Name	Activation_Prob	Compound	Another_Probs
Antineoplastic (brain cancer)	0.834	COMP691	(0.801 COMP685) (0.731 COMP708) (0.699 COMP1) (0.587 COMP1562) (0.576 COMP1177/COMP524) (0.573 COMP476) (0.567 COMP1574) (0.563 COMP1565/COMP1579) (0.557 COMP1580/COMP335) (0.554 COMP1557/COMP1568) (0.551 COMP1558/COMP1570/COMP1575) (0.547 COMP1556/COMP1566) (0.546 COMP1572) (0.530 COMP1563) (0.526 COMP1567) (0.511 COMP100) (0.495 COMP1569) (0.486 COMP1573/COMP1577) (0.478 COMP1559) (0.476 COMP1583) (0.468 COMP1582) (0.466 COMP1061) (0.462 COMP1576/COMP1581) (0.413 COMP1561) (0.404 COMP8) (0.388 COMP336) (0.384 COMP297) (0.383 COMP141) (0.342 COMP1425) (0.324 COMP1564) (0.313 COMP1555) (0.274 COMP20) (0.271 COMP616) (0.264 COMP480) (0.257 COMP179) (0.248 COMP505) (0.216 COMP295) (0.214 COMP40) (0.206 COMP544) (0.189 COMP478/COMP499/COMP513/COMP624) (0.188 COMP6)
Antineoplastic (breast cancer)	0.894	COMP1564	(0.871 COMP1574) (0.869 COMP1580) (0.863 COMP685) (0.849 COMP1572) (0.847 COMP1569) (0.845 COMP1557/COMP1568) (0.844 COMP1558) (0.838 COMP1583) (0.834 COMP1556/COMP1565/COMP1566/COMP1570/COMP1575/COMP1579) (0.833 COMP1563) (0.832 COMP691) (0.831 COMP1555) (0.815 COMP708) (0.811 COMP100) (0.809 COMP1567) (0.807 COMP1573/COMP1577) (0.806 COMP1559) (0.805 COMP1581) (0.800 COMP297) (0.793 COMP1576) (0.722 COMP336) (0.721 COMP295) (0.713 COMP141) (0.700 COMP1582) (0.681 COMP1561) (0.666 COMP335) (0.603 COMP1562) (0.598 COMP476) (0.587 COMP1177/COMP524) (0.509 COMP8) (0.468 COMP1) (0.463 COMP1427) (0.390 COMP1425) (0.351 COMP6) (0.342 COMP179) (0.312 COMP1560) (0.298 COMP1061) (0.279 COMP505)
Antineoplastic (carcinoma)	0.703	COMP1580	(0.666 COMP1574) (0.637 COMP1569) (0.622 COMP1572) (0.606 COMP691) (0.590 COMP1557/COMP1568) (0.578 COMP1583) (0.572 COMP1565/COMP1579) (0.561 COMP1558) (0.560 COMP1566) (0.546 COMP1556) (0.538 COMP1563) (0.534 COMP1570/COMP1575) (0.506 COMP100) (0.501 COMP1559) (0.491 COMP1567/COMP1573/COMP1577) (0.478 COMP1576) (0.465 COMP1581) (0.414 COMP141) (0.394 COMP1177/COMP524) (0.371 COMP1) (0.363 COMP336) (0.334 COMP335) (0.333 COMP297) (0.328 COMP295) (0.314 COMP476) (0.275 COMP8) (0.274 COMP1562) (0.212 COMP708) (0.201 COMP1425) (0.191 COMP1582) (0.170 COMP685) (0.147 COMP1561) (0.140 COMP1061)
Antineoplastic (cervical cancer)	0.795	COMP1580	(0.778 COMP1574) (0.771 COMP1569) (0.755 COMP1583) (0.754 COMP1558) (0.749 COMP1557/COMP1568) (0.747 COMP1572) (0.745 COMP1565/COMP1579) (0.740 COMP1570/COMP1575) (0.739 COMP1556) (0.732 COMP1566) (0.730 COMP1573/COMP1577) (0.728 COMP1559) (0.722 COMP1563) (0.720 COMP1581) (0.712 COMP1576) (0.703 COMP1567) (0.694 COMP476) (0.679 COMP100) (0.667 COMP1564) (0.622 COMP1582) (0.601 COMP1561) (0.590 COMP336) (0.584 COMP1555) (0.570 COMP141) (0.498 COMP295) (0.478 COMP335) (0.454 COMP8) (0.453 COMP297) (0.451 COMP1562) (0.442 COMP691) (0.426 COMP685) (0.380 COMP708) (0.263 COMP179) (0.230 COMP1) (0.227 COMP1177/COMP524) (0.208 COMP1061) (0.199 COMP1425) (0.198 COMP1560) (0.196 COMP505) (0.153 COMP478/COMP499/COMP513/COMP624) (0.151 COMP616)
Antineoplastic (colon cancer)	0.829	COMP1569	(0.825 COMP1580) (0.806 COMP1574/COMP1583) (0.771 COMP1557/COMP1568) (0.762 COMP1572) (0.746 COMP1573/COMP1577) (0.745 COMP1559/COMP1566) (0.743 COMP1558) (0.733 COMP1565/COMP1579) (0.724 COMP1563/COMP1581) (0.723 COMP1570/COMP1575) (0.722 COMP1556/COMP1576) (0.693 COMP100) (0.651 COMP1567) (0.634 COMP336) (0.621 COMP295) (0.612 COMP141) (0.610 COMP1582) (0.593 COMP335) (0.555 COMP1561) (0.546 COMP1564) (0.540 COMP297) (0.519 COMP1562) (0.475 COMP1555) (0.427 COMP691) (0.372 COMP476) (0.349 COMP1177/COMP524) (0.293 COMP685) (0.281 COMP708) (0.272 COMP1) (0.233 COMP8) (0.216 COMP179) (0.170 COMP1571)
Antineoplastic (colorectal cancer)	0.832	COMP1569	(0.829 COMP1580) (0.810 COMP1574/COMP1583) (0.777 COMP1557/COMP1568) (0.769 COMP1572) (0.753 COMP1566) (0.752 COMP1573/COMP1577) (0.750 COMP1559) (0.749 COMP1558) (0.741 COMP1565/COMP1579) (0.732 COMP1563) (0.731 COMP1570/COMP1575) (0.730 COMP1581) (0.729 COMP1556) (0.728 COMP1576) (0.703 COMP100) (0.662 COMP1567) (0.645 COMP336) (0.634 COMP295) (0.629 COMP141) (0.623 COMP335) (0.615 COMP1582) (0.567 COMP1561) (0.556 COMP297) (0.554 COMP1564) (0.552 COMP1562) (0.481 COMP1555) (0.456 COMP691) (0.390 COMP476) (0.364 COMP1177/COMP524) (0.315 COMP685) (0.303 COMP708) (0.283 COMP1) (0.251 COMP8) (0.231 COMP179) (0.177 COMP1571)
Antineoplastic (endocrine cancer)	0.638	COMP141	(0.636 COMP297) (0.566 COMP295) (0.386 COMP473) (0.385 COMP179) (0.365 COMP1560) (0.328 COMP505) (0.320 COMP16/COMP18/COMP54) (0.303 COMP480) (0.302 COMP9) (0.295 COMP1578) (0.292 COMP40/COMP478/COMP499/COMP513/COMP624) (0.274 COMP1425) (0.267 COMP616) (0.258 COMP1573/COMP1577) (0.252 COMP27) (0.231 COMP1562/COMP6) (0.223 COMP1581/COMP335) (0.219 COMP8) (0.218 COMP1559) (0.211 COMP1565/COMP1579)
Antineoplastic (gastric cancer)	0.651	COMP1569	(0.612 COMP1583) (0.604 COMP1574) (0.582 COMP1580) (0.554 COMP1572) (0.546 COMP1559) (0.531 COMP1573/COMP1577) (0.522 COMP1576) (0.519 COMP1557/COMP1568) (0.517 COMP1581) (0.514 COMP1565/COMP1579) (0.493 COMP1556) (0.490 COMP1558) (0.481 COMP1570/COMP1575) (0.478 COMP1566) (0.462 COMP1563) (0.445 COMP100) (0.421 COMP1567) (0.418 COMP336) (0.257 COMP335) (0.251 COMP8) (0.217 COMP1562) (0.188 COMP141) (0.178 COMP295) (0.161 COMP297) (0.136 COMP685)
Antineoplastic (glioblastoma multiforme)	0.624	COMP1580	(0.570 COMP691) (0.551 COMP1574) (0.546 COMP1565/COMP1579) (0.544 COMP1558) (0.537 COMP1557/COMP1568) (0.527 COMP1570/COMP1575) (0.524 COMP1556/COMP1566) (0.517 COMP1572) (0.506 COMP1563) (0.504 COMP100) (0.499 COMP1569) (0.494 COMP1583) (0.491 COMP1567) (0.477 COMP1573/COMP1577) (0.475 COMP1) (0.469 COMP1559) (0.459 COMP1582) (0.452 COMP1564) (0.443 COMP1581) (0.440 COMP1576) (0.433 COMP1177/COMP524) (0.430 COMP476) (0.426 COMP335) (0.408 COMP1562) (0.375 COMP685) (0.366 COMP708) (0.365 COMP1561) (0.332 COMP336) (0.287 COMP141) (0.279 COMP1555) (0.274 COMP297) (0.261 COMP295) (0.192 COMP1425) (0.158 COMP1061) (0.148 COMP8) (0.146 COMP179)
Antineoplastic (glioma)	0.695	COMP691	(0.683 COMP1580) (0.629 COMP1574) (0.604 COMP1558) (0.603 COMP1557/COMP1568) (0.596 COMP1565/COMP1579) (0.591 COMP1572) (0.587 COMP1566) (0.575 COMP1/COMP1564) (0.574 COMP1570/COMP1575) (0.570 COMP1556) (0.569 COMP1569) (0.567 COMP100) (0.563 COMP1563) (0.561 COMP1555/COMP1582) (0.560 COMP1583) (0.555 COMP1177/COMP524) (0.536 COMP1567) (0.523 COMP1573/COMP1577) (0.517 COMP1559) (0.510 COMP476) (0.503 COMP1561) (0.496 COMP1576) (0.494 COMP1581) (0.467 COMP335) (0.460 COMP1562) (0.456 COMP336) (0.417 COMP685) (0.407 COMP708) (0.405 COMP141) (0.402 COMP1425) (0.401 COMP297) (0.352 COMP295) (0.239 COMP1061) (0.231 COMP8) (0.181 COMP179) (0.162 COMP6) (0.149 COMP616) (0.146 COMP505)
Antineoplastic (insulinoma)	0.019	COMP478/COMP499/COMP513/COMP624	(0.013 COMP473) (0.012 COMP16/COMP18/COMP54)
Antineoplastic (liver cancer)	0.478	COMP1580	(0.476 COMP1574) (0.473 COMP100) (0.464 COMP1558) (0.463 COMP1572) (0.460 COMP1557/COMP1568) (0.456 COMP1566) (0.452 COMP1570/COMP1575) (0.447 COMP1556) (0.445 COMP1562) (0.444 COMP1563/COMP1565/COMP1579) (0.439 COMP544) (0.437 COMP1583) (0.431 COMP1567) (0.422 COMP691) (0.412 COMP1569) (0.401 COMP335) (0.389 COMP1564) (0.384 COMP1573/COMP1577) (0.378 COMP336) (0.374 COMP1559) (0.366 COMP6) (0.365 COMP1581) (0.361 COMP1576) (0.357 COMP141) (0.347 COMP476) (0.344 COMP20) (0.322 COMP297) (0.308 COMP1427) (0.303 COMP27) (0.291 COMP1561) (0.281 COMP1177/COMP524) (0.274 COMP40) (0.272 COMP295) (0.270 COMP685) (0.267 COMP1425) (0.262 COMP1582) (0.258 COMP616) (0.244 COMP708/COMP8) (0.242 COMP1560) (0.241 COMP505) (0.216 COMP179) (0.202 COMP9) (0.196 COMP16/COMP18/COMP54) (0.193 COMP1555) (0.185 COMP1) (0.184 COMP1571) (0.181 COMP473) (0.178 COMP1061) (0.169 COMP480)
Antineoplastic (lung cancer)	0.859	COMP1580	(0.845 COMP1574) (0.833 COMP1569) (0.826 COMP1572) (0.823 COMP1583) (0.813 COMP1557/COMP1568) (0.806 COMP1565/COMP1579) (0.805 COMP1558) (0.804 COMP1582) (0.802 COMP1566) (0.794 COMP100/COMP1556) (0.793 COMP1570/COMP1575) (0.788 COMP1561) (0.787 COMP1563) (0.781 COMP1564) (0.775 COMP1559/COMP1573/COMP1577) (0.770 COMP1567) (0.763 COMP1576) (0.757 COMP691) (0.756 COMP1581) (0.734 COMP336) (0.724 COMP8) (0.692 COMP1555) (0.669 COMP141) (0.654 COMP295) (0.644 COMP297) (0.612 COMP476) (0.603 COMP335) (0.600 COMP1177/COMP524) (0.581 COMP685) (0.545 COMP1562) (0.541 COMP1) (0.534 COMP708) (0.365 COMP1425) (0.334 COMP1061) (0.308 COMP1427) (0.245 COMP1560) (0.240 COMP179) (0.231 COMP6)
Antineoplastic (lymphocytic leukemia)	0.527	COMP691	(0.417 COMP1561) (0.414 COMP1580) (0.411 COMP476/COMP685) (0.407 COMP1571) (0.383 COMP1582) (0.382 COMP1569) (0.378 COMP1565/COMP1579) (0.351 COMP1583) (0.349 COMP1574) (0.346 COMP1573/COMP1577) (0.345 COMP1557/COMP1559/COMP1568) (0.344 COMP708) (0.334 COMP1177/COMP20/COMP524) (0.330 COMP1576/COMP1581) (0.326 COMP1566) (0.317 COMP1570/COMP1575) (0.315 COMP1556) (0.312 COMP16/COMP18/COMP54) (0.309 COMP1563/COMP40) (0.308 COMP1572) (0.294 COMP1558) (0.285 COMP27) (0.281 COMP1567) (0.269 COMP141) (0.262 COMP8) (0.255 COMP295/COMP478/COMP499/COMP513/COMP624) (0.247 COMP100) (0.228 COMP336) (0.225 COMP335) (0.218 COMP1562) (0.211 COMP1) (0.199 COMP1425) (0.195 COMP480) (0.191 COMP297)
Antineoplastic (lymphoma)	0.707	COMP8	(0.670 COMP691) (0.497 COMP1177/COMP524) (0.492 COMP1562) (0.472 COMP501) (0.467 COMP335) (0.441 COMP1) (0.433 COMP708) (0.418 COMP685) (0.415 COMP476) (0.386 COMP1580) (0.373 COMP1425) (0.369 COMP1565/COMP1579) (0.362 COMP1570/COMP1575) (0.359 COMP1557/COMP1568) (0.349 COMP1556) (0.347 COMP1564) (0.346 COMP1566) (0.345 COMP1574) (0.343 COMP1555) (0.339 COMP27) (0.329 COMP1558) (0.314 COMP1563) (0.312 COMP1567) (0.301 COMP1061) (0.299 COMP1572) (0.297 COMP1573/COMP1577) (0.290 COMP100) (0.277 COMP20) (0.274 COMP1559) (0.256 COMP1581) (0.254 COMP1569) (0.249 COMP1576) (0.233 COMP1583) (0.218 COMP40) (0.214 COMP297) (0.212 COMP1582) (0.210 COMP480) (0.161 COMP1561) (0.152 COMP336)
Antineoplastic (melanoma)	0.718	COMP1582	(0.693 COMP1580) (0.691 COMP1574) (0.671 COMP1558/COMP1569) (0.666 COMP141) (0.661 COMP1561) (0.660 COMP1583) (0.658 COMP1557/COMP1568) (0.647 COMP1565/COMP1579) (0.645 COMP1572) (0.640 COMP1566) (0.639 COMP295) (0.635 COMP1570/COMP1575) (0.629 COMP1556) (0.621 COMP1563) (0.619 COMP1573/COMP1577) (0.614 COMP100) (0.612 COMP297) (0.611 COMP1559) (0.596 COMP1581) (0.589 COMP1576) (0.588 COMP1567) (0.523 COMP336) (0.504 COMP691) (0.500 COMP335) (0.474 COMP708) (0.460 COMP1562) (0.458 COMP685) (0.455 COMP1555) (0.454 COMP1564) (0.405 COMP1177/COMP524) (0.404 COMP1) (0.387 COMP476) (0.330 COMP1061) (0.322 COMP1425) (0.305 COMP179) (0.281 COMP6) (0.251 COMP505) (0.176 COMP8) (0.167 COMP1560) (0.162 COMP616)
Antineoplastic (multiple myeloma)	0.680	COMP1	(0.677 COMP691) (0.576 COMP8) (0.531 COMP1177/COMP524) (0.525 COMP685) (0.517 COMP1569) (0.488 COMP1580) (0.457 COMP1574) (0.455 COMP1583) (0.452 COMP1573/COMP1577) (0.446 COMP1559) (0.444 COMP1557/COMP1568) (0.437 COMP708) (0.427 COMP1581) (0.426 COMP1566) (0.424 COMP1576) (0.423 COMP1565/COMP1579) (0.411 COMP1572) (0.399 COMP1570/COMP1575) (0.397 COMP1563) (0.394 COMP476) (0.388 COMP1556) (0.373 COMP297) (0.357 COMP141) (0.349 COMP20) (0.343 COMP1425/COMP1567) (0.341 COMP1558) (0.333 COMP544) (0.324 COMP295) (0.318 COMP336) (0.317 COMP100) (0.315 COMP1061) (0.310 COMP1427) (0.309 COMP6) (0.301 COMP335) (0.286 COMP1562) (0.256 COMP27) (0.247 COMP179) (0.239 COMP505) (0.211 COMP1582) (0.210 COMP473) (0.206 COMP501) (0.204 COMP40) (0.192 COMP1560/COMP616) (0.191 COMP1564)
Antineoplastic (myeloid leukemia)	0.321	COMP297	(0.261 COMP141)
Antineoplastic (non-Hodgkin's lymphoma)	0.616	COMP478/COMP499/COMP513/COMP624	(0.546 COMP685) (0.460 COMP708) (0.212 COMP473)
Antineoplastic (non-small cell lung cancer)	0.732	COMP1580	(0.701 COMP1565/COMP1579) (0.698 COMP1574) (0.684 COMP1569) (0.677 COMP1570/COMP1575) (0.674 COMP1557/COMP1568) (0.663 COMP1556/COMP1573/COMP1577) (0.658 COMP1558) (0.647 COMP1559) (0.640 COMP1566) (0.632 COMP1583) (0.623 COMP1572) (0.614 COMP1576/COMP1581) (0.597 COMP1567) (0.594 COMP1563) (0.539 COMP100) (0.402 COMP336) (0.399 COMP335) (0.373 COMP691) (0.364 COMP1562) (0.359 COMP1582) (0.326 COMP1177/COMP524) (0.305 COMP179) (0.257 COMP1) (0.239 COMP1425) (0.235 COMP1561) (0.220 COMP476) (0.191 COMP505) (0.178 COMP295) (0.176 COMP685) (0.173 COMP708) (0.154 COMP141)
Antineoplastic (osteosarcoma)	0.591	COMP1573/COMP1577	(0.568 COMP1581) (0.566 COMP1559) (0.554 COMP1576) (0.544 COMP1565/COMP1579) (0.539 COMP1570/COMP1575) (0.538 COMP1562) (0.500 COMP1556) (0.491 COMP1583) (0.485 COMP1567) (0.480 COMP1569) (0.473 COMP295) (0.466 COMP335) (0.462 COMP1557/COMP1568) (0.460 COMP1566) (0.456 COMP1580) (0.435 COMP336) (0.424 COMP297) (0.421 COMP1563) (0.414 COMP1574) (0.400 COMP1572) (0.397 COMP100) (0.382 COMP685/COMP691) (0.348 COMP1558/COMP708) (0.330 COMP480) (0.299 COMP141) (0.224 COMP179) (0.207 COMP473) (0.198 COMP1564/COMP505)
Antineoplastic (ovarian cancer)	0.711	COMP297	(0.688 COMP1580) (0.683 COMP691) (0.660 COMP141) (0.645 COMP295) (0.636 COMP1582) (0.626 COMP1574) (0.610 COMP1557/COMP1568) (0.607 COMP1569) (0.606 COMP1561/COMP708) (0.595 COMP1565/COMP1579) (0.594 COMP685) (0.589 COMP1566) (0.587 COMP1555) (0.586 COMP1564) (0.584 COMP1570/COMP1575) (0.574 COMP1556) (0.571 COMP1572) (0.568 COMP1558) (0.566 COMP1573/COMP1577) (0.557 COMP1563) (0.554 COMP1559) (0.545 COMP1583) (0.530 COMP1581) (0.526 COMP1576) (0.523 COMP1567) (0.489 COMP335) (0.484 COMP100/COMP8) (0.462 COMP1562) (0.437 COMP476) (0.413 COMP1/COMP1177/COMP524) (0.373 COMP336) (0.304 COMP1427) (0.277 COMP179) (0.232 COMP1425) (0.206 COMP505) (0.205 COMP1061) (0.190 COMP1560) (0.185 COMP20)
Antineoplastic (pancreatic cancer)	0.701	COMP691	(0.667 COMP141) (0.664 COMP685) (0.639 COMP297) (0.619 COMP295) (0.603 COMP708) (0.561 COMP1580) (0.531 COMP1562) (0.512 COMP335) (0.509 COMP1574) (0.496 COMP1565/COMP1579) (0.486 COMP1557/COMP1568) (0.484 COMP1570/COMP1575) (0.483 COMP1556) (0.477 COMP1572) (0.473 COMP1061/COMP1566) (0.471 COMP1583) (0.470 COMP1569) (0.463 COMP100) (0.459 COMP1555) (0.457 COMP1567) (0.456 COMP1558/COMP1563) (0.453 COMP1573/COMP1577) (0.451 COMP1559) (0.439 COMP1576) (0.435 COMP1581) (0.426 COMP1177/COMP524) (0.423 COMP1425) (0.403 COMP1427) (0.400 COMP476) (0.395 COMP1/COMP336) (0.377 COMP1564) (0.324 COMP8) (0.310 COMP1582) (0.299 COMP20/COMP616) (0.298 COMP1561) (0.281 COMP179) (0.263 COMP27) (0.261 COMP6) (0.236 COMP505) (0.229 COMP544) (0.207 COMP40) (0.201 COMP1560) (0.180 COMP9) (0.179 COMP480)
Antineoplastic (renal cancer)	0.752	COMP691	(0.571 COMP685) (0.529 COMP1177/COMP524) (0.515 COMP708) (0.493 COMP1) (0.455 COMP1569) (0.448 COMP1580/COMP476) (0.444 COMP1583) (0.427 COMP1573/COMP1577) (0.426 COMP1574) (0.423 COMP1555) (0.422 COMP1557/COMP1568) (0.418 COMP1559) (0.413 COMP1565/COMP1579) (0.405 COMP1566) (0.404 COMP1558) (0.401 COMP1570/COMP1575/COMP1581) (0.400 COMP1576) (0.390 COMP1556) (0.385 COMP1572) (0.377 COMP1563) (0.372 COMP1582) (0.360 COMP100) (0.349 COMP1567) (0.342 COMP336) (0.333 COMP1561) (0.322 COMP335) (0.320 COMP1564) (0.302 COMP141) (0.300 COMP295) (0.287 COMP1562) (0.280 COMP1425) (0.271 COMP297) (0.206 COMP1560) (0.191 COMP8) (0.188 COMP6) (0.167 COMP473) (0.164 COMP616) (0.162 COMP20) (0.159 COMP1061) (0.156 COMP40) (0.154 COMP544)
Antineoplastic (sarcoma)	0.546	COMP1562	(0.540 COMP335) (0.520 COMP1569) (0.496 COMP1574) (0.495 COMP1558) (0.490 COMP1580) (0.489 COMP1583) (0.487 COMP1557/COMP1568) (0.480 COMP1573/COMP1577) (0.471 COMP1565/COMP1579) (0.470 COMP1559) (0.461 COMP1566) (0.460 COMP1570/COMP1575) (0.457 COMP1581) (0.451 COMP1576) (0.449 COMP1556/COMP476) (0.445 COMP1572) (0.437 COMP1563) (0.398 COMP1567) (0.388 COMP1582) (0.381 COMP100) (0.357 COMP179) (0.354 COMP1561) (0.347 COMP336) (0.294 COMP297) (0.275 COMP505) (0.266 COMP1427) (0.243 COMP480) (0.212 COMP1555) (0.208 COMP40) (0.202 COMP616) (0.200 COMP16/COMP18/COMP54) (0.197 COMP1564) (0.192 COMP9) (0.177 COMP141)
Antineoplastic (small cell lung cancer)	0.529	COMP685	(0.468 COMP708) (0.447 COMP691) (0.437 COMP1565/COMP1579) (0.428 COMP1583) (0.426 COMP1580) (0.411 COMP1570/COMP1573/COMP1575/COMP1577) (0.409 COMP1581) (0.408 COMP100/COMP1556/COMP1559) (0.398 COMP1557/COMP1568/COMP1576) (0.393 COMP1566) (0.392 COMP1567) (0.390 COMP1563) (0.389 COMP336) (0.387 COMP1558/COMP1574) (0.386 COMP1569) (0.368 COMP1572) (0.344 COMP1578) (0.324 COMP480) (0.316 COMP1562) (0.300 COMP1571) (0.299 COMP179) (0.283 COMP335) (0.247 COMP1425) (0.235 COMP616) (0.227 COMP505) (0.226 COMP1177/COMP524) (0.217 COMP473)
Antineoplastic (solid tumors)	0.696	COMP685	(0.695 COMP691) (0.670 COMP708) (0.647 COMP1177/COMP524) (0.499 COMP1580) (0.479 COMP1569) (0.475 COMP1583) (0.462 COMP544) (0.436 COMP335) (0.410 COMP1562) (0.394 COMP20) (0.389 COMP1559) (0.386 COMP1061) (0.380 COMP1574) (0.375 COMP179) (0.363 COMP1573/COMP1577) (0.359 COMP1581) (0.356 COMP1576) (0.342 COMP1557/COMP1568) (0.341 COMP1425) (0.334 COMP27) (0.330 COMP297) (0.317 COMP473) (0.316 COMP6) (0.315 COMP1560) (0.314 COMP336) (0.307 COMP1556/COMP1566) (0.303 COMP1572) (0.301 COMP100/COMP1563) (0.292 COMP40) (0.290 COMP8) (0.286 COMP1570/COMP1575/COMP476) (0.270 COMP1565/COMP1579) (0.267 COMP505) (0.254 COMP1558)
Antineoplastic (squamous cell carcinoma)	0.654	COMP1580	(0.624 COMP691) (0.611 COMP1574) (0.581 COMP1565/COMP1579) (0.580 COMP1572) (0.577 COMP1569) (0.571 COMP1557/COMP1568) (0.560 COMP1556) (0.556 COMP1566/COMP1570/COMP1575) (0.553 COMP1558) (0.550 COMP1583) (0.543 COMP1563) (0.532 COMP1177/COMP524) (0.531 COMP1567) (0.528 COMP1) (0.526 COMP1559) (0.523 COMP1573/COMP1577) (0.516 COMP100) (0.510 COMP1576) (0.503 COMP1581) (0.417 COMP335) (0.400 COMP336) (0.398 COMP476) (0.380 COMP1562) (0.334 COMP1425) (0.326 COMP708) (0.288 COMP8) (0.273 COMP685) (0.262 COMP1061) (0.241 COMP1582) (0.188 COMP1561) (0.171 COMP141) (0.166 COMP297) (0.156 COMP1560) (0.147 COMP295) (0.109 COMP40) (0.107 COMP473)
Antineoplastic (uterine cancer)	0.384	COMP1583	(0.372 COMP1569) (0.347 COMP1581) (0.332 COMP1576) (0.331 COMP1558) (0.329 COMP1559) (0.326 COMP1573/COMP1577) (0.305 COMP1574) (0.294 COMP1563) (0.292 COMP1557/COMP1568) (0.290 COMP336) (0.288 COMP1572) (0.275 COMP1566) (0.270 COMP1556) (0.269 COMP1570/COMP1575) (0.255 COMP1567) (0.246 COMP1565/COMP1579) (0.245 COMP100) (0.236 COMP1580) (0.199 COMP1562) (0.193 COMP335) (0.142 COMP505) (0.138 COMP179)
Antineoplastic alkaloid	0.219	COMP8	(0.152 COMP1560) (0.112 COMP16/COMP18/COMP54) (0.111 COMP40) (0.102 COMP1564) (0.094 COMP1561) (0.090 COMP297) (0.088 COMP27) (0.086 COMP501) (0.084 COMP1555) (0.075 COMP20)
Antineoplastic antibiotic	0.491	COMP691	(0.437 COMP1562) (0.366 COMP708) (0.356 COMP335) (0.328 COMP685) (0.297 COMP297) (0.236 COMP1177/COMP524) (0.229 COMP1555) (0.220 COMP1564) (0.217 COMP141/COMP295) (0.207 COMP6) (0.204 COMP1425) (0.185 COMP476) (0.184 COMP1582) (0.181 COMP1) (0.180 COMP1061) (0.164 COMP8) (0.163 COMP1561) (0.148 COMP544) (0.145 COMP1565/COMP1579) (0.142 COMP1581) (0.141 COMP1559/COMP1573/COMP1577) (0.139 COMP1556/COMP1570/COMP1575) (0.138 COMP1567) (0.134 COMP1563) (0.133 COMP1576) (0.132 COMP1566) (0.126 COMP1557/COMP1568) (0.117 COMP1580) (0.112 COMP100) (0.110 COMP1583/COMP20/COMP336) (0.108 COMP1427/COMP1574) (0.107 COMP1569) (0.106 COMP1572) (0.094 COMP27/COMP40) (0.086 COMP179/COMP616) (0.084 COMP1558/COMP505) (0.068 COMP1560) (0.067 COMP501)
Antineoplastic antimetabolite	0.390	COMP16/COMP18/COMP54	(0.330 COMP1560) (0.319 COMP40) (0.285 COMP480) (0.284 COMP27) (0.265 COMP473) (0.243 COMP478/COMP499/COMP513/COMP624) (0.230 COMP20) (0.171 COMP1578) (0.144 COMP9) (0.138 COMP505) (0.135 COMP501) (0.132 COMP1) (0.129 COMP179) (0.111 COMP1061) (0.107 COMP616) (0.102 COMP1425)
Antineoplastic enhancer	0.691	COMP691	(0.627 COMP1569) (0.618 COMP1583) (0.612 COMP8) (0.607 COMP685) (0.599 COMP1177/COMP524) (0.584 COMP1574) (0.579 COMP336) (0.577 COMP708) (0.574 COMP1558) (0.573 COMP1559) (0.571 COMP1581) (0.566 COMP1573/COMP1577) (0.559 COMP1576) (0.558 COMP1572) (0.553 COMP100) (0.530 COMP1557/COMP1568) (0.521 COMP1556) (0.518 COMP1563) (0.514 COMP1570/COMP1575) (0.513 COMP1566) (0.495 COMP1582) (0.493 COMP1565/COMP1579) (0.484 COMP1567) (0.474 COMP335) (0.451 COMP1580) (0.449 COMP1562) (0.387 COMP1561) (0.221 COMP1) (0.205 COMP1425) (0.158 COMP297)
Antineoplastic. alkylator	0.357	COMP1560	(0.336 COMP16/COMP18/COMP54) (0.301 COMP40) (0.290 COMP1578) (0.283 COMP473) (0.264 COMP480) (0.260 COMP27) (0.252 COMP20) (0.208 COMP478/COMP499/COMP513/COMP624) (0.198 COMP9) (0.188 COMP1562) (0.177 COMP505) (0.175 COMP179) (0.165 COMP1177/COMP524) (0.155 COMP616) (0.147 COMP544) (0.136 COMP1571) (0.122 COMP501) (0.109 COMP1) (0.103 COMP1425) (0.089 COMP476) (0.085 COMP1061) (0.083 COMP6) (0.078 COMP1427)
Antinephritic	0.654	COMP1	(0.134 COMP501) (0.131 COMP476) (0.129 COMP335)
Antineurogenic pain	0.343	COMP20	(0.322 COMP141) (0.300 COMP505) (0.277 COMP27) (0.239 COMP40) (0.223 COMP16/COMP18/COMP54) (0.212 COMP480) (0.209 COMP297) (0.206 COMP179) (0.196 COMP473) (0.181 COMP9)
Antiobesity	0.692	COMP1578	(0.558 COMP501) (0.542 COMP20) (0.431 COMP691) (0.401 COMP27) (0.299 COMP616) (0.287 COMP40) (0.271 COMP8) (0.245 COMP16/COMP18/COMP54) (0.236 COMP1177/COMP524) (0.222 COMP1427) (0.211 COMP505) (0.204 COMP9)
