Name	Activation_Prob	Compound	Another_Probs
Glutamate (mGluR6) antagonist	0.382	COMP1669/COMP24/COMP52	(0.333 COMP593) (0.238 COMP33) (0.237 COMP1612) (0.177 COMP640) (0.167 COMP55) (0.155 COMP1627) (0.150 COMP864/COMP878) (0.148 COMP1657) (0.146 COMP60) (0.142 COMP322) (0.141 COMP1100) (0.135 COMP1112) (0.133 COMP124) (0.124 COMP725) (0.123 COMP1653) (0.122 COMP113/COMP132/COMP142) (0.118 COMP122) (0.116 COMP1616) (0.114 COMP1662/COMP192) (0.107 COMP1637) (0.106 COMP165/COMP173) (0.105 COMP1658/COMP1660/COMP666) (0.102 COMP1192/COMP474/COMP543/COMP905) (0.101 COMP1671) (0.100 COMP1244/COMP499/COMP57) (0.099 COMP126/COMP1648/COMP19) (0.098 COMP1656/COMP9) (0.097 COMP1425/COMP1428) (0.093 COMP616/COMP633/COMP697/COMP889) (0.092 COMP1181/COMP153) (0.090 COMP1655) (0.089 COMP114/COMP131/COMP1427/COMP1621/COMP544) (0.086 COMP112/COMP134/COMP1663/COMP6) (0.084 COMP1664) (0.083 COMP1509/COMP158/COMP172) (0.081 COMP141/COMP264/COMP547) (0.080 COMP1177/COMP1179/COMP1613/COMP296/COMP524) (0.079 COMP1672/COMP1673/COMP1674) (0.078 COMP1108/COMP123/COMP161) (0.077 COMP11/COMP300/COMP548/COMP8) (0.076 COMP1620/COMP1631/COMP1634/COMP1676) (0.075 COMP1254/COMP139/COMP1659) (0.074 COMP1196) (0.073 COMP1654/COMP901) (0.071 COMP1160/COMP1615/COMP1635) (0.070 COMP1641/COMP1670/COMP525) (0.067 COMP119/COMP157/COMP160/COMP162/COMP169) (0.066 COMP1681) (0.065 COMP143/COMP149/COMP1622/COMP1675/COMP302/COMP522/COMP604) (0.063 COMP167) (0.062 COMP1618/COMP1624)
Glutamate (mGluR7) antagonist	0.136	COMP1112	(0.133 COMP1669/COMP24/COMP52) (0.132 COMP33) (0.130 COMP1637) (0.129 COMP1622) (0.127 COMP322) (0.126 COMP593) (0.120 COMP1100) (0.114 COMP1625) (0.113 COMP1612/COMP1657) (0.112 COMP122) (0.111 COMP725) (0.109 COMP60) (0.107 COMP1677) (0.106 COMP525) (0.103 COMP1653) (0.102 COMP9) (0.101 COMP1658/COMP1660/COMP666) (0.100 COMP1656) (0.099 COMP1621/COMP864/COMP878) (0.098 COMP499/COMP57) (0.097 COMP1616) (0.096 COMP48) (0.095 COMP192/COMP55) (0.094 COMP697/COMP889) (0.091 COMP1670) (0.090 COMP1655) (0.089 COMP1085/COMP1107/COMP1667) (0.084 COMP1627/COMP1641) (0.083 COMP1648) (0.082 COMP640) (0.081 COMP1630/COMP1649/COMP1665) (0.080 COMP1603) (0.079 COMP1620/COMP1631/COMP1663/COMP1676/COMP616) (0.077 COMP1613/COMP1650) (0.075 COMP1672/COMP1673/COMP1674/COMP604) (0.074 COMP544) (0.072 COMP120/COMP1634) (0.071 COMP1160/COMP1654/COMP6) (0.070 COMP1192/COMP474/COMP543/COMP905) (0.069 COMP1671) (0.067 COMP114/COMP131/COMP1427) (0.064 COMP1196/COMP1615/COMP1635) (0.063 COMP1662) (0.062 COMP113/COMP132/COMP142)
Glutamate (mGluR8) agonist	0.120	COMP33	(0.118 COMP593) (0.110 COMP60) (0.104 COMP1669/COMP24/COMP52/COMP55) (0.101 COMP1612) (0.100 COMP864/COMP878) (0.099 COMP1100) (0.095 COMP725) (0.087 COMP322) (0.086 COMP1657) (0.084 COMP122) (0.083 COMP1627) (0.075 COMP697/COMP889) (0.072 COMP1671) (0.070 COMP1112) (0.067 COMP1653) (0.064 COMP1662) (0.060 COMP192) (0.058 COMP139/COMP1616) (0.055 COMP124) (0.052 COMP1656/COMP640) (0.051 COMP113/COMP132/COMP142/COMP1655) (0.050 COMP126) (0.049 COMP604) (0.048 COMP1160/COMP1658/COMP1660/COMP499/COMP57/COMP666) (0.046 COMP1244/COMP1621) (0.045 COMP165/COMP173/COMP9) (0.043 COMP1613/COMP1637) (0.041 COMP1254/COMP1634/COMP1659/COMP1670/COMP616) (0.040 COMP1177/COMP1179/COMP1641/COMP296/COMP524) (0.039 COMP544) (0.038 COMP1181/COMP1192/COMP120/COMP153/COMP1654/COMP1672/COMP1673/COMP1674/COMP474/COMP543/COMP6/COMP905) (0.037 COMP114/COMP131/COMP1425/COMP1427/COMP1428/COMP1663/COMP19) (0.036 COMP1615/COMP1620/COMP1631/COMP1635/COMP1648/COMP1676/COMP1681) (0.035 COMP1/COMP11/COMP302/COMP8)
Glutamate (mGluR8) antagonist	0.080	COMP593	(0.075 COMP1669/COMP24/COMP33/COMP52) (0.064 COMP1612) (0.060 COMP1100) (0.059 COMP55) (0.056 COMP864/COMP878) (0.055 COMP60/COMP725) (0.053 COMP1627) (0.045 COMP322) (0.043 COMP122) (0.040 COMP1637/COMP1648) (0.039 COMP697/COMP889) (0.038 COMP1671) (0.037 COMP1616) (0.036 COMP522) (0.035 COMP192) (0.033 COMP1112)
Glutamate decarboxylase inhibitor	0.905	COMP864/COMP878	(0.820 COMP60) (0.720 COMP725) (0.558 COMP33) (0.549 COMP1100) (0.541 COMP593) (0.488 COMP122) (0.343 COMP697/COMP889) (0.317 COMP1627) (0.299 COMP322) (0.295 COMP55) (0.265 COMP1653) (0.235 COMP1612) (0.222 COMP499/COMP57) (0.218 COMP1658/COMP1660/COMP666) (0.215 COMP1671) (0.214 COMP192) (0.208 COMP1637) (0.204 COMP1616) (0.203 COMP1669/COMP24/COMP52) (0.187 COMP1613/COMP1655) (0.185 COMP1112) (0.175 COMP1672/COMP1673/COMP1674) (0.172 COMP1626) (0.170 COMP1621) (0.148 COMP901) (0.136 COMP1657) (0.133 COMP1623/COMP1656) (0.130 COMP1) (0.129 COMP1677) (0.122 COMP1177/COMP1179/COMP139/COMP296/COMP524) (0.118 COMP1254/COMP1659) (0.117 COMP1670/COMP302) (0.113 COMP48) (0.110 COMP640) (0.109 COMP1641) (0.107 COMP1160/COMP120) (0.102 COMP1662) (0.101 COMP1651) (0.096 COMP11/COMP8) (0.090 COMP604) (0.088 COMP9) (0.087 COMP1425/COMP1428) (0.086 COMP1654) (0.084 COMP774) (0.083 COMP1119) (0.081 COMP1630/COMP1649) (0.079 COMP1634) (0.076 COMP119/COMP157/COMP160/COMP162/COMP169) (0.075 COMP6) (0.074 COMP1625/COMP616) (0.067 COMP1681/COMP544) (0.065 COMP1665) (0.064 COMP633)
Glutamate dehydrogenase inhibitor	0.782	COMP864/COMP878	(0.765 COMP55) (0.514 COMP593) (0.492 COMP33) (0.483 COMP1612) (0.449 COMP1669/COMP24/COMP52) (0.373 COMP1627) (0.370 COMP60) (0.356 COMP1653) (0.302 COMP1100) (0.284 COMP1658/COMP1660/COMP666) (0.279 COMP322) (0.258 COMP725) (0.246 COMP1671) (0.243 COMP697/COMP889) (0.205 COMP122) (0.178 COMP1621) (0.176 COMP1112) (0.173 COMP139) (0.170 COMP1654) (0.162 COMP1613) (0.154 COMP11/COMP8) (0.153 COMP192) (0.144 COMP1616) (0.141 COMP499/COMP57) (0.133 COMP1160) (0.132 COMP1254/COMP1659) (0.131 COMP1656) (0.129 COMP604) (0.125 COMP1655/COMP1657) (0.122 COMP119/COMP157/COMP160/COMP162/COMP169) (0.116 COMP1425/COMP1428) (0.113 COMP9) (0.112 COMP1177/COMP1179/COMP1637/COMP1672/COMP1673/COMP1674/COMP296/COMP524) (0.108 COMP640) (0.105 COMP1662) (0.104 COMP302/COMP901) (0.103 COMP6) (0.102 COMP633) (0.099 COMP544) (0.095 COMP1623) (0.093 COMP1119) (0.088 COMP1/COMP1192/COMP474/COMP543/COMP905) (0.087 COMP616/COMP774) (0.081 COMP123/COMP161) (0.075 COMP113/COMP132/COMP142/COMP19) (0.072 COMP1626) (0.070 COMP114/COMP131/COMP1427) (0.069 COMP1641) (0.068 COMP120/COMP1509/COMP1670) (0.067 COMP124)
Glutamate receptor agonist	0.175	COMP33	(0.124 COMP1669/COMP24/COMP52) (0.117 COMP1100/COMP1112/COMP19) (0.112 COMP322) (0.098 COMP60/COMP9) (0.091 COMP593) (0.089 COMP725) (0.086 COMP640) (0.080 COMP1654) (0.076 COMP1656) (0.070 COMP192) (0.068 COMP1657) (0.067 COMP1612)
Glutamate receptor antagonist	0.165	COMP33	(0.127 COMP1112) (0.125 COMP1100) (0.119 COMP725)
Glutamate release inhibitor	0.263	COMP1612	(0.246 COMP1657) (0.218 COMP864/COMP878) (0.216 COMP1653) (0.202 COMP1112) (0.195 COMP593) (0.194 COMP1669/COMP24/COMP52) (0.177 COMP640) (0.175 COMP322) (0.172 COMP1100) (0.167 COMP9) (0.166 COMP1656/COMP525) (0.165 COMP33) (0.149 COMP725) (0.139 COMP616) (0.138 COMP633) (0.134 COMP1658/COMP1660/COMP666) (0.133 COMP60) (0.129 COMP544) (0.127 COMP55) (0.126 COMP1425/COMP1428) (0.125 COMP122) (0.123 COMP1192/COMP1621/COMP474/COMP543/COMP905) (0.117 COMP1654) (0.113 COMP1627) (0.112 COMP1671) (0.111 COMP1620/COMP1631/COMP1676) (0.109 COMP1655/COMP192) (0.108 COMP1613) (0.106 COMP1637) (0.105 COMP697/COMP889) (0.104 COMP126/COMP499/COMP57) (0.103 COMP1634) (0.102 COMP1663/COMP1670) (0.099 COMP1616) (0.098 COMP112/COMP1177/COMP1179/COMP134/COMP1622/COMP296/COMP46/COMP524) (0.094 COMP1615/COMP1635) (0.093 COMP1641) (0.092 COMP114/COMP131/COMP1427) (0.088 COMP113/COMP132/COMP139/COMP142) (0.087 COMP6) (0.086 COMP1/COMP1681/COMP301/COMP56) (0.085 COMP167) (0.084 COMP1196/COMP1244/COMP1254/COMP1624/COMP1659) (0.083 COMP123/COMP161/COMP1632/COMP302)
Glutaminyl-peptide cyclotransferase inhibitor	0.026	COMP1112	(0.020 COMP120/COMP9)
Glutathione S-transferase inhibitor	0.238	COMP697/COMP889	(0.202 COMP593) (0.193 COMP1612) (0.182 COMP640) (0.178 COMP633) (0.175 COMP1425/COMP1428) (0.172 COMP322) (0.170 COMP60) (0.153 COMP1658/COMP1660/COMP666) (0.150 COMP302) (0.148 COMP1613) (0.145 COMP33) (0.143 COMP864/COMP878) (0.137 COMP1100) (0.136 COMP1637/COMP1671) (0.135 COMP122/COMP1616/COMP1657) (0.132 COMP725) (0.127 COMP1627) (0.122 COMP1653/COMP1669/COMP24/COMP48/COMP52) (0.121 COMP1112/COMP9) (0.119 COMP1254/COMP1659) (0.108 COMP192) (0.104 COMP55) (0.103 COMP1119) (0.102 COMP120/COMP1648/COMP1655) (0.101 COMP1621) (0.100 COMP1623) (0.098 COMP1177/COMP1179/COMP296/COMP524/COMP525) (0.096 COMP499/COMP57) (0.095 COMP11/COMP8) (0.092 COMP119/COMP157/COMP160/COMP162/COMP169) (0.083 COMP1670) (0.080 COMP1656/COMP1672/COMP1673/COMP1674/COMP544) (0.079 COMP1651/COMP616)
Glyceraldehyde-3-phosphate dehydrogenase inhibitor	0.572	COMP301/COMP56	(0.564 COMP48) (0.446 COMP725) (0.428 COMP122) (0.423 COMP1100) (0.412 COMP60) (0.406 COMP1623) (0.382 COMP46) (0.363 COMP33) (0.349 COMP593) (0.346 COMP1657) (0.343 COMP1651) (0.341 COMP1112) (0.334 COMP322) (0.328 COMP1622) (0.317 COMP1637) (0.316 COMP1653) (0.312 COMP697/COMP889) (0.288 COMP525/COMP9) (0.279 COMP901) (0.275 COMP112/COMP134) (0.274 COMP1658/COMP1660/COMP666) (0.271 COMP1641) (0.270 COMP1670/COMP640) (0.265 COMP1655) (0.263 COMP1669/COMP192/COMP24/COMP52) (0.260 COMP1681/COMP864/COMP878) (0.257 COMP1671) (0.254 COMP1192/COMP474/COMP543/COMP905) (0.252 COMP1656) (0.250 COMP1615/COMP1635) (0.249 COMP55) (0.246 COMP1621) (0.244 COMP1616) (0.240 COMP1627) (0.237 COMP1634) (0.230 COMP1603) (0.229 COMP1626) (0.227 COMP1677) (0.206 COMP616) (0.205 COMP139/COMP1680) (0.199 COMP1612/COMP499/COMP57) (0.198 COMP1613) (0.193 COMP1647) (0.191 COMP1177/COMP1179/COMP296/COMP524) (0.190 COMP1620/COMP1631/COMP1648/COMP1676) (0.188 COMP544) (0.187 COMP1654) (0.186 COMP120) (0.182 COMP300) (0.181 COMP1663) (0.174 COMP774) (0.173 COMP1665) (0.172 COMP123/COMP161) (0.169 COMP604) (0.168 COMP1629) (0.166 COMP1630/COMP1649) (0.163 COMP1254/COMP1659) (0.161 COMP114/COMP131/COMP1427) (0.160 COMP1632) (0.159 COMP1425/COMP1428) (0.156 COMP1662/COMP1672/COMP1673/COMP1674) (0.155 COMP1160) (0.152 COMP6/COMP633) (0.151 COMP1624)
Glycine receptor agonist	0.435	COMP1610/COMP436	(0.284 COMP119/COMP157/COMP160/COMP162/COMP169) (0.262 COMP593) (0.260 COMP1671) (0.250 COMP11/COMP8) (0.243 COMP1177/COMP1179/COMP296/COMP524) (0.227 COMP1612) (0.226 COMP525) (0.216 COMP1425/COMP1428) (0.215 COMP112/COMP134/COMP1627) (0.210 COMP55) (0.209 COMP1656) (0.208 COMP33) (0.204 COMP544) (0.202 COMP1669/COMP24/COMP52) (0.195 COMP9) (0.192 COMP1192/COMP474/COMP543/COMP905) (0.190 COMP1119) (0.187 COMP1100) (0.182 COMP122/COMP60) (0.177 COMP616/COMP633) (0.172 COMP1648) (0.170 COMP302/COMP725) (0.169 COMP192) (0.164 COMP1/COMP1637) (0.157 COMP1509) (0.153 COMP864/COMP878) (0.152 COMP1112) (0.143 COMP1653) (0.142 COMP114/COMP131/COMP1427) (0.141 COMP123/COMP161) (0.140 COMP1254/COMP1659) (0.138 COMP1616) (0.137 COMP1663) (0.135 COMP640) (0.134 COMP322) (0.133 COMP1196) (0.130 COMP300) (0.127 COMP143/COMP149/COMP1654/COMP1675) (0.125 COMP1658/COMP1660/COMP19/COMP666) (0.123 COMP1657) (0.122 COMP1244/COMP499/COMP57) (0.121 COMP697/COMP889) (0.120 COMP1655) (0.118 COMP1664/COMP1668/COMP523) (0.116 COMP1672/COMP1673/COMP1674) (0.114 COMP1662) (0.112 COMP126) (0.111 COMP158/COMP1634/COMP172) (0.107 COMP1641/COMP6) (0.104 COMP141/COMP264/COMP547/COMP901) (0.103 COMP1670) (0.099 COMP1615/COMP1635) (0.097 COMP1651) (0.096 COMP113/COMP1304/COMP132/COMP142) (0.095 COMP1621) (0.093 COMP774) (0.092 COMP1620/COMP1631/COMP1676) (0.089 COMP1613/COMP1681) (0.088 COMP120/COMP1623) (0.086 COMP124/COMP1680) (0.084 COMP1108/COMP1622/COMP167) (0.079 COMP165/COMP173) (0.077 COMP604) (0.076 COMP1181/COMP153/COMP1632/COMP548) (0.073 COMP1160) (0.072 COMP1624) (0.071 COMP1678) (0.069 COMP1629) (0.068 COMP139) (0.066 COMP522)
Glycine receptor antagonist	0.277	COMP1610/COMP436	(0.214 COMP119/COMP157/COMP160/COMP162/COMP169) (0.196 COMP593) (0.195 COMP11/COMP8) (0.186 COMP1192/COMP474/COMP543/COMP905) (0.184 COMP1509) (0.179 COMP1671) (0.175 COMP1648) (0.173 COMP1119) (0.166 COMP302) (0.156 COMP1177/COMP1179/COMP296/COMP524) (0.155 COMP1254/COMP1627/COMP1659) (0.154 COMP1304/COMP143/COMP149/COMP1675) (0.153 COMP1112) (0.151 COMP112/COMP134/COMP1656) (0.149 COMP1) (0.147 COMP1637/COMP548) (0.146 COMP19/COMP33) (0.143 COMP55) (0.141 COMP141/COMP1620/COMP1631/COMP1676/COMP264/COMP522/COMP547) (0.140 COMP1658/COMP1660/COMP499/COMP57/COMP666) (0.139 COMP1634) (0.138 COMP1662) (0.136 COMP1612) (0.135 COMP1615/COMP1635/COMP1669/COMP24/COMP52) (0.132 COMP1672/COMP1673/COMP1674) (0.130 COMP1653/COMP322) (0.126 COMP114/COMP131/COMP1427/COMP1624) (0.125 COMP1425/COMP1428) (0.124 COMP1681) (0.123 COMP1647/COMP1657/COMP1668/COMP1680/COMP523) (0.121 COMP9) (0.119 COMP1100/COMP1640/COMP640) (0.117 COMP113/COMP132/COMP142/COMP864/COMP878) (0.115 COMP1632) (0.114 COMP120) (0.111 COMP1629) (0.109 COMP60) (0.108 COMP46) (0.107 COMP1616/COMP1623) (0.106 COMP124/COMP1621/COMP1663/COMP192/COMP616) (0.104 COMP725) (0.103 COMP544/COMP6) (0.101 COMP122) (0.100 COMP633) (0.098 COMP123/COMP161) (0.096 COMP1618/COMP1630/COMP1649) (0.094 COMP126) (0.091 COMP1085/COMP1107/COMP1625/COMP1643/COMP1667) (0.090 COMP1628/COMP1638/COMP1666) (0.089 COMP1650/COMP1655/COMP1678/COMP697/COMP889) (0.088 COMP1619/COMP1639) (0.087 COMP1613) (0.086 COMP167) (0.085 COMP1196/COMP1664) (0.082 COMP165/COMP173) (0.080 COMP1244/COMP1654) (0.079 COMP301/COMP56) (0.078 COMP1614/COMP1665/COMP1682) (0.077 COMP1641/COMP300) (0.076 COMP1071/COMP1088/COMP1661) (0.075 COMP1108) (0.073 COMP525)
Glycine transporter 2 inhibitor	0.345	COMP1627	(0.231 COMP1637) (0.182 COMP593) (0.100 COMP697/COMP889) (0.092 COMP9) (0.081 COMP1656) (0.067 COMP1616) (0.053 COMP1672/COMP1673/COMP1674) (0.051 COMP1112) (0.047 COMP864/COMP878) (0.044 COMP525) (0.042 COMP55)
Glycine transporter inhibitor	0.053	COMP1656	(0.049 COMP1112) (0.044 COMP9) (0.041 COMP1627)
Glycogen synthase kinase-3 alpha inhibitor	0.172	COMP48	(0.147 COMP1112) (0.114 COMP33) (0.109 COMP60)
Gonadotropin-releasing hormone receptor agonist	0.069	COMP1656	
Gonadotropin-releasing hormone receptor antagonist	0.104	COMP1656	
Granulocyte colony stimulating factor receptor agonist	0.022	COMP640	(0.021 COMP1654) (0.020 COMP143/COMP149/COMP1675) (0.018 COMP1657)
Granulocyte macrophage colony stimulating factor agonist	0.209	COMP139	(0.204 COMP1657) (0.186 COMP640) (0.184 COMP1112) (0.174 COMP1670) (0.171 COMP322) (0.169 COMP122) (0.164 COMP1641) (0.160 COMP60) (0.159 COMP1654) (0.155 COMP33) (0.152 COMP1100/COMP1622) (0.147 COMP1669/COMP24/COMP52) (0.146 COMP1655) (0.145 COMP1613) (0.138 COMP1656) (0.136 COMP593) (0.135 COMP1160) (0.134 COMP604/COMP725) (0.131 COMP192) (0.129 COMP1634) (0.125 COMP1653) (0.124 COMP1621/COMP499/COMP57) (0.122 COMP1681) (0.121 COMP1620/COMP1631/COMP1676) (0.120 COMP1658/COMP1660/COMP666) (0.119 COMP1616) (0.118 COMP1612) (0.116 COMP1662) (0.115 COMP1615/COMP1635/COMP1637) (0.112 COMP55/COMP697/COMP889) (0.110 COMP525) (0.107 COMP120) (0.106 COMP1677/COMP9) (0.104 COMP864/COMP878) (0.103 COMP1627/COMP616) (0.102 COMP6) (0.101 COMP1672/COMP1673/COMP1674) (0.098 COMP544) (0.095 COMP1671) (0.094 COMP1425/COMP1428/COMP1648) (0.093 COMP1177/COMP1179/COMP296/COMP524) (0.092 COMP48/COMP633) (0.091 COMP1626) (0.090 COMP1632/COMP901) (0.088 COMP1254/COMP1659) (0.087 COMP1) (0.085 COMP1680) (0.084 COMP1624) (0.080 COMP1629)
Granulocyte macrophage colony stimulating factor antagonist	0.095	COMP1160	
Growth factor agonist	0.470	COMP1653	(0.347 COMP1610/COMP1671/COMP436) (0.311 COMP1425/COMP1428) (0.284 COMP1) (0.275 COMP1119) (0.259 COMP1621) (0.255 COMP1177/COMP1179/COMP296/COMP524) (0.224 COMP1623) (0.217 COMP633) (0.195 COMP1254/COMP1659) (0.178 COMP1654) (0.174 COMP1627) (0.169 COMP1651/COMP9) (0.166 COMP1108) (0.161 COMP1672/COMP1673/COMP1674) (0.155 COMP1112) (0.153 COMP119/COMP157/COMP160/COMP162/COMP169)
Growth factor receptor-bound protein 2 antagonist	0.043	COMP1669/COMP24/COMP52	(0.039 COMP1612) (0.035 COMP300) (0.034 COMP593)
Growth hormone agonist	0.519	COMP593	(0.424 COMP1637) (0.404 COMP1627) (0.394 COMP1612) (0.393 COMP522) (0.376 COMP864/COMP878) (0.370 COMP1192/COMP474/COMP543/COMP905) (0.361 COMP1669/COMP24/COMP52) (0.356 COMP55) (0.340 COMP112/COMP134) (0.308 COMP1616) (0.294 COMP1181/COMP153) (0.293 COMP1653) (0.268 COMP1509) (0.231 COMP192) (0.201 COMP697/COMP889) (0.196 COMP1617) (0.194 COMP1647) (0.185 COMP1100) (0.178 COMP1655) (0.167 COMP1112) (0.159 COMP725) (0.138 COMP1621) (0.134 COMP1658/COMP1660/COMP666) (0.133 COMP1626/COMP1670)
Growth hormone release inhibitor	0.063	COMP1653	(0.045 COMP1637)
Growth hormone releasing factor antagonist	0.021	COMP1653	(0.020 COMP1656)
Guanylate cyclase 1 stimulant	0.019	COMP33	
Guanylate cyclase inhibitor	0.078	COMP33	(0.074 COMP1100/COMP322) (0.073 COMP60) (0.072 COMP1112/COMP1653/COMP1657/COMP725) (0.071 COMP593) (0.070 COMP122) (0.069 COMP1658/COMP1660/COMP666) (0.068 COMP139/COMP9) (0.067 COMP1656/COMP192/COMP864/COMP878) (0.065 COMP1621) (0.064 COMP525) (0.062 COMP1669/COMP24/COMP52) (0.061 COMP1192/COMP1616/COMP1648/COMP1663/COMP474/COMP543/COMP55/COMP640/COMP905) (0.060 COMP114/COMP131/COMP1427/COMP1613) (0.059 COMP1620/COMP1631/COMP1676/COMP616) (0.056 COMP1612) (0.055 COMP1634/COMP697/COMP889) (0.052 COMP544) (0.051 COMP113/COMP132/COMP142) (0.050 COMP1196/COMP499/COMP57) (0.049 COMP1615/COMP1627/COMP1635/COMP6) (0.046 COMP1637) (0.045 COMP1622) (0.044 COMP124/COMP1655/COMP19) (0.042 COMP1662/COMP1681) (0.041 COMP1160) (0.039 COMP126)
Guanylate cyclase stimulant	0.224	COMP139	(0.097 COMP33) (0.072 COMP1160) (0.063 COMP604) (0.050 COMP322) (0.049 COMP593) (0.046 COMP60) (0.043 COMP1100/COMP1656)
H+/K+-transporting ATPase inhibitor	0.087	COMP1177/COMP1179/COMP296/COMP524	(0.060 COMP1) (0.051 COMP525) (0.046 COMP1425/COMP1428)
HCV NS3/NS4A protease inhibitor	0.081	COMP1669/COMP24/COMP52	(0.080 COMP593) (0.074 COMP1612) (0.069 COMP1627) (0.066 COMP167) (0.065 COMP124) (0.064 COMP1658/COMP1660/COMP666) (0.061 COMP499/COMP522/COMP57) (0.059 COMP113/COMP114/COMP131/COMP132/COMP142/COMP1427) (0.056 COMP1112/COMP1192/COMP1648/COMP474/COMP543/COMP905) (0.055 COMP112/COMP134/COMP1672/COMP1673/COMP1674) (0.054 COMP1653/COMP1656) (0.052 COMP33) (0.051 COMP864/COMP878) (0.050 COMP55) (0.049 COMP322/COMP9) (0.048 COMP1254/COMP1659) (0.047 COMP1196/COMP1244/COMP1621/COMP1663) (0.046 COMP1657) (0.045 COMP120/COMP1509)
HCV NS5B polymerase inhibitor	0.091	COMP33	(0.087 COMP60) (0.070 COMP1100/COMP725) (0.052 COMP122) (0.050 COMP697/COMP889) (0.043 COMP1612) (0.042 COMP322) (0.032 COMP1669/COMP24/COMP52) (0.030 COMP1112) (0.029 COMP593) (0.028 COMP1657)
HCV polyprotein inhibitor	0.078	COMP1613	(0.045 COMP1669/COMP24/COMP52) (0.044 COMP522) (0.037 COMP1612) (0.035 COMP593) (0.033 COMP1509/COMP33)
HIV-1 integrase (3'-Processing) inhibitor	0.602	COMP774	(0.496 COMP725) (0.462 COMP48) (0.430 COMP1100) (0.423 COMP60) (0.420 COMP697/COMP889) (0.348 COMP122) (0.325 COMP1613) (0.238 COMP1623) (0.216 COMP1681) (0.200 COMP301/COMP56) (0.191 COMP33) (0.157 COMP1614/COMP1682) (0.142 COMP46) (0.139 COMP1651) (0.138 COMP1615/COMP1634/COMP1635) (0.135 COMP1655) (0.129 COMP1629/COMP1632) (0.116 COMP1630/COMP1649) (0.112 COMP1641) (0.111 COMP1670) (0.107 COMP1622) (0.105 COMP1680) (0.101 COMP1626) (0.100 COMP1640) (0.099 COMP1677) (0.094 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.092 COMP1665/COMP322) (0.087 COMP864/COMP878) (0.081 COMP1637/COMP1671) (0.074 COMP1624) (0.071 COMP1509) (0.068 COMP1654) (0.065 COMP1618/COMP593) (0.063 COMP1644) (0.060 COMP1160) (0.058 COMP141/COMP264/COMP547) (0.056 COMP1071/COMP1088/COMP1177/COMP1179/COMP1657/COMP1661/COMP296/COMP524)
HIV-1 integrase (Overall Integration) inhibitor	0.331	COMP1100	(0.301 COMP60/COMP725) (0.298 COMP1613) (0.261 COMP33) (0.257 COMP1112/COMP192) (0.246 COMP1655) (0.242 COMP1616) (0.239 COMP697/COMP889) (0.235 COMP122) (0.234 COMP1669/COMP24/COMP52) (0.229 COMP1626) (0.219 COMP322) (0.218 COMP1612) (0.197 COMP48/COMP55) (0.195 COMP9) (0.193 COMP593) (0.192 COMP1621/COMP1623/COMP1637) (0.189 COMP1670) (0.181 COMP901) (0.178 COMP1656) (0.171 COMP864/COMP878) (0.157 COMP1641) (0.153 COMP1657) (0.147 COMP1653/COMP525) (0.142 COMP1651) (0.134 COMP1627) (0.133 COMP1671) (0.132 COMP120) (0.129 COMP616) (0.127 COMP1658/COMP1660/COMP666) (0.126 COMP1425/COMP1428) (0.119 COMP1654) (0.118 COMP1634) (0.114 COMP1681) (0.106 COMP1254/COMP1659) (0.103 COMP544) (0.100 COMP1615/COMP1635) (0.093 COMP640) (0.090 COMP1177/COMP1179/COMP1244/COMP296/COMP524) (0.085 COMP1662) (0.084 COMP113/COMP132/COMP142) (0.083 COMP114/COMP131/COMP139/COMP1427) (0.080 COMP11/COMP8)
HIV-1 integrase (Strand Transfer) inhibitor	0.613	COMP1613	(0.548 COMP774) (0.411 COMP725) (0.408 COMP48) (0.376 COMP1100) (0.362 COMP697/COMP889) (0.360 COMP60) (0.317 COMP122) (0.241 COMP1623) (0.222 COMP1626) (0.216 COMP1681) (0.196 COMP301/COMP56) (0.180 COMP33) (0.166 COMP1614/COMP1682) (0.140 COMP1615/COMP1635) (0.130 COMP46) (0.126 COMP1629) (0.123 COMP1634/COMP1651) (0.115 COMP1632) (0.114 COMP1655) (0.112 COMP1671) (0.111 COMP141/COMP1630/COMP1649/COMP264/COMP547) (0.108 COMP1509/COMP302) (0.105 COMP1304) (0.101 COMP1610/COMP436) (0.099 COMP1641) (0.097 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.096 COMP1670/COMP1678/COMP1680) (0.091 COMP1658/COMP1660/COMP666) (0.090 COMP1665/COMP864/COMP878) (0.089 COMP1177/COMP1179/COMP296/COMP524) (0.084 COMP1668/COMP1677/COMP523) (0.082 COMP1640) (0.080 COMP1654) (0.077 COMP1622) (0.075 COMP322) (0.074 COMP1) (0.072 COMP1624) (0.068 COMP1637/COMP593) (0.066 COMP544) (0.065 COMP1621) (0.062 COMP1644) (0.051 COMP1071/COMP1088/COMP1661/COMP633) (0.050 COMP1612/COMP1657)
