Name	Activation_Prob	Compound	Another_Probs
Antischistosomal	0.406	COMP901	(0.246 COMP593/COMP864/COMP878) (0.242 COMP1100) (0.231 COMP725) (0.218 COMP499/COMP57) (0.202 COMP33) (0.198 COMP1669/COMP24/COMP52) (0.192 COMP55) (0.190 COMP165/COMP173) (0.159 COMP60) (0.146 COMP1672/COMP1673/COMP1674) (0.140 COMP122) (0.139 COMP1627) (0.132 COMP1612) (0.127 COMP1112) (0.126 COMP1653/COMP1656) (0.119 COMP697/COMP889) (0.105 COMP322) (0.092 COMP640) (0.087 COMP1634) (0.082 COMP1615/COMP1635/COMP1637)
Antiseptic	0.840	COMP725	(0.792 COMP60) (0.788 COMP1100) (0.764 COMP1637) (0.763 COMP1673/COMP1674) (0.731 COMP122) (0.729 COMP499/COMP57) (0.676 COMP19) (0.654 COMP593) (0.554 COMP697/COMP889) (0.552 COMP33) (0.508 COMP322) (0.500 COMP1192/COMP474/COMP543/COMP905) (0.496 COMP192) (0.477 COMP640) (0.474 COMP525) (0.470 COMP1612) (0.464 COMP48) (0.463 COMP1677) (0.462 COMP1627) (0.459 COMP1672) (0.438 COMP9) (0.434 COMP1623) (0.425 COMP112/COMP134) (0.417 COMP1681) (0.414 COMP1655) (0.408 COMP1616) (0.407 COMP1656) (0.390 COMP616) (0.387 COMP120) (0.379 COMP1670) (0.377 COMP1615/COMP1635) (0.376 COMP1634) (0.370 COMP1641) (0.368 COMP1669/COMP24/COMP52) (0.360 COMP1664) (0.346 COMP544) (0.339 COMP864/COMP878) (0.337 COMP1622) (0.329 COMP1651) (0.327 COMP1425/COMP1428) (0.326 COMP1112) (0.320 COMP1653) (0.316 COMP1665) (0.306 COMP1630/COMP1649) (0.297 COMP143/COMP149/COMP1675) (0.271 COMP55) (0.256 COMP1658/COMP1660/COMP666) (0.253 COMP1657) (0.234 COMP123/COMP161) (0.229 COMP158/COMP172) (0.220 COMP633) (0.204 COMP1244) (0.203 COMP1613) (0.202 COMP1620/COMP1631/COMP1676) (0.200 COMP774) (0.195 COMP1626) (0.189 COMP6) (0.177 COMP1654) (0.175 COMP1085/COMP1107/COMP1667) (0.174 COMP1680) (0.172 COMP141/COMP264/COMP547) (0.160 COMP1640) (0.152 COMP124) (0.149 COMP113/COMP132/COMP142) (0.148 COMP1621/COMP1625) (0.147 COMP11/COMP8) (0.146 COMP114/COMP131/COMP1427/COMP901) (0.142 COMP1509/COMP1663) (0.140 COMP126) (0.136 COMP1177/COMP1179/COMP296/COMP524) (0.134 COMP1662) (0.133 COMP1671) (0.131 COMP300) (0.129 COMP1196) (0.127 COMP1648) (0.120 COMP1/COMP1629/COMP1632) (0.119 COMP1619/COMP1639) (0.114 COMP1181/COMP153) (0.110 COMP139) (0.109 COMP1668/COMP523) (0.107 COMP1254/COMP1659) (0.105 COMP119/COMP157/COMP160/COMP162/COMP169) (0.102 COMP1650) (0.100 COMP1160/COMP1618) (0.097 COMP604)
Antismoking	0.253	COMP113/COMP124/COMP132/COMP142	(0.243 COMP114/COMP131/COMP1427) (0.237 COMP158/COMP172) (0.234 COMP1196) (0.218 COMP1244) (0.216 COMP1663/COMP55) (0.213 COMP1112) (0.194 COMP1613) (0.185 COMP165/COMP173) (0.178 COMP167) (0.169 COMP1192/COMP474/COMP543/COMP905) (0.168 COMP1616) (0.160 COMP1656) (0.159 COMP1658/COMP1660/COMP616/COMP666) (0.155 COMP112/COMP134) (0.142 COMP544) (0.140 COMP1637) (0.137 COMP6) (0.135 COMP1181/COMP153) (0.134 COMP1657) (0.133 COMP1653) (0.132 COMP1654/COMP322/COMP604) (0.129 COMP9) (0.128 COMP1621) (0.126 COMP300) (0.123 COMP126) (0.121 COMP123/COMP161) (0.116 COMP192) (0.115 COMP33/COMP640) (0.112 COMP19) (0.109 COMP864/COMP878)
Antispirochetal	0.551	COMP1612	(0.529 COMP593) (0.474 COMP725) (0.469 COMP1100) (0.461 COMP1669/COMP24/COMP52) (0.409 COMP697/COMP889) (0.381 COMP1192/COMP1627/COMP474/COMP543/COMP905) (0.377 COMP60) (0.368 COMP33) (0.359 COMP864/COMP878) (0.350 COMP1637) (0.340 COMP901) (0.334 COMP55) (0.326 COMP113/COMP132/COMP142) (0.325 COMP499/COMP57) (0.321 COMP112/COMP134) (0.300 COMP1653) (0.289 COMP124) (0.282 COMP774) (0.280 COMP322) (0.278 COMP1655) (0.262 COMP1662/COMP1672/COMP1673/COMP1674) (0.252 COMP192) (0.240 COMP122) (0.231 COMP1509) (0.220 COMP1112/COMP1616) (0.219 COMP1658/COMP1660/COMP666) (0.217 COMP301/COMP56) (0.205 COMP1425/COMP1428) (0.195 COMP1108) (0.169 COMP1648/COMP633) (0.167 COMP1623) (0.166 COMP1254/COMP1659) (0.158 COMP1656/COMP1671) (0.155 COMP114/COMP131/COMP1427) (0.153 COMP165/COMP1670/COMP173) (0.147 COMP640) (0.144 COMP11/COMP8) (0.142 COMP1621) (0.141 COMP46) (0.135 COMP1244/COMP1641) (0.132 COMP1657) (0.129 COMP126) (0.122 COMP1177/COMP1179/COMP296/COMP524) (0.120 COMP120/COMP302) (0.113 COMP139) (0.111 COMP1/COMP1663/COMP1664/COMP9) (0.108 COMP1160/COMP19) (0.107 COMP548) (0.106 COMP522) (0.105 COMP119/COMP157/COMP160/COMP162/COMP169) (0.104 COMP1304) (0.103 COMP1119) (0.100 COMP123/COMP161) (0.097 COMP1181/COMP153) (0.095 COMP167) (0.094 COMP141/COMP264/COMP547) (0.092 COMP616) (0.091 COMP1613/COMP1632) (0.090 COMP1634/COMP48) (0.087 COMP544) (0.084 COMP6) (0.083 COMP1196/COMP1624) (0.082 COMP1654) (0.080 COMP1629) (0.079 COMP1651) (0.078 COMP1615/COMP1635) (0.077 COMP604) (0.075 COMP158/COMP172)
Antithrombocytopenic	0.301	COMP33	(0.288 COMP1100) (0.283 COMP725) (0.259 COMP1656) (0.252 COMP60) (0.239 COMP322) (0.165 COMP122) (0.114 COMP6) (0.108 COMP1637) (0.097 COMP1196) (0.096 COMP1663) (0.092 COMP697/COMP889) (0.089 COMP1623) (0.087 COMP1112/COMP593)
Antithrombotic	0.776	COMP46	(0.731 COMP301/COMP56) (0.728 COMP1627) (0.694 COMP633) (0.675 COMP1671) (0.665 COMP143/COMP149/COMP1675) (0.611 COMP593) (0.606 COMP1425/COMP1428) (0.593 COMP1612) (0.578 COMP1647) (0.563 COMP1177/COMP1179/COMP296/COMP524) (0.559 COMP864/COMP878) (0.545 COMP55) (0.519 COMP119/COMP157/COMP160/COMP162/COMP169) (0.518 COMP697/COMP889) (0.515 COMP1623) (0.512 COMP1) (0.501 COMP1119) (0.494 COMP1637) (0.493 COMP1672/COMP1673/COMP1674) (0.489 COMP1658/COMP1660/COMP666) (0.473 COMP11/COMP8) (0.472 COMP774) (0.468 COMP1669/COMP24/COMP52) (0.462 COMP1651) (0.458 COMP302) (0.448 COMP60) (0.431 COMP122) (0.430 COMP33) (0.428 COMP640) (0.427 COMP725) (0.419 COMP1254/COMP1659) (0.416 COMP1100) (0.401 COMP19) (0.400 COMP112/COMP134/COMP1616) (0.399 COMP1640) (0.395 COMP1192/COMP474/COMP543/COMP905) (0.390 COMP499/COMP57) (0.387 COMP1653) (0.382 COMP1664) (0.380 COMP1681) (0.375 COMP120) (0.371 COMP901) (0.370 COMP1615/COMP1635) (0.369 COMP1634) (0.351 COMP48) (0.350 COMP1626) (0.348 COMP1655) (0.339 COMP1641) (0.338 COMP1509) (0.335 COMP1648) (0.330 COMP1620/COMP1629/COMP1631/COMP1676) (0.329 COMP1632/COMP192) (0.328 COMP1613) (0.327 COMP300) (0.325 COMP1624) (0.322 COMP1196) (0.320 COMP1670) (0.318 COMP1614/COMP1682) (0.315 COMP322) (0.314 COMP1668/COMP523) (0.306 COMP124) (0.305 COMP114/COMP131/COMP1427) (0.303 COMP1656) (0.300 COMP1680) (0.298 COMP1108/COMP158/COMP172) (0.292 COMP1657) (0.291 COMP1112/COMP9) (0.290 COMP1663) (0.288 COMP1304) (0.282 COMP1621) (0.281 COMP616) (0.280 COMP1677) (0.279 COMP1244) (0.278 COMP1662) (0.272 COMP165/COMP173) (0.271 COMP6) (0.265 COMP544) (0.263 COMP1181/COMP153/COMP1644) (0.253 COMP1622) (0.250 COMP113/COMP132/COMP142) (0.240 COMP123/COMP161) (0.234 COMP525) (0.225 COMP1630/COMP1649/COMP1665) (0.210 COMP141/COMP264/COMP547) (0.209 COMP1610/COMP436) (0.203 COMP1085/COMP1107/COMP1667) (0.199 COMP1071/COMP1088/COMP1661/COMP1678)
Antitreponemal	0.181	COMP1669/COMP24/COMP52	(0.127 COMP1651) (0.117 COMP1677/COMP864/COMP878) (0.115 COMP1653) (0.112 COMP697/COMP889) (0.111 COMP123/COMP161) (0.106 COMP1071/COMP1088/COMP1625/COMP1661) (0.105 COMP1650) (0.104 COMP1630/COMP1649/COMP1665/COMP46/COMP55) (0.103 COMP1100/COMP1643/COMP60) (0.102 COMP593) (0.101 COMP1644/COMP725) (0.099 COMP1106/COMP122/COMP1632/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652/COMP901) (0.098 COMP1612) (0.097 COMP1509/COMP1629) (0.095 COMP1619/COMP1624/COMP1628/COMP1638/COMP1639/COMP1666) (0.094 COMP1085/COMP1107/COMP1667) (0.093 COMP1655) (0.091 COMP1634/COMP1636/COMP525/COMP774) (0.090 COMP1614/COMP1623/COMP1626/COMP1627/COMP1670/COMP1682/COMP33) (0.089 COMP301/COMP56) (0.088 COMP1615/COMP1635/COMP1641) (0.087 COMP1425/COMP1428/COMP1618/COMP9) (0.086 COMP1671) (0.085 COMP1603/COMP1681) (0.084 COMP1640/COMP1680) (0.083 COMP1637) (0.082 COMP1679/COMP322/COMP616) (0.080 COMP544) (0.078 COMP1177/COMP1179/COMP296/COMP524) (0.077 COMP1610/COMP436) (0.076 COMP192) (0.075 COMP165/COMP173) (0.074 COMP1244/COMP1620/COMP1631/COMP1676) (0.073 COMP1616/COMP1658/COMP1660/COMP666) (0.072 COMP1654) (0.071 COMP48/COMP633)
Antituberculosic	0.732	COMP1119	(0.657 COMP1254/COMP1659) (0.642 COMP302) (0.594 COMP1177/COMP1179/COMP296/COMP524) (0.436 COMP119/COMP157/COMP160/COMP162/COMP169) (0.398 COMP112/COMP134) (0.384 COMP1623) (0.375 COMP633) (0.371 COMP1671) (0.365 COMP1) (0.345 COMP1654) (0.341 COMP1425/COMP1428) (0.325 COMP11/COMP8) (0.287 COMP1192/COMP474/COMP543/COMP905) (0.275 COMP1100) (0.270 COMP725) (0.261 COMP124) (0.250 COMP46) (0.232 COMP114/COMP131/COMP1427) (0.207 COMP301/COMP56) (0.204 COMP774) (0.203 COMP1668/COMP523) (0.197 COMP60) (0.191 COMP48) (0.187 COMP1622) (0.180 COMP1627) (0.177 COMP1655) (0.173 COMP9) (0.170 COMP697/COMP889) (0.167 COMP604) (0.165 COMP1670)
Antitussive	0.565	COMP46	(0.556 COMP301/COMP56) (0.312 COMP19) (0.249 COMP1647) (0.241 COMP1664) (0.235 COMP1656) (0.199 COMP143/COMP149/COMP1675) (0.198 COMP1657) (0.193 COMP1653) (0.190 COMP33) (0.187 COMP165/COMP173) (0.186 COMP725) (0.185 COMP1654) (0.184 COMP60) (0.181 COMP1100) (0.180 COMP122) (0.178 COMP1071/COMP1088/COMP1661) (0.177 COMP1629) (0.176 COMP1615/COMP1635) (0.174 COMP48) (0.173 COMP640) (0.172 COMP1665/COMP1681) (0.167 COMP1085/COMP1107/COMP1667) (0.165 COMP1640) (0.160 COMP1628/COMP1638/COMP1666) (0.157 COMP1624) (0.150 COMP1112) (0.148 COMP1620/COMP1631/COMP1632/COMP1676) (0.147 COMP1634/COMP9) (0.139 COMP1304) (0.138 COMP1625) (0.137 COMP1616) (0.136 COMP322) (0.132 COMP1643) (0.127 COMP1663) (0.126 COMP593) (0.118 COMP192) (0.115 COMP1637/COMP1641) (0.114 COMP525) (0.113 COMP1670) (0.111 COMP1196) (0.108 COMP1621/COMP1630/COMP1649) (0.107 COMP120/COMP1655) (0.096 COMP1192/COMP474/COMP543/COMP697/COMP889/COMP905) (0.095 COMP616)
Antiulcerative	0.707	COMP119/COMP157/COMP160/COMP162/COMP169	(0.676 COMP11/COMP8) (0.674 COMP1177/COMP1179/COMP296/COMP524) (0.656 COMP1119) (0.646 COMP1671) (0.628 COMP55) (0.611 COMP633) (0.603 COMP1425/COMP1428) (0.602 COMP1658/COMP1660/COMP666) (0.596 COMP302) (0.584 COMP1627) (0.566 COMP1254/COMP1659) (0.550 COMP1612) (0.547 COMP1) (0.525 COMP1626) (0.513 COMP143/COMP149/COMP1675) (0.501 COMP593) (0.485 COMP1304/COMP1623) (0.441 COMP1668/COMP523) (0.437 COMP1651) (0.434 COMP1653) (0.430 COMP1614/COMP1682) (0.423 COMP1181/COMP153) (0.421 COMP697/COMP889) (0.419 COMP901) (0.405 COMP774) (0.396 COMP1632) (0.389 COMP165/COMP173) (0.380 COMP1624) (0.378 COMP1640/COMP864/COMP878) (0.377 COMP46) (0.368 COMP124) (0.367 COMP1629) (0.365 COMP1647) (0.359 COMP1672/COMP1673/COMP1674/COMP548) (0.348 COMP1613/COMP301/COMP56) (0.345 COMP1108) (0.324 COMP1637) (0.321 COMP114/COMP131/COMP1427) (0.319 COMP120) (0.315 COMP1678) (0.314 COMP640) (0.311 COMP1618) (0.303 COMP192) (0.302 COMP1610/COMP436) (0.301 COMP1617/COMP1680) (0.300 COMP725) (0.294 COMP48) (0.293 COMP60) (0.292 COMP1509) (0.289 COMP1621) (0.288 COMP1616) (0.287 COMP1100) (0.276 COMP1071/COMP1088/COMP1661) (0.271 COMP9) (0.264 COMP122/COMP1644) (0.260 COMP1634) (0.252 COMP33) (0.247 COMP1196/COMP1663) (0.244 COMP1648/COMP1681) (0.230 COMP525) (0.224 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.220 COMP126) (0.219 COMP1615/COMP1620/COMP1631/COMP1635/COMP1657/COMP1676) (0.207 COMP1679/COMP19) (0.204 COMP112/COMP134) (0.203 COMP1664) (0.197 COMP1192/COMP474/COMP543/COMP905) (0.196 COMP1650/COMP322) (0.192 COMP616) (0.191 COMP1655) (0.187 COMP1619/COMP1639) (0.176 COMP1641) (0.170 COMP158/COMP172) (0.169 COMP1670) (0.166 COMP141/COMP1654/COMP264/COMP547) (0.158 COMP1669/COMP24/COMP52) (0.156 COMP1643) (0.153 COMP1244/COMP1628/COMP1638/COMP1666)
Antiviral (Bovine viral diarrhea virus)	0.071	COMP1112	(0.067 COMP1656) (0.057 COMP9) (0.037 COMP1657) (0.036 COMP616) (0.035 COMP1621)
Antiviral (CMV)	0.236	COMP1192/COMP474/COMP543/COMP905	(0.215 COMP112/COMP134) (0.183 COMP1662) (0.137 COMP1509) (0.131 COMP593) (0.122 COMP141/COMP264/COMP547) (0.116 COMP113/COMP132/COMP142) (0.114 COMP522) (0.110 COMP1678/COMP192) (0.106 COMP1177/COMP1179/COMP124/COMP296/COMP524)
Antiviral (HIV)	0.494	COMP1613	(0.483 COMP1653) (0.461 COMP1304) (0.435 COMP1647) (0.424 COMP1678) (0.422 COMP1636/COMP1655) (0.375 COMP141/COMP264/COMP547) (0.349 COMP1509) (0.324 COMP774) (0.319 COMP1670) (0.318 COMP1641) (0.311 COMP1680) (0.299 COMP548) (0.298 COMP1650) (0.287 COMP1621) (0.284 COMP1626) (0.266 COMP1651/COMP522) (0.261 COMP1619/COMP1639) (0.260 COMP1669/COMP192/COMP24/COMP52) (0.259 COMP1100) (0.257 COMP725) (0.256 COMP60) (0.251 COMP864/COMP878) (0.250 COMP1643) (0.249 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.248 COMP1177/COMP1179/COMP296/COMP524) (0.240 COMP1623/COMP1677) (0.239 COMP1610/COMP301/COMP436/COMP56) (0.228 COMP1644) (0.226 COMP1612) (0.225 COMP1681) (0.224 COMP9) (0.223 COMP1628/COMP1638/COMP1666) (0.219 COMP11/COMP8) (0.217 COMP697/COMP889) (0.215 COMP1668/COMP523) (0.212 COMP122) (0.204 COMP1425/COMP1428) (0.199 COMP1615/COMP1635) (0.197 COMP593/COMP901) (0.194 COMP33) (0.192 COMP1616/COMP1634) (0.191 COMP1627) (0.189 COMP48) (0.187 COMP1637/COMP1658/COMP1660/COMP666) (0.186 COMP1679) (0.185 COMP119/COMP157/COMP160/COMP162/COMP169) (0.184 COMP1665) (0.178 COMP143/COMP149/COMP1675/COMP19) (0.177 COMP46) (0.175 COMP1629) (0.174 COMP1614/COMP1682) (0.172 COMP167) (0.169 COMP1632) (0.163 COMP633) (0.161 COMP1192/COMP474/COMP543/COMP544/COMP905)
Antiviral (Hepatitis A)	0.127	COMP1622	(0.119 COMP1612) (0.116 COMP640) (0.107 COMP633) (0.106 COMP48) (0.102 COMP1425/COMP1428/COMP1627/COMP1657) (0.099 COMP1085/COMP1107/COMP1667) (0.098 COMP1625) (0.097 COMP9) (0.096 COMP1630/COMP1649/COMP1665/COMP593) (0.095 COMP1641) (0.094 COMP1112/COMP1177/COMP1179/COMP296/COMP524) (0.093 COMP1677) (0.092 COMP901) (0.091 COMP1669/COMP1672/COMP1673/COMP1674/COMP24/COMP52) (0.088 COMP1619/COMP1639/COMP1670) (0.087 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652/COMP1655) (0.086 COMP525) (0.085 COMP1637/COMP1650)
Antiviral (Hepatitis B)	0.432	COMP1647	(0.426 COMP1304) (0.264 COMP774) (0.262 COMP1643) (0.255 COMP1644) (0.245 COMP1628/COMP1638/COMP1666) (0.230 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.228 COMP1625) (0.222 COMP1653) (0.212 COMP1181/COMP153) (0.211 COMP1085/COMP1107/COMP1665/COMP1667) (0.203 COMP165/COMP173) (0.199 COMP1636) (0.190 COMP1071/COMP1088/COMP1661/COMP1679) (0.188 COMP1509) (0.179 COMP1650) (0.178 COMP548) (0.173 COMP301/COMP56) (0.170 COMP1630/COMP1649) (0.167 COMP1619/COMP1639) (0.166 COMP1610/COMP436) (0.147 COMP33) (0.138 COMP522) (0.133 COMP1681) (0.130 COMP1615/COMP1635/COMP46) (0.128 COMP112/COMP134) (0.126 COMP1244/COMP1657) (0.123 COMP1629) (0.122 COMP1634) (0.120 COMP60/COMP640) (0.117 COMP1678) (0.114 COMP1620/COMP1631/COMP1632/COMP1676) (0.113 COMP1624) (0.109 COMP1100) (0.106 COMP725) (0.105 COMP633) (0.102 COMP1614/COMP1682) (0.100 COMP1669/COMP24/COMP52) (0.098 COMP122/COMP123/COMP161)
Antiviral (Hepatitis C)	0.433	COMP1647	(0.238 COMP1304) (0.237 COMP1192/COMP474/COMP543/COMP905) (0.232 COMP1669/COMP24/COMP52) (0.222 COMP55) (0.220 COMP33) (0.216 COMP124) (0.214 COMP1612) (0.213 COMP522) (0.209 COMP697/COMP889) (0.205 COMP112/COMP134/COMP593) (0.202 COMP60) (0.201 COMP1658/COMP1660/COMP666) (0.200 COMP1656) (0.198 COMP167) (0.192 COMP122) (0.191 COMP1627) (0.186 COMP114/COMP131/COMP1427/COMP48) (0.181 COMP1112) (0.173 COMP1100) (0.171 COMP322) (0.168 COMP113/COMP132/COMP142) (0.167 COMP1653/COMP1657) (0.166 COMP725) (0.159 COMP9) (0.157 COMP1613) (0.152 COMP1509) (0.150 COMP19) (0.146 COMP1196) (0.144 COMP301/COMP56) (0.142 COMP1648) (0.139 COMP141/COMP264/COMP547) (0.138 COMP640) (0.136 COMP1663) (0.135 COMP1425/COMP1428/COMP1662) (0.133 COMP11/COMP8) (0.132 COMP633) (0.129 COMP1655/COMP774)
Antiviral (Hepatitis)	0.511	COMP1647	(0.387 COMP1304) (0.282 COMP774) (0.257 COMP124) (0.256 COMP1192/COMP474/COMP543/COMP905) (0.254 COMP1669/COMP24/COMP52) (0.239 COMP33) (0.233 COMP112/COMP134) (0.231 COMP55) (0.227 COMP1612) (0.221 COMP60) (0.218 COMP1643/COMP593) (0.217 COMP165/COMP173) (0.216 COMP697/COMP889) (0.215 COMP522) (0.210 COMP1653) (0.209 COMP1658/COMP1660/COMP167/COMP666) (0.208 COMP122/COMP1656) (0.206 COMP301/COMP48/COMP56) (0.203 COMP113/COMP132/COMP142) (0.202 COMP1181/COMP153) (0.199 COMP1509) (0.196 COMP114/COMP131/COMP1427/COMP1657) (0.190 COMP1112/COMP1627) (0.189 COMP1100) (0.181 COMP725) (0.179 COMP322) (0.176 COMP1610/COMP436) (0.173 COMP1196) (0.167 COMP1632) (0.166 COMP640) (0.165 COMP1628/COMP1638/COMP1666) (0.164 COMP9) (0.162 COMP1629) (0.161 COMP633) (0.159 COMP1624/COMP1663) (0.158 COMP1613) (0.155 COMP1662) (0.154 COMP1425/COMP1428) (0.152 COMP19) (0.151 COMP548) (0.150 COMP1648) (0.148 COMP11/COMP8) (0.146 COMP1244) (0.144 COMP1625) (0.142 COMP139) (0.139 COMP1634)
Antiviral (Herpes)	0.514	COMP901	(0.510 COMP1678) (0.477 COMP1647) (0.457 COMP301/COMP56) (0.436 COMP46) (0.399 COMP1192/COMP474/COMP543/COMP905) (0.385 COMP1668/COMP523) (0.365 COMP1603) (0.340 COMP112/COMP134) (0.335 COMP1509) (0.325 COMP1610/COMP436) (0.278 COMP1304) (0.276 COMP141/COMP264/COMP547) (0.274 COMP1177/COMP1179/COMP1425/COMP1428/COMP296/COMP524) (0.267 COMP1671) (0.264 COMP633) (0.263 COMP1650) (0.260 COMP1623) (0.257 COMP1655) (0.253 COMP1619/COMP1639) (0.245 COMP616) (0.243 COMP1651) (0.238 COMP302) (0.227 COMP1680) (0.225 COMP1641) (0.222 COMP1663) (0.219 COMP1119/COMP1196) (0.214 COMP1664) (0.212 COMP119/COMP157/COMP160/COMP162/COMP169) (0.211 COMP1670) (0.210 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.209 COMP1630/COMP1649/COMP544) (0.204 COMP1658/COMP1660/COMP666) (0.203 COMP1677) (0.197 COMP48) (0.196 COMP143/COMP149/COMP1675) (0.192 COMP1665/COMP548) (0.188 COMP1644) (0.185 COMP1/COMP1625) (0.181 COMP522) (0.180 COMP1085/COMP1107/COMP1667) (0.178 COMP1679/COMP774) (0.175 COMP1616) (0.173 COMP11/COMP1612/COMP8) (0.165 COMP114/COMP131/COMP1427) (0.158 COMP1634/COMP60) (0.157 COMP122/COMP1681) (0.156 COMP1643/COMP725) (0.154 COMP1628/COMP1638/COMP1666) (0.152 COMP1669/COMP24/COMP52) (0.151 COMP1653/COMP192) (0.150 COMP1254/COMP1659/COMP593) (0.149 COMP1627) (0.146 COMP697/COMP889) (0.145 COMP1100) (0.144 COMP1615/COMP1635) (0.141 COMP19) (0.139 COMP1614/COMP1682) (0.135 COMP1637) (0.133 COMP1071/COMP1088/COMP1661) (0.129 COMP1636) (0.128 COMP33) (0.123 COMP120) (0.117 COMP139)
Antiviral (Herpesvirus 3. Human)	0.131	COMP1616	(0.121 COMP192) (0.097 COMP1637) (0.096 COMP593) (0.095 COMP1627) (0.082 COMP1653) (0.077 COMP633) (0.074 COMP1425/COMP1428) (0.068 COMP901) (0.067 COMP1112/COMP640) (0.064 COMP1672/COMP1673/COMP1674) (0.063 COMP1669/COMP24/COMP52) (0.062 COMP1656/COMP1658/COMP1660/COMP666) (0.059 COMP499/COMP57) (0.058 COMP1612) (0.056 COMP1509) (0.055 COMP864/COMP878) (0.053 COMP1177/COMP1179/COMP1192/COMP296/COMP33/COMP474/COMP524/COMP543/COMP905) (0.052 COMP139/COMP1655) (0.051 COMP1648/COMP322/COMP55) (0.049 COMP1621/COMP697/COMP889/COMP9) (0.047 COMP301/COMP56) (0.046 COMP1100/COMP1160/COMP120)
Antiviral (Influenza A)	0.640	COMP114/COMP131/COMP1427	(0.638 COMP1192/COMP474/COMP543/COMP905) (0.623 COMP124) (0.613 COMP112/COMP134) (0.542 COMP1304) (0.539 COMP141/COMP264/COMP547) (0.533 COMP548) (0.523 COMP1647/COMP522) (0.504 COMP1509) (0.467 COMP300) (0.455 COMP113/COMP132/COMP142) (0.413 COMP1668/COMP523) (0.394 COMP167) (0.388 COMP165/COMP173) (0.385 COMP1610/COMP436) (0.352 COMP1663) (0.348 COMP774) (0.346 COMP1181/COMP153/COMP1678) (0.344 COMP1196) (0.313 COMP301/COMP56) (0.289 COMP46) (0.275 COMP1108) (0.271 COMP725) (0.270 COMP1622) (0.265 COMP1100) (0.261 COMP60) (0.255 COMP126) (0.250 COMP1651/COMP1681) (0.244 COMP122) (0.243 COMP33) (0.238 COMP1615/COMP1635) (0.237 COMP19) (0.231 COMP1634) (0.229 COMP1614/COMP1682) (0.220 COMP48) (0.219 COMP6) (0.211 COMP1654) (0.209 COMP1662) (0.206 COMP1656/COMP1665) (0.203 COMP1669/COMP24/COMP52) (0.197 COMP1106/COMP1612/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.191 COMP1620/COMP1631/COMP1676/COMP1680) (0.185 COMP1617) (0.182 COMP1653) (0.181 COMP616) (0.178 COMP1625/COMP322) (0.174 COMP1630/COMP1649) (0.173 COMP158/COMP172) (0.172 COMP544) (0.170 COMP640) (0.168 COMP1629) (0.163 COMP593) (0.162 COMP1650) (0.160 COMP1664) (0.158 COMP1632) (0.155 COMP1657) (0.154 COMP1637) (0.152 COMP143/COMP149/COMP1675) (0.151 COMP9) (0.150 COMP119/COMP157/COMP160/COMP162/COMP169) (0.149 COMP1085/COMP11/COMP1107/COMP1667/COMP8) (0.148 COMP1244) (0.147 COMP1655/COMP1679) (0.145 COMP123/COMP161) (0.144 COMP192) (0.142 COMP1640) (0.141 COMP1619/COMP1639) (0.136 COMP1623) (0.133 COMP697/COMP889) (0.132 COMP1648) (0.130 COMP1177/COMP1179/COMP1254/COMP1659/COMP296/COMP524) (0.129 COMP1624/COMP1643) (0.126 COMP1644/COMP901) (0.123 COMP1119) (0.120 COMP1425/COMP1428) (0.119 COMP1670) (0.117 COMP1628/COMP1638/COMP1666/COMP633)
