Name	Activation_Prob	Compound	Another_Probs
Inflammatory Bowel disease treatment	0.622	COMP55	(0.535 COMP1610/COMP436) (0.511 COMP1627/COMP19) (0.507 COMP11/COMP8) (0.487 COMP119/COMP157/COMP160/COMP162/COMP169) (0.423 COMP725) (0.412 COMP322) (0.404 COMP1100) (0.342 COMP33) (0.334 COMP1656) (0.268 COMP143/COMP149/COMP1675) (0.261 COMP593) (0.244 COMP60)
Inosine monophosphate dehydrogenase 1 inhibitor	0.037	COMP1177/COMP1179/COMP1671/COMP296/COMP524	(0.033 COMP1) (0.032 COMP1119) (0.022 COMP1651) (0.021 COMP119/COMP157/COMP160/COMP162/COMP169)
Inosine monophosphate dehydrogenase 2 inhibitor	0.027	COMP120	(0.021 COMP1112/COMP697/COMP889) (0.020 COMP1622) (0.018 COMP192)
Inosine monophosphate dehydrogenase inhibitor	0.059	COMP120	(0.054 COMP1627) (0.053 COMP1622) (0.049 COMP1119) (0.045 COMP1112) (0.034 COMP1671/COMP697/COMP889) (0.033 COMP1254/COMP1659) (0.032 COMP1653)
Insulin like growth factor 3 antagonist	0.016	COMP60	(0.011 COMP1100/COMP725) (0.008 COMP33) (0.007 COMP122) (0.006 COMP1677) (0.005 COMP1655)
Insulin receptor antagonist	0.090	COMP1112	
Insulin secretagoues	0.729	COMP126	(0.694 COMP123/COMP161) (0.630 COMP300) (0.605 COMP1647) (0.506 COMP1304) (0.462 COMP55) (0.450 COMP593) (0.431 COMP1627) (0.425 COMP1653) (0.416 COMP864/COMP878) (0.412 COMP1669/COMP24/COMP52) (0.311 COMP301/COMP56) (0.297 COMP1678) (0.290 COMP46) (0.280 COMP9) (0.271 COMP48) (0.266 COMP1616/COMP33) (0.263 COMP60) (0.254 COMP725) (0.233 COMP697/COMP889) (0.230 COMP1100) (0.226 COMP1655) (0.221 COMP1612) (0.217 COMP616) (0.204 COMP1610/COMP436) (0.197 COMP1623) (0.195 COMP1637) (0.193 COMP141/COMP264/COMP547) (0.186 COMP122) (0.183 COMP1670) (0.177 COMP1641) (0.158 COMP1181/COMP153) (0.154 COMP544) (0.152 COMP774) (0.150 COMP1677) (0.148 COMP1663) (0.143 COMP158/COMP172) (0.137 COMP525) (0.136 COMP1244) (0.131 COMP192) (0.123 COMP120) (0.120 COMP1112) (0.118 COMP112/COMP134/COMP19)
Insulin sensitizer	0.498	COMP901	(0.485 COMP1627) (0.414 COMP1647) (0.402 COMP864/COMP878) (0.398 COMP697/COMP889) (0.382 COMP1669/COMP24/COMP52) (0.381 COMP593) (0.335 COMP1671) (0.324 COMP1637) (0.302 COMP60) (0.300 COMP725) (0.298 COMP1100) (0.290 COMP1655) (0.288 COMP1653) (0.285 COMP1678) (0.284 COMP1612) (0.281 COMP192/COMP640) (0.279 COMP1304) (0.278 COMP33) (0.274 COMP1616) (0.268 COMP1626/COMP1670) (0.267 COMP1623) (0.265 COMP55) (0.262 COMP301/COMP56) (0.260 COMP48) (0.258 COMP1177/COMP1179/COMP296/COMP524) (0.254 COMP633/COMP774) (0.252 COMP1641) (0.249 COMP46) (0.248 COMP1651) (0.246 COMP1119/COMP1657) (0.245 COMP122) (0.242 COMP1677) (0.239 COMP322) (0.235 COMP1425/COMP1428) (0.231 COMP302) (0.228 COMP119/COMP157/COMP160/COMP162/COMP169) (0.225 COMP1112/COMP120) (0.222 COMP1254/COMP1659) (0.219 COMP1160) (0.217 COMP1656) (0.216 COMP1672/COMP1673/COMP1674) (0.215 COMP11/COMP8) (0.212 COMP1648) (0.201 COMP9) (0.199 COMP1654) (0.197 COMP1622) (0.194 COMP1610/COMP1663/COMP436) (0.192 COMP1658/COMP1660/COMP666) (0.188 COMP1/COMP525) (0.187 COMP139) (0.186 COMP499/COMP57) (0.184 COMP112/COMP134/COMP604) (0.183 COMP1621/COMP1681) (0.182 COMP1613) (0.178 COMP1615/COMP1635) (0.176 COMP1634) (0.174 COMP1509) (0.171 COMP616) (0.167 COMP1192/COMP474/COMP543/COMP905) (0.160 COMP1665) (0.157 COMP114/COMP131/COMP1427) (0.152 COMP1196) (0.149 COMP1629/COMP1640) (0.147 COMP143/COMP149/COMP1632/COMP1675) (0.146 COMP1625) (0.145 COMP1620/COMP1631/COMP1676)
Insulysin inhibitor	0.387	COMP60/COMP697/COMP889	(0.386 COMP33) (0.384 COMP593) (0.375 COMP1655) (0.364 COMP1637) (0.361 COMP1100) (0.360 COMP725) (0.353 COMP1612) (0.352 COMP1670) (0.351 COMP1112) (0.348 COMP322) (0.342 COMP122/COMP1621) (0.341 COMP864/COMP878) (0.336 COMP1641) (0.333 COMP1616/COMP1669/COMP24/COMP52) (0.328 COMP1657) (0.323 COMP1627) (0.322 COMP192) (0.316 COMP55) (0.308 COMP1653/COMP604) (0.307 COMP1658/COMP1660/COMP666) (0.289 COMP9) (0.288 COMP1613) (0.280 COMP640) (0.278 COMP120) (0.269 COMP1622) (0.267 COMP1626/COMP1656) (0.259 COMP48) (0.243 COMP499/COMP57) (0.228 COMP1623) (0.221 COMP1254/COMP1659) (0.220 COMP1677) (0.218 COMP1671/COMP616) (0.217 COMP1160) (0.216 COMP1662) (0.212 COMP1681) (0.208 COMP525) (0.205 COMP1244/COMP1654) (0.201 COMP1615/COMP1635) (0.197 COMP1672/COMP1673/COMP1674) (0.195 COMP1634) (0.192 COMP1648/COMP544) (0.188 COMP114/COMP131/COMP1427) (0.185 COMP139)
Integrin alpha1beta1 antagonist	0.158	COMP1612	(0.085 COMP1669/COMP24/COMP52) (0.058 COMP593) (0.053 COMP697/COMP889) (0.052 COMP55) (0.050 COMP1627) (0.048 COMP864/COMP878) (0.037 COMP1671)
Integrin alpha2 antagonist	0.063	COMP33	(0.055 COMP1112) (0.051 COMP55) (0.047 COMP322) (0.045 COMP593) (0.044 COMP864/COMP878) (0.043 COMP1100/COMP192) (0.040 COMP60) (0.037 COMP1616) (0.036 COMP122/COMP725) (0.035 COMP1657)
Integrin alpha2beta1 antagonist	0.047	COMP33	(0.041 COMP1112) (0.033 COMP322) (0.031 COMP192) (0.030 COMP1100) (0.029 COMP55) (0.027 COMP60) (0.026 COMP1616) (0.025 COMP593/COMP864/COMP878) (0.024 COMP1657/COMP725)
Integrin alpha4 antagonist	0.105	COMP593	(0.062 COMP1612) (0.045 COMP1669/COMP24/COMP52) (0.030 COMP864/COMP878) (0.025 COMP55)
Integrin alpha4beta1 antagonist	0.019	COMP593	(0.016 COMP1612) (0.013 COMP1669/COMP24/COMP52)
Integrin alpha4beta7 antagonist	0.029	COMP1669/COMP24/COMP52	(0.027 COMP593) (0.020 COMP864/COMP878)
Integrin alpha5beta1 antagonist	0.056	COMP593	(0.048 COMP1612) (0.047 COMP55) (0.044 COMP864/COMP878) (0.041 COMP1669/COMP24/COMP52)
Integrin alpha5beta6 antagonist	0.011	COMP593	(0.010 COMP9) (0.009 COMP55/COMP864/COMP878) (0.008 COMP1112/COMP1612) (0.006 COMP1627/COMP1669/COMP24/COMP33/COMP52)
Integrin alphaLbeta2 antagonist	0.044	COMP1669/COMP24/COMP52	(0.037 COMP697/COMP889) (0.021 COMP1654) (0.018 COMP9)
Integrin alphaVbeta1 antagonist	0.044	COMP593	(0.042 COMP864/COMP878) (0.038 COMP55) (0.037 COMP1612) (0.024 COMP1656) (0.018 COMP1669/COMP24/COMP52)
Integrin alphaVbeta3 antagonist	0.064	COMP593	(0.037 COMP1612) (0.034 COMP55) (0.032 COMP864/COMP878) (0.023 COMP1627)
Integrin alphaVbeta5 antagonist	0.012	COMP593	
Integrin alphaVbeta6 antagonist	0.019	COMP1612	(0.017 COMP593) (0.015 COMP864/COMP878) (0.014 COMP55)
Integrin antagonist	0.263	COMP593	(0.243 COMP1612) (0.194 COMP1669/COMP24/COMP52) (0.131 COMP864/COMP878) (0.099 COMP55) (0.071 COMP697/COMP889) (0.043 COMP1627)
Integrin beta2 antagonist	0.038	COMP697/COMP889	(0.029 COMP1669/COMP24/COMP52) (0.020 COMP1654) (0.015 COMP33) (0.014 COMP1112/COMP192) (0.012 COMP9)
Integrin beta3 antagonist	0.067	COMP593	(0.061 COMP1612) (0.025 COMP864/COMP878) (0.021 COMP55) (0.017 COMP697/COMP889)
Integrin beta5 antagonist	0.037	COMP697/COMP889	(0.034 COMP593) (0.032 COMP1612) (0.027 COMP55) (0.025 COMP864/COMP878)
Integrin beta6 antagonist	0.023	COMP1612	(0.022 COMP593) (0.020 COMP55/COMP864/COMP878) (0.016 COMP1677) (0.015 COMP1627) (0.014 COMP9)
Integrin beta7 antagonist	0.024	COMP864/COMP878	(0.020 COMP593)
Interferon agonist	0.254	COMP593	(0.217 COMP1612) (0.216 COMP1637) (0.208 COMP901) (0.181 COMP1616) (0.180 COMP1648) (0.168 COMP1653) (0.165 COMP1425/COMP1428) (0.162 COMP640) (0.152 COMP499/COMP57) (0.139 COMP1627) (0.133 COMP633) (0.129 COMP1672/COMP1673/COMP1674) (0.128 COMP1669/COMP24/COMP52) (0.124 COMP46) (0.122 COMP1658/COMP1660/COMP192/COMP666) (0.119 COMP55) (0.116 COMP301/COMP56) (0.115 COMP864/COMP878) (0.110 COMP1112) (0.107 COMP1509) (0.104 COMP33) (0.102 COMP1657) (0.097 COMP139/COMP1613) (0.093 COMP1100) (0.092 COMP1663) (0.091 COMP1610/COMP436) (0.090 COMP322) (0.086 COMP1655/COMP1656) (0.085 COMP1177/COMP1179/COMP296/COMP524) (0.083 COMP1621/COMP9) (0.081 COMP725) (0.078 COMP11/COMP60/COMP8) (0.073 COMP1196/COMP616) (0.072 COMP1254/COMP1659/COMP1671)
Interferon gamma antagonist	0.708	COMP1304	(0.641 COMP1647) (0.591 COMP1610/COMP436) (0.487 COMP774) (0.444 COMP548) (0.428 COMP301/COMP56) (0.423 COMP1509) (0.400 COMP725) (0.382 COMP126) (0.381 COMP46) (0.372 COMP1100) (0.362 COMP593) (0.361 COMP112/COMP134) (0.354 COMP1192/COMP474/COMP543/COMP905) (0.341 COMP165/COMP173) (0.338 COMP1637) (0.336 COMP60) (0.335 COMP1181/COMP153) (0.324 COMP697/COMP889) (0.322 COMP1244) (0.318 COMP616) (0.317 COMP123/COMP161) (0.315 COMP300) (0.314 COMP124) (0.313 COMP11/COMP8) (0.310 COMP1681) (0.307 COMP158/COMP172) (0.305 COMP1663) (0.302 COMP1615/COMP1635/COMP525) (0.298 COMP1634) (0.296 COMP1627) (0.295 COMP122/COMP141/COMP264/COMP33/COMP547) (0.294 COMP113/COMP132/COMP142) (0.293 COMP1653) (0.292 COMP1662) (0.289 COMP1657/COMP19) (0.283 COMP55) (0.277 COMP1623/COMP1654) (0.276 COMP1629) (0.274 COMP9) (0.272 COMP864/COMP878) (0.271 COMP1632) (0.269 COMP120) (0.266 COMP1648) (0.265 COMP119/COMP157/COMP160/COMP162/COMP169) (0.264 COMP1612/COMP1669/COMP24/COMP52) (0.261 COMP901) (0.260 COMP1651/COMP1680) (0.258 COMP1664) (0.256 COMP1196) (0.255 COMP544) (0.254 COMP1617) (0.251 COMP1678) (0.248 COMP1624/COMP1655/COMP1656) (0.246 COMP1254/COMP1659) (0.244 COMP1641) (0.243 COMP1620/COMP1631/COMP1676) (0.241 COMP143/COMP149/COMP1675/COMP322/COMP6/COMP640) (0.235 COMP167) (0.231 COMP1670) (0.227 COMP1668/COMP523) (0.223 COMP1614/COMP1682) (0.213 COMP1177/COMP1179/COMP192/COMP296/COMP524) (0.211 COMP1108/COMP1112/COMP114/COMP131/COMP1427) (0.210 COMP1616) (0.207 COMP139) (0.202 COMP522) (0.201 COMP604) (0.199 COMP1622) (0.196 COMP1658/COMP1660/COMP666) (0.194 COMP1425/COMP1428) (0.191 COMP1671) (0.190 COMP499/COMP57) (0.186 COMP1640) (0.185 COMP48) (0.183 COMP1672/COMP1673/COMP1674) (0.180 COMP1160/COMP1626) (0.179 COMP1119/COMP1618) (0.173 COMP633) (0.168 COMP1621/COMP302) (0.163 COMP1613) (0.156 COMP1665) (0.141 COMP1644) (0.140 COMP1) (0.136 COMP1630/COMP1649) (0.135 COMP1677) (0.125 COMP1625/COMP1650)
Interferon inducer	0.161	COMP593	(0.153 COMP1637) (0.145 COMP901) (0.139 COMP1612) (0.136 COMP1616) (0.133 COMP1648) (0.127 COMP1653) (0.126 COMP640) (0.124 COMP1425/COMP1428) (0.108 COMP633) (0.102 COMP1669/COMP24/COMP52) (0.101 COMP1627/COMP192) (0.093 COMP1509) (0.092 COMP1658/COMP1660/COMP666) (0.090 COMP1112/COMP55) (0.087 COMP499/COMP57) (0.086 COMP1657/COMP46) (0.085 COMP1610/COMP33/COMP436/COMP864/COMP878) (0.082 COMP301/COMP56) (0.078 COMP1663) (0.077 COMP1672/COMP1673/COMP1674) (0.075 COMP1100) (0.072 COMP1656/COMP322) (0.071 COMP1655/COMP9) (0.069 COMP1177/COMP1179/COMP296/COMP524) (0.065 COMP725) (0.064 COMP11/COMP1621/COMP8) (0.063 COMP1196/COMP60) (0.062 COMP616) (0.058 COMP112/COMP134/COMP1671)
Interleukin 1 antagonist	0.378	COMP302	(0.328 COMP697/COMP889) (0.268 COMP1622) (0.234 COMP1656) (0.215 COMP1657) (0.209 COMP1112) (0.205 COMP1621) (0.200 COMP525) (0.161 COMP1614/COMP1682) (0.155 COMP774) (0.144 COMP1613) (0.136 COMP300) (0.131 COMP1658/COMP1660/COMP666) (0.127 COMP60) (0.113 COMP640) (0.112 COMP33) (0.109 COMP1670)
Interleukin 1 beta converting enzyme inhibitor	0.188	COMP1612	(0.187 COMP593) (0.169 COMP499/COMP57) (0.162 COMP1669/COMP24/COMP52) (0.139 COMP1112) (0.138 COMP1100) (0.136 COMP1658/COMP1660/COMP666) (0.135 COMP1621) (0.134 COMP1637) (0.133 COMP640) (0.132 COMP1622) (0.131 COMP1673/COMP1674/COMP725) (0.128 COMP1657) (0.126 COMP33) (0.125 COMP1627) (0.124 COMP1616/COMP55) (0.120 COMP864/COMP878) (0.119 COMP1655/COMP1662/COMP192) (0.114 COMP322) (0.113 COMP1656) (0.109 COMP60) (0.105 COMP1672) (0.099 COMP1653) (0.097 COMP1670/COMP604/COMP9) (0.095 COMP633) (0.093 COMP1613/COMP697/COMP889) (0.089 COMP1160) (0.088 COMP1648) (0.084 COMP1641)
Interleukin 12 antagonist	0.323	COMP301/COMP56	(0.269 COMP46) (0.181 COMP192) (0.151 COMP48) (0.150 COMP1622) (0.146 COMP1657/COMP593) (0.138 COMP640) (0.122 COMP1637) (0.116 COMP1656) (0.114 COMP697/COMP889) (0.113 COMP1616/COMP1627) (0.111 COMP725) (0.107 COMP525) (0.106 COMP1671) (0.095 COMP1623) (0.093 COMP55) (0.089 COMP11/COMP8) (0.088 COMP1100)
Interleukin 1b antagonist	0.343	COMP1622	(0.294 COMP697/COMP889) (0.292 COMP1656) (0.244 COMP1657) (0.217 COMP1621) (0.200 COMP1112) (0.166 COMP120) (0.161 COMP525) (0.157 COMP300) (0.148 COMP1614/COMP1682) (0.138 COMP1647) (0.135 COMP522) (0.133 COMP1613) (0.129 COMP33) (0.123 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652/COMP774) (0.114 COMP122) (0.108 COMP1625) (0.106 COMP1670) (0.104 COMP1641) (0.101 COMP1665) (0.100 COMP192/COMP60) (0.097 COMP1636/COMP322)
Interleukin 2 agonist	0.562	COMP1610/COMP436	(0.537 COMP593) (0.501 COMP1627) (0.479 COMP46) (0.464 COMP1616) (0.456 COMP301/COMP56) (0.445 COMP1612/COMP864/COMP878) (0.421 COMP1669/COMP24/COMP52) (0.410 COMP1637) (0.388 COMP55) (0.376 COMP725) (0.375 COMP901) (0.374 COMP1653) (0.358 COMP616) (0.357 COMP1672/COMP1673/COMP1674) (0.355 COMP1100) (0.341 COMP1192/COMP1647/COMP474/COMP543/COMP544/COMP905) (0.337 COMP192/COMP697/COMP889) (0.335 COMP1655/COMP774) (0.332 COMP1425/COMP1428) (0.324 COMP6) (0.322 COMP33) (0.321 COMP1304) (0.316 COMP60) (0.308 COMP1509) (0.304 COMP1658/COMP1660/COMP666) (0.294 COMP123/COMP161) (0.279 COMP1671) (0.277 COMP499/COMP57) (0.267 COMP1648) (0.262 COMP1670/COMP19) (0.259 COMP141/COMP264/COMP547) (0.256 COMP112/COMP134/COMP1663) (0.255 COMP1641) (0.254 COMP300) (0.253 COMP9) (0.251 COMP1678) (0.249 COMP1651) (0.243 COMP122) (0.240 COMP322) (0.234 COMP640) (0.219 COMP139) (0.218 COMP1177/COMP1179/COMP296/COMP524) (0.215 COMP114/COMP131/COMP1427/COMP158/COMP172) (0.212 COMP1196) (0.211 COMP1664) (0.206 COMP1614/COMP1621/COMP1682) (0.205 COMP1626) (0.201 COMP143/COMP149/COMP1675) (0.197 COMP1623)
Interleukin 2 antagonist	0.251	COMP123/COMP161	(0.130 COMP300) (0.128 COMP616) (0.113 COMP1509) (0.111 COMP544) (0.103 COMP1622) (0.102 COMP158/COMP172) (0.100 COMP1662) (0.099 COMP6)
Interleukin 4 antagonist	0.785	COMP48	(0.551 COMP46) (0.536 COMP725) (0.504 COMP301/COMP56) (0.451 COMP1100) (0.368 COMP1627) (0.345 COMP1637) (0.310 COMP60) (0.254 COMP593) (0.218 COMP1623) (0.205 COMP1658/COMP1660/COMP666) (0.204 COMP1672/COMP1673/COMP1674) (0.198 COMP122) (0.194 COMP33) (0.188 COMP1622) (0.187 COMP1656) (0.178 COMP697/COMP889) (0.174 COMP1655) (0.173 COMP1632/COMP774) (0.169 COMP1616) (0.167 COMP1670) (0.165 COMP499/COMP57) (0.152 COMP1657/COMP640) (0.151 COMP901) (0.150 COMP1641) (0.146 COMP1626) (0.144 COMP1112) (0.140 COMP1634) (0.139 COMP1624) (0.136 COMP1629) (0.135 COMP1614/COMP1682) (0.133 COMP1509) (0.126 COMP1677) (0.124 COMP1681/COMP322) (0.119 COMP1680) (0.118 COMP192) (0.113 COMP1640/COMP1653) (0.110 COMP1662) (0.108 COMP1071/COMP1088/COMP1661)
Interleukin 5 antagonist	0.145	COMP1616	(0.143 COMP301/COMP48/COMP56) (0.135 COMP1648) (0.133 COMP33) (0.131 COMP1637) (0.127 COMP1624/COMP46) (0.122 COMP1632) (0.119 COMP1100/COMP725) (0.118 COMP1629/COMP640) (0.117 COMP499/COMP57/COMP593) (0.113 COMP1640) (0.110 COMP1656/COMP901) (0.109 COMP1620/COMP1631/COMP1676) (0.108 COMP1634/COMP60/COMP697/COMP889) (0.104 COMP1615/COMP1635) (0.103 COMP1509/COMP1623) (0.102 COMP1658/COMP1660/COMP666) (0.101 COMP6) (0.100 COMP1672/COMP1673/COMP1674) (0.099 COMP141/COMP264/COMP547) (0.095 COMP122) (0.092 COMP1614/COMP1681/COMP1682) (0.091 COMP1657/COMP322) (0.090 COMP192/COMP774) (0.087 COMP1622) (0.083 COMP616)
Interleukin 6 antagonist	0.454	COMP123/COMP161	(0.392 COMP1425/COMP1428) (0.351 COMP1647) (0.344 COMP46) (0.288 COMP192) (0.282 COMP633) (0.278 COMP301/COMP56) (0.269 COMP302) (0.259 COMP1648) (0.257 COMP593) (0.230 COMP1612) (0.229 COMP1192/COMP474/COMP543/COMP905) (0.221 COMP1622) (0.216 COMP112/COMP134/COMP1610/COMP436) (0.213 COMP1637) (0.202 COMP300) (0.198 COMP1653) (0.193 COMP9) (0.190 COMP1627/COMP1669/COMP24/COMP52) (0.189 COMP1629) (0.188 COMP1656/COMP522) (0.187 COMP1616) (0.182 COMP1106/COMP1633/COMP1642/COMP1645/COMP1646/COMP1652) (0.181 COMP1112) (0.180 COMP1671) (0.179 COMP1304) (0.178 COMP1177/COMP1179/COMP296/COMP524) (0.173 COMP124/COMP774) (0.169 COMP158/COMP172) (0.164 COMP1677) (0.161 COMP1614/COMP1632/COMP1682) (0.158 COMP1644) (0.156 COMP1196/COMP1626/COMP1681) (0.153 COMP1624) (0.152 COMP114/COMP131/COMP1427/COMP1509) (0.151 COMP1636) (0.150 COMP1071/COMP1088/COMP1661) (0.149 COMP1615/COMP1635) (0.148 COMP1665) (0.146 COMP1672/COMP1673/COMP1674/COMP48) (0.145 COMP1603) (0.144 COMP1244) (0.140 COMP864/COMP878) (0.136 COMP1643) (0.134 COMP525) (0.133 COMP1628/COMP1638/COMP1666) (0.132 COMP1) (0.131 COMP901) (0.130 COMP1108/COMP1181/COMP153/COMP1670/COMP616) (0.129 COMP697/COMP889)
Interleukin 8 antagonist	0.204	COMP1654	(0.196 COMP593) (0.189 COMP1658/COMP1660/COMP666) (0.188 COMP1655) (0.184 COMP1112) (0.180 COMP1637) (0.176 COMP1677) (0.168 COMP60/COMP697/COMP889) (0.166 COMP9) (0.162 COMP1616) (0.160 COMP33) (0.153 COMP1670) (0.146 COMP1656) (0.145 COMP1100) (0.142 COMP725) (0.140 COMP192) (0.139 COMP322) (0.137 COMP1641) (0.131 COMP1669/COMP24/COMP52) (0.130 COMP1621/COMP1671) (0.125 COMP1653) (0.122 COMP1627) (0.118 COMP122/COMP1612) (0.116 COMP1613) (0.113 COMP55) (0.111 COMP1657) (0.107 COMP640) (0.105 COMP123/COMP161/COMP864/COMP878) (0.103 COMP1629) (0.102 COMP1640) (0.100 COMP525) (0.099 COMP616)
Interleukin agonist	0.584	COMP1610/COMP436	(0.520 COMP593) (0.451 COMP864/COMP878) (0.450 COMP1616) (0.446 COMP60) (0.437 COMP1627) (0.427 COMP1637) (0.425 COMP33) (0.424 COMP1653) (0.398 COMP1657) (0.392 COMP725) (0.391 COMP640) (0.387 COMP55) (0.386 COMP1100) (0.381 COMP112/COMP134) (0.370 COMP6) (0.368 COMP1612/COMP1669/COMP24/COMP52) (0.367 COMP301/COMP56) (0.364 COMP616) (0.362 COMP158/COMP172) (0.358 COMP322) (0.356 COMP1655) (0.355 COMP122) (0.351 COMP126) (0.347 COMP1112) (0.341 COMP697/COMP889) (0.337 COMP192/COMP544) (0.330 COMP1196) (0.328 COMP1181/COMP1192/COMP153/COMP46/COMP474/COMP543/COMP905) (0.316 COMP123/COMP161) (0.315 COMP774) (0.314 COMP1670) (0.307 COMP1244/COMP1509) (0.297 COMP19) (0.296 COMP1658/COMP1660/COMP666) (0.293 COMP1656) (0.289 COMP1641/COMP1664) (0.286 COMP901) (0.285 COMP1663) (0.282 COMP141/COMP264/COMP547/COMP9) (0.281 COMP1626) (0.275 COMP139/COMP499/COMP57) (0.272 COMP1662) (0.269 COMP124) (0.268 COMP1672/COMP1673/COMP1674) (0.264 COMP1621) (0.250 COMP114/COMP131/COMP1427) (0.248 COMP113/COMP132/COMP142/COMP525) (0.245 COMP548) (0.242 COMP1425/COMP1428) (0.231 COMP1648) (0.221 COMP1671) (0.220 COMP1623) (0.219 COMP300) (0.203 COMP165/COMP173) (0.198 COMP1651) (0.195 COMP1634) (0.190 COMP1177/COMP1179/COMP1654/COMP296/COMP524) (0.186 COMP120) (0.182 COMP1613) (0.181 COMP11/COMP8) (0.176 COMP633) (0.171 COMP167) (0.167 COMP1620/COMP1631/COMP1676) (0.165 COMP1622)
Interleukin antagonist	0.468	COMP1653	(0.465 COMP593) (0.454 COMP697/COMP889) (0.437 COMP1612) (0.397 COMP1627) (0.393 COMP302) (0.359 COMP48) (0.295 COMP46) (0.292 COMP1637) (0.288 COMP301/COMP56) (0.266 COMP864/COMP878) (0.264 COMP123/COMP161) (0.259 COMP725) (0.258 COMP1622) (0.250 COMP192) (0.240 COMP1658/COMP1660/COMP666) (0.221 COMP1655) (0.209 COMP1425/COMP1428/COMP1616/COMP1656) (0.207 COMP1100) (0.191 COMP60) (0.185 COMP1670) (0.184 COMP633) (0.172 COMP1112) (0.165 COMP1626/COMP1641) (0.162 COMP774) (0.152 COMP1614/COMP1682) (0.145 COMP1623) (0.142 COMP1621) (0.141 COMP1610/COMP436) (0.139 COMP1657) (0.137 COMP300)
Interleukin-1 receptor-associated protein kinase 1 inhibitor	0.195	COMP1112	(0.157 COMP1616)
Interleukin-1 receptor-associated protein kinase 4 inhibitor	0.086	COMP19	(0.085 COMP1112) (0.078 COMP1653)
Irritable Bowel syndrome treatment	0.146	COMP9/COMP901	
Isoleucine-tRNA ligase inhibitor	0.043	COMP1612	(0.038 COMP1669/COMP24/COMP52) (0.037 COMP1425/COMP1428/COMP593) (0.036 COMP633) (0.034 COMP1653) (0.032 COMP192) (0.031 COMP1616) (0.030 COMP640) (0.029 COMP1112/COMP1637/COMP1655/COMP1671/COMP864/COMP878) (0.028 COMP1627) (0.026 COMP1658/COMP1660/COMP322/COMP33/COMP666) (0.025 COMP1177/COMP1179/COMP1254/COMP1659/COMP1670/COMP1677/COMP296/COMP499/COMP524/COMP57) (0.024 COMP1641/COMP1648/COMP55/COMP60/COMP697/COMP889/COMP9) (0.023 COMP1100/COMP1657) (0.022 COMP1656/COMP1672/COMP1673/COMP1674/COMP725) (0.021 COMP1192/COMP1244/COMP1621/COMP1662/COMP474/COMP543/COMP905)
Kainate receptor 1 antagonist	0.214	COMP1669/COMP24/COMP52	(0.097 COMP1627/COMP33) (0.087 COMP593) (0.076 COMP1100) (0.067 COMP1612) (0.062 COMP725) (0.043 COMP60) (0.040 COMP697/COMP889) (0.037 COMP1671) (0.027 COMP322) (0.024 COMP1112) (0.023 COMP302/COMP640) (0.021 COMP141/COMP264/COMP547/COMP55) (0.020 COMP1425/COMP1428/COMP1654) (0.019 COMP1254/COMP1637/COMP1659/COMP192) (0.018 COMP864/COMP878)
Kainate receptor 2 antagonist	0.241	COMP1669/COMP24/COMP52	(0.134 COMP593) (0.121 COMP1627) (0.113 COMP1612) (0.100 COMP33) (0.076 COMP1100) (0.072 COMP697/COMP889) (0.068 COMP1637) (0.066 COMP192) (0.063 COMP1112) (0.062 COMP725) (0.061 COMP640) (0.059 COMP141/COMP264/COMP547) (0.056 COMP60) (0.055 COMP1616) (0.051 COMP55) (0.048 COMP322) (0.047 COMP1654) (0.041 COMP522) (0.039 COMP864/COMP878) (0.037 COMP499/COMP57) (0.035 COMP1656/COMP1672/COMP1673/COMP1674) (0.032 COMP1657) (0.031 COMP1658/COMP1660/COMP666) (0.030 COMP1671)
Kainate receptor 3 antagonist	0.174	COMP1669/COMP24/COMP52	(0.130 COMP6) (0.033 COMP593) (0.025 COMP33) (0.020 COMP1612)
Kainate receptor 4 antagonist	0.128	COMP1669/COMP24/COMP52	(0.059 COMP593) (0.034 COMP33) (0.030 COMP1654) (0.027 COMP1612)
Kainate receptor 5 antagonist	0.185	COMP6	(0.153 COMP1669/COMP24/COMP52) (0.082 COMP33) (0.049 COMP593) (0.023 COMP1100) (0.022 COMP60) (0.019 COMP1612)
