Name	Activation_Prob	Compound	Another_Probs
GST T1-1 substrate	0.587	COMP2211	(0.389 COMP2252) (0.352 COMP2220) (0.327 COMP1142) (0.323 COMP1408) (0.322 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.313 COMP2210) (0.300 COMP994) (0.291 COMP1165) (0.290 COMP613) (0.288 COMP617) (0.284 COMP1152/COMP488/COMP538) (0.274 COMP767) (0.272 COMP2227) (0.261 COMP2/COMP2202/COMP2247) (0.255 COMP1151/COMP666) (0.253 COMP2214) (0.252 COMP2223) (0.251 COMP2229) (0.249 COMP2225/COMP2234/COMP2237/COMP649/COMP674/COMP864/COMP878) (0.246 COMP478/COMP499/COMP513/COMP518/COMP57) (0.245 COMP2204) (0.242 COMP26/COMP28/COMP40/COMP41) (0.236 COMP2218) (0.234 COMP55) (0.226 COMP500) (0.224 COMP32) (0.223 COMP2224/COMP27) (0.222 COMP248) (0.220 COMP2219) (0.218 COMP521) (0.216 COMP2226) (0.214 COMP14/COMP2233) (0.213 COMP1156) (0.210 COMP1139/COMP43) (0.209 COMP663) (0.207 COMP9) (0.206 COMP2251) (0.202 COMP1245/COMP1554/COMP181/COMP544) (0.200 COMP2228) (0.198 COMP826) (0.197 COMP2221/COMP2249) (0.195 COMP2232/COMP594) (0.194 COMP1672/COMP22) (0.190 COMP1166/COMP259/COMP502) (0.184 COMP110) (0.183 COMP1254/COMP44) (0.181 COMP2235) (0.180 COMP476) (0.171 COMP604) (0.165 COMP2241) (0.164 COMP2222) (0.160 COMP1415) (0.159 COMP302) (0.157 COMP114/COMP131/COMP2215) (0.156 COMP621) (0.149 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.145 COMP113/COMP132/COMP142/COMP2230) (0.144 COMP144/COMP19) (0.141 COMP141/COMP264/COMP547) (0.140 COMP2238/COMP901) (0.137 COMP2038) (0.135 COMP124) (0.132 COMP11/COMP8) (0.129 COMP685) (0.127 COMP30) (0.119 COMP2236) (0.115 COMP119/COMP157/COMP160/COMP162/COMP169) (0.110 COMP2239/COMP2254/COMP745) (0.108 COMP158/COMP172) (0.107 COMP191) (0.106 COMP715) (0.105 COMP153) (0.101 COMP1668/COMP523) (0.094 COMP48/COMP708)
Gastric antisecretory	0.334	COMP119/COMP157/COMP160/COMP162/COMP169	(0.262 COMP11/COMP8) (0.243 COMP2225/COMP2234/COMP2237/COMP476/COMP649/COMP674) (0.226 COMP26/COMP28/COMP40/COMP41) (0.205 COMP715) (0.199 COMP1165) (0.196 COMP2249) (0.191 COMP27) (0.190 COMP1152/COMP488/COMP538) (0.183 COMP994) (0.182 COMP2248) (0.172 COMP2223) (0.169 COMP594) (0.167 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.163 COMP302) (0.161 COMP1142) (0.157 COMP1151/COMP666) (0.156 COMP1408/COMP2202) (0.155 COMP663) (0.149 COMP1166/COMP2221/COMP502) (0.148 COMP2227/COMP248) (0.146 COMP1245) (0.145 COMP2211/COMP2232) (0.137 COMP2/COMP2247) (0.136 COMP9) (0.134 COMP617) (0.133 COMP2219) (0.129 COMP2213/COMP2244/COMP745) (0.128 COMP1139) (0.127 COMP2241) (0.125 COMP2251) (0.123 COMP2235) (0.122 COMP2222) (0.120 COMP55) (0.119 COMP2214) (0.113 COMP1668/COMP500/COMP523) (0.108 COMP2215) (0.106 COMP2240) (0.104 COMP1254) (0.103 COMP2210) (0.096 COMP144/COMP19/COMP2207/COMP2243) (0.095 COMP2236) (0.094 COMP2218) (0.093 COMP2246/COMP259/COMP864/COMP878) (0.092 COMP2220)
Gastrin inhibitor	0.513	COMP26/COMP28/COMP40/COMP41	(0.472 COMP27) (0.435 COMP119/COMP157/COMP160/COMP162/COMP169) (0.432 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.409 COMP994) (0.402 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.396 COMP11/COMP8) (0.393 COMP663) (0.383 COMP594) (0.377 COMP1152/COMP488/COMP538) (0.375 COMP2249/COMP476) (0.371 COMP9) (0.361 COMP2223) (0.359 COMP302) (0.355 COMP2232) (0.354 COMP2235) (0.351 COMP500) (0.349 COMP1142) (0.342 COMP55) (0.340 COMP2/COMP2247) (0.339 COMP1245) (0.338 COMP864/COMP878) (0.337 COMP1151/COMP666) (0.333 COMP2211) (0.332 COMP2241) (0.331 COMP1165) (0.330 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.329 COMP1554/COMP181/COMP2219) (0.326 COMP2214) (0.320 COMP767) (0.317 COMP1668/COMP523) (0.315 COMP617) (0.312 COMP2202/COMP544) (0.311 COMP1166/COMP1775/COMP2220/COMP2256/COMP502) (0.307 COMP1672/COMP22/COMP2227) (0.306 COMP2210/COMP2267) (0.304 COMP1254) (0.301 COMP2226) (0.300 COMP2221) (0.299 COMP43) (0.297 COMP2251) (0.296 COMP2215) (0.295 COMP248) (0.292 COMP1408) (0.289 COMP2255) (0.287 COMP2229) (0.286 COMP144/COMP19) (0.280 COMP114/COMP131) (0.278 COMP2218) (0.277 COMP2224) (0.273 COMP2248) (0.270 COMP2252) (0.267 COMP2228) (0.265 COMP478/COMP499/COMP513/COMP518/COMP57) (0.264 COMP521) (0.259 COMP2246) (0.253 COMP1139/COMP2222) (0.252 COMP2240) (0.251 COMP44) (0.249 COMP113/COMP132/COMP142) (0.246 COMP745) (0.243 COMP613) (0.239 COMP14) (0.237 COMP2205) (0.236 COMP1400/COMP32) (0.235 COMP910) (0.232 COMP2207/COMP2243) (0.226 COMP124/COMP2213/COMP2244/COMP77) (0.224 COMP287/COMP450) (0.223 COMP2230/COMP685) (0.216 COMP1415) (0.210 COMP110/COMP2038/COMP2236) (0.209 COMP30) (0.208 COMP158/COMP172) (0.205 COMP141/COMP264/COMP547) (0.204 COMP259) (0.193 COMP285) (0.192 COMP2206) (0.190 COMP621) (0.189 COMP191) (0.184 COMP153)
Gastritis treatment	0.419	COMP191	(0.418 COMP48) (0.355 COMP715) (0.312 COMP1414) (0.215 COMP337) (0.211 COMP1139) (0.203 COMP1274/COMP508) (0.197 COMP2214) (0.189 COMP2159) (0.182 COMP1408) (0.178 COMP2219) (0.177 COMP2230) (0.175 COMP2211) (0.173 COMP1142/COMP2202/COMP2215/COMP2241) (0.170 COMP1165/COMP2227/COMP2248/COMP521) (0.166 COMP2213/COMP2244) (0.163 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.162 COMP44) (0.161 COMP2221) (0.158 COMP2038/COMP2218) (0.152 COMP1415/COMP2222) (0.143 COMP27) (0.142 COMP9) (0.141 COMP2/COMP2247) (0.139 COMP2224/COMP2240) (0.136 COMP55) (0.135 COMP1254/COMP613) (0.134 COMP2226/COMP2249) (0.133 COMP1405/COMP367) (0.132 COMP2210/COMP32) (0.131 COMP2204) (0.130 COMP2207/COMP2243/COMP26/COMP28/COMP40/COMP41/COMP476) (0.129 COMP2225/COMP2234/COMP2237/COMP649/COMP674/COMP994) (0.128 COMP1258) (0.127 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.126 COMP2220) (0.124 COMP1152/COMP488/COMP538) (0.118 COMP1400) (0.117 COMP500) (0.116 COMP745) (0.115 COMP826) (0.114 COMP302) (0.113 COMP1156/COMP119/COMP157/COMP160/COMP162/COMP169) (0.112 COMP14/COMP2229/COMP2251) (0.111 COMP2223/COMP594/COMP617) (0.110 COMP1245) (0.109 COMP767) (0.108 COMP1166/COMP259/COMP502) (0.107 COMP663)
Gastroesophageal reflux disease treatment	0.173	COMP1165	(0.115 COMP2221) (0.108 COMP745) (0.102 COMP2211) (0.100 COMP1142) (0.094 COMP2219) (0.090 COMP2218) (0.089 COMP2227) (0.087 COMP1408/COMP2214) (0.082 COMP2232)
Gaucher disease treatment	0.192	COMP1152/COMP488/COMP538	(0.151 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.140 COMP663) (0.123 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.119 COMP26/COMP28/COMP40/COMP41) (0.118 COMP500) (0.114 COMP1525/COMP2223) (0.112 COMP594) (0.110 COMP2/COMP2247) (0.109 COMP2232) (0.107 COMP27) (0.106 COMP2235/COMP2249) (0.102 COMP617) (0.099 COMP2211) (0.097 COMP2217/COMP2218) (0.095 COMP2202/COMP2227) (0.093 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.091 COMP2213/COMP2244) (0.089 COMP1165/COMP2248) (0.087 COMP1142/COMP1151/COMP478/COMP499/COMP513/COMP518/COMP57/COMP666) (0.086 COMP1245/COMP2222/COMP2267) (0.084 COMP1672/COMP22/COMP9) (0.083 COMP1104/COMP2220) (0.082 COMP1166/COMP2224/COMP502) (0.081 COMP1258) (0.079 COMP259) (0.078 COMP43) (0.077 COMP1408) (0.076 COMP2240) (0.075 COMP144/COMP19) (0.074 COMP2210/COMP826) (0.073 COMP2229) (0.072 COMP521) (0.070 COMP337) (0.069 COMP248/COMP994) (0.068 COMP2221/COMP2241/COMP544) (0.067 COMP2228) (0.066 COMP2214) (0.065 COMP1139/COMP864/COMP878) (0.064 COMP901) (0.063 COMP2208/COMP2226)
Genotoxic	0.951	COMP1274/COMP508	(0.945 COMP1414) (0.944 COMP337) (0.936 COMP715) (0.895 COMP48) (0.879 COMP2159) (0.816 COMP1258/COMP191) (0.672 COMP1166/COMP502) (0.661 COMP4) (0.653 COMP1672/COMP22) (0.650 COMP43) (0.592 COMP2224) (0.534 COMP521) (0.531 COMP119/COMP157/COMP160/COMP162/COMP169) (0.519 COMP2267) (0.507 COMP248) (0.496 COMP2218) (0.484 COMP1139) (0.443 COMP2038) (0.427 COMP11/COMP8) (0.419 COMP901) (0.418 COMP2230) (0.417 COMP2/COMP2247) (0.409 COMP302) (0.390 COMP2241) (0.383 COMP1405/COMP2215/COMP367) (0.377 COMP617) (0.351 COMP1152/COMP488/COMP538) (0.350 COMP26/COMP28/COMP40/COMP41) (0.333 COMP1254/COMP826) (0.331 COMP1400) (0.329 COMP2202) (0.324 COMP2229) (0.302 COMP14) (0.296 COMP27/COMP604) (0.293 COMP1408) (0.286 COMP1142/COMP2219) (0.284 COMP2211) (0.261 COMP32) (0.256 COMP478/COMP499/COMP513/COMP518/COMP57) (0.254 COMP2252) (0.248 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.246 COMP2248) (0.225 COMP994) (0.222 COMP476) (0.217 COMP2222) (0.215 COMP2249/COMP663) (0.205 COMP1415/COMP2251) (0.201 COMP2214) (0.199 COMP2213/COMP2244/COMP55) (0.197 COMP613) (0.196 COMP2233) (0.193 COMP864/COMP878) (0.189 COMP1165) (0.187 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.186 COMP500) (0.185 COMP2223) (0.184 COMP2221/COMP9) (0.181 COMP2210/COMP2220/COMP2227) (0.178 COMP44) (0.173 COMP2228/COMP767) (0.172 COMP1668/COMP523) (0.171 COMP2204) (0.168 COMP1151/COMP666) (0.167 COMP259) (0.165 COMP113/COMP132/COMP142) (0.163 COMP1156) (0.160 COMP1554/COMP181/COMP544) (0.153 COMP2207/COMP2243) (0.150 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.149 COMP124) (0.147 COMP158/COMP172/COMP2209) (0.146 COMP153/COMP2240) (0.145 COMP2235) (0.143 COMP2205/COMP2232) (0.142 COMP708/COMP745) (0.136 COMP141/COMP264/COMP547) (0.134 COMP2226) (0.131 COMP621) (0.130 COMP144/COMP19) (0.128 COMP1525) (0.125 COMP594) (0.121 COMP114/COMP131/COMP2238) (0.120 COMP2208) (0.118 COMP2239/COMP2254)
Geranylgeranyltransferase I inhibitor	0.122	COMP302	(0.051 COMP1254) (0.048 COMP119/COMP157/COMP160/COMP162/COMP169) (0.027 COMP476)
Geranylgeranyltransferase inhibitor	0.044	COMP302	(0.034 COMP1254) (0.031 COMP1668/COMP2221/COMP523) (0.028 COMP663) (0.027 COMP2211) (0.024 COMP119/COMP157/COMP160/COMP162/COMP169) (0.023 COMP1245/COMP500) (0.022 COMP26/COMP27/COMP28/COMP40/COMP41) (0.021 COMP1142/COMP476) (0.019 COMP994)
Geranyltranstransferase inhibitor	0.097	COMP1152/COMP488/COMP538	(0.092 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.090 COMP2221) (0.089 COMP2223) (0.087 COMP26/COMP28/COMP40/COMP41/COMP478/COMP499/COMP500/COMP513/COMP518/COMP57/COMP663/COMP9) (0.085 COMP302) (0.082 COMP1672/COMP22) (0.081 COMP2211/COMP617) (0.080 COMP27) (0.079 COMP1142/COMP43) (0.077 COMP119/COMP157/COMP160/COMP162/COMP169/COMP2222) (0.075 COMP1165/COMP2228/COMP476) (0.071 COMP2214/COMP2225/COMP2234/COMP2237/COMP594/COMP649/COMP674) (0.070 COMP1151/COMP14/COMP2218/COMP666) (0.069 COMP2220) (0.068 COMP994) (0.067 COMP11/COMP1254/COMP544/COMP8) (0.066 COMP2/COMP2202/COMP2247) (0.063 COMP1775/COMP2210/COMP2256) (0.062 COMP1166/COMP502) (0.061 COMP864/COMP878) (0.060 COMP1245/COMP2232/COMP2251) (0.059 COMP1408/COMP2235) (0.058 COMP2241/COMP767) (0.056 COMP2226/COMP2227/COMP248) (0.055 COMP2224) (0.054 COMP1104/COMP2219/COMP2255/COMP745) (0.050 COMP1139/COMP2249/COMP55) (0.048 COMP521) (0.046 COMP2229/COMP32) (0.045 COMP1554/COMP181/COMP259) (0.044 COMP1415) (0.043 COMP114/COMP131) (0.041 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.040 COMP2215/COMP621)
Glucagon receptor antagonist	0.108	COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.069 COMP864/COMP878) (0.066 COMP2241) (0.060 COMP1415) (0.057 COMP26/COMP28/COMP40/COMP41) (0.056 COMP9/COMP994) (0.042 COMP27) (0.041 COMP617) (0.036 COMP663) (0.028 COMP1152/COMP488/COMP538)
Glucagon-like peptide 1 agonist	0.111	COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.093 COMP27) (0.092 COMP26/COMP28/COMP40/COMP41/COMP864/COMP878) (0.091 COMP2223) (0.087 COMP617) (0.085 COMP2241) (0.080 COMP663) (0.075 COMP500) (0.072 COMP594) (0.066 COMP715) (0.056 COMP2235)
Glucagon-like peptide 1 receptor antagonist	0.103	COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.089 COMP864/COMP878) (0.049 COMP2223/COMP26/COMP28/COMP40/COMP41) (0.046 COMP2232/COMP2241) (0.043 COMP27) (0.039 COMP594/COMP617) (0.038 COMP55)
Glucocorticoid agonist	0.052	COMP287/COMP450	(0.049 COMP77) (0.045 COMP285) (0.023 COMP2229) (0.017 COMP1415) (0.013 COMP2208)
Glucocorticoid antagonist	0.171	COMP2229	(0.114 COMP287/COMP450) (0.106 COMP77) (0.082 COMP285) (0.076 COMP1415) (0.064 COMP2209) (0.055 COMP144/COMP19) (0.051 COMP114/COMP131) (0.044 COMP158/COMP172) (0.043 COMP153) (0.042 COMP2208) (0.041 COMP1775/COMP2256) (0.040 COMP124) (0.039 COMP2255) (0.034 COMP910) (0.030 COMP715) (0.029 COMP2206) (0.027 COMP113/COMP132/COMP142)
Glucokinase regulatory protein inhibitor	0.004	COMP2211	
Glucose-6-phosphate dehydrogenase inhibitor	0.110	COMP287/COMP450	(0.103 COMP77) (0.100 COMP285) (0.082 COMP715) (0.072 COMP2208) (0.058 COMP910) (0.051 COMP2266) (0.049 COMP2229) (0.039 COMP2255) (0.038 COMP1775/COMP2256) (0.036 COMP2239/COMP2254) (0.035 COMP1142/COMP191)
Glucose-6-phosphate dehydrogenase-6-phosphogluconolactonase inhibitor	0.531	COMP48	(0.501 COMP1139) (0.453 COMP2215) (0.452 COMP191/COMP2224) (0.418 COMP1142) (0.414 COMP1156) (0.403 COMP1408) (0.397 COMP1405/COMP367) (0.388 COMP2218) (0.357 COMP9) (0.356 COMP2219) (0.355 COMP2211) (0.330 COMP1165) (0.324 COMP2213/COMP2244) (0.304 COMP4) (0.299 COMP2210) (0.290 COMP2227) (0.279 COMP1400) (0.267 COMP2241) (0.220 COMP2222) (0.218 COMP2221) (0.217 COMP521) (0.211 COMP2214) (0.202 COMP2248) (0.198 COMP2038) (0.193 COMP767) (0.188 COMP1415) (0.183 COMP994) (0.168 COMP44) (0.167 COMP2230) (0.165 COMP2240) (0.161 COMP2204) (0.156 COMP745) (0.155 COMP2220) (0.150 COMP2226) (0.147 COMP544)
Glucose-6-phosphate isomerase inhibitor	0.314	COMP864/COMP878	(0.282 COMP55) (0.256 COMP994) (0.242 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.208 COMP26/COMP28/COMP40/COMP41) (0.196 COMP1258) (0.193 COMP767) (0.192 COMP27) (0.177 COMP1554/COMP181) (0.173 COMP1152/COMP488/COMP538) (0.162 COMP617) (0.155 COMP478/COMP499/COMP513/COMP518/COMP57) (0.148 COMP663) (0.146 COMP1151/COMP2223/COMP666/COMP826) (0.142 COMP2/COMP2202/COMP2225/COMP2234/COMP2237/COMP2247/COMP649/COMP674) (0.138 COMP500) (0.134 COMP1672/COMP22) (0.132 COMP1166/COMP502) (0.131 COMP43) (0.129 COMP2220) (0.128 COMP2211/COMP901) (0.126 COMP248) (0.125 COMP2210) (0.124 COMP2228) (0.123 COMP2249) (0.117 COMP594) (0.113 COMP337/COMP613) (0.112 COMP2232) (0.110 COMP2252) (0.108 COMP2241) (0.105 COMP2226) (0.104 COMP14/COMP2235) (0.100 COMP1245) (0.098 COMP2038) (0.097 COMP476) (0.096 COMP1156) (0.094 COMP604) (0.091 COMP1165/COMP2214) (0.090 COMP2233/COMP259/COMP32) (0.089 COMP1142) (0.084 COMP2204/COMP2229) (0.082 COMP1139/COMP1408) (0.081 COMP2239/COMP2254) (0.080 COMP2227/COMP2230) (0.076 COMP44) (0.074 COMP1411/COMP2159/COMP2212/COMP2222/COMP2231/COMP2251/COMP2253/COMP568) (0.072 COMP11/COMP2219/COMP8) (0.071 COMP521) (0.070 COMP1525/COMP2221) (0.069 COMP1414) (0.068 COMP2218) (0.066 COMP1254/COMP2215) (0.065 COMP9) (0.064 COMP1415) (0.062 COMP110/COMP119/COMP157/COMP160/COMP162/COMP169/COMP2267) (0.059 COMP2224) (0.057 COMP302/COMP544) (0.055 COMP1104/COMP1274/COMP508) (0.054 COMP144/COMP19/COMP2217) (0.053 COMP621) (0.050 COMP191/COMP2209) (0.048 COMP114/COMP131/COMP708) (0.047 COMP715) (0.046 COMP113/COMP132/COMP142) (0.045 COMP30) (0.044 COMP2246)
Glucose-6-phosphate translocase inhibitor	0.157	COMP2251	(0.148 COMP32) (0.140 COMP34/COMP36) (0.139 COMP1258) (0.138 COMP521) (0.133 COMP2204) (0.114 COMP1139) (0.107 COMP30) (0.106 COMP2220) (0.105 COMP2246) (0.104 COMP1254) (0.100 COMP604) (0.097 COMP2038) (0.096 COMP476) (0.094 COMP685) (0.092 COMP708) (0.091 COMP337) (0.088 COMP1274/COMP2241/COMP508) (0.085 COMP1408) (0.081 COMP1405/COMP367) (0.075 COMP48) (0.072 COMP2210) (0.071 COMP191) (0.069 COMP2240) (0.068 COMP2245) (0.066 COMP119/COMP157/COMP160/COMP162/COMP169/COMP2235/COMP2248) (0.065 COMP259) (0.064 COMP2213/COMP2244) (0.063 COMP621) (0.062 COMP302) (0.061 COMP2207/COMP2243/COMP715) (0.060 COMP2215/COMP2250/COMP739) (0.059 COMP2214/COMP44/COMP767) (0.058 COMP1400) (0.056 COMP2226) (0.055 COMP1414) (0.054 COMP2205) (0.053 COMP826) (0.052 COMP1415/COMP994) (0.051 COMP2211) (0.050 COMP11/COMP8) (0.049 COMP2222/COMP2267) (0.048 COMP2219) (0.047 COMP26/COMP28/COMP40/COMP41)
Glucose-dependent insulinotropic receptor agonist	0.039	COMP2211	(0.036 COMP9) (0.034 COMP1165) (0.032 COMP2223) (0.031 COMP1142)
Glucosylceramidase inhibitor	0.188	COMP1152/COMP488/COMP538	(0.134 COMP2/COMP2247) (0.121 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.117 COMP663) (0.114 COMP617) (0.097 COMP2249) (0.094 COMP478/COMP499/COMP513/COMP518/COMP57) (0.093 COMP2211) (0.091 COMP500) (0.090 COMP1672/COMP22/COMP2223) (0.088 COMP1142) (0.086 COMP1258) (0.085 COMP2202) (0.084 COMP1166/COMP502) (0.082 COMP1014/COMP121/COMP16/COMP18/COMP2227/COMP266/COMP53/COMP54) (0.081 COMP43) (0.078 COMP2232/COMP26/COMP28/COMP40/COMP41) (0.076 COMP1165/COMP2235) (0.075 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.074 COMP1525) (0.070 COMP2222) (0.067 COMP2217/COMP27) (0.064 COMP14) (0.063 COMP2224) (0.062 COMP1151/COMP2213/COMP2244/COMP594/COMP666) (0.061 COMP1415) (0.060 COMP1408/COMP2248/COMP248/COMP521) (0.059 COMP1139/COMP144/COMP19/COMP2220) (0.058 COMP2218) (0.056 COMP2214) (0.055 COMP826/COMP901) (0.054 COMP2228) (0.052 COMP1104/COMP2210) (0.051 COMP259/COMP9) (0.050 COMP2038)
Glucosylceramidase stimulant	0.048	COMP2225/COMP2234/COMP2237/COMP649/COMP674	(0.040 COMP1165) (0.039 COMP2211/COMP594) (0.037 COMP1142) (0.036 COMP1152/COMP488/COMP538/COMP9) (0.035 COMP2232) (0.032 COMP1245/COMP2221/COMP2227/COMP478/COMP499/COMP513/COMP518/COMP57) (0.031 COMP1156/COMP2235/COMP259) (0.030 COMP2210/COMP2220/COMP2223/COMP2249/COMP663) (0.029 COMP1014/COMP1151/COMP121/COMP1408/COMP16/COMP18/COMP2218/COMP2228/COMP266/COMP500/COMP53/COMP54/COMP666) (0.028 COMP2214/COMP2219/COMP32) (0.027 COMP2204/COMP2226/COMP2229/COMP544) (0.026 COMP14/COMP2222/COMP2224)
Glutamate (mGluR group I) agonist	0.102	COMP1142	(0.086 COMP2211) (0.082 COMP1165) (0.074 COMP521) (0.071 COMP2221) (0.059 COMP2222) (0.058 COMP2214) (0.049 COMP14/COMP2229) (0.043 COMP9)
Glutamate (mGluR group I) antagonist	0.563	COMP1165	(0.135 COMP745) (0.067 COMP1142) (0.065 COMP2222)
Glutamate (mGluR group II) agonist	0.043	COMP2221	
Glutamate (mGluR group II) antagonist	0.058	COMP1165	(0.053 COMP663) (0.049 COMP2222) (0.048 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.047 COMP2211) (0.046 COMP2218) (0.043 COMP1142) (0.041 COMP1014/COMP121/COMP16/COMP18/COMP2221/COMP266/COMP53/COMP54) (0.039 COMP1408) (0.036 COMP500/COMP9) (0.034 COMP1152/COMP144/COMP19/COMP2219/COMP488/COMP538/COMP994)
Glutamate (mGluR group III) agonist	0.164	COMP994	(0.108 COMP2211) (0.092 COMP2227) (0.080 COMP2218) (0.078 COMP1156) (0.063 COMP1408/COMP745) (0.062 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.060 COMP1142) (0.058 COMP2222) (0.055 COMP1139/COMP1554/COMP181/COMP2241) (0.049 COMP2224) (0.048 COMP1165/COMP2219) (0.047 COMP55) (0.043 COMP1898/COMP521/COMP826) (0.042 COMP2221/COMP767) (0.040 COMP2214/COMP864/COMP878) (0.038 COMP44)
Glutamate (mGluR group III) antagonist	0.117	COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.113 COMP2219) (0.112 COMP1554/COMP181) (0.094 COMP994) (0.089 COMP2211) (0.082 COMP1142) (0.079 COMP2221/COMP9) (0.072 COMP32) (0.070 COMP2215) (0.066 COMP2225/COMP2234/COMP2237/COMP2241/COMP649/COMP674/COMP767) (0.065 COMP2218) (0.064 COMP26/COMP28/COMP40/COMP41) (0.063 COMP1408) (0.061 COMP2235) (0.060 COMP55) (0.058 COMP2222) (0.056 COMP594/COMP864/COMP878) (0.055 COMP2224) (0.054 COMP1245/COMP27) (0.053 COMP124) (0.052 COMP2214) (0.049 COMP1152/COMP2210/COMP44/COMP488/COMP538) (0.048 COMP663) (0.047 COMP2220/COMP500) (0.046 COMP2227/COMP2232) (0.045 COMP141/COMP264/COMP547) (0.044 COMP1139/COMP1165/COMP1415) (0.043 COMP2249) (0.042 COMP2229) (0.041 COMP14) (0.040 COMP113/COMP132/COMP142/COMP2226)
Glutamate (mGluR) agonist	0.069	COMP2221	
Glutamate (mGluR) antagonist	0.617	COMP1165	(0.144 COMP745) (0.094 COMP2222)
Glutamate (mGluR1) agonist	0.122	COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.081 COMP1152/COMP488/COMP538) (0.073 COMP864/COMP878) (0.071 COMP141/COMP264/COMP547) (0.066 COMP994) (0.062 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.061 COMP2235) (0.058 COMP1142/COMP2211) (0.055 COMP26/COMP28/COMP40/COMP41) (0.046 COMP663) (0.045 COMP1554/COMP181) (0.044 COMP2232) (0.041 COMP27) (0.040 COMP500/COMP767) (0.038 COMP1165) (0.037 COMP2223/COMP55) (0.036 COMP594) (0.034 COMP617) (0.032 COMP1156/COMP521) (0.031 COMP2220/COMP248/COMP9) (0.030 COMP2/COMP2210/COMP2247) (0.029 COMP1166/COMP1245/COMP2214/COMP502) (0.028 COMP2218/COMP2241) (0.027 COMP2227/COMP32/COMP478/COMP499/COMP513/COMP518/COMP57) (0.026 COMP2219/COMP2226/COMP826) (0.025 COMP1151/COMP2202/COMP2204/COMP2224/COMP2228/COMP2229/COMP2230/COMP2249/COMP544/COMP666) (0.024 COMP14/COMP259) (0.023 COMP144/COMP19/COMP2221/COMP2222)
Glutamate (mGluR1) antagonist	0.139	COMP1165	(0.107 COMP745) (0.102 COMP2214) (0.091 COMP1142/COMP521) (0.089 COMP2211) (0.071 COMP2219/COMP32) (0.063 COMP2221) (0.062 COMP2218) (0.058 COMP1408/COMP1898) (0.053 COMP124) (0.052 COMP613) (0.050 COMP114/COMP131)
Glutamate (mGluR1a) agonist	0.143	COMP1142	(0.133 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.122 COMP2211) (0.102 COMP994) (0.073 COMP1152/COMP488/COMP538) (0.063 COMP767) (0.060 COMP26/COMP28/COMP40/COMP41) (0.056 COMP55) (0.053 COMP2214) (0.052 COMP9) (0.050 COMP1156) (0.048 COMP1165) (0.047 COMP2225/COMP2234/COMP2237/COMP32/COMP649/COMP674) (0.045 COMP2210) (0.043 COMP27) (0.042 COMP1554/COMP181/COMP663) (0.041 COMP864/COMP878) (0.040 COMP2218) (0.039 COMP500) (0.038 COMP2220) (0.037 COMP2241) (0.036 COMP2230) (0.035 COMP2227) (0.034 COMP14) (0.032 COMP2224) (0.031 COMP1408) (0.030 COMP2/COMP2247) (0.028 COMP2219) (0.026 COMP2229/COMP478/COMP499/COMP513/COMP518/COMP57) (0.025 COMP2221/COMP2226/COMP594/COMP826) (0.024 COMP521) (0.023 COMP1151/COMP2204/COMP2222/COMP2228/COMP2232/COMP604/COMP666) (0.022 COMP1245/COMP2202/COMP544) (0.021 COMP191/COMP613) (0.020 COMP1139/COMP114/COMP131/COMP144/COMP19/COMP2223/COMP617)
