Name	Activation_Prob	Compound	Another_Probs
Immunosuppressant	0.734	COMP1411/COMP2212/COMP2231/COMP2253/COMP568	(0.720 COMP158/COMP172) (0.711 COMP2238) (0.680 COMP1151/COMP666) (0.664 COMP2252) (0.654 COMP141/COMP264/COMP547) (0.652 COMP1668/COMP523) (0.649 COMP2251) (0.643 COMP544) (0.638 COMP153) (0.635 COMP2266) (0.634 COMP476) (0.628 COMP2206) (0.615 COMP285) (0.608 COMP144/COMP19) (0.605 COMP2267/COMP287/COMP450) (0.604 COMP708) (0.603 COMP77) (0.600 COMP2226) (0.597 COMP2250/COMP739) (0.593 COMP2228) (0.590 COMP2246) (0.579 COMP2255) (0.578 COMP2202) (0.576 COMP55) (0.574 COMP2220) (0.572 COMP2208) (0.567 COMP1166/COMP502) (0.566 COMP1258/COMP2235) (0.563 COMP1775/COMP2256) (0.562 COMP124/COMP617) (0.559 COMP685) (0.557 COMP26/COMP28/COMP40/COMP41) (0.556 COMP27) (0.553 COMP1152/COMP488/COMP538) (0.543 COMP1672/COMP22) (0.542 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.541 COMP663) (0.537 COMP901) (0.534 COMP1274/COMP508) (0.533 COMP1014/COMP121/COMP1254/COMP16/COMP18/COMP2232/COMP266/COMP302/COMP53/COMP54) (0.530 COMP43) (0.527 COMP613) (0.526 COMP910) (0.522 COMP2249/COMP248) (0.520 COMP1245) (0.519 COMP34/COMP36) (0.513 COMP337) (0.508 COMP864/COMP878) (0.505 COMP119/COMP157/COMP160/COMP162/COMP169/COMP594) (0.502 COMP2/COMP2247) (0.496 COMP2217/COMP2223) (0.492 COMP500) (0.490 COMP2245) (0.479 COMP113/COMP132/COMP142) (0.472 COMP1104) (0.468 COMP2229/COMP994) (0.462 COMP2038) (0.458 COMP30) (0.449 COMP478/COMP499/COMP513/COMP518/COMP57) (0.439 COMP11/COMP8) (0.433 COMP1414) (0.426 COMP2209) (0.424 COMP2239/COMP2254) (0.420 COMP9) (0.414 COMP44) (0.407 COMP2241/COMP715) (0.405 COMP1525) (0.403 COMP2210) (0.402 COMP114/COMP131) (0.392 COMP2159) (0.389 COMP2205) (0.373 COMP767) (0.367 COMP48) (0.358 COMP2248) (0.347 COMP2207/COMP2243) (0.345 COMP1898) (0.341 COMP1554/COMP181) (0.332 COMP259) (0.330 COMP1415) (0.324 COMP2240) (0.320 COMP4) (0.316 COMP521) (0.307 COMP1400) (0.294 COMP2213/COMP2244) (0.283 COMP2236) (0.279 COMP1405/COMP367) (0.272 COMP2215) (0.256 COMP2257) (0.253 COMP1139) (0.247 COMP191) (0.229 COMP621) (0.223 COMP2219) (0.212 COMP2242) (0.204 COMP1142) (0.199 COMP1740/COMP1741/COMP2258)
Immunosuppressant Cyclosporine-like	0.136	COMP2228	(0.031 COMP478/COMP499/COMP513/COMP518/COMP57) (0.024 COMP2202) (0.022 COMP43) (0.021 COMP1672/COMP22) (0.019 COMP2251) (0.016 COMP2/COMP2247) (0.015 COMP26/COMP28/COMP40/COMP41/COMP994) (0.014 COMP27/COMP663) (0.013 COMP500) (0.011 COMP2236/COMP2249)
Inducible nitric-oxide synthase inhibitor	0.315	COMP153	(0.247 COMP4) (0.220 COMP158/COMP172) (0.218 COMP285) (0.192 COMP30) (0.191 COMP544) (0.188 COMP34/COMP36) (0.179 COMP287/COMP450) (0.173 COMP476) (0.171 COMP2238) (0.170 COMP77) (0.164 COMP2206) (0.163 COMP141/COMP264/COMP547) (0.161 COMP1151/COMP666) (0.160 COMP2229) (0.159 COMP1142) (0.158 COMP11/COMP8) (0.153 COMP119/COMP157/COMP160/COMP162/COMP169) (0.146 COMP1775/COMP2256) (0.142 COMP2224) (0.140 COMP2218/COMP521) (0.139 COMP2211/COMP302) (0.137 COMP124) (0.136 COMP2214) (0.130 COMP9) (0.128 COMP2220) (0.123 COMP1400/COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.119 COMP114/COMP131/COMP2210) (0.117 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.115 COMP2204) (0.114 COMP113/COMP132/COMP142/COMP1668/COMP523) (0.113 COMP1165) (0.112 COMP2213/COMP2244/COMP910) (0.110 COMP1408/COMP259) (0.108 COMP1405/COMP367) (0.106 COMP2255) (0.105 COMP1156) (0.104 COMP685) (0.103 COMP2235/COMP2251) (0.102 COMP994) (0.101 COMP26/COMP28/COMP40/COMP41) (0.099 COMP2236) (0.097 COMP1139/COMP2248) (0.096 COMP767) (0.095 COMP1152/COMP2226/COMP488/COMP538) (0.094 COMP1254) (0.092 COMP2240) (0.089 COMP2227) (0.088 COMP191/COMP621) (0.087 COMP2241) (0.085 COMP500) (0.084 COMP110/COMP2219/COMP27/COMP745) (0.083 COMP2207/COMP2243) (0.080 COMP2232) (0.079 COMP663) (0.078 COMP248/COMP617) (0.077 COMP1166/COMP502) (0.076 COMP144/COMP19) (0.075 COMP2221/COMP826) (0.074 COMP2038/COMP2223)
Inosine monophosphate dehydrogenase 1 inhibitor	0.117	COMP1104	(0.059 COMP2217) (0.036 COMP1525) (0.029 COMP613) (0.026 COMP1414/COMP2159) (0.025 COMP2267) (0.021 COMP119/COMP1258/COMP157/COMP160/COMP162/COMP169) (0.017 COMP715)
Inosine monophosphate dehydrogenase 2 inhibitor	0.194	COMP1104	(0.048 COMP2217) (0.035 COMP1408) (0.033 COMP1139) (0.031 COMP521) (0.028 COMP2218) (0.025 COMP2227) (0.023 COMP1142/COMP32) (0.022 COMP745) (0.021 COMP2211) (0.019 COMP1525/COMP2222/COMP613) (0.017 COMP2038)
Inosine monophosphate dehydrogenase inhibitor	0.330	COMP1104	(0.132 COMP2217) (0.071 COMP1525) (0.065 COMP521) (0.064 COMP1408) (0.056 COMP1139/COMP2230) (0.055 COMP2159) (0.054 COMP1414/COMP2218) (0.049 COMP2227) (0.047 COMP32) (0.045 COMP2211) (0.043 COMP1142) (0.040 COMP745) (0.039 COMP27/COMP613) (0.036 COMP2222/COMP2224) (0.034 COMP2219/COMP26/COMP28/COMP40/COMP41) (0.033 COMP1254)
Insulin growth factor antagonist	0.121	COMP2227	(0.102 COMP1165) (0.092 COMP1139) (0.090 COMP1408) (0.079 COMP2211)
Insulin like growth factor 1 antagonist	0.113	COMP2227	(0.085 COMP1408) (0.081 COMP1139) (0.076 COMP2211) (0.075 COMP1165)
Insulin like growth factor 3 antagonist	0.019	COMP1165	(0.014 COMP2214) (0.009 COMP1139) (0.006 COMP2241) (0.005 COMP2215)
Insulin receptor antagonist	0.126	COMP2227	(0.097 COMP2218) (0.096 COMP2221) (0.093 COMP2211) (0.090 COMP1408) (0.087 COMP1142)
Insulin secretagoues	0.682	COMP617	(0.655 COMP2266) (0.614 COMP811) (0.506 COMP2159) (0.493 COMP2241) (0.462 COMP55) (0.450 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.442 COMP1554/COMP181) (0.424 COMP910) (0.416 COMP864/COMP878) (0.356 COMP2223) (0.354 COMP337) (0.326 COMP27) (0.309 COMP1414) (0.302 COMP1274/COMP508) (0.299 COMP1166/COMP502) (0.291 COMP994) (0.289 COMP26/COMP28/COMP40/COMP41) (0.280 COMP9) (0.271 COMP48) (0.269 COMP1258) (0.264 COMP248) (0.258 COMP2/COMP2247) (0.234 COMP1152/COMP488/COMP538) (0.228 COMP500) (0.221 COMP1104) (0.218 COMP2255) (0.217 COMP191) (0.210 COMP663) (0.201 COMP259) (0.195 COMP1775/COMP2256) (0.194 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.193 COMP141/COMP264/COMP547) (0.191 COMP34/COMP36) (0.184 COMP2202) (0.174 COMP2267/COMP715/COMP77) (0.172 COMP287/COMP450) (0.161 COMP1400) (0.158 COMP153) (0.156 COMP2235) (0.155 COMP2227/COMP2232) (0.154 COMP544) (0.153 COMP1405/COMP367) (0.152 COMP2208) (0.147 COMP2242) (0.146 COMP2249) (0.143 COMP158/COMP172) (0.138 COMP1142) (0.134 COMP767) (0.133 COMP2217/COMP2225/COMP2234/COMP2237/COMP285/COMP649/COMP674) (0.131 COMP594) (0.128 COMP1139) (0.125 COMP1525) (0.118 COMP144/COMP19)
Insulin sensitizer	0.511	COMP2255	(0.498 COMP1775/COMP2256/COMP901) (0.467 COMP27) (0.438 COMP26/COMP28/COMP40/COMP41) (0.408 COMP2241) (0.407 COMP2223) (0.402 COMP864/COMP878) (0.385 COMP2235) (0.381 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.355 COMP2249) (0.331 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.329 COMP910) (0.319 COMP2202) (0.315 COMP2232) (0.311 COMP1400) (0.300 COMP2159) (0.299 COMP1405/COMP367) (0.292 COMP594) (0.290 COMP994) (0.289 COMP617) (0.288 COMP1258/COMP2248) (0.282 COMP1414) (0.281 COMP1152/COMP488/COMP538) (0.275 COMP2/COMP2247) (0.273 COMP1166/COMP34/COMP36/COMP502) (0.272 COMP1554/COMP181) (0.270 COMP2215) (0.266 COMP337) (0.265 COMP55) (0.263 COMP663) (0.262 COMP2214) (0.260 COMP48) (0.258 COMP191) (0.257 COMP2213/COMP2244) (0.255 COMP248) (0.254 COMP2038) (0.251 COMP767) (0.248 COMP2230/COMP2240) (0.246 COMP1245) (0.241 COMP2205) (0.239 COMP2207/COMP2219/COMP2243) (0.238 COMP500) (0.236 COMP1165) (0.235 COMP1408) (0.234 COMP1139/COMP1415) (0.233 COMP1156) (0.231 COMP1274/COMP302/COMP508) (0.228 COMP119/COMP157/COMP160/COMP162/COMP169/COMP2204/COMP2211) (0.222 COMP1254) (0.221 COMP1142/COMP259/COMP715) (0.217 COMP32) (0.216 COMP1672/COMP22) (0.215 COMP11/COMP8) (0.208 COMP43) (0.205 COMP521) (0.202 COMP2218/COMP826) (0.201 COMP9) (0.198 COMP613) (0.195 COMP2251) (0.193 COMP2220/COMP2222) (0.192 COMP1151/COMP666) (0.186 COMP478/COMP499/COMP513/COMP518/COMP57) (0.184 COMP4/COMP604) (0.183 COMP2229) (0.181 COMP2210/COMP621) (0.180 COMP476) (0.179 COMP2221) (0.177 COMP2252) (0.173 COMP14) (0.172 COMP2224) (0.166 COMP2226/COMP2227) (0.165 COMP2228) (0.164 COMP2236) (0.163 COMP2233) (0.160 COMP2246) (0.157 COMP114/COMP131) (0.153 COMP77) (0.143 COMP287/COMP450)
Insulysin inhibitor	0.428	COMP2241	(0.420 COMP1400) (0.402 COMP1405/COMP367) (0.395 COMP2214) (0.384 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.359 COMP767) (0.354 COMP26/COMP28/COMP40/COMP41/COMP994) (0.352 COMP2211/COMP2219) (0.349 COMP1156) (0.347 COMP1142) (0.342 COMP1139/COMP2210) (0.341 COMP864/COMP878) (0.337 COMP2226/COMP27/COMP44) (0.331 COMP2215) (0.330 COMP191/COMP594) (0.329 COMP2204) (0.325 COMP259) (0.324 COMP826) (0.321 COMP521) (0.319 COMP2038) (0.318 COMP2218/COMP2230/COMP500) (0.317 COMP2224) (0.316 COMP55) (0.315 COMP1554/COMP181) (0.311 COMP1408) (0.309 COMP1245/COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.308 COMP2221/COMP604/COMP663) (0.307 COMP1151/COMP666) (0.306 COMP2220) (0.303 COMP2222) (0.302 COMP1165) (0.300 COMP2227) (0.299 COMP14) (0.296 COMP2240) (0.295 COMP2228) (0.290 COMP2229) (0.289 COMP9) (0.286 COMP2232/COMP248) (0.282 COMP32) (0.281 COMP1152/COMP488/COMP538) (0.278 COMP2213/COMP2244) (0.275 COMP617) (0.272 COMP1166/COMP502) (0.262 COMP2235) (0.259 COMP48) (0.254 COMP2223/COMP2249) (0.243 COMP478/COMP499/COMP513/COMP518/COMP57/COMP745) (0.240 COMP476) (0.238 COMP2/COMP2202/COMP2247) (0.236 COMP1415) (0.232 COMP2248) (0.226 COMP2242) (0.222 COMP613) (0.221 COMP1254) (0.215 COMP2207/COMP2243) (0.214 COMP2236) (0.206 COMP43) (0.198 COMP1898) (0.197 COMP1672/COMP22) (0.196 COMP2205) (0.192 COMP1411/COMP2212/COMP2231/COMP2252/COMP2253/COMP544/COMP568) (0.190 COMP2251) (0.188 COMP114/COMP131)
Integrin alpha1beta1 antagonist	0.069	COMP1245	(0.068 COMP994) (0.058 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.055 COMP1554/COMP181) (0.053 COMP26/COMP28/COMP40/COMP41) (0.052 COMP55) (0.050 COMP27) (0.048 COMP864/COMP878) (0.043 COMP2241/COMP767) (0.038 COMP1400/COMP2235) (0.037 COMP2038) (0.036 COMP2242)
Integrin alpha2 antagonist	0.067	COMP1525	(0.065 COMP2214) (0.062 COMP2218) (0.057 COMP994) (0.055 COMP2211) (0.051 COMP55) (0.050 COMP613) (0.045 COMP1014/COMP121/COMP16/COMP18/COMP2224/COMP266/COMP53/COMP54) (0.044 COMP864/COMP878) (0.043 COMP1142) (0.042 COMP1554/COMP181/COMP2241/COMP767) (0.041 COMP2227) (0.040 COMP1408) (0.036 COMP2229) (0.035 COMP2219) (0.034 COMP1139/COMP1165)
Integrin alpha2beta1 antagonist	0.063	COMP1525	(0.050 COMP2214) (0.047 COMP2218) (0.042 COMP994) (0.040 COMP2211) (0.037 COMP613) (0.033 COMP2224) (0.030 COMP1142/COMP767) (0.029 COMP2227/COMP55) (0.026 COMP2229) (0.025 COMP1014/COMP121/COMP1408/COMP16/COMP18/COMP266/COMP53/COMP54/COMP864/COMP878) (0.024 COMP1165/COMP1554/COMP181/COMP2210/COMP2219/COMP2221)
Integrin alpha4 antagonist	0.105	COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.079 COMP2241) (0.075 COMP994) (0.030 COMP864/COMP878) (0.027 COMP767) (0.025 COMP55)
Integrin alpha4beta1 antagonist	0.019	COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.015 COMP2241)
Integrin alpha4beta7 antagonist	0.035	COMP994	(0.028 COMP2241) (0.027 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.020 COMP864/COMP878) (0.018 COMP767)
Integrin alpha5beta1 antagonist	0.077	COMP2242	(0.067 COMP2216) (0.056 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.055 COMP1554/COMP181) (0.048 COMP994) (0.047 COMP2241/COMP55) (0.044 COMP864/COMP878) (0.039 COMP26/COMP28/COMP40/COMP41)
Integrin alpha5beta6 antagonist	0.011	COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.010 COMP9) (0.009 COMP1142/COMP55/COMP864/COMP878/COMP994) (0.008 COMP1554/COMP181/COMP2211/COMP2241) (0.007 COMP1165/COMP26/COMP28/COMP40/COMP41/COMP767) (0.006 COMP2221/COMP2227/COMP27/COMP745)
Integrin alphaLbeta2 antagonist	0.022	COMP994	(0.019 COMP1400) (0.018 COMP9) (0.013 COMP2038) (0.012 COMP1405/COMP2216/COMP367)
Integrin alphaVbeta1 antagonist	0.053	COMP2242	(0.047 COMP2216) (0.044 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.042 COMP864/COMP878) (0.038 COMP55) (0.025 COMP2241/COMP994) (0.020 COMP1415/COMP1554/COMP181/COMP26/COMP28/COMP40/COMP41)
Integrin alphaVbeta3 antagonist	0.064	COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.042 COMP2242) (0.035 COMP2216) (0.034 COMP55) (0.032 COMP864/COMP878) (0.031 COMP1554/COMP181) (0.029 COMP2241/COMP26/COMP28/COMP40/COMP41) (0.028 COMP994) (0.024 COMP27)
Integrin alphaVbeta5 antagonist	0.012	COMP1014/COMP121/COMP16/COMP18/COMP2241/COMP266/COMP53/COMP54	
Integrin alphaVbeta6 antagonist	0.017	COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.015 COMP864/COMP878) (0.014 COMP2241/COMP55) (0.013 COMP1245/COMP994)
Integrin antagonist	0.275	COMP994	(0.263 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.145 COMP2241) (0.131 COMP864/COMP878) (0.126 COMP1554/COMP181) (0.123 COMP2216) (0.111 COMP2242) (0.099 COMP26/COMP28/COMP40/COMP41/COMP55) (0.059 COMP27) (0.039 COMP767)
Integrin beta2 antagonist	0.026	COMP994	(0.017 COMP1400) (0.015 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.013 COMP2211/COMP32) (0.012 COMP9) (0.011 COMP500)
Integrin beta3 antagonist	0.110	COMP994	(0.067 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.029 COMP1554/COMP181) (0.025 COMP864/COMP878) (0.021 COMP55) (0.019 COMP2242/COMP26/COMP28/COMP40/COMP41) (0.017 COMP2241)
Integrin beta5 antagonist	0.166	COMP994	(0.043 COMP1554/COMP181) (0.034 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.029 COMP2241) (0.027 COMP55) (0.026 COMP2242) (0.025 COMP864/COMP878) (0.023 COMP2216) (0.021 COMP26/COMP28/COMP40/COMP41) (0.018 COMP27)
Integrin beta6 antagonist	0.022	COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.020 COMP2241/COMP55/COMP864/COMP878) (0.017 COMP1554/COMP181/COMP994) (0.016 COMP26/COMP28/COMP40/COMP41) (0.015 COMP27) (0.014 COMP9)
Integrin beta7 antagonist	0.032	COMP994	(0.024 COMP864/COMP878) (0.020 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP767) (0.017 COMP2241)
Interferon agonist	0.349	COMP34/COMP36	(0.314 COMP2232) (0.307 COMP1152/COMP488/COMP538) (0.283 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.275 COMP663) (0.261 COMP617) (0.254 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.245 COMP2223/COMP2235) (0.225 COMP594) (0.223 COMP26/COMP28/COMP40/COMP41) (0.208 COMP901) (0.207 COMP500) (0.191 COMP27) (0.180 COMP2249) (0.177 COMP1104) (0.163 COMP2/COMP2247) (0.152 COMP478/COMP499/COMP513/COMP518/COMP57) (0.149 COMP337) (0.148 COMP1166/COMP502) (0.137 COMP1245) (0.132 COMP1258/COMP2251) (0.131 COMP2202) (0.129 COMP1672/COMP22) (0.128 COMP2218) (0.124 COMP1165) (0.122 COMP1151/COMP2211/COMP666) (0.120 COMP994) (0.119 COMP55) (0.117 COMP43) (0.116 COMP2228) (0.115 COMP2267/COMP864/COMP878) (0.114 COMP2220) (0.110 COMP2241) (0.109 COMP2219) (0.105 COMP1142) (0.104 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.103 COMP2215) (0.100 COMP613) (0.099 COMP2246) (0.098 COMP2210/COMP826) (0.097 COMP2224) (0.096 COMP248/COMP767) (0.094 COMP14) (0.092 COMP1408/COMP2226) (0.090 COMP910) (0.086 COMP2213/COMP2244/COMP2252) (0.085 COMP259) (0.084 COMP1274/COMP508) (0.083 COMP2230/COMP9) (0.082 COMP2227/COMP287/COMP450) (0.081 COMP1139) (0.080 COMP2214/COMP2240/COMP77) (0.078 COMP11/COMP2236/COMP8) (0.077 COMP1554/COMP181/COMP2248) (0.075 COMP2159) (0.074 COMP2222) (0.073 COMP2221) (0.072 COMP1254/COMP2229)
Interferon gamma antagonist	0.616	COMP285	(0.576 COMP77) (0.571 COMP287/COMP450) (0.558 COMP2208) (0.548 COMP1258/COMP910) (0.512 COMP2159) (0.507 COMP337) (0.499 COMP1414) (0.476 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.445 COMP2246) (0.412 COMP708) (0.400 COMP2266) (0.392 COMP1274/COMP508) (0.387 COMP2215) (0.375 COMP617) (0.362 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.360 COMP2255/COMP2267) (0.359 COMP685) (0.357 COMP1775/COMP2256) (0.353 COMP2252) (0.351 COMP26/COMP28/COMP40/COMP41) (0.335 COMP153) (0.333 COMP1166/COMP502/COMP621) (0.327 COMP27) (0.325 COMP2245) (0.324 COMP2251) (0.317 COMP1415) (0.314 COMP124) (0.313 COMP11/COMP2225/COMP2234/COMP2237/COMP2241/COMP649/COMP674/COMP8) (0.309 COMP2229) (0.307 COMP158/COMP172) (0.306 COMP1152/COMP2038/COMP488/COMP538) (0.304 COMP994) (0.295 COMP141/COMP264/COMP547) (0.294 COMP113/COMP132/COMP142/COMP2223) (0.289 COMP144/COMP19/COMP2219) (0.288 COMP1139) (0.284 COMP2202) (0.283 COMP55) (0.279 COMP2230) (0.274 COMP9) (0.273 COMP191) (0.272 COMP864/COMP878) (0.271 COMP2250/COMP739) (0.269 COMP248) (0.266 COMP259/COMP613) (0.265 COMP119/COMP157/COMP160/COMP162/COMP169/COMP2249) (0.263 COMP715) (0.262 COMP1142) (0.261 COMP901) (0.260 COMP663) (0.259 COMP32) (0.258 COMP2206) (0.255 COMP544) (0.247 COMP2211) (0.246 COMP1254) (0.245 COMP2214) (0.243 COMP1408/COMP2209) (0.234 COMP2/COMP2247) (0.232 COMP30) (0.231 COMP2235) (0.227 COMP1668/COMP523) (0.222 COMP2227/COMP2232/COMP521/COMP594) (0.221 COMP2239/COMP2254) (0.218 COMP2204) (0.217 COMP2222/COMP826) (0.212 COMP767) (0.211 COMP114/COMP131/COMP2233) (0.206 COMP500) (0.203 COMP1554/COMP181) (0.202 COMP1400) (0.201 COMP604) (0.200 COMP2220) (0.198 COMP1405/COMP367) (0.196 COMP1151/COMP666) (0.194 COMP1165/COMP2210/COMP2213/COMP2244) (0.190 COMP2238/COMP478/COMP499/COMP513/COMP518/COMP57) (0.187 COMP1156/COMP2248) (0.185 COMP48) (0.183 COMP1672/COMP22) (0.181 COMP1245) (0.175 COMP43) (0.173 COMP110) (0.172 COMP2207/COMP2240/COMP2243) (0.171 COMP2226) (0.168 COMP302) (0.167 COMP476) (0.165 COMP2218) (0.161 COMP14/COMP2205) (0.157 COMP2228) (0.155 COMP2221) (0.152 COMP44) (0.149 COMP2224) (0.145 COMP1525) (0.130 COMP4) (0.127 COMP1104)
Interferon inducer	0.292	COMP34/COMP36	(0.241 COMP2232) (0.233 COMP1152/COMP488/COMP538) (0.203 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.202 COMP663) (0.185 COMP617) (0.174 COMP2235) (0.161 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.157 COMP594) (0.150 COMP500) (0.145 COMP901) (0.144 COMP2223) (0.141 COMP26/COMP28/COMP40/COMP41) (0.130 COMP2249) (0.125 COMP2/COMP2247/COMP27) (0.123 COMP1104) (0.115 COMP1166/COMP502) (0.109 COMP1245) (0.106 COMP2202) (0.105 COMP1258) (0.103 COMP1165) (0.101 COMP2211) (0.100 COMP337) (0.096 COMP2218/COMP2267/COMP994) (0.092 COMP1151/COMP2219/COMP666) (0.091 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.090 COMP55) (0.088 COMP1142) (0.087 COMP2220/COMP478/COMP499/COMP513/COMP518/COMP57) (0.085 COMP2215/COMP864/COMP878) (0.083 COMP2241/COMP910) (0.081 COMP613) (0.078 COMP248) (0.077 COMP1672/COMP22/COMP2224/COMP287/COMP450) (0.075 COMP2210/COMP77) (0.072 COMP43) (0.071 COMP1408/COMP2228/COMP767/COMP9) (0.070 COMP2226/COMP2252) (0.069 COMP2227/COMP259) (0.068 COMP2236) (0.066 COMP2214) (0.065 COMP1139) (0.064 COMP11/COMP2213/COMP2244/COMP8) (0.063 COMP2222) (0.062 COMP2251) (0.061 COMP1274/COMP2221/COMP508) (0.060 COMP2240) (0.059 COMP2230) (0.058 COMP2229/COMP2248)
Interleukin 1 antagonist	0.524	COMP2214	(0.433 COMP30) (0.378 COMP302) (0.310 COMP2224) (0.286 COMP745) (0.262 COMP2227) (0.238 COMP2229) (0.231 COMP2218) (0.227 COMP1258) (0.218 COMP617) (0.213 COMP44) (0.207 COMP2210) (0.205 COMP2038) (0.196 COMP2219) (0.193 COMP1415) (0.190 COMP1408) (0.181 COMP2223) (0.176 COMP2222) (0.174 COMP2252) (0.173 COMP2209) (0.165 COMP1139) (0.147 COMP191/COMP994) (0.142 COMP2206/COMP2211) (0.136 COMP521/COMP910) (0.135 COMP1405/COMP367) (0.131 COMP1151/COMP666) (0.119 COMP26/COMP28/COMP40/COMP41) (0.118 COMP2239/COMP2254) (0.116 COMP1400) (0.114 COMP2251) (0.113 COMP2225/COMP2234/COMP2237/COMP337/COMP649/COMP674)
Interleukin 1 beta converting enzyme inhibitor	0.197	COMP2228	(0.194 COMP613) (0.187 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.178 COMP2241/COMP594) (0.169 COMP478/COMP499/COMP513/COMP518/COMP57) (0.166 COMP1245) (0.157 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.156 COMP2232) (0.154 COMP2221) (0.153 COMP26/COMP28/COMP40/COMP41) (0.151 COMP2215) (0.150 COMP767) (0.148 COMP2220/COMP500) (0.147 COMP2235/COMP663/COMP994) (0.144 COMP14) (0.140 COMP1156) (0.138 COMP2223/COMP259/COMP27) (0.136 COMP1151/COMP2211/COMP666) (0.134 COMP2219) (0.132 COMP2226) (0.129 COMP2224) (0.127 COMP2210) (0.124 COMP2240/COMP55) (0.123 COMP1408) (0.121 COMP1152/COMP488/COMP538) (0.120 COMP826/COMP864/COMP878) (0.119 COMP2230) (0.118 COMP2227) (0.116 COMP1142) (0.115 COMP2204) (0.112 COMP1165/COMP2222) (0.110 COMP1139/COMP2249/COMP2252) (0.109 COMP1554/COMP181/COMP2229) (0.108 COMP2214/COMP2218/COMP43) (0.105 COMP1672/COMP22) (0.103 COMP32) (0.101 COMP2213/COMP2244) (0.100 COMP2236) (0.097 COMP604/COMP9) (0.089 COMP617) (0.086 COMP1415) (0.085 COMP2205)
Interleukin 12 antagonist	0.370	COMP1274/COMP508	(0.217 COMP2252) (0.169 COMP337) (0.160 COMP2224) (0.159 COMP617) (0.158 COMP2225/COMP2234/COMP2237/COMP649/COMP674) (0.152 COMP2227) (0.151 COMP48) (0.146 COMP1014/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.136 COMP1142/COMP26/COMP28/COMP40/COMP41) (0.131 COMP1258/COMP191) (0.129 COMP2222) (0.128 COMP613) (0.123 COMP2241) (0.122 COMP1139/COMP27) (0.120 COMP1415) (0.114 COMP2214) (0.113 COMP2215) (0.112 COMP1152/COMP488/COMP538) (0.111 COMP2038) (0.109 COMP2211) (0.108 COMP1408) (0.105 COMP1400/COMP1405/COMP2249/COMP367) (0.103 COMP2267) (0.102 COMP1554/COMP181) (0.097 COMP1898) (0.095 COMP2213/COMP2244/COMP2248) (0.094 COMP2223) (0.093 COMP55) (0.092 COMP2219) (0.091 COMP745) (0.089 COMP11/COMP2229/COMP8) (0.086 COMP1414)
Interleukin 1b antagonist	0.535	COMP2214	(0.418 COMP30) (0.338 COMP2227) (0.316 COMP2224) (0.237 COMP745) (0.230 COMP1408) (0.218 COMP617) (0.213 COMP521) (0.212 COMP2038) (0.211 COMP2219) (0.206 COMP910) (0.193 COMP1258/COMP2218) (0.188 COMP2210) (0.184 COMP1415) (0.157 COMP1139) (0.156 COMP4) (0.147 COMP2211) (0.142 COMP2239/COMP2254) (0.141 COMP2252) (0.137 COMP1405/COMP367) (0.126 COMP1142) (0.123 COMP2238) (0.121 COMP2222) (0.111 COMP2215) (0.107 COMP1400/COMP994) (0.100 COMP2251)
