Name	Activation_Prob	Compound	Another_Probs
Antitussive	0.495	COMP2171	(0.282 COMP238) (0.221 COMP1559) (0.216 COMP354) (0.215 COMP1569) (0.210 COMP1576) (0.204 COMP2131) (0.202 COMP2142) (0.198 COMP2139) (0.179 COMP2130) (0.145 COMP1558) (0.128 COMP717) (0.119 COMP178)
Antiulcerative	0.576	COMP13	(0.445 COMP2141/COMP389) (0.440 COMP178) (0.426 COMP2129) (0.425 COMP238) (0.402 COMP2127) (0.360 COMP2138) (0.348 COMP2140) (0.346 COMP2171) (0.322 COMP927) (0.290 COMP2134) (0.282 COMP77) (0.278 COMP2114) (0.277 COMP717) (0.249 COMP2132/COMP2139) (0.246 COMP2130) (0.244 COMP2107) (0.242 COMP2110) (0.237 COMP2100/COMP2115/COMP2120) (0.235 COMP2117) (0.230 COMP2105/COMP2109/COMP2112/COMP2116) (0.224 COMP2118) (0.221 COMP2137) (0.220 COMP2124) (0.217 COMP354) (0.212 COMP2136) (0.210 COMP2126) (0.204 COMP2131) (0.202 COMP1576/COMP2142) (0.199 COMP2111/COMP2135) (0.192 COMP1569) (0.191 COMP1559/COMP2103) (0.188 COMP2106/COMP2113) (0.181 COMP2101/COMP2128) (0.180 COMP2102) (0.179 COMP2123) (0.177 COMP1558) (0.168 COMP2104)
Antiviral (CMV)	0.156	COMP927	
Antiviral (Coronavirus)	0.296	COMP2171	(0.209 COMP927) (0.182 COMP2130) (0.165 COMP354) (0.160 COMP1559) (0.158 COMP1576) (0.148 COMP2139) (0.142 COMP2142) (0.139 COMP1569) (0.136 COMP2131) (0.126 COMP238) (0.112 COMP178) (0.111 COMP1558/COMP2127) (0.106 COMP2137) (0.105 COMP2106/COMP2113) (0.104 COMP2111/COMP2124/COMP2135/COMP2136) (0.101 COMP2128) (0.100 COMP2126/COMP2134) (0.099 COMP2122)
Antiviral (Dengue virus)	0.079	COMP2103	(0.077 COMP2141/COMP389)
Antiviral (Ebola)	0.236	COMP2142	(0.210 COMP2130) (0.204 COMP1569) (0.203 COMP1559/COMP1576/COMP2131/COMP2139) (0.201 COMP354) (0.199 COMP717) (0.188 COMP1558) (0.183 COMP2171)
Antiviral (HIV)	0.699	COMP927	(0.473 COMP238) (0.465 COMP178) (0.328 COMP717) (0.319 COMP2140) (0.296 COMP2138) (0.291 COMP2114) (0.287 COMP2137) (0.269 COMP2120) (0.267 COMP77) (0.261 COMP2107) (0.260 COMP2115) (0.258 COMP2105/COMP2109/COMP2128/COMP2132) (0.257 COMP2102/COMP2118/COMP2134) (0.254 COMP2141/COMP389) (0.249 COMP2112/COMP2116) (0.247 COMP2103/COMP2110) (0.246 COMP2117) (0.245 COMP2101/COMP2123) (0.243 COMP2104) (0.241 COMP2136) (0.239 COMP2111/COMP2135) (0.234 COMP2100) (0.230 COMP2127) (0.227 COMP2126) (0.225 COMP2124) (0.223 COMP2106/COMP2113) (0.221 COMP2129) (0.206 COMP13) (0.187 COMP2130) (0.170 COMP354) (0.155 COMP2139)
Antiviral (Hepatitis A)	0.157	COMP2171	(0.111 COMP1569/COMP2131/COMP2142) (0.107 COMP354) (0.106 COMP1559) (0.105 COMP1576) (0.099 COMP2130) (0.096 COMP2139) (0.095 COMP1558) (0.086 COMP13)
Antiviral (Hepatitis B)	0.466	COMP238	(0.429 COMP927) (0.420 COMP178) (0.194 COMP2105/COMP2109) (0.191 COMP2102) (0.186 COMP2114/COMP2118/COMP2120) (0.181 COMP2111/COMP2135) (0.169 COMP2101) (0.162 COMP2103/COMP2110) (0.157 COMP2107/COMP2112/COMP2116) (0.155 COMP2117/COMP2132/COMP2137) (0.151 COMP2104) (0.150 COMP2115/COMP2126) (0.144 COMP2124/COMP2136) (0.138 COMP2106/COMP2113) (0.132 COMP77) (0.129 COMP2123) (0.128 COMP2100) (0.125 COMP2128/COMP2134) (0.104 COMP2127) (0.101 COMP2171) (0.098 COMP2130)
Antiviral (Hepatitis C)	0.401	COMP238	(0.378 COMP927) (0.324 COMP178) (0.198 COMP2141/COMP389) (0.167 COMP2171) (0.156 COMP2130) (0.145 COMP2139) (0.142 COMP1576/COMP2142) (0.141 COMP717) (0.139 COMP1559) (0.129 COMP354)
Antiviral (Hepatitis)	0.498	COMP238	(0.435 COMP927) (0.414 COMP178) (0.207 COMP2141/COMP389) (0.202 COMP2171) (0.197 COMP2102) (0.188 COMP2105/COMP2109) (0.184 COMP2130) (0.174 COMP2118/COMP2120) (0.172 COMP2101) (0.171 COMP2111/COMP2135) (0.170 COMP2139) (0.169 COMP1576) (0.168 COMP1559) (0.164 COMP2142) (0.161 COMP2124/COMP354) (0.154 COMP2103) (0.153 COMP2134) (0.152 COMP2128) (0.149 COMP2123) (0.148 COMP1558/COMP2107/COMP2112/COMP2116) (0.146 COMP2114) (0.145 COMP2110/COMP717) (0.144 COMP1569/COMP2104/COMP2131) (0.141 COMP2137)
Antiviral (Herpes)	0.431	COMP927	(0.381 COMP238) (0.367 COMP2128) (0.361 COMP2123) (0.341 COMP2122) (0.336 COMP178) (0.307 COMP77) (0.248 COMP2127) (0.247 COMP2100) (0.241 COMP2137) (0.233 COMP2102) (0.227 COMP2103) (0.220 COMP2104) (0.219 COMP2114/COMP2115/COMP2118/COMP2120/COMP2121/COMP2125/COMP2171) (0.214 COMP2105/COMP2107/COMP2109/COMP2112/COMP2116) (0.212 COMP2117/COMP2132) (0.207 COMP2110) (0.206 COMP2101) (0.197 COMP2111/COMP2135/COMP2136) (0.193 COMP2108) (0.191 COMP2126) (0.185 COMP2124) (0.184 COMP2106/COMP2113) (0.172 COMP2139) (0.168 COMP2130) (0.159 COMP2141/COMP354/COMP389) (0.145 COMP1559) (0.142 COMP2142) (0.141 COMP1576) (0.123 COMP2129) (0.121 COMP2140) (0.119 COMP1569) (0.117 COMP717)
Antiviral (Herpesvirus 3. Human)	0.065	COMP717	(0.050 COMP927) (0.045 COMP2141/COMP389)
Antiviral (Influenza A)	0.587	COMP927	(0.576 COMP238) (0.575 COMP178) (0.380 COMP77) (0.352 COMP2121/COMP2125) (0.338 COMP2117/COMP2132) (0.335 COMP2115/COMP2118/COMP2120) (0.330 COMP2110) (0.328 COMP2105/COMP2107/COMP2109/COMP2112/COMP2116) (0.325 COMP2108) (0.312 COMP2101) (0.308 COMP2103) (0.306 COMP2102) (0.299 COMP2104) (0.282 COMP2119) (0.260 COMP2100) (0.254 COMP354) (0.248 COMP2137) (0.247 COMP2126) (0.245 COMP2111/COMP2124/COMP2135/COMP2136/COMP2139) (0.241 COMP1559) (0.238 COMP2106/COMP2113/COMP2114) (0.235 COMP1576) (0.220 COMP2123/COMP2142) (0.218 COMP2128) (0.217 COMP2171) (0.211 COMP2122) (0.204 COMP2127/COMP2130) (0.182 COMP1569) (0.174 COMP2131) (0.160 COMP2129) (0.154 COMP2141/COMP389) (0.148 COMP1558) (0.141 COMP2138) (0.134 COMP2134) (0.131 COMP2140) (0.126 COMP717)
Antiviral (Influenza B)	0.210	COMP2171	(0.181 COMP717) (0.164 COMP2139) (0.162 COMP2142) (0.161 COMP2141/COMP389) (0.149 COMP354) (0.148 COMP1559) (0.143 COMP1576) (0.137 COMP2129/COMP2130) (0.132 COMP2138) (0.131 COMP1569) (0.127 COMP2131/COMP2140) (0.122 COMP1558)
Antiviral (Influenza)	0.576	COMP238	(0.569 COMP178) (0.561 COMP927) (0.376 COMP77) (0.335 COMP2132) (0.334 COMP2125) (0.332 COMP2115/COMP2120) (0.324 COMP2107) (0.321 COMP2117) (0.320 COMP354) (0.318 COMP2118) (0.313 COMP2121/COMP2130) (0.312 COMP2110) (0.308 COMP2105/COMP2109/COMP2112/COMP2116) (0.305 COMP2171) (0.303 COMP2108) (0.301 COMP2139) (0.300 COMP2103) (0.297 COMP2102) (0.294 COMP2101) (0.293 COMP1559) (0.287 COMP2104) (0.284 COMP1576) (0.277 COMP2127) (0.276 COMP2137) (0.265 COMP2119) (0.263 COMP2114) (0.256 COMP2142) (0.253 COMP2124/COMP2136) (0.248 COMP2100) (0.240 COMP2141/COMP389) (0.238 COMP2126) (0.235 COMP2111/COMP2135) (0.229 COMP2128) (0.226 COMP2106/COMP2113) (0.223 COMP717) (0.217 COMP2123) (0.197 COMP2122) (0.190 COMP1569/COMP2140) (0.187 COMP2129) (0.179 COMP2131) (0.177 COMP2134) (0.176 COMP2138) (0.148 COMP1558) (0.146 COMP13)
Antiviral (Papilloma)	0.153	COMP1569	(0.152 COMP2139) (0.151 COMP2131) (0.148 COMP2141/COMP389) (0.143 COMP717) (0.139 COMP1558) (0.138 COMP1559) (0.136 COMP1576) (0.131 COMP354) (0.130 COMP2142)
Antiviral (Parainfluenza)	0.239	COMP717	(0.161 COMP2141/COMP389) (0.096 COMP2140) (0.067 COMP2129) (0.064 COMP13) (0.062 COMP2138) (0.058 COMP2134)
Antiviral (Poxvirus)	0.253	COMP717	(0.100 COMP2141/COMP389)
Antiviral (Rhinovirus)	0.234	COMP178	(0.172 COMP2129) (0.147 COMP238) (0.139 COMP2141/COMP389) (0.132 COMP2140) (0.122 COMP927) (0.120 COMP2138) (0.101 COMP1558/COMP2131) (0.100 COMP1576/COMP717) (0.099 COMP2171) (0.093 COMP1569) (0.092 COMP1559) (0.088 COMP2142/COMP354) (0.087 COMP2130) (0.086 COMP2134) (0.083 COMP2139)
Antiviral (SARS coronavirus)	0.296	COMP2171	(0.209 COMP927) (0.182 COMP2130) (0.165 COMP354) (0.160 COMP1559) (0.158 COMP1576) (0.148 COMP2139) (0.142 COMP2142) (0.139 COMP1569) (0.136 COMP2131) (0.126 COMP238) (0.112 COMP178) (0.111 COMP1558/COMP2127) (0.106 COMP2137) (0.105 COMP2106/COMP2113) (0.104 COMP2111/COMP2124/COMP2135/COMP2136) (0.101 COMP2128) (0.100 COMP2126/COMP2134) (0.099 COMP2122)
Antiviral (Trachoma)	0.109	COMP2123/COMP2128	(0.101 COMP2122) (0.077 COMP2137) (0.076 COMP2142)
Antiviral (West Nile virus)	0.241	COMP2141/COMP389	(0.237 COMP717) (0.231 COMP2131) (0.226 COMP1576) (0.222 COMP1558) (0.219 COMP1569) (0.218 COMP354) (0.214 COMP1559) (0.213 COMP2139) (0.204 COMP2142) (0.191 COMP2130) (0.182 COMP2140) (0.181 COMP2129)
Apical sodium codependent bile acid transporter inhibitor	0.037	COMP77	
Apoptosis agonist	0.952	COMP238	(0.942 COMP178) (0.935 COMP927) (0.884 COMP2114) (0.880 COMP2101) (0.874 COMP2121) (0.873 COMP2100/COMP2102/COMP2130/COMP2137) (0.872 COMP2104) (0.870 COMP2103) (0.868 COMP2105/COMP2109) (0.867 COMP2118) (0.866 COMP2112/COMP2116) (0.864 COMP2110) (0.862 COMP2117) (0.861 COMP2120) (0.860 COMP2107) (0.859 COMP2115) (0.857 COMP2132) (0.852 COMP2108) (0.850 COMP2127) (0.845 COMP1558) (0.840 COMP354) (0.838 COMP1569) (0.836 COMP2111/COMP2135) (0.834 COMP2125) (0.833 COMP2106/COMP2113) (0.832 COMP2123) (0.830 COMP2126) (0.829 COMP2131) (0.828 COMP2128) (0.826 COMP1559/COMP2136) (0.825 COMP2124) (0.820 COMP2122) (0.818 COMP2139) (0.817 COMP1576) (0.814 COMP77) (0.808 COMP2171) (0.795 COMP2142) (0.715 COMP2141/COMP389) (0.698 COMP2134) (0.655 COMP2119) (0.653 COMP2129) (0.591 COMP2138) (0.560 COMP2140) (0.361 COMP13) (0.352 COMP717)
Apoptosis antagonist	0.696	COMP238	(0.656 COMP178) (0.622 COMP77) (0.620 COMP927) (0.602 COMP2141/COMP389) (0.584 COMP2171) (0.573 COMP2130) (0.544 COMP2138) (0.542 COMP2125) (0.533 COMP2120) (0.532 COMP2129) (0.526 COMP2140) (0.512 COMP2132) (0.494 COMP2105/COMP2109) (0.485 COMP2134) (0.484 COMP2114) (0.483 COMP2139) (0.482 COMP2121) (0.479 COMP2118) (0.477 COMP2107) (0.468 COMP2110) (0.462 COMP2115/COMP354) (0.458 COMP2137) (0.453 COMP2117) (0.451 COMP2142) (0.433 COMP2108) (0.431 COMP2102) (0.422 COMP1559) (0.420 COMP1569) (0.418 COMP1576/COMP2112/COMP2116) (0.416 COMP2131) (0.414 COMP1558) (0.411 COMP2103/COMP2111/COMP2135) (0.407 COMP2101) (0.399 COMP2124/COMP2136) (0.392 COMP2100/COMP2126) (0.367 COMP2104) (0.364 COMP2127) (0.346 COMP2106/COMP2113) (0.337 COMP2128) (0.333 COMP717) (0.332 COMP2123) (0.320 COMP2122) (0.281 COMP2119) (0.220 COMP13)
Arachidonic acid antagonist	0.294	COMP77	(0.244 COMP927) (0.240 COMP2141/COMP389) (0.236 COMP717) (0.233 COMP178) (0.223 COMP13) (0.221 COMP2121/COMP2125) (0.217 COMP2127) (0.211 COMP2140) (0.209 COMP1569) (0.208 COMP2129) (0.207 COMP1559/COMP354) (0.206 COMP2134/COMP238) (0.203 COMP2137) (0.202 COMP2139) (0.200 COMP2131) (0.198 COMP1576) (0.195 COMP2114/COMP2142) (0.192 COMP2138) (0.191 COMP2130/COMP2171) (0.188 COMP1558) (0.187 COMP2105/COMP2107/COMP2109/COMP2110/COMP2112/COMP2116) (0.186 COMP2111/COMP2124/COMP2126/COMP2135/COMP2136) (0.178 COMP2106/COMP2113) (0.171 COMP2122/COMP2123/COMP2128) (0.167 COMP2108) (0.166 COMP2115/COMP2117/COMP2118/COMP2120/COMP2132) (0.152 COMP2119) (0.131 COMP2101)
Arginase inhibitor	0.092	COMP717	(0.065 COMP2171) (0.050 COMP2130) (0.047 COMP2141/COMP389) (0.046 COMP2142) (0.038 COMP2139) (0.036 COMP354) (0.032 COMP1559)
Argininosuccinate synthase inhibitor	0.257	COMP717	(0.103 COMP2141/COMP389)
Aromatase inhibitor	0.487	COMP2171	(0.240 COMP2130) (0.235 COMP2142) (0.234 COMP1559) (0.232 COMP354) (0.230 COMP77) (0.215 COMP2139) (0.209 COMP1569) (0.208 COMP1576) (0.186 COMP2131) (0.164 COMP1558) (0.097 COMP927) (0.079 COMP238) (0.077 COMP2134) (0.071 COMP178) (0.065 COMP2121/COMP2125) (0.061 COMP2122)
Aryl hydrocarbon receptor agonist	0.819	COMP2142	(0.735 COMP2139) (0.641 COMP2130) (0.612 COMP354) (0.609 COMP1569/COMP2131) (0.601 COMP1559) (0.600 COMP1576) (0.571 COMP1558) (0.181 COMP2134) (0.157 COMP2171) (0.148 COMP2141/COMP389)
Aryl hydrocarbon receptor antagonist	0.130	COMP2142	(0.126 COMP1558) (0.122 COMP2131) (0.114 COMP1569) (0.112 COMP2130) (0.107 COMP1576) (0.101 COMP1559) (0.096 COMP354) (0.093 COMP2139) (0.063 COMP2134)
Arylamine N-Acetyltransferase substrate	0.305	COMP717	(0.185 COMP2141/COMP389) (0.158 COMP354) (0.156 COMP1559) (0.155 COMP1576) (0.120 COMP2139) (0.108 COMP2142) (0.074 COMP2130) (0.073 COMP1569) (0.071 COMP2131)
Atherosclerosis treatment	0.648	COMP717	(0.643 COMP77) (0.503 COMP178) (0.476 COMP238) (0.416 COMP2140) (0.375 COMP2138) (0.356 COMP927) (0.333 COMP2171) (0.263 COMP2141/COMP389)
Autism spectrum disorders treatment	0.721	COMP77	(0.164 COMP717)
Benzodiazepine antagonist	0.056	COMP2131	(0.052 COMP1569) (0.049 COMP1558) (0.044 COMP1576)
Beta 1 adrenoreceptor agonist	0.022	COMP717	
Beta 1 adrenoreceptor antagonist	0.116	COMP2129	(0.084 COMP717) (0.069 COMP2140) (0.065 COMP2138) (0.057 COMP2141/COMP389)
Beta 2 adrenoreceptor agonist	0.068	COMP2129	(0.065 COMP717) (0.062 COMP2141/COMP389)
Beta 2 adrenoreceptor antagonist	0.084	COMP2129	(0.069 COMP717) (0.054 COMP2140) (0.050 COMP2141/COMP389) (0.049 COMP2138)
Beta 3 adrenoreceptor agonist	0.010	COMP717	
Beta 3 adrenoreceptor antagonist	0.105	COMP717	(0.083 COMP2129) (0.082 COMP2139) (0.080 COMP1576/COMP354) (0.075 COMP1559) (0.074 COMP2142) (0.072 COMP2131) (0.070 COMP1558) (0.068 COMP1569) (0.066 COMP2140) (0.065 COMP2141/COMP389) (0.063 COMP2130)
Beta adrenoreceptor agonist	0.052	COMP717	(0.046 COMP2129)
Beta adrenoreceptor antagonist	0.130	COMP2129	(0.102 COMP2138) (0.099 COMP717) (0.092 COMP2140) (0.073 COMP1576/COMP354) (0.070 COMP2139) (0.068 COMP1559) (0.067 COMP2141/COMP389) (0.066 COMP2142) (0.061 COMP2130) (0.060 COMP2131)
Beta amyloid protein antagonist	0.206	COMP178	(0.194 COMP238) (0.183 COMP1558) (0.165 COMP2129) (0.157 COMP1569) (0.152 COMP2138/COMP2171) (0.149 COMP2139/COMP2142) (0.146 COMP2131) (0.138 COMP354) (0.133 COMP1559) (0.128 COMP927) (0.122 COMP1576) (0.121 COMP2134) (0.117 COMP717) (0.107 COMP2141/COMP389) (0.103 COMP2140)
Beta glucuronidase inhibitor	0.563	COMP2171	(0.431 COMP2142) (0.413 COMP354) (0.364 COMP1559) (0.344 COMP1576) (0.270 COMP2130) (0.244 COMP2139) (0.240 COMP1558) (0.226 COMP2141/COMP389) (0.205 COMP1569) (0.192 COMP2131) (0.189 COMP2129) (0.173 COMP2134) (0.155 COMP927) (0.151 COMP238) (0.120 COMP2140) (0.116 COMP2138) (0.092 COMP178)
Beta tubulin antagonist	0.561	COMP1569	(0.537 COMP2131) (0.421 COMP354) (0.412 COMP2139) (0.367 COMP1559) (0.350 COMP1558) (0.349 COMP2130) (0.344 COMP1576) (0.293 COMP2142) (0.163 COMP2141/COMP389) (0.139 COMP2129) (0.074 COMP2171) (0.059 COMP2138)
Bile acid receptor antagonist	0.446	COMP77	(0.181 COMP2134) (0.152 COMP927) (0.149 COMP178) (0.141 COMP238) (0.122 COMP2141/COMP389) (0.112 COMP717) (0.109 COMP2140) (0.105 COMP2129) (0.091 COMP2142) (0.090 COMP2138) (0.086 COMP2127)
Biliverdin reductase inhibitor	0.377	COMP717	(0.162 COMP2141/COMP389) (0.074 COMP2140)
Bipolar disorder treatment	0.192	COMP717	
Bombesin 2 receptor antagonist	0.071	COMP717	
Bone diseases treatment	0.827	COMP77	(0.609 COMP927) (0.584 COMP717) (0.571 COMP2171) (0.527 COMP2141/COMP389) (0.498 COMP238) (0.490 COMP178) (0.399 COMP2130) (0.393 COMP2142) (0.375 COMP2139) (0.358 COMP1559) (0.347 COMP1576) (0.339 COMP354) (0.326 COMP2140) (0.320 COMP2129) (0.319 COMP13) (0.286 COMP1569) (0.272 COMP2131) (0.269 COMP1558) (0.264 COMP2134) (0.234 COMP2138) (0.227 COMP2114) (0.225 COMP2137) (0.203 COMP2112/COMP2116) (0.196 COMP2107) (0.194 COMP2110/COMP2121/COMP2125) (0.190 COMP2105/COMP2109) (0.186 COMP2115) (0.184 COMP2117) (0.179 COMP2118) (0.177 COMP2132)
Bone formation stimulant	0.468	COMP717	(0.259 COMP77) (0.250 COMP1558) (0.241 COMP1576) (0.240 COMP1559) (0.236 COMP2130) (0.230 COMP354) (0.222 COMP2139) (0.198 COMP2142) (0.171 COMP1569/COMP2131) (0.160 COMP2171) (0.156 COMP2140) (0.153 COMP13) (0.147 COMP2138) (0.143 COMP2141/COMP389) (0.141 COMP2129) (0.117 COMP927)
Botulinum neurotoxin type A inhibitor	0.120	COMP927	(0.088 COMP2141/COMP389) (0.087 COMP2140) (0.081 COMP717) (0.062 COMP2138) (0.061 COMP77) (0.055 COMP2129)
Breast cancer-resistant protein inhibitor	0.766	COMP1558	(0.752 COMP1569) (0.747 COMP2131) (0.712 COMP2142) (0.650 COMP1559) (0.642 COMP354) (0.640 COMP1576/COMP2130) (0.623 COMP2139) (0.543 COMP2171) (0.257 COMP2129) (0.157 COMP2141/COMP389) (0.139 COMP2134) (0.129 COMP2138) (0.109 COMP2140)
Bronchodilator	0.257	COMP2134	(0.201 COMP2129) (0.143 COMP2142) (0.134 COMP1559/COMP354) (0.131 COMP2171) (0.121 COMP1558) (0.118 COMP2139) (0.114 COMP1569) (0.112 COMP1576/COMP2130) (0.095 COMP2131)
Butyrylcholinesterase inhibitor	0.464	COMP1569	(0.462 COMP2131) (0.406 COMP1558) (0.368 COMP2139) (0.313 COMP2142) (0.290 COMP354) (0.285 COMP1559) (0.283 COMP1576) (0.261 COMP2130) (0.195 COMP2134) (0.190 COMP2171) (0.107 COMP2129)
CC chemokine 6 receptor antagonist	0.173	COMP238	(0.156 COMP2100) (0.152 COMP2103) (0.150 COMP2102/COMP2104) (0.147 COMP178/COMP2114) (0.145 COMP2110/COMP2117/COMP2123/COMP2126) (0.142 COMP2105/COMP2106/COMP2109/COMP2111/COMP2112/COMP2113/COMP2116/COMP2118/COMP2135) (0.134 COMP2101) (0.125 COMP2137) (0.124 COMP2132) (0.122 COMP2128) (0.120 COMP2107/COMP2115/COMP2120/COMP2136/COMP927)
CD45 antagonist	0.283	COMP238	(0.098 COMP2142) (0.092 COMP717) (0.085 COMP1559) (0.082 COMP2130/COMP354) (0.078 COMP1576) (0.069 COMP1558) (0.068 COMP2139) (0.067 COMP1569/COMP2141/COMP389) (0.063 COMP2131) (0.054 COMP178/COMP2140) (0.053 COMP2134)
CDC-like kinase 1 inhibitor	0.131	COMP2142	
CDC25A inhibitor	0.330	COMP77	(0.273 COMP2130) (0.236 COMP354) (0.219 COMP1576) (0.216 COMP1559) (0.185 COMP2141/COMP389) (0.161 COMP2142) (0.123 COMP2139) (0.117 COMP1558/COMP2131) (0.114 COMP1569) (0.101 COMP927) (0.095 COMP178) (0.090 COMP238) (0.088 COMP2140) (0.078 COMP2129) (0.074 COMP2171) (0.069 COMP717) (0.065 COMP2138)
CDC25B inhibitor	0.182	COMP2130	(0.160 COMP77) (0.149 COMP2141/COMP389) (0.127 COMP354) (0.113 COMP238) (0.111 COMP1559) (0.110 COMP1576) (0.090 COMP2142) (0.081 COMP2140) (0.077 COMP2129) (0.067 COMP178) (0.061 COMP2139) (0.060 COMP2138) (0.057 COMP1558)
CDK1/cyclin B1 inhibitor	0.067	COMP354	(0.066 COMP1559) (0.064 COMP2139) (0.063 COMP1576)
CDK4/cyclin D1 inhibitor	0.062	COMP2130	
CF transmembrane conductance regulator agonist	0.255	COMP2142	(0.240 COMP2139) (0.233 COMP2171) (0.222 COMP2131) (0.210 COMP1576) (0.202 COMP1569) (0.192 COMP1559) (0.182 COMP2134) (0.177 COMP354) (0.163 COMP717) (0.149 COMP2130) (0.136 COMP1558) (0.132 COMP2141/COMP389)
CF transmembrane conductance regulator antagonist	0.040	COMP2141/COMP389	
CNS active muscle relaxant	0.283	COMP717	(0.192 COMP2141/COMP389) (0.125 COMP2140) (0.102 COMP13)
CTGF expression inhibitor	0.880	COMP2142	(0.872 COMP2130) (0.840 COMP354) (0.821 COMP1559/COMP2141/COMP389) (0.811 COMP77) (0.802 COMP1576/COMP2139) (0.761 COMP2171) (0.748 COMP1569) (0.722 COMP2131) (0.706 COMP1558/COMP2129) (0.672 COMP2140) (0.660 COMP2134) (0.582 COMP2138) (0.490 COMP717) (0.311 COMP13) (0.227 COMP178) (0.191 COMP238)
CXC chemokine 1 receptor antagonist	0.055	COMP2130	(0.050 COMP2142)
CYP1A2 inhibitor	0.941	COMP2130	(0.896 COMP1558) (0.884 COMP2142) (0.837 COMP354) (0.816 COMP1559) (0.810 COMP1576) (0.777 COMP1569) (0.772 COMP2131) (0.769 COMP2139) (0.701 COMP2171) (0.464 COMP2134) (0.458 COMP2129) (0.362 COMP2141/COMP389) (0.188 COMP2138) (0.174 COMP2140)
CYP1A2 substrate	0.928	COMP2171	(0.824 COMP2130) (0.712 COMP2139) (0.705 COMP2142) (0.624 COMP354) (0.621 COMP1576) (0.602 COMP1559) (0.569 COMP2141/COMP389) (0.519 COMP2131) (0.502 COMP1569) (0.479 COMP2140) (0.444 COMP1558) (0.403 COMP2129) (0.398 COMP717) (0.343 COMP2134) (0.294 COMP2138) (0.269 COMP77) (0.263 COMP13)
CYP24 inhibitor	0.060	COMP77	
CYP2A6 inhibitor	0.155	COMP1558	(0.130 COMP2134) (0.110 COMP1569/COMP2131) (0.073 COMP1559) (0.072 COMP1576/COMP2139) (0.071 COMP2142) (0.070 COMP717)
CYP2B6 inhibitor	0.502	COMP2142	(0.451 COMP354) (0.438 COMP1559) (0.435 COMP1576/COMP2139) (0.414 COMP1569) (0.411 COMP2131) (0.388 COMP1558) (0.315 COMP2130/COMP2141/COMP389) (0.236 COMP2129/COMP2171) (0.230 COMP717) (0.179 COMP2134) (0.166 COMP2140) (0.164 COMP2138) (0.152 COMP77)
CYP2C19 inhibitor	0.624	COMP2130	(0.615 COMP2171) (0.578 COMP2142) (0.546 COMP1558) (0.530 COMP354) (0.528 COMP1559) (0.527 COMP1576) (0.525 COMP2139) (0.516 COMP2134) (0.495 COMP1569) (0.494 COMP2131) (0.461 COMP2141/COMP389) (0.357 COMP2129) (0.305 COMP717) (0.261 COMP77) (0.235 COMP2138) (0.233 COMP2127)
CYP2C19 substrate	0.897	COMP77	(0.784 COMP2171) (0.566 COMP2140) (0.561 COMP2142) (0.555 COMP2129) (0.533 COMP354) (0.528 COMP2141/COMP389) (0.515 COMP1576) (0.510 COMP2139) (0.508 COMP1559) (0.492 COMP2130) (0.456 COMP717) (0.448 COMP2138) (0.407 COMP927) (0.392 COMP2134) (0.316 COMP1558) (0.314 COMP2131) (0.308 COMP1569) (0.241 COMP2127) (0.236 COMP238) (0.222 COMP13) (0.194 COMP2119) (0.186 COMP2121/COMP2125)
CYP2C9 inhibitor	0.585	COMP2130	(0.540 COMP2142) (0.488 COMP2171/COMP354) (0.472 COMP2139) (0.467 COMP1559) (0.466 COMP1576) (0.437 COMP1558) (0.395 COMP1569/COMP2131) (0.390 COMP2134) (0.350 COMP2141/COMP389) (0.329 COMP717) (0.234 COMP2138)
CYP2C9 substrate	0.717	COMP77	(0.707 COMP2130) (0.658 COMP2141/COMP389) (0.635 COMP2128) (0.594 COMP2140) (0.584 COMP354) (0.582 COMP2123) (0.580 COMP1559) (0.578 COMP1576) (0.572 COMP2137) (0.568 COMP2142) (0.549 COMP2115/COMP2118/COMP2120/COMP2122) (0.535 COMP2139) (0.529 COMP2105/COMP2107/COMP2109/COMP2112/COMP2116) (0.522 COMP2127) (0.509 COMP717) (0.506 COMP2119) (0.501 COMP2117/COMP2132) (0.480 COMP2110) (0.466 COMP2108) (0.459 COMP2114) (0.450 COMP2171) (0.448 COMP2129) (0.446 COMP2102) (0.443 COMP2138) (0.434 COMP1558) (0.431 COMP927) (0.425 COMP2134) (0.420 COMP2104) (0.402 COMP2103) (0.399 COMP2101) (0.394 COMP2121/COMP2125) (0.393 COMP1569) (0.391 COMP2131) (0.373 COMP2100) (0.362 COMP13) (0.323 COMP2111/COMP2124/COMP2135/COMP2136) (0.302 COMP2106/COMP2113) (0.290 COMP2126)
CYP2D6 inhibitor	0.200	COMP2134	
CYP2D6 substrate	0.454	COMP2140	(0.452 COMP2141/COMP389) (0.451 COMP2142) (0.437 COMP77) (0.428 COMP2129) (0.404 COMP2171) (0.391 COMP2139) (0.364 COMP717) (0.346 COMP1576) (0.333 COMP1559) (0.329 COMP354) (0.321 COMP2138) (0.312 COMP2130) (0.310 COMP2131) (0.309 COMP1558) (0.295 COMP1569) (0.294 COMP2134) (0.263 COMP13) (0.227 COMP2137) (0.217 COMP2115/COMP2118/COMP2120) (0.182 COMP2117/COMP2132) (0.177 COMP2127) (0.175 COMP2128)
