Name	Activation_Prob	Compound	Another_Probs
GABA receptor antagonist	0.079	COMP2086	(0.054 COMP2094) (0.053 COMP1084/COMP2092/COMP511) (0.052 COMP2085) (0.051 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54)
GABA transporter 1 inhibitor	0.021	COMP40/COMP41/COMP843	(0.019 COMP20/COMP262/COMP27/COMP697/COMP889) (0.018 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP60) (0.017 COMP683)
GABA transporter 2 inhibitor	0.063	COMP40/COMP41/COMP843	(0.060 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.056 COMP697/COMP889) (0.051 COMP262/COMP27) (0.050 COMP60) (0.044 COMP20) (0.043 COMP683)
GABA transporter 3 inhibitor	0.091	COMP40/COMP41/COMP843	(0.088 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.078 COMP262/COMP27) (0.077 COMP697/COMP889) (0.072 COMP60) (0.066 COMP20) (0.060 COMP683) (0.045 COMP2092) (0.039 COMP2089) (0.037 COMP2086) (0.033 COMP2088) (0.032 COMP2085) (0.031 COMP511)
GABA transporter inhibitor	0.036	COMP40/COMP41/COMP843	(0.035 COMP60/COMP697/COMP889) (0.031 COMP262/COMP27/COMP683) (0.030 COMP20) (0.029 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.021 COMP2092) (0.020 COMP2086) (0.019 COMP511)
GABA uptake inhibitor	0.088	COMP60	(0.086 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.081 COMP683) (0.080 COMP20) (0.073 COMP2092) (0.071 COMP40/COMP41/COMP843) (0.067 COMP697/COMP889) (0.064 COMP2089) (0.062 COMP262/COMP27) (0.061 COMP2086) (0.051 COMP511) (0.049 COMP2085) (0.039 COMP1610/COMP2087/COMP436) (0.038 COMP2096)
GHS receptor agonist	0.055	COMP2094	
GHS receptor antagonist	0.054	COMP2094	
GP IIb/IIIa receptor antagonist	0.197	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.107 COMP40/COMP41/COMP843) (0.080 COMP262/COMP27) (0.064 COMP20)
GRP78 expression inhibitor	0.041	COMP507	(0.033 COMP121/COMP16/COMP18/COMP2092/COMP266/COMP53/COMP54/COMP683) (0.030 COMP2086/COMP2089/COMP60) (0.028 COMP2085/COMP2091/COMP857) (0.024 COMP2087/COMP2090/COMP2094) (0.023 COMP40/COMP41/COMP510/COMP843/COMP908) (0.021 COMP20/COMP262/COMP27/COMP697/COMP889) (0.020 COMP2084)
GST A substrate	0.948	COMP40/COMP41/COMP843	(0.940 COMP262/COMP27) (0.923 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.922 COMP20) (0.905 COMP2096) (0.892 COMP511) (0.891 COMP697/COMP889) (0.782 COMP2092) (0.757 COMP1431) (0.752 COMP2089) (0.740 COMP2086) (0.726 COMP2090) (0.723 COMP2085) (0.709 COMP857) (0.701 COMP60) (0.677 COMP683) (0.591 COMP774) (0.563 COMP2087) (0.531 COMP2084) (0.480 COMP2097) (0.477 COMP2088) (0.439 COMP283) (0.373 COMP507) (0.368 COMP1516) (0.361 COMP286) (0.347 COMP289) (0.327 COMP900) (0.322 COMP885) (0.295 COMP2098) (0.251 COMP37/COMP38/COMP39) (0.246 COMP34/COMP36) (0.236 COMP1084) (0.235 COMP2094)
GST M1-1 substrate	0.611	COMP2090	(0.610 COMP40/COMP41/COMP843) (0.581 COMP262/COMP27) (0.542 COMP2092) (0.541 COMP121/COMP16/COMP18/COMP20/COMP266/COMP53/COMP54) (0.532 COMP2086) (0.518 COMP857) (0.514 COMP2089) (0.495 COMP2096) (0.488 COMP2085) (0.444 COMP511) (0.419 COMP2088) (0.416 COMP683) (0.415 COMP2087) (0.412 COMP697/COMP889) (0.411 COMP2097) (0.400 COMP60) (0.392 COMP289) (0.373 COMP1431) (0.361 COMP2084) (0.342 COMP286) (0.295 COMP885) (0.291 COMP1516) (0.278 COMP2098) (0.274 COMP900) (0.272 COMP774) (0.270 COMP283) (0.260 COMP507) (0.252 COMP37/COMP38/COMP39) (0.244 COMP34/COMP36) (0.243 COMP2099) (0.240 COMP1084) (0.236 COMP2091/COMP908) (0.218 COMP510)
GST P1-1 substrate	0.812	COMP40/COMP41/COMP843	(0.785 COMP262/COMP27) (0.730 COMP20) (0.725 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.642 COMP2096) (0.605 COMP511) (0.595 COMP697/COMP889) (0.462 COMP2092) (0.456 COMP60) (0.438 COMP683) (0.431 COMP2086) (0.428 COMP2089) (0.414 COMP1431) (0.400 COMP2085) (0.399 COMP2090) (0.353 COMP2088) (0.337 COMP774) (0.314 COMP2097) (0.298 COMP857) (0.280 COMP2087) (0.235 COMP2084) (0.078 COMP289) (0.076 COMP286)
GST T1-1 substrate	0.322	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.246 COMP511) (0.245 COMP2086) (0.242 COMP40/COMP41/COMP843) (0.225 COMP2092) (0.223 COMP20/COMP262/COMP27) (0.208 COMP2089) (0.187 COMP2087) (0.178 COMP683) (0.174 COMP60) (0.171 COMP2085) (0.166 COMP2096) (0.153 COMP2088) (0.152 COMP1431) (0.148 COMP697/COMP889) (0.142 COMP857) (0.133 COMP2090) (0.132 COMP2084) (0.117 COMP1084/COMP2099) (0.115 COMP2097) (0.103 COMP286) (0.097 COMP289)
Gastric antisecretory	0.254	COMP2096	(0.226 COMP40/COMP41/COMP843) (0.206 COMP1431) (0.191 COMP262/COMP27) (0.177 COMP1516) (0.167 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.147 COMP20) (0.123 COMP697/COMP889) (0.118 COMP2088) (0.111 COMP683) (0.110 COMP60) (0.109 COMP2094) (0.101 COMP2092) (0.091 COMP2086) (0.087 COMP2090)
Gastrin inhibitor	0.513	COMP40/COMP41/COMP843	(0.472 COMP262/COMP27) (0.432 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.431 COMP1431) (0.421 COMP20) (0.378 COMP2096) (0.334 COMP2090) (0.319 COMP2086) (0.308 COMP2088) (0.307 COMP60) (0.298 COMP2085) (0.294 COMP683) (0.291 COMP2087/COMP2092) (0.290 COMP697/COMP889) (0.289 COMP2089) (0.284 COMP1610/COMP436) (0.274 COMP2095) (0.267 COMP2098) (0.265 COMP511) (0.259 COMP2084) (0.235 COMP2094) (0.229 COMP2097) (0.226 COMP77) (0.224 COMP287/COMP450) (0.200 COMP507) (0.194 COMP286) (0.193 COMP285)
Gastritis treatment	0.323	COMP286	(0.315 COMP283) (0.264 COMP857) (0.203 COMP683) (0.201 COMP2092) (0.197 COMP510) (0.189 COMP60) (0.186 COMP2085) (0.184 COMP2088/COMP774) (0.179 COMP2086/COMP2097) (0.178 COMP2089) (0.176 COMP289) (0.175 COMP2090) (0.173 COMP697/COMP889) (0.169 COMP2084) (0.167 COMP2098) (0.162 COMP2087) (0.159 COMP20) (0.149 COMP2096) (0.143 COMP262/COMP27) (0.130 COMP40/COMP41/COMP843) (0.127 COMP121/COMP16/COMP18/COMP266/COMP507/COMP53/COMP54) (0.118 COMP885) (0.114 COMP2099)
Gaucher disease treatment	0.170	COMP507	(0.123 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.119 COMP40/COMP41/COMP843) (0.115 COMP2096) (0.107 COMP262/COMP27) (0.089 COMP20) (0.087 COMP511) (0.083 COMP1104) (0.081 COMP2092) (0.075 COMP2090) (0.074 COMP908) (0.073 COMP2089) (0.072 COMP2086) (0.070 COMP2091)
Genotoxic	0.961	COMP510	(0.920 COMP885) (0.815 COMP908) (0.801 COMP2097) (0.785 COMP2090) (0.755 COMP900) (0.745 COMP2085) (0.737 COMP2091) (0.719 COMP2084) (0.714 COMP857) (0.692 COMP2089) (0.658 COMP507) (0.638 COMP2092) (0.637 COMP683) (0.600 COMP60) (0.475 COMP2086) (0.423 COMP2087) (0.390 COMP697/COMP889) (0.350 COMP40/COMP41/COMP843) (0.331 COMP20) (0.300 COMP2088) (0.296 COMP262/COMP27) (0.279 COMP774) (0.260 COMP1431) (0.256 COMP511) (0.248 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.246 COMP2098) (0.230 COMP1516) (0.203 COMP286) (0.195 COMP2096) (0.170 COMP283) (0.144 COMP38) (0.136 COMP289) (0.117 COMP37/COMP39)
Geranylgeranyltransferase inhibitor	0.022	COMP262/COMP27/COMP40/COMP41/COMP843	
Geranyltranstransferase inhibitor	0.092	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.087 COMP40/COMP41/COMP511/COMP843) (0.080 COMP262/COMP27) (0.070 COMP20) (0.069 COMP2092) (0.063 COMP2089) (0.062 COMP1084/COMP2086) (0.060 COMP60) (0.058 COMP683) (0.054 COMP1104) (0.053 COMP2096) (0.052 COMP2085) (0.048 COMP2087) (0.043 COMP1610/COMP436) (0.042 COMP2090)
Glucagon receptor antagonist	0.108	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.057 COMP40/COMP41/COMP843) (0.042 COMP262/COMP27) (0.034 COMP2092) (0.031 COMP2089) (0.026 COMP20)
Glucagon-like peptide 1 agonist	0.111	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.093 COMP262/COMP27) (0.092 COMP40/COMP41/COMP843) (0.089 COMP20)
Glucagon-like peptide 1 receptor antagonist	0.103	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.049 COMP40/COMP41/COMP843) (0.043 COMP262/COMP27) (0.039 COMP20)
Glucocorticoid agonist	0.053	COMP1610/COMP436	(0.052 COMP287/COMP450) (0.049 COMP77) (0.045 COMP285) (0.042 COMP2095) (0.013 COMP2093)
Glucocorticoid antagonist	0.117	COMP1610/COMP436	(0.114 COMP287/COMP450) (0.106 COMP77) (0.102 COMP2095) (0.082 COMP285) (0.039 COMP2090) (0.034 COMP2093)
Glucose-6-phosphate dehydrogenase inhibitor	0.110	COMP1610/COMP287/COMP436/COMP450	(0.103 COMP77) (0.100 COMP285) (0.094 COMP2095) (0.058 COMP2090) (0.043 COMP2093) (0.042 COMP683) (0.036 COMP2092) (0.035 COMP2085)
Glucose-6-phosphate dehydrogenase-6-phosphogluconolactonase inhibitor	0.638	COMP2097	(0.611 COMP2084) (0.565 COMP2085) (0.518 COMP2087) (0.508 COMP683) (0.507 COMP2089) (0.493 COMP2092) (0.468 COMP60) (0.462 COMP2086) (0.436 COMP2088) (0.238 COMP857) (0.198 COMP697/COMP889)
Glucose-6-phosphate isomerase inhibitor	0.242	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.208 COMP40/COMP41/COMP843) (0.203 COMP507) (0.192 COMP262/COMP27) (0.172 COMP20) (0.155 COMP511) (0.120 COMP2096) (0.118 COMP908) (0.117 COMP697/COMP889) (0.102 COMP2091) (0.094 COMP2092) (0.092 COMP683) (0.091 COMP510) (0.088 COMP2089) (0.086 COMP60/COMP857) (0.084 COMP2086) (0.078 COMP289) (0.077 COMP2085) (0.076 COMP2099) (0.075 COMP283) (0.070 COMP2090) (0.064 COMP774/COMP885) (0.062 COMP2087) (0.056 COMP2088) (0.055 COMP1104) (0.054 COMP2084) (0.053 COMP1431) (0.048 COMP286) (0.047 COMP2097) (0.044 COMP900)
Glucose-6-phosphate translocase inhibitor	0.301	COMP774	(0.140 COMP34/COMP36) (0.131 COMP1516) (0.127 COMP885) (0.122 COMP697/COMP889) (0.116 COMP37/COMP39) (0.109 COMP683) (0.105 COMP60) (0.099 COMP900) (0.095 COMP38) (0.090 COMP908) (0.088 COMP510) (0.078 COMP857) (0.076 COMP2091) (0.071 COMP286) (0.066 COMP507) (0.065 COMP2088/COMP2097) (0.056 COMP2092) (0.052 COMP2093) (0.049 COMP2090) (0.048 COMP1431) (0.047 COMP2089/COMP40/COMP41/COMP843)
Glucosylceramidase inhibitor	0.198	COMP507	(0.094 COMP511) (0.082 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.078 COMP40/COMP41/COMP843) (0.075 COMP2096) (0.072 COMP2092) (0.067 COMP262/COMP27) (0.061 COMP2089) (0.052 COMP1104/COMP20) (0.051 COMP2086)
Glucosylceramidase stimulant	0.032	COMP511	(0.030 COMP2086) (0.029 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54)
Glutamate (mGluR group I) agonist	0.060	COMP2086	(0.043 COMP2087)
Glutamate (mGluR group II) agonist	0.043	COMP60	
Glutamate (mGluR group II) antagonist	0.041	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.037 COMP60)
Glutamate (mGluR group III) agonist	0.113	COMP683	(0.090 COMP60) (0.083 COMP697/COMP889) (0.062 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.042 COMP2092) (0.038 COMP2086)
Glutamate (mGluR group III) antagonist	0.117	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.106 COMP60) (0.085 COMP683) (0.073 COMP2086) (0.067 COMP2092) (0.064 COMP40/COMP41/COMP843) (0.056 COMP2088/COMP2089) (0.054 COMP262/COMP27) (0.049 COMP20) (0.046 COMP2085) (0.043 COMP1084/COMP2087) (0.040 COMP697/COMP889)
Glutamate (mGluR1) agonist	0.122	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.055 COMP40/COMP41/COMP843) (0.048 COMP683) (0.045 COMP60) (0.041 COMP262/COMP27) (0.033 COMP20) (0.029 COMP2092) (0.027 COMP2086/COMP511) (0.026 COMP697/COMP889) (0.025 COMP2089)
Glutamate (mGluR1) antagonist	0.053	COMP1084	
Glutamate (mGluR1a) agonist	0.133	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.060 COMP40/COMP41/COMP843) (0.044 COMP2086) (0.043 COMP2092/COMP262/COMP27) (0.040 COMP60) (0.039 COMP683) (0.036 COMP20) (0.034 COMP2087/COMP2089) (0.026 COMP511) (0.025 COMP697/COMP889) (0.023 COMP2085)
Glutamate (mGluR1a) antagonist	0.090	COMP1084	(0.041 COMP2086) (0.036 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54)
Glutamate (mGluR2) agonist	0.035	COMP60	
Glutamate (mGluR3) agonist	0.096	COMP60	(0.086 COMP683) (0.083 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.057 COMP40/COMP41/COMP843) (0.052 COMP262/COMP27) (0.049 COMP20) (0.045 COMP697/COMP889) (0.044 COMP2092) (0.041 COMP2088/COMP2089) (0.038 COMP2086) (0.037 COMP2085/COMP2087) (0.036 COMP2084) (0.034 COMP511) (0.030 COMP2090/COMP34/COMP36/COMP857)
Glutamate (mGluR3) antagonist	0.206	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.118 COMP60) (0.095 COMP683) (0.080 COMP40/COMP41/COMP843) (0.065 COMP262/COMP27) (0.056 COMP2092) (0.054 COMP20) (0.048 COMP2089) (0.047 COMP2086) (0.043 COMP697/COMP889) (0.040 COMP2088) (0.038 COMP2085) (0.037 COMP2090) (0.034 COMP511)
Glutamate (mGluR4) agonist	0.052	COMP697/COMP889	(0.042 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.040 COMP60) (0.036 COMP683) (0.032 COMP2092)
Glutamate (mGluR4) antagonist	0.126	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.109 COMP60) (0.089 COMP683) (0.077 COMP2086) (0.076 COMP40/COMP41/COMP843) (0.068 COMP2092) (0.061 COMP262/COMP27) (0.060 COMP1084) (0.056 COMP20/COMP2089) (0.045 COMP2085) (0.042 COMP2088) (0.040 COMP697/COMP889)
Glutamate (mGluR5) agonist	0.058	COMP2086	(0.046 COMP2087)
Glutamate (mGluR6) agonist	0.075	COMP683	(0.049 COMP60) (0.046 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.028 COMP40/COMP41/COMP843) (0.024 COMP20/COMP262/COMP27) (0.022 COMP697/COMP889) (0.016 COMP2092) (0.014 COMP2089) (0.011 COMP2085/COMP2086)
Glutamate (mGluR6) antagonist	0.333	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.192 COMP40/COMP41/COMP843) (0.170 COMP262/COMP27) (0.155 COMP20) (0.146 COMP60/COMP683) (0.113 COMP2088) (0.108 COMP2086) (0.107 COMP2092) (0.100 COMP511) (0.099 COMP2089) (0.093 COMP2085/COMP2087/COMP697/COMP889) (0.082 COMP2096) (0.080 COMP34/COMP36) (0.079 COMP2090) (0.078 COMP37/COMP38/COMP39) (0.077 COMP2084) (0.073 COMP857) (0.066 COMP1431) (0.063 COMP2097)
Glutamate (mGluR7) agonist	0.166	COMP2088	(0.133 COMP2086) (0.130 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.118 COMP2092) (0.109 COMP60) (0.108 COMP2087/COMP2089) (0.100 COMP40/COMP41/COMP843) (0.099 COMP683) (0.098 COMP2090) (0.093 COMP2097) (0.091 COMP20/COMP2085/COMP262/COMP27)
Glutamate (mGluR7) antagonist	0.129	COMP2086	(0.126 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.123 COMP2092) (0.115 COMP2089) (0.109 COMP60) (0.105 COMP2085) (0.104 COMP2097) (0.103 COMP683) (0.102 COMP40/COMP41/COMP843) (0.101 COMP289) (0.100 COMP2087) (0.098 COMP511) (0.097 COMP2088) (0.094 COMP262/COMP27/COMP697/COMP889) (0.084 COMP20) (0.077 COMP2084) (0.070 COMP857) (0.069 COMP2090)
Glutamate (mGluR8) agonist	0.118	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.110 COMP60) (0.109 COMP683) (0.092 COMP40/COMP41/COMP843) (0.083 COMP20/COMP262/COMP27) (0.075 COMP697/COMP889) (0.063 COMP2088) (0.062 COMP2092) (0.058 COMP2086) (0.057 COMP2089) (0.051 COMP2085) (0.048 COMP511) (0.046 COMP857) (0.043 COMP2087) (0.037 COMP2084) (0.036 COMP2090) (0.035 COMP2097)
Glutamate (mGluR8) antagonist	0.080	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.061 COMP40/COMP41/COMP843) (0.057 COMP262/COMP27) (0.055 COMP60) (0.054 COMP683) (0.053 COMP20) (0.039 COMP697/COMP889)
Glutamate decarboxylase inhibitor	0.882	COMP683	(0.820 COMP60) (0.541 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.368 COMP40/COMP41/COMP843) (0.343 COMP697/COMP889) (0.317 COMP20/COMP262/COMP27) (0.246 COMP2085) (0.238 COMP2092) (0.237 COMP2086) (0.222 COMP511) (0.215 COMP2089) (0.165 COMP2084) (0.162 COMP2087) (0.151 COMP857) (0.147 COMP2097) (0.142 COMP2088) (0.120 COMP2090) (0.106 COMP2096) (0.085 COMP1431) (0.084 COMP774) (0.065 COMP2091/COMP908)
Glutamate dehydrogenase inhibitor	0.852	COMP1104	(0.514 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.423 COMP40/COMP41/COMP843) (0.374 COMP683) (0.373 COMP20/COMP262/COMP27) (0.370 COMP60) (0.293 COMP1084) (0.243 COMP697/COMP889) (0.203 COMP2089) (0.187 COMP2092) (0.178 COMP2085) (0.175 COMP2096) (0.141 COMP511) (0.138 COMP2086) (0.135 COMP2090) (0.106 COMP2084) (0.103 COMP857) (0.096 COMP2091/COMP908) (0.093 COMP2088) (0.091 COMP1431/COMP2087) (0.087 COMP774) (0.078 COMP507) (0.075 COMP2097)
Glutamate receptor agonist	0.098	COMP60	(0.091 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.085 COMP683)
Glutamate release inhibitor	0.195	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.190 COMP507) (0.187 COMP2089) (0.176 COMP2088) (0.172 COMP2086) (0.169 COMP2092) (0.153 COMP2085) (0.141 COMP2096) (0.133 COMP40/COMP41/COMP60/COMP843) (0.122 COMP908) (0.120 COMP262/COMP27/COMP683) (0.114 COMP2097) (0.113 COMP20) (0.107 COMP2090) (0.106 COMP2087) (0.105 COMP697/COMP889) (0.104 COMP2091/COMP511) (0.103 COMP1084) (0.099 COMP2084) (0.092 COMP857)
Glutaminyl-peptide cyclotransferase inhibitor	0.026	COMP1084	
Glutathione S-transferase inhibitor	0.305	COMP34/COMP36	(0.248 COMP857) (0.244 COMP37/COMP39) (0.238 COMP697/COMP889) (0.202 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.181 COMP885) (0.180 COMP683) (0.170 COMP60) (0.167 COMP40/COMP41/COMP843) (0.161 COMP38) (0.149 COMP1516) (0.145 COMP262/COMP27) (0.132 COMP2092) (0.127 COMP20) (0.124 COMP1431/COMP2086) (0.120 COMP2085) (0.116 COMP2089) (0.103 COMP2088) (0.096 COMP511) (0.095 COMP2084/COMP2087) (0.092 COMP2096) (0.089 COMP900) (0.083 COMP2097) (0.078 COMP908)
Glutathione S-transferase substrate	0.699	COMP40/COMP41/COMP843	(0.698 COMP2090) (0.612 COMP2084) (0.599 COMP262/COMP27) (0.552 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.521 COMP2085) (0.461 COMP20) (0.458 COMP2089) (0.446 COMP697/COMP889) (0.444 COMP2092) (0.396 COMP857) (0.389 COMP2087) (0.376 COMP2096) (0.368 COMP2097/COMP507) (0.364 COMP1104) (0.353 COMP510) (0.351 COMP2086/COMP511/COMP885) (0.350 COMP683) (0.315 COMP60) (0.306 COMP908) (0.238 COMP774) (0.234 COMP1431) (0.227 COMP2091) (0.187 COMP2095) (0.176 COMP900) (0.170 COMP1610/COMP436) (0.163 COMP38) (0.144 COMP1516) (0.133 COMP77) (0.132 COMP283) (0.125 COMP37/COMP39) (0.120 COMP287/COMP450) (0.115 COMP286) (0.107 COMP285) (0.103 COMP2099) (0.096 COMP289) (0.094 COMP2088) (0.090 COMP2098)
Glyceraldehyde-3-phosphate dehydrogenase inhibitor	0.840	COMP1104	(0.595 COMP510) (0.514 COMP2097) (0.494 COMP2084) (0.465 COMP2085) (0.458 COMP857) (0.433 COMP2087) (0.431 COMP683) (0.426 COMP2089) (0.412 COMP60) (0.411 COMP2091/COMP908) (0.408 COMP1084/COMP2092) (0.407 COMP2086) (0.394 COMP2090) (0.357 COMP2088) (0.349 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.347 COMP507) (0.312 COMP697/COMP889) (0.293 COMP40/COMP41/COMP843) (0.268 COMP262/COMP27) (0.242 COMP900) (0.240 COMP20) (0.227 COMP286) (0.222 COMP2096) (0.212 COMP885) (0.209 COMP283) (0.199 COMP511) (0.185 COMP289) (0.174 COMP774)
Glycine receptor agonist	0.435	COMP1610/COMP436	(0.416 COMP287/COMP450) (0.403 COMP77) (0.392 COMP2095) (0.371 COMP285) (0.262 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.254 COMP40/COMP41/COMP843) (0.234 COMP262/COMP27) (0.215 COMP20) (0.204 COMP1431) (0.189 COMP683) (0.182 COMP60) (0.148 COMP2092) (0.131 COMP2089) (0.124 COMP2096) (0.122 COMP511) (0.121 COMP697/COMP889) (0.110 COMP2090) (0.109 COMP2086) (0.106 COMP2085) (0.098 COMP857) (0.097 COMP2087) (0.096 COMP2088) (0.094 COMP507) (0.093 COMP774) (0.086 COMP2084/COMP2097) (0.084 COMP34/COMP36) (0.083 COMP1516/COMP2098) (0.076 COMP885) (0.074 COMP2091/COMP908) (0.072 COMP38) (0.070 COMP286) (0.068 COMP37/COMP39) (0.067 COMP289)
Glycine receptor antagonist	0.277	COMP1610/COMP436	(0.241 COMP287/COMP450) (0.240 COMP2095) (0.234 COMP77) (0.209 COMP285) (0.196 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.186 COMP40/COMP41/COMP843) (0.173 COMP262/COMP27) (0.155 COMP20) (0.151 COMP1431) (0.142 COMP2090) (0.140 COMP2092/COMP511) (0.138 COMP908) (0.131 COMP507) (0.129 COMP2089) (0.122 COMP2086) (0.121 COMP2091) (0.117 COMP2085) (0.115 COMP683) (0.109 COMP60) (0.108 COMP2094) (0.106 COMP2088) (0.099 COMP2096/COMP900) (0.097 COMP2087) (0.094 COMP885) (0.092 COMP1516/COMP857) (0.089 COMP2098/COMP697/COMP889) (0.083 COMP2084) (0.073 COMP510) (0.072 COMP2097)
Glycine transporter 2 inhibitor	0.345	COMP20	(0.334 COMP262/COMP27) (0.289 COMP40/COMP41/COMP843) (0.182 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.149 COMP2096) (0.100 COMP697/COMP889) (0.040 COMP2092)
Glycine transporter inhibitor	0.041	COMP20	
Glycogen synthase kinase-3 alpha inhibitor	0.147	COMP1084/COMP2086	(0.145 COMP2092) (0.127 COMP2085) (0.119 COMP2089) (0.109 COMP60) (0.104 COMP683)
Glycogen synthase kinase-3 beta inhibitor	0.284	COMP1084	
Glycogen synthase kinase-3 inhibitor	0.285	COMP1084	
Gonadotropin-releasing hormone receptor agonist	0.070	COMP2094	
Gonadotropin-releasing hormone receptor antagonist	0.049	COMP2094	
Gout treatment	0.504	COMP683	(0.454 COMP60) (0.340 COMP857) (0.339 COMP510) (0.316 COMP774) (0.264 COMP697/COMP889) (0.243 COMP2085) (0.215 COMP2092) (0.211 COMP121/COMP16/COMP18/COMP2089/COMP266/COMP53/COMP54) (0.208 COMP2084) (0.190 COMP2097) (0.180 COMP2086) (0.168 COMP511) (0.138 COMP2087) (0.135 COMP20) (0.131 COMP40/COMP41/COMP843) (0.126 COMP507) (0.121 COMP262/COMP27) (0.113 COMP1104) (0.109 COMP283) (0.101 COMP885) (0.099 COMP286) (0.097 COMP908) (0.094 COMP2091) (0.088 COMP2088)
Granulocyte macrophage colony stimulating factor agonist	0.199	COMP2088	(0.195 COMP857) (0.167 COMP2092) (0.160 COMP60) (0.156 COMP2089) (0.154 COMP2086) (0.150 COMP683) (0.143 COMP2097) (0.137 COMP2085) (0.136 COMP121/COMP16/COMP18/COMP266/COMP53/COMP54) (0.124 COMP511) (0.115 COMP289) (0.112 COMP697/COMP889) (0.110 COMP1084/COMP40/COMP41/COMP843) (0.108 COMP2087) (0.103 COMP20/COMP262/COMP27) (0.102 COMP286) (0.097 COMP2084) (0.093 COMP2090) (0.092 COMP2094) (0.079 COMP885)
Granulocyte macrophage colony stimulating factor antagonist	0.110	COMP1084	
Growth factor agonist	0.457	COMP77	(0.347 COMP1610/COMP436) (0.341 COMP287/COMP450) (0.259 COMP2095) (0.233 COMP285) (0.213 COMP1516) (0.194 COMP262/COMP27) (0.174 COMP20) (0.167 COMP2094) (0.163 COMP40/COMP41/COMP843) (0.161 COMP507)
Growth factor antagonist	0.644	COMP1084	
Growth factor receptor-bound protein 2 antagonist	0.034	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	
Growth hormone agonist	0.519	COMP121/COMP16/COMP18/COMP266/COMP53/COMP54	(0.428 COMP40/COMP41/COMP843) (0.404 COMP20/COMP262/COMP27) (0.248 COMP37/COMP39) (0.218 COMP38) (0.212 COMP2094) (0.203 COMP34/COMP36) (0.201 COMP697/COMP889) (0.187 COMP2090) (0.169 COMP2096) (0.139 COMP1431) (0.138 COMP2092)
Growth hormone release inhibitor	0.052	COMP2094	
Growth hormone releasing factor agonist	0.029	COMP2094	
Growth hormone secretagogue receptor antagonist	0.067	COMP2094	
