Name	Activation_Prob	Compound	Another_Probs
Glyceraldehyde-3-phosphate dehydrogenase inhibitor	0.583	COMP1272/COMP310	(0.580 COMP724) (0.572 COMP56) (0.564 COMP48) (0.560 COMP305) (0.551 COMP49) (0.511 COMP191) (0.506 COMP180) (0.500 COMP198) (0.496 COMP1577) (0.458 COMP857) (0.446 COMP725) (0.442 COMP361) (0.440 COMP2786) (0.431 COMP683) (0.429 COMP781) (0.428 COMP122) (0.425 COMP2818) (0.417 COMP271) (0.412 COMP2798/COMP60) (0.382 COMP46) (0.374 COMP505) (0.371 COMP2816/COMP2817/COMP348) (0.366 COMP737/COMP775/COMP776/COMP777/COMP778) (0.357 COMP2790) (0.355 COMP2793) (0.352 COMP2801) (0.349 COMP18) (0.340 COMP2787) (0.334 COMP322/COMP546) (0.329 COMP179/COMP887) (0.324 COMP389/COMP390) (0.323 COMP1880) (0.322 COMP2792/COMP338) (0.316 COMP875/COMP974) (0.314 COMP2791) (0.313 COMP1881/COMP2171) (0.312 COMP697/COMP889) (0.302 COMP512/COMP715/COMP810/COMP882) (0.299 COMP2788) (0.288 COMP525/COMP9) (0.285 COMP475) (0.278 COMP1184) (0.275 COMP112/COMP134) (0.274 COMP1658) (0.271 COMP971) (0.254 COMP1192/COMP474/COMP543/COMP905) (0.246 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.245 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.244 COMP2799) (0.242 COMP943/COMP947/COMP952) (0.240 COMP638) (0.231 COMP101) (0.220 COMP2810) (0.219 COMP2808/COMP501) (0.212 COMP2807) (0.206 COMP616) (0.205 COMP2806) (0.203 COMP2800) (0.198 COMP109/COMP136/COMP145) (0.191 COMP296/COMP524) (0.190 COMP1934/COMP2140) (0.188 COMP1238/COMP335/COMP544) (0.186 COMP2789) (0.184 COMP2809) (0.181 COMP1241/COMP299) (0.176 COMP118) (0.175 COMP2812/COMP2819) (0.174 COMP774/COMP891) (0.172 COMP123/COMP161) (0.171 COMP1966) (0.163 COMP1166/COMP1254/COMP502) (0.162 COMP2794/COMP2797/COMP2805/COMP2814/COMP2815) (0.161 COMP114/COMP131) (0.159 COMP872) (0.154 COMP312) (0.152 COMP6)
Glycine receptor agonist	0.262	COMP18	(0.252 COMP2790) (0.250 COMP11/COMP8) (0.243 COMP296/COMP524) (0.240 COMP179) (0.227 COMP475) (0.226 COMP525) (0.225 COMP1116/COMP1261) (0.218 COMP2794) (0.215 COMP112/COMP134) (0.213 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.206 COMP299) (0.204 COMP1431/COMP544) (0.202 COMP2787) (0.199 COMP505) (0.196 COMP2801) (0.195 COMP9) (0.192 COMP1192/COMP474/COMP543/COMP905) (0.190 COMP1119) (0.189 COMP683) (0.184 COMP546) (0.182 COMP122/COMP60) (0.180 COMP1241) (0.178 COMP2798) (0.177 COMP616) (0.175 COMP2799) (0.170 COMP302/COMP725) (0.161 COMP872) (0.160 COMP2792) (0.157 COMP2412) (0.155 COMP271) (0.148 COMP1966) (0.142 COMP114/COMP131) (0.141 COMP123/COMP161) (0.140 COMP1254/COMP2818) (0.136 COMP943/COMP947/COMP952) (0.134 COMP322) (0.133 COMP1166/COMP502/COMP638) (0.127 COMP2805) (0.125 COMP144/COMP1658/COMP19) (0.122 COMP1244) (0.121 COMP109/COMP136/COMP145/COMP501/COMP697/COMP889) (0.118 COMP1668/COMP2796/COMP2802/COMP2803/COMP2804/COMP2808/COMP2811/COMP2813/COMP523) (0.116 COMP389/COMP390) (0.115 COMP2812) (0.112 COMP2793) (0.111 COMP158/COMP172) (0.107 COMP110/COMP6) (0.104 COMP141/COMP264/COMP547) (0.102 COMP1892) (0.100 COMP887) (0.099 COMP2806) (0.098 COMP857) (0.096 COMP113/COMP132/COMP142/COMP2791) (0.094 COMP2797/COMP2814/COMP2815) (0.093 COMP774/COMP891) (0.092 COMP101/COMP118/COMP2810) (0.087 COMP512/COMP715/COMP810/COMP882) (0.086 COMP124/COMP875/COMP974) (0.083 COMP1240/COMP1247/COMP295) (0.081 COMP155/COMP2807) (0.079 COMP166) (0.077 COMP2809) (0.076 COMP1181/COMP153) (0.074 COMP198) (0.072 COMP1881/COMP2171/COMP621) (0.069 COMP1265) (0.066 COMP1184)
Glycine receptor antagonist	0.220	COMP2818	(0.196 COMP18) (0.195 COMP11/COMP8) (0.186 COMP1192/COMP474/COMP543/COMP905) (0.178 COMP1892) (0.173 COMP1119) (0.170 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.168 COMP2791) (0.166 COMP302) (0.165 COMP2788) (0.156 COMP296/COMP524) (0.155 COMP1254) (0.151 COMP112/COMP134/COMP1431) (0.148 COMP109/COMP136/COMP145/COMP501) (0.147 COMP1166/COMP502) (0.146 COMP144/COMP19/COMP475) (0.142 COMP638) (0.141 COMP141/COMP264/COMP547) (0.140 COMP1658) (0.138 COMP2799) (0.132 COMP299) (0.130 COMP322) (0.129 COMP2805) (0.127 COMP1240/COMP1247/COMP295) (0.126 COMP114/COMP131) (0.124 COMP1238/COMP2794/COMP335) (0.123 COMP1668/COMP523/COMP872) (0.121 COMP1966/COMP9) (0.120 COMP2816/COMP2817/COMP348) (0.118 COMP1116/COMP1261/COMP2797/COMP2814/COMP2815) (0.117 COMP113/COMP132/COMP142) (0.115 COMP683) (0.114 COMP943/COMP947/COMP952) (0.109 COMP2798/COMP60) (0.108 COMP110/COMP1184/COMP1272/COMP310/COMP46) (0.107 COMP179/COMP2803) (0.106 COMP124/COMP616) (0.105 COMP118) (0.104 COMP2795/COMP725) (0.103 COMP2789/COMP544/COMP6) (0.101 COMP122/COMP505) (0.098 COMP123/COMP161) (0.096 COMP1241/COMP2787) (0.095 COMP101/COMP1265/COMP361) (0.093 COMP2801) (0.092 COMP2812/COMP857) (0.091 COMP781) (0.090 COMP305) (0.089 COMP697/COMP889) (0.088 COMP2792) (0.087 COMP2808) (0.084 COMP271) (0.083 COMP512/COMP715/COMP810/COMP882) (0.082 COMP166) (0.080 COMP1244/COMP971) (0.079 COMP1881/COMP2171/COMP389/COMP390/COMP56/COMP875/COMP974) (0.073 COMP525) (0.072 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813)
Glycine transporter 2 inhibitor	0.182	COMP18	(0.112 COMP2810) (0.107 COMP475) (0.100 COMP2806/COMP697/COMP889) (0.095 COMP2812) (0.092 COMP9) (0.082 COMP505) (0.078 COMP2809) (0.073 COMP389/COMP390) (0.072 COMP2807) (0.068 COMP179) (0.067 COMP2794) (0.062 COMP887) (0.057 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.056 COMP546) (0.049 COMP2793/COMP2799) (0.044 COMP525)
Glycine transporter inhibitor	0.044	COMP9	
Glycogen synthase kinase-3 alpha inhibitor	0.172	COMP48	(0.170 COMP49) (0.159 COMP191) (0.157 COMP198/COMP724) (0.127 COMP2792) (0.113 COMP2798) (0.109 COMP60) (0.104 COMP683)
Gonadotropin-releasing hormone receptor agonist	0.069	COMP638	(0.055 COMP1116/COMP1261)
Granulocyte colony stimulating factor receptor agonist	0.025	COMP501	(0.019 COMP2799/COMP475)
Granulocyte macrophage colony stimulating factor agonist	0.195	COMP857	(0.191 COMP271) (0.171 COMP322) (0.170 COMP2806) (0.169 COMP122) (0.166 COMP2793) (0.163 COMP2807) (0.160 COMP2810/COMP60) (0.156 COMP2786) (0.150 COMP683) (0.146 COMP2799) (0.145 COMP2792) (0.144 COMP2809) (0.142 COMP2798/COMP887) (0.136 COMP18) (0.135 COMP1577) (0.134 COMP725) (0.133 COMP475) (0.125 COMP101) (0.121 COMP118) (0.120 COMP1658/COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.119 COMP389/COMP390) (0.118 COMP621) (0.114 COMP2787/COMP2812) (0.112 COMP697/COMP889) (0.110 COMP525/COMP546) (0.109 COMP180) (0.107 COMP191) (0.106 COMP2805/COMP9) (0.103 COMP616) (0.102 COMP2794/COMP6) (0.101 COMP501) (0.100 COMP638) (0.099 COMP1880/COMP2800) (0.098 COMP544) (0.096 COMP198) (0.095 COMP179/COMP505) (0.093 COMP296/COMP524) (0.092 COMP48) (0.091 COMP299) (0.089 COMP2801) (0.088 COMP1116/COMP1254/COMP1261) (0.083 COMP1241/COMP2790/COMP338/COMP49) (0.082 COMP110/COMP724/COMP872) (0.079 COMP2797/COMP2814/COMP2815)
Growth factor agonist	0.275	COMP1119	(0.255 COMP296/COMP524) (0.216 COMP872) (0.195 COMP1254) (0.187 COMP621) (0.184 COMP2789) (0.176 COMP2791) (0.172 COMP299) (0.169 COMP9) (0.165 COMP191) (0.157 COMP2818) (0.156 COMP109/COMP136/COMP145) (0.153 COMP198/COMP475) (0.152 COMP1116/COMP1261/COMP1272/COMP310)
Growth factor receptor-bound protein 2 antagonist	0.034	COMP18/COMP2812	
Growth hormone agonist	0.923	COMP1265	(0.651 COMP110) (0.519 COMP18) (0.404 COMP2794) (0.376 COMP150/COMP151/COMP163/COMP2812) (0.370 COMP1192/COMP474/COMP543/COMP905) (0.352 COMP2806) (0.341 COMP1966) (0.340 COMP112/COMP134) (0.327 COMP2810) (0.321 COMP2809) (0.294 COMP1181/COMP153) (0.275 COMP1166/COMP2796/COMP2802/COMP2804/COMP2811/COMP2813/COMP502) (0.269 COMP2807) (0.255 COMP475) (0.253 COMP2412) (0.231 COMP638) (0.201 COMP697/COMP889) (0.187 COMP2793) (0.183 COMP118) (0.159 COMP725) (0.157 COMP101) (0.149 COMP2805) (0.148 COMP389/COMP390) (0.139 COMP1431) (0.137 COMP1934/COMP2140) (0.134 COMP1658) (0.132 COMP109/COMP136/COMP145) (0.130 COMP1116/COMP1261) (0.126 COMP2790) (0.121 COMP2798)
Growth hormone release inhibitor	0.050	COMP2794/COMP2796/COMP2802/COMP2804/COMP2811/COMP2813	(0.046 COMP2812) (0.040 COMP638) (0.038 COMP2806)
Growth hormone release promoting	0.025	COMP2812	
Growth hormone releasing factor agonist	0.049	COMP2812	(0.047 COMP2794)
Growth hormone releasing factor antagonist	0.023	COMP2812	
Guanylate cyclase inhibitor	0.083	COMP2818	(0.074 COMP322) (0.073 COMP2798/COMP60) (0.072 COMP725) (0.071 COMP18/COMP475) (0.070 COMP122/COMP271/COMP683) (0.069 COMP1658) (0.068 COMP501/COMP9) (0.066 COMP2799/COMP505/COMP546) (0.065 COMP179/COMP2792/COMP638) (0.064 COMP2791/COMP525/COMP872) (0.062 COMP2801) (0.061 COMP1184/COMP1192/COMP474/COMP543/COMP905) (0.060 COMP114/COMP131) (0.059 COMP616) (0.058 COMP1241) (0.055 COMP697/COMP889) (0.054 COMP2788) (0.053 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.052 COMP389/COMP390/COMP544) (0.051 COMP109/COMP113/COMP132/COMP136/COMP142/COMP145) (0.050 COMP110/COMP2793) (0.049 COMP1166/COMP2790/COMP502/COMP6) (0.044 COMP124/COMP144/COMP19/COMP887) (0.042 COMP1240/COMP1247/COMP2808/COMP2812/COMP295) (0.041 COMP118/COMP2787/COMP943/COMP947/COMP952) (0.040 COMP1272/COMP155/COMP2797/COMP2814/COMP2815/COMP310)
Guanylate cyclase stimulant	0.050	COMP322	(0.049 COMP18/COMP2798) (0.046 COMP60) (0.041 COMP683) (0.040 COMP2792)
H+/K+-transporting ATPase inhibitor	0.087	COMP296/COMP524	(0.083 COMP2799) (0.053 COMP475) (0.051 COMP1116/COMP1261/COMP525)
HCV NS3/NS4A protease inhibitor	0.080	COMP18	(0.071 COMP2805) (0.065 COMP124/COMP971) (0.064 COMP1658) (0.063 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.062 COMP2819) (0.060 COMP943/COMP947/COMP952) (0.059 COMP113/COMP114/COMP131/COMP132/COMP142) (0.056 COMP1192/COMP474/COMP543/COMP905) (0.055 COMP112/COMP134) (0.054 COMP1166/COMP502) (0.053 COMP110/COMP1892/COMP2794/COMP2799) (0.051 COMP118/COMP875/COMP974) (0.050 COMP475) (0.049 COMP322/COMP9) (0.048 COMP1254) (0.047 COMP1241/COMP1244/COMP638/COMP872) (0.046 COMP109/COMP136/COMP1431/COMP145/COMP512/COMP683/COMP715/COMP810/COMP882) (0.045 COMP2806) (0.044 COMP155)
HCV NS5B polymerase inhibitor	0.112	COMP2798	(0.087 COMP60) (0.070 COMP725) (0.067 COMP683) (0.057 COMP2792) (0.053 COMP271) (0.052 COMP122) (0.050 COMP697/COMP889) (0.042 COMP322) (0.039 COMP389/COMP390) (0.029 COMP18)
HCV polyprotein inhibitor	0.036	COMP1265	(0.035 COMP18)
HIV-1 integrase (3'-Processing) inhibitor	0.602	COMP774/COMP891	(0.594 COMP683) (0.581 COMP724) (0.542 COMP1934/COMP2140) (0.529 COMP389/COMP390) (0.513 COMP857) (0.496 COMP725) (0.462 COMP48) (0.423 COMP180/COMP60) (0.420 COMP697/COMP889) (0.412 COMP887) (0.379 COMP49) (0.348 COMP122) (0.327 COMP191) (0.316 COMP1577) (0.298 COMP271) (0.293 COMP781) (0.287 COMP737/COMP775/COMP776/COMP777/COMP778) (0.280 COMP2798) (0.277 COMP971) (0.271 COMP2808) (0.265 COMP875/COMP974) (0.258 COMP2786) (0.246 COMP198) (0.221 COMP338) (0.200 COMP56) (0.184 COMP2787) (0.183 COMP2793) (0.178 COMP1880) (0.175 COMP361) (0.161 COMP2819) (0.150 COMP512/COMP715/COMP810/COMP882) (0.143 COMP305) (0.142 COMP46) (0.141 COMP1881/COMP2171) (0.135 COMP505) (0.127 COMP101) (0.122 COMP1272/COMP310) (0.120 COMP179) (0.112 COMP2816/COMP2817/COMP348) (0.108 COMP1184) (0.094 COMP1238/COMP335) (0.092 COMP322) (0.087 COMP1892/COMP2790/COMP943/COMP947/COMP952) (0.075 COMP2412) (0.069 COMP2818) (0.065 COMP18/COMP2792) (0.059 COMP1240/COMP1247/COMP295) (0.058 COMP141/COMP264/COMP547) (0.056 COMP296/COMP524)
HIV-1 integrase (Overall Integration) inhibitor	0.310	COMP683	(0.301 COMP60/COMP725) (0.284 COMP389/COMP390) (0.276 COMP2792) (0.268 COMP2798) (0.250 COMP2793) (0.242 COMP271) (0.239 COMP697/COMP889) (0.235 COMP122) (0.233 COMP505) (0.232 COMP2787) (0.227 COMP857/COMP887) (0.221 COMP179) (0.219 COMP322) (0.212 COMP101) (0.208 COMP724) (0.197 COMP48) (0.195 COMP9) (0.193 COMP18/COMP49) (0.192 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.173 COMP118) (0.172 COMP1934/COMP2140) (0.163 COMP191) (0.161 COMP546) (0.159 COMP198) (0.147 COMP525) (0.141 COMP475) (0.140 COMP2790) (0.137 COMP501) (0.133 COMP2801) (0.132 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.129 COMP616) (0.128 COMP943/COMP947/COMP952) (0.127 COMP1658) (0.124 COMP875/COMP974) (0.123 COMP338) (0.122 COMP1116/COMP1261) (0.120 COMP180) (0.119 COMP1881/COMP2171/COMP2810) (0.117 COMP2786) (0.113 COMP512/COMP715/COMP810/COMP882) (0.112 COMP1577) (0.111 COMP737/COMP775/COMP776/COMP777/COMP778) (0.109 COMP2808/COMP2812) (0.107 COMP2799) (0.106 COMP1254/COMP2806) (0.103 COMP544) (0.102 COMP1241) (0.100 COMP1166/COMP502) (0.097 COMP2412) (0.092 COMP2800/COMP638) (0.090 COMP1244/COMP296/COMP524/COMP971) (0.087 COMP2797/COMP2814/COMP2815) (0.084 COMP113/COMP132/COMP142) (0.083 COMP114/COMP131) (0.081 COMP2809) (0.080 COMP11/COMP8)
HIV-1 integrase (Strand Transfer) inhibitor	0.548	COMP774/COMP891	(0.490 COMP724) (0.472 COMP683) (0.451 COMP1934/COMP2140) (0.429 COMP389/COMP390) (0.426 COMP857) (0.411 COMP725) (0.408 COMP48) (0.386 COMP180) (0.368 COMP49) (0.362 COMP697/COMP889) (0.360 COMP60) (0.352 COMP887) (0.317 COMP122) (0.305 COMP1577) (0.296 COMP191) (0.284 COMP2808/COMP781) (0.266 COMP271) (0.257 COMP737/COMP775/COMP776/COMP777/COMP778) (0.252 COMP2798) (0.244 COMP971) (0.240 COMP198) (0.238 COMP875/COMP974) (0.224 COMP2786) (0.205 COMP2787) (0.196 COMP56) (0.164 COMP2793/COMP338) (0.163 COMP361) (0.142 COMP305) (0.138 COMP2819) (0.135 COMP1240/COMP1247/COMP295) (0.132 COMP505) (0.130 COMP46) (0.129 COMP1880/COMP943/COMP947/COMP952) (0.123 COMP512/COMP715/COMP810/COMP882) (0.115 COMP2412) (0.114 COMP101) (0.113 COMP1272/COMP310) (0.112 COMP179) (0.111 COMP141/COMP264/COMP547) (0.110 COMP1881/COMP2171) (0.108 COMP302) (0.106 COMP2816/COMP2817/COMP348) (0.104 COMP2790) (0.097 COMP1892) (0.094 COMP1184) (0.091 COMP1658) (0.089 COMP296/COMP524) (0.084 COMP1668/COMP523) (0.077 COMP1116/COMP1261) (0.076 COMP1238/COMP335) (0.075 COMP322) (0.072 COMP2818) (0.068 COMP18/COMP299) (0.066 COMP544) (0.053 COMP1966/COMP2792)
HIV-1 integrase inhibitor	0.267	COMP683	(0.259 COMP389/COMP390) (0.246 COMP724) (0.228 COMP774/COMP891) (0.219 COMP697/COMP889) (0.216 COMP1934/COMP2140) (0.206 COMP725) (0.203 COMP857) (0.202 COMP60) (0.200 COMP887) (0.199 COMP48) (0.194 COMP180) (0.176 COMP49) (0.172 COMP1577) (0.162 COMP122) (0.161 COMP191) (0.150 COMP271) (0.149 COMP2798) (0.146 COMP110) (0.137 COMP198) (0.136 COMP2793) (0.130 COMP2786) (0.127 COMP781) (0.120 COMP2787/COMP737/COMP775/COMP776/COMP777/COMP778) (0.117 COMP322/COMP338) (0.112 COMP971) (0.106 COMP875/COMP974) (0.101 COMP1880/COMP56) (0.097 COMP101/COMP1881/COMP2171) (0.092 COMP361) (0.091 COMP2412) (0.085 COMP305) (0.083 COMP179) (0.079 COMP505) (0.078 COMP46) (0.072 COMP18) (0.070 COMP512/COMP715/COMP810/COMP882) (0.065 COMP2819) (0.064 COMP1272/COMP2816/COMP2817/COMP310/COMP348) (0.062 COMP1184)
HIV-1 protease inhibitor	0.075	COMP638	(0.054 COMP875/COMP974) (0.052 COMP512/COMP715/COMP810/COMP882) (0.046 COMP2819) (0.043 COMP1166/COMP502/COMP971) (0.041 COMP2812) (0.039 COMP2794)
HIV-1 reverse transcriptase inhibitor	0.113	COMP505	(0.111 COMP683) (0.108 COMP2792) (0.106 COMP774/COMP891) (0.099 COMP2801) (0.093 COMP9) (0.087 COMP546) (0.083 COMP144/COMP19) (0.067 COMP179) (0.065 COMP725) (0.063 COMP389/COMP390)
HMG CoA reductase inhibitor	0.120	COMP638	(0.093 COMP1166/COMP502) (0.078 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.068 COMP1244) (0.060 COMP296/COMP524) (0.059 COMP18) (0.058 COMP1241) (0.056 COMP158/COMP172) (0.055 COMP2801) (0.053 COMP299) (0.052 COMP9) (0.051 COMP1119/COMP1934/COMP2140/COMP2790) (0.050 COMP1116/COMP1261) (0.049 COMP11/COMP179/COMP8) (0.048 COMP2808) (0.047 COMP943/COMP947/COMP952) (0.046 COMP112/COMP134/COMP1431/COMP697/COMP889) (0.045 COMP505) (0.044 COMP302) (0.043 COMP2787/COMP389/COMP390/COMP616) (0.042 COMP544) (0.041 COMP1192/COMP474/COMP525/COMP543/COMP774/COMP891/COMP905) (0.040 COMP1966/COMP2412) (0.038 COMP1254/COMP546) (0.037 COMP2791) (0.036 COMP887) (0.034 COMP475) (0.033 COMP1184/COMP1668/COMP523) (0.032 COMP2794/COMP2818)
Heat shock protein 70 antagonist	0.409	COMP857	(0.344 COMP389/COMP390) (0.340 COMP887) (0.335 COMP697/COMP889) (0.283 COMP48) (0.265 COMP725) (0.264 COMP49) (0.257 COMP56) (0.252 COMP60) (0.250 COMP271) (0.249 COMP724) (0.248 COMP361) (0.243 COMP2798) (0.242 COMP305) (0.233 COMP1272/COMP310) (0.226 COMP191) (0.224 COMP683) (0.216 COMP198) (0.208 COMP122) (0.207 COMP2786) (0.205 COMP781) (0.204 COMP1577) (0.192 COMP322) (0.190 COMP101/COMP46) (0.189 COMP1184/COMP180) (0.187 COMP18) (0.186 COMP1934/COMP2140) (0.184 COMP2816/COMP2817/COMP348) (0.182 COMP2793) (0.179 COMP2788) (0.173 COMP2792/COMP2818) (0.172 COMP118) (0.170 COMP2787) (0.169 COMP179) (0.167 COMP774/COMP891) (0.166 COMP2806) (0.165 COMP2812) (0.164 COMP2810/COMP737/COMP775/COMP776/COMP777/COMP778) (0.163 COMP4) (0.159 COMP2809/COMP505) (0.158 COMP338/COMP525/COMP9) (0.157 COMP1880/COMP475) (0.153 COMP1881/COMP2171) (0.152 COMP1166/COMP502) (0.151 COMP2799/COMP2807) (0.150 COMP501) (0.149 COMP546) (0.148 COMP512/COMP715/COMP810/COMP882) (0.146 COMP312) (0.145 COMP872) (0.142 COMP1192/COMP2794/COMP2795/COMP2796/COMP2802/COMP2804/COMP2811/COMP2813/COMP474/COMP543/COMP905) (0.141 COMP1254/COMP2801/COMP638) (0.140 COMP1658/COMP616/COMP875/COMP974) (0.139 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.138 COMP110/COMP114/COMP131) (0.137 COMP2790) (0.135 COMP109/COMP1238/COMP1241/COMP136/COMP145/COMP335) (0.134 COMP1116/COMP1261/COMP2791) (0.133 COMP544/COMP943/COMP947/COMP952) (0.132 COMP2808) (0.131 COMP971)
Heat shock protein 90 alpha antagonist	0.482	COMP2787	(0.460 COMP179) (0.389 COMP2801) (0.371 COMP505) (0.334 COMP525) (0.323 COMP49) (0.317 COMP48) (0.304 COMP198) (0.299 COMP191/COMP2790) (0.287 COMP724) (0.268 COMP9) (0.253 COMP546) (0.235 COMP725) (0.234 COMP2792) (0.228 COMP2786) (0.225 COMP2798) (0.219 COMP60) (0.212 COMP1577) (0.209 COMP271/COMP616) (0.198 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.194 COMP683) (0.187 COMP1881/COMP2171) (0.183 COMP338) (0.182 COMP857) (0.181 COMP122) (0.178 COMP1880) (0.169 COMP544) (0.167 COMP101) (0.162 COMP322) (0.145 COMP943/COMP947/COMP952) (0.135 COMP180) (0.132 COMP737/COMP775/COMP776/COMP777/COMP778) (0.127 COMP118)
Heat shock protein 90 antagonist	0.453	COMP2787	(0.431 COMP179) (0.360 COMP2801) (0.355 COMP505) (0.324 COMP525) (0.306 COMP48) (0.302 COMP49) (0.298 COMP191) (0.295 COMP2790) (0.294 COMP198) (0.282 COMP724) (0.276 COMP155) (0.263 COMP1880) (0.260 COMP9) (0.256 COMP546) (0.253 COMP338) (0.250 COMP1881/COMP2171) (0.245 COMP2786) (0.237 COMP1577) (0.222 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.209 COMP857) (0.196 COMP616) (0.194 COMP725) (0.193 COMP544) (0.188 COMP180) (0.175 COMP512/COMP715/COMP810/COMP882) (0.174 COMP737/COMP775/COMP776/COMP777/COMP778) (0.173 COMP101/COMP271) (0.171 COMP2792/COMP2798) (0.167 COMP60) (0.166 COMP322) (0.158 COMP781) (0.156 COMP1241/COMP875/COMP943/COMP947/COMP952/COMP974) (0.155 COMP122) (0.150 COMP683) (0.147 COMP4) (0.146 COMP2412) (0.134 COMP971) (0.131 COMP312) (0.129 COMP118/COMP361)
Heat shock protein 90 beta antagonist	0.228	COMP179	(0.196 COMP2787) (0.189 COMP505) (0.183 COMP2801) (0.156 COMP525) (0.153 COMP2790) (0.132 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.123 COMP9) (0.112 COMP546) (0.108 COMP48) (0.098 COMP49) (0.097 COMP191) (0.096 COMP724) (0.095 COMP2786) (0.089 COMP198) (0.084 COMP2799/COMP725) (0.083 COMP857) (0.081 COMP616/COMP943/COMP947/COMP952) (0.078 COMP544) (0.077 COMP60) (0.075 COMP271) (0.074 COMP1577) (0.070 COMP2798/COMP475) (0.068 COMP683) (0.064 COMP338) (0.063 COMP1880) (0.062 COMP122) (0.061 COMP155) (0.058 COMP322) (0.057 COMP1881/COMP2171) (0.054 COMP2807)
Hedgehog signaling activator	0.062	COMP1192/COMP474/COMP543/COMP905	(0.058 COMP2799) (0.055 COMP638) (0.049 COMP475) (0.044 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.042 COMP18) (0.041 COMP112/COMP134/COMP501) (0.040 COMP144/COMP19) (0.038 COMP109/COMP136/COMP145/COMP1658/COMP1892) (0.037 COMP2805/COMP525/COMP546) (0.035 COMP1966) (0.034 COMP110/COMP1166/COMP502) (0.033 COMP1116/COMP1261/COMP9) (0.032 COMP616/COMP872/COMP943/COMP947/COMP952) (0.031 COMP123/COMP133/COMP161/COMP170/COMP322) (0.030 COMP114/COMP131/COMP179/COMP2787/COMP2808/COMP505/COMP544) (0.029 COMP113/COMP1241/COMP132/COMP142/COMP2806) (0.028 COMP118/COMP122/COMP1244/COMP271/COMP2793/COMP2801/COMP2810) (0.027 COMP124/COMP2794/COMP2797/COMP2798/COMP2814/COMP2815/COMP60) (0.026 COMP725)
Hedgehog signaling inhibitor	0.642	COMP501	(0.207 COMP144/COMP19) (0.119 COMP1966) (0.094 COMP1241)
Hematopoietic	0.195	COMP18	(0.104 COMP2794) (0.092 COMP475) (0.087 COMP1166/COMP502) (0.086 COMP2798/COMP2812) (0.085 COMP725) (0.083 COMP638) (0.080 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.079 COMP60)
Heme oxygenase inhibitor	0.052	COMP118	(0.050 COMP1966/COMP2799/COMP322) (0.049 COMP475) (0.047 COMP1658/COMP638) (0.046 COMP18) (0.045 COMP1166/COMP198/COMP502) (0.044 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813/COMP9) (0.043 COMP101/COMP109/COMP113/COMP132/COMP136/COMP142/COMP145/COMP191) (0.042 COMP114/COMP131) (0.041 COMP124/COMP2793/COMP2798/COMP2812/COMP501/COMP60/COMP872)
Heme oxygenase stimulant	0.340	COMP2412	(0.163 COMP1966) (0.131 COMP1181/COMP153) (0.120 COMP179) (0.119 COMP109/COMP136/COMP145) (0.118 COMP2801) (0.114 COMP2787) (0.109 COMP150/COMP151/COMP163) (0.106 COMP1192/COMP474/COMP543/COMP905) (0.103 COMP525) (0.097 COMP2790/COMP9) (0.094 COMP389/COMP390/COMP697/COMP889) (0.090 COMP505) (0.087 COMP112/COMP134/COMP621) (0.084 COMP616) (0.081 COMP887) (0.079 COMP113/COMP132/COMP142/COMP544) (0.078 COMP60/COMP872) (0.077 COMP2798) (0.075 COMP124) (0.074 COMP114/COMP131/COMP546/COMP683) (0.073 COMP322/COMP725) (0.071 COMP1934/COMP2140) (0.068 COMP774/COMP891) (0.067 COMP2808) (0.066 COMP271) (0.065 COMP122/COMP1241/COMP191) (0.064 COMP133/COMP170/COMP198) (0.061 COMP123/COMP161) (0.060 COMP155/COMP166/COMP48) (0.059 COMP2795/COMP49/COMP501/COMP943/COMP947/COMP952) (0.058 COMP110/COMP338/COMP724/COMP857)
