Name	Activation_Prob	Compound	Another_Probs
Electron transport complex I inhibitor	0.573	COMP638	(0.571 COMP1658) (0.520 COMP1119) (0.475 COMP1166/COMP502) (0.419 COMP296/COMP524) (0.371 COMP2786) (0.317 COMP475) (0.305 COMP1265) (0.301 COMP1116/COMP1261) (0.295 COMP1254) (0.291 COMP11/COMP8) (0.270 COMP1577) (0.260 COMP302) (0.255 COMP299) (0.215 COMP1880) (0.207 COMP180) (0.205 COMP49) (0.195 COMP48) (0.193 COMP101) (0.189 COMP546) (0.183 COMP2799/COMP724) (0.181 COMP1881/COMP198/COMP2171) (0.179 COMP1431) (0.176 COMP338) (0.175 COMP118/COMP191) (0.169 COMP18) (0.165 COMP2805) (0.163 COMP525) (0.159 COMP271) (0.158 COMP2803) (0.157 COMP1668/COMP523) (0.154 COMP2793/COMP737/COMP775/COMP776/COMP777/COMP778) (0.151 COMP122) (0.147 COMP1238/COMP335/COMP512/COMP715/COMP810/COMP882) (0.144 COMP505) (0.139 COMP1240/COMP1247/COMP295) (0.138 COMP2801/COMP875/COMP974) (0.135 COMP1892) (0.133 COMP2800) (0.130 COMP312) (0.129 COMP971) (0.128 COMP857/COMP887) (0.127 COMP2807) (0.126 COMP2794/COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.125 COMP2819) (0.124 COMP781) (0.123 COMP179/COMP2788) (0.122 COMP141/COMP264/COMP547/COMP9) (0.120 COMP2787) (0.117 COMP4) (0.115 COMP2810) (0.111 COMP1934/COMP2140/COMP60) (0.110 COMP361) (0.108 COMP2808) (0.107 COMP2816/COMP2817/COMP348/COMP46) (0.105 COMP1272/COMP2789/COMP310) (0.103 COMP2806) (0.099 COMP322) (0.098 COMP2798) (0.096 COMP110)
Endothelin A receptor antagonist	0.179	COMP4	(0.109 COMP312) (0.024 COMP18) (0.019 COMP546)
Estrogen agonist	0.547	COMP1881/COMP2171	(0.540 COMP338) (0.441 COMP1880) (0.436 COMP512/COMP715/COMP810/COMP882) (0.419 COMP737/COMP775/COMP776/COMP777/COMP778) (0.416 COMP875/COMP974) (0.378 COMP191) (0.374 COMP198) (0.369 COMP1192/COMP474/COMP543/COMP905) (0.368 COMP48) (0.364 COMP49) (0.345 COMP724) (0.332 COMP971) (0.320 COMP109/COMP136/COMP145) (0.282 COMP697/COMP889) (0.260 COMP2819) (0.252 COMP114/COMP131) (0.246 COMP725) (0.230 COMP857) (0.218 COMP781) (0.211 COMP544) (0.209 COMP56) (0.199 COMP305) (0.196 COMP1238/COMP335) (0.193 COMP112/COMP134) (0.192 COMP1272/COMP310) (0.185 COMP166) (0.184 COMP361) (0.173 COMP46) (0.170 COMP505) (0.168 COMP389/COMP390) (0.165 COMP2798) (0.163 COMP2816/COMP2817/COMP348) (0.154 COMP123/COMP161) (0.151 COMP1966) (0.144 COMP1577) (0.140 COMP2786) (0.125 COMP616) (0.122 COMP179) (0.111 COMP180) (0.104 COMP133/COMP170) (0.103 COMP124) (0.101 COMP158/COMP172) (0.100 COMP1892) (0.099 COMP110) (0.098 COMP887) (0.095 COMP1244) (0.093 COMP872) (0.090 COMP60) (0.087 COMP1181/COMP153/COMP501) (0.082 COMP101) (0.081 COMP1240/COMP1247/COMP155/COMP295) (0.075 COMP2412/COMP2787) (0.073 COMP6) (0.072 COMP683) (0.068 COMP144/COMP19/COMP774/COMP891) (0.059 COMP141/COMP264/COMP547) (0.058 COMP2789) (0.053 COMP2790) (0.052 COMP113/COMP132/COMP142/COMP2788) (0.051 COMP271) (0.046 COMP1184/COMP2793) (0.045 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.043 COMP1934/COMP2140)
Excitatory amino acid transporter 2 inhibitor	0.066	COMP18	(0.054 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.051 COMP2794) (0.050 COMP2812) (0.036 COMP1934/COMP2140) (0.031 COMP2792) (0.028 COMP2806/COMP2809) (0.025 COMP2810) (0.023 COMP2807)
Fumarate hydratase inhibitor	0.435	COMP18	(0.152 COMP2794) (0.143 COMP1658) (0.135 COMP638) (0.128 COMP683) (0.120 COMP697/COMP889) (0.118 COMP2792) (0.117 COMP1934/COMP2140) (0.113 COMP60) (0.108 COMP725) (0.101 COMP11/COMP389/COMP390/COMP8) (0.100 COMP2798) (0.099 COMP322) (0.098 COMP2818) (0.095 COMP1166/COMP502) (0.083 COMP122) (0.075 COMP475) (0.072 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.069 COMP296/COMP524) (0.065 COMP271) (0.063 COMP501) (0.060 COMP2799) (0.059 COMP1254/COMP887) (0.058 COMP2793) (0.054 COMP1431) (0.051 COMP1116/COMP1261/COMP2791/COMP2812) (0.050 COMP299) (0.045 COMP302) (0.043 COMP857) (0.040 COMP9) (0.039 COMP1119/COMP1411/COMP2212/COMP2231/COMP2253/COMP2805/COMP2806/COMP568) (0.035 COMP2787) (0.034 COMP1192/COMP474/COMP543/COMP905) (0.032 COMP179/COMP505/COMP6) (0.031 COMP118/COMP2809/COMP2810/COMP616) (0.030 COMP110/COMP2801/COMP544)
GABA A receptor agonist	0.214	COMP501	(0.128 COMP2790) (0.126 COMP9) (0.114 COMP2797/COMP2814/COMP2815) (0.113 COMP525) (0.112 COMP155) (0.111 COMP179/COMP2801) (0.109 COMP616) (0.105 COMP943/COMP947/COMP952) (0.099 COMP2787) (0.088 COMP544) (0.087 COMP2799) (0.085 COMP546) (0.083 COMP144/COMP19/COMP505) (0.082 COMP1966) (0.081 COMP123/COMP161) (0.080 COMP322) (0.078 COMP621) (0.075 COMP2808)
GABA A receptor antagonist	0.062	COMP2801	(0.058 COMP525) (0.055 COMP2786) (0.054 COMP198) (0.051 COMP2790) (0.050 COMP9) (0.048 COMP2787) (0.047 COMP179/COMP191/COMP2799)
GABA aminotransferase inhibitor	0.481	COMP2798	(0.442 COMP60) (0.376 COMP2792) (0.350 COMP683) (0.283 COMP697/COMP889) (0.277 COMP18) (0.272 COMP725) (0.261 COMP271) (0.250 COMP389/COMP390) (0.204 COMP122) (0.195 COMP322) (0.168 COMP887) (0.161 COMP101) (0.155 COMP2793) (0.152 COMP2794) (0.151 COMP1241) (0.149 COMP2818) (0.147 COMP2812) (0.143 COMP118) (0.141 COMP1166/COMP4/COMP502) (0.137 COMP621) (0.134 COMP144/COMP19) (0.132 COMP857) (0.130 COMP1934/COMP2140) (0.129 COMP141/COMP264/COMP547) (0.128 COMP9) (0.126 COMP2803) (0.124 COMP2788) (0.123 COMP2806/COMP2810) (0.120 COMP155) (0.119 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.118 COMP505) (0.117 COMP11/COMP2791/COMP8) (0.113 COMP2787/COMP501) (0.112 COMP1254) (0.111 COMP475/COMP872) (0.108 COMP179/COMP616) (0.106 COMP1240/COMP1247/COMP158/COMP172/COMP295/COMP774/COMP891) (0.105 COMP1244) (0.104 COMP312) (0.103 COMP638) (0.101 COMP6) (0.099 COMP2808) (0.096 COMP544) (0.094 COMP1116/COMP123/COMP1261/COMP161) (0.093 COMP2805/COMP2809) (0.092 COMP2807) (0.091 COMP1184/COMP2799/COMP2801) (0.090 COMP1668/COMP523) (0.089 COMP302) (0.088 COMP1431) (0.087 COMP1658/COMP546) (0.080 COMP525) (0.079 COMP1119/COMP114/COMP131) (0.078 COMP1892/COMP198) (0.077 COMP2789/COMP2795) (0.076 COMP2797/COMP2814/COMP2815/COMP49) (0.073 COMP2790) (0.072 COMP1272/COMP310) (0.071 COMP296/COMP524) (0.070 COMP1181/COMP153/COMP191/COMP943/COMP947/COMP952) (0.068 COMP305/COMP48)
GABA transporter 1 inhibitor	0.020	COMP475	(0.019 COMP697/COMP889) (0.018 COMP18/COMP2792/COMP2795/COMP2798/COMP2799/COMP322/COMP389/COMP390/COMP60) (0.017 COMP683) (0.016 COMP725) (0.015 COMP144/COMP19/COMP296/COMP524/COMP621)
GRP78 expression inhibitor	0.072	COMP2818	(0.039 COMP1192/COMP2791/COMP474/COMP543/COMP905) (0.037 COMP2794/COMP2812) (0.035 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.034 COMP943/COMP947/COMP952) (0.033 COMP18/COMP683) (0.031 COMP122) (0.030 COMP109/COMP136/COMP145/COMP322/COMP60/COMP725) (0.029 COMP2798) (0.028 COMP1184/COMP1272/COMP2796/COMP2802/COMP2804/COMP2806/COMP2811/COMP2813/COMP310/COMP857) (0.027 COMP2797/COMP2814/COMP2815/COMP475/COMP501) (0.026 COMP2799) (0.025 COMP114/COMP131/COMP144/COMP19/COMP271/COMP2789/COMP305/COMP781) (0.024 COMP2792/COMP2807/COMP2810/COMP361) (0.023 COMP112/COMP134/COMP2788/COMP2793/COMP872) (0.022 COMP638/COMP9) (0.021 COMP110/COMP2808/COMP2809/COMP2816/COMP2817/COMP348/COMP697/COMP889) (0.020 COMP1658/COMP179/COMP2787/COMP2801/COMP505/COMP544/COMP56/COMP616)
Glucocorticoid agonist	0.026	COMP1192/COMP474/COMP543/COMP905	(0.019 COMP1966) (0.011 COMP1892)
Glucocorticoid antagonist	0.089	COMP1966	(0.080 COMP133/COMP170/COMP1892) (0.079 COMP1192/COMP474/COMP543/COMP905) (0.074 COMP123/COMP161) (0.061 COMP109/COMP136/COMP145) (0.055 COMP144/COMP19) (0.054 COMP2800) (0.051 COMP114/COMP131) (0.048 COMP166) (0.044 COMP1244/COMP158/COMP172) (0.043 COMP1181/COMP153) (0.042 COMP112/COMP134) (0.040 COMP124) (0.039 COMP501) (0.033 COMP150/COMP151/COMP163) (0.032 COMP2801) (0.031 COMP179/COMP338) (0.030 COMP512/COMP715/COMP810/COMP882) (0.029 COMP737/COMP775/COMP776/COMP777/COMP778) (0.027 COMP113/COMP132/COMP142)
Glucose-6-phosphate isomerase inhibitor	0.512	COMP2818	(0.299 COMP2791) (0.242 COMP18) (0.173 COMP475) (0.165 COMP638) (0.163 COMP1184) (0.150 COMP2805) (0.146 COMP1658) (0.135 COMP2789) (0.132 COMP1166/COMP502) (0.124 COMP2799) (0.122 COMP1272/COMP310) (0.117 COMP697/COMP889) (0.113 COMP305) (0.109 COMP389/COMP390) (0.107 COMP2788) (0.105 COMP1116/COMP1261) (0.100 COMP322) (0.098 COMP296/COMP524) (0.097 COMP56) (0.092 COMP683) (0.086 COMP60/COMP857) (0.085 COMP725) (0.081 COMP2798) (0.080 COMP501) (0.079 COMP1934/COMP2140) (0.075 COMP887) (0.074 COMP1411/COMP2212/COMP2231/COMP2253/COMP2794/COMP568) (0.072 COMP11/COMP1192/COMP474/COMP543/COMP8/COMP905) (0.071 COMP299) (0.069 COMP122) (0.068 COMP2793) (0.067 COMP361) (0.066 COMP1254) (0.065 COMP2792/COMP9) (0.064 COMP774/COMP891) (0.062 COMP110) (0.060 COMP179/COMP271/COMP2816/COMP2817/COMP348/COMP505) (0.059 COMP2787/COMP6/COMP781) (0.058 COMP198) (0.057 COMP2801/COMP302/COMP544/COMP616) (0.055 COMP1265) (0.054 COMP144/COMP19) (0.053 COMP1119/COMP123/COMP1431/COMP161/COMP2796/COMP2802/COMP2804/COMP2811/COMP2813/COMP621) (0.052 COMP112/COMP134/COMP46) (0.051 COMP1892/COMP2790/COMP872/COMP875/COMP943/COMP947/COMP952/COMP974) (0.050 COMP109/COMP136/COMP145/COMP191/COMP49) (0.048 COMP114/COMP118/COMP131/COMP2797/COMP2814/COMP2815) (0.047 COMP512/COMP715/COMP737/COMP775/COMP776/COMP777/COMP778/COMP810/COMP882) (0.046 COMP113/COMP1241/COMP132/COMP142/COMP155/COMP1881/COMP2171/COMP724) (0.044 COMP101) (0.043 COMP2808)
Glutamate dehydrogenase inhibitor	0.514	COMP18	(0.405 COMP2794) (0.395 COMP2792) (0.374 COMP683) (0.370 COMP60) (0.339 COMP2798) (0.284 COMP1658) (0.279 COMP322) (0.258 COMP725) (0.249 COMP638) (0.247 COMP1166/COMP502) (0.243 COMP697/COMP889) (0.214 COMP389/COMP390) (0.212 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.205 COMP122) (0.185 COMP2818) (0.182 COMP475) (0.180 COMP271) (0.171 COMP2800) (0.165 COMP2812) (0.157 COMP501) (0.154 COMP11/COMP8) (0.136 COMP2799) (0.132 COMP1254) (0.126 COMP1892) (0.120 COMP1934/COMP2140) (0.113 COMP1116/COMP1261/COMP2805/COMP9) (0.112 COMP296/COMP524/COMP887) (0.109 COMP2809/COMP621) (0.104 COMP302) (0.103 COMP6/COMP857) (0.102 COMP179/COMP2787/COMP2793) (0.101 COMP2791) (0.099 COMP299/COMP544) (0.095 COMP505) (0.094 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.093 COMP1119/COMP2806) (0.091 COMP1431) (0.088 COMP1192/COMP474/COMP543/COMP905) (0.087 COMP616/COMP774/COMP891) (0.084 COMP1265/COMP198/COMP2801) (0.081 COMP123/COMP161) (0.078 COMP110/COMP2807/COMP2810) (0.076 COMP2790/COMP2803) (0.075 COMP113/COMP118/COMP132/COMP142/COMP144/COMP19) (0.070 COMP114/COMP131) (0.069 COMP101) (0.068 COMP1241/COMP191/COMP49/COMP872) (0.067 COMP124/COMP155/COMP943/COMP947/COMP952) (0.065 COMP1881/COMP2171)
HERG channel blocker	0.264	COMP2795	
HMG CoA reductase inhibitor	0.120	COMP638	(0.093 COMP1166/COMP502) (0.078 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.068 COMP1244) (0.060 COMP296/COMP524) (0.059 COMP18) (0.058 COMP1241) (0.056 COMP158/COMP172) (0.055 COMP2801) (0.053 COMP299) (0.052 COMP9) (0.051 COMP1119/COMP1934/COMP2140/COMP2790) (0.050 COMP1116/COMP1261) (0.049 COMP11/COMP179/COMP8) (0.048 COMP2808) (0.047 COMP943/COMP947/COMP952) (0.046 COMP112/COMP134/COMP1431/COMP697/COMP889) (0.045 COMP505) (0.044 COMP302) (0.043 COMP2787/COMP389/COMP390/COMP616) (0.042 COMP544) (0.041 COMP1192/COMP474/COMP525/COMP543/COMP774/COMP891/COMP905) (0.040 COMP1966/COMP2412) (0.038 COMP1254/COMP546) (0.037 COMP2791) (0.036 COMP887) (0.034 COMP475) (0.033 COMP1184/COMP1668/COMP523) (0.032 COMP2794/COMP2818)
Heat shock protein 70 antagonist	0.409	COMP857	(0.344 COMP389/COMP390) (0.340 COMP887) (0.335 COMP697/COMP889) (0.283 COMP48) (0.265 COMP725) (0.264 COMP49) (0.257 COMP56) (0.252 COMP60) (0.250 COMP271) (0.249 COMP724) (0.248 COMP361) (0.243 COMP2798) (0.242 COMP305) (0.233 COMP1272/COMP310) (0.226 COMP191) (0.224 COMP683) (0.216 COMP198) (0.208 COMP122) (0.207 COMP2786) (0.205 COMP781) (0.204 COMP1577) (0.192 COMP322) (0.190 COMP101/COMP46) (0.189 COMP1184/COMP180) (0.187 COMP18) (0.186 COMP1934/COMP2140) (0.184 COMP2816/COMP2817/COMP348) (0.182 COMP2793) (0.179 COMP2788) (0.173 COMP2792/COMP2818) (0.172 COMP118) (0.170 COMP2787) (0.169 COMP179) (0.167 COMP774/COMP891) (0.166 COMP2806) (0.165 COMP2812) (0.164 COMP2810/COMP737/COMP775/COMP776/COMP777/COMP778) (0.163 COMP4) (0.159 COMP2809/COMP505) (0.158 COMP338/COMP525/COMP9) (0.157 COMP1880/COMP475) (0.153 COMP1881/COMP2171) (0.152 COMP1166/COMP502) (0.151 COMP2799/COMP2807) (0.150 COMP501) (0.149 COMP546) (0.148 COMP512/COMP715/COMP810/COMP882) (0.146 COMP312) (0.145 COMP872) (0.142 COMP1192/COMP2794/COMP2795/COMP2796/COMP2802/COMP2804/COMP2811/COMP2813/COMP474/COMP543/COMP905) (0.141 COMP1254/COMP2801/COMP638) (0.140 COMP1658/COMP616/COMP875/COMP974) (0.139 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.138 COMP110/COMP114/COMP131) (0.137 COMP2790) (0.135 COMP109/COMP1238/COMP1241/COMP136/COMP145/COMP335) (0.134 COMP1116/COMP1261/COMP2791) (0.133 COMP544/COMP943/COMP947/COMP952) (0.132 COMP2808) (0.131 COMP971)
Hexokinase inhibitor	0.610	COMP2818	(0.485 COMP1272/COMP310) (0.422 COMP305) (0.403 COMP56) (0.375 COMP2791) (0.371 COMP361) (0.356 COMP2798) (0.355 COMP1184) (0.350 COMP2792) (0.342 COMP683) (0.333 COMP122) (0.332 COMP60) (0.327 COMP501) (0.314 COMP725) (0.311 COMP2788) (0.300 COMP271) (0.254 COMP781) (0.250 COMP2787/COMP2789) (0.232 COMP322) (0.217 COMP198) (0.208 COMP2816/COMP2817/COMP348) (0.202 COMP179) (0.201 COMP191) (0.196 COMP505) (0.193 COMP46) (0.192 COMP9) (0.181 COMP18/COMP49) (0.178 COMP697/COMP889) (0.177 COMP144/COMP19) (0.172 COMP475) (0.168 COMP724) (0.167 COMP2793) (0.166 COMP48) (0.165 COMP638) (0.162 COMP389/COMP390) (0.153 COMP1166/COMP502) (0.149 COMP2786/COMP2801) (0.144 COMP1658) (0.143 COMP1577/COMP525/COMP887) (0.138 COMP546) (0.133 COMP616) (0.127 COMP1881/COMP2171) (0.125 COMP737/COMP775/COMP776/COMP777/COMP778) (0.121 COMP1238/COMP335) (0.120 COMP1411/COMP2212/COMP2231/COMP2253/COMP568)
Histamine H1 receptor agonist	0.079	COMP2795	(0.069 COMP2812) (0.060 COMP9) (0.054 COMP2806) (0.052 COMP2810) (0.051 COMP2807) (0.050 COMP1658/COMP2799/COMP616) (0.048 COMP2809) (0.046 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813/COMP322/COMP544) (0.044 COMP2800) (0.043 COMP2805) (0.042 COMP2794) (0.040 COMP475)
Histamine H1 receptor antagonist	0.310	COMP2795	(0.102 COMP2799)
Histamine H2 receptor agonist	0.087	COMP2812	(0.083 COMP9) (0.079 COMP2795) (0.071 COMP943/COMP947/COMP952) (0.064 COMP2806) (0.062 COMP2799) (0.061 COMP2810/COMP616) (0.060 COMP1658) (0.058 COMP2809) (0.055 COMP544) (0.051 COMP475) (0.050 COMP1241) (0.049 COMP2800/COMP2801) (0.047 COMP2808) (0.046 COMP2797/COMP2814/COMP2815) (0.045 COMP1244/COMP2807/COMP546) (0.044 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813/COMP322) (0.043 COMP1411/COMP2212/COMP2231/COMP2253/COMP2805/COMP505/COMP568) (0.042 COMP2794) (0.041 COMP18)
Histamine H2 receptor antagonist	0.261	COMP2795	(0.149 COMP2799) (0.098 COMP2809) (0.096 COMP2800/COMP475) (0.084 COMP9) (0.083 COMP725) (0.082 COMP2810) (0.081 COMP118) (0.080 COMP322) (0.076 COMP2798/COMP2806/COMP546)
Histamine H3 receptor agonist	0.041	COMP2799	
Hypoxanthine phosphoribosyltransferase inhibitor	0.081	COMP2818	(0.063 COMP2799) (0.061 COMP475) (0.048 COMP18) (0.047 COMP638) (0.041 COMP2791) (0.038 COMP2792/COMP2805) (0.035 COMP322) (0.026 COMP1658/COMP683)
Lysine carboxypeptidase inhibitor	0.099	COMP18	(0.044 COMP2794/COMP638) (0.040 COMP475) (0.039 COMP2792) (0.031 COMP2798/COMP322/COMP697/COMP889/COMP9) (0.030 COMP1116/COMP1261/COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.029 COMP725) (0.028 COMP1166/COMP502/COMP60) (0.027 COMP2812/COMP683) (0.025 COMP2805) (0.024 COMP389/COMP390/COMP505)
MAO A inhibitor	0.705	COMP48	(0.655 COMP191) (0.649 COMP49) (0.602 COMP724) (0.593 COMP198) (0.523 COMP180) (0.516 COMP2786) (0.486 COMP1577) (0.449 COMP857) (0.400 COMP338) (0.389 COMP1880) (0.348 COMP1881/COMP2171) (0.257 COMP2810) (0.252 COMP101) (0.243 COMP2806) (0.239 COMP118) (0.228 COMP4) (0.221 COMP2809) (0.195 COMP2812) (0.190 COMP56) (0.187 COMP1272/COMP310) (0.178 COMP2807) (0.167 COMP312) (0.153 COMP305) (0.147 COMP737/COMP775/COMP776/COMP777/COMP778) (0.144 COMP697/COMP889) (0.143 COMP2797/COMP2814/COMP2815) (0.142 COMP389/COMP390/COMP887) (0.137 COMP781) (0.104 COMP725) (0.097 COMP512/COMP715/COMP810/COMP882) (0.089 COMP361) (0.088 COMP505) (0.083 COMP179/COMP2798) (0.080 COMP9)
MAO inhibitor	0.681	COMP48	(0.663 COMP338) (0.647 COMP191) (0.643 COMP1880) (0.635 COMP49) (0.619 COMP724) (0.618 COMP1881/COMP2171) (0.605 COMP198) (0.532 COMP2786) (0.520 COMP180) (0.450 COMP1577) (0.430 COMP857) (0.262 COMP2810) (0.244 COMP2806) (0.238 COMP2809) (0.226 COMP389/COMP390/COMP4) (0.225 COMP887) (0.224 COMP697/COMP889) (0.220 COMP101) (0.219 COMP118) (0.207 COMP737/COMP775/COMP776/COMP777/COMP778) (0.204 COMP2807) (0.195 COMP2812) (0.181 COMP2797/COMP2814/COMP2815) (0.155 COMP512/COMP715/COMP810/COMP882) (0.152 COMP2787) (0.150 COMP312) (0.145 COMP1272/COMP310) (0.140 COMP725) (0.127 COMP505/COMP56) (0.123 COMP875/COMP974) (0.118 COMP179) (0.116 COMP2795) (0.108 COMP305) (0.106 COMP9) (0.104 COMP2798/COMP296/COMP524) (0.102 COMP546) (0.097 COMP525) (0.096 COMP60)
NMDA receptor agonist	0.244	COMP18	(0.218 COMP697/COMP889) (0.212 COMP2792) (0.191 COMP389/COMP390) (0.151 COMP2798) (0.145 COMP60) (0.140 COMP683) (0.137 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.127 COMP725) (0.124 COMP322) (0.120 COMP2800) (0.119 COMP2794) (0.111 COMP887) (0.106 COMP2812) (0.101 COMP475) (0.092 COMP122) (0.090 COMP2793) (0.087 COMP1934/COMP2140) (0.080 COMP271) (0.073 COMP2795) (0.071 COMP501) (0.064 COMP9) (0.063 COMP638) (0.062 COMP2809) (0.061 COMP2799/COMP2806) (0.060 COMP1658) (0.059 COMP616) (0.058 COMP2790/COMP872) (0.056 COMP2810)
Na+ K+ transporting ATPase inhibitor	0.186	COMP2816/COMP2817/COMP348	(0.184 COMP46) (0.183 COMP2818) (0.169 COMP781) (0.164 COMP305) (0.162 COMP56) (0.155 COMP1192/COMP2791/COMP474/COMP543/COMP905) (0.153 COMP2789) (0.148 COMP1238/COMP335) (0.146 COMP1272/COMP310) (0.143 COMP110) (0.141 COMP2788) (0.140 COMP112/COMP1184/COMP134) (0.139 COMP109/COMP136/COMP145) (0.138 COMP150/COMP151/COMP163) (0.135 COMP1181/COMP153) (0.134 COMP1892) (0.132 COMP124) (0.131 COMP141/COMP264/COMP547) (0.130 COMP1668/COMP1966/COMP296/COMP523/COMP524) (0.129 COMP166/COMP2412) (0.127 COMP1411/COMP2212/COMP2231/COMP2253/COMP299/COMP568) (0.126 COMP133/COMP170) (0.125 COMP144/COMP19) (0.124 COMP621) (0.123 COMP302/COMP361/COMP872) (0.122 COMP1119/COMP113/COMP132/COMP142/COMP774/COMP891) (0.121 COMP1166/COMP502) (0.120 COMP114/COMP131/COMP638) (0.119 COMP1116/COMP1240/COMP1247/COMP1261/COMP158/COMP172/COMP295) (0.118 COMP1244/COMP1265) (0.117 COMP475) (0.116 COMP11/COMP18/COMP8/COMP943/COMP947/COMP952) (0.114 COMP1254/COMP737/COMP775/COMP776/COMP777/COMP778) (0.113 COMP1431/COMP1934/COMP2140/COMP2797/COMP2799/COMP2805/COMP2814/COMP2815) (0.112 COMP123/COMP161/COMP697/COMP875/COMP889/COMP974) (0.111 COMP389/COMP390) (0.110 COMP724) (0.109 COMP2808) (0.108 COMP2787/COMP512/COMP6/COMP715/COMP810/COMP857/COMP882) (0.107 COMP155/COMP501) (0.106 COMP1241/COMP1881/COMP2171/COMP49/COMP616) (0.105 COMP338/COMP48/COMP544/COMP683) (0.104 COMP179) (0.103 COMP198/COMP505) (0.102 COMP191/COMP9) (0.101 COMP725) (0.099 COMP60/COMP887) (0.098 COMP1658) (0.097 COMP2801/COMP322) (0.096 COMP101) (0.095 COMP2790/COMP2796/COMP2798/COMP2802/COMP2804/COMP2811/COMP2813) (0.091 COMP118/COMP122/COMP1880) (0.090 COMP1577) (0.087 COMP2794) (0.086 COMP2786/COMP971) (0.085 COMP180/COMP525) (0.083 COMP546) (0.082 COMP271) (0.080 COMP2819) (0.079 COMP2793) (0.078 COMP2812) (0.073 COMP2800) (0.070 COMP2792)
Nav1.5 sodium channel blocker	0.185	COMP2795	(0.130 COMP49) (0.121 COMP48) (0.112 COMP2818) (0.108 COMP501/COMP9) (0.107 COMP2799) (0.104 COMP512/COMP546/COMP715/COMP810/COMP882) (0.102 COMP724)
Neuropeptide Y1 antagonist	0.186	COMP2809	(0.180 COMP2806) (0.177 COMP2810/COMP2812) (0.160 COMP2807) (0.158 COMP9) (0.152 COMP2798) (0.148 COMP118) (0.147 COMP2792/COMP322) (0.144 COMP725) (0.142 COMP546) (0.141 COMP2799) (0.136 COMP943/COMP947/COMP952) (0.135 COMP525) (0.129 COMP505) (0.128 COMP60) (0.125 COMP18/COMP2795) (0.123 COMP179/COMP271) (0.122 COMP122)
Neutral endopeptidase inhibitor	0.039	COMP18	
Nicotinic alpha4 receptor agonist	0.019	COMP2799	
Opioid delta receptor agonist	0.052	COMP2812	(0.043 COMP2810) (0.041 COMP2806) (0.037 COMP2795) (0.035 COMP1881/COMP2171) (0.034 COMP2809) (0.032 COMP338/COMP512/COMP715/COMP810/COMP882)
Opioid delta receptor antagonist	0.165	COMP2812	(0.127 COMP512/COMP715/COMP810/COMP882) (0.123 COMP2806/COMP2810) (0.122 COMP1881/COMP2171) (0.108 COMP338/COMP875/COMP974) (0.098 COMP2809) (0.086 COMP971) (0.084 COMP2798) (0.076 COMP2794) (0.072 COMP2807) (0.070 COMP725) (0.069 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.068 COMP1880/COMP737/COMP775/COMP776/COMP777/COMP778) (0.060 COMP49) (0.058 COMP697/COMP889)
Opioid kappa receptor agonist	0.246	COMP943/COMP947/COMP952	(0.164 COMP1881/COMP2171) (0.161 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.147 COMP338) (0.107 COMP1880) (0.101 COMP512/COMP715/COMP810/COMP882) (0.090 COMP875/COMP974) (0.087 COMP2808) (0.082 COMP2795) (0.059 COMP1966) (0.055 COMP112/COMP134) (0.049 COMP2797/COMP2814/COMP2815/COMP737/COMP775/COMP776/COMP777/COMP778) (0.043 COMP1192/COMP474/COMP543/COMP774/COMP891/COMP905/COMP971)
Opioid mu receptor agonist	0.146	COMP943/COMP947/COMP952	(0.104 COMP2812) (0.080 COMP1881/COMP2171/COMP2794) (0.072 COMP2810) (0.069 COMP2806) (0.068 COMP512/COMP715/COMP810/COMP882) (0.066 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.065 COMP338) (0.061 COMP2808/COMP875/COMP974) (0.057 COMP2809) (0.048 COMP1880) (0.044 COMP2798/COMP2807/COMP971) (0.043 COMP725) (0.042 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.040 COMP49)
