Name	Activation_Prob	Compound	Another_Probs
Glutamate dehydrogenase inhibitor	0.514	COMP18	(0.405 COMP2794) (0.395 COMP2792) (0.374 COMP683) (0.370 COMP60) (0.339 COMP2798) (0.284 COMP1658) (0.279 COMP322) (0.258 COMP725) (0.249 COMP638) (0.247 COMP1166/COMP502) (0.243 COMP697/COMP889) (0.214 COMP389/COMP390) (0.212 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.205 COMP122) (0.185 COMP2818) (0.182 COMP475) (0.180 COMP271) (0.171 COMP2800) (0.165 COMP2812) (0.157 COMP501) (0.154 COMP11/COMP8) (0.136 COMP2799) (0.132 COMP1254) (0.126 COMP1892) (0.120 COMP1934/COMP2140) (0.113 COMP1116/COMP1261/COMP2805/COMP9) (0.112 COMP296/COMP524/COMP887) (0.109 COMP2809/COMP621) (0.104 COMP302) (0.103 COMP6/COMP857) (0.102 COMP179/COMP2787/COMP2793) (0.101 COMP2791) (0.099 COMP299/COMP544) (0.095 COMP505) (0.094 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.093 COMP1119/COMP2806) (0.091 COMP1431) (0.088 COMP1192/COMP474/COMP543/COMP905) (0.087 COMP616/COMP774/COMP891) (0.084 COMP1265/COMP198/COMP2801) (0.081 COMP123/COMP161) (0.078 COMP110/COMP2807/COMP2810) (0.076 COMP2790/COMP2803) (0.075 COMP113/COMP118/COMP132/COMP142/COMP144/COMP19) (0.070 COMP114/COMP131) (0.069 COMP101) (0.068 COMP1241/COMP191/COMP49/COMP872) (0.067 COMP124/COMP155/COMP943/COMP947/COMP952) (0.065 COMP1881/COMP2171)
Glutamate receptor agonist	0.117	COMP144/COMP19	(0.112 COMP322) (0.104 COMP2798) (0.103 COMP943/COMP947/COMP952) (0.101 COMP2812) (0.098 COMP60/COMP9) (0.097 COMP2792) (0.094 COMP501) (0.091 COMP18) (0.089 COMP725) (0.085 COMP683) (0.079 COMP2794) (0.077 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813)
Glutamate receptor antagonist	0.186	COMP2792	(0.128 COMP2798) (0.119 COMP725)
Glutamate release inhibitor	0.275	COMP2818	(0.237 COMP1966) (0.214 COMP2412) (0.211 COMP2791) (0.195 COMP18) (0.175 COMP322) (0.172 COMP2787) (0.167 COMP9) (0.166 COMP525) (0.162 COMP1116/COMP1261) (0.158 COMP2799) (0.157 COMP2792) (0.156 COMP546) (0.149 COMP725) (0.145 COMP179) (0.144 COMP2806) (0.139 COMP616) (0.137 COMP505) (0.134 COMP1658/COMP2798) (0.133 COMP60) (0.131 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.129 COMP544) (0.128 COMP2807/COMP638) (0.125 COMP109/COMP122/COMP136/COMP145/COMP2810) (0.124 COMP271/COMP2800/COMP2801/COMP872) (0.123 COMP1192/COMP2805/COMP474/COMP543/COMP905) (0.122 COMP2809) (0.120 COMP475/COMP683) (0.115 COMP2790) (0.113 COMP2816/COMP2817/COMP348) (0.111 COMP2795) (0.109 COMP1184) (0.108 COMP2793/COMP2812) (0.106 COMP1241) (0.105 COMP697/COMP889) (0.101 COMP621) (0.100 COMP2789) (0.099 COMP501) (0.098 COMP112/COMP134/COMP296/COMP305/COMP46/COMP524) (0.096 COMP943/COMP947/COMP952) (0.095 COMP118) (0.094 COMP1272/COMP1411/COMP2212/COMP2231/COMP2253/COMP299/COMP310/COMP568) (0.092 COMP114/COMP131/COMP2788/COMP2808/COMP389/COMP390/COMP857) (0.088 COMP110/COMP113/COMP132/COMP142) (0.087 COMP6/COMP887) (0.086 COMP1166/COMP2794/COMP502/COMP56) (0.084 COMP1244/COMP1254) (0.083 COMP123/COMP161/COMP302)
Glutaminyl-peptide cyclotransferase inhibitor	0.021	COMP2799/COMP546	(0.020 COMP9)
Glutathione S-transferase inhibitor	0.258	COMP389/COMP390	(0.248 COMP857) (0.238 COMP697/COMP889) (0.226 COMP887) (0.202 COMP18) (0.194 COMP475) (0.190 COMP1934/COMP2140) (0.180 COMP683) (0.174 COMP1116/COMP1261) (0.172 COMP322) (0.170 COMP60) (0.160 COMP2799) (0.153 COMP1658) (0.151 COMP2793) (0.150 COMP302) (0.149 COMP2798) (0.148 COMP1166/COMP502) (0.136 COMP271) (0.135 COMP101/COMP122) (0.134 COMP2790) (0.133 COMP724) (0.132 COMP725) (0.130 COMP299) (0.129 COMP505) (0.125 COMP118) (0.124 COMP1431/COMP49) (0.122 COMP48) (0.121 COMP9) (0.119 COMP1254/COMP179/COMP198) (0.117 COMP191) (0.114 COMP2809) (0.106 COMP546) (0.105 COMP2796/COMP2802/COMP2804/COMP2811/COMP2812/COMP2813) (0.104 COMP180) (0.103 COMP1119/COMP2794) (0.102 COMP2810) (0.101 COMP2806) (0.098 COMP1577/COMP296/COMP524/COMP525/COMP638) (0.095 COMP11/COMP8) (0.094 COMP2787/COMP2805) (0.087 COMP2801/COMP2807) (0.086 COMP2786) (0.085 COMP2792) (0.081 COMP1184) (0.080 COMP544) (0.079 COMP501/COMP616) (0.077 COMP2788) (0.076 COMP1240/COMP1247/COMP295) (0.075 COMP1272/COMP1881/COMP2171/COMP310) (0.074 COMP338)
Glutathione S-transferase substrate	0.757	COMP1166/COMP502	(0.721 COMP875/COMP974) (0.658 COMP512/COMP715/COMP810/COMP882) (0.595 COMP638) (0.552 COMP18) (0.538 COMP338) (0.516 COMP737/COMP775/COMP776/COMP777/COMP778) (0.481 COMP1881/COMP2171) (0.464 COMP389/COMP390) (0.446 COMP697/COMP889) (0.422 COMP361) (0.404 COMP781) (0.402 COMP191) (0.397 COMP475/COMP724) (0.396 COMP857) (0.388 COMP56) (0.386 COMP46) (0.385 COMP2791) (0.373 COMP1880/COMP2799) (0.370 COMP198) (0.368 COMP2805) (0.366 COMP2818) (0.361 COMP48) (0.360 COMP305) (0.358 COMP2816/COMP2817/COMP348) (0.350 COMP1272/COMP310/COMP683) (0.345 COMP887) (0.344 COMP1116/COMP1261) (0.340 COMP1658) (0.339 COMP2789) (0.337 COMP49) (0.326 COMP11/COMP8) (0.323 COMP2794/COMP725) (0.319 COMP296/COMP524) (0.316 COMP1184) (0.315 COMP60) (0.311 COMP2798) (0.307 COMP2793) (0.306 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.305 COMP1238/COMP335) (0.293 COMP2786/COMP302/COMP971) (0.286 COMP1577/COMP180) (0.284 COMP1934/COMP2140) (0.281 COMP2787) (0.279 COMP501) (0.273 COMP101) (0.262 COMP1119) (0.257 COMP1192/COMP474/COMP543/COMP905) (0.255 COMP1254) (0.239 COMP122) (0.238 COMP774/COMP891) (0.234 COMP1431) (0.229 COMP271) (0.212 COMP505) (0.202 COMP322) (0.196 COMP2788/COMP2819) (0.180 COMP2792) (0.177 COMP118) (0.175 COMP299) (0.174 COMP621) (0.170 COMP2800) (0.168 COMP179) (0.160 COMP2809) (0.152 COMP109/COMP1265/COMP136/COMP145/COMP2812) (0.143 COMP2810) (0.141 COMP2806) (0.139 COMP2801) (0.127 COMP2803) (0.118 COMP2795) (0.117 COMP9) (0.112 COMP114/COMP131/COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.110 COMP112/COMP134) (0.109 COMP616) (0.108 COMP872) (0.106 COMP546) (0.104 COMP2808) (0.101 COMP2807) (0.100 COMP6) (0.099 COMP155) (0.096 COMP123/COMP161) (0.095 COMP124/COMP144/COMP1892/COMP19) (0.094 COMP110) (0.092 COMP113/COMP132/COMP142) (0.088 COMP150/COMP151/COMP163)
Glyceraldehyde-3-phosphate dehydrogenase inhibitor	0.583	COMP1272/COMP310	(0.580 COMP724) (0.572 COMP56) (0.564 COMP48) (0.560 COMP305) (0.551 COMP49) (0.511 COMP191) (0.506 COMP180) (0.500 COMP198) (0.496 COMP1577) (0.458 COMP857) (0.446 COMP725) (0.442 COMP361) (0.440 COMP2786) (0.431 COMP683) (0.429 COMP781) (0.428 COMP122) (0.425 COMP2818) (0.417 COMP271) (0.412 COMP2798/COMP60) (0.382 COMP46) (0.374 COMP505) (0.371 COMP2816/COMP2817/COMP348) (0.366 COMP737/COMP775/COMP776/COMP777/COMP778) (0.357 COMP2790) (0.355 COMP2793) (0.352 COMP2801) (0.349 COMP18) (0.340 COMP2787) (0.334 COMP322/COMP546) (0.329 COMP179/COMP887) (0.324 COMP389/COMP390) (0.323 COMP1880) (0.322 COMP2792/COMP338) (0.316 COMP875/COMP974) (0.314 COMP2791) (0.313 COMP1881/COMP2171) (0.312 COMP697/COMP889) (0.302 COMP512/COMP715/COMP810/COMP882) (0.299 COMP2788) (0.288 COMP525/COMP9) (0.285 COMP475) (0.278 COMP1184) (0.275 COMP112/COMP134) (0.274 COMP1658) (0.271 COMP971) (0.254 COMP1192/COMP474/COMP543/COMP905) (0.246 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.245 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.244 COMP2799) (0.242 COMP943/COMP947/COMP952) (0.240 COMP638) (0.231 COMP101) (0.220 COMP2810) (0.219 COMP2808/COMP501) (0.212 COMP2807) (0.206 COMP616) (0.205 COMP2806) (0.203 COMP2800) (0.198 COMP109/COMP136/COMP145) (0.191 COMP296/COMP524) (0.190 COMP1934/COMP2140) (0.188 COMP1238/COMP335/COMP544) (0.186 COMP2789) (0.184 COMP2809) (0.181 COMP1241/COMP299) (0.176 COMP118) (0.175 COMP2812/COMP2819) (0.174 COMP774/COMP891) (0.172 COMP123/COMP161) (0.171 COMP1966) (0.163 COMP1166/COMP1254/COMP502) (0.162 COMP2794/COMP2797/COMP2805/COMP2814/COMP2815) (0.161 COMP114/COMP131) (0.159 COMP872) (0.154 COMP312) (0.152 COMP6)
Glycine receptor agonist	0.262	COMP18	(0.252 COMP2790) (0.250 COMP11/COMP8) (0.243 COMP296/COMP524) (0.240 COMP179) (0.227 COMP475) (0.226 COMP525) (0.225 COMP1116/COMP1261) (0.218 COMP2794) (0.215 COMP112/COMP134) (0.213 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.206 COMP299) (0.204 COMP1431/COMP544) (0.202 COMP2787) (0.199 COMP505) (0.196 COMP2801) (0.195 COMP9) (0.192 COMP1192/COMP474/COMP543/COMP905) (0.190 COMP1119) (0.189 COMP683) (0.184 COMP546) (0.182 COMP122/COMP60) (0.180 COMP1241) (0.178 COMP2798) (0.177 COMP616) (0.175 COMP2799) (0.170 COMP302/COMP725) (0.161 COMP872) (0.160 COMP2792) (0.157 COMP2412) (0.155 COMP271) (0.148 COMP1966) (0.142 COMP114/COMP131) (0.141 COMP123/COMP161) (0.140 COMP1254/COMP2818) (0.136 COMP943/COMP947/COMP952) (0.134 COMP322) (0.133 COMP1166/COMP502/COMP638) (0.127 COMP2805) (0.125 COMP144/COMP1658/COMP19) (0.122 COMP1244) (0.121 COMP109/COMP136/COMP145/COMP501/COMP697/COMP889) (0.118 COMP1668/COMP2796/COMP2802/COMP2803/COMP2804/COMP2808/COMP2811/COMP2813/COMP523) (0.116 COMP389/COMP390) (0.115 COMP2812) (0.112 COMP2793) (0.111 COMP158/COMP172) (0.107 COMP110/COMP6) (0.104 COMP141/COMP264/COMP547) (0.102 COMP1892) (0.100 COMP887) (0.099 COMP2806) (0.098 COMP857) (0.096 COMP113/COMP132/COMP142/COMP2791) (0.094 COMP2797/COMP2814/COMP2815) (0.093 COMP774/COMP891) (0.092 COMP101/COMP118/COMP2810) (0.087 COMP512/COMP715/COMP810/COMP882) (0.086 COMP124/COMP875/COMP974) (0.083 COMP1240/COMP1247/COMP295) (0.081 COMP155/COMP2807) (0.079 COMP166) (0.077 COMP2809) (0.076 COMP1181/COMP153) (0.074 COMP198) (0.072 COMP1881/COMP2171/COMP621) (0.069 COMP1265) (0.066 COMP1184)
Glycine receptor antagonist	0.220	COMP2818	(0.196 COMP18) (0.195 COMP11/COMP8) (0.186 COMP1192/COMP474/COMP543/COMP905) (0.178 COMP1892) (0.173 COMP1119) (0.170 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.168 COMP2791) (0.166 COMP302) (0.165 COMP2788) (0.156 COMP296/COMP524) (0.155 COMP1254) (0.151 COMP112/COMP134/COMP1431) (0.148 COMP109/COMP136/COMP145/COMP501) (0.147 COMP1166/COMP502) (0.146 COMP144/COMP19/COMP475) (0.142 COMP638) (0.141 COMP141/COMP264/COMP547) (0.140 COMP1658) (0.138 COMP2799) (0.132 COMP299) (0.130 COMP322) (0.129 COMP2805) (0.127 COMP1240/COMP1247/COMP295) (0.126 COMP114/COMP131) (0.124 COMP1238/COMP2794/COMP335) (0.123 COMP1668/COMP523/COMP872) (0.121 COMP1966/COMP9) (0.120 COMP2816/COMP2817/COMP348) (0.118 COMP1116/COMP1261/COMP2797/COMP2814/COMP2815) (0.117 COMP113/COMP132/COMP142) (0.115 COMP683) (0.114 COMP943/COMP947/COMP952) (0.109 COMP2798/COMP60) (0.108 COMP110/COMP1184/COMP1272/COMP310/COMP46) (0.107 COMP179/COMP2803) (0.106 COMP124/COMP616) (0.105 COMP118) (0.104 COMP2795/COMP725) (0.103 COMP2789/COMP544/COMP6) (0.101 COMP122/COMP505) (0.098 COMP123/COMP161) (0.096 COMP1241/COMP2787) (0.095 COMP101/COMP1265/COMP361) (0.093 COMP2801) (0.092 COMP2812/COMP857) (0.091 COMP781) (0.090 COMP305) (0.089 COMP697/COMP889) (0.088 COMP2792) (0.087 COMP2808) (0.084 COMP271) (0.083 COMP512/COMP715/COMP810/COMP882) (0.082 COMP166) (0.080 COMP1244/COMP971) (0.079 COMP1881/COMP2171/COMP389/COMP390/COMP56/COMP875/COMP974) (0.073 COMP525) (0.072 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813)
Glycine transporter 2 inhibitor	0.182	COMP18	(0.112 COMP2810) (0.107 COMP475) (0.100 COMP2806/COMP697/COMP889) (0.095 COMP2812) (0.092 COMP9) (0.082 COMP505) (0.078 COMP2809) (0.073 COMP389/COMP390) (0.072 COMP2807) (0.068 COMP179) (0.067 COMP2794) (0.062 COMP887) (0.057 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.056 COMP546) (0.049 COMP2793/COMP2799) (0.044 COMP525)
Glycine transporter inhibitor	0.044	COMP9	
Glycogen synthase kinase-3 alpha inhibitor	0.172	COMP48	(0.170 COMP49) (0.159 COMP191) (0.157 COMP198/COMP724) (0.127 COMP2792) (0.113 COMP2798) (0.109 COMP60) (0.104 COMP683)
Gonadotropin-releasing hormone receptor agonist	0.069	COMP638	(0.055 COMP1116/COMP1261)
Gout treatment	0.504	COMP683	(0.498 COMP737/COMP775/COMP776/COMP777/COMP778) (0.495 COMP724) (0.476 COMP725) (0.464 COMP48) (0.455 COMP49) (0.454 COMP60) (0.440 COMP191) (0.427 COMP198) (0.401 COMP180) (0.393 COMP2798) (0.343 COMP322) (0.342 COMP122) (0.341 COMP1577) (0.340 COMP857) (0.333 COMP56) (0.324 COMP781) (0.322 COMP271/COMP361) (0.319 COMP305) (0.316 COMP774/COMP891) (0.301 COMP2786) (0.289 COMP389/COMP390) (0.285 COMP46) (0.273 COMP1272/COMP310) (0.272 COMP2816/COMP2817/COMP348) (0.264 COMP697/COMP889) (0.257 COMP1934/COMP2140) (0.245 COMP501) (0.234 COMP2792) (0.229 COMP2818) (0.218 COMP338/COMP887) (0.213 COMP2793) (0.211 COMP18) (0.194 COMP1881/COMP2171) (0.169 COMP505) (0.167 COMP1880) (0.158 COMP2791) (0.156 COMP2787) (0.147 COMP971) (0.137 COMP2819/COMP875/COMP974) (0.122 COMP2412) (0.117 COMP1238/COMP335) (0.112 COMP512/COMP715/COMP810/COMP882) (0.107 COMP2790) (0.105 COMP179) (0.101 COMP546) (0.097 COMP101) (0.095 COMP475) (0.092 COMP166)
Granulocyte colony stimulating factor receptor agonist	0.025	COMP501	(0.019 COMP2799/COMP475)
Granulocyte macrophage colony stimulating factor agonist	0.195	COMP857	(0.191 COMP271) (0.171 COMP322) (0.170 COMP2806) (0.169 COMP122) (0.166 COMP2793) (0.163 COMP2807) (0.160 COMP2810/COMP60) (0.156 COMP2786) (0.150 COMP683) (0.146 COMP2799) (0.145 COMP2792) (0.144 COMP2809) (0.142 COMP2798/COMP887) (0.136 COMP18) (0.135 COMP1577) (0.134 COMP725) (0.133 COMP475) (0.125 COMP101) (0.121 COMP118) (0.120 COMP1658/COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.119 COMP389/COMP390) (0.118 COMP621) (0.114 COMP2787/COMP2812) (0.112 COMP697/COMP889) (0.110 COMP525/COMP546) (0.109 COMP180) (0.107 COMP191) (0.106 COMP2805/COMP9) (0.103 COMP616) (0.102 COMP2794/COMP6) (0.101 COMP501) (0.100 COMP638) (0.099 COMP1880/COMP2800) (0.098 COMP544) (0.096 COMP198) (0.095 COMP179/COMP505) (0.093 COMP296/COMP524) (0.092 COMP48) (0.091 COMP299) (0.089 COMP2801) (0.088 COMP1116/COMP1254/COMP1261) (0.083 COMP1241/COMP2790/COMP338/COMP49) (0.082 COMP110/COMP724/COMP872) (0.079 COMP2797/COMP2814/COMP2815)
Growth factor agonist	0.275	COMP1119	(0.255 COMP296/COMP524) (0.216 COMP872) (0.195 COMP1254) (0.187 COMP621) (0.184 COMP2789) (0.176 COMP2791) (0.172 COMP299) (0.169 COMP9) (0.165 COMP191) (0.157 COMP2818) (0.156 COMP109/COMP136/COMP145) (0.153 COMP198/COMP475) (0.152 COMP1116/COMP1261/COMP1272/COMP310)
Growth factor receptor-bound protein 2 antagonist	0.034	COMP18/COMP2812	
Growth hormone agonist	0.923	COMP1265	(0.651 COMP110) (0.519 COMP18) (0.404 COMP2794) (0.376 COMP150/COMP151/COMP163/COMP2812) (0.370 COMP1192/COMP474/COMP543/COMP905) (0.352 COMP2806) (0.341 COMP1966) (0.340 COMP112/COMP134) (0.327 COMP2810) (0.321 COMP2809) (0.294 COMP1181/COMP153) (0.275 COMP1166/COMP2796/COMP2802/COMP2804/COMP2811/COMP2813/COMP502) (0.269 COMP2807) (0.255 COMP475) (0.253 COMP2412) (0.231 COMP638) (0.201 COMP697/COMP889) (0.187 COMP2793) (0.183 COMP118) (0.159 COMP725) (0.157 COMP101) (0.149 COMP2805) (0.148 COMP389/COMP390) (0.139 COMP1431) (0.137 COMP1934/COMP2140) (0.134 COMP1658) (0.132 COMP109/COMP136/COMP145) (0.130 COMP1116/COMP1261) (0.126 COMP2790) (0.121 COMP2798)
Growth hormone release inhibitor	0.050	COMP2794/COMP2796/COMP2802/COMP2804/COMP2811/COMP2813	(0.046 COMP2812) (0.040 COMP638) (0.038 COMP2806)
Growth hormone release promoting	0.025	COMP2812	
Growth hormone releasing factor agonist	0.049	COMP2812	(0.047 COMP2794)
Growth hormone releasing factor antagonist	0.023	COMP2812	
Growth stimulant	0.353	COMP150/COMP151/COMP163	(0.246 COMP2796/COMP2802/COMP2804/COMP2811/COMP2813) (0.229 COMP621) (0.223 COMP112/COMP134/COMP18) (0.215 COMP1192/COMP2800/COMP474/COMP543/COMP905) (0.209 COMP2789) (0.208 COMP1411/COMP2212/COMP2231/COMP2253/COMP2818/COMP568) (0.207 COMP123/COMP161) (0.205 COMP361) (0.202 COMP2791/COMP697/COMP889) (0.195 COMP2792) (0.193 COMP475/COMP781) (0.182 COMP2816/COMP2817/COMP348) (0.180 COMP774/COMP891) (0.179 COMP109/COMP136/COMP145/COMP1892) (0.178 COMP46) (0.177 COMP110/COMP2798/COMP389/COMP390) (0.174 COMP725) (0.172 COMP2793) (0.171 COMP1272/COMP310) (0.169 COMP1238/COMP335) (0.168 COMP638) (0.167 COMP1966) (0.162 COMP1184) (0.159 COMP133/COMP170) (0.156 COMP305) (0.155 COMP60) (0.152 COMP56) (0.150 COMP616) (0.149 COMP2799/COMP887) (0.146 COMP155/COMP683) (0.144 COMP158/COMP172) (0.140 COMP2412/COMP2794) (0.137 COMP2812) (0.136 COMP2788) (0.135 COMP1166/COMP502) (0.134 COMP1881/COMP2171) (0.133 COMP737/COMP775/COMP776/COMP777/COMP778) (0.132 COMP179/COMP505) (0.130 COMP122) (0.129 COMP1934/COMP2140/COMP338/COMP512/COMP6/COMP715/COMP810/COMP882) (0.128 COMP1254) (0.127 COMP544/COMP857/COMP875/COMP974) (0.125 COMP271/COMP2808) (0.124 COMP2806) (0.121 COMP2787) (0.120 COMP2807) (0.118 COMP2809) (0.117 COMP2810) (0.116 COMP198) (0.115 COMP1181/COMP144/COMP153/COMP19) (0.113 COMP1116/COMP1261) (0.112 COMP1880/COMP191) (0.110 COMP1244) (0.109 COMP2790/COMP322) (0.108 COMP1241) (0.106 COMP1265) (0.102 COMP296/COMP524) (0.101 COMP971)
Guanylate cyclase inhibitor	0.083	COMP2818	(0.074 COMP322) (0.073 COMP2798/COMP60) (0.072 COMP725) (0.071 COMP18/COMP475) (0.070 COMP122/COMP271/COMP683) (0.069 COMP1658) (0.068 COMP501/COMP9) (0.066 COMP2799/COMP505/COMP546) (0.065 COMP179/COMP2792/COMP638) (0.064 COMP2791/COMP525/COMP872) (0.062 COMP2801) (0.061 COMP1184/COMP1192/COMP474/COMP543/COMP905) (0.060 COMP114/COMP131) (0.059 COMP616) (0.058 COMP1241) (0.055 COMP697/COMP889) (0.054 COMP2788) (0.053 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.052 COMP389/COMP390/COMP544) (0.051 COMP109/COMP113/COMP132/COMP136/COMP142/COMP145) (0.050 COMP110/COMP2793) (0.049 COMP1166/COMP2790/COMP502/COMP6) (0.044 COMP124/COMP144/COMP19/COMP887) (0.042 COMP1240/COMP1247/COMP2808/COMP2812/COMP295) (0.041 COMP118/COMP2787/COMP943/COMP947/COMP952) (0.040 COMP1272/COMP155/COMP2797/COMP2814/COMP2815/COMP310)
Guanylate cyclase stimulant	0.050	COMP322	(0.049 COMP18/COMP2798) (0.046 COMP60) (0.041 COMP683) (0.040 COMP2792)
H+/K+-transporting ATPase inhibitor	0.087	COMP296/COMP524	(0.083 COMP2799) (0.053 COMP475) (0.051 COMP1116/COMP1261/COMP525)
HCV NS3/NS4A protease inhibitor	0.080	COMP18	(0.071 COMP2805) (0.065 COMP124/COMP971) (0.064 COMP1658) (0.063 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.062 COMP2819) (0.060 COMP943/COMP947/COMP952) (0.059 COMP113/COMP114/COMP131/COMP132/COMP142) (0.056 COMP1192/COMP474/COMP543/COMP905) (0.055 COMP112/COMP134) (0.054 COMP1166/COMP502) (0.053 COMP110/COMP1892/COMP2794/COMP2799) (0.051 COMP118/COMP875/COMP974) (0.050 COMP475) (0.049 COMP322/COMP9) (0.048 COMP1254) (0.047 COMP1241/COMP1244/COMP638/COMP872) (0.046 COMP109/COMP136/COMP1431/COMP145/COMP512/COMP683/COMP715/COMP810/COMP882) (0.045 COMP2806) (0.044 COMP155)
HCV NS5B polymerase inhibitor	0.112	COMP2798	(0.087 COMP60) (0.070 COMP725) (0.067 COMP683) (0.057 COMP2792) (0.053 COMP271) (0.052 COMP122) (0.050 COMP697/COMP889) (0.042 COMP322) (0.039 COMP389/COMP390) (0.029 COMP18)
HCV polyprotein inhibitor	0.036	COMP1265	(0.035 COMP18)
HDL-cholesterol increasing	0.320	COMP875/COMP974	(0.316 COMP512/COMP715/COMP810/COMP882) (0.306 COMP737/COMP775/COMP776/COMP777/COMP778) (0.301 COMP971) (0.290 COMP1966) (0.283 COMP9) (0.282 COMP1934/COMP2140) (0.261 COMP2790) (0.248 COMP505) (0.246 COMP546) (0.223 COMP2819) (0.213 COMP2412) (0.211 COMP1881/COMP2171) (0.203 COMP338) (0.198 COMP2799) (0.194 COMP725) (0.188 COMP616) (0.185 COMP525) (0.184 COMP179/COMP2816/COMP2817/COMP348) (0.182 COMP1238/COMP335) (0.181 COMP1880/COMP46) (0.178 COMP144/COMP19) (0.176 COMP60) (0.175 COMP1411/COMP2212/COMP2231/COMP2253/COMP568) (0.174 COMP2798) (0.173 COMP683) (0.172 COMP638) (0.171 COMP2801/COMP781) (0.168 COMP305) (0.166 COMP56) (0.165 COMP501) (0.164 COMP123/COMP161) (0.161 COMP475) (0.160 COMP18) (0.155 COMP112/COMP134/COMP271) (0.153 COMP312) (0.151 COMP122) (0.150 COMP872) (0.143 COMP2787/COMP2793) (0.137 COMP49) (0.136 COMP1241/COMP697/COMP724/COMP889) (0.134 COMP48) (0.132 COMP389/COMP390) (0.131 COMP774/COMP891) (0.125 COMP544) (0.122 COMP1192/COMP474/COMP543/COMP905) (0.120 COMP621) (0.119 COMP2800/COMP887) (0.115 COMP2792) (0.114 COMP1272/COMP310) (0.109 COMP2791) (0.106 COMP2789) (0.103 COMP2788) (0.097 COMP361) (0.095 COMP114/COMP131/COMP299) (0.094 COMP2808) (0.089 COMP2818)
HERG channel blocker	0.264	COMP2795	
HIV-1 integrase (3'-Processing) inhibitor	0.602	COMP774/COMP891	(0.594 COMP683) (0.581 COMP724) (0.542 COMP1934/COMP2140) (0.529 COMP389/COMP390) (0.513 COMP857) (0.496 COMP725) (0.462 COMP48) (0.423 COMP180/COMP60) (0.420 COMP697/COMP889) (0.412 COMP887) (0.379 COMP49) (0.348 COMP122) (0.327 COMP191) (0.316 COMP1577) (0.298 COMP271) (0.293 COMP781) (0.287 COMP737/COMP775/COMP776/COMP777/COMP778) (0.280 COMP2798) (0.277 COMP971) (0.271 COMP2808) (0.265 COMP875/COMP974) (0.258 COMP2786) (0.246 COMP198) (0.221 COMP338) (0.200 COMP56) (0.184 COMP2787) (0.183 COMP2793) (0.178 COMP1880) (0.175 COMP361) (0.161 COMP2819) (0.150 COMP512/COMP715/COMP810/COMP882) (0.143 COMP305) (0.142 COMP46) (0.141 COMP1881/COMP2171) (0.135 COMP505) (0.127 COMP101) (0.122 COMP1272/COMP310) (0.120 COMP179) (0.112 COMP2816/COMP2817/COMP348) (0.108 COMP1184) (0.094 COMP1238/COMP335) (0.092 COMP322) (0.087 COMP1892/COMP2790/COMP943/COMP947/COMP952) (0.075 COMP2412) (0.069 COMP2818) (0.065 COMP18/COMP2792) (0.059 COMP1240/COMP1247/COMP295) (0.058 COMP141/COMP264/COMP547) (0.056 COMP296/COMP524)
