Name	Activation_Prob	Compound	Another_Probs
Antiviral (Bovine viral diarrhea virus)	0.049	COMP869	(0.036 COMP616)
Antiviral (CMV)	0.360	COMP863	(0.245 COMP109/COMP136/COMP145) (0.236 COMP905) (0.183 COMP910) (0.175 COMP31/COMP858/COMP904) (0.172 COMP2) (0.162 COMP488) (0.156 COMP282/COMP927) (0.146 COMP869) (0.143 COMP26/COMP28/COMP40/COMP41) (0.131 COMP16/COMP18/COMP53/COMP54) (0.127 COMP924) (0.122 COMP141/COMP264/COMP547) (0.119 COMP27) (0.117 COMP537/COMP871/COMP895) (0.108 COMP189) (0.106 COMP124)
Antiviral (HIV)	0.766	COMP910	(0.743 COMP282) (0.699 COMP927) (0.523 COMP31/COMP858/COMP904) (0.473 COMP238/COMP772) (0.469 COMP930) (0.465 COMP178) (0.431 COMP917) (0.422 COMP924) (0.415 COMP879) (0.394 COMP885) (0.390 COMP854) (0.378 COMP851) (0.375 COMP141/COMP264/COMP547) (0.369 COMP926) (0.368 COMP733/COMP875) (0.363 COMP863) (0.349 COMP877) (0.346 COMP908) (0.345 COMP909/COMP925) (0.340 COMP923) (0.337 COMP683/COMP906) (0.332 COMP900) (0.324 COMP774/COMP891) (0.306 COMP512/COMP715/COMP721/COMP810/COMP882) (0.302 COMP881/COMP890/COMP896) (0.298 COMP38) (0.295 COMP915) (0.288 COMP912) (0.286 COMP34/COMP36) (0.283 COMP850/COMP893) (0.267 COMP37/COMP39/COMP77) (0.265 COMP62) (0.263 COMP724) (0.260 COMP868) (0.256 COMP60/COMP857) (0.254 COMP389/COMP390) (0.251 COMP864/COMP878) (0.250 COMP856) (0.246 COMP2) (0.244 COMP921) (0.240 COMP867) (0.236 COMP920) (0.232 COMP189) (0.230 COMP894) (0.224 COMP876) (0.220 COMP913) (0.218 COMP860) (0.217 COMP697/COMP889) (0.202 COMP907) (0.197 COMP16/COMP18/COMP53/COMP54/COMP866/COMP901) (0.196 COMP892) (0.194 COMP26/COMP28/COMP40/COMP41) (0.191 COMP20) (0.189 COMP48) (0.185 COMP887) (0.184 COMP27/COMP902) (0.183 COMP285) (0.182 COMP488) (0.181 COMP903) (0.178 COMP144/COMP19) (0.177 COMP46) (0.176 COMP870) (0.175 COMP271/COMP919) (0.171 COMP49) (0.169 COMP191) (0.161 COMP544/COMP905) (0.158 COMP918) (0.153 COMP859)
Antiviral (Hepatitis A)	0.169	COMP512/COMP715/COMP721/COMP733/COMP810/COMP875/COMP882	(0.158 COMP59/COMP888) (0.122 COMP879) (0.119 COMP488/COMP862) (0.118 COMP859) (0.116 COMP191) (0.114 COMP26/COMP28/COMP40/COMP41) (0.113 COMP856/COMP869) (0.108 COMP2/COMP27) (0.106 COMP48) (0.104 COMP49) (0.103 COMP724) (0.102 COMP20) (0.100 COMP929) (0.096 COMP16/COMP18/COMP53/COMP54) (0.093 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.092 COMP901) (0.089 COMP868) (0.087 COMP401/COMP886) (0.085 COMP887)
Antiviral (Hepatitis B)	0.470	COMP930	(0.466 COMP238/COMP772) (0.441 COMP282) (0.437 COMP860) (0.429 COMP927) (0.423 COMP910) (0.420 COMP178) (0.413 COMP924) (0.290 COMP854) (0.270 COMP850/COMP877/COMP893) (0.265 COMP880) (0.264 COMP774/COMP891) (0.250 COMP926) (0.245 COMP908) (0.243 COMP909) (0.240 COMP851) (0.227 COMP925) (0.224 COMP915) (0.222 COMP857) (0.211 COMP929) (0.208 COMP537/COMP871/COMP895) (0.202 COMP881/COMP890/COMP896) (0.201 COMP894) (0.200 COMP912) (0.198 COMP907) (0.193 COMP902) (0.187 COMP920) (0.183 COMP906) (0.179 COMP913) (0.176 COMP885) (0.174 COMP903) (0.171 COMP62) (0.170 COMP918) (0.166 COMP917/COMP922) (0.165 COMP916) (0.140 COMP733/COMP875) (0.136 COMP512/COMP715/COMP721/COMP810/COMP882) (0.133 COMP919) (0.132 COMP77/COMP900/COMP921) (0.130 COMP46) (0.127 COMP683/COMP863) (0.126 COMP488/COMP868) (0.125 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.124 COMP401/COMP886/COMP923) (0.121 COMP892) (0.120 COMP60) (0.104 COMP2) (0.103 COMP867) (0.102 COMP59/COMP888) (0.098 COMP123/COMP161/COMP271)
Antiviral (Hepatitis C)	0.401	COMP238/COMP772	(0.378 COMP927) (0.364 COMP282/COMP910) (0.338 COMP924) (0.324 COMP178) (0.312 COMP930) (0.256 COMP926) (0.237 COMP905) (0.233 COMP925) (0.232 COMP908) (0.222 COMP55) (0.221 COMP909) (0.216 COMP124) (0.213 COMP683) (0.212 COMP189) (0.209 COMP697/COMP889) (0.205 COMP16/COMP18/COMP53/COMP54) (0.202 COMP49/COMP60) (0.198 COMP26/COMP28/COMP389/COMP390/COMP40/COMP41) (0.196 COMP850/COMP893) (0.192 COMP27/COMP724/COMP733/COMP875) (0.191 COMP20/COMP853/COMP912) (0.188 COMP869) (0.187 COMP512/COMP715/COMP721/COMP810/COMP882) (0.186 COMP114/COMP131/COMP48) (0.184 COMP857) (0.183 COMP868) (0.182 COMP877) (0.177 COMP903) (0.174 COMP892/COMP915) (0.173 COMP537/COMP871/COMP895/COMP913) (0.171 COMP271/COMP322) (0.169 COMP2/COMP488) (0.167 COMP922) (0.166 COMP59/COMP851/COMP887/COMP888) (0.164 COMP860) (0.163 COMP856/COMP917) (0.162 COMP872) (0.161 COMP918) (0.159 COMP881/COMP890/COMP896) (0.157 COMP191/COMP879) (0.150 COMP144/COMP19) (0.148 COMP109/COMP136/COMP145/COMP906) (0.147 COMP859) (0.146 COMP862) (0.144 COMP863) (0.143 COMP916) (0.139 COMP141/COMP264/COMP547) (0.138 COMP920) (0.132 COMP885) (0.130 COMP401/COMP886) (0.129 COMP774/COMP891)
Antiviral (Hepatitis)	0.498	COMP238/COMP772	(0.473 COMP930) (0.441 COMP924) (0.435 COMP927) (0.418 COMP910) (0.414 COMP178) (0.399 COMP282) (0.313 COMP926) (0.292 COMP908) (0.284 COMP909/COMP925) (0.283 COMP860) (0.282 COMP774/COMP891) (0.275 COMP877) (0.274 COMP850/COMP893) (0.257 COMP124) (0.256 COMP905) (0.251 COMP537/COMP871/COMP895) (0.246 COMP912) (0.244 COMP733/COMP875) (0.242 COMP915) (0.239 COMP913) (0.238 COMP512/COMP715/COMP721/COMP810/COMP882) (0.232 COMP683/COMP851) (0.231 COMP55) (0.226 COMP189) (0.225 COMP880) (0.221 COMP60) (0.219 COMP49) (0.218 COMP16/COMP18/COMP53/COMP54/COMP892) (0.216 COMP697/COMP889) (0.215 COMP854) (0.213 COMP917) (0.212 COMP724/COMP868) (0.211 COMP857/COMP881/COMP890/COMP896) (0.210 COMP920) (0.209 COMP853) (0.207 COMP26/COMP28/COMP389/COMP390/COMP40/COMP41) (0.206 COMP48) (0.202 COMP903) (0.201 COMP59/COMP888) (0.200 COMP401/COMP869/COMP886) (0.198 COMP906) (0.197 COMP929) (0.196 COMP114/COMP131/COMP27) (0.192 COMP922) (0.190 COMP20/COMP488/COMP872) (0.189 COMP271/COMP856) (0.185 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899/COMP918) (0.183 COMP885) (0.182 COMP191) (0.179 COMP2/COMP322) (0.175 COMP109/COMP136/COMP145) (0.174 COMP887) (0.172 COMP907) (0.168 COMP916) (0.165 COMP862) (0.164 COMP863/COMP923) (0.163 COMP859) (0.162 COMP900) (0.161 COMP879) (0.153 COMP902) (0.152 COMP144/COMP19) (0.144 COMP62) (0.139 COMP285)
Antiviral (Herpes)	0.518	COMP537/COMP871/COMP895	(0.514 COMP901) (0.510 COMP926) (0.482 COMP917) (0.473 COMP909/COMP925) (0.472 COMP910) (0.465 COMP881/COMP890/COMP896) (0.462 COMP908) (0.436 COMP282/COMP46/COMP913) (0.431 COMP927) (0.430 COMP920) (0.425 COMP923) (0.422 COMP62) (0.419 COMP863/COMP906) (0.418 COMP850/COMP893/COMP900) (0.414 COMP915) (0.411 COMP31/COMP858/COMP904) (0.402 COMP924) (0.399 COMP894/COMP905) (0.398 COMP877) (0.387 COMP912) (0.383 COMP851) (0.381 COMP238/COMP772) (0.380 COMP867/COMP885) (0.367 COMP892) (0.359 COMP854) (0.357 COMP907) (0.347 COMP855) (0.336 COMP178) (0.333 COMP902) (0.326 COMP852/COMP930) (0.307 COMP77) (0.289 COMP921) (0.276 COMP141/COMP264/COMP547) (0.267 COMP488) (0.263 COMP857) (0.245 COMP616) (0.241 COMP724) (0.238 COMP302/COMP856) (0.225 COMP880) (0.220 COMP59/COMP888) (0.219 COMP733/COMP875) (0.213 COMP2) (0.212 COMP683) (0.209 COMP544) (0.206 COMP285) (0.205 COMP919) (0.197 COMP48/COMP860) (0.195 COMP903/COMP918) (0.191 COMP191) (0.190 COMP49) (0.186 COMP916) (0.183 COMP512/COMP715/COMP721/COMP810/COMP882) (0.181 COMP109/COMP136/COMP145) (0.179 COMP876) (0.178 COMP774/COMP891) (0.176 COMP922) (0.175 COMP26/COMP28/COMP40/COMP41) (0.167 COMP868) (0.165 COMP114/COMP131) (0.160 COMP862) (0.159 COMP389/COMP390/COMP869) (0.158 COMP60) (0.155 COMP859) (0.150 COMP16/COMP18/COMP53/COMP54) (0.149 COMP20) (0.146 COMP38/COMP697/COMP889) (0.145 COMP401/COMP886/COMP929) (0.141 COMP144/COMP19) (0.140 COMP27) (0.133 COMP870) (0.132 COMP861/COMP911) (0.131 COMP887) (0.127 COMP189) (0.126 COMP271) (0.120 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899)
Antiviral (Herpesvirus 3. Human)	0.160	COMP488	(0.135 COMP2) (0.113 COMP863) (0.108 COMP869) (0.106 COMP26/COMP28/COMP40/COMP41) (0.098 COMP31/COMP858/COMP904) (0.096 COMP16/COMP18/COMP53/COMP54) (0.095 COMP20) (0.092 COMP27) (0.077 COMP189) (0.071 COMP867) (0.069 COMP910) (0.068 COMP901) (0.065 COMP913) (0.064 COMP879) (0.060 COMP43) (0.059 COMP499/COMP57) (0.055 COMP864/COMP878) (0.053 COMP905/COMP926) (0.051 COMP322/COMP55/COMP920) (0.050 COMP927) (0.049 COMP697/COMP889) (0.048 COMP282) (0.046 COMP876) (0.045 COMP389/COMP390/COMP537/COMP871/COMP895/COMP909)
Antiviral (Influenza A)	0.640	COMP114/COMP131	(0.638 COMP905) (0.623 COMP124) (0.602 COMP282) (0.587 COMP927) (0.586 COMP109/COMP136/COMP145) (0.576 COMP238/COMP772) (0.575 COMP178) (0.572 COMP924) (0.561 COMP910) (0.542 COMP930) (0.539 COMP141/COMP264/COMP547) (0.535 COMP537/COMP871/COMP895) (0.499 COMP860) (0.497 COMP877) (0.392 COMP872) (0.380 COMP62/COMP77) (0.377 COMP285/COMP912) (0.361 COMP850/COMP893) (0.355 COMP926) (0.351 COMP921) (0.349 COMP915) (0.348 COMP774/COMP854/COMP856/COMP891) (0.345 COMP920) (0.344 COMP31/COMP858/COMP904/COMP913) (0.343 COMP683) (0.337 COMP908) (0.335 COMP909) (0.330 COMP863) (0.329 COMP917) (0.326 COMP919) (0.319 COMP925) (0.318 COMP894) (0.306 COMP885) (0.297 COMP923) (0.296 COMP733/COMP875) (0.292 COMP881/COMP890/COMP896) (0.289 COMP46) (0.285 COMP862) (0.284 COMP191/COMP851) (0.283 COMP859) (0.276 COMP900) (0.268 COMP724) (0.265 COMP867) (0.261 COMP60/COMP906) (0.255 COMP868) (0.247 COMP512/COMP715/COMP721/COMP810/COMP882) (0.237 COMP144/COMP19/COMP857) (0.232 COMP861/COMP911) (0.226 COMP918) (0.220 COMP48/COMP870) (0.219 COMP916) (0.218 COMP59/COMP888) (0.214 COMP892) (0.211 COMP271) (0.210 COMP49) (0.205 COMP869) (0.202 COMP903) (0.197 COMP488) (0.181 COMP616) (0.178 COMP322) (0.177 COMP907) (0.176 COMP922) (0.172 COMP544) (0.165 COMP880) (0.163 COMP16/COMP18/COMP401/COMP53/COMP54/COMP886) (0.157 COMP902) (0.154 COMP389/COMP390) (0.151 COMP866) (0.145 COMP123/COMP161) (0.133 COMP189/COMP273/COMP404/COMP697/COMP883/COMP889/COMP897/COMP898/COMP899) (0.126 COMP901) (0.125 COMP887) (0.121 COMP855) (0.118 COMP879)
Antiviral (Influenza B)	0.471	COMP926	(0.455 COMP913) (0.444 COMP920) (0.410 COMP917) (0.407 COMP908) (0.391 COMP925) (0.373 COMP909) (0.257 COMP683) (0.251 COMP912) (0.241 COMP894) (0.230 COMP892) (0.227 COMP60) (0.223 COMP856) (0.220 COMP46) (0.219 COMP488) (0.218 COMP868) (0.215 COMP59/COMP888) (0.214 COMP867) (0.213 COMP915) (0.212 COMP862) (0.211 COMP859) (0.210 COMP863) (0.208 COMP724/COMP733/COMP875) (0.207 COMP16/COMP18/COMP53/COMP54/COMP885) (0.205 COMP850/COMP893) (0.204 COMP191) (0.202 COMP869) (0.200 COMP900) (0.197 COMP857) (0.196 COMP31/COMP858/COMP904) (0.194 COMP271) (0.193 COMP189) (0.190 COMP48/COMP49/COMP512/COMP715/COMP721/COMP810/COMP882) (0.189 COMP141/COMP264/COMP547) (0.187 COMP26/COMP28/COMP40/COMP41) (0.185 COMP881/COMP890/COMP896/COMP923) (0.180 COMP322) (0.173 COMP918) (0.172 COMP27/COMP877) (0.169 COMP697/COMP889) (0.167 COMP854) (0.166 COMP916) (0.162 COMP2) (0.161 COMP389/COMP390/COMP499/COMP57/COMP851) (0.158 COMP864/COMP878/COMP903) (0.156 COMP55) (0.154 COMP20) (0.152 COMP774/COMP891/COMP906) (0.150 COMP879/COMP922) (0.148 COMP853) (0.147 COMP880) (0.146 COMP302) (0.145 COMP901/COMP929) (0.141 COMP401/COMP886) (0.139 COMP43) (0.135 COMP144/COMP19/COMP544) (0.133 COMP887) (0.129 COMP616/COMP905) (0.127 COMP109/COMP136/COMP145/COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.121 COMP870) (0.119 COMP114/COMP131) (0.118 COMP537/COMP871/COMP895) (0.117 COMP907) (0.116 COMP872) (0.115 COMP123/COMP161) (0.113 COMP866) (0.110 COMP876)
Antiviral (Influenza)	0.607	COMP905	(0.595 COMP114/COMP131) (0.585 COMP124) (0.576 COMP238/COMP772) (0.572 COMP924) (0.569 COMP178) (0.565 COMP282) (0.561 COMP927) (0.555 COMP930) (0.553 COMP109/COMP136/COMP145) (0.532 COMP910) (0.515 COMP877) (0.509 COMP31/COMP858/COMP904) (0.505 COMP863) (0.498 COMP537/COMP871/COMP895) (0.489 COMP926) (0.488 COMP141/COMP264/COMP547) (0.474 COMP909) (0.466 COMP908) (0.460 COMP860) (0.458 COMP925) (0.451 COMP683) (0.445 COMP912) (0.442 COMP915) (0.434 COMP850/COMP893/COMP920) (0.427 COMP913) (0.423 COMP872) (0.422 COMP774/COMP891) (0.415 COMP62) (0.409 COMP856) (0.408 COMP917) (0.404 COMP854) (0.399 COMP46) (0.395 COMP724/COMP733/COMP875/COMP894) (0.380 COMP885) (0.376 COMP60/COMP77) (0.373 COMP881/COMP890/COMP896) (0.371 COMP285) (0.365 COMP868) (0.364 COMP851) (0.360 COMP923) (0.355 COMP867/COMP892/COMP900) (0.350 COMP191) (0.348 COMP512/COMP715/COMP721/COMP810/COMP882) (0.347 COMP919) (0.344 COMP921) (0.343 COMP906) (0.341 COMP48) (0.337 COMP901) (0.330 COMP907) (0.329 COMP49) (0.314 COMP271) (0.311 COMP857) (0.310 COMP902) (0.305 COMP59/COMP888) (0.283 COMP861/COMP911) (0.280 COMP862) (0.279 COMP859) (0.261 COMP903) (0.259 COMP870) (0.249 COMP322) (0.248 COMP918) (0.242 COMP488) (0.241 COMP916) (0.240 COMP389/COMP390) (0.224 COMP880) (0.223 COMP922) (0.219 COMP401/COMP886) (0.217 COMP144/COMP19) (0.216 COMP869) (0.213 COMP16/COMP18/COMP53/COMP54) (0.212 COMP697/COMP889) (0.198 COMP887) (0.194 COMP189) (0.192 COMP544) (0.181 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.179 COMP866) (0.175 COMP26/COMP28/COMP40/COMP41) (0.156 COMP864/COMP878) (0.155 COMP27) (0.137 COMP876)
Antiviral (Papilloma)	0.213	COMP488	(0.199 COMP2) (0.194 COMP901) (0.190 COMP869) (0.178 COMP16/COMP18/COMP53/COMP54) (0.171 COMP189/COMP26/COMP28/COMP40/COMP41) (0.169 COMP322) (0.157 COMP27/COMP863) (0.148 COMP389/COMP390) (0.144 COMP872) (0.143 COMP31/COMP858/COMP904) (0.140 COMP697/COMP889) (0.138 COMP20) (0.135 COMP853) (0.134 COMP879/COMP887) (0.132 COMP856) (0.131 COMP868/COMP929) (0.127 COMP616) (0.126 COMP683) (0.125 COMP191) (0.123 COMP876) (0.122 COMP55/COMP60) (0.120 COMP864/COMP878) (0.116 COMP114/COMP131/COMP499/COMP57) (0.111 COMP544)
Antiviral (Parainfluenza)	0.296	COMP863	(0.288 COMP16/COMP18/COMP53/COMP54) (0.264 COMP488) (0.258 COMP189) (0.257 COMP31/COMP858/COMP904) (0.248 COMP26/COMP28/COMP40/COMP41) (0.237 COMP864/COMP878) (0.233 COMP27) (0.228 COMP869) (0.224 COMP879) (0.206 COMP20) (0.197 COMP683) (0.194 COMP55/COMP60) (0.171 COMP2) (0.170 COMP901) (0.161 COMP389/COMP390) (0.153 COMP322) (0.145 COMP499/COMP57) (0.138 COMP774/COMP891) (0.137 COMP271) (0.130 COMP697/COMP889) (0.125 COMP868) (0.110 COMP887) (0.105 COMP929) (0.097 COMP876) (0.094 COMP43) (0.091 COMP857) (0.089 COMP853) (0.080 COMP926) (0.079 COMP859) (0.073 COMP862) (0.070 COMP918) (0.069 COMP144/COMP19/COMP870) (0.068 COMP616) (0.066 COMP123/COMP161/COMP544) (0.063 COMP905) (0.062 COMP903/COMP916) (0.060 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.058 COMP908/COMP909)
Antiviral (Poxvirus)	0.321	COMP31/COMP858/COMP904	(0.303 COMP863) (0.284 COMP16/COMP18/COMP53/COMP54) (0.282 COMP189) (0.281 COMP488) (0.256 COMP26/COMP28/COMP40/COMP41) (0.247 COMP869) (0.243 COMP864/COMP878) (0.240 COMP27) (0.236 COMP879) (0.220 COMP20) (0.206 COMP55) (0.200 COMP2) (0.178 COMP499/COMP57) (0.166 COMP901) (0.160 COMP322) (0.154 COMP905) (0.135 COMP43) (0.132 COMP853) (0.129 COMP616) (0.125 COMP124) (0.124 COMP302) (0.121 COMP917) (0.116 COMP697/COMP889) (0.113 COMP114/COMP131) (0.111 COMP683) (0.110 COMP60) (0.100 COMP389/COMP390) (0.099 COMP857/COMP872) (0.097 COMP123/COMP144/COMP161/COMP19/COMP926) (0.092 COMP544) (0.091 COMP109/COMP136/COMP145/COMP537/COMP871/COMP895)
Antiviral (RSV)	0.135	COMP2	(0.108 COMP488) (0.103 COMP774/COMP891) (0.084 COMP537/COMP871/COMP895) (0.078 COMP863)
Antiviral (Rhinovirus)	0.272	COMP924	(0.234 COMP178) (0.177 COMP930) (0.151 COMP499/COMP57) (0.149 COMP863) (0.148 COMP43) (0.147 COMP238/COMP697/COMP772/COMP869/COMP889) (0.141 COMP141/COMP264/COMP547) (0.140 COMP488) (0.139 COMP389/COMP390) (0.135 COMP322) (0.128 COMP302/COMP913) (0.125 COMP49) (0.122 COMP927) (0.118 COMP616) (0.116 COMP16/COMP18/COMP189/COMP53/COMP54/COMP774/COMP891) (0.115 COMP26/COMP28/COMP40/COMP41) (0.114 COMP31/COMP60/COMP858/COMP904) (0.113 COMP191) (0.112 COMP48) (0.108 COMP920) (0.107 COMP144/COMP19/COMP887) (0.106 COMP856) (0.105 COMP724) (0.103 COMP27) (0.102 COMP870) (0.101 COMP2/COMP59/COMP683/COMP888) (0.098 COMP879) (0.097 COMP868) (0.096 COMP282) (0.093 COMP20/COMP544) (0.092 COMP867/COMP910) (0.091 COMP919) (0.090 COMP55) (0.089 COMP866/COMP876) (0.087 COMP872) (0.085 COMP271) (0.084 COMP123/COMP161/COMP864/COMP878/COMP926) (0.083 COMP929)
Antiviral (Trachoma)	0.184	COMP894	(0.165 COMP868) (0.127 COMP46) (0.115 COMP60) (0.112 COMP271) (0.110 COMP683) (0.107 COMP913) (0.100 COMP908/COMP909) (0.098 COMP917/COMP920) (0.097 COMP774/COMP891) (0.095 COMP867) (0.093 COMP925) (0.091 COMP892) (0.090 COMP926) (0.089 COMP322) (0.080 COMP901) (0.076 COMP123/COMP161/COMP918)
Anxiolytic	0.565	COMP853	(0.193 COMP929) (0.176 COMP144/COMP19)
Apoptosis agonist	0.955	COMP930	(0.952 COMP238/COMP772) (0.950 COMP282) (0.942 COMP178) (0.941 COMP302) (0.940 COMP910) (0.935 COMP927) (0.930 COMP924) (0.915 COMP906) (0.911 COMP881/COMP890/COMP896) (0.907 COMP860) (0.905 COMP923) (0.904 COMP851) (0.903 COMP724) (0.902 COMP850/COMP893) (0.892 COMP900) (0.885 COMP855/COMP912) (0.884 COMP852) (0.883 COMP885) (0.880 COMP915) (0.875 COMP48/COMP856) (0.869 COMP907) (0.866 COMP49/COMP877) (0.864 COMP46) (0.857 COMP537/COMP871/COMP895) (0.855 COMP902) (0.853 COMP917) (0.846 COMP285/COMP733/COMP875) (0.842 COMP854) (0.838 COMP124) (0.837 COMP191/COMP920) (0.836 COMP894) (0.833 COMP926) (0.829 COMP913) (0.826 COMP921/COMP925) (0.825 COMP892) (0.824 COMP141/COMP264/COMP547) (0.823 COMP62/COMP903) (0.822 COMP909) (0.814 COMP77) (0.811 COMP908/COMP922) (0.808 COMP512/COMP715/COMP721/COMP810/COMP882) (0.804 COMP59/COMP888) (0.796 COMP857) (0.795 COMP401/COMP886/COMP916) (0.794 COMP919) (0.786 COMP918) (0.784 COMP929) (0.770 COMP901) (0.764 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.761 COMP774/COMP891) (0.752 COMP34/COMP36) (0.751 COMP43) (0.737 COMP872) (0.735 COMP905) (0.722 COMP870) (0.715 COMP389/COMP390) (0.713 COMP867) (0.707 COMP887) (0.698 COMP114/COMP131) (0.697 COMP20) (0.695 COMP37/COMP39) (0.681 COMP874) (0.679 COMP697/COMP889) (0.669 COMP38) (0.665 COMP862) (0.650 COMP861/COMP911) (0.649 COMP616) (0.644 COMP859) (0.637 COMP544) (0.630 COMP27) (0.616 COMP144/COMP19) (0.615 COMP868) (0.614 COMP683) (0.591 COMP109/COMP136/COMP145) (0.577 COMP26/COMP28/COMP40/COMP41) (0.567 COMP2/COMP866) (0.562 COMP123/COMP161) (0.542 COMP271) (0.534 COMP876) (0.499 COMP60) (0.476 COMP880) (0.442 COMP322) (0.438 COMP869) (0.414 COMP16/COMP18/COMP53/COMP54) (0.380 COMP488) (0.363 COMP189) (0.264 COMP853)
Apoptosis antagonist	0.749	COMP907	(0.738 COMP902) (0.726 COMP46) (0.722 COMP20) (0.700 COMP930) (0.696 COMP238/COMP772) (0.693 COMP909) (0.680 COMP908) (0.679 COMP926) (0.675 COMP27) (0.671 COMP920) (0.670 COMP901) (0.668 COMP62) (0.665 COMP924) (0.662 COMP913) (0.659 COMP733/COMP875) (0.657 COMP189) (0.656 COMP178/COMP724) (0.650 COMP894) (0.644 COMP905/COMP925) (0.640 COMP26/COMP28/COMP40/COMP41) (0.637 COMP512/COMP715/COMP721/COMP810/COMP882) (0.629 COMP48) (0.625 COMP49) (0.623 COMP915) (0.622 COMP77/COMP864/COMP867/COMP878) (0.620 COMP921/COMP927) (0.616 COMP906) (0.610 COMP16/COMP18/COMP53/COMP54) (0.608 COMP856) (0.606 COMP923) (0.605 COMP892) (0.602 COMP389/COMP390) (0.601 COMP282) (0.591 COMP900) (0.590 COMP910) (0.586 COMP919) (0.582 COMP59/COMP888) (0.581 COMP697/COMP889) (0.577 COMP917) (0.574 COMP285) (0.559 COMP881/COMP890/COMP896) (0.556 COMP191) (0.551 COMP774/COMP891) (0.550 COMP887) (0.536 COMP401/COMP886) (0.521 COMP34/COMP36) (0.519 COMP683) (0.515 COMP850/COMP893) (0.512 COMP860) (0.510 COMP273/COMP404/COMP43/COMP883/COMP897/COMP898/COMP899) (0.508 COMP876) (0.503 COMP870) (0.497 COMP109/COMP136/COMP145) (0.490 COMP868) (0.487 COMP857) (0.463 COMP903) (0.448 COMP877) (0.447 COMP2) (0.438 COMP854) (0.429 COMP124) (0.425 COMP37/COMP39) (0.424 COMP60) (0.417 COMP922) (0.413 COMP322) (0.408 COMP912) (0.407 COMP537/COMP871/COMP895) (0.405 COMP929) (0.402 COMP38) (0.393 COMP271) (0.382 COMP866) (0.378 COMP302) (0.376 COMP916/COMP918) (0.373 COMP499/COMP57) (0.359 COMP879) (0.350 COMP869) (0.342 COMP859) (0.341 COMP861/COMP862/COMP911) (0.332 COMP851) (0.331 COMP488) (0.325 COMP55) (0.315 COMP885) (0.304 COMP872) (0.303 COMP141/COMP264/COMP547) (0.285 COMP114/COMP131) (0.276 COMP863) (0.256 COMP880) (0.219 COMP616) (0.193 COMP123/COMP161)
Atherosclerosis treatment	0.892	COMP55	(0.869 COMP20) (0.781 COMP27) (0.698 COMP189) (0.686 COMP26/COMP28/COMP40/COMP41) (0.681 COMP285) (0.651 COMP16/COMP18/COMP53/COMP54) (0.643 COMP77) (0.641 COMP864/COMP878) (0.636 COMP901) (0.624 COMP921) (0.623 COMP34/COMP36) (0.621 COMP2) (0.606 COMP544) (0.585 COMP62) (0.578 COMP144/COMP19) (0.540 COMP616) (0.520 COMP683) (0.517 COMP892) (0.503 COMP178) (0.498 COMP733/COMP875) (0.488 COMP924) (0.476 COMP238/COMP772) (0.475 COMP488) (0.455 COMP512/COMP715/COMP721/COMP810/COMP882) (0.452 COMP60) (0.442 COMP31/COMP858/COMP904) (0.440 COMP37/COMP39) (0.437 COMP923) (0.432 COMP863) (0.429 COMP906) (0.426 COMP869) (0.412 COMP322) (0.400 COMP919) (0.357 COMP38) (0.356 COMP927) (0.341 COMP499/COMP57) (0.331 COMP930) (0.330 COMP900) (0.321 COMP59/COMP888) (0.288 COMP926) (0.283 COMP724) (0.280 COMP271) (0.273 COMP879) (0.272 COMP910) (0.266 COMP401/COMP46/COMP886) (0.263 COMP389/COMP390) (0.257 COMP909) (0.255 COMP867) (0.253 COMP868) (0.252 COMP282) (0.247 COMP913) (0.238 COMP920) (0.237 COMP917) (0.236 COMP894) (0.234 COMP697/COMP889) (0.230 COMP273/COMP404/COMP48/COMP883/COMP897/COMP898/COMP899) (0.228 COMP49) (0.225 COMP908) (0.215 COMP881/COMP890/COMP896)
Attention deficit/hyperactivity disorder treatment	0.347	COMP853	
Autism spectrum disorders treatment	0.740	COMP919	(0.721 COMP77) (0.670 COMP921) (0.645 COMP62) (0.547 COMP285) (0.245 COMP861/COMP911) (0.208 COMP860) (0.205 COMP144/COMP19) (0.190 COMP616) (0.186 COMP141/COMP264/COMP547) (0.183 COMP282) (0.177 COMP905) (0.167 COMP123/COMP161) (0.159 COMP537/COMP871/COMP895) (0.150 COMP869) (0.135 COMP872) (0.132 COMP109/COMP136/COMP145) (0.120 COMP488) (0.115 COMP544) (0.113 COMP26/COMP28/COMP40/COMP41) (0.112 COMP189) (0.106 COMP16/COMP18/COMP53/COMP54)
Autoimmune disorders treatment	0.558	COMP144/COMP19	(0.399 COMP124) (0.347 COMP537/COMP871/COMP895) (0.293 COMP114/COMP131) (0.272 COMP863)
Bipolar disorder treatment	0.308	COMP929	(0.150 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.139 COMP401/COMP886)
