Name	Activation_Prob	Compound	Another_Probs
Carbonic anhydrase V inhibitor	0.281	COMP389/COMP390	(0.269 COMP697/COMP889) (0.263 COMP724/COMP887) (0.256 COMP857) (0.250 COMP733/COMP875) (0.248 COMP48) (0.242 COMP49) (0.235 COMP512/COMP715/COMP721/COMP810/COMP882) (0.221 COMP859) (0.215 COMP903) (0.211 COMP862) (0.208 COMP683) (0.203 COMP856) (0.200 COMP922) (0.198 COMP60) (0.196 COMP916) (0.195 COMP918) (0.191 COMP191) (0.183 COMP271) (0.162 COMP868) (0.149 COMP189) (0.135 COMP322) (0.124 COMP16/COMP18/COMP53/COMP54) (0.113 COMP59/COMP888) (0.106 COMP869) (0.093 COMP488) (0.091 COMP109/COMP136/COMP145) (0.088 COMP881/COMP890/COMP896) (0.083 COMP26/COMP28/COMP40/COMP41) (0.081 COMP866) (0.079 COMP876) (0.072 COMP851) (0.069 COMP861/COMP906/COMP911) (0.067 COMP27/COMP863) (0.065 COMP926) (0.063 COMP870) (0.060 COMP920) (0.059 COMP913) (0.058 COMP20)
Carbonic anhydrase VA inhibitor	0.244	COMP389/COMP390	(0.235 COMP697/COMP889) (0.231 COMP724) (0.229 COMP887) (0.223 COMP733/COMP875) (0.221 COMP857) (0.218 COMP48) (0.212 COMP49) (0.210 COMP512/COMP715/COMP721/COMP810/COMP882) (0.187 COMP903) (0.185 COMP859) (0.181 COMP683) (0.180 COMP856) (0.179 COMP862) (0.178 COMP922) (0.173 COMP60/COMP916) (0.172 COMP918) (0.170 COMP191) (0.162 COMP271) (0.138 COMP189) (0.127 COMP868) (0.122 COMP322) (0.117 COMP16/COMP18/COMP53/COMP54) (0.111 COMP59/COMP888) (0.103 COMP869) (0.095 COMP109/COMP136/COMP145) (0.091 COMP488/COMP881/COMP890/COMP896) (0.088 COMP26/COMP28/COMP40/COMP41) (0.087 COMP866) (0.080 COMP876) (0.079 COMP861/COMP911) (0.077 COMP851) (0.076 COMP906) (0.074 COMP27) (0.072 COMP863) (0.070 COMP926) (0.069 COMP920) (0.068 COMP870/COMP913) (0.066 COMP20) (0.062 COMP31/COMP858/COMP904) (0.061 COMP864/COMP878)
Carbonic anhydrase VB inhibitor	0.273	COMP733/COMP875	(0.264 COMP389/COMP390) (0.257 COMP512/COMP715/COMP721/COMP810/COMP882) (0.255 COMP697/COMP889) (0.215 COMP683) (0.204 COMP887) (0.201 COMP60) (0.195 COMP856) (0.183 COMP191) (0.178 COMP859) (0.167 COMP862) (0.165 COMP868) (0.151 COMP271) (0.143 COMP724) (0.141 COMP189) (0.130 COMP322/COMP48) (0.123 COMP49) (0.120 COMP16/COMP18/COMP53/COMP54) (0.116 COMP869) (0.114 COMP488) (0.104 COMP59/COMP888) (0.096 COMP109/COMP136/COMP145) (0.092 COMP857) (0.082 COMP26/COMP28/COMP40/COMP41) (0.078 COMP863) (0.071 COMP918) (0.067 COMP27/COMP866) (0.065 COMP916) (0.064 COMP31/COMP858/COMP904) (0.063 COMP876) (0.061 COMP926) (0.060 COMP2) (0.058 COMP903) (0.057 COMP20) (0.055 COMP925) (0.053 COMP881/COMP890/COMP896) (0.052 COMP864/COMP878)
Carbonic anhydrase VI inhibitor	0.773	COMP733/COMP875	(0.744 COMP724) (0.711 COMP512/COMP715/COMP721/COMP810/COMP882) (0.681 COMP48) (0.614 COMP49) (0.577 COMP389/COMP390) (0.575 COMP887) (0.559 COMP857) (0.516 COMP697/COMP889) (0.508 COMP856) (0.475 COMP903) (0.466 COMP191) (0.448 COMP683) (0.443 COMP922) (0.441 COMP916) (0.440 COMP926) (0.437 COMP859) (0.436 COMP862) (0.427 COMP918) (0.418 COMP920) (0.411 COMP60) (0.410 COMP271) (0.375 COMP868/COMP913) (0.344 COMP851/COMP909) (0.336 COMP850/COMP893) (0.332 COMP906) (0.326 COMP925) (0.305 COMP881/COMP890/COMP896) (0.304 COMP59/COMP888) (0.298 COMP894) (0.292 COMP915) (0.268 COMP917) (0.266 COMP908) (0.258 COMP912) (0.255 COMP900) (0.248 COMP885) (0.230 COMP774/COMP891) (0.229 COMP189) (0.217 COMP46) (0.211 COMP861/COMP911) (0.202 COMP322/COMP923) (0.194 COMP16/COMP18/COMP53/COMP54) (0.193 COMP854) (0.192 COMP876) (0.188 COMP877) (0.158 COMP488) (0.153 COMP892) (0.144 COMP26/COMP28/COMP40/COMP41) (0.140 COMP869) (0.138 COMP870) (0.120 COMP27) (0.118 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.115 COMP401/COMP886) (0.112 COMP866) (0.106 COMP20) (0.104 COMP863) (0.099 COMP902) (0.097 COMP907) (0.095 COMP867) (0.093 COMP2/COMP880) (0.089 COMP55) (0.088 COMP31/COMP858/COMP904) (0.085 COMP864/COMP878) (0.072 COMP879/COMP901)
Carbonic anhydrase VII inhibitor	0.387	COMP724	(0.348 COMP48) (0.305 COMP49) (0.279 COMP903) (0.275 COMP59/COMP888) (0.260 COMP922) (0.258 COMP856) (0.257 COMP857) (0.250 COMP916) (0.248 COMP920) (0.245 COMP918) (0.241 COMP191/COMP733/COMP875) (0.224 COMP512/COMP715/COMP721/COMP810/COMP882) (0.202 COMP894) (0.197 COMP913) (0.171 COMP46) (0.159 COMP862) (0.148 COMP859) (0.142 COMP868) (0.133 COMP389/COMP390) (0.130 COMP683) (0.128 COMP887) (0.127 COMP697/COMP889) (0.115 COMP60) (0.110 COMP271) (0.067 COMP892) (0.057 COMP322/COMP851) (0.053 COMP850/COMP893) (0.049 COMP925) (0.048 COMP869) (0.047 COMP926) (0.044 COMP189/COMP870/COMP881/COMP890/COMP896) (0.043 COMP909) (0.042 COMP908) (0.041 COMP866)
Carbonic anhydrase VIII inhibitor	0.110	COMP16/COMP18/COMP53/COMP54	(0.091 COMP189) (0.076 COMP26/COMP28/COMP40/COMP41) (0.071 COMP869) (0.068 COMP27) (0.065 COMP488) (0.057 COMP20) (0.053 COMP864/COMP878) (0.047 COMP55) (0.042 COMP879) (0.041 COMP499/COMP57) (0.033 COMP322/COMP863) (0.029 COMP31/COMP858/COMP904) (0.028 COMP2/COMP683) (0.027 COMP60) (0.023 COMP43) (0.022 COMP868) (0.020 COMP271)
Carbonic anhydrase X inhibitor	0.110	COMP16/COMP18/COMP53/COMP54	(0.091 COMP189) (0.076 COMP26/COMP28/COMP40/COMP41) (0.071 COMP869) (0.068 COMP27) (0.065 COMP488) (0.057 COMP20) (0.053 COMP864/COMP878) (0.047 COMP55) (0.042 COMP879) (0.041 COMP499/COMP57) (0.033 COMP322/COMP863) (0.029 COMP31/COMP858/COMP904) (0.028 COMP2/COMP683) (0.027 COMP60) (0.023 COMP43) (0.022 COMP868) (0.020 COMP271)
Carbonic anhydrase XI inhibitor	0.040	COMP16/COMP18/COMP53/COMP54	(0.037 COMP189) (0.029 COMP869) (0.026 COMP26/COMP28/COMP40/COMP41) (0.023 COMP27) (0.021 COMP488) (0.019 COMP20) (0.018 COMP864/COMP878) (0.017 COMP322/COMP55) (0.016 COMP499/COMP57) (0.013 COMP879) (0.012 COMP683/COMP863) (0.011 COMP60)
Carbonic anhydrase XII inhibitor	0.198	COMP46	(0.180 COMP894) (0.172 COMP859) (0.169 COMP913) (0.165 COMP862) (0.158 COMP920) (0.157 COMP857) (0.147 COMP49) (0.145 COMP48) (0.143 COMP724) (0.142 COMP925) (0.133 COMP903) (0.114 COMP922) (0.107 COMP918) (0.102 COMP909) (0.098 COMP908/COMP916) (0.096 COMP926) (0.093 COMP191) (0.091 COMP856) (0.077 COMP60) (0.076 COMP683) (0.061 COMP868) (0.051 COMP697/COMP889) (0.048 COMP271/COMP322/COMP59/COMP888) (0.045 COMP389/COMP390)
Carbonic anhydrase XIII inhibitor	0.850	COMP894	(0.797 COMP920) (0.757 COMP903) (0.717 COMP922) (0.703 COMP916) (0.693 COMP724) (0.692 COMP46) (0.668 COMP918) (0.632 COMP48) (0.619 COMP857) (0.604 COMP913) (0.538 COMP49) (0.478 COMP862) (0.462 COMP887) (0.457 COMP892) (0.447 COMP859) (0.423 COMP850/COMP893) (0.422 COMP856) (0.419 COMP851) (0.402 COMP389/COMP390) (0.386 COMP191) (0.384 COMP917) (0.382 COMP697/COMP889) (0.374 COMP271) (0.363 COMP881/COMP890/COMP896) (0.358 COMP683) (0.356 COMP906) (0.342 COMP926) (0.328 COMP60/COMP868) (0.325 COMP867) (0.298 COMP885) (0.283 COMP915) (0.278 COMP733/COMP875) (0.269 COMP909) (0.265 COMP870) (0.253 COMP512/COMP715/COMP721/COMP810/COMP882) (0.235 COMP925) (0.218 COMP923) (0.206 COMP59/COMP888) (0.205 COMP908) (0.204 COMP912) (0.202 COMP189) (0.187 COMP16/COMP18/COMP53/COMP54) (0.183 COMP866) (0.180 COMP322) (0.177 COMP876) (0.175 COMP877) (0.170 COMP900) (0.161 COMP774/COMP891) (0.155 COMP488) (0.145 COMP854) (0.137 COMP869) (0.135 COMP26/COMP28/COMP40/COMP41) (0.121 COMP863) (0.114 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.113 COMP901) (0.112 COMP499/COMP57) (0.111 COMP27/COMP401/COMP886) (0.108 COMP902) (0.105 COMP907) (0.101 COMP55) (0.099 COMP31/COMP858/COMP904) (0.093 COMP20) (0.092 COMP864/COMP878) (0.080 COMP2) (0.075 COMP43)
Carbonic anhydrase XIV inhibitor	0.465	COMP925	(0.406 COMP908) (0.405 COMP909) (0.348 COMP926) (0.285 COMP920) (0.271 COMP887) (0.260 COMP868/COMP913) (0.249 COMP857) (0.223 COMP271) (0.221 COMP389/COMP390) (0.214 COMP903) (0.202 COMP724) (0.200 COMP894) (0.199 COMP697/COMP889) (0.194 COMP683) (0.187 COMP922) (0.180 COMP916) (0.176 COMP48) (0.174 COMP60) (0.166 COMP918) (0.157 COMP862) (0.139 COMP859) (0.136 COMP49) (0.122 COMP856) (0.115 COMP191) (0.113 COMP46) (0.109 COMP867) (0.092 COMP16/COMP18/COMP189/COMP53/COMP54) (0.089 COMP322) (0.078 COMP851) (0.077 COMP892) (0.074 COMP876) (0.073 COMP488) (0.071 COMP869) (0.065 COMP917) (0.064 COMP774/COMP891) (0.062 COMP26/COMP28/COMP40/COMP41) (0.061 COMP915) (0.057 COMP850/COMP893) (0.056 COMP885) (0.054 COMP879) (0.053 COMP866) (0.051 COMP27/COMP906) (0.050 COMP881/COMP890/COMP896) (0.048 COMP870) (0.047 COMP733/COMP875) (0.044 COMP512/COMP715/COMP721/COMP810/COMP863/COMP882)
Carbonic anhydrase XV inhibitor	0.649	COMP512/COMP715/COMP721/COMP810/COMP882	(0.585 COMP733/COMP875) (0.457 COMP60) (0.444 COMP271) (0.417 COMP191) (0.399 COMP683) (0.398 COMP48) (0.380 COMP49) (0.367 COMP856) (0.354 COMP868) (0.352 COMP724) (0.340 COMP59/COMP888) (0.329 COMP862) (0.328 COMP859) (0.298 COMP322) (0.280 COMP918) (0.279 COMP857) (0.270 COMP916) (0.244 COMP903) (0.219 COMP389/COMP390) (0.216 COMP697/COMP889) (0.212 COMP866/COMP922) (0.211 COMP887) (0.204 COMP869) (0.200 COMP876) (0.198 COMP488) (0.159 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.152 COMP189) (0.139 COMP863) (0.132 COMP16/COMP18/COMP53/COMP54) (0.125 COMP870) (0.124 COMP2) (0.122 COMP31/COMP858/COMP904) (0.120 COMP401/COMP886) (0.115 COMP920) (0.113 COMP901) (0.108 COMP913) (0.103 COMP881/COMP890/COMP896) (0.100 COMP499/COMP57) (0.099 COMP26/COMP28/COMP40/COMP41) (0.096 COMP55) (0.090 COMP879) (0.088 COMP27/COMP880)
Carbonic anhydrase inhibitor	0.163	COMP925	(0.125 COMP926) (0.124 COMP909) (0.122 COMP859) (0.119 COMP862/COMP908) (0.109 COMP322) (0.108 COMP857) (0.090 COMP683) (0.088 COMP60) (0.084 COMP903) (0.081 COMP49/COMP724) (0.078 COMP48/COMP697/COMP889) (0.077 COMP922) (0.074 COMP918) (0.072 COMP868) (0.071 COMP389/COMP390) (0.069 COMP916) (0.066 COMP856) (0.063 COMP191) (0.060 COMP271) (0.058 COMP894/COMP913) (0.055 COMP46) (0.053 COMP189)
Carbonic anhydrase stimulant	0.178	COMP879	(0.158 COMP16/COMP18/COMP53/COMP54) (0.152 COMP189) (0.124 COMP869) (0.104 COMP26/COMP28/COMP40/COMP41) (0.097 COMP864/COMP878) (0.093 COMP55) (0.091 COMP27) (0.078 COMP488) (0.075 COMP20) (0.069 COMP322) (0.064 COMP499/COMP57) (0.061 COMP60) (0.059 COMP863) (0.058 COMP616) (0.057 COMP683) (0.053 COMP2/COMP389/COMP390) (0.052 COMP544)
Carboxypeptidase B inhibitor	0.073	COMP879	(0.052 COMP16/COMP18/COMP53/COMP54) (0.051 COMP189) (0.048 COMP905) (0.045 COMP864/COMP878) (0.043 COMP26/COMP28/COMP40/COMP41) (0.040 COMP109/COMP136/COMP145/COMP27/COMP869) (0.038 COMP20/COMP488/COMP537/COMP55/COMP871/COMP895) (0.033 COMP114/COMP124/COMP131) (0.031 COMP863) (0.030 COMP322)
Cardiotonic	0.723	COMP864/COMP878	(0.426 COMP863) (0.407 COMP109/COMP136/COMP145) (0.338 COMP905) (0.283 COMP869) (0.263 COMP31/COMP858/COMP904) (0.261 COMP867) (0.247 COMP919) (0.240 COMP866) (0.236 COMP488) (0.215 COMP322) (0.213 COMP512/COMP715/COMP721/COMP810/COMP882) (0.192 COMP894) (0.188 COMP733/COMP875) (0.179 COMP16/COMP18/COMP53/COMP54) (0.174 COMP861/COMP911) (0.172 COMP876) (0.170 COMP27)
Carnitine palmitoyltransferase 1 inhibitor	0.056	COMP322	(0.048 COMP16/COMP18/COMP189/COMP53/COMP54) (0.047 COMP271) (0.044 COMP488/COMP60) (0.040 COMP26/COMP28/COMP40/COMP41/COMP869) (0.037 COMP683) (0.036 COMP864/COMP878) (0.035 COMP27)
Carnitine palmitoyltransferase 1A inhibitor	0.039	COMP322	(0.028 COMP60) (0.027 COMP271)
Carnitine palmitoyltransferase 1B inhibitor	0.071	COMP271	(0.068 COMP189/COMP60) (0.060 COMP322/COMP683) (0.051 COMP16/COMP18/COMP53/COMP54)
Carnitine palmitoyltransferase inhibitor	0.057	COMP322	(0.051 COMP16/COMP18/COMP53/COMP54) (0.050 COMP189) (0.047 COMP271) (0.046 COMP488) (0.045 COMP60) (0.042 COMP26/COMP28/COMP40/COMP41) (0.041 COMP869) (0.037 COMP864/COMP878) (0.036 COMP27/COMP683) (0.031 COMP55)
Caspase 2 inhibitor	0.161	COMP189	(0.073 COMP16/COMP18/COMP53/COMP54) (0.048 COMP864/COMP878) (0.044 COMP55) (0.040 COMP26/COMP28/COMP40/COMP41) (0.035 COMP20/COMP27) (0.034 COMP885) (0.032 COMP879) (0.030 COMP917) (0.027 COMP499/COMP57)
Caspase 3 inhibitor	0.215	COMP16/COMP18/COMP189/COMP53/COMP54	(0.210 COMP20) (0.200 COMP27) (0.194 COMP26/COMP28/COMP40/COMP41) (0.184 COMP499/COMP57) (0.181 COMP178) (0.164 COMP697/COMP889) (0.161 COMP879) (0.159 COMP389/COMP390) (0.153 COMP60) (0.152 COMP869) (0.151 COMP488) (0.145 COMP683) (0.144 COMP2) (0.142 COMP55/COMP887) (0.139 COMP43/COMP924) (0.137 COMP864/COMP878) (0.136 COMP271/COMP322) (0.134 COMP868) (0.132 COMP866) (0.119 COMP863/COMP870) (0.117 COMP238/COMP772) (0.103 COMP31/COMP858/COMP904) (0.102 COMP918) (0.101 COMP857/COMP859) (0.099 COMP876)
Caspase 3 stimulant	0.882	COMP929	(0.864 COMP852) (0.861 COMP855) (0.845 COMP401/COMP886) (0.837 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.818 COMP43/COMP907) (0.812 COMP902) (0.771 COMP856) (0.767 COMP59/COMP888) (0.760 COMP46/COMP724) (0.753 COMP191) (0.747 COMP282) (0.741 COMP48) (0.728 COMP930) (0.723 COMP49) (0.714 COMP238/COMP772) (0.713 COMP927) (0.710 COMP920) (0.705 COMP178/COMP913) (0.682 COMP916) (0.671 COMP20) (0.667 COMP918) (0.664 COMP926) (0.654 COMP910) (0.641 COMP909) (0.636 COMP924) (0.615 COMP925) (0.612 COMP923) (0.608 COMP903) (0.603 COMP892) (0.601 COMP922) (0.594 COMP322) (0.592 COMP908) (0.584 COMP733/COMP875) (0.583 COMP862) (0.577 COMP906) (0.571 COMP302) (0.566 COMP881/COMP890/COMP896) (0.561 COMP894) (0.560 COMP900) (0.555 COMP512/COMP715/COMP721/COMP810/COMP882) (0.554 COMP859) (0.537 COMP870) (0.518 COMP857) (0.516 COMP867) (0.515 COMP887) (0.510 COMP285) (0.509 COMP915) (0.508 COMP27) (0.502 COMP851) (0.494 COMP885) (0.479 COMP917) (0.478 COMP860) (0.477 COMP861/COMP911) (0.468 COMP389/COMP390) (0.462 COMP868) (0.461 COMP62) (0.460 COMP877) (0.451 COMP850/COMP893) (0.448 COMP697/COMP889) (0.447 COMP26/COMP28/COMP40/COMP41) (0.446 COMP874) (0.445 COMP2) (0.443 COMP880) (0.442 COMP854) (0.437 COMP271) (0.424 COMP38) (0.410 COMP866) (0.403 COMP683) (0.399 COMP912) (0.398 COMP37/COMP39) (0.378 COMP905) (0.367 COMP774/COMP891) (0.363 COMP77) (0.360 COMP921) (0.350 COMP919) (0.345 COMP60) (0.311 COMP34/COMP36/COMP499/COMP57) (0.295 COMP876) (0.291 COMP141/COMP264/COMP547) (0.288 COMP189) (0.285 COMP109/COMP136/COMP145) (0.271 COMP16/COMP18/COMP53/COMP54) (0.267 COMP853) (0.261 COMP872) (0.219 COMP869) (0.195 COMP114/COMP131) (0.190 COMP863)
Caspase 6 inhibitor	0.058	COMP189	(0.039 COMP16/COMP18/COMP53/COMP54) (0.030 COMP26/COMP28/COMP40/COMP41) (0.029 COMP499/COMP55/COMP57/COMP864/COMP878)
Caspase 7 inhibitor	0.130	COMP189	(0.117 COMP16/COMP18/COMP53/COMP54) (0.112 COMP869) (0.106 COMP859) (0.103 COMP857) (0.100 COMP862) (0.097 COMP499/COMP57) (0.095 COMP903) (0.094 COMP488) (0.092 COMP918) (0.091 COMP322/COMP922) (0.090 COMP26/COMP28/COMP40/COMP41) (0.089 COMP868) (0.086 COMP853) (0.085 COMP916) (0.080 COMP27) (0.079 COMP43/COMP863) (0.076 COMP49/COMP60/COMP864/COMP878)
Caspase 8 inhibitor	0.034	COMP16/COMP18/COMP189/COMP53/COMP54	(0.026 COMP26/COMP28/COMP40/COMP41) (0.024 COMP27/COMP879) (0.023 COMP55) (0.022 COMP20/COMP864/COMP878) (0.021 COMP499/COMP57/COMP869) (0.019 COMP488)
Caspase 9 inhibitor	0.236	COMP189	(0.141 COMP16/COMP18/COMP53/COMP54) (0.117 COMP55) (0.116 COMP499/COMP57) (0.109 COMP864/COMP878) (0.102 COMP26/COMP28/COMP40/COMP41) (0.095 COMP43) (0.091 COMP20/COMP27) (0.071 COMP879) (0.068 COMP697/COMP889) (0.064 COMP389/COMP390)
Caspase 9 stimulant	0.940	COMP920	(0.937 COMP46) (0.931 COMP913) (0.926 COMP238/COMP772) (0.915 COMP892) (0.900 COMP191) (0.895 COMP48) (0.886 COMP930) (0.885 COMP856) (0.884 COMP850/COMP893) (0.883 COMP49) (0.880 COMP62/COMP724) (0.871 COMP178) (0.863 COMP912) (0.861 COMP27/COMP282/COMP887) (0.856 COMP910) (0.854 COMP915) (0.853 COMP927) (0.848 COMP26/COMP28/COMP40/COMP41) (0.841 COMP924) (0.838 COMP20) (0.833 COMP902) (0.832 COMP885) (0.830 COMP389/COMP390/COMP59/COMP888) (0.826 COMP917) (0.820 COMP697/COMP889) (0.819 COMP860) (0.816 COMP870) (0.815 COMP916) (0.807 COMP918) (0.799 COMP16/COMP18/COMP53/COMP54) (0.797 COMP907) (0.794 COMP512/COMP715/COMP721/COMP810/COMP882) (0.788 COMP851) (0.783 COMP302) (0.779 COMP894) (0.778 COMP861/COMP862/COMP903/COMP911) (0.775 COMP867/COMP929) (0.770 COMP881/COMP890/COMP896) (0.769 COMP922) (0.764 COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.763 COMP869) (0.758 COMP859) (0.754 COMP77/COMP921) (0.750 COMP488) (0.746 COMP919) (0.745 COMP733/COMP875) (0.736 COMP189) (0.734 COMP880) (0.717 COMP926) (0.693 COMP905) (0.688 COMP271) (0.687 COMP872) (0.678 COMP863) (0.662 COMP322) (0.661 COMP857) (0.659 COMP908) (0.651 COMP109/COMP136/COMP145) (0.649 COMP43) (0.648 COMP401/COMP886) (0.643 COMP2) (0.640 COMP774/COMP891) (0.639 COMP876) (0.611 COMP868) (0.600 COMP31/COMP858/COMP904) (0.549 COMP60/COMP909) (0.532 COMP55) (0.523 COMP499/COMP57/COMP877/COMP923) (0.522 COMP537/COMP871/COMP895) (0.515 COMP879) (0.514 COMP616) (0.511 COMP285) (0.510 COMP864/COMP878) (0.503 COMP852) (0.500 COMP683) (0.493 COMP866) (0.489 COMP853) (0.485 COMP906) (0.481 COMP544) (0.469 COMP124) (0.462 COMP901/COMP925) (0.457 COMP854) (0.443 COMP855) (0.421 COMP114/COMP131) (0.419 COMP123/COMP161) (0.417 COMP141/COMP264/COMP547) (0.382 COMP900) (0.347 COMP144/COMP19) (0.315 COMP38) (0.287 COMP37/COMP39)
Catalase inhibitor	0.505	COMP901	(0.483 COMP864/COMP878) (0.445 COMP16/COMP18/COMP53/COMP54) (0.413 COMP499/COMP57) (0.411 COMP189) (0.402 COMP26/COMP28/COMP40/COMP41) (0.377 COMP879) (0.375 COMP27) (0.357 COMP488) (0.335 COMP20) (0.298 COMP697/COMP889) (0.284 COMP863) (0.273 COMP389/COMP390/COMP869) (0.265 COMP55) (0.257 COMP31/COMP858/COMP904) (0.245 COMP887) (0.243 COMP2) (0.230 COMP43) (0.227 COMP60) (0.226 COMP683) (0.206 COMP322) (0.205 COMP271) (0.179 COMP868) (0.127 COMP876) (0.088 COMP870) (0.080 COMP859) (0.071 COMP857) (0.069 COMP862) (0.064 COMP866)
Catenin beta inhibitor	0.429	COMP189	(0.375 COMP322) (0.373 COMP20) (0.323 COMP16/COMP18/COMP53/COMP54) (0.321 COMP27) (0.289 COMP26/COMP28/COMP40/COMP41) (0.283 COMP55) (0.217 COMP60) (0.197 COMP271) (0.193 COMP866) (0.191 COMP683/COMP697/COMP889) (0.187 COMP864/COMP878) (0.185 COMP859) (0.184 COMP868) (0.179 COMP2) (0.176 COMP862) (0.169 COMP857) (0.165 COMP918) (0.162 COMP616) (0.160 COMP916/COMP922) (0.154 COMP389/COMP390) (0.149 COMP887/COMP903) (0.145 COMP191) (0.140 COMP925)
Cathepsin B inhibitor	0.255	COMP499/COMP57	(0.154 COMP43) (0.063 COMP869)
Cathepsin D inhibitor	0.128	COMP31/COMP858/COMP904	(0.123 COMP863) (0.119 COMP901) (0.114 COMP864/COMP878)
Cathepsin E inhibitor	0.093	COMP864/COMP878	(0.071 COMP863) (0.063 COMP869) (0.062 COMP31/COMP858/COMP904) (0.060 COMP16/COMP18/COMP53/COMP54) (0.057 COMP189) (0.054 COMP879)
Cathepsin G inhibitor	0.240	COMP16/COMP18/COMP53/COMP54	(0.204 COMP189) (0.168 COMP26/COMP28/COMP40/COMP41) (0.149 COMP499/COMP57/COMP869) (0.145 COMP27) (0.131 COMP697/COMP889) (0.126 COMP879) (0.124 COMP60) (0.117 COMP322) (0.115 COMP864/COMP878) (0.114 COMP20) (0.112 COMP389/COMP390) (0.111 COMP868) (0.102 COMP683) (0.099 COMP271/COMP488) (0.097 COMP43) (0.096 COMP55) (0.089 COMP114/COMP131/COMP887) (0.086 COMP191) (0.082 COMP866) (0.080 COMP859) (0.077 COMP856) (0.074 COMP616) (0.069 COMP863) (0.068 COMP876) (0.067 COMP862)
Cathepsin H inhibitor	0.263	COMP499/COMP57	(0.259 COMP869) (0.230 COMP16/COMP18/COMP53/COMP54) (0.225 COMP43) (0.208 COMP26/COMP28/COMP40/COMP41) (0.206 COMP879) (0.197 COMP189/COMP322) (0.193 COMP27/COMP488/COMP697/COMP889) (0.174 COMP864/COMP878) (0.170 COMP60) (0.169 COMP20/COMP863) (0.167 COMP389/COMP390) (0.158 COMP683) (0.155 COMP31/COMP858/COMP904) (0.154 COMP2) (0.140 COMP616) (0.134 COMP271) (0.133 COMP55) (0.131 COMP887) (0.128 COMP866) (0.125 COMP544) (0.121 COMP872) (0.120 COMP114/COMP131) (0.112 COMP853) (0.110 COMP868)
Cathepsin K inhibitor	0.101	COMP499/COMP57	(0.040 COMP869) (0.032 COMP43)
Cathepsin L inhibitor	0.070	COMP499/COMP57	(0.069 COMP869) (0.059 COMP43) (0.058 COMP488) (0.051 COMP866)
Cathepsin L1 inhibitor	0.046	COMP499/COMP57/COMP869	(0.034 COMP488)
Cathepsin L2 inhibitor	0.119	COMP869	(0.051 COMP512/COMP715/COMP721/COMP810/COMP882) (0.045 COMP191/COMP273/COMP404/COMP883/COMP897/COMP898/COMP899) (0.043 COMP733/COMP875/COMP880) (0.035 COMP856)
Cell adhesion inhibitor	0.542	COMP189	(0.423 COMP26/COMP28/COMP40/COMP41) (0.419 COMP27) (0.416 COMP16/COMP18/COMP53/COMP54) (0.389 COMP864/COMP878) (0.371 COMP20) (0.273 COMP697/COMP889) (0.260 COMP389/COMP390) (0.240 COMP907) (0.238 COMP926) (0.230 COMP887) (0.224 COMP902) (0.210 COMP879) (0.204 COMP908) (0.196 COMP854) (0.194 COMP867) (0.191 COMP909) (0.187 COMP46) (0.184 COMP913) (0.182 COMP925) (0.181 COMP55) (0.155 COMP920) (0.145 COMP894) (0.122 COMP271) (0.120 COMP34/COMP36) (0.117 COMP683) (0.116 COMP60/COMP62) (0.115 COMP37/COMP39) (0.112 COMP38/COMP892) (0.098 COMP488)
Cell adhesion molecule inhibitor	0.540	COMP189	(0.369 COMP864/COMP878) (0.349 COMP26/COMP28/COMP40/COMP41) (0.322 COMP16/COMP18/COMP53/COMP54) (0.275 COMP27) (0.230 COMP20) (0.180 COMP697/COMP889) (0.152 COMP389/COMP390) (0.137 COMP887) (0.134 COMP879) (0.131 COMP55) (0.107 COMP926) (0.105 COMP925) (0.102 COMP908) (0.087 COMP909) (0.076 COMP867) (0.070 COMP38)
