Name	Activation_Prob	Compound	Another_Probs
Antiviral (Hepatitis C)	0.261	COMP2378	(0.234 COMP2386) (0.209 COMP697/COMP889) (0.202 COMP60) (0.198 COMP389) (0.195 COMP2381) (0.187 COMP728) (0.176 COMP2385) (0.171 COMP271/COMP322) (0.167 COMP2171) (0.166 COMP887) (0.165 COMP2379) (0.139 COMP1559) (0.133 COMP2383) (0.129 COMP2382/COMP354/COMP463/COMP774)
Antiviral (Hepatitis)	0.359	COMP2386	(0.345 COMP2378) (0.282 COMP463/COMP774) (0.241 COMP2379) (0.221 COMP60) (0.217 COMP2385) (0.216 COMP697/COMP889) (0.209 COMP2381) (0.207 COMP389) (0.202 COMP2171) (0.194 COMP728) (0.189 COMP271) (0.188 COMP2105/COMP2109) (0.179 COMP322) (0.174 COMP2118/COMP2120/COMP887) (0.171 COMP2135) (0.168 COMP1559) (0.166 COMP2383) (0.162 COMP2380) (0.161 COMP2124/COMP354) (0.152 COMP2128) (0.149 COMP2123) (0.148 COMP1558/COMP2107/COMP2112/COMP2116) (0.147 COMP2382) (0.146 COMP2114) (0.145 COMP2110) (0.144 COMP2131) (0.141 COMP2137)
Antiviral (Herpes)	0.455	COMP2386	(0.418 COMP2379) (0.396 COMP2378) (0.368 COMP1080) (0.367 COMP2128) (0.361 COMP2123) (0.341 COMP2122) (0.318 COMP188) (0.310 COMP685) (0.260 COMP258) (0.255 COMP2387) (0.249 COMP2382) (0.241 COMP2137) (0.238 COMP2388) (0.219 COMP2114/COMP2115/COMP2118/COMP2120/COMP2121/COMP2125/COMP2171) (0.214 COMP2105/COMP2107/COMP2109/COMP2112/COMP2116) (0.212 COMP2117/COMP2132) (0.207 COMP2044/COMP2110) (0.197 COMP2135/COMP2136) (0.193 COMP2108) (0.191 COMP2126) (0.185 COMP2124) (0.184 COMP2106/COMP2113) (0.178 COMP463/COMP774) (0.169 COMP2385) (0.159 COMP354/COMP389) (0.158 COMP60) (0.157 COMP728) (0.146 COMP697/COMP889) (0.145 COMP1559) (0.131 COMP887) (0.126 COMP271) (0.123 COMP2129) (0.122 COMP2381) (0.121 COMP2140)
Antiviral (Herpesvirus 3. Human)	0.073	COMP1080	(0.051 COMP188/COMP322) (0.049 COMP697/COMP889) (0.045 COMP389)
Antiviral (Influenza A)	0.394	COMP2386	(0.358 COMP2378) (0.352 COMP2121/COMP2125) (0.348 COMP463/COMP774) (0.338 COMP2117/COMP2132) (0.335 COMP2115/COMP2118/COMP2120) (0.332 COMP2379) (0.330 COMP2110/COMP2385) (0.328 COMP2105/COMP2107/COMP2109/COMP2112/COMP2116) (0.325 COMP2108) (0.307 COMP2387) (0.299 COMP2388) (0.290 COMP258) (0.282 COMP2119) (0.261 COMP60) (0.254 COMP354) (0.248 COMP2137) (0.247 COMP2126) (0.245 COMP2124/COMP2135/COMP2136) (0.241 COMP1559) (0.238 COMP2106/COMP2113/COMP2114) (0.225 COMP685) (0.220 COMP2123) (0.218 COMP2128) (0.217 COMP2171) (0.211 COMP2122/COMP271) (0.192 COMP1683) (0.178 COMP322) (0.174 COMP2131) (0.163 COMP2383) (0.160 COMP2129) (0.155 COMP728) (0.154 COMP389) (0.148 COMP1558) (0.133 COMP697/COMP889) (0.131 COMP2044/COMP2140/COMP2381) (0.127 COMP188) (0.125 COMP887)
Antiviral (Influenza B)	0.388	COMP2379	(0.242 COMP2378) (0.227 COMP60) (0.224 COMP2386) (0.210 COMP2171) (0.195 COMP2381) (0.194 COMP271) (0.191 COMP188) (0.183 COMP2385) (0.180 COMP322) (0.169 COMP697/COMP889) (0.161 COMP389) (0.152 COMP463/COMP774) (0.149 COMP354/COMP728) (0.148 COMP1559) (0.141 COMP1683/COMP2044/COMP2383) (0.137 COMP2129) (0.133 COMP887) (0.127 COMP2131/COMP2140) (0.122 COMP1558) (0.114 COMP1400) (0.111 COMP2377) (0.107 COMP2380)
Antiviral (Influenza)	0.424	COMP2386	(0.422 COMP463/COMP774) (0.418 COMP2379) (0.401 COMP2378) (0.376 COMP60) (0.362 COMP2385) (0.335 COMP2132) (0.334 COMP2125) (0.332 COMP2115/COMP2120) (0.325 COMP2387) (0.324 COMP2107/COMP2388) (0.321 COMP2117) (0.320 COMP354) (0.318 COMP2118) (0.317 COMP258) (0.314 COMP271) (0.313 COMP2121) (0.312 COMP2110) (0.308 COMP2105/COMP2109/COMP2112/COMP2116) (0.305 COMP2171) (0.303 COMP2108) (0.293 COMP1559) (0.276 COMP2137) (0.265 COMP2119) (0.264 COMP1683) (0.263 COMP2114) (0.253 COMP2124/COMP2136) (0.249 COMP322) (0.242 COMP2279) (0.240 COMP389) (0.238 COMP2126) (0.235 COMP2135) (0.232 COMP728) (0.229 COMP2128) (0.226 COMP2106/COMP2113) (0.217 COMP2123) (0.212 COMP2044/COMP697/COMP889) (0.198 COMP887) (0.197 COMP2122) (0.194 COMP2383) (0.190 COMP2140) (0.187 COMP2129) (0.185 COMP2381) (0.179 COMP2131) (0.167 COMP685) (0.149 COMP1080) (0.148 COMP1558)
Antiviral (Papilloma)	0.169	COMP322	(0.163 COMP188) (0.151 COMP2131) (0.148 COMP389) (0.145 COMP728) (0.140 COMP697/COMP889) (0.139 COMP1558) (0.138 COMP1559) (0.134 COMP887) (0.131 COMP354) (0.130 COMP2377) (0.125 COMP1080) (0.122 COMP60) (0.116 COMP2381) (0.113 COMP1400) (0.110 COMP2380)
Antiviral (Parainfluenza)	0.194	COMP60	(0.161 COMP389) (0.153 COMP322) (0.138 COMP463/COMP774) (0.137 COMP271) (0.136 COMP2044) (0.130 COMP697/COMP889) (0.110 COMP887) (0.104 COMP728) (0.096 COMP2140/COMP2381) (0.094 COMP2380) (0.085 COMP188) (0.067 COMP2129) (0.063 COMP1683)
Antiviral (Poxvirus)	0.335	COMP1080	(0.212 COMP188) (0.164 COMP2380) (0.160 COMP322) (0.116 COMP697/COMP889) (0.110 COMP2378/COMP60) (0.100 COMP389) (0.087 COMP2377)
Antiviral (RSV)	0.103	COMP463/COMP774	(0.086 COMP1080)
Antiviral (Rhinovirus)	0.201	COMP188	(0.172 COMP2129) (0.157 COMP1400) (0.147 COMP697/COMP889) (0.139 COMP389) (0.135 COMP322) (0.132 COMP2140) (0.120 COMP2044) (0.116 COMP463/COMP774) (0.114 COMP60) (0.107 COMP887) (0.101 COMP1558/COMP2131) (0.099 COMP2171/COMP728) (0.092 COMP1559) (0.088 COMP354) (0.085 COMP271)
Antiviral (SARS coronavirus)	0.303	COMP188	(0.296 COMP2171) (0.284 COMP2385) (0.165 COMP354) (0.160 COMP1559) (0.136 COMP2131) (0.129 COMP1683) (0.123 COMP2383) (0.120 COMP1400) (0.115 COMP2378) (0.113 COMP2381) (0.111 COMP1558) (0.106 COMP2137) (0.105 COMP2106/COMP2113/COMP271) (0.104 COMP2124/COMP2135/COMP2136) (0.103 COMP60) (0.101 COMP2128) (0.100 COMP2126/COMP322) (0.099 COMP2122)
Antiviral (Trachoma)	0.123	COMP2383	(0.115 COMP60) (0.112 COMP271) (0.109 COMP2123/COMP2128) (0.101 COMP2122) (0.097 COMP463/COMP774) (0.091 COMP2379) (0.089 COMP322) (0.083 COMP1683) (0.077 COMP2137)
Antiviral (West Nile virus)	0.300	COMP1400	(0.275 COMP188) (0.260 COMP322) (0.257 COMP2380/COMP60) (0.252 COMP2377) (0.244 COMP2382) (0.242 COMP2381) (0.241 COMP389) (0.235 COMP271) (0.233 COMP697/COMP889) (0.231 COMP2131) (0.222 COMP1558) (0.218 COMP354/COMP887) (0.214 COMP1559) (0.198 COMP728) (0.186 COMP1080) (0.182 COMP2140) (0.181 COMP2129)
Anxiolytic	0.695	COMP2380	(0.382 COMP2377)
Apical sodium codependent bile acid transporter inhibitor	0.032	COMP2387	(0.021 COMP2388) (0.020 COMP258)
Apolipoprotein B inhibitor	0.019	COMP188	
Apoptosis agonist	0.937	COMP685	(0.893 COMP188) (0.884 COMP2114) (0.874 COMP2121) (0.873 COMP2137) (0.868 COMP2105/COMP2109) (0.867 COMP2118) (0.866 COMP2112/COMP2116) (0.864 COMP2110) (0.863 COMP2279) (0.862 COMP2117) (0.861 COMP2120) (0.860 COMP2107) (0.859 COMP2115) (0.857 COMP2132) (0.852 COMP2108) (0.845 COMP1558) (0.840 COMP354) (0.837 COMP2379) (0.836 COMP2135) (0.834 COMP2125) (0.833 COMP2106/COMP2113) (0.832 COMP2123) (0.830 COMP2126) (0.829 COMP2131/COMP2386) (0.828 COMP2128) (0.826 COMP1559/COMP2136) (0.825 COMP2124) (0.823 COMP2385) (0.820 COMP2122/COMP2388) (0.817 COMP258) (0.808 COMP2171) (0.797 COMP2387) (0.779 COMP2378) (0.761 COMP463/COMP774) (0.742 COMP728) (0.715 COMP389) (0.707 COMP887) (0.679 COMP697/COMP889) (0.655 COMP2119) (0.653 COMP2129) (0.591 COMP2044) (0.568 COMP1683) (0.560 COMP2140) (0.542 COMP271) (0.499 COMP60) (0.458 COMP1400) (0.442 COMP322) (0.353 COMP2383) (0.239 COMP2381)
Apoptosis antagonist	0.703	COMP2386	(0.663 COMP2385) (0.652 COMP2379) (0.628 COMP2378) (0.619 COMP188) (0.613 COMP258) (0.608 COMP2388) (0.602 COMP389) (0.594 COMP2387) (0.584 COMP2171) (0.581 COMP697/COMP889) (0.578 COMP728) (0.551 COMP463/COMP774) (0.550 COMP887) (0.542 COMP2125) (0.533 COMP2120) (0.532 COMP2129) (0.526 COMP2140) (0.512 COMP2132) (0.494 COMP2105/COMP2109) (0.484 COMP2114) (0.483 COMP1683) (0.482 COMP2121) (0.479 COMP2118) (0.477 COMP2107) (0.468 COMP2110) (0.462 COMP2115/COMP354) (0.458 COMP2137) (0.457 COMP2044) (0.453 COMP2117) (0.433 COMP2108) (0.426 COMP1400) (0.424 COMP60) (0.422 COMP1559) (0.418 COMP2112/COMP2116) (0.416 COMP2131) (0.414 COMP1558) (0.413 COMP322) (0.411 COMP2135) (0.399 COMP2124/COMP2136) (0.393 COMP271) (0.392 COMP2126) (0.346 COMP2106/COMP2113) (0.339 COMP2279) (0.337 COMP2128) (0.332 COMP2123) (0.320 COMP2122) (0.310 COMP685) (0.281 COMP2119) (0.259 COMP2383) (0.223 COMP2381)
Arachidonic acid antagonist	0.271	COMP188	(0.265 COMP2387) (0.253 COMP258) (0.250 COMP2388) (0.240 COMP389) (0.239 COMP60) (0.236 COMP697/COMP889) (0.233 COMP322) (0.227 COMP887) (0.226 COMP271) (0.221 COMP2121/COMP2125/COMP728) (0.216 COMP685) (0.215 COMP463/COMP774) (0.211 COMP2140) (0.208 COMP2129) (0.207 COMP1559/COMP354) (0.206 COMP2044) (0.203 COMP2137) (0.200 COMP2131) (0.195 COMP2114) (0.191 COMP2171/COMP2380) (0.189 COMP1683/COMP2385) (0.188 COMP1558) (0.187 COMP2105/COMP2107/COMP2109/COMP2110/COMP2112/COMP2116) (0.186 COMP2124/COMP2126/COMP2135/COMP2136) (0.180 COMP2384) (0.178 COMP2106/COMP2113) (0.171 COMP2122/COMP2123/COMP2128) (0.167 COMP2108) (0.166 COMP2115/COMP2117/COMP2118/COMP2120/COMP2132/COMP2381/COMP2383) (0.152 COMP2119) (0.143 COMP2279) (0.130 COMP1400)
Arginase inhibitor	0.089	COMP2379	(0.070 COMP60) (0.066 COMP2385) (0.065 COMP2171) (0.054 COMP322) (0.050 COMP697/COMP889) (0.047 COMP389) (0.042 COMP2378) (0.039 COMP2380/COMP2386/COMP271) (0.036 COMP354) (0.032 COMP1559)
Argininosuccinate synthase inhibitor	0.243	COMP60	(0.222 COMP322) (0.202 COMP2381) (0.126 COMP271) (0.120 COMP697/COMP889) (0.106 COMP2380) (0.103 COMP389) (0.096 COMP188) (0.055 COMP728)
Aromatase inhibitor	0.487	COMP2171	(0.234 COMP1559) (0.232 COMP354) (0.226 COMP2385) (0.186 COMP2131) (0.178 COMP258) (0.164 COMP1558) (0.151 COMP2388) (0.081 COMP2387) (0.065 COMP2121/COMP2125) (0.061 COMP2122) (0.060 COMP685) (0.058 COMP322) (0.056 COMP697/COMP889) (0.052 COMP60)
Aryl hydrocarbon receptor agonist	0.612	COMP354	(0.609 COMP2131) (0.601 COMP1559) (0.571 COMP1558) (0.361 COMP2383) (0.347 COMP2381) (0.332 COMP271) (0.317 COMP2379) (0.285 COMP60) (0.272 COMP322) (0.258 COMP2377) (0.249 COMP1683) (0.202 COMP728) (0.198 COMP2382) (0.187 COMP2385) (0.179 COMP887) (0.157 COMP2171) (0.148 COMP389)
Aryl hydrocarbon receptor antagonist	0.126	COMP1558	(0.122 COMP2131) (0.101 COMP1559) (0.096 COMP354) (0.075 COMP2377) (0.064 COMP322) (0.060 COMP2381/COMP697/COMP889)
Arylamine N-Acetyltransferase substrate	0.350	COMP60	(0.238 COMP271) (0.234 COMP322) (0.219 COMP697/COMP889) (0.211 COMP2381) (0.185 COMP389) (0.158 COMP354) (0.156 COMP1559) (0.136 COMP2383) (0.115 COMP887) (0.099 COMP728) (0.098 COMP188) (0.095 COMP1400) (0.090 COMP2377) (0.087 COMP2044) (0.071 COMP2131)
Atherosclerosis treatment	0.491	COMP2388	(0.490 COMP258) (0.487 COMP2387) (0.452 COMP60) (0.423 COMP188) (0.416 COMP2140) (0.412 COMP322) (0.333 COMP2171) (0.308 COMP2381) (0.302 COMP2385) (0.283 COMP1683) (0.280 COMP271) (0.263 COMP389) (0.234 COMP697/COMP889) (0.231 COMP2044)
Attention deficit/hyperactivity disorder treatment	0.497	COMP2380	
Aurora-C kinase inhibitor	0.137	COMP2377	(0.119 COMP2382)
Autism spectrum disorders treatment	0.470	COMP2388	(0.460 COMP258) (0.360 COMP2387) (0.312 COMP188)
Autoimmune disorders treatment	0.633	COMP2279	(0.283 COMP2381)
Autotaxin inhibitor	0.094	COMP60	(0.059 COMP2381) (0.054 COMP271) (0.049 COMP322)
Bcl-xL inhibitor	0.070	COMP60	(0.062 COMP271)
Bcl2 antagonist	0.085	COMP2381	
Bcr-Abl kinase inhibitor	0.085	COMP2381	(0.083 COMP60) (0.078 COMP322)
Benzodiazepine agonist	0.144	COMP2377	(0.073 COMP2381)
Benzodiazepine antagonist	0.091	COMP2377	(0.056 COMP2131) (0.054 COMP2380) (0.053 COMP322) (0.049 COMP1558)
Benzodiazepine receptor peripheral-type antagonist	0.049	COMP2377	
Beta 1 adrenoreceptor agonist	0.043	COMP60	(0.034 COMP271) (0.022 COMP1400) (0.021 COMP2381/COMP322)
Beta 1 adrenoreceptor antagonist	0.116	COMP2129	(0.089 COMP1400) (0.077 COMP271) (0.076 COMP60) (0.069 COMP2140) (0.067 COMP2383) (0.063 COMP322) (0.059 COMP2044/COMP2381/COMP887) (0.057 COMP389) (0.051 COMP697/COMP889)
Beta 2 adrenoreceptor agonist	0.084	COMP1400	(0.078 COMP60) (0.069 COMP271) (0.068 COMP2129/COMP2383) (0.065 COMP322) (0.062 COMP389) (0.061 COMP697/COMP889)
Beta 2 adrenoreceptor antagonist	0.084	COMP2129	(0.081 COMP1400) (0.066 COMP60) (0.061 COMP2383/COMP271) (0.054 COMP2140) (0.050 COMP322/COMP389) (0.047 COMP697/COMP889) (0.046 COMP2044)
Beta 3 adrenoreceptor agonist	0.014	COMP60	
Beta 3 adrenoreceptor antagonist	0.121	COMP1400	(0.102 COMP60) (0.096 COMP271) (0.093 COMP2377) (0.089 COMP2381) (0.083 COMP2129) (0.080 COMP354) (0.075 COMP1559) (0.073 COMP2383) (0.072 COMP2131) (0.070 COMP1558/COMP322) (0.066 COMP2140) (0.065 COMP2044/COMP389) (0.064 COMP697/COMP889) (0.063 COMP887)
Beta adrenoreceptor agonist	0.065	COMP60	(0.054 COMP1400) (0.053 COMP2383/COMP271) (0.049 COMP322) (0.046 COMP2129) (0.044 COMP2381)
Beta adrenoreceptor antagonist	0.130	COMP2129	(0.103 COMP1400) (0.096 COMP271) (0.093 COMP2383/COMP60) (0.092 COMP2140) (0.085 COMP2044) (0.073 COMP354) (0.069 COMP322/COMP887) (0.068 COMP1559) (0.067 COMP389) (0.066 COMP2381) (0.062 COMP697/COMP889) (0.060 COMP2131)
Beta amyloid protein antagonist	0.223	COMP2378	(0.183 COMP1558) (0.181 COMP2379) (0.168 COMP188) (0.165 COMP2129) (0.161 COMP2386) (0.159 COMP2385) (0.156 COMP2377) (0.152 COMP2171) (0.149 COMP322) (0.146 COMP2131) (0.140 COMP728) (0.138 COMP354) (0.133 COMP1559) (0.127 COMP887) (0.123 COMP271) (0.113 COMP1683) (0.107 COMP389) (0.103 COMP2140/COMP60)
Beta glucuronidase inhibitor	0.607	COMP2379	(0.563 COMP2171) (0.417 COMP2385) (0.413 COMP354) (0.364 COMP1559) (0.314 COMP2378) (0.257 COMP2381) (0.246 COMP463/COMP774) (0.240 COMP1558) (0.234 COMP887) (0.228 COMP2383) (0.226 COMP389) (0.224 COMP2386) (0.223 COMP271) (0.215 COMP60) (0.211 COMP697/COMP889) (0.192 COMP2131) (0.189 COMP2129) (0.167 COMP728) (0.148 COMP322) (0.146 COMP2377) (0.145 COMP188) (0.133 COMP2044) (0.129 COMP1683) (0.120 COMP2140) (0.091 COMP1400)
Beta tubulin antagonist	0.537	COMP2131	(0.421 COMP354) (0.367 COMP1559) (0.350 COMP1558) (0.266 COMP728) (0.259 COMP887) (0.201 COMP271) (0.170 COMP2385) (0.163 COMP389) (0.139 COMP2129) (0.102 COMP188) (0.100 COMP697/COMP889) (0.099 COMP60) (0.079 COMP1683) (0.074 COMP2171) (0.068 COMP258) (0.066 COMP2387) (0.065 COMP2388) (0.048 COMP2044)
Bile acid receptor antagonist	0.345	COMP2387	(0.304 COMP258) (0.266 COMP2388) (0.178 COMP60) (0.162 COMP188) (0.152 COMP271) (0.129 COMP1683) (0.124 COMP322) (0.122 COMP389) (0.121 COMP697/COMP889) (0.119 COMP2381) (0.113 COMP887) (0.109 COMP2140) (0.105 COMP2129) (0.104 COMP728) (0.097 COMP2044) (0.091 COMP2383) (0.086 COMP463/COMP774)
Biliverdin reductase inhibitor	0.643	COMP1080	(0.324 COMP60) (0.294 COMP322) (0.234 COMP2381) (0.184 COMP697/COMP889) (0.183 COMP271) (0.162 COMP389) (0.109 COMP188) (0.107 COMP1683) (0.103 COMP2044) (0.085 COMP728) (0.074 COMP2140) (0.073 COMP887) (0.053 COMP2380)
Bombesin 1 receptor agonist	0.098	COMP2377	
Bombesin 1 receptor antagonist	0.061	COMP2377	
Bombesin 2 receptor antagonist	0.075	COMP1400	(0.059 COMP2377) (0.048 COMP188/COMP322/COMP60) (0.047 COMP2381/COMP697/COMP889) (0.045 COMP271)
Bombesin 3 receptor agonist	0.019	COMP2381	
Bombesin 3 receptor antagonist	0.050	COMP2377	
Bombesin agonist	0.024	COMP2381	
Bombesin antagonist	0.058	COMP2377	
Bone diseases treatment	0.707	COMP2388	(0.701 COMP2387) (0.698 COMP258) (0.691 COMP685) (0.642 COMP188) (0.604 COMP697/COMP889) (0.571 COMP2171/COMP2385) (0.527 COMP389) (0.462 COMP2386) (0.447 COMP728) (0.426 COMP887) (0.389 COMP2378) (0.374 COMP2379) (0.358 COMP1559) (0.351 COMP2044) (0.339 COMP354) (0.334 COMP463/COMP774) (0.326 COMP2140) (0.320 COMP2129) (0.272 COMP2131) (0.269 COMP1400/COMP1558) (0.250 COMP60) (0.227 COMP2114) (0.225 COMP2137) (0.205 COMP1683) (0.203 COMP2112/COMP2116) (0.196 COMP2107) (0.194 COMP2110/COMP2121/COMP2125) (0.190 COMP2105/COMP2109) (0.186 COMP2115) (0.184 COMP2117) (0.183 COMP322) (0.179 COMP2118) (0.177 COMP2132)
Bone formation stimulant	0.315	COMP188	(0.250 COMP1558) (0.240 COMP1559) (0.230 COMP354) (0.217 COMP685) (0.192 COMP2044) (0.173 COMP2388) (0.171 COMP2131) (0.168 COMP258) (0.164 COMP697/COMP889) (0.163 COMP2387) (0.160 COMP2171) (0.156 COMP2140) (0.152 COMP728) (0.143 COMP389/COMP60) (0.141 COMP2129) (0.134 COMP887) (0.133 COMP271) (0.118 COMP2385) (0.113 COMP1683) (0.107 COMP2379)
Botulinum neurotoxin type A inhibitor	0.128	COMP2387	(0.119 COMP2044) (0.091 COMP1400) (0.088 COMP389) (0.087 COMP2140) (0.084 COMP697/COMP889) (0.067 COMP322) (0.066 COMP887) (0.063 COMP60) (0.062 COMP728) (0.055 COMP2129/COMP258) (0.053 COMP2388)
Bradykinin B2 receptor agonist	0.037	COMP1400	
Bradykinin B2 receptor antagonist	0.049	COMP1400	
Bradykinin antagonist	0.034	COMP1400	
Breast cancer-resistant protein inhibitor	0.766	COMP1558	(0.747 COMP2131) (0.650 COMP1559) (0.642 COMP354) (0.543 COMP2171) (0.329 COMP2385) (0.257 COMP2129) (0.249 COMP887) (0.217 COMP271) (0.212 COMP728) (0.160 COMP188) (0.157 COMP389) (0.153 COMP1683) (0.147 COMP2379) (0.144 COMP1400/COMP697/COMP889) (0.138 COMP2383) (0.134 COMP2378) (0.121 COMP60) (0.109 COMP2140) (0.100 COMP2044) (0.089 COMP2387) (0.083 COMP322)
Bromodomain-containing protein 2 inhibitor	0.116	COMP2381	(0.103 COMP322) (0.095 COMP2377) (0.083 COMP188)
Bromodomain-containing protein 4 inhibitor	0.051	COMP2381	
Bronchodilator	0.201	COMP2129	(0.165 COMP271) (0.140 COMP887) (0.135 COMP2385) (0.134 COMP1559/COMP354) (0.132 COMP728) (0.131 COMP2171) (0.121 COMP1558) (0.120 COMP1683) (0.117 COMP2383) (0.114 COMP188) (0.109 COMP1400) (0.095 COMP2131) (0.094 COMP60)
Bulimia treatment	0.097	COMP322	(0.077 COMP2377) (0.066 COMP2381)
Butyrylcholinesterase inhibitor	0.462	COMP2131	(0.406 COMP1558) (0.290 COMP354) (0.285 COMP1559) (0.265 COMP2385) (0.246 COMP2377) (0.190 COMP2171) (0.187 COMP1400) (0.110 COMP188) (0.108 COMP2382) (0.107 COMP2129) (0.085 COMP2387/COMP2388)
CC chemokine 2 receptor antagonist	0.054	COMP2381	(0.050 COMP1400)
CC chemokine 3 receptor antagonist	0.036	COMP1400	
CC chemokine 4 receptor antagonist	0.055	COMP2382	(0.046 COMP2377)
CC chemokine 5 receptor agonist	0.102	COMP2377	(0.096 COMP322) (0.094 COMP188) (0.089 COMP1400) (0.084 COMP2381) (0.078 COMP60/COMP697/COMP889)
CC chemokine 6 receptor antagonist	0.151	COMP60	(0.147 COMP2114) (0.145 COMP2110/COMP2117/COMP2123/COMP2126) (0.142 COMP2105/COMP2106/COMP2109/COMP2112/COMP2113/COMP2116/COMP2118/COMP2135) (0.141 COMP271) (0.132 COMP2381) (0.125 COMP2137) (0.124 COMP2132) (0.122 COMP2128) (0.121 COMP322) (0.120 COMP1683/COMP2107/COMP2115/COMP2120/COMP2136)
CC chemokine 9 receptor antagonist	0.016	COMP322	
CD45 antagonist	0.187	COMP60	(0.097 COMP271) (0.090 COMP322) (0.085 COMP1559) (0.082 COMP354) (0.078 COMP697/COMP889) (0.076 COMP188) (0.069 COMP1558) (0.067 COMP389) (0.066 COMP2381) (0.063 COMP2131) (0.054 COMP2140) (0.051 COMP887) (0.050 COMP1400) (0.048 COMP2044) (0.047 COMP728) (0.046 COMP2383)
CD80 antagonist	0.011	COMP2381	
CDC-like kinase 1 inhibitor	0.201	COMP2377	(0.189 COMP2382) (0.178 COMP2381)
CDC-like kinase 2 inhibitor	0.201	COMP2381	
CDC-like kinase 3 inhibitor	0.189	COMP2382	(0.133 COMP2381) (0.111 COMP2377)
CDC-like kinase 4 inhibitor	0.154	COMP2381	(0.145 COMP2377)
CDC25A inhibitor	0.290	COMP2387	(0.265 COMP258) (0.262 COMP2388) (0.239 COMP188) (0.236 COMP354) (0.216 COMP1559) (0.185 COMP389) (0.168 COMP60) (0.145 COMP697/COMP889) (0.136 COMP887) (0.117 COMP1558/COMP2131) (0.116 COMP271) (0.110 COMP2386) (0.108 COMP2378) (0.102 COMP728) (0.092 COMP2379) (0.088 COMP2140) (0.085 COMP2044) (0.079 COMP322) (0.078 COMP2129) (0.075 COMP2385) (0.074 COMP2171) (0.073 COMP2381) (0.069 COMP685) (0.067 COMP2383)
CDC25B inhibitor	0.198	COMP188	(0.153 COMP60) (0.149 COMP389) (0.138 COMP258) (0.136 COMP2388) (0.135 COMP697/COMP889) (0.128 COMP2387) (0.127 COMP354) (0.114 COMP685) (0.111 COMP1559) (0.107 COMP887) (0.104 COMP271) (0.086 COMP728) (0.083 COMP2381) (0.081 COMP2140) (0.079 COMP1400/COMP322) (0.078 COMP2383) (0.077 COMP2129) (0.067 COMP2044) (0.057 COMP1558)
CDC7 inhibitor	0.079	COMP2377	(0.073 COMP2381) (0.061 COMP2382)
CDK/cyclin complex inhibitor	0.249	COMP2382	
CDK1/cyclin B inhibitor	0.286	COMP2382	
CDK1/cyclin B1 inhibitor	0.183	COMP2382	(0.067 COMP354) (0.066 COMP1559)
CDK2/cyclin A inhibitor	0.182	COMP2382	
CDK2/cyclin A3 inhibitor	0.015	COMP2382	
CDK2/cyclin E inhibitor	0.121	COMP2382	
CDK2/cyclin E2 inhibitor	0.110	COMP2382	
CDK3/cyclin E inhibitor	0.120	COMP2382	
CDK5/p25 inhibitor	0.040	COMP2381	
CDK7/cyclin H inhibitor	0.104	COMP2382	
CDK9/cyclin T1 inhibitor	0.060	COMP2382	
CF transmembrane conductance regulator agonist	0.233	COMP2171	(0.224 COMP2377) (0.222 COMP2131) (0.209 COMP2381/COMP2382) (0.208 COMP2385) (0.206 COMP2379) (0.200 COMP322) (0.192 COMP1559) (0.190 COMP2383) (0.186 COMP60) (0.182 COMP271) (0.180 COMP2378) (0.177 COMP354) (0.156 COMP697/COMP889) (0.138 COMP188/COMP2386) (0.136 COMP1558) (0.132 COMP389) (0.129 COMP728) (0.128 COMP887) (0.127 COMP2380)
CF transmembrane conductance regulator antagonist	0.061	COMP60	(0.050 COMP322) (0.046 COMP271) (0.043 COMP2381) (0.041 COMP697/COMP889) (0.040 COMP389) (0.039 COMP2377)
CNS active muscle relaxant	0.355	COMP1400	(0.250 COMP697/COMP889) (0.243 COMP322) (0.235 COMP2380) (0.192 COMP389) (0.165 COMP2377) (0.145 COMP188) (0.139 COMP2382) (0.136 COMP60/COMP728) (0.125 COMP2140) (0.124 COMP685) (0.120 COMP887)
CTGF expression inhibitor	0.840	COMP354	(0.833 COMP258) (0.821 COMP1559/COMP2388/COMP389) (0.807 COMP697/COMP889) (0.802 COMP887) (0.797 COMP2385) (0.761 COMP2171) (0.731 COMP728) (0.722 COMP2131) (0.706 COMP1558/COMP2129) (0.704 COMP60) (0.677 COMP271) (0.672 COMP2140) (0.616 COMP2044) (0.610 COMP322) (0.607 COMP2378) (0.559 COMP2387) (0.551 COMP463/COMP774) (0.518 COMP1400) (0.431 COMP2379) (0.403 COMP2386) (0.376 COMP1683) (0.348 COMP2383) (0.342 COMP188) (0.300 COMP2380) (0.293 COMP2381) (0.207 COMP685) (0.204 COMP2377)
CXC chemokine 2 receptor antagonist	0.024	COMP60	
CXC chemokine 4 receptor agonist	0.014	COMP2377	
CXC chemokine 4 receptor antagonist	0.141	COMP2382	(0.057 COMP2377)
CXC chemokine 5 receptor antagonist	0.017	COMP322	
CXC chemokine receptor antagonist	0.096	COMP2382	
