Name	Activation_Prob	Compound	Another_Probs
Antiviral (Poxvirus)	0.827	COMP1104	(0.335 COMP1080) (0.316 COMP3080) (0.284 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.281 COMP1127/COMP3110/COMP538) (0.269 COMP480) (0.268 COMP3086) (0.252 COMP3109) (0.247 COMP1079) (0.246 COMP617) (0.240 COMP27) (0.239 COMP3083) (0.236 COMP192) (0.235 COMP615) (0.224 COMP3092) (0.214 COMP3102/COMP3103) (0.207 COMP1166) (0.205 COMP1112) (0.204 COMP984) (0.197 COMP3101) (0.192 COMP3104) (0.190 COMP1309) (0.188 COMP3095) (0.186 COMP3112) (0.185 COMP847) (0.184 COMP257) (0.181 COMP3088) (0.178 COMP478/COMP499/COMP518/COMP57) (0.176 COMP2228/COMP44) (0.174 COMP3105/COMP33) (0.173 COMP3099) (0.172 COMP3113) (0.170 COMP3097) (0.168 COMP3089/COMP3115) (0.166 COMP3106) (0.165 COMP2967) (0.163 COMP3090) (0.161 COMP476) (0.160 COMP322) (0.150 COMP255) (0.146 COMP3107) (0.145 COMP3111/COMP521) (0.144 COMP3079/COMP3117) (0.143 COMP32) (0.136 COMP2797) (0.135 COMP43) (0.134 COMP3081) (0.131 COMP3096) (0.129 COMP139) (0.126 COMP3087) (0.124 COMP302) (0.123 COMP2971) (0.121 COMP941) (0.120 COMP1100/COMP14) (0.113 COMP114/COMP131/COMP3098) (0.111 COMP683/COMP943/COMP949) (0.110 COMP3100/COMP60) (0.105 COMP259) (0.103 COMP3108) (0.100 COMP389/COMP390) (0.099 COMP1019) (0.098 COMP1244) (0.094 COMP11/COMP8) (0.093 COMP3085/COMP3091) (0.092 COMP325)
Antiviral (RSV)	0.108	COMP1127/COMP3110/COMP538	(0.089 COMP3112) (0.088 COMP192) (0.087 COMP3083) (0.086 COMP1080) (0.079 COMP521) (0.075 COMP1104)
Antiviral (Rhinovirus)	0.217	COMP941	(0.195 COMP476/COMP615) (0.186 COMP2228) (0.173 COMP32) (0.169 COMP259/COMP3097) (0.167 COMP192) (0.166 COMP2971/COMP3088/COMP3100) (0.164 COMP1244/COMP3099) (0.163 COMP14) (0.157 COMP480) (0.153 COMP984) (0.152 COMP1654) (0.151 COMP478/COMP499/COMP518/COMP57) (0.148 COMP1160/COMP3111/COMP43) (0.147 COMP1079) (0.145 COMP1309/COMP3101) (0.144 COMP3108) (0.141 COMP141/COMP264/COMP3106/COMP547) (0.140 COMP1127/COMP3110/COMP538) (0.139 COMP2967/COMP389/COMP390) (0.137 COMP1112) (0.135 COMP257/COMP322) (0.134 COMP33) (0.130 COMP3109) (0.128 COMP302/COMP617) (0.127 COMP198) (0.126 COMP3084) (0.125 COMP49) (0.123 COMP521) (0.121 COMP255) (0.120 COMP3107) (0.117 COMP139/COMP3095) (0.116 COMP1145/COMP117/COMP18/COMP325/COMP53/COMP593/COMP627/COMP634) (0.115 COMP3102/COMP3103/COMP3104) (0.114 COMP305/COMP60) (0.112 COMP1257/COMP48) (0.111 COMP3105) (0.110 COMP847) (0.109 COMP1213) (0.108 COMP3083/COMP3116) (0.106 COMP11/COMP8) (0.105 COMP724) (0.104 COMP3085/COMP3090/COMP3091) (0.103 COMP1019/COMP27/COMP3089/COMP44) (0.101 COMP1183/COMP56/COMP683) (0.100 COMP71) (0.099 COMP1104/COMP1881/COMP2171/COMP728) (0.097 COMP1166/COMP3082/COMP621) (0.094 COMP1100/COMP2816/COMP2817/COMP348) (0.093 COMP3098) (0.092 COMP2797) (0.090 COMP1529/COMP1562/COMP1918) (0.089 COMP30) (0.086 COMP3112) (0.085 COMP271/COMP3114) (0.083 COMP3079/COMP3096/COMP3117)
Antiviral (Trachoma)	0.241	COMP1100	(0.184 COMP325) (0.169 COMP1213) (0.139 COMP1562/COMP1918) (0.138 COMP2816/COMP2817/COMP348) (0.127 COMP46) (0.124 COMP33) (0.117 COMP1183) (0.116 COMP122) (0.115 COMP60) (0.113 COMP3080) (0.112 COMP271) (0.110 COMP683) (0.102 COMP305) (0.100 COMP847) (0.098 COMP3084/COMP3116) (0.095 COMP1257) (0.094 COMP2019/COMP3089/COMP56) (0.093 COMP3086) (0.091 COMP1019/COMP3098) (0.089 COMP322) (0.078 COMP198)
Anxiolytic	0.338	COMP3104/COMP3112	
Apoptosis agonist	0.941	COMP302	(0.927 COMP3088) (0.908 COMP708) (0.906 COMP30) (0.903 COMP724) (0.897 COMP3106) (0.895 COMP3079/COMP3117) (0.894 COMP3085/COMP3091) (0.883 COMP152/COMP3087) (0.875 COMP48) (0.870 COMP1183) (0.866 COMP49) (0.864 COMP46) (0.859 COMP2816/COMP2817/COMP348) (0.856 COMP56) (0.855 COMP3084) (0.851 COMP1529) (0.850 COMP305) (0.847 COMP2019) (0.846 COMP11/COMP1257/COMP285/COMP8) (0.844 COMP1562/COMP1918) (0.841 COMP1244/COMP3116) (0.838 COMP71) (0.830 COMP3090) (0.824 COMP141/COMP264/COMP547) (0.821 COMP198) (0.808 COMP1881/COMP2171/COMP476) (0.805 COMP3113) (0.775 COMP621) (0.770 COMP3105) (0.767 COMP3114) (0.764 COMP3096) (0.751 COMP43) (0.742 COMP728) (0.732 COMP847) (0.722 COMP521) (0.718 COMP941) (0.717 COMP2971) (0.715 COMP389/COMP390) (0.713 COMP2797) (0.703 COMP3094) (0.698 COMP114/COMP131) (0.630 COMP27) (0.616 COMP1166) (0.614 COMP683) (0.610 COMP1019) (0.585 COMP122/COMP32) (0.584 COMP3082) (0.566 COMP3115) (0.556 COMP3111) (0.542 COMP271) (0.527 COMP1654) (0.517 COMP3100) (0.516 COMP3081) (0.515 COMP1213) (0.499 COMP60) (0.496 COMP3092) (0.492 COMP3095) (0.450 COMP1100/COMP3098/COMP325) (0.442 COMP322) (0.441 COMP615) (0.438 COMP1079) (0.433 COMP3102/COMP3103) (0.414 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.400 COMP943/COMP949) (0.398 COMP3109) (0.388 COMP1104) (0.380 COMP1127/COMP3110/COMP538) (0.378 COMP984) (0.369 COMP480) (0.354 COMP617) (0.345 COMP3108) (0.311 COMP1112) (0.280 COMP33) (0.252 COMP3104) (0.238 COMP3093) (0.236 COMP192)
Apoptosis antagonist	0.736	COMP1183	(0.731 COMP139) (0.727 COMP2816/COMP2817/COMP348) (0.726 COMP46) (0.714 COMP305) (0.713 COMP56) (0.708 COMP3087) (0.704 COMP3116) (0.699 COMP3079/COMP3117) (0.698 COMP476) (0.690 COMP3084) (0.686 COMP2019) (0.685 COMP1562/COMP1918) (0.675 COMP27) (0.656 COMP724) (0.655 COMP3088) (0.649 COMP3090) (0.629 COMP48) (0.625 COMP49) (0.610 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.602 COMP389/COMP390) (0.595 COMP1160) (0.592 COMP1529) (0.584 COMP1881/COMP2171/COMP71) (0.581 COMP1257) (0.578 COMP728) (0.574 COMP285) (0.559 COMP3108) (0.552 COMP3092) (0.551 COMP847) (0.534 COMP198) (0.521 COMP3106) (0.520 COMP1019) (0.519 COMP683/COMP941) (0.510 COMP43) (0.465 COMP3081) (0.459 COMP615) (0.455 COMP32) (0.452 COMP3097) (0.447 COMP2228) (0.445 COMP3111) (0.436 COMP2971) (0.428 COMP3099) (0.424 COMP60) (0.419 COMP152) (0.413 COMP322) (0.411 COMP122) (0.410 COMP480) (0.409 COMP1213) (0.400 COMP3113) (0.396 COMP1654/COMP708) (0.393 COMP271) (0.386 COMP1166) (0.383 COMP3085/COMP3091) (0.381 COMP1100) (0.378 COMP302) (0.374 COMP3100) (0.373 COMP478/COMP499/COMP518/COMP57) (0.369 COMP325) (0.368 COMP3109) (0.362 COMP521) (0.360 COMP984) (0.359 COMP1104) (0.356 COMP617) (0.350 COMP1079) (0.345 COMP3115) (0.342 COMP33) (0.331 COMP1127/COMP3110/COMP538) (0.326 COMP192) (0.314 COMP3098) (0.309 COMP11/COMP8) (0.307 COMP3096/COMP3102/COMP3103) (0.303 COMP141/COMP264/COMP547) (0.297 COMP14) (0.285 COMP114/COMP131) (0.284 COMP30) (0.282 COMP1244) (0.256 COMP3083) (0.254 COMP3114) (0.240 COMP621) (0.236 COMP3105) (0.225 COMP1112) (0.207 COMP3082)
Atherosclerosis treatment	0.781	COMP27	(0.681 COMP285) (0.651 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.647 COMP3095) (0.645 COMP11/COMP8) (0.588 COMP3113) (0.579 COMP3109) (0.570 COMP617) (0.520 COMP683) (0.509 COMP33) (0.475 COMP1127/COMP3110/COMP538) (0.471 COMP3098) (0.461 COMP615) (0.452 COMP60) (0.451 COMP3112) (0.427 COMP2228) (0.426 COMP1079) (0.418 COMP3090) (0.412 COMP322) (0.394 COMP3081) (0.355 COMP3088) (0.352 COMP3111) (0.341 COMP478/COMP499/COMP518/COMP57) (0.333 COMP1881/COMP2171) (0.330 COMP122/COMP1562/COMP1918) (0.326 COMP3096) (0.318 COMP1100/COMP3083) (0.317 COMP3084) (0.315 COMP3116) (0.299 COMP192/COMP476) (0.296 COMP305/COMP3087) (0.295 COMP847) (0.294 COMP56) (0.291 COMP480) (0.289 COMP3114) (0.288 COMP1183) (0.283 COMP724) (0.280 COMP271) (0.268 COMP1166) (0.266 COMP2816/COMP2817/COMP348/COMP46) (0.263 COMP389/COMP390) (0.260 COMP3079/COMP3117) (0.258 COMP708) (0.254 COMP984) (0.230 COMP48) (0.228 COMP49) (0.224 COMP2019) (0.216 COMP3089)
Attention deficit/hyperactivity disorder treatment	0.160	COMP3104	
Autism spectrum disorders treatment	0.547	COMP285	(0.348 COMP943/COMP949) (0.225 COMP3088) (0.219 COMP3112) (0.186 COMP141/COMP264/COMP547) (0.163 COMP3104) (0.155 COMP192) (0.150 COMP1079) (0.144 COMP2797) (0.140 COMP3083) (0.139 COMP3101/COMP984) (0.137 COMP1112) (0.136 COMP1309) (0.128 COMP3096) (0.127 COMP615) (0.126 COMP255/COMP2967) (0.125 COMP257) (0.124 COMP3089) (0.123 COMP1244) (0.120 COMP1127/COMP3110/COMP538) (0.119 COMP3102/COMP3103) (0.118 COMP11/COMP8) (0.117 COMP3107) (0.114 COMP3086) (0.108 COMP3080) (0.107 COMP3095) (0.106 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.105 COMP617) (0.103 COMP3115) (0.100 COMP3109) (0.099 COMP847)
Autoimmune disorders treatment	0.441	COMP3112	(0.408 COMP3089) (0.404 COMP3095) (0.293 COMP114/COMP131) (0.269 COMP3083)
Bipolar disorder treatment	0.184	COMP3112	(0.170 COMP3089) (0.100 COMP943/COMP949)
Bone diseases treatment	0.867	COMP3095	(0.841 COMP285) (0.805 COMP708) (0.756 COMP1244) (0.732 COMP152) (0.721 COMP11/COMP8) (0.698 COMP3088) (0.691 COMP3081) (0.632 COMP3113) (0.602 COMP1166) (0.599 COMP3085/COMP3091) (0.594 COMP3090) (0.590 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.582 COMP30) (0.577 COMP49) (0.572 COMP3109) (0.571 COMP1881/COMP2171) (0.567 COMP1257) (0.565 COMP1127/COMP3110/COMP538) (0.560 COMP724) (0.558 COMP48) (0.557 COMP3096) (0.555 COMP27) (0.554 COMP617) (0.549 COMP141/COMP264/COMP547) (0.543 COMP198) (0.527 COMP389/COMP390) (0.508 COMP71) (0.503 COMP984) (0.501 COMP478/COMP499/COMP518/COMP57) (0.497 COMP305) (0.493 COMP3116) (0.487 COMP56) (0.485 COMP302) (0.480 COMP3114) (0.471 COMP3084) (0.467 COMP1183) (0.462 COMP1079) (0.455 COMP3102/COMP3103) (0.447 COMP2228/COMP728) (0.445 COMP1529) (0.439 COMP621) (0.436 COMP139) (0.434 COMP2019) (0.433 COMP3115) (0.432 COMP2816/COMP2817/COMP348) (0.426 COMP2971) (0.425 COMP46) (0.418 COMP3087) (0.411 COMP1562/COMP1918) (0.408 COMP3079/COMP3117) (0.400 COMP43) (0.395 COMP476) (0.385 COMP615) (0.382 COMP480) (0.370 COMP3098) (0.356 COMP847) (0.355 COMP1019) (0.352 COMP192) (0.339 COMP1654) (0.338 COMP44) (0.317 COMP3104) (0.297 COMP3111) (0.294 COMP3092) (0.264 COMP3083) (0.257 COMP943/COMP949) (0.253 COMP1100) (0.250 COMP60) (0.246 COMP683) (0.242 COMP325) (0.222 COMP2797) (0.216 COMP3082) (0.214 COMP941) (0.196 COMP1160) (0.193 COMP114/COMP131) (0.186 COMP1112) (0.183 COMP322) (0.182 COMP122)
Bone formation stimulant	0.408	COMP1127/COMP3110/COMP538	(0.362 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.344 COMP1257) (0.324 COMP27) (0.320 COMP285) (0.317 COMP3088) (0.315 COMP2971) (0.309 COMP615) (0.283 COMP708) (0.278 COMP724) (0.272 COMP3113) (0.264 COMP43) (0.260 COMP49) (0.259 COMP1079) (0.256 COMP198) (0.253 COMP3109) (0.247 COMP48) (0.229 COMP3081/COMP617) (0.226 COMP71) (0.216 COMP3111) (0.215 COMP847) (0.203 COMP3095) (0.202 COMP259) (0.199 COMP3098) (0.197 COMP1529/COMP3102/COMP3103) (0.189 COMP3090) (0.188 COMP11/COMP8/COMP984) (0.185 COMP1166) (0.168 COMP2228/COMP3108) (0.167 COMP476) (0.166 COMP683) (0.165 COMP3096) (0.161 COMP3099) (0.160 COMP1881/COMP2171) (0.154 COMP122) (0.152 COMP728) (0.151 COMP192/COMP325) (0.143 COMP389/COMP390/COMP60) (0.138 COMP1100) (0.137 COMP478/COMP499/COMP518/COMP57) (0.133 COMP271) (0.131 COMP33) (0.128 COMP1213/COMP480) (0.126 COMP114/COMP131) (0.123 COMP3104) (0.122 COMP3085/COMP3091) (0.119 COMP3084) (0.118 COMP1244) (0.117 COMP141/COMP264/COMP547) (0.116 COMP3097) (0.113 COMP3101) (0.107 COMP1309/COMP621)
Bronchodilator	0.281	COMP480	(0.266 COMP3083) (0.258 COMP3102/COMP3103) (0.216 COMP3109) (0.213 COMP1127/COMP3110/COMP538) (0.208 COMP617) (0.201 COMP984) (0.183 COMP476) (0.175 COMP192) (0.165 COMP271) (0.158 COMP122/COMP3086) (0.157 COMP3111) (0.156 COMP1079) (0.144 COMP847) (0.132 COMP728) (0.131 COMP1881/COMP2171) (0.123 COMP11/COMP8) (0.121 COMP3101) (0.117 COMP3081) (0.113 COMP1309) (0.110 COMP3104) (0.103 COMP1213) (0.102 COMP615) (0.101 COMP3088) (0.100 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.097 COMP1529) (0.096 COMP3095) (0.094 COMP60) (0.092 COMP3080) (0.090 COMP1166/COMP325) (0.089 COMP1257/COMP44) (0.084 COMP71)
Bulimia treatment	0.108	COMP3104	(0.106 COMP257) (0.102 COMP3095) (0.100 COMP1112) (0.097 COMP2967/COMP322) (0.096 COMP1309) (0.095 COMP3101) (0.093 COMP3089) (0.083 COMP3112) (0.082 COMP480) (0.078 COMP3102/COMP3103/COMP3107) (0.077 COMP33) (0.075 COMP1079) (0.073 COMP255) (0.070 COMP3083) (0.065 COMP325)
CNS active muscle relaxant	0.486	COMP1127/COMP3110/COMP538	(0.448 COMP3104) (0.445 COMP3095) (0.412 COMP1079) (0.411 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.385 COMP617) (0.380 COMP3109) (0.372 COMP1112) (0.352 COMP941) (0.339 COMP1309) (0.335 COMP1019/COMP1166) (0.333 COMP3101) (0.330 COMP521) (0.328 COMP192) (0.323 COMP257) (0.319 COMP255) (0.311 COMP3105) (0.310 COMP2967) (0.304 COMP480) (0.297 COMP3099) (0.296 COMP259) (0.294 COMP27) (0.292 COMP3107) (0.264 COMP984) (0.258 COMP615) (0.256 COMP3102/COMP3103) (0.254 COMP478/COMP499/COMP518/COMP57) (0.253 COMP33) (0.252 COMP2797) (0.243 COMP322) (0.233 COMP2228/COMP847) (0.224 COMP3097) (0.220 COMP3086) (0.213 COMP3111) (0.212 COMP3108) (0.211 COMP3080) (0.204 COMP32) (0.195 COMP14/COMP141/COMP264/COMP547) (0.192 COMP389/COMP390) (0.191 COMP943/COMP949) (0.189 COMP1654) (0.180 COMP1244/COMP43) (0.179 COMP3100) (0.175 COMP3098) (0.163 COMP3106) (0.158 COMP30) (0.153 COMP621) (0.150 COMP11/COMP8) (0.138 COMP1100) (0.136 COMP60/COMP728) (0.132 COMP2971) (0.123 COMP3083) (0.119 COMP683) (0.118 COMP325) (0.114 COMP3096/COMP3114) (0.110 COMP114/COMP131) (0.108 COMP3090) (0.102 COMP139/COMP3089)
Cachexia treatment	0.187	COMP3095	(0.164 COMP2228) (0.156 COMP3089)
Cardioprotectant	0.904	COMP1183	(0.901 COMP2816/COMP2817/COMP305/COMP348) (0.900 COMP46/COMP56) (0.897 COMP3116) (0.890 COMP3084) (0.884 COMP2019) (0.875 COMP724) (0.845 COMP48) (0.844 COMP49) (0.832 COMP11/COMP8) (0.810 COMP1562/COMP1918) (0.805 COMP1104) (0.791 COMP71) (0.790 COMP1529) (0.789 COMP1257) (0.785 COMP3079/COMP3117) (0.760 COMP198) (0.758 COMP3087) (0.632 COMP27) (0.626 COMP847) (0.604 COMP1881/COMP2171) (0.597 COMP3094) (0.595 COMP708) (0.576 COMP3088) (0.571 COMP683) (0.568 COMP32) (0.543 COMP984) (0.533 COMP389/COMP390) (0.523 COMP728) (0.518 COMP621) (0.512 COMP3111) (0.506 COMP3100) (0.490 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.486 COMP60) (0.479 COMP122) (0.476 COMP1654/COMP615) (0.469 COMP3098) (0.455 COMP192) (0.454 COMP271) (0.444 COMP3113) (0.440 COMP3115) (0.435 COMP3095) (0.421 COMP1213) (0.405 COMP30) (0.404 COMP1100) (0.392 COMP3085/COMP3091) (0.390 COMP325) (0.380 COMP3081) (0.372 COMP3090) (0.361 COMP3106) (0.355 COMP322) (0.346 COMP1166) (0.337 COMP3108) (0.336 COMP43) (0.335 COMP480) (0.331 COMP3082) (0.316 COMP476) (0.315 COMP1079) (0.310 COMP3114/COMP33) (0.306 COMP1127/COMP3110/COMP538) (0.297 COMP3109) (0.291 COMP3092) (0.289 COMP152) (0.288 COMP302/COMP617) (0.246 COMP139) (0.243 COMP285) (0.223 COMP259) (0.197 COMP2971) (0.182 COMP3101) (0.181 COMP114/COMP131) (0.177 COMP1244) (0.173 COMP3083) (0.172 COMP1309) (0.170 COMP478/COMP499/COMP518/COMP57) (0.168 COMP3099)
Cardiotonic	0.519	COMP617	(0.486 COMP3109) (0.357 COMP255) (0.310 COMP3101) (0.294 COMP1309) (0.283 COMP1079) (0.259 COMP1104) (0.245 COMP3112) (0.239 COMP3107) (0.236 COMP1127/COMP3110/COMP538) (0.228 COMP615) (0.215 COMP322) (0.214 COMP2967) (0.205 COMP192) (0.199 COMP3104) (0.198 COMP3111) (0.179 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.170 COMP27)
Cardiovascular analeptic	0.934	COMP1127/COMP3110/COMP538	(0.893 COMP3105) (0.882 COMP1079) (0.819 COMP847) (0.815 COMP114/COMP131/COMP3102/COMP3103) (0.794 COMP984) (0.777 COMP3101/COMP3106) (0.749 COMP1309) (0.746 COMP3089) (0.737 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.728 COMP3111) (0.721 COMP3096) (0.720 COMP152) (0.714 COMP2967) (0.702 COMP3104) (0.692 COMP60) (0.689 COMP615) (0.688 COMP271) (0.687 COMP255) (0.684 COMP3083) (0.682 COMP257) (0.675 COMP1112) (0.673 COMP943/COMP949) (0.668 COMP192) (0.663 COMP3098) (0.661 COMP2797) (0.657 COMP3115) (0.655 COMP2971) (0.653 COMP3109) (0.650 COMP3095) (0.636 COMP617/COMP683) (0.620 COMP322) (0.618 COMP478/COMP499/COMP518/COMP57) (0.616 COMP476) (0.610 COMP1213) (0.601 COMP3088) (0.588 COMP122) (0.585 COMP480) (0.577 COMP325) (0.566 COMP27) (0.562 COMP389/COMP390) (0.558 COMP3107) (0.534 COMP3090) (0.532 COMP198) (0.528 COMP3093) (0.523 COMP1100/COMP33) (0.511 COMP3114) (0.502 COMP3113) (0.483 COMP941) (0.469 COMP43) (0.465 COMP259) (0.459 COMP1166) (0.434 COMP3097) (0.433 COMP728) (0.430 COMP3092) (0.422 COMP32) (0.420 COMP621) (0.404 COMP3100) (0.403 COMP1257/COMP1881/COMP2171) (0.399 COMP14) (0.389 COMP3099) (0.384 COMP302) (0.383 COMP49) (0.382 COMP2228) (0.380 COMP3112) (0.373 COMP3108) (0.365 COMP48) (0.362 COMP1019/COMP3082) (0.348 COMP11/COMP521/COMP8) (0.344 COMP141/COMP264/COMP547) (0.338 COMP3081) (0.337 COMP30) (0.336 COMP1244) (0.323 COMP724) (0.320 COMP3080) (0.315 COMP3086) (0.314 COMP71) (0.294 COMP1654) (0.286 COMP1160) (0.275 COMP3085/COMP3091) (0.273 COMP1529) (0.258 COMP44) (0.247 COMP708) (0.243 COMP139) (0.186 COMP285)
Cell adhesion inhibitor	0.419	COMP27	(0.416 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.273 COMP1562/COMP1918) (0.261 COMP728) (0.260 COMP389/COMP390) (0.250 COMP3087) (0.217 COMP3079/COMP3117) (0.208 COMP1183) (0.206 COMP615) (0.200 COMP2816/COMP2817/COMP348) (0.195 COMP11/COMP8) (0.187 COMP46) (0.178 COMP1244/COMP33) (0.173 COMP305) (0.172 COMP3116) (0.163 COMP2019/COMP56) (0.150 COMP3090) (0.148 COMP3106) (0.142 COMP122) (0.141 COMP192/COMP3084) (0.122 COMP271) (0.117 COMP683) (0.116 COMP60) (0.109 COMP3101) (0.104 COMP1309) (0.100 COMP1100) (0.099 COMP984) (0.098 COMP1127/COMP3088/COMP3110/COMP538)
Cell adhesion molecule inhibitor	0.322	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.275 COMP27) (0.152 COMP389/COMP390) (0.150 COMP615) (0.146 COMP728) (0.133 COMP11/COMP8) (0.126 COMP3087) (0.117 COMP33) (0.100 COMP3079/COMP3117) (0.095 COMP192/COMP3090)
Cell wall synthesis inhibitor	0.444	COMP3087	(0.428 COMP3079/COMP3117) (0.408 COMP1562/COMP1918) (0.306 COMP1183) (0.286 COMP46) (0.285 COMP2816/COMP2817/COMP348) (0.284 COMP683) (0.281 COMP27) (0.275 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.270 COMP33) (0.268 COMP60) (0.263 COMP305/COMP56) (0.257 COMP3084/COMP3116) (0.255 COMP3088) (0.253 COMP3090) (0.246 COMP1100) (0.244 COMP322) (0.234 COMP847) (0.233 COMP480) (0.230 COMP1127/COMP3110/COMP538/COMP941) (0.228 COMP1079) (0.221 COMP617) (0.220 COMP3109) (0.218 COMP1166/COMP521) (0.216 COMP615) (0.210 COMP122) (0.208 COMP44) (0.205 COMP3095) (0.201 COMP1112) (0.200 COMP2019/COMP271) (0.197 COMP389/COMP390) (0.195 COMP302) (0.192 COMP1257) (0.189 COMP198/COMP3102/COMP3103) (0.188 COMP3111) (0.185 COMP3083) (0.184 COMP1881/COMP2171) (0.181 COMP257) (0.179 COMP11/COMP8) (0.178 COMP3089/COMP325) (0.177 COMP1244) (0.173 COMP1213) (0.172 COMP984) (0.170 COMP1104) (0.169 COMP192) (0.168 COMP3104) (0.165 COMP3106) (0.163 COMP476) (0.162 COMP1080) (0.160 COMP3101) (0.157 COMP3086/COMP3093/COMP3098) (0.153 COMP3105/COMP3112) (0.151 COMP1309) (0.150 COMP43) (0.148 COMP3097) (0.146 COMP728) (0.145 COMP724) (0.144 COMP3107) (0.143 COMP141/COMP264/COMP547) (0.142 COMP3080/COMP3099) (0.137 COMP478/COMP499/COMP518/COMP57/COMP943/COMP949) (0.136 COMP2971) (0.135 COMP2228) (0.134 COMP1019) (0.131 COMP255/COMP2967) (0.126 COMP48) (0.125 COMP3081/COMP49) (0.123 COMP3113)
Chemopreventive	0.968	COMP1562/COMP1918	(0.966 COMP2019/COMP46) (0.957 COMP2816/COMP2817/COMP348) (0.955 COMP1183) (0.954 COMP56) (0.941 COMP305) (0.940 COMP3084) (0.939 COMP3116) (0.847 COMP3079/COMP3117) (0.842 COMP285) (0.830 COMP3087) (0.795 COMP708) (0.751 COMP1529) (0.749 COMP724) (0.736 COMP71) (0.733 COMP48) (0.731 COMP1881/COMP2171) (0.683 COMP49) (0.645 COMP728) (0.641 COMP1257) (0.632 COMP11/COMP8) (0.593 COMP198) (0.563 COMP389/COMP390) (0.524 COMP152) (0.489 COMP141/COMP264/COMP3088/COMP547) (0.475 COMP30) (0.467 COMP3113) (0.466 COMP271) (0.464 COMP3081) (0.459 COMP122) (0.430 COMP3115) (0.423 COMP3090) (0.415 COMP683) (0.412 COMP1213) (0.408 COMP302/COMP3092) (0.405 COMP27) (0.400 COMP1166) (0.392 COMP3106) (0.390 COMP60) (0.383 COMP325) (0.381 COMP3111) (0.376 COMP3105) (0.373 COMP1100) (0.371 COMP984) (0.370 COMP3085/COMP3091) (0.361 COMP621) (0.359 COMP3098) (0.355 COMP521) (0.351 COMP476) (0.349 COMP847) (0.341 COMP3114) (0.336 COMP2228) (0.328 COMP3096) (0.320 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.313 COMP3082) (0.306 COMP1244) (0.299 COMP941) (0.292 COMP3095) (0.290 COMP480) (0.289 COMP192/COMP615) (0.287 COMP322) (0.285 COMP2971) (0.283 COMP43) (0.282 COMP33) (0.276 COMP478/COMP499/COMP518/COMP57) (0.275 COMP3102/COMP3103) (0.272 COMP2797/COMP943/COMP949) (0.266 COMP3109) (0.260 COMP617) (0.254 COMP1127/COMP3110/COMP538) (0.253 COMP1654) (0.248 COMP114/COMP131) (0.241 COMP3099) (0.240 COMP1079) (0.228 COMP32) (0.226 COMP1019) (0.222 COMP3097) (0.220 COMP3100) (0.217 COMP3104) (0.215 COMP1112) (0.214 COMP14) (0.211 COMP3101) (0.210 COMP3108) (0.207 COMP1309/COMP3107) (0.206 COMP257) (0.204 COMP3093) (0.203 COMP259) (0.198 COMP2967) (0.173 COMP3083) (0.172 COMP139) (0.170 COMP1160) (0.161 COMP255)
