Name	Activation_Prob	Compound	Another_Probs
GABA C receptor rho-1 antagonist	0.421	COMP198	(0.319 COMP1166) (0.317 COMP1079) (0.304 COMP33) (0.297 COMP49) (0.288 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.286 COMP3101) (0.285 COMP1257/COMP1309) (0.278 COMP1112) (0.267 COMP3089) (0.266 COMP617) (0.265 COMP325) (0.263 COMP48) (0.260 COMP3109) (0.248 COMP724) (0.244 COMP615) (0.240 COMP3104/COMP71) (0.238 COMP1127/COMP3110/COMP538) (0.236 COMP1100) (0.233 COMP322) (0.226 COMP27) (0.224 COMP3102/COMP3103) (0.223 COMP255/COMP2967) (0.222 COMP683/COMP847) (0.215 COMP3105) (0.214 COMP60) (0.212 COMP1213/COMP257) (0.209 COMP521) (0.206 COMP3095) (0.204 COMP1529) (0.200 COMP1881/COMP2171) (0.198 COMP122) (0.196 COMP478/COMP499/COMP518/COMP57) (0.192 COMP3090/COMP480) (0.187 COMP192) (0.181 COMP3106) (0.180 COMP3112) (0.174 COMP941) (0.173 COMP302) (0.172 COMP3107/COMP3111) (0.171 COMP271/COMP43) (0.168 COMP32) (0.161 COMP984) (0.156 COMP3083/COMP3098) (0.155 COMP2971) (0.152 COMP3086) (0.151 COMP14) (0.150 COMP11/COMP8) (0.147 COMP44) (0.142 COMP3088) (0.133 COMP476) (0.132 COMP3097) (0.129 COMP389/COMP390) (0.124 COMP3080/COMP3100/COMP3108) (0.123 COMP3099) (0.121 COMP2228) (0.118 COMP728) (0.116 COMP141/COMP264/COMP547) (0.115 COMP3096) (0.114 COMP259) (0.110 COMP114/COMP131) (0.100 COMP1160/COMP3093) (0.097 COMP1019) (0.094 COMP1654) (0.093 COMP3113) (0.089 COMP139) (0.087 COMP3115)
GABA C receptor rho-2 antagonist	0.647	COMP198	(0.483 COMP49) (0.440 COMP1257) (0.438 COMP71) (0.436 COMP48) (0.407 COMP325) (0.387 COMP724) (0.375 COMP1529) (0.361 COMP1309) (0.356 COMP1112) (0.352 COMP3101) (0.327 COMP1079) (0.320 COMP1213) (0.299 COMP3105) (0.293 COMP255) (0.292 COMP322) (0.290 COMP615) (0.288 COMP847) (0.286 COMP2967) (0.285 COMP3104) (0.282 COMP33) (0.276 COMP1881/COMP2171) (0.274 COMP257/COMP521) (0.263 COMP3102/COMP3103) (0.258 COMP3112) (0.255 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.247 COMP1100) (0.244 COMP1127/COMP3106/COMP3110/COMP538) (0.242 COMP1166) (0.236 COMP122) (0.235 COMP480/COMP941) (0.233 COMP3111) (0.231 COMP3107) (0.230 COMP192/COMP302) (0.229 COMP3098) (0.226 COMP32/COMP683) (0.224 COMP984) (0.223 COMP3095) (0.222 COMP60) (0.221 COMP3089) (0.219 COMP3086) (0.217 COMP478/COMP499/COMP518/COMP57) (0.214 COMP271) (0.212 COMP2971) (0.211 COMP3083/COMP3090) (0.209 COMP617) (0.208 COMP43) (0.207 COMP27) (0.204 COMP14) (0.200 COMP44) (0.196 COMP3080) (0.192 COMP3109) (0.189 COMP11/COMP3088/COMP8) (0.186 COMP3108/COMP476) (0.184 COMP3097) (0.181 COMP3100) (0.177 COMP728) (0.171 COMP3096) (0.166 COMP389/COMP390) (0.165 COMP2228) (0.164 COMP3099) (0.160 COMP1019/COMP1160) (0.148 COMP259) (0.145 COMP1654) (0.137 COMP141/COMP264/COMP547) (0.133 COMP3093) (0.131 COMP139) (0.130 COMP2797/COMP305) (0.128 COMP114/COMP131/COMP943/COMP949) (0.124 COMP3115) (0.123 COMP3113)
GABA C receptor rho-3 antagonist	0.826	COMP198	(0.770 COMP49) (0.737 COMP48) (0.731 COMP1257) (0.711 COMP724) (0.702 COMP71) (0.675 COMP1079) (0.673 COMP1112) (0.646 COMP1529) (0.645 COMP847) (0.640 COMP1881/COMP2171) (0.633 COMP615) (0.623 COMP322) (0.618 COMP257) (0.614 COMP521) (0.604 COMP3112) (0.599 COMP3104) (0.595 COMP3102/COMP3103) (0.594 COMP325) (0.586 COMP1145/COMP117/COMP18/COMP3106/COMP53/COMP593/COMP627/COMP634) (0.585 COMP3098) (0.583 COMP1166) (0.577 COMP302) (0.573 COMP33) (0.572 COMP3111) (0.568 COMP3107) (0.566 COMP1309) (0.563 COMP3101/COMP941) (0.562 COMP1100) (0.561 COMP1127/COMP3110/COMP538) (0.560 COMP478/COMP499/COMP518/COMP57) (0.552 COMP43) (0.550 COMP3089) (0.547 COMP32) (0.536 COMP2971) (0.533 COMP3095) (0.531 COMP60) (0.526 COMP683) (0.523 COMP27/COMP480) (0.520 COMP1213) (0.519 COMP617/COMP984) (0.517 COMP3086) (0.509 COMP255/COMP44) (0.506 COMP2967/COMP3090) (0.504 COMP3088) (0.502 COMP476) (0.501 COMP3105) (0.490 COMP3080) (0.489 COMP3109) (0.488 COMP3108) (0.484 COMP3083/COMP3100) (0.481 COMP11/COMP192/COMP8) (0.480 COMP14/COMP3097) (0.465 COMP1019) (0.464 COMP3096) (0.458 COMP389/COMP390) (0.454 COMP3099) (0.446 COMP2228) (0.439 COMP1160) (0.392 COMP122/COMP259) (0.382 COMP1654) (0.360 COMP271) (0.357 COMP141/COMP264/COMP547) (0.350 COMP3115) (0.348 COMP2797) (0.342 COMP943/COMP949) (0.337 COMP114/COMP131) (0.331 COMP3113) (0.319 COMP305) (0.314 COMP3093) (0.303 COMP3082/COMP728) (0.302 COMP621) (0.300 COMP139) (0.287 COMP1244) (0.282 COMP3084/COMP3116) (0.252 COMP30) (0.251 COMP3094) (0.247 COMP1183/COMP2816/COMP2817/COMP348/COMP56) (0.237 COMP3114)
GABA aminotransferase inhibitor	0.442	COMP60	(0.421 COMP33) (0.412 COMP325) (0.363 COMP1213) (0.354 COMP32) (0.350 COMP683) (0.292 COMP3100) (0.277 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.261 COMP271) (0.252 COMP1654) (0.251 COMP1100) (0.250 COMP389/COMP390) (0.204 COMP122) (0.195 COMP322) (0.183 COMP1309) (0.181 COMP3101) (0.180 COMP27) (0.176 COMP3108) (0.167 COMP2967) (0.164 COMP847) (0.156 COMP984) (0.155 COMP521) (0.154 COMP3082/COMP3104) (0.149 COMP3090) (0.145 COMP728) (0.144 COMP941) (0.143 COMP3095) (0.142 COMP192) (0.141 COMP1166) (0.139 COMP1112) (0.137 COMP621) (0.135 COMP1079) (0.133 COMP480) (0.132 COMP255) (0.131 COMP3105) (0.130 COMP257) (0.129 COMP141/COMP264/COMP3102/COMP3103/COMP547) (0.126 COMP3093) (0.125 COMP615) (0.118 COMP14) (0.117 COMP11/COMP3111/COMP8) (0.115 COMP2228/COMP617) (0.111 COMP1127/COMP3098/COMP3110/COMP538) (0.108 COMP3087) (0.107 COMP3085/COMP3091) (0.105 COMP1244/COMP3097) (0.103 COMP3107/COMP3109) (0.101 COMP139) (0.100 COMP1019) (0.098 COMP44) (0.096 COMP3099) (0.095 COMP3106/COMP3113) (0.093 COMP1160) (0.092 COMP478/COMP499/COMP518/COMP57) (0.091 COMP3096/COMP3115) (0.090 COMP1257/COMP3079/COMP3117) (0.089 COMP2971/COMP302/COMP43) (0.079 COMP114/COMP131) (0.078 COMP198) (0.076 COMP2797/COMP49) (0.075 COMP259) (0.071 COMP476) (0.070 COMP3084/COMP3116/COMP943/COMP949) (0.069 COMP3081/COMP3088) (0.068 COMP305/COMP48) (0.067 COMP30)
GABA receptor agonist	0.247	COMP1654	(0.191 COMP44) (0.190 COMP32) (0.179 COMP3102/COMP3103) (0.178 COMP3100) (0.175 COMP3083) (0.160 COMP1112) (0.159 COMP615) (0.158 COMP3104) (0.157 COMP2797) (0.144 COMP3096) (0.143 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.135 COMP3112/COMP943/COMP949) (0.129 COMP1079) (0.127 COMP480) (0.125 COMP3098) (0.122 COMP257) (0.121 COMP325) (0.119 COMP1309/COMP847) (0.118 COMP27) (0.116 COMP1127/COMP3101/COMP3110/COMP538) (0.115 COMP3111) (0.113 COMP1213) (0.109 COMP3089/COMP3108) (0.108 COMP2967/COMP322) (0.105 COMP521) (0.104 COMP33) (0.102 COMP3082)
GABA receptor antagonist	0.081	COMP198	(0.080 COMP615) (0.065 COMP1654) (0.064 COMP1112) (0.063 COMP32) (0.060 COMP1309) (0.059 COMP3102/COMP3103/COMP3108) (0.058 COMP1079) (0.057 COMP3101/COMP322) (0.056 COMP3100) (0.054 COMP2967) (0.053 COMP3112/COMP478/COMP499/COMP518/COMP57) (0.051 COMP1145/COMP117/COMP18/COMP3107/COMP53/COMP593/COMP627/COMP634) (0.050 COMP257/COMP3104) (0.049 COMP255/COMP325)
GABA transporter 1 inhibitor	0.030	COMP33	(0.026 COMP3108) (0.024 COMP192/COMP32) (0.022 COMP3100) (0.021 COMP255) (0.020 COMP1100/COMP1127/COMP3104/COMP3110/COMP538) (0.019 COMP1112/COMP27) (0.018 COMP1145/COMP117/COMP18/COMP3082/COMP322/COMP389/COMP390/COMP480/COMP53/COMP593/COMP60/COMP627/COMP634) (0.017 COMP1309/COMP14/COMP257/COMP2967/COMP3093/COMP3101/COMP3107/COMP44/COMP683/COMP941/COMP984) (0.016 COMP1654/COMP43) (0.015 COMP1079/COMP139/COMP3102/COMP3103/COMP3109/COMP617/COMP621)
GABA transporter 2 inhibitor	0.143	COMP1127/COMP3110/COMP538	(0.060 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.059 COMP389/COMP390) (0.055 COMP33) (0.051 COMP27) (0.050 COMP60) (0.049 COMP1100) (0.043 COMP683) (0.040 COMP192/COMP271/COMP3093) (0.039 COMP728) (0.037 COMP984) (0.033 COMP122) (0.031 COMP847) (0.029 COMP44)
GABA transporter 3 inhibitor	0.094	COMP1127/COMP3110/COMP538	(0.088 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.082 COMP32/COMP389/COMP390) (0.078 COMP27) (0.075 COMP271) (0.072 COMP60) (0.071 COMP1100) (0.067 COMP33) (0.066 COMP728) (0.065 COMP3100) (0.062 COMP984) (0.060 COMP192/COMP683) (0.059 COMP122) (0.058 COMP847) (0.054 COMP1079) (0.052 COMP3108) (0.051 COMP322) (0.049 COMP1112) (0.046 COMP1213) (0.044 COMP1654/COMP3098/COMP325) (0.042 COMP480) (0.041 COMP3095/COMP3104) (0.040 COMP3111) (0.039 COMP257/COMP3102/COMP3103) (0.038 COMP615) (0.036 COMP1309/COMP3101/COMP44) (0.035 COMP3090) (0.034 COMP3093/COMP3107) (0.033 COMP3082) (0.032 COMP43) (0.031 COMP2967/COMP3109/COMP478/COMP499/COMP518/COMP57/COMP617) (0.030 COMP14/COMP255/COMP941)
GABA transporter inhibitor	0.050	COMP33	(0.049 COMP32) (0.045 COMP3100) (0.043 COMP3108) (0.041 COMP192) (0.038 COMP1100) (0.035 COMP60) (0.034 COMP1127/COMP255/COMP3110/COMP538) (0.033 COMP389/COMP390) (0.031 COMP27/COMP3104/COMP683) (0.029 COMP1112/COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634/COMP984) (0.028 COMP322) (0.027 COMP1654/COMP3082/COMP480) (0.026 COMP1309/COMP257/COMP271) (0.025 COMP122/COMP14/COMP3101/COMP3107/COMP941) (0.024 COMP2967/COMP3093/COMP43/COMP44/COMP728) (0.023 COMP1079/COMP847) (0.022 COMP617) (0.021 COMP139/COMP3102/COMP3103/COMP3109) (0.020 COMP3095/COMP521/COMP621) (0.019 COMP478/COMP499/COMP518/COMP57)
GABA uptake inhibitor	0.123	COMP33	(0.111 COMP192) (0.106 COMP255) (0.100 COMP1100) (0.095 COMP1309) (0.093 COMP3101) (0.091 COMP1127/COMP2228/COMP3110/COMP538) (0.088 COMP60) (0.087 COMP3104) (0.086 COMP1112/COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634/COMP984) (0.085 COMP480) (0.081 COMP3093/COMP683) (0.080 COMP3097) (0.079 COMP2967/COMP322) (0.074 COMP14) (0.071 COMP941) (0.070 COMP3099/COMP615) (0.066 COMP3095) (0.065 COMP257/COMP847) (0.064 COMP521) (0.062 COMP1079/COMP114/COMP131/COMP27/COMP3102/COMP3103/COMP3107) (0.059 COMP122) (0.058 COMP141/COMP264/COMP389/COMP390/COMP547) (0.057 COMP271) (0.056 COMP3108/COMP32) (0.055 COMP2971) (0.052 COMP617) (0.051 COMP478/COMP499/COMP518/COMP57) (0.050 COMP3090/COMP3098) (0.047 COMP43) (0.045 COMP3109) (0.044 COMP1166/COMP1244/COMP3100) (0.043 COMP152/COMP3106/COMP325/COMP44) (0.042 COMP2797/COMP3111/COMP621) (0.040 COMP3082) (0.038 COMP1213/COMP3105/COMP728) (0.035 COMP11/COMP8)
GHS receptor agonist	0.051	COMP1160	
GP IIb/IIIa receptor antagonist	0.197	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.080 COMP27) (0.050 COMP615)
GRP78 expression inhibitor	0.042	COMP3101	(0.041 COMP1309/COMP3102/COMP3103) (0.040 COMP2967/COMP480) (0.038 COMP255/COMP33) (0.036 COMP1112) (0.035 COMP257/COMP3092/COMP3104/COMP847) (0.034 COMP943/COMP949) (0.033 COMP1079/COMP1145/COMP117/COMP18/COMP3095/COMP53/COMP593/COMP627/COMP634/COMP683) (0.032 COMP1100) (0.031 COMP122) (0.030 COMP322/COMP60) (0.029 COMP192/COMP3115) (0.028 COMP3079/COMP3105/COMP3107/COMP3113/COMP3117) (0.027 COMP1127/COMP2797/COMP3110/COMP3112/COMP538) (0.026 COMP3087/COMP984) (0.025 COMP114/COMP1183/COMP131/COMP271/COMP305/COMP3083/COMP3090/COMP3098/COMP617) (0.024 COMP1562/COMP1918/COMP3085/COMP3091/COMP325) (0.023 COMP3084/COMP3116) (0.022 COMP3093/COMP3096/COMP3109) (0.021 COMP1213/COMP27/COMP2816/COMP2817/COMP3081/COMP3097/COMP3106/COMP32/COMP348) (0.020 COMP139/COMP56)
GST A substrate	0.957	COMP43	(0.947 COMP1166) (0.940 COMP27) (0.923 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.913 COMP3109) (0.904 COMP617) (0.893 COMP1127/COMP3110/COMP538) (0.892 COMP478/COMP499/COMP518/COMP57) (0.884 COMP3095) (0.880 COMP1079) (0.878 COMP615) (0.872 COMP389/COMP390) (0.867 COMP11/COMP8) (0.857 COMP2971) (0.842 COMP941) (0.835 COMP14) (0.827 COMP521) (0.806 COMP1112) (0.799 COMP476) (0.796 COMP847) (0.789 COMP192) (0.784 COMP3099) (0.780 COMP3097) (0.779 COMP3101) (0.778 COMP728) (0.776 COMP984) (0.774 COMP1309) (0.767 COMP3090) (0.766 COMP2228) (0.761 COMP3106) (0.760 COMP3111) (0.750 COMP302) (0.749 COMP322) (0.748 COMP33) (0.736 COMP480) (0.728 COMP1100) (0.718 COMP3102/COMP3103) (0.710 COMP32) (0.706 COMP3098) (0.701 COMP60) (0.698 COMP257) (0.696 COMP3104) (0.695 COMP30) (0.686 COMP325) (0.683 COMP2967) (0.679 COMP259) (0.677 COMP683) (0.675 COMP3088) (0.672 COMP3105) (0.649 COMP1213) (0.627 COMP255) (0.623 COMP3107) (0.606 COMP3100) (0.598 COMP3108) (0.596 COMP3094) (0.591 COMP1019) (0.562 COMP1654) (0.558 COMP3115) (0.555 COMP3113) (0.550 COMP122/COMP3083) (0.546 COMP139) (0.537 COMP271) (0.532 COMP198) (0.528 COMP1160) (0.512 COMP44) (0.510 COMP943/COMP949) (0.483 COMP3112) (0.476 COMP1881/COMP2171) (0.471 COMP1257) (0.465 COMP3093) (0.460 COMP3089) (0.453 COMP3081) (0.451 COMP3085/COMP3091/COMP3092) (0.449 COMP49/COMP708) (0.445 COMP1244) (0.440 COMP3096) (0.435 COMP141/COMP264/COMP547) (0.422 COMP2797) (0.420 COMP3114) (0.381 COMP3082) (0.370 COMP48) (0.352 COMP724) (0.345 COMP114/COMP131) (0.343 COMP3086) (0.341 COMP621) (0.294 COMP71) (0.262 COMP3080) (0.260 COMP1529) (0.246 COMP3079/COMP3117) (0.237 COMP3087) (0.198 COMP152)
GST M1-1 substrate	0.633	COMP1112	(0.593 COMP1079) (0.581 COMP27) (0.571 COMP3095) (0.565 COMP3104) (0.548 COMP3102/COMP3103) (0.541 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.540 COMP847) (0.526 COMP1881/COMP2171) (0.503 COMP1309) (0.501 COMP3101) (0.496 COMP43) (0.493 COMP615) (0.489 COMP257) (0.478 COMP941) (0.473 COMP33) (0.470 COMP322) (0.468 COMP3109/COMP521) (0.461 COMP11/COMP8) (0.459 COMP617) (0.455 COMP480) (0.450 COMP1127/COMP3110/COMP538) (0.449 COMP32) (0.447 COMP198) (0.445 COMP3105) (0.444 COMP325/COMP478/COMP499/COMP518/COMP57) (0.443 COMP192) (0.439 COMP3107) (0.437 COMP14) (0.435 COMP3106) (0.425 COMP2967) (0.424 COMP1100) (0.420 COMP1213/COMP1257) (0.418 COMP3098) (0.416 COMP683) (0.414 COMP3088) (0.413 COMP122) (0.410 COMP1166) (0.405 COMP255) (0.403 COMP728) (0.401 COMP49) (0.400 COMP60) (0.398 COMP476) (0.396 COMP2971/COMP984) (0.394 COMP3090/COMP3113) (0.390 COMP389/COMP390) (0.389 COMP3115) (0.387 COMP3097) (0.378 COMP44) (0.377 COMP259) (0.375 COMP271) (0.372 COMP71) (0.370 COMP3108) (0.368 COMP3100) (0.366 COMP3112) (0.363 COMP1019/COMP3099) (0.360 COMP48) (0.358 COMP943/COMP949) (0.357 COMP724) (0.356 COMP2228) (0.352 COMP1529/COMP302) (0.351 COMP3083) (0.345 COMP1160) (0.344 COMP1654) (0.340 COMP3111) (0.339 COMP3096) (0.333 COMP3094) (0.327 COMP114/COMP131) (0.321 COMP2797) (0.316 COMP139) (0.306 COMP1244) (0.303 COMP3093) (0.300 COMP3085/COMP3091) (0.299 COMP3092) (0.298 COMP3089) (0.287 COMP141/COMP264/COMP547) (0.286 COMP3086) (0.285 COMP708) (0.274 COMP3082) (0.264 COMP3081) (0.262 COMP621) (0.252 COMP30) (0.241 COMP3080) (0.237 COMP3114) (0.230 COMP152/COMP305) (0.225 COMP3079/COMP3117) (0.218 COMP3084/COMP3116) (0.206 COMP1183/COMP56) (0.204 COMP1562/COMP1918) (0.202 COMP3087)
GST P1-1 substrate	0.807	COMP43	(0.794 COMP1166) (0.785 COMP27) (0.725 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.686 COMP521) (0.672 COMP3109) (0.668 COMP389/COMP390) (0.647 COMP617) (0.616 COMP728) (0.605 COMP478/COMP499/COMP518/COMP57) (0.592 COMP1079) (0.569 COMP3095) (0.566 COMP615) (0.561 COMP11/COMP8) (0.550 COMP847) (0.548 COMP2971) (0.535 COMP941) (0.528 COMP1127/COMP3110/COMP538) (0.501 COMP1112) (0.475 COMP14) (0.456 COMP60) (0.449 COMP271) (0.446 COMP3097/COMP3099) (0.444 COMP1213) (0.438 COMP683) (0.436 COMP3111) (0.434 COMP302) (0.425 COMP2228) (0.415 COMP3106) (0.414 COMP3090) (0.411 COMP322) (0.409 COMP33) (0.404 COMP122) (0.398 COMP480) (0.395 COMP192) (0.393 COMP3101) (0.390 COMP476) (0.388 COMP1309) (0.383 COMP3102/COMP3103) (0.379 COMP32) (0.378 COMP257) (0.377 COMP1100) (0.369 COMP325) (0.367 COMP3104/COMP984) (0.354 COMP3098) (0.346 COMP259) (0.333 COMP3088) (0.321 COMP3083) (0.296 COMP3107) (0.269 COMP3105) (0.268 COMP2967) (0.267 COMP3115) (0.262 COMP255) (0.255 COMP1019) (0.247 COMP3100) (0.241 COMP3108) (0.208 COMP1257) (0.201 COMP3113) (0.200 COMP3089) (0.190 COMP198/COMP3112) (0.188 COMP139) (0.187 COMP1654) (0.182 COMP1160/COMP44) (0.175 COMP1244) (0.150 COMP943/COMP949) (0.145 COMP30) (0.143 COMP1881/COMP2171) (0.141 COMP3096) (0.130 COMP3081) (0.121 COMP141/COMP264/COMP547) (0.120 COMP49) (0.118 COMP3093) (0.115 COMP48) (0.106 COMP724) (0.104 COMP708) (0.101 COMP1529/COMP3085/COMP3091) (0.097 COMP3092) (0.094 COMP2797) (0.088 COMP71) (0.080 COMP3086)
GST T1-1 substrate	0.505	COMP1079	(0.414 COMP1309) (0.393 COMP3101) (0.382 COMP3104) (0.358 COMP1112) (0.339 COMP3102/COMP3103) (0.322 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.315 COMP257) (0.313 COMP255) (0.302 COMP2967) (0.296 COMP3095) (0.293 COMP480) (0.288 COMP617) (0.284 COMP1127/COMP3110/COMP538) (0.277 COMP3105) (0.266 COMP847) (0.265 COMP33) (0.261 COMP3109) (0.257 COMP3107) (0.249 COMP615) (0.246 COMP478/COMP499/COMP518/COMP57) (0.243 COMP192/COMP322) (0.232 COMP941) (0.224 COMP32) (0.223 COMP27) (0.220 COMP3106) (0.218 COMP521) (0.214 COMP14) (0.210 COMP43) (0.209 COMP3097) (0.208 COMP3090/COMP3099) (0.200 COMP2228) (0.198 COMP3088) (0.196 COMP2971/COMP3108) (0.192 COMP1100) (0.191 COMP3100) (0.190 COMP1166/COMP259/COMP3112) (0.189 COMP3098) (0.188 COMP1160) (0.183 COMP44) (0.180 COMP476) (0.178 COMP683) (0.175 COMP139) (0.174 COMP60/COMP984) (0.166 COMP3096) (0.163 COMP3083) (0.159 COMP1654/COMP302) (0.158 COMP3113) (0.157 COMP114/COMP131) (0.156 COMP621/COMP943/COMP949) (0.153 COMP325) (0.147 COMP2797) (0.146 COMP122/COMP3114) (0.145 COMP1019) (0.143 COMP1213) (0.142 COMP3111) (0.141 COMP1244/COMP141/COMP264/COMP547) (0.140 COMP3082) (0.139 COMP389/COMP390) (0.136 COMP3093/COMP3115) (0.133 COMP271) (0.132 COMP11/COMP3086/COMP8) (0.131 COMP3089) (0.127 COMP30) (0.125 COMP3092) (0.124 COMP1881/COMP2171) (0.122 COMP198) (0.118 COMP728) (0.117 COMP1257) (0.116 COMP152/COMP3080) (0.114 COMP3085/COMP3091) (0.110 COMP3081) (0.107 COMP49) (0.096 COMP724) (0.095 COMP3079/COMP3117) (0.094 COMP48/COMP708)
Gastric antisecretory	0.330	COMP3088	(0.262 COMP11/COMP8) (0.243 COMP476) (0.237 COMP3112) (0.236 COMP615) (0.230 COMP255) (0.191 COMP27) (0.190 COMP1127/COMP3110/COMP538) (0.177 COMP3107) (0.167 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.165 COMP3083) (0.164 COMP2967) (0.163 COMP302) (0.161 COMP1079) (0.156 COMP3111) (0.155 COMP1309) (0.153 COMP257) (0.150 COMP3101) (0.149 COMP1166) (0.148 COMP3104) (0.139 COMP3089) (0.137 COMP480) (0.136 COMP3109) (0.135 COMP192) (0.134 COMP617/COMP728) (0.132 COMP389/COMP390) (0.130 COMP3095) (0.129 COMP1112) (0.128 COMP847) (0.120 COMP3106) (0.117 COMP1213/COMP322/COMP33/COMP984) (0.111 COMP122/COMP271/COMP325/COMP683) (0.110 COMP3102/COMP3103/COMP60) (0.109 COMP3105) (0.106 COMP941) (0.101 COMP1100) (0.093 COMP259) (0.088 COMP1881/COMP2171) (0.087 COMP943/COMP949)
Gastrin inhibitor	0.472	COMP27	(0.432 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.419 COMP3088) (0.396 COMP11/COMP8) (0.377 COMP1127/COMP3110/COMP538) (0.375 COMP476) (0.374 COMP615) (0.366 COMP943/COMP949) (0.363 COMP3102/COMP3103) (0.361 COMP33) (0.359 COMP302) (0.354 COMP1079) (0.352 COMP3113) (0.346 COMP257) (0.341 COMP3095) (0.331 COMP2967/COMP3106) (0.330 COMP3107) (0.329 COMP3104) (0.326 COMP1100) (0.325 COMP1112) (0.322 COMP3109) (0.319 COMP1309/COMP3090) (0.318 COMP322) (0.316 COMP3101) (0.315 COMP480/COMP617) (0.312 COMP3111) (0.311 COMP1166) (0.308 COMP255) (0.307 COMP60) (0.302 COMP192) (0.300 COMP1881/COMP2171/COMP3096) (0.299 COMP3086/COMP43) (0.294 COMP683) (0.286 COMP2797/COMP3080/COMP325) (0.285 COMP3112) (0.282 COMP122) (0.280 COMP114/COMP131) (0.279 COMP3079/COMP3117) (0.278 COMP389/COMP390) (0.275 COMP271) (0.274 COMP1213) (0.272 COMP2971) (0.270 COMP3087) (0.269 COMP3093/COMP3114/COMP941) (0.267 COMP2228/COMP847) (0.265 COMP1654/COMP478/COMP499/COMP518/COMP57) (0.264 COMP1562/COMP1918/COMP521) (0.263 COMP3099) (0.258 COMP3097) (0.255 COMP3100/COMP3105) (0.251 COMP44) (0.250 COMP728/COMP984) (0.248 COMP3108) (0.247 COMP3115) (0.245 COMP3098) (0.242 COMP3083) (0.239 COMP1244/COMP14) (0.236 COMP32) (0.235 COMP198) (0.216 COMP152) (0.210 COMP1257) (0.209 COMP30) (0.205 COMP141/COMP264/COMP547) (0.204 COMP259) (0.200 COMP3092) (0.199 COMP3081) (0.193 COMP285) (0.190 COMP3089/COMP621) (0.185 COMP1080)
Gastritis treatment	0.458	COMP724	(0.418 COMP48) (0.405 COMP1529) (0.394 COMP71) (0.384 COMP198) (0.383 COMP49) (0.331 COMP1881/COMP2171) (0.278 COMP1257) (0.230 COMP847) (0.222 COMP46) (0.221 COMP1213) (0.210 COMP325) (0.208 COMP3084) (0.207 COMP2019) (0.206 COMP3107/COMP56) (0.203 COMP2816/COMP2817/COMP348/COMP683) (0.202 COMP1183) (0.190 COMP271) (0.189 COMP305/COMP3112/COMP322/COMP60) (0.187 COMP122/COMP3088) (0.182 COMP389/COMP390) (0.180 COMP728) (0.177 COMP1112/COMP257) (0.175 COMP3106) (0.173 COMP255) (0.171 COMP1562/COMP1918) (0.170 COMP521) (0.169 COMP984) (0.168 COMP3116) (0.164 COMP3111) (0.162 COMP44) (0.161 COMP3105) (0.157 COMP33) (0.156 COMP3101) (0.155 COMP1309/COMP2967) (0.150 COMP1100/COMP3090) (0.148 COMP1079/COMP192/COMP3098) (0.143 COMP27/COMP480) (0.142 COMP3108) (0.140 COMP3083/COMP3104) (0.137 COMP615) (0.136 COMP3089) (0.135 COMP3102/COMP3103) (0.132 COMP32) (0.130 COMP3100/COMP476) (0.129 COMP3086) (0.127 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.125 COMP941/COMP943/COMP949) (0.124 COMP1127/COMP3110/COMP538) (0.116 COMP3095) (0.114 COMP302) (0.112 COMP14) (0.111 COMP617) (0.109 COMP2971) (0.108 COMP1166/COMP259/COMP3080)
Gastroesophageal reflux disease treatment	0.248	COMP3112	(0.121 COMP3089) (0.104 COMP257) (0.096 COMP3104/COMP3107) (0.094 COMP255) (0.093 COMP1112) (0.090 COMP322) (0.084 COMP1079) (0.081 COMP3086)
