Name	Activation_Prob	Compound	Another_Probs
GABA C receptor rho-3 antagonist	0.826	COMP198	(0.770 COMP49) (0.737 COMP48) (0.731 COMP1257) (0.711 COMP724) (0.702 COMP71) (0.675 COMP1079) (0.673 COMP1112) (0.646 COMP1529) (0.645 COMP847) (0.640 COMP1881/COMP2171) (0.633 COMP615) (0.623 COMP322) (0.618 COMP257) (0.614 COMP521) (0.604 COMP3112) (0.599 COMP3104) (0.595 COMP3102/COMP3103) (0.594 COMP325) (0.586 COMP1145/COMP117/COMP18/COMP3106/COMP53/COMP593/COMP627/COMP634) (0.585 COMP3098) (0.583 COMP1166) (0.577 COMP302) (0.573 COMP33) (0.572 COMP3111) (0.568 COMP3107) (0.566 COMP1309) (0.563 COMP3101/COMP941) (0.562 COMP1100) (0.561 COMP1127/COMP3110/COMP538) (0.560 COMP478/COMP499/COMP518/COMP57) (0.552 COMP43) (0.550 COMP3089) (0.547 COMP32) (0.536 COMP2971) (0.533 COMP3095) (0.531 COMP60) (0.526 COMP683) (0.523 COMP27/COMP480) (0.520 COMP1213) (0.519 COMP617/COMP984) (0.517 COMP3086) (0.509 COMP255/COMP44) (0.506 COMP2967/COMP3090) (0.504 COMP3088) (0.502 COMP476) (0.501 COMP3105) (0.490 COMP3080) (0.489 COMP3109) (0.488 COMP3108) (0.484 COMP3083/COMP3100) (0.481 COMP11/COMP192/COMP8) (0.480 COMP14/COMP3097) (0.465 COMP1019) (0.464 COMP3096) (0.458 COMP389/COMP390) (0.454 COMP3099) (0.446 COMP2228) (0.439 COMP1160) (0.392 COMP122/COMP259) (0.382 COMP1654) (0.360 COMP271) (0.357 COMP141/COMP264/COMP547) (0.350 COMP3115) (0.348 COMP2797) (0.342 COMP943/COMP949) (0.337 COMP114/COMP131) (0.331 COMP3113) (0.319 COMP305) (0.314 COMP3093) (0.303 COMP3082/COMP728) (0.302 COMP621) (0.300 COMP139) (0.287 COMP1244) (0.282 COMP3084/COMP3116) (0.252 COMP30) (0.251 COMP3094) (0.247 COMP1183/COMP2816/COMP2817/COMP348/COMP56) (0.237 COMP3114)
GABA aminotransferase inhibitor	0.442	COMP60	(0.421 COMP33) (0.412 COMP325) (0.363 COMP1213) (0.354 COMP32) (0.350 COMP683) (0.292 COMP3100) (0.277 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.261 COMP271) (0.252 COMP1654) (0.251 COMP1100) (0.250 COMP389/COMP390) (0.204 COMP122) (0.195 COMP322) (0.183 COMP1309) (0.181 COMP3101) (0.180 COMP27) (0.176 COMP3108) (0.167 COMP2967) (0.164 COMP847) (0.156 COMP984) (0.155 COMP521) (0.154 COMP3082/COMP3104) (0.149 COMP3090) (0.145 COMP728) (0.144 COMP941) (0.143 COMP3095) (0.142 COMP192) (0.141 COMP1166) (0.139 COMP1112) (0.137 COMP621) (0.135 COMP1079) (0.133 COMP480) (0.132 COMP255) (0.131 COMP3105) (0.130 COMP257) (0.129 COMP141/COMP264/COMP3102/COMP3103/COMP547) (0.126 COMP3093) (0.125 COMP615) (0.118 COMP14) (0.117 COMP11/COMP3111/COMP8) (0.115 COMP2228/COMP617) (0.111 COMP1127/COMP3098/COMP3110/COMP538) (0.108 COMP3087) (0.107 COMP3085/COMP3091) (0.105 COMP1244/COMP3097) (0.103 COMP3107/COMP3109) (0.101 COMP139) (0.100 COMP1019) (0.098 COMP44) (0.096 COMP3099) (0.095 COMP3106/COMP3113) (0.093 COMP1160) (0.092 COMP478/COMP499/COMP518/COMP57) (0.091 COMP3096/COMP3115) (0.090 COMP1257/COMP3079/COMP3117) (0.089 COMP2971/COMP302/COMP43) (0.079 COMP114/COMP131) (0.078 COMP198) (0.076 COMP2797/COMP49) (0.075 COMP259) (0.071 COMP476) (0.070 COMP3084/COMP3116/COMP943/COMP949) (0.069 COMP3081/COMP3088) (0.068 COMP305/COMP48) (0.067 COMP30)
GABA receptor agonist	0.247	COMP1654	(0.191 COMP44) (0.190 COMP32) (0.179 COMP3102/COMP3103) (0.178 COMP3100) (0.175 COMP3083) (0.160 COMP1112) (0.159 COMP615) (0.158 COMP3104) (0.157 COMP2797) (0.144 COMP3096) (0.143 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.135 COMP3112/COMP943/COMP949) (0.129 COMP1079) (0.127 COMP480) (0.125 COMP3098) (0.122 COMP257) (0.121 COMP325) (0.119 COMP1309/COMP847) (0.118 COMP27) (0.116 COMP1127/COMP3101/COMP3110/COMP538) (0.115 COMP3111) (0.113 COMP1213) (0.109 COMP3089/COMP3108) (0.108 COMP2967/COMP322) (0.105 COMP521) (0.104 COMP33) (0.102 COMP3082)
GABA receptor antagonist	0.081	COMP198	(0.080 COMP615) (0.065 COMP1654) (0.064 COMP1112) (0.063 COMP32) (0.060 COMP1309) (0.059 COMP3102/COMP3103/COMP3108) (0.058 COMP1079) (0.057 COMP3101/COMP322) (0.056 COMP3100) (0.054 COMP2967) (0.053 COMP3112/COMP478/COMP499/COMP518/COMP57) (0.051 COMP1145/COMP117/COMP18/COMP3107/COMP53/COMP593/COMP627/COMP634) (0.050 COMP257/COMP3104) (0.049 COMP255/COMP325)
GABA uptake inhibitor	0.123	COMP33	(0.111 COMP192) (0.106 COMP255) (0.100 COMP1100) (0.095 COMP1309) (0.093 COMP3101) (0.091 COMP1127/COMP2228/COMP3110/COMP538) (0.088 COMP60) (0.087 COMP3104) (0.086 COMP1112/COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634/COMP984) (0.085 COMP480) (0.081 COMP3093/COMP683) (0.080 COMP3097) (0.079 COMP2967/COMP322) (0.074 COMP14) (0.071 COMP941) (0.070 COMP3099/COMP615) (0.066 COMP3095) (0.065 COMP257/COMP847) (0.064 COMP521) (0.062 COMP1079/COMP114/COMP131/COMP27/COMP3102/COMP3103/COMP3107) (0.059 COMP122) (0.058 COMP141/COMP264/COMP389/COMP390/COMP547) (0.057 COMP271) (0.056 COMP3108/COMP32) (0.055 COMP2971) (0.052 COMP617) (0.051 COMP478/COMP499/COMP518/COMP57) (0.050 COMP3090/COMP3098) (0.047 COMP43) (0.045 COMP3109) (0.044 COMP1166/COMP1244/COMP3100) (0.043 COMP152/COMP3106/COMP325/COMP44) (0.042 COMP2797/COMP3111/COMP621) (0.040 COMP3082) (0.038 COMP1213/COMP3105/COMP728) (0.035 COMP11/COMP8)
GHS receptor agonist	0.051	COMP1160	
GP IIb/IIIa receptor antagonist	0.197	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.080 COMP27) (0.050 COMP615)
Gastric antisecretory	0.330	COMP3088	(0.262 COMP11/COMP8) (0.243 COMP476) (0.237 COMP3112) (0.236 COMP615) (0.230 COMP255) (0.191 COMP27) (0.190 COMP1127/COMP3110/COMP538) (0.177 COMP3107) (0.167 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.165 COMP3083) (0.164 COMP2967) (0.163 COMP302) (0.161 COMP1079) (0.156 COMP3111) (0.155 COMP1309) (0.153 COMP257) (0.150 COMP3101) (0.149 COMP1166) (0.148 COMP3104) (0.139 COMP3089) (0.137 COMP480) (0.136 COMP3109) (0.135 COMP192) (0.134 COMP617/COMP728) (0.132 COMP389/COMP390) (0.130 COMP3095) (0.129 COMP1112) (0.128 COMP847) (0.120 COMP3106) (0.117 COMP1213/COMP322/COMP33/COMP984) (0.111 COMP122/COMP271/COMP325/COMP683) (0.110 COMP3102/COMP3103/COMP60) (0.109 COMP3105) (0.106 COMP941) (0.101 COMP1100) (0.093 COMP259) (0.088 COMP1881/COMP2171) (0.087 COMP943/COMP949)
Gastrin inhibitor	0.472	COMP27	(0.432 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.419 COMP3088) (0.396 COMP11/COMP8) (0.377 COMP1127/COMP3110/COMP538) (0.375 COMP476) (0.374 COMP615) (0.366 COMP943/COMP949) (0.363 COMP3102/COMP3103) (0.361 COMP33) (0.359 COMP302) (0.354 COMP1079) (0.352 COMP3113) (0.346 COMP257) (0.341 COMP3095) (0.331 COMP2967/COMP3106) (0.330 COMP3107) (0.329 COMP3104) (0.326 COMP1100) (0.325 COMP1112) (0.322 COMP3109) (0.319 COMP1309/COMP3090) (0.318 COMP322) (0.316 COMP3101) (0.315 COMP480/COMP617) (0.312 COMP3111) (0.311 COMP1166) (0.308 COMP255) (0.307 COMP60) (0.302 COMP192) (0.300 COMP1881/COMP2171/COMP3096) (0.299 COMP3086/COMP43) (0.294 COMP683) (0.286 COMP2797/COMP3080/COMP325) (0.285 COMP3112) (0.282 COMP122) (0.280 COMP114/COMP131) (0.279 COMP3079/COMP3117) (0.278 COMP389/COMP390) (0.275 COMP271) (0.274 COMP1213) (0.272 COMP2971) (0.270 COMP3087) (0.269 COMP3093/COMP3114/COMP941) (0.267 COMP2228/COMP847) (0.265 COMP1654/COMP478/COMP499/COMP518/COMP57) (0.264 COMP1562/COMP1918/COMP521) (0.263 COMP3099) (0.258 COMP3097) (0.255 COMP3100/COMP3105) (0.251 COMP44) (0.250 COMP728/COMP984) (0.248 COMP3108) (0.247 COMP3115) (0.245 COMP3098) (0.242 COMP3083) (0.239 COMP1244/COMP14) (0.236 COMP32) (0.235 COMP198) (0.216 COMP152) (0.210 COMP1257) (0.209 COMP30) (0.205 COMP141/COMP264/COMP547) (0.204 COMP259) (0.200 COMP3092) (0.199 COMP3081) (0.193 COMP285) (0.190 COMP3089/COMP621) (0.185 COMP1080)
Geranylgeranyltransferase I inhibitor	0.211	COMP3088	(0.122 COMP302) (0.027 COMP476) (0.023 COMP3112)
Geranylgeranyltransferase inhibitor	0.056	COMP3088	(0.044 COMP302) (0.030 COMP1112) (0.027 COMP480) (0.023 COMP322) (0.022 COMP1079/COMP27) (0.021 COMP1309/COMP3101/COMP3107/COMP476) (0.020 COMP3104/COMP33) (0.019 COMP257)
Geranyltranstransferase inhibitor	0.108	COMP3088	(0.104 COMP1079) (0.097 COMP1127/COMP3110/COMP538) (0.092 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.087 COMP478/COMP499/COMP518/COMP57) (0.085 COMP302/COMP3109) (0.081 COMP617) (0.080 COMP27/COMP2967/COMP3101/COMP3104) (0.079 COMP1112/COMP1309/COMP2971/COMP43) (0.078 COMP3099) (0.077 COMP257/COMP3083) (0.076 COMP33) (0.075 COMP2228/COMP3095/COMP3112/COMP476) (0.072 COMP3097) (0.071 COMP192) (0.070 COMP14/COMP615) (0.069 COMP3106) (0.068 COMP255) (0.067 COMP11/COMP3107/COMP8/COMP847) (0.066 COMP480) (0.064 COMP3089/COMP3102/COMP3103/COMP322) (0.062 COMP1166) (0.060 COMP60/COMP984) (0.058 COMP1100/COMP683) (0.054 COMP1104/COMP1654/COMP3098) (0.053 COMP3090) (0.051 COMP941) (0.050 COMP152) (0.048 COMP521) (0.047 COMP3100/COMP325) (0.046 COMP3093/COMP3111/COMP32) (0.045 COMP259) (0.044 COMP3114) (0.043 COMP114/COMP1213/COMP131) (0.041 COMP3096/COMP3108) (0.040 COMP122/COMP3113/COMP621) (0.039 COMP943/COMP949)
Glucagon receptor antagonist	0.108	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.043 COMP1079) (0.042 COMP27) (0.041 COMP3098/COMP3109/COMP617) (0.038 COMP480) (0.029 COMP1112) (0.028 COMP1127/COMP3110/COMP538) (0.027 COMP3101/COMP3107) (0.026 COMP3104)
Glucagon-like peptide 1 agonist	0.111	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.093 COMP27) (0.091 COMP1881/COMP2171) (0.089 COMP3109) (0.087 COMP617) (0.069 COMP3101) (0.066 COMP3112) (0.063 COMP984) (0.061 COMP1309/COMP192) (0.057 COMP2967)
Glucagon-like peptide 1 receptor antagonist	0.103	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.043 COMP27) (0.041 COMP33) (0.040 COMP615) (0.039 COMP617) (0.037 COMP3109) (0.036 COMP122/COMP271)
Glucocorticoid agonist	0.045	COMP285	(0.044 COMP3095) (0.019 COMP3098) (0.018 COMP152) (0.013 COMP3102/COMP3103)
Glucocorticoid antagonist	0.136	COMP3096	(0.092 COMP3102/COMP3103) (0.082 COMP285) (0.078 COMP152) (0.071 COMP3098) (0.069 COMP3113) (0.062 COMP3115) (0.056 COMP3095) (0.051 COMP114/COMP131) (0.045 COMP3104) (0.044 COMP1244) (0.038 COMP3107) (0.030 COMP257)
Glucose-6-phosphate dehydrogenase inhibitor	0.100	COMP285	(0.069 COMP3102/COMP3103) (0.058 COMP152) (0.052 COMP847) (0.048 COMP1881/COMP2171) (0.042 COMP683) (0.039 COMP724) (0.038 COMP257/COMP3115) (0.037 COMP1257) (0.035 COMP3081/COMP3107)
Glucose-6-phosphate dehydrogenase-6-phosphogluconolactonase inhibitor	0.588	COMP1529	(0.575 COMP724) (0.531 COMP48) (0.526 COMP122/COMP71) (0.518 COMP271) (0.508 COMP683) (0.498 COMP847) (0.489 COMP49) (0.468 COMP60) (0.464 COMP1213) (0.457 COMP1100) (0.415 COMP198) (0.400 COMP257) (0.388 COMP325) (0.376 COMP1257) (0.367 COMP33) (0.352 COMP728) (0.344 COMP1112) (0.343 COMP3107) (0.336 COMP2967) (0.309 COMP322) (0.299 COMP3104) (0.295 COMP1019) (0.290 COMP1309) (0.287 COMP389/COMP390) (0.281 COMP255) (0.276 COMP3101) (0.266 COMP3111) (0.259 COMP3098) (0.250 COMP1160) (0.238 COMP984) (0.220 COMP3080) (0.217 COMP521) (0.214 COMP192) (0.203 COMP941) (0.195 COMP3102/COMP3103) (0.182 COMP615) (0.181 COMP1079) (0.176 COMP3112) (0.168 COMP44) (0.165 COMP3100) (0.160 COMP480) (0.158 COMP3108) (0.148 COMP3089)
Glucose-6-phosphate isomerase inhibitor	0.242	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.215 COMP3079/COMP3117) (0.213 COMP3087) (0.192 COMP27) (0.173 COMP1127/COMP3110/COMP538) (0.165 COMP3109) (0.162 COMP617) (0.155 COMP478/COMP499/COMP518/COMP57) (0.151 COMP3105) (0.143 COMP1079) (0.142 COMP615) (0.140 COMP3095) (0.132 COMP1166) (0.131 COMP43/COMP480) (0.130 COMP3097) (0.124 COMP2228/COMP3099) (0.116 COMP2971) (0.115 COMP192) (0.114 COMP3090) (0.113 COMP305) (0.111 COMP139) (0.109 COMP389/COMP390/COMP847) (0.105 COMP3084/COMP3102/COMP3103/COMP3116/COMP33) (0.104 COMP14) (0.103 COMP1112) (0.102 COMP3106) (0.101 COMP984) (0.100 COMP322) (0.097 COMP1183/COMP476/COMP56) (0.094 COMP257) (0.092 COMP683) (0.091 COMP1019) (0.090 COMP259/COMP3092/COMP32) (0.089 COMP3081) (0.087 COMP1100/COMP728) (0.086 COMP60) (0.084 COMP3085/COMP3091/COMP3104) (0.082 COMP3083) (0.081 COMP3107/COMP3111) (0.080 COMP3101) (0.079 COMP3113) (0.077 COMP3100) (0.076 COMP44) (0.075 COMP1309/COMP3115) (0.073 COMP1160) (0.072 COMP11/COMP3108/COMP8/COMP941) (0.071 COMP3088/COMP325/COMP521) (0.069 COMP122/COMP3098) (0.067 COMP2019/COMP2967) (0.066 COMP1213) (0.063 COMP255/COMP3112) (0.062 COMP1654) (0.061 COMP1562/COMP1918) (0.060 COMP271/COMP2816/COMP2817/COMP348) (0.058 COMP1257/COMP198) (0.057 COMP302) (0.055 COMP1104) (0.054 COMP3096) (0.053 COMP3093/COMP621) (0.052 COMP46) (0.051 COMP943/COMP949) (0.050 COMP3082/COMP3086/COMP49) (0.048 COMP114/COMP131/COMP2797/COMP708) (0.046 COMP1881/COMP2171/COMP3114/COMP724) (0.045 COMP30/COMP3094) (0.043 COMP3080)
Glucose-6-phosphate translocase inhibitor	0.229	COMP3108	(0.177 COMP3106) (0.150 COMP3088) (0.148 COMP32) (0.138 COMP521) (0.136 COMP389/COMP390) (0.130 COMP728) (0.128 COMP3090) (0.112 COMP3100) (0.111 COMP847) (0.110 COMP271/COMP3085/COMP3091) (0.109 COMP683) (0.107 COMP30) (0.105 COMP60/COMP941) (0.103 COMP1654) (0.102 COMP122) (0.101 COMP2019) (0.100 COMP3079/COMP3117) (0.096 COMP476/COMP56) (0.092 COMP3087/COMP708) (0.090 COMP305) (0.088 COMP1881/COMP2171) (0.087 COMP3084/COMP3116) (0.085 COMP1183) (0.084 COMP1562/COMP1918) (0.083 COMP1213) (0.081 COMP1529) (0.080 COMP724) (0.078 COMP139) (0.077 COMP1100) (0.076 COMP3082) (0.075 COMP1160/COMP48) (0.073 COMP46/COMP71) (0.072 COMP3107) (0.071 COMP1257) (0.068 COMP2816/COMP2817/COMP348) (0.067 COMP33) (0.065 COMP259) (0.064 COMP49) (0.063 COMP480/COMP621) (0.062 COMP302/COMP325) (0.061 COMP3098) (0.059 COMP198/COMP44) (0.058 COMP3111) (0.056 COMP322) (0.050 COMP11/COMP3083/COMP8) (0.047 COMP2971)
Glucose-dependent insulinotropic receptor agonist	0.050	COMP3101	(0.045 COMP1309) (0.042 COMP2967) (0.041 COMP255) (0.037 COMP1079) (0.036 COMP3112) (0.035 COMP1112/COMP3104) (0.032 COMP257/COMP3095/COMP3102/COMP3103)
Glucosylceramidase inhibitor	0.188	COMP1127/COMP3110/COMP538	(0.146 COMP480) (0.128 COMP1079) (0.127 COMP3109) (0.114 COMP617) (0.106 COMP3083) (0.104 COMP192) (0.094 COMP478/COMP499/COMP518/COMP57) (0.091 COMP1112) (0.088 COMP984) (0.087 COMP257) (0.086 COMP3104) (0.084 COMP1166) (0.082 COMP1145/COMP117/COMP18/COMP3111/COMP53/COMP593/COMP615/COMP627/COMP634) (0.081 COMP1309/COMP43) (0.080 COMP2967/COMP3101) (0.076 COMP847) (0.072 COMP3095/COMP3107) (0.068 COMP3092) (0.067 COMP27) (0.066 COMP255) (0.065 COMP3098) (0.064 COMP14) (0.062 COMP3099) (0.061 COMP1100/COMP33) (0.060 COMP3113/COMP521) (0.057 COMP3079/COMP3112/COMP3117) (0.056 COMP3097/COMP3102/COMP3103) (0.055 COMP3088) (0.054 COMP2228) (0.052 COMP1104/COMP2971) (0.051 COMP259/COMP322)
Glutamate (mGluR group I) agonist	0.193	COMP3089	(0.129 COMP3083) (0.099 COMP257) (0.097 COMP3104) (0.092 COMP3112) (0.090 COMP3096) (0.076 COMP1112) (0.074 COMP3107/COMP521) (0.073 COMP3102/COMP3103/COMP480) (0.066 COMP3095) (0.065 COMP3097) (0.060 COMP33) (0.052 COMP1079) (0.051 COMP2967) (0.050 COMP1309) (0.049 COMP14) (0.047 COMP3099/COMP3101/COMP322) (0.043 COMP255)
Glutamate (mGluR group I) antagonist	0.597	COMP3112	(0.084 COMP257) (0.074 COMP3089) (0.066 COMP3083)
Glutamate (mGluR group II) agonist	0.092	COMP33	(0.064 COMP943/COMP949) (0.061 COMP3089) (0.060 COMP1100) (0.043 COMP322/COMP60)
Glutamate (mGluR group II) antagonist	0.066	COMP3112	(0.060 COMP3083) (0.059 COMP33) (0.056 COMP480) (0.055 COMP3089) (0.054 COMP1112) (0.049 COMP255) (0.045 COMP3101) (0.043 COMP3104) (0.042 COMP1309/COMP257/COMP322) (0.041 COMP1079/COMP1100/COMP1145/COMP117/COMP18/COMP2967/COMP53/COMP593/COMP627/COMP634/COMP943/COMP949) (0.037 COMP3107/COMP60) (0.034 COMP1127/COMP3110/COMP538)
Glutamate (mGluR group III) agonist	0.130	COMP33	(0.113 COMP683) (0.112 COMP3104) (0.090 COMP60) (0.089 COMP122/COMP847) (0.088 COMP389/COMP390) (0.087 COMP728) (0.084 COMP1100) (0.076 COMP3089) (0.073 COMP1112) (0.065 COMP322) (0.063 COMP271) (0.062 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.053 COMP257/COMP3083) (0.052 COMP480) (0.049 COMP3112) (0.043 COMP521) (0.042 COMP3102/COMP3103/COMP3107) (0.038 COMP1213/COMP44)
Glutamate (mGluR group III) antagonist	0.176	COMP33	(0.117 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.111 COMP1100) (0.108 COMP322) (0.106 COMP60) (0.101 COMP615) (0.092 COMP3104) (0.087 COMP1112) (0.086 COMP325) (0.085 COMP683) (0.081 COMP3089) (0.080 COMP257) (0.072 COMP32) (0.068 COMP3083) (0.067 COMP1654) (0.066 COMP1213/COMP3100) (0.064 COMP1079/COMP122) (0.063 COMP271) (0.062 COMP480) (0.059 COMP192) (0.057 COMP3090) (0.055 COMP1309/COMP3108) (0.054 COMP27/COMP3101/COMP3107) (0.053 COMP3102/COMP3103) (0.052 COMP2967/COMP847) (0.049 COMP1127/COMP3110/COMP44/COMP538) (0.047 COMP1244) (0.046 COMP3095/COMP3098/COMP3111) (0.045 COMP141/COMP264/COMP547) (0.044 COMP984) (0.043 COMP3093) (0.042 COMP255) (0.041 COMP14)
Glutamate (mGluR) agonist	0.272	COMP3089	(0.211 COMP3097) (0.178 COMP3083) (0.110 COMP3099) (0.088 COMP33) (0.081 COMP3112) (0.055 COMP943/COMP949) (0.054 COMP1112)
Glutamate (mGluR) antagonist	0.638	COMP3112	(0.125 COMP3089) (0.080 COMP3083) (0.078 COMP257)
Glutamate (mGluR1) agonist	0.122	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.114 COMP33) (0.105 COMP3104) (0.081 COMP1127/COMP3110/COMP538) (0.071 COMP141/COMP264/COMP547) (0.063 COMP3089) (0.061 COMP1100/COMP257) (0.053 COMP1079) (0.049 COMP480) (0.048 COMP683) (0.045 COMP60) (0.044 COMP1112/COMP615) (0.042 COMP3107) (0.041 COMP27) (0.040 COMP322) (0.036 COMP3090) (0.034 COMP617) (0.033 COMP2967/COMP3102/COMP3103/COMP3111) (0.032 COMP521) (0.031 COMP1309/COMP3095/COMP3101) (0.030 COMP192/COMP255/COMP3109) (0.029 COMP1166/COMP3093) (0.028 COMP3097/COMP3100/COMP847) (0.027 COMP3083/COMP32/COMP478/COMP499/COMP518/COMP57) (0.026 COMP3108) (0.025 COMP122/COMP2228/COMP3080/COMP3086/COMP3098/COMP3099/COMP3112) (0.024 COMP14/COMP259/COMP984) (0.023 COMP389/COMP390/COMP941)
Glutamate (mGluR1) antagonist	0.185	COMP3112	(0.122 COMP2967) (0.117 COMP3101) (0.111 COMP1309) (0.099 COMP3104) (0.091 COMP521) (0.083 COMP255) (0.082 COMP33) (0.080 COMP257) (0.079 COMP3100) (0.077 COMP1112) (0.072 COMP1079) (0.071 COMP32) (0.068 COMP3089) (0.066 COMP3108) (0.061 COMP322) (0.058 COMP3102/COMP3103) (0.054 COMP3107) (0.051 COMP192) (0.050 COMP114/COMP131)
Glutamate (mGluR1a) agonist	0.133	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.124 COMP257) (0.109 COMP33) (0.105 COMP1112) (0.074 COMP3107) (0.073 COMP1127/COMP3110/COMP538) (0.069 COMP3100) (0.064 COMP322) (0.060 COMP1079) (0.055 COMP2967) (0.054 COMP3104) (0.047 COMP32) (0.045 COMP480) (0.043 COMP1100/COMP27) (0.041 COMP192) (0.040 COMP3108/COMP60/COMP847) (0.039 COMP1309/COMP3101/COMP3102/COMP3103/COMP683) (0.034 COMP14/COMP255) (0.032 COMP3089) (0.029 COMP3097) (0.028 COMP198/COMP3090) (0.026 COMP1160/COMP3095/COMP478/COMP499/COMP518/COMP57/COMP984) (0.025 COMP1019/COMP3093/COMP615) (0.024 COMP521) (0.023 COMP1257/COMP2228/COMP3106) (0.022 COMP3080/COMP3105/COMP941) (0.021 COMP2971/COMP3086/COMP3099/COMP3112) (0.020 COMP114/COMP122/COMP131/COMP3083/COMP325/COMP389/COMP390/COMP617)
Glutamate (mGluR1a) antagonist	0.090	COMP3104	(0.087 COMP257) (0.086 COMP3112) (0.077 COMP1079) (0.076 COMP1127/COMP3110/COMP538) (0.070 COMP1112) (0.068 COMP3095) (0.067 COMP3100) (0.066 COMP33) (0.064 COMP2967) (0.056 COMP322) (0.054 COMP3107/COMP617) (0.053 COMP3080/COMP3102/COMP3103) (0.051 COMP3101) (0.050 COMP1309/COMP3108/COMP32) (0.047 COMP3109) (0.046 COMP3089/COMP480) (0.045 COMP615) (0.043 COMP255) (0.039 COMP3111) (0.036 COMP1145/COMP117/COMP18/COMP3083/COMP3086/COMP53/COMP593/COMP627/COMP634)
Glutamate (mGluR2) agonist	0.081	COMP33	(0.056 COMP3089) (0.055 COMP943/COMP949) (0.052 COMP1100) (0.036 COMP322) (0.035 COMP60)
Glutamate (mGluR2) antagonist	0.053	COMP3112	(0.044 COMP3083) (0.042 COMP3089) (0.039 COMP1112) (0.038 COMP480) (0.035 COMP33) (0.033 COMP255) (0.031 COMP257) (0.030 COMP3101/COMP3104) (0.029 COMP1309/COMP943/COMP949) (0.028 COMP1079/COMP2967/COMP322) (0.027 COMP3107)
Glutamate (mGluR3) agonist	0.096	COMP60	(0.095 COMP1100) (0.092 COMP33) (0.086 COMP683) (0.083 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.082 COMP122) (0.081 COMP271) (0.059 COMP322) (0.057 COMP943/COMP949) (0.055 COMP1127/COMP3110/COMP538) (0.053 COMP325) (0.052 COMP27) (0.050 COMP1213) (0.049 COMP3111/COMP847) (0.048 COMP3100/COMP3108/COMP32) (0.047 COMP1079/COMP1244/COMP257/COMP480/COMP984) (0.045 COMP2228/COMP3093/COMP3102/COMP3103) (0.044 COMP192) (0.043 COMP1654/COMP389/COMP390) (0.042 COMP3095/COMP3107) (0.041 COMP1112/COMP3097/COMP3098) (0.040 COMP2797/COMP3090/COMP3101/COMP615) (0.039 COMP1309/COMP255/COMP2967/COMP3104/COMP617/COMP728) (0.038 COMP3099) (0.037 COMP3085/COMP3091) (0.036 COMP139/COMP3082/COMP3109) (0.035 COMP1160/COMP3115/COMP621) (0.034 COMP114/COMP131/COMP478/COMP499/COMP518/COMP57) (0.033 COMP3081) (0.032 COMP1019/COMP14/COMP198/COMP3092/COMP3096/COMP3105/COMP3113/COMP521) (0.031 COMP3106/COMP44) (0.030 COMP1257)
Glutamate (mGluR3) antagonist	0.252	COMP33	(0.206 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.130 COMP1100) (0.118 COMP60) (0.098 COMP480) (0.095 COMP683) (0.093 COMP322) (0.078 COMP1079) (0.076 COMP1127/COMP122/COMP3110/COMP538) (0.075 COMP1112) (0.074 COMP192/COMP271) (0.065 COMP27/COMP3111) (0.064 COMP1309/COMP3101) (0.062 COMP257) (0.058 COMP255/COMP3104/COMP325) (0.057 COMP984) (0.056 COMP3109/COMP617) (0.055 COMP3102/COMP3103) (0.054 COMP2967) (0.053 COMP3107/COMP847) (0.052 COMP3083) (0.050 COMP1213) (0.048 COMP943/COMP949) (0.045 COMP3095/COMP615) (0.044 COMP3093) (0.042 COMP3090) (0.041 COMP3089) (0.040 COMP14) (0.038 COMP3098) (0.037 COMP2228/COMP389/COMP390) (0.035 COMP32) (0.034 COMP3097/COMP478/COMP499/COMP518/COMP57)
Glutamate (mGluR4) agonist	0.067	COMP33	(0.049 COMP3089) (0.044 COMP1100/COMP389/COMP390) (0.042 COMP1112/COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.040 COMP60) (0.039 COMP322) (0.038 COMP257/COMP3083/COMP3104) (0.037 COMP3112) (0.036 COMP683) (0.035 COMP847) (0.034 COMP480) (0.033 COMP44) (0.032 COMP521/COMP728) (0.031 COMP3102/COMP3103/COMP3107)
