Name	Activation_Prob	Compound	Another_Probs
Electron transport complex I inhibitor	0.609	COMP3088	(0.543 COMP476) (0.535 COMP1079) (0.509 COMP3109) (0.476 COMP617) (0.475 COMP1166) (0.328 COMP3090) (0.317 COMP1127/COMP3110/COMP538) (0.291 COMP11/COMP8) (0.260 COMP302) (0.248 COMP1529) (0.237 COMP259) (0.234 COMP71) (0.230 COMP3106) (0.205 COMP49) (0.195 COMP48) (0.187 COMP27) (0.183 COMP724) (0.181 COMP1881/COMP198/COMP2171) (0.172 COMP43) (0.169 COMP1145/COMP117/COMP18/COMP3095/COMP53/COMP593/COMP627/COMP634) (0.165 COMP3098) (0.162 COMP478/COMP499/COMP518/COMP57) (0.161 COMP1257) (0.159 COMP271/COMP3111) (0.151 COMP122) (0.145 COMP708) (0.141 COMP615) (0.130 COMP1213) (0.123 COMP2971) (0.122 COMP141/COMP264/COMP547) (0.120 COMP1562/COMP1918) (0.119 COMP3101/COMP728) (0.118 COMP2019) (0.117 COMP3084) (0.115 COMP2967/COMP44) (0.114 COMP192) (0.113 COMP1309) (0.112 COMP984) (0.111 COMP3114/COMP60) (0.108 COMP3099) (0.107 COMP2816/COMP2817/COMP3079/COMP3117/COMP348/COMP46) (0.105 COMP325) (0.101 COMP3116) (0.099 COMP322) (0.098 COMP3115) (0.097 COMP847) (0.095 COMP3087)
Endothelin A receptor antagonist	0.024	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.019 COMP33)
Estrogen agonist	0.547	COMP1881/COMP2171	(0.407 COMP1257) (0.374 COMP198) (0.368 COMP48) (0.364 COMP49) (0.345 COMP724) (0.275 COMP3102/COMP3103) (0.274 COMP1562/COMP1918) (0.271 COMP71) (0.252 COMP114/COMP131) (0.235 COMP847) (0.224 COMP984) (0.213 COMP3113) (0.209 COMP56) (0.203 COMP152) (0.200 COMP285) (0.199 COMP1529/COMP305) (0.194 COMP3116) (0.193 COMP3084) (0.173 COMP1183/COMP46) (0.169 COMP3096) (0.168 COMP389/COMP390) (0.165 COMP3093) (0.164 COMP2019) (0.163 COMP2816/COMP2817/COMP3098/COMP348) (0.153 COMP521) (0.134 COMP325) (0.114 COMP3104) (0.103 COMP1100) (0.099 COMP941) (0.095 COMP1244) (0.090 COMP60) (0.086 COMP728) (0.072 COMP683) (0.070 COMP44) (0.069 COMP1213) (0.062 COMP3111) (0.059 COMP141/COMP264/COMP547) (0.054 COMP3115) (0.051 COMP271) (0.049 COMP1654) (0.045 COMP1112/COMP480) (0.043 COMP3081/COMP3101)
Excitatory amino acid transporter 2 inhibitor	0.066	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.035 COMP33) (0.033 COMP27) (0.029 COMP480) (0.028 COMP3093) (0.024 COMP3090) (0.022 COMP617)
Fumarate hydratase inhibitor	0.843	COMP1104	(0.494 COMP3090) (0.435 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.306 COMP27) (0.262 COMP3095) (0.240 COMP33) (0.194 COMP476) (0.166 COMP617) (0.140 COMP3106) (0.135 COMP3109) (0.128 COMP683) (0.118 COMP1100) (0.113 COMP60) (0.107 COMP3087) (0.101 COMP1079/COMP11/COMP389/COMP390/COMP8) (0.099 COMP322) (0.096 COMP480) (0.095 COMP1166) (0.087 COMP257/COMP3086) (0.085 COMP1112) (0.083 COMP122) (0.082 COMP3101) (0.080 COMP847) (0.079 COMP3079/COMP3117) (0.078 COMP2971) (0.075 COMP1127/COMP3110/COMP538/COMP728) (0.074 COMP192) (0.073 COMP1309) (0.071 COMP3102/COMP3103) (0.070 COMP325/COMP615) (0.068 COMP3088) (0.065 COMP271/COMP3107) (0.062 COMP3097) (0.061 COMP1213) (0.059 COMP2228) (0.057 COMP941) (0.056 COMP3104) (0.055 COMP3105) (0.054 COMP3081/COMP3093/COMP32) (0.053 COMP2967) (0.052 COMP14/COMP43/COMP478/COMP499/COMP518/COMP57/COMP984) (0.051 COMP3099) (0.046 COMP3083) (0.045 COMP139/COMP302/COMP3098) (0.044 COMP521) (0.042 COMP255/COMP3113) (0.039 COMP3080/COMP3100) (0.038 COMP3115) (0.036 COMP3108/COMP3112) (0.035 COMP3092) (0.034 COMP44) (0.033 COMP1654/COMP3089) (0.032 COMP1160) (0.031 COMP1019/COMP3111)
GABA A receptor agonist	0.202	COMP1654	(0.146 COMP32) (0.145 COMP44) (0.141 COMP3100) (0.132 COMP3083) (0.130 COMP3102/COMP3103) (0.114 COMP2797) (0.113 COMP1112/COMP3104) (0.105 COMP943/COMP949) (0.102 COMP3096) (0.099 COMP3112) (0.092 COMP257/COMP3082) (0.091 COMP480) (0.090 COMP3108) (0.088 COMP3098) (0.085 COMP1309/COMP325) (0.084 COMP1079/COMP3089/COMP3101) (0.083 COMP521) (0.082 COMP2967) (0.081 COMP615) (0.080 COMP322) (0.078 COMP621) (0.077 COMP847)
GABA A receptor antagonist	0.077	COMP615	(0.062 COMP1112) (0.059 COMP1309) (0.058 COMP32) (0.056 COMP3101) (0.055 COMP1079/COMP3108) (0.054 COMP1654/COMP198/COMP3102/COMP3103) (0.053 COMP2967/COMP3100/COMP3112) (0.050 COMP478/COMP499/COMP518/COMP57) (0.048 COMP3107) (0.047 COMP255/COMP257)
GABA aminotransferase inhibitor	0.442	COMP60	(0.421 COMP33) (0.412 COMP325) (0.363 COMP1213) (0.354 COMP32) (0.350 COMP683) (0.292 COMP3100) (0.277 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.261 COMP271) (0.252 COMP1654) (0.251 COMP1100) (0.250 COMP389/COMP390) (0.204 COMP122) (0.195 COMP322) (0.183 COMP1309) (0.181 COMP3101) (0.180 COMP27) (0.176 COMP3108) (0.167 COMP2967) (0.164 COMP847) (0.156 COMP984) (0.155 COMP521) (0.154 COMP3082/COMP3104) (0.149 COMP3090) (0.145 COMP728) (0.144 COMP941) (0.143 COMP3095) (0.142 COMP192) (0.141 COMP1166) (0.139 COMP1112) (0.137 COMP621) (0.135 COMP1079) (0.133 COMP480) (0.132 COMP255) (0.131 COMP3105) (0.130 COMP257) (0.129 COMP141/COMP264/COMP3102/COMP3103/COMP547) (0.126 COMP3093) (0.125 COMP615) (0.118 COMP14) (0.117 COMP11/COMP3111/COMP8) (0.115 COMP2228/COMP617) (0.111 COMP1127/COMP3098/COMP3110/COMP538) (0.108 COMP3087) (0.107 COMP3085/COMP3091) (0.105 COMP1244/COMP3097) (0.103 COMP3107/COMP3109) (0.101 COMP139) (0.100 COMP1019) (0.098 COMP44) (0.096 COMP3099) (0.095 COMP3106/COMP3113) (0.093 COMP1160) (0.092 COMP478/COMP499/COMP518/COMP57) (0.091 COMP3096/COMP3115) (0.090 COMP1257/COMP3079/COMP3117) (0.089 COMP2971/COMP302/COMP43) (0.079 COMP114/COMP131) (0.078 COMP198) (0.076 COMP2797/COMP49) (0.075 COMP259) (0.071 COMP476) (0.070 COMP3084/COMP3116/COMP943/COMP949) (0.069 COMP3081/COMP3088) (0.068 COMP305/COMP48) (0.067 COMP30)
GABA transporter 1 inhibitor	0.030	COMP33	(0.026 COMP3108) (0.024 COMP192/COMP32) (0.022 COMP3100) (0.021 COMP255) (0.020 COMP1100/COMP1127/COMP3104/COMP3110/COMP538) (0.019 COMP1112/COMP27) (0.018 COMP1145/COMP117/COMP18/COMP3082/COMP322/COMP389/COMP390/COMP480/COMP53/COMP593/COMP60/COMP627/COMP634) (0.017 COMP1309/COMP14/COMP257/COMP2967/COMP3093/COMP3101/COMP3107/COMP44/COMP683/COMP941/COMP984) (0.016 COMP1654/COMP43) (0.015 COMP1079/COMP139/COMP3102/COMP3103/COMP3109/COMP617/COMP621)
GRP78 expression inhibitor	0.042	COMP3101	(0.041 COMP1309/COMP3102/COMP3103) (0.040 COMP2967/COMP480) (0.038 COMP255/COMP33) (0.036 COMP1112) (0.035 COMP257/COMP3092/COMP3104/COMP847) (0.034 COMP943/COMP949) (0.033 COMP1079/COMP1145/COMP117/COMP18/COMP3095/COMP53/COMP593/COMP627/COMP634/COMP683) (0.032 COMP1100) (0.031 COMP122) (0.030 COMP322/COMP60) (0.029 COMP192/COMP3115) (0.028 COMP3079/COMP3105/COMP3107/COMP3113/COMP3117) (0.027 COMP1127/COMP2797/COMP3110/COMP3112/COMP538) (0.026 COMP3087/COMP984) (0.025 COMP114/COMP1183/COMP131/COMP271/COMP305/COMP3083/COMP3090/COMP3098/COMP617) (0.024 COMP1562/COMP1918/COMP3085/COMP3091/COMP325) (0.023 COMP3084/COMP3116) (0.022 COMP3093/COMP3096/COMP3109) (0.021 COMP1213/COMP27/COMP2816/COMP2817/COMP3081/COMP3097/COMP3106/COMP32/COMP348) (0.020 COMP139/COMP56)
Glucocorticoid agonist	0.045	COMP285	(0.044 COMP3095) (0.019 COMP3098) (0.018 COMP152) (0.013 COMP3102/COMP3103)
Glucocorticoid antagonist	0.136	COMP3096	(0.092 COMP3102/COMP3103) (0.082 COMP285) (0.078 COMP152) (0.071 COMP3098) (0.069 COMP3113) (0.062 COMP3115) (0.056 COMP3095) (0.051 COMP114/COMP131) (0.045 COMP3104) (0.044 COMP1244) (0.038 COMP3107) (0.030 COMP257)
Glucose-6-phosphate isomerase inhibitor	0.242	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.215 COMP3079/COMP3117) (0.213 COMP3087) (0.192 COMP27) (0.173 COMP1127/COMP3110/COMP538) (0.165 COMP3109) (0.162 COMP617) (0.155 COMP478/COMP499/COMP518/COMP57) (0.151 COMP3105) (0.143 COMP1079) (0.142 COMP615) (0.140 COMP3095) (0.132 COMP1166) (0.131 COMP43/COMP480) (0.130 COMP3097) (0.124 COMP2228/COMP3099) (0.116 COMP2971) (0.115 COMP192) (0.114 COMP3090) (0.113 COMP305) (0.111 COMP139) (0.109 COMP389/COMP390/COMP847) (0.105 COMP3084/COMP3102/COMP3103/COMP3116/COMP33) (0.104 COMP14) (0.103 COMP1112) (0.102 COMP3106) (0.101 COMP984) (0.100 COMP322) (0.097 COMP1183/COMP476/COMP56) (0.094 COMP257) (0.092 COMP683) (0.091 COMP1019) (0.090 COMP259/COMP3092/COMP32) (0.089 COMP3081) (0.087 COMP1100/COMP728) (0.086 COMP60) (0.084 COMP3085/COMP3091/COMP3104) (0.082 COMP3083) (0.081 COMP3107/COMP3111) (0.080 COMP3101) (0.079 COMP3113) (0.077 COMP3100) (0.076 COMP44) (0.075 COMP1309/COMP3115) (0.073 COMP1160) (0.072 COMP11/COMP3108/COMP8/COMP941) (0.071 COMP3088/COMP325/COMP521) (0.069 COMP122/COMP3098) (0.067 COMP2019/COMP2967) (0.066 COMP1213) (0.063 COMP255/COMP3112) (0.062 COMP1654) (0.061 COMP1562/COMP1918) (0.060 COMP271/COMP2816/COMP2817/COMP348) (0.058 COMP1257/COMP198) (0.057 COMP302) (0.055 COMP1104) (0.054 COMP3096) (0.053 COMP3093/COMP621) (0.052 COMP46) (0.051 COMP943/COMP949) (0.050 COMP3082/COMP3086/COMP49) (0.048 COMP114/COMP131/COMP2797/COMP708) (0.046 COMP1881/COMP2171/COMP3114/COMP724) (0.045 COMP30/COMP3094) (0.043 COMP3080)
Glutamate dehydrogenase inhibitor	0.852	COMP1104	(0.514 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.492 COMP33) (0.374 COMP683) (0.373 COMP27) (0.370 COMP60) (0.347 COMP615) (0.302 COMP1100) (0.279 COMP32/COMP322) (0.265 COMP3095) (0.257 COMP617) (0.249 COMP3109) (0.247 COMP1166) (0.240 COMP3100) (0.227 COMP3090) (0.217 COMP1079/COMP476) (0.214 COMP389/COMP390) (0.205 COMP122/COMP480) (0.204 COMP3108) (0.203 COMP257) (0.190 COMP847) (0.182 COMP1127/COMP3110/COMP538) (0.180 COMP271) (0.179 COMP3106) (0.176 COMP1112) (0.175 COMP3097) (0.173 COMP139) (0.170 COMP1654) (0.168 COMP2228/COMP3102/COMP3103) (0.160 COMP3107) (0.159 COMP3089) (0.154 COMP11/COMP3085/COMP3091/COMP8) (0.153 COMP192) (0.152 COMP325) (0.151 COMP521) (0.150 COMP3099) (0.149 COMP3101) (0.141 COMP478/COMP499/COMP518/COMP57) (0.139 COMP1309) (0.135 COMP1213) (0.133 COMP1160) (0.130 COMP2971/COMP3083) (0.128 COMP3104) (0.127 COMP728/COMP984) (0.126 COMP3081) (0.124 COMP2967) (0.121 COMP941) (0.120 COMP3098/COMP3112) (0.119 COMP14) (0.118 COMP3105) (0.115 COMP43) (0.114 COMP3111) (0.112 COMP3082) (0.109 COMP621) (0.107 COMP255) (0.105 COMP3088) (0.104 COMP302/COMP3093) (0.103 COMP3113) (0.100 COMP3115) (0.096 COMP1019/COMP3086/COMP3092) (0.095 COMP1257) (0.087 COMP44) (0.086 COMP3079/COMP3117) (0.085 COMP3087) (0.084 COMP198/COMP3080) (0.076 COMP3094) (0.073 COMP3096) (0.070 COMP114/COMP131/COMP3114) (0.069 COMP259) (0.068 COMP49) (0.067 COMP943/COMP949) (0.065 COMP1881/COMP2171/COMP30)
HERG channel blocker	0.572	COMP3112	(0.152 COMP3089) (0.146 COMP3104)
HMG CoA reductase inhibitor	0.093	COMP1166	(0.080 COMP708) (0.076 COMP3081) (0.075 COMP3088) (0.073 COMP617) (0.070 COMP3109) (0.068 COMP1244/COMP285) (0.065 COMP941) (0.059 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.058 COMP27) (0.054 COMP3090) (0.052 COMP3113) (0.050 COMP3095) (0.049 COMP11/COMP8) (0.047 COMP943/COMP949) (0.044 COMP302) (0.043 COMP389/COMP390) (0.040 COMP30/COMP476/COMP615) (0.039 COMP3092/COMP3106) (0.038 COMP1654/COMP3087/COMP728) (0.037 COMP3079/COMP3093/COMP3114/COMP3117) (0.034 COMP1127/COMP3110/COMP538) (0.033 COMP1079)
Heat shock protein 70 antagonist	0.656	COMP1104	(0.344 COMP389/COMP390) (0.295 COMP3084) (0.283 COMP48) (0.278 COMP1213) (0.272 COMP325) (0.271 COMP1257) (0.265 COMP1529) (0.264 COMP49) (0.262 COMP71) (0.260 COMP1100/COMP728) (0.257 COMP56) (0.254 COMP2019) (0.252 COMP60) (0.250 COMP271) (0.249 COMP724) (0.242 COMP305) (0.231 COMP3116) (0.224 COMP683) (0.221 COMP33) (0.216 COMP198) (0.208 COMP122) (0.202 COMP1183) (0.197 COMP847) (0.192 COMP322) (0.190 COMP46) (0.187 COMP1145/COMP117/COMP18/COMP257/COMP3111/COMP53/COMP593/COMP627/COMP634) (0.184 COMP2816/COMP2817/COMP348) (0.183 COMP1112/COMP941) (0.180 COMP1309/COMP3101/COMP480/COMP521) (0.178 COMP2967) (0.176 COMP3107) (0.174 COMP1079) (0.172 COMP984) (0.170 COMP255) (0.165 COMP3098) (0.164 COMP3104) (0.162 COMP192/COMP615) (0.161 COMP27/COMP3102/COMP3103) (0.160 COMP3089) (0.157 COMP1127/COMP3110/COMP538) (0.153 COMP1881/COMP2171/COMP3093) (0.152 COMP1166/COMP3083) (0.151 COMP3105) (0.147 COMP2228/COMP32) (0.146 COMP3097/COMP3109) (0.145 COMP3100/COMP3108/COMP617) (0.144 COMP1019) (0.143 COMP3090/COMP3095/COMP3112) (0.142 COMP14/COMP3106/COMP3115) (0.138 COMP114/COMP131/COMP478/COMP499/COMP518/COMP57) (0.137 COMP3080) (0.136 COMP1160/COMP139) (0.135 COMP3086/COMP3113) (0.134 COMP2971/COMP3096) (0.133 COMP3082/COMP3099/COMP943/COMP949) (0.130 COMP1562/COMP1918)
Hexokinase inhibitor	0.525	COMP1104	(0.429 COMP3084/COMP3116) (0.422 COMP305) (0.403 COMP56) (0.397 COMP1183) (0.381 COMP2019) (0.345 COMP33) (0.342 COMP683) (0.333 COMP122) (0.332 COMP60) (0.311 COMP1100) (0.300 COMP271) (0.299 COMP325) (0.266 COMP1213) (0.259 COMP480) (0.247 COMP847) (0.246 COMP1112) (0.239 COMP1562/COMP1918) (0.236 COMP3098) (0.232 COMP322) (0.229 COMP3083) (0.223 COMP1309) (0.221 COMP3101) (0.217 COMP198) (0.216 COMP257) (0.212 COMP2967) (0.210 COMP3112) (0.208 COMP2816/COMP2817/COMP348) (0.202 COMP3102/COMP3103) (0.200 COMP617) (0.199 COMP1257) (0.197 COMP984) (0.194 COMP14) (0.193 COMP3109/COMP46) (0.192 COMP1019/COMP255) (0.191 COMP192) (0.190 COMP3107) (0.187 COMP3079/COMP3117) (0.183 COMP3104) (0.181 COMP1145/COMP117/COMP18/COMP49/COMP53/COMP593/COMP627/COMP634) (0.179 COMP1079/COMP3095) (0.172 COMP1127/COMP3110/COMP538) (0.171 COMP3105) (0.170 COMP1080/COMP3086) (0.169 COMP43/COMP71) (0.168 COMP724) (0.167 COMP3097) (0.166 COMP48) (0.163 COMP3087/COMP3089/COMP728) (0.162 COMP27/COMP389/COMP390) (0.160 COMP478/COMP499/COMP518/COMP57) (0.157 COMP2971) (0.154 COMP3111) (0.153 COMP1166) (0.151 COMP1529) (0.149 COMP521/COMP941) (0.144 COMP3080) (0.143 COMP32) (0.136 COMP3106) (0.130 COMP3100) (0.129 COMP2228) (0.128 COMP3099/COMP3108/COMP3115) (0.127 COMP1881/COMP2171) (0.122 COMP615)
Histamine H1 receptor agonist	0.072	COMP3104	(0.071 COMP1079/COMP1112) (0.068 COMP1309) (0.067 COMP3101) (0.065 COMP3112) (0.060 COMP3089) (0.057 COMP255) (0.056 COMP257/COMP2967) (0.053 COMP14/COMP32) (0.051 COMP3102/COMP3103/COMP521) (0.050 COMP1654) (0.049 COMP2228/COMP3097/COMP3107/COMP478/COMP499/COMP518/COMP57/COMP941) (0.048 COMP3099) (0.046 COMP322) (0.045 COMP3086) (0.044 COMP192/COMP480/COMP847) (0.043 COMP3095/COMP3106) (0.042 COMP3083/COMP3108/COMP33/COMP44) (0.041 COMP3100/COMP43) (0.040 COMP1127/COMP3110/COMP538)
Histamine H1 receptor antagonist	0.106	COMP3104	(0.097 COMP615) (0.092 COMP3112) (0.077 COMP1079) (0.075 COMP33)
Histamine H2 receptor agonist	0.105	COMP3112	(0.093 COMP1079) (0.080 COMP3104) (0.078 COMP3101) (0.077 COMP1309) (0.076 COMP1112) (0.071 COMP3089/COMP943/COMP949) (0.069 COMP3102/COMP3103) (0.068 COMP257) (0.066 COMP3088) (0.065 COMP2967) (0.060 COMP1654) (0.059 COMP478/COMP499/COMP518/COMP57) (0.058 COMP14) (0.056 COMP3086) (0.055 COMP255) (0.053 COMP259/COMP3107) (0.051 COMP1127/COMP3110/COMP32/COMP538) (0.049 COMP3080/COMP3097) (0.048 COMP192/COMP2228) (0.047 COMP941) (0.046 COMP2797/COMP3099) (0.045 COMP1244/COMP521) (0.044 COMP3106/COMP322) (0.043 COMP43/COMP476) (0.041 COMP1145/COMP117/COMP18/COMP3100/COMP53/COMP593/COMP627/COMP634/COMP847) (0.040 COMP3095/COMP615) (0.039 COMP1160/COMP3108/COMP480)
Histamine H2 receptor antagonist	0.120	COMP1079	(0.115 COMP259) (0.110 COMP3104) (0.108 COMP3112) (0.099 COMP1112) (0.096 COMP1127/COMP192/COMP3110/COMP538/COMP615) (0.093 COMP257) (0.092 COMP1309/COMP3102/COMP3103) (0.091 COMP3101) (0.083 COMP2967/COMP33) (0.082 COMP1100/COMP984) (0.080 COMP322/COMP941) (0.079 COMP847) (0.078 COMP3089) (0.077 COMP3106) (0.076 COMP3107)
Histamine H3 receptor agonist	0.065	COMP3112	
Hypoxanthine phosphoribosyltransferase inhibitor	0.204	COMP1104	(0.062 COMP3086) (0.061 COMP1127/COMP3110/COMP538) (0.056 COMP615) (0.055 COMP3097) (0.053 COMP1112) (0.048 COMP1079/COMP1145/COMP117/COMP18/COMP480/COMP53/COMP593/COMP627/COMP634) (0.046 COMP2228/COMP478/COMP499/COMP518/COMP57) (0.045 COMP1080/COMP3080) (0.044 COMP617) (0.043 COMP3099/COMP3109) (0.042 COMP33) (0.038 COMP192/COMP257) (0.037 COMP14/COMP2971) (0.036 COMP3102/COMP3103) (0.035 COMP322/COMP847) (0.032 COMP3095) (0.031 COMP3104/COMP32) (0.030 COMP43) (0.029 COMP3107) (0.028 COMP3105) (0.027 COMP27/COMP3083/COMP3101/COMP3112) (0.026 COMP683) (0.024 COMP1309) (0.023 COMP984)
Lck kinase inhibitor	0.144	COMP3089	
Lysine carboxypeptidase inhibitor	0.099	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.054 COMP27) (0.044 COMP3109) (0.043 COMP33) (0.042 COMP192) (0.041 COMP617) (0.040 COMP1127/COMP3110/COMP538) (0.039 COMP1079) (0.035 COMP480/COMP984) (0.033 COMP1112) (0.031 COMP3090/COMP3102/COMP3103/COMP322) (0.030 COMP1100/COMP847) (0.029 COMP3095/COMP3104) (0.028 COMP1166/COMP3101/COMP60/COMP615) (0.027 COMP1309/COMP683) (0.026 COMP3097) (0.025 COMP2228/COMP257) (0.024 COMP1654/COMP3099/COMP389/COMP390)
MAO A inhibitor	0.705	COMP48	(0.703 COMP1529) (0.687 COMP71) (0.649 COMP49) (0.635 COMP1257) (0.602 COMP724) (0.593 COMP198) (0.348 COMP1881/COMP2171) (0.220 COMP3084) (0.215 COMP521) (0.190 COMP56) (0.183 COMP2019) (0.175 COMP3105) (0.169 COMP984) (0.158 COMP3104) (0.153 COMP305) (0.149 COMP847) (0.143 COMP2797) (0.142 COMP389/COMP390) (0.140 COMP3116) (0.139 COMP480) (0.135 COMP1112) (0.131 COMP941) (0.125 COMP325) (0.123 COMP1213) (0.122 COMP2967) (0.121 COMP3102/COMP3103) (0.120 COMP257/COMP3088) (0.119 COMP1309) (0.113 COMP3101) (0.108 COMP192/COMP255) (0.103 COMP3100) (0.102 COMP32) (0.101 COMP3106) (0.097 COMP1100) (0.094 COMP259/COMP3108) (0.093 COMP1019) (0.092 COMP728) (0.085 COMP1079) (0.084 COMP1183/COMP476) (0.081 COMP3107)
MAO inhibitor	0.690	COMP1529	(0.681 COMP48) (0.679 COMP71) (0.635 COMP49) (0.620 COMP1257) (0.619 COMP724) (0.618 COMP1881/COMP2171) (0.605 COMP198) (0.232 COMP3100) (0.229 COMP32) (0.226 COMP389/COMP390) (0.219 COMP521) (0.195 COMP3105) (0.194 COMP480) (0.192 COMP3088) (0.190 COMP847) (0.188 COMP984) (0.184 COMP728) (0.181 COMP2797) (0.178 COMP1019) (0.174 COMP941) (0.166 COMP3104) (0.162 COMP3084) (0.159 COMP1654) (0.156 COMP3098) (0.154 COMP1112) (0.152 COMP3102/COMP3103) (0.149 COMP257) (0.146 COMP3108) (0.135 COMP1213) (0.134 COMP3106) (0.133 COMP3107/COMP325) (0.131 COMP1100) (0.129 COMP192) (0.127 COMP56) (0.123 COMP2967) (0.118 COMP1309/COMP2019) (0.111 COMP3101) (0.108 COMP305) (0.103 COMP259) (0.100 COMP255/COMP3116) (0.098 COMP476) (0.097 COMP1160) (0.096 COMP60)
NMDA receptor agonist	0.244	COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634	(0.218 COMP33) (0.191 COMP389/COMP390) (0.158 COMP27) (0.148 COMP1100) (0.145 COMP60) (0.140 COMP683) (0.134 COMP941) (0.125 COMP728) (0.124 COMP322) (0.117 COMP1079) (0.116 COMP1112) (0.110 COMP257) (0.104 COMP3101) (0.103 COMP1309) (0.102 COMP192) (0.101 COMP1127/COMP3110/COMP538/COMP615) (0.100 COMP3093) (0.099 COMP480) (0.098 COMP139) (0.094 COMP3090) (0.093 COMP847) (0.092 COMP122) (0.091 COMP3095/COMP3104) (0.089 COMP3102/COMP3103) (0.087 COMP2967) (0.083 COMP325) (0.080 COMP271/COMP44) (0.079 COMP3107) (0.075 COMP255) (0.074 COMP521/COMP617) (0.073 COMP984) (0.072 COMP3109) (0.070 COMP1213) (0.066 COMP3086) (0.063 COMP32) (0.060 COMP1160) (0.056 COMP14/COMP3097/COMP3098/COMP3106/COMP478/COMP499/COMP518/COMP57) (0.055 COMP3105)
Na+ K+ transporting ATPase inhibitor	0.186	COMP2816/COMP2817/COMP348	(0.184 COMP46) (0.179 COMP285) (0.164 COMP305) (0.163 COMP1183) (0.162 COMP56) (0.159 COMP3079/COMP3117) (0.158 COMP1562/COMP1918/COMP3116) (0.152 COMP152/COMP3087) (0.150 COMP2019) (0.149 COMP3084) (0.132 COMP3115) (0.131 COMP141/COMP264/COMP3088/COMP547) (0.128 COMP3092) (0.127 COMP3085/COMP3091/COMP3102/COMP3103) (0.126 COMP2971) (0.125 COMP43) (0.124 COMP621) (0.123 COMP302) (0.122 COMP3105) (0.121 COMP1166) (0.120 COMP114/COMP131) (0.119 COMP139) (0.118 COMP1244/COMP3081/COMP480) (0.117 COMP1127/COMP27/COMP3093/COMP3110/COMP538/COMP708) (0.116 COMP1079/COMP11/COMP1145/COMP117/COMP18/COMP3097/COMP53/COMP593/COMP617/COMP627/COMP634/COMP8/COMP847/COMP943/COMP949) (0.115 COMP3109/COMP3113) (0.114 COMP2228/COMP3096/COMP478/COMP499/COMP518/COMP57) (0.113 COMP2797) (0.112 COMP3099/COMP476/COMP615/COMP984) (0.111 COMP1019/COMP3095/COMP3104/COMP3106/COMP389/COMP390) (0.110 COMP192/COMP257/COMP3100/COMP44/COMP724) (0.108 COMP3090/COMP32) (0.107 COMP1112) (0.106 COMP1881/COMP2171/COMP3108/COMP49/COMP521) (0.105 COMP1257/COMP48/COMP683/COMP728) (0.104 COMP1654/COMP30/COMP3082) (0.103 COMP14/COMP198) (0.101 COMP3098/COMP3107/COMP3114/COMP325) (0.100 COMP3101/COMP3111) (0.099 COMP1160/COMP3083/COMP60) (0.098 COMP1213/COMP33) (0.097 COMP2967/COMP322/COMP941) (0.096 COMP1100/COMP1309) (0.095 COMP3112) (0.094 COMP259) (0.093 COMP71) (0.091 COMP122/COMP1529) (0.090 COMP255) (0.082 COMP271)
Nav1.5 sodium channel blocker	0.155	COMP3089	(0.150 COMP1112) (0.144 COMP3083) (0.142 COMP257) (0.134 COMP3112) (0.133 COMP3104) (0.130 COMP49) (0.126 COMP3102/COMP3103) (0.123 COMP71) (0.121 COMP2967/COMP48) (0.120 COMP3101) (0.119 COMP1309) (0.118 COMP3107) (0.115 COMP1529/COMP192) (0.114 COMP480) (0.112 COMP3084) (0.110 COMP1079) (0.103 COMP255) (0.102 COMP724/COMP984) (0.096 COMP847)
Neuropeptide Y1 antagonist	0.196	COMP325	(0.180 COMP3104) (0.172 COMP1213) (0.170 COMP257) (0.168 COMP3112) (0.164 COMP1309/COMP2967) (0.162 COMP1112/COMP3101) (0.159 COMP1079/COMP615) (0.156 COMP2228) (0.155 COMP3107) (0.154 COMP3102/COMP3103) (0.150 COMP255) (0.147 COMP322) (0.146 COMP33) (0.143 COMP984) (0.142 COMP1100) (0.140 COMP478/COMP499/COMP518/COMP57) (0.138 COMP847) (0.137 COMP259/COMP480) (0.136 COMP943/COMP949) (0.134 COMP192/COMP3099) (0.129 COMP941) (0.128 COMP60) (0.126 COMP14) (0.125 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634) (0.124 COMP3097) (0.123 COMP271) (0.122 COMP122)
Neutral endopeptidase inhibitor	0.096	COMP2228	(0.039 COMP1145/COMP117/COMP18/COMP53/COMP593/COMP627/COMP634)
Nicotinic alpha4 receptor agonist	0.031	COMP3089	(0.023 COMP3104/COMP521) (0.020 COMP1079/COMP1112) (0.019 COMP259/COMP3083) (0.017 COMP257/COMP3102/COMP3103/COMP3112) (0.016 COMP1160/COMP3097/COMP3101) (0.015 COMP3099/COMP478/COMP499/COMP518/COMP57)
