Name	Activation_Prob	Compound	Another_Probs
Dipeptidyl peptidase II inhibitor	0.109	COMP816	(0.099 COMP825) (0.063 COMP824/COMP829/COMP830) (0.059 COMP817/COMP842) (0.055 COMP809/COMP819/COMP836) (0.054 COMP815/COMP821/COMP835/COMP838) (0.048 COMP804/COMP813/COMP833) (0.047 COMP356/COMP805/COMP827) (0.040 COMP808/COMP818) (0.036 COMP820/COMP822/COMP841) (0.034 COMP814/COMP832) (0.033 COMP673/COMP834) (0.032 COMP807) (0.030 COMP792)
Dipeptidyl peptidase IV inhibitor	0.079	COMP807	(0.064 COMP356/COMP805/COMP827) (0.059 COMP804/COMP813/COMP833) (0.058 COMP824) (0.053 COMP809/COMP816/COMP819/COMP836) (0.051 COMP821/COMP829/COMP830/COMP835) (0.050 COMP817/COMP842) (0.049 COMP815/COMP838) (0.046 COMP841) (0.045 COMP825/COMP839)
Dipeptidyl peptidase IX inhibitor	0.046	COMP841	(0.025 COMP816) (0.021 COMP824/COMP829/COMP830) (0.019 COMP809/COMP819/COMP836) (0.017 COMP804/COMP813/COMP821/COMP833/COMP835) (0.016 COMP815/COMP825/COMP838) (0.014 COMP817/COMP842)
Dipeptidyl peptidase VIII inhibitor	0.033	COMP841	(0.022 COMP816) (0.018 COMP824/COMP829/COMP830) (0.016 COMP825) (0.015 COMP804/COMP809/COMP813/COMP819/COMP821/COMP833/COMP835/COMP836) (0.014 COMP815/COMP838)
Dipeptidyl peptidase inhibitor	0.089	COMP807	(0.077 COMP356/COMP805/COMP827) (0.075 COMP816) (0.069 COMP804/COMP813/COMP833) (0.068 COMP824) (0.067 COMP809/COMP819/COMP836) (0.062 COMP817/COMP842) (0.061 COMP829/COMP830) (0.060 COMP825) (0.059 COMP815/COMP821/COMP835/COMP838) (0.054 COMP839/COMP841) (0.048 COMP808/COMP818)
Diuretic	0.531	COMP77	(0.444 COMP796) (0.441 COMP812/COMP840) (0.397 COMP845) (0.332 COMP815/COMP838) (0.331 COMP829/COMP830) (0.316 COMP824) (0.309 COMP816) (0.297 COMP34/COMP36) (0.296 COMP843) (0.273 COMP808/COMP818) (0.237 COMP817/COMP842) (0.234 COMP804/COMP813/COMP833) (0.225 COMP356/COMP805/COMP827) (0.220 COMP809/COMP814/COMP819/COMP832/COMP836) (0.217 COMP822) (0.197 COMP821/COMP835) (0.196 COMP683) (0.181 COMP673/COMP834) (0.175 COMP844) (0.171 COMP803) (0.166 COMP841) (0.160 COMP825) (0.154 COMP800) (0.143 COMP48/COMP831) (0.142 COMP792) (0.139 COMP49) (0.129 COMP389/COMP390) (0.124 COMP715/COMP721/COMP810) (0.121 COMP820) (0.119 COMP801) (0.114 COMP823/COMP828)
Dopamine D1 agonist	0.101	COMP803	(0.070 COMP841) (0.064 COMP793) (0.048 COMP48) (0.030 COMP715/COMP721/COMP810) (0.029 COMP49/COMP683) (0.021 COMP389/COMP390)
Dopamine D1 antagonist	0.386	COMP793	(0.086 COMP48) (0.069 COMP841) (0.068 COMP715/COMP721/COMP810) (0.064 COMP49) (0.057 COMP796)
Dopamine D2 agonist	0.265	COMP793	(0.052 COMP48) (0.046 COMP841)
Dopamine D2 antagonist	0.186	COMP793	
Dopamine D3 antagonist	0.063	COMP793	
Dopamine D4 agonist	0.055	COMP803	
Dopamine D5 agonist	0.171	COMP48	(0.159 COMP841) (0.139 COMP49) (0.113 COMP673/COMP834) (0.104 COMP683) (0.082 COMP389/COMP390) (0.078 COMP809/COMP819/COMP836) (0.075 COMP801) (0.074 COMP14) (0.073 COMP715/COMP721/COMP810) (0.071 COMP356/COMP805/COMP827) (0.063 COMP804/COMP813/COMP833) (0.062 COMP815/COMP838) (0.057 COMP816) (0.055 COMP57/COMP824/COMP829/COMP830) (0.054 COMP821/COMP835) (0.051 COMP817/COMP842) (0.049 COMP792/COMP843) (0.045 COMP794/COMP796/COMP814/COMP832) (0.044 COMP844) (0.043 COMP845) (0.042 COMP800/COMP807) (0.041 COMP831) (0.039 COMP822) (0.037 COMP604/COMP793/COMP803/COMP826)
Dopamine D5 antagonist	0.242	COMP793	(0.048 COMP48)
Dopamine agonist	0.421	COMP803	(0.279 COMP793) (0.142 COMP841) (0.107 COMP48) (0.068 COMP715/COMP721/COMP810) (0.062 COMP49)
Dopamine antagonist	0.195	COMP793	
Dopamine autoreceptor agonist	0.032	COMP841	(0.023 COMP49)
Dopamine beta hydroxylase inhibitor	0.129	COMP798	(0.111 COMP841) (0.096 COMP683) (0.078 COMP826) (0.072 COMP604) (0.068 COMP799) (0.067 COMP845) (0.064 COMP14/COMP673/COMP834) (0.063 COMP801/COMP844) (0.062 COMP837) (0.060 COMP389/COMP390) (0.058 COMP812/COMP820/COMP840) (0.057 COMP794/COMP797) (0.056 COMP796) (0.055 COMP809/COMP819/COMP836) (0.050 COMP792/COMP815/COMP838) (0.048 COMP57/COMP804/COMP813/COMP833) (0.047 COMP831) (0.046 COMP816) (0.045 COMP800/COMP829/COMP830/COMP843)
Dopamine transporter inhibitor	0.200	COMP796	(0.058 COMP356/COMP805/COMP827)
Dopamine uptake inhibitor	0.107	COMP796	(0.106 COMP801) (0.086 COMP799) (0.082 COMP837) (0.081 COMP797) (0.075 COMP792) (0.070 COMP794) (0.069 COMP356/COMP805/COMP827) (0.063 COMP831) (0.059 COMP802) (0.053 COMP800) (0.052 COMP841)
Dual specificity phosphatase 3 inhibitor	0.531	COMP49	(0.522 COMP48) (0.479 COMP683) (0.380 COMP794) (0.310 COMP803) (0.296 COMP389/COMP390) (0.268 COMP826) (0.203 COMP843) (0.201 COMP604) (0.146 COMP812/COMP840)
Dual specificity phosphatase inhibitor	0.557	COMP49	(0.541 COMP48) (0.468 COMP683) (0.409 COMP803) (0.333 COMP794) (0.327 COMP826) (0.288 COMP389/COMP390) (0.273 COMP843) (0.258 COMP604) (0.152 COMP846) (0.146 COMP812/COMP840)
Dual specificity tyrosine-phosphorylation regulated kinase 1A inhibitor	0.435	COMP48	(0.396 COMP49) (0.210 COMP683) (0.154 COMP841)
Dual specificity tyrosine-phosphorylation regulated kinase 1B inhibitor	0.164	COMP841	(0.158 COMP826)
Dual specificity tyrosine-phosphorylation-regulated kinase 4 inhibitor	0.195	COMP823/COMP828	
Dyrk kinase inhibitor	0.386	COMP48	(0.353 COMP49) (0.184 COMP683) (0.159 COMP841) (0.144 COMP826)
Egl nine homolog 1 inhibitor	0.029	COMP683	
Egl nine homolog 3 inhibitor	0.024	COMP683	
Elastase 1 inhibitor	0.151	COMP826	(0.136 COMP57) (0.134 COMP843) (0.111 COMP807) (0.105 COMP14) (0.102 COMP824) (0.082 COMP604) (0.078 COMP389/COMP390) (0.072 COMP817/COMP842) (0.069 COMP815/COMP821/COMP822/COMP835/COMP838) (0.067 COMP829/COMP830) (0.063 COMP48/COMP803)
Elastase 2 inhibitor	0.041	COMP803	(0.033 COMP57) (0.029 COMP843) (0.024 COMP807) (0.020 COMP826)
Elastase 2A inhibitor	0.041	COMP803	(0.033 COMP57) (0.029 COMP843) (0.024 COMP807) (0.020 COMP826)
Elastase 2B inhibitor	0.090	COMP826	(0.054 COMP843) (0.041 COMP604) (0.037 COMP57) (0.031 COMP803)
Elastase 3A inhibitor	0.090	COMP826	(0.054 COMP843) (0.041 COMP604) (0.037 COMP57) (0.031 COMP803)
Elastase 3B inhibitor	0.090	COMP826	(0.054 COMP843) (0.041 COMP604) (0.037 COMP57) (0.031 COMP803)
Elastase inhibitor	0.109	COMP821/COMP835	(0.067 COMP803) (0.064 COMP824) (0.055 COMP817/COMP842) (0.054 COMP525)
Electrolyte absorption antagonist	0.251	COMP683	(0.229 COMP843) (0.198 COMP826) (0.187 COMP604) (0.178 COMP356/COMP805/COMP827) (0.177 COMP845) (0.160 COMP804/COMP813/COMP833) (0.157 COMP829/COMP830) (0.156 COMP815/COMP838) (0.155 COMP57) (0.154 COMP822) (0.136 COMP792) (0.135 COMP814/COMP832) (0.134 COMP841) (0.132 COMP14/COMP809/COMP819/COMP836) (0.128 COMP812/COMP840) (0.122 COMP821/COMP835) (0.119 COMP799) (0.117 COMP798) (0.116 COMP389/COMP390) (0.115 COMP816) (0.112 COMP824) (0.111 COMP796) (0.107 COMP797/COMP803) (0.106 COMP794/COMP817/COMP842) (0.104 COMP837) (0.099 COMP673/COMP834) (0.097 COMP825) (0.091 COMP844) (0.089 COMP800) (0.088 COMP801) (0.087 COMP808/COMP818)
Electron transport complex I inhibitor	0.448	COMP803	(0.306 COMP34/COMP36) (0.212 COMP843) (0.205 COMP49) (0.195 COMP48) (0.184 COMP846) (0.163 COMP525) (0.162 COMP57) (0.147 COMP715/COMP721/COMP810) (0.122 COMP844) (0.115 COMP793) (0.100 COMP792)
Endothelial nitric-oxide synthase inhibitor	0.277	COMP825	(0.156 COMP816) (0.127 COMP808/COMP818) (0.103 COMP809/COMP819/COMP836) (0.093 COMP829/COMP830) (0.078 COMP820) (0.072 COMP815/COMP838) (0.067 COMP841) (0.060 COMP817/COMP842) (0.059 COMP804/COMP813/COMP833) (0.054 COMP673/COMP834) (0.050 COMP823/COMP828) (0.040 COMP821/COMP835) (0.038 COMP814/COMP832) (0.036 COMP798) (0.035 COMP356/COMP805/COMP827) (0.033 COMP824) (0.032 COMP802) (0.030 COMP794/COMP822) (0.028 COMP525/COMP796)
Endothelin A receptor antagonist	0.030	COMP824	(0.020 COMP817/COMP842)
Endothelin B receptor antagonist	0.272	COMP57	(0.033 COMP824) (0.018 COMP807/COMP815/COMP838) (0.016 COMP817/COMP842)
Endothelin receptor antagonist	0.222	COMP57	(0.058 COMP824) (0.046 COMP817/COMP842) (0.036 COMP815/COMP838) (0.033 COMP823/COMP828) (0.027 COMP807) (0.024 COMP821/COMP835)
Endothelin-converting enzyme inhibitor	0.386	COMP812/COMP840	(0.245 COMP807) (0.199 COMP824) (0.178 COMP817/COMP842) (0.165 COMP823/COMP828) (0.150 COMP821/COMP835) (0.129 COMP822) (0.127 COMP809/COMP815/COMP819/COMP836/COMP838) (0.125 COMP839) (0.104 COMP829/COMP830) (0.094 COMP804/COMP813/COMP833) (0.079 COMP808/COMP818) (0.075 COMP816) (0.074 COMP673/COMP834) (0.061 COMP814/COMP832) (0.048 COMP825) (0.041 COMP820)
Enoyl-[acyl-carrier-protein] reductase inhibitor	0.123	COMP841	(0.079 COMP683) (0.075 COMP715/COMP721/COMP810) (0.074 COMP389/COMP390) (0.059 COMP48) (0.058 COMP57) (0.057 COMP49) (0.056 COMP14)
EphB2 antagonist	0.243	COMP77	
Epidermal growth factor antagonist	0.193	COMP799	(0.136 COMP837) (0.131 COMP797) (0.115 COMP796) (0.097 COMP798)
Epidermal growth factor receptor kinase inhibitor	0.168	COMP799	(0.137 COMP798) (0.117 COMP837) (0.112 COMP797)
Epithelial sodium channel blocker	0.135	COMP825	(0.126 COMP845) (0.115 COMP841) (0.082 COMP816) (0.067 COMP801) (0.065 COMP673/COMP809/COMP819/COMP834/COMP836) (0.063 COMP815/COMP838) (0.062 COMP814/COMP832) (0.060 COMP792/COMP829/COMP830) (0.057 COMP804/COMP813/COMP833) (0.055 COMP14) (0.054 COMP794) (0.052 COMP822) (0.050 COMP797/COMP821/COMP835)
Epoxide hydrolase 1 inhibitor	0.042	COMP843	(0.036 COMP57) (0.033 COMP356/COMP792/COMP805/COMP827) (0.030 COMP796) (0.028 COMP683/COMP794)
Epoxide hydrolase 2 inhibitor	0.042	COMP811	
Epoxide hydrolase inhibitor	0.116	COMP843	(0.088 COMP811)
ErbB-1 antagonist	0.214	COMP844	
ErbB-2 antagonist	0.074	COMP798	
ErbB-3 antagonist	0.086	COMP843	(0.083 COMP799)
ErbB-4 antagonist	0.129	COMP798	(0.072 COMP799)
Erythropoietin receptor agonist	0.267	COMP808/COMP818	(0.176 COMP816) (0.093 COMP817/COMP842) (0.091 COMP820) (0.088 COMP673/COMP834) (0.083 COMP809/COMP819/COMP836) (0.080 COMP829/COMP830) (0.077 COMP804/COMP813/COMP833) (0.069 COMP839) (0.059 COMP821/COMP824/COMP825/COMP835) (0.058 COMP814/COMP832) (0.057 COMP815/COMP838) (0.048 COMP802) (0.039 COMP812/COMP840) (0.036 COMP822)
Estradiol 17 beta-dehydrogenase 1 inhibitor	0.212	COMP48	(0.169 COMP49) (0.059 COMP715/COMP721/COMP810) (0.030 COMP841) (0.022 COMP683)
Estrogen agonist	0.436	COMP715/COMP721/COMP810	(0.368 COMP48) (0.364 COMP49) (0.302 COMP77) (0.255 COMP846) (0.168 COMP389/COMP390) (0.084 COMP841) (0.072 COMP683) (0.042 COMP793)
Estrogen antagonist	0.527	COMP715/COMP721/COMP810	(0.486 COMP49) (0.481 COMP48) (0.341 COMP389/COMP390) (0.296 COMP846) (0.202 COMP77) (0.192 COMP803) (0.174 COMP841) (0.156 COMP683) (0.135 COMP34/COMP36) (0.129 COMP673/COMP834) (0.126 COMP793) (0.117 COMP604) (0.109 COMP843) (0.106 COMP826)
Estrogen receptor alpha antagonist	0.475	COMP715/COMP721/COMP810	(0.387 COMP48) (0.347 COMP846) (0.335 COMP49) (0.184 COMP389/COMP390) (0.142 COMP77) (0.093 COMP683) (0.092 COMP803) (0.085 COMP841/COMP843) (0.083 COMP34/COMP36) (0.082 COMP604) (0.079 COMP844) (0.075 COMP525) (0.072 COMP826)
Estrogen receptor beta antagonist	0.536	COMP49/COMP715/COMP721/COMP810	(0.524 COMP48) (0.361 COMP846) (0.159 COMP841) (0.156 COMP389/COMP390) (0.150 COMP803) (0.142 COMP683/COMP77) (0.125 COMP34/COMP36) (0.124 COMP604) (0.115 COMP673/COMP834) (0.112 COMP793) (0.107 COMP826)
Estrogen-related receptor alpha antagonist	0.058	COMP525	(0.030 COMP49) (0.028 COMP48)
Estrogen-related receptor beta antagonist	0.082	COMP48/COMP49	(0.060 COMP715/COMP721/COMP810) (0.047 COMP841) (0.037 COMP845) (0.030 COMP673/COMP834)
Estrogen-related receptor gamma agonist	0.029	COMP841	(0.023 COMP673/COMP834) (0.021 COMP683) (0.019 COMP389/COMP390) (0.018 COMP14/COMP525) (0.017 COMP801/COMP817/COMP842/COMP845)
Estrogen-related receptor gamma antagonist	0.044	COMP841	(0.040 COMP845) (0.035 COMP525) (0.034 COMP683) (0.030 COMP814/COMP832) (0.029 COMP389/COMP390) (0.028 COMP673/COMP834) (0.027 COMP14/COMP57/COMP796/COMP844)
Estrone sulfatase inhibitor	0.057	COMP77	(0.046 COMP48) (0.042 COMP49)
Expectorant	0.686	COMP812/COMP840	(0.382 COMP822) (0.368 COMP845) (0.334 COMP804/COMP813/COMP833) (0.325 COMP389/COMP390) (0.321 COMP808/COMP818) (0.318 COMP683) (0.315 COMP829/COMP830) (0.310 COMP814/COMP821/COMP832/COMP835) (0.300 COMP815/COMP838) (0.291 COMP673/COMP834) (0.290 COMP824) (0.279 COMP843) (0.274 COMP817/COMP842) (0.260 COMP809/COMP819/COMP836) (0.249 COMP816) (0.233 COMP356/COMP805/COMP827) (0.232 COMP803) (0.210 COMP846) (0.195 COMP715/COMP721/COMP810) (0.167 COMP34/COMP36) (0.157 COMP525) (0.154 COMP844) (0.152 COMP825) (0.149 COMP839) (0.147 COMP841) (0.134 COMP793) (0.130 COMP807) (0.129 COMP48) (0.118 COMP49) (0.112 COMP77) (0.105 COMP820) (0.098 COMP826) (0.096 COMP823/COMP828) (0.091 COMP57) (0.090 COMP798) (0.088 COMP14)
Factor III inhibitor	0.113	COMP831	(0.089 COMP683) (0.087 COMP389/COMP390) (0.081 COMP841) (0.071 COMP826) (0.060 COMP821/COMP835) (0.053 COMP817/COMP842) (0.052 COMP356/COMP805/COMP824/COMP827) (0.050 COMP673/COMP834) (0.049 COMP793) (0.048 COMP798)
Factor IXa inhibitor	0.111	COMP841	(0.084 COMP814/COMP832) (0.061 COMP809/COMP819/COMP836) (0.055 COMP673/COMP834) (0.047 COMP822) (0.046 COMP683/COMP804/COMP813/COMP833)
Factor V inhibitor	0.319	COMP57	(0.307 COMP14) (0.279 COMP825) (0.179 COMP829/COMP830) (0.174 COMP816) (0.163 COMP792) (0.150 COMP804/COMP813/COMP833) (0.149 COMP815/COMP838) (0.136 COMP797) (0.134 COMP809/COMP819/COMP836) (0.131 COMP814/COMP832) (0.130 COMP822) (0.122 COMP821/COMP835) (0.120 COMP812/COMP817/COMP840/COMP842) (0.119 COMP673/COMP834) (0.115 COMP824/COMP837) (0.114 COMP802/COMP808/COMP818) (0.105 COMP823/COMP828) (0.102 COMP683/COMP843) (0.097 COMP820) (0.095 COMP356/COMP805/COMP827) (0.094 COMP826)
Factor VII inhibitor	0.118	COMP825	(0.032 COMP841) (0.030 COMP829/COMP830) (0.029 COMP816) (0.027 COMP824) (0.026 COMP809/COMP819/COMP836) (0.025 COMP808/COMP818)
Factor VIIa inhibitor	0.096	COMP841	(0.039 COMP829/COMP830) (0.037 COMP822) (0.033 COMP814/COMP832)
Factor X inhibitor	0.071	COMP825	
Factor XI inhibitor	0.047	COMP356/COMP805/COMP827	(0.041 COMP825) (0.031 COMP841)
Factor XII inhibitor	0.191	COMP825	(0.163 COMP812/COMP840) (0.141 COMP816) (0.134 COMP808/COMP818) (0.132 COMP814/COMP832) (0.128 COMP829/COMP830) (0.127 COMP821/COMP823/COMP828/COMP835) (0.125 COMP824) (0.122 COMP804/COMP813/COMP833) (0.121 COMP809/COMP815/COMP819/COMP836/COMP838) (0.115 COMP817/COMP842) (0.112 COMP673/COMP834) (0.108 COMP14) (0.105 COMP604/COMP826) (0.098 COMP57) (0.085 COMP841) (0.084 COMP822) (0.081 COMP839) (0.077 COMP356/COMP805/COMP827)
Factor XIII inhibitor	0.025	COMP799	(0.020 COMP797) (0.019 COMP837)
Factor XIIIa inhibitor	0.109	COMP816	(0.057 COMP843) (0.054 COMP808/COMP818) (0.050 COMP829/COMP830) (0.046 COMP798) (0.042 COMP817/COMP842) (0.041 COMP814/COMP815/COMP832/COMP838) (0.038 COMP797) (0.036 COMP812/COMP840) (0.035 COMP804/COMP813/COMP833) (0.033 COMP844)
Factor XIa inhibitor	0.058	COMP356/COMP805/COMP827	(0.037 COMP841)
Factor Xa inhibitor	0.049	COMP841	
Falcipain 2 inhibitor	0.175	COMP817/COMP842	(0.096 COMP821/COMP835) (0.081 COMP824) (0.077 COMP823/COMP828)
Falcipain 3 inhibitor	0.229	COMP825	(0.217 COMP817/COMP842) (0.209 COMP14) (0.208 COMP57) (0.198 COMP821/COMP835) (0.191 COMP823/COMP828) (0.177 COMP809/COMP819/COMP836) (0.168 COMP804/COMP813/COMP833) (0.166 COMP673/COMP834) (0.155 COMP824) (0.148 COMP816/COMP826) (0.146 COMP792) (0.144 COMP683) (0.135 COMP604) (0.134 COMP829/COMP830) (0.129 COMP356/COMP805/COMP814/COMP827/COMP832) (0.123 COMP815/COMP838/COMP841/COMP844) (0.116 COMP845) (0.115 COMP800) (0.114 COMP807) (0.112 COMP843) (0.111 COMP796) (0.103 COMP801) (0.101 COMP822) (0.097 COMP831)
Falcipain inhibitor	0.181	COMP817/COMP842	(0.102 COMP14) (0.100 COMP821/COMP835) (0.085 COMP824) (0.080 COMP823/COMP828)
Farnesoid X receptor agonist	0.128	COMP77	(0.075 COMP683) (0.059 COMP389/COMP390) (0.049 COMP843) (0.048 COMP525) (0.033 COMP845)
Farnesoid X receptor antagonist	0.438	COMP77	(0.262 COMP525) (0.245 COMP683) (0.240 COMP843) (0.235 COMP673/COMP834) (0.195 COMP809/COMP819/COMP836) (0.188 COMP389/COMP390) (0.186 COMP846) (0.173 COMP48) (0.170 COMP34/COMP36/COMP49) (0.149 COMP715/COMP721/COMP810) (0.132 COMP817/COMP842) (0.127 COMP829/COMP830) (0.125 COMP823/COMP828) (0.124 COMP821/COMP835) (0.118 COMP815/COMP838) (0.116 COMP814/COMP832) (0.115 COMP824)
Farnesyltransferase inhibitor	0.823	COMP839	(0.468 COMP808/COMP818) (0.459 COMP812/COMP840) (0.268 COMP802) (0.251 COMP807) (0.215 COMP820) (0.085 COMP824) (0.065 COMP821/COMP835) (0.055 COMP804/COMP813/COMP833) (0.054 COMP817/COMP842) (0.053 COMP809/COMP819/COMP836) (0.052 COMP815/COMP838) (0.050 COMP814/COMP829/COMP830/COMP832) (0.041 COMP843)
Fatty acid synthase inhibitor	0.426	COMP715/COMP721/COMP810	(0.365 COMP48) (0.330 COMP49) (0.118 COMP683) (0.110 COMP803) (0.094 COMP843/COMP844) (0.087 COMP846) (0.054 COMP57)
Ferrochelatase inhibitor	0.485	COMP843	(0.484 COMP815/COMP838) (0.474 COMP804/COMP813/COMP833) (0.458 COMP683) (0.455 COMP829/COMP830) (0.406 COMP809/COMP819/COMP836) (0.387 COMP821/COMP835) (0.385 COMP822) (0.375 COMP824) (0.369 COMP814/COMP832) (0.363 COMP817/COMP842) (0.326 COMP57) (0.315 COMP816) (0.313 COMP841) (0.307 COMP356/COMP805/COMP827) (0.302 COMP825) (0.298 COMP14) (0.288 COMP845) (0.287 COMP796) (0.281 COMP389/COMP390) (0.280 COMP812/COMP840) (0.279 COMP673/COMP834) (0.264 COMP794) (0.254 COMP792) (0.239 COMP844) (0.236 COMP800) (0.229 COMP799) (0.222 COMP808/COMP818) (0.216 COMP807) (0.215 COMP823/COMP828) (0.210 COMP820) (0.202 COMP837) (0.194 COMP801) (0.190 COMP803) (0.176 COMP831) (0.173 COMP797) (0.145 COMP826) (0.143 COMP604) (0.114 COMP525) (0.094 COMP839)
Fibroblast growth factor 4 antagonist	0.079	COMP799	
Focal adhesion kinase 2 inhibitor	0.155	COMP604	(0.148 COMP796)
Folate antagonist	0.334	COMP829/COMP830	(0.270 COMP815/COMP838) (0.261 COMP816) (0.237 COMP804/COMP813/COMP833) (0.234 COMP825) (0.231 COMP843) (0.215 COMP814/COMP832) (0.205 COMP809/COMP819/COMP836) (0.196 COMP822) (0.185 COMP821/COMP835) (0.183 COMP820) (0.177 COMP673/COMP834) (0.176 COMP808/COMP818) (0.172 COMP817/COMP842) (0.169 COMP824) (0.161 COMP823/COMP828) (0.159 COMP812/COMP840) (0.110 COMP525) (0.103 COMP841) (0.091 COMP356/COMP805/COMP827)
Follicle-stimulating hormone agonist	0.042	COMP798	(0.027 COMP823/COMP828)
Follicle-stimulating hormone antagonist	0.040	COMP823/COMP828	(0.031 COMP814/COMP832)
Free fatty acid receptor 1 agonist	0.061	COMP843	(0.018 COMP815/COMP829/COMP830/COMP838)
Free fatty acid receptor 1 antagonist	0.058	COMP843	(0.057 COMP525) (0.042 COMP683) (0.041 COMP809/COMP819/COMP824/COMP836) (0.039 COMP815/COMP838) (0.036 COMP14) (0.035 COMP356/COMP804/COMP805/COMP813/COMP827/COMP833) (0.034 COMP829/COMP830) (0.033 COMP389/COMP390/COMP821/COMP835) (0.030 COMP817/COMP842)
Free radical scavenger	0.909	COMP48	(0.897 COMP49) (0.887 COMP715/COMP721/COMP810) (0.792 COMP846) (0.784 COMP34/COMP36) (0.762 COMP389/COMP390) (0.736 COMP683) (0.489 COMP812/COMP840) (0.459 COMP803) (0.389 COMP673/COMP834) (0.358 COMP841) (0.339 COMP843) (0.336 COMP804/COMP813/COMP833) (0.312 COMP829/COMP830) (0.291 COMP815/COMP838) (0.285 COMP826) (0.280 COMP525) (0.278 COMP821/COMP835) (0.277 COMP816) (0.256 COMP793) (0.255 COMP824) (0.253 COMP808/COMP818) (0.236 COMP817/COMP842) (0.234 COMP809/COMP819/COMP836) (0.213 COMP77/COMP823/COMP828) (0.206 COMP797) (0.194 COMP822) (0.191 COMP801/COMP814/COMP832) (0.189 COMP845) (0.153 COMP799)
Fructose-1.6-bisphosphatase 1 inhibitor	0.026	COMP49	(0.024 COMP48) (0.023 COMP843) (0.022 COMP525/COMP841)
Fructose-1.6-bisphosphatase inhibitor	0.050	COMP525	(0.048 COMP49/COMP843) (0.047 COMP683) (0.046 COMP48/COMP841)
Fumarate hydratase inhibitor	0.660	COMP822	(0.594 COMP829/COMP830) (0.529 COMP815/COMP838) (0.432 COMP804/COMP813/COMP833) (0.370 COMP843) (0.361 COMP821/COMP835) (0.334 COMP817/COMP842) (0.292 COMP814/COMP832) (0.275 COMP809/COMP819/COMP836) (0.268 COMP824) (0.181 COMP816) (0.151 COMP673/COMP834) (0.141 COMP845) (0.128 COMP683) (0.126 COMP812/COMP840) (0.120 COMP825) (0.101 COMP389/COMP390) (0.099 COMP808/COMP818) (0.080 COMP820) (0.055 COMP844) (0.052 COMP14/COMP57) (0.051 COMP356/COMP805/COMP827) (0.050 COMP807/COMP823/COMP828/COMP841) (0.048 COMP826) (0.045 COMP800) (0.038 COMP796) (0.037 COMP831) (0.036 COMP792) (0.035 COMP803) (0.033 COMP604/COMP799) (0.031 COMP801/COMP837) (0.030 COMP794)
G protein-coupled receptor agonist	0.048	COMP843	
G-protein-coupled receptor 120 agonist	0.094	COMP843	
GABA A receptor agonist	0.113	COMP525	(0.081 COMP841)
GABA A receptor antagonist	0.150	COMP796	(0.082 COMP792) (0.065 COMP799) (0.058 COMP525) (0.055 COMP801) (0.051 COMP802) (0.050 COMP57/COMP797/COMP837)
GABA B receptor agonist	0.327	COMP841	(0.201 COMP823/COMP828) (0.197 COMP821/COMP835) (0.187 COMP683) (0.180 COMP820/COMP829/COMP830) (0.174 COMP816) (0.160 COMP815/COMP838) (0.155 COMP673/COMP834) (0.153 COMP525) (0.142 COMP824) (0.140 COMP843) (0.139 COMP814/COMP832) (0.133 COMP804/COMP809/COMP813/COMP819/COMP833/COMP836) (0.126 COMP822) (0.124 COMP389/COMP390) (0.119 COMP817/COMP842/COMP845) (0.098 COMP356/COMP805/COMP827) (0.096 COMP812/COMP840) (0.092 COMP825) (0.090 COMP808/COMP818) (0.087 COMP14) (0.085 COMP794) (0.080 COMP57) (0.078 COMP826) (0.072 COMP796) (0.071 COMP792)
GABA B receptor antagonist	0.116	COMP49	(0.100 COMP48) (0.099 COMP823/COMP828) (0.068 COMP829/COMP830/COMP841) (0.067 COMP816) (0.064 COMP356/COMP805/COMP827) (0.061 COMP804/COMP813/COMP833) (0.059 COMP843) (0.058 COMP815/COMP838) (0.057 COMP683) (0.054 COMP822) (0.050 COMP821/COMP835) (0.047 COMP814/COMP832) (0.045 COMP809/COMP819/COMP836) (0.042 COMP817/COMP842/COMP845) (0.040 COMP389/COMP390/COMP824) (0.039 COMP673/COMP834)
GABA C receptor agonist	0.879	COMP820	(0.823 COMP816) (0.798 COMP829/COMP830) (0.773 COMP815/COMP838) (0.717 COMP356/COMP805/COMP827) (0.694 COMP843) (0.660 COMP683) (0.659 COMP804/COMP813/COMP833) (0.635 COMP825) (0.622 COMP814/COMP832) (0.620 COMP809/COMP819/COMP836) (0.609 COMP841) (0.589 COMP821/COMP835) (0.575 COMP817/COMP842) (0.549 COMP673/COMP834) (0.543 COMP389/COMP390) (0.534 COMP824) (0.500 COMP812/COMP822/COMP840) (0.441 COMP808/COMP818) (0.412 COMP823/COMP828) (0.360 COMP845) (0.321 COMP792) (0.320 COMP14) (0.312 COMP797) (0.292 COMP799) (0.285 COMP844) (0.279 COMP837) (0.276 COMP796) (0.271 COMP794) (0.270 COMP57) (0.261 COMP801) (0.248 COMP807) (0.235 COMP831) (0.233 COMP826) (0.231 COMP800) (0.206 COMP604) (0.186 COMP839) (0.147 COMP802) (0.127 COMP49) (0.111 COMP803) (0.098 COMP48)
