Name	Activation_Prob	Compound	Another_Probs
Aryl hydrocarbon receptor agonist	0.838	COMP1210	(0.809 COMP48) (0.797 COMP49) (0.616 COMP1122) (0.610 COMP1154) (0.562 COMP1143) (0.537 COMP1025) (0.501 COMP604) (0.498 COMP1215) (0.483 COMP32) (0.430 COMP700) (0.427 COMP1156) (0.420 COMP241) (0.398 COMP1121) (0.394 COMP1139) (0.392 COMP1090) (0.389 COMP1213) (0.384 COMP1147) (0.378 COMP1134) (0.377 COMP1141) (0.375 COMP1112) (0.365 COMP1142) (0.349 COMP1153) (0.345 COMP1160) (0.338 COMP1118) (0.324 COMP1117) (0.322 COMP1063) (0.320 COMP1162) (0.318 COMP1148) (0.316 COMP525) (0.312 COMP541) (0.306 COMP1165) (0.285 COMP60) (0.272 COMP322) (0.267 COMP826) (0.264 COMP1182) (0.252 COMP1082/COMP1100) (0.250 COMP1144) (0.247 COMP1074) (0.234 COMP1019) (0.223 COMP1150) (0.221 COMP1161) (0.213 COMP1115) (0.210 COMP1070) (0.207 COMP1164) (0.205 COMP261) (0.201 COMP1214) (0.195 COMP670) (0.192 COMP259) (0.190 COMP1114) (0.180 COMP44) (0.178 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.176 COMP1183) (0.168 COMP767) (0.152 COMP1158) (0.149 COMP1157) (0.148 COMP389) (0.145 COMP1069/COMP1093) (0.143 COMP1146)
Beta 1 adrenoreceptor agonist	0.043	COMP1100/COMP60	(0.025 COMP1082/COMP1086/COMP1097/COMP1148/COMP863) (0.023 COMP1059/COMP1098/COMP1127/COMP1139/COMP1152/COMP1213/COMP356/COMP473/COMP475/COMP700/COMP805/COMP827) (0.022 COMP1023/COMP640/COMP680) (0.021 COMP1069/COMP1093/COMP1124/COMP241/COMP322)
Beta 1 adrenoreceptor antagonist	0.100	COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475	(0.097 COMP101/COMP863) (0.096 COMP615) (0.095 COMP1139) (0.088 COMP1213) (0.087 COMP1097/COMP1148) (0.086 COMP1086) (0.084 COMP680) (0.083 COMP1114/COMP1134/COMP1175) (0.082 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.081 COMP1153) (0.080 COMP1131/COMP1133/COMP1143/COMP1166/COMP1169/COMP490/COMP502) (0.078 COMP1023/COMP1099) (0.077 COMP640/COMP700) (0.076 COMP1141/COMP60) (0.074 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.073 COMP120/COMP665) (0.072 COMP241/COMP864) (0.071 COMP1100/COMP1150/COMP184) (0.069 COMP1069/COMP1093/COMP1214) (0.067 COMP1112/COMP1186/COMP189/COMP670) (0.066 COMP1128) (0.065 COMP541) (0.063 COMP1082/COMP1142/COMP322) (0.062 COMP1155/COMP261) (0.061 COMP1136) (0.060 COMP1149) (0.059 COMP1146/COMP1158) (0.058 COMP1118) (0.057 COMP1058/COMP1117/COMP1151/COMP1157/COMP1165/COMP26/COMP28/COMP389/COMP40/COMP41/COMP948) (0.056 COMP632) (0.054 COMP1120/COMP1125/COMP32) (0.052 COMP1159) (0.051 COMP767) (0.050 COMP1147/COMP1154) (0.049 COMP1066/COMP478/COMP499/COMP518/COMP525/COMP57)
Beta 2 adrenoreceptor agonist	0.088	COMP1097	(0.086 COMP1086) (0.080 COMP1148) (0.079 COMP1100) (0.078 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475/COMP60) (0.075 COMP700) (0.074 COMP1069/COMP1093/COMP1139/COMP1169) (0.073 COMP1153/COMP241) (0.072 COMP1114/COMP863) (0.071 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP826/COMP869/COMP988) (0.070 COMP1128/COMP1146) (0.069 COMP1158/COMP259/COMP665) (0.068 COMP1023/COMP1099) (0.067 COMP1112/COMP1134/COMP1168/COMP1213) (0.066 COMP101/COMP640) (0.065 COMP1118/COMP1125/COMP189/COMP322/COMP680) (0.064 COMP1014/COMP1026/COMP1062/COMP1101/COMP1117/COMP1136/COMP1145/COMP1157/COMP1164/COMP121/COMP1215/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.063 COMP1142) (0.062 COMP1159/COMP1162/COMP356/COMP389/COMP632/COMP670/COMP805/COMP827) (0.061 COMP1186) (0.060 COMP1130/COMP1165/COMP1175/COMP1177/COMP1179/COMP864) (0.059 COMP1147/COMP1166/COMP1171/COMP502/COMP615) (0.058 COMP1143)
Beta 2 adrenoreceptor antagonist	0.090	COMP101	(0.083 COMP1097) (0.082 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.080 COMP1086/COMP863) (0.079 COMP1139) (0.077 COMP1148) (0.076 COMP615) (0.073 COMP1175/COMP700) (0.071 COMP1023/COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1099/COMP1102/COMP1114/COMP667/COMP869/COMP988) (0.069 COMP680) (0.068 COMP241/COMP640) (0.067 COMP1166/COMP1213/COMP502) (0.066 COMP60) (0.065 COMP1014/COMP1062/COMP1100/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP665/COMP675) (0.064 COMP1069/COMP1093/COMP1143/COMP1146/COMP1158) (0.063 COMP1141/COMP120) (0.062 COMP1131/COMP1133/COMP490) (0.059 COMP189) (0.058 COMP1112/COMP1128/COMP864) (0.057 COMP1215) (0.055 COMP1136) (0.053 COMP1124/COMP1125/COMP1142/COMP1153/COMP1169/COMP356/COMP805/COMP827) (0.052 COMP1082/COMP1150) (0.051 COMP1118) (0.050 COMP1117/COMP1186/COMP261/COMP322/COMP389/COMP632) (0.049 COMP1149/COMP1214) (0.048 COMP1155/COMP1171/COMP184/COMP670) (0.047 COMP1130/COMP1134) (0.046 COMP1087/COMP26/COMP28/COMP32/COMP40/COMP41) (0.045 COMP1147/COMP1154)
Bradykinin B2 receptor agonist	0.047	COMP1069/COMP1093	(0.038 COMP1086/COMP1097)
Butyrylcholinesterase inhibitor	0.341	COMP1085/COMP1107	(0.320 COMP1097) (0.312 COMP1078) (0.301 COMP1215) (0.291 COMP1210) (0.279 COMP1122) (0.277 COMP48) (0.274 COMP1086) (0.262 COMP49) (0.254 COMP1132) (0.151 COMP1128) (0.147 COMP1071/COMP1088) (0.146 COMP1074) (0.128 COMP1069/COMP1093) (0.122 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.119 COMP1134/COMP120) (0.115 COMP1139) (0.114 COMP1124/COMP700) (0.110 COMP1090/COMP188) (0.103 COMP1185) (0.102 COMP241) (0.101 COMP1058/COMP1151/COMP948) (0.099 COMP101) (0.097 COMP525) (0.095 COMP1112/COMP1129/COMP665) (0.090 COMP1106/COMP261) (0.088 COMP1023)
CYP1A2 inhibitor	0.945	COMP48	(0.914 COMP49) (0.856 COMP1210) (0.832 COMP1122) (0.702 COMP1090) (0.604 COMP1215) (0.543 COMP1070) (0.514 COMP700) (0.495 COMP241) (0.484 COMP541) (0.445 COMP1129) (0.416 COMP1134) (0.413 COMP101) (0.401 COMP1141) (0.397 COMP1109) (0.392 COMP1139) (0.385 COMP1150) (0.384 COMP120) (0.383 COMP1074) (0.381 COMP1214) (0.376 COMP1147) (0.364 COMP1121/COMP670) (0.362 COMP389) (0.355 COMP1156/COMP1182) (0.353 COMP261) (0.345 COMP1148) (0.342 COMP1143) (0.339 COMP1165) (0.336 COMP1085/COMP1107) (0.327 COMP1025) (0.317 COMP1112) (0.316 COMP1153) (0.312 COMP1132) (0.305 COMP259) (0.303 COMP1115) (0.297 COMP1183) (0.295 COMP1162) (0.293 COMP826) (0.284 COMP1168) (0.279 COMP1117) (0.276 COMP1078) (0.265 COMP525) (0.262 COMP462) (0.261 COMP1142) (0.257 COMP1186) (0.253 COMP1063) (0.250 COMP1082/COMP188) (0.249 COMP1118) (0.247 COMP1058/COMP1151/COMP1178/COMP948) (0.240 COMP1144) (0.237 COMP1154) (0.233 COMP1066/COMP32) (0.232 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.226 COMP1213) (0.223 COMP1119) (0.217 COMP60) (0.214 COMP1185) (0.211 COMP1114) (0.208 COMP154) (0.197 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.196 COMP1177/COMP1179) (0.191 COMP1101) (0.187 COMP1100) (0.186 COMP1120) (0.182 COMP604) (0.180 COMP1158/COMP363) (0.178 COMP262/COMP27/COMP322) (0.176 COMP1019/COMP1069/COMP1093/COMP1160) (0.175 COMP1146) (0.172 COMP1164)
CYP2C9 inhibitor	0.657	COMP48	(0.637 COMP49) (0.545 COMP1210) (0.523 COMP1026) (0.518 COMP1122) (0.476 COMP1215) (0.443 COMP1101) (0.429 COMP1213) (0.422 COMP700) (0.417 COMP197) (0.410 COMP1150) (0.404 COMP1082) (0.402 COMP1090/COMP241) (0.398 COMP1141) (0.396 COMP1134) (0.393 COMP1120) (0.389 COMP1177/COMP1179) (0.381 COMP1129) (0.380 COMP1214) (0.372 COMP1100) (0.370 COMP188) (0.367 COMP1165/COMP60) (0.366 COMP1147) (0.363 COMP101) (0.362 COMP1121) (0.360 COMP1148/COMP1158) (0.352 COMP1146/COMP462) (0.350 COMP1139/COMP389/COMP604) (0.347 COMP1160) (0.341 COMP1058/COMP1151/COMP948) (0.339 COMP1112/COMP20) (0.337 COMP1114) (0.336 COMP1144/COMP525) (0.333 COMP1156/COMP1186) (0.331 COMP758) (0.329 COMP1078/COMP680) (0.327 COMP1153) (0.326 COMP363) (0.315 COMP262/COMP27) (0.313 COMP1161) (0.310 COMP1132/COMP154) (0.309 COMP1118) (0.308 COMP1115/COMP1117/COMP259) (0.307 COMP1119/COMP1164) (0.303 COMP1162) (0.297 COMP1142) (0.291 COMP261) (0.289 COMP1025) (0.285 COMP1131/COMP1133/COMP490) (0.279 COMP26/COMP28/COMP40/COMP41) (0.278 COMP1070) (0.270 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP120/COMP667/COMP869/COMP988) (0.264 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.261 COMP1125) (0.252 COMP1171) (0.242 COMP1085/COMP1107) (0.239 COMP1066) (0.237 COMP1185/COMP640) (0.236 COMP322) (0.235 COMP767) (0.233 COMP1143/COMP189/COMP463) (0.232 COMP670) (0.231 COMP1084) (0.221 COMP1014/COMP1023/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.217 COMP1155/COMP302/COMP863) (0.215 COMP184)
CYP2D6 inhibitor	0.643	COMP1132	(0.598 COMP1078) (0.441 COMP1071/COMP1088) (0.369 COMP1150) (0.360 COMP1115) (0.343 COMP1085/COMP1107) (0.341 COMP1185) (0.331 COMP1158) (0.329 COMP1124) (0.325 COMP1146) (0.320 COMP1129) (0.317 COMP1141) (0.301 COMP1161) (0.295 COMP1114) (0.294 COMP1125) (0.289 COMP356/COMP805/COMP827) (0.285 COMP259) (0.283 COMP1026) (0.275 COMP1112) (0.271 COMP114/COMP131) (0.269 COMP1147) (0.261 COMP1156) (0.257 COMP1121) (0.255 COMP863) (0.254 COMP1144) (0.253 COMP188) (0.251 COMP1069/COMP1093) (0.250 COMP1134/COMP1164) (0.249 COMP1025/COMP670) (0.239 COMP1117) (0.235 COMP1086) (0.230 COMP613) (0.229 COMP1118) (0.226 COMP1142/COMP1165/COMP525) (0.224 COMP124) (0.223 COMP143/COMP149) (0.220 COMP1128) (0.218 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1186/COMP667/COMP869/COMP988) (0.211 COMP1097) (0.210 COMP1148/COMP1215) (0.202 COMP1159) (0.200 COMP1101) (0.199 COMP1162) (0.197 COMP1139/COMP826) (0.196 COMP101/COMP1153) (0.193 COMP120/COMP241) (0.188 COMP1091) (0.187 COMP1066/COMP1163) (0.185 COMP1177/COMP1179) (0.181 COMP700)
CYP3A4 inhibitor	0.555	COMP1106	(0.448 COMP119/COMP157/COMP160/COMP162/COMP169) (0.437 COMP1150) (0.428 COMP1115) (0.408 COMP1129) (0.406 COMP1071/COMP1088) (0.393 COMP1132) (0.391 COMP1085/COMP1107) (0.379 COMP1091) (0.364 COMP1203) (0.361 COMP1078) (0.359 COMP1161/COMP48) (0.357 COMP49) (0.356 COMP1141) (0.340 COMP1084) (0.336 COMP1202) (0.333 COMP188) (0.329 COMP101/COMP1163) (0.326 COMP1177/COMP1179) (0.324 COMP120) (0.317 COMP1176) (0.312 COMP1165) (0.310 COMP1081/COMP1126/COMP1194) (0.302 COMP613) (0.301 COMP1210) (0.299 COMP1025/COMP1077/COMP1114/COMP1195/COMP1201) (0.298 COMP1156) (0.290 COMP1026) (0.288 COMP1122) (0.287 COMP1215) (0.286 COMP1076/COMP1147/COMP863) (0.282 COMP1213) (0.276 COMP1121) (0.273 COMP1112) (0.272 COMP1066) (0.268 COMP1185) (0.265 COMP1105/COMP1124/COMP604) (0.259 COMP1160) (0.258 COMP1162) (0.257 COMP1172) (0.254 COMP1028) (0.250 COMP1117) (0.249 COMP1125) (0.242 COMP1118/COMP1138/COMP1192/COMP474/COMP543/COMP905) (0.240 COMP1030) (0.237 COMP1139/COMP1200) (0.236 COMP1142) (0.235 COMP1101) (0.233 COMP1199/COMP670) (0.232 COMP1109/COMP1169) (0.230 COMP1015/COMP1029/COMP1096) (0.229 COMP1144/COMP241) (0.228 COMP700) (0.227 COMP302) (0.226 COMP1017) (0.225 COMP1035/COMP1050/COMP1090) (0.224 COMP1082/COMP1181/COMP153) (0.223 COMP1120/COMP197) (0.222 COMP1119) (0.221 COMP1134) (0.220 COMP1189) (0.218 COMP1186/COMP525) (0.217 COMP1054) (0.216 COMP1060/COMP1089) (0.215 COMP1164) (0.208 COMP1092/COMP1131/COMP1133/COMP259/COMP490) (0.206 COMP363) (0.199 COMP1020) (0.198 COMP1148) (0.195 COMP541) (0.194 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP261/COMP667/COMP758/COMP869/COMP988) (0.193 COMP826) (0.192 COMP1182) (0.190 COMP1022/COMP1049) (0.189 COMP1196)
Ca2+-transporting ATPase inhibitor	0.238	COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675	(0.230 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.229 COMP26/COMP28/COMP40/COMP41) (0.228 COMP615) (0.226 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.225 COMP1094/COMP1174/COMP1175) (0.223 COMP262/COMP27) (0.222 COMP1186) (0.220 COMP189) (0.218 COMP1131/COMP1133/COMP1171/COMP490/COMP665) (0.216 COMP60) (0.214 COMP184) (0.211 COMP20) (0.210 COMP1167) (0.209 COMP1100/COMP632) (0.208 COMP1136) (0.207 COMP1099) (0.205 COMP322) (0.204 COMP1066/COMP1117/COMP1120/COMP1142/COMP1153) (0.203 COMP1137/COMP1149) (0.201 COMP1058/COMP1151/COMP948) (0.200 COMP1023) (0.199 COMP478/COMP499/COMP518/COMP57) (0.198 COMP1118/COMP863) (0.197 COMP680) (0.196 COMP1112/COMP1166/COMP188/COMP502) (0.195 COMP1125/COMP55/COMP640) (0.194 COMP197) (0.193 COMP1148/COMP1169) (0.192 COMP1072/COMP1177/COMP1179/COMP22/COMP487/COMP767) (0.191 COMP1123/COMP463) (0.190 COMP1147) (0.189 COMP1134/COMP864) (0.188 COMP1114/COMP1116) (0.187 COMP1082/COMP15) (0.186 COMP1128/COMP1165) (0.185 COMP1139) (0.184 COMP1162/COMP1213) (0.183 COMP1146/COMP1155/COMP1164/COMP613) (0.181 COMP1101/COMP1158/COMP1192/COMP474/COMP543/COMP905) (0.179 COMP1121/COMP1141/COMP1163/COMP1180/COMP303) (0.177 COMP1095/COMP1157/COMP1193/COMP168/COMP32/COMP389) (0.176 COMP1069/COMP1093/COMP241) (0.175 COMP1087) (0.174 COMP1144) (0.172 COMP1092/COMP1130/COMP114/COMP129/COMP131/COMP133/COMP154/COMP170) (0.171 COMP1065/COMP700) (0.170 COMP1070/COMP302/COMP356/COMP805/COMP827) (0.169 COMP1170/COMP259) (0.168 COMP1019/COMP1106) (0.167 COMP1115/COMP1150) (0.166 COMP1168/COMP1214) (0.165 COMP1016/COMP1024/COMP1119/COMP1156/COMP1161/COMP1173/COMP1215/COMP143/COMP149/COMP525) (0.164 COMP119/COMP157/COMP160/COMP162/COMP169/COMP541/COMP670) (0.163 COMP1159/COMP44/COMP826) (0.162 COMP1061/COMP1196) (0.161 COMP1090/COMP113/COMP132/COMP142) (0.160 COMP1154/COMP1160/COMP1188) (0.159 COMP1135) (0.157 COMP1097/COMP1143/COMP124/COMP155) (0.156 COMP141/COMP264/COMP547) (0.154 COMP300/COMP604) (0.153 COMP1086/COMP261) (0.152 COMP101/COMP1108/COMP1113/COMP1187/COMP523) (0.151 COMP167/COMP49) (0.150 COMP1184/COMP758) (0.149 COMP1026/COMP1206) (0.148 COMP120) (0.147 COMP1078) (0.146 COMP1063/COMP1122) (0.144 COMP1025/COMP1076/COMP1181/COMP153) (0.143 COMP1210) (0.142 COMP1074/COMP158/COMP172/COMP363/COMP48) (0.140 COMP1084) (0.139 COMP1071/COMP1088) (0.137 COMP1109/COMP1182) (0.136 COMP1132/COMP1183) (0.135 COMP165/COMP166/COMP173) (0.134 COMP1039) (0.133 COMP1129/COMP1178/COMP522) (0.132 COMP238) (0.131 COMP1172) (0.130 COMP462) (0.129 COMP1015/COMP1022/COMP1029/COMP1044/COMP1049/COMP1091/COMP1096/COMP1211)
Calcium channel L-type blocker	0.195	COMP1130	(0.186 COMP640) (0.181 COMP1023) (0.151 COMP1123) (0.123 COMP1072) (0.112 COMP615) (0.111 COMP1213) (0.110 COMP665) (0.109 COMP1165) (0.105 COMP1114) (0.103 COMP184) (0.102 COMP1128) (0.101 COMP1099) (0.098 COMP1164) (0.097 COMP1158) (0.096 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP120/COMP667/COMP869/COMP988) (0.094 COMP1101/COMP1131/COMP1133/COMP1146/COMP490) (0.091 COMP1171) (0.088 COMP1112) (0.086 COMP1120/COMP525) (0.085 COMP1142) (0.084 COMP197) (0.083 COMP1117) (0.082 COMP1059/COMP1098/COMP1118/COMP1125/COMP1127/COMP1152/COMP1186/COMP473/COMP475) (0.079 COMP261) (0.078 COMP863) (0.077 COMP1144/COMP1153) (0.076 COMP1026/COMP1066) (0.075 COMP1069/COMP1093) (0.074 COMP1134/COMP1139/COMP322) (0.073 COMP101/COMP1086) (0.072 COMP1162) (0.071 COMP1097/COMP1149/COMP1169/COMP60) (0.069 COMP1100/COMP1214) (0.068 COMP1058/COMP1085/COMP1107/COMP1147/COMP1151/COMP948) (0.066 COMP1141) (0.064 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.063 COMP300/COMP356/COMP805/COMP827)
Cannabinoid CB1 receptor antagonist	0.205	COMP1016/COMP1024	(0.194 COMP1186) (0.187 COMP114/COMP131) (0.114 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1196/COMP667/COMP869/COMP988) (0.105 COMP1120) (0.101 COMP1128) (0.095 COMP1146/COMP1158/COMP197) (0.093 COMP184) (0.092 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.090 COMP1121) (0.088 COMP1147) (0.087 COMP1066/COMP141/COMP264/COMP547) (0.085 COMP262/COMP27) (0.083 COMP1112) (0.079 COMP1142) (0.078 COMP20) (0.076 COMP1144) (0.074 COMP1117/COMP1118/COMP1125) (0.072 COMP15) (0.071 COMP22/COMP487) (0.068 COMP1166/COMP502) (0.067 COMP124/COMP26/COMP28/COMP40/COMP41) (0.066 COMP1188) (0.061 COMP1164) (0.060 COMP1165) (0.058 COMP1114) (0.057 COMP1171/COMP300)
Cannabinoid CB2 receptor antagonist	0.400	COMP114/COMP131	(0.348 COMP124) (0.320 COMP1181/COMP153) (0.289 COMP1196) (0.223 COMP1186) (0.168 COMP1120) (0.156 COMP165/COMP166/COMP173) (0.148 COMP1146) (0.146 COMP1158) (0.140 COMP197) (0.139 COMP141/COMP264/COMP547) (0.137 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.133 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.128 COMP548) (0.124 COMP113/COMP132/COMP142) (0.120 COMP184) (0.117 COMP1192/COMP474/COMP543/COMP905) (0.105 COMP1144) (0.104 COMP1066/COMP262/COMP27) (0.093 COMP1058/COMP1151/COMP948) (0.089 COMP133/COMP170) (0.088 COMP15) (0.087 COMP1128/COMP1164) (0.086 COMP20) (0.085 COMP1125) (0.083 COMP22/COMP487) (0.080 COMP300) (0.073 COMP26/COMP28/COMP40/COMP41) (0.072 COMP1121) (0.070 COMP1131/COMP1133/COMP490) (0.068 COMP1147) (0.066 COMP1113/COMP523) (0.065 COMP1112) (0.063 COMP670) (0.062 COMP1026) (0.061 COMP1142) (0.059 COMP1118) (0.058 COMP154) (0.056 COMP1117/COMP1168) (0.052 COMP1175) (0.051 COMP665) (0.049 COMP1108) (0.047 COMP1101/COMP615) (0.046 COMP1114) (0.044 COMP143/COMP149)
Carbonic anhydrase I inhibitor	0.095	COMP44	(0.088 COMP322) (0.071 COMP1137) (0.069 COMP1094/COMP1174) (0.068 COMP60) (0.067 COMP1100) (0.062 COMP1112) (0.059 COMP1167/COMP767) (0.057 COMP1142) (0.055 COMP1069/COMP1093) (0.051 COMP1114/COMP1118/COMP1213) (0.050 COMP1086) (0.047 COMP189)
Carbonic anhydrase II inhibitor	0.111	COMP44	(0.085 COMP322) (0.074 COMP1137) (0.072 COMP1094/COMP1174) (0.067 COMP60) (0.065 COMP1100) (0.063 COMP1167) (0.062 COMP1112) (0.057 COMP1076) (0.056 COMP1142/COMP767) (0.055 COMP389) (0.052 COMP1114/COMP1213) (0.051 COMP1118) (0.050 COMP1069/COMP1093) (0.048 COMP32) (0.047 COMP1086/COMP1148)
Carbonic anhydrase inhibitor	0.130	COMP44	(0.126 COMP1212) (0.109 COMP322) (0.108 COMP1211) (0.096 COMP1094/COMP1174) (0.093 COMP1137) (0.089 COMP1182) (0.088 COMP60) (0.087 COMP1100) (0.082 COMP1167) (0.081 COMP49) (0.078 COMP48) (0.077 COMP1153) (0.075 COMP1215) (0.074 COMP1112/COMP1136) (0.071 COMP1213/COMP389) (0.069 COMP32) (0.067 COMP1142/COMP1183) (0.065 COMP1099) (0.064 COMP767) (0.063 COMP1076) (0.059 COMP1118) (0.058 COMP1114) (0.057 COMP1148/COMP1214) (0.055 COMP665) (0.054 COMP1117) (0.053 COMP1069/COMP1093/COMP1139/COMP189)
Catalase inhibitor	0.483	COMP864	(0.459 COMP767) (0.445 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.413 COMP478/COMP499/COMP518/COMP57) (0.411 COMP189) (0.402 COMP26/COMP28/COMP40/COMP41) (0.401 COMP1175) (0.398 COMP1131/COMP1133/COMP490) (0.396 COMP615) (0.389 COMP680) (0.375 COMP262/COMP27) (0.374 COMP1149) (0.371 COMP1171) (0.366 COMP1136) (0.361 COMP1087) (0.358 COMP632) (0.357 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.337 COMP1155) (0.335 COMP20) (0.309 COMP665) (0.303 COMP1120) (0.301 COMP184) (0.284 COMP863) (0.278 COMP1058/COMP1151/COMP948) (0.277 COMP1099) (0.273 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP389/COMP667/COMP869/COMP988) (0.267 COMP197) (0.265 COMP55) (0.260 COMP1130) (0.241 COMP1023) (0.238 COMP22/COMP487) (0.233 COMP640) (0.229 COMP1186) (0.227 COMP60) (0.226 COMP1061) (0.224 COMP1116) (0.217 COMP15) (0.211 COMP1112/COMP1214) (0.210 COMP1166/COMP502) (0.206 COMP322) (0.201 COMP1100) (0.199 COMP1076) (0.193 COMP1157) (0.186 COMP1163) (0.184 COMP1125) (0.182 COMP1153) (0.181 COMP1082) (0.180 COMP1213) (0.177 COMP613) (0.173 COMP1069/COMP1093) (0.170 COMP1128) (0.169 COMP1066) (0.168 COMP1123) (0.165 COMP1114/COMP1139) (0.164 COMP241) (0.157 COMP1141) (0.150 COMP1169) (0.143 COMP1117/COMP1142) (0.142 COMP1177/COMP1179) (0.138 COMP700) (0.137 COMP1164) (0.135 COMP1147) (0.122 COMP1161) (0.121 COMP1146) (0.120 COMP32) (0.116 COMP1165) (0.115 COMP1148) (0.113 COMP1159) (0.112 COMP1118/COMP1158) (0.110 COMP1097) (0.106 COMP188) (0.105 COMP1162) (0.101 COMP1086) (0.098 COMP1094/COMP1174) (0.089 COMP1121) (0.088 COMP1101) (0.087 COMP356/COMP541/COMP805/COMP827) (0.085 COMP826) (0.080 COMP1168) (0.078 COMP259) (0.074 COMP120) (0.072 COMP1016/COMP1024) (0.071 COMP1143) (0.069 COMP261) (0.068 COMP1154) (0.067 COMP1095) (0.065 COMP1134/COMP1167) (0.063 COMP1063) (0.062 COMP1144)
Cyclooxygenase 1 inhibitor	0.716	COMP1101	(0.595 COMP1026) (0.414 COMP1123) (0.394 COMP700) (0.391 COMP241) (0.374 COMP1016/COMP1024) (0.361 COMP1188) (0.351 COMP1164) (0.292 COMP1215) (0.272 COMP389) (0.271 COMP48) (0.267 COMP49) (0.257 COMP1148) (0.255 COMP1210) (0.251 COMP1100) (0.249 COMP261) (0.247 COMP1214) (0.243 COMP1144) (0.237 COMP1129) (0.231 COMP101) (0.220 COMP1061) (0.218 COMP1074) (0.215 COMP1122) (0.214 COMP463) (0.213 COMP188) (0.205 COMP525) (0.204 COMP1134/COMP120) (0.203 COMP1139) (0.192 COMP1153/COMP60) (0.190 COMP1112) (0.185 COMP1118) (0.181 COMP1094/COMP1174) (0.166 COMP1090/COMP20) (0.161 COMP1182) (0.160 COMP1121) (0.154 COMP1138/COMP1183) (0.153 COMP1166/COMP197/COMP502) (0.150 COMP462) (0.147 COMP1147) (0.139 COMP1213) (0.136 COMP1142) (0.135 COMP1070) (0.134 COMP322) (0.133 COMP1167) (0.130 COMP189/COMP262/COMP27) (0.127 COMP670) (0.123 COMP1120/COMP1137/COMP1143) (0.119 COMP1117) (0.118 COMP363) (0.117 COMP26/COMP28/COMP40/COMP41/COMP613) (0.113 COMP1177/COMP1179) (0.111 COMP1119/COMP184) (0.109 COMP758) (0.105 COMP1085/COMP1107)
