Name	Activation_Prob	Compound	Another_Probs
Glutaminyl-peptide cyclotransferase inhibitor	0.059	COMP1150	(0.030 COMP1069/COMP1093) (0.029 COMP1086/COMP1115/COMP1141) (0.028 COMP1114) (0.027 COMP1165) (0.026 COMP1084/COMP1112) (0.025 COMP1097) (0.024 COMP670) (0.023 COMP1117/COMP1139/COMP1142) (0.021 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1118/COMP1147/COMP1157/COMP1162/COMP1164/COMP667/COMP869/COMP988) (0.020 COMP120)
Glutathione S-transferase inhibitor	0.258	COMP389	(0.246 COMP1214) (0.202 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.197 COMP665) (0.194 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475/COMP615) (0.189 COMP1023) (0.187 COMP1130) (0.184 COMP189) (0.182 COMP640) (0.175 COMP1131/COMP1133/COMP490) (0.174 COMP1116) (0.172 COMP322) (0.171 COMP1066) (0.170 COMP60) (0.167 COMP26/COMP28/COMP40/COMP41) (0.164 COMP1099) (0.162 COMP1213) (0.159 COMP1211) (0.158 COMP1175) (0.156 COMP1136/COMP680) (0.153 COMP1058/COMP1151/COMP948) (0.150 COMP302) (0.148 COMP1166/COMP502) (0.145 COMP262/COMP27) (0.143 COMP864) (0.142 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.141 COMP767) (0.139 COMP184) (0.137 COMP1100/COMP1155) (0.136 COMP1117/COMP1149) (0.135 COMP101) (0.134 COMP1171) (0.128 COMP863) (0.127 COMP20/COMP632) (0.126 COMP1120/COMP1148/COMP261/COMP700) (0.124 COMP1164/COMP49) (0.122 COMP48) (0.121 COMP1112/COMP1142) (0.120 COMP1139) (0.119 COMP1186/COMP241) (0.118 COMP1118) (0.117 COMP1212) (0.116 COMP1153) (0.115 COMP1128) (0.112 COMP197) (0.111 COMP1147) (0.108 COMP1069/COMP1093/COMP1097) (0.107 COMP1144/COMP188) (0.105 COMP1086) (0.104 COMP1087/COMP1114/COMP55) (0.103 COMP1119/COMP1122) (0.102 COMP120) (0.099 COMP1134/COMP1169) (0.098 COMP1121/COMP1177/COMP1179/COMP1210/COMP525/COMP613) (0.096 COMP478/COMP499/COMP518/COMP57) (0.095 COMP1215) (0.093 COMP1141) (0.092 COMP119/COMP157/COMP160/COMP162/COMP169) (0.090 COMP1165) (0.089 COMP1123) (0.088 COMP44) (0.086 COMP1082) (0.085 COMP1146/COMP1157) (0.084 COMP1125/COMP1158) (0.082 COMP1061/COMP1162) (0.081 COMP1184) (0.080 COMP22/COMP487) (0.078 COMP1101)
Glyceraldehyde-3-phosphate dehydrogenase inhibitor	0.840	COMP1104	(0.625 COMP1110) (0.564 COMP48) (0.560 COMP1182) (0.551 COMP49) (0.520 COMP1210) (0.507 COMP462) (0.497 COMP1122/COMP1183) (0.487 COMP363) (0.439 COMP1215) (0.425 COMP1167) (0.423 COMP1100) (0.416 COMP1148) (0.412 COMP60) (0.408 COMP1084) (0.403 COMP758) (0.397 COMP1213) (0.395 COMP1139) (0.358 COMP189) (0.353 COMP1137) (0.349 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.348 COMP700) (0.341 COMP1112) (0.340 COMP241) (0.337 COMP1070/COMP1175) (0.334 COMP322) (0.332 COMP1117) (0.331 COMP1136) (0.324 COMP389) (0.322 COMP1134) (0.321 COMP767) (0.320 COMP44) (0.319 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.314 COMP1142) (0.313 COMP1090/COMP1131/COMP1133/COMP1147/COMP490) (0.307 COMP1153) (0.306 COMP1158/COMP615) (0.305 COMP1146) (0.303 COMP1094/COMP1174/COMP680) (0.302 COMP1118) (0.300 COMP1164) (0.298 COMP1171) (0.295 COMP1121) (0.293 COMP26/COMP28/COMP40/COMP41) (0.292 COMP1143) (0.288 COMP525) (0.286 COMP1069/COMP1093/COMP863) (0.285 COMP1059/COMP1098/COMP1127/COMP1141/COMP1152/COMP473/COMP475) (0.281 COMP1165) (0.279 COMP613) (0.278 COMP1184) (0.277 COMP1128/COMP826) (0.276 COMP1125) (0.275 COMP1114/COMP1144) (0.274 COMP1058/COMP1151/COMP948) (0.272 COMP665) (0.270 COMP640) (0.269 COMP1072/COMP1157) (0.268 COMP1023/COMP262/COMP27) (0.266 COMP670) (0.260 COMP1162/COMP1186/COMP864) (0.257 COMP1169) (0.256 COMP1082) (0.255 COMP1099) (0.254 COMP1192/COMP261/COMP474/COMP543/COMP905) (0.252 COMP1019) (0.249 COMP55) (0.245 COMP1161) (0.243 COMP1154/COMP1180/COMP1214/COMP303) (0.240 COMP1149/COMP20) (0.239 COMP1086) (0.237 COMP1101/COMP1206) (0.236 COMP1097) (0.234 COMP1168/COMP1212) (0.231 COMP101/COMP1163) (0.230 COMP1095/COMP632) (0.229 COMP188) (0.225 COMP1172/COMP1211) (0.223 COMP1120) (0.221 COMP541) (0.215 COMP32) (0.214 COMP184) (0.213 COMP1155) (0.207 COMP1081/COMP1126/COMP1194) (0.203 COMP1156) (0.199 COMP478/COMP499/COMP518/COMP57) (0.197 COMP1035/COMP197) (0.194 COMP1063) (0.192 COMP1044) (0.191 COMP1177/COMP1179) (0.190 COMP1138) (0.187 COMP1025) (0.186 COMP120) (0.184 COMP1123/COMP1150) (0.182 COMP1111/COMP1124/COMP300) (0.181 COMP1066) (0.180 COMP1092) (0.179 COMP1087) (0.176 COMP1022/COMP1049) (0.175 COMP1078/COMP1130/COMP1159) (0.174 COMP238/COMP463) (0.173 COMP259) (0.172 COMP1015/COMP1029/COMP1056/COMP1096) (0.169 COMP604) (0.168 COMP1055) (0.163 COMP1166/COMP502) (0.161 COMP1129/COMP114/COMP131/COMP356/COMP805/COMP827) (0.160 COMP1021/COMP1030/COMP1052/COMP1132/COMP1209) (0.159 COMP1173) (0.157 COMP1050/COMP1054) (0.156 COMP1115/COMP1191/COMP22/COMP487) (0.155 COMP1160) (0.152 COMP1027/COMP1046/COMP1047) (0.150 COMP1190)
Glycine receptor agonist	0.416	COMP287/COMP450	(0.403 COMP77) (0.371 COMP285) (0.315 COMP1101) (0.309 COMP62) (0.284 COMP119/COMP157/COMP160/COMP162/COMP169/COMP258) (0.262 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.254 COMP26/COMP28/COMP40/COMP41) (0.250 COMP188) (0.246 COMP189) (0.243 COMP1177/COMP1179) (0.240 COMP1131/COMP1133/COMP490) (0.234 COMP262/COMP27) (0.233 COMP1164) (0.227 COMP1059/COMP1072/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.226 COMP525) (0.225 COMP1116/COMP1136) (0.222 COMP1171) (0.215 COMP20) (0.210 COMP1069/COMP1093/COMP1120/COMP55) (0.205 COMP1065) (0.204 COMP1026) (0.201 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP632/COMP667/COMP869/COMP988) (0.196 COMP1175) (0.195 COMP1094/COMP1174) (0.194 COMP1066) (0.192 COMP1186/COMP1192/COMP474/COMP543/COMP905) (0.191 COMP197) (0.190 COMP1119) (0.188 COMP665) (0.187 COMP1100) (0.183 COMP1149) (0.182 COMP60) (0.176 COMP615) (0.174 COMP1099) (0.172 COMP1168) (0.170 COMP1118/COMP302) (0.163 COMP680) (0.159 COMP767) (0.158 COMP1092) (0.154 COMP1117/COMP1142) (0.153 COMP864) (0.152 COMP1112/COMP1125) (0.151 COMP1137/COMP1144) (0.147 COMP184/COMP863) (0.145 COMP1139) (0.144 COMP1170) (0.143 COMP1130/COMP1134) (0.142 COMP114/COMP1153/COMP131) (0.141 COMP1169) (0.140 COMP1167) (0.139 COMP1061) (0.138 COMP1023) (0.136 COMP1148) (0.135 COMP640) (0.134 COMP322) (0.133 COMP1166/COMP1196/COMP502/COMP613) (0.131 COMP1146) (0.130 COMP300) (0.129 COMP1158) (0.128 COMP1087) (0.127 COMP143/COMP149) (0.125 COMP1058/COMP1114/COMP1151/COMP241/COMP948) (0.124 COMP1082) (0.122 COMP1097/COMP1155/COMP478/COMP499/COMP518/COMP57) (0.120 COMP1086/COMP1147) (0.119 COMP1180/COMP303) (0.118 COMP1113/COMP523) (0.116 COMP1213/COMP22/COMP389/COMP487) (0.115 COMP1165) (0.114 COMP1162) (0.113 COMP1157) (0.111 COMP1214/COMP158/COMP172/COMP700) (0.109 COMP1123) (0.108 COMP356/COMP805/COMP827) (0.107 COMP1187) (0.106 COMP1159) (0.104 COMP1076/COMP1141/COMP141/COMP15/COMP264/COMP547) (0.101 COMP1095) (0.100 COMP238/COMP259/COMP32) (0.099 COMP1040) (0.098 COMP1038/COMP1163) (0.096 COMP1121/COMP113/COMP1156/COMP1193/COMP132/COMP142/COMP154/COMP168/COMP670) (0.095 COMP1019/COMP1022/COMP1049/COMP1128/COMP44) (0.093 COMP463) (0.092 COMP101) (0.091 COMP1016/COMP1024/COMP261) (0.090 COMP1173/COMP1215/COMP826) (0.088 COMP1161/COMP120/COMP1206) (0.086 COMP124/COMP129) (0.085 COMP1154) (0.084 COMP1108/COMP167) (0.083 COMP1143) (0.082 COMP1050) (0.081 COMP1015/COMP1029/COMP1036/COMP1041/COMP1096/COMP155) (0.079 COMP165/COMP166/COMP173) (0.077 COMP541/COMP604) (0.076 COMP1181/COMP153/COMP548) (0.073 COMP1109/COMP1160) (0.071 COMP1150) (0.070 COMP1037/COMP1044) (0.069 COMP1188) (0.068 COMP1208) (0.067 COMP1135) (0.066 COMP1184/COMP522)
Glycine receptor antagonist	0.796	COMP1077/COMP1195/COMP1201	(0.762 COMP1060/COMP1089) (0.751 COMP1200) (0.743 COMP1020) (0.730 COMP1189) (0.726 COMP1202) (0.721 COMP1203) (0.699 COMP1176) (0.684 COMP1043/COMP1045/COMP1105) (0.662 COMP1027/COMP1046/COMP1047) (0.653 COMP1030) (0.636 COMP1017) (0.625 COMP1199) (0.612 COMP1198) (0.609 COMP1035) (0.596 COMP1028) (0.552 COMP1209) (0.523 COMP1051) (0.512 COMP1042/COMP1103/COMP1204/COMP1207) (0.498 COMP1018/COMP1048) (0.496 COMP1022/COMP1049) (0.488 COMP1208) (0.466 COMP1021/COMP1052) (0.462 COMP1040) (0.448 COMP1191) (0.443 COMP1031/COMP1033) (0.421 COMP1056) (0.415 COMP1015/COMP1029/COMP1096) (0.374 COMP1032) (0.369 COMP1190) (0.367 COMP1041) (0.354 COMP1034) (0.342 COMP1055) (0.331 COMP1054) (0.290 COMP1057) (0.289 COMP62) (0.275 COMP1050) (0.260 COMP1111) (0.253 COMP1053) (0.241 COMP287/COMP450) (0.238 COMP1170) (0.234 COMP77) (0.231 COMP1044) (0.220 COMP1167) (0.215 COMP1038) (0.214 COMP1065/COMP119/COMP157/COMP160/COMP162/COMP169) (0.213 COMP1137) (0.210 COMP1128) (0.209 COMP285) (0.207 COMP188) (0.204 COMP1094/COMP1174) (0.196 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.194 COMP1036/COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.193 COMP1066) (0.186 COMP1192/COMP26/COMP28/COMP40/COMP41/COMP474/COMP543/COMP905) (0.184 COMP1186/COMP1197) (0.173 COMP1119/COMP262/COMP27) (0.171 COMP1073) (0.169 COMP1205) (0.168 COMP189) (0.166 COMP302) (0.165 COMP1171) (0.164 COMP1037) (0.163 COMP1206) (0.160 COMP238) (0.156 COMP1092/COMP1095/COMP1157/COMP1177/COMP1179) (0.155 COMP1136/COMP20) (0.154 COMP143/COMP149) (0.153 COMP1112) (0.152 COMP1125/COMP1131/COMP1133/COMP490) (0.150 COMP613) (0.148 COMP1187) (0.147 COMP1166/COMP1172/COMP502/COMP548) (0.146 COMP1059/COMP1098/COMP1127/COMP1152/COMP1169/COMP473/COMP475) (0.145 COMP1142) (0.143 COMP55) (0.141 COMP141/COMP264/COMP522/COMP547) (0.140 COMP1058/COMP1151/COMP1159/COMP478/COMP499/COMP518/COMP57/COMP948) (0.139 COMP1069/COMP1093) (0.138 COMP1117) (0.137 COMP1114) (0.136 COMP1163) (0.135 COMP615/COMP632) (0.134 COMP1072/COMP1118) (0.133 COMP1120) (0.132 COMP22/COMP487) (0.131 COMP1168) (0.130 COMP1147/COMP322) (0.128 COMP1099/COMP1101) (0.126 COMP114/COMP131) (0.125 COMP1164/COMP1165/COMP356/COMP805/COMP827) (0.124 COMP1023/COMP1081/COMP1126/COMP1149/COMP1194) (0.123 COMP1113/COMP523/COMP665/COMP680) (0.122 COMP1121) (0.121 COMP15) (0.120 COMP1175) (0.119 COMP1100/COMP640) (0.118 COMP1061/COMP1074/COMP1116/COMP258) (0.117 COMP113/COMP132/COMP142/COMP197/COMP767/COMP864) (0.116 COMP184) (0.115 COMP1097) (0.114 COMP1039/COMP120) (0.112 COMP1139/COMP1148) (0.110 COMP1162) (0.109 COMP1086/COMP1144/COMP1158/COMP1193/COMP168/COMP259/COMP60) (0.108 COMP1146/COMP1184) (0.106 COMP1173/COMP124) (0.104 COMP1153) (0.103 COMP1016/COMP1024) (0.102 COMP1026/COMP1213/COMP863) (0.101 COMP1183/COMP32/COMP670) (0.098 COMP1123/COMP1141/COMP129) (0.095 COMP101) (0.093 COMP1130/COMP154) (0.091 COMP1085/COMP1087/COMP1091/COMP1107) (0.090 COMP1182) (0.088 COMP44) (0.086 COMP167) (0.085 COMP1196) (0.084 COMP1138) (0.083 COMP1156/COMP241) (0.082 COMP1134/COMP1215/COMP165/COMP166/COMP173) (0.080 COMP1078/COMP541) (0.079 COMP389) (0.078 COMP1188) (0.077 COMP1019/COMP300) (0.076 COMP1071/COMP1088/COMP1180/COMP303) (0.075 COMP1108/COMP1150) (0.074 COMP1115) (0.073 COMP525/COMP700/COMP826)
Glycine transporter 1 inhibitor	0.038	COMP1124	
Glycine transporter 2 inhibitor	0.345	COMP20	(0.334 COMP262/COMP27) (0.289 COMP26/COMP28/COMP40/COMP41) (0.241 COMP197) (0.235 COMP1120) (0.194 COMP1186) (0.182 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.157 COMP184) (0.149 COMP1153) (0.116 COMP1069/COMP1093) (0.113 COMP1097) (0.107 COMP1059/COMP1098/COMP1127/COMP1152/COMP189/COMP473/COMP475) (0.099 COMP1164/COMP1171) (0.096 COMP1086) (0.095 COMP1131/COMP1133/COMP490) (0.092 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.089 COMP1128) (0.082 COMP1175) (0.077 COMP1136) (0.073 COMP389) (0.068 COMP1066) (0.063 COMP615) (0.054 COMP241) (0.053 COMP1144/COMP22/COMP487) (0.051 COMP1112/COMP1118) (0.050 COMP1148) (0.049 COMP1114/COMP1142) (0.048 COMP1099/COMP1134) (0.047 COMP864) (0.044 COMP1117/COMP525) (0.043 COMP665) (0.042 COMP55) (0.041 COMP700) (0.040 COMP1101/COMP1139/COMP1214/COMP15)
Glycine transporter inhibitor	0.086	COMP1124	(0.060 COMP1164/COMP1186) (0.049 COMP1112/COMP1159) (0.045 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.044 COMP1117) (0.043 COMP1069/COMP1093) (0.042 COMP1144) (0.041 COMP20)
Glycogen synthase kinase-3 alpha inhibitor	0.234	COMP1115	(0.181 COMP1141) (0.179 COMP1157) (0.172 COMP48) (0.170 COMP49) (0.168 COMP1082) (0.147 COMP1084/COMP1112) (0.140 COMP1215) (0.137 COMP44) (0.111 COMP1074) (0.110 COMP1159) (0.109 COMP60) (0.107 COMP1210) (0.105 COMP1150/COMP670)
Glycogen synthase kinase-3 beta inhibitor	0.496	COMP1157	(0.315 COMP1141) (0.284 COMP1084) (0.110 COMP1150) (0.097 COMP1159)
Glycogen synthase kinase-3 inhibitor	0.503	COMP1157	(0.326 COMP1141) (0.285 COMP1084) (0.110 COMP1150) (0.092 COMP1159)
Gonadotropin-releasing hormone receptor agonist	0.080	COMP1157	(0.070 COMP1159) (0.068 COMP1097) (0.067 COMP1086/COMP1128) (0.060 COMP1069/COMP1093) (0.055 COMP1116)
Gonadotropin-releasing hormone receptor antagonist	0.111	COMP1086	(0.101 COMP1097) (0.048 COMP1159) (0.031 COMP1118/COMP356/COMP805/COMP827)
Granulocyte colony stimulating factor receptor agonist	0.034	COMP32	(0.025 COMP1141) (0.023 COMP1023/COMP1063/COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1143/COMP667/COMP869/COMP988) (0.022 COMP1154/COMP640) (0.020 COMP1131/COMP1133/COMP1153/COMP143/COMP149/COMP490/COMP615) (0.019 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.018 COMP1025/COMP1099/COMP1117/COMP1130/COMP541) (0.017 COMP1139)
Granulocyte macrophage colony stimulating factor agonist	0.258	COMP1143	(0.246 COMP1154) (0.236 COMP1139) (0.218 COMP1134) (0.213 COMP1153) (0.211 COMP1213) (0.210 COMP32) (0.186 COMP640) (0.184 COMP1112) (0.179 COMP1131/COMP1133/COMP490) (0.173 COMP1023) (0.171 COMP322) (0.169 COMP826) (0.168 COMP615) (0.166 COMP1141) (0.163 COMP1130) (0.160 COMP60) (0.157 COMP1214) (0.156 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.155 COMP1123) (0.152 COMP1100) (0.149 COMP1099/COMP1136/COMP189) (0.148 COMP1161) (0.146 COMP1063) (0.145 COMP541) (0.144 COMP1114) (0.143 COMP1117/COMP1142) (0.142 COMP261) (0.138 COMP1147/COMP1165/COMP767) (0.137 COMP1121/COMP613) (0.136 COMP1014/COMP1062/COMP1120/COMP1145/COMP121/COMP16/COMP18/COMP197/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.135 COMP1125/COMP1157/COMP1158/COMP1160) (0.134 COMP1082/COMP1118/COMP1146/COMP604) (0.133 COMP1059/COMP1098/COMP1122/COMP1127/COMP1152/COMP473/COMP475) (0.131 COMP1025) (0.129 COMP1162/COMP665) (0.128 COMP1069/COMP1093/COMP184) (0.127 COMP1168/COMP1186/COMP700) (0.125 COMP101/COMP1164) (0.124 COMP1148/COMP478/COMP499/COMP518/COMP57) (0.123 COMP1215/COMP670) (0.122 COMP680) (0.120 COMP1058/COMP1151/COMP948) (0.119 COMP241/COMP389/COMP863) (0.113 COMP632) (0.112 COMP55) (0.110 COMP1084/COMP1149/COMP1171/COMP188/COMP26/COMP28/COMP40/COMP41/COMP525) (0.109 COMP1156) (0.108 COMP1144) (0.107 COMP120) (0.106 COMP1210) (0.105 COMP1150) (0.104 COMP1159/COMP1163/COMP864) (0.103 COMP1086/COMP1175/COMP20/COMP262/COMP27) (0.102 COMP1066) (0.101 COMP1101/COMP22/COMP487) (0.099 COMP356/COMP805/COMP827) (0.098 COMP1019/COMP1155) (0.096 COMP1097/COMP44) (0.095 COMP154) (0.094 COMP15) (0.093 COMP1115/COMP1177/COMP1179) (0.092 COMP48) (0.089 COMP1087/COMP1128/COMP259) (0.088 COMP1061/COMP1116) (0.085 COMP1169) (0.083 COMP49) (0.082 COMP1076)
Granulocyte macrophage colony stimulating factor antagonist	0.122	COMP1150	(0.110 COMP1084) (0.105 COMP1141) (0.095 COMP1160) (0.092 COMP1165)
Growth factor agonist	0.555	COMP1188	(0.469 COMP1016/COMP1024) (0.457 COMP77) (0.420 COMP188) (0.379 COMP1141) (0.362 COMP62) (0.341 COMP287/COMP450) (0.275 COMP1119) (0.269 COMP1083) (0.255 COMP1177/COMP1179) (0.233 COMP285) (0.232 COMP1186) (0.222 COMP1061) (0.207 COMP1155) (0.194 COMP258/COMP262/COMP27) (0.193 COMP1117) (0.191 COMP1082) (0.189 COMP1137) (0.183 COMP1080) (0.174 COMP1110/COMP20/COMP32) (0.170 COMP1150) (0.168 COMP184/COMP863) (0.166 COMP1077/COMP1108/COMP1195/COMP1201) (0.165 COMP15) (0.163 COMP1176/COMP1198/COMP26/COMP28/COMP40/COMP41) (0.161 COMP22/COMP487) (0.160 COMP1153) (0.158 COMP1025) (0.157 COMP1167) (0.156 COMP1142) (0.155 COMP1112) (0.154 COMP1120/COMP1164) (0.153 COMP1059/COMP1098/COMP1127/COMP1152/COMP119/COMP157/COMP160/COMP162/COMP169/COMP473/COMP475) (0.152 COMP1116) (0.150 COMP1020) (0.149 COMP1043/COMP1045) (0.148 COMP1095)
Growth factor antagonist	0.644	COMP1084	(0.223 COMP1115) (0.191 COMP1063) (0.129 COMP1141) (0.110 COMP1150)
Growth factor receptor-bound protein 2 antagonist	0.041	COMP1087	(0.038 COMP1159) (0.036 COMP189) (0.035 COMP300) (0.034 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.032 COMP1136)
Growth hormone agonist	0.630	COMP1069/COMP1093	(0.609 COMP1081/COMP1126/COMP1194) (0.574 COMP189) (0.547 COMP1097) (0.529 COMP1086) (0.519 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.489 COMP1172) (0.461 COMP1092/COMP1136) (0.448 COMP1114) (0.438 COMP1171) (0.428 COMP26/COMP28/COMP40/COMP41) (0.407 COMP1050) (0.404 COMP20/COMP262/COMP27) (0.393 COMP522) (0.379 COMP1044) (0.376 COMP864) (0.374 COMP1037) (0.370 COMP1015/COMP1029/COMP1096/COMP1192/COMP474/COMP543/COMP905) (0.367 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.364 COMP261) (0.356 COMP55) (0.324 COMP1091/COMP1131/COMP1133/COMP490) (0.320 COMP1175) (0.319 COMP1149) (0.317 COMP680) (0.313 COMP615) (0.301 COMP1087) (0.294 COMP1181/COMP153) (0.288 COMP1066) (0.275 COMP1166/COMP502/COMP632) (0.264 COMP665) (0.260 COMP1032) (0.255 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.241 COMP1076) (0.234 COMP1054) (0.230 COMP1035) (0.224 COMP1034) (0.222 COMP1055/COMP1083) (0.212 COMP1111) (0.207 COMP1021/COMP1030/COMP1052/COMP1105) (0.200 COMP1169) (0.197 COMP1018/COMP1028/COMP1048) (0.194 COMP767) (0.190 COMP1155) (0.188 COMP1190) (0.187 COMP1199) (0.185 COMP1100/COMP1120/COMP1128/COMP197/COMP863) (0.184 COMP1072/COMP1203) (0.183 COMP1148) (0.181 COMP1057/COMP184) (0.178 COMP1042/COMP1103/COMP1204/COMP1207) (0.176 COMP1040) (0.171 COMP1158) (0.170 COMP1017) (0.169 COMP1146) (0.167 COMP1112) (0.162 COMP1198) (0.161 COMP1125/COMP1186) (0.157 COMP101) (0.154 COMP1036/COMP1038/COMP1041/COMP1176) (0.152 COMP1031/COMP1033) (0.148 COMP389) (0.144 COMP1173) (0.142 COMP1202) (0.140 COMP1022/COMP1049) (0.138 COMP259) (0.137 COMP1130) (0.134 COMP1058/COMP1099/COMP1151/COMP948) (0.132 COMP1016/COMP1024) (0.130 COMP1116/COMP241) (0.129 COMP1170) (0.123 COMP238) (0.121 COMP1023/COMP1134)
Growth hormone release inhibitor	0.337	COMP1069/COMP1093	(0.123 COMP1097) (0.122 COMP1086) (0.091 COMP1095) (0.037 COMP1157/COMP1159)
Growth hormone release promoting	0.084	COMP1069/COMP1093	(0.057 COMP1086) (0.052 COMP1097)
Growth hormone releasing factor agonist	0.146	COMP1069/COMP1093	(0.092 COMP1086) (0.088 COMP1097) (0.039 COMP1128) (0.032 COMP1159)
Growth hormone releasing factor antagonist	0.080	COMP1069/COMP1093	(0.062 COMP1086) (0.060 COMP1097) (0.050 COMP1095)
Growth hormone secretagogue receptor agonist	0.076	COMP1115	(0.068 COMP670) (0.056 COMP1159) (0.045 COMP1069/COMP1093) (0.037 COMP356/COMP805/COMP827) (0.032 COMP1162)
Growth hormone secretagogue receptor antagonist	0.209	COMP1069/COMP1093	(0.135 COMP1086) (0.133 COMP1097) (0.089 COMP1114)
Guanylate cyclase 1 stimulant	0.225	COMP1165	(0.041 COMP1084) (0.027 COMP1150)
Guanylate cyclase inhibitor	0.084	COMP767	(0.083 COMP1104/COMP1167) (0.081 COMP1094/COMP1174/COMP863) (0.080 COMP1118) (0.079 COMP1137) (0.078 COMP1121/COMP1142) (0.077 COMP1095) (0.076 COMP1148) (0.075 COMP1117/COMP1147/COMP613) (0.074 COMP1100/COMP1136/COMP189/COMP322) (0.073 COMP1165/COMP60) (0.072 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1112/COMP667/COMP680/COMP869/COMP988) (0.071 COMP1014/COMP1059/COMP1062/COMP1098/COMP1127/COMP1145/COMP1152/COMP121/COMP16/COMP18/COMP266/COMP473/COMP475/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675/COMP826) (0.070 COMP670) (0.069 COMP1058/COMP1082/COMP1101/COMP1151/COMP1169/COMP1206/COMP948) (0.068 COMP1110/COMP1139/COMP1144/COMP1155/COMP1162/COMP1213) (0.067 COMP1069/COMP1093/COMP1114/COMP356/COMP805/COMP827/COMP864) (0.066 COMP1141) (0.065 COMP1125/COMP1131/COMP1133/COMP1164/COMP490) (0.064 COMP1175/COMP525) (0.063 COMP1146) (0.062 COMP1099/COMP1158/COMP241) (0.061 COMP1184/COMP1186/COMP1192/COMP474/COMP543/COMP55/COMP640/COMP905) (0.060 COMP1023/COMP114/COMP1150/COMP1171/COMP131/COMP26/COMP28/COMP40/COMP41/COMP632) (0.058 COMP1123/COMP1211/COMP700) (0.057 COMP1134/COMP32/COMP615) (0.056 COMP1087/COMP665) (0.055 COMP1153/COMP262/COMP27) (0.054 COMP1168) (0.053 COMP1070) (0.052 COMP1084/COMP389) (0.051 COMP113/COMP132/COMP142) (0.050 COMP1066/COMP1157/COMP1196/COMP478/COMP499/COMP518/COMP57) (0.049 COMP1166/COMP1214/COMP20/COMP502) (0.048 COMP1156) (0.045 COMP1163/COMP1170/COMP261) (0.044 COMP1090/COMP124) (0.043 COMP1128/COMP1130) (0.042 COMP1215/COMP154) (0.041 COMP1086/COMP1120/COMP1160/COMP1212) (0.040 COMP1143/COMP1154/COMP1159/COMP155/COMP188) (0.039 COMP1097/COMP44) (0.038 COMP1161)
Guanylate cyclase stimulant	0.238	COMP1165	(0.120 COMP1084) (0.101 COMP826) (0.086 COMP1082) (0.075 COMP189) (0.072 COMP1160) (0.063 COMP604) (0.052 COMP1141) (0.050 COMP322) (0.049 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.048 COMP1150) (0.046 COMP60) (0.043 COMP1100)
