Name	Activation_Prob	Compound	Another_Probs
Mutagenic	0.967	COMP1183	(0.951 COMP1182) (0.942 COMP1031/COMP1033) (0.936 COMP462) (0.935 COMP758) (0.929 COMP363) (0.922 COMP1211) (0.891 COMP1178) (0.889 COMP1070) (0.868 COMP1212) (0.804 COMP1137) (0.784 COMP15) (0.772 COMP1077/COMP1195/COMP1201) (0.766 COMP119/COMP157/COMP160/COMP162/COMP169) (0.758 COMP1167) (0.753 COMP1184) (0.752 COMP302) (0.748 COMP1061) (0.744 COMP22/COMP487) (0.740 COMP463) (0.735 COMP1155) (0.726 COMP1166/COMP502) (0.725 COMP1202) (0.717 COMP1209) (0.712 COMP48) (0.702 COMP1119) (0.701 COMP1060/COMP1089) (0.694 COMP1032/COMP1094/COMP1174) (0.692 COMP1206) (0.691 COMP49) (0.662 COMP1200/COMP478/COMP499/COMP518/COMP57) (0.660 COMP1176) (0.644 COMP1203) (0.640 COMP1017/COMP1177/COMP1179) (0.638 COMP1105) (0.637 COMP1175) (0.635 COMP1030) (0.633 COMP1020) (0.624 COMP1019/COMP1095) (0.605 COMP20) (0.592 COMP1189) (0.589 COMP1116) (0.587 COMP632) (0.577 COMP1199) (0.575 COMP1149) (0.571 COMP1158) (0.569 COMP262/COMP27) (0.566 COMP1035) (0.564 COMP1054) (0.561 COMP1143) (0.560 COMP1146) (0.555 COMP184) (0.554 COMP32) (0.553 COMP1138) (0.552 COMP389) (0.550 COMP665) (0.549 COMP1066/COMP26/COMP28/COMP40/COMP41) (0.541 COMP1169) (0.538 COMP55) (0.537 COMP1210) (0.536 COMP1058/COMP1151/COMP948) (0.530 COMP197) (0.529 COMP1160) (0.525 COMP1028/COMP863) (0.521 COMP62) (0.519 COMP1154) (0.512 COMP1214/COMP143/COMP149) (0.511 COMP1198) (0.506 COMP680) (0.501 COMP1099) (0.500 COMP261) (0.497 COMP1161) (0.495 COMP864) (0.490 COMP604) (0.489 COMP1042/COMP1103/COMP1204/COMP1207) (0.483 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.482 COMP1043/COMP1045) (0.481 COMP1120) (0.478 COMP1122) (0.475 COMP1025) (0.466 COMP1051) (0.451 COMP141/COMP264/COMP547) (0.449 COMP700) (0.448 COMP1104) (0.446 COMP1113/COMP523) (0.442 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.439 COMP1100) (0.434 COMP1188) (0.432 COMP1027/COMP1046/COMP1047/COMP1148) (0.428 COMP1215) (0.427 COMP615) (0.424 COMP1076) (0.416 COMP1153/COMP1208/COMP241) (0.415 COMP1147) (0.413 COMP1018/COMP1048) (0.411 COMP1136) (0.408 COMP188) (0.407 COMP101) (0.406 COMP826) (0.405 COMP60) (0.403 COMP1121) (0.402 COMP1106) (0.400 COMP1168/COMP1181/COMP153) (0.395 COMP1101/COMP1186) (0.387 COMP113/COMP132/COMP142) (0.384 COMP1023/COMP154) (0.380 COMP1057) (0.378 COMP1055/COMP640) (0.373 COMP1191) (0.372 COMP1192/COMP474/COMP543/COMP905) (0.367 COMP1021/COMP1052) (0.364 COMP1135) (0.362 COMP1131/COMP1133/COMP490) (0.361 COMP189) (0.353 COMP767) (0.352 COMP1080) (0.351 COMP1090/COMP322) (0.345 COMP300) (0.344 COMP1034) (0.340 COMP1213) (0.334 COMP1056) (0.330 COMP613) (0.329 COMP1163) (0.327 COMP1112) (0.322 COMP1134) (0.318 COMP1016/COMP1024) (0.317 COMP155) (0.316 COMP548) (0.315 COMP1108) (0.314 COMP1130/COMP1142) (0.311 COMP1144) (0.309 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.308 COMP1139) (0.305 COMP1117) (0.291 COMP1118) (0.289 COMP1071/COMP1088) (0.281 COMP1125) (0.279 COMP1026) (0.277 COMP1170) (0.274 COMP1111) (0.269 COMP1123/COMP1171) (0.267 COMP44) (0.266 COMP120) (0.264 COMP1069/COMP1093) (0.257 COMP124) (0.254 COMP1087/COMP1110) (0.246 COMP1053) (0.242 COMP1072/COMP1097) (0.241 COMP1065) (0.239 COMP114/COMP131) (0.238 COMP1086) (0.237 COMP1162) (0.236 COMP77) (0.233 COMP1164) (0.226 COMP1156) (0.219 COMP1190) (0.216 COMP287/COMP450) (0.215 COMP1129) (0.213 COMP1073) (0.209 COMP1165) (0.206 COMP158/COMP172) (0.205 COMP1197) (0.204 COMP525) (0.201 COMP541) (0.200 COMP1114/COMP1173) (0.199 COMP258) (0.198 COMP1196) (0.197 COMP1084/COMP1115) (0.194 COMP1128) (0.193 COMP285) (0.182 COMP1205) (0.170 COMP1141) (0.167 COMP1180/COMP133/COMP170/COMP303) (0.166 COMP670) (0.164 COMP259) (0.162 COMP1082) (0.160 COMP1015/COMP1029/COMP1096) (0.145 COMP1187) (0.144 COMP1050) (0.142 COMP1157/COMP165/COMP166/COMP173) (0.141 COMP1037) (0.137 COMP1022/COMP1049) (0.135 COMP1150) (0.134 COMP1092) (0.132 COMP1041) (0.122 COMP522) (0.120 COMP1036) (0.118 COMP1074) (0.117 COMP1185) (0.113 COMP1132)
Myasthenia Gravis treatment	0.287	COMP20	(0.246 COMP262/COMP27) (0.240 COMP184) (0.235 COMP1175) (0.224 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP189/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.223 COMP197) (0.217 COMP615) (0.216 COMP26/COMP28/COMP40/COMP41) (0.176 COMP1120/COMP680) (0.172 COMP1136) (0.167 COMP1141) (0.164 COMP864) (0.162 COMP1131/COMP1133/COMP1171/COMP490) (0.156 COMP670) (0.154 COMP1149) (0.152 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.148 COMP1186) (0.147 COMP1099/COMP1112) (0.145 COMP1159) (0.144 COMP241) (0.140 COMP1059/COMP1066/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.139 COMP259) (0.138 COMP1084) (0.137 COMP1117/COMP826) (0.134 COMP32/COMP700) (0.133 COMP1185) (0.132 COMP1082) (0.128 COMP1168/COMP665) (0.124 COMP1147/COMP1148/COMP1157) (0.122 COMP356/COMP632/COMP805/COMP827) (0.121 COMP1087/COMP1139) (0.120 COMP1125/COMP1142) (0.119 COMP1118) (0.118 COMP1069/COMP1093/COMP1156) (0.116 COMP1121/COMP1164/COMP1196/COMP1215/COMP322) (0.115 COMP1128/COMP1153) (0.114 COMP1023/COMP1143/COMP1150) (0.113 COMP1114/COMP1155/COMP640) (0.112 COMP1101/COMP863) (0.110 COMP55/COMP767) (0.109 COMP1083/COMP1130/COMP1162) (0.107 COMP1165/COMP1213) (0.106 COMP1144/COMP1154/COMP188) (0.105 COMP1134) (0.104 COMP60) (0.103 COMP1097) (0.102 COMP1086/COMP604) (0.101 COMP120) (0.100 COMP101)
Myc inhibitor	0.118	COMP1115	(0.105 COMP1086) (0.096 COMP1150) (0.095 COMP1097) (0.087 COMP1159) (0.078 COMP356/COMP805/COMP827) (0.075 COMP1141) (0.071 COMP1082) (0.061 COMP1162/COMP1165) (0.057 COMP1100) (0.055 COMP1157) (0.051 COMP60) (0.049 COMP1156)
Myeloperoxidase inhibitor	0.281	COMP48	(0.267 COMP49) (0.234 COMP1210) (0.227 COMP1086) (0.218 COMP1097) (0.214 COMP1215) (0.200 COMP1069/COMP1093) (0.191 COMP700) (0.186 COMP1122) (0.178 COMP241) (0.169 COMP1139) (0.158 COMP1100) (0.148 COMP1084) (0.134 COMP1112) (0.133 COMP1148) (0.123 COMP60) (0.121 COMP1117) (0.120 COMP1141) (0.112 COMP1090) (0.110 COMP1114/COMP389) (0.109 COMP1142/COMP188) (0.108 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.107 COMP1147) (0.106 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP261/COMP667/COMP869/COMP988) (0.102 COMP1118) (0.100 COMP44) (0.098 COMP826) (0.097 COMP1214) (0.096 COMP1121) (0.095 COMP1134) (0.094 COMP1165/COMP322) (0.093 COMP101) (0.091 COMP1158/COMP1213/COMP189) (0.090 COMP1146) (0.089 COMP1153/COMP1157/COMP1162) (0.088 COMP1186) (0.087 COMP1082/COMP1136/COMP1177/COMP1179) (0.086 COMP1143) (0.085 COMP1159/COMP670) (0.081 COMP863) (0.076 COMP1125/COMP1150)
Myocardial infarction treatment	0.796	COMP188	(0.761 COMP1034) (0.726 COMP143/COMP149) (0.685 COMP1061) (0.679 COMP1105) (0.673 COMP1136) (0.670 COMP1020/COMP1189) (0.665 COMP1028/COMP1199) (0.662 COMP1123) (0.659 COMP1017) (0.658 COMP1060/COMP1089) (0.657 COMP1200) (0.654 COMP1035) (0.646 COMP1043/COMP1045) (0.645 COMP1027/COMP1046/COMP1047/COMP1176) (0.640 COMP1018/COMP1048) (0.639 COMP1021/COMP1030/COMP1052) (0.638 COMP1077/COMP1195/COMP1201) (0.634 COMP1042/COMP1103/COMP1204/COMP1207) (0.633 COMP1202) (0.632 COMP1209) (0.631 COMP1015/COMP1029/COMP1054/COMP1096) (0.627 COMP1203) (0.624 COMP1032) (0.622 COMP1177/COMP1179) (0.621 COMP1094/COMP1174/COMP1198) (0.615 COMP1022/COMP1049) (0.614 COMP20) (0.612 COMP1137) (0.608 COMP1058/COMP1151/COMP948) (0.566 COMP262/COMP27) (0.563 COMP1119) (0.559 COMP300) (0.551 COMP1073) (0.544 COMP1055) (0.540 COMP197) (0.538 COMP1040) (0.536 COMP1191) (0.535 COMP1167) (0.534 COMP1197/COMP680) (0.533 COMP1056) (0.532 COMP1190) (0.530 COMP189) (0.529 COMP1057/COMP1111) (0.527 COMP26/COMP28/COMP40/COMP41) (0.519 COMP1051) (0.516 COMP1208) (0.507 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.489 COMP1120) (0.477 COMP1041) (0.476 COMP184) (0.475 COMP1183) (0.464 COMP1175) (0.463 COMP1044) (0.458 COMP1186) (0.451 COMP1182) (0.444 COMP1165/COMP1205) (0.441 COMP1081/COMP1126/COMP1194) (0.429 COMP1050/COMP1108) (0.425 COMP62) (0.420 COMP48) (0.418 COMP141/COMP264/COMP49/COMP547) (0.417 COMP1116) (0.415 COMP1172) (0.411 COMP389) (0.409 COMP1196) (0.406 COMP119/COMP157/COMP160/COMP162/COMP169) (0.404 COMP864) (0.398 COMP1171) (0.396 COMP1090) (0.387 COMP1031/COMP1033) (0.384 COMP1131/COMP1133/COMP490) (0.378 COMP665) (0.374 COMP1069/COMP1093) (0.373 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP615/COMP667/COMP869/COMP988) (0.369 COMP1113/COMP523) (0.364 COMP287/COMP450/COMP60) (0.361 COMP1149) (0.359 COMP363) (0.355 COMP1180/COMP303) (0.349 COMP1070) (0.347 COMP462) (0.346 COMP463) (0.345 COMP863) (0.342 COMP758) (0.341 COMP77) (0.327 COMP1206) (0.325 COMP1214/COMP258) (0.322 COMP154) (0.317 COMP1100) (0.309 COMP1053) (0.296 COMP322) (0.292 COMP1138) (0.288 COMP700) (0.285 COMP1104/COMP1169) (0.282 COMP238) (0.281 COMP1184) (0.280 COMP1087/COMP1125) (0.276 COMP1082) (0.273 COMP1115) (0.269 COMP1153) (0.268 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.261 COMP767) (0.259 COMP1170/COMP302) (0.258 COMP1130) (0.256 COMP1095/COMP1143) (0.255 COMP1210) (0.253 COMP241) (0.249 COMP285) (0.244 COMP1099) (0.240 COMP1213) (0.228 COMP1097) (0.225 COMP1132) (0.224 COMP1023) (0.223 COMP1212) (0.217 COMP1211) (0.211 COMP1122/COMP32) (0.210 COMP356/COMP805/COMP827) (0.208 COMP1148) (0.205 COMP1155) (0.198 COMP1139) (0.196 COMP640) (0.193 COMP1134) (0.188 COMP1026/COMP1086) (0.181 COMP1215) (0.175 COMP1066) (0.173 COMP1128) (0.170 COMP1159) (0.166 COMP1124) (0.156 COMP55)
Myocardial ischemia treatment	0.454	COMP1165	(0.402 COMP1026) (0.373 COMP1104) (0.372 COMP1149) (0.364 COMP1101) (0.337 COMP1086) (0.325 COMP1097) (0.323 COMP1069/COMP1093) (0.302 COMP1058/COMP1151/COMP948) (0.301 COMP640) (0.296 COMP665) (0.293 COMP1023) (0.291 COMP1130) (0.288 COMP1213) (0.283 COMP1074) (0.277 COMP1124) (0.266 COMP863) (0.264 COMP1125) (0.250 COMP615) (0.235 COMP1131/COMP1133/COMP1137/COMP490) (0.218 COMP1175) (0.213 COMP1094/COMP1174) (0.193 COMP632) (0.189 COMP1014/COMP1059/COMP1062/COMP1098/COMP1127/COMP1145/COMP1152/COMP1167/COMP121/COMP16/COMP18/COMP266/COMP473/COMP475/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.187 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.185 COMP189) (0.180 COMP462) (0.176 COMP1110) (0.168 COMP1139/COMP864) (0.160 COMP1214) (0.155 COMP1116/COMP184) (0.153 COMP1166/COMP502) (0.149 COMP1099) (0.145 COMP1164) (0.143 COMP1120/COMP1128) (0.139 COMP525) (0.138 COMP1163) (0.136 COMP1184) (0.132 COMP680)
Myristoyl transferase inhibitor	0.066	COMP1115	(0.056 COMP1097) (0.053 COMP1069/COMP1086/COMP1093) (0.045 COMP1150) (0.043 COMP1114) (0.041 COMP1141) (0.038 COMP1112) (0.037 COMP1147/COMP1165) (0.035 COMP1117/COMP1121/COMP1142) (0.034 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1144/COMP667/COMP869/COMP988) (0.033 COMP1118) (0.032 COMP1164) (0.029 COMP32) (0.028 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.026 COMP1125/COMP1128/COMP1159/COMP1162)
N-Acetylated alpha-linked acidic dipeptidase inhibitor	0.397	COMP189	(0.268 COMP1087) (0.106 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.075 COMP1136) (0.041 COMP1171) (0.036 COMP26/COMP28/COMP40/COMP41) (0.034 COMP864) (0.029 COMP262/COMP27) (0.027 COMP20) (0.025 COMP680) (0.022 COMP1149) (0.019 COMP55) (0.015 COMP1130) (0.014 COMP632) (0.012 COMP1131/COMP1133/COMP490)
NAD(P)H dehydrogenase (quinone) inhibitor	0.599	COMP48	(0.581 COMP49) (0.447 COMP1210) (0.400 COMP1070) (0.342 COMP1122) (0.315 COMP1215) (0.313 COMP1214) (0.311 COMP1090) (0.309 COMP462) (0.289 COMP1143) (0.285 COMP700) (0.281 COMP241) (0.279 COMP363) (0.277 COMP389) (0.268 COMP758) (0.261 COMP1100) (0.250 COMP1154) (0.247 COMP1148) (0.245 COMP60) (0.223 COMP1139) (0.209 COMP1134) (0.205 COMP1182) (0.188 COMP1213) (0.185 COMP1161) (0.181 COMP32) (0.179 COMP1153) (0.176 COMP1168) (0.165 COMP826) (0.162 COMP1117/COMP1183) (0.160 COMP261) (0.159 COMP322) (0.158 COMP604) (0.157 COMP1112) (0.155 COMP1080/COMP1147) (0.154 COMP1121) (0.149 COMP1019/COMP1144) (0.145 COMP1142) (0.142 COMP189) (0.141 COMP1118/COMP1158/COMP767) (0.140 COMP1156) (0.137 COMP1146) (0.135 COMP1164) (0.133 COMP1155) (0.131 COMP1136) (0.126 COMP1025/COMP525) (0.125 COMP463) (0.124 COMP680) (0.118 COMP1082) (0.116 COMP1104) (0.113 COMP1058/COMP1059/COMP1098/COMP1114/COMP1127/COMP1151/COMP1152/COMP473/COMP475/COMP948) (0.112 COMP101/COMP1141/COMP1160/COMP1162/COMP863) (0.110 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.107 COMP670) (0.101 COMP1101) (0.096 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.095 COMP1165/COMP665) (0.093 COMP1026) (0.091 COMP1074) (0.089 COMP864) (0.087 COMP26/COMP28/COMP40/COMP41) (0.085 COMP1131/COMP1133/COMP490/COMP640) (0.080 COMP1063) (0.079 COMP259) (0.078 COMP1023) (0.076 COMP1186/COMP55) (0.074 COMP262/COMP27) (0.073 COMP615) (0.072 COMP613) (0.071 COMP1125) (0.070 COMP1099/COMP1166/COMP502) (0.067 COMP1129/COMP1171) (0.066 COMP1069/COMP1093/COMP20)
NADH dehydrogenase inhibitor	0.897	COMP1104	(0.788 COMP1080) (0.764 COMP1167) (0.725 COMP1110) (0.712 COMP1137) (0.691 COMP1094/COMP1174) (0.556 COMP1155) (0.536 COMP1084) (0.501 COMP863) (0.463 COMP680) (0.436 COMP60) (0.367 COMP1100) (0.355 COMP1136/COMP189) (0.350 COMP322) (0.348 COMP1184) (0.346 COMP1206) (0.337 COMP864) (0.323 COMP1182) (0.313 COMP1095) (0.285 COMP1117) (0.283 COMP767) (0.249 COMP758) (0.248 COMP1183) (0.244 COMP1112) (0.239 COMP1165) (0.237 COMP1069/COMP1093) (0.229 COMP1082/COMP1142) (0.225 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.222 COMP363) (0.215 COMP1175) (0.213 COMP55) (0.210 COMP1139/COMP1148) (0.207 COMP1059/COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1098/COMP1102/COMP1127/COMP1152/COMP473/COMP475/COMP667/COMP869/COMP988) (0.206 COMP1213) (0.203 COMP1087/COMP1118/COMP1157) (0.198 COMP462) (0.194 COMP1168) (0.192 COMP826) (0.189 COMP1162) (0.188 COMP1114/COMP1146) (0.184 COMP1123) (0.180 COMP1141/COMP241) (0.173 COMP389) (0.170 COMP1158) (0.168 COMP1147) (0.167 COMP1125) (0.164 COMP32) (0.162 COMP1171/COMP700) (0.161 COMP1164/COMP613) (0.160 COMP26/COMP28/COMP40/COMP41) (0.158 COMP1099) (0.156 COMP356/COMP805/COMP827) (0.153 COMP1101/COMP1153) (0.151 COMP1215) (0.149 COMP1186) (0.148 COMP1086) (0.147 COMP1159) (0.145 COMP20/COMP262/COMP27) (0.140 COMP1150) (0.139 COMP1019/COMP1166/COMP502) (0.138 COMP1121) (0.137 COMP632) (0.134 COMP1097) (0.131 COMP1058/COMP1151/COMP948) (0.130 COMP1177/COMP1179/COMP188/COMP615/COMP665) (0.129 COMP1134/COMP1138/COMP1163) (0.127 COMP1131/COMP1133/COMP1156/COMP1169/COMP490) (0.125 COMP1076/COMP478/COMP499/COMP518/COMP57) (0.124 COMP1070/COMP1211) (0.120 COMP640) (0.117 COMP1143/COMP1154/COMP44/COMP670) (0.116 COMP1160/COMP1192/COMP474/COMP543/COMP905) (0.113 COMP1212/COMP1214/COMP604) (0.112 COMP1066/COMP1144/COMP1161) (0.111 COMP1115) (0.109 COMP1023/COMP1090/COMP154) (0.108 COMP49) (0.107 COMP261) (0.105 COMP1063/COMP1185/COMP541) (0.104 COMP1122) (0.102 COMP1128) (0.100 COMP1170) (0.097 COMP463/COMP48) (0.096 COMP1210) (0.094 COMP22/COMP487) (0.093 COMP525) (0.091 COMP1116) (0.090 COMP1149) (0.089 COMP184) (0.088 COMP1025/COMP1026/COMP1120/COMP197) (0.086 COMP15) (0.085 COMP114/COMP131/COMP155) (0.084 COMP101/COMP1130) (0.083 COMP302) (0.080 COMP1016/COMP1024/COMP1072)
NADPH oxidase inhibitor	0.699	COMP48	(0.667 COMP49) (0.657 COMP1210) (0.614 COMP1122) (0.496 COMP1182) (0.470 COMP1153) (0.396 COMP1215) (0.391 COMP261) (0.388 COMP1134) (0.384 COMP1183) (0.375 COMP363) (0.366 COMP758) (0.365 COMP1139) (0.361 COMP462) (0.340 COMP60) (0.334 COMP478/COMP499/COMP518/COMP57) (0.333 COMP1148) (0.331 COMP1100) (0.327 COMP1213) (0.312 COMP1090) (0.292 COMP670) (0.271 COMP1165) (0.249 COMP525) (0.238 COMP101) (0.233 COMP700) (0.230 COMP1112/COMP1117) (0.222 COMP1142) (0.220 COMP1118) (0.213 COMP1141) (0.212 COMP1085/COMP1107) (0.197 COMP241) (0.191 COMP1143) (0.187 COMP322) (0.182 COMP1154) (0.180 COMP1150) (0.177 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.174 COMP1162) (0.172 COMP1131/COMP1133/COMP490) (0.164 COMP1082) (0.155 COMP1156) (0.154 COMP1147) (0.150 COMP1072) (0.148 COMP1114) (0.147 COMP1168) (0.143 COMP189) (0.142 COMP120) (0.141 COMP1157) (0.140 COMP1121) (0.139 COMP1158) (0.138 COMP1164) (0.136 COMP1070) (0.135 COMP1014/COMP1062/COMP1101/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.134 COMP1146) (0.133 COMP1078/COMP541) (0.131 COMP1094/COMP1174) (0.130 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475/COMP665) (0.128 COMP1125/COMP1136/COMP188) (0.127 COMP1069/COMP1093) (0.120 COMP1115) (0.117 COMP1074) (0.116 COMP1186) (0.112 COMP1159/COMP302) (0.111 COMP1066) (0.110 COMP1132/COMP1214) (0.109 COMP640) (0.106 COMP1023/COMP1099)
NAT1 substrate	0.433	COMP1100	(0.350 COMP189) (0.330 COMP1082/COMP1112) (0.309 COMP60) (0.299 COMP1141) (0.294 COMP322) (0.287 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.281 COMP1136) (0.276 COMP1117/COMP1142) (0.272 COMP1147) (0.241 COMP1118) (0.238 COMP1121) (0.223 COMP1115) (0.222 COMP1165) (0.215 COMP1148) (0.203 COMP44) (0.198 COMP26/COMP28/COMP40/COMP41) (0.194 COMP1162) (0.191 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.189 COMP1171) (0.187 COMP1114) (0.181 COMP767) (0.172 COMP20/COMP262/COMP27) (0.166 COMP1150) (0.160 COMP55) (0.156 COMP680) (0.147 COMP32) (0.140 COMP1069/COMP1093/COMP1146/COMP1158) (0.139 COMP864) (0.132 COMP1186) (0.131 COMP1164) (0.130 COMP615) (0.126 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.125 COMP1144) (0.124 COMP1128) (0.123 COMP1125/COMP1153/COMP1157) (0.119 COMP241) (0.118 COMP1101) (0.113 COMP863) (0.112 COMP1213) (0.111 COMP1156) (0.107 COMP1058/COMP1151/COMP948) (0.106 COMP1139) (0.105 COMP541) (0.104 COMP700) (0.103 COMP1123/COMP389) (0.102 COMP1131/COMP1133/COMP490) (0.101 COMP1019/COMP188) (0.098 COMP1023) (0.097 COMP1160/COMP154) (0.096 COMP478/COMP499/COMP518/COMP57/COMP640) (0.094 COMP1099) (0.092 COMP1063) (0.091 COMP1083/COMP1097/COMP670) (0.089 COMP1086) (0.088 COMP1066) (0.087 COMP1215) (0.084 COMP665) (0.083 COMP1084/COMP1155) (0.082 COMP1076) (0.081 COMP1087/COMP1090/COMP1134/COMP613) (0.079 COMP184) (0.078 COMP1175) (0.077 COMP356/COMP805/COMP827) (0.074 COMP1159) (0.073 COMP632) (0.070 COMP1168) (0.068 COMP1177/COMP1179) (0.067 COMP22/COMP487) (0.066 COMP1130/COMP826)
NAT2 substrate	0.426	COMP1100	(0.364 COMP1147) (0.330 COMP1121) (0.325 COMP1112) (0.319 COMP189) (0.305 COMP1084) (0.292 COMP60) (0.288 COMP1082) (0.285 COMP1141) (0.268 COMP322) (0.265 COMP1136) (0.264 COMP1148) (0.259 COMP1117/COMP1142) (0.239 COMP1165) (0.238 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.235 COMP1118) (0.232 COMP1069/COMP1083/COMP1093) (0.227 COMP1115) (0.225 COMP1114) (0.212 COMP1157) (0.200 COMP1144) (0.194 COMP1150) (0.192 COMP44) (0.191 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1158/COMP667/COMP869/COMP988) (0.189 COMP1146) (0.184 COMP241) (0.183 COMP26/COMP28/COMP40/COMP41) (0.182 COMP1139/COMP680) (0.181 COMP767) (0.180 COMP55) (0.178 COMP1171) (0.177 COMP32) (0.174 COMP1153) (0.169 COMP1162) (0.167 COMP1086) (0.166 COMP700) (0.165 COMP1097/COMP20/COMP262/COMP27) (0.162 COMP864) (0.160 COMP1215) (0.153 COMP1164) (0.151 COMP1159) (0.149 COMP1213) (0.144 COMP1128) (0.141 COMP1186) (0.140 COMP1063) (0.139 COMP1125/COMP541) (0.138 COMP1101) (0.137 COMP1076) (0.128 COMP389) (0.124 COMP356/COMP805/COMP827) (0.122 COMP863) (0.117 COMP1090) (0.113 COMP1058/COMP1151/COMP948) (0.110 COMP1059/COMP1098/COMP1127/COMP1131/COMP1133/COMP1152/COMP473/COMP475/COMP490) (0.109 COMP188) (0.104 COMP1074) (0.101 COMP478/COMP499/COMP518/COMP57) (0.098 COMP154) (0.096 COMP1087/COMP1156) (0.094 COMP670) (0.092 COMP1154) (0.091 COMP1019) (0.090 COMP1134) (0.087 COMP1066/COMP49) (0.085 COMP613)
NMDA 2 receptor antagonist	0.240	COMP1097	(0.238 COMP1086) (0.237 COMP356/COMP805/COMP827) (0.179 COMP1100) (0.164 COMP1069/COMP1093) (0.160 COMP241) (0.146 COMP700) (0.123 COMP60) (0.115 COMP1114/COMP1148) (0.103 COMP1112) (0.102 COMP1159) (0.095 COMP1142/COMP1157) (0.094 COMP1118) (0.085 COMP1117) (0.084 COMP189) (0.083 COMP1121/COMP1185) (0.081 COMP1026) (0.077 COMP1147/COMP389) (0.073 COMP322) (0.069 COMP1164) (0.068 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.065 COMP1136) (0.064 COMP1014/COMP1062/COMP1145/COMP1165/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675)
NMDA 2A receptor antagonist	0.274	COMP1097	(0.259 COMP1086) (0.226 COMP356/COMP805/COMP827) (0.164 COMP1100) (0.151 COMP1069/COMP1093) (0.101 COMP1026) (0.098 COMP1171) (0.096 COMP189) (0.091 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.086 COMP1136) (0.085 COMP1114) (0.083 COMP1112) (0.081 COMP60) (0.077 COMP1164) (0.076 COMP1148) (0.075 COMP241) (0.071 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.065 COMP1142) (0.064 COMP1117/COMP1144) (0.061 COMP680) (0.060 COMP700) (0.059 COMP1118/COMP1121) (0.058 COMP1147) (0.056 COMP1159/COMP322) (0.055 COMP1158) (0.054 COMP26/COMP28/COMP40/COMP41) (0.053 COMP1146/COMP1157) (0.052 COMP864) (0.047 COMP1023) (0.044 COMP1153/COMP640)
