Name	Activation_Prob	Compound	Another_Probs
Narcolepsy treatment	0.131	COMP670	(0.127 COMP665) (0.126 COMP1117) (0.120 COMP615) (0.114 COMP1142) (0.112 COMP1112) (0.111 COMP1162) (0.109 COMP1069/COMP1093/COMP1118) (0.105 COMP1165) (0.093 COMP1141) (0.092 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.089 COMP1099) (0.088 COMP1147) (0.086 COMP1121) (0.078 COMP189/COMP640) (0.076 COMP1114) (0.074 COMP1131/COMP1133/COMP490) (0.072 COMP1023/COMP1072) (0.071 COMP1164) (0.070 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.067 COMP1128/COMP1130) (0.065 COMP1159) (0.063 COMP613) (0.062 COMP1144) (0.057 COMP1125) (0.056 COMP1014/COMP1062/COMP1124/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP356/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675/COMP805/COMP827) (0.055 COMP1136/COMP1157)
Narcotic antagonist	0.165	COMP1094/COMP1174/COMP143/COMP149	(0.159 COMP1187) (0.147 COMP548) (0.145 COMP1168) (0.143 COMP1066) (0.142 COMP189) (0.141 COMP1014/COMP1062/COMP1131/COMP1133/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP490/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.138 COMP1146) (0.136 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1092/COMP1102/COMP1156/COMP1158/COMP259/COMP667/COMP869/COMP988) (0.135 COMP124) (0.132 COMP1192/COMP474/COMP543/COMP826/COMP905) (0.131 COMP113/COMP1148/COMP1153/COMP132/COMP142) (0.130 COMP101) (0.129 COMP165/COMP166/COMP173) (0.128 COMP1112) (0.127 COMP1136/COMP1139/COMP1166/COMP1182/COMP502) (0.126 COMP1022/COMP1049/COMP1069/COMP1093/COMP1167/COMP1170/COMP1213) (0.124 COMP1114/COMP26/COMP28/COMP40/COMP41) (0.122 COMP1019) (0.121 COMP1186/COMP241) (0.120 COMP1125/COMP322) (0.119 COMP1171) (0.118 COMP1215) (0.117 COMP1117/COMP1141/COMP604) (0.116 COMP1027/COMP1046/COMP1047) (0.115 COMP1059/COMP1098/COMP1100/COMP1120/COMP1127/COMP1152/COMP262/COMP27/COMP473/COMP475/COMP60/COMP615) (0.114 COMP49) (0.113 COMP1015/COMP1029/COMP1096) (0.112 COMP1137) (0.111 COMP120/COMP141/COMP264/COMP547/COMP700) (0.109 COMP1214/COMP48) (0.108 COMP1041/COMP1142/COMP1161/COMP1183) (0.107 COMP1040/COMP1043/COMP1045/COMP1162) (0.106 COMP1058/COMP1124/COMP1128/COMP1149/COMP1151/COMP1181/COMP129/COMP153/COMP197/COMP948) (0.105 COMP20/COMP55) (0.104 COMP665/COMP680) (0.103 COMP1082/COMP302) (0.102 COMP1099/COMP767) (0.101 COMP1036/COMP188) (0.099 COMP1113/COMP1118/COMP114/COMP1165/COMP131/COMP478/COMP499/COMP518/COMP523/COMP57) (0.098 COMP1193/COMP1196/COMP133/COMP168/COMP170/COMP864) (0.097 COMP1108/COMP1175) (0.096 COMP1086/COMP1097/COMP1147/COMP158/COMP172/COMP863) (0.095 COMP1206) (0.094 COMP1021/COMP1052/COMP1072/COMP1119/COMP261) (0.093 COMP1101) (0.092 COMP1134) (0.091 COMP1065/COMP1164/COMP119/COMP157/COMP160/COMP162/COMP169/COMP32/COMP632) (0.090 COMP184) (0.089 COMP1026/COMP1037/COMP356/COMP389/COMP805/COMP827) (0.087 COMP1078) (0.086 COMP1154) (0.085 COMP1018/COMP1048/COMP1157) (0.084 COMP22/COMP487) (0.083 COMP1023/COMP1143/COMP640) (0.082 COMP1169) (0.081 COMP1087/COMP154) (0.080 COMP1016/COMP1024/COMP1054) (0.079 COMP1121/COMP1150/COMP1173/COMP1209/COMP155) (0.078 COMP167) (0.077 COMP1159/COMP1177/COMP1179/COMP1210) (0.076 COMP15) (0.075 COMP1123/COMP1163/COMP1184) (0.074 COMP1122/COMP1189) (0.073 COMP1132/COMP1160/COMP670) (0.072 COMP1038/COMP1104/COMP1188/COMP300) (0.071 COMP522) (0.070 COMP1042/COMP1103/COMP1204/COMP1207/COMP613) (0.069 COMP1180/COMP303)
Neuropathy treatment	0.381	COMP62	(0.333 COMP1137) (0.272 COMP1155) (0.264 COMP20) (0.259 COMP1159) (0.258 COMP356/COMP805/COMP827) (0.248 COMP262/COMP27/COMP670) (0.247 COMP1167) (0.246 COMP1206) (0.240 COMP1157) (0.239 COMP1184/COMP1186) (0.230 COMP1175) (0.229 COMP1082) (0.227 COMP1094/COMP1174/COMP184/COMP26/COMP28/COMP40/COMP41) (0.226 COMP197) (0.224 COMP864) (0.223 COMP1141) (0.216 COMP15) (0.214 COMP1156) (0.213 COMP287/COMP450) (0.211 COMP1120/COMP1139) (0.209 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1146/COMP667/COMP680/COMP869/COMP988) (0.208 COMP1059/COMP1098/COMP1112/COMP1127/COMP1152/COMP473/COMP475) (0.207 COMP1121) (0.206 COMP77) (0.204 COMP1158) (0.201 COMP1130/COMP1182/COMP22/COMP487) (0.200 COMP1150/COMP189/COMP863) (0.197 COMP1142) (0.196 COMP1014/COMP1062/COMP1145/COMP1162/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.193 COMP1118) (0.192 COMP1147) (0.191 COMP1168/COMP154) (0.190 COMP1080/COMP60) (0.189 COMP1114) (0.186 COMP1183) (0.183 COMP525) (0.179 COMP1058/COMP1151/COMP948) (0.173 COMP1087) (0.172 COMP665/COMP826) (0.170 COMP188) (0.169 COMP1136) (0.168 COMP615) (0.166 COMP1166/COMP1213/COMP502) (0.163 COMP1171) (0.161 COMP478/COMP499/COMP518/COMP57) (0.158 COMP1148) (0.156 COMP1099/COMP1117) (0.154 COMP1023) (0.153 COMP640) (0.150 COMP259) (0.149 COMP1131/COMP1133/COMP490) (0.148 COMP1069/COMP1093) (0.147 COMP322) (0.146 COMP1170) (0.145 COMP141/COMP264/COMP547) (0.144 COMP1115) (0.141 COMP700) (0.139 COMP300) (0.138 COMP241) (0.137 COMP1164/COMP632) (0.134 COMP1066/COMP1144) (0.130 COMP1169) (0.128 COMP767) (0.127 COMP1128) (0.126 COMP1215) (0.125 COMP1161) (0.124 COMP1100/COMP1165) (0.123 COMP1116/COMP389)
Neutropenia treatment	0.347	COMP1104	(0.251 COMP1110) (0.161 COMP1167) (0.155 COMP300) (0.149 COMP1141) (0.145 COMP1069/COMP1093) (0.143 COMP1137) (0.142 COMP1180/COMP303) (0.141 COMP1175) (0.139 COMP262/COMP27) (0.138 COMP62) (0.137 COMP184) (0.133 COMP1186) (0.130 COMP1120) (0.127 COMP77) (0.126 COMP1084) (0.124 COMP20) (0.123 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP287/COMP450/COMP667/COMP869/COMP988) (0.122 COMP665) (0.121 COMP285) (0.120 COMP1173/COMP1209) (0.117 COMP1184) (0.116 COMP1192/COMP474/COMP543/COMP905) (0.115 COMP197) (0.114 COMP1097/COMP1112) (0.113 COMP1043/COMP1045) (0.112 COMP26/COMP28/COMP40/COMP41) (0.110 COMP1086/COMP1171) (0.109 COMP1027/COMP1046/COMP1047) (0.106 COMP1042/COMP1103/COMP1204/COMP1207) (0.105 COMP1018/COMP1048) (0.104 COMP615) (0.103 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.102 COMP1082) (0.101 COMP1021/COMP1052/COMP1114) (0.100 COMP1020) (0.099 COMP1060/COMP1089)
Non-steroidal antiinflammatory agent	0.564	COMP1182	(0.527 COMP20) (0.521 COMP1183) (0.494 COMP197) (0.490 COMP1188) (0.489 COMP262/COMP27) (0.483 COMP1137) (0.478 COMP1094/COMP1174) (0.469 COMP184) (0.466 COMP155) (0.464 COMP1016/COMP1024) (0.459 COMP1120) (0.442 COMP1026) (0.441 COMP665) (0.440 COMP1073/COMP26/COMP28/COMP40/COMP41) (0.438 COMP1171/COMP1175) (0.429 COMP1072) (0.428 COMP143/COMP149) (0.411 COMP1166/COMP502) (0.410 COMP1167) (0.405 COMP1197) (0.402 COMP1101) (0.400 COMP48) (0.397 COMP1054/COMP1100) (0.393 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.391 COMP1149) (0.383 COMP49) (0.379 COMP1122) (0.375 COMP615) (0.364 COMP1131/COMP1133/COMP490) (0.354 COMP189) (0.353 COMP1181/COMP1210/COMP153) (0.347 COMP525) (0.345 COMP1164) (0.342 COMP1144) (0.327 COMP158/COMP172) (0.323 COMP1135) (0.320 COMP389/COMP60) (0.315 COMP1213) (0.307 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.305 COMP101/COMP1186/COMP613) (0.304 COMP1099) (0.303 COMP863) (0.302 COMP1023) (0.300 COMP1139) (0.299 COMP767) (0.297 COMP1184) (0.290 COMP640) (0.287 COMP124) (0.284 COMP1214) (0.282 COMP15) (0.281 COMP261) (0.277 COMP1058/COMP1151/COMP948) (0.273 COMP238) (0.272 COMP1021/COMP1052) (0.271 COMP1136/COMP1198/COMP864) (0.269 COMP1123/COMP1209) (0.265 COMP1130/COMP548) (0.262 COMP120) (0.261 COMP680) (0.258 COMP1215) (0.257 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP1112/COMP667/COMP700/COMP869/COMP988) (0.254 COMP241) (0.253 COMP1147) (0.252 COMP1134/COMP22/COMP487) (0.251 COMP188) (0.250 COMP154) (0.247 COMP1121/COMP1148) (0.246 COMP1206/COMP300/COMP55) (0.244 COMP1066) (0.243 COMP1087) (0.242 COMP670) (0.241 COMP1082) (0.238 COMP1187) (0.236 COMP1117) (0.235 COMP1190) (0.234 COMP1118/COMP322/COMP632) (0.232 COMP1142) (0.231 COMP1177/COMP1179) (0.229 COMP1018/COMP1048) (0.228 COMP1114) (0.220 COMP141/COMP264/COMP547) (0.219 COMP1027/COMP1046/COMP1047) (0.215 COMP1153/COMP478/COMP499/COMP518/COMP57) (0.213 COMP1070) (0.210 COMP1111/COMP119/COMP157/COMP160/COMP162/COMP169) (0.207 COMP113/COMP1141/COMP132/COMP142) (0.205 COMP259) (0.202 COMP1180/COMP303) (0.201 COMP1040) (0.200 COMP1196/COMP1211) (0.199 COMP1168) (0.198 COMP1108) (0.195 COMP1155/COMP1165) (0.193 COMP1113/COMP1212/COMP523) (0.191 COMP1069/COMP1093/COMP1163) (0.189 COMP1205) (0.188 COMP1119) (0.184 COMP1043/COMP1045) (0.182 COMP1041) (0.180 COMP1042/COMP1103/COMP1161/COMP1204/COMP1207) (0.177 COMP302) (0.174 COMP1022/COMP1049) (0.173 COMP1028/COMP1095) (0.172 COMP1176) (0.169 COMP1061) (0.167 COMP1116) (0.165 COMP165/COMP166/COMP173/COMP462) (0.164 COMP1056) (0.163 COMP133/COMP170) (0.162 COMP363) (0.160 COMP1085/COMP1107/COMP114/COMP1157/COMP131/COMP44) (0.159 COMP1192/COMP474/COMP543/COMP905) (0.157 COMP758) (0.156 COMP1036) (0.155 COMP1125) (0.154 COMP1169/COMP1202) (0.151 COMP1143) (0.149 COMP1115/COMP1146/COMP1158) (0.148 COMP1038/COMP1128) (0.146 COMP1097) (0.145 COMP1078) (0.143 COMP1162) (0.141 COMP1015/COMP1029/COMP1086/COMP1096) (0.140 COMP1199) (0.137 COMP62)
Nootropic	0.812	COMP1150	(0.665 COMP1125) (0.373 COMP1141) (0.304 COMP1159) (0.294 COMP670) (0.287 COMP1157) (0.281 COMP1099) (0.236 COMP1164)
Obsessive-compulsive disorder treatment	0.151	COMP1141	(0.139 COMP1115) (0.133 COMP1118) (0.131 COMP1150) (0.129 COMP1121) (0.128 COMP1112) (0.127 COMP1142) (0.124 COMP670) (0.123 COMP1117) (0.120 COMP1165) (0.117 COMP1147) (0.114 COMP1078) (0.112 COMP1164) (0.108 COMP1159) (0.105 COMP1144) (0.102 COMP525) (0.095 COMP1114/COMP680) (0.083 COMP1139) (0.082 COMP1069/COMP1093/COMP1157) (0.081 COMP1206)
Osteoarthritis treatment	0.649	COMP1136	(0.385 COMP1094/COMP1174) (0.369 COMP1115) (0.362 COMP1137) (0.317 COMP1167) (0.304 COMP1157) (0.270 COMP1082) (0.250 COMP322) (0.226 COMP1141) (0.222 COMP1150) (0.213 COMP1084) (0.199 COMP356/COMP805/COMP827) (0.193 COMP1159) (0.185 COMP1155) (0.149 COMP680)
Paget's disease treatment	0.267	COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475	(0.226 COMP1130) (0.216 COMP665) (0.214 COMP1175) (0.212 COMP1163) (0.202 COMP1019/COMP1069/COMP1093) (0.198 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.193 COMP1023) (0.192 COMP615) (0.187 COMP287/COMP450) (0.186 COMP32/COMP864) (0.184 COMP189/COMP863) (0.183 COMP640) (0.181 COMP1099) (0.179 COMP632) (0.178 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP241/COMP613/COMP667/COMP869/COMP988) (0.177 COMP26/COMP28/COMP40/COMP41) (0.175 COMP1097/COMP700) (0.174 COMP1187) (0.172 COMP1144) (0.171 COMP1092/COMP77) (0.169 COMP1172) (0.167 COMP1136) (0.166 COMP1086/COMP1171/COMP124) (0.164 COMP1164) (0.163 COMP1081/COMP1126/COMP1194/COMP680) (0.162 COMP1143/COMP1147/COMP262/COMP27) (0.161 COMP1040/COMP1131/COMP1133/COMP490) (0.159 COMP1186) (0.158 COMP1112) (0.157 COMP1022/COMP1049/COMP1121) (0.156 COMP184) (0.155 COMP1149) (0.153 COMP1070/COMP113/COMP1169/COMP132/COMP142) (0.151 COMP1116) (0.150 COMP60) (0.148 COMP1117) (0.146 COMP1114/COMP1141/COMP1192/COMP285/COMP474/COMP543/COMP905) (0.145 COMP1036/COMP1148/COMP133/COMP170) (0.144 COMP1041/COMP1142/COMP20) (0.141 COMP1015/COMP1029/COMP1096) (0.140 COMP1025/COMP1082) (0.139 COMP1118/COMP1166/COMP502) (0.138 COMP1108/COMP322) (0.134 COMP1155/COMP548) (0.132 COMP1039/COMP1087) (0.131 COMP1100/COMP1139) (0.130 COMP525) (0.127 COMP1037) (0.126 COMP1180/COMP303) (0.125 COMP1150) (0.124 COMP1120/COMP1153) (0.123 COMP165/COMP166/COMP173) (0.122 COMP259) (0.121 COMP1154/COMP143/COMP149) (0.120 COMP1125/COMP670) (0.119 COMP55) (0.118 COMP1128/COMP1213) (0.117 COMP1038) (0.116 COMP158/COMP172) (0.112 COMP1066/COMP1101/COMP1146) (0.110 COMP1156/COMP1158/COMP389/COMP478/COMP499/COMP518/COMP57) (0.108 COMP1058/COMP1151/COMP1170/COMP948) (0.105 COMP1162/COMP197/COMP767) (0.104 COMP1165) (0.103 COMP1193/COMP168/COMP604) (0.102 COMP1123) (0.101 COMP1167/COMP1168) (0.099 COMP826) (0.097 COMP1157/COMP1173) (0.096 COMP1159) (0.092 COMP1181/COMP1210/COMP153/COMP22/COMP487) (0.091 COMP1134/COMP356/COMP805/COMP827) (0.090 COMP261/COMP62) (0.089 COMP1063/COMP129) (0.088 COMP1160/COMP1215) (0.087 COMP1065/COMP1094/COMP1174) (0.086 COMP44) (0.085 COMP1026/COMP1137) (0.083 COMP1016/COMP1024/COMP1072/COMP1214/COMP141/COMP264/COMP547) (0.082 COMP1177/COMP1179/COMP463)
Pancreatic disorders treatment	0.448	COMP189	(0.417 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.364 COMP615) (0.339 COMP1149) (0.323 COMP1171) (0.314 COMP665) (0.308 COMP26/COMP28/COMP40/COMP41) (0.292 COMP1069/COMP1093) (0.286 COMP1097) (0.282 COMP1099) (0.280 COMP1136) (0.267 COMP1058/COMP1151/COMP948) (0.266 COMP1086) (0.262 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.255 COMP1131/COMP1133/COMP262/COMP27/COMP490) (0.244 COMP1084) (0.237 COMP1023) (0.235 COMP184) (0.222 COMP478/COMP499/COMP518/COMP57/COMP640) (0.219 COMP1130) (0.206 COMP1169) (0.200 COMP20) (0.198 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.195 COMP1175) (0.193 COMP1083) (0.168 COMP864) (0.165 COMP22/COMP487) (0.159 COMP1120/COMP1186) (0.157 COMP1114/COMP680) (0.155 COMP1125) (0.148 COMP1116) (0.144 COMP1128) (0.139 COMP322) (0.134 COMP767) (0.133 COMP60) (0.126 COMP1123/COMP15) (0.125 COMP1061/COMP1150) (0.122 COMP55) (0.121 COMP197) (0.117 COMP1213) (0.116 COMP1157) (0.115 COMP632)
Peristaltic stimulant	0.126	COMP1163	(0.105 COMP670) (0.081 COMP1094/COMP1174) (0.077 COMP1137) (0.074 COMP1159) (0.060 COMP120) (0.051 COMP1169)
Phobic disorders treatment	0.321	COMP1121	(0.319 COMP1118) (0.314 COMP1142) (0.312 COMP1117) (0.305 COMP1214) (0.297 COMP1147) (0.285 COMP670) (0.283 COMP1078/COMP322) (0.273 COMP1132) (0.269 COMP1025) (0.267 COMP1112) (0.252 COMP1139/COMP1141) (0.249 COMP1213) (0.245 COMP1114) (0.243 COMP389) (0.235 COMP1130) (0.234 COMP1215) (0.233 COMP1122/COMP1136/COMP189) (0.232 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP640/COMP667/COMP869/COMP988) (0.228 COMP1069/COMP1093/COMP1131/COMP1133/COMP490) (0.227 COMP1023) (0.225 COMP1165) (0.224 COMP1144) (0.221 COMP1099) (0.219 COMP525) (0.218 COMP613) (0.214 COMP1086) (0.211 COMP241) (0.210 COMP1097) (0.208 COMP1148/COMP1150) (0.207 COMP1157/COMP1162) (0.202 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.200 COMP1186/COMP665) (0.199 COMP60) (0.198 COMP1164) (0.196 COMP700) (0.194 COMP1082/COMP1125) (0.192 COMP1134/COMP55) (0.191 COMP32) (0.190 COMP1085/COMP1107/COMP1210) (0.189 COMP1128/COMP261) (0.187 COMP1100/COMP1101) (0.186 COMP1159) (0.185 COMP1115) (0.184 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.183 COMP1120/COMP1158/COMP197) (0.182 COMP1090) (0.181 COMP1146) (0.178 COMP767) (0.176 COMP1154/COMP26/COMP28/COMP40/COMP41) (0.175 COMP49) (0.174 COMP1058/COMP1151/COMP154/COMP680/COMP948) (0.173 COMP114/COMP131) (0.172 COMP1153) (0.170 COMP155) (0.169 COMP1129/COMP1143) (0.167 COMP1173/COMP1196/COMP48) (0.166 COMP1071/COMP1088/COMP120/COMP188) (0.165 COMP1087/COMP864) (0.163 COMP20/COMP262/COMP27) (0.161 COMP1171/COMP1192/COMP463/COMP474/COMP543/COMP615/COMP905) (0.159 COMP101/COMP1066/COMP478/COMP499/COMP518/COMP57) (0.158 COMP1092/COMP863) (0.156 COMP44) (0.152 COMP1156) (0.150 COMP1180/COMP303) (0.149 COMP1123) (0.147 COMP124) (0.145 COMP1163) (0.143 COMP632) (0.142 COMP1160/COMP541)
Photosensitizer	0.508	COMP1182	(0.472 COMP1183) (0.467 COMP1072) (0.455 COMP1131/COMP1133/COMP490) (0.437 COMP665) (0.426 COMP1070/COMP615) (0.403 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.363 COMP1137) (0.343 COMP1023) (0.334 COMP189) (0.323 COMP640) (0.321 COMP1059/COMP1098/COMP1099/COMP1127/COMP1152/COMP473/COMP475) (0.319 COMP1120) (0.313 COMP26/COMP28/COMP40/COMP41) (0.303 COMP1167) (0.301 COMP1130) (0.298 COMP184) (0.296 COMP1149) (0.291 COMP1171) (0.282 COMP262/COMP27) (0.276 COMP1136) (0.271 COMP197) (0.268 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.265 COMP1058/COMP1151/COMP948) (0.261 COMP49) (0.260 COMP1175) (0.257 COMP1090) (0.251 COMP1184) (0.247 COMP1074/COMP1134) (0.242 COMP1168) (0.240 COMP20) (0.238 COMP1156) (0.234 COMP1112) (0.233 COMP1094/COMP1147/COMP1174) (0.232 COMP261) (0.231 COMP1213) (0.227 COMP1116/COMP48) (0.225 COMP1101/COMP1161) (0.224 COMP259) (0.223 COMP1153) (0.220 COMP767) (0.218 COMP1066) (0.217 COMP632) (0.216 COMP1148/COMP1162) (0.215 COMP1215) (0.211 COMP1186) (0.209 COMP1069/COMP1093) (0.207 COMP1026/COMP1100) (0.206 COMP1117/COMP1142) (0.204 COMP1206) (0.203 COMP1121/COMP1170) (0.196 COMP1128) (0.193 COMP1019/COMP1114) (0.191 COMP55) (0.190 COMP1210) (0.188 COMP1139/COMP478/COMP499/COMP518/COMP57) (0.185 COMP1118) (0.184 COMP1169) (0.183 COMP241/COMP864) (0.181 COMP322) (0.180 COMP1125) (0.178 COMP680) (0.177 COMP1087) (0.176 COMP60) (0.174 COMP1177/COMP1179) (0.171 COMP826) (0.170 COMP1144) (0.169 COMP1166/COMP502) (0.168 COMP1214) (0.167 COMP1123/COMP462) (0.166 COMP1146/COMP1165) (0.165 COMP1158/COMP700) (0.164 COMP188) (0.162 COMP1141/COMP1212/COMP302) (0.161 COMP1097/COMP758) (0.160 COMP1211) (0.158 COMP1164) (0.157 COMP1061/COMP363) (0.152 COMP1086/COMP1163/COMP120/COMP863) (0.151 COMP1160) (0.148 COMP22/COMP32/COMP487) (0.147 COMP1095/COMP525) (0.145 COMP101/COMP389) (0.142 COMP1082) (0.141 COMP1122/COMP1157) (0.137 COMP670) (0.134 COMP15) (0.132 COMP1155/COMP604/COMP613) (0.129 COMP1154/COMP154) (0.128 COMP1115) (0.126 COMP1150) (0.125 COMP1119/COMP1143) (0.123 COMP1192/COMP474/COMP543/COMP905) (0.121 COMP114/COMP131) (0.120 COMP44) (0.118 COMP141/COMP264/COMP547) (0.117 COMP1138/COMP541) (0.114 COMP1076) (0.113 COMP300) (0.112 COMP62) (0.111 COMP119/COMP157/COMP160/COMP162/COMP169) (0.107 COMP155) (0.106 COMP1113/COMP1180/COMP303/COMP522/COMP523) (0.103 COMP113/COMP132/COMP142) (0.101 COMP1159) (0.100 COMP1065) (0.099 COMP158/COMP172) (0.098 COMP1173)
Platelet aggregation inhibitor	0.676	COMP197/COMP20	(0.649 COMP1120/COMP189) (0.648 COMP262/COMP27) (0.628 COMP26/COMP28/COMP40/COMP41) (0.606 COMP184) (0.597 COMP1171) (0.587 COMP1131/COMP1133/COMP490) (0.582 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.577 COMP1099) (0.566 COMP1175) (0.530 COMP615) (0.511 COMP1186) (0.496 COMP665) (0.389 COMP1141) (0.373 COMP1016/COMP1024) (0.368 COMP1136) (0.360 COMP1149) (0.331 COMP1059/COMP1098/COMP1127/COMP1152/COMP473/COMP475) (0.318 COMP1165) (0.317 COMP1058/COMP1151/COMP948) (0.307 COMP1023) (0.304 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.280 COMP1166/COMP502) (0.272 COMP640) (0.259 COMP1169) (0.245 COMP864) (0.240 COMP120) (0.219 COMP1139) (0.217 COMP680) (0.211 COMP1082) (0.209 COMP1130) (0.205 COMP863) (0.204 COMP15) (0.197 COMP1150) (0.193 COMP1115) (0.173 COMP1128) (0.145 COMP1163/COMP22/COMP487) (0.144 COMP1085/COMP1107/COMP1213)
Platelet antagonist	0.882	COMP20	(0.864 COMP189) (0.859 COMP262/COMP27) (0.845 COMP26/COMP28/COMP40/COMP41) (0.840 COMP197) (0.815 COMP1171) (0.805 COMP1120) (0.790 COMP1014/COMP1062/COMP1145/COMP121/COMP16/COMP18/COMP184/COMP266/COMP53/COMP54/COMP593/COMP627/COMP634/COMP675) (0.722 COMP1186) (0.721 COMP1136) (0.700 COMP1016/COMP1024) (0.669 COMP1131/COMP1133/COMP490) (0.646 COMP615) (0.628 COMP680) (0.621 COMP864) (0.601 COMP1166/COMP502) (0.593 COMP1072) (0.567 COMP1175) (0.566 COMP1087) (0.562 COMP55) (0.561 COMP1149) (0.543 COMP15) (0.536 COMP665) (0.521 COMP1094/COMP1174) (0.485 COMP22/COMP487) (0.478 COMP1188) (0.451 COMP389) (0.418 COMP1059/COMP1098/COMP1099/COMP1127/COMP1152/COMP473/COMP475) (0.414 COMP1155) (0.379 COMP1064/COMP1067/COMP1068/COMP1075/COMP1079/COMP1102/COMP667/COMP869/COMP988) (0.365 COMP1023) (0.363 COMP1167) (0.355 COMP1069/COMP1093) (0.353 COMP1137) (0.351 COMP1165) (0.350 COMP1163) (0.349 COMP1214) (0.348 COMP1116/COMP1170) (0.344 COMP1130) (0.337 COMP1066) (0.335 COMP640) (0.331 COMP1113/COMP523) (0.329 COMP119/COMP157/COMP160/COMP162/COMP169) (0.325 COMP1051) (0.317 COMP188) (0.315 COMP1177/COMP1179) (0.309 COMP1037) (0.307 COMP1208) (0.305 COMP632) (0.301 COMP1209) (0.299 COMP1060/COMP1089) (0.298 COMP1097) (0.296 COMP1199) (0.295 COMP1020) (0.292 COMP1202) (0.291 COMP1050/COMP1077/COMP1105/COMP1195/COMP1201) (0.290 COMP1054) (0.289 COMP1017/COMP1036/COMP1176) (0.288 COMP1030) (0.287 COMP1119/COMP1183) (0.284 COMP1035) (0.282 COMP863) (0.281 COMP1184/COMP1200) (0.278 COMP1028) (0.277 COMP1189) (0.276 COMP1203) (0.275 COMP1101/COMP462) (0.272 COMP1205/COMP356/COMP805/COMP827) (0.271 COMP1018/COMP1048) (0.270 COMP1128) (0.269 COMP1043/COMP1045) (0.267 COMP1026) (0.265 COMP1198) (0.264 COMP1042/COMP1103/COMP1204/COMP1207) (0.262 COMP1182) (0.261 COMP1159) (0.259 COMP767) (0.257 COMP1058/COMP1151/COMP948) (0.252 COMP1100) (0.251 COMP322) (0.250 COMP1021/COMP1052) (0.249 COMP1086) (0.248 COMP1027/COMP1046/COMP1047) (0.247 COMP1019) (0.240 COMP1032) (0.236 COMP1191) (0.234 COMP1065) (0.233 COMP1057) (0.231 COMP1055/COMP1104) (0.229 COMP60) (0.227 COMP1015/COMP1029/COMP1096) (0.226 COMP363) (0.224 COMP1082/COMP1169/COMP758) (0.219 COMP1138/COMP1190) (0.218 COMP1111) (0.216 COMP1056) (0.215 COMP1061) (0.211 COMP1073/COMP1197) (0.208 COMP1022/COMP1049) (0.197 COMP1038) (0.195 COMP143/COMP149) (0.194 COMP463) (0.190 COMP1213/COMP613) (0.184 COMP1031/COMP1033) (0.183 COMP1114/COMP1206) (0.181 COMP1040) (0.180 COMP1106) (0.178 COMP1083) (0.174 COMP1034) (0.171 COMP1044) (0.169 COMP302) (0.166 COMP62) (0.157 COMP1041) (0.154 COMP1053)
