Name	Activation_Prob	Compound	Another_Probs
Antiprotozoal activity enhancer	0.396	COMP1016/COMP1024	(0.301 COMP112/COMP134) (0.261 COMP1193) (0.198 COMP1892) (0.175 COMP598) (0.158 COMP302) (0.155 COMP184) (0.152 COMP11/COMP8) (0.141 COMP1119) (0.140 COMP1254) (0.139 COMP1919/COMP474) (0.133 COMP1914/COMP299/COMP955) (0.123 COMP26/COMP28) (0.122 COMP113/COMP132/COMP142) (0.118 COMP633) (0.109 COMP548) (0.108 COMP124) (0.107 COMP1100/COMP521/COMP604) (0.103 COMP1673/COMP1674/COMP1891/COMP473/COMP475/COMP509) (0.099 COMP1911) (0.094 COMP322) (0.093 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.088 COMP141/COMP1910/COMP547) (0.087 COMP1564) (0.085 COMP1578/COMP1887/COMP1888/COMP1889/COMP297) (0.083 COMP114/COMP131/COMP1895/COMP1903) (0.080 COMP296/COMP524) (0.079 COMP1571/COMP1893/COMP1897) (0.078 COMP1886) (0.075 COMP1885/COMP1904)
Antipruritic	0.379	COMP109/COMP136/COMP145	(0.308 COMP1911) (0.298 COMP184) (0.295 COMP1910) (0.283 COMP1883) (0.275 COMP1919) (0.266 COMP26/COMP28) (0.248 COMP598) (0.244 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.236 COMP474) (0.229 COMP1891/COMP473/COMP475/COMP77) (0.209 COMP9) (0.204 COMP112/COMP1309/COMP134) (0.202 COMP322) (0.200 COMP1882/COMP355) (0.196 COMP941) (0.188 COMP144/COMP19/COMP1909) (0.186 COMP1881) (0.184 COMP697/COMP889) (0.176 COMP1893) (0.175 COMP616) (0.174 COMP1886) (0.173 COMP1758) (0.164 COMP389/COMP390) (0.163 COMP505) (0.162 COMP60) (0.160 COMP179) (0.153 COMP501/COMP633) (0.152 COMP683) (0.149 COMP525) (0.148 COMP1878/COMP1879) (0.145 COMP1571) (0.136 COMP1244/COMP1889) (0.135 COMP113/COMP132/COMP142/COMP1425/COMP1428/COMP1508) (0.134 COMP1896) (0.131 COMP1100/COMP1880) (0.128 COMP1900)
Antipruritic. allergic	0.709	COMP1919	(0.699 COMP77) (0.689 COMP184) (0.685 COMP1883) (0.676 COMP26/COMP28) (0.668 COMP1911/COMP598) (0.661 COMP1910) (0.655 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.650 COMP1891/COMP473/COMP475) (0.642 COMP697/COMP889) (0.638 COMP728) (0.636 COMP1758/COMP1909) (0.628 COMP1893) (0.624 COMP389/COMP390) (0.606 COMP887) (0.605 COMP633) (0.602 COMP1896) (0.595 COMP474) (0.592 COMP112/COMP1244/COMP134) (0.588 COMP158/COMP172) (0.586 COMP505) (0.573 COMP1425/COMP1428/COMP1508) (0.570 COMP123/COMP161) (0.566 COMP548) (0.563 COMP616) (0.557 COMP9) (0.555 COMP126) (0.554 COMP46) (0.551 COMP122) (0.548 COMP1569) (0.546 COMP683) (0.539 COMP1100/COMP1116/COMP1261/COMP179/COMP1917) (0.538 COMP1016/COMP1024) (0.534 COMP60) (0.532 COMP1574/COMP941) (0.530 COMP1900) (0.525 COMP1556) (0.519 COMP1572) (0.517 COMP124) (0.515 COMP1241) (0.514 COMP271) (0.512 COMP1580) (0.511 COMP1567) (0.509 COMP1892/COMP1914/COMP299/COMP955) (0.506 COMP1888/COMP297) (0.503 COMP113/COMP132/COMP142) (0.501 COMP109/COMP136/COMP145/COMP544) (0.498 COMP322) (0.495 COMP1673/COMP1674/COMP509) (0.493 COMP525) (0.492 COMP1193) (0.491 COMP100) (0.485 COMP1916) (0.484 COMP1562/COMP1918) (0.481 COMP1309) (0.472 COMP1181/COMP1254/COMP153) (0.468 COMP1881) (0.467 COMP1907) (0.460 COMP150/COMP151/COMP163) (0.458 COMP11/COMP8) (0.457 COMP154/COMP296/COMP524) (0.454 COMP6) (0.450 COMP144/COMP19) (0.447 COMP1899/COMP1906) (0.437 COMP1878/COMP1879) (0.432 COMP128/COMP478/COMP499/COMP513/COMP624) (0.430 COMP1905) (0.429 COMP1885/COMP1904) (0.423 COMP1901) (0.422 COMP1886) (0.419 COMP141/COMP547) (0.417 COMP521) (0.416 COMP1119) (0.415 COMP1880/COMP872) (0.414 COMP501) (0.409 COMP155) (0.402 COMP1897) (0.391 COMP261) (0.388 COMP1238/COMP335) (0.385 COMP1240/COMP1247/COMP295) (0.383 COMP1912) (0.367 COMP1913) (0.356 COMP1578/COMP1887/COMP1895/COMP1903) (0.353 COMP1061/COMP1890/COMP1908) (0.350 COMP1571) (0.341 COMP114/COMP131) (0.328 COMP1920) (0.309 COMP1889) (0.307 COMP302) (0.279 COMP1902/COMP604) (0.258 COMP1/COMP1894) (0.257 COMP1882/COMP355) (0.228 COMP1898) (0.220 COMP1915/COMP595)
Antipruritic. non-allergic	0.509	COMP77	(0.502 COMP1883) (0.501 COMP184) (0.493 COMP598) (0.491 COMP1919) (0.490 COMP26/COMP28) (0.483 COMP1891/COMP473/COMP475) (0.482 COMP1911) (0.477 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.476 COMP1910) (0.457 COMP112/COMP134) (0.456 COMP474) (0.448 COMP389/COMP390) (0.443 COMP548) (0.442 COMP697/COMP889) (0.438 COMP1016/COMP1024/COMP1909) (0.435 COMP126) (0.429 COMP1758) (0.426 COMP1244/COMP179) (0.425 COMP1100/COMP1893) (0.420 COMP887) (0.414 COMP505) (0.411 COMP1892) (0.401 COMP633) (0.400 COMP1888/COMP297) (0.399 COMP123/COMP161) (0.398 COMP60) (0.397 COMP728) (0.390 COMP9) (0.389 COMP1896) (0.386 COMP1193) (0.383 COMP124) (0.382 COMP109/COMP136/COMP145/COMP616) (0.378 COMP1673/COMP1674/COMP509) (0.370 COMP1425/COMP1428/COMP1508) (0.368 COMP683) (0.365 COMP113/COMP132/COMP142) (0.361 COMP525) (0.341 COMP271/COMP322) (0.339 COMP158/COMP172) (0.332 COMP1914/COMP299/COMP955) (0.329 COMP128/COMP478/COMP499/COMP513/COMP624) (0.323 COMP150/COMP151/COMP163/COMP1886) (0.316 COMP1900) (0.313 COMP1116/COMP1261) (0.306 COMP1309) (0.304 COMP122) (0.303 COMP544) (0.298 COMP1895/COMP1903) (0.293 COMP941) (0.291 COMP1241) (0.286 COMP296/COMP524) (0.283 COMP521) (0.277 COMP261) (0.272 COMP1254/COMP1562/COMP1918) (0.268 COMP1899/COMP1906) (0.267 COMP1181/COMP153) (0.265 COMP1920) (0.264 COMP144/COMP19) (0.262 COMP501) (0.261 COMP141/COMP547) (0.260 COMP1901/COMP6) (0.258 COMP604) (0.253 COMP1907) (0.248 COMP1885/COMP1897/COMP1904) (0.246 COMP11/COMP1902/COMP8) (0.242 COMP872) (0.241 COMP1119) (0.239 COMP154) (0.236 COMP1881) (0.235 COMP1917/COMP46) (0.225 COMP1905) (0.224 COMP1240/COMP1247/COMP295/COMP302) (0.222 COMP114/COMP1238/COMP131/COMP335) (0.219 COMP1913) (0.214 COMP1880) (0.209 COMP1915/COMP595) (0.206 COMP1571) (0.205 COMP1916) (0.202 COMP1878/COMP1879) (0.199 COMP1061/COMP1556/COMP1890/COMP1908) (0.197 COMP155) (0.188 COMP1889) (0.187 COMP1567/COMP1580) (0.184 COMP1/COMP1894) (0.175 COMP1569) (0.169 COMP100/COMP1574) (0.168 COMP1578/COMP1887) (0.156 COMP1572) (0.124 COMP1912)
Antipsoriatic	0.845	COMP124	(0.831 COMP126) (0.828 COMP548) (0.748 COMP501) (0.692 COMP1883) (0.689 COMP144/COMP19) (0.681 COMP1888/COMP297) (0.673 COMP1181/COMP153) (0.656 COMP1254/COMP77) (0.655 COMP1119) (0.633 COMP114/COMP131) (0.631 COMP11/COMP8) (0.621 COMP1244) (0.607 COMP1911) (0.606 COMP158/COMP172) (0.604 COMP1910) (0.591 COMP1919) (0.586 COMP150/COMP151/COMP163) (0.573 COMP155) (0.564 COMP109/COMP136/COMP145) (0.552 COMP1909) (0.510 COMP141/COMP547) (0.505 COMP113/COMP132/COMP142) (0.490 COMP184) (0.460 COMP1902) (0.458 COMP697/COMP889) (0.452 COMP1891/COMP26/COMP28/COMP473/COMP475) (0.442 COMP389/COMP390) (0.432 COMP6) (0.420 COMP872) (0.416 COMP1758) (0.400 COMP1895/COMP1897/COMP1903) (0.397 COMP154) (0.391 COMP296/COMP524) (0.386 COMP1900) (0.383 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.381 COMP1898) (0.379 COMP598) (0.375 COMP616) (0.374 COMP1425/COMP1428/COMP1508/COMP474) (0.367 COMP1116/COMP1261) (0.359 COMP1914/COMP299/COMP955) (0.351 COMP683) (0.340 COMP60) (0.333 COMP1893) (0.323 COMP633) (0.322 COMP728) (0.313 COMP1673/COMP1674) (0.307 COMP112/COMP134) (0.306 COMP322) (0.305 COMP1100) (0.287 COMP887) (0.244 COMP505) (0.235 COMP123/COMP161) (0.227 COMP1896) (0.223 COMP1892) (0.220 COMP1241) (0.211 COMP1915/COMP595) (0.210 COMP122) (0.202 COMP9) (0.189 COMP1016/COMP1024) (0.187 COMP271) (0.181 COMP521) (0.180 COMP128/COMP478/COMP499/COMP513/COMP624) (0.177 COMP1920)
Antipsychotic	0.674	COMP1882/COMP355	
Antipyretic	0.739	COMP1901	(0.737 COMP1238/COMP335) (0.730 COMP1905) (0.695 COMP1100) (0.686 COMP887) (0.684 COMP1758) (0.683 COMP389/COMP390) (0.675 COMP697/COMP889) (0.666 COMP505) (0.662 COMP1899/COMP1906) (0.660 COMP1919) (0.654 COMP1562/COMP1916/COMP1918) (0.652 COMP46) (0.647 COMP1907) (0.641 COMP728) (0.621 COMP26/COMP28) (0.618 COMP271) (0.613 COMP60) (0.604 COMP1909) (0.595 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.589 COMP184) (0.576 COMP683) (0.564 COMP598) (0.555 COMP122) (0.554 COMP1896) (0.549 COMP1911) (0.548 COMP1910) (0.527 COMP1880) (0.521 COMP179) (0.506 COMP1878/COMP1879) (0.502 COMP9) (0.500 COMP1881) (0.490 COMP158/COMP172) (0.467 COMP322) (0.465 COMP1900) (0.456 COMP616) (0.446 COMP1571) (0.440 COMP1244) (0.429 COMP1883) (0.426 COMP525) (0.399 COMP261) (0.395 COMP509) (0.388 COMP112/COMP134) (0.381 COMP1580) (0.374 COMP544) (0.366 COMP1572) (0.364 COMP872) (0.363 COMP1574) (0.361 COMP1889) (0.358 COMP1891/COMP473/COMP475) (0.349 COMP77) (0.345 COMP1567) (0.341 COMP1309/COMP1556/COMP1569) (0.333 COMP1241) (0.327 COMP474) (0.324 COMP123/COMP126/COMP161) (0.317 COMP144/COMP19) (0.316 COMP109/COMP136/COMP145) (0.315 COMP501) (0.314 COMP1181/COMP153) (0.311 COMP1893) (0.308 COMP100) (0.306 COMP1917) (0.301 COMP521) (0.297 COMP1673/COMP1674/COMP633) (0.276 COMP128/COMP1895/COMP1903/COMP478/COMP499/COMP513/COMP624) (0.257 COMP941) (0.251 COMP1886) (0.238 COMP124) (0.232 COMP1913) (0.227 COMP150/COMP151/COMP163/COMP1912) (0.223 COMP1885/COMP1904) (0.212 COMP6) (0.208 COMP113/COMP132/COMP142) (0.207 COMP548) (0.197 COMP141/COMP547) (0.194 COMP154) (0.180 COMP114/COMP131) (0.168 COMP1914/COMP299/COMP955) (0.154 COMP155) (0.152 COMP1/COMP1894)
Antirickettsial	0.324	COMP1896	(0.316 COMP112/COMP134) (0.308 COMP474) (0.295 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.293 COMP60) (0.287 COMP683) (0.284 COMP109/COMP136/COMP145) (0.279 COMP184) (0.274 COMP26/COMP28) (0.273 COMP1100/COMP122) (0.272 COMP1885/COMP1904) (0.269 COMP271) (0.268 COMP1891/COMP473/COMP475) (0.267 COMP1909) (0.266 COMP128/COMP1578/COMP1887/COMP478/COMP499/COMP513/COMP624) (0.265 COMP322) (0.264 COMP389/COMP390) (0.263 COMP697/COMP889) (0.262 COMP1758) (0.260 COMP598) (0.256 COMP1883) (0.255 COMP1910/COMP1911) (0.251 COMP1889) (0.250 COMP941) (0.249 COMP1919) (0.247 COMP1673/COMP1674/COMP509) (0.245 COMP1309/COMP728) (0.241 COMP114/COMP131/COMP887) (0.239 COMP1897) (0.238 COMP113/COMP132/COMP142) (0.237 COMP1193) (0.235 COMP501) (0.234 COMP1900) (0.230 COMP1116/COMP1261) (0.229 COMP1893) (0.228 COMP124/COMP521) (0.225 COMP179/COMP505) (0.224 COMP1886) (0.222 COMP1914/COMP299/COMP955) (0.220 COMP1892) (0.219 COMP9) (0.217 COMP1562/COMP1918) (0.216 COMP1425/COMP1428/COMP1508) (0.215 COMP872) (0.214 COMP1061/COMP1890/COMP1908) (0.212 COMP1881/COMP296/COMP46/COMP524) (0.211 COMP1/COMP1894/COMP261) (0.209 COMP1916) (0.208 COMP616/COMP633) (0.207 COMP123/COMP1571/COMP161) (0.205 COMP1905/COMP1907) (0.200 COMP144/COMP19/COMP544) (0.199 COMP155/COMP1882/COMP1884/COMP355) (0.198 COMP525/COMP6) (0.197 COMP1917) (0.196 COMP1901) (0.193 COMP1567) (0.191 COMP1241/COMP1888/COMP297) (0.190 COMP1878/COMP1879) (0.188 COMP154/COMP1569) (0.186 COMP1899/COMP1906) (0.184 COMP1556/COMP604) (0.181 COMP1254) (0.178 COMP1572) (0.176 COMP1580) (0.173 COMP1238/COMP335) (0.171 COMP1880) (0.170 COMP126) (0.169 COMP11/COMP1240/COMP1247/COMP1920/COMP295/COMP8) (0.168 COMP100/COMP1574/COMP1913) (0.162 COMP1244/COMP141/COMP547) (0.161 COMP1016/COMP1024/COMP1181/COMP153) (0.160 COMP302) (0.157 COMP1902) (0.149 COMP1119) (0.147 COMP1898) (0.146 COMP150/COMP151/COMP163) (0.145 COMP1895/COMP1903)
Antischistosomal	0.246	COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627	(0.242 COMP1100) (0.224 COMP1193) (0.223 COMP1896) (0.218 COMP128/COMP478/COMP499/COMP513/COMP624) (0.209 COMP1891/COMP1900/COMP473/COMP475) (0.191 COMP26/COMP28) (0.159 COMP60) (0.150 COMP1883) (0.146 COMP1673/COMP1674/COMP509) (0.142 COMP1885/COMP1904/COMP683) (0.140 COMP122) (0.139 COMP1911) (0.130 COMP271) (0.126 COMP1910) (0.119 COMP697/COMP889) (0.114 COMP598) (0.105 COMP322) (0.094 COMP1909) (0.091 COMP1758)
Antiseptic	0.816	COMP683	(0.810 COMP179) (0.792 COMP60) (0.788 COMP1100) (0.774 COMP505) (0.763 COMP1673/COMP1674) (0.752 COMP271) (0.743 COMP1900) (0.731 COMP122) (0.729 COMP128/COMP478/COMP499/COMP513/COMP624) (0.718 COMP1891/COMP473/COMP475) (0.699 COMP26/COMP28) (0.685 COMP1919) (0.676 COMP144/COMP19) (0.654 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.636 COMP1896) (0.626 COMP1758) (0.620 COMP389/COMP390) (0.562 COMP598) (0.554 COMP697/COMP889) (0.546 COMP887) (0.530 COMP1556) (0.528 COMP1567) (0.509 COMP728) (0.508 COMP322) (0.500 COMP474) (0.492 COMP109/COMP136/COMP145) (0.488 COMP1885/COMP1904) (0.474 COMP525) (0.462 COMP184/COMP1911) (0.459 COMP1917/COMP509) (0.438 COMP9) (0.433 COMP1578/COMP1887) (0.425 COMP112/COMP134) (0.420 COMP1910) (0.400 COMP1883) (0.395 COMP1886) (0.390 COMP501/COMP616) (0.388 COMP261) (0.380 COMP1909) (0.369 COMP1574) (0.368 COMP1572) (0.362 COMP1241) (0.346 COMP544) (0.344 COMP1893) (0.327 COMP100/COMP1425/COMP1428/COMP1508) (0.320 COMP1580) (0.313 COMP1061/COMP1890/COMP1908) (0.292 COMP1569) (0.276 COMP1116/COMP1261) (0.234 COMP123/COMP161) (0.229 COMP158/COMP172) (0.222 COMP1309) (0.220 COMP633) (0.205 COMP1016/COMP1024) (0.204 COMP1244) (0.202 COMP941) (0.189 COMP6) (0.184 COMP521) (0.178 COMP1912) (0.177 COMP1895/COMP1903) (0.172 COMP141/COMP1889/COMP547) (0.166 COMP1880) (0.165 COMP1881) (0.153 COMP154) (0.152 COMP124) (0.151 COMP872) (0.149 COMP113/COMP132/COMP142) (0.148 COMP1913) (0.147 COMP11/COMP8) (0.146 COMP114/COMP131) (0.144 COMP1888/COMP297) (0.143 COMP1878/COMP1879) (0.140 COMP126) (0.136 COMP296/COMP524) (0.131 COMP1240/COMP1247/COMP295) (0.122 COMP155) (0.121 COMP1571) (0.120 COMP1/COMP1894) (0.115 COMP1897) (0.114 COMP1181/COMP153) (0.107 COMP1254) (0.101 COMP1914/COMP299/COMP955) (0.097 COMP604) (0.096 COMP1902)
Antismoking	0.263	COMP1882/COMP355	(0.253 COMP113/COMP124/COMP132/COMP142) (0.243 COMP114/COMP131) (0.237 COMP158/COMP172) (0.228 COMP1241) (0.218 COMP1244) (0.202 COMP872) (0.198 COMP1309) (0.191 COMP1889) (0.189 COMP109/COMP136/COMP145) (0.169 COMP474) (0.161 COMP1193) (0.159 COMP1886/COMP616) (0.155 COMP112/COMP134) (0.151 COMP1891/COMP473/COMP475) (0.142 COMP544) (0.141 COMP154) (0.140 COMP155) (0.138 COMP1897) (0.137 COMP6) (0.135 COMP1181/COMP153) (0.132 COMP322/COMP604) (0.130 COMP1900) (0.129 COMP9) (0.128 COMP1896) (0.123 COMP126) (0.121 COMP123/COMP161) (0.112 COMP144/COMP19)
Antispirochetal	0.529	COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627	(0.471 COMP26/COMP28) (0.469 COMP1100) (0.409 COMP697/COMP889) (0.390 COMP1883) (0.381 COMP1911/COMP474) (0.377 COMP60) (0.369 COMP1885/COMP1904) (0.365 COMP1910) (0.356 COMP1758) (0.348 COMP683) (0.347 COMP1891/COMP473/COMP475) (0.326 COMP113/COMP132/COMP142/COMP389/COMP390) (0.325 COMP128/COMP478/COMP499/COMP513/COMP624) (0.321 COMP112/COMP134) (0.319 COMP1884) (0.318 COMP1909) (0.302 COMP1578/COMP1887/COMP598) (0.293 COMP109/COMP136/COMP145) (0.289 COMP124) (0.280 COMP322) (0.270 COMP1892) (0.262 COMP1673/COMP1674/COMP509) (0.261 COMP1886) (0.258 COMP1562/COMP1918) (0.252 COMP1116/COMP1261) (0.242 COMP1896) (0.240 COMP122) (0.238 COMP1889) (0.232 COMP271) (0.226 COMP1309) (0.223 COMP521) (0.219 COMP1193) (0.215 COMP1919) (0.210 COMP1900) (0.205 COMP1425/COMP1428/COMP1508) (0.197 COMP728/COMP941) (0.190 COMP887) (0.187 COMP1061/COMP1890/COMP1908) (0.178 COMP1016/COMP1024) (0.170 COMP184) (0.169 COMP633) (0.166 COMP1254) (0.155 COMP114/COMP131) (0.153 COMP1893) (0.152 COMP1907) (0.150 COMP501) (0.147 COMP261) (0.144 COMP11/COMP8) (0.141 COMP46) (0.137 COMP1914/COMP299/COMP955) (0.135 COMP1244/COMP1905) (0.129 COMP126) (0.124 COMP179/COMP505) (0.122 COMP1897/COMP296/COMP524) (0.121 COMP1895/COMP1903) (0.120 COMP1888/COMP297/COMP302) (0.111 COMP1/COMP1894/COMP9) (0.108 COMP144/COMP19) (0.107 COMP548/COMP872) (0.106 COMP1920) (0.104 COMP1881/COMP1899/COMP1906) (0.103 COMP1119) (0.100 COMP123/COMP161/COMP1882/COMP355) (0.097 COMP1181/COMP153) (0.096 COMP1901) (0.094 COMP141/COMP547) (0.093 COMP1902) (0.092 COMP616) (0.090 COMP1571/COMP1916) (0.087 COMP544) (0.085 COMP1240/COMP1247/COMP295) (0.084 COMP6) (0.083 COMP155) (0.077 COMP604) (0.075 COMP158/COMP172) (0.073 COMP154)
Antithrombocytopenic	0.288	COMP1100	(0.252 COMP60) (0.239 COMP322/COMP683) (0.168 COMP1896/COMP1900) (0.165 COMP122) (0.162 COMP271) (0.114 COMP6) (0.112 COMP154) (0.106 COMP872) (0.098 COMP1889) (0.092 COMP697/COMP889) (0.088 COMP1758) (0.087 COMP1145/COMP16/COMP18/COMP1886/COMP389/COMP390/COMP53/COMP54/COMP627)
Antithrombotic	0.824	COMP1919	(0.776 COMP46) (0.752 COMP1562/COMP1918) (0.751 COMP1893) (0.739 COMP1899/COMP1906) (0.733 COMP1901) (0.729 COMP1907) (0.728 COMP1911) (0.725 COMP1905) (0.712 COMP184) (0.711 COMP1238/COMP335) (0.706 COMP1910) (0.696 COMP1916) (0.694 COMP633) (0.683 COMP26/COMP28) (0.670 COMP1914/COMP299/COMP955) (0.611 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.606 COMP1425/COMP1428/COMP1508) (0.590 COMP598) (0.573 COMP1883) (0.563 COMP296/COMP524) (0.539 COMP1061/COMP1890/COMP1908) (0.536 COMP389/COMP390) (0.531 COMP1116/COMP1261) (0.519 COMP728) (0.518 COMP1909/COMP697/COMP889) (0.517 COMP1758) (0.512 COMP1/COMP1894) (0.506 COMP887) (0.501 COMP1119) (0.493 COMP1673/COMP1674/COMP509) (0.477 COMP1891/COMP473/COMP475) (0.473 COMP11/COMP8) (0.467 COMP683) (0.462 COMP1016/COMP1024) (0.458 COMP302) (0.448 COMP60) (0.431 COMP122) (0.419 COMP1254/COMP271) (0.416 COMP1100) (0.401 COMP144/COMP19) (0.400 COMP112/COMP134) (0.396 COMP1917) (0.395 COMP474) (0.390 COMP128/COMP478/COMP499/COMP513/COMP624) (0.385 COMP1896) (0.380 COMP1885/COMP1904) (0.360 COMP872) (0.341 COMP1900) (0.327 COMP1886) (0.326 COMP1578/COMP1887) (0.321 COMP1912) (0.320 COMP1309/COMP501) (0.319 COMP1881) (0.315 COMP322) (0.314 COMP1580) (0.313 COMP150/COMP151/COMP163) (0.307 COMP1556) (0.306 COMP124) (0.305 COMP114/COMP131) (0.303 COMP1567/COMP1880/COMP261) (0.298 COMP158/COMP172) (0.296 COMP941) (0.294 COMP505) (0.292 COMP1878/COMP1879) (0.291 COMP521/COMP9) (0.287 COMP154) (0.285 COMP1574) (0.281 COMP1572/COMP616) (0.279 COMP1244) (0.278 COMP1569) (0.271 COMP6) (0.265 COMP544) (0.263 COMP1181/COMP153/COMP1892) (0.252 COMP100/COMP179) (0.250 COMP113/COMP132/COMP142) (0.249 COMP1895/COMP1903) (0.245 COMP1241) (0.240 COMP123/COMP161) (0.238 COMP109/COMP136/COMP145) (0.234 COMP525) (0.221 COMP1889) (0.220 COMP1193) (0.210 COMP141/COMP547) (0.205 COMP155) (0.204 COMP1897) (0.202 COMP1240/COMP1247/COMP295) (0.201 COMP1571/COMP1902) (0.199 COMP1882/COMP355) (0.196 COMP1888/COMP297)
Antitreponemal	0.243	COMP150/COMP151/COMP163	(0.127 COMP1193) (0.117 COMP1562/COMP1918) (0.115 COMP1907) (0.112 COMP1899/COMP1906/COMP697/COMP889) (0.111 COMP123/COMP161) (0.108 COMP1905/COMP389/COMP390) (0.107 COMP1892) (0.106 COMP1901) (0.105 COMP1916) (0.104 COMP1238/COMP1758/COMP335/COMP46/COMP728) (0.103 COMP1100/COMP60) (0.102 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627/COMP887) (0.100 COMP179/COMP505/COMP683) (0.099 COMP122/COMP1909) (0.098 COMP1900/COMP271) (0.095 COMP1910/COMP1919/COMP26/COMP28) (0.094 COMP1885/COMP1904) (0.091 COMP525) (0.090 COMP1911) (0.087 COMP1425/COMP1428/COMP1508/COMP1881/COMP9) (0.085 COMP1878/COMP1879/COMP1884) (0.084 COMP1578/COMP1887) (0.083 COMP1116/COMP1261/COMP1883/COMP1891/COMP473/COMP475) (0.082 COMP1886/COMP322/COMP616) (0.081 COMP1880/COMP261) (0.080 COMP544) (0.079 COMP1309/COMP1567) (0.078 COMP1896/COMP296/COMP524) (0.077 COMP1241/COMP1556) (0.076 COMP77) (0.074 COMP1244/COMP1917/COMP941) (0.072 COMP501) (0.071 COMP1902/COMP633)
Antituberculosic	0.732	COMP1119	(0.657 COMP1254) (0.642 COMP302) (0.594 COMP296/COMP524) (0.527 COMP1914/COMP299/COMP955) (0.398 COMP112/COMP134) (0.397 COMP1116/COMP1261) (0.375 COMP633) (0.365 COMP1/COMP1894) (0.341 COMP1425/COMP1428/COMP1508) (0.325 COMP11/COMP1893/COMP8) (0.287 COMP474) (0.283 COMP109/COMP136/COMP145) (0.275 COMP1100) (0.262 COMP1901) (0.261 COMP124/COMP1905) (0.259 COMP1916) (0.257 COMP184) (0.250 COMP46) (0.247 COMP1238/COMP335) (0.241 COMP1572) (0.238 COMP1881) (0.232 COMP114/COMP131) (0.229 COMP1878/COMP1879) (0.227 COMP1569) (0.219 COMP1896) (0.216 COMP1567) (0.215 COMP1880) (0.214 COMP521) (0.208 COMP1574) (0.206 COMP100/COMP505) (0.200 COMP261/COMP941) (0.198 COMP1061/COMP1890/COMP1908) (0.197 COMP60) (0.194 COMP1907) (0.193 COMP1562/COMP1918) (0.189 COMP683) (0.188 COMP1556/COMP389/COMP390) (0.187 COMP179/COMP1917) (0.186 COMP1899/COMP1906) (0.180 COMP1911) (0.177 COMP271) (0.175 COMP1910) (0.173 COMP887/COMP9) (0.171 COMP1580) (0.170 COMP697/COMP889) (0.167 COMP1758/COMP604)
Antitussive	0.848	COMP1562/COMP1918	(0.844 COMP1899/COMP1906) (0.832 COMP1907) (0.820 COMP1905) (0.814 COMP1238/COMP335) (0.805 COMP1901) (0.565 COMP46) (0.522 COMP1916) (0.500 COMP1880) (0.495 COMP1881) (0.487 COMP1193) (0.482 COMP1878/COMP1879) (0.322 COMP1578/COMP1887) (0.312 COMP144/COMP19) (0.216 COMP1882/COMP1885/COMP1904/COMP355) (0.215 COMP1569) (0.212 COMP1556) (0.206 COMP1574) (0.193 COMP1567) (0.192 COMP271) (0.188 COMP1572) (0.184 COMP1900/COMP60) (0.181 COMP1100) (0.180 COMP122) (0.179 COMP1580) (0.176 COMP501) (0.168 COMP100) (0.167 COMP683) (0.159 COMP1886) (0.157 COMP872) (0.154 COMP1917) (0.151 COMP1309) (0.150 COMP1571/COMP505) (0.147 COMP1891/COMP473/COMP475/COMP9) (0.144 COMP1912) (0.136 COMP322) (0.133 COMP1896) (0.131 COMP179/COMP598) (0.126 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.121 COMP1241) (0.114 COMP525) (0.106 COMP1889) (0.105 COMP1888/COMP297) (0.097 COMP109/COMP136/COMP145/COMP1897) (0.096 COMP474/COMP697/COMP889) (0.095 COMP616)
