Name	Activation_Prob	Compound	Another_Probs
Hemostatic	0.681	COMP46	(0.549 COMP1916) (0.469 COMP1901) (0.457 COMP1562/COMP1905/COMP1918) (0.440 COMP1238/COMP335) (0.439 COMP1899/COMP1906) (0.419 COMP1907) (0.336 COMP1917) (0.281 COMP26/COMP28) (0.275 COMP683) (0.236 COMP60) (0.232 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.225 COMP1893) (0.221 COMP1580) (0.220 COMP1886) (0.213 COMP1574) (0.210 COMP1556) (0.209 COMP1116/COMP1261/COMP1572) (0.208 COMP122) (0.206 COMP1567) (0.203 COMP1425/COMP1428/COMP1508) (0.198 COMP271) (0.192 COMP184) (0.187 COMP100) (0.186 COMP1891/COMP473/COMP475) (0.181 COMP1911) (0.179 COMP1569/COMP633) (0.175 COMP1910) (0.167 COMP1885/COMP1904) (0.164 COMP296/COMP524/COMP598) (0.163 COMP11/COMP8) (0.161 COMP1100/COMP1896) (0.153 COMP505) (0.152 COMP322) (0.147 COMP1309) (0.146 COMP9) (0.140 COMP1578/COMP1887/COMP1914/COMP299/COMP955) (0.139 COMP1883) (0.136 COMP389/COMP390) (0.132 COMP179/COMP1919) (0.131 COMP1881) (0.129 COMP302) (0.126 COMP1900/COMP1909/COMP525) (0.124 COMP697/COMP889) (0.123 COMP1758/COMP728) (0.121 COMP1880)
Heparanase inhibitor	0.083	COMP1100/COMP1909	(0.080 COMP1916) (0.079 COMP697/COMP889) (0.078 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP60/COMP627) (0.077 COMP271) (0.076 COMP122) (0.075 COMP1758/COMP1907) (0.073 COMP389/COMP390) (0.072 COMP1562/COMP1918/COMP322/COMP683/COMP887) (0.071 COMP728) (0.069 COMP26/COMP28/COMP46) (0.066 COMP1896/COMP941) (0.064 COMP1891/COMP1899/COMP1906/COMP473/COMP475) (0.062 COMP1309) (0.061 COMP1905/COMP521/COMP598) (0.060 COMP1911) (0.059 COMP1883) (0.058 COMP1889/COMP1910) (0.057 COMP112/COMP134) (0.055 COMP128/COMP1901/COMP261/COMP478/COMP499/COMP513/COMP624) (0.054 COMP1238/COMP335/COMP77) (0.053 COMP474) (0.051 COMP9) (0.050 COMP1571/COMP179)
Hepatoprotectant	0.708	COMP1016/COMP1024	(0.680 COMP46) (0.670 COMP1901) (0.669 COMP1562/COMP1918) (0.666 COMP1905) (0.637 COMP1899/COMP1906) (0.633 COMP1238/COMP335) (0.628 COMP1907) (0.606 COMP1916) (0.564 COMP77) (0.546 COMP1917) (0.536 COMP1881) (0.530 COMP1181/COMP153) (0.506 COMP150/COMP151/COMP163) (0.502 COMP1880) (0.479 COMP1574) (0.478 COMP1878/COMP1879) (0.471 COMP1572) (0.470 COMP474) (0.464 COMP1556) (0.457 COMP1567) (0.454 COMP1580) (0.444 COMP112/COMP134) (0.440 COMP1569) (0.417 COMP100) (0.406 COMP548) (0.404 COMP296/COMP524) (0.398 COMP1910) (0.392 COMP1911) (0.388 COMP1919) (0.374 COMP1913) (0.372 COMP11/COMP8) (0.366 COMP1119) (0.364 COMP1914/COMP299/COMP955) (0.359 COMP184) (0.354 COMP389/COMP390/COMP728) (0.352 COMP1244) (0.347 COMP1193/COMP683) (0.344 COMP1116/COMP1261) (0.340 COMP26/COMP28) (0.338 COMP1893) (0.337 COMP697/COMP889) (0.336 COMP887) (0.331 COMP109/COMP136/COMP145/COMP633/COMP941) (0.327 COMP158/COMP172) (0.323 COMP1909) (0.322 COMP1758) (0.321 COMP1254) (0.319 COMP126) (0.311 COMP1425/COMP1428/COMP1508) (0.309 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.303 COMP122/COMP872) (0.302 COMP1/COMP1894) (0.299 COMP302) (0.298 COMP124) (0.296 COMP261) (0.295 COMP1061/COMP1890/COMP1908/COMP60) (0.291 COMP1902) (0.289 COMP271) (0.282 COMP1892) (0.280 COMP1241) (0.277 COMP144/COMP19) (0.271 COMP598) (0.264 COMP1895/COMP1903) (0.248 COMP1564/COMP1884) (0.242 COMP1883) (0.239 COMP1900) (0.238 COMP1915/COMP595) (0.232 COMP1100) (0.228 COMP322) (0.227 COMP179) (0.225 COMP1888/COMP297/COMP505) (0.221 COMP141/COMP547) (0.220 COMP1240/COMP1247/COMP295) (0.214 COMP1891/COMP473/COMP475) (0.213 COMP1673/COMP1674/COMP509/COMP521) (0.206 COMP1920) (0.204 COMP1896) (0.203 COMP123/COMP161) (0.202 COMP6) (0.199 COMP154) (0.190 COMP525) (0.186 COMP616) (0.175 COMP113/COMP132/COMP142/COMP1886) (0.171 COMP1885/COMP1904) (0.162 COMP1897) (0.161 COMP114/COMP131/COMP1578/COMP1887) (0.160 COMP9) (0.150 COMP544) (0.144 COMP501) (0.136 COMP1571) (0.134 COMP128/COMP478/COMP499/COMP513/COMP624) (0.133 COMP155)
Hexokinase inhibitor	0.342	COMP683	(0.333 COMP122) (0.332 COMP60) (0.327 COMP501) (0.311 COMP1100) (0.300 COMP271) (0.279 COMP1896) (0.239 COMP1562/COMP1918) (0.233 COMP1571) (0.232 COMP322) (0.223 COMP1309) (0.221 COMP1907) (0.215 COMP1916) (0.214 COMP1900) (0.202 COMP179) (0.200 COMP1899/COMP1906) (0.199 COMP1913) (0.198 COMP1910) (0.196 COMP505) (0.193 COMP46) (0.192 COMP9) (0.191 COMP1911) (0.189 COMP1889/COMP1919) (0.183 COMP26/COMP28) (0.181 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.180 COMP1758) (0.178 COMP697/COMP889) (0.177 COMP144/COMP19) (0.173 COMP1886) (0.172 COMP1891/COMP1909/COMP473/COMP475) (0.163 COMP728) (0.162 COMP1673/COMP1674/COMP389/COMP390/COMP509) (0.160 COMP128/COMP478/COMP499/COMP513/COMP624) (0.158 COMP1905) (0.149 COMP521/COMP941) (0.143 COMP525/COMP887) (0.139 COMP1901) (0.134 COMP261) (0.133 COMP616) (0.131 COMP1569/COMP1898) (0.128 COMP1580) (0.127 COMP1881) (0.125 COMP1917) (0.121 COMP1238/COMP1912/COMP335)
Hexokinase stimulant	0.021	COMP501	
Histamine H1 receptor agonist	0.068	COMP1309	(0.061 COMP1886) (0.060 COMP1889/COMP9) (0.051 COMP521) (0.050 COMP616) (0.049 COMP128/COMP478/COMP499/COMP513/COMP624/COMP941) (0.046 COMP322/COMP544) (0.040 COMP1891/COMP473/COMP475)
Histamine H1 receptor antagonist	0.079	COMP1882/COMP1896/COMP355	(0.075 COMP1912)
Histamine H2 receptor agonist	0.083	COMP9	(0.077 COMP1309) (0.076 COMP1886) (0.062 COMP1889) (0.061 COMP616) (0.059 COMP128/COMP478/COMP499/COMP513/COMP624) (0.055 COMP544) (0.054 COMP598) (0.053 COMP1578/COMP1887) (0.051 COMP1891/COMP473/COMP475) (0.050 COMP1241) (0.047 COMP941) (0.046 COMP1673/COMP1674/COMP509) (0.045 COMP1244/COMP521) (0.044 COMP322) (0.043 COMP1885/COMP1904/COMP505) (0.041 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.038 COMP1/COMP1894)
Histamine H2 receptor antagonist	0.122	COMP1886	(0.108 COMP1578/COMP1887) (0.106 COMP1889) (0.100 COMP598) (0.096 COMP1891/COMP473/COMP475) (0.092 COMP1309) (0.085 COMP1896) (0.084 COMP9) (0.082 COMP1100) (0.080 COMP184/COMP322/COMP941) (0.076 COMP1885/COMP1904)
Histamine H4 receptor agonist	0.020	COMP1889	(0.016 COMP1886)
Histamine H4 receptor antagonist	0.067	COMP1889	(0.049 COMP1309)
Histamine N-methyltransferase inhibitor	0.287	COMP1886	(0.158 COMP1896) (0.155 COMP1889) (0.148 COMP1309) (0.143 COMP322) (0.142 COMP1882/COMP355) (0.137 COMP1100) (0.129 COMP1885/COMP1904/COMP60) (0.122 COMP1891/COMP473/COMP475) (0.119 COMP683) (0.107 COMP1571) (0.099 COMP1578/COMP1887) (0.097 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.093 COMP521/COMP9) (0.085 COMP941) (0.084 COMP598) (0.082 COMP128/COMP478/COMP499/COMP513/COMP624) (0.077 COMP122/COMP1900) (0.076 COMP616) (0.075 COMP271)
Histamine agonist	0.082	COMP1889	(0.065 COMP1886) (0.061 COMP9) (0.058 COMP1309) (0.047 COMP616)
Histamine antagonist	0.086	COMP1882/COMP355	
Histamine release inhibitor	0.743	COMP1896	(0.721 COMP1569) (0.717 COMP1562/COMP1918) (0.712 COMP60) (0.704 COMP1881) (0.703 COMP1899/COMP1906) (0.701 COMP1919) (0.698 COMP100) (0.697 COMP1880) (0.694 COMP1574) (0.686 COMP1572) (0.682 COMP1556) (0.679 COMP271) (0.677 COMP683) (0.676 COMP1893) (0.674 COMP1567) (0.672 COMP1907) (0.666 COMP1878/COMP1879) (0.661 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.649 COMP1916) (0.636 COMP1100) (0.630 COMP46) (0.626 COMP26/COMP28) (0.624 COMP1917) (0.618 COMP1898) (0.617 COMP389/COMP390) (0.616 COMP697/COMP889) (0.609 COMP122) (0.606 COMP598) (0.601 COMP1758) (0.599 COMP184) (0.587 COMP633) (0.579 COMP1891/COMP1909/COMP473/COMP475) (0.576 COMP887) (0.566 COMP1901) (0.563 COMP1425/COMP1428/COMP1508) (0.559 COMP1116/COMP1261) (0.558 COMP1580) (0.554 COMP296/COMP524) (0.552 COMP322) (0.551 COMP1571) (0.542 COMP1900) (0.541 COMP1905) (0.534 COMP1889/COMP1910) (0.533 COMP1911) (0.531 COMP1914/COMP299/COMP955) (0.528 COMP1238/COMP335) (0.521 COMP728) (0.516 COMP302) (0.505 COMP1883) (0.498 COMP1913) (0.493 COMP1885/COMP1904) (0.491 COMP505) (0.488 COMP1309) (0.486 COMP9) (0.476 COMP1578/COMP1887) (0.471 COMP179) (0.469 COMP1912) (0.460 COMP941) (0.458 COMP261) (0.450 COMP616) (0.439 COMP1886) (0.438 COMP521) (0.435 COMP525) (0.429 COMP1/COMP1894) (0.421 COMP1119/COMP544) (0.402 COMP128/COMP478/COMP499/COMP513/COMP624) (0.390 COMP1897) (0.369 COMP501) (0.365 COMP11/COMP1673/COMP1674/COMP509/COMP8) (0.355 COMP1061/COMP1890/COMP1908) (0.338 COMP1254) (0.317 COMP109/COMP136/COMP145) (0.282 COMP113/COMP132/COMP142) (0.279 COMP872) (0.271 COMP6) (0.258 COMP126) (0.256 COMP1016/COMP1024) (0.243 COMP1244) (0.232 COMP124) (0.223 COMP123/COMP154/COMP161) (0.215 COMP1241) (0.207 COMP114/COMP131) (0.206 COMP474) (0.203 COMP144/COMP19) (0.201 COMP112/COMP134)
Histidine decarboxylase inhibitor	0.689	COMP1881	(0.663 COMP1880) (0.642 COMP1878/COMP1879) (0.542 COMP60) (0.512 COMP683) (0.492 COMP271) (0.483 COMP389/COMP390) (0.481 COMP697/COMP889) (0.475 COMP1100) (0.473 COMP1758) (0.456 COMP1886) (0.446 COMP122) (0.433 COMP887) (0.404 COMP1909) (0.388 COMP728) (0.373 COMP1913) (0.359 COMP322) (0.320 COMP1896) (0.315 COMP1885/COMP1904) (0.271 COMP1569) (0.252 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.212 COMP1917) (0.203 COMP1556) (0.196 COMP1900) (0.192 COMP1567) (0.189 COMP1574) (0.179 COMP1571/COMP1572) (0.168 COMP1309) (0.167 COMP1562/COMP1918) (0.164 COMP26/COMP28) (0.153 COMP604) (0.149 COMP261) (0.147 COMP1580) (0.142 COMP1910) (0.132 COMP100) (0.131 COMP1911) (0.124 COMP1891/COMP1905/COMP473/COMP475) (0.122 COMP1899/COMP1906) (0.121 COMP1901) (0.117 COMP1889) (0.115 COMP179/COMP505) (0.111 COMP1883) (0.105 COMP501) (0.104 COMP1907/COMP941) (0.100 COMP1578/COMP1887) (0.098 COMP598) (0.097 COMP521) (0.092 COMP1912) (0.091 COMP1238/COMP1898/COMP335) (0.085 COMP128/COMP478/COMP499/COMP513/COMP624) (0.081 COMP184) (0.061 COMP1919)
Histone acetyltransferase inhibitor	0.287	COMP683	(0.271 COMP122) (0.269 COMP271) (0.267 COMP60) (0.263 COMP179) (0.255 COMP9) (0.251 COMP505) (0.241 COMP525) (0.220 COMP1889) (0.215 COMP1254/COMP1309) (0.212 COMP322) (0.211 COMP1896) (0.209 COMP1100) (0.207 COMP616) (0.206 COMP1425/COMP1428/COMP1508/COMP1913) (0.205 COMP261) (0.198 COMP1900) (0.196 COMP1572/COMP1580) (0.192 COMP941) (0.191 COMP604/COMP728) (0.189 COMP887) (0.188 COMP1567/COMP184/COMP1893/COMP389/COMP390/COMP521) (0.187 COMP100/COMP1574) (0.183 COMP1244/COMP26/COMP28) (0.181 COMP1571) (0.177 COMP1556) (0.176 COMP1917) (0.175 COMP302) (0.174 COMP1119/COMP1569/COMP1886) (0.173 COMP1758) (0.169 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.168 COMP1891/COMP473/COMP475) (0.165 COMP1910/COMP1911) (0.159 COMP1909) (0.155 COMP697/COMP889) (0.154 COMP1241) (0.149 COMP544)
Histone deacetylase 1 inhibitor	0.035	COMP941	
Histone deacetylase 10 inhibitor	0.070	COMP128/COMP478/COMP499/COMP513/COMP624	(0.068 COMP1673/COMP1674) (0.031 COMP941) (0.027 COMP509) (0.025 COMP26/COMP28)
Histone deacetylase 11 inhibitor	0.069	COMP1673/COMP1674	(0.067 COMP128/COMP478/COMP499/COMP513/COMP624) (0.039 COMP941) (0.035 COMP1909) (0.032 COMP26/COMP28) (0.029 COMP1911/COMP509)
Histone deacetylase 2 inhibitor	0.039	COMP1673/COMP1674	(0.035 COMP128/COMP478/COMP499/COMP513/COMP624/COMP941)
Histone deacetylase 3 inhibitor	0.032	COMP1673/COMP1674	(0.025 COMP128/COMP478/COMP499/COMP513/COMP624) (0.021 COMP941)
Histone deacetylase 4 inhibitor	0.043	COMP128/COMP1673/COMP1674/COMP478/COMP499/COMP513/COMP624	(0.030 COMP941)
Histone deacetylase 5 inhibitor	0.078	COMP941	(0.058 COMP1909) (0.034 COMP697/COMP889) (0.033 COMP1673/COMP1674/COMP389/COMP390) (0.031 COMP1758) (0.028 COMP128/COMP478/COMP499/COMP513/COMP624)
Histone deacetylase 6 inhibitor	0.027	COMP941	
Histone deacetylase 7 inhibitor	0.127	COMP1673/COMP1674	(0.105 COMP128/COMP478/COMP499/COMP513/COMP624) (0.067 COMP941) (0.055 COMP509) (0.048 COMP26/COMP28) (0.047 COMP1309) (0.043 COMP1061/COMP1890/COMP1908/COMP1909) (0.042 COMP1911) (0.039 COMP1889) (0.037 COMP1891/COMP473/COMP475/COMP521) (0.036 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.035 COMP1910) (0.033 COMP1883) (0.032 COMP9)
Histone deacetylase 8 inhibitor	0.053	COMP941	(0.047 COMP1889) (0.045 COMP1309)
Histone deacetylase 9 inhibitor	0.104	COMP1673/COMP1674	(0.083 COMP128/COMP478/COMP499/COMP513/COMP624) (0.055 COMP941) (0.047 COMP509) (0.042 COMP1309/COMP1889) (0.041 COMP1909) (0.040 COMP1891/COMP26/COMP28/COMP473/COMP475) (0.039 COMP521) (0.038 COMP1061/COMP1890/COMP1908/COMP1911) (0.037 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627)
Histone deacetylase SIRT1 inhibitor	0.209	COMP544	(0.202 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.193 COMP1886) (0.180 COMP6) (0.178 COMP1900) (0.168 COMP26/COMP28) (0.158 COMP683) (0.155 COMP154) (0.146 COMP296/COMP524) (0.145 COMP155) (0.143 COMP1889) (0.141 COMP60) (0.130 COMP1891/COMP473/COMP475) (0.122 COMP1911) (0.116 COMP1116/COMP1261/COMP505) (0.112 COMP1/COMP179/COMP1894) (0.111 COMP1119/COMP1883)
Histone deacetylase SIRT1 stimulant	0.311	COMP100	(0.304 COMP1917) (0.288 COMP296/COMP524) (0.242 COMP1572) (0.235 COMP1574) (0.226 COMP46) (0.217 COMP1567) (0.216 COMP1580) (0.212 COMP1556) (0.210 COMP1919) (0.173 COMP1916) (0.157 COMP1562/COMP1918) (0.138 COMP1899/COMP1906) (0.135 COMP1907) (0.133 COMP1569) (0.123 COMP1119) (0.119 COMP1905) (0.114 COMP1901) (0.110 COMP1758) (0.105 COMP1238/COMP335) (0.103 COMP697/COMP889) (0.102 COMP1254/COMP389/COMP390) (0.098 COMP1914/COMP299/COMP955) (0.088 COMP1881/COMP941) (0.085 COMP887) (0.084 COMP1880) (0.082 COMP728) (0.079 COMP683) (0.077 COMP11/COMP8) (0.076 COMP1878/COMP1879) (0.074 COMP1909) (0.073 COMP261) (0.072 COMP60) (0.070 COMP1100) (0.069 COMP1/COMP1894)
Histone deacetylase SIRT2 inhibitor	0.087	COMP1889	(0.068 COMP1886)
Histone deacetylase class I inhibitor	0.045	COMP941	
Histone deacetylase class II inhibitor	0.043	COMP941	(0.027 COMP1909)
Histone deacetylase class III inhibitor	0.170	COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627	(0.150 COMP1886) (0.117 COMP26/COMP28) (0.111 COMP1889) (0.102 COMP1100) (0.098 COMP60) (0.096 COMP1900)
Histone deacetylase class IIa inhibitor	0.053	COMP941	(0.039 COMP1909)
Histone deacetylase class IIb inhibitor	0.027	COMP941	
Histone deacetylase class IV inhibitor	0.069	COMP1673/COMP1674	(0.067 COMP128/COMP478/COMP499/COMP513/COMP624) (0.039 COMP941) (0.035 COMP1909) (0.032 COMP26/COMP28) (0.029 COMP1911/COMP509)
Histone deacetylase inhibitor	0.082	COMP941	(0.067 COMP1909) (0.062 COMP1889) (0.059 COMP1673/COMP1674)
Histone deacetylase stimulant	0.311	COMP100	(0.304 COMP1917) (0.288 COMP296/COMP524) (0.242 COMP1572) (0.235 COMP1574) (0.226 COMP46) (0.217 COMP1567) (0.216 COMP1580) (0.212 COMP1556) (0.210 COMP1919) (0.173 COMP1916) (0.157 COMP1562/COMP1918) (0.138 COMP1899/COMP1906) (0.135 COMP1907) (0.133 COMP1569) (0.123 COMP1119) (0.119 COMP1905) (0.114 COMP1901) (0.110 COMP1758) (0.105 COMP1238/COMP335) (0.103 COMP697/COMP889) (0.102 COMP1254/COMP389/COMP390) (0.098 COMP1914/COMP299/COMP955) (0.088 COMP1881/COMP941) (0.085 COMP887) (0.084 COMP1880) (0.082 COMP728) (0.079 COMP683) (0.077 COMP11/COMP8) (0.076 COMP1878/COMP1879) (0.074 COMP1909) (0.073 COMP261) (0.072 COMP60) (0.070 COMP1100) (0.069 COMP1/COMP1894)
Human herpes virus 5 capsid protein P40 inhibitor	0.044	COMP9	(0.019 COMP1896/COMP616) (0.018 COMP322) (0.015 COMP505/COMP544) (0.014 COMP941) (0.013 COMP1889/COMP521/COMP525) (0.012 COMP1241/COMP179/COMP60)
Human herpesvirus 2 protease inhibitor	0.004	COMP941	
Human rhinovirus A protease inhibitor	0.158	COMP544	(0.125 COMP6) (0.116 COMP154) (0.099 COMP155) (0.058 COMP1909) (0.054 COMP128/COMP478/COMP499/COMP513/COMP624) (0.049 COMP1145/COMP16/COMP18/COMP184/COMP53/COMP54/COMP627)
Hypoglycemic	0.788	COMP1562/COMP1918/COMP46	(0.781 COMP1905) (0.776 COMP1901) (0.756 COMP1907) (0.744 COMP1899/COMP1906) (0.737 COMP1238/COMP335) (0.728 COMP1916) (0.640 COMP1910) (0.636 COMP1919) (0.630 COMP1911) (0.610 COMP1881) (0.575 COMP1878/COMP1879) (0.560 COMP1880) (0.551 COMP474) (0.547 COMP1917) (0.544 COMP389/COMP390) (0.542 COMP184) (0.533 COMP697/COMP889) (0.529 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.516 COMP1758) (0.508 COMP1909) (0.506 COMP26/COMP28) (0.499 COMP1900) (0.492 COMP683) (0.488 COMP1119) (0.486 COMP1254) (0.479 COMP112/COMP134) (0.471 COMP60) (0.466 COMP887) (0.465 COMP728) (0.456 COMP296/COMP524) (0.435 COMP1572) (0.434 COMP1914/COMP299/COMP955) (0.433 COMP100) (0.427 COMP1/COMP1567/COMP1894) (0.422 COMP322) (0.418 COMP1883) (0.397 COMP144/COMP19) (0.393 COMP1896) (0.392 COMP1574) (0.391 COMP1556) (0.390 COMP271) (0.386 COMP1893) (0.381 COMP122) (0.375 COMP1100) (0.373 COMP505/COMP598) (0.372 COMP1891/COMP473/COMP475) (0.369 COMP1569) (0.360 COMP633) (0.358 COMP1425/COMP1428/COMP1508/COMP77) (0.354 COMP1580) (0.330 COMP501) (0.322 COMP509) (0.313 COMP1913) (0.305 COMP9) (0.301 COMP261) (0.291 COMP1885/COMP1904) (0.282 COMP1116/COMP1261) (0.276 COMP1886) (0.272 COMP1309) (0.269 COMP1902) (0.253 COMP1895/COMP1903) (0.248 COMP179) (0.245 COMP941) (0.238 COMP11/COMP8) (0.234 COMP1578/COMP1887) (0.224 COMP1888/COMP297) (0.212 COMP1892) (0.210 COMP1912) (0.199 COMP302) (0.193 COMP525) (0.186 COMP521) (0.180 COMP141/COMP547) (0.177 COMP109/COMP136/COMP145) (0.162 COMP1240/COMP1247/COMP295)
Hypolipemic	0.758	COMP1119	(0.743 COMP1911) (0.740 COMP1910) (0.733 COMP1914/COMP299/COMP955) (0.701 COMP296/COMP524) (0.687 COMP1919) (0.683 COMP633) (0.675 COMP1893) (0.662 COMP1425/COMP1428/COMP1508) (0.653 COMP184) (0.644 COMP1116/COMP1261) (0.640 COMP77) (0.618 COMP26/COMP28) (0.604 COMP1254) (0.563 COMP1/COMP1894) (0.556 COMP302) (0.555 COMP598/COMP9) (0.552 COMP1900) (0.551 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.533 COMP179) (0.530 COMP11/COMP8) (0.524 COMP505) (0.504 COMP1016/COMP1024) (0.489 COMP525) (0.487 COMP1891/COMP473/COMP475) (0.465 COMP616) (0.456 COMP1883) (0.455 COMP1061/COMP1890/COMP1908) (0.428 COMP1244) (0.421 COMP112/COMP134) (0.412 COMP941) (0.406 COMP1909) (0.399 COMP474) (0.397 COMP544) (0.371 COMP1241/COMP697/COMP889) (0.358 COMP389/COMP390) (0.354 COMP1758) (0.352 COMP509) (0.328 COMP126/COMP501) (0.324 COMP158/COMP172) (0.282 COMP728) (0.278 COMP1309/COMP60) (0.272 COMP1905) (0.271 COMP887) (0.270 COMP1100) (0.269 COMP113/COMP132/COMP142/COMP1562/COMP1918/COMP683) (0.261 COMP1901) (0.256 COMP1673/COMP1674) (0.251 COMP1907) (0.244 COMP1896) (0.228 COMP322) (0.225 COMP1238/COMP335) (0.224 COMP1899/COMP1906) (0.217 COMP46) (0.212 COMP1881) (0.210 COMP123/COMP161) (0.204 COMP1193) (0.200 COMP122) (0.197 COMP144/COMP19) (0.195 COMP271) (0.186 COMP1878/COMP1879) (0.185 COMP1916) (0.176 COMP1578/COMP1887) (0.168 COMP150/COMP151/COMP163) (0.159 COMP1888/COMP297) (0.155 COMP1892) (0.148 COMP1880)
Hypoxanthine phosphoribosyltransferase inhibitor	0.089	COMP1898	(0.061 COMP1891/COMP473/COMP475) (0.048 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.046 COMP128/COMP478/COMP499/COMP513/COMP624) (0.045 COMP598) (0.040 COMP1919) (0.035 COMP322) (0.033 COMP184) (0.031 COMP26/COMP28) (0.029 COMP1673/COMP1674/COMP1883/COMP509) (0.028 COMP1889) (0.027 COMP1910) (0.026 COMP1911/COMP683) (0.025 COMP1896) (0.024 COMP1309)
I kappa B kinase 1 inhibitor	0.206	COMP1889	
I kappa B kinase 2 inhibitor	0.099	COMP1889	(0.074 COMP1886) (0.058 COMP322)
I kappa B kinase epsilon inhibitor	0.293	COMP1889	(0.268 COMP1913) (0.265 COMP271) (0.246 COMP122) (0.244 COMP1571) (0.243 COMP60) (0.237 COMP1569) (0.227 COMP683) (0.220 COMP9) (0.217 COMP1100) (0.206 COMP322) (0.198 COMP100) (0.192 COMP261) (0.191 COMP1572) (0.186 COMP1574) (0.182 COMP521) (0.181 COMP1898) (0.179 COMP525) (0.178 COMP1567/COMP1896) (0.172 COMP1556) (0.163 COMP505) (0.159 COMP1580) (0.154 COMP179) (0.146 COMP1309) (0.138 COMP501) (0.137 COMP1891/COMP473/COMP475/COMP616)
I kappa B kinase inhibitor	0.142	COMP1889	(0.091 COMP1886)
ICAM 1 antagonist	0.126	COMP1425/COMP1428/COMP1508	(0.094 COMP1909) (0.076 COMP697/COMP889) (0.075 COMP389/COMP390) (0.073 COMP1758) (0.042 COMP633/COMP9) (0.041 COMP887) (0.037 COMP501) (0.035 COMP1893/COMP1900/COMP521/COMP728) (0.034 COMP179) (0.033 COMP505/COMP941) (0.032 COMP1061/COMP1890/COMP1908) (0.027 COMP1309/COMP26/COMP28) (0.025 COMP1116/COMP1261/COMP1891/COMP296/COMP322/COMP473/COMP475/COMP524/COMP525/COMP60/COMP616) (0.024 COMP11/COMP1100/COMP8) (0.023 COMP1241/COMP1896/COMP1910/COMP261) (0.022 COMP1145/COMP16/COMP18/COMP1911/COMP53/COMP54/COMP627/COMP683) (0.021 COMP544)
Ileal bile acid transport inhibitor	0.071	COMP77	(0.063 COMP1145/COMP16/COMP18/COMP53/COMP54/COMP627) (0.047 COMP474) (0.043 COMP1891/COMP473/COMP475) (0.042 COMP1883) (0.036 COMP26/COMP28) (0.029 COMP1578/COMP1887) (0.025 COMP598) (0.021 COMP1885/COMP1904) (0.020 COMP1309/COMP1900/COMP1911) (0.019 COMP112/COMP134/COMP1910) (0.018 COMP122/COMP9) (0.017 COMP271) (0.016 COMP505/COMP525/COMP683) (0.015 COMP1889/COMP60)
Imidazoline I1 receptor antagonist	0.074	COMP9	(0.064 COMP1309) (0.061 COMP525) (0.041 COMP521) (0.039 COMP179/COMP616) (0.035 COMP505) (0.031 COMP544) (0.030 COMP941) (0.029 COMP1886/COMP1889) (0.026 COMP1900) (0.025 COMP1241) (0.020 COMP322) (0.019 COMP6)
Imidazoline I2 receptor antagonist	0.046	COMP9	(0.031 COMP525) (0.029 COMP1309) (0.015 COMP179/COMP616) (0.014 COMP505/COMP521) (0.013 COMP1889/COMP544) (0.012 COMP1900/COMP941) (0.010 COMP322)
Immunoglobulin Fc receptor antagonist	0.089	COMP1309	(0.083 COMP1886) (0.075 COMP1889/COMP1900) (0.071 COMP322) (0.067 COMP9) (0.065 COMP1896) (0.064 COMP1891/COMP473/COMP475) (0.060 COMP1100/COMP941) (0.059 COMP1145/COMP1578/COMP16/COMP18/COMP1887/COMP521/COMP53/COMP54/COMP627) (0.058 COMP1571/COMP616) (0.057 COMP128/COMP478/COMP499/COMP513/COMP60/COMP624) (0.055 COMP1116/COMP1261/COMP1885/COMP1904/COMP505) (0.054 COMP501/COMP544/COMP683) (0.052 COMP1425/COMP1428/COMP1508)
