Name	Activation_Prob	Compound	Another_Probs
Antiviral (Herpesvirus 3. Human)	0.130	COMP991	(0.080 COMP1506) (0.077 COMP633) (0.076 COMP498) (0.074 COMP1425/COMP1428/COMP1508) (0.068 COMP542) (0.060 COMP1507/COMP1510/COMP43) (0.056 COMP1509) (0.054 COMP1505) (0.053 COMP1177/COMP1179) (0.051 COMP297) (0.045 COMP1401)
Antiviral (Influenza A)	0.640	COMP114/COMP131	(0.586 COMP109/COMP136/COMP145) (0.504 COMP1509) (0.469 COMP297) (0.459 COMP1193) (0.420 COMP708) (0.392 COMP872) (0.390 COMP991) (0.348 COMP1502) (0.340 COMP1504) (0.332 COMP967) (0.270 COMP956) (0.255 COMP126) (0.214 COMP542) (0.211 COMP271) (0.203 COMP154) (0.202 COMP179) (0.199 COMP505) (0.189 COMP780) (0.183 COMP1143) (0.177 COMP498) (0.145 COMP101) (0.138 COMP1506) (0.130 COMP1177/COMP1179) (0.120 COMP1425/COMP1428/COMP1508) (0.117 COMP633)
Antiviral (Influenza B)	0.234	COMP991	(0.215 COMP1502) (0.209 COMP297) (0.194 COMP271) (0.191 COMP1506) (0.189 COMP498) (0.176 COMP1177/COMP1179) (0.168 COMP542) (0.159 COMP780) (0.153 COMP1504/COMP1505) (0.147 COMP1193/COMP1509) (0.146 COMP505) (0.145 COMP1425/COMP1428/COMP1508) (0.143 COMP179) (0.139 COMP43) (0.127 COMP109/COMP136/COMP145) (0.122 COMP633) (0.119 COMP114/COMP131/COMP455) (0.117 COMP154) (0.116 COMP101/COMP324/COMP872) (0.115 COMP1417) (0.113 COMP587) (0.109 COMP1501) (0.108 COMP1143)
Antiviral (Influenza)	0.595	COMP114/COMP131	(0.553 COMP109/COMP136/COMP145) (0.486 COMP1509) (0.477 COMP991) (0.455 COMP1193) (0.445 COMP297) (0.423 COMP872) (0.392 COMP1502) (0.377 COMP708) (0.356 COMP1504) (0.314 COMP271) (0.305 COMP1507/COMP1510) (0.295 COMP780) (0.259 COMP967) (0.232 COMP956) (0.226 COMP542) (0.222 COMP154) (0.217 COMP1143) (0.213 COMP505) (0.205 COMP179) (0.204 COMP126) (0.201 COMP498) (0.195 COMP1506) (0.178 COMP101) (0.148 COMP1425/COMP1428/COMP1508)
Antiviral (Papilloma)	0.218	COMP1506	(0.183 COMP498) (0.159 COMP455) (0.154 COMP991) (0.147 COMP505) (0.144 COMP542/COMP872) (0.141 COMP179) (0.135 COMP1177/COMP1179) (0.116 COMP114/COMP131) (0.115 COMP1425/COMP1428/COMP1508) (0.114 COMP587) (0.109 COMP101)
Antiviral (Parainfluenza)	0.234	COMP542	(0.211 COMP991) (0.183 COMP1506) (0.137 COMP271) (0.109 COMP498) (0.107 COMP1425/COMP1428/COMP1508) (0.096 COMP1177/COMP1179) (0.094 COMP43) (0.084 COMP1505) (0.083 COMP633) (0.078 COMP179/COMP505) (0.073 COMP1143) (0.067 COMP587) (0.061 COMP1507/COMP1510) (0.060 COMP154) (0.059 COMP1509)
Antiviral (Poxvirus)	0.278	COMP991	(0.258 COMP542) (0.257 COMP1401) (0.224 COMP1506) (0.218 COMP1507/COMP1510) (0.217 COMP1177/COMP1179) (0.208 COMP498) (0.205 COMP633) (0.196 COMP1425/COMP1428/COMP1508) (0.192 COMP1505) (0.152 COMP1417) (0.135 COMP43) (0.120 COMP1509) (0.116 COMP587) (0.113 COMP114/COMP131) (0.100 COMP324) (0.099 COMP872) (0.098 COMP154) (0.092 COMP1193) (0.091 COMP109/COMP136/COMP145/COMP297)
Antiviral (RSV)	0.374	COMP1507/COMP1510	(0.096 COMP587) (0.082 COMP542) (0.078 COMP991) (0.077 COMP1425/COMP1428/COMP1508)
Antiviral (Rhinovirus)	0.216	COMP633	(0.211 COMP1417) (0.188 COMP1425/COMP1428/COMP1508) (0.163 COMP1177/COMP1179) (0.148 COMP43) (0.139 COMP542) (0.138 COMP498) (0.137 COMP1506) (0.134 COMP1509) (0.131 COMP991) (0.110 COMP1143) (0.103 COMP505) (0.093 COMP297/COMP324) (0.091 COMP587) (0.089 COMP179) (0.087 COMP872) (0.085 COMP271) (0.084 COMP154)
Antiviral (SARS coronavirus)	0.192	COMP1417	(0.169 COMP1177/COMP1179) (0.168 COMP587) (0.165 COMP780) (0.159 COMP101/COMP179) (0.150 COMP1507/COMP1510) (0.145 COMP1193) (0.141 COMP633) (0.140 COMP1425/COMP1428/COMP1504/COMP1508) (0.130 COMP542) (0.123 COMP324) (0.121 COMP505) (0.116 COMP1509) (0.115 COMP498) (0.105 COMP271) (0.100 COMP1502)
Antiviral (Trachoma)	0.176	COMP991	(0.130 COMP1193) (0.112 COMP271) (0.102 COMP1504) (0.101 COMP1502) (0.091 COMP1509) (0.078 COMP179/COMP505)
Antiviral (West Nile virus)	0.324	COMP455	(0.279 COMP991) (0.278 COMP43) (0.267 COMP498) (0.256 COMP1177/COMP1179) (0.253 COMP1506) (0.251 COMP1417) (0.240 COMP101) (0.239 COMP1143) (0.235 COMP271) (0.232 COMP179) (0.231 COMP1505) (0.230 COMP542) (0.223 COMP505) (0.222 COMP1507/COMP1510) (0.198 COMP1503) (0.197 COMP1501) (0.191 COMP154/COMP587) (0.179 COMP1425/COMP1428/COMP1508) (0.178 COMP872) (0.176 COMP114/COMP131)
Anxiolytic	0.427	COMP1501	(0.366 COMP455)
Apical sodium codependent bile acid transporter inhibitor	0.043	COMP991	
Apoptosis agonist	0.952	COMP967	(0.940 COMP956) (0.908 COMP708) (0.882 COMP126) (0.858 COMP780) (0.839 COMP1177/COMP1179) (0.829 COMP1502) (0.827 COMP1504) (0.820 COMP1509) (0.787 COMP1193) (0.770 COMP297) (0.766 COMP1417) (0.754 COMP633) (0.751 COMP43) (0.737 COMP872) (0.716 COMP101) (0.708 COMP991) (0.703 COMP1425/COMP1428/COMP1508) (0.698 COMP114/COMP131) (0.679 COMP1143) (0.654 COMP154) (0.591 COMP109/COMP136/COMP145) (0.587 COMP324) (0.556 COMP1506) (0.542 COMP271) (0.527 COMP179) (0.486 COMP505) (0.477 COMP1501) (0.380 COMP498) (0.331 COMP542) (0.237 COMP1401)
Apoptosis antagonist	0.787	COMP967	(0.632 COMP1502) (0.620 COMP991) (0.610 COMP1177/COMP1179) (0.599 COMP780) (0.575 COMP1506) (0.566 COMP542) (0.563 COMP633) (0.546 COMP1504) (0.510 COMP43) (0.509 COMP1417) (0.497 COMP109/COMP136/COMP145) (0.475 COMP1425/COMP1428/COMP1508) (0.470 COMP1143) (0.412 COMP1509) (0.411 COMP956) (0.408 COMP179) (0.396 COMP708) (0.393 COMP271) (0.386 COMP126) (0.381 COMP324) (0.375 COMP498) (0.356 COMP101) (0.317 COMP505) (0.304 COMP872) (0.302 COMP297) (0.289 COMP1505) (0.285 COMP114/COMP131) (0.268 COMP1193) (0.223 COMP587) (0.215 COMP1401)
Arachidonic acid antagonist	0.280	COMP633	(0.275 COMP1177/COMP1179) (0.262 COMP1425/COMP1428/COMP1508) (0.256 COMP109/COMP136/COMP145) (0.255 COMP1506) (0.253 COMP991) (0.250 COMP542) (0.243 COMP1193) (0.238 COMP1509) (0.235 COMP505/COMP708) (0.234 COMP43) (0.232 COMP1417) (0.231 COMP179) (0.226 COMP271) (0.221 COMP297/COMP498) (0.216 COMP101) (0.211 COMP872) (0.210 COMP114/COMP131) (0.207 COMP126) (0.201 COMP1143/COMP324) (0.197 COMP154) (0.192 COMP587) (0.185 COMP967) (0.177 COMP1505) (0.173 COMP956) (0.170 COMP780) (0.164 COMP1501) (0.151 COMP1504) (0.143 COMP1503)
Arginase inhibitor	0.111	COMP542	(0.080 COMP991) (0.076 COMP1506) (0.073 COMP780) (0.039 COMP1502/COMP271) (0.034 COMP1425/COMP1428/COMP1508) (0.032 COMP324) (0.031 COMP114/COMP131)
Argininosuccinate synthase inhibitor	0.380	COMP542	(0.282 COMP991) (0.266 COMP1506) (0.229 COMP43) (0.126 COMP271) (0.120 COMP324) (0.117 COMP498) (0.107 COMP587) (0.087 COMP1425/COMP1428/COMP1508) (0.077 COMP1507/COMP1510) (0.072 COMP179/COMP505) (0.068 COMP1177/COMP1179) (0.063 COMP1505) (0.060 COMP455/COMP633) (0.059 COMP154) (0.055 COMP109/COMP136/COMP145) (0.053 COMP1401) (0.051 COMP297) (0.049 COMP872)
Aromatase inhibitor	0.415	COMP967	(0.319 COMP109/COMP136/COMP145) (0.261 COMP126/COMP780) (0.238 COMP1193) (0.236 COMP956) (0.184 COMP114/COMP131) (0.163 COMP1504) (0.148 COMP872) (0.128 COMP1143) (0.115 COMP101) (0.103 COMP505) (0.101 COMP1509) (0.075 COMP498) (0.072 COMP991) (0.071 COMP179) (0.063 COMP154) (0.051 COMP1417)
Aryl hydrocarbon receptor agonist	0.850	COMP780	(0.562 COMP1143) (0.404 COMP1501) (0.349 COMP455) (0.332 COMP271) (0.275 COMP179) (0.215 COMP505) (0.194 COMP1503) (0.192 COMP991) (0.158 COMP1504)
Aryl hydrocarbon receptor antagonist	0.151	COMP780	(0.096 COMP455) (0.075 COMP991) (0.069 COMP505) (0.066 COMP179)
Arylamine N-Acetyltransferase substrate	0.357	COMP455	(0.302 COMP991) (0.296 COMP1506) (0.238 COMP271) (0.179 COMP542) (0.173 COMP587) (0.133 COMP179) (0.123 COMP505) (0.121 COMP101) (0.099 COMP43) (0.086 COMP1501) (0.079 COMP1507/COMP1510)
Atherosclerosis treatment	0.609	COMP324	(0.571 COMP542) (0.515 COMP1506) (0.506 COMP498) (0.482 COMP1425/COMP1428/COMP1508) (0.434 COMP587) (0.428 COMP633) (0.418 COMP505) (0.407 COMP991) (0.376 COMP1177/COMP1179) (0.320 COMP154) (0.297 COMP1505) (0.280 COMP271) (0.258 COMP708) (0.248 COMP1417) (0.239 COMP179) (0.227 COMP1503)
Aurora-C kinase inhibitor	0.142	COMP1401	
Autism spectrum disorders treatment	0.356	COMP324	(0.212 COMP1193) (0.196 COMP1417) (0.170 COMP1177/COMP1179) (0.150 COMP1503) (0.146 COMP297) (0.140 COMP991) (0.135 COMP872) (0.132 COMP109/COMP136/COMP145) (0.128 COMP633) (0.125 COMP1425/COMP1428/COMP1508) (0.118 COMP1506) (0.108 COMP498) (0.102 COMP505) (0.100 COMP1509)
Autoimmune disorders treatment	0.296	COMP1505	(0.293 COMP114/COMP131) (0.276 COMP1501) (0.251 COMP1401)
Autotaxin inhibitor	0.272	COMP1503	(0.054 COMP271)
Baculoviral IAP repeat-containing protein 4 inhibitor	0.030	COMP542	
Bcl-xL inhibitor	0.062	COMP271	(0.059 COMP498) (0.057 COMP1143)
Bcl2 antagonist	0.094	COMP872	(0.065 COMP114/COMP131)
Benzodiazepine agonist	0.139	COMP1501	(0.087 COMP455) (0.066 COMP154)
Benzodiazepine antagonist	0.076	COMP1501	(0.046 COMP455)
Benzodiazepine inverse agonist	0.044	COMP1501	
Benzodiazepine receptor peripheral-type antagonist	0.037	COMP1501	
Beta 1 adrenoreceptor agonist	0.034	COMP271	(0.026 COMP455) (0.021 COMP498)
Beta 1 adrenoreceptor antagonist	0.097	COMP101	(0.091 COMP455) (0.080 COMP1143) (0.077 COMP271) (0.068 COMP991) (0.060 COMP505) (0.058 COMP498) (0.055 COMP179)
Beta 2 adrenoreceptor agonist	0.077	COMP498	(0.076 COMP455) (0.075 COMP991) (0.069 COMP271/COMP505) (0.067 COMP179) (0.066 COMP101) (0.063 COMP1503) (0.060 COMP1177/COMP1179/COMP1505/COMP1506) (0.058 COMP1143)
Beta 2 adrenoreceptor antagonist	0.090	COMP101	(0.068 COMP455) (0.064 COMP1143) (0.062 COMP991) (0.061 COMP271) (0.056 COMP505) (0.055 COMP179) (0.053 COMP498) (0.050 COMP542) (0.045 COMP1506)
Beta 3 adrenoreceptor antagonist	0.133	COMP101	(0.110 COMP455) (0.096 COMP271) (0.077 COMP991) (0.070 COMP179) (0.068 COMP498/COMP505) (0.064 COMP1143) (0.062 COMP1506/COMP780)
Beta adrenoreceptor agonist	0.053	COMP271/COMP455	(0.049 COMP498/COMP991) (0.045 COMP101/COMP505/COMP587) (0.043 COMP179)
Beta adrenoreceptor antagonist	0.130	COMP101	(0.096 COMP271) (0.094 COMP455) (0.080 COMP1143) (0.077 COMP991) (0.074 COMP505) (0.072 COMP179/COMP498) (0.071 COMP1503) (0.064 COMP1506) (0.062 COMP542)
Beta amyloid protein antagonist	0.255	COMP1502	(0.242 COMP1504) (0.176 COMP991) (0.164 COMP179) (0.160 COMP1505) (0.159 COMP505) (0.150 COMP101) (0.145 COMP455) (0.142 COMP872) (0.136 COMP1417) (0.135 COMP498) (0.123 COMP271/COMP542) (0.102 COMP633) (0.097 COMP1501/COMP956)
Beta glucuronidase inhibitor	0.405	COMP1502	(0.364 COMP780) (0.356 COMP1143) (0.322 COMP1504) (0.223 COMP271) (0.191 COMP991) (0.185 COMP1177/COMP1179) (0.153 COMP179) (0.146 COMP101) (0.133 COMP505) (0.125 COMP1501) (0.111 COMP455) (0.108 COMP1506) (0.098 COMP1509) (0.095 COMP872)
Beta tubulin antagonist	0.383	COMP1143	(0.282 COMP780) (0.249 COMP101) (0.201 COMP271) (0.085 COMP1504) (0.066 COMP505) (0.060 COMP179) (0.056 COMP1177/COMP1179/COMP1503)
Bile acid receptor antagonist	0.159	COMP505	(0.155 COMP179) (0.152 COMP271) (0.146 COMP542) (0.144 COMP1177/COMP1179) (0.133 COMP1425/COMP1428/COMP1508) (0.130 COMP498) (0.126 COMP991) (0.125 COMP101) (0.123 COMP126) (0.119 COMP1506) (0.116 COMP109/COMP136/COMP145) (0.112 COMP633) (0.106 COMP956) (0.105 COMP1417/COMP587) (0.104 COMP872/COMP967) (0.101 COMP114/COMP131) (0.094 COMP297) (0.087 COMP1143)
Biliverdin reductase inhibitor	0.320	COMP1506	(0.315 COMP991) (0.261 COMP542) (0.183 COMP271) (0.141 COMP498) (0.121 COMP154) (0.112 COMP1507/COMP1510) (0.111 COMP587) (0.103 COMP297) (0.097 COMP179/COMP505) (0.089 COMP1177/COMP1179) (0.074 COMP43) (0.073 COMP1505) (0.069 COMP872) (0.060 COMP1401) (0.059 COMP114/COMP131) (0.057 COMP1425/COMP1428/COMP1508) (0.056 COMP1509)
Bipolar disorder treatment	0.361	COMP1193	(0.302 COMP1503)
Bombesin 1 receptor agonist	0.148	COMP455	(0.077 COMP498) (0.070 COMP179/COMP505) (0.054 COMP126)
Bombesin 1 receptor antagonist	0.119	COMP455	(0.039 COMP498)
Bombesin 2 receptor antagonist	0.114	COMP455	(0.094 COMP542) (0.056 COMP1425/COMP1428/COMP1506/COMP1508) (0.055 COMP991) (0.053 COMP1417) (0.052 COMP633) (0.048 COMP498/COMP505/COMP587) (0.045 COMP271)
Bombesin 3 receptor agonist	0.028	COMP455	
Bombesin 3 receptor antagonist	0.120	COMP109/COMP136/COMP145	(0.086 COMP114/COMP131) (0.081 COMP455)
Bombesin agonist	0.036	COMP455	
Bombesin antagonist	0.089	COMP455	(0.047 COMP542)
Bone diseases treatment	0.851	COMP126	(0.805 COMP708) (0.683 COMP967) (0.678 COMP956) (0.661 COMP297) (0.660 COMP542) (0.652 COMP1506) (0.630 COMP324) (0.603 COMP1177/COMP1179) (0.597 COMP109/COMP136/COMP1425/COMP1428/COMP145/COMP1508) (0.593 COMP1417) (0.566 COMP1193) (0.538 COMP991) (0.484 COMP780) (0.477 COMP633) (0.465 COMP498) (0.420 COMP505) (0.406 COMP872) (0.400 COMP43) (0.393 COMP1509) (0.361 COMP154) (0.321 COMP1504) (0.313 COMP101) (0.307 COMP179) (0.294 COMP1502) (0.239 COMP587) (0.221 COMP1143/COMP1505) (0.193 COMP114/COMP131)
Bone formation stimulant	0.409	COMP1425/COMP1428/COMP1508	(0.366 COMP542) (0.328 COMP1417) (0.312 COMP633) (0.283 COMP708) (0.277 COMP1177/COMP1179) (0.276 COMP324) (0.271 COMP967) (0.266 COMP126/COMP1506) (0.264 COMP43) (0.215 COMP780) (0.145 COMP956) (0.144 COMP991) (0.143 COMP101) (0.136 COMP109/COMP136/COMP145) (0.133 COMP271) (0.126 COMP114/COMP131) (0.125 COMP297) (0.120 COMP498) (0.110 COMP1143) (0.107 COMP505)
Botulinum neurotoxin type A inhibitor	0.094	COMP1143	(0.083 COMP179) (0.082 COMP505) (0.076 COMP991) (0.070 COMP542) (0.068 COMP1506) (0.060 COMP1509) (0.058 COMP455) (0.056 COMP109/COMP136/COMP145/COMP498)
Bradykinin B2 receptor antagonist	0.039	COMP1505	
Bradykinin antagonist	0.033	COMP1507/COMP1510	
Breast cancer-resistant protein inhibitor	0.702	COMP780	(0.233 COMP101) (0.217 COMP271) (0.190 COMP1504) (0.148 COMP1143) (0.092 COMP1503) (0.083 COMP1502)
Bromodomain-containing protein 2 inhibitor	0.117	COMP1501	(0.086 COMP991) (0.085 COMP1503) (0.081 COMP505) (0.080 COMP1507/COMP1510)
Bromodomain-containing protein 3 inhibitor	0.047	COMP1507/COMP1510	
Bronchodilator	0.226	COMP991	(0.203 COMP498) (0.182 COMP1177/COMP1179) (0.165 COMP271) (0.153 COMP324) (0.148 COMP101) (0.142 COMP1143) (0.128 COMP780) (0.115 COMP1503) (0.105 COMP179) (0.100 COMP505) (0.093 COMP1425/COMP1428/COMP1508) (0.091 COMP633) (0.090 COMP1501)
Bulimia treatment	0.073	COMP1503	(0.070 COMP455)
Butyrylcholinesterase inhibitor	0.276	COMP780	(0.111 COMP872) (0.102 COMP1417) (0.099 COMP101) (0.086 COMP1504) (0.084 COMP455)
CC chemokine 10 receptor antagonist	0.016	COMP455	
CC chemokine 4 receptor antagonist	0.054	COMP498	
CC chemokine 5 receptor agonist	0.108	COMP179	(0.103 COMP991) (0.102 COMP505) (0.094 COMP542) (0.093 COMP455) (0.085 COMP1506) (0.084 COMP498/COMP872) (0.079 COMP114/COMP131) (0.077 COMP587)
CC chemokine 6 receptor antagonist	0.146	COMP991	(0.141 COMP271) (0.140 COMP542) (0.135 COMP109/COMP136/COMP145) (0.134 COMP1505) (0.129 COMP872) (0.126 COMP179) (0.123 COMP114/COMP131)
CC chemokine 9 receptor antagonist	0.016	COMP1505	
CD45 antagonist	0.097	COMP271	(0.084 COMP780) (0.076 COMP1506) (0.068 COMP542) (0.064 COMP1143) (0.059 COMP1177/COMP1179) (0.053 COMP498) (0.051 COMP505/COMP991) (0.050 COMP179) (0.046 COMP324)
CDC-like kinase 1 inhibitor	0.176	COMP1143	(0.132 COMP1401) (0.113 COMP455)
CDC-like kinase 2 inhibitor	0.128	COMP455	
CDC-like kinase 3 inhibitor	0.128	COMP1143	(0.118 COMP1401) (0.102 COMP455)
CDC-like kinase 4 inhibitor	0.362	COMP1501	(0.137 COMP1401/COMP455)
CDC25A inhibitor	0.306	COMP1417	(0.227 COMP780) (0.224 COMP1177/COMP1179) (0.215 COMP1425/COMP1428/COMP1508) (0.213 COMP633) (0.177 COMP542) (0.165 COMP324/COMP505) (0.158 COMP109/COMP136/COMP145) (0.154 COMP179) (0.148 COMP498) (0.145 COMP1506) (0.143 COMP126) (0.116 COMP271/COMP587) (0.111 COMP101) (0.108 COMP956) (0.097 COMP43/COMP991) (0.091 COMP297) (0.088 COMP1504) (0.087 COMP967) (0.079 COMP1503) (0.073 COMP1502) (0.072 COMP872) (0.070 COMP1143)
CDC25B inhibitor	0.240	COMP1417	(0.155 COMP780) (0.146 COMP43) (0.136 COMP1425/COMP1428/COMP1508) (0.130 COMP542) (0.122 COMP633) (0.116 COMP1506) (0.114 COMP1177/COMP1179) (0.104 COMP271) (0.102 COMP498) (0.097 COMP505) (0.092 COMP179) (0.080 COMP101) (0.079 COMP154) (0.078 COMP324) (0.077 COMP1143) (0.076 COMP956) (0.070 COMP708) (0.062 COMP1501) (0.060 COMP872)
CDC7 inhibitor	0.100	COMP455	
CDK1/cyclin B inhibitor	0.063	COMP1401	
CDK2/cyclin E2 inhibitor	0.090	COMP1401	
CDK4/cyclin D1 inhibitor	0.073	COMP780	(0.064 COMP43)
CF transmembrane conductance regulator agonist	0.279	COMP991	(0.260 COMP455) (0.207 COMP780) (0.204 COMP179) (0.199 COMP1505) (0.198 COMP101) (0.189 COMP1509) (0.185 COMP498) (0.183 COMP505) (0.182 COMP271) (0.171 COMP1143/COMP1506) (0.161 COMP1503) (0.158 COMP1501) (0.154 COMP109/COMP136/COMP145) (0.150 COMP872) (0.144 COMP297) (0.139 COMP43) (0.136 COMP114/COMP131) (0.135 COMP542) (0.131 COMP1193) (0.128 COMP587)
CF transmembrane conductance regulator antagonist	0.053	COMP991	(0.047 COMP1505) (0.046 COMP271) (0.042 COMP1506/COMP498) (0.040 COMP179) (0.039 COMP505)
CNS active muscle relaxant	0.433	COMP1503	(0.340 COMP542) (0.289 COMP498) (0.267 COMP154/COMP505) (0.246 COMP1506) (0.245 COMP1501) (0.235 COMP991) (0.206 COMP1425/COMP1428/COMP1508) (0.180 COMP43/COMP587) (0.172 COMP179) (0.149 COMP126) (0.139 COMP1507/COMP1510) (0.130 COMP455) (0.122 COMP1177/COMP1179) (0.110 COMP114/COMP131/COMP872)
CTGF expression inhibitor	0.921	COMP780	(0.862 COMP1143) (0.766 COMP43) (0.757 COMP1504) (0.710 COMP505) (0.677 COMP271) (0.638 COMP991) (0.635 COMP179) (0.614 COMP1506) (0.607 COMP542) (0.561 COMP101) (0.518 COMP324) (0.410 COMP1193) (0.403 COMP1417) (0.393 COMP872) (0.376 COMP154) (0.364 COMP587) (0.363 COMP1425/COMP1428/COMP1508) (0.361 COMP498) (0.353 COMP109/COMP114/COMP131/COMP136/COMP145) (0.303 COMP708) (0.302 COMP1177/COMP1179) (0.294 COMP297) (0.267 COMP956) (0.265 COMP633) (0.256 COMP1507/COMP1510) (0.254 COMP1509) (0.251 COMP1503) (0.250 COMP1505) (0.246 COMP1502) (0.231 COMP126) (0.224 COMP1501) (0.198 COMP967)
CXC chemokine 1 receptor antagonist	0.072	COMP505	(0.062 COMP780) (0.061 COMP498) (0.058 COMP179)
CXC chemokine 2 receptor antagonist	0.044	COMP505	(0.031 COMP179) (0.028 COMP498) (0.024 COMP991)
CXC chemokine 3 receptor agonist	0.019	COMP114/COMP131	(0.011 COMP872)
CXC chemokine 3 receptor antagonist	0.920	COMP114/COMP131	(0.343 COMP109/COMP136/COMP145) (0.169 COMP872)
CXC chemokine 4 receptor agonist	0.016	COMP455	
CXC chemokine 4 receptor antagonist	0.147	COMP455	
CXC chemokine 5 receptor antagonist	0.020	COMP498/COMP505	(0.019 COMP1506/COMP542) (0.016 COMP991)
CXC chemokine receptor agonist	0.108	COMP114/COMP131	(0.036 COMP872)
CXC chemokine receptor antagonist	0.608	COMP114/COMP131	(0.195 COMP109/COMP136/COMP145) (0.108 COMP872)
CYP1A2 inhibitor	0.983	COMP780	(0.413 COMP101) (0.342 COMP1143) (0.339 COMP455) (0.280 COMP1504) (0.274 COMP1503) (0.270 COMP1501) (0.260 COMP271) (0.219 COMP179) (0.215 COMP505) (0.213 COMP708) (0.208 COMP154) (0.196 COMP1177/COMP1179) (0.182 COMP43) (0.175 COMP1505) (0.173 COMP991)
CYP1A2 substrate	0.910	COMP780	(0.903 COMP708) (0.733 COMP1143) (0.715 COMP1503) (0.707 COMP101) (0.682 COMP1504) (0.615 COMP43) (0.487 COMP1506) (0.473 COMP179) (0.447 COMP505) (0.421 COMP498) (0.382 COMP991) (0.359 COMP154) (0.354 COMP271) (0.343 COMP297) (0.342 COMP455) (0.340 COMP1177/COMP1179) (0.327 COMP1502) (0.297 COMP542) (0.292 COMP1509) (0.280 COMP1425/COMP1428/COMP1508) (0.260 COMP872) (0.248 COMP587) (0.221 COMP109/COMP136/COMP145) (0.215 COMP1417) (0.192 COMP1505) (0.182 COMP1401)
CYP24 inhibitor	0.285	COMP126	(0.048 COMP297) (0.043 COMP708) (0.036 COMP956/COMP967) (0.024 COMP991) (0.022 COMP179)
CYP2A6 inhibitor	0.356	COMP455	(0.171 COMP1143) (0.167 COMP1177/COMP1179) (0.133 COMP1509) (0.131 COMP154) (0.129 COMP297) (0.109 COMP991) (0.100 COMP1417) (0.093 COMP101/COMP179) (0.091 COMP43) (0.089 COMP505) (0.083 COMP1506) (0.082 COMP872)
CYP2B6 inhibitor	0.556	COMP1177/COMP1179	(0.543 COMP708) (0.378 COMP780) (0.348 COMP1425/COMP1428/COMP1508) (0.330 COMP101) (0.289 COMP43) (0.287 COMP1506) (0.285 COMP505) (0.282 COMP1503) (0.274 COMP126) (0.267 COMP179) (0.263 COMP991) (0.261 COMP1143) (0.249 COMP542) (0.246 COMP633) (0.243 COMP271) (0.242 COMP154) (0.237 COMP455) (0.225 COMP1417) (0.206 COMP297) (0.204 COMP872) (0.202 COMP498) (0.172 COMP109/COMP136/COMP145) (0.170 COMP1504) (0.164 COMP1505) (0.161 COMP114/COMP1193/COMP131/COMP1509)
CYP2C19 inhibitor	0.667	COMP780	(0.621 COMP1504) (0.486 COMP455) (0.483 COMP1177/COMP1179) (0.472 COMP101) (0.441 COMP708) (0.425 COMP1143) (0.411 COMP109/COMP136/COMP145) (0.387 COMP1501) (0.380 COMP505) (0.378 COMP179) (0.375 COMP1502) (0.364 COMP872) (0.360 COMP1505) (0.344 COMP271) (0.335 COMP1506) (0.327 COMP1417) (0.323 COMP991) (0.319 COMP1509) (0.311 COMP1401) (0.302 COMP297) (0.284 COMP498) (0.276 COMP154) (0.244 COMP43) (0.230 COMP1503) (0.227 COMP1425/COMP1428/COMP1508) (0.223 COMP126) (0.220 COMP956) (0.218 COMP114/COMP131)
CYP2C19 substrate	0.931	COMP708	(0.893 COMP297) (0.750 COMP1509) (0.708 COMP1143) (0.678 COMP43) (0.643 COMP1425/COMP1428/COMP1508) (0.588 COMP101) (0.585 COMP179) (0.583 COMP1177/COMP1179) (0.573 COMP154) (0.565 COMP1417) (0.560 COMP633) (0.558 COMP780) (0.555 COMP1506/COMP505) (0.528 COMP1504) (0.519 COMP1502) (0.498 COMP991) (0.493 COMP872) (0.485 COMP126) (0.473 COMP271) (0.458 COMP542) (0.377 COMP498) (0.370 COMP956) (0.343 COMP587) (0.262 COMP324) (0.258 COMP1193) (0.255 COMP114/COMP131) (0.253 COMP967) (0.249 COMP455) (0.241 COMP109/COMP136/COMP145)
CYP2C9 inhibitor	0.650	COMP780	(0.389 COMP1177/COMP1179) (0.373 COMP455) (0.363 COMP101) (0.357 COMP271) (0.347 COMP179) (0.344 COMP505) (0.334 COMP1501) (0.310 COMP154) (0.309 COMP1504) (0.306 COMP708) (0.244 COMP498) (0.233 COMP1143/COMP991) (0.218 COMP1417/COMP1503/COMP872) (0.214 COMP1506)
CYP2C9 substrate	0.903	COMP297	(0.861 COMP708) (0.853 COMP1509) (0.721 COMP1143) (0.714 COMP780) (0.680 COMP101) (0.640 COMP1502) (0.636 COMP1504) (0.614 COMP1506) (0.609 COMP505) (0.599 COMP179) (0.587 COMP498) (0.572 COMP43) (0.567 COMP271) (0.544 COMP991) (0.476 COMP126) (0.469 COMP542) (0.428 COMP154) (0.427 COMP872) (0.424 COMP956) (0.394 COMP109/COMP136/COMP145) (0.377 COMP1425/COMP1428/COMP1508) (0.345 COMP587) (0.321 COMP455) (0.307 COMP1417) (0.303 COMP967) (0.292 COMP1193) (0.277 COMP633) (0.261 COMP324) (0.260 COMP1177/COMP1179) (0.240 COMP114/COMP131) (0.234 COMP1505) (0.227 COMP1503)
CYP2D6 inhibitor	0.408	COMP455	(0.271 COMP114/COMP131) (0.229 COMP872) (0.223 COMP505) (0.206 COMP991) (0.198 COMP179) (0.196 COMP101) (0.187 COMP109/COMP136/COMP145) (0.185 COMP1177/COMP1179) (0.184 COMP498)
