Name	Activation_Prob	Compound	Another_Probs
Abortion inducer	0.594	COMP2042	(0.581 COMP77) (0.566 COMP285) (0.544 COMP40) (0.532 COMP282) (0.530 COMP27) (0.528 COMP1116/COMP1261) (0.507 COMP121/COMP16/COMP18/COMP266) (0.506 COMP20) (0.500 COMP2034) (0.489 COMP12) (0.456 COMP34/COMP36) (0.455 COMP2038) (0.453 COMP2030) (0.444 COMP290) (0.441 COMP2027/COMP864) (0.431 COMP2031) (0.429 COMP697/COMP889) (0.419 COMP60) (0.413 COMP122) (0.407 COMP683) (0.392 COMP389/COMP390) (0.385 COMP322) (0.375 COMP887) (0.359 COMP2033) (0.349 COMP356/COMP805/COMP827) (0.343 COMP187/COMP2041/COMP2043/COMP2045) (0.337 COMP2044) (0.335 COMP821/COMP835) (0.334 COMP2057) (0.326 COMP2028/COMP2032/COMP2036) (0.322 COMP804/COMP813/COMP833) (0.300 COMP755) (0.299 COMP1167/COMP1731) (0.295 COMP185/COMP1943/COMP463/COMP774/COMP891) (0.284 COMP819) (0.267 COMP198) (0.261 COMP2040) (0.252 COMP191) (0.244 COMP317) (0.241 COMP2029) (0.231 COMP215) (0.230 COMP308) (0.228 COMP1095/COMP2035) (0.224 COMP1143) (0.223 COMP1829/COMP2059) (0.221 COMP2055) (0.215 COMP1880) (0.210 COMP2039) (0.203 COMP360) (0.201 COMP2051/COMP48) (0.190 COMP2058) (0.187 COMP724) (0.184 COMP2026) (0.172 COMP2047) (0.167 COMP2050) (0.149 COMP2053) (0.142 COMP1940)
Acaricide	0.628	COMP60	(0.588 COMP187) (0.567 COMP2030/COMP683) (0.552 COMP322) (0.477 COMP122) (0.472 COMP40) (0.462 COMP121/COMP16/COMP18/COMP266) (0.436 COMP20) (0.420 COMP27) (0.407 COMP12) (0.361 COMP2026) (0.342 COMP2041/COMP2043/COMP2045) (0.324 COMP215) (0.312 COMP1167/COMP1731/COMP389/COMP390) (0.309 COMP2038) (0.296 COMP697/COMP889) (0.293 COMP2031) (0.284 COMP317) (0.271 COMP2042/COMP2044) (0.251 COMP864) (0.250 COMP198) (0.244 COMP2037) (0.222 COMP887) (0.195 COMP1940) (0.194 COMP1143) (0.189 COMP1116/COMP1261) (0.187 COMP804/COMP813/COMP833) (0.186 COMP1095/COMP2035) (0.180 COMP191) (0.179 COMP2028/COMP2032/COMP2036) (0.177 COMP185/COMP1943/COMP463/COMP774/COMP891) (0.171 COMP2040) (0.161 COMP821/COMP835) (0.148 COMP2029) (0.144 COMP2039) (0.139 COMP356/COMP805/COMP827) (0.129 COMP819) (0.123 COMP48) (0.115 COMP337) (0.111 COMP724) (0.110 COMP308/COMP360)
Acetyl-CoA transferase 1 inhibitor	0.111	COMP20	(0.110 COMP27) (0.079 COMP40) (0.066 COMP2050) (0.056 COMP2054) (0.050 COMP121/COMP16/COMP18/COMP2042/COMP266) (0.048 COMP2034) (0.045 COMP282) (0.039 COMP755)
Acetyl-CoA transferase 2 inhibitor	0.153	COMP2054	(0.146 COMP2050) (0.094 COMP282) (0.089 COMP290) (0.088 COMP27) (0.085 COMP2034) (0.082 COMP40) (0.081 COMP2055) (0.080 COMP2051) (0.079 COMP121/COMP16/COMP18/COMP266) (0.076 COMP2026/COMP755) (0.073 COMP12/COMP20) (0.067 COMP2046/COMP2048) (0.066 COMP1829) (0.064 COMP215) (0.063 COMP2047) (0.060 COMP2042) (0.058 COMP2059) (0.055 COMP1880/COMP322) (0.054 COMP2057)
Acetyl-CoA transferase inhibitor	0.209	COMP20	(0.206 COMP27) (0.159 COMP40) (0.158 COMP2050) (0.128 COMP2054) (0.118 COMP2034) (0.098 COMP290) (0.093 COMP121/COMP16/COMP18/COMP266) (0.090 COMP2042) (0.086 COMP755) (0.076 COMP282) (0.074 COMP2047) (0.067 COMP2048) (0.063 COMP34/COMP36) (0.061 COMP77) (0.060 COMP1829) (0.056 COMP2057) (0.051 COMP2051/COMP2058/COMP2059) (0.049 COMP2055)
Acetylcholine M1 receptor agonist	0.037	COMP356/COMP805/COMP827	
Acetylcholine M1 receptor antagonist	0.245	COMP2028/COMP2032/COMP2036	(0.217 COMP356/COMP805/COMP827) (0.190 COMP819) (0.184 COMP804/COMP813/COMP833) (0.168 COMP12) (0.157 COMP121/COMP16/COMP18/COMP266) (0.145 COMP322) (0.136 COMP2031/COMP60) (0.132 COMP683) (0.127 COMP40) (0.123 COMP2030) (0.119 COMP2029) (0.117 COMP1167/COMP1731)
Acetylcholine M2 receptor agonist	0.191	COMP2028/COMP2032/COMP2036	
Acetylcholine M2 receptor antagonist	0.068	COMP2028/COMP2032/COMP2036	
Acetylcholine M3 receptor agonist	0.250	COMP2028/COMP2032/COMP2036	(0.092 COMP356/COMP805/COMP827)
Acetylcholine M3 receptor antagonist	0.070	COMP2028/COMP2032/COMP2036	(0.062 COMP317) (0.059 COMP356/COMP805/COMP827) (0.054 COMP322)
Acetylcholine M4 receptor antagonist	0.086	COMP356/COMP805/COMP827	(0.079 COMP2028/COMP2032/COMP2036)
Acetylcholine M5 receptor agonist	0.096	COMP322	(0.060 COMP12/COMP2028/COMP2032/COMP2036)
Acetylcholine M5 receptor antagonist	0.060	COMP356/COMP805/COMP827	
Acetylcholine agonist	0.123	COMP356/COMP805/COMP827	(0.101 COMP2028/COMP2032/COMP2036)
Acetylcholine antagonist	0.234	COMP2028/COMP2032/COMP2036	(0.212 COMP356/COMP805/COMP827) (0.107 COMP12) (0.099 COMP804/COMP813/COMP833)
Acetylcholine muscarinic agonist	0.098	COMP2028/COMP2032/COMP2036	(0.058 COMP356/COMP805/COMP827)
Acetylcholine muscarinic antagonist	0.177	COMP2028/COMP2032/COMP2036	(0.138 COMP356/COMP805/COMP827) (0.118 COMP12) (0.115 COMP804/COMP813/COMP833) (0.114 COMP819) (0.103 COMP322) (0.102 COMP121/COMP16/COMP18/COMP266) (0.097 COMP2031)
Acetylcholine nicotinic agonist	0.135	COMP356/COMP805/COMP827	(0.102 COMP2028/COMP2032/COMP2036)
Acetylcholine nicotinic antagonist	0.266	COMP356/COMP805/COMP827	(0.188 COMP2028/COMP2032/COMP2036) (0.086 COMP12) (0.081 COMP121/COMP16/COMP18/COMP266) (0.076 COMP322) (0.072 COMP2031) (0.071 COMP40)
Acetylcholine release stimulant	0.154	COMP187	(0.149 COMP121/COMP16/COMP18/COMP266) (0.146 COMP322) (0.128 COMP12) (0.124 COMP40) (0.119 COMP122) (0.118 COMP2038) (0.116 COMP2028/COMP2032/COMP2036) (0.115 COMP2031) (0.112 COMP27) (0.109 COMP2030/COMP60/COMP887) (0.105 COMP2040/COMP697/COMP889) (0.101 COMP1143) (0.100 COMP389/COMP390) (0.099 COMP356/COMP805/COMP827) (0.098 COMP20/COMP683) (0.097 COMP198/COMP2039)
Acetylcholinesterase inhibitor	0.533	COMP215	(0.511 COMP2026) (0.495 COMP191) (0.488 COMP308) (0.482 COMP198) (0.479 COMP1880) (0.466 COMP724) (0.457 COMP2040/COMP48) (0.433 COMP360) (0.254 COMP2028/COMP2032/COMP2036) (0.231 COMP1262/COMP1270/COMP301/COMP56) (0.224 COMP1238/COMP335) (0.206 COMP46) (0.190 COMP337) (0.182 COMP920) (0.151 COMP1143) (0.140 COMP2037) (0.137 COMP887) (0.133 COMP290) (0.119 COMP363) (0.116 COMP187) (0.102 COMP34/COMP36)
Acid ceramidase inhibitor	0.030	COMP121/COMP16/COMP18/COMP266	(0.026 COMP12/COMP322)
Acid-sensing ion channel blocker	0.079	COMP2029	
Aconitate hydratase inhibitor	0.893	COMP864	(0.478 COMP121/COMP16/COMP18/COMP266) (0.403 COMP40) (0.385 COMP12) (0.346 COMP20/COMP27) (0.329 COMP60) (0.318 COMP2030/COMP683) (0.306 COMP322) (0.289 COMP2042) (0.218 COMP2031) (0.215 COMP697/COMP889) (0.190 COMP122) (0.189 COMP389/COMP390) (0.188 COMP821/COMP835) (0.184 COMP804/COMP813/COMP833) (0.182 COMP819) (0.147 COMP2028/COMP2032/COMP2036) (0.138 COMP2029) (0.134 COMP2041/COMP2043/COMP2045) (0.132 COMP1116/COMP1261) (0.130 COMP2044) (0.101 COMP887) (0.097 COMP356/COMP805/COMP827) (0.092 COMP2038) (0.088 COMP317) (0.084 COMP187) (0.075 COMP215) (0.057 COMP198) (0.056 COMP2026) (0.051 COMP1143) (0.050 COMP185/COMP1943/COMP463/COMP774/COMP891) (0.046 COMP191)
Actinic keratosis treatment	0.474	COMP2027	(0.383 COMP77) (0.275 COMP285) (0.255 COMP683) (0.249 COMP121/COMP16/COMP18/COMP266) (0.244 COMP2030) (0.242 COMP60) (0.240 COMP40) (0.233 COMP20) (0.228 COMP187) (0.225 COMP389/COMP390) (0.224 COMP697/COMP889) (0.221 COMP27) (0.220 COMP2031) (0.219 COMP2042) (0.212 COMP12) (0.209 COMP317) (0.204 COMP2034) (0.192 COMP122) (0.185 COMP322) (0.182 COMP2041/COMP2043/COMP2045) (0.167 COMP198) (0.163 COMP887) (0.162 COMP191) (0.161 COMP864) (0.160 COMP282) (0.157 COMP724) (0.155 COMP821/COMP835) (0.154 COMP2026) (0.153 COMP2049) (0.152 COMP2044) (0.151 COMP1167/COMP1731) (0.147 COMP1143) (0.146 COMP363) (0.143 COMP48) (0.142 COMP185/COMP1943/COMP463/COMP774/COMP891) (0.140 COMP215) (0.139 COMP2038/COMP337) (0.138 COMP804/COMP813/COMP833) (0.133 COMP819) (0.126 COMP2051) (0.116 COMP2040) (0.113 COMP1095/COMP2033/COMP2035) (0.112 COMP1116/COMP1261) (0.111 COMP1262/COMP1270/COMP301/COMP56) (0.110 COMP920) (0.108 COMP2052) (0.105 COMP2058) (0.103 COMP2059) (0.102 COMP308) (0.100 COMP2057) (0.097 COMP2053/COMP290) (0.096 COMP34/COMP36) (0.095 COMP2048/COMP2056) (0.093 COMP2047) (0.092 COMP2028/COMP2032/COMP2036) (0.091 COMP2029) (0.089 COMP1880/COMP755) (0.087 COMP2046) (0.084 COMP2055/COMP356/COMP805/COMP827) (0.082 COMP2037/COMP46)
Activin receptor-like kinase 2 inhibitor	0.121	COMP308	
Acute neurologic disorders treatment	0.838	COMP34/COMP36	(0.728 COMP356/COMP805/COMP827) (0.630 COMP2029) (0.616 COMP2028/COMP2032/COMP2036) (0.596 COMP819) (0.470 COMP864) (0.450 COMP12) (0.407 COMP1116/COMP1261) (0.396 COMP121/COMP16/COMP18/COMP266) (0.383 COMP2042) (0.382 COMP2031) (0.377 COMP40) (0.368 COMP804/COMP813/COMP833) (0.364 COMP821/COMP835) (0.339 COMP27) (0.300 COMP20) (0.279 COMP2039) (0.264 COMP2030) (0.251 COMP60) (0.243 COMP2033) (0.225 COMP683)
Acute respiratory distress syndrome (ARDS) treatment	0.526	COMP1167/COMP1731	(0.472 COMP282) (0.424 COMP1940) (0.419 COMP290) (0.413 COMP2042) (0.398 COMP2059) (0.396 COMP2056) (0.389 COMP2057) (0.387 COMP2052) (0.383 COMP20) (0.379 COMP2058) (0.352 COMP1829) (0.349 COMP46) (0.348 COMP2049) (0.341 COMP920) (0.336 COMP337) (0.328 COMP755) (0.327 COMP2048) (0.321 COMP2047) (0.303 COMP27) (0.298 COMP1262/COMP1270/COMP2053/COMP301/COMP56) (0.287 COMP2051) (0.281 COMP2033) (0.268 COMP2028/COMP2032/COMP2036) (0.267 COMP1238/COMP335) (0.255 COMP821/COMP835) (0.246 COMP2046) (0.244 COMP2055) (0.243 COMP40) (0.240 COMP185/COMP1943) (0.233 COMP463/COMP774/COMP891) (0.227 COMP2050) (0.211 COMP2034) (0.209 COMP121/COMP16/COMP18/COMP266) (0.191 COMP12) (0.190 COMP2044) (0.186 COMP2054) (0.180 COMP285) (0.175 COMP804/COMP813/COMP833) (0.173 COMP819) (0.172 COMP697/COMP889) (0.169 COMP389/COMP390) (0.152 COMP77) (0.148 COMP2041/COMP2043/COMP2045) (0.134 COMP864) (0.130 COMP2031/COMP363) (0.127 COMP683) (0.125 COMP187)
Acyl-CoA dehydrogenase inhibitor	0.269	COMP40	(0.266 COMP2042) (0.260 COMP27) (0.258 COMP121/COMP16/COMP18/COMP266) (0.247 COMP12) (0.245 COMP20) (0.238 COMP864) (0.216 COMP2030/COMP683) (0.211 COMP60) (0.205 COMP804/COMP813/COMP833) (0.201 COMP2028/COMP2032/COMP2036/COMP322) (0.170 COMP1167/COMP1731) (0.159 COMP821/COMP835) (0.151 COMP122) (0.122 COMP1095/COMP2035) (0.116 COMP2031/COMP819) (0.115 COMP697/COMP889) (0.105 COMP187) (0.100 COMP389/COMP390) (0.097 COMP356/COMP805/COMP827) (0.091 COMP2038) (0.088 COMP1116/COMP1261) (0.087 COMP1940) (0.076 COMP317) (0.074 COMP2041/COMP2043/COMP2045) (0.073 COMP2044) (0.062 COMP215) (0.058 COMP2029) (0.048 COMP887)
Adenine nucleotide translocase inhibitor	0.169	COMP1167/COMP1731	(0.165 COMP60) (0.162 COMP683) (0.146 COMP2030) (0.116 COMP122) (0.114 COMP864) (0.101 COMP34/COMP36) (0.091 COMP1116/COMP1261) (0.084 COMP121/COMP16/COMP18/COMP266) (0.082 COMP2041/COMP2043/COMP2045) (0.081 COMP322) (0.079 COMP12/COMP804/COMP813/COMP833) (0.076 COMP821/COMP835) (0.075 COMP1940/COMP2044) (0.073 COMP356/COMP805/COMP827) (0.071 COMP389/COMP390) (0.069 COMP2031) (0.068 COMP40) (0.067 COMP185/COMP1943) (0.065 COMP46/COMP819) (0.064 COMP2042/COMP337) (0.063 COMP27/COMP317/COMP697/COMP889) (0.062 COMP187/COMP887/COMP920) (0.060 COMP1262/COMP1270/COMP301/COMP56) (0.059 COMP463/COMP774/COMP891) (0.058 COMP20) (0.057 COMP1238/COMP2028/COMP2032/COMP2036/COMP335) (0.055 COMP1143/COMP215) (0.054 COMP2029) (0.053 COMP2038/COMP2059) (0.052 COMP2051)
Adenosine A1 receptor agonist	0.089	COMP1940	(0.059 COMP1167/COMP1731) (0.035 COMP1095/COMP2035) (0.031 COMP363) (0.026 COMP337) (0.025 COMP920) (0.024 COMP1262/COMP1270/COMP301/COMP56)
Adenosine A1 receptor antagonist	0.081	COMP1167/COMP1731	(0.065 COMP363) (0.050 COMP198)
Adenosine A2 receptor agonist	0.024	COMP1167/COMP1731	(0.017 COMP1095/COMP2035)
Adenosine A2a receptor agonist	0.026	COMP1167/COMP1731	(0.016 COMP1095/COMP2035) (0.014 COMP121/COMP16/COMP18/COMP266)
Adenosine A2a receptor antagonist	0.057	COMP1167/COMP1731	
Adenosine A2b receptor agonist	0.017	COMP1167/COMP1731	(0.014 COMP363) (0.013 COMP1940)
Adenosine A3 receptor agonist	0.021	COMP1167/COMP1731	(0.017 COMP1940) (0.016 COMP363)
Adenosine A3 receptor antagonist	0.129	COMP1167/COMP1731	(0.093 COMP363) (0.080 COMP198) (0.077 COMP48) (0.076 COMP121/COMP16/COMP18/COMP2040/COMP266) (0.075 COMP12/COMP322) (0.071 COMP360) (0.068 COMP724)
Adenosine deaminase inhibitor	0.140	COMP1167/COMP1731	(0.092 COMP121/COMP16/COMP18/COMP266) (0.087 COMP2042/COMP40) (0.082 COMP27) (0.079 COMP12/COMP683) (0.078 COMP1940/COMP864) (0.077 COMP363) (0.076 COMP2030/COMP322) (0.075 COMP804/COMP813/COMP833) (0.074 COMP1262/COMP1270/COMP20/COMP301/COMP56/COMP60) (0.072 COMP819) (0.071 COMP2031/COMP724) (0.068 COMP337) (0.066 COMP122) (0.065 COMP920) (0.064 COMP48/COMP821/COMP835) (0.055 COMP1095/COMP2035) (0.054 COMP2028/COMP2032/COMP2036/COMP356/COMP805/COMP827) (0.052 COMP198) (0.047 COMP191) (0.044 COMP2038)
Adenosine kinase inhibitor	0.038	COMP1167/COMP1731	(0.036 COMP1095/COMP2035) (0.019 COMP1940)
Adenosine uptake inhibitor	0.038	COMP1167/COMP1731/COMP821/COMP835	(0.037 COMP121/COMP16/COMP18/COMP266) (0.035 COMP804/COMP813/COMP833) (0.034 COMP12)
Adenylate cyclase 1 inhibitor	0.093	COMP2038	(0.087 COMP187) (0.086 COMP697/COMP889) (0.081 COMP322) (0.080 COMP389/COMP390) (0.071 COMP12) (0.057 COMP198/COMP2031) (0.056 COMP121/COMP16/COMP18/COMP266/COMP887) (0.055 COMP2041/COMP2043/COMP2045) (0.054 COMP282) (0.052 COMP60/COMP864) (0.051 COMP2030/COMP317) (0.048 COMP290) (0.046 COMP2039/COMP683) (0.044 COMP2040) (0.043 COMP191) (0.042 COMP2027)
Adenylate cyclase inhibitor	0.410	COMP1167/COMP1731	(0.275 COMP2041/COMP2043/COMP2045) (0.270 COMP12) (0.268 COMP187) (0.253 COMP60) (0.248 COMP389/COMP390) (0.240 COMP2044) (0.223 COMP804/COMP813/COMP833) (0.221 COMP821/COMP835) (0.219 COMP819) (0.218 COMP683) (0.213 COMP697/COMP889) (0.205 COMP363) (0.201 COMP121/COMP16/COMP18/COMP266) (0.200 COMP317) (0.194 COMP2031) (0.187 COMP2030) (0.179 COMP337) (0.177 COMP2028/COMP2032/COMP2036/COMP864/COMP920) (0.176 COMP1940) (0.171 COMP2038) (0.157 COMP463/COMP774/COMP891) (0.156 COMP887) (0.154 COMP322) (0.147 COMP185/COMP1943/COMP40) (0.146 COMP2042) (0.138 COMP191) (0.136 COMP1262/COMP1270/COMP301/COMP56) (0.133 COMP1143) (0.127 COMP122/COMP2029) (0.126 COMP27) (0.125 COMP215) (0.120 COMP198) (0.117 COMP356/COMP805/COMP827) (0.110 COMP20) (0.095 COMP1095/COMP2035)
Adenylate cyclase stimulant	0.347	COMP2027	(0.321 COMP2042) (0.290 COMP40) (0.275 COMP27) (0.274 COMP12) (0.273 COMP121/COMP16/COMP18/COMP266) (0.260 COMP20) (0.251 COMP2031) (0.249 COMP389/COMP390) (0.246 COMP1167/COMP1731) (0.245 COMP187) (0.240 COMP804/COMP813/COMP833) (0.238 COMP821/COMP835) (0.232 COMP697/COMP889) (0.229 COMP864) (0.226 COMP887) (0.224 COMP819) (0.221 COMP2038) (0.218 COMP2041/COMP2043/COMP2045) (0.214 COMP60) (0.213 COMP290) (0.211 COMP282) (0.210 COMP683) (0.209 COMP1095/COMP2035/COMP2044) (0.202 COMP463/COMP774/COMP891) (0.200 COMP2030) (0.199 COMP317) (0.194 COMP215/COMP322) (0.192 COMP356/COMP805/COMP827) (0.191 COMP185/COMP1943) (0.188 COMP1940/COMP2051) (0.187 COMP191) (0.183 COMP2039) (0.182 COMP122) (0.181 COMP1143) (0.180 COMP2028/COMP2032/COMP2036) (0.179 COMP2034) (0.178 COMP1116/COMP1261) (0.177 COMP198) (0.175 COMP337/COMP920) (0.171 COMP2059) (0.169 COMP2048/COMP2049/COMP2056/COMP308) (0.168 COMP363/COMP48) (0.165 COMP1262/COMP1270/COMP301/COMP56/COMP724) (0.161 COMP2052) (0.157 COMP34/COMP36/COMP360) (0.154 COMP2040) (0.152 COMP1880) (0.148 COMP2055) (0.147 COMP2029) (0.145 COMP2026) (0.144 COMP2033) (0.143 COMP285) (0.142 COMP755) (0.137 COMP2046) (0.133 COMP2057) (0.130 COMP2047) (0.128 COMP2053) (0.125 COMP2037) (0.122 COMP2058)
Adenylate kinase inhibitor	0.464	COMP40	(0.450 COMP27) (0.440 COMP121/COMP16/COMP18/COMP266) (0.431 COMP20) (0.430 COMP2042) (0.402 COMP12) (0.400 COMP804/COMP813/COMP833) (0.392 COMP864) (0.354 COMP821/COMP835) (0.343 COMP2030/COMP683) (0.331 COMP60) (0.318 COMP819) (0.314 COMP322) (0.311 COMP1167/COMP1731) (0.259 COMP122) (0.253 COMP2031) (0.249 COMP2028/COMP2032/COMP2036) (0.220 COMP2029) (0.218 COMP697/COMP889) (0.195 COMP1095/COMP2035) (0.194 COMP389/COMP390) (0.188 COMP1940) (0.169 COMP356/COMP805/COMP827) (0.165 COMP317) (0.156 COMP2038) (0.153 COMP2041/COMP2043/COMP2045) (0.147 COMP2044) (0.136 COMP215) (0.130 COMP1116/COMP1261) (0.127 COMP187) (0.120 COMP887) (0.117 COMP2039) (0.114 COMP198) (0.106 COMP1143) (0.103 COMP2026) (0.096 COMP191/COMP363)
Adrenaline agonist	0.162	COMP2031	(0.161 COMP60) (0.146 COMP2030) (0.141 COMP683) (0.111 COMP356/COMP805/COMP827) (0.105 COMP322) (0.103 COMP122) (0.098 COMP819) (0.086 COMP317) (0.085 COMP864) (0.082 COMP2038) (0.079 COMP121/COMP16/COMP18/COMP266) (0.074 COMP12) (0.073 COMP804/COMP813/COMP833)
Adrenaline uptake inhibitor	0.053	COMP356/COMP805/COMP827	
Age-related macular degeneration treatment	0.412	COMP2027	(0.269 COMP804/COMP813/COMP833) (0.260 COMP819) (0.247 COMP2031) (0.244 COMP821/COMP835) (0.239 COMP121/COMP16/COMP18/COMP266) (0.228 COMP12/COMP60) (0.211 COMP122/COMP683) (0.200 COMP2030) (0.199 COMP356/COMP805/COMP827) (0.198 COMP887) (0.190 COMP389/COMP390) (0.189 COMP2029) (0.185 COMP40) (0.178 COMP77) (0.165 COMP697/COMP889) (0.163 COMP27)
Aggrecanase 1 inhibitor	0.150	COMP821/COMP835	(0.051 COMP804/COMP813/COMP833) (0.045 COMP819) (0.042 COMP12) (0.040 COMP121/COMP16/COMP18/COMP266) (0.037 COMP2031)
Alcohol dehydrogenase inhibitor	0.530	COMP46	(0.491 COMP1262/COMP1270/COMP301/COMP56) (0.475 COMP2031) (0.439 COMP2030) (0.435 COMP48/COMP724) (0.408 COMP121/COMP16/COMP18/COMP266) (0.402 COMP683) (0.389 COMP60) (0.315 COMP191) (0.306 COMP920) (0.304 COMP198) (0.302 COMP12) (0.283 COMP337) (0.273 COMP122) (0.270 COMP40) (0.265 COMP804/COMP813/COMP833) (0.251 COMP363) (0.247 COMP697/COMP889) (0.229 COMP27) (0.221 COMP322) (0.218 COMP308) (0.211 COMP819) (0.208 COMP215) (0.204 COMP2040) (0.198 COMP864) (0.195 COMP389/COMP390) (0.194 COMP317) (0.188 COMP821/COMP835) (0.168 COMP20) (0.153 COMP2038) (0.142 COMP1167/COMP1731) (0.139 COMP2026) (0.138 COMP360) (0.126 COMP2042) (0.124 COMP887) (0.123 COMP1143) (0.122 COMP1238/COMP335) (0.120 COMP187/COMP2029) (0.115 COMP2041/COMP2043/COMP2045) (0.113 COMP1880) (0.102 COMP2044) (0.098 COMP2039/COMP463/COMP774/COMP891) (0.085 COMP185/COMP1943) (0.082 COMP356/COMP805/COMP827)
Alcohol dehydrogenase substrate	0.833	COMP2039	(0.825 COMP2027) (0.716 COMP2042) (0.702 COMP317) (0.695 COMP1116/COMP1261) (0.563 COMP2038) (0.525 COMP1143) (0.488 COMP20) (0.421 COMP40) (0.400 COMP27) (0.352 COMP121/COMP16/COMP18/COMP266) (0.332 COMP77) (0.312 COMP285) (0.307 COMP697/COMP889) (0.306 COMP389/COMP390) (0.305 COMP12) (0.302 COMP864) (0.283 COMP2034) (0.260 COMP282) (0.254 COMP887) (0.228 COMP187) (0.221 COMP1167/COMP1731) (0.219 COMP2044) (0.205 COMP2041/COMP2043/COMP2045) (0.172 COMP2031) (0.161 COMP2028/COMP2032/COMP2036) (0.155 COMP804/COMP813/COMP833) (0.152 COMP60) (0.146 COMP821/COMP835) (0.145 COMP2051) (0.143 COMP683) (0.140 COMP2049) (0.137 COMP1095/COMP185/COMP1943/COMP2035/COMP463/COMP774/COMP891) (0.136 COMP2030) (0.132 COMP34/COMP36) (0.125 COMP290) (0.123 COMP2054) (0.122 COMP122/COMP819) (0.120 COMP2033) (0.118 COMP2059) (0.117 COMP322) (0.115 COMP1940) (0.113 COMP2052) (0.111 COMP2057) (0.110 COMP1829/COMP2048/COMP2056) (0.109 COMP2055/COMP755) (0.107 COMP2053/COMP2058/COMP920) (0.106 COMP337) (0.105 COMP2047) (0.104 COMP2046)
Alcohol oxidase inhibitor	0.924	COMP2030	(0.904 COMP60) (0.895 COMP683) (0.885 COMP12) (0.847 COMP864) (0.812 COMP121/COMP16/COMP18/COMP266) (0.810 COMP322) (0.806 COMP122) (0.786 COMP804/COMP813/COMP833) (0.706 COMP2031) (0.616 COMP697/COMP889) (0.500 COMP2038) (0.468 COMP40) (0.430 COMP821/COMP835) (0.352 COMP20/COMP27) (0.325 COMP317) (0.305 COMP819) (0.301 COMP389/COMP390) (0.247 COMP187) (0.233 COMP2042) (0.231 COMP2028/COMP2032/COMP2036) (0.194 COMP198/COMP2029) (0.173 COMP356/COMP805/COMP827) (0.159 COMP2041/COMP2043/COMP2045) (0.150 COMP2044) (0.142 COMP1143) (0.141 COMP2039) (0.136 COMP215) (0.135 COMP887) (0.128 COMP191) (0.127 COMP2026) (0.106 COMP2040) (0.100 COMP1095/COMP2035) (0.083 COMP48) (0.081 COMP1167/COMP1731) (0.078 COMP1116/COMP1261) (0.073 COMP724) (0.069 COMP308) (0.055 COMP185/COMP1943/COMP463/COMP774/COMP891) (0.050 COMP360)
Aldehyde dehydrogenase inhibitor	0.636	COMP40	(0.631 COMP2042) (0.627 COMP363) (0.619 COMP920) (0.598 COMP337) (0.588 COMP27) (0.587 COMP317) (0.569 COMP1167/COMP1731) (0.567 COMP198) (0.557 COMP121/COMP16/COMP18/COMP266) (0.543 COMP2027) (0.498 COMP2040) (0.492 COMP2030) (0.480 COMP20) (0.479 COMP191) (0.448 COMP1262/COMP1270/COMP301/COMP56) (0.426 COMP1143) (0.422 COMP215) (0.416 COMP2026) (0.382 COMP60) (0.380 COMP2031) (0.368 COMP12) (0.346 COMP308) (0.341 COMP864) (0.332 COMP697/COMP889) (0.331 COMP2038) (0.330 COMP683) (0.299 COMP322) (0.295 COMP187) (0.284 COMP122) (0.283 COMP48) (0.270 COMP804/COMP813/COMP833) (0.244 COMP389/COMP390) (0.237 COMP724) (0.225 COMP2039) (0.211 COMP821/COMP835) (0.207 COMP819) (0.203 COMP2041/COMP2043/COMP2045) (0.200 COMP2029) (0.180 COMP46) (0.175 COMP1940) (0.174 COMP2044) (0.168 COMP887) (0.150 COMP360) (0.138 COMP1880) (0.135 COMP2037) (0.125 COMP77) (0.115 COMP1116/COMP1261) (0.113 COMP2028/COMP2032/COMP2036)
Aldehyde dehydrogenase substrate	0.598	COMP2039	(0.566 COMP317) (0.491 COMP1143) (0.395 COMP2042) (0.379 COMP2027) (0.336 COMP20) (0.311 COMP40) (0.301 COMP27) (0.294 COMP121/COMP16/COMP18/COMP266) (0.256 COMP12) (0.226 COMP2038) (0.224 COMP2031) (0.223 COMP1116/COMP1261) (0.219 COMP389/COMP390) (0.217 COMP60) (0.215 COMP864) (0.211 COMP697/COMP889) (0.206 COMP683/COMP887) (0.203 COMP187) (0.201 COMP1167/COMP1731) (0.196 COMP2030) (0.181 COMP2041/COMP2043/COMP2045) (0.180 COMP804/COMP813/COMP833) (0.179 COMP122) (0.176 COMP2044) (0.149 COMP322) (0.148 COMP819) (0.141 COMP821/COMP835) (0.125 COMP282) (0.118 COMP185/COMP1943/COMP463/COMP774/COMP891) (0.115 COMP2028/COMP2032/COMP2036) (0.108 COMP34/COMP36) (0.105 COMP215) (0.099 COMP308/COMP920)
