Name	Activation_Prob	Compound	Another_Probs
Antithrombocytopenic	0.277	COMP2030	(0.252 COMP60) (0.239 COMP322/COMP683) (0.165 COMP122) (0.105 COMP356/COMP805/COMP827) (0.092 COMP697/COMP889) (0.087 COMP121/COMP16/COMP18/COMP266/COMP389/COMP390)
Antithrombotic	0.815	COMP2056	(0.805 COMP2042) (0.791 COMP2058) (0.787 COMP2047) (0.776 COMP46) (0.763 COMP2052) (0.758 COMP2048) (0.756 COMP2053) (0.751 COMP2046) (0.749 COMP2049) (0.731 COMP1262/COMP1270/COMP301/COMP56) (0.730 COMP1167/COMP1731) (0.728 COMP20) (0.716 COMP27) (0.711 COMP1238/COMP335) (0.683 COMP40) (0.676 COMP920) (0.670 COMP337) (0.669 COMP2057) (0.665 COMP755) (0.641 COMP2059) (0.630 COMP2055) (0.623 COMP2051) (0.611 COMP121/COMP16/COMP18/COMP266) (0.595 COMP1829/COMP2050) (0.559 COMP864) (0.554 COMP2041/COMP2043/COMP2045) (0.553 COMP2031) (0.546 COMP187/COMP2054) (0.536 COMP2044/COMP389/COMP390) (0.532 COMP2028/COMP2032/COMP2036) (0.531 COMP1116/COMP1261) (0.518 COMP697/COMP889) (0.511 COMP1940) (0.506 COMP887) (0.495 COMP2034) (0.486 COMP12) (0.474 COMP819) (0.472 COMP463/COMP774/COMP891) (0.469 COMP185/COMP1943) (0.467 COMP683) (0.459 COMP290) (0.455 COMP804/COMP813/COMP833) (0.453 COMP363) (0.448 COMP60) (0.433 COMP2030) (0.431 COMP122) (0.425 COMP821/COMP835) (0.420 COMP356/COMP805/COMP827) (0.403 COMP282) (0.380 COMP724) (0.374 COMP2038) (0.351 COMP48) (0.333 COMP360) (0.327 COMP2039) (0.319 COMP215) (0.315 COMP322) (0.307 COMP1095/COMP2035) (0.303 COMP1880) (0.297 COMP191) (0.291 COMP198) (0.280 COMP2033) (0.277 COMP308) (0.266 COMP2040) (0.254 COMP34/COMP36) (0.235 COMP2026) (0.203 COMP317) (0.199 COMP2027) (0.196 COMP2029)
Antitreponemal	0.232	COMP1095/COMP2035	(0.213 COMP1940) (0.120 COMP1167/COMP1731) (0.117 COMP864) (0.115 COMP12) (0.113 COMP2042) (0.112 COMP697/COMP889) (0.108 COMP389/COMP390) (0.107 COMP2038) (0.104 COMP1238/COMP2031/COMP335/COMP46) (0.103 COMP60) (0.102 COMP121/COMP16/COMP18/COMP266/COMP887) (0.101 COMP2041/COMP2043/COMP2044/COMP2045) (0.100 COMP2030/COMP683) (0.099 COMP122) (0.095 COMP40) (0.093 COMP337) (0.092 COMP363) (0.091 COMP185/COMP1943/COMP463/COMP774/COMP821/COMP835/COMP891/COMP920) (0.090 COMP187/COMP20/COMP2050/COMP27) (0.089 COMP1262/COMP1270/COMP301/COMP56) (0.088 COMP2057) (0.086 COMP2027/COMP2058/COMP755) (0.085 COMP2039/COMP2047) (0.083 COMP1116/COMP1261/COMP198) (0.082 COMP2040/COMP215/COMP322/COMP804/COMP813/COMP833) (0.081 COMP1829/COMP1880) (0.079 COMP1143/COMP2028/COMP2032/COMP2036/COMP317/COMP34/COMP36) (0.078 COMP2026/COMP2053) (0.077 COMP191/COMP2034/COMP2046/COMP2055/COMP285/COMP308/COMP360) (0.076 COMP77) (0.075 COMP2054) (0.072 COMP2052/COMP2059/COMP819) (0.071 COMP2048/COMP2049/COMP2056/COMP48)
Antituberculosic	0.468	COMP2026	(0.397 COMP1116/COMP1261) (0.377 COMP317) (0.320 COMP1143) (0.305 COMP2034) (0.298 COMP2029) (0.269 COMP198) (0.262 COMP191) (0.255 COMP187) (0.253 COMP2040) (0.250 COMP46) (0.247 COMP1238/COMP335) (0.243 COMP920) (0.236 COMP185/COMP1943) (0.234 COMP308/COMP337) (0.218 COMP2044) (0.215 COMP1880) (0.210 COMP2038) (0.209 COMP215) (0.207 COMP1262/COMP1270/COMP301/COMP56) (0.204 COMP463/COMP774/COMP891) (0.197 COMP60) (0.191 COMP48) (0.189 COMP683) (0.188 COMP389/COMP390) (0.187 COMP724) (0.180 COMP20) (0.173 COMP887) (0.170 COMP27/COMP697/COMP889)
Antitussive	0.814	COMP1238/COMP335	(0.565 COMP46) (0.556 COMP1262/COMP1270/COMP301/COMP56) (0.553 COMP920) (0.534 COMP2056) (0.502 COMP337) (0.500 COMP1880) (0.467 COMP2058) (0.462 COMP2057) (0.443 COMP1829) (0.432 COMP2053) (0.423 COMP2047) (0.419 COMP755) (0.388 COMP2046) (0.384 COMP2050) (0.383 COMP2055) (0.378 COMP363) (0.364 COMP2052/COMP290) (0.359 COMP2059) (0.336 COMP2049) (0.308 COMP2048) (0.291 COMP1167/COMP1731) (0.283 COMP2051) (0.256 COMP2054) (0.239 COMP1940) (0.220 COMP308) (0.215 COMP198) (0.212 COMP12) (0.210 COMP191/COMP2030) (0.204 COMP2040) (0.203 COMP1143) (0.194 COMP317) (0.184 COMP60) (0.183 COMP360) (0.180 COMP122) (0.174 COMP48) (0.170 COMP2028/COMP2032/COMP2036) (0.167 COMP683) (0.164 COMP724) (0.156 COMP821/COMP835) (0.147 COMP2033) (0.136 COMP322) (0.126 COMP121/COMP16/COMP18/COMP266) (0.114 COMP804/COMP813/COMP833) (0.111 COMP1095/COMP2035) (0.110 COMP2031) (0.101 COMP356/COMP805/COMP827) (0.096 COMP697/COMP889)
Antiulcerative	0.633	COMP1116/COMP1261	(0.632 COMP2042) (0.585 COMP1940) (0.584 COMP20) (0.582 COMP2027/COMP27) (0.579 COMP40) (0.568 COMP34/COMP36) (0.526 COMP2028/COMP2032/COMP2036) (0.501 COMP121/COMP16/COMP18/COMP266) (0.457 COMP290) (0.456 COMP2052) (0.445 COMP389/COMP390) (0.444 COMP2059) (0.437 COMP2056) (0.434 COMP12/COMP2048) (0.428 COMP187) (0.426 COMP2049) (0.421 COMP697/COMP889) (0.418 COMP2034) (0.411 COMP2033) (0.406 COMP2053/COMP2058) (0.405 COMP463/COMP774/COMP891) (0.403 COMP1829) (0.394 COMP185/COMP1943) (0.393 COMP887) (0.388 COMP2057) (0.386 COMP1167/COMP1731/COMP2031) (0.382 COMP2046/COMP2047/COMP2051) (0.378 COMP864) (0.377 COMP46) (0.372 COMP1238/COMP335) (0.367 COMP2041/COMP2043/COMP2045) (0.360 COMP2055/COMP755) (0.354 COMP683) (0.352 COMP2038) (0.348 COMP1262/COMP1270/COMP282/COMP301/COMP56) (0.345 COMP724) (0.337 COMP2044) (0.328 COMP337) (0.323 COMP920) (0.318 COMP2037) (0.315 COMP1880) (0.294 COMP48) (0.293 COMP60) (0.282 COMP77) (0.264 COMP122/COMP2030) (0.257 COMP191) (0.245 COMP198) (0.244 COMP821/COMP835) (0.231 COMP2054) (0.226 COMP308) (0.216 COMP2040/COMP285) (0.215 COMP2050) (0.200 COMP363) (0.199 COMP1095/COMP2035) (0.196 COMP322) (0.187 COMP819) (0.186 COMP360) (0.167 COMP804/COMP813/COMP833) (0.159 COMP317) (0.156 COMP2039) (0.155 COMP215) (0.146 COMP1143)
Antiviral (CMV)	0.156	COMP282	(0.143 COMP40) (0.136 COMP821/COMP835) (0.131 COMP1167/COMP121/COMP16/COMP1731/COMP18/COMP266) (0.119 COMP27) (0.115 COMP755) (0.111 COMP2055) (0.109 COMP2051) (0.100 COMP1829)
Antiviral (HIV)	0.743	COMP282	(0.498 COMP2050) (0.495 COMP2054) (0.483 COMP290) (0.401 COMP2041/COMP2043/COMP2045) (0.400 COMP2057) (0.384 COMP2044) (0.372 COMP2059) (0.368 COMP2058) (0.365 COMP755) (0.364 COMP1829) (0.361 COMP2056) (0.358 COMP2049) (0.354 COMP2051) (0.342 COMP2052) (0.338 COMP2047) (0.337 COMP683) (0.336 COMP2034) (0.329 COMP821/COMP835) (0.327 COMP185/COMP1943) (0.324 COMP463/COMP774/COMP891) (0.314 COMP2028/COMP2032/COMP2036) (0.310 COMP1167/COMP1731/COMP2048) (0.303 COMP2053) (0.295 COMP2055) (0.286 COMP34/COMP36) (0.277 COMP2026) (0.274 COMP2046) (0.267 COMP77) (0.263 COMP724) (0.256 COMP60) (0.254 COMP389/COMP390) (0.251 COMP1940/COMP864) (0.246 COMP1116/COMP1261) (0.239 COMP1262/COMP1270/COMP301/COMP56) (0.238 COMP2033) (0.237 COMP2038) (0.236 COMP920) (0.235 COMP215) (0.234 COMP819) (0.232 COMP337/COMP804/COMP813/COMP833) (0.231 COMP187) (0.224 COMP2042) (0.220 COMP317) (0.217 COMP697/COMP889) (0.215 COMP1095/COMP2035) (0.212 COMP122) (0.211 COMP2031) (0.210 COMP2030) (0.206 COMP363) (0.197 COMP121/COMP16/COMP18/COMP266) (0.194 COMP40) (0.191 COMP20) (0.189 COMP48) (0.188 COMP12) (0.185 COMP887) (0.184 COMP27) (0.183 COMP285) (0.177 COMP46) (0.169 COMP191)
Antiviral (Hepatitis A)	0.146	COMP1880	(0.137 COMP821/COMP835) (0.136 COMP1116/COMP1261) (0.127 COMP215) (0.116 COMP191) (0.115 COMP198) (0.114 COMP40) (0.112 COMP308) (0.110 COMP2040) (0.108 COMP27) (0.106 COMP48) (0.105 COMP2038) (0.104 COMP2026) (0.103 COMP724) (0.102 COMP20) (0.097 COMP360) (0.096 COMP121/COMP16/COMP18/COMP266) (0.095 COMP1238/COMP335) (0.090 COMP363) (0.088 COMP2042) (0.086 COMP2037) (0.085 COMP356/COMP805/COMP827/COMP887)
Antiviral (Hepatitis B)	0.508	COMP2050	(0.481 COMP290) (0.465 COMP2054) (0.441 COMP282) (0.435 COMP2057) (0.433 COMP1829) (0.429 COMP755) (0.398 COMP2059) (0.388 COMP2058) (0.382 COMP2047) (0.381 COMP2056) (0.357 COMP2051) (0.348 COMP2052) (0.347 COMP2055) (0.341 COMP2048) (0.318 COMP2049) (0.313 COMP1167/COMP1731) (0.310 COMP2053) (0.304 COMP2046) (0.289 COMP2034) (0.272 COMP2033) (0.264 COMP463/COMP774/COMP891) (0.256 COMP185/COMP1943) (0.200 COMP821/COMP835) (0.193 COMP363) (0.189 COMP337) (0.187 COMP920) (0.173 COMP1262/COMP1270/COMP301/COMP56) (0.139 COMP1238/COMP335) (0.138 COMP1940) (0.132 COMP77) (0.130 COMP46) (0.127 COMP683) (0.121 COMP356/COMP805/COMP827) (0.120 COMP60) (0.116 COMP2030) (0.115 COMP804/COMP813/COMP833) (0.110 COMP2029) (0.098 COMP122)
Antiviral (Hepatitis C)	0.409	COMP2057	(0.403 COMP755) (0.387 COMP290) (0.364 COMP282) (0.337 COMP2058) (0.330 COMP2047) (0.314 COMP1829) (0.309 COMP2050) (0.302 COMP2056) (0.300 COMP821/COMP835) (0.278 COMP363) (0.273 COMP2059) (0.248 COMP2051) (0.243 COMP1167/COMP1731) (0.241 COMP804/COMP813/COMP833) (0.217 COMP2055) (0.213 COMP683) (0.209 COMP697/COMP889) (0.208 COMP2052) (0.206 COMP2030) (0.205 COMP121/COMP16/COMP18/COMP266) (0.203 COMP12) (0.202 COMP2048/COMP60) (0.199 COMP356/COMP805/COMP827) (0.198 COMP389/COMP390/COMP40) (0.193 COMP2049) (0.192 COMP122/COMP27/COMP724) (0.191 COMP20) (0.186 COMP48) (0.176 COMP2034) (0.174 COMP198) (0.171 COMP322) (0.170 COMP2054) (0.166 COMP887) (0.164 COMP337) (0.163 COMP2053) (0.159 COMP2040) (0.157 COMP191/COMP2046) (0.156 COMP360) (0.150 COMP2033) (0.144 COMP1262/COMP1270/COMP301/COMP56/COMP819) (0.138 COMP920) (0.137 COMP187/COMP2031/COMP215) (0.136 COMP185/COMP1943/COMP2038) (0.135 COMP2029) (0.131 COMP2041/COMP2043/COMP2045) (0.129 COMP463/COMP774/COMP891)
Antiviral (Hepatitis)	0.580	COMP755	(0.576 COMP2057) (0.557 COMP1829) (0.544 COMP2050) (0.520 COMP2047) (0.517 COMP2058) (0.461 COMP290) (0.439 COMP2056) (0.418 COMP2059) (0.399 COMP282) (0.372 COMP2051) (0.365 COMP2055) (0.360 COMP363) (0.355 COMP2048) (0.350 COMP2052) (0.330 COMP2054) (0.328 COMP821/COMP835) (0.305 COMP1167/COMP1731) (0.296 COMP2049) (0.293 COMP2046) (0.289 COMP2053) (0.285 COMP185/COMP1943) (0.282 COMP463/COMP774/COMP891) (0.258 COMP804/COMP813/COMP833) (0.256 COMP2034) (0.237 COMP2033) (0.236 COMP337) (0.232 COMP683) (0.225 COMP356/COMP805/COMP827) (0.223 COMP2030) (0.221 COMP60) (0.218 COMP121/COMP16/COMP18/COMP266) (0.217 COMP12) (0.216 COMP697/COMP889) (0.212 COMP724) (0.210 COMP920) (0.208 COMP122) (0.207 COMP389/COMP390/COMP40) (0.206 COMP1262/COMP1270/COMP301/COMP48/COMP56) (0.196 COMP198/COMP27) (0.190 COMP20) (0.182 COMP191) (0.179 COMP322/COMP360) (0.177 COMP2029) (0.176 COMP2040) (0.174 COMP887) (0.172 COMP215) (0.157 COMP1880) (0.156 COMP187) (0.151 COMP308) (0.147 COMP2026) (0.143 COMP819) (0.139 COMP285) (0.138 COMP2041/COMP2043/COMP2045)
Antiviral (Herpes)	0.587	COMP1167/COMP1731	(0.526 COMP2034) (0.501 COMP2054) (0.490 COMP2056) (0.481 COMP2055) (0.479 COMP1940/COMP2050) (0.477 COMP2051) (0.472 COMP2046) (0.461 COMP2048) (0.457 COMP1262/COMP1270/COMP301/COMP56) (0.451 COMP755) (0.450 COMP2053) (0.445 COMP2049) (0.444 COMP2047) (0.442 COMP2059) (0.438 COMP363) (0.436 COMP282/COMP337/COMP46) (0.435 COMP2052) (0.430 COMP920) (0.424 COMP2057) (0.422 COMP1829) (0.418 COMP2058) (0.383 COMP1238/COMP335) (0.379 COMP290) (0.343 COMP1095/COMP2035) (0.307 COMP77) (0.282 COMP2027) (0.241 COMP2041/COMP2043/COMP2045/COMP724) (0.236 COMP821/COMP835) (0.230 COMP1116/COMP1261) (0.212 COMP683) (0.207 COMP2044) (0.206 COMP285) (0.197 COMP48) (0.193 COMP1880) (0.191 COMP191) (0.190 COMP2033) (0.186 COMP12/COMP185/COMP1943) (0.183 COMP198) (0.178 COMP463/COMP774/COMP891) (0.175 COMP40) (0.167 COMP2037) (0.162 COMP308) (0.161 COMP2030/COMP215) (0.160 COMP187) (0.159 COMP389/COMP390) (0.158 COMP60) (0.157 COMP122) (0.152 COMP2040) (0.150 COMP121/COMP16/COMP18/COMP266) (0.149 COMP20) (0.146 COMP2042/COMP697/COMP889) (0.143 COMP2038) (0.140 COMP27) (0.131 COMP317/COMP887) (0.128 COMP360)
Antiviral (Herpesvirus 3. Human)	0.166	COMP1167/COMP1731	(0.106 COMP40) (0.102 COMP821/COMP835) (0.097 COMP1940) (0.096 COMP121/COMP16/COMP18/COMP266) (0.095 COMP20) (0.092 COMP27) (0.075 COMP12) (0.070 COMP804/COMP813/COMP833) (0.068 COMP2042) (0.061 COMP2038) (0.060 COMP819) (0.059 COMP1095/COMP2035/COMP337) (0.056 COMP2031) (0.055 COMP187/COMP864) (0.052 COMP1116/COMP1261) (0.051 COMP322/COMP920) (0.049 COMP697/COMP889) (0.048 COMP282/COMP363) (0.047 COMP1262/COMP1270/COMP301/COMP56) (0.045 COMP389/COMP390)
Antiviral (Influenza A)	0.602	COMP282	(0.593 COMP290) (0.562 COMP1940) (0.532 COMP2056) (0.530 COMP1095/COMP2035) (0.509 COMP2048) (0.498 COMP2033) (0.497 COMP2051/COMP2052) (0.496 COMP2059) (0.484 COMP2049) (0.475 COMP2047) (0.471 COMP755) (0.470 COMP2046) (0.465 COMP2055) (0.461 COMP2058) (0.456 COMP2057) (0.455 COMP2053) (0.441 COMP1167/COMP1731) (0.434 COMP1829) (0.426 COMP2034) (0.388 COMP363) (0.380 COMP77) (0.377 COMP285) (0.374 COMP215) (0.351 COMP337) (0.348 COMP463/COMP774/COMP891) (0.345 COMP920) (0.344 COMP185/COMP1943) (0.343 COMP683) (0.340 COMP2026) (0.313 COMP1262/COMP1270/COMP301/COMP56) (0.312 COMP2054) (0.296 COMP2050) (0.289 COMP46) (0.284 COMP191) (0.276 COMP198) (0.268 COMP724) (0.261 COMP60) (0.256 COMP2030) (0.254 COMP1238/COMP335) (0.245 COMP804/COMP813/COMP833) (0.244 COMP122) (0.237 COMP308) (0.229 COMP317) (0.227 COMP821/COMP835) (0.226 COMP2040) (0.220 COMP2037/COMP48) (0.210 COMP360) (0.208 COMP2027) (0.198 COMP1880) (0.188 COMP187) (0.183 COMP1143) (0.182 COMP12) (0.180 COMP2029) (0.178 COMP322) (0.163 COMP121/COMP16/COMP18/COMP266/COMP356/COMP805/COMP827) (0.154 COMP389/COMP390) (0.146 COMP2041/COMP2043/COMP2045) (0.143 COMP1116/COMP1261) (0.133 COMP697/COMP889) (0.131 COMP2044) (0.125 COMP887)
Antiviral (Influenza B)	0.504	COMP1167/COMP1731	(0.450 COMP337) (0.445 COMP1262/COMP1270/COMP301/COMP56) (0.444 COMP920) (0.376 COMP1940) (0.345 COMP363) (0.257 COMP683) (0.251 COMP2030) (0.227 COMP60) (0.220 COMP46) (0.213 COMP122) (0.208 COMP724) (0.207 COMP121/COMP16/COMP18/COMP266) (0.204 COMP191/COMP198) (0.201 COMP2026) (0.192 COMP821/COMP835) (0.191 COMP1238/COMP335) (0.190 COMP1095/COMP2035/COMP48) (0.188 COMP187) (0.187 COMP356/COMP40/COMP805/COMP827) (0.181 COMP12/COMP215) (0.180 COMP322) (0.179 COMP1880) (0.173 COMP308) (0.172 COMP2040/COMP27) (0.169 COMP697/COMP889) (0.161 COMP389/COMP390) (0.159 COMP804/COMP813/COMP833) (0.158 COMP864) (0.157 COMP2038) (0.156 COMP185/COMP1943) (0.154 COMP20/COMP2041/COMP2043/COMP2045) (0.152 COMP463/COMP774/COMP891) (0.145 COMP1116/COMP1261) (0.142 COMP2042) (0.141 COMP2031/COMP2044) (0.137 COMP2029) (0.136 COMP360) (0.133 COMP887) (0.130 COMP317) (0.129 COMP819) (0.112 COMP2039) (0.108 COMP1143)
Antiviral (Influenza)	0.599	COMP1940	(0.581 COMP290) (0.565 COMP282) (0.564 COMP2056) (0.551 COMP1167/COMP1731) (0.541 COMP2051) (0.540 COMP2048) (0.538 COMP2059) (0.533 COMP1095/COMP2035) (0.529 COMP2052/COMP755) (0.524 COMP2033) (0.521 COMP2047/COMP2049) (0.517 COMP2055/COMP2057) (0.511 COMP1829) (0.510 COMP2058) (0.509 COMP2046) (0.496 COMP2053) (0.451 COMP683) (0.438 COMP363) (0.434 COMP920) (0.430 COMP337) (0.422 COMP463/COMP774/COMP891) (0.419 COMP185/COMP1943/COMP2034) (0.412 COMP1262/COMP1270/COMP301/COMP56) (0.399 COMP46) (0.395 COMP724) (0.378 COMP215) (0.377 COMP2030) (0.376 COMP60/COMP77) (0.373 COMP2026) (0.371 COMP285) (0.367 COMP2054) (0.366 COMP1238/COMP335) (0.364 COMP2050) (0.352 COMP122) (0.350 COMP191) (0.341 COMP48) (0.339 COMP198) (0.309 COMP821/COMP835) (0.303 COMP308) (0.295 COMP2037) (0.288 COMP356/COMP805/COMP827) (0.281 COMP804/COMP813/COMP833) (0.276 COMP1880/COMP360) (0.274 COMP317) (0.273 COMP2040) (0.249 COMP322) (0.243 COMP187) (0.240 COMP389/COMP390) (0.229 COMP12/COMP2041/COMP2043/COMP2045) (0.217 COMP1143/COMP2029) (0.213 COMP121/COMP16/COMP18/COMP266) (0.212 COMP2044/COMP697/COMP889) (0.208 COMP2042) (0.198 COMP887) (0.175 COMP40) (0.170 COMP2027) (0.158 COMP1116/COMP1261) (0.156 COMP864) (0.155 COMP27) (0.150 COMP2038) (0.146 COMP2031)
Antiviral (Papilloma)	0.193	COMP821/COMP835	(0.178 COMP121/COMP16/COMP18/COMP266) (0.176 COMP819) (0.171 COMP40) (0.169 COMP322/COMP804/COMP813/COMP833) (0.162 COMP12) (0.157 COMP27) (0.148 COMP389/COMP390) (0.145 COMP2029) (0.140 COMP697/COMP889) (0.138 COMP20) (0.136 COMP2031) (0.134 COMP887) (0.132 COMP198) (0.126 COMP683) (0.125 COMP191/COMP2040) (0.122 COMP60) (0.120 COMP2042/COMP864) (0.119 COMP122) (0.117 COMP1116/COMP1261/COMP2030) (0.113 COMP215) (0.112 COMP308) (0.110 COMP2038) (0.109 COMP356/COMP805/COMP827)
Antiviral (Parainfluenza)	0.288	COMP121/COMP16/COMP18/COMP266	(0.271 COMP12) (0.248 COMP40) (0.237 COMP864) (0.233 COMP27) (0.224 COMP2042) (0.206 COMP20) (0.197 COMP683) (0.194 COMP60) (0.181 COMP821/COMP835) (0.166 COMP2030) (0.164 COMP187/COMP804/COMP813/COMP833) (0.161 COMP389/COMP390) (0.153 COMP322) (0.138 COMP185/COMP1943/COMP463/COMP774/COMP891) (0.137 COMP2041/COMP2043/COMP2045) (0.136 COMP2044) (0.134 COMP2038) (0.131 COMP2031) (0.130 COMP697/COMP889) (0.129 COMP122) (0.126 COMP2028/COMP2032/COMP2036) (0.116 COMP1116/COMP1261) (0.110 COMP887) (0.109 COMP1095/COMP2035) (0.106 COMP317) (0.105 COMP1167/COMP1731) (0.104 COMP819) (0.089 COMP356/COMP805/COMP827) (0.088 COMP215) (0.078 COMP2029) (0.073 COMP1143) (0.063 COMP2039) (0.059 COMP1940) (0.058 COMP198)
Antiviral (Poxvirus)	0.314	COMP821/COMP835	(0.285 COMP1167/COMP1731) (0.284 COMP121/COMP16/COMP18/COMP266) (0.270 COMP804/COMP813/COMP833) (0.263 COMP819) (0.257 COMP1116/COMP1261) (0.256 COMP40) (0.249 COMP12) (0.243 COMP864) (0.240 COMP27) (0.223 COMP1940) (0.220 COMP20) (0.212 COMP2042) (0.204 COMP1095/COMP2035) (0.173 COMP2028/COMP2032/COMP2036) (0.164 COMP2031) (0.160 COMP322) (0.158 COMP363) (0.136 COMP2038) (0.116 COMP697/COMP889) (0.111 COMP2030/COMP683) (0.110 COMP60) (0.100 COMP389/COMP390) (0.098 COMP317) (0.096 COMP356/COMP805/COMP827) (0.095 COMP2041/COMP2043/COMP2045)
Antiviral (RSV)	0.104	COMP1167/COMP1731/COMP185/COMP1943	(0.103 COMP463/COMP774/COMP891)
Antiviral (Rhinovirus)	0.521	COMP1829	(0.413 COMP755) (0.370 COMP2057) (0.303 COMP2047) (0.276 COMP2058) (0.250 COMP187) (0.191 COMP2051) (0.178 COMP1116/COMP1261) (0.171 COMP2059) (0.166 COMP2038) (0.154 COMP2055) (0.150 COMP2048) (0.148 COMP2050) (0.147 COMP2056/COMP697/COMP889) (0.144 COMP2049) (0.142 COMP317) (0.140 COMP2052) (0.139 COMP389/COMP390) (0.135 COMP1167/COMP1731/COMP2041/COMP2043/COMP2045/COMP322) (0.133 COMP2034/COMP821/COMP835) (0.130 COMP819) (0.127 COMP198) (0.125 COMP2039/COMP2046) (0.120 COMP2044) (0.119 COMP290) (0.116 COMP121/COMP16/COMP18/COMP266/COMP463/COMP774/COMP891) (0.115 COMP337/COMP40) (0.114 COMP2053/COMP60) (0.113 COMP191) (0.112 COMP48) (0.110 COMP1143) (0.108 COMP12/COMP2030/COMP920) (0.107 COMP887) (0.105 COMP2031/COMP215/COMP724) (0.104 COMP185/COMP1943) (0.103 COMP27/COMP804/COMP813/COMP833) (0.101 COMP1262/COMP1270/COMP2040/COMP301/COMP56/COMP683) (0.099 COMP2029) (0.098 COMP1940) (0.096 COMP282) (0.093 COMP20) (0.085 COMP363) (0.084 COMP2042/COMP864) (0.083 COMP308)
Antiviral (Trachoma)	0.177	COMP12	(0.131 COMP1940) (0.127 COMP46) (0.117 COMP1238/COMP335) (0.116 COMP122) (0.115 COMP1167/COMP1731/COMP60) (0.110 COMP2030/COMP683) (0.102 COMP337) (0.100 COMP2058) (0.098 COMP2047/COMP920) (0.097 COMP185/COMP1943/COMP463/COMP774/COMP891) (0.094 COMP1262/COMP1270/COMP301/COMP56) (0.089 COMP322) (0.088 COMP2057) (0.085 COMP755) (0.083 COMP1829) (0.081 COMP2040) (0.078 COMP198)
Apoptosis agonist	0.963	COMP290	(0.950 COMP282) (0.948 COMP2052) (0.947 COMP2048) (0.943 COMP2056/COMP2059) (0.935 COMP2058) (0.934 COMP2047) (0.930 COMP1829) (0.929 COMP2049) (0.927 COMP2057) (0.926 COMP755) (0.925 COMP2033) (0.918 COMP2051) (0.914 COMP2034) (0.905 COMP2027) (0.903 COMP724) (0.890 COMP2053) (0.888 COMP2046) (0.875 COMP2050/COMP48) (0.870 COMP360) (0.869 COMP2055) (0.864 COMP46) (0.858 COMP2054) (0.856 COMP1262/COMP1270/COMP301/COMP56) (0.846 COMP285) (0.839 COMP337) (0.837 COMP191/COMP920) (0.836 COMP1238/COMP335) (0.830 COMP2037) (0.828 COMP2039) (0.822 COMP308) (0.821 COMP198) (0.817 COMP1167/COMP1731) (0.814 COMP77) (0.812 COMP1880) (0.807 COMP363) (0.786 COMP2040) (0.770 COMP1940) (0.766 COMP185/COMP1943) (0.761 COMP463/COMP774/COMP891) (0.758 COMP2026) (0.752 COMP34/COMP36) (0.741 COMP215) (0.715 COMP389/COMP390) (0.707 COMP1116/COMP1261/COMP887) (0.697 COMP20) (0.681 COMP317) (0.679 COMP1143/COMP697/COMP889) (0.675 COMP2038) (0.647 COMP187) (0.630 COMP27) (0.629 COMP2042) (0.614 COMP683) (0.598 COMP2041/COMP2043/COMP2045) (0.591 COMP2044) (0.585 COMP122) (0.577 COMP40) (0.551 COMP1095/COMP2035) (0.519 COMP2030) (0.499 COMP60) (0.442 COMP322) (0.414 COMP121/COMP16/COMP18/COMP266) (0.402 COMP2029) (0.398 COMP804/COMP813/COMP833) (0.346 COMP2031) (0.324 COMP12) (0.312 COMP2028/COMP2032/COMP2036)
Apoptosis antagonist	0.843	COMP2047	(0.839 COMP2058) (0.828 COMP1829) (0.827 COMP755) (0.823 COMP2057) (0.803 COMP2056) (0.794 COMP2048) (0.787 COMP2052) (0.766 COMP2049) (0.754 COMP2059) (0.745 COMP2046) (0.741 COMP2050/COMP2051) (0.738 COMP2053) (0.726 COMP46) (0.722 COMP20) (0.718 COMP2034) (0.713 COMP1262/COMP1270/COMP2055/COMP301/COMP56) (0.711 COMP1095/COMP2035) (0.692 COMP290) (0.691 COMP1167/COMP1731) (0.688 COMP2042) (0.683 COMP1940) (0.675 COMP27) (0.671 COMP920) (0.666 COMP1238/COMP335) (0.664 COMP337) (0.656 COMP724) (0.650 COMP363) (0.644 COMP2054) (0.640 COMP40) (0.634 COMP821/COMP835) (0.629 COMP48) (0.622 COMP77/COMP864) (0.610 COMP121/COMP16/COMP18/COMP266) (0.602 COMP389/COMP390) (0.601 COMP282) (0.592 COMP12) (0.581 COMP2038/COMP697/COMP889) (0.574 COMP285) (0.571 COMP2033) (0.558 COMP1880) (0.556 COMP191) (0.551 COMP463/COMP774/COMP891) (0.550 COMP887) (0.535 COMP2037) (0.534 COMP198/COMP317) (0.529 COMP187) (0.524 COMP215) (0.521 COMP34/COMP36) (0.519 COMP683) (0.513 COMP1116/COMP1261) (0.511 COMP308) (0.509 COMP2041/COMP2043/COMP2045) (0.503 COMP2031) (0.487 COMP185/COMP1943) (0.484 COMP360) (0.475 COMP2040) (0.470 COMP1143) (0.457 COMP2044) (0.449 COMP2039) (0.424 COMP2030/COMP60) (0.413 COMP322) (0.411 COMP122) (0.385 COMP804/COMP813/COMP833) (0.368 COMP2027) (0.332 COMP2028/COMP2032/COMP2036) (0.327 COMP819) (0.313 COMP2026) (0.192 COMP2029)
