Name	Activation_Prob	Compound	Another_Probs
Antimycobacterial	0.408	COMP1116	(0.403 COMP212) (0.385 COMP1255) (0.378 COMP46) (0.368 COMP2742) (0.351 COMP2723/COMP2738) (0.344 COMP2743) (0.342 COMP2713) (0.328 COMP2569) (0.325 COMP131) (0.319 COMP563) (0.298 COMP2712) (0.297 COMP2692/COMP2746) (0.291 COMP198) (0.277 COMP1482) (0.264 COMP2727) (0.263 COMP1902) (0.259 COMP2728) (0.254 COMP1953) (0.245 COMP2737) (0.240 COMP2177/COMP2745) (0.236 COMP1692) (0.233 COMP1352/COMP175) (0.224 COMP1225) (0.215 COMP1962) (0.211 COMP48) (0.210 COMP2729) (0.205 COMP1706/COMP2724) (0.198 COMP1478) (0.196 COMP1961) (0.191 COMP2278/COMP2348) (0.185 COMP2731)
Antimycoplasmal	0.149	COMP2692	(0.148 COMP46) (0.138 COMP175) (0.134 COMP212) (0.130 COMP563) (0.126 COMP2569) (0.123 COMP2708) (0.112 COMP2745) (0.110 COMP949) (0.108 COMP1605/COMP2746) (0.098 COMP2720) (0.091 COMP2740/COMP697) (0.088 COMP1692/COMP2734) (0.086 COMP1902) (0.085 COMP198) (0.084 COMP1696) (0.082 COMP2715/COMP303) (0.081 COMP2718/COMP887) (0.080 COMP1482/COMP2727) (0.078 COMP2719/COMP2741) (0.076 COMP2712) (0.074 COMP1231/COMP2717) (0.072 COMP2730/COMP2736) (0.071 COMP1116/COMP2725/COMP2731) (0.070 COMP131/COMP1966) (0.069 COMP1255/COMP1706/COMP2724) (0.068 COMP1961) (0.067 COMP2735/COMP777) (0.065 COMP2711) (0.064 COMP2278/COMP2348/COMP2714) (0.063 COMP1225/COMP1962/COMP2729/COMP300/COMP48) (0.062 COMP2723/COMP2738) (0.061 COMP2177) (0.060 COMP1187/COMP2743) (0.058 COMP1953/COMP2713)
Antineoplastic (bladder cancer)	0.444	COMP198	(0.440 COMP1482) (0.425 COMP2743) (0.424 COMP2723/COMP2738) (0.414 COMP2713) (0.401 COMP1255) (0.373 COMP1478) (0.371 COMP1225) (0.351 COMP48) (0.331 COMP2177) (0.328 COMP1352) (0.322 COMP1953) (0.296 COMP2742) (0.281 COMP563/COMP950) (0.272 COMP2569) (0.258 COMP2730) (0.249 COMP887) (0.239 COMP46) (0.237 COMP2729) (0.222 COMP697) (0.208 COMP2692/COMP2732) (0.199 COMP1962) (0.197 COMP2724) (0.190 COMP1706) (0.189 COMP1961) (0.180 COMP777)
Antineoplastic (bone cancer)	0.451	COMP1352	(0.415 COMP2177) (0.320 COMP2569) (0.263 COMP1116) (0.256 COMP1953) (0.218 COMP46) (0.209 COMP48) (0.208 COMP1478) (0.202 COMP2716) (0.199 COMP887) (0.198 COMP1482) (0.196 COMP2729) (0.195 COMP2714) (0.190 COMP1225) (0.188 COMP563) (0.187 COMP1706/COMP198) (0.185 COMP2723/COMP2724/COMP2732/COMP2738/COMP2743) (0.183 COMP2713) (0.182 COMP777) (0.180 COMP1962) (0.177 COMP2739) (0.175 COMP2746) (0.173 COMP1961) (0.171 COMP1255) (0.170 COMP1696/COMP2726) (0.169 COMP2736) (0.168 COMP2278/COMP2348/COMP2718) (0.162 COMP1605/COMP2728) (0.160 COMP2717) (0.158 COMP2730) (0.157 COMP2692) (0.151 COMP1960) (0.149 COMP2733/COMP2741) (0.146 COMP1966/COMP2719) (0.144 COMP2737)
Antineoplastic (brain cancer)	0.501	COMP2742	(0.488 COMP1478) (0.487 COMP2569) (0.475 COMP2746) (0.472 COMP1352) (0.471 COMP1225) (0.469 COMP2692) (0.468 COMP563) (0.454 COMP2731) (0.450 COMP777) (0.443 COMP46) (0.435 COMP1482) (0.423 COMP2729) (0.420 COMP198) (0.418 COMP887) (0.415 COMP1696) (0.412 COMP2724) (0.407 COMP2737) (0.399 COMP2177) (0.398 COMP1706) (0.394 COMP1962) (0.388 COMP2739) (0.385 COMP2732) (0.384 COMP175) (0.369 COMP1961/COMP2723/COMP2738/COMP2743) (0.367 COMP1953) (0.360 COMP2713) (0.358 COMP1255) (0.347 COMP697) (0.343 COMP48) (0.339 COMP2719) (0.330 COMP2720) (0.328 COMP2741) (0.314 COMP2744) (0.303 COMP2727/COMP2728) (0.297 COMP2745) (0.296 COMP2736) (0.295 COMP2740) (0.291 COMP2735) (0.275 COMP2722) (0.274 COMP2717) (0.270 COMP2718) (0.262 COMP1116) (0.254 COMP1966) (0.247 COMP2730) (0.245 COMP2278/COMP2348) (0.241 COMP1605) (0.237 COMP1960) (0.227 COMP2733) (0.221 COMP2708) (0.212 COMP2716) (0.209 COMP212/COMP2711) (0.201 COMP2726) (0.194 COMP949) (0.190 COMP2734) (0.187 COMP2725)
Antineoplastic (breast cancer)	0.799	COMP2731	(0.790 COMP1478) (0.763 COMP1225) (0.753 COMP2727) (0.752 COMP2730/COMP2743) (0.751 COMP2739) (0.750 COMP1255) (0.749 COMP1352) (0.747 COMP1692) (0.746 COMP2713) (0.744 COMP2720) (0.742 COMP48) (0.737 COMP2723/COMP2738) (0.736 COMP2742) (0.731 COMP2737) (0.729 COMP198) (0.727 COMP2728) (0.723 COMP1482/COMP2729) (0.722 COMP1962) (0.721 COMP887) (0.715 COMP2718) (0.706 COMP2724) (0.705 COMP2719) (0.701 COMP1953) (0.699 COMP2732) (0.689 COMP1706/COMP2741) (0.686 COMP1696) (0.682 COMP697) (0.680 COMP2736) (0.670 COMP46) (0.668 COMP2278/COMP2348) (0.663 COMP2740) (0.654 COMP2722) (0.651 COMP2711) (0.643 COMP2717) (0.642 COMP2746) (0.640 COMP2715/COMP2725/COMP303) (0.637 COMP2721) (0.636 COMP1961/COMP2177) (0.635 COMP2714) (0.633 COMP2692/COMP950) (0.628 COMP2716) (0.627 COMP2744/COMP563) (0.624 COMP1966) (0.617 COMP2726) (0.603 COMP777) (0.588 COMP2733) (0.587 COMP1902) (0.579 COMP2708) (0.573 COMP1960) (0.568 COMP2712) (0.550 COMP2569) (0.495 COMP2735) (0.491 COMP1231) (0.463 COMP131) (0.462 COMP1605) (0.460 COMP212) (0.398 COMP1187) (0.360 COMP2745) (0.353 COMP1116) (0.330 COMP300) (0.297 COMP2734) (0.289 COMP949) (0.242 COMP175)
Antineoplastic (carcinoma)	0.478	COMP1478	(0.438 COMP2723/COMP2738) (0.425 COMP1225) (0.424 COMP2743) (0.415 COMP2713) (0.403 COMP1255) (0.348 COMP2742) (0.339 COMP1482) (0.337 COMP563) (0.316 COMP46) (0.309 COMP1902) (0.298 COMP48) (0.294 COMP2731) (0.285 COMP2727) (0.284 COMP2692) (0.281 COMP198) (0.276 COMP1352) (0.253 COMP2278/COMP2348) (0.247 COMP2569) (0.229 COMP887) (0.212 COMP950) (0.197 COMP2746) (0.193 COMP1953) (0.189 COMP2734) (0.184 COMP2739) (0.181 COMP2744) (0.174 COMP2728) (0.172 COMP2177) (0.171 COMP2737) (0.169 COMP1605) (0.164 COMP1116) (0.160 COMP2729) (0.152 COMP212) (0.145 COMP777) (0.143 COMP2722/COMP2730) (0.141 COMP1962/COMP2745) (0.136 COMP1696) (0.135 COMP697) (0.130 COMP2732) (0.127 COMP2726) (0.120 COMP2716)
Antineoplastic (cervical cancer)	0.687	COMP1478	(0.669 COMP2719) (0.656 COMP1352) (0.653 COMP1225) (0.652 COMP2741) (0.651 COMP48) (0.646 COMP1902) (0.634 COMP2743) (0.628 COMP1255) (0.625 COMP2713/COMP2723/COMP2738) (0.610 COMP1482) (0.609 COMP1692) (0.599 COMP198/COMP2733) (0.587 COMP1962) (0.578 COMP2278/COMP2348) (0.574 COMP1960) (0.565 COMP2742) (0.563 COMP2729) (0.559 COMP887) (0.547 COMP563) (0.531 COMP1953/COMP2724) (0.528 COMP2732) (0.517 COMP2730) (0.514 COMP46) (0.503 COMP1706) (0.494 COMP777) (0.492 COMP2177) (0.486 COMP2692) (0.479 COMP1696) (0.472 COMP2727) (0.469 COMP2725) (0.467 COMP2739) (0.458 COMP2711) (0.452 COMP697) (0.444 COMP2569) (0.442 COMP1961) (0.433 COMP2736) (0.428 COMP2720) (0.423 COMP2718) (0.411 COMP2708) (0.402 COMP2714) (0.395 COMP2715/COMP303) (0.392 COMP2717) (0.386 COMP2722) (0.365 COMP2712) (0.352 COMP1966) (0.337 COMP2721) (0.331 COMP2740) (0.320 COMP2746) (0.310 COMP2734) (0.288 COMP2745) (0.286 COMP2731) (0.284 COMP2737) (0.272 COMP1605) (0.262 COMP212) (0.234 COMP2728) (0.225 COMP175) (0.203 COMP2726) (0.202 COMP300) (0.201 COMP950) (0.184 COMP2716) (0.178 COMP1116) (0.173 COMP1231) (0.169 COMP2735)
Antineoplastic (colon cancer)	0.716	COMP1352	(0.708 COMP2731) (0.692 COMP2743) (0.690 COMP2723/COMP2738) (0.685 COMP2727) (0.679 COMP2713) (0.673 COMP1478) (0.655 COMP2729) (0.650 COMP1255) (0.649 COMP1962) (0.630 COMP2730) (0.624 COMP2728) (0.617 COMP1482) (0.608 COMP2737) (0.607 COMP48) (0.606 COMP1225) (0.591 COMP2742) (0.590 COMP2739) (0.586 COMP2732) (0.570 COMP46) (0.565 COMP2177) (0.561 COMP2724) (0.551 COMP198) (0.549 COMP2746) (0.535 COMP563) (0.527 COMP2719) (0.526 COMP1706) (0.517 COMP2711) (0.515 COMP2725) (0.514 COMP2569) (0.512 COMP1692) (0.508 COMP2722) (0.502 COMP1953) (0.499 COMP2278/COMP2348/COMP2716) (0.495 COMP2715/COMP303) (0.494 COMP2726) (0.493 COMP2741) (0.487 COMP1696) (0.460 COMP2714) (0.440 COMP2736) (0.435 COMP887) (0.431 COMP1961) (0.428 COMP2692) (0.398 COMP777) (0.388 COMP2718) (0.386 COMP2733) (0.384 COMP2721) (0.370 COMP2708) (0.355 COMP2720) (0.326 COMP2717/COMP300) (0.324 COMP1966) (0.316 COMP1960/COMP2744) (0.312 COMP949) (0.305 COMP1605) (0.304 COMP950) (0.303 COMP2712) (0.294 COMP2745) (0.262 COMP2740) (0.235 COMP2734) (0.221 COMP697) (0.206 COMP1902) (0.188 COMP212)
Antineoplastic (colorectal cancer)	0.719	COMP1352	(0.715 COMP2731) (0.714 COMP2727) (0.705 COMP2743) (0.702 COMP2723/COMP2738) (0.693 COMP2713) (0.684 COMP1478) (0.666 COMP1255) (0.660 COMP2729) (0.653 COMP1962) (0.635 COMP2730) (0.631 COMP2728) (0.628 COMP1482) (0.623 COMP48) (0.620 COMP1225) (0.616 COMP2737) (0.614 COMP2742) (0.612 COMP46) (0.592 COMP2739) (0.590 COMP2732) (0.573 COMP2746) (0.569 COMP2177) (0.567 COMP2724/COMP563) (0.565 COMP198) (0.538 COMP2569) (0.537 COMP2719) (0.533 COMP1706) (0.532 COMP1953) (0.528 COMP1692) (0.525 COMP2725) (0.524 COMP2711) (0.523 COMP2278/COMP2348) (0.518 COMP2722) (0.507 COMP2716) (0.505 COMP2726/COMP2741) (0.504 COMP2715/COMP303) (0.498 COMP1696) (0.473 COMP2714) (0.468 COMP2692) (0.458 COMP887) (0.450 COMP2736) (0.440 COMP1961) (0.419 COMP777) (0.404 COMP2718) (0.394 COMP2733) (0.392 COMP2721) (0.381 COMP2708) (0.362 COMP2720) (0.352 COMP300) (0.342 COMP2717) (0.336 COMP1966) (0.335 COMP2744) (0.328 COMP949) (0.326 COMP1960/COMP950) (0.324 COMP2712/COMP2745) (0.315 COMP1605) (0.268 COMP2740) (0.249 COMP2734) (0.247 COMP697) (0.222 COMP1902) (0.194 COMP212)
Antineoplastic (endocrine cancer)	0.626	COMP1696	(0.582 COMP1902) (0.546 COMP2712) (0.529 COMP1692) (0.515 COMP2736) (0.505 COMP2711/COMP2717/COMP2725) (0.502 COMP2730) (0.488 COMP1966/COMP2714) (0.487 COMP1706) (0.471 COMP2724) (0.462 COMP2720) (0.457 COMP1231) (0.453 COMP2732) (0.451 COMP950) (0.444 COMP1961) (0.442 COMP2716/COMP2721) (0.435 COMP2729) (0.431 COMP1962) (0.424 COMP2739) (0.422 COMP2727) (0.421 COMP2726) (0.420 COMP2731) (0.418 COMP1960) (0.416 COMP2722) (0.411 COMP2741) (0.403 COMP2737) (0.398 COMP2718) (0.393 COMP2728) (0.389 COMP2719) (0.372 COMP2733) (0.367 COMP2715/COMP303) (0.347 COMP2735) (0.340 COMP697) (0.337 COMP949) (0.331 COMP2740) (0.329 COMP887) (0.326 COMP2692) (0.305 COMP2734/COMP300) (0.294 COMP2708) (0.286 COMP1605) (0.280 COMP1953) (0.268 COMP563) (0.261 COMP198/COMP2278/COMP2348) (0.257 COMP175) (0.251 COMP1187) (0.240 COMP46) (0.231 COMP2745) (0.219 COMP2569) (0.216 COMP1255) (0.214 COMP2746) (0.210 COMP1482)
Antineoplastic (gastric cancer)	0.395	COMP1352	(0.392 COMP300) (0.390 COMP2723/COMP2738) (0.388 COMP2743) (0.385 COMP2713) (0.380 COMP1482) (0.378 COMP1255) (0.371 COMP1478) (0.342 COMP198) (0.321 COMP1225) (0.311 COMP1953) (0.308 COMP563) (0.297 COMP2569) (0.287 COMP48) (0.274 COMP46) (0.271 COMP2177) (0.263 COMP2742) (0.223 COMP2278/COMP2348) (0.220 COMP2729) (0.217 COMP2692) (0.212 COMP2727) (0.209 COMP1962) (0.193 COMP2730) (0.190 COMP2745) (0.189 COMP777) (0.186 COMP2718) (0.181 COMP2732) (0.180 COMP2715/COMP303) (0.178 COMP2746) (0.177 COMP2724) (0.175 COMP949) (0.172 COMP2719) (0.162 COMP887) (0.158 COMP2711) (0.155 COMP2739) (0.153 COMP2708) (0.142 COMP1706) (0.140 COMP2733) (0.139 COMP2741)
Antineoplastic (glioblastoma multiforme)	0.647	COMP2731	(0.577 COMP1692) (0.555 COMP2730) (0.551 COMP2728) (0.549 COMP2746) (0.547 COMP2720) (0.540 COMP1478) (0.537 COMP2737) (0.519 COMP1225) (0.511 COMP2743) (0.509 COMP2723/COMP2738) (0.506 COMP1352) (0.505 COMP2713) (0.502 COMP1255) (0.499 COMP2742) (0.466 COMP2727) (0.448 COMP2177) (0.441 COMP48) (0.427 COMP2716) (0.426 COMP2739) (0.425 COMP2726/COMP46) (0.417 COMP2729) (0.410 COMP2732) (0.406 COMP2569) (0.405 COMP2722) (0.403 COMP563) (0.400 COMP1706) (0.397 COMP1482/COMP1953) (0.393 COMP1696) (0.388 COMP777) (0.387 COMP1962) (0.374 COMP2724) (0.370 COMP2278/COMP2348) (0.349 COMP2741) (0.345 COMP2712) (0.338 COMP198) (0.327 COMP887) (0.322 COMP2719) (0.320 COMP1961) (0.299 COMP2692) (0.280 COMP2740) (0.266 COMP2736) (0.264 COMP1605) (0.262 COMP2725) (0.260 COMP2718) (0.257 COMP2717) (0.252 COMP2733) (0.239 COMP2708) (0.235 COMP1960) (0.231 COMP1116) (0.229 COMP2711) (0.216 COMP950) (0.193 COMP1902) (0.188 COMP212) (0.187 COMP2714) (0.183 COMP697) (0.178 COMP2745) (0.172 COMP1966) (0.152 COMP2735)
Antineoplastic (glioma)	0.741	COMP2731	(0.643 COMP2728) (0.628 COMP1352) (0.626 COMP2737) (0.617 COMP2730) (0.614 COMP1692) (0.599 COMP1478/COMP2720) (0.589 COMP2177) (0.578 COMP1255) (0.577 COMP2723/COMP2738) (0.575 COMP2743) (0.573 COMP1225) (0.568 COMP2713/COMP2742) (0.560 COMP2746) (0.553 COMP2716) (0.517 COMP2729) (0.515 COMP2569) (0.514 COMP48) (0.512 COMP2726) (0.502 COMP2727/COMP2732) (0.500 COMP2739) (0.496 COMP1706) (0.488 COMP1962) (0.486 COMP1696/COMP2722) (0.485 COMP2724) (0.482 COMP1482) (0.477 COMP1953) (0.465 COMP1961/COMP46) (0.463 COMP563) (0.456 COMP198) (0.448 COMP2725) (0.446 COMP777) (0.438 COMP2741) (0.433 COMP2711) (0.423 COMP2719) (0.417 COMP2712) (0.412 COMP2278/COMP2348) (0.401 COMP2740) (0.396 COMP2736) (0.382 COMP2717) (0.378 COMP887) (0.359 COMP2718/COMP2733) (0.345 COMP1960) (0.334 COMP2692) (0.330 COMP1116) (0.329 COMP950) (0.322 COMP1966) (0.316 COMP2714) (0.306 COMP2708) (0.280 COMP1605) (0.235 COMP697) (0.218 COMP1902) (0.217 COMP2745) (0.215 COMP175) (0.212 COMP212) (0.181 COMP2735/COMP2744) (0.171 COMP2721) (0.159 COMP949) (0.148 COMP2734)
Antineoplastic (liver cancer)	0.568	COMP2727	(0.527 COMP300) (0.506 COMP2720) (0.478 COMP2735/COMP563) (0.475 COMP1966) (0.470 COMP1961) (0.465 COMP2730) (0.462 COMP2732/COMP2744) (0.461 COMP1706/COMP2736) (0.459 COMP2724) (0.457 COMP950) (0.456 COMP2729) (0.455 COMP2718) (0.454 COMP2715/COMP303/COMP48) (0.453 COMP1478) (0.451 COMP1962) (0.449 COMP2739) (0.448 COMP1225) (0.429 COMP46) (0.419 COMP1696) (0.414 COMP2717) (0.411 COMP2692) (0.407 COMP2721/COMP2733) (0.403 COMP1960/COMP2731) (0.402 COMP2712) (0.393 COMP1953) (0.386 COMP2569/COMP2722) (0.382 COMP198) (0.380 COMP1482) (0.375 COMP2278/COMP2348/COMP2708) (0.374 COMP2737) (0.373 COMP2740/COMP2741) (0.372 COMP175/COMP2743) (0.371 COMP1255) (0.369 COMP2719) (0.368 COMP2723/COMP2738) (0.364 COMP2713) (0.357 COMP2742) (0.354 COMP2716) (0.352 COMP1902) (0.351 COMP2711) (0.350 COMP2726) (0.344 COMP2746) (0.343 COMP2728) (0.340 COMP2714) (0.334 COMP2725) (0.328 COMP1352) (0.326 COMP1692) (0.321 COMP777) (0.314 COMP887) (0.309 COMP212) (0.308 COMP131) (0.297 COMP2745) (0.284 COMP2177) (0.271 COMP949) (0.257 COMP697) (0.235 COMP1605) (0.205 COMP2734) (0.204 COMP1231) (0.198 COMP1116)
Antineoplastic (lung cancer)	0.786	COMP2739	(0.773 COMP2731) (0.766 COMP1478) (0.744 COMP1225) (0.741 COMP2722/COMP2730) (0.740 COMP2725) (0.735 COMP2729) (0.725 COMP1962) (0.722 COMP2723/COMP2738) (0.720 COMP2719) (0.719 COMP2732) (0.717 COMP2737) (0.714 COMP2743) (0.712 COMP2711) (0.710 COMP2728) (0.708 COMP2713) (0.707 COMP2741) (0.702 COMP1482/COMP2724) (0.691 COMP1352) (0.685 COMP1706) (0.681 COMP1696) (0.680 COMP1255) (0.676 COMP48) (0.653 COMP1961/COMP198) (0.647 COMP2736/COMP46) (0.646 COMP2721) (0.644 COMP2714) (0.642 COMP1605) (0.639 COMP1953) (0.637 COMP2727) (0.634 COMP2715/COMP303) (0.626 COMP2720) (0.624 COMP2718) (0.612 COMP2716) (0.611 COMP563) (0.605 COMP2726) (0.602 COMP1966) (0.599 COMP2744) (0.588 COMP2717) (0.584 COMP2733) (0.581 COMP2742) (0.574 COMP887/COMP950) (0.569 COMP2712) (0.546 COMP2278/COMP2348) (0.533 COMP2177) (0.530 COMP2692) (0.527 COMP2708/COMP2746) (0.517 COMP1960) (0.516 COMP2569) (0.512 COMP1692) (0.484 COMP2740) (0.461 COMP2734) (0.444 COMP777) (0.430 COMP2745) (0.419 COMP1231) (0.418 COMP1902) (0.400 COMP300) (0.363 COMP697) (0.342 COMP2735) (0.308 COMP131) (0.301 COMP1116) (0.237 COMP949) (0.227 COMP212)
Antineoplastic (lymphocytic leukemia)	0.476	COMP2719	(0.410 COMP887) (0.406 COMP2725) (0.397 COMP2729) (0.389 COMP1962) (0.384 COMP697) (0.379 COMP2724) (0.374 COMP2692) (0.369 COMP2746) (0.363 COMP2741) (0.327 COMP2739) (0.323 COMP2730) (0.307 COMP2727) (0.295 COMP1478) (0.283 COMP2723/COMP2738/COMP2743/COMP563) (0.278 COMP2718) (0.277 COMP2713) (0.270 COMP1225) (0.265 COMP1255) (0.264 COMP46) (0.258 COMP2731) (0.257 COMP48) (0.256 COMP1706/COMP2732) (0.253 COMP1352/COMP1482) (0.248 COMP1696) (0.242 COMP2728) (0.229 COMP2720) (0.226 COMP1961/COMP2569) (0.221 COMP198) (0.216 COMP2278/COMP2348/COMP2714) (0.215 COMP2737) (0.204 COMP2726) (0.201 COMP2717) (0.199 COMP2736) (0.192 COMP2722) (0.189 COMP2742) (0.179 COMP2711) (0.176 COMP777) (0.175 COMP2716) (0.167 COMP1953) (0.160 COMP1116) (0.158 COMP2177) (0.156 COMP1605) (0.155 COMP1966) (0.153 COMP950)
Antineoplastic (lymphoma)	0.714	COMP2739	(0.637 COMP2722) (0.583 COMP2746) (0.545 COMP2731) (0.543 COMP2692) (0.539 COMP2737) (0.534 COMP2728) (0.525 COMP950) (0.514 COMP2745) (0.504 COMP2726/COMP563) (0.502 COMP2716) (0.489 COMP46) (0.475 COMP2727) (0.447 COMP2569) (0.409 COMP887) (0.391 COMP697) (0.382 COMP1116) (0.365 COMP2725) (0.330 COMP2719) (0.324 COMP2715/COMP303) (0.320 COMP175) (0.319 COMP2724) (0.317 COMP1962) (0.315 COMP2729) (0.312 COMP1231) (0.310 COMP1478) (0.289 COMP1696) (0.283 COMP1225) (0.273 COMP48) (0.252 COMP1605) (0.246 COMP2718/COMP949) (0.239 COMP2741) (0.230 COMP1352) (0.227 COMP1961) (0.225 COMP1187) (0.223 COMP777) (0.221 COMP1706/COMP2732) (0.212 COMP2721) (0.202 COMP2714) (0.191 COMP1482) (0.185 COMP2740) (0.183 COMP1966/COMP2278/COMP2348/COMP2711/COMP2736) (0.179 COMP2708) (0.174 COMP198) (0.173 COMP2734) (0.172 COMP1953) (0.158 COMP1902/COMP2177/COMP2717) (0.157 COMP2720) (0.151 COMP2730) (0.150 COMP2743)
Antineoplastic (melanoma)	0.748	COMP2731	(0.715 COMP2715/COMP303) (0.660 COMP1352) (0.642 COMP2728) (0.637 COMP2737) (0.604 COMP2177) (0.599 COMP2721) (0.594 COMP2716) (0.586 COMP1478) (0.579 COMP1696) (0.575 COMP2726) (0.574 COMP2743) (0.573 COMP2727) (0.568 COMP2723/COMP2738) (0.567 COMP2729) (0.565 COMP2713/COMP2739) (0.558 COMP1255) (0.553 COMP2732) (0.546 COMP1225) (0.540 COMP1706) (0.539 COMP1962) (0.537 COMP2722/COMP2724/COMP48) (0.533 COMP2569) (0.528 COMP950) (0.525 COMP1482) (0.513 COMP2730) (0.509 COMP2741) (0.506 COMP2719) (0.503 COMP198) (0.502 COMP2725) (0.496 COMP46) (0.488 COMP2711) (0.483 COMP1961) (0.475 COMP563) (0.472 COMP2736) (0.470 COMP2742) (0.466 COMP2712) (0.459 COMP2717) (0.446 COMP2714) (0.442 COMP1692) (0.433 COMP887) (0.414 COMP2692/COMP777) (0.409 COMP1953/COMP2733) (0.407 COMP2718) (0.403 COMP1966) (0.395 COMP2278/COMP2348) (0.391 COMP300/COMP949) (0.386 COMP1960) (0.383 COMP2740) (0.379 COMP2746) (0.378 COMP1902) (0.374 COMP2720) (0.318 COMP2708) (0.316 COMP2735) (0.303 COMP1231/COMP2734) (0.293 COMP1116) (0.288 COMP697) (0.286 COMP175) (0.270 COMP1605) (0.250 COMP212) (0.226 COMP2744) (0.225 COMP2745)
Antineoplastic (multiple myeloma)	0.641	COMP2739	(0.548 COMP2722) (0.541 COMP2730) (0.526 COMP2731) (0.499 COMP1696) (0.487 COMP2737) (0.481 COMP2728) (0.461 COMP2741) (0.450 COMP2717) (0.448 COMP2719/COMP2729) (0.434 COMP2708) (0.428 COMP2716/COMP2732) (0.423 COMP1706) (0.418 COMP950) (0.417 COMP2718) (0.405 COMP2724) (0.401 COMP46) (0.397 COMP2736) (0.392 COMP1962/COMP2726) (0.373 COMP1961) (0.359 COMP2743) (0.356 COMP2723/COMP2738) (0.350 COMP2713/COMP2727) (0.347 COMP1966/COMP2692) (0.340 COMP1255) (0.334 COMP887) (0.325 COMP1482) (0.324 COMP563) (0.322 COMP1478) (0.320 COMP1116/COMP1352) (0.310 COMP131) (0.307 COMP1953) (0.300 COMP2733) (0.298 COMP1605) (0.297 COMP198/COMP949) (0.296 COMP1225) (0.294 COMP1960) (0.292 COMP2725) (0.286 COMP48) (0.280 COMP2711) (0.276 COMP2569) (0.272 COMP2714) (0.270 COMP2720/COMP2746) (0.256 COMP777) (0.250 COMP697) (0.225 COMP1187) (0.214 COMP212) (0.210 COMP2742) (0.208 COMP2721) (0.202 COMP2177) (0.184 COMP2735) (0.182 COMP2744/COMP2745)
Antineoplastic (myeloid leukemia)	0.345	COMP950	(0.341 COMP2744)
Antineoplastic (non-Hodgkin's lymphoma)	0.230	COMP2717	(0.228 COMP1902) (0.227 COMP563) (0.225 COMP2712) (0.222 COMP1255) (0.216 COMP1692)
Antineoplastic (non-small cell lung cancer)	0.624	COMP1352	(0.552 COMP1478) (0.533 COMP887) (0.523 COMP2720) (0.521 COMP2723/COMP2738/COMP2743) (0.509 COMP2713) (0.490 COMP1255) (0.479 COMP1225) (0.476 COMP48) (0.458 COMP2741) (0.455 COMP2177) (0.454 COMP2719) (0.449 COMP1482) (0.447 COMP2730) (0.431 COMP1962) (0.426 COMP2692) (0.422 COMP2729) (0.421 COMP2742) (0.418 COMP563) (0.412 COMP2732) (0.403 COMP2569) (0.388 COMP1706) (0.387 COMP2731) (0.385 COMP2728) (0.382 COMP2724) (0.379 COMP198) (0.372 COMP697) (0.364 COMP2737) (0.350 COMP1696) (0.347 COMP1692) (0.336 COMP1953) (0.327 COMP46) (0.320 COMP2727) (0.314 COMP2735) (0.300 COMP2718) (0.299 COMP2745) (0.298 COMP777) (0.291 COMP2716) (0.288 COMP2736) (0.283 COMP2278/COMP2348/COMP2725/COMP2733) (0.276 COMP212) (0.260 COMP2711) (0.257 COMP950) (0.256 COMP2746) (0.254 COMP1116) (0.253 COMP2739) (0.252 COMP1960) (0.239 COMP2726) (0.237 COMP1605) (0.225 COMP1961) (0.211 COMP2722) (0.203 COMP2717) (0.188 COMP2714) (0.187 COMP2734) (0.186 COMP2715/COMP303) (0.184 COMP2740) (0.169 COMP2712) (0.164 COMP1187) (0.162 COMP2708) (0.153 COMP2721)
Antineoplastic (osteosarcoma)	0.631	COMP2731	(0.615 COMP777) (0.613 COMP563) (0.610 COMP1352) (0.607 COMP46) (0.596 COMP1953) (0.589 COMP2569) (0.545 COMP2692) (0.538 COMP48) (0.519 COMP198) (0.504 COMP1255) (0.480 COMP2743/COMP2745) (0.470 COMP1482) (0.466 COMP2713/COMP2723/COMP2738) (0.454 COMP1225/COMP1478) (0.435 COMP2278/COMP2348/COMP949) (0.428 COMP2177) (0.416 COMP887) (0.400 COMP2746/COMP697) (0.393 COMP2728) (0.386 COMP2737) (0.367 COMP2742) (0.366 COMP2725) (0.363 COMP2719) (0.349 COMP2724) (0.347 COMP1962/COMP2722) (0.341 COMP2716/COMP2739) (0.335 COMP212) (0.329 COMP2726) (0.328 COMP2730/COMP2741) (0.317 COMP2729) (0.306 COMP1706) (0.292 COMP2734) (0.288 COMP2736) (0.285 COMP1692) (0.281 COMP2712/COMP2732) (0.270 COMP1696/COMP2720) (0.267 COMP2717) (0.265 COMP2718) (0.259 COMP1605) (0.256 COMP2711) (0.255 COMP1961) (0.233 COMP2714) (0.232 COMP1960) (0.222 COMP1966) (0.205 COMP2733)
