Name	Activation_Prob	Compound	Another_Probs
SULT2A1 substrate	0.148	COMP2352	(0.129 COMP2357) (0.126 COMP241/COMP245) (0.120 COMP700) (0.119 COMP2343/COMP2354/COMP389/COMP390) (0.115 COMP683) (0.114 COMP1909/COMP512/COMP715/COMP721/COMP810/COMP882) (0.113 COMP1923) (0.112 COMP1542/COMP2353) (0.110 COMP2351) (0.108 COMP2364/COMP2366) (0.107 COMP2359) (0.104 COMP1497) (0.101 COMP2349) (0.099 COMP1922) (0.098 COMP1237) (0.097 COMP2368) (0.096 COMP1449/COMP251/COMP845) (0.095 COMP2358) (0.092 COMP1438/COMP1448/COMP2370/COMP887) (0.091 COMP2360) (0.089 COMP2285) (0.085 COMP2342) (0.084 COMP1441) (0.083 COMP2367) (0.082 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.081 COMP2375) (0.077 COMP2376) (0.076 COMP2373) (0.072 COMP1450/COMP693) (0.070 COMP2278/COMP2348) (0.069 COMP504) (0.067 COMP2362)
Secretase beta inhibitor	0.095	COMP845	(0.090 COMP2364/COMP2366) (0.086 COMP512/COMP715/COMP721/COMP810/COMP882) (0.078 COMP2373) (0.076 COMP1542) (0.070 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.068 COMP241/COMP245) (0.067 COMP2353) (0.066 COMP700) (0.065 COMP2285)
Sedative	0.600	COMP62	(0.360 COMP2357) (0.325 COMP2359) (0.268 COMP2282) (0.262 COMP2353) (0.259 COMP2360) (0.252 COMP845) (0.244 COMP1444) (0.234 COMP2345) (0.221 COMP1437) (0.220 COMP2346) (0.219 COMP1439/COMP1443) (0.218 COMP693) (0.215 COMP1495) (0.213 COMP2347) (0.206 COMP1538/COMP2284) (0.200 COMP1238/COMP335) (0.198 COMP1542) (0.187 COMP1537) (0.174 COMP2364/COMP2366) (0.166 COMP1451) (0.162 COMP1452) (0.161 COMP2355) (0.159 COMP2285) (0.152 COMP2375) (0.148 COMP2352) (0.142 COMP2278/COMP2348/COMP2373) (0.140 COMP1497) (0.139 COMP1435/COMP1440/COMP1441/COMP1923/COMP2341/COMP2361) (0.136 COMP1562/COMP1918/COMP683) (0.135 COMP2343/COMP2354) (0.131 COMP2351)
Selectin antagonist	0.520	COMP1444	(0.500 COMP1440) (0.490 COMP693) (0.470 COMP1538) (0.435 COMP2345) (0.420 COMP2347) (0.419 COMP2346) (0.416 COMP1437) (0.415 COMP1495) (0.414 COMP2282) (0.411 COMP1562/COMP1918) (0.409 COMP1452) (0.408 COMP1439/COMP1443) (0.393 COMP2350) (0.381 COMP1435/COMP2341/COMP2361) (0.376 COMP1238/COMP335) (0.372 COMP1537) (0.357 COMP1451) (0.329 COMP2284) (0.310 COMP2355) (0.299 COMP62) (0.283 COMP845) (0.265 COMP2356/COMP2363/COMP2369/COMP2371) (0.242 COMP683) (0.142 COMP389/COMP390) (0.115 COMP1909) (0.112 COMP2285) (0.110 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.086 COMP887) (0.082 COMP1923) (0.076 COMP1441/COMP2351/COMP2358) (0.074 COMP1448) (0.072 COMP1922) (0.071 COMP2359) (0.066 COMP504) (0.063 COMP700)
Sensitization	0.837	COMP62	(0.801 COMP1452) (0.800 COMP389/COMP390) (0.796 COMP2375) (0.793 COMP693) (0.791 COMP1495) (0.778 COMP887) (0.777 COMP1562/COMP1918/COMP2345) (0.776 COMP2374) (0.775 COMP1538) (0.765 COMP2346) (0.763 COMP2350) (0.760 COMP1439/COMP1443) (0.757 COMP1437) (0.751 COMP1444) (0.747 COMP1440/COMP1537) (0.742 COMP1435/COMP2341/COMP2361) (0.740 COMP2372) (0.736 COMP1909) (0.718 COMP1451) (0.698 COMP1441) (0.685 COMP2376) (0.684 COMP2356/COMP2363/COMP2369/COMP2371) (0.673 COMP1448) (0.654 COMP1237) (0.634 COMP2355) (0.628 COMP2360) (0.625 COMP241/COMP245) (0.618 COMP700) (0.616 COMP2359) (0.609 COMP683) (0.604 COMP1497) (0.602 COMP2347/COMP2358) (0.597 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.596 COMP1449) (0.594 COMP2349/COMP2368) (0.591 COMP1450) (0.583 COMP2352) (0.582 COMP1438/COMP2370) (0.546 COMP2343/COMP2354) (0.533 COMP2278/COMP2348) (0.531 COMP2367) (0.530 COMP2365) (0.505 COMP1922) (0.503 COMP1923) (0.499 COMP2357) (0.492 COMP845) (0.488 COMP512/COMP715/COMP721/COMP810/COMP882) (0.480 COMP2342) (0.475 COMP2351) (0.456 COMP1238/COMP335) (0.431 COMP2362) (0.423 COMP1542) (0.421 COMP2373) (0.402 COMP504) (0.393 COMP2353/COMP2364/COMP2366) (0.380 COMP2284) (0.347 COMP2282) (0.341 COMP2285/COMP251)
Sepsis treatment	0.370	COMP845	(0.334 COMP2282) (0.254 COMP1238/COMP335) (0.243 COMP2284) (0.238 COMP1562/COMP1918) (0.237 COMP1538) (0.224 COMP2347) (0.220 COMP693) (0.218 COMP1437) (0.206 COMP1444/COMP2346) (0.198 COMP2355) (0.182 COMP1452) (0.178 COMP1451) (0.172 COMP1439/COMP1443) (0.171 COMP2345) (0.169 COMP1537) (0.167 COMP1435/COMP2341/COMP2361) (0.165 COMP1440) (0.148 COMP62) (0.146 COMP512/COMP715/COMP721/COMP810/COMP882)
Septic shock treatment	0.609	COMP1538	(0.565 COMP1444) (0.537 COMP1440) (0.509 COMP693) (0.508 COMP2347) (0.490 COMP1437) (0.473 COMP2346) (0.452 COMP2345) (0.445 COMP2282) (0.436 COMP1439/COMP1443) (0.434 COMP1452) (0.432 COMP1495) (0.422 COMP1537) (0.406 COMP1451) (0.403 COMP2284) (0.390 COMP1435/COMP2341/COMP2361) (0.389 COMP2355) (0.378 COMP2357) (0.377 COMP1238/COMP335) (0.371 COMP2350) (0.353 COMP62) (0.344 COMP845) (0.322 COMP1562/COMP1918) (0.221 COMP887) (0.193 COMP389/COMP390) (0.191 COMP2356/COMP2363/COMP2369/COMP2371) (0.190 COMP1909)
Shock treatment	0.145	COMP845	(0.144 COMP2364/COMP2366) (0.139 COMP1542/COMP1909) (0.133 COMP2357) (0.129 COMP389/COMP390) (0.125 COMP2359) (0.119 COMP2352) (0.115 COMP2353) (0.114 COMP683) (0.111 COMP700) (0.109 COMP241/COMP245) (0.107 COMP2360) (0.105 COMP2358) (0.104 COMP1923) (0.102 COMP2343/COMP2354)
Sigma receptor agonist	0.517	COMP2364/COMP2366	(0.411 COMP2373) (0.378 COMP2368) (0.372 COMP2362) (0.357 COMP241/COMP245) (0.336 COMP1438/COMP1909/COMP2370) (0.300 COMP1448) (0.297 COMP887) (0.289 COMP2367) (0.280 COMP2349) (0.272 COMP700) (0.249 COMP1497) (0.242 COMP2358) (0.237 COMP2359) (0.235 COMP389/COMP390) (0.220 COMP2353) (0.197 COMP683) (0.182 COMP2343/COMP2354) (0.172 COMP2352) (0.163 COMP1450) (0.161 COMP2360) (0.159 COMP2357) (0.152 COMP2365) (0.151 COMP1449) (0.141 COMP1237) (0.135 COMP1923) (0.132 COMP2374) (0.121 COMP2375)
Sigma receptor antagonist	0.043	COMP2353	
Sirtuin 1 inhibitor	0.072	COMP2375	(0.065 COMP1909/COMP389/COMP390) (0.062 COMP2360) (0.061 COMP2376)
Sirtuin 2 inhibitor	0.057	COMP1542	(0.050 COMP2364/COMP2366) (0.038 COMP2352) (0.036 COMP1909/COMP845) (0.035 COMP2353) (0.032 COMP2343/COMP2354) (0.030 COMP2360) (0.029 COMP2357)
Skeletal muscle relaxant	0.343	COMP845	(0.284 COMP2353) (0.274 COMP2364/COMP2366) (0.262 COMP2359) (0.221 COMP700) (0.216 COMP2360) (0.214 COMP1909) (0.209 COMP1542) (0.203 COMP241/COMP245) (0.198 COMP389/COMP390) (0.197 COMP683) (0.186 COMP1438/COMP2370) (0.180 COMP2367) (0.176 COMP2357/COMP2373) (0.175 COMP2352) (0.168 COMP887) (0.160 COMP1538) (0.158 COMP2355) (0.149 COMP2358) (0.148 COMP2368) (0.144 COMP2343/COMP2354) (0.141 COMP1497) (0.139 COMP693) (0.136 COMP1923) (0.131 COMP1922/COMP2351) (0.130 COMP1437) (0.126 COMP62) (0.125 COMP1449) (0.123 COMP1441/COMP2375) (0.118 COMP1237/COMP1448) (0.117 COMP2278/COMP2348)
Skin irritative effect	0.630	COMP845	(0.567 COMP389/COMP390) (0.562 COMP2357) (0.558 COMP1909/COMP2359) (0.528 COMP2360) (0.435 COMP2376) (0.401 COMP887) (0.391 COMP683) (0.381 COMP2375) (0.342 COMP1449) (0.340 COMP1237) (0.338 COMP2343/COMP2354) (0.335 COMP2352) (0.333 COMP1441) (0.303 COMP700) (0.294 COMP241/COMP245) (0.287 COMP2358) (0.282 COMP1448) (0.279 COMP1923) (0.276 COMP1542) (0.269 COMP2351) (0.261 COMP1922) (0.239 COMP2364/COMP2366) (0.225 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.220 COMP1440/COMP1497) (0.219 COMP2349) (0.203 COMP1450) (0.191 COMP2368) (0.189 COMP1438/COMP2370) (0.186 COMP2350) (0.183 COMP2353) (0.177 COMP2342) (0.171 COMP2374) (0.168 COMP2365) (0.166 COMP1444) (0.165 COMP2278/COMP2348) (0.162 COMP2362) (0.159 COMP2367) (0.143 COMP2373) (0.142 COMP512/COMP715/COMP721/COMP810/COMP882) (0.140 COMP2372) (0.134 COMP1495/COMP1538) (0.131 COMP62) (0.127 COMP1439/COMP1443/COMP693) (0.126 COMP1452) (0.111 COMP2345) (0.109 COMP2285) (0.105 COMP2356/COMP2363/COMP2369/COMP2371) (0.097 COMP504) (0.086 COMP1437/COMP2346)
Skin whitener	0.795	COMP2375	(0.788 COMP2376) (0.757 COMP1562/COMP1918) (0.745 COMP2372/COMP2374) (0.738 COMP700) (0.721 COMP1538) (0.714 COMP1238/COMP335) (0.706 COMP693) (0.693 COMP241/COMP245) (0.687 COMP1437) (0.676 COMP512/COMP715/COMP721/COMP810/COMP882) (0.667 COMP2285) (0.665 COMP2346) (0.657 COMP1440) (0.651 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.648 COMP1922) (0.647 COMP1438/COMP2370) (0.643 COMP2282) (0.635 COMP1452) (0.633 COMP2350) (0.630 COMP2284) (0.619 COMP1444/COMP1495) (0.605 COMP2351) (0.604 COMP251) (0.593 COMP2360) (0.587 COMP2345) (0.586 COMP504) (0.583 COMP2368) (0.578 COMP2367) (0.573 COMP389/COMP390) (0.562 COMP1537) (0.550 COMP1439/COMP1443) (0.547 COMP1237) (0.541 COMP683) (0.528 COMP2347) (0.515 COMP2356/COMP2363/COMP2369/COMP2371) (0.505 COMP1923) (0.499 COMP2359) (0.495 COMP887) (0.486 COMP2352) (0.477 COMP1435/COMP2341/COMP2361) (0.471 COMP1451) (0.446 COMP1497/COMP2343/COMP2354) (0.443 COMP2278/COMP2348) (0.422 COMP1450) (0.418 COMP2357) (0.417 COMP2373) (0.415 COMP1441) (0.405 COMP1909) (0.388 COMP1449) (0.371 COMP1448) (0.349 COMP2364/COMP2366) (0.348 COMP2355/COMP62) (0.324 COMP2365) (0.314 COMP2342) (0.262 COMP2349) (0.206 COMP2362) (0.194 COMP2358) (0.189 COMP1542) (0.117 COMP2353)
Sleep apnea treatment	0.115	COMP2353	(0.107 COMP1542) (0.102 COMP845) (0.093 COMP2364/COMP2366) (0.079 COMP2343/COMP2354) (0.077 COMP2352)
Sodium channel (voltage-gated) blocker	0.131	COMP1542	(0.111 COMP2362/COMP2364/COMP2366) (0.110 COMP2373)
Sodium channel blocker	0.121	COMP845	(0.108 COMP1542)
Sodium-dependent vitamin C transporter 2 inhibitor	0.125	COMP1909	(0.109 COMP683) (0.106 COMP389/COMP390) (0.102 COMP2364/COMP2366/COMP845) (0.095 COMP1542) (0.092 COMP2343/COMP2354) (0.090 COMP2352) (0.089 COMP241/COMP245) (0.082 COMP1923) (0.079 COMP700) (0.074 COMP2358) (0.072 COMP1922) (0.071 COMP2351) (0.067 COMP2353) (0.063 COMP2357) (0.060 COMP2359) (0.059 COMP887) (0.058 COMP2285) (0.053 COMP1448) (0.050 COMP2368) (0.049 COMP1441) (0.048 COMP2375) (0.046 COMP2373) (0.044 COMP1438/COMP1449/COMP2367/COMP2370) (0.043 COMP2376) (0.038 COMP1237) (0.037 COMP2349/COMP2360) (0.030 COMP1497)
Sodium/bile acid cotransporter inhibitor	0.508	COMP62	(0.454 COMP2365) (0.394 COMP683) (0.389 COMP2352) (0.388 COMP1451) (0.377 COMP1448) (0.375 COMP2358) (0.359 COMP2349) (0.353 COMP389/COMP390) (0.348 COMP2357/COMP845) (0.347 COMP887) (0.337 COMP2343/COMP2354) (0.335 COMP1237/COMP2355) (0.334 COMP1449) (0.323 COMP1909/COMP241/COMP245) (0.318 COMP1441) (0.316 COMP1450) (0.315 COMP1923) (0.311 COMP2368) (0.308 COMP1497) (0.303 COMP1438/COMP2370) (0.299 COMP2362) (0.296 COMP2342/COMP700) (0.292 COMP1542) (0.291 COMP2351) (0.286 COMP2367) (0.283 COMP512/COMP715/COMP721/COMP810/COMP882) (0.281 COMP2353) (0.278 COMP2359/COMP2360) (0.257 COMP2278/COMP2348) (0.246 COMP2273/COMP251/COMP688/COMP723/COMP732/COMP975) (0.243 COMP1922) (0.238 COMP2375) (0.225 COMP1435/COMP2341/COMP2361) (0.220 COMP1495) (0.215 COMP504) (0.203 COMP2374) (0.202 COMP2346) (0.201 COMP2356/COMP2363/COMP2369/COMP2371) (0.198 COMP1437/COMP2344) (0.195 COMP1444)
Sodium/glucose cotransporter 1 inhibitor	0.245	COMP2345	(0.231 COMP693) (0.226 COMP1452) (0.222 COMP2346) (0.221 COMP1538) (0.219 COMP1562/COMP1918) (0.218 COMP1439/COMP1443) (0.216 COMP1537) (0.201 COMP1495) (0.192 COMP1451) (0.189 COMP1437) (0.184 COMP2347) (0.154 COMP2356/COMP2363/COMP2369/COMP2371) (0.149 COMP1444) (0.137 COMP1238/COMP335) (0.133 COMP1435/COMP2341/COMP2361) (0.119 COMP2350) (0.099 COMP1440) (0.084 COMP512/COMP715/COMP721/COMP810/COMP882) (0.081 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.057 COMP2278/COMP2348) (0.053 COMP251) (0.051 COMP504) (0.043 COMP1441) (0.039 COMP2282) (0.036 COMP2284/COMP241/COMP245) (0.035 COMP2368) (0.034 COMP700) (0.033 COMP62/COMP845) (0.031 COMP1237) (0.030 COMP1497/COMP2373) (0.029 COMP1449/COMP1450/COMP2357/COMP2364/COMP2366/COMP2367) (0.028 COMP1438/COMP2352/COMP2370) (0.026 COMP2365) (0.025 COMP2343/COMP2354/COMP2359) (0.024 COMP2375) (0.022 COMP1542/COMP683)
Sodium/glucose cotransporter 2 inhibitor	0.229	COMP2347	(0.219 COMP1562/COMP1918/COMP2345) (0.215 COMP693) (0.212 COMP2346) (0.209 COMP1439/COMP1443) (0.199 COMP1537) (0.197 COMP1452) (0.192 COMP1495) (0.188 COMP1451) (0.187 COMP1538) (0.181 COMP1238/COMP335) (0.172 COMP1437) (0.151 COMP2356/COMP2363/COMP2369/COMP2371) (0.132 COMP1435/COMP2341/COMP2361) (0.130 COMP1444) (0.124 COMP2350) (0.111 COMP1440) (0.098 COMP512/COMP715/COMP721/COMP810/COMP882) (0.095 COMP2282) (0.093 COMP2284) (0.072 COMP251) (0.068 COMP1441) (0.053 COMP845) (0.052 COMP2359) (0.043 COMP2368) (0.042 COMP241/COMP245) (0.040 COMP2360) (0.038 COMP2278/COMP2348) (0.036 COMP1449) (0.035 COMP1450/COMP700) (0.034 COMP2365) (0.033 COMP1237/COMP2273/COMP2352/COMP688/COMP723/COMP732/COMP975) (0.032 COMP2343/COMP2354/COMP2367) (0.030 COMP1438/COMP1497/COMP2357/COMP2364/COMP2366/COMP2370/COMP2373) (0.027 COMP1542/COMP2351/COMP2362) (0.025 COMP1922) (0.024 COMP1923/COMP2353/COMP2375)
Sodium/glucose cotransporter inhibitor	0.319	COMP2345	(0.304 COMP1562/COMP1918) (0.303 COMP693) (0.298 COMP2347) (0.289 COMP2346) (0.286 COMP1439/COMP1443) (0.282 COMP1452) (0.272 COMP1537) (0.270 COMP1538) (0.269 COMP1495) (0.260 COMP1451) (0.242 COMP1238/COMP335) (0.233 COMP1437) (0.215 COMP2356/COMP2363/COMP2369/COMP2371) (0.167 COMP1444) (0.148 COMP1435/COMP2341/COMP2361) (0.132 COMP2350) (0.117 COMP1440) (0.104 COMP512/COMP715/COMP721/COMP810/COMP882) (0.083 COMP2282) (0.080 COMP251) (0.074 COMP2284) (0.069 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.060 COMP2278/COMP2348) (0.057 COMP1441) (0.044 COMP504) (0.042 COMP845) (0.036 COMP2359) (0.035 COMP241/COMP245) (0.034 COMP2368) (0.031 COMP700) (0.030 COMP1449/COMP2360) (0.029 COMP1237/COMP1450/COMP1497/COMP2352/COMP2357/COMP2365) (0.028 COMP2343/COMP2354/COMP2364/COMP2366/COMP2367/COMP62) (0.027 COMP1438/COMP2370/COMP2373) (0.025 COMP1542) (0.024 COMP2351/COMP2362)
Sodium/hydrogen exchanger 3 inhibitor	0.029	COMP845	(0.014 COMP2364/COMP2366)
Somatostatin 1 agonist	0.076	COMP2357	(0.073 COMP1441)
Somatostatin 5 antagonist	0.058	COMP683	(0.049 COMP1448) (0.043 COMP2349) (0.042 COMP2358)
Spasmolytic	0.707	COMP2284	(0.649 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.627 COMP1238/COMP335) (0.595 COMP512/COMP715/COMP721/COMP810/COMP882) (0.593 COMP2278/COMP2348) (0.591 COMP2282) (0.556 COMP1562/COMP1918) (0.536 COMP504) (0.484 COMP1440) (0.479 COMP1444) (0.474 COMP1538/COMP2374) (0.469 COMP251) (0.450 COMP2285) (0.449 COMP1437) (0.435 COMP2372) (0.422 COMP2357) (0.403 COMP693) (0.401 COMP2375) (0.396 COMP2346) (0.393 COMP2347) (0.386 COMP2376) (0.384 COMP887) (0.366 COMP1438/COMP2370) (0.365 COMP389/COMP390) (0.362 COMP2345) (0.361 COMP1452) (0.359 COMP2359) (0.349 COMP2355/COMP2367/COMP700) (0.343 COMP2360) (0.341 COMP1537) (0.339 COMP2350) (0.338 COMP1495) (0.334 COMP1439/COMP1443) (0.329 COMP1922) (0.325 COMP2353) (0.322 COMP2368) (0.321 COMP1909) (0.320 COMP241/COMP245) (0.319 COMP2352) (0.317 COMP1497) (0.308 COMP1435/COMP2341/COMP2361) (0.303 COMP1923/COMP2351) (0.301 COMP1441) (0.299 COMP2358/COMP683) (0.292 COMP2373) (0.288 COMP845) (0.285 COMP1542) (0.279 COMP1448) (0.274 COMP1237/COMP2343/COMP2354) (0.262 COMP1450) (0.261 COMP2364/COMP2366) (0.252 COMP62) (0.246 COMP1449) (0.232 COMP2349) (0.205 COMP2362) (0.196 COMP2356/COMP2363/COMP2369/COMP2371) (0.191 COMP1451)
Sphingomyelinase inhibitor	0.281	COMP845	(0.204 COMP2346) (0.189 COMP2373) (0.188 COMP1437) (0.186 COMP1538/COMP693) (0.179 COMP2345) (0.174 COMP1542/COMP2367) (0.165 COMP2368) (0.160 COMP1441) (0.157 COMP2353) (0.156 COMP2343/COMP2354) (0.154 COMP2364/COMP2366) (0.151 COMP1444) (0.148 COMP1438/COMP2370) (0.142 COMP241/COMP245) (0.137 COMP2352) (0.133 COMP1439/COMP1443/COMP2284) (0.129 COMP1537) (0.128 COMP2285) (0.125 COMP700) (0.124 COMP2375) (0.121 COMP1495) (0.120 COMP2282/COMP2351/COMP2374) (0.118 COMP1923) (0.116 COMP1922) (0.114 COMP1440/COMP2357) (0.112 COMP2359) (0.111 COMP2360/COMP887) (0.108 COMP2347) (0.107 COMP1909) (0.106 COMP2362) (0.104 COMP1449/COMP1450/COMP2358) (0.100 COMP2376) (0.099 COMP1452) (0.093 COMP2372) (0.092 COMP389/COMP390/COMP683) (0.091 COMP1448) (0.089 COMP2356/COMP2363/COMP2369/COMP2371) (0.088 COMP1435/COMP2341/COMP2361)
Sphingosine 1-phosphate receptor 1 agonist	0.093	COMP845	(0.041 COMP2358)
Sphingosine 1-phosphate receptor 1 antagonist	0.059	COMP845	(0.058 COMP2357) (0.057 COMP2358) (0.054 COMP1909) (0.053 COMP2364/COMP2366)
Sphingosine 1-phosphate receptor 2 agonist	0.129	COMP845	
Sphingosine 1-phosphate receptor 2 antagonist	0.189	COMP683	(0.177 COMP700) (0.176 COMP2357) (0.175 COMP241/COMP245) (0.164 COMP2364/COMP2366) (0.160 COMP2367) (0.158 COMP1438/COMP2358/COMP2370) (0.157 COMP2368/COMP2373) (0.156 COMP845) (0.155 COMP1542) (0.148 COMP2352) (0.147 COMP389/COMP390) (0.143 COMP1909) (0.137 COMP1237) (0.136 COMP2353) (0.135 COMP1923) (0.133 COMP1448/COMP1449/COMP2343/COMP2354) (0.132 COMP1922) (0.130 COMP1497) (0.128 COMP887) (0.126 COMP2351) (0.124 COMP1450) (0.122 COMP2359) (0.120 COMP1441) (0.116 COMP2362) (0.114 COMP2349)
Sphingosine 1-phosphate receptor 3 agonist	0.156	COMP845	
Sphingosine 1-phosphate receptor 3 antagonist	0.078	COMP2357	(0.070 COMP845) (0.069 COMP683) (0.065 COMP2364/COMP2366) (0.064 COMP2358) (0.061 COMP241/COMP245) (0.057 COMP1542) (0.055 COMP2352/COMP700)
Sphingosine 1-phosphate receptor 4 agonist	0.142	COMP1909	(0.140 COMP845) (0.138 COMP2364/COMP2366) (0.113 COMP241/COMP245) (0.102 COMP389/COMP390) (0.094 COMP700) (0.091 COMP1542/COMP2357) (0.084 COMP2373) (0.077 COMP2352) (0.074 COMP2368) (0.071 COMP2358) (0.067 COMP2359) (0.058 COMP2353)
Sphingosine 1-phosphate receptor 4 antagonist	0.203	COMP2358/COMP2364/COMP2366	(0.197 COMP2362) (0.193 COMP2357) (0.188 COMP1542) (0.184 COMP1449) (0.177 COMP2373) (0.175 COMP1909) (0.174 COMP241/COMP245) (0.173 COMP1441) (0.171 COMP845) (0.168 COMP1448/COMP2352) (0.167 COMP1237) (0.166 COMP2343/COMP2354) (0.161 COMP2368) (0.159 COMP1450/COMP700) (0.151 COMP1923) (0.150 COMP2353) (0.148 COMP683) (0.143 COMP389/COMP390) (0.142 COMP2367) (0.136 COMP1438/COMP2370) (0.135 COMP2351) (0.130 COMP2349) (0.128 COMP1497/COMP1922/COMP2342) (0.126 COMP2359) (0.122 COMP887) (0.118 COMP2375) (0.111 COMP2360)
Sphingosine 1-phosphate receptor 5 agonist	0.068	COMP1909	(0.058 COMP845) (0.057 COMP2358) (0.051 COMP389/COMP390)
Sphingosine 1-phosphate receptor 5 antagonist	0.214	COMP683	(0.199 COMP2358) (0.190 COMP2357) (0.186 COMP241/COMP245/COMP700) (0.183 COMP845) (0.181 COMP2364/COMP2366) (0.173 COMP1542) (0.171 COMP1448) (0.169 COMP1909) (0.167 COMP389/COMP390) (0.166 COMP2373) (0.165 COMP2352) (0.163 COMP2367/COMP2368) (0.159 COMP2349) (0.155 COMP2353) (0.154 COMP1438/COMP2370) (0.153 COMP1923/COMP2343/COMP2354) (0.151 COMP1449) (0.147 COMP1922) (0.144 COMP1237) (0.141 COMP2351) (0.137 COMP1497) (0.131 COMP887) (0.128 COMP2359) (0.126 COMP1450)
Sphingosine 1-phosphate receptor agonist	0.100	COMP845	(0.055 COMP2358)
Sphingosine 1-phosphate receptor antagonist	0.084	COMP2357	(0.082 COMP2358) (0.075 COMP2364/COMP2366) (0.074 COMP1909/COMP241/COMP245) (0.073 COMP683/COMP845)
Sphingosine kinase 1 inhibitor	0.086	COMP845	(0.057 COMP2357) (0.051 COMP1441) (0.049 COMP700) (0.048 COMP241/COMP245) (0.047 COMP2359/COMP2375) (0.045 COMP2360) (0.044 COMP2364/COMP2366) (0.043 COMP2376) (0.041 COMP1542/COMP2285/COMP2352/COMP683) (0.039 COMP2343/COMP2354)
Sphingosine kinase 2 inhibitor	0.105	COMP2359/COMP845	(0.104 COMP700) (0.100 COMP2360) (0.099 COMP2357) (0.098 COMP241/COMP245) (0.080 COMP2364/COMP2366) (0.078 COMP1441) (0.077 COMP2368) (0.076 COMP683) (0.074 COMP2367) (0.072 COMP1438/COMP2370) (0.071 COMP2352) (0.066 COMP2373) (0.064 COMP1542) (0.059 COMP1923) (0.054 COMP1922/COMP2343/COMP2354) (0.052 COMP2351/COMP389/COMP390) (0.051 COMP2353/COMP2375) (0.050 COMP1237)
Sphingosine kinase inhibitor	0.116	COMP845	(0.099 COMP2360) (0.096 COMP2359) (0.094 COMP2357) (0.089 COMP700) (0.085 COMP241/COMP245) (0.082 COMP1441) (0.080 COMP2375) (0.077 COMP2285) (0.075 COMP683) (0.072 COMP2352/COMP2376) (0.070 COMP2364/COMP2366) (0.066 COMP1542) (0.064 COMP2343/COMP2354/COMP2368) (0.063 COMP1922/COMP2367) (0.062 COMP1438/COMP1923/COMP2351/COMP2370) (0.061 COMP1444) (0.059 COMP1237/COMP1449) (0.057 COMP389/COMP390) (0.056 COMP2353/COMP512/COMP715/COMP721/COMP810/COMP882) (0.055 COMP2373) (0.053 COMP2374)
Squalene epoxidase inhibitor	0.340	COMP504	(0.295 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.273 COMP1440) (0.191 COMP1444) (0.173 COMP251) (0.166 COMP512/COMP715/COMP721/COMP810/COMP882) (0.139 COMP700) (0.125 COMP241/COMP245) (0.117 COMP1538) (0.115 COMP683) (0.109 COMP2364/COMP2366) (0.106 COMP2368) (0.105 COMP2367/COMP2373) (0.102 COMP2375) (0.097 COMP1438/COMP2370) (0.095 COMP2278/COMP2348) (0.088 COMP389/COMP390/COMP693) (0.081 COMP2350/COMP2376) (0.078 COMP2285) (0.074 COMP2346/COMP2374) (0.073 COMP2351) (0.072 COMP1923) (0.070 COMP1922) (0.067 COMP1437/COMP2352) (0.066 COMP1909) (0.065 COMP845) (0.064 COMP1542) (0.062 COMP887) (0.060 COMP2343/COMP2354) (0.059 COMP1237/COMP1448) (0.058 COMP1449) (0.057 COMP1441/COMP2372) (0.056 COMP2358) (0.055 COMP1497) (0.053 COMP2353) (0.052 COMP1450/COMP2357) (0.050 COMP2349/COMP2359) (0.046 COMP2282)
Squalene synthetase inhibitor	0.103	COMP2359	(0.092 COMP2375) (0.091 COMP2360) (0.073 COMP2376) (0.066 COMP2357) (0.062 COMP2374) (0.050 COMP2372) (0.039 COMP1909)
Steroid 17-alpha-hydroxylase/17.20 lyase inhibitor	0.034	COMP2352	(0.031 COMP2353) (0.030 COMP2364/COMP2366) (0.027 COMP241/COMP245/COMP700) (0.023 COMP1542) (0.020 COMP1438/COMP2368/COMP2370) (0.017 COMP2367)
Streptokinase A inhibitor	0.513	COMP2375	(0.424 COMP2343/COMP2354) (0.411 COMP2372) (0.406 COMP1449) (0.387 COMP241/COMP245) (0.386 COMP2342) (0.383 COMP2365) (0.381 COMP1237) (0.375 COMP2376) (0.371 COMP700) (0.365 COMP2352) (0.363 COMP1922) (0.360 COMP2351) (0.351 COMP1448) (0.337 COMP1450/COMP1542) (0.329 COMP2364/COMP2366) (0.326 COMP1923) (0.322 COMP2374) (0.321 COMP2368) (0.317 COMP2360) (0.304 COMP1438/COMP2367/COMP2370) (0.302 COMP2285) (0.293 COMP683) (0.278 COMP2358) (0.261 COMP2359) (0.258 COMP2362) (0.253 COMP2373) (0.245 COMP1497) (0.212 COMP1441) (0.203 COMP2349)
