Name	Activation_Prob	Compound	Another_Probs
Antiprotozoal (Plasmodium)	0.617	COMP2342	(0.532 COMP1542) (0.476 COMP2343/COMP2354) (0.468 COMP2351) (0.462 COMP1922) (0.443 COMP1923) (0.440 COMP2375) (0.428 COMP2362/COMP2372) (0.416 COMP2364/COMP2366) (0.412 COMP1449) (0.408 COMP2353) (0.403 COMP1450) (0.379 COMP1237) (0.375 COMP2352/COMP2373) (0.351 COMP2374) (0.335 COMP2376) (0.314 COMP2367) (0.302 COMP1441) (0.298 COMP1497/COMP2360) (0.297 COMP2285) (0.291 COMP2350) (0.288 COMP2368) (0.284 COMP1495) (0.279 COMP1438/COMP2370) (0.277 COMP1537) (0.270 COMP2347) (0.266 COMP1439/COMP1443/COMP2345) (0.265 COMP2365) (0.264 COMP1238/COMP335) (0.262 COMP241/COMP245) (0.260 COMP700) (0.250 COMP1452) (0.246 COMP2359) (0.238 COMP2356/COMP2363/COMP2369/COMP2371) (0.225 COMP2346) (0.223 COMP1437) (0.221 COMP2284) (0.220 COMP1538) (0.208 COMP1562/COMP1918) (0.206 COMP2278/COMP2348) (0.205 COMP1440) (0.203 COMP693) (0.200 COMP2344)
Antiprotozoal (Toxoplasma)	0.170	COMP2362	(0.157 COMP1542/COMP1923) (0.152 COMP1450/COMP2351) (0.151 COMP1922) (0.150 COMP1449) (0.146 COMP2343/COMP2354) (0.144 COMP2373) (0.143 COMP683) (0.142 COMP1237) (0.138 COMP2352/COMP2358/COMP2364/COMP2366) (0.135 COMP2365) (0.133 COMP1448/COMP2368) (0.130 COMP2367) (0.129 COMP2353) (0.128 COMP1495) (0.127 COMP2285/COMP241/COMP245) (0.126 COMP1438/COMP2370) (0.124 COMP700) (0.123 COMP1537) (0.121 COMP1439/COMP1443/COMP2360) (0.119 COMP2375) (0.117 COMP2342/COMP2346) (0.116 COMP2359) (0.113 COMP1441) (0.112 COMP1452/COMP1497) (0.111 COMP1451) (0.109 COMP1437/COMP2374/COMP693) (0.105 COMP1444/COMP2376) (0.104 COMP2349) (0.097 COMP2345) (0.089 COMP1538)
Antiprotozoal (Trichomonas)	0.233	COMP2375	(0.227 COMP2343/COMP2354) (0.225 COMP2364/COMP2366) (0.213 COMP2352) (0.206 COMP241/COMP245) (0.204 COMP1542) (0.189 COMP1237/COMP1449) (0.188 COMP2368) (0.183 COMP700) (0.181 COMP2351) (0.180 COMP2373/COMP845) (0.174 COMP2376) (0.173 COMP1450) (0.170 COMP1922) (0.168 COMP1923/COMP2372) (0.160 COMP2367) (0.159 COMP1438/COMP2370) (0.156 COMP2362/COMP2365) (0.155 COMP2353) (0.150 COMP1448) (0.149 COMP1441) (0.139 COMP2358) (0.135 COMP2374) (0.134 COMP1497/COMP1909) (0.131 COMP2357) (0.127 COMP2285) (0.125 COMP683) (0.123 COMP1452) (0.122 COMP1439/COMP1443/COMP693) (0.119 COMP2359) (0.112 COMP1537/COMP2346/COMP389/COMP390) (0.111 COMP1495)
Antiprotozoal (Trypanosoma)	0.442	COMP2375	(0.346 COMP2285) (0.343 COMP2374) (0.337 COMP2372) (0.322 COMP2359) (0.320 COMP2376) (0.315 COMP2360) (0.304 COMP2278/COMP2348) (0.298 COMP2373) (0.297 COMP1542) (0.293 COMP1922) (0.292 COMP2367) (0.290 COMP2353) (0.287 COMP2343/COMP2354/COMP2364/COMP2366) (0.286 COMP1923/COMP2351/COMP700) (0.275 COMP1438/COMP2370) (0.274 COMP241/COMP245) (0.270 COMP1441/COMP2357) (0.266 COMP2362/COMP2368) (0.262 COMP2352) (0.261 COMP1449) (0.258 COMP512/COMP715/COMP721/COMP810/COMP882) (0.248 COMP1450) (0.242 COMP1237) (0.218 COMP1538) (0.211 COMP1497) (0.201 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.182 COMP2356/COMP2363/COMP2369/COMP2371) (0.179 COMP693) (0.177 COMP1437) (0.175 COMP2284) (0.171 COMP2346) (0.164 COMP1495) (0.163 COMP389/COMP390)
Antiprotozoal activity enhancer	0.288	COMP1444	(0.279 COMP1440) (0.222 COMP2349) (0.151 COMP1435/COMP2341/COMP2361) (0.126 COMP2353) (0.124 COMP845) (0.121 COMP2360) (0.114 COMP2359) (0.112 COMP1542) (0.111 COMP2352) (0.101 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.092 COMP504) (0.090 COMP2358) (0.089 COMP2343/COMP2354) (0.087 COMP2356/COMP2363/COMP2369/COMP2371) (0.078 COMP1923)
Antipruritic	0.188	COMP1909	(0.183 COMP2353) (0.178 COMP2352) (0.177 COMP2358) (0.175 COMP1542) (0.167 COMP2349) (0.164 COMP389/COMP390) (0.152 COMP683) (0.150 COMP1448/COMP2343/COMP2354) (0.144 COMP2364/COMP2366) (0.140 COMP2355) (0.138 COMP1449) (0.134 COMP1497) (0.130 COMP1237)
Antipruritic. allergic	0.707	COMP62	(0.647 COMP1435/COMP2341/COMP2361) (0.641 COMP2282) (0.636 COMP1909) (0.624 COMP389/COMP390) (0.616 COMP1538) (0.608 COMP693) (0.606 COMP887) (0.593 COMP1439/COMP1443) (0.590 COMP2346) (0.588 COMP1451) (0.585 COMP1495) (0.580 COMP1444) (0.578 COMP1452/COMP2284) (0.575 COMP2358) (0.572 COMP2349) (0.569 COMP2352) (0.567 COMP1537) (0.565 COMP1437) (0.559 COMP2345) (0.555 COMP845) (0.550 COMP2350) (0.547 COMP2353) (0.546 COMP683) (0.541 COMP2285) (0.540 COMP1440) (0.535 COMP1448) (0.531 COMP1542) (0.526 COMP2347) (0.519 COMP2364/COMP2366) (0.517 COMP2375) (0.516 COMP2355) (0.515 COMP241/COMP245) (0.509 COMP2343/COMP2354) (0.497 COMP1449) (0.494 COMP1497/COMP2368) (0.485 COMP700) (0.484 COMP1562/COMP1918) (0.477 COMP1923) (0.476 COMP1237) (0.474 COMP2357) (0.473 COMP2359) (0.471 COMP2278/COMP2348/COMP2356/COMP2363/COMP2369/COMP2371) (0.463 COMP1441/COMP2367) (0.460 COMP1450) (0.457 COMP2373) (0.456 COMP1438/COMP2365/COMP2370) (0.451 COMP2362) (0.443 COMP2351) (0.416 COMP2360) (0.388 COMP1238/COMP335) (0.387 COMP1922) (0.383 COMP2376) (0.380 COMP2372) (0.370 COMP512/COMP715/COMP721/COMP810/COMP882) (0.367 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.339 COMP2374) (0.312 COMP2342) (0.247 COMP251) (0.245 COMP504)
Antipruritic. non-allergic	0.533	COMP62	(0.448 COMP389/COMP390) (0.439 COMP1538) (0.438 COMP1909/COMP693) (0.430 COMP1495) (0.428 COMP1435/COMP2341/COMP2361) (0.427 COMP1439/COMP1443) (0.426 COMP1444) (0.420 COMP887) (0.417 COMP2352) (0.412 COMP1452/COMP2345) (0.408 COMP2358) (0.407 COMP2346) (0.406 COMP1437) (0.396 COMP845) (0.394 COMP1537) (0.376 COMP1542) (0.370 COMP1451/COMP1923) (0.369 COMP2343/COMP2354) (0.368 COMP1448/COMP683) (0.357 COMP2347/COMP2355) (0.353 COMP2353) (0.349 COMP2364/COMP2366) (0.347 COMP2351) (0.343 COMP2282) (0.341 COMP1440) (0.336 COMP700) (0.335 COMP241/COMP245) (0.326 COMP2349) (0.322 COMP2356/COMP2363/COMP2369/COMP2371) (0.320 COMP1441/COMP2359) (0.317 COMP2350) (0.311 COMP1449) (0.295 COMP1922) (0.292 COMP2284/COMP2367) (0.290 COMP2278/COMP2348) (0.286 COMP1237) (0.282 COMP2357) (0.280 COMP2368) (0.279 COMP1438/COMP2370) (0.272 COMP1562/COMP1918) (0.269 COMP512/COMP715/COMP721/COMP810/COMP882) (0.266 COMP1450) (0.263 COMP1497/COMP2360) (0.258 COMP2375) (0.255 COMP2373) (0.241 COMP2362) (0.230 COMP2376) (0.227 COMP2365) (0.222 COMP1238/COMP335) (0.216 COMP2285) (0.208 COMP2342/COMP251) (0.185 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.176 COMP2374) (0.175 COMP2372)
Antipsoriatic	0.591	COMP2376	(0.552 COMP1909) (0.511 COMP62) (0.474 COMP2364/COMP2366) (0.442 COMP389/COMP390) (0.406 COMP2358) (0.401 COMP2375) (0.396 COMP2372) (0.382 COMP2355) (0.373 COMP1448) (0.351 COMP683) (0.297 COMP2374) (0.287 COMP887) (0.281 COMP241/COMP245) (0.244 COMP2349) (0.237 COMP700) (0.230 COMP693) (0.225 COMP1435/COMP2341/COMP2361) (0.206 COMP2359) (0.205 COMP1538) (0.200 COMP2345) (0.192 COMP2360) (0.190 COMP1441) (0.185 COMP2350) (0.181 COMP1444)
Antipyretic	0.768	COMP1444	(0.750 COMP1435/COMP2341/COMP2361) (0.738 COMP1440) (0.737 COMP1238/COMP335) (0.730 COMP2278/COMP2348) (0.720 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.710 COMP512/COMP715/COMP721/COMP810/COMP882) (0.686 COMP887) (0.685 COMP504) (0.683 COMP389/COMP390) (0.674 COMP2347/COMP251) (0.669 COMP1437) (0.668 COMP2350) (0.665 COMP1538) (0.663 COMP2357) (0.656 COMP2346) (0.654 COMP1562/COMP1918) (0.652 COMP693) (0.642 COMP2349) (0.641 COMP1495) (0.627 COMP1439/COMP1443) (0.617 COMP2284) (0.604 COMP1909) (0.603 COMP1448) (0.601 COMP2345) (0.600 COMP1452) (0.596 COMP2360) (0.591 COMP1537) (0.576 COMP683) (0.544 COMP62) (0.525 COMP2358) (0.522 COMP1451) (0.519 COMP2359) (0.500 COMP2282) (0.464 COMP1441/COMP2356/COMP2363/COMP2369/COMP2371) (0.446 COMP1438/COMP2370) (0.444 COMP1449) (0.442 COMP2367) (0.441 COMP700) (0.431 COMP1497) (0.430 COMP2368) (0.422 COMP2343/COMP2354) (0.420 COMP1237) (0.418 COMP1450/COMP241/COMP245) (0.410 COMP2352) (0.402 COMP845) (0.387 COMP2374) (0.376 COMP2365) (0.373 COMP2351) (0.370 COMP1923) (0.361 COMP1922) (0.346 COMP2362/COMP2373/COMP2375) (0.344 COMP2372) (0.343 COMP2355) (0.336 COMP2353/COMP2364/COMP2366) (0.330 COMP1542) (0.326 COMP2285) (0.283 COMP2376) (0.190 COMP2342)
Antirickettsial	0.326	COMP1448	(0.321 COMP2349) (0.305 COMP1435/COMP2341/COMP2361) (0.298 COMP2358) (0.297 COMP2343/COMP2354) (0.289 COMP1449) (0.287 COMP683) (0.278 COMP1439/COMP1443/COMP2351) (0.270 COMP1922) (0.268 COMP1923/COMP2345) (0.267 COMP1909) (0.266 COMP1542) (0.265 COMP1237) (0.264 COMP1441/COMP1495/COMP389/COMP390) (0.261 COMP2352) (0.258 COMP2365/COMP845) (0.255 COMP1452/COMP2350/COMP2364/COMP2366) (0.253 COMP1497) (0.252 COMP1450) (0.251 COMP241/COMP245) (0.249 COMP2282) (0.245 COMP2353) (0.244 COMP1444) (0.242 COMP1537/COMP2362/COMP700) (0.241 COMP1451/COMP693/COMP887) (0.237 COMP2342) (0.236 COMP2284) (0.232 COMP1538) (0.231 COMP1440/COMP2356/COMP2363/COMP2369/COMP2371) (0.229 COMP2368) (0.225 COMP2285/COMP2373) (0.220 COMP1438/COMP2346/COMP2367/COMP2370) (0.217 COMP1562/COMP1918) (0.215 COMP2347/COMP2359) (0.213 COMP2375) (0.211 COMP1437) (0.209 COMP2357) (0.198 COMP2355/COMP512/COMP715/COMP721/COMP810/COMP882) (0.193 COMP2360/COMP2376) (0.175 COMP2273/COMP2278/COMP2348/COMP688/COMP723/COMP732/COMP975) (0.173 COMP1238/COMP335) (0.171 COMP2372/COMP2374) (0.164 COMP251)
Antischistosomal	0.222	COMP1542	(0.220 COMP2352/COMP2358) (0.201 COMP2353) (0.175 COMP2282) (0.174 COMP1441) (0.173 COMP2343/COMP2354) (0.171 COMP1448) (0.152 COMP2349) (0.143 COMP1923) (0.142 COMP683) (0.139 COMP2284) (0.129 COMP1449) (0.128 COMP1497) (0.113 COMP2351) (0.111 COMP2345) (0.101 COMP1237/COMP1435/COMP2341/COMP2361) (0.098 COMP1495) (0.095 COMP1450) (0.094 COMP1909) (0.093 COMP2365) (0.089 COMP1439/COMP1443) (0.085 COMP1451) (0.082 COMP1922) (0.081 COMP2362)
Antiseptic	0.816	COMP683	(0.801 COMP1448) (0.750 COMP1237) (0.736 COMP1441) (0.732 COMP2360) (0.726 COMP1922) (0.721 COMP1449) (0.719 COMP2351) (0.694 COMP1923) (0.693 COMP700) (0.654 COMP1450) (0.643 COMP2359) (0.640 COMP1438/COMP2370) (0.633 COMP241/COMP245) (0.629 COMP2343/COMP2354) (0.620 COMP389/COMP390) (0.605 COMP2349) (0.603 COMP1497) (0.592 COMP2285) (0.586 COMP2367) (0.561 COMP2352/COMP2358) (0.555 COMP2368) (0.546 COMP887) (0.440 COMP2365) (0.405 COMP2362) (0.380 COMP1909) (0.364 COMP2375) (0.362 COMP2342) (0.345 COMP1542) (0.338 COMP2373) (0.328 COMP2357) (0.314 COMP845) (0.312 COMP2273/COMP2364/COMP2366/COMP688/COMP723/COMP732/COMP975) (0.295 COMP2376) (0.250 COMP2353/COMP2374) (0.180 COMP2350) (0.169 COMP512/COMP715/COMP721/COMP810/COMP882) (0.161 COMP2372) (0.158 COMP1444) (0.157 COMP1440) (0.151 COMP504) (0.133 COMP1538) (0.132 COMP2278/COMP2348) (0.119 COMP1452) (0.115 COMP1495) (0.110 COMP2282) (0.109 COMP1439/COMP1443) (0.107 COMP2284) (0.106 COMP2345) (0.096 COMP1437)
Antismoking	0.142	COMP2364/COMP2366	(0.136 COMP2353) (0.135 COMP1542) (0.124 COMP2357)
Antispirochetal	0.522	COMP1435/COMP2341/COMP2361	(0.434 COMP2345) (0.432 COMP1439/COMP1443) (0.428 COMP693) (0.423 COMP2343/COMP2354) (0.416 COMP1448) (0.394 COMP2349) (0.393 COMP1452) (0.390 COMP1538) (0.386 COMP1495) (0.374 COMP1444) (0.363 COMP2351) (0.348 COMP2352/COMP683) (0.339 COMP845) (0.331 COMP2359) (0.326 COMP389/COMP390) (0.322 COMP1923) (0.318 COMP1909) (0.309 COMP2358) (0.303 COMP2346) (0.299 COMP1922) (0.292 COMP1441) (0.274 COMP1449) (0.270 COMP241/COMP245) (0.264 COMP1537) (0.261 COMP1542) (0.258 COMP1562/COMP1918) (0.255 COMP1437) (0.239 COMP1237) (0.236 COMP700) (0.220 COMP1440) (0.218 COMP2364/COMP2366) (0.210 COMP2357) (0.208 COMP2350) (0.205 COMP2360) (0.200 COMP2356/COMP2363/COMP2369/COMP2371) (0.199 COMP1497) (0.195 COMP2282) (0.190 COMP887) (0.189 COMP2353) (0.171 COMP2347) (0.156 COMP2368) (0.144 COMP2342) (0.130 COMP1450) (0.125 COMP1438/COMP2370) (0.120 COMP2284) (0.111 COMP2375) (0.110 COMP1451/COMP2367) (0.104 COMP62) (0.096 COMP2376) (0.095 COMP2285) (0.091 COMP2362/COMP2373) (0.084 COMP512/COMP715/COMP721/COMP810/COMP882)
Antithrombocytopenic	0.241	COMP2358	(0.239 COMP683) (0.204 COMP1448) (0.124 COMP2349) (0.100 COMP2353) (0.099 COMP1497) (0.098 COMP2342/COMP2360) (0.093 COMP2352) (0.092 COMP1237/COMP1449/COMP241/COMP245) (0.087 COMP2359/COMP389/COMP390) (0.086 COMP700) (0.085 COMP2343/COMP2354)
Antithrombotic	0.785	COMP1444	(0.752 COMP1562/COMP1918) (0.749 COMP1440) (0.745 COMP2282) (0.730 COMP2355) (0.726 COMP1538) (0.712 COMP693) (0.711 COMP1238/COMP335) (0.703 COMP1435/COMP2341/COMP2361) (0.699 COMP2284) (0.697 COMP1437) (0.683 COMP2346) (0.682 COMP2347) (0.672 COMP2345) (0.650 COMP1495) (0.642 COMP2350) (0.638 COMP1452) (0.633 COMP1439/COMP1443) (0.615 COMP1537) (0.578 COMP1451) (0.536 COMP389/COMP390) (0.518 COMP1909) (0.506 COMP887) (0.484 COMP2374) (0.477 COMP2356/COMP2363/COMP2369/COMP2371) (0.467 COMP62/COMP683) (0.460 COMP2372) (0.451 COMP2375) (0.416 COMP2357) (0.407 COMP2376) (0.395 COMP2358) (0.393 COMP2359) (0.391 COMP1448) (0.369 COMP2349) (0.354 COMP700) (0.352 COMP1441/COMP2360) (0.348 COMP845) (0.345 COMP241/COMP245) (0.333 COMP2285) (0.326 COMP1438/COMP2370) (0.324 COMP2367) (0.323 COMP1923) (0.320 COMP2351) (0.319 COMP2364/COMP2366) (0.313 COMP2278/COMP2348) (0.312 COMP1922/COMP2368) (0.309 COMP2352) (0.300 COMP2343/COMP2354) (0.298 COMP2353) (0.291 COMP1497) (0.289 COMP2373) (0.287 COMP1542) (0.286 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.277 COMP1237) (0.271 COMP1449) (0.262 COMP512/COMP715/COMP721/COMP810/COMP882) (0.252 COMP1450) (0.220 COMP2362) (0.210 COMP2365)
Antitreponemal	0.143	COMP845	(0.117 COMP1562/COMP1918) (0.108 COMP389/COMP390) (0.104 COMP1238/COMP335) (0.102 COMP1444/COMP887) (0.100 COMP683/COMP693) (0.099 COMP1909) (0.098 COMP1538/COMP2346) (0.096 COMP1437) (0.095 COMP1440) (0.094 COMP2282) (0.092 COMP2352/COMP62) (0.091 COMP1435/COMP2284/COMP2341/COMP2361/COMP241/COMP245) (0.090 COMP2357) (0.089 COMP1439/COMP1443/COMP2345) (0.088 COMP1495/COMP2368) (0.087 COMP1537/COMP2343/COMP2354) (0.086 COMP1452/COMP2356/COMP2363/COMP2369/COMP2371/COMP700) (0.085 COMP1438/COMP2367/COMP2370) (0.083 COMP1451/COMP512/COMP715/COMP721/COMP810/COMP882) (0.082 COMP1448/COMP1923/COMP2347/COMP2351) (0.080 COMP2349/COMP2374/COMP2375) (0.079 COMP2355) (0.078 COMP2350) (0.077 COMP2285/COMP2376) (0.076 COMP1441) (0.075 COMP2358/COMP2360/COMP2372) (0.074 COMP2359/COMP251) (0.072 COMP1449/COMP2273/COMP688/COMP723/COMP732/COMP975) (0.071 COMP1450/COMP1922)
Antituberculosic	0.331	COMP2364/COMP2366	(0.329 COMP2375) (0.301 COMP2351) (0.295 COMP2349) (0.291 COMP2343/COMP2354) (0.288 COMP1923) (0.281 COMP1922) (0.274 COMP2285) (0.272 COMP700) (0.270 COMP1449) (0.263 COMP1440) (0.255 COMP241/COMP245) (0.254 COMP2356/COMP2363/COMP2369/COMP2371) (0.252 COMP2373) (0.249 COMP2362) (0.248 COMP1448) (0.247 COMP1238/COMP335) (0.245 COMP1237) (0.243 COMP1538/COMP2367) (0.240 COMP1435/COMP2341/COMP2361) (0.239 COMP1450) (0.237 COMP2368) (0.236 COMP1444) (0.232 COMP2347) (0.231 COMP1438/COMP2370) (0.230 COMP2350) (0.223 COMP1495) (0.220 COMP693) (0.216 COMP1441) (0.215 COMP2346) (0.213 COMP1439/COMP1443) (0.212 COMP1437) (0.205 COMP1542) (0.200 COMP1537) (0.199 COMP1452) (0.194 COMP2345) (0.193 COMP1562/COMP1918) (0.189 COMP2365/COMP683) (0.188 COMP389/COMP390) (0.176 COMP2352) (0.175 COMP2376) (0.173 COMP887) (0.172 COMP2358) (0.171 COMP62) (0.168 COMP1451) (0.165 COMP2372)
Antitussive	0.848	COMP1562/COMP1918	(0.814 COMP1238/COMP335) (0.785 COMP2355) (0.535 COMP2284) (0.530 COMP2282) (0.438 COMP1538) (0.412 COMP1437) (0.411 COMP1444) (0.408 COMP2347) (0.405 COMP1495/COMP693) (0.392 COMP2346) (0.372 COMP1452) (0.349 COMP512/COMP715/COMP721/COMP810/COMP882) (0.341 COMP1537) (0.329 COMP1435/COMP2341/COMP2361) (0.322 COMP1439/COMP1443) (0.312 COMP2345) (0.303 COMP1440) (0.301 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.298 COMP845) (0.296 COMP2278/COMP2348) (0.271 COMP1451) (0.252 COMP2356/COMP2363/COMP2369/COMP2371) (0.223 COMP2350) (0.193 COMP251) (0.189 COMP2285) (0.167 COMP683) (0.163 COMP1922/COMP504) (0.152 COMP2351/COMP2352) (0.150 COMP1923) (0.143 COMP2358) (0.138 COMP1237/COMP2343/COMP2354) (0.136 COMP1448) (0.135 COMP1497/COMP1542) (0.134 COMP1438/COMP2370) (0.129 COMP241/COMP245) (0.125 COMP700) (0.123 COMP1441) (0.119 COMP1450/COMP2368) (0.118 COMP2353) (0.116 COMP2349) (0.115 COMP2367) (0.110 COMP1449) (0.107 COMP2364/COMP2366) (0.103 COMP2373) (0.095 COMP2359)
Antiulcerative	0.546	COMP2375	(0.545 COMP2355) (0.495 COMP2357) (0.474 COMP2372) (0.459 COMP1909) (0.445 COMP389/COMP390/COMP512/COMP715/COMP721/COMP810/COMP882) (0.442 COMP251) (0.435 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.431 COMP2278/COMP2348) (0.424 COMP2376) (0.412 COMP1444) (0.409 COMP2282) (0.397 COMP2364/COMP2366) (0.393 COMP887) (0.386 COMP504) (0.383 COMP1440/COMP2374) (0.380 COMP2284) (0.376 COMP1538) (0.372 COMP1238/COMP335) (0.367 COMP700) (0.364 COMP693) (0.363 COMP1562/COMP1918) (0.354 COMP683) (0.347 COMP1437) (0.336 COMP241/COMP245) (0.334 COMP2346) (0.319 COMP2285) (0.309 COMP2359) (0.307 COMP1438/COMP2367/COMP2370) (0.305 COMP62) (0.296 COMP2373) (0.293 COMP2347) (0.287 COMP2360) (0.277 COMP2368) (0.262 COMP2350) (0.257 COMP1495) (0.249 COMP1439/COMP1443/COMP1452) (0.234 COMP1537) (0.227 COMP2345) (0.219 COMP1435/COMP2341/COMP2361) (0.206 COMP1451) (0.177 COMP1448/COMP2358) (0.163 COMP1922) (0.150 COMP2351) (0.149 COMP1497) (0.148 COMP1923)
Antiviral (Bovine viral diarrhea virus)	0.082	COMP2364/COMP2366	(0.041 COMP1542/COMP2373) (0.039 COMP241/COMP245) (0.035 COMP2353/COMP700)
Antiviral (CMV)	0.175	COMP845	
Antiviral (HIV)	0.523	COMP845	(0.350 COMP2342) (0.348 COMP1444) (0.337 COMP683) (0.333 COMP2285) (0.325 COMP1440) (0.324 COMP2273/COMP504/COMP688/COMP723/COMP732/COMP975) (0.319 COMP251) (0.306 COMP512/COMP715/COMP721/COMP810/COMP882) (0.293 COMP1923) (0.290 COMP2351) (0.281 COMP1922) (0.265 COMP1538/COMP2355/COMP62) (0.262 COMP2357) (0.261 COMP2282) (0.254 COMP389/COMP390) (0.244 COMP1441) (0.243 COMP2350) (0.241 COMP2356/COMP2363/COMP2369/COMP2371) (0.237 COMP2345/COMP693) (0.232 COMP1495) (0.227 COMP1439/COMP1443) (0.222 COMP1452) (0.218 COMP700) (0.212 COMP1437) (0.205 COMP1909) (0.204 COMP1435/COMP2341/COMP2361) (0.200 COMP2278/COMP2348) (0.198 COMP2359) (0.192 COMP2346/COMP2375) (0.188 COMP1537) (0.185 COMP887) (0.181 COMP1449) (0.178 COMP2376) (0.177 COMP1451) (0.174 COMP2347) (0.172 COMP1237) (0.169 COMP241/COMP245) (0.168 COMP2343/COMP2354) (0.164 COMP1448/COMP2360) (0.157 COMP2349) (0.155 COMP1562/COMP1918) (0.152 COMP1497)
Antiviral (Hepatitis A)	0.169	COMP512/COMP715/COMP721/COMP810/COMP882	(0.148 COMP2278/COMP2348) (0.143 COMP251) (0.142 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.125 COMP504) (0.101 COMP2285) (0.096 COMP2353) (0.095 COMP1238/COMP335) (0.094 COMP1562/COMP1918) (0.090 COMP1909) (0.089 COMP2344) (0.088 COMP1497) (0.085 COMP887)
Antiviral (Hepatitis B)	0.398	COMP2355	(0.243 COMP1444) (0.228 COMP1440) (0.175 COMP2282) (0.172 COMP1435/COMP2341/COMP2361) (0.171 COMP62) (0.166 COMP1538) (0.163 COMP2345) (0.162 COMP1495) (0.161 COMP1452) (0.157 COMP1562/COMP1918) (0.156 COMP2347/COMP693) (0.155 COMP1439/COMP1443) (0.148 COMP1537) (0.141 COMP1437) (0.139 COMP1238/COMP335) (0.138 COMP2284/COMP2350) (0.136 COMP512/COMP715/COMP721/COMP810/COMP882) (0.134 COMP2346) (0.127 COMP1451/COMP683) (0.121 COMP2356/COMP2363/COMP2369/COMP2371) (0.109 COMP2358) (0.106 COMP2285) (0.103 COMP2278/COMP2348)
Antiviral (Hepatitis C)	0.244	COMP504	(0.239 COMP2356/COMP2363/COMP2369/COMP2371) (0.235 COMP1444) (0.215 COMP1909) (0.213 COMP683) (0.209 COMP1440) (0.208 COMP2273/COMP688/COMP723/COMP732/COMP975) (0.204 COMP1435/COMP2341/COMP2361) (0.203 COMP251) (0.198 COMP389/COMP390) (0.193 COMP2358) (0.189 COMP2349) (0.187 COMP2364/COMP2366/COMP512/COMP715/COMP721/COMP810/COMP882) (0.184 COMP2285) (0.171 COMP1448) (0.168 COMP241/COMP245) (0.167 COMP693) (0.166 COMP887) (0.163 COMP2278/COMP2348) (0.159 COMP2357) (0.158 COMP1542/COMP700) (0.155 COMP2355) (0.154 COMP2352/COMP2359) (0.153 COMP2368) (0.152 COMP2346) (0.151 COMP2373) (0.147 COMP2343/COMP2354) (0.146 COMP2353) (0.143 COMP1441/COMP2351) (0.142 COMP2345) (0.141 COMP1923) (0.138 COMP1538) (0.134 COMP1922) (0.133 COMP2367) (0.131 COMP1439/COMP1443) (0.128 COMP1438/COMP2370)
Antiviral (Hepatitis)	0.374	COMP2355	(0.298 COMP1444) (0.277 COMP504) (0.274 COMP1435/COMP2341/COMP2361) (0.272 COMP1440) (0.270 COMP2356/COMP2363/COMP2369/COMP2371) (0.248 COMP251) (0.238 COMP2273/COMP512/COMP688/COMP715/COMP721/COMP723/COMP732/COMP810/COMP882/COMP975) (0.232 COMP683) (0.226 COMP1909) (0.214 COMP2285) (0.213 COMP2358) (0.211 COMP693) (0.207 COMP2349/COMP389/COMP390) (0.203 COMP2278/COMP2345/COMP2348) (0.192 COMP2346/COMP2364/COMP2366) (0.191 COMP1448) (0.187 COMP1439/COMP1443) (0.186 COMP1538) (0.185 COMP1562/COMP1918) (0.180 COMP2282) (0.178 COMP1452) (0.174 COMP887) (0.172 COMP1437/COMP2350) (0.171 COMP1542) (0.170 COMP1537) (0.168 COMP241/COMP245) (0.166 COMP2351/COMP2352) (0.164 COMP1923) (0.162 COMP1495) (0.161 COMP1441/COMP2343/COMP2354) (0.160 COMP700) (0.158 COMP2353) (0.156 COMP1922) (0.154 COMP2359) (0.152 COMP2284) (0.148 COMP2368/COMP2373) (0.146 COMP2357) (0.144 COMP62) (0.141 COMP2347)
