Name	Activation_Prob	Compound	Another_Probs
Histone deacetylase SIRT1 stimulant	0.311	COMP100	(0.302 COMP1558) (0.288 COMP1177/COMP524) (0.256 COMP1563) (0.242 COMP1572) (0.235 COMP1574) (0.228 COMP1566) (0.224 COMP1565/COMP1579) (0.222 COMP1557/COMP1568/COMP1570/COMP1575) (0.220 COMP691) (0.217 COMP1567) (0.216 COMP1580) (0.212 COMP1556) (0.184 COMP1583) (0.182 COMP336) (0.159 COMP1755) (0.157 COMP1562) (0.149 COMP1581) (0.138 COMP1573/COMP1577/COMP3068) (0.133 COMP1569) (0.132 COMP2131) (0.131 COMP1559/COMP1576) (0.122 COMP3062) (0.105 COMP335) (0.085 COMP1934) (0.077 COMP8) (0.072 COMP3063) (0.069 COMP1/COMP3061)
Histone deacetylase SIRT2 inhibitor	0.077	COMP480	
Histone deacetylase SIRT3 inhibitor	0.077	COMP480	(0.064 COMP9) (0.063 COMP478/COMP499/COMP513/COMP624) (0.061 COMP473) (0.059 COMP1571) (0.058 COMP16/COMP18/COMP54)
Histone deacetylase class I inhibitor	0.068	COMP476	
Histone deacetylase class II inhibitor	0.032	COMP476	
Histone deacetylase class III inhibitor	0.170	COMP16/COMP18/COMP54	(0.140 COMP480) (0.117 COMP40)
Histone deacetylase class IIa inhibitor	0.049	COMP476	
Histone deacetylase class IIb inhibitor	0.028	COMP476	
Histone deacetylase class IV inhibitor	0.067	COMP478/COMP499/COMP513/COMP624	(0.058 COMP476) (0.045 COMP691) (0.032 COMP40) (0.029 COMP20)
Histone deacetylase inhibitor	0.122	COMP476	(0.081 COMP691) (0.071 COMP685)
Histone deacetylase stimulant	0.311	COMP100	(0.302 COMP1558) (0.288 COMP1177/COMP524) (0.256 COMP1563) (0.242 COMP1572) (0.235 COMP1574) (0.228 COMP1566) (0.224 COMP1565/COMP1579) (0.222 COMP1557/COMP1568/COMP1570/COMP1575) (0.220 COMP691) (0.217 COMP1567) (0.216 COMP1580) (0.212 COMP1556) (0.184 COMP1583) (0.182 COMP336) (0.159 COMP1755) (0.157 COMP1562) (0.149 COMP1581) (0.138 COMP1573/COMP1577/COMP3068) (0.133 COMP1569) (0.132 COMP2131) (0.131 COMP1559/COMP1576) (0.122 COMP3062) (0.105 COMP335) (0.085 COMP1934) (0.077 COMP8) (0.072 COMP3063) (0.069 COMP1/COMP3061)
Human herpes virus 5 capsid protein P40 inhibitor	0.044	COMP9	(0.021 COMP480) (0.019 COMP616) (0.015 COMP505/COMP544) (0.012 COMP179)
Human rhinovirus A protease inhibitor	0.158	COMP544	(0.125 COMP6) (0.068 COMP1934) (0.054 COMP478/COMP499/COMP513/COMP624) (0.049 COMP16/COMP18/COMP54)
Huntington's disease treatment	0.371	COMP691	(0.291 COMP476) (0.246 COMP335) (0.236 COMP8) (0.212 COMP20) (0.207 COMP1562) (0.202 COMP1177/COMP524) (0.194 COMP1) (0.174 COMP480)
Hypercalcemia treatment	0.152	COMP8	(0.135 COMP297) (0.134 COMP473) (0.122 COMP708) (0.107 COMP616) (0.089 COMP16/COMP18/COMP54) (0.083 COMP505) (0.077 COMP141) (0.072 COMP179) (0.070 COMP9) (0.068 COMP40) (0.065 COMP6) (0.064 COMP1425) (0.062 COMP27)
Hyperparathyroidism treatment	0.181	COMP179	(0.166 COMP505) (0.158 COMP473) (0.153 COMP40) (0.152 COMP616) (0.149 COMP9) (0.146 COMP16/COMP18/COMP54) (0.134 COMP27) (0.127 COMP8) (0.125 COMP20) (0.118 COMP544) (0.117 COMP297) (0.114 COMP708) (0.101 COMP1425/COMP3064) (0.087 COMP2412) (0.086 COMP1177/COMP524) (0.083 COMP685) (0.076 COMP1560) (0.074 COMP691) (0.073 COMP501) (0.072 COMP1571) (0.070 COMP141/COMP480) (0.064 COMP6)
Hypoglycemic	0.842	COMP1934	(0.811 COMP3062) (0.788 COMP1562) (0.737 COMP335) (0.673 COMP691) (0.642 COMP3061) (0.630 COMP20) (0.614 COMP3063) (0.564 COMP27) (0.552 COMP685) (0.546 COMP708) (0.529 COMP16/COMP18/COMP54) (0.506 COMP40) (0.484 COMP1561) (0.457 COMP336) (0.456 COMP1177/COMP524) (0.445 COMP1563) (0.443 COMP1566) (0.442 COMP480) (0.435 COMP1572) (0.433 COMP100) (0.429 COMP1557/COMP1568) (0.427 COMP1/COMP1567) (0.426 COMP1755) (0.422 COMP1565/COMP1579) (0.410 COMP1570/COMP1575) (0.405 COMP1583) (0.404 COMP1582) (0.395 COMP2131) (0.393 COMP1576) (0.392 COMP1574) (0.391 COMP1556/COMP1573/COMP1577/COMP1581/COMP3068) (0.373 COMP1560/COMP505) (0.372 COMP473) (0.371 COMP1559) (0.369 COMP1569) (0.358 COMP1425) (0.354 COMP1580) (0.330 COMP501) (0.317 COMP1558) (0.305 COMP9) (0.254 COMP2412) (0.248 COMP179) (0.247 COMP3064) (0.238 COMP8) (0.234 COMP1578) (0.224 COMP297) (0.194 COMP3067) (0.180 COMP141) (0.178 COMP3065) (0.166 COMP3066) (0.162 COMP295)
Hypogonadism treatment	0.065	COMP501	(0.058 COMP1561) (0.053 COMP3062) (0.047 COMP473) (0.041 COMP1582) (0.039 COMP8)
Hypolipemic	0.797	COMP691	(0.743 COMP20) (0.701 COMP1177/COMP524) (0.683 COMP27) (0.664 COMP1934) (0.662 COMP1425) (0.618 COMP40) (0.576 COMP708) (0.563 COMP1) (0.555 COMP1560/COMP9) (0.551 COMP16/COMP18/COMP54) (0.533 COMP179) (0.530 COMP8) (0.524 COMP505) (0.487 COMP473) (0.465 COMP616) (0.458 COMP685) (0.455 COMP1061) (0.445 COMP476) (0.428 COMP2412) (0.427 COMP3067) (0.407 COMP3062) (0.397 COMP544) (0.396 COMP3064/COMP3065) (0.375 COMP3066) (0.343 COMP3063) (0.328 COMP501) (0.312 COMP3061) (0.272 COMP480) (0.269 COMP1562) (0.225 COMP335) (0.184 COMP1561) (0.176 COMP1578) (0.160 COMP1582) (0.159 COMP297)
Hypoxanthine phosphoribosyltransferase inhibitor	0.061	COMP473	(0.048 COMP16/COMP18/COMP480/COMP54) (0.046 COMP478/COMP499/COMP513/COMP624) (0.045 COMP1560) (0.031 COMP40) (0.027 COMP27) (0.026 COMP20)
Hypoxia-inducible factor 1 alpha inhibitor	0.667	COMP1561	(0.650 COMP1582) (0.602 COMP1573/COMP1577/COMP1755/COMP3068) (0.571 COMP1581) (0.567 COMP1559) (0.565 COMP1576) (0.550 COMP1565/COMP1579) (0.541 COMP1570/COMP1575) (0.519 COMP1562) (0.517 COMP1557/COMP1568) (0.513 COMP1566) (0.506 COMP1556) (0.501 COMP1567/COMP335) (0.500 COMP336) (0.496 COMP1578) (0.481 COMP1563) (0.469 COMP1569) (0.467 COMP2131) (0.460 COMP1583) (0.443 COMP100) (0.416 COMP1574) (0.411 COMP1572) (0.400 COMP1580) (0.399 COMP1558) (0.339 COMP708) (0.328 COMP1564) (0.327 COMP179) (0.322 COMP505) (0.320 COMP691) (0.319 COMP685) (0.294 COMP476) (0.292 COMP3066) (0.286 COMP3064) (0.280 COMP480) (0.266 COMP295) (0.258 COMP2412) (0.249 COMP1177/COMP524) (0.248 COMP3065) (0.237 COMP501) (0.233 COMP1) (0.232 COMP9) (0.227 COMP3067) (0.217 COMP297) (0.212 COMP141) (0.208 COMP27) (0.204 COMP1571) (0.203 COMP16/COMP18/COMP1934/COMP54) (0.193 COMP1427/COMP1555/COMP40) (0.185 COMP616) (0.181 COMP1560/COMP20)
I kappa B kinase 2 inhibitor	0.059	COMP480	
I kappa B kinase epsilon inhibitor	0.255	COMP1583	(0.254 COMP336) (0.249 COMP2131) (0.244 COMP1571) (0.237 COMP1569) (0.236 COMP1576) (0.231 COMP1581) (0.230 COMP1558) (0.228 COMP1573/COMP1577/COMP1755/COMP3068) (0.223 COMP1559) (0.220 COMP9) (0.219 COMP480) (0.198 COMP100) (0.191 COMP1572) (0.186 COMP1574) (0.178 COMP1567) (0.177 COMP1557/COMP1568/COMP1570/COMP1575) (0.172 COMP1556/COMP1563) (0.169 COMP1566) (0.163 COMP505) (0.159 COMP1580) (0.154 COMP179) (0.148 COMP1565/COMP1579) (0.138 COMP501) (0.137 COMP473/COMP616)
ICAM 1 antagonist	0.126	COMP1425	(0.042 COMP9) (0.037 COMP501) (0.034 COMP179) (0.033 COMP480/COMP505) (0.032 COMP1061) (0.027 COMP40) (0.026 COMP1934) (0.025 COMP1177/COMP473/COMP524/COMP616) (0.024 COMP691/COMP8) (0.023 COMP27/COMP476) (0.022 COMP16/COMP18/COMP20/COMP54) (0.021 COMP544)
ICAM1 expression inhibitor	0.582	COMP3063	(0.576 COMP3061) (0.571 COMP335) (0.558 COMP1562) (0.524 COMP708) (0.511 COMP27) (0.510 COMP3062) (0.508 COMP1555) (0.500 COMP20) (0.482 COMP1580) (0.480 COMP1563) (0.478 COMP1566) (0.477 COMP40) (0.476 COMP1557/COMP1568/COMP1570/COMP1575) (0.472 COMP100) (0.471 COMP1567) (0.468 COMP1556) (0.465 COMP691) (0.463 COMP1565/COMP1572/COMP1579) (0.461 COMP1561) (0.460 COMP1574) (0.457 COMP685) (0.452 COMP1558) (0.442 COMP1560) (0.436 COMP16/COMP18/COMP54) (0.433 COMP1425) (0.427 COMP6) (0.426 COMP505) (0.424 COMP1564/COMP1578) (0.421 COMP3067) (0.416 COMP1755/COMP3065) (0.413 COMP1582) (0.412 COMP616) (0.409 COMP1934) (0.408 COMP1935) (0.405 COMP2412/COMP544) (0.401 COMP1581) (0.400 COMP1573/COMP1577/COMP3068) (0.395 COMP179) (0.392 COMP1061) (0.391 COMP3064) (0.387 COMP480) (0.386 COMP1427/COMP1576) (0.384 COMP1559) (0.379 COMP1583) (0.373 COMP336) (0.370 COMP297) (0.360 COMP9) (0.354 COMP473) (0.353 COMP141) (0.350 COMP476) (0.349 COMP2131) (0.347 COMP1569) (0.340 COMP1177/COMP524) (0.303 COMP3066) (0.274 COMP501) (0.246 COMP8) (0.240 COMP295) (0.238 COMP1)
Ileal bile acid transport inhibitor	0.063	COMP16/COMP18/COMP54	(0.043 COMP473) (0.036 COMP40) (0.029 COMP1578/COMP27) (0.025 COMP1560/COMP480) (0.020 COMP20) (0.018 COMP9) (0.016 COMP505)
Imidazoline I1 receptor antagonist	0.074	COMP9	(0.039 COMP179/COMP616) (0.035 COMP505) (0.031 COMP544) (0.030 COMP480) (0.019 COMP336/COMP6)
Imidazoline I2 receptor antagonist	0.046	COMP9	(0.015 COMP179/COMP616) (0.014 COMP480/COMP505) (0.013 COMP544)
Immunoglobulin Fc receptor antagonist	0.075	COMP480	(0.067 COMP9) (0.064 COMP473) (0.059 COMP1578/COMP16/COMP18/COMP54) (0.058 COMP1571/COMP616) (0.057 COMP478/COMP499/COMP513/COMP624) (0.055 COMP505) (0.054 COMP501/COMP544) (0.052 COMP1425)
Immunomodulator	0.597	COMP473	(0.571 COMP20) (0.556 COMP27) (0.548 COMP3062) (0.536 COMP16/COMP18/COMP54) (0.534 COMP40) (0.523 COMP3061) (0.513 COMP8) (0.499 COMP3063) (0.482 COMP1560) (0.449 COMP297) (0.393 COMP1562) (0.385 COMP1427) (0.335 COMP335) (0.311 COMP1555) (0.275 COMP480) (0.249 COMP1935) (0.233 COMP1564) (0.214 COMP708) (0.191 COMP3067) (0.189 COMP501)
Immunostimulant	0.683	COMP3063	(0.681 COMP3061) (0.608 COMP1562) (0.568 COMP3062) (0.530 COMP335) (0.501 COMP27) (0.495 COMP20) (0.485 COMP40) (0.483 COMP1425) (0.457 COMP1177/COMP524) (0.453 COMP1/COMP16/COMP18/COMP54) (0.451 COMP1560) (0.444 COMP708) (0.433 COMP691) (0.429 COMP473) (0.406 COMP685) (0.399 COMP1061) (0.397 COMP8) (0.374 COMP476) (0.370 COMP1934) (0.339 COMP478/COMP499/COMP513/COMP624) (0.323 COMP480) (0.316 COMP297) (0.265 COMP141) (0.261 COMP616) (0.245 COMP1578) (0.224 COMP544) (0.220 COMP179) (0.216 COMP2412) (0.215 COMP505) (0.214 COMP1755) (0.213 COMP295) (0.209 COMP1563) (0.200 COMP1581) (0.193 COMP1567) (0.185 COMP1565/COMP1566/COMP1579) (0.181 COMP1570/COMP1575) (0.180 COMP6) (0.179 COMP1556) (0.175 COMP1573/COMP1577/COMP3068) (0.174 COMP1559/COMP1576) (0.172 COMP1557/COMP1568) (0.171 COMP3066/COMP501) (0.154 COMP336/COMP9)
Immunosuppressant	0.755	COMP297	(0.680 COMP616) (0.654 COMP141) (0.643 COMP544) (0.634 COMP476) (0.630 COMP691) (0.610 COMP1177/COMP524) (0.608 COMP6) (0.606 COMP1061) (0.604 COMP708) (0.592 COMP1560) (0.564 COMP3062) (0.559 COMP685) (0.557 COMP40) (0.556 COMP27) (0.553 COMP473) (0.551 COMP1935) (0.542 COMP295) (0.540 COMP1425) (0.533 COMP16/COMP18/COMP54) (0.530 COMP3063) (0.528 COMP1562) (0.527 COMP20) (0.523 COMP335) (0.500 COMP3061) (0.484 COMP3065) (0.476 COMP1) (0.455 COMP1561) (0.449 COMP478/COMP499/COMP513/COMP624) (0.446 COMP1582) (0.439 COMP3067/COMP8) (0.420 COMP505/COMP9) (0.419 COMP1555) (0.402 COMP1427) (0.381 COMP2412) (0.371 COMP179) (0.362 COMP1580) (0.359 COMP3064) (0.337 COMP1934/COMP480) (0.307 COMP1564/COMP3066) (0.288 COMP501) (0.281 COMP1566) (0.275 COMP1565/COMP1579) (0.273 COMP1563) (0.271 COMP1557/COMP1568) (0.267 COMP1570/COMP1575) (0.264 COMP1556) (0.261 COMP1567) (0.249 COMP1755) (0.246 COMP1573/COMP1577/COMP3068) (0.244 COMP1559) (0.239 COMP1581) (0.233 COMP1576) (0.223 COMP1578) (0.222 COMP1574) (0.218 COMP1572)
Immunosuppressant Cyclosporine-like	0.072	COMP1061	(0.031 COMP478/COMP499/COMP513/COMP624) (0.015 COMP40) (0.014 COMP20/COMP27) (0.011 COMP1560)
Inducible nitric-oxide synthase inhibitor	0.225	COMP616	(0.191 COMP544) (0.173 COMP476) (0.163 COMP141) (0.158 COMP8) (0.130 COMP9) (0.120 COMP6) (0.119 COMP1427) (0.117 COMP16/COMP18/COMP54) (0.110 COMP295) (0.108 COMP1561) (0.106 COMP505) (0.104 COMP685) (0.101 COMP40) (0.098 COMP1583/COMP179) (0.096 COMP1582) (0.095 COMP1578/COMP473/COMP480) (0.094 COMP336) (0.088 COMP2131) (0.086 COMP1560/COMP1572) (0.085 COMP691) (0.084 COMP100/COMP1177/COMP1569/COMP27/COMP524) (0.083 COMP1425/COMP1565/COMP1579/COMP1580/COMP1755) (0.082 COMP1558) (0.081 COMP1576) (0.080 COMP1567/COMP1573/COMP1574/COMP1577/COMP297/COMP3064/COMP3068) (0.079 COMP1581) (0.078 COMP1559) (0.076 COMP1570/COMP1575) (0.074 COMP1556/COMP1566)
Inflammatory Bowel disease treatment	0.573	COMP501	(0.511 COMP20) (0.507 COMP8) (0.361 COMP27) (0.294 COMP3062) (0.271 COMP40) (0.261 COMP16/COMP18/COMP54) (0.225 COMP1934)
Inosine monophosphate dehydrogenase 1 inhibitor	0.043	COMP691	(0.037 COMP1177/COMP524) (0.033 COMP1)
Inosine monophosphate dehydrogenase 2 inhibitor	0.029	COMP336	(0.019 COMP1576/COMP1581) (0.018 COMP1559/COMP1583/COMP2131) (0.017 COMP1569/COMP1755)
Inosine monophosphate dehydrogenase inhibitor	0.056	COMP336	(0.054 COMP20) (0.039 COMP27) (0.038 COMP1576/COMP1583) (0.037 COMP2131/COMP480) (0.036 COMP1559/COMP1581/COMP691) (0.035 COMP1558/COMP1569) (0.034 COMP40) (0.033 COMP1755)
Insulin secretagoues	0.450	COMP16/COMP18/COMP54	(0.431 COMP20) (0.331 COMP1562) (0.326 COMP27) (0.307 COMP1934) (0.289 COMP40) (0.280 COMP9) (0.238 COMP335) (0.234 COMP473) (0.224 COMP1572) (0.217 COMP616) (0.213 COMP1563) (0.212 COMP1566) (0.211 COMP3061) (0.205 COMP1557/COMP1568) (0.204 COMP1567) (0.199 COMP505) (0.196 COMP1574) (0.193 COMP141) (0.191 COMP2131) (0.189 COMP1570/COMP1575) (0.186 COMP1565/COMP1579) (0.183 COMP1755/COMP336) (0.181 COMP100/COMP1556) (0.178 COMP480) (0.177 COMP2412) (0.176 COMP1576) (0.175 COMP1558) (0.171 COMP1569) (0.168 COMP1573/COMP1577/COMP3068) (0.167 COMP1581) (0.161 COMP3064) (0.159 COMP1559/COMP1583) (0.154 COMP544) (0.148 COMP3062) (0.141 COMP3063) (0.135 COMP1580) (0.133 COMP1561) (0.129 COMP179) (0.119 COMP1582)
Insulin sensitizer	0.684	COMP1934	(0.485 COMP20) (0.467 COMP27) (0.438 COMP40) (0.381 COMP16/COMP18/COMP54) (0.304 COMP1560) (0.281 COMP473) (0.276 COMP1578) (0.258 COMP1177/COMP524) (0.254 COMP480) (0.247 COMP1576/COMP1755) (0.244 COMP2412) (0.241 COMP1573/COMP1577/COMP3068) (0.238 COMP1567) (0.236 COMP1559/COMP3063) (0.235 COMP1425) (0.234 COMP1581) (0.233 COMP3062/COMP691) (0.232 COMP336) (0.230 COMP505) (0.224 COMP1570/COMP1575) (0.219 COMP1556) (0.215 COMP8) (0.214 COMP335) (0.211 COMP1583) (0.210 COMP3064) (0.209 COMP3065) (0.205 COMP1565/COMP1579/COMP3061) (0.202 COMP179) (0.201 COMP9) (0.199 COMP2131) (0.198 COMP1566) (0.195 COMP100) (0.193 COMP1562) (0.192 COMP3066) (0.191 COMP1563/COMP1580) (0.190 COMP1572/COMP501) (0.189 COMP1557/COMP1568) (0.188 COMP1/COMP1569) (0.186 COMP478/COMP499/COMP513/COMP624) (0.180 COMP476) (0.176 COMP1558) (0.171 COMP616) (0.169 COMP1574) (0.164 COMP1571) (0.162 COMP1061) (0.157 COMP1427)
Insulysin inhibitor	0.384	COMP16/COMP18/COMP54	(0.354 COMP40) (0.341 COMP1934) (0.337 COMP1755/COMP27) (0.329 COMP1581) (0.323 COMP20) (0.322 COMP1573/COMP1577/COMP3068) (0.312 COMP1559) (0.309 COMP1576) (0.298 COMP480) (0.289 COMP9) (0.281 COMP1571/COMP336/COMP473) (0.279 COMP1570/COMP1575) (0.277 COMP179) (0.270 COMP1558/COMP1560) (0.268 COMP1556) (0.267 COMP1578) (0.266 COMP505) (0.264 COMP1567) (0.258 COMP1569) (0.255 COMP1565/COMP1579/COMP2131) (0.253 COMP1583) (0.251 COMP501) (0.246 COMP1563) (0.243 COMP478/COMP499/COMP513/COMP624) (0.240 COMP476) (0.237 COMP1557/COMP1566/COMP1568) (0.236 COMP100) (0.218 COMP616) (0.210 COMP1574) (0.207 COMP1572) (0.197 COMP1561) (0.192 COMP544) (0.188 COMP1427)
Integrin alpha1beta1 antagonist	0.058	COMP16/COMP18/COMP54	(0.053 COMP40) (0.050 COMP20/COMP27) (0.037 COMP1934)
Integrin alpha2 antagonist	0.049	COMP480	(0.045 COMP16/COMP18/COMP54)
Integrin alpha2beta1 antagonist	0.036	COMP480	(0.025 COMP16/COMP18/COMP54)
Integrin alpha4 antagonist	0.105	COMP16/COMP18/COMP54	
Integrin alpha4beta1 antagonist	0.019	COMP16/COMP18/COMP54	
Integrin alpha4beta7 antagonist	0.027	COMP16/COMP18/COMP54	
Integrin alpha5beta1 antagonist	0.056	COMP16/COMP18/COMP54	(0.039 COMP40)
Integrin alpha5beta6 antagonist	0.011	COMP16/COMP18/COMP54	(0.010 COMP9) (0.007 COMP40) (0.006 COMP179/COMP20/COMP27/COMP505)
Integrin alphaLbeta2 antagonist	0.018	COMP9	
Integrin alphaVbeta1 antagonist	0.044	COMP16/COMP18/COMP54	(0.020 COMP40)
Integrin alphaVbeta3 antagonist	0.064	COMP16/COMP18/COMP54	(0.029 COMP40) (0.024 COMP27) (0.023 COMP20)
Integrin alphaVbeta5 antagonist	0.012	COMP16/COMP18/COMP54	
Integrin alphaVbeta6 antagonist	0.017	COMP16/COMP18/COMP54	
Integrin antagonist	0.263	COMP16/COMP18/COMP54	(0.099 COMP40) (0.059 COMP27) (0.043 COMP20)
Integrin beta2 antagonist	0.015	COMP480	(0.012 COMP9)
Integrin beta3 antagonist	0.067	COMP16/COMP18/COMP54	(0.019 COMP40)
Integrin beta5 antagonist	0.034	COMP16/COMP18/COMP54	(0.021 COMP40) (0.018 COMP27)
Integrin beta6 antagonist	0.022	COMP16/COMP18/COMP54	(0.016 COMP40) (0.015 COMP20/COMP27/COMP505) (0.014 COMP9)
Integrin beta7 antagonist	0.020	COMP16/COMP18/COMP54	
Interferon agonist	0.307	COMP473	(0.275 COMP1560) (0.254 COMP16/COMP18/COMP54) (0.223 COMP40) (0.191 COMP27) (0.174 COMP480) (0.165 COMP1425) (0.152 COMP478/COMP499/COMP513/COMP624) (0.139 COMP20) (0.114 COMP3061) (0.102 COMP691) (0.101 COMP297) (0.100 COMP1061) (0.091 COMP1562) (0.087 COMP1578) (0.085 COMP1177/COMP524) (0.084 COMP335) (0.083 COMP9) (0.080 COMP501) (0.079 COMP505) (0.078 COMP8) (0.075 COMP3063) (0.073 COMP616) (0.072 COMP336)
Interferon gamma antagonist	0.510	COMP2412	(0.494 COMP3066) (0.482 COMP1562) (0.468 COMP3064) (0.442 COMP3065) (0.417 COMP335) (0.412 COMP708) (0.400 COMP3063) (0.380 COMP3062) (0.379 COMP3067) (0.366 COMP179) (0.362 COMP16/COMP18/COMP54) (0.359 COMP685) (0.351 COMP40) (0.334 COMP297) (0.327 COMP27) (0.321 COMP3061) (0.318 COMP616) (0.316 COMP505) (0.313 COMP8) (0.306 COMP473) (0.296 COMP20) (0.295 COMP141) (0.276 COMP1560) (0.275 COMP1755) (0.274 COMP9) (0.273 COMP1573/COMP1577/COMP3068) (0.265 COMP1559) (0.258 COMP1581) (0.255 COMP544) (0.245 COMP691) (0.243 COMP1576) (0.241 COMP6) (0.240 COMP1934) (0.239 COMP480) (0.219 COMP1570/COMP1575) (0.213 COMP1177/COMP524) (0.212 COMP501) (0.211 COMP1427/COMP1556) (0.209 COMP295) (0.200 COMP1567) (0.199 COMP1583) (0.196 COMP1565/COMP1579) (0.194 COMP1425) (0.193 COMP1558) (0.192 COMP1571) (0.190 COMP478/COMP499/COMP513/COMP624) (0.187 COMP1566) (0.185 COMP1569) (0.182 COMP1557/COMP1568) (0.181 COMP336) (0.178 COMP1563) (0.174 COMP1935) (0.172 COMP2131) (0.167 COMP476) (0.165 COMP1582) (0.161 COMP100) (0.157 COMP1574) (0.152 COMP1572) (0.151 COMP1578) (0.150 COMP1061) (0.146 COMP1555) (0.144 COMP1580) (0.140 COMP1) (0.131 COMP1561)
Interferon inducer	0.233	COMP473	(0.202 COMP1560) (0.161 COMP16/COMP18/COMP54) (0.141 COMP40) (0.132 COMP480) (0.125 COMP27) (0.124 COMP1425) (0.101 COMP20) (0.092 COMP3061) (0.088 COMP297) (0.087 COMP478/COMP499/COMP513/COMP624) (0.071 COMP9) (0.069 COMP1177/COMP524) (0.068 COMP1578) (0.067 COMP501/COMP505) (0.064 COMP8) (0.062 COMP616) (0.061 COMP3063) (0.060 COMP1061) (0.059 COMP1562/COMP179) (0.058 COMP691)
Interleukin 1 antagonist	0.200	COMP336	(0.182 COMP3064) (0.181 COMP1583) (0.162 COMP2131) (0.151 COMP1569/COMP1755) (0.149 COMP1573/COMP1576/COMP1577/COMP3068) (0.148 COMP1934) (0.147 COMP1561) (0.143 COMP1581) (0.141 COMP1559) (0.135 COMP2412) (0.128 COMP3066) (0.127 COMP1560) (0.126 COMP3063) (0.125 COMP1582) (0.120 COMP179) (0.119 COMP40) (0.112 COMP100)
Interleukin 1 beta converting enzyme inhibitor	0.187	COMP16/COMP18/COMP54	(0.169 COMP478/COMP499/COMP513/COMP624) (0.153 COMP40) (0.152 COMP1560) (0.142 COMP480) (0.138 COMP27) (0.125 COMP20) (0.121 COMP1061/COMP473) (0.117 COMP1571) (0.100 COMP179) (0.097 COMP9) (0.095 COMP505)
Interleukin 12 antagonist	0.567	COMP3061	(0.555 COMP3063) (0.214 COMP1562) (0.146 COMP16/COMP18/COMP54) (0.144 COMP480) (0.143 COMP335) (0.136 COMP179/COMP40) (0.122 COMP27) (0.121 COMP1581) (0.116 COMP1580) (0.115 COMP1563) (0.114 COMP1755) (0.113 COMP20) (0.112 COMP473) (0.107 COMP1576) (0.103 COMP336) (0.102 COMP1559) (0.101 COMP1567) (0.099 COMP1556) (0.098 COMP100/COMP1573/COMP1577/COMP1583/COMP3068) (0.096 COMP1557/COMP1568/COMP1570/COMP1575) (0.094 COMP2131) (0.092 COMP1566) (0.089 COMP8) (0.088 COMP1569/COMP1572) (0.087 COMP1561/COMP1574/COMP3062) (0.086 COMP1565/COMP1579) (0.085 COMP1560)
Interleukin 1b antagonist	0.154	COMP1934	(0.142 COMP336) (0.136 COMP1583) (0.131 COMP3063) (0.115 COMP1582) (0.110 COMP335) (0.098 COMP1562) (0.095 COMP1576/COMP3062)
Interleukin 2 agonist	0.539	COMP40	(0.537 COMP16/COMP18/COMP54) (0.526 COMP3061) (0.520 COMP27) (0.508 COMP3063) (0.501 COMP20) (0.487 COMP480) (0.482 COMP473) (0.465 COMP3062) (0.442 COMP335) (0.426 COMP1562) (0.358 COMP616) (0.347 COMP179/COMP505) (0.341 COMP544) (0.332 COMP1425) (0.324 COMP297/COMP6) (0.311 COMP1578) (0.309 COMP1560) (0.281 COMP1934) (0.277 COMP478/COMP499/COMP513/COMP624) (0.262 COMP1935) (0.259 COMP141) (0.253 COMP9) (0.243 COMP708) (0.229 COMP2412) (0.218 COMP1177/COMP524) (0.215 COMP1427) (0.199 COMP3064)
Interleukin 2 antagonist	0.147	COMP691	(0.128 COMP616) (0.111 COMP544) (0.103 COMP685/COMP708) (0.101 COMP1571) (0.099 COMP6)
Interleukin 4 antagonist	0.498	COMP1755	(0.496 COMP336) (0.458 COMP100) (0.444 COMP1573/COMP1577/COMP3068) (0.431 COMP1581/COMP1583) (0.429 COMP1566) (0.417 COMP1563) (0.415 COMP1557/COMP1568/COMP1570/COMP1575) (0.399 COMP1559) (0.380 COMP1576) (0.375 COMP1556) (0.373 COMP1565/COMP1579/COMP473) (0.369 COMP1567) (0.368 COMP1560/COMP20) (0.360 COMP1569) (0.341 COMP2131) (0.339 COMP1574) (0.332 COMP1572) (0.327 COMP27) (0.308 COMP335) (0.297 COMP1580) (0.289 COMP1558) (0.279 COMP40) (0.262 COMP1562) (0.254 COMP16/COMP18/COMP54) (0.194 COMP3061) (0.180 COMP3063) (0.165 COMP478/COMP499/COMP513/COMP624) (0.160 COMP1578) (0.155 COMP1571) (0.150 COMP505) (0.148 COMP179) (0.145 COMP3062) (0.121 COMP1934) (0.109 COMP480)
Interleukin 5 antagonist	0.232	COMP473	(0.173 COMP1580) (0.165 COMP1560) (0.156 COMP336) (0.155 COMP1563) (0.150 COMP100) (0.147 COMP1572) (0.146 COMP1583) (0.141 COMP1574) (0.139 COMP1569/COMP2131) (0.136 COMP1566) (0.133 COMP1567/COMP1581) (0.131 COMP1557/COMP1568) (0.128 COMP1556) (0.126 COMP1576/COMP1755) (0.125 COMP1559) (0.121 COMP1562) (0.117 COMP1570/COMP1575/COMP16/COMP18/COMP478/COMP499/COMP513/COMP54/COMP624) (0.115 COMP480) (0.114 COMP1573/COMP1577/COMP3068) (0.106 COMP1565/COMP1579) (0.102 COMP40) (0.101 COMP6) (0.099 COMP141) (0.094 COMP1558) (0.093 COMP1571) (0.092 COMP1578) (0.090 COMP335) (0.086 COMP27) (0.083 COMP616)
