Name	Activation_Prob	Compound	Another_Probs
Bronchodilator	0.842	COMP1578	(0.281 COMP480) (0.213 COMP473) (0.198 COMP1582) (0.190 COMP1560) (0.183 COMP476) (0.182 COMP1177/COMP524) (0.163 COMP1561) (0.157 COMP100) (0.134 COMP1559/COMP1573/COMP1577/COMP3068) (0.131 COMP1556/COMP1570/COMP1575) (0.128 COMP1557/COMP1568) (0.127 COMP1565/COMP1579) (0.126 COMP1583) (0.123 COMP8) (0.121 COMP1558/COMP1581) (0.114 COMP1569) (0.113 COMP1574) (0.112 COMP1576) (0.105 COMP179) (0.104 COMP1566) (0.103 COMP691) (0.101 COMP336) (0.100 COMP16/COMP18/COMP505/COMP54) (0.098 COMP40) (0.096 COMP1755) (0.095 COMP2131) (0.093 COMP1425/COMP1563) (0.089 COMP1580) (0.085 COMP1567)
Bulimia treatment	0.112	COMP501	(0.082 COMP480) (0.068 COMP9)
CNS active muscle relaxant	0.524	COMP1578	(0.486 COMP473) (0.411 COMP16/COMP18/COMP54) (0.406 COMP501) (0.335 COMP40) (0.328 COMP9) (0.325 COMP1560) (0.308 COMP616) (0.304 COMP480) (0.294 COMP27) (0.267 COMP505) (0.254 COMP478/COMP499/COMP513/COMP624) (0.247 COMP6) (0.234 COMP20) (0.211 COMP1561) (0.206 COMP1425) (0.195 COMP141) (0.191 COMP544) (0.172 COMP179) (0.150 COMP8) (0.125 COMP1934) (0.124 COMP685) (0.122 COMP1177/COMP524) (0.115 COMP295) (0.110 COMP1427)
Cachexia treatment	0.310	COMP501	(0.237 COMP3065) (0.125 COMP3067)
Cardioprotectant	0.877	COMP3061	(0.844 COMP3063) (0.832 COMP8) (0.810 COMP1562) (0.791 COMP335) (0.779 COMP3062) (0.743 COMP1565/COMP1579) (0.725 COMP1755) (0.718 COMP1570/COMP1575) (0.701 COMP1566) (0.699 COMP1563) (0.698 COMP1573/COMP1577/COMP3068) (0.697 COMP1557/COMP1568) (0.696 COMP1581/COMP20) (0.695 COMP1556) (0.690 COMP1567) (0.678 COMP1574) (0.674 COMP1559) (0.672 COMP1572) (0.671 COMP100) (0.666 COMP1576) (0.658 COMP1580/COMP1583) (0.653 COMP1569) (0.644 COMP2131) (0.638 COMP336) (0.632 COMP27) (0.629 COMP1558) (0.595 COMP708) (0.591 COMP691) (0.574 COMP685) (0.556 COMP1934) (0.555 COMP40) (0.502 COMP1177/COMP524) (0.490 COMP16/COMP18/COMP54) (0.478 COMP3066) (0.460 COMP1560) (0.410 COMP501) (0.392 COMP1561) (0.389 COMP1) (0.383 COMP179) (0.371 COMP3064) (0.357 COMP1582) (0.335 COMP480) (0.327 COMP3065) (0.326 COMP2412) (0.321 COMP505) (0.316 COMP476) (0.306 COMP473) (0.274 COMP297) (0.259 COMP3067) (0.238 COMP1425) (0.217 COMP1578) (0.216 COMP1061) (0.181 COMP1427) (0.170 COMP478/COMP499/COMP513/COMP624)
Cardiotonic	0.434	COMP1561	(0.368 COMP1582) (0.348 COMP1578) (0.270 COMP1560) (0.236 COMP473) (0.179 COMP16/COMP18/COMP54) (0.170 COMP27)
Cardiovascular analeptic	0.955	COMP1578	(0.934 COMP473) (0.891 COMP1560) (0.815 COMP1427) (0.737 COMP16/COMP18/COMP54) (0.687 COMP1425) (0.670 COMP1755) (0.664 COMP1177/COMP524) (0.639 COMP1581) (0.630 COMP40) (0.626 COMP1561) (0.618 COMP478/COMP499/COMP513/COMP624) (0.616 COMP476) (0.585 COMP480) (0.579 COMP1573/COMP1577/COMP3068) (0.572 COMP179/COMP505) (0.566 COMP27) (0.536 COMP9) (0.533 COMP691) (0.529 COMP1559/COMP1576/COMP501) (0.524 COMP616) (0.496 COMP1582) (0.490 COMP1563) (0.463 COMP544) (0.461 COMP20) (0.456 COMP1569/COMP1580/COMP2131) (0.430 COMP1557/COMP1568/COMP1570/COMP1575) (0.425 COMP6) (0.416 COMP1566) (0.394 COMP1) (0.384 COMP1558) (0.381 COMP1556) (0.369 COMP1567/COMP685) (0.363 COMP1565/COMP1579) (0.348 COMP8) (0.344 COMP141) (0.338 COMP1583) (0.332 COMP336) (0.327 COMP1574) (0.318 COMP1572) (0.311 COMP1061) (0.306 COMP295) (0.288 COMP1555) (0.285 COMP1935) (0.284 COMP3065) (0.264 COMP1934) (0.256 COMP100) (0.250 COMP2412) (0.247 COMP708) (0.242 COMP3064) (0.233 COMP297) (0.215 COMP3067) (0.214 COMP3066) (0.193 COMP1571)
Cell adhesion inhibitor	0.423	COMP40	(0.419 COMP27) (0.416 COMP16/COMP18/COMP54) (0.371 COMP20) (0.293 COMP3063) (0.273 COMP1562) (0.252 COMP1934) (0.239 COMP3062) (0.216 COMP335) (0.210 COMP3061) (0.195 COMP8) (0.179 COMP1560) (0.150 COMP1425) (0.109 COMP9) (0.098 COMP473)
Cell adhesion molecule inhibitor	0.349	COMP40	(0.322 COMP16/COMP18/COMP54) (0.275 COMP27) (0.230 COMP20) (0.133 COMP8) (0.113 COMP1934) (0.110 COMP1560) (0.087 COMP3062/COMP9) (0.081 COMP1425)
Cell wall synthesis inhibitor	0.408	COMP1562	(0.288 COMP40) (0.281 COMP27) (0.280 COMP20) (0.276 COMP1425) (0.275 COMP16/COMP18/COMP54) (0.273 COMP335) (0.264 COMP3061) (0.257 COMP1177/COMP524) (0.239 COMP1560) (0.233 COMP480) (0.230 COMP3063/COMP473) (0.229 COMP691) (0.224 COMP1578) (0.208 COMP501) (0.206 COMP3062) (0.179 COMP8) (0.170 COMP1061) (0.164 COMP544) (0.163 COMP476/COMP6) (0.161 COMP1) (0.154 COMP9) (0.149 COMP616) (0.148 COMP1571) (0.144 COMP297) (0.143 COMP141) (0.141 COMP505) (0.137 COMP478/COMP499/COMP513/COMP624) (0.133 COMP1934) (0.124 COMP179) (0.119 COMP1755)
Chemopreventive	0.975	COMP335	(0.968 COMP1562) (0.849 COMP3063) (0.809 COMP3061) (0.795 COMP708) (0.775 COMP1565/COMP1579) (0.762 COMP3062) (0.755 COMP1570/COMP1575) (0.752 COMP1557/COMP1568) (0.740 COMP1566) (0.735 COMP1556) (0.723 COMP1563) (0.711 COMP1567) (0.709 COMP1573/COMP1577/COMP3068) (0.698 COMP1755) (0.680 COMP1581) (0.678 COMP685) (0.668 COMP1559) (0.665 COMP3065) (0.650 COMP1576) (0.636 COMP1574) (0.632 COMP1582/COMP8) (0.612 COMP3064) (0.608 COMP100) (0.605 COMP297) (0.597 COMP1572) (0.596 COMP1558) (0.592 COMP1555) (0.579 COMP1934) (0.566 COMP1564/COMP1580) (0.564 COMP1583) (0.561 COMP2412) (0.560 COMP1569/COMP3066) (0.548 COMP1561/COMP2131) (0.536 COMP1177/COMP524) (0.527 COMP1061) (0.525 COMP691) (0.505 COMP336) (0.489 COMP141) (0.449 COMP295) (0.423 COMP20) (0.409 COMP3067) (0.405 COMP27) (0.401 COMP1) (0.397 COMP1425) (0.392 COMP40) (0.368 COMP179) (0.366 COMP505) (0.351 COMP476) (0.320 COMP16/COMP18/COMP54) (0.290 COMP480) (0.284 COMP6) (0.276 COMP478/COMP499/COMP513/COMP624) (0.272 COMP1560/COMP616) (0.254 COMP473) (0.251 COMP501) (0.248 COMP1427) (0.246 COMP544) (0.236 COMP9) (0.202 COMP1935) (0.140 COMP1578) (0.125 COMP1571)
Chemoprotective	0.992	COMP1562	(0.976 COMP335) (0.939 COMP3062) (0.917 COMP708) (0.863 COMP1565/COMP1579) (0.857 COMP685) (0.849 COMP297) (0.837 COMP8) (0.831 COMP1570/COMP1575) (0.799 COMP1557/COMP1568) (0.788 COMP1556) (0.785 COMP3063) (0.784 COMP1566) (0.768 COMP1563) (0.762 COMP1755) (0.753 COMP1573/COMP1577/COMP3068) (0.752 COMP1567) (0.742 COMP1177/COMP524) (0.740 COMP1581) (0.726 COMP691) (0.721 COMP141/COMP1559) (0.702 COMP1576) (0.698 COMP100) (0.693 COMP1) (0.680 COMP1574/COMP1934) (0.674 COMP1558) (0.664 COMP40) (0.644 COMP1572) (0.623 COMP1583) (0.614 COMP1580/COMP27) (0.608 COMP295) (0.603 COMP3061) (0.598 COMP1569) (0.577 COMP16/COMP179/COMP18/COMP54) (0.574 COMP1578) (0.573 COMP505) (0.572 COMP336) (0.563 COMP2131) (0.530 COMP20) (0.479 COMP1425) (0.449 COMP1061) (0.428 COMP6) (0.425 COMP473) (0.416 COMP616) (0.414 COMP480) (0.391 COMP1560) (0.383 COMP476) (0.379 COMP478/COMP499/COMP513/COMP624) (0.378 COMP9) (0.374 COMP544) (0.352 COMP2412) (0.340 COMP3064) (0.296 COMP501) (0.289 COMP1561) (0.281 COMP3065) (0.277 COMP3066) (0.270 COMP1582) (0.265 COMP3067) (0.252 COMP1427) (0.202 COMP1555)
Choleretic	0.353	COMP3063	(0.337 COMP40) (0.297 COMP27) (0.291 COMP1934) (0.289 COMP16/COMP18/COMP54) (0.275 COMP141) (0.269 COMP1755) (0.257 COMP20) (0.255 COMP1581) (0.253 COMP1573/COMP1577/COMP3068) (0.246 COMP505) (0.242 COMP1576) (0.239 COMP1559) (0.230 COMP179) (0.228 COMP3062) (0.226 COMP297) (0.225 COMP2412/COMP473) (0.222 COMP336) (0.217 COMP3064) (0.206 COMP1583/COMP295) (0.204 COMP1563/COMP2131) (0.203 COMP1557/COMP1568) (0.202 COMP1566) (0.200 COMP1569/COMP1570/COMP1575) (0.198 COMP480) (0.193 COMP501) (0.192 COMP3061) (0.188 COMP1567) (0.186 COMP1556) (0.184 COMP616) (0.174 COMP1565/COMP1579) (0.167 COMP100) (0.163 COMP544) (0.161 COMP1560/COMP9) (0.159 COMP6) (0.158 COMP335) (0.153 COMP1572) (0.151 COMP1574) (0.144 COMP1578) (0.135 COMP1427) (0.134 COMP1561) (0.132 COMP1425) (0.129 COMP3066) (0.121 COMP1580) (0.120 COMP1558) (0.119 COMP1562) (0.117 COMP476) (0.113 COMP8) (0.110 COMP3067) (0.109 COMP1582) (0.103 COMP708) (0.099 COMP478/COMP499/COMP513/COMP624) (0.098 COMP685) (0.093 COMP1177/COMP3065/COMP524)
Cholesterol absorption inhibitor	0.131	COMP1562	(0.085 COMP3063) (0.082 COMP3062) (0.071 COMP3061) (0.064 COMP335) (0.053 COMP1425/COMP1578) (0.052 COMP473) (0.051 COMP480) (0.050 COMP16/COMP18/COMP1934/COMP54) (0.045 COMP1560/COMP40) (0.044 COMP1177/COMP179/COMP524) (0.043 COMP20/COMP27/COMP501/COMP505) (0.042 COMP9) (0.041 COMP8) (0.040 COMP2412) (0.039 COMP1755)
Cholesterol synthesis inhibitor	0.412	COMP1061	(0.393 COMP1425) (0.364 COMP1934/COMP8) (0.362 COMP1177/COMP524) (0.343 COMP1) (0.339 COMP691) (0.325 COMP40) (0.318 COMP16/COMP18/COMP54) (0.316 COMP3064) (0.313 COMP2412) (0.303 COMP27) (0.301 COMP1562/COMP476) (0.296 COMP335) (0.284 COMP20) (0.272 COMP473) (0.271 COMP478/COMP499/COMP513/COMP624) (0.262 COMP501) (0.255 COMP179) (0.234 COMP505) (0.230 COMP297) (0.228 COMP3065) (0.214 COMP1560) (0.212 COMP3066) (0.211 COMP708) (0.198 COMP9) (0.188 COMP1582) (0.183 COMP544) (0.179 COMP1578) (0.176 COMP1561) (0.174 COMP1573/COMP1577/COMP3068) (0.173 COMP1557/COMP1568/COMP1569) (0.172 COMP1427/COMP1755) (0.171 COMP2131/COMP480) (0.169 COMP1581) (0.167 COMP616) (0.164 COMP1566) (0.163 COMP1559) (0.162 COMP1576) (0.159 COMP1563) (0.148 COMP685) (0.144 COMP336) (0.138 COMP1570/COMP1575) (0.137 COMP1574) (0.136 COMP1583) (0.135 COMP1580/COMP3067) (0.129 COMP1556/COMP1572) (0.127 COMP141) (0.123 COMP1565/COMP1579) (0.122 COMP100/COMP1567) (0.117 COMP6) (0.116 COMP1558) (0.106 COMP295/COMP3063)
Chronic obstructive pulmonary disease treatment	0.693	COMP1578	(0.381 COMP501) (0.242 COMP8)
Coagulant	0.459	COMP1425	(0.457 COMP1177/COMP524) (0.395 COMP40) (0.377 COMP16/COMP18/COMP54) (0.343 COMP27) (0.311 COMP691) (0.293 COMP20) (0.289 COMP473) (0.272 COMP1560) (0.259 COMP1061) (0.258 COMP1) (0.247 COMP476) (0.222 COMP505) (0.207 COMP1578/COMP1583) (0.205 COMP179) (0.200 COMP1559) (0.193 COMP501) (0.192 COMP1576) (0.185 COMP1573/COMP1577/COMP3068) (0.184 COMP336) (0.181 COMP480) (0.180 COMP8) (0.179 COMP9) (0.178 COMP1581) (0.177 COMP1580) (0.176 COMP1569/COMP478/COMP499/COMP513/COMP624) (0.171 COMP1556) (0.169 COMP2131) (0.168 COMP100) (0.163 COMP1558) (0.161 COMP1755) (0.160 COMP1567) (0.158 COMP1557/COMP1568/COMP1570/COMP1575) (0.155 COMP1566) (0.151 COMP1574) (0.149 COMP1563) (0.147 COMP1565/COMP1579) (0.145 COMP616) (0.142 COMP1572/COMP6) (0.138 COMP544) (0.132 COMP1561/COMP1934) (0.120 COMP1427/COMP295) (0.107 COMP1571/COMP1582)
Cognition disorders treatment	0.210	COMP1935	
Constipation treatment	0.180	COMP3062	(0.144 COMP1578) (0.135 COMP1562) (0.130 COMP473) (0.120 COMP16/COMP18/COMP54) (0.119 COMP335)
Contraceptive	0.405	COMP501	(0.402 COMP1561) (0.395 COMP8) (0.379 COMP3066) (0.315 COMP2412) (0.298 COMP1582) (0.279 COMP1555) (0.277 COMP1427) (0.263 COMP3064) (0.237 COMP1177/COMP524) (0.233 COMP297) (0.220 COMP1564) (0.215 COMP3065) (0.206 COMP544) (0.184 COMP141) (0.175 COMP3067) (0.162 COMP295) (0.161 COMP3061/COMP6) (0.159 COMP473) (0.158 COMP1559) (0.157 COMP616) (0.152 COMP708) (0.145 COMP1573/COMP1577/COMP3068) (0.142 COMP40) (0.138 COMP16/COMP18/COMP54) (0.136 COMP1581) (0.135 COMP1556/COMP505) (0.133 COMP1755) (0.124 COMP1570/COMP1575) (0.122 COMP9) (0.118 COMP1566/COMP1576) (0.116 COMP1569) (0.113 COMP1583) (0.111 COMP1558) (0.110 COMP1557/COMP1562/COMP1565/COMP1568/COMP1579/COMP3063) (0.109 COMP1560) (0.108 COMP1563) (0.104 COMP1425/COMP1567)
Contraceptive female	0.266	COMP2412	(0.263 COMP3066) (0.249 COMP40) (0.245 COMP1561) (0.224 COMP27) (0.215 COMP8) (0.211 COMP16/COMP18/COMP54) (0.209 COMP3064) (0.204 COMP20) (0.195 COMP1582) (0.194 COMP473) (0.191 COMP1177/COMP524) (0.185 COMP3065) (0.170 COMP1560) (0.169 COMP1427) (0.168 COMP616) (0.165 COMP1558) (0.162 COMP9) (0.161 COMP1425) (0.160 COMP501) (0.158 COMP544) (0.157 COMP179) (0.153 COMP1566/COMP691) (0.151 COMP1556) (0.150 COMP1557/COMP1568/COMP1570/COMP1575/COMP480/COMP505) (0.148 COMP1563) (0.146 COMP1567/COMP3067) (0.143 COMP1559) (0.142 COMP100/COMP1573/COMP1577/COMP1580/COMP3068) (0.141 COMP141/COMP1574) (0.140 COMP1755) (0.139 COMP1555) (0.138 COMP1565/COMP1579/COMP1581) (0.136 COMP1572/COMP1576) (0.134 COMP1569) (0.133 COMP1583) (0.130 COMP297/COMP336) (0.129 COMP478/COMP499/COMP513/COMP624) (0.127 COMP1578/COMP2131) (0.124 COMP1) (0.122 COMP476) (0.121 COMP6) (0.119 COMP295) (0.113 COMP685) (0.110 COMP1061/COMP708) (0.104 COMP1934) (0.103 COMP1564)
Contraceptive male	0.256	COMP501	(0.117 COMP3066) (0.093 COMP8) (0.092 COMP480) (0.090 COMP473) (0.089 COMP1561) (0.084 COMP2412)
Corneal wound healing stimulator	0.356	COMP40	(0.332 COMP27) (0.325 COMP16/COMP18/COMP54) (0.308 COMP20) (0.303 COMP1177/COMP524) (0.252 COMP1425) (0.251 COMP691) (0.246 COMP1934) (0.213 COMP473) (0.204 COMP1061) (0.187 COMP1560) (0.181 COMP476) (0.151 COMP1) (0.147 COMP8) (0.139 COMP480) (0.136 COMP3062) (0.134 COMP478/COMP499/COMP513/COMP624) (0.122 COMP1578) (0.118 COMP708)
Cystic fibrosis treatment	0.337	COMP1562	(0.233 COMP20) (0.198 COMP9) (0.183 COMP480) (0.182 COMP27) (0.176 COMP16/COMP18/COMP54) (0.165 COMP1560) (0.162 COMP505) (0.159 COMP179) (0.156 COMP473) (0.155 COMP40) (0.154 COMP335) (0.146 COMP336) (0.127 COMP1571)
Cytostatic	0.881	COMP1562	(0.742 COMP335) (0.704 COMP1565/COMP1579) (0.683 COMP1557/COMP1568) (0.679 COMP1570/COMP1575) (0.672 COMP1566) (0.659 COMP1563) (0.657 COMP1556) (0.636 COMP1177/COMP524) (0.624 COMP1567) (0.623 COMP1573/COMP1577/COMP3068) (0.621 COMP1755) (0.613 COMP1581) (0.607 COMP1559) (0.603 COMP1574) (0.588 COMP1576/COMP1580) (0.577 COMP1572) (0.569 COMP100) (0.560 COMP1569) (0.538 COMP2131) (0.534 COMP1583) (0.527 COMP1561) (0.525 COMP1558) (0.513 COMP691) (0.503 COMP3061) (0.481 COMP336) (0.463 COMP476) (0.461 COMP16/COMP18/COMP54) (0.440 COMP1582) (0.430 COMP1560) (0.429 COMP473) (0.412 COMP40) (0.410 COMP480) (0.393 COMP3062) (0.390 COMP1425) (0.386 COMP8) (0.355 COMP27) (0.327 COMP3063) (0.309 COMP708) (0.306 COMP20) (0.290 COMP1) (0.256 COMP6) (0.255 COMP1578) (0.254 COMP505) (0.246 COMP1935) (0.240 COMP616) (0.231 COMP1427) (0.227 COMP1564) (0.224 COMP141) (0.223 COMP297) (0.218 COMP544) (0.215 COMP1571) (0.212 COMP179) (0.210 COMP3067) (0.207 COMP501) (0.200 COMP9) (0.189 COMP1061/COMP295) (0.186 COMP685) (0.178 COMP478/COMP499/COMP513/COMP624) (0.174 COMP3065) (0.157 COMP1934)
DNA intercalator	0.270	COMP1562	(0.218 COMP335) (0.162 COMP1565/COMP1579) (0.160 COMP1559) (0.158 COMP1573/COMP1577/COMP3068) (0.151 COMP1581) (0.148 COMP1569) (0.144 COMP1755) (0.143 COMP1576) (0.142 COMP1561) (0.130 COMP1580) (0.128 COMP2131) (0.124 COMP1556) (0.123 COMP1570/COMP1575) (0.122 COMP1582) (0.121 COMP1583) (0.111 COMP1557/COMP1568) (0.108 COMP1574) (0.107 COMP1935) (0.106 COMP1566) (0.105 COMP336) (0.103 COMP1567) (0.099 COMP1563) (0.096 COMP100)
DNA synthesis inhibitor	0.533	COMP3062	(0.516 COMP1562) (0.460 COMP3061) (0.424 COMP16/COMP18/COMP54) (0.410 COMP40) (0.408 COMP473) (0.407 COMP20) (0.398 COMP1560) (0.396 COMP3063) (0.385 COMP27) (0.383 COMP297) (0.380 COMP708) (0.379 COMP480) (0.349 COMP478/COMP499/COMP513/COMP624) (0.337 COMP1425) (0.332 COMP141) (0.325 COMP1) (0.320 COMP691) (0.313 COMP335) (0.304 COMP1061) (0.290 COMP6) (0.283 COMP295) (0.282 COMP501) (0.280 COMP685) (0.277 COMP1177/COMP524) (0.270 COMP1934/COMP8) (0.264 COMP1935) (0.252 COMP544) (0.250 COMP616) (0.245 COMP1427) (0.243 COMP476) (0.241 COMP1578) (0.234 COMP3067/COMP505) (0.232 COMP9) (0.231 COMP179) (0.229 COMP1571) (0.221 COMP1581) (0.217 COMP1559/COMP1755) (0.211 COMP1576) (0.201 COMP2412) (0.198 COMP1573/COMP1577/COMP3068) (0.196 COMP1561) (0.187 COMP1567) (0.184 COMP1582) (0.179 COMP3064) (0.176 COMP1556) (0.172 COMP1563) (0.171 COMP336)
Dementia treatment	0.396	COMP476	(0.388 COMP335) (0.387 COMP1562) (0.284 COMP1561/COMP3063) (0.237 COMP505) (0.235 COMP1177/COMP524) (0.226 COMP1582) (0.210 COMP1583) (0.204 COMP100) (0.198 COMP3062/COMP336) (0.180 COMP1573/COMP1577/COMP3068) (0.176 COMP1559) (0.173 COMP1569) (0.170 COMP1557/COMP1568/COMP1570/COMP1575) (0.167 COMP1576) (0.166 COMP1556) (0.165 COMP1581) (0.163 COMP1566/COMP2131) (0.162 COMP1574/COMP1755) (0.157 COMP1558) (0.152 COMP1565/COMP1567/COMP1579) (0.150 COMP1563/COMP179) (0.145 COMP1572) (0.137 COMP3061) (0.135 COMP1580) (0.128 COMP691/COMP9) (0.107 COMP480) (0.101 COMP1934) (0.093 COMP1)
Dependence treatment	0.288	COMP685	(0.273 COMP141)
Diabetic nephropathy treatment	0.530	COMP3061	(0.447 COMP3063) (0.308 COMP1562) (0.303 COMP335) (0.297 COMP2412) (0.283 COMP3064) (0.276 COMP20) (0.273 COMP1934) (0.240 COMP27) (0.235 COMP1177/COMP476/COMP524) (0.199 COMP1427) (0.189 COMP16/COMP18/COMP54) (0.187 COMP480) (0.185 COMP3066) (0.181 COMP40) (0.173 COMP691) (0.156 COMP473) (0.149 COMP3062) (0.135 COMP9)
Diabetic retinopathy treatment	0.669	COMP20	(0.605 COMP1427) (0.540 COMP27) (0.442 COMP1560) (0.394 COMP473) (0.391 COMP40) (0.332 COMP16/COMP18/COMP54) (0.292 COMP691) (0.246 COMP1582) (0.220 COMP1561) (0.184 COMP335/COMP480) (0.176 COMP297) (0.169 COMP1562) (0.145 COMP1425) (0.139 COMP141)
Diuretic	0.310	COMP16/COMP18/COMP54	(0.307 COMP27) (0.296 COMP40) (0.255 COMP20) (0.221 COMP473) (0.183 COMP1425) (0.178 COMP1561) (0.174 COMP476) (0.171 COMP616) (0.161 COMP2412) (0.156 COMP1582) (0.153 COMP1560) (0.142 COMP179) (0.140 COMP1571) (0.135 COMP9) (0.125 COMP3064) (0.124 COMP480/COMP505) (0.117 COMP1177/COMP524) (0.116 COMP544)
Dysmenorrhea treatment	0.200	COMP501	(0.066 COMP141)
Dyspepsia treatment	0.153	COMP1560	(0.116 COMP473) (0.078 COMP16/COMP18/COMP54)
Endometrios treatment	0.508	COMP501	(0.268 COMP1427) (0.103 COMP1578) (0.099 COMP1581) (0.090 COMP1559)
Erectile dysfunction treatment	0.140	COMP473	(0.115 COMP1580)
Expectorant	0.802	COMP1562	(0.734 COMP335) (0.611 COMP297) (0.503 COMP3062) (0.487 COMP3061) (0.473 COMP295) (0.402 COMP141) (0.401 COMP3063) (0.279 COMP40) (0.277 COMP16/COMP18/COMP54) (0.274 COMP1934) (0.256 COMP1573/COMP1577/COMP3068) (0.248 COMP27) (0.244 COMP1578) (0.235 COMP1581/COMP1755) (0.234 COMP1559) (0.232 COMP1576/COMP20) (0.229 COMP1565/COMP1579) (0.221 COMP1570/COMP1575) (0.219 COMP505) (0.218 COMP480) (0.216 COMP473) (0.202 COMP1556/COMP501) (0.183 COMP1567) (0.178 COMP6) (0.176 COMP1557/COMP1568) (0.174 COMP1425) (0.167 COMP1560) (0.162 COMP616) (0.160 COMP1566/COMP179) (0.159 COMP3064) (0.157 COMP1583) (0.156 COMP1935) (0.154 COMP544) (0.152 COMP1569) (0.150 COMP2131) (0.148 COMP9) (0.145 COMP1563) (0.136 COMP1580) (0.130 COMP1558) (0.128 COMP336) (0.127 COMP1574) (0.124 COMP2412) (0.121 COMP100) (0.117 COMP1177/COMP524) (0.114 COMP1572) (0.112 COMP708) (0.110 COMP1427) (0.106 COMP476) (0.096 COMP8) (0.095 COMP691) (0.091 COMP478/COMP499/COMP513/COMP624) (0.089 COMP3066)
Female sexual dysfunction treatment	0.091	COMP1425	
Fibrosis treatment	0.172	COMP20	
Gastric antisecretory	0.327	COMP1177/COMP524	(0.281 COMP691) (0.262 COMP8) (0.243 COMP476) (0.242 COMP1425) (0.226 COMP40) (0.216 COMP1560) (0.191 COMP27) (0.190 COMP473) (0.167 COMP16/COMP18/COMP54) (0.155 COMP1578) (0.149 COMP1571) (0.147 COMP20) (0.138 COMP1) (0.137 COMP480) (0.136 COMP9) (0.120 COMP179) (0.105 COMP505) (0.103 COMP1061/COMP616) (0.088 COMP501)
Gastritis treatment	0.491	COMP1565/COMP1579	(0.443 COMP1570/COMP1575) (0.421 COMP1566) (0.416 COMP1557/COMP1568) (0.415 COMP1567) (0.409 COMP1563) (0.406 COMP1556) (0.395 COMP1755) (0.367 COMP1573/COMP1577/COMP3068) (0.357 COMP1572) (0.356 COMP1581) (0.348 COMP1574) (0.346 COMP100) (0.340 COMP1576) (0.336 COMP1559) (0.293 COMP1583/COMP336) (0.291 COMP2131) (0.285 COMP1569) (0.281 COMP1558) (0.233 COMP1580) (0.211 COMP1578) (0.200 COMP1177/COMP335/COMP524) (0.171 COMP1562) (0.169 COMP501) (0.166 COMP691) (0.163 COMP505) (0.159 COMP20) (0.153 COMP1934) (0.147 COMP179) (0.144 COMP1561) (0.143 COMP27/COMP480) (0.142 COMP9) (0.137 COMP3061) (0.131 COMP1571) (0.130 COMP40/COMP476) (0.127 COMP1/COMP16/COMP18/COMP54) (0.124 COMP473) (0.117 COMP1560) (0.111 COMP3063)
Gaucher disease treatment	0.192	COMP473	(0.141 COMP1560) (0.124 COMP501) (0.123 COMP16/COMP18/COMP54) (0.120 COMP480) (0.119 COMP40) (0.107 COMP27) (0.089 COMP20) (0.087 COMP478/COMP499/COMP513/COMP624) (0.084 COMP1578/COMP9) (0.076 COMP297) (0.074 COMP1425) (0.071 COMP505) (0.068 COMP544) (0.067 COMP616) (0.063 COMP179)
Gout treatment	0.407	COMP1566	(0.401 COMP1565/COMP1579) (0.390 COMP1557/COMP1568) (0.386 COMP1563) (0.379 COMP1570/COMP1575) (0.362 COMP1567/COMP1755) (0.359 COMP1572) (0.356 COMP1556) (0.353 COMP1574) (0.341 COMP1573/COMP1577/COMP3068) (0.335 COMP100) (0.316 COMP1581) (0.312 COMP1559) (0.304 COMP1580) (0.302 COMP1569/COMP1576) (0.289 COMP2131/COMP336) (0.282 COMP1558) (0.262 COMP1583) (0.257 COMP1934) (0.245 COMP501) (0.211 COMP16/COMP18/COMP54) (0.203 COMP480) (0.169 COMP505) (0.168 COMP478/COMP499/COMP513/COMP624) (0.141 COMP1562) (0.135 COMP20) (0.131 COMP40) (0.122 COMP2412) (0.121 COMP1425/COMP27) (0.117 COMP335) (0.109 COMP3063) (0.105 COMP179) (0.099 COMP3064) (0.095 COMP473) (0.090 COMP3061)
Growth stimulant	0.564	COMP685	(0.483 COMP708) (0.400 COMP1578) (0.297 COMP3062) (0.256 COMP691) (0.223 COMP16/COMP18/COMP54) (0.194 COMP1560) (0.193 COMP40/COMP473) (0.190 COMP1562) (0.186 COMP3063) (0.180 COMP27) (0.176 COMP1935) (0.169 COMP335) (0.167 COMP20) (0.151 COMP297) (0.150 COMP616) (0.146 COMP3061) (0.140 COMP2412) (0.132 COMP179/COMP505) (0.129 COMP1934/COMP3064/COMP6) (0.127 COMP544) (0.115 COMP480) (0.113 COMP3067) (0.108 COMP3066) (0.102 COMP1177/COMP1425/COMP524) (0.100 COMP3065)
HDL-cholesterol increasing	0.321	COMP3067	(0.290 COMP708) (0.288 COMP3062) (0.283 COMP9) (0.282 COMP1934) (0.270 COMP685) (0.248 COMP505) (0.213 COMP2412) (0.188 COMP616) (0.185 COMP1560/COMP3064) (0.184 COMP179) (0.183 COMP3065) (0.182 COMP335) (0.166 COMP1562) (0.165 COMP501) (0.161 COMP473) (0.160 COMP16/COMP18/COMP54) (0.149 COMP3066) (0.142 COMP40) (0.125 COMP544) (0.124 COMP691) (0.116 COMP1) (0.109 COMP27) (0.105 COMP3061) (0.101 COMP1571) (0.100 COMP1935) (0.096 COMP3063) (0.095 COMP1427/COMP480) (0.090 COMP20)
