Name	Activation_Prob	Compound	Another_Probs
Catalase inhibitor	0.462	COMP676	(0.445 COMP593/COMP627/COMP634/COMP675) (0.438 COMP718) (0.413 COMP478/COMP499/COMP513/COMP624) (0.411 COMP189/COMP653) (0.410 COMP542) (0.409 COMP619) (0.402 COMP606) (0.398 COMP599/COMP609) (0.396 COMP615/COMP620/COMP622/COMP664/COMP668) (0.389 COMP680/COMP717) (0.378 COMP673) (0.373 COMP649/COMP663/COMP671/COMP674) (0.358 COMP632) (0.357 COMP488/COMP594/COMP601) (0.348 COMP602) (0.347 COMP625) (0.345 COMP519) (0.343 COMP611) (0.328 COMP646) (0.325 COMP592) (0.318 COMP614) (0.316 COMP647) (0.315 COMP684) (0.313 COMP500/COMP617) (0.310 COMP637) (0.309 COMP598/COMP607/COMP618/COMP665) (0.300 COMP639) (0.298 COMP697) (0.297 COMP629/COMP661) (0.294 COMP636) (0.283 COMP493) (0.281 COMP481) (0.278 COMP605/COMP666) (0.275 COMP638) (0.273 COMP667) (0.270 COMP630) (0.269 COMP597/COMP728) (0.265 COMP55) (0.256 COMP596) (0.255 COMP600) (0.253 COMP648) (0.250 COMP631) (0.247 COMP669) (0.244 COMP635) (0.242 COMP662) (0.236 COMP659) (0.233 COMP640) (0.230 COMP608) (0.228 COMP657) (0.226 COMP683) (0.222 COMP603) (0.209 COMP192) (0.208 COMP590/COMP725) (0.206 COMP322) (0.198 COMP655) (0.194 COMP14) (0.193 COMP591/COMP626) (0.190 COMP658) (0.188 COMP729) (0.186 COMP654) (0.184 COMP644) (0.181 COMP641) (0.179 COMP650) (0.177 COMP613) (0.176 COMP633) (0.174 COMP672) (0.169 COMP623/COMP643) (0.164 COMP241/COMP245/COMP628) (0.162 COMP642) (0.146 COMP587) (0.142 COMP296/COMP524) (0.138 COMP700) (0.108 COMP586/COMP678) (0.104 COMP610) (0.103 COMP299) (0.095 COMP706) (0.092 COMP317) (0.082 COMP651) (0.080 COMP9) (0.079 COMP612) (0.069 COMP261)
Cyclooxygenase 1 inhibitor	0.394	COMP700	(0.391 COMP241/COMP245) (0.331 COMP586/COMP678) (0.315 COMP705) (0.281 COMP701/COMP711/COMP724) (0.271 COMP48) (0.269 COMP697/COMP725) (0.266 COMP9) (0.249 COMP261/COMP733) (0.246 COMP728) (0.243 COMP512/COMP715/COMP721) (0.241 COMP729) (0.228 COMP682/COMP698/COMP707) (0.211 COMP684) (0.209 COMP734) (0.205 COMP702) (0.202 COMP683) (0.201 COMP735) (0.193 COMP692) (0.191 COMP688/COMP723/COMP732) (0.186 COMP738) (0.184 COMP694/COMP710/COMP722) (0.180 COMP299) (0.178 COMP693/COMP704/COMP719/COMP731) (0.171 COMP716) (0.168 COMP56) (0.166 COMP714) (0.164 COMP681/COMP737) (0.163 COMP591) (0.162 COMP242/COMP244/COMP247/COMP467/COMP687/COMP706/COMP730) (0.161 COMP305) (0.151 COMP623) (0.147 COMP703) (0.145 COMP626) (0.143 COMP658) (0.136 COMP493/COMP633) (0.134 COMP322) (0.133 COMP612) (0.132 COMP481) (0.131 COMP689) (0.130 COMP189/COMP587/COMP631) (0.129 COMP504) (0.127 COMP670) (0.126 COMP696) (0.124 COMP648) (0.123 COMP192) (0.119 COMP317) (0.117 COMP613) (0.116 COMP662) (0.113 COMP296/COMP472/COMP477/COMP524/COMP727) (0.111 COMP597) (0.110 COMP603) (0.107 COMP641/COMP695) (0.106 COMP596/COMP718) (0.105 COMP606) (0.102 COMP661)
Cyclooxygenase 2 inhibitor	0.252	COMP623	(0.222 COMP724) (0.217 COMP48) (0.211 COMP692) (0.201 COMP700) (0.199 COMP241/COMP245) (0.189 COMP705) (0.188 COMP716) (0.186 COMP305/COMP56) (0.182 COMP586/COMP678) (0.179 COMP687) (0.177 COMP242/COMP244/COMP247/COMP467/COMP730) (0.169 COMP591) (0.163 COMP628) (0.162 COMP701/COMP711) (0.157 COMP689/COMP697) (0.155 COMP504/COMP728) (0.150 COMP597/COMP658/COMP734/COMP9) (0.147 COMP696) (0.145 COMP682/COMP698/COMP707) (0.136 COMP472/COMP477/COMP727) (0.135 COMP261) (0.131 COMP733) (0.130 COMP512/COMP715/COMP721) (0.129 COMP725/COMP729) (0.128 COMP703) (0.127 COMP684/COMP735) (0.125 COMP493) (0.124 COMP648/COMP714) (0.123 COMP702) (0.122 COMP481) (0.119 COMP681/COMP737) (0.113 COMP683) (0.112 COMP738) (0.111 COMP722) (0.110 COMP596) (0.109 COMP688/COMP723/COMP732) (0.107 COMP661) (0.105 COMP670)
Cyclooxygenase inhibitor	0.276	COMP623/COMP700	(0.275 COMP241/COMP245) (0.265 COMP724) (0.257 COMP48) (0.246 COMP586/COMP678) (0.245 COMP705) (0.241 COMP692) (0.223 COMP697) (0.217 COMP9) (0.215 COMP242/COMP244/COMP247/COMP467/COMP716/COMP728/COMP730) (0.212 COMP56) (0.211 COMP305/COMP701/COMP711) (0.209 COMP734) (0.206 COMP591) (0.205 COMP687) (0.189 COMP628/COMP682/COMP698/COMP707) (0.188 COMP597) (0.187 COMP504/COMP689/COMP725) (0.182 COMP729) (0.180 COMP733) (0.177 COMP512/COMP715/COMP721) (0.176 COMP684) (0.175 COMP261) (0.170 COMP658/COMP696) (0.167 COMP493) (0.162 COMP472/COMP477/COMP727) (0.161 COMP735) (0.159 COMP714) (0.156 COMP702/COMP703) (0.154 COMP683) (0.149 COMP688/COMP723/COMP732) (0.145 COMP648/COMP681/COMP737) (0.143 COMP481) (0.141 COMP722) (0.140 COMP738) (0.134 COMP596/COMP661/COMP694/COMP710) (0.132 COMP299) (0.130 COMP693/COMP704/COMP719/COMP731) (0.128 COMP317) (0.123 COMP598/COMP607/COMP618/COMP665) (0.122 COMP662) (0.121 COMP629) (0.119 COMP626) (0.117 COMP322/COMP587) (0.116 COMP633) (0.112 COMP192/COMP606/COMP612/COMP670)
Cystathionine beta-synthase inhibitor	0.950	COMP724	(0.947 COMP48) (0.943 COMP692) (0.906 COMP734) (0.904 COMP716) (0.896 COMP56) (0.846 COMP305) (0.844 COMP687) (0.835 COMP714) (0.825 COMP696) (0.806 COMP681/COMP737) (0.760 COMP703) (0.734 COMP701/COMP711) (0.676 COMP682/COMP698/COMP707) (0.675 COMP683) (0.672 COMP702) (0.657 COMP504) (0.650 COMP688/COMP723/COMP732) (0.648 COMP697) (0.645 COMP705) (0.632 COMP733) (0.628 COMP728) (0.622 COMP242/COMP244/COMP247/COMP467/COMP730) (0.618 COMP689) (0.615 COMP512/COMP715/COMP721) (0.611 COMP725) (0.585 COMP722) (0.578 COMP700) (0.569 COMP472/COMP477/COMP727) (0.566 COMP738) (0.541 COMP673) (0.529 COMP241/COMP245) (0.523 COMP586/COMP678) (0.493 COMP729) (0.490 COMP695) (0.483 COMP735) (0.416 COMP641/COMP694/COMP710) (0.381 COMP658) (0.379 COMP693/COMP704/COMP719/COMP731) (0.364 COMP631) (0.356 COMP322) (0.344 COMP189) (0.343 COMP597) (0.323 COMP606) (0.321 COMP261/COMP317) (0.320 COMP612) (0.294 COMP680/COMP717) (0.286 COMP684) (0.285 COMP600) (0.276 COMP650) (0.273 COMP593/COMP627/COMP634/COMP675) (0.265 COMP611) (0.257 COMP718) (0.255 COMP603) (0.251 COMP192) (0.250 COMP653) (0.241 COMP599/COMP609) (0.236 COMP736) (0.233 COMP55) (0.231 COMP542/COMP667) (0.230 COMP662) (0.222 COMP626) (0.216 COMP644) (0.204 COMP706) (0.199 COMP636) (0.192 COMP590) (0.190 COMP629) (0.189 COMP488/COMP601) (0.183 COMP659) (0.178 COMP14) (0.175 COMP519) (0.174 COMP493) (0.171 COMP643) (0.169 COMP669) (0.168 COMP591) (0.166 COMP610) (0.164 COMP676) (0.162 COMP670) (0.161 COMP625) (0.160 COMP614) (0.156 COMP9) (0.154 COMP605/COMP651/COMP666) (0.153 COMP481/COMP500) (0.152 COMP587/COMP592/COMP638) (0.149 COMP613) (0.147 COMP296/COMP524) (0.146 COMP608) (0.145 COMP596/COMP619/COMP646) (0.140 COMP617) (0.138 COMP598/COMP607/COMP615/COMP618/COMP620/COMP622/COMP647/COMP649/COMP664/COMP665/COMP668/COMP671/COMP674) (0.133 COMP663) (0.128 COMP654) (0.127 COMP478/COMP499/COMP513/COMP624/COMP661) (0.126 COMP632/COMP648) (0.123 COMP635/COMP691) (0.120 COMP628) (0.118 COMP616) (0.115 COMP640/COMP645) (0.110 COMP602/COMP630/COMP657) (0.109 COMP544/COMP6) (0.106 COMP299) (0.104 COMP642) (0.103 COMP604/COMP660) (0.100 COMP588/COMP655) (0.096 COMP623/COMP639) (0.094 COMP114) (0.091 COMP637)
DNA polymerase beta inhibitor	0.717	COMP604	(0.522 COMP724) (0.477 COMP317) (0.472 COMP588) (0.466 COMP48) (0.430 COMP683) (0.421 COMP612) (0.403 COMP656) (0.363 COMP626) (0.334 COMP586/COMP678) (0.332 COMP700/COMP728) (0.330 COMP725) (0.326 COMP261) (0.318 COMP729) (0.313 COMP660) (0.308 COMP645) (0.304 COMP629) (0.291 COMP241/COMP245) (0.284 COMP608) (0.277 COMP631) (0.268 COMP684) (0.264 COMP640) (0.261 COMP644) (0.255 COMP493/COMP646) (0.246 COMP322) (0.231 COMP697) (0.229 COMP658/COMP9) (0.224 COMP628)
DOPA decarboxylase inhibitor	0.460	COMP673	(0.347 COMP683/COMP725) (0.314 COMP724) (0.304 COMP48) (0.280 COMP700) (0.279 COMP729) (0.263 COMP241/COMP245) (0.249 COMP631) (0.245 COMP317) (0.242 COMP641) (0.238 COMP189) (0.234 COMP681/COMP737) (0.226 COMP322) (0.224 COMP697) (0.222 COMP695) (0.220 COMP597) (0.217 COMP611) (0.216 COMP656) (0.210 COMP192/COMP586/COMP678) (0.208 COMP688/COMP723/COMP732) (0.204 COMP733) (0.203 COMP542) (0.198 COMP612/COMP718) (0.197 COMP512/COMP715/COMP721) (0.195 COMP684) (0.193 COMP680/COMP717) (0.188 COMP669) (0.186 COMP728) (0.184 COMP593/COMP627/COMP634/COMP675) (0.181 COMP600) (0.180 COMP55) (0.179 COMP14/COMP662) (0.178 COMP658) (0.177 COMP610/COMP636) (0.176 COMP625/COMP653) (0.170 COMP500/COMP599/COMP605/COMP609/COMP635/COMP666) (0.168 COMP626/COMP667) (0.167 COMP644/COMP734) (0.165 COMP519) (0.163 COMP261) (0.161 COMP606) (0.160 COMP659) (0.158 COMP663) (0.156 COMP590) (0.154 COMP488/COMP601) (0.153 COMP587/COMP705) (0.152 COMP670) (0.151 COMP591) (0.150 COMP608) (0.148 COMP676) (0.145 COMP654) (0.143 COMP493/COMP614/COMP706) (0.142 COMP651/COMP714) (0.141 COMP504) (0.140 COMP701/COMP711) (0.139 COMP481) (0.137 COMP650) (0.136 COMP640) (0.134 COMP596/COMP603/COMP604/COMP628/COMP629/COMP646) (0.133 COMP242/COMP244/COMP247/COMP467/COMP692/COMP730) (0.132 COMP588/COMP613) (0.131 COMP478/COMP499/COMP513/COMP617/COMP624) (0.130 COMP648) (0.128 COMP602/COMP630/COMP657) (0.127 COMP632) (0.125 COMP9) (0.124 COMP661) (0.123 COMP472/COMP477/COMP727) (0.122 COMP592/COMP638) (0.120 COMP619/COMP682/COMP698/COMP707) (0.119 COMP623) (0.118 COMP639/COMP645) (0.116 COMP296/COMP524/COMP616/COMP642) (0.115 COMP598/COMP607/COMP615/COMP618/COMP620/COMP622/COMP647/COMP649/COMP664/COMP665/COMP668/COMP671/COMP674) (0.114 COMP689/COMP703) (0.112 COMP6) (0.110 COMP594/COMP686) (0.109 COMP643) (0.108 COMP544) (0.106 COMP702/COMP716) (0.102 COMP736) (0.101 COMP56/COMP691) (0.100 COMP621) (0.097 COMP114) (0.096 COMP696) (0.093 COMP637)
Diamine oxidase inhibitor	0.222	COMP610	(0.080 COMP590) (0.077 COMP644) (0.072 COMP192) (0.071 COMP642) (0.055 COMP519/COMP658) (0.053 COMP667) (0.049 COMP488/COMP601) (0.048 COMP322/COMP636) (0.047 COMP729) (0.046 COMP600/COMP631/COMP9) (0.043 COMP481/COMP643) (0.038 COMP626/COMP628) (0.037 COMP14) (0.036 COMP659/COMP669) (0.035 COMP605/COMP666) (0.034 COMP500/COMP641) (0.033 COMP635/COMP663)
Dihydrofolate reductase inhibitor	0.085	COMP645	(0.068 COMP189) (0.064 COMP55/COMP718) (0.063 COMP676) (0.062 COMP593/COMP627/COMP634/COMP675) (0.061 COMP658) (0.060 COMP649/COMP671/COMP674) (0.059 COMP9) (0.057 COMP615/COMP620/COMP622/COMP664/COMP668) (0.056 COMP596/COMP599/COMP609/COMP648) (0.055 COMP590/COMP661) (0.054 COMP478/COMP481/COMP493/COMP499/COMP513/COMP624) (0.053 COMP586/COMP598/COMP607/COMP618/COMP665/COMP678) (0.052 COMP631/COMP667) (0.051 COMP591/COMP646) (0.050 COMP610/COMP647/COMP651/COMP684) (0.049 COMP640/COMP728) (0.048 COMP662) (0.047 COMP241/COMP245/COMP626/COMP636/COMP641) (0.046 COMP519) (0.045 COMP322/COMP488/COMP601) (0.044 COMP603/COMP605/COMP644/COMP666/COMP700/COMP729) (0.043 COMP683) (0.041 COMP192/COMP261/COMP600/COMP612/COMP616/COMP629/COMP725) (0.040 COMP14/COMP597/COMP611/COMP650/COMP673)
Dipeptidyl peptidase IV inhibitor	0.047	COMP610	(0.045 COMP660) (0.043 COMP667) (0.042 COMP658/COMP9)
Dopamine D2 agonist	0.188	COMP729	(0.094 COMP695) (0.079 COMP317) (0.075 COMP734) (0.071 COMP670) (0.070 COMP641) (0.069 COMP714) (0.062 COMP667) (0.058 COMP610) (0.055 COMP519) (0.054 COMP488/COMP601/COMP658) (0.052 COMP48) (0.043 COMP703) (0.042 COMP700)
Dopamine D2 antagonist	0.157	COMP670	(0.065 COMP660)
Dopamine uptake inhibitor	0.133	COMP658	(0.091 COMP610) (0.090 COMP591) (0.081 COMP626) (0.078 COMP695) (0.075 COMP654) (0.072 COMP192) (0.070 COMP648) (0.066 COMP590) (0.064 COMP640) (0.063 COMP703) (0.062 COMP670) (0.059 COMP734) (0.058 COMP667) (0.057 COMP322/COMP614) (0.056 COMP608/COMP9) (0.055 COMP643) (0.054 COMP603/COMP641/COMP714) (0.053 COMP596/COMP661) (0.052 COMP644) (0.051 COMP481/COMP599/COMP609/COMP729)
Electron transport complex I inhibitor	0.619	COMP691	(0.590 COMP655) (0.573 COMP638) (0.571 COMP605/COMP666) (0.535 COMP667) (0.532 COMP635) (0.509 COMP592) (0.476 COMP617) (0.419 COMP296/COMP524) (0.405 COMP672) (0.335 COMP641) (0.324 COMP643) (0.317 COMP488/COMP601) (0.291 COMP11) (0.255 COMP299) (0.234 COMP705) (0.228 COMP519) (0.199 COMP599/COMP609) (0.198 COMP625) (0.195 COMP48) (0.186 COMP632) (0.183 COMP724) (0.182 COMP682/COMP698/COMP707) (0.177 COMP606) (0.170 COMP659) (0.169 COMP593/COMP627/COMP634/COMP675) (0.167 COMP703) (0.162 COMP478/COMP499/COMP513/COMP624) (0.159 COMP670) (0.157 COMP261) (0.156 COMP734) (0.155 COMP633/COMP685) (0.154 COMP681/COMP737) (0.153 COMP598/COMP607/COMP618/COMP647/COMP649/COMP665/COMP671/COMP674) (0.148 COMP701/COMP711) (0.147 COMP512/COMP715/COMP721) (0.146 COMP636) (0.145 COMP708) (0.144 COMP586/COMP678) (0.142 COMP669) (0.141 COMP615/COMP620/COMP622/COMP664/COMP668) (0.140 COMP242/COMP244/COMP247/COMP467/COMP637/COMP730) (0.139 COMP718) (0.138 COMP733) (0.137 COMP663) (0.134 COMP603/COMP714/COMP735) (0.133 COMP653) (0.132 COMP640) (0.131 COMP628) (0.130 COMP648/COMP688/COMP723/COMP732) (0.128 COMP696) (0.127 COMP504/COMP661/COMP689) (0.122 COMP547/COMP684/COMP9) (0.119 COMP614/COMP728) (0.117 COMP729) (0.115 COMP500) (0.114 COMP192) (0.113 COMP687) (0.112 COMP472/COMP477/COMP702/COMP727) (0.111 COMP738) (0.110 COMP686) (0.104 COMP241/COMP245) (0.102 COMP13/COMP594/COMP700/COMP739) (0.099 COMP322/COMP590/COMP612) (0.098 COMP626) (0.096 COMP680/COMP717/COMP722)
Endothelin A receptor antagonist	0.101	COMP680/COMP717	(0.036 COMP189) (0.033 COMP542) (0.031 COMP718) (0.029 COMP611) (0.024 COMP593/COMP627/COMP634/COMP675) (0.023 COMP631/COMP676)
Estrogen agonist	0.708	COMP714	(0.685 COMP695) (0.663 COMP734) (0.571 COMP705) (0.557 COMP703) (0.551 COMP702) (0.545 COMP682/COMP698/COMP707) (0.510 COMP701/COMP711) (0.436 COMP512/COMP715/COMP721) (0.419 COMP681/COMP737) (0.416 COMP733) (0.404 COMP241/COMP245) (0.385 COMP700) (0.375 COMP735) (0.368 COMP48) (0.345 COMP724) (0.341 COMP738) (0.338 COMP242/COMP244/COMP247/COMP467/COMP730) (0.331 COMP688/COMP723/COMP732) (0.328 COMP722) (0.302 COMP77) (0.298 COMP472/COMP477/COMP727/COMP729) (0.294 COMP689) (0.282 COMP697) (0.269 COMP696) (0.262 COMP504) (0.252 COMP114) (0.250 COMP586/COMP678) (0.249 COMP692) (0.246 COMP725) (0.211 COMP544) (0.209 COMP56) (0.208 COMP641) (0.199 COMP305) (0.193 COMP716) (0.181 COMP317) (0.178 COMP736) (0.173 COMP62) (0.172 COMP693/COMP704/COMP719/COMP731) (0.171 COMP694/COMP710) (0.170 COMP261) (0.149 COMP687) (0.125 COMP616) (0.121 COMP612) (0.106 COMP677) (0.104 COMP686) (0.086 COMP728) (0.085 COMP645) (0.073 COMP6) (0.072 COMP683) (0.071 COMP238) (0.070 COMP632/COMP650) (0.059 COMP547) (0.053 COMP13) (0.051 COMP713) (0.046 COMP684) (0.044 COMP519) (0.042 COMP706)
Excitatory amino acid transporter 2 inhibitor	0.404	COMP680/COMP717	(0.131 COMP611) (0.122 COMP189) (0.120 COMP673) (0.079 COMP676) (0.077 COMP718) (0.066 COMP593/COMP627/COMP634/COMP675) (0.059 COMP542) (0.050 COMP632) (0.048 COMP55) (0.038 COMP597) (0.036 COMP481) (0.035 COMP600/COMP631/COMP653) (0.033 COMP590) (0.030 COMP663) (0.029 COMP606) (0.027 COMP587) (0.026 COMP599/COMP609) (0.023 COMP619/COMP637) (0.022 COMP588/COMP614/COMP617)
Fumarate hydratase inhibitor	0.778	COMP55	(0.733 COMP680/COMP717) (0.640 COMP189) (0.497 COMP718) (0.492 COMP542) (0.440 COMP606) (0.435 COMP593/COMP627/COMP634/COMP675) (0.424 COMP653) (0.398 COMP611) (0.368 COMP631) (0.363 COMP625) (0.345 COMP600) (0.191 COMP676) (0.179 COMP629) (0.173 COMP599/COMP609) (0.166 COMP617) (0.151 COMP673) (0.150 COMP706) (0.143 COMP605/COMP635/COMP666) (0.140 COMP614/COMP619) (0.135 COMP592/COMP638) (0.134 COMP659) (0.128 COMP662/COMP683) (0.127 COMP597) (0.120 COMP697) (0.116 COMP603) (0.108 COMP725) (0.106 COMP669) (0.102 COMP636) (0.101 COMP11/COMP667) (0.100 COMP651/COMP684) (0.099 COMP322) (0.093 COMP729) (0.087 COMP519) (0.085 COMP500/COMP644) (0.081 COMP602) (0.078 COMP672) (0.076 COMP493) (0.075 COMP488/COMP601/COMP728) (0.074 COMP192) (0.073 COMP663) (0.072 COMP658) (0.071 COMP596/COMP646) (0.070 COMP615/COMP620/COMP622/COMP649/COMP664/COMP668/COMP671/COMP674) (0.069 COMP296/COMP524/COMP628) (0.067 COMP481) (0.065 COMP590) (0.062 COMP661) (0.061 COMP610) (0.060 COMP594/COMP630) (0.059 COMP626/COMP691) (0.056 COMP648) (0.055 COMP632/COMP643) (0.054 COMP598/COMP607/COMP618/COMP640/COMP647/COMP650/COMP665) (0.053 COMP591/COMP639) (0.052 COMP14/COMP478/COMP499/COMP513/COMP624) (0.051 COMP613) (0.050 COMP299) (0.048 COMP642) (0.046 COMP654) (0.045 COMP641) (0.044 COMP241/COMP245) (0.043 COMP608/COMP633/COMP657) (0.041 COMP317) (0.040 COMP637/COMP9) (0.039 COMP587) (0.038 COMP623/COMP700) (0.037 COMP713) (0.036 COMP660) (0.033 COMP588/COMP604/COMP655) (0.032 COMP6/COMP612) (0.031 COMP616) (0.030 COMP544)
GABA A receptor agonist	0.135	COMP656	(0.126 COMP9) (0.109 COMP616) (0.105 COMP493) (0.099 COMP626) (0.098 COMP659) (0.096 COMP642) (0.090 COMP596) (0.088 COMP317/COMP544/COMP588/COMP644) (0.087 COMP646) (0.085 COMP481) (0.084 COMP667) (0.083 COMP662) (0.082 COMP590) (0.081 COMP615/COMP620/COMP622/COMP664/COMP668) (0.080 COMP322/COMP599/COMP609/COMP640) (0.079 COMP661) (0.078 COMP621) (0.077 COMP636/COMP658) (0.076 COMP729)
GABA A receptor antagonist	0.077	COMP615/COMP620/COMP622/COMP664/COMP668	(0.074 COMP640) (0.066 COMP658) (0.061 COMP599/COMP609) (0.059 COMP649/COMP671/COMP674) (0.056 COMP493) (0.055 COMP626/COMP646/COMP667) (0.054 COMP590/COMP659) (0.052 COMP596) (0.051 COMP636) (0.050 COMP478/COMP499/COMP513/COMP624/COMP9) (0.049 COMP481) (0.048 COMP648/COMP718) (0.047 COMP519/COMP656/COMP661)
GABA aminotransferase inhibitor	0.447	COMP317	(0.443 COMP542) (0.407 COMP189) (0.393 COMP611) (0.350 COMP683) (0.347 COMP718) (0.346 COMP673) (0.302 COMP600) (0.296 COMP631) (0.283 COMP697) (0.277 COMP593/COMP627/COMP634/COMP675) (0.272 COMP725) (0.239 COMP603) (0.238 COMP610) (0.233 COMP55) (0.231 COMP597) (0.203 COMP595) (0.195 COMP322) (0.187 COMP729) (0.185 COMP599/COMP609) (0.176 COMP650) (0.165 COMP672) (0.163 COMP659/COMP700) (0.162 COMP680/COMP717) (0.161 COMP241/COMP245/COMP676) (0.160 COMP602) (0.154 COMP684) (0.152 COMP663) (0.150 COMP588/COMP606) (0.149 COMP654/COMP658) (0.147 COMP643) (0.146 COMP626/COMP694/COMP710) (0.145 COMP728) (0.144 COMP693/COMP704/COMP719/COMP731) (0.143 COMP641) (0.142 COMP192) (0.139 COMP500) (0.137 COMP621) (0.135 COMP667) (0.134 COMP261/COMP653/COMP706) (0.133 COMP608) (0.131 COMP648) (0.129 COMP547) (0.128 COMP9) (0.126 COMP586/COMP594/COMP636/COMP678) (0.125 COMP519/COMP615/COMP620/COMP622/COMP664/COMP668) (0.124 COMP612) (0.120 COMP604) (0.118 COMP14/COMP662) (0.117 COMP11) (0.116 COMP646) (0.115 COMP617) (0.113 COMP632) (0.112 COMP669) (0.111 COMP488/COMP601) (0.110 COMP628/COMP651) (0.109 COMP640) (0.108 COMP616) (0.107 COMP649/COMP671/COMP674) (0.106 COMP644) (0.104 COMP629) (0.103 COMP592/COMP638) (0.101 COMP6) (0.100 COMP614) (0.098 COMP590/COMP656) (0.097 COMP493) (0.096 COMP544) (0.093 COMP625/COMP630/COMP690) (0.092 COMP478/COMP499/COMP513/COMP591/COMP619/COMP624) (0.088 COMP642) (0.087 COMP481/COMP605/COMP635/COMP647/COMP666) (0.086 COMP613) (0.084 COMP596) (0.083 COMP587/COMP661) (0.079 COMP114/COMP726) (0.077 COMP639) (0.074 COMP13/COMP637) (0.073 COMP598/COMP607/COMP618/COMP665/COMP670) (0.071 COMP296/COMP524/COMP695) (0.070 COMP657) (0.068 COMP305/COMP48)
GABA transporter 1 inhibitor	0.032	COMP656	(0.030 COMP631) (0.025 COMP189) (0.024 COMP192) (0.022 COMP636) (0.021 COMP519/COMP606) (0.020 COMP488/COMP601/COMP658) (0.019 COMP500/COMP590/COMP697/COMP718) (0.018 COMP322/COMP591/COMP593/COMP600/COMP627/COMP634/COMP663/COMP675) (0.017 COMP14/COMP317/COMP542/COMP55/COMP597/COMP648/COMP650/COMP680/COMP683/COMP717) (0.016 COMP588/COMP611/COMP614/COMP629/COMP640/COMP644/COMP654/COMP657/COMP725) (0.015 COMP296/COMP524/COMP592/COMP595/COMP596/COMP604/COMP610/COMP617/COMP621/COMP628/COMP667/COMP729) (0.014 COMP623/COMP649/COMP671/COMP674)
GRP78 expression inhibitor	0.053	COMP676	(0.052 COMP673) (0.050 COMP706) (0.048 COMP189) (0.043 COMP644) (0.039 COMP680/COMP717/COMP729) (0.038 COMP55/COMP631) (0.037 COMP611/COMP718) (0.034 COMP542/COMP610/COMP636/COMP693/COMP704/COMP719/COMP731) (0.033 COMP593/COMP627/COMP634/COMP662/COMP667/COMP675/COMP683) (0.032 COMP659) (0.031 COMP694/COMP710) (0.030 COMP322/COMP519/COMP600/COMP613/COMP725) (0.029 COMP192/COMP597) (0.028 COMP500/COMP590/COMP614) (0.027 COMP488/COMP493/COMP601/COMP696) (0.026 COMP606/COMP653) (0.025 COMP114/COMP305/COMP587/COMP596/COMP617/COMP646/COMP658/COMP663/COMP669) (0.023 COMP599/COMP609/COMP625/COMP629) (0.022 COMP481/COMP592/COMP619/COMP626/COMP638/COMP661/COMP9) (0.021 COMP628/COMP642/COMP655/COMP697/COMP716) (0.020 COMP241/COMP245/COMP544/COMP56/COMP591/COMP605/COMP616/COMP635/COMP650/COMP666/COMP684/COMP738)
Glucocorticoid agonist	0.049	COMP77	(0.015 COMP62)
Glucocorticoid antagonist	0.114	COMP686	(0.106 COMP77) (0.090 COMP13) (0.077 COMP734) (0.065 COMP705) (0.063 COMP703) (0.060 COMP62) (0.058 COMP714) (0.056 COMP701/COMP711) (0.051 COMP114/COMP682/COMP698/COMP707) (0.050 COMP628) (0.044 COMP726) (0.035 COMP670) (0.034 COMP702) (0.030 COMP512/COMP715/COMP721) (0.029 COMP681/COMP737)
