Name	Activation_Prob	Compound	Another_Probs
Myocardial ischemia treatment	0.706	COMP597	(0.486 COMP608) (0.443 COMP639) (0.389 COMP637) (0.388 COMP596) (0.325 COMP654) (0.321 COMP591) (0.318 COMP636) (0.317 COMP617) (0.308 COMP590) (0.306 COMP661) (0.305 COMP592) (0.302 COMP605/COMP666) (0.301 COMP640) (0.300 COMP493/COMP648) (0.296 COMP598/COMP607/COMP618/COMP665) (0.283 COMP684) (0.275 COMP645) (0.267 COMP649/COMP671/COMP674) (0.266 COMP630) (0.255 COMP512/COMP715/COMP721) (0.250 COMP615/COMP620/COMP622/COMP664/COMP668) (0.249 COMP633/COMP682/COMP698/COMP707) (0.248 COMP733) (0.242 COMP594) (0.240 COMP602) (0.235 COMP599/COMP609) (0.220 COMP647) (0.214 COMP481/COMP638) (0.207 COMP646) (0.206 COMP663) (0.204 COMP722) (0.194 COMP519/COMP718) (0.193 COMP632/COMP702) (0.189 COMP488/COMP593/COMP601/COMP627/COMP634/COMP675/COMP693/COMP694/COMP704/COMP710/COMP719/COMP731) (0.187 COMP667) (0.185 COMP189) (0.184 COMP192) (0.182 COMP542) (0.174 COMP701/COMP711) (0.164 COMP610) (0.161 COMP500/COMP735) (0.155 COMP673) (0.148 COMP681/COMP737) (0.146 COMP611) (0.145 COMP655) (0.144 COMP728) (0.142 COMP242/COMP244/COMP247/COMP467/COMP641/COMP730) (0.139 COMP688/COMP723/COMP732) (0.136 COMP586/COMP614/COMP678) (0.132 COMP680/COMP717) (0.125 COMP629)
Narcolepsy treatment	0.165	COMP596	(0.147 COMP493) (0.142 COMP649/COMP671/COMP674) (0.136 COMP661) (0.131 COMP636/COMP644/COMP670) (0.127 COMP598/COMP607/COMP618/COMP665) (0.120 COMP615/COMP620/COMP622/COMP664/COMP668) (0.114 COMP590) (0.111 COMP629/COMP646) (0.106 COMP630) (0.104 COMP481) (0.101 COMP519/COMP602) (0.094 COMP647) (0.092 COMP488/COMP601) (0.091 COMP663) (0.083 COMP594/COMP626/COMP662) (0.078 COMP189/COMP640/COMP9) (0.074 COMP500/COMP599/COMP609) (0.073 COMP591/COMP639) (0.071 COMP608) (0.070 COMP667) (0.064 COMP623) (0.063 COMP613/COMP642) (0.062 COMP648) (0.059 COMP610/COMP718) (0.056 COMP593/COMP627/COMP634/COMP675) (0.055 COMP192)
Narcotic antagonist	0.162	COMP692	(0.156 COMP641) (0.154 COMP695) (0.149 COMP603) (0.148 COMP729/COMP734) (0.147 COMP673) (0.143 COMP643) (0.142 COMP189) (0.141 COMP593/COMP599/COMP609/COMP627/COMP634/COMP675) (0.140 COMP718) (0.139 COMP600) (0.137 COMP512/COMP715/COMP721) (0.136 COMP667) (0.129 COMP588) (0.127 COMP305) (0.125 COMP648) (0.123 COMP192/COMP693/COMP704/COMP719/COMP731) (0.122 COMP56/COMP725) (0.121 COMP241/COMP245/COMP733/COMP738) (0.120 COMP322/COMP659) (0.118 COMP629/COMP647) (0.117 COMP604/COMP606/COMP612/COMP646) (0.116 COMP714) (0.115 COMP488/COMP519/COMP601/COMP615/COMP620/COMP622/COMP649/COMP664/COMP668/COMP671/COMP674/COMP681/COMP737) (0.114 COMP694/COMP710) (0.112 COMP658) (0.111 COMP547/COMP591/COMP597/COMP610/COMP697/COMP700/COMP706) (0.110 COMP11/COMP662) (0.109 COMP48/COMP636/COMP650/COMP703) (0.108 COMP542) (0.107 COMP592/COMP696) (0.106 COMP242/COMP244/COMP247/COMP467/COMP605/COMP617/COMP626/COMP631/COMP666/COMP683/COMP716/COMP730) (0.105 COMP55/COMP590) (0.104 COMP586/COMP598/COMP607/COMP611/COMP618/COMP661/COMP665/COMP678/COMP680/COMP717) (0.103 COMP638/COMP669/COMP684) (0.102 COMP653/COMP672) (0.101 COMP317/COMP628) (0.100 COMP644) (0.099 COMP114/COMP478/COMP499/COMP513/COMP608/COMP624/COMP688/COMP723/COMP732) (0.098 COMP493) (0.097 COMP14/COMP472/COMP477/COMP596/COMP639/COMP701/COMP705/COMP711/COMP727) (0.096 COMP635/COMP637/COMP687/COMP722/COMP735) (0.094 COMP261/COMP724) (0.093 COMP594/COMP654) (0.092 COMP481/COMP500/COMP595) (0.091 COMP632) (0.090 COMP6/COMP625) (0.089 COMP614/COMP663) (0.088 COMP616/COMP689) (0.086 COMP660) (0.085 COMP676) (0.084 COMP544/COMP602) (0.083 COMP587/COMP640) (0.081 COMP630/COMP651) (0.080 COMP9) (0.078 COMP619/COMP621) (0.077 COMP296/COMP524) (0.076 COMP691) (0.074 COMP655) (0.073 COMP504/COMP670) (0.072 COMP728) (0.071 COMP642) (0.070 COMP613)
Neuropathy treatment	0.381	COMP62	(0.271 COMP694/COMP710) (0.268 COMP542) (0.267 COMP693/COMP704/COMP719/COMP731) (0.258 COMP738) (0.248 COMP670) (0.246 COMP602) (0.243 COMP663) (0.225 COMP500) (0.221 COMP636) (0.216 COMP654) (0.214 COMP592) (0.213 COMP617) (0.212 COMP614) (0.209 COMP644/COMP667/COMP680/COMP717) (0.208 COMP192/COMP488/COMP601/COMP729) (0.207 COMP519) (0.206 COMP77) (0.202 COMP56/COMP638) (0.201 COMP305) (0.200 COMP189/COMP716) (0.198 COMP687) (0.196 COMP593/COMP627/COMP630/COMP634/COMP675) (0.195 COMP718) (0.193 COMP683) (0.192 COMP6) (0.191 COMP596) (0.185 COMP594) (0.184 COMP591) (0.182 COMP544) (0.179 COMP605/COMP666) (0.178 COMP641) (0.177 COMP493/COMP692) (0.174 COMP590) (0.172 COMP598/COMP607/COMP618/COMP665) (0.171 COMP648/COMP661) (0.168 COMP615/COMP620/COMP622/COMP664/COMP668) (0.165 COMP649/COMP671/COMP674) (0.164 COMP606) (0.161 COMP478/COMP481/COMP499/COMP513/COMP624/COMP735) (0.160 COMP669) (0.159 COMP658) (0.158 COMP611) (0.155 COMP631) (0.154 COMP625) (0.153 COMP640) (0.151 COMP619) (0.149 COMP599/COMP609) (0.147 COMP322) (0.146 COMP662) (0.145 COMP547) (0.144 COMP586/COMP678) (0.142 COMP635/COMP646) (0.141 COMP700) (0.140 COMP14) (0.139 COMP647) (0.138 COMP241/COMP245) (0.137 COMP608/COMP632) (0.135 COMP9) (0.134 COMP643/COMP653/COMP659) (0.133 COMP725) (0.130 COMP616/COMP639) (0.127 COMP629) (0.126 COMP688/COMP723/COMP732) (0.125 COMP728) (0.123 COMP512/COMP715/COMP721) (0.122 COMP733) (0.121 COMP691)
Neutropenia treatment	0.227	COMP645	(0.161 COMP610) (0.159 COMP658) (0.145 COMP481) (0.138 COMP62) (0.130 COMP693/COMP704/COMP719/COMP731) (0.129 COMP694/COMP710) (0.127 COMP77) (0.123 COMP667) (0.122 COMP598/COMP607/COMP618/COMP665) (0.118 COMP661) (0.114 COMP662) (0.111 COMP493) (0.109 COMP644) (0.107 COMP637) (0.104 COMP615/COMP620/COMP622/COMP649/COMP664/COMP668/COMP671/COMP674) (0.103 COMP593/COMP627/COMP634/COMP675)
Non-steroidal antiinflammatory agent	0.634	COMP692	(0.602 COMP687) (0.581 COMP56) (0.573 COMP716) (0.564 COMP305) (0.454 COMP684) (0.444 COMP694/COMP710) (0.441 COMP598/COMP607/COMP618/COMP665) (0.439 COMP630/COMP693/COMP704/COMP719/COMP731) (0.433 COMP639) (0.428 COMP661) (0.424 COMP594) (0.418 COMP637) (0.414 COMP596) (0.411 COMP649/COMP671/COMP674) (0.405 COMP647) (0.400 COMP48) (0.393 COMP593/COMP627/COMP634/COMP675) (0.392 COMP724) (0.391 COMP591) (0.390 COMP299/COMP633) (0.386 COMP542) (0.381 COMP718) (0.380 COMP725) (0.376 COMP493) (0.375 COMP615/COMP620/COMP622/COMP664/COMP668) (0.373 COMP648) (0.371 COMP606) (0.367 COMP602) (0.364 COMP599/COMP609) (0.361 COMP592/COMP728) (0.360 COMP638) (0.354 COMP189) (0.347 COMP617) (0.344 COMP481) (0.339 COMP646) (0.332 COMP544) (0.328 COMP9) (0.318 COMP683) (0.317 COMP603) (0.316 COMP738) (0.307 COMP488/COMP601) (0.306 COMP697) (0.305 COMP500/COMP613) (0.296 COMP616) (0.295 COMP519) (0.290 COMP640) (0.287 COMP641) (0.283 COMP662) (0.281 COMP261) (0.279 COMP636) (0.277 COMP605/COMP666) (0.274 COMP586/COMP678) (0.273 COMP238) (0.266 COMP611) (0.264 COMP608) (0.263 COMP6) (0.262 COMP659) (0.261 COMP680/COMP717/COMP729) (0.260 COMP629) (0.259 COMP663) (0.257 COMP667/COMP700) (0.254 COMP241/COMP245) (0.252 COMP631) (0.246 COMP55) (0.244 COMP643/COMP655/COMP658) (0.242 COMP670) (0.238 COMP600) (0.236 COMP192) (0.234 COMP322/COMP632) (0.233 COMP587) (0.231 COMP296/COMP524/COMP619/COMP676) (0.230 COMP623/COMP645) (0.229 COMP597) (0.226 COMP614) (0.225 COMP654) (0.224 COMP11/COMP653/COMP657) (0.220 COMP547) (0.219 COMP735) (0.217 COMP590) (0.215 COMP478/COMP499/COMP513/COMP624) (0.210 COMP626) (0.206 COMP14/COMP673) (0.203 COMP625/COMP672) (0.202 COMP722) (0.199 COMP691) (0.198 COMP628) (0.191 COMP688/COMP723/COMP732) (0.182 COMP644) (0.181 COMP610) (0.178 COMP690) (0.175 COMP612) (0.171 COMP669) (0.166 COMP696) (0.160 COMP114) (0.159 COMP635) (0.152 COMP642) (0.149 COMP656) (0.142 COMP706) (0.138 COMP512/COMP681/COMP715/COMP721/COMP737) (0.137 COMP62)
Nootropic	0.577	COMP652	(0.294 COMP644/COMP670) (0.289 COMP639) (0.217 COMP705) (0.209 COMP663) (0.192 COMP614) (0.189 COMP734) (0.188 COMP669)
Obsessive-compulsive disorder treatment	0.149	COMP590	(0.124 COMP670) (0.116 COMP610) (0.114 COMP9) (0.111 COMP658) (0.095 COMP192/COMP680/COMP717) (0.094 COMP644) (0.093 COMP642)
Osteoarthritis treatment	0.250	COMP322	(0.193 COMP631) (0.168 COMP642) (0.149 COMP680/COMP717)
Paget's disease treatment	0.305	COMP663	(0.267 COMP488/COMP601) (0.264 COMP681/COMP737) (0.251 COMP519) (0.238 COMP500) (0.228 COMP650) (0.217 COMP649/COMP671/COMP674) (0.216 COMP598/COMP607/COMP618/COMP665) (0.213 COMP655) (0.206 COMP636) (0.205 COMP661) (0.199 COMP594) (0.198 COMP593/COMP627/COMP634/COMP675) (0.195 COMP630/COMP647) (0.193 COMP733) (0.192 COMP542/COMP615/COMP620/COMP622/COMP664/COMP668) (0.190 COMP592) (0.189 COMP614) (0.188 COMP718) (0.187 COMP610) (0.186 COMP602) (0.184 COMP189/COMP317) (0.183 COMP640/COMP641) (0.181 COMP512/COMP617/COMP715/COMP721) (0.179 COMP632) (0.178 COMP241/COMP245/COMP613/COMP667) (0.176 COMP619) (0.175 COMP700/COMP706) (0.172 COMP596) (0.171 COMP638/COMP77) (0.170 COMP493) (0.166 COMP192/COMP673) (0.164 COMP646) (0.163 COMP680/COMP717) (0.161 COMP599/COMP609/COMP628/COMP683) (0.160 COMP586/COMP676/COMP678) (0.159 COMP9) (0.154 COMP611/COMP637/COMP729) (0.153 COMP648) (0.150 COMP644) (0.149 COMP608) (0.147 COMP616) (0.146 COMP688/COMP723/COMP732) (0.145 COMP653/COMP662) (0.144 COMP639) (0.143 COMP591/COMP631) (0.142 COMP658) (0.138 COMP322/COMP597/COMP696) (0.137 COMP660) (0.136 COMP705) (0.134 COMP606) (0.133 COMP625) (0.130 COMP725) (0.128 COMP621) (0.127 COMP472/COMP477/COMP727) (0.125 COMP693/COMP704/COMP719/COMP731) (0.122 COMP629/COMP694/COMP710) (0.121 COMP242/COMP244/COMP247/COMP467/COMP730) (0.120 COMP626/COMP670) (0.119 COMP55/COMP697) (0.116 COMP669) (0.115 COMP654/COMP701/COMP711) (0.113 COMP684) (0.112 COMP643) (0.111 COMP633) (0.110 COMP478/COMP499/COMP513/COMP624/COMP689) (0.108 COMP588/COMP605/COMP666) (0.105 COMP595/COMP600) (0.104 COMP481) (0.103 COMP604) (0.102 COMP728/COMP734) (0.101 COMP657/COMP695) (0.100 COMP590) (0.099 COMP544/COMP612) (0.098 COMP738) (0.094 COMP14/COMP659) (0.093 COMP623) (0.091 COMP603) (0.090 COMP261/COMP62) (0.088 COMP504) (0.086 COMP635) (0.085 COMP672) (0.083 COMP547) (0.082 COMP296/COMP524/COMP642) (0.081 COMP724) (0.080 COMP735)
Pancreatic disorders treatment	0.448	COMP189	(0.417 COMP593/COMP627/COMP634/COMP675) (0.402 COMP649/COMP671/COMP674/COMP718) (0.364 COMP615/COMP620/COMP622/COMP664/COMP668) (0.355 COMP638) (0.330 COMP611) (0.314 COMP598/COMP607/COMP618/COMP665) (0.303 COMP676) (0.299 COMP661) (0.293 COMP596) (0.290 COMP647) (0.280 COMP637) (0.277 COMP623) (0.270 COMP594) (0.268 COMP608) (0.267 COMP605/COMP666/COMP688/COMP723/COMP732) (0.264 COMP493) (0.262 COMP667) (0.255 COMP599/COMP609) (0.244 COMP639) (0.231 COMP646) (0.230 COMP542) (0.222 COMP478/COMP499/COMP513/COMP624/COMP640) (0.212 COMP602/COMP648) (0.210 COMP654) (0.204 COMP684) (0.198 COMP488/COMP601/COMP630) (0.192 COMP592) (0.190 COMP673) (0.175 COMP519) (0.170 COMP504) (0.169 COMP617) (0.160 COMP636/COMP663) (0.157 COMP680/COMP717) (0.153 COMP610/COMP681/COMP737) (0.148 COMP633/COMP641) (0.147 COMP619) (0.143 COMP591) (0.141 COMP14) (0.139 COMP322/COMP629) (0.125 COMP299/COMP606) (0.122 COMP55/COMP631/COMP658) (0.119 COMP603) (0.118 COMP657) (0.115 COMP481/COMP632) (0.114 COMP597)
Peristaltic stimulant	0.105	COMP670	(0.065 COMP655) (0.056 COMP696) (0.054 COMP644)
Phobic disorders treatment	0.303	COMP658	(0.285 COMP670) (0.283 COMP322) (0.276 COMP542) (0.255 COMP590) (0.252 COMP586/COMP678/COMP697) (0.245 COMP644) (0.241 COMP729) (0.239 COMP728) (0.233 COMP189) (0.232 COMP640/COMP667) (0.230 COMP596) (0.228 COMP599/COMP609/COMP659) (0.226 COMP610) (0.222 COMP608) (0.220 COMP642) (0.218 COMP613) (0.214 COMP481/COMP9) (0.213 COMP602) (0.211 COMP241/COMP245/COMP662) (0.210 COMP616/COMP636) (0.207 COMP630/COMP669/COMP718) (0.205 COMP631/COMP661) (0.204 COMP626) (0.202 COMP593/COMP611/COMP627/COMP634/COMP675) (0.200 COMP598/COMP607/COMP618/COMP647/COMP649/COMP665/COMP671/COMP674) (0.196 COMP700) (0.194 COMP641/COMP663) (0.193 COMP597) (0.192 COMP55) (0.191 COMP594) (0.190 COMP500/COMP695) (0.189 COMP192/COMP261) (0.188 COMP519/COMP6) (0.186 COMP734) (0.184 COMP488/COMP601) (0.182 COMP612) (0.180 COMP14/COMP629) (0.179 COMP653) (0.178 COMP493) (0.177 COMP591/COMP646) (0.176 COMP603/COMP654/COMP683) (0.174 COMP605/COMP666/COMP680/COMP717) (0.173 COMP114) (0.169 COMP600) (0.168 COMP684) (0.167 COMP48) (0.165 COMP635) (0.164 COMP544/COMP651) (0.163 COMP317/COMP606/COMP639/COMP648/COMP706/COMP725) (0.161 COMP615/COMP620/COMP622/COMP664/COMP668/COMP705) (0.159 COMP478/COMP499/COMP513/COMP624/COMP643) (0.152 COMP690) (0.149 COMP621) (0.148 COMP701/COMP711) (0.147 COMP724) (0.144 COMP650/COMP682/COMP698/COMP707) (0.143 COMP617/COMP632)
Photosensitizer	0.508	COMP305	(0.459 COMP649/COMP671/COMP674) (0.455 COMP599/COMP609) (0.448 COMP56) (0.445 COMP687) (0.437 COMP598/COMP607/COMP618/COMP665) (0.427 COMP648) (0.426 COMP615/COMP620/COMP622/COMP664/COMP668) (0.420 COMP716) (0.411 COMP661) (0.403 COMP593/COMP627/COMP634/COMP675) (0.380 COMP596) (0.379 COMP647/COMP718) (0.360 COMP693/COMP704/COMP719/COMP731) (0.352 COMP591) (0.340 COMP692) (0.339 COMP738) (0.334 COMP189) (0.332 COMP602) (0.328 COMP493) (0.326 COMP594) (0.325 COMP603) (0.323 COMP640) (0.322 COMP694/COMP710) (0.321 COMP488/COMP601) (0.314 COMP542) (0.313 COMP641) (0.310 COMP646) (0.308 COMP676) (0.303 COMP633) (0.302 COMP519) (0.287 COMP645) (0.282 COMP630/COMP637) (0.280 COMP636) (0.268 COMP667) (0.267 COMP628) (0.266 COMP663) (0.265 COMP605/COMP666) (0.261 COMP481) (0.256 COMP662) (0.236 COMP654) (0.234 COMP684) (0.232 COMP261/COMP626) (0.229 COMP639) (0.227 COMP48) (0.226 COMP299/COMP629) (0.225 COMP635) (0.220 COMP192) (0.218 COMP612/COMP643) (0.217 COMP600/COMP632) (0.214 COMP673) (0.213 COMP724) (0.212 COMP659) (0.211 COMP611/COMP725) (0.210 COMP500) (0.209 COMP631) (0.202 COMP606) (0.196 COMP597/COMP729) (0.193 COMP653) (0.191 COMP55) (0.190 COMP623) (0.188 COMP478/COMP499/COMP513/COMP624) (0.185 COMP608/COMP669) (0.183 COMP241/COMP245) (0.181 COMP322/COMP619) (0.179 COMP735) (0.178 COMP586/COMP678/COMP680/COMP717) (0.176 COMP587/COMP610/COMP683) (0.174 COMP296/COMP524) (0.173 COMP696) (0.170 COMP722) (0.169 COMP592/COMP638/COMP642/COMP644/COMP697) (0.166 COMP544/COMP590) (0.165 COMP700) (0.163 COMP9) (0.162 COMP655) (0.161 COMP706) (0.159 COMP617) (0.158 COMP588) (0.155 COMP728) (0.151 COMP14) (0.146 COMP650/COMP657) (0.144 COMP616/COMP672/COMP691) (0.143 COMP695) (0.142 COMP6) (0.141 COMP614) (0.139 COMP658) (0.137 COMP625/COMP670) (0.136 COMP11/COMP681/COMP737) (0.132 COMP604/COMP613) (0.130 COMP317) (0.128 COMP512/COMP715/COMP721) (0.127 COMP726) (0.122 COMP734) (0.121 COMP114) (0.120 COMP688/COMP723/COMP732/COMP733) (0.118 COMP547) (0.116 COMP708) (0.112 COMP62) (0.111 COMP621/COMP651) (0.107 COMP685) (0.103 COMP656)
Platelet aggregation inhibitor	0.649	COMP189	(0.626 COMP649/COMP671/COMP674) (0.587 COMP599/COMP609) (0.582 COMP593/COMP627/COMP634/COMP675) (0.564 COMP647) (0.560 COMP718) (0.530 COMP615/COMP620/COMP622/COMP664/COMP668) (0.496 COMP598/COMP607/COMP618/COMP665) (0.470 COMP661) (0.454 COMP596) (0.447 COMP606) (0.445 COMP603) (0.422 COMP646) (0.406 COMP657) (0.405 COMP587) (0.400 COMP648) (0.391 COMP594) (0.372 COMP655) (0.331 COMP488/COMP601) (0.328 COMP493/COMP676) (0.323 COMP638) (0.317 COMP605/COMP666) (0.306 COMP639) (0.304 COMP667) (0.295 COMP659) (0.289 COMP542) (0.278 COMP519) (0.272 COMP640) (0.271 COMP684) (0.260 COMP592) (0.258 COMP602) (0.242 COMP636) (0.236 COMP591) (0.234 COMP623) (0.230 COMP728) (0.220 COMP630) (0.219 COMP633) (0.218 COMP617/COMP637) (0.217 COMP680/COMP717) (0.208 COMP629) (0.199 COMP611) (0.187 COMP654) (0.171 COMP641) (0.162 COMP608) (0.153 COMP481) (0.148 COMP614/COMP663) (0.147 COMP299)
Platelet antagonist	0.864	COMP189	(0.790 COMP593/COMP627/COMP634/COMP675) (0.784 COMP718) (0.772 COMP606) (0.685 COMP649/COMP671/COMP674) (0.669 COMP599/COMP609) (0.646 COMP615/COMP620/COMP622/COMP664/COMP668) (0.636 COMP676) (0.628 COMP680/COMP717) (0.624 COMP542) (0.623 COMP603) (0.608 COMP611) (0.604 COMP647) (0.562 COMP55) (0.551 COMP639) (0.547 COMP587/COMP646) (0.541 COMP594) (0.536 COMP598/COMP607/COMP618/COMP665) (0.535 COMP648) (0.527 COMP638) (0.514 COMP661) (0.500 COMP655) (0.497 COMP596) (0.493 COMP633) (0.482 COMP493/COMP602) (0.464 COMP629) (0.462 COMP697) (0.454 COMP600) (0.429 COMP637/COMP654) (0.422 COMP299) (0.418 COMP488/COMP601) (0.408 COMP592) (0.400 COMP673) (0.399 COMP591) (0.396 COMP630) (0.380 COMP519) (0.379 COMP667) (0.375 COMP653) (0.372 COMP617/COMP728) (0.365 COMP619) (0.350 COMP11) (0.348 COMP631/COMP692) (0.347 COMP636) (0.346 COMP663) (0.343 COMP722) (0.337 COMP643) (0.335 COMP640) (0.334 COMP684) (0.330 COMP623) (0.317 COMP701/COMP711) (0.315 COMP296/COMP524) (0.305 COMP632) (0.301 COMP641) (0.295 COMP657) (0.294 COMP735) (0.291 COMP597/COMP608) (0.282 COMP481) (0.276 COMP662) (0.274 COMP682/COMP698/COMP707) (0.268 COMP738) (0.262 COMP305/COMP693/COMP704/COMP719/COMP731) (0.259 COMP242/COMP244/COMP247/COMP467/COMP730) (0.257 COMP605/COMP666) (0.256 COMP192/COMP694/COMP710) (0.254 COMP736) (0.252 COMP716) (0.251 COMP322) (0.250 COMP56) (0.248 COMP500) (0.244 COMP691) (0.243 COMP689) (0.238 COMP705) (0.236 COMP725) (0.227 COMP472/COMP477/COMP727) (0.225 COMP683) (0.220 COMP687) (0.199 COMP610) (0.192 COMP702) (0.190 COMP613) (0.184 COMP13) (0.178 COMP590) (0.177 COMP512/COMP715/COMP721) (0.176 COMP733) (0.173 COMP726) (0.166 COMP62) (0.162 COMP734) (0.155 COMP696) (0.153 COMP614)
Postcoital contraceptive	0.160	COMP734	(0.140 COMP512/COMP715/COMP721) (0.131 COMP612) (0.123 COMP733) (0.122 COMP681/COMP737) (0.117 COMP703) (0.115 COMP714) (0.114 COMP242/COMP244/COMP247/COMP467/COMP701/COMP705/COMP711/COMP730) (0.113 COMP626) (0.110 COMP296/COMP524) (0.109 COMP299/COMP695) (0.107 COMP729) (0.106 COMP472/COMP477/COMP727) (0.105 COMP261) (0.102 COMP682/COMP698/COMP707) (0.100 COMP48/COMP686) (0.099 COMP689) (0.097 COMP547/COMP628) (0.094 COMP13) (0.093 COMP493/COMP586/COMP662/COMP678/COMP700) (0.092 COMP241/COMP245) (0.091 COMP600) (0.089 COMP6/COMP641/COMP663/COMP688/COMP723/COMP724/COMP732/COMP77) (0.085 COMP500/COMP616/COMP630/COMP636/COMP643) (0.084 COMP596/COMP597/COMP667/COMP697) (0.083 COMP114/COMP544/COMP702) (0.082 COMP519/COMP661) (0.080 COMP488/COMP591/COMP601) (0.079 COMP192/COMP598/COMP607/COMP618/COMP659/COMP665/COMP673) (0.078 COMP317/COMP611/COMP632/COMP706) (0.077 COMP637/COMP639) (0.076 COMP189/COMP322/COMP542/COMP621/COMP629/COMP684/COMP725) (0.075 COMP669/COMP672/COMP685) (0.074 COMP614/COMP644/COMP677) (0.073 COMP481/COMP504/COMP696/COMP713/COMP718) (0.072 COMP238) (0.071 COMP593/COMP627/COMP634/COMP675/COMP683/COMP691/COMP9) (0.070 COMP602/COMP633/COMP670/COMP728) (0.069 COMP610/COMP646/COMP680/COMP717) (0.068 COMP603/COMP690/COMP708) (0.067 COMP11) (0.066 COMP590/COMP631) (0.065 COMP595/COMP606/COMP615/COMP620/COMP622/COMP664/COMP668) (0.064 COMP55/COMP599/COMP609/COMP617) (0.063 COMP651/COMP736) (0.062 COMP594/COMP605/COMP619/COMP653/COMP666/COMP739) (0.061 COMP592/COMP638/COMP647/COMP649/COMP658/COMP671/COMP674) (0.060 COMP478/COMP499/COMP513/COMP613/COMP624/COMP625/COMP654) (0.059 COMP14/COMP635) (0.056 COMP655/COMP722/COMP735) (0.055 COMP587/COMP648) (0.054 COMP608) (0.053 COMP56/COMP604/COMP726) (0.052 COMP650/COMP738) (0.051 COMP588)
Postmenopausal disorders treatment	0.610	COMP695	(0.496 COMP714) (0.353 COMP734) (0.335 COMP702) (0.325 COMP650) (0.323 COMP682/COMP698/COMP707) (0.313 COMP705) (0.301 COMP512/COMP715/COMP721) (0.294 COMP681/COMP737) (0.281 COMP733) (0.255 COMP701/COMP711) (0.254 COMP48/COMP703) (0.248 COMP77) (0.236 COMP738) (0.230 COMP724) (0.229 COMP697) (0.218 COMP242/COMP244/COMP247/COMP467/COMP730) (0.216 COMP472/COMP477/COMP727) (0.210 COMP735) (0.202 COMP688/COMP723/COMP732) (0.200 COMP689) (0.182 COMP241/COMP245/COMP696) (0.178 COMP722/COMP729) (0.166 COMP700) (0.164 COMP56) (0.161 COMP62) (0.157 COMP305) (0.150 COMP504) (0.148 COMP613) (0.144 COMP716) (0.136 COMP692) (0.121 COMP641/COMP686) (0.120 COMP586/COMP678) (0.112 COMP687) (0.095 COMP736) (0.090 COMP693/COMP704/COMP719/COMP731) (0.088 COMP725) (0.086 COMP694/COMP710) (0.084 COMP261) (0.080 COMP13/COMP728) (0.074 COMP612) (0.072 COMP114) (0.070 COMP238) (0.069 COMP677) (0.067 COMP600) (0.063 COMP670) (0.059 COMP726) (0.056 COMP643/COMP713) (0.053 COMP636) (0.051 COMP706) (0.049 COMP519) (0.048 COMP655)
Posttraumatic stress disorder treatment	0.245	COMP547	(0.197 COMP616) (0.173 COMP667) (0.164 COMP658) (0.161 COMP641) (0.149 COMP680/COMP717) (0.145 COMP615/COMP620/COMP622/COMP664/COMP668) (0.141 COMP9) (0.136 COMP626) (0.134 COMP592/COMP602/COMP611) (0.130 COMP593/COMP627/COMP634/COMP675) (0.129 COMP617) (0.128 COMP670) (0.127 COMP599/COMP609) (0.125 COMP718) (0.124 COMP649/COMP671/COMP674) (0.120 COMP542) (0.118 COMP544/COMP6) (0.117 COMP189) (0.113 COMP644/COMP729) (0.111 COMP493/COMP610) (0.106 COMP598/COMP607/COMP618/COMP665) (0.104 COMP662) (0.103 COMP642/COMP661) (0.102 COMP646) (0.101 COMP594) (0.098 COMP77) (0.097 COMP654) (0.096 COMP647) (0.095 COMP612) (0.091 COMP596) (0.090 COMP643) (0.089 COMP659) (0.087 COMP595) (0.085 COMP488/COMP601/COMP648) (0.084 COMP630)
Premature ejaculation treatment	0.073	COMP660	(0.056 COMP655) (0.051 COMP658) (0.043 COMP642)
Premenstrual syndrome treatment	0.132	COMP192	(0.130 COMP613) (0.115 COMP77) (0.111 COMP660) (0.087 COMP604) (0.085 COMP626) (0.082 COMP189) (0.080 COMP658)
Prokinetic	0.121	COMP670	(0.103 COMP655) (0.100 COMP696) (0.080 COMP613) (0.068 COMP642) (0.067 COMP693/COMP704/COMP719/COMP731) (0.063 COMP14)
