Name	Activation_Prob	Compound	Another_Probs
Interleukin 1 antagonist	0.460	COMP686	(0.328 COMP697) (0.322 COMP612) (0.312 COMP690) (0.278 COMP728) (0.260 COMP626) (0.238 COMP700) (0.230 COMP241/COMP245) (0.229 COMP600) (0.226 COMP586/COMP678) (0.222 COMP587) (0.220 COMP493) (0.218 COMP617) (0.211 COMP592) (0.196 COMP637) (0.180 COMP481) (0.171 COMP684) (0.160 COMP13/COMP599/COMP609) (0.154 COMP261) (0.149 COMP615/COMP620/COMP622/COMP664/COMP668) (0.147 COMP638) (0.144 COMP658) (0.142 COMP596/COMP694/COMP710) (0.141 COMP729) (0.136 COMP693/COMP704/COMP719/COMP731) (0.134 COMP662) (0.131 COMP605/COMP631/COMP666) (0.128 COMP661) (0.127 COMP598/COMP607/COMP618/COMP665) (0.123 COMP625) (0.121 COMP713) (0.120 COMP602) (0.116 COMP189) (0.113 COMP591/COMP640/COMP649/COMP671/COMP674)
Interleukin 1 beta converting enzyme inhibitor	0.242	COMP676	(0.201 COMP542) (0.194 COMP613) (0.192 COMP189) (0.189 COMP718) (0.187 COMP593/COMP627/COMP634/COMP675) (0.179 COMP602) (0.178 COMP594/COMP655) (0.177 COMP630) (0.175 COMP481) (0.169 COMP478/COMP499/COMP513/COMP624) (0.166 COMP611) (0.164 COMP615/COMP620/COMP622/COMP664/COMP668) (0.160 COMP493) (0.158 COMP596) (0.157 COMP649/COMP671/COMP674) (0.155 COMP661) (0.153 COMP646/COMP648) (0.152 COMP598/COMP607/COMP618/COMP654/COMP665) (0.151 COMP642) (0.149 COMP599/COMP609) (0.148 COMP500) (0.147 COMP591/COMP663) (0.146 COMP639) (0.144 COMP14) (0.143 COMP590/COMP669) (0.142 COMP673) (0.141 COMP629) (0.140 COMP647) (0.139 COMP644) (0.138 COMP662) (0.136 COMP600/COMP605/COMP666/COMP667) (0.134 COMP608/COMP641) (0.133 COMP640/COMP729) (0.131 COMP603/COMP725) (0.128 COMP636) (0.126 COMP597) (0.124 COMP519/COMP55) (0.123 COMP635) (0.122 COMP619) (0.121 COMP488/COMP601/COMP631) (0.119 COMP192/COMP637) (0.117 COMP606) (0.116 COMP680/COMP717) (0.114 COMP322) (0.113 COMP643/COMP658) (0.107 COMP653) (0.100 COMP632) (0.098 COMP626) (0.097 COMP604/COMP9) (0.096 COMP610) (0.095 COMP633) (0.094 COMP683) (0.093 COMP317/COMP697) (0.091 COMP670) (0.089 COMP617/COMP657) (0.088 COMP625) (0.087 COMP638/COMP656/COMP684) (0.086 COMP592)
Interleukin 12 antagonist	0.392	COMP644	(0.360 COMP305) (0.323 COMP56) (0.310 COMP716) (0.286 COMP687) (0.267 COMP692) (0.265 COMP655) (0.211 COMP693/COMP704/COMP719/COMP731) (0.201 COMP694/COMP710) (0.194 COMP189) (0.187 COMP648) (0.181 COMP192) (0.178 COMP738) (0.167 COMP592) (0.162 COMP599/COMP609) (0.159 COMP617) (0.158 COMP649/COMP671/COMP674) (0.154 COMP241/COMP245) (0.151 COMP48) (0.146 COMP593/COMP627/COMP634/COMP675) (0.145 COMP700) (0.142 COMP696) (0.140 COMP591/COMP724) (0.139 COMP586/COMP678) (0.138 COMP640/COMP718) (0.129 COMP729) (0.128 COMP613) (0.125 COMP615/COMP620/COMP622/COMP664/COMP668) (0.123 COMP722) (0.122 COMP641) (0.121 COMP631/COMP647/COMP735) (0.117 COMP654) (0.114 COMP697) (0.113 COMP603) (0.112 COMP488/COMP601) (0.111 COMP725) (0.106 COMP673) (0.105 COMP672) (0.101 COMP519) (0.100 COMP62) (0.093 COMP55/COMP612) (0.089 COMP11) (0.086 COMP728) (0.085 COMP598/COMP607/COMP618/COMP665)
Interleukin 1b antagonist	0.294	COMP697	(0.267 COMP728) (0.247 COMP586/COMP678) (0.243 COMP612/COMP690) (0.225 COMP241/COMP245) (0.219 COMP700) (0.218 COMP600/COMP617) (0.207 COMP592) (0.205 COMP686) (0.179 COMP261) (0.167 COMP693/COMP704/COMP719/COMP731) (0.165 COMP694/COMP710) (0.162 COMP638) (0.160 COMP631) (0.151 COMP684) (0.142 COMP238) (0.140 COMP493/COMP625) (0.138 COMP481) (0.129 COMP701/COMP711) (0.126 COMP722) (0.123 COMP626) (0.122 COMP614) (0.114 COMP677) (0.108 COMP662) (0.106 COMP599/COMP609) (0.105 COMP597) (0.102 COMP591) (0.100 COMP192) (0.097 COMP322) (0.096 COMP653)
Interleukin 2 agonist	0.572	COMP62/COMP676	(0.548 COMP189) (0.540 COMP77) (0.537 COMP593/COMP627/COMP634/COMP675) (0.534 COMP693/COMP704/COMP719/COMP731) (0.524 COMP718) (0.523 COMP694/COMP710) (0.489 COMP592/COMP638) (0.485 COMP726) (0.482 COMP488/COMP601) (0.477 COMP673) (0.472 COMP667) (0.471 COMP617) (0.470 COMP305) (0.469 COMP542) (0.463 COMP738) (0.462 COMP519) (0.461 COMP606) (0.457 COMP716) (0.456 COMP56/COMP636) (0.444 COMP611) (0.441 COMP500/COMP680/COMP717) (0.434 COMP722/COMP735) (0.429 COMP687) (0.417 COMP663) (0.413 COMP690) (0.410 COMP641) (0.388 COMP55/COMP706) (0.386 COMP692) (0.381 COMP632) (0.376 COMP725) (0.375 COMP696) (0.374 COMP610) (0.371 COMP655) (0.358 COMP616) (0.357 COMP615/COMP620/COMP622/COMP649/COMP664/COMP668/COMP671/COMP674) (0.355 COMP599/COMP609) (0.354 COMP587) (0.353 COMP688/COMP723/COMP732) (0.351 COMP614) (0.341 COMP544) (0.337 COMP192/COMP238/COMP594/COMP697) (0.331 COMP600) (0.324 COMP6) (0.322 COMP631) (0.319 COMP597) (0.317 COMP648) (0.314 COMP628) (0.310 COMP504) (0.309 COMP598/COMP607/COMP618/COMP647/COMP665/COMP683) (0.307 COMP642) (0.305 COMP657) (0.304 COMP605/COMP666/COMP729) (0.302 COMP650) (0.290 COMP512/COMP715/COMP721) (0.289 COMP637) (0.288 COMP619/COMP677) (0.285 COMP733) (0.282 COMP654) (0.281 COMP623/COMP653) (0.280 COMP643) (0.277 COMP478/COMP499/COMP513/COMP624/COMP669) (0.276 COMP625/COMP639) (0.267 COMP661) (0.263 COMP602/COMP630) (0.261 COMP241/COMP245) (0.259 COMP547) (0.258 COMP728) (0.253 COMP9) (0.247 COMP684) (0.243 COMP596/COMP646/COMP708) (0.241 COMP242/COMP244/COMP247/COMP467/COMP730) (0.240 COMP322) (0.239 COMP662) (0.236 COMP591) (0.234 COMP640/COMP700) (0.232 COMP612) (0.231 COMP608) (0.228 COMP472/COMP477/COMP645/COMP672/COMP727) (0.219 COMP481) (0.218 COMP296/COMP524) (0.217 COMP689) (0.215 COMP114) (0.214 COMP713) (0.209 COMP629/COMP635) (0.208 COMP603) (0.206 COMP13) (0.196 COMP736)
Interleukin 2 antagonist	0.232	COMP613	(0.164 COMP655) (0.147 COMP691) (0.144 COMP658) (0.130 COMP14) (0.128 COMP616) (0.126 COMP690) (0.111 COMP544) (0.103 COMP685/COMP708) (0.099 COMP6)
Interleukin 4 antagonist	0.785	COMP48	(0.778 COMP724) (0.536 COMP725) (0.504 COMP56) (0.486 COMP716) (0.479 COMP305) (0.467 COMP692) (0.408 COMP687) (0.401 COMP681/COMP737) (0.392 COMP729) (0.391 COMP696) (0.376 COMP647) (0.373 COMP488/COMP601) (0.369 COMP599/COMP609) (0.368 COMP598/COMP607/COMP618/COMP665) (0.367 COMP519) (0.363 COMP661) (0.357 COMP493/COMP646) (0.345 COMP641) (0.344 COMP667) (0.329 COMP615/COMP620/COMP622/COMP664/COMP668) (0.324 COMP700) (0.305 COMP649/COMP671/COMP674) (0.290 COMP603) (0.287 COMP657) (0.286 COMP592/COMP638) (0.279 COMP683) (0.276 COMP512/COMP617/COMP715/COMP721) (0.275 COMP643) (0.271 COMP694/COMP710/COMP738) (0.267 COMP688/COMP723/COMP732) (0.266 COMP241/COMP245) (0.254 COMP593/COMP627/COMP634/COMP675) (0.253 COMP733) (0.252 COMP14) (0.242 COMP693/COMP704/COMP718/COMP719/COMP731) (0.220 COMP596) (0.218 COMP586/COMP678) (0.216 COMP606/COMP662/COMP684) (0.215 COMP655) (0.209 COMP695) (0.205 COMP605/COMP666) (0.198 COMP689) (0.197 COMP504) (0.196 COMP636) (0.192 COMP242/COMP244/COMP247/COMP467/COMP730) (0.190 COMP261) (0.187 COMP472/COMP477/COMP727) (0.184 COMP653) (0.181 COMP648) (0.178 COMP697) (0.176 COMP189/COMP706) (0.174 COMP602) (0.172 COMP591/COMP629/COMP637) (0.167 COMP619/COMP631/COMP663) (0.165 COMP478/COMP499/COMP513/COMP624) (0.164 COMP594) (0.158 COMP600) (0.157 COMP630/COMP639) (0.152 COMP640) (0.151 COMP635) (0.150 COMP722) (0.146 COMP734) (0.145 COMP736) (0.144 COMP623/COMP735) (0.139 COMP673) (0.138 COMP703) (0.137 COMP317/COMP728) (0.134 COMP500/COMP714) (0.130 COMP680/COMP717) (0.124 COMP322/COMP612/COMP632) (0.122 COMP62) (0.118 COMP192) (0.116 COMP542) (0.114 COMP690/COMP701/COMP711) (0.111 COMP481) (0.108 COMP77)
Interleukin 5 antagonist	0.250	COMP519	(0.232 COMP488/COMP601) (0.206 COMP646) (0.194 COMP647) (0.186 COMP14) (0.179 COMP493) (0.176 COMP615/COMP620/COMP622/COMP664/COMP668) (0.170 COMP661) (0.165 COMP598/COMP599/COMP607/COMP609/COMP618/COMP636/COMP649/COMP665/COMP671/COMP674) (0.155 COMP305) (0.154 COMP663) (0.143 COMP48/COMP56) (0.139 COMP667) (0.138 COMP500/COMP716) (0.136 COMP687) (0.134 COMP602/COMP724) (0.131 COMP629/COMP641/COMP660) (0.130 COMP692) (0.128 COMP617) (0.126 COMP592) (0.122 COMP596/COMP738) (0.121 COMP594/COMP619) (0.120 COMP588) (0.119 COMP725) (0.118 COMP640/COMP696/COMP718) (0.117 COMP478/COMP499/COMP513/COMP593/COMP624/COMP627/COMP634/COMP675/COMP693/COMP704/COMP719/COMP731) (0.116 COMP638) (0.114 COMP648) (0.109 COMP653) (0.108 COMP694/COMP697/COMP710) (0.107 COMP481/COMP658) (0.105 COMP630) (0.102 COMP603/COMP605/COMP666) (0.101 COMP6) (0.100 COMP639) (0.099 COMP547/COMP631) (0.098 COMP637/COMP655/COMP681/COMP737) (0.097 COMP241/COMP245/COMP591/COMP650) (0.095 COMP189) (0.091 COMP322/COMP632/COMP683) (0.090 COMP192) (0.086 COMP586/COMP678) (0.084 COMP688/COMP723/COMP729/COMP732) (0.083 COMP616/COMP684) (0.082 COMP608/COMP614) (0.081 COMP735) (0.080 COMP628/COMP662) (0.079 COMP635) (0.078 COMP700)
Interleukin 6 antagonist	0.416	COMP655	(0.380 COMP696) (0.377 COMP500) (0.373 COMP600) (0.366 COMP636) (0.360 COMP738) (0.322 COMP694/COMP710) (0.320 COMP261) (0.319 COMP693/COMP704/COMP719/COMP731) (0.317 COMP599/COMP609) (0.308 COMP594) (0.306 COMP614) (0.303 COMP62) (0.298 COMP238) (0.290 COMP613) (0.289 COMP638) (0.288 COMP192) (0.282 COMP633) (0.278 COMP56) (0.277 COMP305) (0.272 COMP677) (0.271 COMP628) (0.262 COMP603) (0.258 COMP716) (0.257 COMP593/COMP627/COMP634/COMP675) (0.252 COMP488/COMP601) (0.251 COMP592) (0.245 COMP667) (0.242 COMP718) (0.241 COMP623) (0.239 COMP189) (0.238 COMP687) (0.236 COMP617) (0.235 COMP519) (0.225 COMP692/COMP729) (0.220 COMP630) (0.214 COMP647) (0.213 COMP641) (0.212 COMP735) (0.210 COMP653) (0.209 COMP615/COMP620/COMP622/COMP664/COMP668) (0.206 COMP663) (0.204 COMP14/COMP646) (0.202 COMP611) (0.200 COMP722) (0.198 COMP649/COMP671/COMP674) (0.193 COMP9) (0.192 COMP680/COMP717) (0.190 COMP596/COMP648) (0.189 COMP670) (0.188 COMP643) (0.187 COMP606) (0.184 COMP658) (0.181 COMP673) (0.178 COMP296/COMP524) (0.176 COMP77) (0.173 COMP706) (0.169 COMP681/COMP737) (0.164 COMP736) (0.158 COMP587) (0.157 COMP542) (0.155 COMP632/COMP676/COMP691) (0.154 COMP700) (0.152 COMP114) (0.151 COMP726) (0.150 COMP645) (0.146 COMP48) (0.144 COMP612) (0.141 COMP241/COMP245) (0.139 COMP512/COMP619/COMP715/COMP721) (0.137 COMP626) (0.136 COMP586/COMP678) (0.133 COMP598/COMP602/COMP607/COMP618/COMP665) (0.130 COMP299/COMP616) (0.129 COMP697)
Interleukin 8 antagonist	0.221	COMP317	(0.217 COMP658) (0.205 COMP623/COMP673) (0.200 COMP189) (0.196 COMP593/COMP627/COMP634/COMP675) (0.194 COMP729) (0.192 COMP718) (0.189 COMP605/COMP666) (0.180 COMP641) (0.175 COMP488/COMP601) (0.174 COMP676) (0.172 COMP519) (0.170 COMP649/COMP671/COMP674) (0.168 COMP697) (0.166 COMP9) (0.165 COMP660) (0.163 COMP667) (0.162 COMP599/COMP609) (0.155 COMP542) (0.154 COMP600) (0.153 COMP610/COMP659) (0.151 COMP683) (0.149 COMP606) (0.148 COMP615/COMP620/COMP622/COMP664/COMP668) (0.146 COMP611) (0.145 COMP636) (0.143 COMP642) (0.142 COMP663/COMP725) (0.140 COMP192/COMP500/COMP631/COMP647) (0.139 COMP322) (0.133 COMP648) (0.132 COMP597/COMP700) (0.131 COMP594) (0.129 COMP241/COMP245) (0.128 COMP598/COMP607/COMP618/COMP665) (0.126 COMP680/COMP717) (0.125 COMP661) (0.124 COMP635) (0.123 COMP614/COMP684) (0.121 COMP728) (0.119 COMP662) (0.117 COMP590/COMP646/COMP706) (0.115 COMP603) (0.114 COMP587/COMP638) (0.113 COMP493/COMP55/COMP602/COMP612/COMP669) (0.111 COMP481) (0.110 COMP643) (0.107 COMP640) (0.106 COMP592/COMP625/COMP626/COMP644) (0.105 COMP596) (0.104 COMP591/COMP617/COMP657) (0.102 COMP261/COMP630) (0.100 COMP586/COMP632/COMP678) (0.099 COMP616)
Interleukin agonist	0.831	COMP62	(0.737 COMP676) (0.675 COMP694/COMP710) (0.658 COMP693/COMP704/COMP719/COMP731) (0.520 COMP593/COMP627/COMP634/COMP675) (0.505 COMP718) (0.504 COMP684/COMP77) (0.495 COMP638) (0.487 COMP592) (0.479 COMP189) (0.470 COMP617) (0.460 COMP726) (0.457 COMP615/COMP620/COMP622/COMP664/COMP668/COMP673) (0.453 COMP631) (0.452 COMP642) (0.438 COMP488/COMP601) (0.427 COMP641) (0.421 COMP519) (0.420 COMP667) (0.417 COMP542) (0.415 COMP683) (0.410 COMP636) (0.404 COMP619) (0.399 COMP599/COMP609/COMP614) (0.398 COMP680/COMP717) (0.396 COMP649/COMP671/COMP674) (0.395 COMP606) (0.393 COMP611) (0.392 COMP725) (0.391 COMP640) (0.390 COMP493) (0.387 COMP55) (0.386 COMP700) (0.383 COMP500) (0.382 COMP729) (0.379 COMP646) (0.378 COMP639) (0.373 COMP241/COMP245) (0.372 COMP648) (0.370 COMP6) (0.367 COMP56/COMP662) (0.366 COMP305) (0.365 COMP598/COMP607/COMP618/COMP665) (0.364 COMP616) (0.358 COMP322) (0.356 COMP608) (0.355 COMP594) (0.354 COMP738) (0.353 COMP602) (0.351 COMP663) (0.350 COMP661) (0.349 COMP653/COMP735) (0.348 COMP647) (0.344 COMP610) (0.342 COMP716) (0.341 COMP596/COMP697) (0.337 COMP192/COMP544/COMP629) (0.331 COMP591/COMP706) (0.327 COMP625) (0.325 COMP632) (0.323 COMP586/COMP678) (0.322 COMP644) (0.321 COMP722) (0.318 COMP481/COMP630) (0.308 COMP600/COMP655) (0.307 COMP637) (0.306 COMP659) (0.305 COMP597) (0.302 COMP669) (0.301 COMP728) (0.298 COMP658) (0.296 COMP605/COMP666) (0.294 COMP687) (0.293 COMP643) (0.290 COMP590) (0.289 COMP654) (0.286 COMP587) (0.284 COMP628) (0.282 COMP547/COMP9) (0.275 COMP478/COMP499/COMP513/COMP624) (0.266 COMP626) (0.265 COMP696) (0.261 COMP672) (0.259 COMP317) (0.258 COMP261) (0.255 COMP635) (0.254 COMP603) (0.252 COMP690) (0.250 COMP114) (0.246 COMP692) (0.238 COMP650) (0.234 COMP613) (0.231 COMP612) (0.230 COMP14) (0.227 COMP299) (0.214 COMP657) (0.208 COMP708) (0.203 COMP13) (0.190 COMP296/COMP524) (0.183 COMP623) (0.181 COMP11/COMP512/COMP715/COMP721) (0.176 COMP633) (0.175 COMP670) (0.167 COMP688/COMP723/COMP732)
Interleukin antagonist	0.635	COMP676	(0.568 COMP592) (0.551 COMP617) (0.531 COMP189) (0.476 COMP642) (0.465 COMP593/COMP627/COMP634/COMP675) (0.454 COMP697) (0.433 COMP718) (0.400 COMP614) (0.395 COMP638) (0.383 COMP542) (0.374 COMP623) (0.366 COMP612) (0.359 COMP48/COMP673) (0.358 COMP663) (0.348 COMP655) (0.346 COMP599/COMP609) (0.339 COMP700) (0.328 COMP241/COMP245) (0.324 COMP587) (0.321 COMP686) (0.320 COMP625) (0.311 COMP690) (0.309 COMP500/COMP724) (0.298 COMP594) (0.297 COMP653) (0.295 COMP600/COMP615/COMP620/COMP622/COMP664/COMP668) (0.293 COMP305) (0.292 COMP641) (0.289 COMP728) (0.288 COMP56) (0.287 COMP729) (0.286 COMP649/COMP671/COMP674) (0.271 COMP637) (0.259 COMP725) (0.258 COMP586/COMP678/COMP716) (0.257 COMP610) (0.255 COMP488/COMP601/COMP630) (0.254 COMP619) (0.252 COMP606) (0.250 COMP192) (0.242 COMP648) (0.240 COMP605/COMP666) (0.239 COMP692) (0.235 COMP680/COMP717) (0.233 COMP687) (0.231 COMP632) (0.220 COMP667) (0.219 COMP672/COMP694/COMP710) (0.215 COMP602) (0.212 COMP598/COMP607/COMP618/COMP665/COMP693/COMP704/COMP719/COMP731) (0.202 COMP519/COMP738) (0.201 COMP636) (0.199 COMP493/COMP591/COMP603) (0.198 COMP261) (0.190 COMP13) (0.184 COMP611/COMP633) (0.181 COMP657) (0.174 COMP696) (0.165 COMP661) (0.162 COMP596/COMP647) (0.145 COMP631) (0.135 COMP681/COMP737) (0.134 COMP626)
Interleukin-1 receptor-associated protein kinase 4 inhibitor	0.103	COMP659	(0.100 COMP644) (0.087 COMP642) (0.081 COMP636) (0.079 COMP614)
Irritable Bowel syndrome treatment	0.306	COMP670	(0.180 COMP614) (0.146 COMP9) (0.140 COMP638) (0.139 COMP660) (0.137 COMP673) (0.124 COMP649/COMP654/COMP671/COMP674) (0.123 COMP667) (0.122 COMP647)
Isoleucine-tRNA ligase inhibitor	0.053	COMP602	(0.052 COMP594) (0.048 COMP663) (0.047 COMP649/COMP671/COMP674) (0.046 COMP500) (0.045 COMP488/COMP519/COMP601/COMP636) (0.044 COMP596/COMP615/COMP620/COMP622/COMP630/COMP664/COMP668) (0.043 COMP542/COMP598/COMP607/COMP618/COMP629/COMP650/COMP661/COMP665) (0.042 COMP639/COMP647) (0.039 COMP599/COMP609/COMP623/COMP646) (0.038 COMP632/COMP648) (0.037 COMP493/COMP593/COMP627/COMP634/COMP637/COMP675/COMP718) (0.036 COMP606/COMP619/COMP633/COMP667) (0.035 COMP592/COMP614/COMP617) (0.034 COMP189) (0.033 COMP611/COMP638/COMP644) (0.032 COMP192/COMP591/COMP628/COMP653/COMP654) (0.031 COMP657/COMP662/COMP680/COMP717/COMP729) (0.030 COMP481/COMP640/COMP669) (0.029 COMP590/COMP641/COMP658) (0.028 COMP600/COMP673) (0.027 COMP603/COMP625/COMP643/COMP691/COMP706) (0.026 COMP322/COMP605/COMP631/COMP666/COMP676) (0.025 COMP296/COMP478/COMP499/COMP513/COMP524/COMP608/COMP624/COMP635/COMP659) (0.024 COMP299/COMP55/COMP610/COMP642/COMP683/COMP697/COMP9) (0.022 COMP597/COMP725) (0.021 COMP241/COMP245/COMP626/COMP655/COMP708)
Kainate receptor 1 antagonist	0.177	COMP673	(0.127 COMP587) (0.122 COMP631) (0.094 COMP611) (0.087 COMP593/COMP627/COMP634/COMP675) (0.084 COMP718) (0.077 COMP189) (0.076 COMP542) (0.072 COMP606) (0.065 COMP600) (0.062 COMP725) (0.061 COMP643) (0.056 COMP660) (0.054 COMP595) (0.051 COMP632) (0.042 COMP676) (0.040 COMP697) (0.039 COMP683) (0.038 COMP637) (0.036 COMP608/COMP667) (0.033 COMP658) (0.027 COMP322) (0.026 COMP656/COMP663) (0.024 COMP680/COMP717) (0.023 COMP640) (0.022 COMP488/COMP601/COMP691) (0.021 COMP317/COMP519/COMP547/COMP55) (0.020 COMP597) (0.019 COMP192/COMP641) (0.018 COMP684)
Kainate receptor 2 antagonist	0.183	COMP587	(0.175 COMP673) (0.134 COMP593/COMP627/COMP634/COMP675) (0.132 COMP611) (0.131 COMP718) (0.124 COMP631) (0.118 COMP189/COMP542) (0.110 COMP600) (0.109 COMP595) (0.105 COMP643) (0.101 COMP606) (0.098 COMP660) (0.085 COMP658/COMP667) (0.081 COMP632) (0.076 COMP676) (0.075 COMP663) (0.072 COMP697) (0.068 COMP488/COMP601/COMP641) (0.066 COMP192/COMP519) (0.062 COMP725) (0.061 COMP640) (0.059 COMP547) (0.058 COMP610) (0.056 COMP500/COMP628) (0.053 COMP317/COMP683) (0.051 COMP55/COMP615/COMP620/COMP622/COMP636/COMP664/COMP668) (0.050 COMP648) (0.048 COMP322/COMP597/COMP680/COMP717) (0.047 COMP672) (0.046 COMP603) (0.044 COMP241/COMP245/COMP637) (0.042 COMP602/COMP656) (0.041 COMP649/COMP671/COMP674/COMP729) (0.039 COMP594/COMP599/COMP609/COMP654) (0.038 COMP646/COMP662) (0.037 COMP478/COMP499/COMP513/COMP624) (0.035 COMP669) (0.033 COMP598/COMP607/COMP618/COMP639/COMP647/COMP665/COMP700) (0.032 COMP629/COMP661) (0.031 COMP605/COMP666) (0.030 COMP591)
Kainate receptor 3 antagonist	0.164	COMP660	(0.130 COMP6) (0.097 COMP611) (0.061 COMP673) (0.038 COMP631) (0.037 COMP189) (0.033 COMP593/COMP627/COMP634/COMP675/COMP718) (0.027 COMP587) (0.021 COMP667) (0.020 COMP542) (0.018 COMP595) (0.015 COMP676)
Kainate receptor 4 antagonist	0.067	COMP673	(0.059 COMP593/COMP627/COMP634/COMP675) (0.058 COMP718) (0.057 COMP611) (0.056 COMP189) (0.054 COMP660) (0.053 COMP631) (0.052 COMP667) (0.046 COMP595) (0.042 COMP587) (0.030 COMP317/COMP542) (0.023 COMP656) (0.022 COMP676)
Kainate receptor 5 antagonist	0.185	COMP6	(0.133 COMP631) (0.074 COMP673) (0.057 COMP189) (0.054 COMP611) (0.050 COMP718) (0.049 COMP593/COMP627/COMP634/COMP675) (0.040 COMP660) (0.031 COMP595) (0.027 COMP587/COMP667) (0.024 COMP683) (0.023 COMP542/COMP588) (0.019 COMP656) (0.018 COMP317)
Kainate receptor agonist	0.253	COMP673	(0.177 COMP611) (0.169 COMP606) (0.154 COMP600) (0.150 COMP643) (0.132 COMP542) (0.128 COMP593/COMP627/COMP634/COMP675/COMP718) (0.127 COMP189) (0.115 COMP697) (0.105 COMP547) (0.102 COMP691) (0.100 COMP11/COMP587) (0.099 COMP603) (0.094 COMP667) (0.093 COMP680/COMP717) (0.092 COMP631) (0.091 COMP55) (0.085 COMP728) (0.084 COMP595) (0.082 COMP672) (0.081 COMP597) (0.080 COMP676) (0.079 COMP6) (0.076 COMP322/COMP706) (0.075 COMP500/COMP662/COMP669) (0.073 COMP488/COMP519/COMP601/COMP636/COMP660) (0.072 COMP296/COMP524/COMP628) (0.071 COMP592/COMP617/COMP638/COMP729) (0.070 COMP683/COMP685) (0.069 COMP599/COMP609/COMP663) (0.067 COMP632/COMP725) (0.066 COMP605/COMP666) (0.064 COMP241/COMP245/COMP633/COMP644) (0.063 COMP641/COMP658) (0.062 COMP478/COMP499/COMP513/COMP624/COMP708) (0.061 COMP610/COMP635) (0.060 COMP192/COMP594/COMP602/COMP630/COMP639) (0.059 COMP596/COMP646/COMP653/COMP661/COMP684/COMP700) (0.058 COMP299/COMP598/COMP607/COMP615/COMP618/COMP620/COMP622/COMP647/COMP649/COMP664/COMP665/COMP668/COMP671/COMP674) (0.057 COMP261/COMP625/COMP629) (0.055 COMP493/COMP626/COMP659) (0.054 COMP586/COMP637/COMP654/COMP678) (0.053 COMP608/COMP614) (0.052 COMP616) (0.051 COMP14/COMP613/COMP640/COMP642/COMP655) (0.050 COMP544/COMP590/COMP619/COMP648) (0.049 COMP481) (0.048 COMP591/COMP9) (0.047 COMP650) (0.046 COMP114/COMP317) (0.044 COMP690) (0.043 COMP651) (0.042 COMP621/COMP657) (0.041 COMP612/COMP670) (0.040 COMP739) (0.039 COMP623)
Kainate receptor antagonist	0.286	COMP673	(0.196 COMP595) (0.194 COMP631) (0.189 COMP587) (0.139 COMP611) (0.125 COMP593/COMP627/COMP634/COMP675/COMP718) (0.122 COMP189) (0.121 COMP725) (0.119 COMP597/COMP645) (0.112 COMP600) (0.109 COMP547) (0.100 COMP542/COMP606) (0.096 COMP660) (0.094 COMP643) (0.084 COMP632) (0.080 COMP608) (0.077 COMP658/COMP697) (0.074 COMP676) (0.073 COMP683) (0.072 COMP637) (0.064 COMP640/COMP667) (0.058 COMP322/COMP680/COMP717) (0.053 COMP241/COMP245/COMP663) (0.052 COMP636) (0.051 COMP610) (0.050 COMP192/COMP488/COMP519/COMP601/COMP641) (0.048 COMP615/COMP620/COMP622/COMP664/COMP668) (0.046 COMP603) (0.045 COMP317) (0.044 COMP656) (0.042 COMP55/COMP684) (0.041 COMP628/COMP700) (0.040 COMP500/COMP646/COMP729) (0.038 COMP602/COMP691) (0.037 COMP639) (0.036 COMP6/COMP605/COMP648/COMP666)
Kallikrein 1 inhibitor	0.060	COMP114/COMP610/COMP673	(0.051 COMP14)
Kallikrein 7 inhibitor	0.082	COMP659	(0.076 COMP658) (0.065 COMP590) (0.061 COMP667)
Kallikrein inhibitor	0.046	COMP610	
