Name	Activation_Prob	Compound	Another_Probs
Antineoplastic (breast cancer)	0.848	COMP302	(0.832 COMP2695) (0.805 COMP2679/COMP2680) (0.782 COMP2682) (0.765 COMP1600) (0.746 COMP404) (0.728 COMP2686/COMP492) (0.721 COMP887) (0.720 COMP2705) (0.716 COMP2704) (0.713 COMP141) (0.691 COMP2688) (0.687 COMP2700) (0.684 COMP2422) (0.674 COMP2699) (0.661 COMP875) (0.641 COMP2685) (0.639 COMP715/COMP721) (0.638 COMP1364) (0.637 COMP2697) (0.634 COMP244/COMP247/COMP467) (0.633 COMP2692) (0.628 COMP880) (0.617 COMP2689) (0.604 COMP2707) (0.603 COMP777) (0.600 COMP2690) (0.587 COMP2687) (0.586 COMP1143) (0.582 COMP2706) (0.579 COMP2708) (0.570 COMP731) (0.558 COMP62) (0.539 COMP2702) (0.513 COMP2691) (0.474 COMP118) (0.468 COMP2681) (0.463 COMP131/COMP1427) (0.462 COMP1605) (0.454 COMP2683) (0.410 COMP2684) (0.405 COMP2696) (0.392 COMP1298) (0.382 COMP2694) (0.351 COMP6) (0.344 COMP2678) (0.317 COMP726) (0.287 COMP2693) (0.255 COMP2703) (0.243 COMP2701) (0.242 COMP175) (0.213 COMP706) (0.209 COMP319) (0.195 COMP2698)
Antineoplastic (carcinoma)	0.782	COMP302	(0.470 COMP2705) (0.414 COMP141) (0.353 COMP2700) (0.346 COMP2685) (0.345 COMP2706) (0.330 COMP2682) (0.323 COMP2704) (0.319 COMP2697) (0.312 COMP2688) (0.300 COMP2422) (0.285 COMP2707) (0.284 COMP2692) (0.267 COMP1143) (0.265 COMP2690) (0.259 COMP118) (0.257 COMP404) (0.253 COMP2686/COMP492) (0.251 COMP731) (0.249 COMP875) (0.248 COMP2681) (0.243 COMP2679/COMP2680) (0.241 COMP2691) (0.229 COMP887) (0.205 COMP2696) (0.199 COMP715/COMP721) (0.177 COMP880) (0.169 COMP1605) (0.164 COMP2695) (0.149 COMP244/COMP247/COMP2684/COMP467) (0.146 COMP2699) (0.145 COMP777) (0.127 COMP2689) (0.114 COMP1600) (0.113 COMP1298) (0.109 COMP62)
Antineoplastic (cervical cancer)	0.697	COMP2682	(0.600 COMP2422) (0.599 COMP2704) (0.570 COMP141) (0.561 COMP875) (0.560 COMP2699) (0.559 COMP887) (0.553 COMP2688) (0.538 COMP2697) (0.530 COMP2701) (0.523 COMP715/COMP721) (0.494 COMP404/COMP777) (0.492 COMP2690) (0.486 COMP2692) (0.485 COMP2707) (0.482 COMP2695) (0.475 COMP244/COMP247/COMP467) (0.468 COMP731) (0.465 COMP2700) (0.452 COMP2706) (0.446 COMP2679/COMP2680) (0.443 COMP1143) (0.425 COMP2705) (0.417 COMP1600) (0.411 COMP2708) (0.390 COMP880) (0.382 COMP2687) (0.377 COMP2691) (0.347 COMP2685) (0.334 COMP62) (0.329 COMP2702) (0.308 COMP1364) (0.302 COMP2681) (0.295 COMP118) (0.276 COMP2696) (0.272 COMP1605) (0.270 COMP319/COMP726) (0.267 COMP2684) (0.260 COMP1298) (0.250 COMP2683) (0.232 COMP2694) (0.225 COMP175) (0.203 COMP2689) (0.201 COMP2693) (0.195 COMP2678) (0.189 COMP2686/COMP492) (0.184 COMP302) (0.148 COMP323)
Antineoplastic (colon cancer)	0.785	COMP2704	(0.719 COMP2690) (0.709 COMP2706) (0.674 COMP404) (0.637 COMP2682) (0.631 COMP2685) (0.623 COMP302) (0.612 COMP141) (0.591 COMP2695) (0.583 COMP2707) (0.581 COMP2691) (0.580 COMP2688) (0.567 COMP880) (0.555 COMP2700) (0.554 COMP2422) (0.540 COMP2699) (0.538 COMP2681) (0.520 COMP2697) (0.494 COMP2689) (0.486 COMP2687) (0.476 COMP731) (0.459 COMP2679/COMP2680/COMP2686/COMP492) (0.455 COMP2705) (0.452 COMP1143) (0.435 COMP887) (0.428 COMP2692) (0.423 COMP875) (0.398 COMP777) (0.381 COMP715/COMP721) (0.374 COMP244/COMP247/COMP467) (0.370 COMP2708) (0.340 COMP1364) (0.338 COMP2702) (0.335 COMP118) (0.317 COMP2696) (0.305 COMP1605) (0.301 COMP62) (0.292 COMP2684) (0.248 COMP1298) (0.228 COMP2683) (0.226 COMP1600) (0.206 COMP2678) (0.202 COMP2693) (0.176 COMP2701)
Antineoplastic (colorectal cancer)	0.785	COMP2704	(0.718 COMP2690) (0.709 COMP2706) (0.679 COMP404) (0.669 COMP2682) (0.632 COMP2685) (0.630 COMP302) (0.629 COMP141) (0.619 COMP2688) (0.611 COMP2707) (0.598 COMP2695) (0.592 COMP2422) (0.579 COMP2691) (0.576 COMP2700) (0.573 COMP880) (0.560 COMP2699) (0.553 COMP2697) (0.536 COMP2681) (0.516 COMP731) (0.505 COMP2687/COMP2689) (0.469 COMP2705) (0.468 COMP2686/COMP2692/COMP492) (0.466 COMP2679/COMP2680) (0.458 COMP887) (0.457 COMP875) (0.455 COMP1143) (0.419 COMP777) (0.415 COMP715/COMP721) (0.404 COMP244/COMP247/COMP467) (0.381 COMP2708) (0.358 COMP1364) (0.357 COMP2702) (0.348 COMP2696) (0.345 COMP118) (0.330 COMP62) (0.318 COMP2684) (0.315 COMP1605) (0.257 COMP1298) (0.246 COMP2683) (0.241 COMP1600) (0.220 COMP2678) (0.210 COMP2693) (0.192 COMP2701/COMP706)
Antineoplastic (endocrine cancer)	0.638	COMP141	(0.498 COMP2702) (0.490 COMP2687) (0.467 COMP2683) (0.444 COMP2695) (0.421 COMP2689) (0.415 COMP2700) (0.410 COMP706) (0.404 COMP2694) (0.400 COMP1364) (0.397 COMP2704) (0.380 COMP2679/COMP2680) (0.370 COMP2707) (0.367 COMP982) (0.353 COMP2684) (0.347 COMP731) (0.345 COMP2682/COMP62) (0.344 COMP2690) (0.337 COMP2706) (0.334 COMP2699) (0.333 COMP118) (0.330 COMP2686/COMP492) (0.329 COMP887) (0.326 COMP2692) (0.324 COMP2422) (0.323 COMP2691/COMP2693/COMP2696) (0.320 COMP1600) (0.315 COMP319) (0.313 COMP2703) (0.311 COMP2681/COMP2685) (0.304 COMP2678) (0.300 COMP2698/COMP726) (0.297 COMP1298) (0.296 COMP323) (0.294 COMP2708) (0.286 COMP1605) (0.275 COMP404) (0.273 COMP904) (0.265 COMP2697) (0.257 COMP175) (0.253 COMP587) (0.231 COMP6) (0.215 COMP1143)
Antineoplastic (gastric cancer)	0.344	COMP875	(0.319 COMP2707) (0.307 COMP2422) (0.298 COMP715/COMP721) (0.295 COMP2697) (0.269 COMP2688) (0.266 COMP2696) (0.262 COMP731) (0.250 COMP2700) (0.249 COMP244/COMP247/COMP467) (0.235 COMP2684) (0.231 COMP2682) (0.217 COMP2692) (0.207 COMP118) (0.189 COMP2699/COMP777) (0.188 COMP141) (0.165 COMP404) (0.162 COMP2678/COMP887) (0.153 COMP2708) (0.146 COMP1298) (0.144 COMP2693) (0.143 COMP1143) (0.135 COMP2698)
Antineoplastic (glioblastoma multiforme)	0.818	COMP302	(0.712 COMP2704) (0.585 COMP2695) (0.562 COMP2685) (0.550 COMP2706) (0.539 COMP2679/COMP2680) (0.530 COMP2690) (0.514 COMP2705) (0.509 COMP404) (0.502 COMP875) (0.491 COMP2700) (0.485 COMP2688) (0.477 COMP1364) (0.456 COMP2681/COMP715/COMP721) (0.455 COMP2691) (0.446 COMP1600) (0.436 COMP2682) (0.433 COMP2422) (0.425 COMP2689) (0.423 COMP2699) (0.414 COMP2707) (0.388 COMP777) (0.378 COMP244/COMP247/COMP467) (0.376 COMP731) (0.374 COMP2697) (0.367 COMP1143) (0.331 COMP118) (0.327 COMP887) (0.321 COMP2686/COMP492) (0.312 COMP62) (0.299 COMP2692) (0.295 COMP2684) (0.287 COMP141) (0.266 COMP1298) (0.264 COMP1605) (0.258 COMP2696) (0.257 COMP2701) (0.243 COMP2702) (0.239 COMP2708) (0.237 COMP2687) (0.233 COMP880) (0.215 COMP2678) (0.214 COMP904) (0.200 COMP2693) (0.167 COMP2683) (0.158 COMP706) (0.142 COMP2694/COMP726) (0.141 COMP2703)
Antineoplastic (glioma)	0.848	COMP302	(0.704 COMP404) (0.693 COMP2704) (0.647 COMP2705) (0.598 COMP2695) (0.569 COMP2679/COMP2680) (0.538 COMP2685) (0.531 COMP2706) (0.516 COMP2688) (0.512 COMP2689) (0.504 COMP875) (0.499 COMP2690) (0.497 COMP2682) (0.494 COMP1364) (0.493 COMP2700) (0.491 COMP1600) (0.485 COMP2422) (0.478 COMP880) (0.471 COMP2699) (0.467 COMP715/COMP721) (0.458 COMP2684) (0.454 COMP2707) (0.446 COMP777) (0.439 COMP2697) (0.424 COMP2691) (0.419 COMP2681) (0.412 COMP2686/COMP492) (0.411 COMP731) (0.405 COMP141) (0.388 COMP244/COMP247/COMP467) (0.387 COMP1143) (0.378 COMP887) (0.377 COMP2702) (0.367 COMP118) (0.359 COMP62) (0.357 COMP2703) (0.340 COMP2687) (0.334 COMP2692) (0.306 COMP2708) (0.303 COMP2683) (0.280 COMP1605) (0.279 COMP1298/COMP2696) (0.266 COMP2693) (0.245 COMP2694) (0.243 COMP319) (0.236 COMP2678) (0.215 COMP175) (0.213 COMP2701) (0.179 COMP904) (0.175 COMP323) (0.162 COMP6) (0.148 COMP726)
Antineoplastic (insulinoma)	0.017	COMP2701	
Antineoplastic (liver cancer)	0.511	COMP62	(0.497 COMP2682) (0.492 COMP2686/COMP492) (0.486 COMP1600/COMP2679/COMP2680) (0.479 COMP2697) (0.475 COMP1364) (0.473 COMP2684) (0.471 COMP2422) (0.462 COMP875) (0.454 COMP715/COMP721) (0.449 COMP731) (0.445 COMP2688) (0.435 COMP2700) (0.423 COMP2707) (0.411 COMP2692) (0.397 COMP2687) (0.386 COMP2702/COMP2703) (0.385 COMP2683) (0.377 COMP2691) (0.375 COMP2708) (0.374 COMP244/COMP247/COMP467) (0.372 COMP175) (0.366 COMP2699/COMP6) (0.357 COMP141) (0.355 COMP2705) (0.354 COMP2696) (0.353 COMP1143) (0.350 COMP2689) (0.335 COMP2690) (0.331 COMP2706) (0.321 COMP777) (0.314 COMP887) (0.312 COMP2694) (0.311 COMP302) (0.308 COMP131/COMP1427) (0.307 COMP2695) (0.302 COMP118) (0.299 COMP2704) (0.295 COMP2701) (0.290 COMP404) (0.285 COMP2685) (0.281 COMP706) (0.257 COMP2681) (0.239 COMP319) (0.235 COMP1605) (0.228 COMP2693) (0.202 COMP2678) (0.190 COMP1298) (0.182 COMP323) (0.177 COMP726)
Antineoplastic (lung cancer)	0.846	COMP302	(0.810 COMP2695) (0.752 COMP2705) (0.728 COMP2682) (0.723 COMP2704) (0.720 COMP404) (0.719 COMP2685) (0.669 COMP141) (0.663 COMP2687) (0.660 COMP880) (0.656 COMP2688) (0.646 COMP2422) (0.642 COMP1605) (0.630 COMP2690) (0.628 COMP2686/COMP492) (0.624 COMP2707) (0.608 COMP2706) (0.605 COMP2689) (0.587 COMP2697/COMP2699) (0.574 COMP887) (0.570 COMP2700) (0.569 COMP118) (0.559 COMP1364) (0.544 COMP2691) (0.539 COMP2702) (0.536 COMP2679/COMP2680) (0.530 COMP2692) (0.527 COMP2708) (0.523 COMP731) (0.516 COMP1143) (0.495 COMP62) (0.453 COMP2681/COMP875) (0.450 COMP2683) (0.444 COMP777) (0.403 COMP1600) (0.379 COMP715/COMP721) (0.376 COMP2694) (0.358 COMP2684) (0.350 COMP2696) (0.340 COMP244/COMP247/COMP467) (0.308 COMP131/COMP1427) (0.285 COMP1298) (0.272 COMP2693) (0.266 COMP319) (0.241 COMP2678) (0.231 COMP6) (0.223 COMP2698) (0.218 COMP726) (0.190 COMP706)
Antineoplastic (lymphocytic leukemia)	0.410	COMP887	(0.402 COMP2705) (0.374 COMP2692) (0.366 COMP2701) (0.348 COMP2682) (0.321 COMP2707) (0.292 COMP2422) (0.284 COMP731) (0.278 COMP404) (0.273 COMP2697) (0.269 COMP141) (0.267 COMP2699) (0.260 COMP2684/COMP2688) (0.245 COMP1143) (0.241 COMP302) (0.239 COMP2696/COMP2700) (0.231 COMP875) (0.219 COMP118) (0.206 COMP1298) (0.204 COMP2689) (0.183 COMP2693) (0.182 COMP2679/COMP2680) (0.176 COMP777) (0.156 COMP1605) (0.150 COMP2706) (0.147 COMP2678)
Antineoplastic (lymphoma)	0.704	COMP2685	(0.651 COMP2706) (0.644 COMP2704) (0.627 COMP2690) (0.579 COMP2691) (0.564 COMP2681) (0.543 COMP2692) (0.529 COMP2700) (0.527 COMP731) (0.504 COMP2689/COMP2697) (0.502 COMP2707) (0.493 COMP62) (0.480 COMP302) (0.476 COMP2686/COMP492) (0.475 COMP2696) (0.445 COMP2705) (0.435 COMP2688) (0.433 COMP2422) (0.409 COMP887) (0.406 COMP2682) (0.399 COMP2684) (0.395 COMP706) (0.393 COMP1364) (0.381 COMP2679/COMP2680) (0.367 COMP118) (0.338 COMP404) (0.320 COMP175) (0.303 COMP726) (0.291 COMP880) (0.285 COMP2694) (0.268 COMP2699) (0.252 COMP1605) (0.246 COMP2698) (0.223 COMP777) (0.215 COMP1143) (0.203 COMP2695) (0.195 COMP875) (0.179 COMP1600/COMP2708) (0.175 COMP715/COMP721) (0.168 COMP2678) (0.165 COMP1298)
Antineoplastic (melanoma)	0.689	COMP2704	(0.669 COMP302) (0.666 COMP141) (0.590 COMP2690) (0.575 COMP2689) (0.567 COMP2699) (0.565 COMP2679/COMP2680) (0.532 COMP2685) (0.531 COMP2706) (0.530 COMP2705) (0.526 COMP880) (0.523 COMP2707) (0.510 COMP2682) (0.498 COMP2695) (0.493 COMP1600) (0.491 COMP1364/COMP2686/COMP492) (0.490 COMP2688) (0.477 COMP2422/COMP2697) (0.472 COMP731) (0.458 COMP118/COMP2700) (0.450 COMP726) (0.444 COMP875) (0.439 COMP404) (0.435 COMP1143/COMP62) (0.433 COMP887) (0.432 COMP2702) (0.414 COMP2692/COMP777) (0.408 COMP715/COMP721) (0.378 COMP2684) (0.374 COMP2691) (0.366 COMP2687) (0.355 COMP2683) (0.350 COMP2681) (0.336 COMP2696) (0.334 COMP2693) (0.318 COMP2708) (0.306 COMP1298) (0.286 COMP175) (0.285 COMP244/COMP247/COMP2678/COMP467) (0.281 COMP6) (0.273 COMP2694) (0.270 COMP1605) (0.251 COMP2698) (0.229 COMP904) (0.190 COMP319) (0.189 COMP2703)
Antineoplastic (multiple myeloma)	0.661	COMP2705	(0.534 COMP302) (0.531 COMP2686/COMP492) (0.503 COMP2682) (0.455 COMP2699) (0.448 COMP2422) (0.434 COMP2708) (0.418 COMP2688) (0.415 COMP731) (0.406 COMP2690) (0.392 COMP118/COMP2689) (0.380 COMP2704) (0.373 COMP2700) (0.365 COMP2707) (0.357 COMP141) (0.347 COMP2692) (0.339 COMP62) (0.334 COMP887) (0.329 COMP1364) (0.328 COMP1143) (0.318 COMP2697) (0.310 COMP131/COMP1427/COMP2696) (0.309 COMP6) (0.298 COMP1605) (0.287 COMP2679/COMP2680) (0.277 COMP2706) (0.272 COMP1600) (0.270 COMP404) (0.266 COMP1298) (0.256 COMP777) (0.252 COMP2684) (0.226 COMP2681/COMP2702) (0.217 COMP2678) (0.211 COMP2695) (0.207 COMP2694) (0.201 COMP2685) (0.193 COMP2693) (0.190 COMP319) (0.186 COMP706)
Antineoplastic (myeloid leukemia)	0.690	COMP302	(0.512 COMP2706) (0.496 COMP2704) (0.431 COMP2691) (0.422 COMP2685) (0.397 COMP2690) (0.377 COMP2695) (0.339 COMP706) (0.329 COMP2681) (0.312 COMP731) (0.287 COMP904) (0.261 COMP141) (0.226 COMP2699)
Antineoplastic (non-Hodgkin's lymphoma)	0.300	COMP2704	(0.267 COMP731) (0.234 COMP2706) (0.223 COMP2690) (0.214 COMP2685) (0.211 COMP2702)
Antineoplastic (non-small cell lung cancer)	0.719	COMP2704	(0.533 COMP887) (0.516 COMP2706) (0.498 COMP2699) (0.495 COMP1143) (0.492 COMP2707) (0.487 COMP118) (0.465 COMP2690) (0.435 COMP2682) (0.433 COMP404) (0.431 COMP2705) (0.426 COMP2692) (0.423 COMP2700) (0.406 COMP731) (0.403 COMP2685) (0.401 COMP2679/COMP2680) (0.395 COMP2697) (0.368 COMP2422) (0.366 COMP2691) (0.364 COMP302) (0.361 COMP2688) (0.313 COMP1298) (0.310 COMP2681/COMP875) (0.298 COMP777) (0.287 COMP2696) (0.267 COMP2684) (0.257 COMP715/COMP721) (0.241 COMP1364) (0.239 COMP2689) (0.237 COMP1605) (0.224 COMP2702) (0.217 COMP62) (0.210 COMP880) (0.188 COMP1600) (0.186 COMP244/COMP247/COMP2678/COMP2693/COMP467) (0.170 COMP2687) (0.162 COMP2695/COMP2708) (0.161 COMP319) (0.154 COMP141/COMP2703)
Antineoplastic (osteosarcoma)	0.615	COMP777	(0.612 COMP2688) (0.606 COMP726/COMP731) (0.605 COMP2422) (0.604 COMP2697/COMP302) (0.601 COMP2682) (0.548 COMP875) (0.545 COMP2692) (0.521 COMP715/COMP721) (0.496 COMP2707) (0.445 COMP244/COMP247/COMP467) (0.436 COMP2700) (0.435 COMP2696) (0.430 COMP2695) (0.422 COMP2699) (0.416 COMP887) (0.409 COMP2684) (0.367 COMP1143) (0.364 COMP2678) (0.353 COMP2690) (0.352 COMP2679/COMP2680) (0.349 COMP880) (0.345 COMP2706) (0.341 COMP706) (0.333 COMP2698) (0.329 COMP2689) (0.325 COMP62) (0.319 COMP404) (0.317 COMP2705) (0.305 COMP1298) (0.304 COMP2702) (0.303 COMP2685) (0.299 COMP141) (0.285 COMP1600) (0.282 COMP118/COMP2704) (0.279 COMP2691/COMP2693) (0.261 COMP2683) (0.259 COMP1605) (0.246 COMP2681) (0.238 COMP982) (0.234 COMP2703) (0.212 COMP2687)
Antineoplastic (ovarian cancer)	0.876	COMP302	(0.721 COMP2679/COMP2680) (0.699 COMP2695) (0.660 COMP141) (0.548 COMP2700) (0.543 COMP1600) (0.542 COMP2682) (0.540 COMP2705) (0.537 COMP404) (0.501 COMP2688) (0.499 COMP2707) (0.497 COMP2698) (0.484 COMP875) (0.480 COMP2422) (0.479 COMP1364) (0.475 COMP887) (0.474 COMP2692/COMP62) (0.472 COMP2704) (0.470 COMP2697) (0.461 COMP244/COMP247/COMP467) (0.457 COMP2686/COMP492) (0.453 COMP715/COMP721) (0.447 COMP2687) (0.443 COMP731) (0.440 COMP2702) (0.419 COMP2689) (0.411 COMP2699/COMP2706) (0.394 COMP777) (0.378 COMP2684) (0.373 COMP2690) (0.363 COMP2683/COMP2696) (0.348 COMP118) (0.335 COMP1143) (0.332 COMP880) (0.325 COMP2685) (0.319 COMP2693) (0.314 COMP2691) (0.309 COMP2708) (0.304 COMP131/COMP1427) (0.288 COMP1605) (0.287 COMP2694) (0.275 COMP726) (0.269 COMP2681) (0.258 COMP904) (0.254 COMP1298) (0.244 COMP706) (0.238 COMP175) (0.215 COMP2703) (0.187 COMP2701) (0.186 COMP2678)
Antineoplastic (pancreatic cancer)	0.836	COMP2704	(0.825 COMP2685) (0.773 COMP2690) (0.732 COMP2706) (0.678 COMP302) (0.677 COMP2681) (0.668 COMP2691) (0.667 COMP141) (0.643 COMP2686/COMP492) (0.642 COMP2687) (0.587 COMP2708) (0.586 COMP2695) (0.584 COMP2688) (0.582 COMP1605) (0.566 COMP2705) (0.564 COMP2689/COMP62) (0.558 COMP2700) (0.536 COMP2702) (0.533 COMP2422) (0.531 COMP2682) (0.521 COMP2697) (0.507 COMP2679/COMP2680) (0.506 COMP2683) (0.496 COMP731) (0.486 COMP1600) (0.480 COMP1364) (0.448 COMP404) (0.437 COMP2692) (0.435 COMP2707) (0.419 COMP2694) (0.418 COMP777) (0.403 COMP131/COMP1427) (0.402 COMP2699) (0.400 COMP175) (0.395 COMP2696) (0.361 COMP118) (0.309 COMP887) (0.290 COMP875) (0.288 COMP2684) (0.284 COMP1143/COMP706) (0.277 COMP244/COMP247/COMP467) (0.266 COMP2701) (0.261 COMP6) (0.259 COMP715/COMP721) (0.239 COMP880) (0.224 COMP1298) (0.222 COMP2698/COMP726) (0.181 COMP2678) (0.172 COMP319)
Antineoplastic (renal cancer)	0.542	COMP2705	(0.539 COMP302) (0.475 COMP1364) (0.470 COMP2679/COMP2680) (0.440 COMP880) (0.416 COMP2682) (0.391 COMP2707) (0.386 COMP2699) (0.382 COMP1600) (0.377 COMP404) (0.372 COMP2422/COMP2684) (0.370 COMP62) (0.363 COMP887) (0.354 COMP731) (0.342 COMP1143/COMP2688) (0.338 COMP875) (0.336 COMP2695) (0.331 COMP2700) (0.329 COMP2697) (0.323 COMP2692) (0.317 COMP904) (0.316 COMP2690/COMP2706) (0.314 COMP2704) (0.309 COMP715/COMP721) (0.308 COMP2708) (0.307 COMP118/COMP777) (0.302 COMP141) (0.297 COMP2689) (0.290 COMP2696) (0.286 COMP1298) (0.253 COMP2685) (0.250 COMP1605) (0.244 COMP726) (0.242 COMP2698) (0.240 COMP2691) (0.231 COMP244/COMP247/COMP467) (0.216 COMP2681) (0.206 COMP2686/COMP2693/COMP492) (0.200 COMP2678) (0.188 COMP6) (0.186 COMP2703) (0.168 COMP2687) (0.162 COMP319)
Antineoplastic (sarcoma)	0.633	COMP2701	(0.518 COMP2700) (0.512 COMP244/COMP247/COMP467) (0.500 COMP2688) (0.469 COMP2697) (0.452 COMP731) (0.436 COMP62) (0.394 COMP2422) (0.392 COMP777) (0.387 COMP2707) (0.379 COMP706) (0.376 COMP2692/COMP2696) (0.359 COMP1600/COMP404) (0.348 COMP2684) (0.344 COMP2682) (0.330 COMP1364/COMP2679/COMP2680/COMP875) (0.324 COMP2698) (0.315 COMP715/COMP721) (0.291 COMP2706) (0.288 COMP726) (0.281 COMP2704) (0.266 COMP131/COMP1427) (0.263 COMP1605) (0.262 COMP2699) (0.257 COMP2678) (0.253 COMP175) (0.251 COMP2690) (0.250 COMP880) (0.249 COMP1143) (0.244 COMP2687) (0.243 COMP2691/COMP887) (0.239 COMP2685) (0.235 COMP2681) (0.229 COMP1298) (0.227 COMP118) (0.214 COMP2693) (0.198 COMP2702) (0.177 COMP141)
Antineoplastic (small cell lung cancer)	0.565	COMP1605	(0.390 COMP2688) (0.383 COMP2697) (0.372 COMP2700) (0.371 COMP2422) (0.364 COMP731) (0.363 COMP706) (0.359 COMP404) (0.349 COMP2699) (0.337 COMP2704) (0.334 COMP2682) (0.333 COMP887) (0.328 COMP1143/COMP1298) (0.327 COMP2692) (0.322 COMP2707) (0.319 COMP2678) (0.311 COMP2706) (0.309 COMP2696) (0.296 COMP982) (0.292 COMP2684/COMP2708) (0.286 COMP2690/COMP2691) (0.280 COMP875) (0.272 COMP2685/COMP319) (0.271 COMP777) (0.270 COMP880) (0.258 COMP323) (0.254 COMP2693) (0.253 COMP2681) (0.244 COMP715/COMP721) (0.216 COMP118)
Antineoplastic (solid tumors)	0.588	COMP2700	(0.541 COMP904) (0.517 COMP2706) (0.509 COMP731) (0.505 COMP2704) (0.493 COMP2690) (0.475 COMP2422) (0.472 COMP706) (0.465 COMP2691) (0.459 COMP2688) (0.458 COMP2692) (0.457 COMP2696) (0.440 COMP2685) (0.432 COMP2682) (0.419 COMP2697) (0.393 COMP2681) (0.392 COMP2679/COMP2680) (0.387 COMP2705) (0.372 COMP2707) (0.359 COMP404) (0.349 COMP2699) (0.342 COMP1143) (0.332 COMP2684) (0.316 COMP6) (0.306 COMP887) (0.296 COMP62) (0.270 COMP1600) (0.264 COMP118) (0.247 COMP2698/COMP715/COMP721) (0.246 COMP1605)
Antineoplastic (squamous cell carcinoma)	0.585	COMP302	(0.563 COMP2705) (0.459 COMP2685) (0.450 COMP2706) (0.433 COMP2704) (0.415 COMP2688) (0.405 COMP2697) (0.401 COMP2700) (0.399 COMP2682) (0.396 COMP2690) (0.394 COMP2422) (0.387 COMP2681) (0.377 COMP2691) (0.372 COMP2707) (0.352 COMP1143) (0.345 COMP404) (0.344 COMP2692) (0.334 COMP731) (0.318 COMP875) (0.306 COMP2696) (0.302 COMP880) (0.287 COMP1605) (0.270 COMP887) (0.258 COMP715/COMP721) (0.254 COMP2684) (0.253 COMP2686/COMP492) (0.243 COMP2679/COMP2680) (0.219 COMP2699) (0.207 COMP777) (0.192 COMP244/COMP247/COMP467) (0.187 COMP726) (0.182 COMP118) (0.171 COMP1298/COMP141) (0.154 COMP2708) (0.150 COMP706) (0.149 COMP2693) (0.146 COMP2689) (0.144 COMP2698) (0.139 COMP2695) (0.126 COMP62) (0.124 COMP2703) (0.123 COMP2678)
Antineoplastic (uterine cancer)	0.257	COMP777	(0.242 COMP715/COMP721) (0.223 COMP875) (0.200 COMP2699) (0.195 COMP2688) (0.183 COMP404) (0.180 COMP244/COMP247/COMP467) (0.172 COMP706) (0.169 COMP1143) (0.164 COMP2697) (0.162 COMP1298/COMP2678) (0.160 COMP731) (0.159 COMP2422) (0.156 COMP2700) (0.152 COMP319) (0.144 COMP2693) (0.143 COMP323) (0.142 COMP887) (0.133 COMP2707) (0.128 COMP2684) (0.126 COMP2682/COMP982) (0.122 COMP2696) (0.120 COMP880) (0.118 COMP2692) (0.115 COMP1605) (0.113 COMP2703)
Antineoplastic alkaloid	0.216	COMP706	(0.205 COMP1364) (0.200 COMP1143/COMP1605) (0.178 COMP2700) (0.177 COMP319) (0.147 COMP2695) (0.143 COMP2708) (0.130 COMP880) (0.126 COMP2679/COMP2680/COMP2687) (0.113 COMP404) (0.112 COMP323) (0.107 COMP982) (0.098 COMP715/COMP721) (0.091 COMP2689) (0.089 COMP2691) (0.087 COMP875) (0.085 COMP2702) (0.083 COMP2694) (0.082 COMP2686/COMP492) (0.076 COMP1600)
Antineoplastic antibiotic	0.539	COMP2706	(0.532 COMP2685) (0.529 COMP2704) (0.514 COMP2690) (0.500 COMP2681) (0.475 COMP2691) (0.463 COMP706) (0.458 COMP2688) (0.350 COMP2708) (0.329 COMP2700) (0.327 COMP2697) (0.308 COMP2422) (0.295 COMP2682) (0.288 COMP726) (0.286 COMP175) (0.273 COMP731) (0.260 COMP875) (0.256 COMP2684) (0.254 COMP62) (0.246 COMP2698) (0.235 COMP715/COMP721) (0.233 COMP2692) (0.231 COMP2707) (0.226 COMP2705) (0.219 COMP777) (0.217 COMP141) (0.212 COMP2696) (0.208 COMP244/COMP247/COMP467) (0.207 COMP6) (0.203 COMP2695) (0.199 COMP904) (0.182 COMP302) (0.180 COMP1364) (0.172 COMP2687) (0.152 COMP2689) (0.144 COMP2679/COMP2680) (0.127 COMP404) (0.115 COMP1143) (0.108 COMP131/COMP1427) (0.088 COMP2693) (0.084 COMP1298/COMP2702/COMP880) (0.082 COMP1600) (0.081 COMP887) (0.079 COMP2686/COMP492) (0.078 COMP1605) (0.074 COMP2701) (0.072 COMP2699) (0.070 COMP2694)
Antineoplastic antimetabolite	0.222	COMP2700	(0.207 COMP904) (0.197 COMP706) (0.195 COMP175) (0.175 COMP982) (0.174 COMP2678) (0.160 COMP323) (0.158 COMP731) (0.149 COMP2699) (0.144 COMP2701) (0.131 COMP2692) (0.127 COMP2684) (0.126 COMP887) (0.124 COMP319) (0.123 COMP2707) (0.117 COMP2696) (0.116 COMP587) (0.112 COMP2693) (0.109 COMP2679/COMP2680) (0.099 COMP2686/COMP492)
