Name	Activation_Prob	Compound	Another_Probs
Hair growth stimulant	0.607	COMP129	(0.583 COMP2893) (0.534 COMP950) (0.525 COMP1260) (0.513 COMP40/COMP41) (0.502 COMP27) (0.495 COMP1193) (0.492 COMP112/COMP134) (0.485 COMP1240/COMP1247/COMP295) (0.475 COMP2875) (0.461 COMP109/COMP136/COMP145) (0.457 COMP2876) (0.452 COMP1166/COMP502) (0.449 COMP124) (0.429 COMP18) (0.427 COMP141/COMP264/COMP547) (0.424 COMP2873/COMP473/COMP601) (0.371 COMP2884) (0.368 COMP490) (0.356 COMP2877) (0.344 COMP24) (0.340 COMP237) (0.339 COMP2872) (0.335 COMP238/COMP772) (0.333 COMP114/COMP131) (0.327 COMP11/COMP8) (0.325 COMP2865) (0.324 COMP1151) (0.319 COMP2859/COMP2878) (0.315 COMP1181/COMP153) (0.312 COMP1433) (0.311 COMP126/COMP2797/COMP2814/COMP2815/COMP2881) (0.292 COMP872) (0.283 COMP220) (0.281 COMP2892) (0.262 COMP537/COMP871/COMP895) (0.258 COMP1934/COMP2140/COMP2860) (0.256 COMP1016/COMP1024) (0.253 COMP1668/COMP523) (0.251 COMP113/COMP132/COMP142) (0.246 COMP1909) (0.245 COMP725) (0.244 COMP966) (0.243 COMP119/COMP157/COMP160/COMP162/COMP169/COMP1905/COMP2871) (0.242 COMP1115) (0.241 COMP521) (0.237 COMP2864) (0.234 COMP1901) (0.229 COMP505) (0.226 COMP222) (0.216 COMP1897/COMP497) (0.215 COMP1244) (0.213 COMP122/COMP2879) (0.212 COMP2889) (0.210 COMP2868) (0.205 COMP2861) (0.204 COMP158/COMP172) (0.203 COMP2251) (0.200 COMP2866) (0.199 COMP123/COMP161/COMP2863) (0.197 COMP1310/COMP163/COMP887) (0.196 COMP1169) (0.189 COMP941) (0.186 COMP2813) (0.183 COMP1724/COMP1725/COMP1726) (0.182 COMP2322/COMP463/COMP774/COMP891) (0.181 COMP9) (0.179 COMP1424) (0.178 COMP1881/COMP2171) (0.172 COMP616) (0.170 COMP1241) (0.167 COMP120/COMP2808) (0.166 COMP2870) (0.165 COMP43) (0.164 COMP2885) (0.163 COMP2816/COMP2817/COMP348) (0.161 COMP305) (0.159 COMP49) (0.157 COMP101) (0.153 COMP2869) (0.151 COMP361/COMP46) (0.149 COMP301/COMP56) (0.146 COMP2874) (0.145 COMP6) (0.143 COMP510) (0.140 COMP118) (0.137 COMP1408) (0.132 COMP1429/COMP227/COMP692/COMP785) (0.130 COMP110/COMP2085/COMP2891) (0.129 COMP1254/COMP1659) (0.127 COMP4) (0.125 COMP1267/COMP2887/COMP544) (0.122 COMP1914/COMP483) (0.120 COMP57/COMP624)
Hearing loss treatment	0.230	COMP1310	(0.206 COMP2889) (0.203 COMP1433) (0.200 COMP1169) (0.199 COMP2868) (0.195 COMP2888) (0.185 COMP2877) (0.184 COMP43/COMP544) (0.181 COMP57/COMP624) (0.180 COMP27/COMP521) (0.179 COMP1408/COMP2874) (0.178 COMP1424/COMP1914) (0.176 COMP119/COMP157/COMP160/COMP162/COMP169) (0.174 COMP2873/COMP473/COMP601) (0.172 COMP2228) (0.171 COMP9) (0.170 COMP1115) (0.169 COMP2866/COMP616) (0.168 COMP40/COMP41) (0.166 COMP1254/COMP1659) (0.163 COMP490) (0.162 COMP18/COMP6) (0.161 COMP11/COMP305/COMP8) (0.160 COMP2808) (0.159 COMP237) (0.157 COMP872) (0.156 COMP2251/COMP2867/COMP302) (0.155 COMP941) (0.153 COMP301/COMP56) (0.152 COMP2322/COMP2891) (0.150 COMP1934/COMP2140/COMP2860/COMP2892/COMP32/COMP510) (0.149 COMP1151/COMP2085) (0.148 COMP2813/COMP2870) (0.147 COMP155/COMP2876) (0.146 COMP505) (0.145 COMP2865/COMP483) (0.144 COMP1897/COMP497/COMP933) (0.143 COMP110/COMP1909/COMP2872) (0.142 COMP2882) (0.140 COMP109/COMP1166/COMP136/COMP145/COMP502/COMP537/COMP871/COMP895) (0.138 COMP114/COMP131) (0.137 COMP1429/COMP1668/COMP220/COMP227/COMP2869/COMP523) (0.136 COMP1241/COMP2883)
Heart failure treatment	0.486	COMP24	(0.349 COMP2876) (0.283 COMP2872) (0.233 COMP1260) (0.222 COMP18) (0.211 COMP110) (0.201 COMP2865) (0.163 COMP1433) (0.161 COMP237)
Heat shock protein 70 antagonist	0.340	COMP887	(0.287 COMP1909) (0.279 COMP780) (0.274 COMP692/COMP785) (0.272 COMP966) (0.265 COMP725) (0.264 COMP49) (0.257 COMP301/COMP56) (0.254 COMP2019) (0.251 COMP510) (0.248 COMP361) (0.242 COMP305) (0.220 COMP2863) (0.215 COMP2886) (0.208 COMP122) (0.207 COMP2866) (0.195 COMP220) (0.194 COMP483) (0.191 COMP222) (0.190 COMP101/COMP46) (0.189 COMP2003) (0.187 COMP1408/COMP18/COMP2868/COMP2891) (0.186 COMP1934/COMP2140/COMP2860/COMP2874) (0.184 COMP2816/COMP2817/COMP348) (0.183 COMP941) (0.182 COMP1429/COMP227) (0.180 COMP521) (0.179 COMP2870) (0.177 COMP1424) (0.174 COMP120/COMP1433/COMP2322/COMP2887/COMP490) (0.172 COMP118/COMP237) (0.170 COMP2867/COMP40/COMP41) (0.169 COMP2085) (0.167 COMP1724/COMP1725/COMP1726/COMP463/COMP774/COMP891) (0.166 COMP1267/COMP2877/COMP2884) (0.165 COMP2861) (0.163 COMP1310/COMP4) (0.161 COMP27) (0.159 COMP505) (0.158 COMP9) (0.157 COMP24/COMP2873/COMP473/COMP601) (0.156 COMP2882) (0.155 COMP2885) (0.153 COMP1881/COMP2171) (0.152 COMP1166/COMP502) (0.150 COMP2834) (0.148 COMP2869/COMP2871) (0.147 COMP1260/COMP2228/COMP229/COMP32) (0.146 COMP2876/COMP312) (0.145 COMP872) (0.143 COMP1115) (0.142 COMP2813/COMP2859/COMP2862/COMP2878/COMP2879) (0.141 COMP1254/COMP1659/COMP2872/COMP2875) (0.140 COMP1151/COMP2864/COMP616) (0.139 COMP1169) (0.138 COMP110/COMP114/COMP131/COMP2865/COMP57/COMP624) (0.136 COMP1901) (0.135 COMP109/COMP1241/COMP136/COMP145/COMP1905/COMP537/COMP871/COMP895) (0.133 COMP544) (0.132 COMP2808/COMP2880) (0.131 COMP1897/COMP497) (0.129 COMP2251)
Heat shock protein 90 alpha antagonist	0.371	COMP505	(0.323 COMP49) (0.310 COMP780) (0.306 COMP2085) (0.303 COMP2886) (0.295 COMP2866) (0.273 COMP1654) (0.271 COMP2867) (0.268 COMP9) (0.255 COMP1424) (0.249 COMP2890) (0.247 COMP44) (0.235 COMP725) (0.228 COMP2322) (0.218 COMP222) (0.209 COMP616) (0.208 COMP229/COMP2868/COMP2869) (0.206 COMP32) (0.192 COMP2874) (0.191 COMP1408) (0.187 COMP1881/COMP2171) (0.181 COMP122) (0.177 COMP2863) (0.169 COMP2871/COMP544) (0.167 COMP101) (0.157 COMP521) (0.144 COMP1433) (0.141 COMP2879) (0.140 COMP966) (0.128 COMP1429/COMP227) (0.127 COMP118/COMP2834/COMP941) (0.125 COMP2877)
Heat shock protein 90 antagonist	0.355	COMP505	(0.318 COMP780) (0.305 COMP2886) (0.302 COMP49) (0.283 COMP2085/COMP2866) (0.276 COMP155) (0.260 COMP9) (0.250 COMP1881/COMP2171) (0.243 COMP2322) (0.242 COMP1654) (0.239 COMP2867) (0.233 COMP222) (0.229 COMP2834) (0.221 COMP1424) (0.196 COMP616) (0.194 COMP2890/COMP725) (0.193 COMP544) (0.186 COMP2868) (0.183 COMP2874) (0.179 COMP1408/COMP2869) (0.177 COMP44) (0.173 COMP101) (0.171 COMP229) (0.161 COMP483) (0.159 COMP2891) (0.158 COMP32) (0.156 COMP1241) (0.155 COMP122/COMP2871) (0.147 COMP4) (0.143 COMP2863) (0.138 COMP1016/COMP1024) (0.134 COMP966) (0.131 COMP312) (0.129 COMP118/COMP361) (0.127 COMP120) (0.126 COMP1433) (0.123 COMP2872) (0.119 COMP2870)
Heat shock protein 90 beta antagonist	0.189	COMP505	(0.166 COMP2085) (0.152 COMP2866) (0.123 COMP9) (0.109 COMP1424) (0.107 COMP780) (0.106 COMP2871) (0.098 COMP49) (0.089 COMP2874) (0.086 COMP1408/COMP2886) (0.084 COMP725) (0.081 COMP616) (0.078 COMP544) (0.077 COMP2868) (0.076 COMP1433) (0.073 COMP2877) (0.071 COMP2867) (0.070 COMP2873/COMP473/COMP601) (0.062 COMP122) (0.061 COMP155) (0.059 COMP2869) (0.057 COMP1881/COMP2171/COMP2872) (0.056 COMP1654/COMP2834) (0.055 COMP2863)
Hedgehog signaling activator	0.054	COMP1433	(0.053 COMP2859/COMP2878) (0.049 COMP2873/COMP473/COMP601) (0.047 COMP2874/COMP2876) (0.046 COMP1408/COMP2877) (0.045 COMP1193) (0.042 COMP18/COMP490) (0.041 COMP112/COMP1260/COMP129/COMP134/COMP950) (0.040 COMP237) (0.038 COMP109/COMP1151/COMP136/COMP145/COMP537/COMP871/COMP895) (0.037 COMP2866) (0.036 COMP1169/COMP2228/COMP24/COMP2870) (0.035 COMP2868/COMP2872/COMP2879/COMP2881/COMP57/COMP624) (0.034 COMP110/COMP1166/COMP1424/COMP502) (0.033 COMP2085/COMP2864/COMP2869/COMP40/COMP41/COMP9) (0.032 COMP2862/COMP2863/COMP2875/COMP616/COMP872) (0.031 COMP123/COMP161/COMP27/COMP2893) (0.030 COMP114/COMP131/COMP229/COMP2808/COMP505/COMP544) (0.029 COMP113/COMP1241/COMP126/COMP132/COMP142/COMP1429/COMP227/COMP238/COMP2865/COMP2871/COMP772) (0.028 COMP118/COMP122/COMP1244/COMP32) (0.027 COMP1016/COMP1024/COMP124/COMP1310/COMP2797/COMP2814/COMP2815) (0.026 COMP2880/COMP43/COMP521/COMP725/COMP941)
Hedgehog signaling inhibitor	0.094	COMP1241	
Hematopoietic	0.299	COMP1083/COMP2326	(0.195 COMP18) (0.123 COMP40/COMP41) (0.109 COMP2877) (0.108 COMP27) (0.106 COMP1260) (0.105 COMP2876) (0.092 COMP2873/COMP473/COMP601) (0.089 COMP1433) (0.087 COMP1166/COMP222/COMP24/COMP502) (0.086 COMP2872/COMP2882) (0.085 COMP725) (0.080 COMP2813)
Heme oxygenase inhibitor	0.074	COMP521	(0.062 COMP2864) (0.059 COMP2877) (0.058 COMP1169/COMP2868) (0.057 COMP2869) (0.056 COMP1408/COMP1433/COMP2862/COMP2874) (0.055 COMP537/COMP871/COMP895) (0.054 COMP2866) (0.052 COMP118/COMP1424) (0.051 COMP1115) (0.049 COMP2859/COMP2870/COMP2873/COMP2878/COMP2879/COMP473/COMP601) (0.048 COMP2867) (0.047 COMP1151/COMP1897/COMP2876/COMP497) (0.046 COMP18/COMP2085/COMP2865/COMP32) (0.045 COMP1166/COMP2872/COMP502) (0.044 COMP120/COMP1260/COMP238/COMP2813/COMP44/COMP772/COMP9) (0.043 COMP101/COMP109/COMP113/COMP132/COMP136/COMP142/COMP145/COMP941) (0.042 COMP114/COMP131) (0.041 COMP124/COMP1909/COMP229/COMP2863/COMP872)
Heme oxygenase stimulant	0.212	COMP238/COMP772	(0.195 COMP537/COMP871/COMP895) (0.158 COMP2893) (0.154 COMP1897/COMP497) (0.131 COMP1181/COMP153) (0.119 COMP109/COMP136/COMP145) (0.109 COMP163/COMP941) (0.106 COMP2859/COMP2878) (0.097 COMP9) (0.096 COMP1909) (0.094 COMP521) (0.090 COMP505) (0.087 COMP112/COMP134/COMP2881) (0.086 COMP1429/COMP227) (0.084 COMP616) (0.082 COMP2085) (0.081 COMP887) (0.079 COMP113/COMP132/COMP142/COMP544) (0.078 COMP872) (0.077 COMP966) (0.075 COMP124/COMP2866) (0.074 COMP114/COMP131) (0.073 COMP2885/COMP725) (0.072 COMP126) (0.071 COMP1934/COMP2140/COMP2860) (0.070 COMP1424/COMP2861) (0.069 COMP1654) (0.068 COMP1724/COMP1725/COMP1726/COMP463/COMP774/COMP891) (0.067 COMP2808) (0.066 COMP1193) (0.065 COMP122/COMP1241) (0.064 COMP129) (0.063 COMP2863/COMP950) (0.062 COMP1267/COMP2868) (0.061 COMP123/COMP161) (0.060 COMP155) (0.059 COMP49) (0.058 COMP110)
Hemostatic	0.681	COMP46	(0.663 COMP2816/COMP2817/COMP348) (0.655 COMP692/COMP785) (0.641 COMP2003) (0.584 COMP301/COMP56) (0.570 COMP305) (0.561 COMP361) (0.560 COMP510) (0.552 COMP2019) (0.528 COMP2887) (0.503 COMP483) (0.488 COMP2891) (0.469 COMP1901) (0.457 COMP1905) (0.406 COMP220) (0.362 COMP1310) (0.299 COMP49) (0.281 COMP40/COMP41) (0.274 COMP780) (0.232 COMP18) (0.219 COMP27) (0.208 COMP122) (0.206 COMP2875) (0.202 COMP2085/COMP2892) (0.199 COMP119/COMP157/COMP160/COMP162/COMP169) (0.198 COMP490) (0.193 COMP2877) (0.191 COMP237) (0.190 COMP2876) (0.186 COMP2873/COMP473/COMP601) (0.184 COMP1166/COMP502) (0.181 COMP1424/COMP2868) (0.180 COMP1433) (0.179 COMP2867) (0.177 COMP2863) (0.173 COMP2886) (0.172 COMP1260) (0.171 COMP725) (0.170 COMP2866/COMP2889) (0.169 COMP2870) (0.167 COMP1169) (0.163 COMP11/COMP8) (0.161 COMP101) (0.157 COMP120) (0.153 COMP505) (0.146 COMP9) (0.143 COMP2834/COMP2865/COMP2874) (0.142 COMP118/COMP2872) (0.141 COMP222) (0.140 COMP1914) (0.139 COMP1408) (0.132 COMP24/COMP2813) (0.131 COMP1881/COMP2171) (0.129 COMP302) (0.126 COMP1909/COMP1934/COMP2140/COMP2860) (0.120 COMP2885)
Heparanase inhibitor	0.120	COMP361	(0.099 COMP305) (0.094 COMP220/COMP2887/COMP692/COMP785) (0.093 COMP2863) (0.091 COMP1310) (0.086 COMP301/COMP56) (0.084 COMP2019) (0.083 COMP1909) (0.081 COMP510) (0.078 COMP18/COMP2816/COMP2817/COMP348/COMP725) (0.076 COMP122) (0.075 COMP2862/COMP2870) (0.073 COMP966) (0.072 COMP887) (0.069 COMP2874/COMP40/COMP41/COMP46) (0.068 COMP1408/COMP1429/COMP2003/COMP227) (0.067 COMP2877/COMP2885) (0.066 COMP1433/COMP941) (0.065 COMP27) (0.064 COMP2866/COMP2873/COMP473/COMP601) (0.062 COMP1934/COMP2140/COMP2860) (0.061 COMP1905/COMP24/COMP2868/COMP490/COMP521) (0.060 COMP237) (0.059 COMP1260) (0.057 COMP112/COMP134/COMP2891) (0.056 COMP1424/COMP1724/COMP1725/COMP1726/COMP2864/COMP2884/COMP463/COMP774/COMP891) (0.055 COMP1151/COMP1267/COMP1901/COMP2876/COMP57/COMP624) (0.054 COMP118) (0.053 COMP2228/COMP2861) (0.051 COMP2085/COMP9) (0.050 COMP1169/COMP2886) (0.049 COMP2869/COMP2883/COMP483)
Hepatic disorders treatment	0.809	COMP238/COMP772	(0.805 COMP129) (0.724 COMP692/COMP785) (0.717 COMP305) (0.712 COMP301/COMP56) (0.702 COMP2816/COMP2817/COMP348) (0.700 COMP510) (0.698 COMP46) (0.696 COMP1310) (0.695 COMP1901) (0.694 COMP950) (0.693 COMP1905) (0.692 COMP2891) (0.689 COMP483) (0.680 COMP361) (0.674 COMP2019) (0.665 COMP2003) (0.639 COMP220) (0.625 COMP1016/COMP1024/COMP2893) (0.621 COMP2887) (0.608 COMP27) (0.605 COMP112/COMP134) (0.599 COMP2251) (0.596 COMP1881/COMP2171) (0.587 COMP2888) (0.585 COMP463/COMP774/COMP891) (0.547 COMP2884) (0.546 COMP1267) (0.541 COMP49) (0.526 COMP1193) (0.525 COMP1181/COMP153) (0.521 COMP163) (0.520 COMP11/COMP8) (0.516 COMP119/COMP157/COMP160/COMP162/COMP169) (0.507 COMP537/COMP871/COMP895) (0.502 COMP2834) (0.498 COMP1934/COMP2140/COMP2860) (0.497 COMP2872/COMP2892) (0.495 COMP1724/COMP1725/COMP1726/COMP40/COMP41/COMP780) (0.494 COMP4) (0.476 COMP2859/COMP2878) (0.469 COMP24) (0.459 COMP2861) (0.456 COMP2875) (0.452 COMP1909) (0.451 COMP1244) (0.445 COMP1166/COMP502) (0.444 COMP2322) (0.438 COMP312) (0.436 COMP18) (0.427 COMP2876) (0.422 COMP109/COMP136/COMP145) (0.421 COMP2881) (0.416 COMP110/COMP1151) (0.415 COMP126) (0.414 COMP1260) (0.413 COMP1254/COMP1659/COMP966) (0.403 COMP505) (0.401 COMP887) (0.400 COMP2886) (0.396 COMP122) (0.379 COMP124) (0.378 COMP725) (0.354 COMP1241/COMP158/COMP172) (0.345 COMP2863) (0.337 COMP1115) (0.336 COMP2889) (0.314 COMP237) (0.312 COMP9) (0.309 COMP872) (0.308 COMP2877) (0.307 COMP490) (0.305 COMP222) (0.300 COMP1654) (0.284 COMP616) (0.281 COMP2864) (0.272 COMP2865) (0.266 COMP1914) (0.263 COMP2866) (0.258 COMP2085/COMP2873/COMP473/COMP601) (0.256 COMP1424) (0.245 COMP2870) (0.234 COMP2885) (0.219 COMP941) (0.205 COMP1897/COMP497) (0.198 COMP2808) (0.187 COMP1429/COMP227) (0.186 COMP114/COMP131)
Hepatoprotectant	0.788	COMP238/COMP772	(0.708 COMP1016/COMP1024) (0.698 COMP692/COMP785) (0.685 COMP301/COMP305/COMP56) (0.680 COMP46) (0.679 COMP2816/COMP2817/COMP348) (0.670 COMP1901/COMP510) (0.667 COMP483) (0.666 COMP1905/COMP2891/COMP361) (0.645 COMP220) (0.642 COMP2019) (0.639 COMP2003) (0.596 COMP2887) (0.581 COMP1310) (0.536 COMP1881/COMP2171) (0.530 COMP1181/COMP153) (0.527 COMP2893) (0.508 COMP2888) (0.506 COMP163) (0.505 COMP2834) (0.491 COMP49) (0.490 COMP4) (0.467 COMP780) (0.459 COMP463/COMP774/COMP891) (0.444 COMP112/COMP134) (0.441 COMP312) (0.435 COMP950) (0.434 COMP1267) (0.431 COMP2251) (0.412 COMP1724/COMP1725/COMP1726) (0.411 COMP2322) (0.409 COMP110) (0.399 COMP2886) (0.397 COMP222) (0.393 COMP2861) (0.391 COMP119/COMP157/COMP160/COMP162/COMP169) (0.384 COMP1166/COMP1934/COMP2140/COMP2860/COMP502) (0.375 COMP27) (0.372 COMP11/COMP8) (0.371 COMP2889) (0.364 COMP1914) (0.357 COMP2872) (0.352 COMP1244) (0.347 COMP1193) (0.343 COMP2881) (0.340 COMP2859/COMP2878/COMP40/COMP41) (0.336 COMP24/COMP887) (0.334 COMP2884/COMP2885) (0.331 COMP109/COMP136/COMP145/COMP941) (0.330 COMP966) (0.327 COMP158/COMP172) (0.325 COMP2892) (0.323 COMP1909/COMP2876) (0.321 COMP1254/COMP1659) (0.320 COMP2875) (0.319 COMP126) (0.316 COMP1260) (0.313 COMP129) (0.309 COMP18) (0.303 COMP122/COMP872) (0.300 COMP1429/COMP227) (0.299 COMP302) (0.298 COMP124) (0.295 COMP237) (0.293 COMP490) (0.289 COMP2085) (0.287 COMP2866) (0.280 COMP1241) (0.277 COMP725) (0.273 COMP101) (0.272 COMP1424) (0.260 COMP1151) (0.256 COMP120) (0.255 COMP2797/COMP2814/COMP2815) (0.253 COMP1654) (0.246 COMP2870) (0.243 COMP537/COMP871/COMP895) (0.232 COMP32) (0.231 COMP1668/COMP523) (0.228 COMP229) (0.225 COMP505) (0.224 COMP933) (0.222 COMP2863/COMP2877) (0.221 COMP141/COMP264/COMP547) (0.220 COMP1240/COMP1247/COMP295) (0.214 COMP2873/COMP473/COMP601) (0.213 COMP521) (0.210 COMP43) (0.207 COMP2880) (0.206 COMP2864) (0.204 COMP2862) (0.203 COMP123/COMP161) (0.202 COMP6) (0.199 COMP2865) (0.195 COMP118) (0.190 COMP1433) (0.188 COMP2808) (0.186 COMP616) (0.176 COMP2874) (0.175 COMP113/COMP132/COMP142) (0.165 COMP2882) (0.162 COMP1408/COMP1897/COMP497) (0.161 COMP114/COMP131) (0.160 COMP9) (0.153 COMP2869) (0.150 COMP544) (0.145 COMP2879) (0.144 COMP2890) (0.143 COMP2883) (0.140 COMP2813) (0.136 COMP2228) (0.134 COMP57/COMP624) (0.133 COMP155)
Hexokinase inhibitor	0.422	COMP305	(0.403 COMP301/COMP56) (0.388 COMP510) (0.381 COMP2019) (0.374 COMP1310) (0.371 COMP361) (0.368 COMP2085) (0.342 COMP1115) (0.333 COMP122) (0.316 COMP2863) (0.315 COMP692/COMP785) (0.314 COMP1424/COMP725) (0.312 COMP220) (0.290 COMP2866) (0.239 COMP2887) (0.231 COMP2870) (0.214 COMP2891) (0.212 COMP1408) (0.211 COMP2868) (0.210 COMP2874) (0.208 COMP2816/COMP2817/COMP348) (0.205 COMP2867/COMP2886) (0.198 COMP483) (0.196 COMP505) (0.193 COMP2862/COMP2876/COMP46) (0.192 COMP2877/COMP9) (0.183 COMP40/COMP41) (0.182 COMP2872) (0.181 COMP18/COMP49) (0.180 COMP2871) (0.179 COMP1433) (0.176 COMP2003) (0.174 COMP2869) (0.172 COMP1909/COMP2873/COMP473/COMP601) (0.171 COMP966) (0.169 COMP237/COMP43) (0.165 COMP2865) (0.162 COMP27/COMP490) (0.160 COMP57/COMP624) (0.158 COMP1905) (0.153 COMP1166/COMP502) (0.152 COMP1260/COMP2888) (0.149 COMP521/COMP780/COMP941) (0.144 COMP1151) (0.143 COMP32/COMP887) (0.139 COMP1901) (0.138 COMP2883) (0.137 COMP222) (0.133 COMP616) (0.131 COMP950) (0.130 COMP2864) (0.129 COMP2228/COMP2884) (0.128 COMP1429/COMP227) (0.127 COMP1881/COMP2171) (0.123 COMP24) (0.121 COMP229)
Hexokinase stimulant	0.035	COMP2872	
Histamine H1 receptor agonist	0.071	COMP1433	(0.060 COMP9) (0.056 COMP2868) (0.053 COMP1424/COMP32) (0.051 COMP521) (0.050 COMP1151/COMP1654/COMP616) (0.049 COMP2228/COMP57/COMP624/COMP941) (0.048 COMP1408) (0.047 COMP2874) (0.046 COMP2813/COMP544) (0.045 COMP2883) (0.044 COMP2866/COMP2867) (0.043 COMP2877) (0.042 COMP44) (0.041 COMP1115/COMP43) (0.040 COMP2251/COMP2873/COMP473/COMP601)
Histamine H1 receptor antagonist	0.082	COMP1169	(0.077 COMP1433)
Histamine H2 receptor agonist	0.093	COMP1433	(0.083 COMP9) (0.066 COMP2868) (0.061 COMP616) (0.060 COMP1151/COMP1654) (0.059 COMP57/COMP624) (0.058 COMP2877) (0.055 COMP544) (0.054 COMP933) (0.053 COMP1408/COMP2867/COMP2874) (0.051 COMP1424/COMP2873/COMP2883/COMP32/COMP473/COMP601) (0.050 COMP1241) (0.048 COMP2228) (0.047 COMP2808/COMP2871/COMP941) (0.046 COMP2797/COMP2814/COMP2815) (0.045 COMP1244/COMP2251/COMP521) (0.044 COMP1169/COMP2813) (0.043 COMP43/COMP505) (0.042 COMP2866) (0.041 COMP18/COMP2888) (0.040 COMP490) (0.039 COMP2864)
Histamine H2 receptor antagonist	0.120	COMP1433	(0.101 COMP1408/COMP2869/COMP2874) (0.100 COMP2879) (0.099 COMP2877) (0.096 COMP2873/COMP473/COMP601) (0.092 COMP1169) (0.091 COMP950) (0.087 COMP2868) (0.084 COMP9) (0.083 COMP725) (0.082 COMP2867) (0.081 COMP118) (0.080 COMP941) (0.079 COMP2866) (0.077 COMP2863)
Histamine H4 receptor agonist	0.019	COMP1433	
Histamine H4 receptor antagonist	0.048	COMP2868	(0.045 COMP1433)
Histamine N-methyltransferase inhibitor	0.152	COMP1433	(0.150 COMP2866) (0.148 COMP2877) (0.136 COMP2868) (0.133 COMP2879) (0.129 COMP725) (0.127 COMP1408) (0.126 COMP2874) (0.125 COMP2867) (0.123 COMP2869/COMP933) (0.122 COMP2873/COMP473/COMP601) (0.120 COMP1424) (0.115 COMP2863) (0.110 COMP2085) (0.107 COMP1115) (0.101 COMP32) (0.097 COMP18) (0.093 COMP1151/COMP2813/COMP521/COMP9) (0.089 COMP1169) (0.085 COMP941) (0.082 COMP57/COMP624) (0.079 COMP2864) (0.077 COMP122) (0.076 COMP616)
Histamine agonist	0.074	COMP1433	(0.061 COMP9) (0.053 COMP2877) (0.051 COMP2868) (0.048 COMP2874) (0.047 COMP1408/COMP616)
Histamine release inhibitor	0.923	COMP361	(0.882 COMP692/COMP785) (0.768 COMP2886) (0.720 COMP2865) (0.717 COMP301/COMP56) (0.709 COMP510) (0.706 COMP49) (0.704 COMP1881/COMP2171) (0.700 COMP780) (0.684 COMP305) (0.677 COMP2019) (0.674 COMP220) (0.661 COMP18) (0.660 COMP2863) (0.652 COMP222) (0.632 COMP725) (0.630 COMP46) (0.626 COMP40/COMP41) (0.615 COMP966) (0.611 COMP2887) (0.609 COMP122) (0.608 COMP2889) (0.595 COMP2085) (0.592 COMP483) (0.589 COMP2816/COMP2817/COMP348) (0.581 COMP2003/COMP27) (0.579 COMP1909/COMP2873/COMP473/COMP601) (0.576 COMP887) (0.570 COMP1260/COMP2876) (0.568 COMP2866) (0.566 COMP1901) (0.558 COMP24) (0.555 COMP2891) (0.548 COMP2813) (0.547 COMP2869) (0.541 COMP1433/COMP1905/COMP2877) (0.532 COMP1424/COMP2884) (0.531 COMP1914) (0.528 COMP2872) (0.517 COMP237) (0.516 COMP302/COMP490) (0.510 COMP2868) (0.508 COMP2322/COMP2879) (0.497 COMP1408) (0.495 COMP2874) (0.491 COMP505) (0.486 COMP9) (0.483 COMP1934/COMP2140/COMP2860) (0.474 COMP1166/COMP502) (0.472 COMP2885) (0.460 COMP2882/COMP941) (0.455 COMP2870) (0.452 COMP101) (0.450 COMP616) (0.442 COMP1429/COMP227/COMP4) (0.439 COMP2251) (0.438 COMP521) (0.432 COMP1169) (0.429 COMP119/COMP157/COMP160/COMP162/COMP169/COMP238/COMP772) (0.428 COMP1151) (0.421 COMP544) (0.415 COMP2892) (0.412 COMP312) (0.411 COMP118) (0.405 COMP1310) (0.404 COMP933) (0.402 COMP57/COMP624) (0.397 COMP120) (0.396 COMP2867) (0.393 COMP2834) (0.392 COMP2228) (0.390 COMP1897/COMP497) (0.382 COMP2864) (0.375 COMP2888) (0.366 COMP2875/COMP43) (0.365 COMP11/COMP2859/COMP2878/COMP8) (0.363 COMP2808) (0.358 COMP2881) (0.352 COMP1654) (0.351 COMP32) (0.341 COMP2871) (0.338 COMP1254/COMP1659) (0.333 COMP2862) (0.317 COMP109/COMP136/COMP145) (0.316 COMP229) (0.305 COMP537/COMP871/COMP895) (0.295 COMP2883) (0.285 COMP1724/COMP1725/COMP1726/COMP463/COMP774/COMP891) (0.282 COMP113/COMP132/COMP142) (0.279 COMP872) (0.273 COMP2861) (0.271 COMP6) (0.261 COMP1083/COMP2326) (0.258 COMP126) (0.256 COMP1016/COMP1024) (0.251 COMP1115) (0.243 COMP1244) (0.232 COMP124) (0.230 COMP1267) (0.223 COMP123/COMP161) (0.215 COMP1241) (0.207 COMP114/COMP131) (0.201 COMP112/COMP134)
