Name	Activation_Prob	Compound	Another_Probs
Prostate cancer treatment	0.854	COMP302	(0.853 COMP2251) (0.803 COMP163) (0.767 COMP238/COMP772) (0.746 COMP780) (0.715 COMP49) (0.709 COMP2880) (0.682 COMP2893) (0.673 COMP2834) (0.658 COMP1254/COMP1659) (0.640 COMP483) (0.621 COMP2891) (0.613 COMP1181/COMP153) (0.605 COMP2019) (0.604 COMP2886) (0.596 COMP4) (0.589 COMP2003) (0.578 COMP510) (0.577 COMP2085) (0.573 COMP301/COMP56) (0.572 COMP2885) (0.567 COMP312) (0.559 COMP692/COMP785) (0.558 COMP46) (0.556 COMP1424/COMP950) (0.555 COMP120) (0.553 COMP305) (0.540 COMP2816/COMP2817/COMP348) (0.534 COMP1881/COMP2171) (0.532 COMP1429/COMP227) (0.528 COMP887) (0.505 COMP361) (0.504 COMP2887) (0.500 COMP1668/COMP523) (0.489 COMP1901/COMP941) (0.484 COMP141/COMP264/COMP547) (0.476 COMP1905) (0.473 COMP1267) (0.461 COMP101) (0.456 COMP222) (0.455 COMP2874) (0.453 COMP1240/COMP1247/COMP295) (0.451 COMP2866) (0.447 COMP220) (0.437 COMP1724/COMP1725/COMP1726) (0.436 COMP966) (0.428 COMP119/COMP157/COMP160/COMP162/COMP169) (0.427 COMP1914) (0.421 COMP1408) (0.420 COMP155) (0.416 COMP463/COMP774/COMP891) (0.413 COMP2861) (0.412 COMP1310) (0.411 COMP112/COMP134) (0.410 COMP2862) (0.403 COMP122) (0.399 COMP126) (0.383 COMP124) (0.381 COMP1909) (0.360 COMP2869) (0.359 COMP2889) (0.358 COMP118) (0.357 COMP11/COMP8) (0.354 COMP872) (0.346 COMP109/COMP136/COMP145) (0.343 COMP2870) (0.342 COMP2322) (0.341 COMP2881) (0.339 COMP1193/COMP2892) (0.338 COMP521) (0.333 COMP229) (0.326 COMP2884) (0.320 COMP2879) (0.315 COMP2859/COMP2878) (0.313 COMP537/COMP871/COMP895) (0.309 COMP129) (0.300 COMP158/COMP172) (0.292 COMP1151) (0.278 COMP113/COMP132/COMP142) (0.261 COMP2871) (0.259 COMP2864) (0.254 COMP1934/COMP2140/COMP2860) (0.253 COMP110) (0.240 COMP2863) (0.239 COMP725) (0.235 COMP490) (0.230 COMP123/COMP161/COMP2882/COMP2890) (0.216 COMP237) (0.215 COMP2865) (0.214 COMP2888) (0.208 COMP505) (0.201 COMP1244) (0.193 COMP2875) (0.190 COMP2877) (0.187 COMP40/COMP41)
Prostate disorders treatment	0.513	COMP2893	(0.506 COMP109/COMP136/COMP145) (0.505 COMP1193) (0.495 COMP950) (0.472 COMP126) (0.468 COMP112/COMP134) (0.461 COMP537/COMP871/COMP895) (0.433 COMP2859/COMP2878) (0.416 COMP124) (0.411 COMP2881) (0.389 COMP1181/COMP153) (0.384 COMP238/COMP772) (0.379 COMP1244) (0.364 COMP872) (0.353 COMP158/COMP172) (0.340 COMP2808) (0.321 COMP129) (0.320 COMP2797/COMP2814/COMP2815) (0.309 COMP113/COMP132/COMP142/COMP18) (0.276 COMP114/COMP131) (0.275 COMP163) (0.266 COMP1241) (0.249 COMP24) (0.241 COMP155) (0.240 COMP616) (0.234 COMP141/COMP264/COMP547) (0.233 COMP2863) (0.230 COMP521) (0.229 COMP2877) (0.221 COMP9) (0.215 COMP123/COMP161/COMP40/COMP41) (0.212 COMP2873/COMP473/COMP601) (0.206 COMP237) (0.203 COMP490) (0.192 COMP1897/COMP497) (0.189 COMP122) (0.188 COMP725) (0.186 COMP27) (0.184 COMP505) (0.181 COMP1240/COMP1247/COMP295) (0.180 COMP1260) (0.174 COMP1151) (0.173 COMP1433) (0.166 COMP544) (0.161 COMP2879) (0.160 COMP2883) (0.148 COMP1881/COMP2171) (0.147 COMP2862) (0.146 COMP2864) (0.145 COMP110/COMP6) (0.144 COMP222) (0.142 COMP1668/COMP523) (0.132 COMP2868) (0.130 COMP2876)
Prostatic (benign) hyperplasia treatment	0.598	COMP2893	(0.532 COMP1193) (0.520 COMP109/COMP136/COMP145) (0.518 COMP950) (0.428 COMP112/COMP134) (0.412 COMP126) (0.395 COMP537/COMP871/COMP895) (0.378 COMP2859/COMP2878) (0.339 COMP2881) (0.333 COMP872) (0.329 COMP238/COMP772) (0.327 COMP124) (0.284 COMP1181/COMP153) (0.255 COMP129/COMP2797/COMP2814/COMP2815) (0.244 COMP1244) (0.240 COMP2808) (0.230 COMP18) (0.195 COMP158/COMP172/COMP2877) (0.181 COMP114/COMP131) (0.180 COMP2863) (0.174 COMP1654) (0.169 COMP2876) (0.166 COMP1241/COMP163) (0.159 COMP32) (0.154 COMP123/COMP161/COMP2872) (0.152 COMP1881/COMP2171) (0.149 COMP2873/COMP473/COMP601) (0.143 COMP616) (0.139 COMP113/COMP132/COMP142) (0.138 COMP122/COMP9) (0.136 COMP40/COMP41) (0.133 COMP1260) (0.132 COMP141/COMP155/COMP264/COMP547) (0.130 COMP725) (0.124 COMP229/COMP237) (0.122 COMP27) (0.121 COMP490)
Psychosexual dysfunction treatment	0.412	COMP361	(0.402 COMP692/COMP785) (0.364 COMP305) (0.360 COMP301/COMP56) (0.342 COMP510) (0.330 COMP2816/COMP2817/COMP348) (0.328 COMP46) (0.320 COMP2019) (0.310 COMP2887) (0.307 COMP220) (0.302 COMP2003) (0.292 COMP1905) (0.279 COMP1901) (0.276 COMP483) (0.275 COMP2891) (0.273 COMP1310) (0.267 COMP2866) (0.249 COMP2876) (0.245 COMP2872) (0.224 COMP49) (0.198 COMP780) (0.197 COMP2886) (0.179 COMP2813) (0.158 COMP2859/COMP2878) (0.150 COMP725) (0.146 COMP1881/COMP2171/COMP2877) (0.145 COMP129) (0.143 COMP18) (0.142 COMP112/COMP134) (0.141 COMP1193) (0.139 COMP2085/COMP505) (0.133 COMP1260) (0.131 COMP2873/COMP473/COMP601) (0.130 COMP109/COMP136/COMP145) (0.123 COMP1241/COMP238/COMP772) (0.121 COMP27/COMP2808) (0.118 COMP2881) (0.117 COMP537/COMP871/COMP895) (0.116 COMP123/COMP161) (0.115 COMP24) (0.114 COMP222)
Psychostimulant	0.724	COMP2813	(0.702 COMP1240/COMP1247/COMP295) (0.656 COMP141/COMP264/COMP547) (0.568 COMP4) (0.512 COMP18) (0.506 COMP109/COMP136/COMP145) (0.479 COMP312) (0.474 COMP490) (0.468 COMP2873/COMP473/COMP601) (0.457 COMP237) (0.440 COMP2834) (0.438 COMP1169) (0.432 COMP872) (0.419 COMP1260) (0.418 COMP1433) (0.398 COMP112/COMP134) (0.394 COMP2877) (0.391 COMP40/COMP41) (0.384 COMP2881) (0.354 COMP1241) (0.350 COMP114/COMP131) (0.336 COMP27/COMP941) (0.335 COMP1881/COMP2171) (0.334 COMP24) (0.332 COMP1151) (0.326 COMP2797/COMP2814/COMP2815) (0.324 COMP2876) (0.315 COMP2885) (0.310 COMP2859/COMP2878) (0.307 COMP120) (0.306 COMP6) (0.303 COMP118) (0.300 COMP537/COMP871/COMP895) (0.298 COMP1429/COMP227) (0.293 COMP2879) (0.292 COMP101) (0.291 COMP2866) (0.285 COMP2872) (0.279 COMP222) (0.277 COMP1408) (0.273 COMP2808) (0.271 COMP2874) (0.270 COMP44) (0.263 COMP2871) (0.250 COMP57/COMP624) (0.249 COMP2322) (0.244 COMP2869) (0.238 COMP1897/COMP497) (0.235 COMP2890/COMP616) (0.232 COMP521) (0.231 COMP32/COMP361) (0.226 COMP2886) (0.225 COMP1668/COMP523) (0.223 COMP2870) (0.221 COMP1424) (0.220 COMP1166/COMP502) (0.219 COMP2868) (0.218 COMP2085) (0.215 COMP950) (0.213 COMP544) (0.206 COMP1115/COMP692/COMP785) (0.203 COMP2880) (0.201 COMP2864) (0.198 COMP229/COMP2865) (0.197 COMP124) (0.195 COMP2863) (0.191 COMP113/COMP132/COMP142) (0.190 COMP9) (0.186 COMP110) (0.183 COMP49) (0.182 COMP2862) (0.178 COMP1909) (0.177 COMP505) (0.172 COMP158/COMP172) (0.168 COMP220) (0.165 COMP2884) (0.163 COMP122) (0.162 COMP1244) (0.159 COMP966) (0.157 COMP1654) (0.153 COMP2867) (0.152 COMP123/COMP161) (0.151 COMP725) (0.150 COMP2882/COMP780) (0.149 COMP2893) (0.147 COMP1310) (0.145 COMP887) (0.142 COMP155) (0.141 COMP2228) (0.139 COMP305) (0.134 COMP43)
Pulmonary hypertension treatment	0.322	COMP1260	(0.242 COMP18) (0.224 COMP24) (0.209 COMP1083/COMP2326) (0.184 COMP27) (0.183 COMP2813/COMP40/COMP41/COMP490) (0.176 COMP237) (0.174 COMP1433) (0.173 COMP1909/COMP2877) (0.170 COMP2873/COMP473/COMP601) (0.169 COMP2876) (0.153 COMP2868) (0.143 COMP9) (0.142 COMP2884) (0.140 COMP537/COMP871/COMP895) (0.133 COMP2863) (0.129 COMP2874/COMP44) (0.128 COMP1424) (0.127 COMP1408) (0.126 COMP872) (0.125 COMP2867)
Radioprotector	0.923	COMP46	(0.922 COMP2003) (0.917 COMP2816/COMP2817/COMP348) (0.909 COMP2019/COMP301/COMP56) (0.904 COMP305) (0.901 COMP510) (0.870 COMP692/COMP785) (0.864 COMP2887) (0.862 COMP483) (0.860 COMP220) (0.853 COMP2891) (0.773 COMP361) (0.766 COMP780) (0.763 COMP1934/COMP2140/COMP2860) (0.756 COMP27) (0.751 COMP49) (0.750 COMP1901) (0.742 COMP1905) (0.718 COMP40/COMP41) (0.695 COMP1260) (0.688 COMP1166/COMP502) (0.685 COMP2876) (0.684 COMP887) (0.682 COMP463/COMP774/COMP891) (0.679 COMP1267) (0.636 COMP1310) (0.633 COMP222) (0.624 COMP2889) (0.612 COMP18) (0.609 COMP725) (0.605 COMP101) (0.603 COMP2865) (0.602 COMP1914) (0.590 COMP1254/COMP1659) (0.586 COMP1724/COMP1725/COMP1726) (0.571 COMP2886) (0.569 COMP966) (0.567 COMP122) (0.564 COMP43) (0.561 COMP1909) (0.546 COMP2861) (0.529 COMP933) (0.515 COMP2873/COMP473/COMP490/COMP601) (0.510 COMP1151) (0.509 COMP312) (0.505 COMP4) (0.496 COMP2813) (0.483 COMP237) (0.482 COMP2251) (0.481 COMP2884) (0.479 COMP505) (0.476 COMP119/COMP157/COMP160/COMP162/COMP169) (0.471 COMP2866) (0.470 COMP2877) (0.467 COMP2834) (0.466 COMP118) (0.464 COMP2872) (0.463 COMP2863) (0.462 COMP302) (0.460 COMP120) (0.459 COMP1433) (0.423 COMP1115) (0.422 COMP124) (0.419 COMP57/COMP624) (0.411 COMP126/COMP24) (0.407 COMP11/COMP8) (0.398 COMP2888) (0.384 COMP2885) (0.383 COMP1881/COMP2171) (0.376 COMP2892) (0.375 COMP2085) (0.368 COMP872) (0.364 COMP2228/COMP2874) (0.355 COMP1408) (0.353 COMP2864) (0.346 COMP2890/COMP44) (0.345 COMP616) (0.339 COMP1016/COMP1024) (0.334 COMP9) (0.329 COMP1169/COMP1429/COMP227/COMP941) (0.324 COMP2322) (0.319 COMP1654) (0.318 COMP2870) (0.315 COMP950) (0.314 COMP229/COMP32) (0.313 COMP1424) (0.312 COMP521) (0.311 COMP2869) (0.310 COMP2859/COMP2868/COMP2878) (0.302 COMP2879) (0.289 COMP2883) (0.287 COMP2875) (0.285 COMP1181/COMP153) (0.273 COMP1083/COMP2326) (0.272 COMP112/COMP134) (0.259 COMP2862/COMP2881) (0.253 COMP113/COMP132/COMP142) (0.251 COMP1897/COMP497/COMP544) (0.248 COMP2867) (0.246 COMP114/COMP131) (0.244 COMP537/COMP871/COMP895) (0.243 COMP1668/COMP523) (0.226 COMP123/COMP161) (0.224 COMP2808) (0.217 COMP2893) (0.200 COMP2882) (0.193 COMP109/COMP136/COMP145) (0.191 COMP6) (0.190 COMP110/COMP2871) (0.184 COMP1193) (0.179 COMP1244)
Radiosensitizer	0.544	COMP2865	(0.539 COMP220/COMP510) (0.535 COMP46) (0.534 COMP301/COMP56) (0.529 COMP2816/COMP2817/COMP305/COMP348) (0.520 COMP2003/COMP2019) (0.510 COMP692/COMP785) (0.500 COMP2877) (0.499 COMP40/COMP41) (0.492 COMP2873/COMP2876/COMP473/COMP601) (0.486 COMP1914) (0.485 COMP1166/COMP1260/COMP502) (0.482 COMP521) (0.481 COMP2872) (0.478 COMP18/COMP361) (0.477 COMP1310) (0.472 COMP27) (0.471 COMP2889) (0.463 COMP2887) (0.462 COMP1151) (0.461 COMP222) (0.449 COMP2085/COMP2884) (0.434 COMP490) (0.430 COMP237) (0.423 COMP1909) (0.421 COMP1433) (0.419 COMP2892/COMP887) (0.414 COMP122) (0.411 COMP2866) (0.409 COMP2870) (0.403 COMP1169) (0.399 COMP941) (0.397 COMP119/COMP157/COMP160/COMP162/COMP169) (0.396 COMP1934/COMP2140/COMP2860) (0.393 COMP483) (0.391 COMP725) (0.388 COMP302) (0.383 COMP2891) (0.377 COMP463/COMP774/COMP891) (0.376 COMP2886) (0.375 COMP2885) (0.369 COMP32) (0.366 COMP11/COMP8) (0.365 COMP966) (0.360 COMP49) (0.358 COMP1424) (0.350 COMP2813) (0.342 COMP1267) (0.337 COMP780) (0.336 COMP2874) (0.333 COMP2863) (0.328 COMP2869) (0.325 COMP101) (0.324 COMP1408) (0.321 COMP24/COMP2861) (0.316 COMP1429/COMP227) (0.315 COMP2868) (0.313 COMP1016/COMP1024) (0.312 COMP1724/COMP1725/COMP1726) (0.310 COMP43) (0.299 COMP120) (0.298 COMP2864) (0.292 COMP2322) (0.286 COMP229) (0.285 COMP1254/COMP1659/COMP2251/COMP2875) (0.281 COMP57/COMP624) (0.279 COMP505) (0.273 COMP2871) (0.270 COMP1901) (0.262 COMP44) (0.261 COMP1083/COMP1905/COMP2326) (0.246 COMP118) (0.241 COMP1654) (0.238 COMP2888) (0.237 COMP112/COMP134) (0.234 COMP9) (0.233 COMP2879) (0.232 COMP2867) (0.226 COMP2862) (0.218 COMP2890) (0.217 COMP2881) (0.215 COMP2228) (0.211 COMP933) (0.205 COMP1241) (0.204 COMP2882) (0.201 COMP1881/COMP2171) (0.197 COMP2859/COMP2878) (0.182 COMP312/COMP616)
Raynaud's phenomenon treatment	0.352	COMP1260	(0.315 COMP2876) (0.291 COMP18/COMP9) (0.289 COMP1166/COMP502) (0.259 COMP1433) (0.258 COMP2877) (0.256 COMP1244/COMP2873/COMP473/COMP601) (0.252 COMP490) (0.248 COMP237) (0.246 COMP2872) (0.239 COMP40/COMP41) (0.234 COMP2813) (0.227 COMP2863/COMP2868) (0.223 COMP24) (0.220 COMP27/COMP505) (0.217 COMP1909) (0.213 COMP122) (0.212 COMP616) (0.207 COMP1241/COMP1654) (0.205 COMP941) (0.199 COMP2874) (0.198 COMP1408) (0.197 COMP2808) (0.196 COMP2867) (0.195 COMP2883/COMP521) (0.194 COMP544) (0.189 COMP113/COMP132/COMP142/COMP950) (0.187 COMP2865/COMP2866) (0.186 COMP158/COMP172) (0.185 COMP725) (0.181 COMP1424) (0.176 COMP1151) (0.172 COMP2871) (0.171 COMP57/COMP624) (0.169 COMP124) (0.167 COMP1169/COMP2884) (0.166 COMP126) (0.165 COMP32) (0.162 COMP2228) (0.149 COMP1429/COMP227) (0.148 COMP1016/COMP1024/COMP44/COMP872) (0.146 COMP2870/COMP966) (0.144 COMP1934/COMP2140/COMP2860) (0.143 COMP887) (0.142 COMP2875) (0.132 COMP2085) (0.122 COMP43) (0.121 COMP120)
Renal disease treatment	0.584	COMP11/COMP8	(0.570 COMP119/COMP157/COMP160/COMP162/COMP169) (0.532 COMP24) (0.523 COMP2875) (0.512 COMP2892) (0.495 COMP537/COMP871/COMP895) (0.330 COMP18/COMP238/COMP772) (0.316 COMP1310) (0.304 COMP9) (0.293 COMP113/COMP132/COMP142) (0.291 COMP2876) (0.286 COMP1260) (0.279 COMP27) (0.271 COMP505) (0.260 COMP40/COMP41) (0.252 COMP2872) (0.245 COMP2868) (0.223 COMP2873/COMP473/COMP601) (0.215 COMP1934/COMP2140/COMP2860) (0.212 COMP1115/COMP1433) (0.204 COMP2893) (0.196 COMP109/COMP136/COMP145) (0.194 COMP112/COMP134/COMP2877) (0.187 COMP950) (0.183 COMP725)
Renal failure treatment	0.588	COMP24	(0.305 COMP18) (0.294 COMP537/COMP871/COMP895) (0.256 COMP1260) (0.216 COMP1934/COMP2140/COMP2860) (0.210 COMP40/COMP41) (0.203 COMP2863) (0.185 COMP725) (0.182 COMP1433) (0.180 COMP122) (0.177 COMP2865) (0.173 COMP490) (0.172 COMP237) (0.169 COMP2873/COMP473/COMP601) (0.158 COMP1310) (0.155 COMP2877) (0.146 COMP220) (0.143 COMP1909) (0.142 COMP27) (0.113 COMP2876) (0.110 COMP2868)
Respiratory analeptic	0.912	COMP109/COMP113/COMP132/COMP136/COMP142/COMP145	(0.868 COMP110) (0.854 COMP112/COMP134) (0.843 COMP220) (0.842 COMP950) (0.750 COMP124) (0.732 COMP2813) (0.729 COMP692/COMP785) (0.717 COMP2876) (0.709 COMP1166/COMP2881/COMP502) (0.693 COMP725) (0.691 COMP222) (0.688 COMP101) (0.681 COMP361) (0.674 COMP2880) (0.671 COMP2871) (0.663 COMP4) (0.662 COMP141/COMP264/COMP547) (0.658 COMP305) (0.657 COMP1905) (0.656 COMP301/COMP56) (0.642 COMP114/COMP131) (0.637 COMP1654) (0.632 COMP505) (0.628 COMP1901/COMP510) (0.627 COMP2859/COMP2878) (0.623 COMP1260) (0.619 COMP2019) (0.609 COMP1310) (0.608 COMP11/COMP2872/COMP8) (0.606 COMP2875) (0.601 COMP2884) (0.594 COMP40/COMP41) (0.592 COMP872) (0.590 COMP2865) (0.582 COMP32) (0.580 COMP1668/COMP523) (0.575 COMP18) (0.574 COMP120) (0.572 COMP2867) (0.568 COMP2873/COMP473/COMP601) (0.567 COMP2816/COMP2817/COMP348) (0.564 COMP46) (0.555 COMP237) (0.554 COMP2866/COMP490) (0.547 COMP2885) (0.543 COMP537/COMP871/COMP895) (0.539 COMP2893) (0.537 COMP118) (0.533 COMP1240/COMP1247/COMP295) (0.529 COMP1433/COMP1881/COMP2171/COMP616) (0.527 COMP27/COMP43) (0.524 COMP126/COMP2003) (0.522 COMP2877) (0.511 COMP123/COMP161/COMP302) (0.510 COMP122) (0.507 COMP312) (0.505 COMP57/COMP624) (0.502 COMP229) (0.501 COMP544) (0.493 COMP129) (0.490 COMP2228) (0.488 COMP9) (0.477 COMP1254/COMP1659/COMP2868) (0.475 COMP163) (0.473 COMP119/COMP157/COMP160/COMP162/COMP169/COMP2892) (0.470 COMP2863) (0.465 COMP1897/COMP497) (0.462 COMP2251) (0.452 COMP1169) (0.450 COMP1424) (0.447 COMP1914/COMP2889) (0.446 COMP24) (0.441 COMP2879) (0.438 COMP2834) (0.433 COMP1181/COMP153) (0.430 COMP2888) (0.424 COMP1193) (0.419 COMP2085) (0.414 COMP2887) (0.408 COMP2322/COMP2808/COMP941) (0.401 COMP1934/COMP2140/COMP2860/COMP2883) (0.397 COMP6) (0.394 COMP158/COMP172) (0.391 COMP1016/COMP1024) (0.388 COMP2874) (0.384 COMP1408) (0.383 COMP1244) (0.378 COMP463/COMP774/COMP891) (0.366 COMP1241) (0.358 COMP521/COMP887) (0.356 COMP2869/COMP2870) (0.351 COMP2861) (0.343 COMP1267) (0.339 COMP49/COMP966) (0.335 COMP1429/COMP227) (0.330 COMP2891) (0.329 COMP483) (0.320 COMP1909) (0.311 COMP2882/COMP780) (0.307 COMP155/COMP1724/COMP1725/COMP1726) (0.306 COMP2886) (0.292 COMP1151) (0.259 COMP2797/COMP2814/COMP2815) (0.209 COMP2862) (0.196 COMP238/COMP772) (0.195 COMP2864) (0.193 COMP933)
Restenosis treatment	0.428	COMP1260	(0.340 COMP1905/COMP1909) (0.337 COMP2887) (0.335 COMP1901) (0.289 COMP43) (0.288 COMP57/COMP624) (0.284 COMP18) (0.269 COMP2816/COMP2817/COMP348) (0.266 COMP887) (0.262 COMP46) (0.261 COMP2003) (0.253 COMP2884) (0.252 COMP2865) (0.241 COMP237) (0.232 COMP40/COMP41) (0.230 COMP490) (0.226 COMP966) (0.201 COMP1934/COMP2140/COMP2860) (0.196 COMP1115) (0.185 COMP2885) (0.184 COMP220) (0.178 COMP2862) (0.169 COMP1083/COMP2326) (0.165 COMP2870) (0.162 COMP2877) (0.151 COMP27) (0.138 COMP122) (0.137 COMP24) (0.117 COMP2873/COMP473/COMP601)
Restless leg syndrome treatment	0.249	COMP27	(0.233 COMP18) (0.225 COMP220/COMP40/COMP41) (0.204 COMP490) (0.199 COMP2813) (0.197 COMP237) (0.192 COMP24) (0.185 COMP1433) (0.168 COMP222) (0.158 COMP361) (0.144 COMP2871/COMP692/COMP785) (0.140 COMP2873/COMP473/COMP601) (0.137 COMP1169) (0.134 COMP2866) (0.130 COMP1260) (0.129 COMP1424/COMP32) (0.128 COMP2874) (0.127 COMP1408) (0.125 COMP2877) (0.119 COMP2228) (0.118 COMP2870) (0.117 COMP57/COMP624) (0.116 COMP1151/COMP2868) (0.114 COMP4) (0.111 COMP2876) (0.109 COMP229/COMP43) (0.103 COMP2875) (0.101 COMP2879) (0.097 COMP2085/COMP301/COMP305/COMP56) (0.096 COMP1193/COMP725) (0.094 COMP2869) (0.093 COMP2884) (0.092 COMP2863) (0.091 COMP510) (0.088 COMP1310/COMP2322) (0.087 COMP1909/COMP1934/COMP2140/COMP2860/COMP872) (0.086 COMP1166/COMP2888/COMP502/COMP9) (0.084 COMP1654/COMP2889) (0.083 COMP2862)
Retinopathy treatment	0.532	COMP2251	(0.241 COMP2884) (0.128 COMP1083/COMP2326) (0.122 COMP27/COMP544) (0.117 COMP2874/COMP780) (0.111 COMP490) (0.108 COMP887) (0.107 COMP1408) (0.106 COMP237) (0.103 COMP6)
Retinoprotector	0.287	COMP27	(0.286 COMP361) (0.281 COMP872) (0.258 COMP40/COMP41) (0.244 COMP692/COMP785) (0.235 COMP9) (0.232 COMP18/COMP616) (0.222 COMP301/COMP56) (0.219 COMP46/COMP544) (0.215 COMP110/COMP305/COMP505) (0.212 COMP2816/COMP2817/COMP2868/COMP348) (0.210 COMP2887) (0.208 COMP2251) (0.206 COMP1433/COMP510) (0.204 COMP24) (0.196 COMP2019) (0.195 COMP220) (0.194 COMP2873/COMP473/COMP601) (0.193 COMP2003) (0.190 COMP490) (0.189 COMP2866) (0.187 COMP2813/COMP2877) (0.184 COMP237) (0.173 COMP112/COMP134) (0.172 COMP2859/COMP2878) (0.169 COMP2867) (0.168 COMP1310/COMP2808) (0.162 COMP123/COMP161) (0.159 COMP2893) (0.157 COMP49) (0.153 COMP2889) (0.152 COMP2876) (0.150 COMP2874/COMP2881) (0.149 COMP2884) (0.148 COMP1181/COMP1254/COMP1408/COMP153/COMP1654/COMP1659) (0.147 COMP1909/COMP2085) (0.144 COMP109/COMP136/COMP145/COMP537/COMP6/COMP871/COMP895) (0.142 COMP114/COMP1260/COMP131) (0.141 COMP780) (0.137 COMP1241) (0.136 COMP1897/COMP483/COMP497) (0.135 COMP2883) (0.132 COMP1914/COMP2228/COMP2875/COMP43) (0.131 COMP1424) (0.130 COMP2886/COMP2891) (0.129 COMP941) (0.128 COMP2879/COMP725) (0.127 COMP1151) (0.124 COMP1901/COMP887) (0.122 COMP2870/COMP2872) (0.121 COMP155) (0.120 COMP1905) (0.117 COMP57/COMP624) (0.116 COMP966) (0.115 COMP11/COMP8) (0.113 COMP122/COMP222/COMP2863/COMP2888)
Rheumatoid arthritis treatment	0.483	COMP537/COMP871/COMP895	(0.383 COMP110) (0.374 COMP950) (0.328 COMP1016/COMP1024) (0.323 COMP24) (0.268 COMP1115) (0.226 COMP124) (0.217 COMP2875) (0.216 COMP114/COMP131)
Rhinitis treatment	0.628	COMP1115	(0.605 COMP2813) (0.191 COMP18) (0.138 COMP2880) (0.120 COMP40/COMP41)
Sepsis treatment	0.565	COMP950	(0.507 COMP124) (0.471 COMP129) (0.434 COMP2251) (0.418 COMP126) (0.415 COMP1181/COMP153) (0.331 COMP27) (0.329 COMP1310) (0.319 COMP2322) (0.312 COMP361) (0.306 COMP1433) (0.302 COMP40/COMP41) (0.289 COMP163) (0.273 COMP220) (0.268 COMP18) (0.266 COMP1905) (0.264 COMP155) (0.263 COMP1901) (0.262 COMP1169) (0.259 COMP521) (0.253 COMP2887) (0.250 COMP692/COMP785) (0.239 COMP1260) (0.238 COMP24) (0.227 COMP490) (0.218 COMP1166/COMP502) (0.217 COMP483) (0.215 COMP2891) (0.209 COMP2876) (0.208 COMP46) (0.206 COMP1151/COMP2816/COMP2817/COMP348) (0.204 COMP237) (0.203 COMP2003) (0.190 COMP2873/COMP473/COMP601) (0.173 COMP1244) (0.169 COMP222) (0.166 COMP1193) (0.162 COMP113/COMP132/COMP142) (0.156 COMP301/COMP56) (0.155 COMP2019) (0.154 COMP158/COMP172) (0.151 COMP305) (0.150 COMP2877) (0.147 COMP1654/COMP510)
Septic shock treatment	0.641	COMP2813	(0.636 COMP1151) (0.561 COMP1260/COMP220) (0.553 COMP1310) (0.508 COMP2872) (0.505 COMP1169) (0.479 COMP6) (0.459 COMP2887) (0.442 COMP2816/COMP2817/COMP348) (0.440 COMP490) (0.439 COMP46) (0.433 COMP2003) (0.427 COMP237) (0.402 COMP2864) (0.392 COMP27) (0.386 COMP40/COMP41) (0.378 COMP18/COMP1901) (0.364 COMP1905) (0.360 COMP2019) (0.359 COMP301/COMP305/COMP56) (0.350 COMP2876) (0.342 COMP510) (0.326 COMP361) (0.319 COMP2877) (0.315 COMP1433) (0.311 COMP2873/COMP473/COMP601) (0.302 COMP2884) (0.283 COMP692/COMP785) (0.262 COMP24/COMP933) (0.249 COMP1166/COMP502) (0.243 COMP1267) (0.224 COMP463/COMP774/COMP891) (0.221 COMP1181/COMP153/COMP887) (0.210 COMP2862) (0.207 COMP43) (0.206 COMP2882) (0.204 COMP2228) (0.195 COMP1934/COMP2140/COMP2860) (0.190 COMP1909/COMP2870/COMP2885) (0.189 COMP101) (0.185 COMP2875) (0.177 COMP57/COMP624) (0.175 COMP120) (0.164 COMP1429/COMP227) (0.160 COMP163) (0.157 COMP483) (0.156 COMP966) (0.155 COMP941) (0.154 COMP2861) (0.148 COMP2891) (0.145 COMP122) (0.140 COMP118/COMP2874) (0.139 COMP2888) (0.135 COMP2889)
Shock treatment	0.264	COMP1151	(0.237 COMP2251) (0.223 COMP2873/COMP473/COMP601) (0.212 COMP1433) (0.210 COMP950) (0.207 COMP2877) (0.204 COMP18) (0.202 COMP941) (0.196 COMP521) (0.194 COMP2813) (0.177 COMP57/COMP624) (0.176 COMP933) (0.169 COMP2884) (0.155 COMP24) (0.153 COMP490) (0.151 COMP2228) (0.148 COMP40/COMP41) (0.146 COMP237) (0.145 COMP1429/COMP227) (0.143 COMP1260/COMP9) (0.142 COMP2876) (0.141 COMP2868) (0.139 COMP1909/COMP2872) (0.137 COMP2869/COMP2883) (0.136 COMP616) (0.132 COMP124/COMP2888) (0.131 COMP118) (0.130 COMP27/COMP2862) (0.129 COMP2874) (0.128 COMP1408) (0.126 COMP126/COMP2866/COMP43) (0.124 COMP1166/COMP1254/COMP141/COMP1659/COMP264/COMP502/COMP547) (0.122 COMP1244/COMP2865) (0.121 COMP2864) (0.120 COMP1424/COMP2797/COMP2814/COMP2815) (0.119 COMP101) (0.118 COMP2882) (0.116 COMP1181/COMP153) (0.115 COMP120) (0.112 COMP2885) (0.111 COMP2879/COMP312) (0.110 COMP44/COMP505) (0.109 COMP2867/COMP2875/COMP544) (0.107 COMP113/COMP132/COMP142/COMP2863) (0.105 COMP11/COMP2808/COMP8/COMP966) (0.104 COMP4) (0.103 COMP163) (0.102 COMP1881/COMP2085/COMP2171/COMP32) (0.101 COMP2871)
