Name	Activation_Prob	Compound	Another_Probs
Antiprotozoal (Amoeba)	0.221	COMP2595	(0.215 COMP2526/COMP2534) (0.208 COMP2648) (0.201 COMP1909) (0.198 COMP2642) (0.196 COMP221) (0.195 COMP2521) (0.191 COMP2652) (0.181 COMP1429/COMP227/COMP2554) (0.179 COMP118/COMP2560/COMP2644) (0.172 COMP2602) (0.170 COMP2562) (0.169 COMP2601) (0.167 COMP2533) (0.166 COMP2528/COMP322) (0.165 COMP1237) (0.156 COMP215) (0.154 COMP2639) (0.138 COMP2641/COMP2647) (0.136 COMP2607) (0.129 COMP731) (0.125 COMP1447) (0.123 COMP60) (0.121 COMP2587) (0.112 COMP2596) (0.111 COMP683) (0.110 COMP198) (0.109 COMP2305) (0.108 COMP1256) (0.107 COMP2609) (0.106 COMP49) (0.104 COMP2593)
Antiprotozoal (Babesia)	0.298	COMP322	(0.267 COMP2560) (0.215 COMP221) (0.156 COMP60) (0.155 COMP1909) (0.153 COMP2639) (0.151 COMP2587) (0.138 COMP1429/COMP227) (0.136 COMP683) (0.125 COMP118/COMP198/COMP2596) (0.123 COMP215) (0.118 COMP2526/COMP2534/COMP2595) (0.107 COMP2031/COMP2536/COMP2568) (0.105 COMP2642) (0.103 COMP1256/COMP2176/COMP49) (0.101 COMP2305)
Antiprotozoal (Coccidial)	0.484	COMP307	(0.440 COMP2176) (0.439 COMP2569) (0.434 COMP2659) (0.431 COMP272) (0.426 COMP2177/COMP2559) (0.390 COMP2163) (0.380 COMP2586) (0.376 COMP198) (0.361 COMP2567) (0.346 COMP2525) (0.340 COMP2617/COMP348) (0.328 COMP2587) (0.321 COMP1237) (0.320 COMP2573) (0.316 COMP269) (0.312 COMP1881/COMP2171) (0.306 COMP2566/COMP2615/COMP59/COMP888) (0.304 COMP2663) (0.303 COMP2545) (0.298 COMP2597) (0.293 COMP731) (0.292 COMP215) (0.286 COMP1447/COMP2606/COMP46) (0.285 COMP2581) (0.282 COMP2003/COMP2159/COMP2619) (0.280 COMP221) (0.276 COMP2642) (0.275 COMP2596) (0.271 COMP2590) (0.268 COMP2527/COMP2551) (0.267 COMP1755) (0.264 COMP305) (0.259 COMP49) (0.256 COMP2585) (0.253 COMP2305) (0.243 COMP2592/COMP2600) (0.239 COMP2588) (0.236 COMP2649) (0.232 COMP1429/COMP227) (0.227 COMP1909) (0.226 COMP2574) (0.217 COMP2639) (0.215 COMP56) (0.212 COMP1838/COMP2618) (0.207 COMP418) (0.193 COMP2524) (0.185 COMP322) (0.183 COMP2031/COMP2536/COMP2661) (0.177 COMP2610/COMP60) (0.176 COMP2523/COMP2614) (0.174 COMP1256) (0.171 COMP2570) (0.170 COMP2532) (0.169 COMP2608) (0.167 COMP2605) (0.164 COMP1444) (0.163 COMP683) (0.159 COMP2666) (0.157 COMP2668/COMP357) (0.144 COMP512/COMP721) (0.142 COMP2621) (0.137 COMP2561/COMP2572) (0.136 COMP1671) (0.133 COMP2591) (0.132 COMP2576) (0.129 COMP2571) (0.127 COMP2580) (0.126 COMP1451/COMP2560) (0.124 COMP2528) (0.123 COMP2598) (0.122 COMP2589) (0.121 COMP2599) (0.120 COMP2652) (0.119 COMP2582/COMP574) (0.116 COMP572)
Antiprotozoal (Leishmania)	0.816	COMP2609	(0.797 COMP2542) (0.757 COMP2526/COMP2534) (0.743 COMP2608) (0.735 COMP2595) (0.726 COMP2644) (0.715 COMP2664) (0.703 COMP2652/COMP2656) (0.700 COMP2554) (0.699 COMP2665) (0.680 COMP2521) (0.679 COMP2601) (0.677 COMP2525) (0.675 COMP2533/COMP2640) (0.668 COMP2571) (0.664 COMP2520) (0.657 COMP2597) (0.650 COMP1429/COMP227/COMP2535) (0.647 COMP2602) (0.640 COMP2607/COMP2669) (0.639 COMP2598) (0.636 COMP2528/COMP2593) (0.627 COMP2666) (0.624 COMP2565) (0.618 COMP2599) (0.616 COMP1256) (0.614 COMP2643) (0.613 COMP2662) (0.611 COMP2638) (0.608 COMP2159/COMP49) (0.606 COMP2579) (0.604 COMP2305) (0.601 COMP2587/COMP2605) (0.600 COMP2616) (0.597 COMP2610/COMP357) (0.596 COMP2591) (0.595 COMP2596) (0.590 COMP2523/COMP2614) (0.585 COMP198) (0.584 COMP2580/COMP305) (0.583 COMP2577/COMP2585/COMP2617/COMP348) (0.582 COMP2560) (0.581 COMP2592/COMP2606/COMP46/COMP56) (0.577 COMP2553/COMP2572/COMP2578) (0.576 COMP418) (0.572 COMP260) (0.571 COMP2627) (0.569 COMP1838/COMP2003/COMP2619/COMP2667) (0.567 COMP2663) (0.565 COMP2620) (0.562 COMP1755) (0.559 COMP269) (0.550 COMP2650/COMP2657) (0.547 COMP2622) (0.543 COMP2613) (0.534 COMP2615) (0.527 COMP2563) (0.526 COMP2630) (0.522 COMP2618/COMP512/COMP721) (0.518 COMP2567) (0.513 COMP2661) (0.510 COMP2545) (0.506 COMP2574/COMP2649) (0.502 COMP2654) (0.495 COMP2564) (0.494 COMP2573) (0.488 COMP2561) (0.478 COMP2589/COMP2600/COMP2660) (0.477 COMP2590) (0.476 COMP1671) (0.470 COMP731) (0.469 COMP2576) (0.468 COMP2555/COMP572) (0.467 COMP2582/COMP574) (0.465 COMP2532) (0.464 COMP2524/COMP2568) (0.455 COMP2522/COMP2588) (0.444 COMP118/COMP2628) (0.441 COMP2575) (0.437 COMP2668) (0.426 COMP238/COMP2642) (0.420 COMP2604) (0.419 COMP1451/COMP2581) (0.418 COMP2633) (0.415 COMP2569) (0.413 COMP732) (0.407 COMP2586) (0.402 COMP2163) (0.400 COMP2527/COMP2551) (0.397 COMP272) (0.396 COMP2177/COMP2559/COMP2594) (0.395 COMP1881/COMP2171) (0.394 COMP2659) (0.390 COMP215/COMP2566/COMP59/COMP888) (0.389 COMP2176) (0.387 COMP2645) (0.386 COMP1909) (0.384 COMP307) (0.381 COMP2626) (0.375 COMP1447) (0.372 COMP2634) (0.368 COMP221/COMP2562) (0.348 COMP2543) (0.343 COMP2355/COMP2629) (0.328 COMP2658) (0.325 COMP1237) (0.320 COMP2621) (0.316 COMP2632) (0.312 COMP2636) (0.308 COMP2612/COMP2631) (0.304 COMP2655) (0.294 COMP908) (0.292 COMP2623) (0.288 COMP2635) (0.280 COMP1444) (0.278 COMP2653) (0.260 COMP2651) (0.250 COMP2637) (0.239 COMP77) (0.232 COMP2529/COMP2558/COMP2603/COMP2611) (0.190 COMP2639) (0.186 COMP2646) (0.185 COMP2570) (0.163 COMP2641/COMP2647/COMP60) (0.149 COMP683)
Antiprotozoal (Plasmodium)	0.548	COMP2542	(0.518 COMP2644) (0.516 COMP2609) (0.513 COMP2554) (0.512 COMP2526/COMP2534) (0.485 COMP2595) (0.476 COMP2601) (0.472 COMP2607) (0.471 COMP2602) (0.465 COMP2593) (0.459 COMP2533) (0.451 COMP2669) (0.450 COMP1429/COMP227) (0.444 COMP2652) (0.438 COMP2598) (0.434 COMP2642) (0.424 COMP2521) (0.422 COMP2666) (0.413 COMP2570) (0.410 COMP2599) (0.397 COMP2638) (0.392 COMP2591) (0.390 COMP2648) (0.379 COMP1237) (0.378 COMP2580) (0.367 COMP2610) (0.352 COMP2305/COMP49) (0.348 COMP2528) (0.346 COMP2579) (0.344 COMP2523/COMP2614) (0.343 COMP2664) (0.341 COMP2572) (0.339 COMP2562) (0.338 COMP1256) (0.336 COMP2663) (0.331 COMP2667) (0.330 COMP2577) (0.329 COMP2605) (0.323 COMP2592) (0.319 COMP2585) (0.318 COMP418) (0.310 COMP2520) (0.306 COMP269) (0.304 COMP2003/COMP2619) (0.299 COMP2578) (0.296 COMP2606/COMP46) (0.295 COMP2617/COMP2618/COMP348) (0.290 COMP2615) (0.289 COMP198) (0.286 COMP2628) (0.285 COMP2589) (0.283 COMP2608) (0.277 COMP572) (0.276 COMP2575) (0.274 COMP1755/COMP2596) (0.273 COMP2597) (0.270 COMP2587) (0.269 COMP2561/COMP2567/COMP2654) (0.266 COMP2622) (0.264 COMP2532) (0.263 COMP2525) (0.262 COMP2620) (0.261 COMP2582/COMP574) (0.259 COMP2545) (0.256 COMP2576) (0.255 COMP118/COMP2522) (0.254 COMP2656) (0.250 COMP1447/COMP2640) (0.249 COMP908) (0.243 COMP2613) (0.242 COMP2573) (0.240 COMP1838) (0.236 COMP2524/COMP2661) (0.235 COMP2643) (0.234 COMP2604) (0.232 COMP2543) (0.229 COMP2600) (0.228 COMP2590) (0.226 COMP56) (0.225 COMP2553) (0.222 COMP305) (0.218 COMP2588) (0.217 COMP2574) (0.215 COMP2662) (0.213 COMP2665) (0.210 COMP2535) (0.209 COMP2568) (0.205 COMP2650/COMP2657) (0.203 COMP2616/COMP731) (0.201 COMP2565)
Antiprotozoal (Toxoplasma)	0.202	COMP238	(0.143 COMP683) (0.142 COMP1237) (0.136 COMP118) (0.135 COMP60) (0.134 COMP322) (0.132 COMP2642) (0.129 COMP2610) (0.126 COMP2523/COMP2614) (0.124 COMP1755) (0.123 COMP2560) (0.122 COMP2587/COMP2639) (0.117 COMP2562/COMP2616) (0.112 COMP1447/COMP2596) (0.111 COMP1451) (0.109 COMP731) (0.107 COMP2663) (0.106 COMP1429/COMP198/COMP227) (0.105 COMP1444) (0.102 COMP221) (0.098 COMP2572/COMP269) (0.096 COMP2580) (0.095 COMP2543) (0.094 COMP2031) (0.090 COMP2529/COMP2558/COMP2603/COMP2607/COMP2611) (0.089 COMP2570/COMP2655)
Antiprotozoal (Trichomonas)	0.298	COMP2644	(0.284 COMP2542/COMP2642) (0.250 COMP2526/COMP2534) (0.241 COMP2554) (0.237 COMP2615) (0.230 COMP2609) (0.222 COMP2602) (0.217 COMP2562) (0.216 COMP2545) (0.212 COMP2598) (0.211 COMP2597) (0.209 COMP2652) (0.207 COMP2595) (0.205 COMP1429/COMP227) (0.204 COMP2525) (0.202 COMP2666) (0.201 COMP2567) (0.196 COMP2599) (0.191 COMP198) (0.190 COMP2560/COMP2589) (0.189 COMP1237/COMP2669) (0.188 COMP2574) (0.186 COMP2573) (0.185 COMP2587) (0.181 COMP307) (0.178 COMP49) (0.177 COMP2576) (0.176 COMP2176/COMP2521) (0.175 COMP2305) (0.173 COMP2608) (0.168 COMP2580/COMP2616) (0.167 COMP2618/COMP2661) (0.164 COMP2585/COMP2592/COMP322) (0.163 COMP2596/COMP2605) (0.161 COMP2177/COMP2559) (0.160 COMP2659) (0.159 COMP2588) (0.156 COMP2572) (0.155 COMP2639/COMP2663) (0.152 COMP1256/COMP2568) (0.149 COMP2523/COMP2528/COMP2610/COMP2614) (0.148 COMP269) (0.144 COMP221) (0.143 COMP2591) (0.142 COMP2586) (0.140 COMP2524/COMP272) (0.138 COMP418) (0.137 COMP2590) (0.136 COMP215/COMP2163/COMP60) (0.134 COMP1909/COMP2638) (0.133 COMP2622) (0.130 COMP2533) (0.125 COMP683) (0.123 COMP1447/COMP2571/COMP2654) (0.122 COMP731) (0.121 COMP2601) (0.117 COMP1755/COMP2555/COMP2600) (0.114 COMP2575) (0.113 COMP1881/COMP2171/COMP2536/COMP305) (0.110 COMP2566/COMP2607/COMP59/COMP888) (0.109 COMP2527/COMP2551)
Antiprotozoal (Trypanosoma)	0.617	COMP2542	(0.593 COMP2669) (0.571 COMP2598) (0.545 COMP2638) (0.541 COMP2608) (0.529 COMP2666) (0.527 COMP2591) (0.525 COMP2597) (0.518 COMP2599) (0.499 COMP2580) (0.496 COMP2605) (0.490 COMP2572) (0.484 COMP2610/COMP2615) (0.478 COMP2661) (0.467 COMP2523/COMP2614) (0.462 COMP2525) (0.457 COMP2524) (0.454 COMP2567) (0.452 COMP2574) (0.450 COMP2618) (0.447 COMP1256/COMP2545) (0.430 COMP2588) (0.424 COMP2649/COMP49) (0.423 COMP2305) (0.422 COMP2573) (0.418 COMP2656) (0.415 COMP2590/COMP2609) (0.400 COMP2600) (0.398 COMP2589) (0.388 COMP2576/COMP2664) (0.384 COMP2644) (0.381 COMP2613) (0.380 COMP2665) (0.377 COMP2622) (0.376 COMP2596) (0.375 COMP418) (0.374 COMP2159) (0.373 COMP2554) (0.370 COMP2592) (0.368 COMP2585) (0.367 COMP2587) (0.366 COMP2594/COMP2663) (0.360 COMP572) (0.357 COMP2645) (0.354 COMP198) (0.347 COMP269) (0.346 COMP1429/COMP227/COMP2582/COMP574) (0.344 COMP2564) (0.343 COMP2522) (0.331 COMP2561/COMP2571) (0.327 COMP2586) (0.322 COMP2602/COMP357) (0.316 COMP2607) (0.315 COMP2176) (0.313 COMP2532) (0.310 COMP118/COMP2654) (0.309 COMP2659) (0.308 COMP2163) (0.304 COMP2563) (0.302 COMP1755/COMP2177/COMP2559) (0.300 COMP307) (0.297 COMP2520) (0.293 COMP272) (0.291 COMP1671) (0.269 COMP56) (0.262 COMP305) (0.258 COMP512/COMP721) (0.257 COMP1838) (0.254 COMP2616) (0.252 COMP2595) (0.245 COMP2526/COMP2534) (0.242 COMP1237/COMP2601) (0.240 COMP2568) (0.239 COMP221) (0.238 COMP2593) (0.234 COMP2521) (0.233 COMP2527/COMP2551) (0.227 COMP2652) (0.225 COMP2553) (0.221 COMP1881/COMP2171) (0.220 COMP2566/COMP59/COMP888) (0.219 COMP2533) (0.216 COMP215) (0.212 COMP2569) (0.207 COMP2560) (0.204 COMP2606/COMP46) (0.201 COMP732) (0.197 COMP2577/COMP2579/COMP2617/COMP348) (0.196 COMP2642) (0.191 COMP2003/COMP2619) (0.189 COMP2604) (0.188 COMP2578) (0.187 COMP2543/COMP2667) (0.185 COMP260) (0.184 COMP2627) (0.179 COMP731) (0.174 COMP2535) (0.170 COMP2562) (0.169 COMP2626) (0.166 COMP2575) (0.162 COMP2643)
Antiprotozoal activity enhancer	0.306	COMP908	(0.288 COMP1444) (0.267 COMP2570) (0.164 COMP2646) (0.123 COMP2639) (0.119 COMP2641/COMP2647) (0.109 COMP2612) (0.104 COMP2640) (0.102 COMP2635) (0.101 COMP732) (0.098 COMP2565) (0.097 COMP2632) (0.094 COMP2535/COMP322) (0.093 COMP118/COMP260) (0.092 COMP2642) (0.082 COMP2575/COMP2668) (0.081 COMP2520) (0.076 COMP2176)
Antipruritic	0.274	COMP2529/COMP2558/COMP2603/COMP2611	(0.232 COMP2655) (0.229 COMP77) (0.215 COMP2527/COMP2551) (0.213 COMP2641/COMP2647) (0.209 COMP2653) (0.202 COMP322) (0.199 COMP2651) (0.191 COMP2639) (0.189 COMP2668) (0.188 COMP1909) (0.186 COMP1881/COMP2171) (0.183 COMP2566/COMP59/COMP888) (0.182 COMP2031) (0.165 COMP2649) (0.162 COMP60) (0.157 COMP2176) (0.155 COMP1429/COMP227) (0.152 COMP683) (0.142 COMP2587) (0.141 COMP2658) (0.140 COMP2355/COMP2629) (0.139 COMP2634) (0.133 COMP2596/COMP2640) (0.130 COMP1237) (0.129 COMP307)
Antipruritic. allergic	0.699	COMP77	(0.654 COMP305) (0.647 COMP56) (0.636 COMP1909) (0.633 COMP1838) (0.620 COMP2581) (0.618 COMP2031) (0.608 COMP731) (0.606 COMP2528) (0.599 COMP2636) (0.588 COMP1451/COMP2587) (0.580 COMP1444) (0.578 COMP1447) (0.577 COMP2596/COMP2639) (0.571 COMP1671) (0.565 COMP2617/COMP348) (0.563 COMP2666) (0.559 COMP2569) (0.558 COMP2653) (0.557 COMP2655) (0.555 COMP1256) (0.554 COMP2606/COMP46) (0.553 COMP2529/COMP2558/COMP2603/COMP2611) (0.546 COMP683) (0.544 COMP2598) (0.542 COMP2527/COMP2551) (0.541 COMP2669) (0.537 COMP908) (0.535 COMP2642) (0.534 COMP2003/COMP2619/COMP60) (0.533 COMP2568) (0.528 COMP2599/COMP2610) (0.527 COMP198) (0.523 COMP1429/COMP227) (0.520 COMP2523/COMP2614/COMP2658) (0.518 COMP2560) (0.516 COMP2355/COMP2629) (0.513 COMP2526/COMP2534) (0.509 COMP2570) (0.508 COMP2644) (0.504 COMP2621) (0.502 COMP357) (0.501 COMP2663/COMP49) (0.498 COMP322) (0.497 COMP2637) (0.495 COMP1755/COMP2652) (0.492 COMP2305) (0.490 COMP269) (0.489 COMP215) (0.488 COMP2159) (0.485 COMP2554/COMP2634/COMP2650/COMP2657) (0.480 COMP2575/COMP2601) (0.479 COMP2585) (0.478 COMP2533) (0.476 COMP1237/COMP2592) (0.474 COMP2632) (0.469 COMP2660) (0.468 COMP1881/COMP2171) (0.467 COMP2595) (0.463 COMP2571) (0.461 COMP2176) (0.459 COMP2651) (0.457 COMP2566/COMP418/COMP59/COMP888) (0.452 COMP221) (0.450 COMP2615) (0.449 COMP2536) (0.448 COMP2641/COMP2647) (0.443 COMP2521) (0.441 COMP2612) (0.438 COMP118) (0.437 COMP2633) (0.436 COMP2616) (0.430 COMP2177/COMP2559) (0.426 COMP2654) (0.424 COMP2545) (0.423 COMP2586) (0.413 COMP2628) (0.410 COMP238) (0.407 COMP2163) (0.405 COMP2579) (0.399 COMP2609) (0.396 COMP2573) (0.393 COMP2591) (0.392 COMP2555) (0.391 COMP2605) (0.386 COMP2602) (0.383 COMP260) (0.377 COMP2576) (0.376 COMP2589) (0.375 COMP2667) (0.370 COMP2668/COMP512/COMP721) (0.367 COMP732) (0.365 COMP2572) (0.364 COMP2580/COMP2626) (0.363 COMP2645) (0.362 COMP2594/COMP2607) (0.359 COMP2522) (0.357 COMP2630/COMP307) (0.356 COMP2542) (0.349 COMP2543) (0.347 COMP2532) (0.340 COMP2640/COMP2659) (0.338 COMP2638) (0.336 COMP2618) (0.334 COMP2620) (0.330 COMP2567) (0.328 COMP2574) (0.326 COMP2622) (0.321 COMP2661) (0.314 COMP2593) (0.308 COMP2608) (0.306 COMP272) (0.304 COMP2525) (0.291 COMP2561) (0.290 COMP2577/COMP2578) (0.288 COMP2582/COMP572/COMP574) (0.265 COMP2553) (0.263 COMP2604) (0.259 COMP2562) (0.258 COMP2623) (0.257 COMP2535) (0.253 COMP2520/COMP2635) (0.247 COMP2656) (0.245 COMP2613) (0.241 COMP2564) (0.240 COMP2627) (0.237 COMP2631) (0.231 COMP2649) (0.228 COMP2563/COMP2597) (0.217 COMP2646) (0.213 COMP2664)
Antipruritic. non-allergic	0.509	COMP77	(0.438 COMP1909/COMP731) (0.426 COMP1444) (0.425 COMP2581) (0.418 COMP2639) (0.413 COMP2031) (0.412 COMP1447) (0.408 COMP2528) (0.398 COMP60) (0.381 COMP2569) (0.378 COMP2658) (0.377 COMP2636) (0.370 COMP1451) (0.368 COMP683) (0.357 COMP2355/COMP2629) (0.350 COMP56) (0.341 COMP322) (0.340 COMP2634) (0.338 COMP2612) (0.333 COMP1671/COMP2632) (0.332 COMP2642) (0.327 COMP2527/COMP2551) (0.325 COMP305) (0.323 COMP2637) (0.322 COMP2570) (0.315 COMP2630) (0.310 COMP2621) (0.303 COMP2655) (0.301 COMP2596) (0.293 COMP1256/COMP2660) (0.289 COMP1838/COMP2568) (0.286 COMP1237/COMP2560) (0.284 COMP2650/COMP2657) (0.281 COMP2536/COMP2587) (0.280 COMP2526/COMP2534) (0.277 COMP2633) (0.275 COMP2176) (0.273 COMP2586) (0.269 COMP2653/COMP512/COMP721) (0.268 COMP908) (0.265 COMP1429/COMP227) (0.261 COMP260) (0.256 COMP2595) (0.254 COMP2529/COMP2558/COMP2603/COMP2611) (0.253 COMP118) (0.252 COMP2652) (0.251 COMP2631) (0.248 COMP215/COMP2163/COMP2543) (0.246 COMP2623) (0.242 COMP2651) (0.236 COMP1881/COMP2171) (0.235 COMP2177/COMP2559/COMP2606/COMP46) (0.233 COMP357) (0.231 COMP2521) (0.225 COMP2566/COMP59/COMP888) (0.224 COMP2571) (0.223 COMP2644) (0.221 COMP2617/COMP348) (0.220 COMP2522) (0.218 COMP221/COMP2601) (0.217 COMP2659) (0.216 COMP2525/COMP2654) (0.215 COMP2159/COMP2610) (0.212 COMP2554/COMP2555) (0.211 COMP2533) (0.207 COMP198) (0.206 COMP2620/COMP2663) (0.205 COMP238) (0.203 COMP307) (0.202 COMP49) (0.199 COMP2003/COMP2619) (0.198 COMP2609) (0.197 COMP2523/COMP2614) (0.196 COMP2640) (0.192 COMP2305/COMP2535/COMP2635) (0.188 COMP2575) (0.186 COMP2616/COMP2668/COMP269) (0.185 COMP732) (0.183 COMP1755) (0.181 COMP2542/COMP2649/COMP2666/COMP272) (0.180 COMP2615/COMP418) (0.177 COMP2585) (0.176 COMP2669) (0.173 COMP2593) (0.170 COMP2661) (0.167 COMP2592) (0.159 COMP572) (0.154 COMP2524) (0.153 COMP2532) (0.152 COMP2553) (0.150 COMP2582/COMP2597/COMP574) (0.149 COMP2561/COMP2656) (0.147 COMP2608) (0.145 COMP2565) (0.143 COMP2628) (0.142 COMP2602) (0.139 COMP2545/COMP2662) (0.138 COMP2598) (0.137 COMP2618) (0.132 COMP2574) (0.130 COMP2607) (0.127 COMP2643/COMP2665) (0.126 COMP2579) (0.123 COMP2626)
Antipsoriatic	0.751	COMP1671	(0.656 COMP77) (0.555 COMP2655) (0.552 COMP1909) (0.512 COMP2529/COMP2558/COMP2603/COMP2611) (0.489 COMP2653) (0.484 COMP2637) (0.429 COMP2630) (0.382 COMP2355/COMP2629) (0.375 COMP2651) (0.365 COMP2658) (0.363 COMP2634) (0.356 COMP2636) (0.351 COMP683) (0.340 COMP238/COMP60) (0.338 COMP2633/COMP2639) (0.306 COMP322) (0.294 COMP2660) (0.235 COMP2612) (0.230 COMP731) (0.224 COMP2632) (0.181 COMP1444) (0.180 COMP2654)
Antipsychotic	0.701	COMP2641/COMP2647	(0.307 COMP2648)
Antipyretic	0.795	COMP357	(0.768 COMP1444) (0.740 COMP238) (0.720 COMP732) (0.714 COMP2159) (0.710 COMP512/COMP721) (0.698 COMP2528) (0.690 COMP2581/COMP908) (0.675 COMP2613) (0.652 COMP2606/COMP46/COMP731) (0.650 COMP2003/COMP2619) (0.647 COMP2031) (0.627 COMP2617/COMP348) (0.613 COMP60) (0.612 COMP56) (0.610 COMP1838) (0.604 COMP1909) (0.600 COMP1447) (0.594 COMP2653) (0.583 COMP305) (0.577 COMP2563) (0.576 COMP683) (0.571 COMP2668) (0.551 COMP2564) (0.540 COMP2633) (0.533 COMP2553) (0.528 COMP2569) (0.522 COMP1451) (0.520 COMP215) (0.510 COMP2543) (0.508 COMP2532) (0.500 COMP1881/COMP2171) (0.491 COMP2566/COMP59/COMP888) (0.486 COMP2595) (0.481 COMP2526/COMP2534) (0.480 COMP2655) (0.479 COMP2521/COMP2527/COMP2551) (0.474 COMP2652) (0.472 COMP2561) (0.469 COMP2533) (0.467 COMP2636/COMP322) (0.461 COMP2649) (0.459 COMP2568) (0.456 COMP2640) (0.455 COMP2601) (0.452 COMP2665) (0.445 COMP418) (0.443 COMP2565) (0.441 COMP2607) (0.440 COMP2582/COMP574) (0.438 COMP2593) (0.435 COMP2643/COMP2648) (0.433 COMP260) (0.431 COMP2529/COMP2558/COMP2603/COMP2611/COMP2612) (0.429 COMP221/COMP2522) (0.426 COMP2592) (0.423 COMP118) (0.420 COMP1237) (0.419 COMP572) (0.417 COMP2620) (0.416 COMP2585/COMP2609) (0.414 COMP2577) (0.410 COMP2639) (0.407 COMP2630) (0.406 COMP2578/COMP2634) (0.402 COMP269) (0.396 COMP2663) (0.393 COMP2644) (0.391 COMP2642) (0.388 COMP2596/COMP2659) (0.387 COMP2535) (0.386 COMP272) (0.383 COMP2554) (0.382 COMP198) (0.380 COMP2616) (0.379 COMP2604) (0.378 COMP2662) (0.377 COMP2579/COMP2651) (0.375 COMP2602) (0.374 COMP2523/COMP2614) (0.373 COMP2163) (0.369 COMP2587/COMP307) (0.368 COMP2586) (0.365 COMP2610) (0.363 COMP1256/COMP2591) (0.360 COMP2177/COMP2559) (0.357 COMP2176/COMP49) (0.353 COMP2589/COMP2590) (0.352 COMP2305/COMP2656) (0.349 COMP2631/COMP77) (0.348 COMP2576) (0.346 COMP2571) (0.344 COMP2664) (0.343 COMP2355/COMP2542/COMP2629) (0.342 COMP2638) (0.341 COMP1755/COMP2650/COMP2657) (0.340 COMP2524) (0.335 COMP2605) (0.332 COMP2520/COMP2599/COMP2621/COMP2646) (0.331 COMP2588) (0.322 COMP2600) (0.316 COMP2660) (0.314 COMP2632) (0.312 COMP2560) (0.311 COMP2666) (0.306 COMP2618) (0.305 COMP2608) (0.303 COMP2635) (0.299 COMP2623) (0.295 COMP2597) (0.285 COMP2545) (0.284 COMP2525) (0.283 COMP1429/COMP227) (0.281 COMP2580/COMP2669) (0.280 COMP2654) (0.279 COMP2658) (0.275 COMP2572/COMP2573) (0.271 COMP2598) (0.270 COMP2594) (0.269 COMP2555) (0.268 COMP2567) (0.267 COMP2626) (0.264 COMP2645) (0.263 COMP2615) (0.262 COMP2667) (0.253 COMP2575) (0.249 COMP2661) (0.244 COMP2627) (0.240 COMP2574) (0.230 COMP2628) (0.221 COMP1671) (0.219 COMP2622) (0.186 COMP2570)
Antirickettsial	0.293	COMP60	(0.287 COMP683) (0.267 COMP1909) (0.265 COMP1237/COMP322) (0.264 COMP2639) (0.255 COMP1447) (0.252 COMP221) (0.250 COMP2560) (0.248 COMP2031) (0.244 COMP1444) (0.242 COMP2587/COMP2642) (0.241 COMP1451/COMP198/COMP731) (0.239 COMP215) (0.234 COMP2536) (0.231 COMP2595) (0.230 COMP2617/COMP348) (0.228 COMP2526/COMP2534) (0.227 COMP2176) (0.226 COMP1429/COMP227/COMP307) (0.224 COMP2305/COMP2596) (0.223 COMP49) (0.222 COMP305/COMP908) (0.219 COMP2528/COMP2601) (0.218 COMP2521) (0.216 COMP2652) (0.215 COMP2631) (0.213 COMP2527/COMP2551/COMP2566/COMP2655/COMP59/COMP888) (0.212 COMP1881/COMP2171/COMP2606/COMP46) (0.210 COMP2585/COMP2663) (0.209 COMP2533/COMP2570/COMP2609/COMP2632) (0.208 COMP2659) (0.207 COMP1671) (0.206 COMP1256) (0.205 COMP2177/COMP2559) (0.204 COMP56) (0.203 COMP2653) (0.202 COMP1755/COMP2569) (0.201 COMP2568/COMP2592/COMP269) (0.199 COMP2581) (0.198 COMP2355/COMP2608/COMP2629/COMP2668/COMP512/COMP721) (0.196 COMP2586) (0.194 COMP2610) (0.193 COMP2633) (0.192 COMP2529/COMP2558/COMP2603/COMP2611/COMP2650/COMP2657) (0.190 COMP2003/COMP2619/COMP2636) (0.187 COMP2163/COMP238/COMP2623) (0.186 COMP2553/COMP272) (0.184 COMP2523/COMP2525/COMP2565/COMP2614) (0.183 COMP418) (0.182 COMP1838/COMP2660) (0.181 COMP260) (0.180 COMP2644) (0.179 COMP2616) (0.178 COMP118/COMP2535/COMP2635) (0.177 COMP2571) (0.175 COMP2640/COMP732) (0.173 COMP2605) (0.171 COMP2621/COMP2643) (0.170 COMP2554/COMP2575) (0.169 COMP2630) (0.168 COMP2597/COMP2602) (0.166 COMP2634/COMP2658) (0.164 COMP2543/COMP2666) (0.163 COMP2159/COMP2588/COMP2591) (0.161 COMP2651/COMP572) (0.159 COMP2615) (0.157 COMP2545) (0.155 COMP2555/COMP2562) (0.153 COMP2598) (0.152 COMP2524/COMP2532/COMP2646) (0.150 COMP2522/COMP2590/COMP2662) (0.149 COMP2582/COMP574) (0.146 COMP2607/COMP2638) (0.144 COMP2572/COMP2580)
