Name	Activation_Prob	Compound	Another_Probs
GABA aminotransferase inhibitor	0.442	COMP60	(0.350 COMP683) (0.316 COMP2031) (0.236 COMP1909) (0.207 COMP1444) (0.206 COMP2639) (0.204 COMP2560) (0.195 COMP322) (0.175 COMP2595) (0.166 COMP221/COMP2526/COMP2534) (0.160 COMP215) (0.150 COMP2533) (0.148 COMP2521/COMP2528) (0.144 COMP731) (0.143 COMP118/COMP2568) (0.141 COMP2652) (0.139 COMP1237/COMP2601) (0.128 COMP2642) (0.127 COMP2176) (0.112 COMP908) (0.111 COMP1429/COMP227) (0.108 COMP1447) (0.103 COMP2177/COMP2559) (0.101 COMP1671/COMP307) (0.099 COMP2587) (0.093 COMP2644) (0.091 COMP2659) (0.090 COMP2163) (0.089 COMP2593/COMP2596) (0.087 COMP1256) (0.086 COMP1755/COMP2569/COMP2586) (0.083 COMP2602) (0.081 COMP2616) (0.080 COMP2525) (0.078 COMP198) (0.077 COMP2305) (0.076 COMP49) (0.075 COMP2536) (0.070 COMP272) (0.068 COMP2527/COMP2551/COMP2554/COMP2609/COMP305)
GABA receptor agonist	0.138	COMP2639	(0.108 COMP322)
GABA receptor antagonist	0.120	COMP2587	(0.098 COMP2596) (0.081 COMP198) (0.066 COMP1755) (0.059 COMP2663) (0.057 COMP322) (0.056 COMP2639) (0.052 COMP269) (0.049 COMP1256)
GABA uptake inhibitor	0.091	COMP1909	(0.088 COMP60) (0.081 COMP683) (0.079 COMP322) (0.075 COMP2031/COMP2560) (0.064 COMP2639) (0.047 COMP2526/COMP2534) (0.045 COMP2595) (0.044 COMP1429/COMP227/COMP2568) (0.042 COMP118) (0.041 COMP1671) (0.038 COMP221) (0.037 COMP2521/COMP2652)
GHS receptor agonist	0.063	COMP2536	
GP IIb/IIIa receptor antagonist	0.109	COMP2031	(0.070 COMP2639)
Gastric antisecretory	0.278	COMP1671	(0.205 COMP512/COMP721) (0.198 COMP2639) (0.154 COMP2664) (0.149 COMP2602) (0.147 COMP2543) (0.146 COMP2560) (0.143 COMP1909) (0.140 COMP2616) (0.129 COMP2607/COMP2652) (0.128 COMP2601) (0.121 COMP2521/COMP2533/COMP260) (0.119 COMP2031) (0.117 COMP322) (0.112 COMP2609) (0.111 COMP1429/COMP227/COMP2578/COMP2644/COMP683/COMP732) (0.110 COMP60) (0.108 COMP2526/COMP2534) (0.106 COMP2568) (0.105 COMP118) (0.104 COMP2554) (0.103 COMP2595/COMP2640/COMP2668) (0.102 COMP572) (0.101 COMP2527/COMP2551) (0.098 COMP2542/COMP2577) (0.097 COMP2582/COMP2643/COMP574) (0.094 COMP2522/COMP2532) (0.092 COMP2555) (0.091 COMP2566/COMP59/COMP888) (0.089 COMP2520/COMP2579) (0.088 COMP1881/COMP2171/COMP2565)
Gastrin inhibitor	0.574	COMP2655	(0.564 COMP2653) (0.547 COMP2633) (0.504 COMP238) (0.500 COMP1671) (0.486 COMP2634) (0.428 COMP2636) (0.426 COMP2355/COMP2629) (0.423 COMP2529/COMP2558/COMP2603/COMP2611) (0.398 COMP2660) (0.382 COMP2658) (0.371 COMP2632) (0.364 COMP2639) (0.351 COMP2651) (0.344 COMP2612) (0.343 COMP2031) (0.334 COMP1909) (0.333 COMP2560) (0.318 COMP322) (0.311 COMP2630) (0.309 COMP2527/COMP2551/COMP2566/COMP59/COMP888) (0.307 COMP60) (0.306 COMP2631) (0.300 COMP1881/COMP2171) (0.294 COMP683) (0.290 COMP221) (0.278 COMP572) (0.260 COMP2532) (0.254 COMP1237/COMP2536) (0.253 COMP2582/COMP574) (0.252 COMP2581) (0.250 COMP2522) (0.247 COMP2587) (0.245 COMP2595) (0.243 COMP2623) (0.242 COMP2568) (0.239 COMP2616) (0.235 COMP198/COMP2602) (0.234 COMP2642) (0.233 COMP118) (0.231 COMP2575) (0.230 COMP2666) (0.226 COMP77) (0.223 COMP2635) (0.222 COMP215) (0.217 COMP2610) (0.213 COMP1429/COMP1444/COMP227) (0.211 COMP2521/COMP2561) (0.209 COMP2526/COMP2534) (0.204 COMP2596) (0.200 COMP2523/COMP2614) (0.198 COMP2644) (0.194 COMP2555) (0.188 COMP2621) (0.187 COMP2554/COMP2572) (0.186 COMP2580) (0.181 COMP2645) (0.180 COMP2594)
Geranylgeranyltransferase I inhibitor	0.109	COMP1671	
Geranylgeranyltransferase inhibitor	0.049	COMP1671	(0.023 COMP322)
Geranyltranstransferase inhibitor	0.106	COMP1671	(0.064 COMP322) (0.063 COMP2639) (0.062 COMP2031) (0.060 COMP2560/COMP60) (0.058 COMP683) (0.047 COMP1909) (0.043 COMP2568)
Glucagon receptor antagonist	0.065	COMP2031	
Glucagon-like peptide 1 agonist	0.099	COMP2527/COMP2551	(0.094 COMP2031) (0.091 COMP1881/COMP2171) (0.089 COMP2566/COMP59/COMP888) (0.080 COMP260) (0.066 COMP512/COMP721) (0.063 COMP2522/COMP2582/COMP574) (0.059 COMP2581) (0.056 COMP2532/COMP572)
Glucagon-like peptide 1 receptor antagonist	0.048	COMP2031	
Glucocorticoid agonist	0.049	COMP77	(0.026 COMP2655) (0.025 COMP2529/COMP2558/COMP2603/COMP2611) (0.016 COMP2651) (0.015 COMP2653)
Glucocorticoid antagonist	0.106	COMP77	(0.041 COMP260) (0.037 COMP2527/COMP2551) (0.030 COMP512/COMP721)
Glucose-6-phosphate dehydrogenase inhibitor	0.106	COMP732	(0.103 COMP77) (0.082 COMP512/COMP721) (0.055 COMP238) (0.050 COMP2529/COMP2558/COMP2603/COMP2611) (0.049 COMP2566/COMP59/COMP888) (0.048 COMP1881/COMP2171/COMP2637) (0.047 COMP2527/COMP2551/COMP2651) (0.046 COMP2655) (0.043 COMP2653) (0.042 COMP683) (0.041 COMP2635) (0.040 COMP2633) (0.038 COMP1237) (0.037 COMP2543/COMP2561) (0.036 COMP2355/COMP2629) (0.035 COMP2532/COMP2631/COMP2636/COMP2660) (0.034 COMP2623)
Glucose-6-phosphate dehydrogenase-6-phosphogluconolactonase inhibitor	0.576	COMP1237	(0.508 COMP2663/COMP683) (0.502 COMP269) (0.500 COMP2642) (0.499 COMP1755) (0.496 COMP2305) (0.495 COMP2601) (0.489 COMP49) (0.477 COMP418) (0.468 COMP60) (0.453 COMP2533) (0.449 COMP2521) (0.440 COMP2595) (0.426 COMP2585) (0.424 COMP2592) (0.423 COMP1256) (0.415 COMP198) (0.414 COMP2652) (0.405 COMP2526/COMP2534) (0.394 COMP118) (0.377 COMP2638) (0.344 COMP2596) (0.329 COMP2591) (0.319 COMP2607) (0.309 COMP322) (0.304 COMP2669) (0.301 COMP2587) (0.282 COMP2620) (0.279 COMP272) (0.243 COMP2639) (0.236 COMP1429/COMP227/COMP2560) (0.227 COMP2593) (0.224 COMP2598) (0.216 COMP2659) (0.210 COMP2666) (0.208 COMP2609) (0.187 COMP2031) (0.184 COMP307) (0.182 COMP2568) (0.180 COMP1909) (0.177 COMP2586) (0.175 COMP215) (0.172 COMP2163) (0.171 COMP2554/COMP2599) (0.165 COMP2610) (0.153 COMP2602) (0.152 COMP2523/COMP2614) (0.151 COMP2644) (0.150 COMP2605) (0.147 COMP2668)
Glucose-6-phosphate isomerase inhibitor	0.223	COMP1444	(0.164 COMP731) (0.153 COMP2570) (0.133 COMP1909) (0.129 COMP2536/COMP2639) (0.128 COMP2528) (0.118 COMP1671/COMP908) (0.116 COMP2031) (0.113 COMP1447/COMP305) (0.108 COMP221) (0.107 COMP215/COMP2581) (0.106 COMP2569) (0.100 COMP322) (0.097 COMP56) (0.092 COMP683) (0.087 COMP2560) (0.086 COMP60) (0.079 COMP357) (0.074 COMP1451/COMP2159) (0.067 COMP1838/COMP2587) (0.066 COMP2650/COMP2657) (0.063 COMP2176) (0.060 COMP2526/COMP2534/COMP2568/COMP2595/COMP2617/COMP348) (0.058 COMP198/COMP2596) (0.055 COMP2621) (0.054 COMP2527/COMP2551/COMP307) (0.053 COMP1237/COMP2642) (0.052 COMP2606/COMP46) (0.050 COMP1256/COMP1429/COMP227/COMP2305/COMP49) (0.048 COMP118/COMP2555) (0.047 COMP2566/COMP2659/COMP512/COMP59/COMP721/COMP888) (0.046 COMP1881/COMP2171) (0.045 COMP2521/COMP2652) (0.044 COMP2177/COMP2559)
Glucose-6-phosphate translocase inhibitor	0.148	COMP2654	(0.132 COMP2644) (0.123 COMP2554) (0.120 COMP1909) (0.119 COMP731) (0.117 COMP2602) (0.113 COMP2599) (0.110 COMP2528) (0.109 COMP683) (0.107 COMP1429/COMP227) (0.106 COMP2542) (0.105 COMP2526/COMP2534/COMP2669/COMP60) (0.103 COMP2582/COMP2666/COMP574) (0.102 COMP1444/COMP2581) (0.101 COMP1838) (0.100 COMP2580/COMP2652/COMP418/COMP572) (0.099 COMP2598) (0.098 COMP2601) (0.097 COMP2589) (0.096 COMP2532/COMP2561/COMP56) (0.095 COMP2572) (0.094 COMP2522) (0.093 COMP2576/COMP2607) (0.092 COMP2533) (0.091 COMP1671) (0.090 COMP305/COMP908) (0.089 COMP2527/COMP2551/COMP2622/COMP2661) (0.088 COMP1881/COMP2171/COMP2585/COMP2592) (0.086 COMP2566/COMP2594/COMP59/COMP888) (0.084 COMP2595) (0.083 COMP2521/COMP2574/COMP2650/COMP2657/COMP269/COMP732) (0.082 COMP2645) (0.080 COMP2003/COMP2605/COMP2619) (0.079 COMP1755/COMP2545/COMP2573/COMP2575/COMP2577/COMP2591/COMP2638) (0.078 COMP2621/COMP2628) (0.077 COMP2567/COMP2615/COMP2637/COMP2663) (0.076 COMP2523/COMP2614) (0.075 COMP2578/COMP2579/COMP2656) (0.074 COMP1256/COMP2569/COMP2610/COMP2633) (0.073 COMP2524/COMP2606/COMP2618/COMP46) (0.070 COMP118/COMP2596) (0.069 COMP1451/COMP2031) (0.068 COMP1447/COMP2543/COMP2617/COMP348) (0.067 COMP2609/COMP2616) (0.066 COMP2355/COMP2588/COMP2626/COMP2629/COMP2664/COMP2667/COMP272) (0.065 COMP2163/COMP2600/COMP2632/COMP2665) (0.064 COMP2623/COMP2642/COMP49) (0.062 COMP2305/COMP2590) (0.061 COMP2630/COMP2631/COMP2658/COMP2660/COMP512/COMP721) (0.059 COMP198/COMP238/COMP2586/COMP2612) (0.058 COMP2555/COMP2568/COMP2620/COMP2639) (0.057 COMP215/COMP2587/COMP2634) (0.056 COMP2520/COMP2593/COMP2613/COMP322) (0.054 COMP2659) (0.053 COMP2563/COMP2604) (0.052 COMP2177/COMP2559/COMP260/COMP2635/COMP2636/COMP2668) (0.049 COMP2646) (0.047 COMP2564)
Glucosylceramidase inhibitor	0.486	COMP2536	(0.098 COMP2570) (0.097 COMP1444) (0.092 COMP731) (0.061 COMP2528) (0.058 COMP2560) (0.057 COMP2639) (0.054 COMP2568) (0.051 COMP1447/COMP322) (0.050 COMP1451)
Glutamate (mGluR group I) agonist	0.047	COMP322	
Glutamate (mGluR group II) agonist	0.056	COMP2568	(0.044 COMP2642) (0.043 COMP322/COMP60) (0.042 COMP2560) (0.032 COMP2654)
Glutamate (mGluR group II) antagonist	0.042	COMP322	(0.039 COMP2031/COMP2560) (0.037 COMP60) (0.034 COMP2568)
Glutamate (mGluR group III) agonist	0.128	COMP1909	(0.113 COMP683) (0.090 COMP60) (0.065 COMP322) (0.053 COMP2031) (0.041 COMP2560) (0.040 COMP2639)
Glutamate (mGluR group III) antagonist	0.108	COMP322	(0.106 COMP60) (0.086 COMP2031) (0.085 COMP683) (0.071 COMP2560) (0.062 COMP2639) (0.052 COMP1909) (0.046 COMP2587) (0.042 COMP221) (0.041 COMP2568)
Glutamate (mGluR1) agonist	0.048	COMP683	(0.045 COMP60) (0.040 COMP322) (0.035 COMP1909) (0.033 COMP2031) (0.029 COMP221) (0.027 COMP2639) (0.025 COMP2560) (0.024 COMP2536/COMP2587)
Glutamate (mGluR1) antagonist	0.072	COMP2560	(0.061 COMP322)
Glutamate (mGluR1a) agonist	0.064	COMP322	(0.056 COMP221) (0.054 COMP2031) (0.040 COMP60) (0.039 COMP683) (0.038 COMP1909/COMP2560) (0.034 COMP2639) (0.033 COMP2587) (0.028 COMP198) (0.024 COMP1237/COMP2596) (0.023 COMP2305) (0.020 COMP215/COMP2176)
Glutamate (mGluR1a) antagonist	0.056	COMP322	(0.054 COMP2560) (0.043 COMP2639)
Glutamate (mGluR2) agonist	0.050	COMP2568	(0.039 COMP2642) (0.038 COMP2560) (0.036 COMP322) (0.035 COMP60) (0.029 COMP2654)
Glutamate (mGluR2) antagonist	0.028	COMP2560/COMP322	
Glutamate (mGluR3) agonist	0.096	COMP60	(0.086 COMP683) (0.063 COMP2031) (0.059 COMP322) (0.052 COMP2568) (0.049 COMP2560) (0.046 COMP2639) (0.043 COMP2536) (0.041 COMP1909) (0.038 COMP2587/COMP2642) (0.037 COMP2526/COMP2534) (0.036 COMP2652) (0.035 COMP1671) (0.033 COMP2616) (0.032 COMP1237/COMP198/COMP2595/COMP2596) (0.031 COMP221/COMP2521) (0.030 COMP215)
Glutamate (mGluR3) antagonist	0.210	COMP2031	(0.118 COMP60) (0.095 COMP683) (0.093 COMP322) (0.055 COMP2639) (0.054 COMP1909) (0.053 COMP2568) (0.052 COMP2560) (0.048 COMP2536) (0.033 COMP1671/COMP221/COMP2587)
Glutamate (mGluR4) agonist	0.077	COMP1909	(0.040 COMP60) (0.039 COMP322) (0.036 COMP683) (0.033 COMP2031) (0.032 COMP2560) (0.031 COMP2639)
Glutamate (mGluR4) antagonist	0.115	COMP322	(0.109 COMP60) (0.089 COMP683) (0.088 COMP2031) (0.082 COMP2560) (0.066 COMP2639) (0.055 COMP1909) (0.042 COMP2568)
Glutamate (mGluR5) agonist	0.044	COMP322	
Glutamate (mGluR6) agonist	0.075	COMP683	(0.049 COMP60) (0.035 COMP2031) (0.026 COMP1909) (0.022 COMP322) (0.019 COMP1671/COMP2639) (0.016 COMP2536) (0.013 COMP2560)
Glutamate (mGluR6) antagonist	0.146	COMP60/COMP683	(0.142 COMP322) (0.139 COMP2639) (0.134 COMP2031) (0.117 COMP1909) (0.111 COMP2536) (0.101 COMP1671) (0.098 COMP2560) (0.096 COMP221) (0.091 COMP2587) (0.080 COMP215) (0.079 COMP198/COMP2596) (0.075 COMP2527/COMP2551) (0.073 COMP2642) (0.071 COMP2305/COMP2570/COMP2608) (0.070 COMP2568) (0.068 COMP1256/COMP2566/COMP49/COMP59/COMP888) (0.067 COMP2535) (0.066 COMP1237/COMP2176) (0.065 COMP1881/COMP2171) (0.064 COMP118/COMP1429/COMP227/COMP2640) (0.062 COMP1755)
Glutamate (mGluR7) antagonist	0.135	COMP2587	(0.127 COMP322) (0.126 COMP2177/COMP2559/COMP2596) (0.124 COMP1256/COMP2031) (0.118 COMP2586) (0.116 COMP2176) (0.114 COMP221/COMP2585/COMP2592) (0.111 COMP2527/COMP2551/COMP2668) (0.109 COMP2163/COMP2639/COMP60) (0.108 COMP2663) (0.107 COMP1755) (0.106 COMP198) (0.105 COMP2305/COMP2560) (0.104 COMP260/COMP49) (0.103 COMP683) (0.100 COMP1909) (0.099 COMP269) (0.097 COMP418) (0.095 COMP118/COMP215) (0.094 COMP1429/COMP227) (0.088 COMP307) (0.087 COMP2572) (0.084 COMP2566/COMP59/COMP888) (0.083 COMP1881/COMP2171) (0.082 COMP2642) (0.081 COMP2568/COMP272) (0.080 COMP2659) (0.079 COMP1237/COMP2608) (0.078 COMP2580) (0.073 COMP2648) (0.072 COMP2640) (0.070 COMP2521/COMP2523/COMP2610/COMP2614/COMP2652) (0.069 COMP1671) (0.067 COMP2525) (0.064 COMP512/COMP721) (0.063 COMP2646)
Glutamate (mGluR8) agonist	0.110	COMP60	(0.109 COMP683) (0.090 COMP2031) (0.089 COMP1909) (0.087 COMP322) (0.081 COMP2639) (0.072 COMP1671) (0.063 COMP2560) (0.054 COMP2536) (0.047 COMP2587) (0.046 COMP215/COMP221/COMP2568) (0.044 COMP2596) (0.040 COMP198) (0.039 COMP118/COMP2526/COMP2534/COMP2595) (0.037 COMP1256/COMP2642) (0.035 COMP1429/COMP1755/COMP2176/COMP227/COMP2527/COMP2551)
Glutamate (mGluR8) antagonist	0.056	COMP2031	(0.055 COMP60) (0.054 COMP683) (0.047 COMP1909) (0.045 COMP322) (0.038 COMP1671/COMP2639)
Glutamate decarboxylase inhibitor	0.882	COMP683	(0.820 COMP60) (0.522 COMP2031) (0.299 COMP322) (0.271 COMP1909) (0.224 COMP2560) (0.215 COMP1671) (0.214 COMP2568/COMP2639) (0.196 COMP2595) (0.184 COMP2587) (0.182 COMP2596) (0.173 COMP198) (0.164 COMP2526/COMP2534) (0.162 COMP1237) (0.151 COMP2601) (0.150 COMP2533) (0.138 COMP215) (0.135 COMP2616) (0.133 COMP2555) (0.128 COMP2521/COMP2642) (0.125 COMP2527/COMP2551) (0.121 COMP1256) (0.117 COMP1881/COMP2171) (0.115 COMP1755/COMP269/COMP49) (0.114 COMP2176/COMP2566/COMP59/COMP888) (0.112 COMP2305) (0.107 COMP2652) (0.106 COMP307) (0.105 COMP2659) (0.103 COMP732) (0.102 COMP221) (0.100 COMP2536/COMP2663) (0.099 COMP118) (0.091 COMP1444) (0.080 COMP2585) (0.076 COMP418) (0.075 COMP2163/COMP2523/COMP2614) (0.072 COMP2644) (0.071 COMP2177/COMP2559/COMP2592) (0.070 COMP1429/COMP227/COMP272) (0.069 COMP2605/COMP2610/COMP512/COMP721) (0.068 COMP2607/COMP2666) (0.065 COMP2586/COMP908) (0.064 COMP2654)
Glutamate dehydrogenase inhibitor	0.374	COMP683	(0.370 COMP60) (0.299 COMP1909) (0.279 COMP322) (0.265 COMP2031) (0.262 COMP2639) (0.246 COMP1671) (0.200 COMP2536) (0.151 COMP2560) (0.147 COMP2570) (0.133 COMP1444) (0.126 COMP1237) (0.102 COMP2642) (0.096 COMP908) (0.093 COMP221) (0.092 COMP215) (0.091 COMP2587) (0.088 COMP2568) (0.084 COMP198) (0.082 COMP2526/COMP2534/COMP2595) (0.076 COMP2159/COMP2176) (0.075 COMP118/COMP2555) (0.073 COMP2596) (0.071 COMP2527/COMP2551) (0.070 COMP307) (0.069 COMP2305) (0.068 COMP49) (0.067 COMP1447/COMP2566/COMP59/COMP888) (0.066 COMP2616) (0.065 COMP1881/COMP2171)
Glutamate receptor agonist	0.112	COMP322	(0.098 COMP60) (0.091 COMP2560) (0.085 COMP683) (0.072 COMP1909)
Glutamate release inhibitor	0.257	COMP1444	(0.253 COMP2639) (0.180 COMP2612) (0.175 COMP322) (0.164 COMP2636) (0.148 COMP731) (0.145 COMP2634) (0.137 COMP2642) (0.136 COMP2633) (0.133 COMP60) (0.129 COMP1451/COMP2569) (0.128 COMP2031/COMP2658) (0.126 COMP1429/COMP227/COMP2660) (0.125 COMP2536) (0.122 COMP908) (0.121 COMP2355/COMP2560/COMP2629) (0.120 COMP683) (0.116 COMP1447) (0.115 COMP2630/COMP2646) (0.113 COMP2617/COMP348) (0.112 COMP1671) (0.110 COMP2631) (0.109 COMP1909) (0.108 COMP2655) (0.098 COMP2528/COMP2606/COMP305/COMP46) (0.095 COMP118) (0.094 COMP221) (0.093 COMP2581) (0.092 COMP2177/COMP2559) (0.091 COMP2003/COMP2570/COMP2619/COMP2623/COMP2651) (0.090 COMP1237/COMP238/COMP2587) (0.089 COMP2668) (0.087 COMP2176) (0.086 COMP2586/COMP56)
Glutathione S-transferase inhibitor	0.236	COMP1909	(0.180 COMP683) (0.172 COMP2031/COMP322) (0.170 COMP60) (0.165 COMP2639) (0.136 COMP1671) (0.134 COMP2568) (0.126 COMP1429/COMP227) (0.125 COMP118) (0.124 COMP49) (0.123 COMP2560) (0.120 COMP2305) (0.119 COMP198/COMP2526/COMP2534) (0.111 COMP2595) (0.107 COMP2663) (0.106 COMP1256) (0.105 COMP1755/COMP2601) (0.103 COMP2587/COMP2652) (0.102 COMP2596) (0.101 COMP2604) (0.100 COMP215/COMP2620) (0.098 COMP2533) (0.097 COMP2591) (0.096 COMP2521/COMP269) (0.094 COMP2616) (0.091 COMP2605) (0.090 COMP1444) (0.086 COMP221) (0.085 COMP2592) (0.084 COMP2554) (0.083 COMP2585/COMP2610) (0.082 COMP2669) (0.081 COMP2644) (0.079 COMP2523/COMP2598/COMP2614) (0.078 COMP2666/COMP418/COMP908) (0.077 COMP2607/COMP2638) (0.076 COMP1237/COMP2528/COMP731) (0.075 COMP1881/COMP2171/COMP2593) (0.073 COMP2576)
Glyceraldehyde-3-phosphate dehydrogenase inhibitor	0.573	COMP1838	(0.572 COMP56) (0.560 COMP305) (0.551 COMP49) (0.548 COMP2305) (0.513 COMP269) (0.504 COMP2663/COMP418) (0.503 COMP1755) (0.500 COMP198) (0.494 COMP2591) (0.493 COMP2585/COMP2592) (0.485 COMP1256) (0.464 COMP2638) (0.458 COMP1447) (0.456 COMP1444) (0.453 COMP2669) (0.450 COMP2598) (0.447 COMP2596) (0.437 COMP2587) (0.432 COMP2159) (0.431 COMP683) (0.425 COMP1237) (0.415 COMP2666) (0.412 COMP60) (0.411 COMP908) (0.410 COMP731) (0.408 COMP2642) (0.406 COMP2599) (0.404 COMP2605) (0.393 COMP2523/COMP2614) (0.390 COMP215) (0.389 COMP2589) (0.385 COMP2610) (0.383 COMP2003/COMP2619) (0.382 COMP2606/COMP46) (0.375 COMP2576) (0.371 COMP2617/COMP348) (0.365 COMP272) (0.364 COMP2659) (0.362 COMP1451) (0.354 COMP307) (0.351 COMP357) (0.347 COMP221) (0.345 COMP2569) (0.334 COMP322) (0.320 COMP2031/COMP2639) (0.318 COMP2528) (0.317 COMP2536) (0.314 COMP2562/COMP2580) (0.313 COMP1881/COMP2171) (0.311 COMP2566/COMP59/COMP888) (0.309 COMP2622) (0.306 COMP2581) (0.305 COMP2163) (0.302 COMP512/COMP721) (0.300 COMP2567/COMP2572/COMP2668) (0.298 COMP2563/COMP2586) (0.295 COMP2177/COMP2559) (0.294 COMP2176) (0.285 COMP2604) (0.282 COMP2590) (0.278 COMP2615) (0.277 COMP1909/COMP2568/COMP2613) (0.275 COMP2600) (0.274 COMP2532/COMP732) (0.273 COMP2570) (0.268 COMP2575) (0.267 COMP2545) (0.258 COMP2597) (0.257 COMP1671) (0.253 COMP2573) (0.252 COMP2524) (0.250 COMP2594) (0.249 COMP2588) (0.245 COMP2527/COMP2551) (0.244 COMP2608) (0.242 COMP2526/COMP2534/COMP2595/COMP2618) (0.240 COMP2628) (0.239 COMP2561) (0.235 COMP2560) (0.233 COMP2645) (0.232 COMP2521/COMP2652) (0.221 COMP2616) (0.220 COMP2601) (0.214 COMP2533/COMP2655) (0.213 COMP2646) (0.205 COMP1429/COMP227) (0.204 COMP2582/COMP574) (0.198 COMP2577) (0.194 COMP572) (0.193 COMP2555/COMP260) (0.187 COMP2667) (0.185 COMP2578/COMP2649) (0.183 COMP2529/COMP2558/COMP2603/COMP2611) (0.179 COMP2543) (0.178 COMP2579) (0.176 COMP118) (0.174 COMP238/COMP2525) (0.172 COMP2607/COMP2661) (0.170 COMP2574/COMP2653/COMP2654) (0.168 COMP2571/COMP2651) (0.159 COMP2641/COMP2647) (0.158 COMP2626/COMP2635/COMP2636) (0.157 COMP2609) (0.153 COMP2522) (0.151 COMP2627)
Glycine receptor agonist	0.403	COMP77	(0.260 COMP1671) (0.227 COMP2639) (0.189 COMP683) (0.182 COMP60) (0.167 COMP2031) (0.134 COMP322) (0.133 COMP1909) (0.118 COMP2560) (0.117 COMP2570) (0.114 COMP2655) (0.108 COMP2593) (0.105 COMP2536) (0.104 COMP2641/COMP2647) (0.100 COMP238/COMP2620) (0.099 COMP221) (0.098 COMP2568) (0.097 COMP215/COMP2521/COMP2652) (0.095 COMP2654) (0.094 COMP1444) (0.092 COMP118) (0.088 COMP2642) (0.087 COMP2526/COMP2534/COMP2595/COMP512/COMP721) (0.086 COMP1429/COMP227) (0.081 COMP1237/COMP2616) (0.080 COMP260) (0.079 COMP2587) (0.077 COMP2566/COMP59/COMP731/COMP888) (0.076 COMP2527/COMP2551) (0.074 COMP198/COMP908) (0.073 COMP2668) (0.072 COMP1451/COMP1881/COMP2171/COMP2633) (0.069 COMP2554/COMP2601/COMP2653) (0.068 COMP2555) (0.065 COMP2533)
Glycine receptor antagonist	0.234	COMP77	(0.213 COMP2633) (0.180 COMP2634) (0.179 COMP1671) (0.171 COMP1444/COMP2623) (0.163 COMP2660) (0.160 COMP238) (0.157 COMP2636) (0.155 COMP2631) (0.151 COMP2355/COMP2629) (0.139 COMP2612) (0.138 COMP908) (0.136 COMP2630) (0.134 COMP2639) (0.132 COMP2655) (0.130 COMP2581/COMP322) (0.129 COMP2570) (0.128 COMP731) (0.127 COMP2536) (0.124 COMP2658) (0.121 COMP2632) (0.120 COMP1447/COMP2617/COMP348) (0.115 COMP1909/COMP2560/COMP683) (0.113 COMP2031/COMP2528/COMP2621) (0.109 COMP2529/COMP2558/COMP2603/COMP2611/COMP2641/COMP2647/COMP60) (0.108 COMP2606/COMP46) (0.105 COMP118) (0.101 COMP221) (0.096 COMP2650/COMP2657) (0.094 COMP215/COMP2651) (0.093 COMP2654) (0.092 COMP1451) (0.090 COMP305/COMP572) (0.089 COMP2527/COMP2551) (0.088 COMP2566/COMP59/COMP888) (0.084 COMP2003/COMP2619) (0.083 COMP512/COMP721) (0.082 COMP2568) (0.081 COMP1237) (0.080 COMP2642) (0.079 COMP1881/COMP2171/COMP56) (0.077 COMP2522/COMP2653) (0.074 COMP732) (0.073 COMP1429/COMP227/COMP2587) (0.072 COMP2543/COMP2569/COMP357)
Glycine transporter 1 inhibitor	0.044	COMP2641/COMP2647	
Glycine transporter 2 inhibitor	0.148	COMP2031	(0.077 COMP1909) (0.069 COMP2639) (0.045 COMP1429/COMP227) (0.044 COMP2560)
Glycine transporter inhibitor	0.072	COMP2641/COMP2647	
Glycogen synthase kinase-3 alpha inhibitor	0.177	COMP2305	(0.170 COMP49) (0.157 COMP198) (0.135 COMP2663) (0.130 COMP269) (0.126 COMP1256) (0.117 COMP2659) (0.115 COMP307) (0.110 COMP2596) (0.109 COMP2587/COMP60) (0.105 COMP2585) (0.104 COMP683) (0.103 COMP2592)
Granulocyte colony stimulating factor receptor agonist	0.018	COMP2639	
Granulocyte macrophage colony stimulating factor agonist	0.183	COMP2639	(0.171 COMP2560/COMP322) (0.160 COMP60) (0.153 COMP215) (0.150 COMP683) (0.143 COMP1429/COMP227) (0.140 COMP2586) (0.136 COMP221/COMP2533/COMP2601) (0.133 COMP2163/COMP2663) (0.128 COMP2521) (0.126 COMP269) (0.123 COMP2596) (0.121 COMP118) (0.119 COMP1755) (0.118 COMP2031/COMP2177/COMP2559) (0.115 COMP1909/COMP272) (0.112 COMP2652) (0.111 COMP2587) (0.109 COMP2595/COMP418) (0.108 COMP2536) (0.107 COMP1256) (0.101 COMP2176/COMP2568) (0.100 COMP2642) (0.097 COMP2585/COMP2592/COMP2659) (0.096 COMP198) (0.095 COMP1237/COMP1671/COMP2526/COMP2534) (0.094 COMP2646) (0.093 COMP2641/COMP2647) (0.092 COMP2562/COMP2668) (0.088 COMP2602/COMP307) (0.087 COMP2527/COMP2551/COMP2607) (0.086 COMP2563/COMP2604) (0.084 COMP2616) (0.083 COMP2305/COMP2576/COMP2589/COMP2613/COMP49) (0.082 COMP260)
Growth factor agonist	0.457	COMP77	(0.347 COMP1671) (0.255 COMP2627) (0.207 COMP2626) (0.170 COMP2562) (0.153 COMP198) (0.150 COMP2663)
Growth factor receptor-bound protein 2 antagonist	0.036	COMP2031	
