Name	Activation_Prob	Compound	Another_Probs
Cytidine deaminase inhibitor	0.235	COMP683	(0.228 COMP1429/COMP227) (0.217 COMP221) (0.212 COMP60) (0.208 COMP322) (0.174 COMP118) (0.169 COMP1444/COMP2536) (0.164 COMP2639) (0.153 COMP2570) (0.150 COMP2601) (0.149 COMP1909) (0.143 COMP2560) (0.142 COMP215) (0.136 COMP2533) (0.119 COMP2159/COMP731)
Cytokine production inhibitor	0.282	COMP418	(0.272 COMP2585) (0.271 COMP1429/COMP227) (0.266 COMP2592) (0.252 COMP1256) (0.238 COMP49) (0.236 COMP2305) (0.167 COMP1237) (0.160 COMP2652) (0.159 COMP1909) (0.158 COMP221/COMP2526/COMP2534) (0.155 COMP2642) (0.153 COMP2521) (0.151 COMP2595) (0.150 COMP2639) (0.146 COMP2663) (0.144 COMP269) (0.132 COMP215) (0.128 COMP2596) (0.121 COMP2587) (0.120 COMP198/COMP2570) (0.112 COMP2601/COMP2638) (0.111 COMP2562/COMP2591/COMP2599) (0.110 COMP322) (0.107 COMP2533) (0.106 COMP60)
Cytokine production stimulant	0.077	COMP2608	(0.071 COMP2639) (0.069 COMP221) (0.068 COMP2536) (0.064 COMP2569) (0.057 COMP2617/COMP348) (0.056 COMP215/COMP2560/COMP2587) (0.054 COMP1444) (0.051 COMP2571/COMP731) (0.050 COMP2176) (0.049 COMP2525/COMP2606/COMP305/COMP46) (0.048 COMP2596/COMP322) (0.046 COMP2535/COMP2581/COMP2610) (0.045 COMP2627)
Cytostatic	0.907	COMP357	(0.879 COMP2159) (0.875 COMP1838) (0.869 COMP56) (0.854 COMP305) (0.825 COMP1444) (0.802 COMP2003/COMP2619) (0.791 COMP2606/COMP46) (0.785 COMP2569) (0.779 COMP2567) (0.769 COMP2617/COMP348) (0.768 COMP2661) (0.761 COMP1447) (0.759 COMP2615) (0.757 COMP2574) (0.754 COMP2669) (0.752 COMP2618) (0.751 COMP2599) (0.746 COMP2545) (0.745 COMP2590) (0.743 COMP2598) (0.742 COMP2543/COMP2638) (0.732 COMP2600) (0.729 COMP2524) (0.723 COMP2573) (0.722 COMP2581/COMP2597) (0.716 COMP2588) (0.700 COMP2666) (0.688 COMP2591) (0.682 COMP2605) (0.673 COMP2525) (0.667 COMP418) (0.661 COMP272) (0.650 COMP2659) (0.649 COMP908) (0.648 COMP2561) (0.638 COMP732) (0.634 COMP2585) (0.632 COMP2520) (0.628 COMP307) (0.625 COMP49) (0.624 COMP2654) (0.622 COMP2305) (0.621 COMP1755/COMP2582/COMP574) (0.615 COMP2592) (0.614 COMP1671) (0.610 COMP572) (0.609 COMP269) (0.606 COMP1451) (0.603 COMP2532) (0.601 COMP2608) (0.594 COMP512/COMP721) (0.593 COMP731) (0.583 COMP198/COMP2621) (0.582 COMP2163) (0.578 COMP2575) (0.577 COMP2663) (0.576 COMP2662) (0.575 COMP2589) (0.573 COMP215) (0.572 COMP1256) (0.562 COMP2580) (0.560 COMP2523/COMP2614) (0.556 COMP2576) (0.555 COMP2176) (0.554 COMP1881/COMP2171) (0.551 COMP2566/COMP59/COMP888) (0.550 COMP2610) (0.549 COMP2586) (0.545 COMP2565) (0.542 COMP2667) (0.541 COMP2572) (0.537 COMP2177/COMP2559) (0.536 COMP2571) (0.535 COMP2594) (0.532 COMP2577) (0.531 COMP683) (0.525 COMP2528) (0.524 COMP2596) (0.522 COMP2570/COMP2627) (0.520 COMP2535) (0.517 COMP2664) (0.516 COMP2642/COMP2649) (0.514 COMP2579/COMP2643) (0.513 COMP1237/COMP2628) (0.509 COMP2645) (0.508 COMP2640) (0.507 COMP2522/COMP2578) (0.500 COMP2587) (0.498 COMP2622) (0.486 COMP60) (0.473 COMP2623) (0.466 COMP2031/COMP2665) (0.463 COMP2527/COMP2551) (0.445 COMP221) (0.433 COMP2668) (0.432 COMP2626) (0.415 COMP2656) (0.411 COMP2616) (0.401 COMP2555) (0.377 COMP2632) (0.375 COMP2542) (0.368 COMP2639) (0.365 COMP2650/COMP2657) (0.343 COMP2644) (0.338 COMP2630) (0.336 COMP2568) (0.330 COMP2604/COMP322) (0.324 COMP2602) (0.305 COMP2536) (0.294 COMP2631) (0.293 COMP118) (0.286 COMP2554/COMP260) (0.284 COMP77) (0.271 COMP2646) (0.268 COMP1909) (0.257 COMP2660) (0.249 COMP2609) (0.242 COMP2560) (0.241 COMP2563) (0.238 COMP2562) (0.237 COMP2612) (0.233 COMP2613) (0.226 COMP2607) (0.216 COMP2564) (0.213 COMP2526/COMP2534) (0.207 COMP2634) (0.202 COMP2595/COMP2633/COMP2636) (0.201 COMP2652) (0.200 COMP2533) (0.194 COMP1429/COMP227) (0.192 COMP2601) (0.191 COMP2521) (0.187 COMP2355/COMP2629) (0.185 COMP2635) (0.175 COMP2658) (0.172 COMP2641/COMP2647)
Cytotoxic	0.912	COMP2630	(0.890 COMP2634) (0.888 COMP2632) (0.845 COMP2636) (0.841 COMP2612) (0.833 COMP2355/COMP2629) (0.822 COMP2623) (0.819 COMP2631) (0.817 COMP2658) (0.813 COMP2633) (0.728 COMP2637) (0.695 COMP2635) (0.692 COMP357) (0.670 COMP2529/COMP2558/COMP2603/COMP2611) (0.665 COMP2651/COMP2653) (0.658 COMP2606/COMP46) (0.657 COMP2003/COMP2619/COMP2660) (0.644 COMP2159) (0.640 COMP2617/COMP348) (0.638 COMP1447) (0.636 COMP2581) (0.626 COMP1838/COMP56) (0.614 COMP2655) (0.611 COMP2621) (0.610 COMP305) (0.607 COMP77) (0.595 COMP238) (0.575 COMP1444/COMP731) (0.566 COMP908) (0.550 COMP1451) (0.545 COMP2528) (0.538 COMP2561) (0.531 COMP2569) (0.525 COMP2582/COMP574) (0.523 COMP2650/COMP2657) (0.513 COMP2532) (0.506 COMP572) (0.500 COMP512/COMP721/COMP732) (0.495 COMP1881/COMP2171) (0.490 COMP2566/COMP59/COMP888) (0.489 COMP2638) (0.483 COMP2589) (0.482 COMP2664) (0.480 COMP2669) (0.476 COMP2598) (0.474 COMP2563) (0.470 COMP2599) (0.462 COMP2667) (0.461 COMP2666) (0.453 COMP2527/COMP2551/COMP2591) (0.448 COMP2576) (0.447 COMP1237) (0.445 COMP418) (0.443 COMP2605) (0.437 COMP2613) (0.436 COMP2665) (0.427 COMP269) (0.425 COMP2577/COMP2656) (0.424 COMP1755/COMP2522) (0.423 COMP49) (0.419 COMP2580) (0.415 COMP2585) (0.414 COMP2305) (0.406 COMP2594) (0.405 COMP2622) (0.402 COMP215) (0.399 COMP2592/COMP2654) (0.398 COMP198/COMP2590/COMP2642) (0.397 COMP1256/COMP2553) (0.391 COMP2567) (0.389 COMP2663) (0.383 COMP2578) (0.382 COMP2615) (0.380 COMP2524/COMP2600) (0.379 COMP2545) (0.378 COMP2572) (0.376 COMP1671) (0.375 COMP2579) (0.374 COMP2525/COMP2588/COMP2596) (0.373 COMP2523/COMP2614) (0.372 COMP2597) (0.370 COMP2571) (0.369 COMP2570) (0.367 COMP2649) (0.365 COMP2645) (0.360 COMP2564) (0.355 COMP2608/COMP2659) (0.354 COMP2661/COMP272) (0.352 COMP2618) (0.351 COMP2610) (0.348 COMP2574) (0.346 COMP2587) (0.340 COMP2573) (0.337 COMP2520) (0.333 COMP2604) (0.327 COMP307) (0.326 COMP2640) (0.315 COMP2575) (0.311 COMP2662) (0.309 COMP2565) (0.306 COMP2644) (0.300 COMP2620) (0.299 COMP2163) (0.298 COMP2628) (0.295 COMP2543/COMP2602/COMP683) (0.293 COMP2542/COMP260) (0.284 COMP60) (0.275 COMP2031/COMP2626) (0.273 COMP118) (0.272 COMP2668) (0.269 COMP2176/COMP2535) (0.268 COMP221) (0.267 COMP2643) (0.265 COMP2639) (0.260 COMP2586) (0.257 COMP2627) (0.254 COMP2177/COMP2559/COMP2609) (0.242 COMP2526/COMP2534) (0.237 COMP2533) (0.229 COMP2555) (0.228 COMP2595) (0.224 COMP2554) (0.223 COMP2607) (0.221 COMP2601) (0.219 COMP1909) (0.214 COMP2536) (0.213 COMP2616) (0.209 COMP1429/COMP227/COMP2652) (0.200 COMP2568) (0.199 COMP322) (0.195 COMP2521) (0.194 COMP2646) (0.167 COMP2560) (0.162 COMP2593) (0.133 COMP2562)
D-Ala-D-Ala ligase inhibitor	0.356	COMP49	(0.348 COMP2305) (0.290 COMP1256) (0.279 COMP2592) (0.276 COMP2585) (0.272 COMP418) (0.250 COMP2663) (0.249 COMP198) (0.230 COMP60) (0.228 COMP269) (0.200 COMP2596) (0.194 COMP683) (0.184 COMP2587) (0.181 COMP1755) (0.170 COMP2591) (0.162 COMP322) (0.154 COMP2659/COMP2669) (0.153 COMP2638) (0.151 COMP215) (0.147 COMP2598) (0.144 COMP2595/COMP307) (0.135 COMP272) (0.134 COMP2642) (0.131 COMP1237/COMP2526/COMP2534) (0.125 COMP2568) (0.123 COMP2560/COMP2605) (0.121 COMP2599) (0.120 COMP1881/COMP2031/COMP2171) (0.118 COMP2521/COMP2566/COMP2666/COMP59/COMP888) (0.116 COMP2176/COMP2586) (0.114 COMP221) (0.112 COMP2177/COMP2559) (0.110 COMP2163/COMP2533) (0.109 COMP2608) (0.108 COMP2652) (0.107 COMP1909) (0.105 COMP2523/COMP2614) (0.103 COMP2610) (0.102 COMP2601) (0.101 COMP2580) (0.098 COMP2527/COMP2551/COMP2597/COMP512/COMP721) (0.096 COMP1429/COMP227/COMP2622) (0.095 COMP2668) (0.092 COMP2639) (0.090 COMP56) (0.089 COMP2572/COMP2616) (0.088 COMP2609) (0.086 COMP2571/COMP732) (0.085 COMP305) (0.084 COMP260) (0.083 COMP2524) (0.081 COMP118/COMP1838) (0.079 COMP2536/COMP2588/COMP2590) (0.078 COMP2532)
DNA damaging	0.889	COMP2003/COMP2619	(0.876 COMP2606/COMP46) (0.861 COMP2617/COMP348) (0.851 COMP1838) (0.824 COMP56) (0.798 COMP305) (0.674 COMP1447) (0.646 COMP908) (0.631 COMP1444) (0.611 COMP2569) (0.607 COMP418/COMP731) (0.600 COMP2597) (0.590 COMP2528) (0.589 COMP2159) (0.561 COMP357) (0.553 COMP2581) (0.544 COMP2585) (0.542 COMP2608/COMP269) (0.533 COMP2592) (0.514 COMP2562) (0.507 COMP2663) (0.498 COMP1755) (0.485 COMP1451) (0.480 COMP2525/COMP272) (0.468 COMP215) (0.463 COMP198) (0.455 COMP732) (0.446 COMP2305) (0.441 COMP2596/COMP2659/COMP49) (0.440 COMP2571) (0.438 COMP2533) (0.437 COMP2650/COMP2657) (0.432 COMP2599) (0.431 COMP2613) (0.428 COMP2589/COMP2601) (0.425 COMP1237/COMP2642) (0.422 COMP2163/COMP2639) (0.421 COMP1256) (0.417 COMP2576) (0.412 COMP2627) (0.409 COMP2649/COMP512/COMP721) (0.408 COMP307) (0.407 COMP2587/COMP2621) (0.402 COMP2563) (0.400 COMP2609) (0.397 COMP2553) (0.395 COMP221/COMP2605/COMP2666) (0.393 COMP2586) (0.385 COMP1909) (0.381 COMP2521) (0.375 COMP2595) (0.373 COMP2669) (0.365 COMP2662) (0.363 COMP2566/COMP59/COMP888) (0.362 COMP2567) (0.359 COMP1881/COMP2171) (0.358 COMP2177/COMP2559/COMP2638) (0.355 COMP2524) (0.353 COMP1429/COMP227) (0.350 COMP2176) (0.343 COMP2542) (0.338 COMP2598/COMP2643) (0.335 COMP2543) (0.334 COMP2652) (0.333 COMP2535) (0.331 COMP2565/COMP2580) (0.328 COMP2526/COMP2534) (0.322 COMP2615) (0.320 COMP2600) (0.319 COMP2588/COMP2590) (0.317 COMP2572/COMP2664) (0.306 COMP2602) (0.304 COMP2573) (0.302 COMP2591/COMP2661) (0.298 COMP2527/COMP2545/COMP2551) (0.294 COMP683) (0.292 COMP2564/COMP2640) (0.291 COMP2031) (0.289 COMP2607) (0.286 COMP2570) (0.278 COMP2604/COMP2618) (0.275 COMP2594/COMP572) (0.272 COMP2561/COMP2582/COMP574) (0.271 COMP2667) (0.269 COMP2574) (0.266 COMP2523/COMP2614) (0.264 COMP2610/COMP2622) (0.263 COMP2645) (0.251 COMP2648) (0.242 COMP2575/COMP60) (0.239 COMP118) (0.237 COMP2560) (0.236 COMP260/COMP2620) (0.234 COMP2520/COMP2641/COMP2647) (0.230 COMP2668/COMP322) (0.226 COMP2628) (0.224 COMP2532) (0.220 COMP2644) (0.217 COMP1671/COMP2577) (0.207 COMP2578) (0.196 COMP2665) (0.195 COMP2654) (0.194 COMP77) (0.191 COMP2579) (0.182 COMP2568) (0.180 COMP2632) (0.177 COMP2656) (0.170 COMP2522) (0.168 COMP2554) (0.164 COMP2631/COMP2636) (0.163 COMP2635) (0.162 COMP2626)
DNA directed DNA polymerase inhibitor	0.442	COMP683	(0.428 COMP49) (0.427 COMP418) (0.424 COMP2305) (0.420 COMP1256) (0.404 COMP2663) (0.401 COMP215) (0.400 COMP269/COMP272) (0.397 COMP60) (0.394 COMP1755) (0.392 COMP2592) (0.387 COMP2585) (0.375 COMP2659) (0.372 COMP221/COMP2638) (0.367 COMP2601) (0.366 COMP2586) (0.362 COMP2163) (0.360 COMP2669) (0.353 COMP1237/COMP2642) (0.348 COMP908) (0.346 COMP2533) (0.342 COMP198/COMP307) (0.335 COMP2596) (0.329 COMP2562/COMP732) (0.328 COMP1444) (0.327 COMP2177/COMP2559) (0.322 COMP2598) (0.299 COMP2176/COMP2587/COMP2618) (0.291 COMP1429/COMP227/COMP2591) (0.285 COMP2590) (0.281 COMP2599) (0.280 COMP2567) (0.274 COMP2666) (0.272 COMP2600) (0.267 COMP1881/COMP2171) (0.266 COMP1838/COMP2615) (0.264 COMP2566/COMP59/COMP888) (0.261 COMP118) (0.258 COMP2521) (0.246 COMP2595) (0.245 COMP2652) (0.244 COMP2573) (0.241 COMP56) (0.239 COMP2545) (0.233 COMP2526/COMP2534) (0.232 COMP322) (0.230 COMP2527/COMP2551) (0.228 COMP2607) (0.227 COMP2159) (0.224 COMP2561) (0.218 COMP1909)
DNA gyrase inhibitor	0.098	COMP683	(0.074 COMP305/COMP60) (0.072 COMP56) (0.070 COMP732) (0.066 COMP322/COMP512/COMP721) (0.064 COMP1838/COMP2562) (0.060 COMP2617/COMP348) (0.058 COMP2606/COMP46)
DNA gyrase subunit A inhibitor	0.112	COMP221	(0.090 COMP2589) (0.089 COMP2576) (0.088 COMP215) (0.077 COMP2613) (0.075 COMP2604) (0.071 COMP2563) (0.069 COMP1237) (0.060 COMP2594/COMP2645) (0.057 COMP307) (0.056 COMP198) (0.055 COMP2580) (0.054 COMP2572) (0.053 COMP2588/COMP2642) (0.052 COMP2622) (0.051 COMP2567/COMP2605/COMP2659) (0.050 COMP2524/COMP2536/COMP2663/COMP272) (0.049 COMP2585) (0.048 COMP269/COMP683) (0.047 COMP2305/COMP2591/COMP2592/COMP60) (0.046 COMP2564/COMP2590/COMP2668/COMP49) (0.045 COMP2577) (0.044 COMP1447/COMP2532/COMP2578) (0.043 COMP2566/COMP2582/COMP572/COMP574/COMP59/COMP888) (0.042 COMP1881/COMP2171/COMP2177/COMP2555/COMP2559/COMP2573) (0.041 COMP2523/COMP2562/COMP2610/COMP2614/COMP418) (0.040 COMP2176/COMP2600) (0.039 COMP2545)
DNA gyrase subunit B inhibitor	0.044	COMP2639	(0.034 COMP2562)
DNA helicase inhibitor	0.106	COMP683	(0.087 COMP1237) (0.082 COMP2031) (0.081 COMP1909) (0.077 COMP2642) (0.074 COMP60) (0.057 COMP322) (0.056 COMP2601) (0.051 COMP1671/COMP2533)
DNA intercalator	0.386	COMP2642	(0.340 COMP1237) (0.329 COMP2641/COMP2647) (0.316 COMP1447) (0.243 COMP2570) (0.233 COMP2606/COMP46) (0.232 COMP2617/COMP348) (0.224 COMP2003/COMP2619) (0.217 COMP2159) (0.207 COMP56) (0.206 COMP305) (0.204 COMP215) (0.202 COMP1838) (0.197 COMP512/COMP721) (0.193 COMP322) (0.192 COMP2581/COMP731/COMP908) (0.191 COMP221) (0.189 COMP1451) (0.187 COMP357) (0.182 COMP2621) (0.180 COMP2569) (0.174 COMP1444) (0.166 COMP732) (0.159 COMP2613) (0.158 COMP2525) (0.155 COMP2305) (0.150 COMP49) (0.147 COMP2630) (0.144 COMP1755) (0.140 COMP2562) (0.139 COMP1256) (0.136 COMP269/COMP272) (0.135 COMP2659) (0.132 COMP2631) (0.131 COMP2571) (0.130 COMP2563) (0.126 COMP2564/COMP2608) (0.125 COMP2566/COMP307/COMP59/COMP888) (0.123 COMP198/COMP418) (0.122 COMP2663) (0.120 COMP1881/COMP2171) (0.118 COMP2163/COMP2627) (0.112 COMP2650/COMP2657) (0.111 COMP2596) (0.110 COMP2528) (0.109 COMP2585) (0.106 COMP2586/COMP2636) (0.104 COMP2176/COMP2592) (0.101 COMP2527/COMP2551) (0.100 COMP2177/COMP2559) (0.099 COMP2587) (0.098 COMP2355/COMP2629) (0.095 COMP2634) (0.089 COMP2535/COMP2623)
DNA methylase inhibitor	0.574	COMP1838	(0.494 COMP56) (0.466 COMP418) (0.460 COMP732) (0.458 COMP1444) (0.457 COMP2528) (0.450 COMP305) (0.403 COMP1447) (0.401 COMP2003/COMP2619) (0.395 COMP683) (0.385 COMP2585) (0.384 COMP1256) (0.383 COMP2648) (0.382 COMP731) (0.377 COMP2592) (0.371 COMP2652) (0.369 COMP2638) (0.368 COMP49) (0.367 COMP2305) (0.366 COMP272) (0.365 COMP60) (0.361 COMP2569) (0.358 COMP269) (0.357 COMP2669) (0.341 COMP2163) (0.337 COMP2606/COMP46) (0.336 COMP908) (0.335 COMP2599) (0.334 COMP2526/COMP2534) (0.331 COMP2644) (0.327 COMP2031/COMP512/COMP721) (0.324 COMP2601/COMP2663) (0.319 COMP2598) (0.318 COMP2533) (0.317 COMP2521) (0.314 COMP215) (0.309 COMP2639) (0.308 COMP2591) (0.307 COMP2586) (0.306 COMP2659) (0.302 COMP2602) (0.297 COMP1429/COMP227) (0.296 COMP2617/COMP348) (0.292 COMP2567) (0.283 COMP2600) (0.282 COMP1755) (0.281 COMP2595) (0.280 COMP1451/COMP1909) (0.279 COMP1237/COMP2554) (0.277 COMP2159) (0.274 COMP2596) (0.273 COMP221) (0.272 COMP1671) (0.271 COMP2177/COMP2559/COMP2580) (0.269 COMP2590) (0.268 COMP2572/COMP307) (0.261 COMP198) (0.259 COMP2568) (0.257 COMP2524) (0.254 COMP2573) (0.253 COMP2607) (0.252 COMP2581) (0.251 COMP2666) (0.246 COMP2176) (0.245 COMP2620) (0.244 COMP2615) (0.241 COMP118) (0.239 COMP2587/COMP322) (0.236 COMP2560) (0.233 COMP2589) (0.230 COMP2576/COMP2616) (0.228 COMP2618) (0.225 COMP2545/COMP2661) (0.223 COMP2588) (0.216 COMP2622) (0.214 COMP2642) (0.211 COMP2609) (0.206 COMP2654) (0.202 COMP2605) (0.185 COMP2574) (0.183 COMP2561) (0.181 COMP1881/COMP2171/COMP2566/COMP59/COMP888) (0.179 COMP2523/COMP2614) (0.177 COMP2553) (0.176 COMP2610) (0.172 COMP2542) (0.171 COMP2525) (0.169 COMP2536) (0.167 COMP357) (0.160 COMP2650/COMP2657) (0.154 COMP2527/COMP2551) (0.147 COMP2593) (0.145 COMP2594) (0.144 COMP2555) (0.143 COMP2645)
DNA methyltransferase I inhibitor	0.568	COMP1838	(0.518 COMP418) (0.507 COMP732) (0.480 COMP56) (0.433 COMP2585) (0.428 COMP2528) (0.426 COMP305) (0.425 COMP683) (0.422 COMP1256/COMP2592) (0.421 COMP2638) (0.411 COMP2669) (0.408 COMP272) (0.406 COMP49) (0.405 COMP2652) (0.404 COMP2305) (0.400 COMP269) (0.393 COMP2599) (0.390 COMP60) (0.376 COMP1444) (0.373 COMP2644) (0.371 COMP2163) (0.363 COMP2598) (0.356 COMP2526/COMP2534) (0.352 COMP2663) (0.351 COMP1447) (0.346 COMP731) (0.344 COMP2601) (0.343 COMP2591) (0.339 COMP512/COMP721) (0.338 COMP2533) (0.337 COMP2602) (0.333 COMP2567) (0.332 COMP2521) (0.331 COMP2569/COMP2659) (0.329 COMP215/COMP2586) (0.320 COMP2003/COMP2600/COMP2619) (0.319 COMP2554) (0.317 COMP2031) (0.315 COMP1429/COMP227) (0.314 COMP1755/COMP2639) (0.306 COMP2590) (0.304 COMP2580) (0.303 COMP1671) (0.302 COMP2596) (0.300 COMP2572/COMP2595) (0.298 COMP2177/COMP2559) (0.297 COMP1909/COMP2573) (0.296 COMP307) (0.295 COMP2524/COMP2666) (0.291 COMP198/COMP2607) (0.289 COMP221) (0.286 COMP1237) (0.283 COMP2615) (0.275 COMP2159) (0.274 COMP2622) (0.273 COMP2176) (0.269 COMP2661) (0.268 COMP2545) (0.267 COMP2587) (0.266 COMP2606/COMP2618/COMP46) (0.263 COMP2588) (0.260 COMP908) (0.259 COMP2616) (0.256 COMP2568) (0.254 COMP322) (0.252 COMP2605) (0.249 COMP2609) (0.247 COMP118) (0.236 COMP2560) (0.233 COMP2581) (0.229 COMP2654) (0.228 COMP2574/COMP2620) (0.227 COMP1451) (0.220 COMP2542/COMP2561) (0.218 COMP2617/COMP348) (0.216 COMP2589) (0.213 COMP2642) (0.209 COMP2576) (0.208 COMP2523/COMP2614) (0.202 COMP1881/COMP2171/COMP2610) (0.200 COMP2566/COMP59/COMP888) (0.199 COMP2525) (0.180 COMP2593) (0.169 COMP2527/COMP2551) (0.166 COMP2594) (0.160 COMP2582/COMP2645/COMP574) (0.156 COMP2555) (0.155 COMP357/COMP572) (0.150 COMP2536) (0.149 COMP2532) (0.148 COMP2597) (0.147 COMP2553) (0.140 COMP2649)
DNA polymerase I inhibitor	0.557	COMP732	(0.551 COMP512/COMP721) (0.506 COMP77) (0.477 COMP1444) (0.453 COMP908) (0.431 COMP683) (0.412 COMP1671) (0.388 COMP2553) (0.333 COMP2639) (0.322 COMP731) (0.314 COMP2031) (0.313 COMP2637) (0.295 COMP2561) (0.291 COMP60) (0.272 COMP1909) (0.268 COMP56) (0.263 COMP2159) (0.260 COMP1447) (0.257 COMP2543) (0.252 COMP2581) (0.250 COMP215/COMP2621) (0.247 COMP238) (0.246 COMP305) (0.245 COMP2528) (0.244 COMP1838/COMP2638/COMP2650/COMP2657) (0.238 COMP2655) (0.236 COMP2532) (0.229 COMP2582/COMP574) (0.226 COMP2666) (0.224 COMP572) (0.220 COMP357) (0.219 COMP2667) (0.218 COMP1881/COMP2171/COMP2606/COMP46) (0.217 COMP2590) (0.214 COMP2566/COMP59/COMP888) (0.213 COMP2636) (0.209 COMP2651) (0.205 COMP2529/COMP2558/COMP2603/COMP2611/COMP2630) (0.203 COMP2605) (0.202 COMP2003/COMP2619) (0.199 COMP2589/COMP2669) (0.198 COMP2617/COMP348) (0.197 COMP2607/COMP2654) (0.196 COMP2577) (0.195 COMP1451) (0.194 COMP2568) (0.193 COMP2612) (0.191 COMP269) (0.189 COMP2576/COMP2618) (0.187 COMP1237/COMP2578/COMP2591) (0.186 COMP2522/COMP2601/COMP2633) (0.185 COMP2527/COMP2551) (0.184 COMP2523/COMP2533/COMP2614) (0.183 COMP2580/COMP2600) (0.181 COMP2579/COMP2596) (0.180 COMP198/COMP2610) (0.179 COMP2663) (0.177 COMP2524/COMP2555) (0.176 COMP2536/COMP2570/COMP2598) (0.175 COMP2594) (0.173 COMP2644) (0.171 COMP2572) (0.170 COMP2616) (0.169 COMP2660) (0.166 COMP2569) (0.165 COMP2646) (0.164 COMP2645/COMP418) (0.162 COMP2575) (0.160 COMP2658) (0.159 COMP2526/COMP2534/COMP2599) (0.158 COMP2665) (0.157 COMP2355/COMP2629) (0.155 COMP2567/COMP2622) (0.154 COMP2563/COMP2659/COMP2664) (0.153 COMP2588) (0.152 COMP2545/COMP322) (0.151 COMP2631) (0.150 COMP2615/COMP2642) (0.149 COMP2623) (0.146 COMP1256) (0.144 COMP49) (0.142 COMP2554/COMP2613) (0.140 COMP2602) (0.139 COMP2305/COMP2635) (0.138 COMP2661) (0.137 COMP272) (0.133 COMP2595/COMP2634) (0.132 COMP2587/COMP2632) (0.127 COMP221/COMP2628/COMP2653/COMP2656) (0.125 COMP2573) (0.124 COMP2585) (0.120 COMP2626) (0.119 COMP1755/COMP2652) (0.118 COMP2564) (0.117 COMP2592) (0.111 COMP2520) (0.110 COMP2574/COMP307) (0.103 COMP2542/COMP260) (0.100 COMP2608) (0.099 COMP2163/COMP2668) (0.097 COMP2521)
DNA polymerase III inhibitor	0.029	COMP118/COMP2639	
DNA polymerase III polC-type inhibitor	0.014	COMP118	
DNA polymerase beta inhibitor	0.454	COMP418	(0.431 COMP272) (0.430 COMP1256/COMP49/COMP683) (0.427 COMP2305) (0.417 COMP2592/COMP2663) (0.416 COMP269) (0.414 COMP215) (0.412 COMP1755) (0.408 COMP2585) (0.402 COMP221/COMP2601) (0.399 COMP2586) (0.398 COMP2163) (0.394 COMP60) (0.389 COMP2659) (0.381 COMP2533/COMP2562) (0.361 COMP2177/COMP2559) (0.353 COMP307) (0.339 COMP198/COMP2596) (0.325 COMP2638) (0.322 COMP2176) (0.318 COMP1237) (0.309 COMP2587) (0.299 COMP2521) (0.291 COMP2642) (0.287 COMP2652) (0.276 COMP1429/COMP227) (0.273 COMP2669) (0.264 COMP2595) (0.260 COMP118) (0.258 COMP2600) (0.255 COMP2591) (0.254 COMP2590) (0.252 COMP2526/COMP2534) (0.246 COMP1881/COMP2171/COMP322) (0.243 COMP2566/COMP59/COMP888) (0.239 COMP2598) (0.227 COMP2607) (0.221 COMP2567) (0.218 COMP2599/COMP2618)
DNA repair enzyme inhibitor	0.573	COMP2569	(0.436 COMP305) (0.415 COMP56) (0.409 COMP1447) (0.407 COMP1838) (0.370 COMP2617/COMP348) (0.367 COMP731) (0.353 COMP2606/COMP46) (0.347 COMP2003/COMP2619) (0.301 COMP1444) (0.283 COMP2159) (0.259 COMP2581) (0.235 COMP2528) (0.225 COMP1451) (0.216 COMP2176) (0.215 COMP2177/COMP2559) (0.212 COMP2586) (0.210 COMP2587) (0.205 COMP357) (0.204 COMP2163/COMP2621/COMP307) (0.202 COMP2596) (0.199 COMP198) (0.197 COMP2659) (0.196 COMP2663) (0.194 COMP272) (0.193 COMP2650/COMP2657) (0.190 COMP269) (0.186 COMP1755) (0.178 COMP908) (0.173 COMP1237) (0.171 COMP1256/COMP2305) (0.170 COMP2585) (0.169 COMP2560/COMP2592/COMP49) (0.167 COMP2525/COMP2639) (0.166 COMP2570) (0.162 COMP215/COMP418) (0.156 COMP221/COMP2536/COMP2642/COMP683) (0.154 COMP1909) (0.145 COMP60) (0.140 COMP2571/COMP2668/COMP322) (0.137 COMP2597/COMP2608) (0.129 COMP2031) (0.126 COMP2649) (0.123 COMP2610) (0.121 COMP2527/COMP2551) (0.120 COMP2568/COMP260) (0.119 COMP2523/COMP2562/COMP2601/COMP2614) (0.117 COMP2533) (0.115 COMP2566/COMP2595/COMP59/COMP888) (0.114 COMP1881/COMP2171) (0.112 COMP2521/COMP2615) (0.110 COMP2526/COMP2534) (0.109 COMP1429/COMP227/COMP2605) (0.108 COMP2652)
