Name	Activation_Prob	Compound	Another_Probs
Electron transport complex I inhibitor	0.544	COMP2608	(0.513 COMP2664) (0.473 COMP2520) (0.467 COMP2535) (0.463 COMP2571) (0.454 COMP2627) (0.452 COMP2662) (0.451 COMP2643) (0.434 COMP2610) (0.423 COMP2565) (0.400 COMP2523/COMP2614) (0.394 COMP2542) (0.376 COMP2640) (0.374 COMP1671) (0.371 COMP2575) (0.370 COMP2665) (0.357 COMP2656) (0.352 COMP2628/COMP2638) (0.349 COMP2525) (0.342 COMP260) (0.335 COMP2591) (0.311 COMP2572) (0.301 COMP2561/COMP2580) (0.299 COMP2669) (0.296 COMP2522) (0.285 COMP2532/COMP2598/COMP2667) (0.276 COMP1256) (0.270 COMP2666) (0.266 COMP2597) (0.261 COMP2587) (0.257 COMP2576) (0.255 COMP2599) (0.254 COMP2555) (0.250 COMP2605) (0.249 COMP2589) (0.238 COMP2543) (0.236 COMP2596) (0.235 COMP2527/COMP2551) (0.233 COMP2626) (0.226 COMP2609/COMP2613/COMP269) (0.220 COMP2663/COMP572) (0.216 COMP2645) (0.211 COMP2582/COMP2594/COMP574) (0.210 COMP1755) (0.208 COMP2564) (0.205 COMP49) (0.203 COMP418) (0.200 COMP2649) (0.199 COMP2648) (0.194 COMP2305) (0.191 COMP2585) (0.189 COMP2592) (0.187 COMP2616) (0.185 COMP2600) (0.183 COMP2622) (0.181 COMP1881/COMP198/COMP2171) (0.178 COMP2578) (0.176 COMP2567) (0.175 COMP118/COMP2577/COMP2579) (0.174 COMP2566/COMP59/COMP888) (0.173 COMP2607) (0.171 COMP2590) (0.167 COMP2563/COMP2573) (0.165 COMP2615) (0.162 COMP2654) (0.159 COMP2602/COMP2618) (0.157 COMP2668) (0.156 COMP2163) (0.153 COMP2554) (0.152 COMP1237/COMP1429/COMP227/COMP2586) (0.150 COMP2644) (0.149 COMP2545) (0.147 COMP512/COMP721) (0.145 COMP2177/COMP2559) (0.142 COMP2524) (0.141 COMP2553) (0.140 COMP215/COMP2159) (0.139 COMP2604/COMP2639) (0.137 COMP2661) (0.136 COMP2588) (0.135 COMP272) (0.131 COMP2574) (0.130 COMP2003/COMP221/COMP2619/COMP732) (0.128 COMP2601) (0.125 COMP2581) (0.123 COMP357) (0.121 COMP2176) (0.119 COMP2642) (0.118 COMP1838) (0.117 COMP2568) (0.113 COMP2521) (0.112 COMP2641/COMP2647) (0.111 COMP60) (0.109 COMP2031) (0.107 COMP2606/COMP2617/COMP2620/COMP348/COMP46) (0.106 COMP2533) (0.104 COMP2652) (0.101 COMP2593) (0.099 COMP2569/COMP2621/COMP322) (0.098 COMP2560) (0.097 COMP2659) (0.096 COMP307)
Estrogen agonist	0.547	COMP1881/COMP2171	(0.534 COMP2527/COMP2551) (0.526 COMP2566/COMP59/COMP888) (0.495 COMP260) (0.469 COMP2582/COMP574) (0.453 COMP2665) (0.444 COMP307) (0.443 COMP2659) (0.436 COMP512/COMP721) (0.430 COMP2532) (0.414 COMP2176) (0.395 COMP2561) (0.388 COMP572) (0.374 COMP198) (0.365 COMP2522/COMP2656) (0.364 COMP49) (0.357 COMP2588) (0.343 COMP2596) (0.335 COMP1256/COMP2587) (0.334 COMP2305) (0.332 COMP272) (0.331 COMP732) (0.323 COMP2581/COMP2605) (0.322 COMP2668) (0.315 COMP2177/COMP2559) (0.305 COMP2524) (0.304 COMP2163) (0.302 COMP77) (0.294 COMP2654) (0.291 COMP2597) (0.290 COMP2590) (0.289 COMP2565) (0.281 COMP2545) (0.279 COMP2608) (0.272 COMP2574) (0.270 COMP2649) (0.269 COMP2571) (0.265 COMP269) (0.263 COMP2591) (0.254 COMP2526/COMP2534) (0.250 COMP2585) (0.247 COMP2525/COMP2640) (0.246 COMP2592) (0.245 COMP1237) (0.244 COMP2586) (0.238 COMP418) (0.237 COMP2543) (0.230 COMP2642) (0.228 COMP2523/COMP2614) (0.227 COMP2595) (0.223 COMP2638) (0.222 COMP1755) (0.212 COMP2661) (0.209 COMP2575/COMP56) (0.208 COMP2598) (0.204 COMP2600) (0.201 COMP2567/COMP2615) (0.200 COMP2577) (0.199 COMP305) (0.197 COMP2663) (0.191 COMP2573) (0.190 COMP2621) (0.186 COMP2594) (0.182 COMP2635) (0.181 COMP2618/COMP2631) (0.180 COMP215) (0.179 COMP2578) (0.177 COMP2664) (0.175 COMP2580) (0.174 COMP2643) (0.173 COMP2606/COMP46) (0.172 COMP731) (0.169 COMP2646) (0.168 COMP2568/COMP2589/COMP2622) (0.167 COMP2535) (0.164 COMP1838) (0.163 COMP2617/COMP348) (0.162 COMP2645/COMP2669) (0.159 COMP2610/COMP2632) (0.157 COMP2666) (0.154 COMP2520/COMP2564) (0.148 COMP2031/COMP2599) (0.146 COMP2159/COMP2662) (0.145 COMP2572) (0.143 COMP2644) (0.142 COMP2576) (0.139 COMP2609) (0.135 COMP2628) (0.133 COMP2627) (0.131 COMP2003/COMP2619) (0.127 COMP2528/COMP357) (0.125 COMP2652) (0.123 COMP2579) (0.120 COMP1447) (0.118 COMP2604) (0.116 COMP2613) (0.114 COMP2569) (0.111 COMP2521) (0.099 COMP2533) (0.096 COMP2660/COMP2667) (0.090 COMP2563/COMP60) (0.088 COMP2633) (0.087 COMP2602) (0.086 COMP2554) (0.084 COMP1429/COMP227) (0.080 COMP2616) (0.078 COMP1909) (0.076 COMP2355/COMP2529/COMP2558/COMP2603/COMP2611/COMP2629) (0.075 COMP2626/COMP2655) (0.073 COMP2650/COMP2657) (0.072 COMP2593/COMP683) (0.071 COMP238) (0.069 COMP2620) (0.067 COMP2634/COMP2653) (0.066 COMP2630) (0.065 COMP2542) (0.064 COMP2607) (0.062 COMP2555/COMP2636) (0.061 COMP2651) (0.060 COMP1451) (0.059 COMP2553/COMP2623) (0.056 COMP1444/COMP2601/COMP2658) (0.051 COMP2612/COMP2637) (0.045 COMP908)
Excitatory amino acid transporter 2 inhibitor	0.040	COMP2639	(0.030 COMP2031) (0.028 COMP1909)
Fumarate hydratase inhibitor	0.408	COMP1671	(0.283 COMP2639) (0.204 COMP1909) (0.153 COMP2031) (0.128 COMP683) (0.113 COMP60) (0.099 COMP322) (0.081 COMP2536) (0.064 COMP2560) (0.062 COMP2555) (0.049 COMP2570) (0.044 COMP1444) (0.041 COMP221) (0.037 COMP215/COMP2568) (0.034 COMP2587) (0.033 COMP2616) (0.032 COMP1429/COMP227) (0.031 COMP118/COMP2526/COMP2534/COMP2595/COMP908)
GABA A receptor agonist	0.080	COMP322	(0.079 COMP2639)
GABA A receptor antagonist	0.087	COMP2587	(0.070 COMP2596) (0.054 COMP198/COMP2639)
GABA aminotransferase inhibitor	0.442	COMP60	(0.350 COMP683) (0.316 COMP2031) (0.236 COMP1909) (0.207 COMP1444) (0.206 COMP2639) (0.204 COMP2560) (0.195 COMP322) (0.175 COMP2595) (0.166 COMP221/COMP2526/COMP2534) (0.160 COMP215) (0.150 COMP2533) (0.148 COMP2521/COMP2528) (0.144 COMP731) (0.143 COMP118/COMP2568) (0.141 COMP2652) (0.139 COMP1237/COMP2601) (0.128 COMP2642) (0.127 COMP2176) (0.112 COMP908) (0.111 COMP1429/COMP227) (0.108 COMP1447) (0.103 COMP2177/COMP2559) (0.101 COMP1671/COMP307) (0.099 COMP2587) (0.093 COMP2644) (0.091 COMP2659) (0.090 COMP2163) (0.089 COMP2593/COMP2596) (0.087 COMP1256) (0.086 COMP1755/COMP2569/COMP2586) (0.083 COMP2602) (0.081 COMP2616) (0.080 COMP2525) (0.078 COMP198) (0.077 COMP2305) (0.076 COMP49) (0.075 COMP2536) (0.070 COMP272) (0.068 COMP2527/COMP2551/COMP2554/COMP2609/COMP305)
GABA transporter 1 inhibitor	0.029	COMP1909	(0.018 COMP322/COMP60) (0.017 COMP683) (0.015 COMP1671/COMP2560)
GRP78 expression inhibitor	0.049	COMP2536	(0.045 COMP1444) (0.034 COMP731) (0.033 COMP683) (0.030 COMP2570/COMP2639/COMP322/COMP60) (0.029 COMP1447/COMP2031) (0.025 COMP2581/COMP305) (0.024 COMP1909) (0.023 COMP2560/COMP908) (0.022 COMP215/COMP221) (0.021 COMP2617/COMP2636/COMP348) (0.020 COMP1451/COMP1671/COMP2569/COMP2587/COMP56)
Glucocorticoid agonist	0.049	COMP77	(0.026 COMP2655) (0.025 COMP2529/COMP2558/COMP2603/COMP2611) (0.016 COMP2651) (0.015 COMP2653)
Glucocorticoid antagonist	0.106	COMP77	(0.041 COMP260) (0.037 COMP2527/COMP2551) (0.030 COMP512/COMP721)
Glucose-6-phosphate isomerase inhibitor	0.223	COMP1444	(0.164 COMP731) (0.153 COMP2570) (0.133 COMP1909) (0.129 COMP2536/COMP2639) (0.128 COMP2528) (0.118 COMP1671/COMP908) (0.116 COMP2031) (0.113 COMP1447/COMP305) (0.108 COMP221) (0.107 COMP215/COMP2581) (0.106 COMP2569) (0.100 COMP322) (0.097 COMP56) (0.092 COMP683) (0.087 COMP2560) (0.086 COMP60) (0.079 COMP357) (0.074 COMP1451/COMP2159) (0.067 COMP1838/COMP2587) (0.066 COMP2650/COMP2657) (0.063 COMP2176) (0.060 COMP2526/COMP2534/COMP2568/COMP2595/COMP2617/COMP348) (0.058 COMP198/COMP2596) (0.055 COMP2621) (0.054 COMP2527/COMP2551/COMP307) (0.053 COMP1237/COMP2642) (0.052 COMP2606/COMP46) (0.050 COMP1256/COMP1429/COMP227/COMP2305/COMP49) (0.048 COMP118/COMP2555) (0.047 COMP2566/COMP2659/COMP512/COMP59/COMP721/COMP888) (0.046 COMP1881/COMP2171) (0.045 COMP2521/COMP2652) (0.044 COMP2177/COMP2559)
Glutamate dehydrogenase inhibitor	0.374	COMP683	(0.370 COMP60) (0.299 COMP1909) (0.279 COMP322) (0.265 COMP2031) (0.262 COMP2639) (0.246 COMP1671) (0.200 COMP2536) (0.151 COMP2560) (0.147 COMP2570) (0.133 COMP1444) (0.126 COMP1237) (0.102 COMP2642) (0.096 COMP908) (0.093 COMP221) (0.092 COMP215) (0.091 COMP2587) (0.088 COMP2568) (0.084 COMP198) (0.082 COMP2526/COMP2534/COMP2595) (0.076 COMP2159/COMP2176) (0.075 COMP118/COMP2555) (0.073 COMP2596) (0.071 COMP2527/COMP2551) (0.070 COMP307) (0.069 COMP2305) (0.068 COMP49) (0.067 COMP1447/COMP2566/COMP59/COMP888) (0.066 COMP2616) (0.065 COMP1881/COMP2171)
Growth hormone secretagogue receptor agonist	0.107	COMP2536	
HERG channel blocker	0.196	COMP2641/COMP2647	
HMG CoA reductase inhibitor	0.073	COMP1671/COMP77	(0.061 COMP2637) (0.053 COMP1909) (0.050 COMP2639) (0.042 COMP1429/COMP2031/COMP227) (0.041 COMP2555/COMP2635/COMP2655) (0.040 COMP238) (0.038 COMP2653) (0.037 COMP2529/COMP2543/COMP2558/COMP2603/COMP2611) (0.036 COMP2632/COMP2651) (0.035 COMP2660) (0.033 COMP2612) (0.032 COMP2554/COMP731) (0.031 COMP2654)
Heat shock protein 70 antagonist	0.287	COMP1909	(0.266 COMP1256) (0.264 COMP49) (0.263 COMP2305) (0.257 COMP56) (0.254 COMP1838) (0.252 COMP60) (0.242 COMP305) (0.224 COMP269/COMP683) (0.222 COMP418) (0.220 COMP2608) (0.219 COMP1755/COMP2031) (0.217 COMP2596) (0.216 COMP198/COMP2663) (0.215 COMP2585/COMP731) (0.213 COMP2592) (0.211 COMP2571) (0.208 COMP2587/COMP2609) (0.200 COMP2597) (0.196 COMP908) (0.193 COMP2528) (0.192 COMP215/COMP322) (0.190 COMP2606/COMP46) (0.189 COMP2003/COMP2619) (0.185 COMP2639) (0.184 COMP2617/COMP348) (0.183 COMP1447/COMP2526/COMP2534) (0.182 COMP1429/COMP227) (0.180 COMP1237/COMP2652) (0.177 COMP2659) (0.176 COMP2591/COMP272) (0.175 COMP1444/COMP2604) (0.172 COMP118/COMP2525/COMP307) (0.171 COMP2163) (0.170 COMP2613) (0.169 COMP2627) (0.168 COMP221) (0.167 COMP2176/COMP2177/COMP2559/COMP2569/COMP2586/COMP2595/COMP2638) (0.165 COMP2521/COMP2669) (0.164 COMP2598) (0.163 COMP2642) (0.162 COMP2589) (0.159 COMP2576) (0.157 COMP2581) (0.156 COMP2536) (0.155 COMP2563/COMP2568) (0.154 COMP2523/COMP2533/COMP2564/COMP2614) (0.153 COMP1881/COMP2171/COMP2566/COMP59/COMP888) (0.151 COMP2610) (0.150 COMP2527/COMP2551/COMP2640) (0.149 COMP2601/COMP2605/COMP2666) (0.148 COMP2599/COMP512/COMP721) (0.147 COMP2560) (0.146 COMP2594) (0.145 COMP2580/COMP2649) (0.144 COMP2159/COMP2622/COMP2645) (0.143 COMP2542/COMP2572) (0.142 COMP2593) (0.140 COMP2565/COMP2668) (0.139 COMP1671) (0.138 COMP2662) (0.137 COMP2643) (0.136 COMP1451) (0.131 COMP2535/COMP732) (0.130 COMP260/COMP2620)
Hexokinase inhibitor	0.656	COMP1447	(0.534 COMP731) (0.478 COMP2569) (0.461 COMP1451) (0.430 COMP1444) (0.422 COMP305) (0.403 COMP56) (0.394 COMP2528) (0.381 COMP1838) (0.376 COMP1237) (0.342 COMP683) (0.332 COMP60) (0.312 COMP2642) (0.311 COMP908) (0.302 COMP2581) (0.292 COMP307) (0.261 COMP2659) (0.237 COMP272) (0.234 COMP2176) (0.232 COMP322) (0.220 COMP2177/COMP2559) (0.217 COMP198) (0.210 COMP2570) (0.208 COMP2617/COMP348) (0.202 COMP2650/COMP2657) (0.201 COMP2586) (0.199 COMP2163) (0.193 COMP2606/COMP46) (0.187 COMP2031/COMP2663) (0.186 COMP2305) (0.185 COMP269) (0.183 COMP2587/COMP2639) (0.181 COMP49) (0.176 COMP2003/COMP2619) (0.174 COMP2536) (0.172 COMP1909/COMP2585) (0.169 COMP2592) (0.168 COMP2596) (0.166 COMP2159) (0.157 COMP2526/COMP2534) (0.156 COMP1755) (0.152 COMP2568/COMP2590/COMP2595) (0.151 COMP2588) (0.149 COMP2525/COMP418) (0.142 COMP2560) (0.140 COMP2621/COMP2649) (0.138 COMP2597) (0.133 COMP2566/COMP59/COMP888) (0.132 COMP2524) (0.131 COMP1256/COMP2615) (0.128 COMP1429/COMP227) (0.127 COMP1881/COMP2171/COMP2646) (0.125 COMP2600) (0.122 COMP2636/COMP2660) (0.121 COMP215) (0.120 COMP2545/COMP357)
Histamine H1 receptor agonist	0.061	COMP2560	(0.046 COMP322)
Histamine H1 receptor antagonist	0.117	COMP2641/COMP2647	(0.083 COMP2560)
Histamine H2 receptor agonist	0.058	COMP2560	(0.046 COMP2639) (0.044 COMP322)
Histamine H2 receptor antagonist	0.114	COMP2560	(0.083 COMP2568) (0.081 COMP118) (0.080 COMP322)
Hypoxanthine phosphoribosyltransferase inhibitor	0.079	COMP2536	(0.053 COMP2639) (0.038 COMP2570) (0.035 COMP1444/COMP322) (0.034 COMP2560) (0.026 COMP683)
Lysine carboxypeptidase inhibitor	0.067	COMP2031	(0.037 COMP1909) (0.036 COMP2639) (0.031 COMP322) (0.028 COMP60) (0.027 COMP1671/COMP683) (0.025 COMP2560) (0.024 COMP2536)
MAO A inhibitor	0.846	COMP2567	(0.818 COMP2589) (0.795 COMP2659) (0.786 COMP2576) (0.783 COMP272) (0.753 COMP2590) (0.739 COMP2615) (0.733 COMP307) (0.732 COMP2591) (0.729 COMP2545) (0.713 COMP2524) (0.710 COMP2586) (0.705 COMP2573) (0.702 COMP2163) (0.697 COMP418) (0.696 COMP2588) (0.695 COMP2649) (0.694 COMP2177/COMP2559) (0.689 COMP2592) (0.684 COMP2600) (0.680 COMP2605/COMP2618) (0.672 COMP2638) (0.666 COMP2669) (0.658 COMP2176) (0.653 COMP2585/COMP2663) (0.649 COMP49) (0.647 COMP2599) (0.643 COMP2598) (0.642 COMP269) (0.634 COMP2305) (0.620 COMP1256) (0.607 COMP2666) (0.600 COMP2523/COMP2614) (0.599 COMP2661) (0.593 COMP198) (0.590 COMP2622) (0.579 COMP2574) (0.575 COMP2597) (0.574 COMP2580) (0.569 COMP2596) (0.559 COMP2610) (0.545 COMP2572) (0.542 COMP215) (0.508 COMP1755) (0.507 COMP2587) (0.463 COMP2525) (0.446 COMP2526/COMP2534) (0.443 COMP221) (0.440 COMP2644) (0.433 COMP2652) (0.426 COMP2532) (0.420 COMP2594) (0.410 COMP2613) (0.403 COMP2554) (0.394 COMP2645) (0.373 COMP2563) (0.365 COMP2561) (0.363 COMP1237) (0.348 COMP1881/COMP2171) (0.342 COMP2609) (0.338 COMP2566/COMP59/COMP888) (0.329 COMP2595) (0.325 COMP2602) (0.318 COMP2521) (0.315 COMP2582/COMP2642/COMP574) (0.313 COMP2542) (0.308 COMP2604) (0.288 COMP2527/COMP2551) (0.279 COMP572) (0.276 COMP2568) (0.254 COMP2522) (0.242 COMP2626) (0.239 COMP118) (0.230 COMP2607) (0.227 COMP2533) (0.223 COMP2571) (0.217 COMP2577) (0.215 COMP2608) (0.213 COMP2616) (0.206 COMP2601) (0.205 COMP2569/COMP2668) (0.201 COMP2628) (0.200 COMP2578) (0.193 COMP2575) (0.190 COMP56) (0.183 COMP1838) (0.178 COMP1429/COMP227) (0.168 COMP2564) (0.165 COMP2654) (0.153 COMP305) (0.137 COMP2656) (0.136 COMP2665) (0.135 COMP2579) (0.130 COMP2620) (0.120 COMP2562/COMP2639) (0.112 COMP2593) (0.111 COMP260) (0.110 COMP2528) (0.107 COMP2560) (0.106 COMP2553) (0.097 COMP512/COMP721) (0.094 COMP1909) (0.082 COMP2667)
MAO inhibitor	0.880	COMP2589	(0.853 COMP2576) (0.848 COMP2567) (0.806 COMP2615) (0.804 COMP2590) (0.791 COMP2545) (0.789 COMP2649) (0.785 COMP2591) (0.775 COMP2542) (0.772 COMP2532) (0.767 COMP2659) (0.764 COMP2618) (0.759 COMP2609) (0.754 COMP2600) (0.752 COMP2597) (0.749 COMP272) (0.747 COMP2573) (0.727 COMP2638) (0.724 COMP2605/COMP2669) (0.722 COMP2586) (0.721 COMP307) (0.709 COMP2524/COMP2561/COMP2598) (0.707 COMP2177/COMP2559) (0.700 COMP2644) (0.696 COMP2523/COMP2588/COMP2614) (0.695 COMP2599) (0.689 COMP2163) (0.687 COMP2666) (0.671 COMP2592) (0.665 COMP2176/COMP2610) (0.659 COMP2525) (0.658 COMP2663) (0.654 COMP2554) (0.653 COMP418) (0.643 COMP2563) (0.640 COMP2526/COMP2534) (0.635 COMP49) (0.631 COMP2580) (0.628 COMP269) (0.626 COMP1256/COMP2613) (0.623 COMP2585) (0.618 COMP1881/COMP2171/COMP2305) (0.615 COMP215) (0.612 COMP2622) (0.609 COMP2652) (0.605 COMP198) (0.601 COMP2566/COMP2582/COMP2661/COMP574/COMP59/COMP888) (0.595 COMP2596) (0.588 COMP2574) (0.586 COMP2572) (0.558 COMP2527/COMP2551) (0.556 COMP2602) (0.550 COMP2595) (0.541 COMP2587/COMP572) (0.528 COMP2607) (0.515 COMP221) (0.512 COMP2522) (0.511 COMP2521) (0.471 COMP1755) (0.465 COMP2533) (0.452 COMP2594) (0.451 COMP2601) (0.410 COMP2645) (0.397 COMP2571) (0.353 COMP260) (0.349 COMP1237) (0.345 COMP2665) (0.340 COMP2604) (0.327 COMP2616) (0.326 COMP2608) (0.321 COMP2656) (0.313 COMP2568) (0.308 COMP2593) (0.288 COMP2642) (0.286 COMP2564) (0.285 COMP2577) (0.278 COMP2626) (0.275 COMP2575) (0.267 COMP2628) (0.265 COMP2620) (0.255 COMP2578) (0.242 COMP2553) (0.236 COMP2668) (0.235 COMP2667) (0.228 COMP1429/COMP227) (0.219 COMP118) (0.210 COMP2579) (0.201 COMP2664) (0.180 COMP2640/COMP2654) (0.179 COMP2627) (0.172 COMP2528) (0.167 COMP2560) (0.166 COMP2562/COMP2569) (0.163 COMP1909) (0.155 COMP512/COMP721) (0.140 COMP2581) (0.136 COMP2543) (0.127 COMP56) (0.119 COMP2520) (0.118 COMP1838) (0.112 COMP2555) (0.108 COMP305) (0.105 COMP2643) (0.104 COMP2639) (0.103 COMP732) (0.102 COMP2565) (0.096 COMP60)
NMDA receptor agonist	0.282	COMP1909	(0.184 COMP2031) (0.145 COMP60) (0.141 COMP2639) (0.140 COMP683) (0.124 COMP322) (0.089 COMP2536) (0.086 COMP1671) (0.076 COMP221) (0.074 COMP2560) (0.067 COMP1429/COMP227) (0.062 COMP2587)
Na+ K+ transporting ATPase inhibitor	0.214	COMP2636	(0.211 COMP2630) (0.189 COMP2633) (0.186 COMP2617/COMP348) (0.184 COMP2606/COMP46/COMP77) (0.181 COMP2612/COMP2631) (0.172 COMP2623) (0.169 COMP2632/COMP2634) (0.168 COMP2355/COMP2629) (0.167 COMP2003/COMP2619) (0.164 COMP305) (0.162 COMP56) (0.160 COMP2635) (0.158 COMP238/COMP2658) (0.155 COMP2660) (0.150 COMP1838) (0.149 COMP731) (0.147 COMP2581) (0.145 COMP1444) (0.144 COMP2529/COMP2558/COMP2603/COMP2611) (0.143 COMP1447/COMP2651/COMP2653) (0.142 COMP2655) (0.141 COMP2621) (0.139 COMP2637) (0.137 COMP2528/COMP2570) (0.136 COMP2569) (0.132 COMP2650/COMP2657) (0.130 COMP1671) (0.128 COMP2649) (0.126 COMP1451/COMP908) (0.124 COMP2520) (0.122 COMP2543) (0.121 COMP2575) (0.120 COMP2159) (0.119 COMP215/COMP2638) (0.118 COMP2561/COMP2598) (0.117 COMP2564/COMP2669) (0.116 COMP2618/COMP357) (0.115 COMP2545/COMP2565/COMP2582/COMP2590/COMP2591/COMP2594/COMP2639/COMP2645/COMP574) (0.114 COMP2532/COMP2615/COMP2666/COMP572) (0.113 COMP2522/COMP2535) (0.112 COMP2523/COMP2536/COMP2588/COMP2610/COMP2614) (0.111 COMP2574/COMP2599/COMP2605/COMP2626) (0.110 COMP1909/COMP2524/COMP2662) (0.109 COMP221/COMP2628/COMP2661) (0.108 COMP2031/COMP2640/COMP2667/COMP512/COMP721) (0.107 COMP2573/COMP2608) (0.106 COMP1881/COMP2171/COMP2527/COMP2551/COMP2555/COMP2566/COMP2571/COMP2577/COMP2579/COMP2600/COMP2654/COMP49/COMP59/COMP888) (0.105 COMP1256/COMP2305/COMP2578/COMP2643/COMP2656/COMP683) (0.104 COMP2597/COMP2644) (0.103 COMP198/COMP2587) (0.102 COMP2176/COMP2554/COMP2596/COMP2622/COMP2668/COMP307) (0.101 COMP2567/COMP2616/COMP2664) (0.100 COMP2659/COMP2665) (0.099 COMP1237/COMP2580/COMP60) (0.098 COMP2542/COMP2572/COMP2627) (0.097 COMP1755/COMP2585/COMP2613/COMP2642/COMP322) (0.096 COMP2525/COMP260) (0.094 COMP2589) (0.093 COMP2576/COMP2592/COMP2602) (0.091 COMP118/COMP2560/COMP418) (0.090 COMP2526/COMP2534) (0.089 COMP2595/COMP2607) (0.088 COMP2177/COMP2559) (0.087 COMP2646/COMP2663/COMP269) (0.085 COMP2163/COMP2563/COMP2586/COMP272) (0.084 COMP2568) (0.079 COMP1429/COMP227) (0.077 COMP732) (0.076 COMP2533) (0.075 COMP2652) (0.073 COMP2521) (0.071 COMP2601) (0.070 COMP2609)
Nav1.5 sodium channel blocker	0.130	COMP49	(0.128 COMP2305) (0.125 COMP2592) (0.122 COMP1256) (0.121 COMP2585) (0.104 COMP512/COMP721) (0.103 COMP2668) (0.102 COMP418/COMP731)
Neuropeptide Y1 antagonist	0.168	COMP2639	(0.149 COMP2560) (0.148 COMP118) (0.147 COMP322) (0.141 COMP2031) (0.133 COMP1429/COMP227) (0.128 COMP60)
Neutral endopeptidase inhibitor	0.020	COMP2031	
Opioid delta receptor agonist	0.046	COMP2648	(0.041 COMP2527/COMP2551) (0.035 COMP1881/COMP2171) (0.034 COMP2566/COMP2649/COMP59/COMP888) (0.033 COMP1256/COMP2597) (0.032 COMP512/COMP721)
Opioid delta receptor antagonist	0.146	COMP2527/COMP2551	(0.127 COMP512/COMP721) (0.125 COMP2649) (0.122 COMP1881/COMP2171) (0.119 COMP2648) (0.118 COMP2566/COMP2641/COMP2647/COMP59/COMP888) (0.114 COMP2031) (0.113 COMP2597) (0.086 COMP732) (0.078 COMP2582/COMP574) (0.076 COMP2542) (0.068 COMP2532) (0.066 COMP1256) (0.060 COMP49) (0.059 COMP2561/COMP260) (0.056 COMP2305/COMP2522) (0.053 COMP2568/COMP572)
Opioid kappa receptor agonist	0.203	COMP2527/COMP2551	(0.176 COMP2623) (0.164 COMP1881/COMP2171) (0.161 COMP2566/COMP59/COMP888) (0.144 COMP260) (0.137 COMP2641/COMP2647) (0.128 COMP2648) (0.106 COMP2649) (0.101 COMP512/COMP721) (0.099 COMP2597) (0.083 COMP2582/COMP574) (0.080 COMP2522) (0.077 COMP2651) (0.075 COMP2653) (0.071 COMP572) (0.065 COMP2532/COMP2635) (0.064 COMP2529/COMP2558/COMP2603/COMP2611) (0.059 COMP2561) (0.053 COMP2581) (0.049 COMP2658) (0.044 COMP2176/COMP2632) (0.042 COMP732)
Opioid mu receptor agonist	0.117	COMP2648	(0.100 COMP2527/COMP2551) (0.082 COMP2641/COMP2647) (0.080 COMP1881/COMP2171) (0.076 COMP2566/COMP59/COMP888) (0.068 COMP512/COMP721) (0.059 COMP2597) (0.058 COMP2649) (0.052 COMP2031) (0.048 COMP2582/COMP574) (0.044 COMP2542/COMP732) (0.042 COMP1256/COMP2532) (0.041 COMP2522) (0.040 COMP49)
Ornithine carbamoyltransferase inhibitor	0.138	COMP683	(0.130 COMP60) (0.124 COMP2536) (0.120 COMP322) (0.109 COMP1909) (0.103 COMP2560) (0.102 COMP1671/COMP2639) (0.088 COMP2031) (0.058 COMP2570) (0.053 COMP1444) (0.045 COMP2595)
