Name	Activation_Prob	Compound	Another_Probs
Antineoplastic (colon cancer)	0.878	COMP801	(0.840 COMP3001) (0.839 COMP2993/COMP2999) (0.837 COMP2998) (0.825 COMP2995/COMP910) (0.823 COMP2994/COMP2997) (0.808 COMP3023) (0.801 COMP2996) (0.791 COMP3022) (0.789 COMP927) (0.786 COMP3028) (0.751 COMP3026) (0.726 COMP1210) (0.714 COMP238) (0.695 COMP3011) (0.692 COMP308) (0.677 COMP3009) (0.671 COMP358) (0.663 COMP178) (0.656 COMP3012) (0.652 COMP3010) (0.635 COMP3027/COMP924) (0.573 COMP2511/COMP3006/COMP3007/COMP716) (0.553 COMP3002/COMP3008) (0.548 COMP348) (0.517 COMP1182) (0.509 COMP3005/COMP3013) (0.499 COMP2278) (0.495 COMP303) (0.479 COMP3003) (0.435 COMP1221) (0.423 COMP875/COMP974) (0.402 COMP3) (0.381 COMP512/COMP715) (0.376 COMP3021/COMP3025/COMP971) (0.369 COMP2273/COMP732) (0.350 COMP463/COMP774) (0.341 COMP3004) (0.338 COMP3014) (0.323 COMP1417) (0.295 COMP3015) (0.293 COMP685) (0.272 COMP1) (0.173 COMP3020)
Antineoplastic (colorectal cancer)	0.877	COMP801	(0.850 COMP3001) (0.849 COMP2999) (0.848 COMP2993/COMP2998) (0.836 COMP2994/COMP2995) (0.835 COMP2997) (0.829 COMP910) (0.820 COMP3023) (0.813 COMP2996) (0.804 COMP3022) (0.794 COMP927) (0.789 COMP3028) (0.756 COMP3026) (0.733 COMP1210) (0.721 COMP3011) (0.720 COMP238) (0.706 COMP3009) (0.701 COMP308) (0.686 COMP3012) (0.685 COMP3010) (0.683 COMP358) (0.671 COMP178) (0.645 COMP3027/COMP924) (0.618 COMP3006/COMP3007) (0.614 COMP2511/COMP716) (0.600 COMP3002/COMP3008) (0.590 COMP348) (0.558 COMP1182) (0.535 COMP3005/COMP3013) (0.523 COMP2278) (0.504 COMP3003/COMP303) (0.458 COMP1221) (0.457 COMP875/COMP974) (0.451 COMP463/COMP774) (0.416 COMP3) (0.415 COMP512/COMP715) (0.408 COMP3021/COMP971) (0.400 COMP2273/COMP732) (0.384 COMP3025) (0.372 COMP3004) (0.351 COMP3014) (0.334 COMP1417) (0.315 COMP685) (0.299 COMP3015) (0.283 COMP1) (0.188 COMP3020)
Antineoplastic (endocrine cancer)	0.825	COMP927	(0.818 COMP910) (0.759 COMP238) (0.704 COMP178) (0.671 COMP3027/COMP924) (0.648 COMP2999) (0.618 COMP2997) (0.617 COMP3001) (0.612 COMP2998) (0.604 COMP2995) (0.598 COMP2993/COMP2994) (0.585 COMP3022) (0.578 COMP3023) (0.565 COMP2996) (0.463 COMP463/COMP774) (0.462 COMP3026) (0.373 COMP3028) (0.367 COMP303) (0.338 COMP3016) (0.336 COMP3020) (0.329 COMP1221) (0.313 COMP3012) (0.304 COMP3005/COMP3010/COMP3013) (0.289 COMP3015) (0.283 COMP308) (0.281 COMP3009) (0.278 COMP3011) (0.274 COMP2511/COMP716) (0.273 COMP3024) (0.272 COMP1210) (0.261 COMP2278) (0.252 COMP487) (0.236 COMP1182) (0.229 COMP3) (0.225 COMP3006/COMP3007) (0.215 COMP3019) (0.210 COMP3018)
Antineoplastic (gastric cancer)	0.502	COMP1210	(0.421 COMP308) (0.384 COMP358) (0.349 COMP2511/COMP716) (0.344 COMP875/COMP974) (0.341 COMP3026) (0.309 COMP1182) (0.298 COMP512/COMP715) (0.294 COMP910) (0.274 COMP3006/COMP3007) (0.267 COMP3002/COMP3008) (0.266 COMP348) (0.253 COMP3009) (0.244 COMP3011) (0.241 COMP3003) (0.238 COMP927) (0.235 COMP3010) (0.232 COMP3012) (0.223 COMP2278) (0.212 COMP2999) (0.205 COMP2997) (0.197 COMP178) (0.192 COMP3028) (0.191 COMP3001/COMP3005/COMP3013) (0.190 COMP238) (0.189 COMP2273/COMP2998/COMP3021/COMP732/COMP971) (0.187 COMP2995) (0.180 COMP303) (0.178 COMP3004) (0.175 COMP3020) (0.173 COMP2993) (0.170 COMP2994) (0.166 COMP3027/COMP924) (0.162 COMP1221) (0.149 COMP3022/COMP3025) (0.148 COMP463/COMP774) (0.147 COMP3014) (0.141 COMP2996) (0.136 COMP685) (0.133 COMP3023)
Antineoplastic (glioblastoma multiforme)	0.537	COMP238	(0.536 COMP178) (0.533 COMP2996) (0.532 COMP2999) (0.528 COMP358) (0.527 COMP2998) (0.523 COMP2994) (0.520 COMP2997) (0.514 COMP2993/COMP3027/COMP924) (0.507 COMP3028) (0.506 COMP2995) (0.503 COMP3001) (0.502 COMP875/COMP974) (0.501 COMP1210) (0.499 COMP3026) (0.497 COMP3) (0.493 COMP910) (0.482 COMP2511/COMP716) (0.480 COMP3023) (0.475 COMP1) (0.471 COMP927) (0.468 COMP3022) (0.466 COMP3011) (0.460 COMP3003/COMP308) (0.458 COMP3009) (0.456 COMP512/COMP715) (0.452 COMP3010) (0.443 COMP3005/COMP3013) (0.442 COMP3006/COMP3007/COMP3025) (0.439 COMP3012) (0.428 COMP1182) (0.426 COMP3002/COMP3008) (0.425 COMP3021/COMP971) (0.414 COMP2273/COMP732) (0.407 COMP348) (0.399 COMP3004) (0.375 COMP685) (0.370 COMP2278) (0.327 COMP1221/COMP3014) (0.301 COMP1417) (0.282 COMP463/COMP774) (0.155 COMP487) (0.153 COMP3020) (0.151 COMP19) (0.143 COMP3015)
Antineoplastic (glioma)	0.617	COMP2998	(0.613 COMP2996) (0.612 COMP2994/COMP2999) (0.606 COMP910) (0.602 COMP2997) (0.601 COMP238) (0.584 COMP2993) (0.575 COMP1) (0.572 COMP358) (0.571 COMP3001) (0.570 COMP2995) (0.565 COMP178) (0.558 COMP3027/COMP924) (0.553 COMP1210) (0.531 COMP3) (0.527 COMP927) (0.522 COMP3023) (0.521 COMP308) (0.520 COMP2511/COMP716) (0.513 COMP3011) (0.508 COMP3022) (0.507 COMP3028) (0.506 COMP3009) (0.504 COMP875/COMP974) (0.495 COMP3026) (0.488 COMP3010) (0.483 COMP3012) (0.479 COMP1182/COMP3005/COMP3013) (0.472 COMP3006/COMP3007) (0.470 COMP1417) (0.467 COMP512/COMP715) (0.465 COMP3003) (0.460 COMP3002/COMP3008) (0.453 COMP3025) (0.450 COMP348) (0.436 COMP3021/COMP971) (0.425 COMP2273/COMP732) (0.417 COMP685) (0.412 COMP2278) (0.407 COMP3004) (0.378 COMP1221) (0.332 COMP3014) (0.320 COMP463/COMP774) (0.218 COMP19) (0.215 COMP3015) (0.177 COMP3020)
Antineoplastic (insulinoma)	0.019	COMP3024	(0.018 COMP3014) (0.012 COMP487)
Antineoplastic (liver cancer)	0.768	COMP3001	(0.712 COMP2994) (0.709 COMP2999) (0.700 COMP2998) (0.699 COMP2997) (0.688 COMP2993) (0.687 COMP2995) (0.663 COMP3023) (0.662 COMP3022) (0.618 COMP2996) (0.488 COMP3011) (0.486 COMP3009) (0.479 COMP3010) (0.468 COMP238) (0.467 COMP2511/COMP3012/COMP716) (0.462 COMP3026/COMP875/COMP974) (0.458 COMP1182) (0.454 COMP303/COMP512/COMP715) (0.452 COMP1063) (0.451 COMP3006/COMP3007) (0.448 COMP3002/COMP3008) (0.432 COMP358) (0.423 COMP348) (0.416 COMP3005/COMP3013) (0.415 COMP910) (0.411 COMP1210) (0.409 COMP178) (0.408 COMP308) (0.388 COMP463/COMP774) (0.387 COMP3027/COMP924) (0.375 COMP2278/COMP3028) (0.372 COMP3021/COMP971) (0.371 COMP927) (0.368 COMP3003) (0.358 COMP2273/COMP732) (0.354 COMP3004) (0.315 COMP1417) (0.314 COMP1221) (0.311 COMP3025) (0.270 COMP685) (0.253 COMP3) (0.214 COMP1082) (0.194 COMP19) (0.185 COMP1) (0.162 COMP3020)
Antineoplastic (lung cancer)	0.914	COMP2998/COMP2999	(0.911 COMP2997/COMP3001) (0.910 COMP2994) (0.897 COMP2993) (0.893 COMP2995) (0.877 COMP2996) (0.874 COMP238) (0.873 COMP910) (0.870 COMP3023) (0.867 COMP3022) (0.860 COMP927) (0.857 COMP178) (0.844 COMP3027/COMP924) (0.776 COMP358) (0.764 COMP1210) (0.753 COMP3011) (0.741 COMP3009) (0.727 COMP308) (0.720 COMP3010/COMP3012) (0.694 COMP3026) (0.692 COMP801) (0.681 COMP3028) (0.665 COMP2511/COMP716) (0.654 COMP3006/COMP3007) (0.643 COMP3002/COMP3008) (0.634 COMP303) (0.633 COMP3005/COMP3013/COMP348) (0.609 COMP1182) (0.598 COMP1417) (0.581 COMP685) (0.577 COMP3015) (0.574 COMP1221) (0.563 COMP3003) (0.548 COMP463/COMP774) (0.546 COMP2278) (0.543 COMP3025) (0.541 COMP1) (0.475 COMP3021/COMP971) (0.472 COMP3) (0.467 COMP2273/COMP732) (0.453 COMP875/COMP974) (0.443 COMP3004) (0.379 COMP512/COMP715) (0.301 COMP3014) (0.231 COMP3020)
Antineoplastic (lymphocytic leukemia)	0.561	COMP910	(0.536 COMP801) (0.490 COMP927) (0.411 COMP685) (0.410 COMP1221) (0.407 COMP238) (0.399 COMP178) (0.375 COMP3027/COMP924) (0.373 COMP2999) (0.367 COMP1210) (0.363 COMP2996) (0.362 COMP2997/COMP2998) (0.358 COMP2511/COMP716) (0.352 COMP2995) (0.351 COMP2993) (0.345 COMP2994) (0.341 COMP3001) (0.340 COMP3005/COMP3010/COMP3013) (0.323 COMP358) (0.321 COMP3009) (0.319 COMP3012) (0.306 COMP3011) (0.300 COMP3026) (0.296 COMP1182) (0.290 COMP3006/COMP3007) (0.289 COMP3022) (0.288 COMP3023) (0.286 COMP3002/COMP3008) (0.285 COMP308) (0.278 COMP3003) (0.277 COMP3028) (0.276 COMP3025) (0.264 COMP3014) (0.258 COMP348) (0.253 COMP3021/COMP971) (0.246 COMP2273/COMP732) (0.240 COMP3004) (0.235 COMP463/COMP774) (0.231 COMP875/COMP974) (0.222 COMP1417) (0.216 COMP2278) (0.211 COMP1) (0.160 COMP3)
Antineoplastic (lymphoma)	0.536	COMP3009	(0.534 COMP3006/COMP3007) (0.533 COMP3002/COMP3008) (0.528 COMP3010) (0.521 COMP3011) (0.511 COMP2998) (0.493 COMP2511/COMP716) (0.491 COMP3012) (0.486 COMP348) (0.482 COMP2994) (0.481 COMP2997) (0.480 COMP2999) (0.475 COMP1182) (0.446 COMP2993) (0.441 COMP1) (0.440 COMP3023) (0.431 COMP2996) (0.429 COMP3026) (0.428 COMP3001) (0.418 COMP685) (0.415 COMP463/COMP774) (0.409 COMP1221) (0.402 COMP2995) (0.395 COMP3022) (0.393 COMP3015) (0.390 COMP19) (0.381 COMP1417/COMP3028) (0.370 COMP3025) (0.341 COMP358) (0.324 COMP303) (0.307 COMP910) (0.273 COMP3027/COMP924) (0.257 COMP1210) (0.255 COMP3) (0.252 COMP3005/COMP3013) (0.246 COMP308) (0.213 COMP3003) (0.212 COMP238) (0.196 COMP3021/COMP971) (0.195 COMP875/COMP974) (0.189 COMP2273/COMP732) (0.187 COMP927) (0.184 COMP3014) (0.183 COMP2278/COMP3004) (0.175 COMP512/COMP715)
Antineoplastic (melanoma)	0.897	COMP910	(0.854 COMP927) (0.837 COMP238) (0.819 COMP178) (0.794 COMP3027/COMP924) (0.773 COMP2998) (0.772 COMP2999) (0.765 COMP2994) (0.760 COMP2997) (0.745 COMP2996) (0.741 COMP2993) (0.724 COMP2995/COMP3001) (0.715 COMP303) (0.713 COMP3023) (0.694 COMP3022) (0.611 COMP1210) (0.607 COMP3011) (0.593 COMP3009) (0.588 COMP308) (0.587 COMP358) (0.559 COMP3010) (0.549 COMP3012) (0.518 COMP3006/COMP3007) (0.497 COMP3002/COMP3008) (0.476 COMP2511/COMP716) (0.471 COMP3005/COMP3013/COMP348) (0.466 COMP3025) (0.460 COMP3026) (0.458 COMP685) (0.444 COMP875/COMP974) (0.433 COMP1221) (0.425 COMP1182) (0.419 COMP3014) (0.412 COMP3003) (0.408 COMP512/COMP715) (0.405 COMP3028) (0.404 COMP1) (0.395 COMP2278) (0.392 COMP1417) (0.370 COMP463/COMP774) (0.352 COMP3021/COMP971) (0.349 COMP2273/COMP732) (0.328 COMP3004) (0.305 COMP19/COMP3020) (0.256 COMP3015) (0.220 COMP826)
Antineoplastic (multiple myeloma)	0.695	COMP178	(0.682 COMP3027/COMP924) (0.680 COMP1) (0.669 COMP238) (0.665 COMP2994/COMP2996/COMP2998/COMP2999) (0.663 COMP2997) (0.650 COMP2993) (0.647 COMP2995) (0.633 COMP3001) (0.567 COMP3023) (0.565 COMP3022) (0.561 COMP927) (0.539 COMP3011) (0.527 COMP3009) (0.525 COMP685) (0.520 COMP3010) (0.518 COMP1417) (0.490 COMP910) (0.482 COMP3012) (0.472 COMP3025) (0.462 COMP3026) (0.457 COMP3006/COMP3007) (0.450 COMP3002/COMP3008) (0.432 COMP2511/COMP716) (0.421 COMP487) (0.411 COMP1210) (0.388 COMP348) (0.386 COMP463/COMP774) (0.384 COMP1182) (0.367 COMP308) (0.357 COMP358) (0.334 COMP1221) (0.333 COMP3028) (0.239 COMP19/COMP3005/COMP3013) (0.217 COMP3020) (0.210 COMP3014)
Antineoplastic (myeloid leukemia)	0.387	COMP19	(0.361 COMP3020) (0.328 COMP3026) (0.301 COMP3024) (0.271 COMP463/COMP774)
Antineoplastic (non-Hodgkin's lymphoma)	0.546	COMP685	(0.365 COMP3024) (0.305 COMP19) (0.302 COMP3019) (0.293 COMP3018) (0.291 COMP1522) (0.227 COMP3017) (0.218 COMP1182) (0.213 COMP2511/COMP3020/COMP716)
Antineoplastic (non-small cell lung cancer)	0.655	COMP3026	(0.613 COMP358) (0.591 COMP1210) (0.582 COMP2998/COMP2999) (0.579 COMP2997) (0.558 COMP2993/COMP2994) (0.556 COMP2995) (0.551 COMP3001) (0.547 COMP308) (0.545 COMP2996) (0.533 COMP1221) (0.515 COMP3028) (0.462 COMP3023) (0.461 COMP3022) (0.452 COMP3005/COMP3013) (0.446 COMP3011) (0.442 COMP3009/COMP3010) (0.419 COMP3003) (0.417 COMP3012) (0.411 COMP3025) (0.405 COMP2511/COMP716) (0.386 COMP801) (0.371 COMP19) (0.369 COMP3006/COMP3007) (0.366 COMP178/COMP463/COMP774) (0.363 COMP3027/COMP924) (0.352 COMP1417) (0.349 COMP238) (0.338 COMP3021/COMP971) (0.333 COMP3002/COMP3008) (0.330 COMP2273/COMP732) (0.322 COMP1182) (0.310 COMP875/COMP974) (0.305 COMP3004) (0.289 COMP348) (0.283 COMP2278) (0.270 COMP3014) (0.257 COMP1/COMP512/COMP715) (0.238 COMP3020) (0.211 COMP826) (0.195 COMP927) (0.186 COMP303) (0.184 COMP910) (0.176 COMP685) (0.156 COMP3)
Antineoplastic (osteosarcoma)	0.631	COMP3009	(0.630 COMP2511/COMP3011/COMP716) (0.626 COMP3010) (0.625 COMP1182/COMP3006/COMP3007) (0.623 COMP3002/COMP3008) (0.620 COMP3026) (0.613 COMP3012) (0.603 COMP348) (0.571 COMP358) (0.548 COMP875/COMP974) (0.528 COMP3028) (0.526 COMP308) (0.524 COMP3005/COMP3013) (0.521 COMP512/COMP715) (0.512 COMP1210) (0.483 COMP3021/COMP971) (0.470 COMP3004) (0.468 COMP2273/COMP732) (0.454 COMP3003) (0.435 COMP2278) (0.422 COMP463/COMP774) (0.416 COMP1221) (0.413 COMP2999) (0.402 COMP2995/COMP3001) (0.398 COMP2993/COMP2997) (0.394 COMP2998) (0.388 COMP2996) (0.385 COMP826) (0.382 COMP685) (0.379 COMP2994) (0.359 COMP3022) (0.355 COMP3023) (0.312 COMP927) (0.300 COMP3) (0.291 COMP910) (0.237 COMP3020) (0.224 COMP1063) (0.222 COMP238) (0.214 COMP3019) (0.201 COMP3025)
Antineoplastic (ovarian cancer)	0.896	COMP3001	(0.894 COMP2999) (0.891 COMP2998) (0.887 COMP2993/COMP2994) (0.882 COMP2997) (0.877 COMP2995/COMP3023) (0.863 COMP3022) (0.862 COMP2996) (0.848 COMP910) (0.810 COMP927) (0.802 COMP3026) (0.792 COMP238) (0.733 COMP178) (0.729 COMP3028) (0.683 COMP3027/COMP924) (0.643 COMP3011) (0.625 COMP3009) (0.602 COMP3010) (0.594 COMP685) (0.582 COMP3012) (0.561 COMP358) (0.550 COMP3005/COMP3013) (0.532 COMP3006/COMP3007) (0.525 COMP1210) (0.515 COMP3002/COMP3008) (0.512 COMP3003) (0.507 COMP308) (0.497 COMP463/COMP774) (0.494 COMP3021/COMP971) (0.493 COMP2511/COMP716) (0.484 COMP875/COMP974) (0.482 COMP2273/COMP732) (0.480 COMP348) (0.475 COMP1221/COMP2278) (0.466 COMP3004) (0.453 COMP512/COMP715) (0.447 COMP1182) (0.441 COMP303) (0.413 COMP1) (0.370 COMP3014) (0.359 COMP1417) (0.356 COMP3025) (0.277 COMP19) (0.266 COMP487) (0.264 COMP3) (0.224 COMP3015) (0.168 COMP3020)
Antineoplastic (pancreatic cancer)	0.783	COMP178	(0.765 COMP3027/COMP924) (0.762 COMP238) (0.726 COMP3015) (0.707 COMP927) (0.701 COMP2993) (0.696 COMP2998) (0.695 COMP2999) (0.692 COMP910) (0.684 COMP2994/COMP2995) (0.679 COMP2997/COMP3023) (0.675 COMP2996) (0.667 COMP3001) (0.664 COMP685) (0.662 COMP3022) (0.573 COMP3002/COMP3008) (0.572 COMP3006/COMP3007) (0.567 COMP2511/COMP716) (0.565 COMP348) (0.562 COMP1417) (0.555 COMP3010) (0.549 COMP1182) (0.543 COMP3012) (0.522 COMP3009/COMP3011) (0.493 COMP3026) (0.478 COMP358) (0.467 COMP1210) (0.437 COMP308) (0.395 COMP1) (0.388 COMP3028) (0.352 COMP463/COMP774) (0.312 COMP3005/COMP3013) (0.311 COMP19) (0.309 COMP1221) (0.307 COMP2278) (0.291 COMP3003) (0.290 COMP875/COMP974) (0.283 COMP3018) (0.272 COMP3014) (0.269 COMP303) (0.265 COMP3021/COMP971) (0.260 COMP3017) (0.259 COMP3/COMP512/COMP715) (0.257 COMP2273/COMP732) (0.250 COMP3004) (0.225 COMP3025) (0.222 COMP826) (0.200 COMP3020)
Antineoplastic (renal cancer)	0.571	COMP685	(0.527 COMP826) (0.522 COMP2997) (0.520 COMP2998/COMP3026) (0.512 COMP2999) (0.502 COMP2996) (0.496 COMP2994) (0.493 COMP1) (0.492 COMP2995) (0.489 COMP2993) (0.482 COMP3027/COMP924) (0.481 COMP178) (0.474 COMP3028) (0.471 COMP3001) (0.457 COMP238) (0.456 COMP3022) (0.453 COMP3023) (0.442 COMP3011) (0.440 COMP3025) (0.437 COMP3009) (0.431 COMP3010) (0.424 COMP1210) (0.419 COMP3012) (0.408 COMP308) (0.402 COMP1417) (0.397 COMP927) (0.387 COMP358) (0.379 COMP910) (0.378 COMP3005/COMP3013) (0.367 COMP3006/COMP3007) (0.363 COMP1221/COMP463/COMP774) (0.360 COMP2511/COMP716) (0.351 COMP3002/COMP3008) (0.338 COMP875/COMP974) (0.327 COMP3014/COMP303) (0.321 COMP348) (0.318 COMP1182) (0.309 COMP512/COMP715) (0.300 COMP3003) (0.275 COMP3015) (0.264 COMP3021/COMP971) (0.262 COMP3) (0.261 COMP2273/COMP732) (0.252 COMP2278) (0.243 COMP3004) (0.214 COMP487) (0.210 COMP19) (0.183 COMP3020)
Antineoplastic (sarcoma)	0.655	COMP2994	(0.650 COMP2998) (0.646 COMP2999) (0.638 COMP3001) (0.623 COMP2997) (0.579 COMP2993) (0.553 COMP2995) (0.552 COMP3006/COMP3007) (0.546 COMP3002/COMP3008) (0.539 COMP2996) (0.537 COMP3026) (0.517 COMP348) (0.507 COMP3009) (0.504 COMP3011) (0.499 COMP2511/COMP716) (0.486 COMP3010) (0.484 COMP3023) (0.469 COMP1182) (0.457 COMP3028) (0.456 COMP3022) (0.454 COMP3012) (0.437 COMP1210) (0.420 COMP308) (0.401 COMP358) (0.368 COMP303) (0.361 COMP463/COMP774) (0.330 COMP875/COMP974) (0.321 COMP3003) (0.315 COMP512/COMP715) (0.289 COMP238) (0.285 COMP3021/COMP971) (0.284 COMP2273/COMP3014/COMP732) (0.270 COMP2278/COMP3004) (0.264 COMP3005/COMP3013) (0.255 COMP487) (0.247 COMP910) (0.243 COMP1221) (0.231 COMP3020) (0.217 COMP3027/COMP924) (0.215 COMP3025) (0.211 COMP3) (0.202 COMP927) (0.194 COMP178)
Antineoplastic (small cell lung cancer)	0.529	COMP685	(0.503 COMP3026) (0.462 COMP3028) (0.435 COMP1210) (0.430 COMP358) (0.427 COMP2511/COMP716) (0.404 COMP308) (0.400 COMP1182) (0.360 COMP463/COMP774) (0.353 COMP3009) (0.348 COMP3011) (0.347 COMP3006/COMP3007) (0.343 COMP3002/COMP3008) (0.337 COMP3) (0.336 COMP348) (0.333 COMP1221) (0.330 COMP3010) (0.329 COMP3025) (0.323 COMP3012) (0.311 COMP3020) (0.290 COMP3003) (0.283 COMP3005/COMP3013) (0.280 COMP875/COMP974) (0.276 COMP2278) (0.271 COMP3014) (0.255 COMP2273/COMP732) (0.248 COMP3021/COMP971) (0.247 COMP3004) (0.244 COMP512/COMP715) (0.232 COMP1063) (0.212 COMP303)
Antineoplastic (solid tumors)	0.696	COMP685	(0.648 COMP3026) (0.570 COMP3028) (0.504 COMP19) (0.478 COMP2278) (0.473 COMP1182) (0.469 COMP2511/COMP716) (0.466 COMP3002/COMP3008) (0.460 COMP3006/COMP3007) (0.452 COMP463/COMP774) (0.447 COMP348) (0.430 COMP3010) (0.405 COMP3012) (0.396 COMP3025) (0.393 COMP1522) (0.384 COMP3019) (0.365 COMP3003) (0.357 COMP3009) (0.345 COMP1417) (0.336 COMP3011) (0.327 COMP1210/COMP3005/COMP3013) (0.315 COMP3021/COMP971) (0.306 COMP1221/COMP308) (0.301 COMP2273/COMP732) (0.285 COMP3004) (0.280 COMP3017) (0.276 COMP358) (0.256 COMP303) (0.247 COMP512/COMP715)
Antineoplastic (squamous cell carcinoma)	0.548	COMP358	(0.528 COMP1) (0.501 COMP3026) (0.495 COMP1210) (0.466 COMP3015) (0.442 COMP2511/COMP716) (0.437 COMP2998) (0.430 COMP3028) (0.423 COMP2993) (0.422 COMP2999/COMP308) (0.418 COMP2997) (0.413 COMP3012) (0.407 COMP2995) (0.406 COMP3011) (0.404 COMP3010) (0.403 COMP2994/COMP3009/COMP348) (0.401 COMP2996) (0.400 COMP3006/COMP3007) (0.393 COMP3002/COMP3008) (0.392 COMP1182) (0.390 COMP3001) (0.369 COMP3003) (0.332 COMP3021/COMP971) (0.331 COMP1417/COMP238) (0.329 COMP3025) (0.320 COMP2273/COMP3023/COMP732) (0.318 COMP875/COMP974) (0.307 COMP3004) (0.304 COMP3) (0.303 COMP3022) (0.282 COMP2278) (0.277 COMP3005/COMP3013) (0.273 COMP685) (0.270 COMP1221) (0.259 COMP927) (0.258 COMP512/COMP715) (0.250 COMP910) (0.246 COMP3027/COMP924) (0.216 COMP178) (0.212 COMP463/COMP774) (0.128 COMP487) (0.123 COMP3014)
Antineoplastic (uterine cancer)	0.311	COMP308	(0.286 COMP1210) (0.268 COMP2278) (0.263 COMP3003) (0.251 COMP2273/COMP3021/COMP732/COMP971) (0.248 COMP3004) (0.242 COMP512/COMP715) (0.237 COMP358) (0.227 COMP3026) (0.223 COMP875/COMP974) (0.179 COMP3006/COMP3007) (0.176 COMP3002/COMP3008) (0.170 COMP3011/COMP3028) (0.168 COMP3005/COMP3013) (0.167 COMP3014/COMP348) (0.166 COMP1182) (0.165 COMP3009) (0.161 COMP2511/COMP716) (0.159 COMP463/COMP774) (0.158 COMP3010) (0.149 COMP3012) (0.147 COMP3020) (0.142 COMP1221) (0.134 COMP3025) (0.121 COMP3024)
Antineoplastic alkaloid	0.193	COMP3026	(0.176 COMP2278) (0.163 COMP303) (0.132 COMP3) (0.128 COMP3028) (0.125 COMP463/COMP774) (0.108 COMP910) (0.106 COMP927) (0.098 COMP512/COMP715) (0.096 COMP3014) (0.095 COMP3025) (0.087 COMP875/COMP974) (0.079 COMP3020) (0.076 COMP3024)
Antineoplastic antibiotic	0.432	COMP3002/COMP3008	(0.419 COMP3006/COMP3007/COMP348) (0.393 COMP3011) (0.383 COMP3009) (0.378 COMP3010) (0.363 COMP303) (0.360 COMP3012) (0.358 COMP2993) (0.356 COMP3023) (0.354 COMP2995/COMP3001) (0.352 COMP2511/COMP3022/COMP716) (0.343 COMP1182) (0.338 COMP2998) (0.337 COMP2996/COMP2999) (0.335 COMP2997) (0.330 COMP2994) (0.328 COMP685) (0.307 COMP463/COMP774) (0.291 COMP3) (0.260 COMP875/COMP974) (0.254 COMP1417) (0.235 COMP512/COMP715) (0.184 COMP19) (0.181 COMP1) (0.180 COMP3005/COMP3013) (0.177 COMP3021/COMP971) (0.170 COMP1210) (0.168 COMP3004) (0.166 COMP2273/COMP732) (0.164 COMP910) (0.158 COMP2278) (0.156 COMP927) (0.153 COMP3003) (0.149 COMP358) (0.147 COMP308) (0.138 COMP487) (0.136 COMP3027/COMP924) (0.131 COMP178) (0.130 COMP238/COMP3026) (0.127 COMP3015) (0.112 COMP3028) (0.081 COMP1221)
Antineoplastic antimetabolite	0.443	COMP3018	(0.358 COMP3019) (0.314 COMP3017) (0.229 COMP1522) (0.218 COMP487) (0.177 COMP3014) (0.176 COMP826) (0.164 COMP3016) (0.163 COMP1082) (0.161 COMP3024) (0.140 COMP3020) (0.132 COMP1) (0.126 COMP1221) (0.112 COMP1063) (0.105 COMP463/COMP774)
Antineoplastic enhancer	0.734	COMP801	(0.608 COMP3018) (0.607 COMP685) (0.559 COMP1210) (0.555 COMP308) (0.535 COMP2993) (0.495 COMP3023) (0.479 COMP348) (0.473 COMP2996) (0.472 COMP3011) (0.461 COMP3012) (0.460 COMP3002/COMP3008) (0.457 COMP3006/COMP3007) (0.454 COMP3009) (0.452 COMP2995) (0.445 COMP3010) (0.429 COMP3019) (0.421 COMP2998) (0.417 COMP2999) (0.404 COMP3022) (0.395 COMP1182) (0.388 COMP2511/COMP716) (0.381 COMP358) (0.359 COMP3001) (0.353 COMP3005/COMP3013) (0.342 COMP512/COMP715) (0.332 COMP875/COMP974) (0.328 COMP2994) (0.323 COMP2278) (0.319 COMP3003) (0.318 COMP2997) (0.301 COMP3021/COMP971) (0.294 COMP2273/COMP732) (0.289 COMP3004) (0.270 COMP3024) (0.249 COMP19) (0.247 COMP1417) (0.245 COMP1221) (0.240 COMP3025) (0.236 COMP3026) (0.221 COMP1) (0.216 COMP303) (0.204 COMP3015) (0.194 COMP238) (0.177 COMP463/COMP774) (0.167 COMP3014) (0.155 COMP1522)
Antineoplastic. alkylator	0.232	COMP1182	(0.221 COMP3024) (0.215 COMP2511/COMP716) (0.202 COMP3002/COMP3008) (0.201 COMP3014) (0.192 COMP487) (0.186 COMP3006/COMP3007) (0.181 COMP348) (0.167 COMP3016) (0.151 COMP1082) (0.133 COMP3020) (0.125 COMP1063/COMP826) (0.115 COMP463/COMP774) (0.109 COMP1) (0.092 COMP3010) (0.088 COMP1522) (0.086 COMP3019) (0.084 COMP3017) (0.082 COMP801/COMP875/COMP974) (0.081 COMP512/COMP715)
Antinephritic	0.654	COMP1	(0.246 COMP3024) (0.245 COMP238) (0.201 COMP3027/COMP924) (0.190 COMP3006/COMP3007/COMP3019) (0.189 COMP463/COMP774) (0.186 COMP3002/COMP3008/COMP348) (0.184 COMP3010/COMP3012) (0.177 COMP927) (0.174 COMP487) (0.162 COMP3025) (0.160 COMP3011) (0.159 COMP178) (0.155 COMP3009) (0.141 COMP3020) (0.139 COMP1182/COMP1522) (0.132 COMP2511/COMP716) (0.126 COMP910)
Antineurogenic pain	0.722	COMP801	(0.510 COMP3024) (0.302 COMP303)
