Name	Activation_Prob	Compound	Another_Probs
Diabetic nephropathy treatment	0.378	COMP3021/COMP971	(0.371 COMP3004) (0.363 COMP875/COMP974) (0.362 COMP2273/COMP732) (0.347 COMP512/COMP715) (0.338 COMP238) (0.337 COMP3005/COMP3013) (0.326 COMP3003) (0.321 COMP2278) (0.278 COMP303) (0.270 COMP1082) (0.263 COMP3016) (0.237 COMP2999) (0.233 COMP3023) (0.231 COMP2996) (0.230 COMP3028) (0.227 COMP2994) (0.220 COMP178) (0.219 COMP2998) (0.209 COMP2993/COMP3009) (0.207 COMP3001) (0.204 COMP3026) (0.197 COMP3027/COMP463/COMP774/COMP924) (0.193 COMP3011/COMP3024) (0.187 COMP3022) (0.183 COMP2511/COMP716) (0.178 COMP927) (0.170 COMP1182) (0.168 COMP2997) (0.158 COMP2995) (0.147 COMP3006/COMP3007/COMP348) (0.145 COMP3002/COMP3008) (0.140 COMP1522)
Diabetic retinopathy treatment	0.415	COMP1417	(0.292 COMP1522) (0.288 COMP1082) (0.258 COMP348) (0.226 COMP3006/COMP3007) (0.219 COMP3002/COMP3008) (0.195 COMP3019) (0.187 COMP1182) (0.184 COMP2511/COMP716) (0.151 COMP2278) (0.149 COMP512/COMP715) (0.146 COMP3012) (0.130 COMP3020/COMP875/COMP974) (0.127 COMP3010)
Diacylglycerol O-acyltransferase inhibitor	0.299	COMP238	(0.262 COMP178) (0.151 COMP3027/COMP924) (0.149 COMP927) (0.059 COMP1082) (0.057 COMP910) (0.054 COMP3014) (0.053 COMP3016)
Diamine oxidase inhibitor	0.086	COMP3016	(0.068 COMP3014) (0.062 COMP1082) (0.045 COMP3024/COMP801)
Dihydrofolate reductase inhibitor	0.051	COMP3014	(0.045 COMP1221) (0.043 COMP1082) (0.042 COMP801)
Dihydroorotase inhibitor	0.080	COMP1082	(0.073 COMP3014) (0.068 COMP3024) (0.043 COMP3020) (0.041 COMP3016/COMP826)
Dihydroorotate dehydrogenase inhibitor	0.094	COMP1082	(0.067 COMP3014) (0.058 COMP3018)
Dihydroorotate oxidase inhibitor	0.086	COMP3014	(0.084 COMP1082) (0.082 COMP3016) (0.074 COMP3024) (0.071 COMP19) (0.065 COMP1417/COMP826) (0.064 COMP3020) (0.062 COMP3018) (0.058 COMP1063) (0.054 COMP1)
Dihydropteroate synthase inhibitor	0.054	COMP1082	(0.049 COMP3014) (0.044 COMP3024)
Dipeptidyl peptidase I inhibitor	0.046	COMP3024	(0.029 COMP3014)
Dipeptidyl peptidase II inhibitor	0.052	COMP3024	(0.037 COMP3014)
Dipeptidyl peptidase IV inhibitor	0.148	COMP1522	(0.077 COMP3017/COMP3019) (0.069 COMP3024) (0.043 COMP3014)
Dipeptidyl peptidase inhibitor	0.142	COMP1522	(0.087 COMP3024) (0.084 COMP3017) (0.081 COMP3019) (0.053 COMP3014)
Diuretic	0.615	COMP1522	(0.572 COMP3017) (0.538 COMP238) (0.504 COMP178) (0.456 COMP3027/COMP924) (0.447 COMP3019) (0.301 COMP3018) (0.249 COMP927) (0.211 COMP303) (0.202 COMP3016) (0.181 COMP1082) (0.175 COMP3014) (0.172 COMP1182) (0.168 COMP3024) (0.154 COMP2511/COMP716) (0.152 COMP1417) (0.124 COMP512/COMP715) (0.119 COMP348/COMP801) (0.116 COMP910)
Dopamine D1 agonist	0.047	COMP358	(0.034 COMP3026) (0.030 COMP512/COMP715) (0.029 COMP3) (0.026 COMP3028/COMP875/COMP974) (0.025 COMP308) (0.023 COMP2273/COMP3024/COMP732) (0.022 COMP2511/COMP3004/COMP3021/COMP716/COMP971)
Dopamine D1 antagonist	0.129	COMP3026	(0.126 COMP308) (0.098 COMP3024) (0.095 COMP3028) (0.084 COMP1210) (0.079 COMP3014) (0.074 COMP358) (0.068 COMP512/COMP715) (0.066 COMP3025) (0.057 COMP875/COMP974)
Dopamine D2 agonist	0.055	COMP358	(0.052 COMP3024) (0.050 COMP3020) (0.043 COMP3014) (0.039 COMP308)
Dopamine D2 antagonist	0.081	COMP3025	(0.061 COMP3024)
Dopamine D3 agonist	0.085	COMP3026	(0.064 COMP1063) (0.043 COMP3020) (0.039 COMP3024) (0.037 COMP3028)
Dopamine D3 antagonist	0.062	COMP3024	(0.061 COMP1063) (0.058 COMP3020) (0.056 COMP3014) (0.054 COMP3025) (0.053 COMP3026)
Dopamine D4 agonist	0.048	COMP3014	
Dopamine D4 antagonist	0.099	COMP3020	(0.055 COMP1063) (0.052 COMP3014)
Dopamine D5 agonist	0.188	COMP3024	(0.111 COMP3014) (0.090 COMP308) (0.081 COMP358) (0.075 COMP801) (0.073 COMP512/COMP715) (0.064 COMP1210) (0.063 COMP3016) (0.059 COMP875/COMP974) (0.055 COMP3020) (0.052 COMP3026) (0.051 COMP1221) (0.045 COMP2278) (0.042 COMP2273/COMP732) (0.038 COMP3004/COMP3021/COMP3028/COMP487/COMP971) (0.037 COMP826)
Dopamine D5 antagonist	0.070	COMP3024	(0.069 COMP3026) (0.057 COMP358) (0.051 COMP308) (0.044 COMP3014) (0.040 COMP3028)
Dopamine agonist	0.119	COMP358	(0.105 COMP3026) (0.089 COMP3020) (0.088 COMP308) (0.081 COMP3024) (0.070 COMP3014) (0.068 COMP512/COMP715)
Dopamine antagonist	0.084	COMP3025	(0.072 COMP3024)
Dopamine autoreceptor agonist	0.061	COMP3020	(0.034 COMP3025) (0.023 COMP3014/COMP3024/COMP308)
Dopamine beta hydroxylase inhibitor	0.078	COMP826	(0.077 COMP1082) (0.076 COMP1063) (0.073 COMP3014/COMP3024) (0.064 COMP3020) (0.063 COMP801) (0.054 COMP3016) (0.047 COMP1221)
Dopamine transporter inhibitor	0.170	COMP3024	(0.054 COMP3014)
Dopamine uptake inhibitor	0.132	COMP3024	(0.106 COMP801) (0.078 COMP3014) (0.061 COMP3016) (0.051 COMP3020)
Dual specificity phosphatase 3 inhibitor	0.446	COMP358	(0.411 COMP1210) (0.397 COMP308) (0.268 COMP826) (0.265 COMP1221) (0.223 COMP2511/COMP716) (0.194 COMP1182) (0.190 COMP3015) (0.188 COMP238) (0.182 COMP1082) (0.180 COMP3025) (0.146 COMP3004) (0.138 COMP3003) (0.137 COMP2273/COMP732) (0.135 COMP3021/COMP971) (0.131 COMP875/COMP974) (0.129 COMP178)
Dual specificity phosphatase inhibitor	0.447	COMP1210/COMP358	(0.435 COMP308) (0.327 COMP826) (0.254 COMP1417) (0.245 COMP1221) (0.207 COMP2511/COMP716) (0.186 COMP1182) (0.175 COMP3015) (0.174 COMP3004) (0.168 COMP1082) (0.167 COMP2273/COMP3021/COMP732/COMP971) (0.166 COMP238) (0.162 COMP3003/COMP3025) (0.129 COMP875/COMP974)
Dual specificity tyrosine-phosphorylation regulated kinase 1A inhibitor	0.485	COMP3020	(0.375 COMP308) (0.337 COMP358) (0.328 COMP1210) (0.288 COMP3014) (0.266 COMP1082) (0.254 COMP3025) (0.216 COMP1063) (0.215 COMP3018) (0.187 COMP3003) (0.184 COMP2273/COMP732) (0.179 COMP3021/COMP971) (0.177 COMP3004)
Dual specificity tyrosine-phosphorylation regulated kinase 1B inhibitor	0.347	COMP3020	(0.203 COMP1063) (0.179 COMP3025) (0.158 COMP826) (0.154 COMP3014) (0.118 COMP1082) (0.115 COMP308)
Dual specificity tyrosine-phosphorylation regulated kinase 2 inhibitor	0.207	COMP3025	(0.165 COMP3020) (0.140 COMP1063) (0.117 COMP1082)
Dual specificity tyrosine-phosphorylation regulated kinase 3 inhibitor	0.372	COMP3020	(0.230 COMP3014) (0.192 COMP1082)
Dual specificity tyrosine-phosphorylation-regulated kinase 4 inhibitor	0.312	COMP3020	(0.276 COMP3014) (0.144 COMP1082)
Dyrk kinase inhibitor	0.501	COMP3020	(0.340 COMP308) (0.304 COMP358) (0.296 COMP1210) (0.285 COMP3014) (0.256 COMP1082) (0.251 COMP1063) (0.250 COMP3025) (0.214 COMP3018) (0.155 COMP3003) (0.151 COMP2273/COMP732) (0.145 COMP3021/COMP971) (0.144 COMP3004/COMP826)
Dysmenorrhea treatment	0.068	COMP3014	
Dyspepsia treatment	0.116	COMP1522	(0.107 COMP3024) (0.092 COMP3019)
Egl nine homolog 1 inhibitor	0.058	COMP1082	(0.018 COMP3018) (0.017 COMP3019)
Egl nine homolog 2 inhibitor	0.024	COMP3018	(0.014 COMP1082)
Egl nine homolog 3 inhibitor	0.037	COMP1082	(0.031 COMP3018) (0.014 COMP3017) (0.013 COMP3014)
Elastase 1 inhibitor	0.151	COMP826	(0.141 COMP487) (0.115 COMP2278) (0.088 COMP3014) (0.070 COMP358) (0.064 COMP1221)
Elastase 2 inhibitor	0.031	COMP487	(0.020 COMP2278/COMP826)
Elastase 2A inhibitor	0.031	COMP487	(0.020 COMP2278/COMP826)
Elastase 2B inhibitor	0.090	COMP826	(0.051 COMP487) (0.050 COMP2278)
Elastase 3A inhibitor	0.090	COMP826	(0.051 COMP487) (0.050 COMP2278)
Elastase 3B inhibitor	0.090	COMP826	(0.051 COMP487) (0.050 COMP2278)
Elastase inhibitor	0.093	COMP1	(0.060 COMP1417)
Electrolyte absorption antagonist	0.506	COMP1522	(0.347 COMP1082) (0.317 COMP3017) (0.313 COMP3019) (0.198 COMP826) (0.186 COMP3014) (0.180 COMP3024) (0.150 COMP3016) (0.140 COMP3020) (0.116 COMP487) (0.113 COMP3018) (0.104 COMP1063) (0.088 COMP801) (0.085 COMP1)
Electron transport complex I inhibitor	0.566	COMP1417	(0.397 COMP1) (0.281 COMP3016) (0.226 COMP308) (0.220 COMP1210) (0.212 COMP487) (0.206 COMP358) (0.155 COMP3003/COMP685) (0.148 COMP3025) (0.147 COMP512/COMP715) (0.145 COMP3026) (0.138 COMP875/COMP974) (0.137 COMP2278) (0.130 COMP2273/COMP732) (0.129 COMP3015/COMP3021/COMP971) (0.128 COMP1221/COMP3004) (0.115 COMP3028) (0.107 COMP348) (0.101 COMP3005/COMP3013)
Embryotoxic	0.952	COMP2998	(0.950 COMP2999) (0.944 COMP2997) (0.937 COMP2993/COMP3023) (0.936 COMP2994) (0.934 COMP3001) (0.926 COMP3022) (0.925 COMP2995) (0.873 COMP2996/COMP3006/COMP3007) (0.867 COMP3009) (0.865 COMP3002/COMP3008) (0.854 COMP3010) (0.830 COMP3011) (0.806 COMP463/COMP774) (0.804 COMP685) (0.792 COMP2511/COMP716) (0.784 COMP348) (0.765 COMP3012) (0.764 COMP1) (0.756 COMP1182) (0.662 COMP875/COMP974) (0.636 COMP487) (0.631 COMP512/COMP715) (0.630 COMP3021/COMP971) (0.620 COMP1417) (0.609 COMP3005/COMP3013) (0.608 COMP2273/COMP732) (0.599 COMP3004) (0.565 COMP2278) (0.494 COMP910) (0.487 COMP3003) (0.468 COMP801) (0.457 COMP303) (0.406 COMP3016) (0.389 COMP3018) (0.377 COMP1221) (0.370 COMP927) (0.319 COMP3014) (0.299 COMP1210) (0.284 COMP3019) (0.281 COMP3026/COMP308) (0.268 COMP19) (0.241 COMP3017) (0.239 COMP3024) (0.226 COMP1082) (0.220 COMP3015/COMP358) (0.208 COMP1522) (0.183 COMP3027/COMP924) (0.182 COMP826) (0.163 COMP238) (0.158 COMP3025) (0.154 COMP178)
Endocannabinoid uptake inhibitor	0.156	COMP487	(0.136 COMP826) (0.135 COMP1221) (0.107 COMP3014) (0.105 COMP3016) (0.099 COMP3025) (0.072 COMP801) (0.070 COMP3024) (0.068 COMP3026) (0.067 COMP1) (0.064 COMP3015)
Endometrios treatment	0.143	COMP2273/COMP3021/COMP732/COMP971	(0.128 COMP3004) (0.124 COMP19) (0.123 COMP3003) (0.120 COMP512/COMP715) (0.119 COMP927) (0.104 COMP308) (0.097 COMP2278) (0.091 COMP303)
Endothelial nitric-oxide synthase inhibitor	0.092	COMP3024	(0.039 COMP3014) (0.034 COMP3020)
Endothelin A receptor antagonist	0.136	COMP3025	
Endothelin B receptor antagonist	0.143	COMP3025	
Endothelin receptor antagonist	0.179	COMP3025	
Enoyl-[acyl-carrier-protein] reductase inhibitor	0.121	COMP3004	(0.109 COMP2273/COMP732) (0.106 COMP3021/COMP971) (0.083 COMP3003/COMP3020) (0.082 COMP3014) (0.075 COMP512/COMP715) (0.074 COMP875/COMP974) (0.073 COMP3024) (0.071 COMP3005/COMP3013) (0.070 COMP308) (0.062 COMP1210) (0.058 COMP1221)
EphA2 antagonist	0.132	COMP3026	(0.098 COMP3024)
EphB2 antagonist	0.476	COMP3018	(0.412 COMP3020) (0.382 COMP3017) (0.373 COMP3019) (0.368 COMP1063) (0.233 COMP1522) (0.194 COMP1082)
EphB4 antagonist	0.079	COMP3019	(0.052 COMP3018)
Ephrin antagonist	0.136	COMP3019	(0.105 COMP3018)
Epithelial sodium channel blocker	0.094	COMP3024	(0.075 COMP3014) (0.067 COMP801) (0.056 COMP3020) (0.053 COMP3016)
Epoxide hydrolase 1 inhibitor	0.068	COMP3024	(0.040 COMP3020) (0.038 COMP1082/COMP3014)
Epoxide hydrolase inhibitor	0.085	COMP3024	(0.065 COMP3014)
Equilibrative nucleoside transport protein inhibitor	0.063	COMP1182	(0.062 COMP1522) (0.061 COMP2511/COMP716) (0.058 COMP3019) (0.057 COMP3002/COMP3008) (0.055 COMP3006/COMP3007) (0.053 COMP3017) (0.049 COMP3010) (0.046 COMP3009/COMP348)
ErbB-1 antagonist	0.246	COMP3026	(0.183 COMP1210) (0.181 COMP3017/COMP3019) (0.179 COMP308) (0.177 COMP1221) (0.164 COMP1522) (0.163 COMP3020) (0.162 COMP3028)
ErbB-3 antagonist	0.074	COMP1522	(0.073 COMP3019)
Erectile dysfunction treatment	0.345	COMP3025	(0.322 COMP3017) (0.264 COMP1522) (0.254 COMP3019) (0.241 COMP3024) (0.230 COMP3018)
Erythropoietin receptor agonist	0.054	COMP3016	
Estradiol 17 beta-dehydrogenase 1 inhibitor	0.157	COMP308	(0.089 COMP1210) (0.059 COMP512/COMP715) (0.043 COMP3014) (0.040 COMP358) (0.034 COMP875/COMP974)
Estradiol 17 beta-dehydrogenase 2 inhibitor	0.102	COMP308	(0.080 COMP1210) (0.064 COMP3014) (0.050 COMP358) (0.042 COMP512/COMP715) (0.033 COMP1221) (0.030 COMP875/COMP974)
Estradiol 17 beta-dehydrogenase 3 inhibitor	0.067	COMP910	(0.060 COMP308) (0.048 COMP238/COMP303/COMP927) (0.046 COMP1210) (0.044 COMP19) (0.041 COMP3014) (0.035 COMP1221) (0.033 COMP358) (0.028 COMP178)
Estradiol 17 beta-dehydrogenase inhibitor	0.305	COMP308	(0.204 COMP1210) (0.147 COMP358) (0.093 COMP512/COMP715) (0.089 COMP1221) (0.079 COMP3005/COMP3013) (0.069 COMP3014) (0.061 COMP875/COMP974) (0.047 COMP238) (0.041 COMP2273/COMP463/COMP732/COMP774) (0.040 COMP3026/COMP910) (0.037 COMP3003)
Estrogen agonist	0.436	COMP512/COMP715	(0.416 COMP875/COMP974) (0.332 COMP3021/COMP971) (0.331 COMP2273/COMP732) (0.321 COMP3004) (0.302 COMP3005/COMP3013) (0.301 COMP3028) (0.265 COMP308) (0.256 COMP3003) (0.242 COMP1210) (0.206 COMP2278) (0.199 COMP1182) (0.193 COMP2511/COMP716) (0.192 COMP3026) (0.163 COMP348) (0.143 COMP3006/COMP3007) (0.137 COMP3012) (0.132 COMP3002/COMP3008) (0.125 COMP358) (0.124 COMP910) (0.116 COMP3010) (0.111 COMP3011) (0.105 COMP3009) (0.102 COMP2996) (0.098 COMP1221) (0.097 COMP2994) (0.093 COMP3014) (0.091 COMP2998) (0.088 COMP3023) (0.087 COMP2999) (0.082 COMP2993) (0.075 COMP2997/COMP3001) (0.072 COMP3022/COMP927) (0.071 COMP238) (0.069 COMP3027/COMP924) (0.068 COMP19/COMP463/COMP774) (0.066 COMP178/COMP2995) (0.065 COMP303)
Estrogen antagonist	0.527	COMP512/COMP715	(0.515 COMP875/COMP974) (0.415 COMP3005/COMP3013) (0.399 COMP2273/COMP3021/COMP732/COMP971) (0.388 COMP3004) (0.355 COMP308) (0.349 COMP1210) (0.311 COMP3003) (0.229 COMP1221/COMP2278) (0.197 COMP3028) (0.189 COMP358) (0.186 COMP3014) (0.174 COMP3026) (0.172 COMP1182) (0.171 COMP2511/COMP716) (0.152 COMP3012) (0.149 COMP348) (0.140 COMP3010/COMP463/COMP774) (0.139 COMP3006/COMP3007) (0.136 COMP3002/COMP3008/COMP3011) (0.132 COMP3009/COMP910) (0.126 COMP3015) (0.124 COMP927) (0.116 COMP303) (0.115 COMP3025) (0.107 COMP178/COMP238) (0.106 COMP826) (0.105 COMP685) (0.100 COMP3016)
Estrogen receptor alpha agonist	0.295	COMP512/COMP715	(0.276 COMP875/COMP974) (0.207 COMP3028) (0.198 COMP2273/COMP3021/COMP732/COMP971) (0.195 COMP3004) (0.177 COMP3026) (0.166 COMP3005/COMP3013) (0.133 COMP3003) (0.127 COMP308) (0.109 COMP1210) (0.099 COMP910) (0.078 COMP2278) (0.076 COMP19) (0.073 COMP1182) (0.071 COMP3014) (0.062 COMP2511/COMP716) (0.059 COMP358) (0.056 COMP303) (0.049 COMP1221) (0.045 COMP178) (0.043 COMP3027/COMP348/COMP924) (0.035 COMP3006/COMP3007) (0.032 COMP3002/COMP3008/COMP3012) (0.031 COMP927)
Estrogen receptor alpha antagonist	0.475	COMP512/COMP715	(0.350 COMP308) (0.341 COMP875/COMP974) (0.330 COMP3005/COMP3013) (0.310 COMP2273/COMP732) (0.264 COMP3004) (0.249 COMP3021/COMP971) (0.228 COMP1210) (0.193 COMP3003) (0.144 COMP358) (0.128 COMP1221) (0.123 COMP2278) (0.117 COMP3026) (0.113 COMP3014) (0.101 COMP3025) (0.100 COMP3015) (0.099 COMP3028) (0.093 COMP3016) (0.085 COMP463/COMP774/COMP910) (0.081 COMP1417) (0.080 COMP685) (0.073 COMP3024) (0.072 COMP1182/COMP826)
Estrogen receptor beta agonist	0.424	COMP512/COMP715	(0.397 COMP875/COMP974) (0.312 COMP3028) (0.283 COMP3021/COMP971) (0.280 COMP2273/COMP732) (0.273 COMP3004) (0.206 COMP3005/COMP3013) (0.200 COMP3003) (0.196 COMP3026) (0.174 COMP308) (0.157 COMP1210) (0.130 COMP2278) (0.109 COMP1182) (0.099 COMP19) (0.098 COMP2511/COMP716) (0.095 COMP3014) (0.088 COMP910) (0.076 COMP348) (0.050 COMP358) (0.048 COMP3006/COMP3007) (0.040 COMP3002/COMP3008) (0.037 COMP178) (0.031 COMP3012) (0.026 COMP303)
Estrogen receptor beta antagonist	0.536	COMP512/COMP715	(0.527 COMP875/COMP974) (0.397 COMP2273/COMP3021/COMP732/COMP971) (0.388 COMP3004) (0.372 COMP308) (0.368 COMP1210) (0.354 COMP3005/COMP3013) (0.308 COMP3003) (0.194 COMP3014) (0.190 COMP358) (0.188 COMP3028) (0.177 COMP2278) (0.163 COMP3026) (0.126 COMP1182) (0.125 COMP2511/COMP716) (0.124 COMP1221) (0.116 COMP348) (0.109 COMP3012/COMP3025) (0.108 COMP3015) (0.107 COMP3006/COMP3007/COMP826) (0.104 COMP463/COMP774) (0.103 COMP3002/COMP3008) (0.102 COMP910) (0.098 COMP685) (0.097 COMP3010/COMP303) (0.092 COMP3011) (0.090 COMP927)
Estrogen-related receptor alpha antagonist	0.053	COMP1210/COMP308	(0.035 COMP1221)
Estrogen-related receptor beta agonist	0.120	COMP3014	(0.116 COMP3016) (0.114 COMP801) (0.113 COMP1221) (0.100 COMP3024) (0.094 COMP308) (0.093 COMP1210/COMP3026) (0.089 COMP2278) (0.086 COMP1082/COMP826) (0.084 COMP512/COMP715) (0.083 COMP358/COMP487) (0.080 COMP19/COMP3020) (0.079 COMP875/COMP974) (0.077 COMP1417)
Estrogen-related receptor beta antagonist	0.073	COMP1210/COMP308	(0.060 COMP512/COMP715) (0.055 COMP875/COMP974) (0.044 COMP358) (0.040 COMP2273/COMP732) (0.038 COMP3021/COMP971) (0.037 COMP1182/COMP3004) (0.036 COMP3005/COMP3013) (0.035 COMP2511/COMP3003/COMP3025/COMP716) (0.033 COMP3014/COMP3026) (0.031 COMP348)
Estrogen-related receptor gamma agonist	0.019	COMP3014	(0.017 COMP3016/COMP801)
Estrogen-related receptor gamma antagonist	0.039	COMP3014	(0.037 COMP3016/COMP3024)
Estrone sulfatase inhibitor	0.144	COMP178	(0.110 COMP3027/COMP924) (0.072 COMP238) (0.058 COMP927) (0.035 COMP910) (0.027 COMP308) (0.023 COMP1210) (0.020 COMP358)
Excitatory amino acid transporter 1 inhibitor	0.020	COMP826	(0.018 COMP3014)
Excitatory amino acid transporter 2 inhibitor	0.029	COMP826	(0.022 COMP3014)
Excitatory amino acid transporter 3 inhibitor	0.033	COMP3014	(0.028 COMP826) (0.020 COMP19/COMP3016)
Excitatory amino acid transporter 4 inhibitor	0.021	COMP826	
Excitatory amino acid transporter EAAC1 inhibitor	0.502	COMP3014	(0.352 COMP1082) (0.351 COMP3016) (0.289 COMP3024/COMP826) (0.265 COMP487) (0.254 COMP3020) (0.242 COMP1) (0.231 COMP801) (0.178 COMP1063) (0.131 COMP1221) (0.127 COMP19) (0.092 COMP3018)
Expectorant	0.835	COMP3023	(0.773 COMP3022) (0.733 COMP2999) (0.708 COMP2998) (0.685 COMP2993) (0.667 COMP2996) (0.646 COMP2994) (0.642 COMP2997) (0.621 COMP2995) (0.573 COMP3001) (0.514 COMP19) (0.499 COMP3009) (0.429 COMP2511/COMP716) (0.422 COMP3010) (0.419 COMP1221) (0.409 COMP3011) (0.406 COMP463/COMP774) (0.365 COMP1182) (0.363 COMP3006/COMP3007) (0.355 COMP238) (0.352 COMP3012) (0.340 COMP3002/COMP3008) (0.310 COMP3003) (0.306 COMP927) (0.293 COMP348) (0.278 COMP3026) (0.264 COMP3005/COMP3013) (0.255 COMP3021/COMP971) (0.250 COMP3004) (0.247 COMP2278) (0.246 COMP2273/COMP732) (0.245 COMP3027/COMP924) (0.239 COMP910) (0.234 COMP178) (0.209 COMP875/COMP974) (0.201 COMP3016) (0.200 COMP308/COMP358) (0.196 COMP1210) (0.195 COMP512/COMP715) (0.184 COMP303) (0.183 COMP1522) (0.169 COMP3028) (0.140 COMP3014) (0.122 COMP1082) (0.118 COMP3019) (0.114 COMP3024) (0.112 COMP3025) (0.105 COMP3017) (0.098 COMP826) (0.093 COMP3) (0.092 COMP487)
Exportin-1 inhibitor	0.174	COMP801	(0.132 COMP3014) (0.120 COMP1) (0.114 COMP3016) (0.110 COMP685) (0.104 COMP487) (0.103 COMP3024) (0.097 COMP1221/COMP1417) (0.092 COMP1082) (0.080 COMP3018) (0.074 COMP3020) (0.071 COMP2278)
Eye irritation. high	0.942	COMP487	(0.769 COMP1) (0.676 COMP685) (0.636 COMP3016) (0.502 COMP801) (0.460 COMP826) (0.452 COMP1417) (0.347 COMP1221) (0.278 COMP3024) (0.271 COMP3014) (0.266 COMP303) (0.245 COMP1082) (0.234 COMP3026) (0.233 COMP19) (0.214 COMP1063) (0.187 COMP3015/COMP463/COMP774) (0.166 COMP3002/COMP3008) (0.163 COMP348) (0.150 COMP1182) (0.147 COMP3006/COMP3007) (0.145 COMP3005/COMP3013) (0.143 COMP1210) (0.142 COMP308) (0.141 COMP3010/COMP3020) (0.138 COMP3012) (0.133 COMP512/COMP715) (0.130 COMP2278) (0.127 COMP2511/COMP716/COMP875/COMP974) (0.126 COMP3028) (0.122 COMP3021/COMP971) (0.120 COMP3004/COMP3025)
FMO1 substrate	0.678	COMP3016	(0.636 COMP1082) (0.596 COMP487) (0.595 COMP3014) (0.562 COMP3024) (0.552 COMP1221) (0.548 COMP1063) (0.489 COMP801) (0.427 COMP3015) (0.424 COMP308) (0.422 COMP3020/COMP358) (0.420 COMP826) (0.417 COMP1) (0.398 COMP19) (0.369 COMP1210) (0.340 COMP3026) (0.333 COMP685) (0.317 COMP463/COMP774) (0.293 COMP512/COMP715) (0.274 COMP875/COMP974) (0.270 COMP2278) (0.266 COMP1417) (0.217 COMP3004) (0.205 COMP3021/COMP971) (0.204 COMP3028) (0.200 COMP1522)
FMO3 substrate	0.749	COMP1522	(0.542 COMP1082) (0.526 COMP3019) (0.523 COMP3017) (0.476 COMP3024) (0.435 COMP801) (0.430 COMP3014) (0.406 COMP3020) (0.389 COMP3016) (0.383 COMP1221) (0.362 COMP487) (0.291 COMP1063) (0.278 COMP512/COMP715) (0.266 COMP308) (0.258 COMP875/COMP974) (0.256 COMP826) (0.233 COMP1210) (0.232 COMP3018) (0.228 COMP3015) (0.225 COMP1) (0.222 COMP3026) (0.219 COMP19) (0.206 COMP463/COMP774) (0.192 COMP358)
Factor III inhibitor	0.084	COMP1221	(0.076 COMP685) (0.071 COMP826) (0.070 COMP463/COMP774) (0.068 COMP3025) (0.066 COMP1082) (0.056 COMP3010/COMP3012) (0.053 COMP1182/COMP3005/COMP3013) (0.051 COMP2511/COMP3009/COMP716) (0.049 COMP3011)
Factor IX inhibitor	0.023	COMP3016	
Factor IXa inhibitor	0.121	COMP3016	(0.049 COMP3002/COMP3008)
Factor V inhibitor	0.263	COMP487	(0.242 COMP1) (0.099 COMP3025) (0.094 COMP826)
Factor XII inhibitor	0.105	COMP826	(0.088 COMP3024)
Factor XIII inhibitor	0.026	COMP3024	(0.023 COMP3014)
Factor XIIIa inhibitor	0.033	COMP3014/COMP3024/COMP487	
Falcipain 2 inhibitor	0.158	COMP1182	(0.145 COMP2511/COMP716) (0.143 COMP348) (0.134 COMP3012) (0.101 COMP3002/COMP3008/COMP3010) (0.099 COMP3006/COMP3007) (0.086 COMP3011) (0.076 COMP3009)
Falcipain 3 inhibitor	0.184	COMP487	(0.177 COMP3014) (0.169 COMP3020) (0.161 COMP3024) (0.148 COMP826) (0.143 COMP1082) (0.103 COMP1/COMP801) (0.092 COMP3016)
Falcipain inhibitor	0.160	COMP1182	(0.147 COMP2511/COMP716) (0.144 COMP348) (0.135 COMP3012) (0.103 COMP3002/COMP3008) (0.101 COMP3006/COMP3007/COMP3010) (0.087 COMP3011) (0.077 COMP3009)
Farnesoid X receptor agonist	0.090	COMP3027/COMP924	(0.082 COMP178) (0.080 COMP238) (0.079 COMP927) (0.072 COMP1082) (0.063 COMP910) (0.052 COMP19) (0.043 COMP1221) (0.041 COMP1/COMP3014/COMP463/COMP774) (0.036 COMP303) (0.033 COMP3016)
Farnesoid X receptor antagonist	0.259	COMP19	(0.239 COMP1) (0.215 COMP685) (0.194 COMP1417) (0.192 COMP3027/COMP924/COMP927) (0.189 COMP303) (0.186 COMP910) (0.182 COMP238) (0.181 COMP178) (0.164 COMP308) (0.162 COMP1221) (0.149 COMP1210/COMP512/COMP715) (0.146 COMP2273/COMP732) (0.145 COMP3004/COMP3021/COMP971) (0.137 COMP875/COMP974) (0.136 COMP3016) (0.135 COMP3003) (0.133 COMP3026) (0.132 COMP3) (0.120 COMP1082) (0.116 COMP2278)
Farnesyltransferase inhibitor	0.258	COMP1	(0.076 COMP1417) (0.060 COMP3014)
Fatty acid synthase inhibitor	0.639	COMP3004	(0.637 COMP3021/COMP971) (0.632 COMP2273/COMP732) (0.495 COMP875/COMP974) (0.434 COMP3003) (0.426 COMP512/COMP715) (0.316 COMP2511/COMP716) (0.258 COMP1182) (0.254 COMP3005/COMP3013) (0.231 COMP3015) (0.219 COMP2278) (0.195 COMP1210) (0.188 COMP308/COMP348) (0.148 COMP358) (0.130 COMP3006/COMP3007) (0.126 COMP3020) (0.118 COMP3002/COMP3008) (0.106 COMP3012) (0.097 COMP3014) (0.068 COMP487) (0.066 COMP3010) (0.061 COMP1082) (0.056 COMP3024)
Female sexual dysfunction treatment	0.099	COMP3024	(0.069 COMP3025)
