Name	Activation_Prob	Compound	Another_Probs
Hearing loss treatment	0.203	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	(0.189 COMP1119/COMP22) (0.184 COMP43/COMP544) (0.182 COMP1234) (0.181 COMP1265/COMP499/COMP513/COMP57/COMP624) (0.176 COMP119/COMP157/COMP160/COMP162/COMP169) (0.174 COMP1059) (0.171 COMP9) (0.170 COMP1235/COMP1248/COMP729) (0.169 COMP616) (0.168 COMP1245) (0.166 COMP1254) (0.163 COMP479) (0.162 COMP16/COMP6) (0.161 COMP11/COMP8) (0.160 COMP1252/COMP1264/COMP476) (0.159 COMP1272/COMP310) (0.157 COMP1236) (0.156 COMP302) (0.154 COMP1196) (0.153 COMP1262/COMP1270/COMP301/COMP56) (0.150 COMP300/COMP510/COMP787) (0.147 COMP155) (0.146 COMP1274/COMP508/COMP943/COMP947/COMP952) (0.145 COMP483/COMP525) (0.143 COMP1258) (0.142 COMP31/COMP858) (0.139 COMP608) (0.138 COMP114/COMP131) (0.137 COMP696) (0.136 COMP1116/COMP1241/COMP1256/COMP1261)
Heart failure treatment	0.725	COMP1265	(0.319 COMP654) (0.246 COMP1245) (0.233 COMP1259/COMP1260/COMP1273) (0.222 COMP16) (0.195 COMP1236) (0.188 COMP31/COMP858) (0.184 COMP608) (0.163 COMP1067/COMP1068/COMP1242/COMP1246/COMP988)
Heat shock protein 70 antagonist	0.366	COMP1263	(0.344 COMP389/COMP390) (0.340 COMP887) (0.335 COMP697) (0.283 COMP48) (0.281 COMP1236) (0.279 COMP780) (0.274 COMP692/COMP785) (0.271 COMP1257) (0.266 COMP1256) (0.264 COMP49) (0.257 COMP1262/COMP1270/COMP301/COMP56) (0.252 COMP60) (0.251 COMP510/COMP787) (0.233 COMP1272/COMP310) (0.224 COMP1274/COMP508) (0.215 COMP63) (0.213 COMP1258/COMP729) (0.205 COMP1235) (0.194 COMP1234/COMP483) (0.190 COMP46) (0.189 COMP931) (0.187 COMP16) (0.182 COMP608) (0.180 COMP1237) (0.178 COMP758) (0.175 COMP1255) (0.174 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.172 COMP118) (0.168 COMP1250) (0.167 COMP774/COMP891) (0.166 COMP1267/COMP479) (0.165 COMP1264) (0.163 COMP362) (0.161 COMP175) (0.158 COMP525/COMP9) (0.157 COMP1059) (0.156 COMP1245) (0.148 COMP512/COMP715/COMP721/COMP810/COMP882) (0.147 COMP1259/COMP1260/COMP1273/COMP31/COMP858) (0.146 COMP696) (0.143 COMP654) (0.141 COMP1254) (0.140 COMP1269/COMP616/COMP974) (0.138 COMP114/COMP131/COMP499/COMP513/COMP57/COMP624) (0.137 COMP1249) (0.135 COMP1238/COMP1241/COMP335) (0.134 COMP1116/COMP1261) (0.133 COMP1253/COMP544/COMP943/COMP947/COMP952) (0.130 COMP1243)
Heat shock protein 90 alpha antagonist	0.448	COMP1250	(0.421 COMP1237) (0.382 COMP1257) (0.378 COMP1263) (0.338 COMP1253) (0.337 COMP1255) (0.334 COMP525) (0.331 COMP931) (0.323 COMP49) (0.317 COMP48) (0.310 COMP780) (0.304 COMP63) (0.298 COMP1235) (0.268 COMP9) (0.259 COMP1256) (0.253 COMP729) (0.221 COMP1234) (0.219 COMP60) (0.209 COMP616) (0.186 COMP1070) (0.169 COMP544) (0.161 COMP1268) (0.145 COMP943/COMP947/COMP952) (0.144 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.127 COMP118)
Heat shock protein 90 antagonist	0.404	COMP1250	(0.400 COMP1237) (0.398 COMP1232) (0.374 COMP1253) (0.371 COMP1257) (0.350 COMP1263) (0.338 COMP1268) (0.324 COMP525) (0.318 COMP780) (0.306 COMP48) (0.305 COMP1255) (0.302 COMP49) (0.296 COMP931) (0.293 COMP63) (0.291 COMP1235) (0.280 COMP1070) (0.276 COMP155) (0.260 COMP9) (0.253 COMP1256) (0.240 COMP729) (0.196 COMP616) (0.193 COMP1234/COMP544) (0.177 COMP1274/COMP508) (0.175 COMP512/COMP715/COMP721/COMP810/COMP882) (0.167 COMP60) (0.161 COMP483) (0.156 COMP1241/COMP1269/COMP943/COMP947/COMP952/COMP974) (0.129 COMP118) (0.126 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.123 COMP1264) (0.120 COMP1196)
Heat shock protein 90 beta antagonist	0.230	COMP1250	(0.222 COMP1237) (0.221 COMP1253) (0.163 COMP1235) (0.158 COMP1257) (0.156 COMP525) (0.154 COMP1263) (0.135 COMP729) (0.128 COMP1070) (0.123 COMP9) (0.109 COMP1256) (0.108 COMP48) (0.107 COMP780) (0.098 COMP49) (0.091 COMP1234) (0.088 COMP63) (0.081 COMP616/COMP943/COMP947/COMP952) (0.079 COMP931) (0.078 COMP544) (0.077 COMP60) (0.076 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.070 COMP1059) (0.069 COMP1255) (0.063 COMP31/COMP858) (0.061 COMP155)
Hedgehog signaling activator	0.054	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	(0.049 COMP1059) (0.045 COMP1193) (0.042 COMP16) (0.041 COMP1180/COMP1259/COMP1260/COMP1273/COMP729) (0.040 COMP144/COMP19) (0.038 COMP1235) (0.037 COMP525) (0.036 COMP1245/COMP31/COMP858) (0.035 COMP143/COMP149/COMP499/COMP513/COMP57/COMP624) (0.033 COMP1116/COMP1261/COMP9) (0.032 COMP616/COMP943/COMP947/COMP952) (0.031 COMP123/COMP133/COMP161/COMP170) (0.030 COMP114/COMP1249/COMP1275/COMP131/COMP544) (0.029 COMP1241/COMP126) (0.028 COMP118/COMP1243/COMP1244/COMP22) (0.027 COMP124/COMP167/COMP175/COMP60) (0.026 COMP1196/COMP1234/COMP300/COMP43)
Hedgehog signaling inhibitor	0.763	COMP300	(0.334 COMP143/COMP149) (0.207 COMP144/COMP19) (0.094 COMP1241)
Hematopoietic	0.581	COMP31/COMP858	(0.195 COMP16) (0.106 COMP1259/COMP1260/COMP1273) (0.092 COMP1059) (0.089 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.079 COMP60)
Heme oxygenase inhibitor	0.057	COMP729	(0.056 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.055 COMP1235) (0.052 COMP118) (0.050 COMP31/COMP858) (0.049 COMP1059) (0.048 COMP1236) (0.046 COMP1234/COMP16) (0.045 COMP63) (0.044 COMP1259/COMP1260/COMP1273/COMP9) (0.042 COMP114/COMP131) (0.041 COMP124/COMP1257/COMP60)
Heme oxygenase stimulant	0.146	COMP1275	(0.131 COMP1181/COMP153) (0.109 COMP150/COMP151/COMP163) (0.103 COMP525) (0.097 COMP9) (0.096 COMP167) (0.095 COMP685) (0.094 COMP389/COMP390/COMP697) (0.084 COMP616) (0.082 COMP729) (0.081 COMP887) (0.080 COMP1237) (0.079 COMP1196/COMP544) (0.078 COMP60) (0.077 COMP1235) (0.076 COMP1250) (0.075 COMP124) (0.074 COMP114/COMP131) (0.072 COMP126) (0.068 COMP1253/COMP774/COMP891) (0.066 COMP1193/COMP1257) (0.065 COMP1241/COMP1243) (0.064 COMP133/COMP170) (0.063 COMP63) (0.062 COMP1267) (0.061 COMP123/COMP161/COMP548) (0.060 COMP1180/COMP155/COMP165/COMP166/COMP173/COMP48) (0.059 COMP49/COMP943/COMP947/COMP952) (0.058 COMP300) (0.057 COMP1256)
Hemostatic	0.681	COMP46	(0.655 COMP692/COMP785) (0.584 COMP1262/COMP1270/COMP301/COMP56) (0.560 COMP510/COMP787) (0.559 COMP1274/COMP508) (0.503 COMP483) (0.488 COMP1272/COMP310) (0.440 COMP1238/COMP335) (0.419 COMP696) (0.352 COMP1258) (0.320 COMP48) (0.299 COMP49) (0.289 COMP31/COMP858) (0.274 COMP780) (0.241 COMP1256) (0.236 COMP60) (0.232 COMP16) (0.229 COMP1263) (0.224 COMP1250) (0.209 COMP1116/COMP1261) (0.205 COMP63) (0.199 COMP119/COMP157/COMP160/COMP162/COMP169) (0.194 COMP1237) (0.193 COMP1257) (0.186 COMP1059/COMP1255) (0.184 COMP654) (0.181 COMP1235/COMP1245) (0.180 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.179 COMP729) (0.172 COMP1259/COMP1260/COMP1273) (0.165 COMP362) (0.163 COMP11/COMP8) (0.157 COMP931) (0.156 COMP1249) (0.151 COMP1070/COMP1253/COMP175) (0.149 COMP758) (0.148 COMP608) (0.146 COMP9) (0.143 COMP1252/COMP1268/COMP1269/COMP974) (0.142 COMP118) (0.141 COMP1236) (0.136 COMP389/COMP390) (0.129 COMP302) (0.127 COMP512/COMP715/COMP721/COMP810/COMP882) (0.126 COMP1234/COMP525) (0.124 COMP697) (0.121 COMP479)
Heparanase inhibitor	0.182	COMP1258	(0.122 COMP1272/COMP310) (0.094 COMP692/COMP785) (0.086 COMP1262/COMP1270/COMP301/COMP56) (0.081 COMP510/COMP787) (0.079 COMP697) (0.078 COMP16/COMP60) (0.073 COMP31/COMP389/COMP390/COMP858) (0.072 COMP887) (0.069 COMP46) (0.066 COMP1067/COMP1068/COMP1236/COMP1242/COMP1246/COMP988) (0.065 COMP1234/COMP1235) (0.064 COMP1059/COMP175) (0.063 COMP729) (0.059 COMP1259/COMP1260/COMP1273/COMP1274/COMP508) (0.056 COMP774/COMP891) (0.055 COMP1267/COMP499/COMP513/COMP57/COMP608/COMP624) (0.054 COMP118/COMP1238/COMP335) (0.052 COMP479) (0.051 COMP9) (0.050 COMP1245) (0.049 COMP483/COMP63)
Hepatic disorders treatment	0.795	COMP495	(0.745 COMP244/COMP467) (0.744 COMP696) (0.724 COMP692/COMP785) (0.719 COMP1269/COMP974) (0.712 COMP1262/COMP1270/COMP301/COMP56) (0.702 COMP1275) (0.700 COMP510/COMP787) (0.698 COMP46) (0.693 COMP512/COMP715/COMP721/COMP810/COMP882) (0.690 COMP758) (0.689 COMP483/COMP685) (0.683 COMP133/COMP170) (0.681 COMP362) (0.672 COMP1274/COMP508) (0.668 COMP1271) (0.664 COMP1238/COMP1272/COMP310/COMP335) (0.643 COMP1258) (0.604 COMP31/COMP858) (0.599 COMP1180) (0.585 COMP774/COMP891) (0.562 COMP300) (0.556 COMP143/COMP149) (0.548 COMP144/COMP19) (0.547 COMP48) (0.546 COMP1267) (0.541 COMP49) (0.537 COMP1252) (0.526 COMP1193) (0.525 COMP1181/COMP153) (0.521 COMP150/COMP151/COMP163) (0.520 COMP11/COMP8) (0.516 COMP119/COMP157/COMP160/COMP162/COMP169) (0.505 COMP1255/COMP1265/COMP1268) (0.504 COMP1263) (0.500 COMP931) (0.496 COMP1251/COMP165/COMP166/COMP173) (0.495 COMP780) (0.492 COMP548) (0.491 COMP476) (0.474 COMP1256) (0.472 COMP1257) (0.458 COMP167/COMP389/COMP390) (0.457 COMP1232) (0.451 COMP1244) (0.450 COMP1119) (0.448 COMP63) (0.444 COMP60) (0.436 COMP16/COMP697) (0.424 COMP1243) (0.415 COMP126) (0.414 COMP1259/COMP1260/COMP1273) (0.413 COMP1254) (0.408 COMP175) (0.407 COMP479) (0.401 COMP887) (0.379 COMP124) (0.378 COMP1070) (0.354 COMP1241/COMP158/COMP172) (0.347 COMP1116/COMP1261) (0.327 COMP1235) (0.322 COMP1250) (0.315 COMP1253) (0.312 COMP9) (0.311 COMP943/COMP947/COMP952) (0.307 COMP525) (0.305 COMP1249/COMP729) (0.284 COMP616) (0.283 COMP1264) (0.258 COMP1059) (0.245 COMP1236) (0.241 COMP1237/COMP1245) (0.207 COMP1196) (0.202 COMP608) (0.196 COMP654) (0.186 COMP114/COMP131) (0.182 COMP1239/COMP1266)
Hepatocyte growth factor antagonist	0.139	COMP1251	
Hepatoprotectant	0.787	COMP495	(0.720 COMP244/COMP467) (0.698 COMP692/COMP785) (0.693 COMP696) (0.685 COMP1262/COMP1270/COMP301/COMP56) (0.681 COMP1269/COMP974) (0.680 COMP46) (0.670 COMP510/COMP787) (0.667 COMP483) (0.666 COMP133/COMP170) (0.657 COMP758) (0.648 COMP1274/COMP508) (0.640 COMP1272/COMP310) (0.639 COMP1275) (0.638 COMP362) (0.633 COMP1238/COMP335) (0.627 COMP512/COMP715/COMP721/COMP810/COMP882) (0.576 COMP1258) (0.560 COMP1251) (0.530 COMP1181/COMP153) (0.507 COMP48) (0.506 COMP150/COMP151/COMP163) (0.503 COMP1268) (0.494 COMP1263) (0.491 COMP49) (0.488 COMP31/COMP858) (0.486 COMP1257) (0.484 COMP931) (0.469 COMP165/COMP166/COMP173) (0.467 COMP780) (0.459 COMP774/COMP891) (0.447 COMP1255) (0.442 COMP63) (0.434 COMP1267) (0.429 COMP1256) (0.427 COMP1232) (0.406 COMP548) (0.394 COMP1271) (0.391 COMP119/COMP157/COMP160/COMP162/COMP169) (0.372 COMP11/COMP1243/COMP8) (0.366 COMP1119) (0.359 COMP1264) (0.355 COMP476) (0.354 COMP389/COMP390) (0.352 COMP1244) (0.351 COMP143/COMP149) (0.350 COMP1070) (0.347 COMP1193) (0.344 COMP1116/COMP1261) (0.337 COMP697) (0.336 COMP887) (0.327 COMP158/COMP172) (0.325 COMP1235) (0.321 COMP1254) (0.320 COMP1180) (0.319 COMP126) (0.318 COMP1250/COMP1253) (0.317 COMP167) (0.316 COMP1259/COMP1260/COMP1273) (0.314 COMP1265) (0.309 COMP16) (0.302 COMP1252) (0.299 COMP302) (0.298 COMP124) (0.296 COMP729) (0.295 COMP1249/COMP175/COMP60) (0.288 COMP1237) (0.280 COMP1241) (0.277 COMP144/COMP19) (0.276 COMP1248) (0.263 COMP1234) (0.251 COMP654) (0.247 COMP1245) (0.232 COMP943/COMP947/COMP952) (0.225 COMP479/COMP685) (0.224 COMP1196) (0.221 COMP141/COMP264/COMP547) (0.220 COMP1240/COMP1247/COMP295) (0.214 COMP1059) (0.213 COMP22) (0.210 COMP43/COMP608) (0.203 COMP123/COMP1236/COMP161) (0.202 COMP6) (0.195 COMP118) (0.192 COMP300) (0.190 COMP1067/COMP1068/COMP1242/COMP1246/COMP525/COMP988) (0.186 COMP616) (0.161 COMP114/COMP131) (0.160 COMP9) (0.151 COMP1239/COMP1266) (0.150 COMP544) (0.134 COMP499/COMP513/COMP57/COMP624) (0.133 COMP155)
Hexokinase inhibitor	0.485	COMP1272/COMP310	(0.403 COMP1262/COMP1270/COMP301/COMP56) (0.392 COMP1250) (0.388 COMP510/COMP787) (0.376 COMP1237) (0.351 COMP31/COMP858) (0.332 COMP60) (0.331 COMP1253) (0.322 COMP1070) (0.315 COMP692/COMP785) (0.314 COMP1258) (0.294 COMP1235) (0.261 COMP1255) (0.257 COMP931) (0.251 COMP1274/COMP508) (0.242 COMP729) (0.224 COMP63) (0.219 COMP1236) (0.202 COMP175) (0.199 COMP1257) (0.198 COMP483) (0.193 COMP46) (0.192 COMP9) (0.187 COMP479) (0.182 COMP1234) (0.181 COMP16/COMP49) (0.180 COMP696) (0.179 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.178 COMP697) (0.177 COMP144/COMP19) (0.172 COMP1059) (0.169 COMP43) (0.168 COMP362) (0.166 COMP48/COMP758) (0.162 COMP1252/COMP22/COMP389/COMP390) (0.161 COMP1263) (0.160 COMP499/COMP513/COMP57/COMP624) (0.152 COMP1259/COMP1260/COMP1273) (0.149 COMP780) (0.148 COMP608) (0.143 COMP525/COMP887) (0.133 COMP616) (0.131 COMP1256) (0.121 COMP1238/COMP335)
Hexokinase stimulant	0.018	COMP31/COMP858	
Histamine H1 receptor agonist	0.071	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	(0.060 COMP9) (0.051 COMP1234) (0.050 COMP616) (0.049 COMP499/COMP513/COMP57/COMP624) (0.048 COMP729) (0.046 COMP1235/COMP544) (0.041 COMP43) (0.040 COMP1059)
Histamine H1 receptor antagonist	0.077	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	
Histamine H2 receptor agonist	0.093	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	(0.083 COMP9) (0.071 COMP943/COMP947/COMP952) (0.061 COMP616) (0.059 COMP499/COMP513/COMP57/COMP624) (0.055 COMP544) (0.051 COMP1059) (0.050 COMP1241) (0.046 COMP1235/COMP22/COMP729) (0.045 COMP1244) (0.044 COMP1234) (0.043 COMP43/COMP476) (0.041 COMP16) (0.038 COMP300)
Histamine H2 receptor antagonist	0.120	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	(0.096 COMP1059) (0.084 COMP9) (0.083 COMP729) (0.081 COMP118) (0.079 COMP654) (0.078 COMP608) (0.077 COMP1235)
Histamine H4 receptor agonist	0.019	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	
Histamine H4 receptor antagonist	0.045	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	
Histamine N-methyltransferase inhibitor	0.152	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	(0.149 COMP1235) (0.146 COMP729) (0.129 COMP60) (0.122 COMP1059) (0.109 COMP1236) (0.103 COMP1234) (0.097 COMP16) (0.093 COMP9) (0.083 COMP608) (0.082 COMP499/COMP513/COMP57/COMP624) (0.078 COMP1256) (0.076 COMP479/COMP616) (0.075 COMP175)
Histamine agonist	0.081	COMP685	(0.074 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.061 COMP9) (0.047 COMP616)
Histamine release inhibitor	0.882	COMP692/COMP785	(0.850 COMP696) (0.844 COMP512/COMP715/COMP721/COMP810/COMP882) (0.842 COMP1257) (0.826 COMP931) (0.810 COMP1263) (0.809 COMP63) (0.803 COMP1269/COMP974) (0.795 COMP1255) (0.775 COMP1274/COMP508) (0.745 COMP1272/COMP310/COMP362) (0.743 COMP495/COMP758) (0.738 COMP48) (0.733 COMP1268) (0.730 COMP244/COMP467) (0.717 COMP1262/COMP1270/COMP301/COMP56) (0.716 COMP1256) (0.712 COMP60) (0.709 COMP510/COMP787) (0.706 COMP49) (0.702 COMP1234) (0.700 COMP780) (0.678 COMP1264) (0.661 COMP16) (0.630 COMP46) (0.620 COMP1245) (0.617 COMP389/COMP390) (0.616 COMP697) (0.592 COMP483) (0.580 COMP729) (0.579 COMP1059) (0.576 COMP887) (0.571 COMP1237) (0.570 COMP1259/COMP1260/COMP1273) (0.561 COMP1235) (0.559 COMP1116/COMP1261) (0.554 COMP31/COMP858) (0.541 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.534 COMP608) (0.528 COMP1238/COMP335) (0.520 COMP1249/COMP1250) (0.517 COMP479) (0.516 COMP302) (0.486 COMP9) (0.475 COMP1253) (0.472 COMP175) (0.470 COMP1258) (0.456 COMP1236) (0.451 COMP654) (0.450 COMP616) (0.435 COMP525) (0.429 COMP119/COMP157/COMP160/COMP162/COMP169) (0.421 COMP1119/COMP544) (0.411 COMP1070/COMP118) (0.404 COMP1248) (0.402 COMP499/COMP513/COMP57/COMP624) (0.398 COMP476) (0.366 COMP43) (0.365 COMP11/COMP22/COMP8) (0.362 COMP1252) (0.338 COMP1254) (0.322 COMP685) (0.285 COMP774/COMP891) (0.271 COMP6) (0.258 COMP126) (0.253 COMP943/COMP947/COMP952) (0.243 COMP1244) (0.232 COMP124) (0.230 COMP1267) (0.223 COMP123/COMP161) (0.215 COMP1241) (0.207 COMP114/COMP131) (0.203 COMP144/COMP19)
Histidine decarboxylase inhibitor	0.632	COMP512/COMP715/COMP721/COMP810/COMP882	(0.615 COMP1269/COMP974) (0.542 COMP60) (0.515 COMP1257) (0.483 COMP389/COMP390) (0.481 COMP697) (0.436 COMP244/COMP467) (0.435 COMP1235) (0.433 COMP887) (0.431 COMP1263) (0.416 COMP63) (0.394 COMP729) (0.382 COMP931) (0.378 COMP48) (0.362 COMP49) (0.328 COMP780) (0.306 COMP1236) (0.296 COMP1237) (0.292 COMP758) (0.278 COMP1255) (0.252 COMP16) (0.244 COMP31/COMP858) (0.240 COMP175/COMP495) (0.238 COMP1256) (0.226 COMP1250) (0.215 COMP1259/COMP1260/COMP1273) (0.208 COMP362) (0.203 COMP1234) (0.188 COMP1070) (0.180 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.178 COMP696) (0.134 COMP1253) (0.125 COMP774/COMP891) (0.124 COMP1059) (0.114 COMP476) (0.100 COMP608) (0.098 COMP510/COMP787) (0.094 COMP1267) (0.092 COMP1268) (0.091 COMP1238/COMP335) (0.089 COMP1272/COMP310/COMP479) (0.085 COMP499/COMP513/COMP57/COMP624) (0.084 COMP692/COMP785) (0.080 COMP1262/COMP1270/COMP301/COMP56) (0.075 COMP1258/COMP654) (0.074 COMP118) (0.071 COMP1245) (0.068 COMP483)
Histone acetyltransferase inhibitor	0.267	COMP60	(0.255 COMP9) (0.249 COMP729) (0.241 COMP525) (0.237 COMP476) (0.231 COMP1250) (0.226 COMP1235) (0.221 COMP1237) (0.216 COMP1236) (0.215 COMP1254/COMP608) (0.214 COMP1251) (0.212 COMP1234) (0.210 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.207 COMP616) (0.201 COMP1253) (0.196 COMP1245) (0.194 COMP1256/COMP244/COMP467) (0.190 COMP63) (0.189 COMP887) (0.188 COMP389/COMP390) (0.183 COMP1244) (0.175 COMP302) (0.174 COMP1119) (0.169 COMP16) (0.168 COMP1059) (0.167 COMP780) (0.166 COMP118/COMP1255/COMP1269/COMP943/COMP947/COMP952/COMP974) (0.163 COMP48/COMP49) (0.161 COMP1257) (0.155 COMP697) (0.154 COMP1241) (0.151 COMP479/COMP512/COMP715/COMP721/COMP810/COMP882) (0.149 COMP544)
Histone deacetylase 1 inhibitor	0.194	COMP476	(0.024 COMP1067/COMP1068/COMP1242/COMP1246/COMP988)
Histone deacetylase 10 inhibitor	0.070	COMP499/COMP513/COMP57/COMP624	(0.058 COMP476) (0.048 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.027 COMP22)
Histone deacetylase 11 inhibitor	0.067	COMP499/COMP513/COMP57/COMP624	(0.058 COMP476) (0.048 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.029 COMP22)
Histone deacetylase 2 inhibitor	0.132	COMP476	(0.044 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.035 COMP499/COMP513/COMP57/COMP624)
Histone deacetylase 3 inhibitor	0.060	COMP476	(0.036 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.025 COMP499/COMP513/COMP57/COMP624)
Histone deacetylase 4 inhibitor	0.054	COMP476	(0.043 COMP499/COMP513/COMP57/COMP624) (0.036 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.027 COMP943/COMP947/COMP952)
Histone deacetylase 5 inhibitor	0.064	COMP476	(0.035 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.034 COMP697) (0.033 COMP389/COMP390) (0.028 COMP499/COMP513/COMP57/COMP624)
Histone deacetylase 6 inhibitor	0.027	COMP476	(0.023 COMP1067/COMP1068/COMP1242/COMP1246/COMP988)
Histone deacetylase 7 inhibitor	0.116	COMP476	(0.105 COMP499/COMP513/COMP57/COMP624) (0.074 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.055 COMP22) (0.042 COMP43) (0.037 COMP1059) (0.036 COMP16) (0.035 COMP1248) (0.033 COMP729) (0.032 COMP1235/COMP9)
Histone deacetylase 8 inhibitor	0.082	COMP476	(0.047 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.044 COMP729)
Histone deacetylase 9 inhibitor	0.083	COMP499/COMP513/COMP57/COMP624	(0.063 COMP476) (0.059 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.047 COMP22) (0.042 COMP43) (0.040 COMP1059) (0.039 COMP685) (0.038 COMP1235/COMP729) (0.037 COMP16)
Histone deacetylase SIRT1 inhibitor	0.707	COMP1251	(0.511 COMP1271) (0.227 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.209 COMP544) (0.205 COMP1236) (0.202 COMP16) (0.180 COMP6) (0.165 COMP143/COMP149) (0.145 COMP155) (0.141 COMP60) (0.138 COMP1235) (0.130 COMP1059/COMP729) (0.116 COMP1116/COMP1261) (0.113 COMP1234) (0.111 COMP1119/COMP1259/COMP1260/COMP1273) (0.108 COMP1268)
Histone deacetylase SIRT1 stimulant	0.442	COMP49	(0.426 COMP48) (0.407 COMP1256) (0.360 COMP1263) (0.352 COMP1262/COMP1270/COMP301/COMP56) (0.344 COMP1272/COMP310) (0.341 COMP510/COMP787) (0.324 COMP780) (0.296 COMP1274/COMP508) (0.292 COMP63) (0.284 COMP483) (0.281 COMP692/COMP785) (0.236 COMP1257) (0.226 COMP46) (0.225 COMP1235) (0.189 COMP931) (0.179 COMP1255) (0.169 COMP1258) (0.148 COMP696) (0.141 COMP143/COMP149) (0.138 COMP31/COMP858) (0.123 COMP1119) (0.117 COMP362) (0.109 COMP1234) (0.106 COMP729) (0.105 COMP1238/COMP335) (0.103 COMP697) (0.102 COMP1254/COMP389/COMP390) (0.098 COMP758) (0.086 COMP119/COMP157/COMP160/COMP162/COMP169) (0.085 COMP887) (0.079 COMP1269/COMP974) (0.077 COMP11/COMP8) (0.076 COMP1237) (0.075 COMP512/COMP715/COMP721/COMP810/COMP882) (0.072 COMP60)
Histone deacetylase SIRT2 inhibitor	0.109	COMP1236	(0.089 COMP1067/COMP1068/COMP1242/COMP1246/COMP988)
Histone deacetylase SIRT3 inhibitor	0.088	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	(0.077 COMP1236) (0.071 COMP1235) (0.064 COMP729/COMP9) (0.063 COMP499/COMP513/COMP57/COMP624) (0.061 COMP1059) (0.059 COMP608) (0.058 COMP16)
Histone deacetylase class I inhibitor	0.068	COMP476	(0.036 COMP1067/COMP1068/COMP1242/COMP1246/COMP988)
Histone deacetylase class II inhibitor	0.032	COMP476	(0.026 COMP1067/COMP1068/COMP1242/COMP1246/COMP988)
Histone deacetylase class III inhibitor	0.730	COMP1251	(0.280 COMP1271) (0.176 COMP1236) (0.170 COMP16) (0.166 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.115 COMP654) (0.109 COMP1234) (0.098 COMP60)
Histone deacetylase class IIa inhibitor	0.049	COMP476	(0.029 COMP1067/COMP1068/COMP1242/COMP1246/COMP988)
Histone deacetylase class IIb inhibitor	0.028	COMP476	(0.024 COMP1067/COMP1068/COMP1242/COMP1246/COMP988)
Histone deacetylase class IV inhibitor	0.067	COMP499/COMP513/COMP57/COMP624	(0.058 COMP476) (0.048 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.029 COMP22)
Histone deacetylase inhibitor	0.122	COMP476	(0.073 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.071 COMP685)
Histone deacetylase stimulant	0.442	COMP49	(0.426 COMP48) (0.407 COMP1256) (0.360 COMP1263) (0.352 COMP1262/COMP1270/COMP301/COMP56) (0.344 COMP1272/COMP310) (0.341 COMP510/COMP787) (0.324 COMP780) (0.296 COMP1274/COMP508) (0.292 COMP63) (0.284 COMP483) (0.281 COMP692/COMP785) (0.236 COMP1257) (0.226 COMP46) (0.225 COMP1235) (0.189 COMP931) (0.179 COMP1255) (0.169 COMP1258) (0.148 COMP696) (0.141 COMP143/COMP149) (0.138 COMP31/COMP858) (0.123 COMP1119) (0.117 COMP362) (0.109 COMP1234) (0.106 COMP729) (0.105 COMP1238/COMP335) (0.103 COMP697) (0.102 COMP1254/COMP389/COMP390) (0.098 COMP758) (0.086 COMP119/COMP157/COMP160/COMP162/COMP169) (0.085 COMP887) (0.079 COMP1269/COMP974) (0.077 COMP11/COMP8) (0.076 COMP1237) (0.075 COMP512/COMP715/COMP721/COMP810/COMP882) (0.072 COMP60)
