Name	Activation_Prob	Compound	Another_Probs
Retinoic acid gamma receptor agonist	0.911	COMP685	(0.091 COMP1254) (0.064 COMP697) (0.056 COMP389/COMP390/COMP60) (0.054 COMP155) (0.053 COMP1119) (0.044 COMP167/COMP6) (0.038 COMP887) (0.036 COMP124) (0.034 COMP608) (0.033 COMP1252) (0.031 COMP1059/COMP141/COMP264/COMP547) (0.030 COMP548) (0.029 COMP114/COMP131) (0.028 COMP1196/COMP16) (0.027 COMP1181/COMP153) (0.026 COMP1243/COMP175) (0.025 COMP1236/COMP479) (0.023 COMP1251) (0.022 COMP1240/COMP1247/COMP126/COMP165/COMP166/COMP173/COMP295/COMP616/COMP774/COMP891) (0.021 COMP1235/COMP1275/COMP133/COMP170/COMP31/COMP476/COMP858)
Retinoic acid receptor agonist	0.985	COMP685	(0.212 COMP1254) (0.192 COMP1119) (0.160 COMP1264) (0.151 COMP155) (0.133 COMP60) (0.126 COMP697) (0.119 COMP389/COMP390) (0.088 COMP1252) (0.063 COMP167) (0.058 COMP887) (0.053 COMP6) (0.049 COMP1059/COMP608) (0.045 COMP141/COMP264/COMP547) (0.043 COMP1116/COMP1261) (0.039 COMP479) (0.034 COMP1196) (0.033 COMP1236/COMP124) (0.032 COMP16) (0.030 COMP1268/COMP476) (0.029 COMP119/COMP157/COMP160/COMP162/COMP169) (0.028 COMP1240/COMP1247/COMP143/COMP149/COMP295/COMP548) (0.027 COMP1265/COMP774/COMP891) (0.026 COMP302) (0.025 COMP11/COMP114/COMP1243/COMP131/COMP175/COMP8) (0.024 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.023 COMP616) (0.022 COMP1181/COMP1251/COMP1267/COMP153) (0.021 COMP1255)
Retinoic acid receptor antagonist	0.891	COMP685	(0.143 COMP155) (0.085 COMP697) (0.081 COMP389/COMP390/COMP60) (0.072 COMP167) (0.071 COMP1254) (0.050 COMP887) (0.045 COMP1119) (0.031 COMP6) (0.029 COMP9) (0.028 COMP525) (0.027 COMP616) (0.025 COMP1236) (0.024 COMP1252) (0.023 COMP1196/COMP175/COMP608) (0.021 COMP1059/COMP114/COMP124/COMP1243/COMP131) (0.019 COMP16) (0.018 COMP544) (0.017 COMP479/COMP774/COMP891) (0.016 COMP141/COMP264/COMP547)
Retinoic acid receptor gamma antagonist	0.935	COMP685	(0.100 COMP155) (0.082 COMP60) (0.046 COMP167) (0.038 COMP697) (0.033 COMP389/COMP390) (0.025 COMP1254) (0.016 COMP887) (0.015 COMP1119) (0.013 COMP1236/COMP175) (0.012 COMP114/COMP1243/COMP1252/COMP131/COMP6/COMP608) (0.011 COMP124/COMP525/COMP9)
Retinoid X alpha receptor agonist	0.534	COMP685	(0.150 COMP697) (0.145 COMP389/COMP390) (0.137 COMP9) (0.134 COMP1252) (0.127 COMP1254) (0.126 COMP60/COMP616) (0.122 COMP16) (0.113 COMP525) (0.107 COMP887) (0.103 COMP1119) (0.098 COMP479) (0.095 COMP608) (0.087 COMP124) (0.085 COMP544) (0.084 COMP302) (0.083 COMP126/COMP1268) (0.080 COMP1236) (0.077 COMP118) (0.076 COMP1244/COMP1250) (0.074 COMP1237) (0.071 COMP1234/COMP143/COMP149) (0.069 COMP11/COMP8) (0.067 COMP1067/COMP1068/COMP1242/COMP1246/COMP1265/COMP144/COMP19/COMP988) (0.066 COMP1059) (0.065 COMP300) (0.063 COMP6) (0.059 COMP1116/COMP1261) (0.058 COMP654) (0.055 COMP476) (0.054 COMP141/COMP167/COMP264/COMP547) (0.053 COMP1259/COMP1260/COMP1273/COMP729) (0.051 COMP1235/COMP1241) (0.049 COMP158/COMP172/COMP548) (0.048 COMP114/COMP131) (0.047 COMP123/COMP161) (0.045 COMP119/COMP1245/COMP157/COMP160/COMP162/COMP169) (0.043 COMP1196/COMP1240/COMP1243/COMP1247/COMP295) (0.042 COMP1181/COMP153/COMP943/COMP947/COMP952) (0.041 COMP175) (0.039 COMP43) (0.038 COMP1248) (0.037 COMP1249/COMP155/COMP165/COMP166/COMP173) (0.035 COMP1255) (0.034 COMP1257/COMP22) (0.031 COMP931) (0.030 COMP31/COMP858)
Retinoid X alpha receptor antagonist	0.319	COMP685	(0.068 COMP616/COMP697) (0.066 COMP389/COMP390) (0.064 COMP16/COMP9) (0.061 COMP1119) (0.059 COMP1254) (0.058 COMP60) (0.057 COMP1268/COMP544) (0.056 COMP1059) (0.055 COMP1196) (0.054 COMP1252/COMP525) (0.053 COMP1067/COMP1068/COMP1242/COMP1246/COMP887/COMP988) (0.052 COMP119/COMP157/COMP160/COMP162/COMP169/COMP302) (0.051 COMP126/COMP6/COMP608) (0.050 COMP155/COMP479) (0.049 COMP11/COMP300/COMP8) (0.048 COMP158/COMP172) (0.047 COMP1181/COMP124/COMP1244/COMP141/COMP153/COMP264/COMP476/COMP547) (0.046 COMP1116/COMP1259/COMP1260/COMP1261/COMP1273/COMP143/COMP149) (0.045 COMP123/COMP1236/COMP161) (0.044 COMP1245) (0.042 COMP43/COMP729) (0.041 COMP1235/COMP144/COMP19) (0.040 COMP1234/COMP22) (0.039 COMP1241/COMP1248/COMP167) (0.038 COMP1249/COMP499/COMP513/COMP57/COMP624) (0.037 COMP1251/COMP548) (0.036 COMP114/COMP1180/COMP131) (0.035 COMP118/COMP943/COMP947/COMP952) (0.034 COMP165/COMP166/COMP173/COMP175/COMP654) (0.033 COMP1237/COMP1243/COMP1250) (0.032 COMP1255/COMP31/COMP858)
Retinoid X beta receptor agonist	0.705	COMP685	(0.306 COMP1254) (0.238 COMP1119) (0.140 COMP697) (0.116 COMP389/COMP390) (0.091 COMP60) (0.062 COMP887) (0.053 COMP16) (0.045 COMP1236/COMP167) (0.040 COMP1252) (0.036 COMP1251) (0.035 COMP6) (0.034 COMP124) (0.030 COMP548) (0.027 COMP141/COMP264/COMP547) (0.025 COMP479) (0.023 COMP175) (0.022 COMP11/COMP1181/COMP153/COMP155/COMP8) (0.021 COMP1196/COMP608) (0.020 COMP1240/COMP1247/COMP165/COMP166/COMP173/COMP295) (0.019 COMP1243/COMP302) (0.018 COMP114/COMP131)
Retinoid X beta receptor antagonist	0.364	COMP685	(0.054 COMP16) (0.052 COMP9) (0.046 COMP616) (0.044 COMP697) (0.040 COMP1254) (0.039 COMP389/COMP390) (0.036 COMP60) (0.035 COMP1244/COMP126) (0.034 COMP1059/COMP1119) (0.033 COMP1067/COMP1068/COMP1242/COMP1246/COMP1252/COMP525/COMP544/COMP988) (0.031 COMP124) (0.030 COMP11/COMP479/COMP548/COMP608/COMP8) (0.029 COMP119/COMP141/COMP157/COMP158/COMP160/COMP162/COMP169/COMP172/COMP264/COMP547/COMP6) (0.028 COMP1259/COMP1260/COMP1273) (0.027 COMP1241/COMP302/COMP887) (0.025 COMP1116/COMP1181/COMP123/COMP1261/COMP153/COMP161/COMP165/COMP166/COMP173/COMP300/COMP43) (0.024 COMP1196/COMP1235/COMP1236/COMP144/COMP19/COMP22/COMP476/COMP729) (0.023 COMP114/COMP1249/COMP131/COMP143/COMP149/COMP155/COMP175/COMP499/COMP513/COMP57/COMP624/COMP943/COMP947/COMP952) (0.022 COMP1240/COMP1245/COMP1247/COMP167/COMP295) (0.021 COMP118/COMP1234/COMP1243/COMP1248/COMP1250/COMP654) (0.020 COMP1237/COMP133/COMP170/COMP31/COMP858)
Retinoid X gamma receptor agonist	0.713	COMP685	(0.195 COMP1254) (0.162 COMP1119) (0.125 COMP697) (0.115 COMP389/COMP390) (0.089 COMP60) (0.068 COMP887) (0.067 COMP16) (0.066 COMP167) (0.050 COMP1252) (0.049 COMP124/COMP1251) (0.047 COMP6) (0.039 COMP548) (0.036 COMP1236) (0.034 COMP141/COMP264/COMP547/COMP608) (0.031 COMP155) (0.030 COMP1181/COMP153) (0.029 COMP1196) (0.028 COMP165/COMP166/COMP173/COMP616) (0.027 COMP479) (0.026 COMP11/COMP126/COMP175/COMP8) (0.025 COMP114/COMP131) (0.023 COMP1243/COMP302) (0.022 COMP1240/COMP1247/COMP1259/COMP1260/COMP1273/COMP143/COMP149/COMP295) (0.021 COMP133/COMP170) (0.020 COMP476)
Retinoid X gamma receptor antagonist	0.798	COMP685	(0.143 COMP1254) (0.095 COMP1119) (0.056 COMP697) (0.053 COMP389/COMP390) (0.045 COMP9) (0.044 COMP887) (0.041 COMP1252/COMP525/COMP616) (0.040 COMP16/COMP60) (0.039 COMP167) (0.037 COMP124/COMP6) (0.036 COMP11/COMP1251/COMP141/COMP264/COMP547/COMP548/COMP8) (0.035 COMP119/COMP126/COMP157/COMP160/COMP162/COMP169/COMP302) (0.034 COMP544) (0.032 COMP1116/COMP1244/COMP1261/COMP476) (0.031 COMP1181/COMP143/COMP149/COMP153/COMP165/COMP166/COMP173) (0.030 COMP1196/COMP155/COMP479/COMP608) (0.029 COMP1059) (0.028 COMP114/COMP1240/COMP1247/COMP1259/COMP1260/COMP1273/COMP131/COMP158/COMP172/COMP295) (0.027 COMP1067/COMP1068/COMP1242/COMP1243/COMP1246/COMP1248/COMP133/COMP170/COMP175/COMP988) (0.026 COMP123/COMP161/COMP300) (0.025 COMP1236/COMP1275)
Retinoid X receptor agonist	0.470	COMP685	(0.143 COMP697) (0.133 COMP389/COMP390) (0.116 COMP9) (0.111 COMP141/COMP16/COMP264/COMP547) (0.110 COMP1252) (0.109 COMP1254) (0.107 COMP616) (0.106 COMP60) (0.100 COMP479/COMP887) (0.099 COMP300/COMP608) (0.096 COMP525) (0.095 COMP1240/COMP1247/COMP295) (0.094 COMP544) (0.092 COMP1265/COMP548) (0.091 COMP1116/COMP1261) (0.090 COMP1244/COMP155) (0.089 COMP1241/COMP1245) (0.088 COMP1119) (0.087 COMP144/COMP19) (0.085 COMP143/COMP149/COMP158/COMP172) (0.084 COMP1250) (0.081 COMP118) (0.078 COMP6) (0.077 COMP1249) (0.075 COMP11/COMP8) (0.074 COMP1196/COMP1236) (0.073 COMP302) (0.072 COMP1059/COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.071 COMP124) (0.070 COMP123/COMP161) (0.069 COMP1259/COMP126/COMP1260/COMP1273) (0.067 COMP1237/COMP654) (0.066 COMP943/COMP947/COMP952) (0.065 COMP1268) (0.062 COMP114/COMP131) (0.060 COMP1234) (0.055 COMP119/COMP1243/COMP157/COMP160/COMP162/COMP169/COMP729) (0.054 COMP1253/COMP167) (0.053 COMP1181/COMP153) (0.052 COMP1235) (0.050 COMP1180) (0.049 COMP1248) (0.048 COMP476) (0.039 COMP43) (0.038 COMP175) (0.037 COMP165/COMP166/COMP173) (0.035 COMP22) (0.031 COMP31/COMP858)
Retinoid X receptor antagonist	0.345	COMP685	(0.083 COMP697) (0.080 COMP389/COMP390) (0.078 COMP616) (0.077 COMP16) (0.075 COMP9) (0.070 COMP1119/COMP60) (0.068 COMP1254) (0.066 COMP1059/COMP1268) (0.065 COMP544/COMP887) (0.064 COMP1196) (0.063 COMP525) (0.062 COMP1067/COMP1068/COMP1242/COMP1246/COMP1252/COMP988) (0.060 COMP119/COMP157/COMP160/COMP162/COMP169) (0.059 COMP126/COMP302) (0.058 COMP479/COMP6/COMP608) (0.057 COMP124/COMP155) (0.056 COMP11/COMP300/COMP8) (0.055 COMP158/COMP172) (0.054 COMP1259/COMP1260/COMP1273/COMP141/COMP264/COMP476/COMP547) (0.053 COMP1116/COMP1181/COMP1236/COMP1244/COMP1261/COMP153) (0.052 COMP123/COMP143/COMP149/COMP161) (0.051 COMP167/COMP729) (0.050 COMP1245) (0.049 COMP1235) (0.047 COMP43) (0.046 COMP1237/COMP144/COMP19/COMP22) (0.045 COMP1234/COMP1241/COMP1250) (0.044 COMP114/COMP1248/COMP1255/COMP131) (0.043 COMP499/COMP513/COMP57/COMP624) (0.042 COMP1249/COMP1251) (0.041 COMP1180/COMP548) (0.040 COMP118/COMP1243/COMP63) (0.039 COMP175/COMP943/COMP947/COMP952) (0.038 COMP1257/COMP654) (0.037 COMP165/COMP166/COMP173) (0.035 COMP31/COMP858/COMP931)
Ribonucleotide reductase inhibitor	0.130	COMP16	(0.127 COMP1259/COMP1260/COMP1273) (0.108 COMP1116/COMP1261) (0.106 COMP1245) (0.104 COMP31/COMP858) (0.094 COMP1059) (0.088 COMP1249/COMP476) (0.082 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.077 COMP1248) (0.075 COMP1235) (0.074 COMP729) (0.073 COMP654) (0.069 COMP1119) (0.067 COMP22) (0.066 COMP499/COMP513/COMP57/COMP624) (0.065 COMP43) (0.057 COMP697) (0.056 COMP1254/COMP60) (0.052 COMP302) (0.051 COMP389/COMP390)
Ribosomal protein S6 kinase inhibitor	0.202	COMP1274/COMP508	(0.171 COMP483) (0.145 COMP510/COMP787) (0.141 COMP1262/COMP1270/COMP301/COMP56) (0.139 COMP692/COMP785) (0.124 COMP46)
Ryanodine receptor antagonist	0.114	COMP123/COMP161	(0.109 COMP525) (0.106 COMP729) (0.101 COMP118) (0.099 COMP60) (0.097 COMP1067/COMP1068/COMP1242/COMP1246/COMP16/COMP988) (0.094 COMP1235) (0.092 COMP1234/COMP1244) (0.082 COMP1256) (0.080 COMP780/COMP9) (0.078 COMP616) (0.076 COMP158/COMP172) (0.075 COMP887) (0.074 COMP943/COMP947/COMP952) (0.073 COMP544/COMP63) (0.071 COMP1241/COMP1257) (0.070 COMP1259/COMP126/COMP1260/COMP1273/COMP48) (0.069 COMP1059) (0.068 COMP175) (0.066 COMP49) (0.065 COMP389/COMP390/COMP697) (0.064 COMP499/COMP513/COMP57/COMP6/COMP624) (0.063 COMP1236/COMP144/COMP19) (0.062 COMP141/COMP264/COMP547) (0.061 COMP1237/COMP31/COMP858/COMP931) (0.059 COMP124/COMP1263) (0.058 COMP1240/COMP1247/COMP295) (0.057 COMP1180/COMP1255/COMP1267) (0.056 COMP1254) (0.055 COMP165/COMP166/COMP173)
S-adenosyl-L-homocysteine hydrolase inhibitor	0.027	COMP1248	(0.021 COMP175) (0.014 COMP31/COMP858)
S-adenosyl-L-methionine decarboxylase inhibitor	0.118	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	(0.107 COMP729) (0.103 COMP1235) (0.094 COMP1234) (0.089 COMP1059) (0.088 COMP9) (0.086 COMP16) (0.084 COMP1236/COMP1254/COMP499/COMP513/COMP57/COMP624) (0.083 COMP302) (0.081 COMP118) (0.080 COMP60) (0.079 COMP43) (0.078 COMP31/COMP858) (0.077 COMP175/COMP479) (0.076 COMP6/COMP616) (0.073 COMP22/COMP608) (0.071 COMP476/COMP697) (0.070 COMP544)
Secretase beta inhibitor	0.095	COMP31/COMP858	(0.091 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.086 COMP1269/COMP512/COMP715/COMP721/COMP810/COMP882/COMP974) (0.085 COMP1234) (0.083 COMP1235) (0.081 COMP729) (0.080 COMP1116/COMP1261) (0.079 COMP9) (0.074 COMP1059) (0.069 COMP1255/COMP63) (0.064 COMP1245)
Selectin antagonist	0.464	COMP1258	(0.452 COMP46) (0.419 COMP1272/COMP310) (0.391 COMP696) (0.387 COMP1274/COMP508) (0.379 COMP1262/COMP1270/COMP301/COMP56) (0.376 COMP1238/COMP335) (0.359 COMP510/COMP787) (0.354 COMP692/COMP785) (0.307 COMP483) (0.304 COMP774/COMP891) (0.299 COMP758) (0.298 COMP362) (0.283 COMP31/COMP858) (0.269 COMP1267) (0.204 COMP16) (0.183 COMP175) (0.153 COMP1059) (0.145 COMP60) (0.142 COMP389/COMP390) (0.126 COMP1259/COMP1260/COMP1273) (0.118 COMP697) (0.116 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.107 COMP1236) (0.097 COMP729) (0.092 COMP1269/COMP974) (0.086 COMP887) (0.075 COMP1235/COMP22) (0.066 COMP1232) (0.065 COMP1245) (0.060 COMP43) (0.057 COMP479)
Sigma receptor agonist	0.420	COMP118	(0.359 COMP1275) (0.343 COMP1252) (0.338 COMP697) (0.325 COMP479) (0.299 COMP60) (0.297 COMP141/COMP264/COMP547/COMP887) (0.283 COMP608) (0.266 COMP548) (0.235 COMP389/COMP390) (0.230 COMP1240/COMP1247/COMP295) (0.213 COMP1244) (0.208 COMP124) (0.194 COMP144/COMP19) (0.187 COMP300) (0.182 COMP616) (0.173 COMP165/COMP166/COMP173) (0.171 COMP1235) (0.170 COMP1267) (0.163 COMP1236/COMP685) (0.153 COMP729) (0.149 COMP1180) (0.141 COMP1237) (0.138 COMP774/COMP891) (0.121 COMP1196) (0.119 COMP123/COMP161)
Sirtuin 1 inhibitor	0.100	COMP1116/COMP1261	(0.084 COMP16) (0.082 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.080 COMP1059) (0.072 COMP729) (0.070 COMP697) (0.069 COMP1234/COMP1249) (0.065 COMP389/COMP390) (0.064 COMP1259/COMP1260/COMP1273) (0.060 COMP1235)
Sirtuin 2 inhibitor	0.082	COMP1236	(0.079 COMP1234) (0.063 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.049 COMP729) (0.044 COMP1059) (0.036 COMP31/COMP858) (0.034 COMP1235/COMP1256) (0.031 COMP16/COMP654) (0.030 COMP608/COMP697)
Sodium channel blocker	0.121	COMP31/COMP858	
Sodium/bile acid cotransporter inhibitor	0.450	COMP16	(0.432 COMP1275) (0.411 COMP9) (0.410 COMP126) (0.409 COMP1259/COMP1260/COMP1273) (0.408 COMP1180) (0.402 COMP60) (0.400 COMP123/COMP161) (0.391 COMP1235) (0.387 COMP943/COMP947/COMP952) (0.384 COMP1253) (0.381 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.380 COMP729) (0.377 COMP525) (0.376 COMP1193) (0.372 COMP616) (0.368 COMP1059) (0.365 COMP697) (0.363 COMP300) (0.362 COMP1250/COMP544) (0.353 COMP1241/COMP175/COMP389/COMP390) (0.351 COMP1070) (0.348 COMP31/COMP858) (0.347 COMP887) (0.345 COMP1244) (0.335 COMP1237) (0.325 COMP1249) (0.323 COMP479/COMP548) (0.304 COMP1267) (0.301 COMP133/COMP170) (0.300 COMP774/COMP891) (0.298 COMP158/COMP172) (0.297 COMP608) (0.291 COMP144/COMP19) (0.283 COMP512/COMP715/COMP721/COMP810/COMP882) (0.281 COMP1252) (0.276 COMP654) (0.266 COMP1236/COMP1245) (0.257 COMP1256) (0.255 COMP1269/COMP974) (0.251 COMP1239/COMP1266/COMP43) (0.250 COMP63) (0.246 COMP244/COMP467) (0.244 COMP1257) (0.229 COMP780) (0.222 COMP1255) (0.219 COMP1251) (0.217 COMP1196) (0.212 COMP22) (0.209 COMP165/COMP166/COMP173) (0.208 COMP49) (0.204 COMP48) (0.202 COMP1116/COMP1261)
Sodium/calcium exchanger inhibitor	0.069	COMP1236	
Sodium/glucose cotransporter 2 inhibitor	0.181	COMP1238/COMP335	(0.174 COMP1272/COMP310) (0.147 COMP362) (0.145 COMP758) (0.133 COMP1262/COMP1270/COMP301/COMP56/COMP696) (0.129 COMP46) (0.126 COMP1258) (0.125 COMP510/COMP787) (0.105 COMP1274/COMP508) (0.098 COMP512/COMP715/COMP721/COMP810/COMP882) (0.095 COMP495) (0.094 COMP483) (0.089 COMP1269/COMP692/COMP785/COMP974) (0.072 COMP244/COMP467) (0.055 COMP1235) (0.053 COMP31/COMP858) (0.050 COMP1059) (0.047 COMP729) (0.046 COMP9) (0.044 COMP1070) (0.039 COMP175) (0.034 COMP1067/COMP1068/COMP1242/COMP1246/COMP525/COMP988) (0.033 COMP118/COMP1237) (0.031 COMP1250/COMP1255) (0.030 COMP931) (0.028 COMP1243/COMP616/COMP63) (0.027 COMP1234/COMP1236) (0.026 COMP1265/COMP60) (0.025 COMP1257)
Sodium/glucose cotransporter inhibitor	0.242	COMP1238/COMP335	(0.236 COMP1272/COMP310) (0.187 COMP362) (0.178 COMP758) (0.159 COMP696) (0.152 COMP1262/COMP1270/COMP301/COMP56) (0.135 COMP46) (0.134 COMP510/COMP787) (0.133 COMP1258) (0.104 COMP512/COMP715/COMP721/COMP810/COMP882) (0.100 COMP495) (0.098 COMP1269/COMP974) (0.094 COMP1274/COMP508) (0.082 COMP483) (0.080 COMP244/COMP467) (0.076 COMP692/COMP785) (0.045 COMP1235) (0.042 COMP1059/COMP31/COMP858) (0.041 COMP9) (0.039 COMP729) (0.032 COMP1067/COMP1068/COMP1070/COMP1242/COMP1246/COMP988) (0.031 COMP175/COMP525/COMP616) (0.030 COMP1236) (0.029 COMP1237) (0.027 COMP118/COMP1250) (0.026 COMP1243/COMP1255/COMP544/COMP63/COMP931) (0.025 COMP60) (0.024 COMP1234/COMP1257/COMP144/COMP19)
Somatostatin 1 agonist	0.108	COMP1235	(0.079 COMP729) (0.075 COMP60)
Somatostatin 5 antagonist	0.055	COMP60	
Spasmolytic	0.731	COMP692/COMP785	(0.696 COMP143/COMP149) (0.695 COMP119/COMP157/COMP160/COMP162/COMP169) (0.694 COMP46) (0.689 COMP1262/COMP1270/COMP301/COMP56) (0.688 COMP510/COMP787) (0.679 COMP483) (0.651 COMP11/COMP8) (0.638 COMP1274/COMP508) (0.627 COMP1238/COMP335) (0.613 COMP654) (0.595 COMP1245/COMP512/COMP715/COMP721/COMP810/COMP882) (0.591 COMP1272/COMP310) (0.580 COMP608) (0.577 COMP1116/COMP1261) (0.548 COMP144/COMP19) (0.536 COMP931) (0.525 COMP1180/COMP1269/COMP974) (0.521 COMP780) (0.518 COMP63) (0.514 COMP1257/COMP1263) (0.511 COMP1249) (0.510 COMP114/COMP131/COMP48) (0.488 COMP479) (0.485 COMP1255) (0.475 COMP1252) (0.474 COMP49) (0.470 COMP1243) (0.469 COMP1268/COMP244/COMP467) (0.467 COMP1256) (0.465 COMP1196) (0.463 COMP1239/COMP1266) (0.458 COMP476) (0.430 COMP141/COMP264/COMP362/COMP547) (0.420 COMP495) (0.411 COMP1059) (0.397 COMP124/COMP758) (0.394 COMP16) (0.389 COMP1236) (0.384 COMP887) (0.381 COMP1258/COMP1259/COMP1260/COMP1273) (0.373 COMP696) (0.366 COMP60) (0.365 COMP1234/COMP389/COMP390) (0.357 COMP1265) (0.352 COMP1119) (0.345 COMP118) (0.339 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.338 COMP729) (0.336 COMP1241) (0.335 COMP697) (0.330 COMP1235) (0.323 COMP525) (0.310 COMP9) (0.309 COMP1181/COMP153) (0.307 COMP616) (0.301 COMP150/COMP151/COMP163) (0.296 COMP300) (0.292 COMP1264) (0.288 COMP31/COMP858) (0.284 COMP1254) (0.278 COMP1250) (0.277 COMP1193) (0.274 COMP1237) (0.273 COMP1240/COMP1247/COMP295/COMP548) (0.265 COMP302) (0.251 COMP1248) (0.246 COMP158/COMP172) (0.239 COMP123/COMP161) (0.238 COMP133/COMP170) (0.237 COMP943/COMP947/COMP952) (0.234 COMP1244) (0.224 COMP544) (0.220 COMP1253) (0.219 COMP6) (0.218 COMP1275) (0.199 COMP1070/COMP175) (0.193 COMP165/COMP166/COMP173) (0.188 COMP22) (0.184 COMP1267/COMP43) (0.177 COMP774/COMP891)
Sphingomyelinase inhibitor	0.281	COMP31/COMP858	(0.252 COMP1059) (0.235 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.211 COMP1116/COMP1261) (0.209 COMP1272/COMP310) (0.199 COMP1259/COMP1260/COMP1273) (0.198 COMP1234) (0.191 COMP1245/COMP1249/COMP22) (0.188 COMP608) (0.177 COMP16/COMP43) (0.174 COMP118) (0.167 COMP63) (0.166 COMP479) (0.165 COMP931) (0.164 COMP1268/COMP729) (0.159 COMP1257) (0.158 COMP1258) (0.156 COMP1235) (0.152 COMP1262/COMP1270/COMP301/COMP56) (0.148 COMP499/COMP513/COMP57/COMP624) (0.143 COMP1263) (0.141 COMP654) (0.140 COMP510/COMP787) (0.138 COMP1236) (0.135 COMP49) (0.126 COMP1252) (0.125 COMP1255/COMP780) (0.124 COMP476) (0.112 COMP483) (0.111 COMP887) (0.110 COMP60/COMP758) (0.108 COMP48) (0.099 COMP1248) (0.097 COMP525) (0.096 COMP1256) (0.095 COMP362) (0.092 COMP1274/COMP389/COMP390/COMP508) (0.091 COMP46) (0.089 COMP1119) (0.084 COMP1250/COMP697)
Sphingosine 1-phosphate receptor 1 agonist	0.114	COMP16	(0.100 COMP1059) (0.093 COMP1259/COMP1260/COMP1273/COMP31/COMP858) (0.064 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.044 COMP654) (0.042 COMP9) (0.040 COMP1196/COMP60/COMP729) (0.038 COMP1235/COMP1236)
Sphingosine 1-phosphate receptor 1 antagonist	0.154	COMP16	(0.123 COMP1059) (0.103 COMP1259/COMP1260/COMP1273) (0.102 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.060 COMP1235) (0.059 COMP31/COMP858) (0.056 COMP60/COMP729) (0.054 COMP479) (0.053 COMP1236/COMP608/COMP654) (0.052 COMP697/COMP9)
Sphingosine 1-phosphate receptor 2 agonist	0.175	COMP1067/COMP1068/COMP1242/COMP1246/COMP988	(0.145 COMP22) (0.141 COMP43) (0.133 COMP1059) (0.129 COMP31/COMP858) (0.123 COMP479) (0.106 COMP608)
Sphingosine 1-phosphate receptor 2 antagonist	0.266	COMP16	(0.264 COMP1059) (0.251 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.221 COMP9) (0.219 COMP1259/COMP1260/COMP1273) (0.203 COMP60) (0.201 COMP123/COMP161) (0.197 COMP1235) (0.194 COMP608) (0.192 COMP525/COMP729) (0.183 COMP616) (0.175 COMP479) (0.171 COMP544) (0.170 COMP499/COMP513/COMP57/COMP624) (0.166 COMP22) (0.165 COMP1249) (0.157 COMP1236/COMP43/COMP654) (0.156 COMP1116/COMP1261/COMP31/COMP858) (0.153 COMP1245) (0.147 COMP389/COMP390) (0.146 COMP1234/COMP1241) (0.137 COMP1237/COMP1250/COMP697) (0.133 COMP118/COMP1253) (0.128 COMP887) (0.123 COMP943/COMP947/COMP952) (0.121 COMP476) (0.118 COMP63) (0.116 COMP1070/COMP1257) (0.115 COMP6)
Sphingosine 1-phosphate receptor 3 agonist	0.156	COMP31/COMP858	(0.149 COMP1196) (0.122 COMP1059) (0.101 COMP165/COMP166/COMP173) (0.087 COMP16) (0.084 COMP1193) (0.068 COMP1259/COMP1260/COMP1273) (0.060 COMP133/COMP170) (0.055 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.030 COMP114/COMP1181/COMP131/COMP153)
Sphingosine 1-phosphate receptor 3 antagonist	0.159	COMP1059	(0.129 COMP608) (0.127 COMP16) (0.126 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.101 COMP1259/COMP1260/COMP1273) (0.093 COMP654) (0.091 COMP479) (0.082 COMP1235) (0.081 COMP60) (0.080 COMP9) (0.075 COMP729) (0.074 COMP1236) (0.073 COMP499/COMP513/COMP57/COMP624) (0.070 COMP31/COMP858) (0.066 COMP22) (0.064 COMP616) (0.062 COMP1245) (0.059 COMP1249/COMP43) (0.056 COMP525) (0.054 COMP544) (0.052 COMP1241)
Sphingosine 1-phosphate receptor 4 agonist	0.265	COMP16	(0.220 COMP1059) (0.178 COMP1067/COMP1068/COMP1242/COMP1246/COMP988) (0.165 COMP1259/COMP1260/COMP1273) (0.140 COMP31/COMP858) (0.125 COMP697) (0.121 COMP1235) (0.120 COMP729) (0.113 COMP654) (0.111 COMP22) (0.109 COMP499/COMP513/COMP57/COMP624) (0.103 COMP1236) (0.102 COMP389/COMP390) (0.100 COMP43) (0.094 COMP479) (0.083 COMP1245) (0.075 COMP60) (0.072 COMP118) (0.069 COMP608) (0.065 COMP9) (0.061 COMP1249) (0.059 COMP1234)
