Name	Activation_Prob	Compound	Another_Probs
Antismoking	0.697	COMP1404	(0.361 COMP1399) (0.244 COMP1402) (0.191 COMP670) (0.189 COMP136) (0.184 COMP32/COMP987/COMP988/COMP990) (0.173 COMP1403) (0.169 COMP905) (0.167 COMP1409) (0.159 COMP616) (0.147 COMP1408) (0.140 COMP155) (0.126 COMP259) (0.115 COMP1406) (0.112 COMP1394) (0.111 COMP1415) (0.106 COMP1411) (0.105 COMP14)
Antispirochetal	0.529	COMP16/COMP18/COMP266/COMP53/COMP54	(0.471 COMP28/COMP40/COMP41) (0.436 COMP1407/COMP1412/COMP27) (0.381 COMP20/COMP905) (0.349 COMP987/COMP988/COMP990) (0.299 COMP14) (0.293 COMP136) (0.291 COMP1397) (0.289 COMP1406) (0.273 COMP1394) (0.245 COMP1409) (0.230 COMP1421) (0.198 COMP1411) (0.188 COMP1408) (0.179 COMP1400) (0.174 COMP101) (0.169 COMP198) (0.168 COMP1415) (0.160 COMP1403) (0.155 COMP612) (0.153 COMP1393) (0.150 COMP501) (0.149 COMP1399) (0.140 COMP1373/COMP1410) (0.139 COMP1378) (0.136 COMP32) (0.126 COMP1402) (0.122 COMP191) (0.117 COMP1390) (0.106 COMP1392) (0.101 COMP259) (0.099 COMP462) (0.098 COMP1134) (0.097 COMP1420) (0.093 COMP670) (0.092 COMP616) (0.090 COMP1143) (0.083 COMP155) (0.079 COMP1417/COMP1418) (0.076 COMP1374/COMP1377/COMP1385) (0.073 COMP1414)
Antithrombocytopenic	0.226	COMP1415	(0.114 COMP1384) (0.113 COMP1374) (0.099 COMP1396) (0.098 COMP1378/COMP1400) (0.094 COMP1376) (0.091 COMP1399) (0.088 COMP612) (0.087 COMP16/COMP18/COMP266/COMP53/COMP54) (0.086 COMP1394) (0.085 COMP1395)
Antithrombotic	0.804	COMP1381	(0.787 COMP1383) (0.736 COMP1374) (0.728 COMP20) (0.716 COMP1407/COMP1412/COMP27) (0.683 COMP28/COMP40/COMP41) (0.661 COMP1377/COMP1385) (0.611 COMP16/COMP18/COMP266/COMP53/COMP54) (0.604 COMP1379) (0.536 COMP1397) (0.497 COMP1411) (0.491 COMP1396) (0.472 COMP1417/COMP1418) (0.456 COMP1384) (0.453 COMP1378) (0.430 COMP1392) (0.419 COMP987/COMP988/COMP990) (0.409 COMP1376) (0.404 COMP1414) (0.397 COMP101) (0.395 COMP905) (0.392 COMP462) (0.369 COMP1394) (0.353 COMP1403) (0.344 COMP1382) (0.341 COMP1395/COMP1419) (0.333 COMP360) (0.332 COMP1399) (0.327 COMP1372) (0.321 COMP1373/COMP1410) (0.320 COMP1380/COMP501) (0.316 COMP1391) (0.313 COMP1388/COMP1389/COMP151) (0.311 COMP1390/COMP1415) (0.305 COMP14) (0.303 COMP1406) (0.297 COMP191) (0.291 COMP198) (0.290 COMP1386/COMP1387) (0.289 COMP1400) (0.286 COMP1375) (0.281 COMP1409/COMP616) (0.280 COMP1405/COMP367) (0.278 COMP1408) (0.251 COMP1421) (0.246 COMP612) (0.241 COMP1402) (0.238 COMP136) (0.230 COMP1393) (0.222 COMP259) (0.220 COMP670) (0.207 COMP1134) (0.205 COMP155)
Antitreponemal	0.243	COMP151	(0.165 COMP1391) (0.146 COMP1411) (0.112 COMP1406) (0.102 COMP1374/COMP1421/COMP16/COMP18/COMP266/COMP53/COMP54) (0.099 COMP1397) (0.098 COMP1384) (0.097 COMP1376) (0.096 COMP1372) (0.095 COMP28/COMP40/COMP41) (0.094 COMP1393) (0.092 COMP1392) (0.090 COMP1407/COMP1412/COMP20/COMP27/COMP462) (0.088 COMP1403/COMP1414) (0.086 COMP1394/COMP1408) (0.083 COMP1378/COMP198) (0.082 COMP1134/COMP616) (0.080 COMP1413) (0.079 COMP1143/COMP1382/COMP1409/COMP1415) (0.078 COMP101/COMP1400) (0.077 COMP1396/COMP1419/COMP191/COMP285/COMP360) (0.076 COMP612) (0.075 COMP1379/COMP1386/COMP1387/COMP1388/COMP1389) (0.074 COMP1405/COMP367) (0.072 COMP501) (0.071 COMP1375/COMP1390)
Antituberculosic	0.446	COMP32	(0.439 COMP1377/COMP1385) (0.408 COMP1381) (0.399 COMP1383) (0.387 COMP1374) (0.344 COMP1401) (0.320 COMP1143) (0.300 COMP1417/COMP1418) (0.287 COMP259/COMP905) (0.283 COMP136) (0.274 COMP1134) (0.269 COMP198) (0.262 COMP191) (0.239 COMP1413) (0.201 COMP612) (0.196 COMP1408) (0.190 COMP1406) (0.189 COMP1409) (0.180 COMP20/COMP987/COMP988/COMP990) (0.176 COMP1396) (0.175 COMP1419) (0.170 COMP1407/COMP1412/COMP27)
Antitussive	0.436	COMP462	(0.419 COMP1414) (0.245 COMP1409) (0.239 COMP1411) (0.233 COMP1397) (0.225 COMP14) (0.223 COMP1415) (0.215 COMP198) (0.210 COMP191) (0.203 COMP1143) (0.195 COMP32) (0.187 COMP1394) (0.183 COMP360) (0.177 COMP1406) (0.176 COMP501) (0.171 COMP1419) (0.156 COMP612) (0.155 COMP1408) (0.151 COMP987/COMP988/COMP990) (0.149 COMP1399) (0.146 COMP1402) (0.126 COMP16/COMP18/COMP266/COMP53/COMP54) (0.111 COMP101) (0.097 COMP136) (0.096 COMP905) (0.095 COMP616)
Antiulcerative	0.629	COMP1377/COMP1385	(0.608 COMP1381) (0.603 COMP1374) (0.584 COMP20) (0.582 COMP1407/COMP1412/COMP27) (0.581 COMP1383) (0.579 COMP28/COMP40/COMP41) (0.578 COMP1411) (0.533 COMP1417/COMP1418) (0.501 COMP16/COMP18/COMP266/COMP53/COMP54) (0.500 COMP1379) (0.496 COMP1396) (0.467 COMP151) (0.436 COMP1403) (0.429 COMP987/COMP988/COMP990) (0.392 COMP1382) (0.325 COMP101) (0.323 COMP1401) (0.262 COMP1378) (0.257 COMP191) (0.255 COMP1402) (0.245 COMP198) (0.238 COMP1373/COMP1392/COMP1410) (0.237 COMP1405/COMP367) (0.234 COMP1400) (0.230 COMP612) (0.223 COMP1414) (0.222 COMP1376) (0.216 COMP285) (0.215 COMP1134) (0.214 COMP1419) (0.212 COMP1394/COMP462) (0.209 COMP1384) (0.202 COMP1375) (0.197 COMP1386/COMP1387/COMP905) (0.196 COMP1413) (0.192 COMP616) (0.186 COMP360) (0.183 COMP1380) (0.182 COMP1415) (0.173 COMP1421) (0.172 COMP1391/COMP501) (0.165 COMP1395) (0.157 COMP1406) (0.153 COMP1390) (0.148 COMP1397) (0.147 COMP1393) (0.146 COMP1143)
Antiviral (Bovine viral diarrhea virus)	0.052	COMP1402	(0.049 COMP987/COMP988/COMP990) (0.046 COMP1399) (0.041 COMP1408) (0.037 COMP1415) (0.036 COMP616)
Antiviral (CMV)	0.291	COMP259	(0.245 COMP136) (0.236 COMP905) (0.146 COMP987/COMP988/COMP990) (0.143 COMP28/COMP40/COMP41) (0.140 COMP1396) (0.131 COMP16/COMP18/COMP266/COMP53/COMP54) (0.119 COMP1407/COMP1412/COMP27) (0.111 COMP1409) (0.104 COMP1379)
Antiviral (HIV)	0.374	COMP1373/COMP1410	(0.368 COMP1378) (0.355 COMP1382) (0.295 COMP155) (0.287 COMP1394) (0.282 COMP1396) (0.261 COMP1397) (0.231 COMP1391) (0.230 COMP1392) (0.221 COMP1409) (0.220 COMP1379) (0.218 COMP612) (0.216 COMP1388/COMP1389) (0.200 COMP1415) (0.197 COMP16/COMP18/COMP266/COMP53/COMP54) (0.196 COMP1403) (0.195 COMP1390) (0.194 COMP28/COMP40/COMP41) (0.192 COMP1414/COMP1421) (0.191 COMP20) (0.190 COMP1411) (0.187 COMP101) (0.185 COMP1384) (0.184 COMP1407/COMP1412/COMP27) (0.183 COMP285) (0.178 COMP462) (0.169 COMP1419/COMP191) (0.162 COMP1376) (0.161 COMP905) (0.159 COMP1374) (0.156 COMP1400) (0.154 COMP1402) (0.153 COMP1413) (0.152 COMP1386/COMP1387)
Antiviral (Hepatitis A)	0.116	COMP191	(0.115 COMP198) (0.114 COMP28/COMP40/COMP41) (0.113 COMP987/COMP988/COMP990) (0.109 COMP1411) (0.108 COMP1407/COMP1412/COMP27) (0.103 COMP1403) (0.102 COMP20) (0.098 COMP1419) (0.097 COMP360) (0.096 COMP16/COMP18/COMP266/COMP53/COMP54) (0.095 COMP1414) (0.094 COMP462)
Antiviral (Hepatitis B)	0.309	COMP1397	(0.227 COMP1411) (0.213 COMP1414) (0.206 COMP462) (0.159 COMP1401) (0.154 COMP151) (0.138 COMP155) (0.109 COMP1421) (0.101 COMP1382)
Antiviral (Hepatitis C)	0.246	COMP462	(0.237 COMP905) (0.236 COMP1414) (0.208 COMP1411) (0.205 COMP16/COMP18/COMP266/COMP53/COMP54) (0.202 COMP1415) (0.198 COMP28/COMP40/COMP41) (0.192 COMP1407/COMP1412/COMP27) (0.191 COMP1413/COMP20) (0.190 COMP155) (0.189 COMP1399) (0.188 COMP987/COMP988/COMP990) (0.187 COMP1403) (0.176 COMP670) (0.175 COMP1404) (0.174 COMP198) (0.171 COMP1406) (0.167 COMP1421) (0.165 COMP1419) (0.164 COMP1408) (0.159 COMP501) (0.157 COMP191) (0.156 COMP360) (0.148 COMP136/COMP1397) (0.140 COMP1394) (0.135 COMP1409)
Antiviral (Hepatitis)	0.340	COMP462	(0.337 COMP1414) (0.286 COMP1411) (0.256 COMP905) (0.248 COMP1397) (0.226 COMP1413) (0.218 COMP16/COMP18/COMP266/COMP53/COMP54) (0.210 COMP1415) (0.208 COMP151/COMP155) (0.207 COMP28/COMP40/COMP41) (0.200 COMP987/COMP988/COMP990) (0.197 COMP1404) (0.196 COMP1399/COMP1407/COMP1412/COMP1421/COMP198/COMP27) (0.190 COMP1419/COMP20) (0.189 COMP1403/COMP670) (0.182 COMP191) (0.179 COMP360) (0.175 COMP136/COMP1406) (0.169 COMP1408) (0.166 COMP501) (0.143 COMP1409) (0.139 COMP285)
Antiviral (Herpes)	0.490	COMP1397	(0.438 COMP1414/COMP462) (0.399 COMP905) (0.322 COMP1381) (0.294 COMP1377/COMP1385) (0.287 COMP1383) (0.266 COMP1374) (0.258 COMP1378) (0.256 COMP1373/COMP1410) (0.245 COMP616) (0.240 COMP1411) (0.235 COMP1417/COMP1418) (0.234 COMP14) (0.226 COMP1421) (0.218 COMP259) (0.210 COMP1382) (0.206 COMP285) (0.203 COMP1413) (0.193 COMP155) (0.191 COMP191) (0.183 COMP198) (0.181 COMP136) (0.176 COMP1392) (0.175 COMP28/COMP40/COMP41) (0.174 COMP1420) (0.163 COMP151) (0.162 COMP1386/COMP1387) (0.159 COMP987/COMP988/COMP990) (0.158 COMP1379) (0.155 COMP101) (0.150 COMP16/COMP18/COMP266/COMP53/COMP54) (0.149 COMP20) (0.148 COMP1401) (0.147 COMP1376/COMP1419) (0.143 COMP1409) (0.140 COMP1407/COMP1412/COMP27) (0.137 COMP1396) (0.128 COMP360) (0.123 COMP1375) (0.121 COMP1402)
Antiviral (Herpesvirus 3. Human)	0.121	COMP259	(0.108 COMP987/COMP988/COMP990) (0.106 COMP28/COMP40/COMP41) (0.105 COMP1397) (0.096 COMP16/COMP18/COMP266/COMP53/COMP54) (0.095 COMP20) (0.092 COMP1407/COMP1412/COMP27) (0.054 COMP1411) (0.053 COMP1399/COMP905) (0.051 COMP1377/COMP1385/COMP1409) (0.050 COMP1402) (0.049 COMP1415) (0.048 COMP1394/COMP501) (0.047 COMP14/COMP1408/COMP670) (0.046 COMP1373/COMP1403/COMP1410/COMP32) (0.045 COMP1401/COMP1406)
Antiviral (Influenza A)	0.638	COMP905	(0.604 COMP1421) (0.586 COMP136) (0.544 COMP1420) (0.403 COMP1373/COMP1410) (0.394 COMP1378) (0.392 COMP1413) (0.377 COMP285) (0.373 COMP1414) (0.369 COMP462) (0.288 COMP1411) (0.284 COMP191) (0.276 COMP198) (0.267 COMP151) (0.260 COMP1397) (0.228 COMP1419) (0.210 COMP360) (0.205 COMP987/COMP988/COMP990) (0.196 COMP1374) (0.195 COMP1383) (0.193 COMP1415) (0.188 COMP1381) (0.184 COMP32) (0.183 COMP1143) (0.181 COMP616) (0.179 COMP1376) (0.163 COMP16/COMP18/COMP266/COMP53/COMP54) (0.159 COMP1384) (0.156 COMP1392) (0.149 COMP1393) (0.148 COMP1388/COMP1389) (0.147 COMP501) (0.145 COMP101) (0.143 COMP612) (0.140 COMP1375) (0.138 COMP1377/COMP1385) (0.137 COMP1386/COMP1387) (0.133 COMP1394) (0.132 COMP1134) (0.129 COMP1409) (0.127 COMP1390) (0.125 COMP1406) (0.117 COMP1380)
Antiviral (Influenza B)	0.422	COMP462	(0.417 COMP1414) (0.262 COMP1397) (0.207 COMP16/COMP18/COMP266/COMP53/COMP54) (0.204 COMP191/COMP198) (0.202 COMP987/COMP988/COMP990) (0.187 COMP28/COMP40/COMP41) (0.183 COMP1421) (0.178 COMP1409) (0.174 COMP1411) (0.172 COMP1407/COMP1412/COMP27) (0.168 COMP1406) (0.159 COMP1394/COMP1415) (0.154 COMP20) (0.153 COMP1403) (0.149 COMP670) (0.148 COMP1420) (0.145 COMP1408) (0.144 COMP1399) (0.143 COMP1419) (0.136 COMP259/COMP360/COMP612) (0.133 COMP501) (0.129 COMP616/COMP905) (0.127 COMP136) (0.125 COMP1378/COMP14) (0.124 COMP1373/COMP1410/COMP32) (0.123 COMP1374) (0.122 COMP1377/COMP1385) (0.119 COMP1383) (0.116 COMP101) (0.115 COMP1396/COMP1417/COMP1418) (0.114 COMP1400) (0.113 COMP1134/COMP1402) (0.110 COMP1386/COMP1387/COMP155) (0.108 COMP1143) (0.106 COMP1382/COMP1388/COMP1389)
Antiviral (Influenza)	0.607	COMP905	(0.575 COMP1421) (0.553 COMP136) (0.536 COMP1420) (0.429 COMP1414) (0.425 COMP462) (0.379 COMP1378) (0.375 COMP1413) (0.371 COMP285) (0.365 COMP1373/COMP1410) (0.359 COMP1397) (0.350 COMP191) (0.339 COMP198) (0.316 COMP1411) (0.312 COMP1419) (0.304 COMP151) (0.276 COMP360) (0.227 COMP1415) (0.217 COMP1143) (0.216 COMP987/COMP988/COMP990) (0.214 COMP612) (0.213 COMP16/COMP18/COMP266/COMP53/COMP54) (0.208 COMP1394) (0.205 COMP1374) (0.202 COMP1383) (0.178 COMP101) (0.177 COMP1376/COMP1406) (0.175 COMP1134/COMP28/COMP40/COMP41) (0.174 COMP1381) (0.164 COMP1384) (0.155 COMP1407/COMP1412/COMP27) (0.152 COMP1409) (0.146 COMP1392) (0.139 COMP1402) (0.135 COMP1405/COMP367)
Antiviral (Papilloma)	0.190	COMP987/COMP988/COMP990	(0.178 COMP16/COMP18/COMP266/COMP53/COMP54) (0.171 COMP28/COMP40/COMP41) (0.168 COMP1408) (0.167 COMP1399) (0.163 COMP1394) (0.157 COMP1407/COMP1412/COMP27) (0.155 COMP670) (0.148 COMP1409) (0.139 COMP1406) (0.138 COMP1402/COMP20) (0.132 COMP198) (0.127 COMP616) (0.125 COMP191) (0.123 COMP501) (0.116 COMP14) (0.113 COMP1400) (0.111 COMP32) (0.110 COMP1415) (0.109 COMP101)
Antiviral (Parainfluenza)	0.288	COMP16/COMP18/COMP266/COMP53/COMP54	(0.248 COMP28/COMP40/COMP41) (0.233 COMP1407/COMP1412/COMP27) (0.228 COMP987/COMP988/COMP990) (0.206 COMP20) (0.126 COMP1409) (0.118 COMP1408) (0.116 COMP1406) (0.115 COMP1403) (0.109 COMP1402) (0.104 COMP501) (0.095 COMP1394) (0.090 COMP32) (0.085 COMP1411/COMP670) (0.083 COMP1399) (0.081 COMP259) (0.077 COMP1415/COMP612) (0.073 COMP1143) (0.072 COMP14) (0.068 COMP616) (0.063 COMP905) (0.061 COMP1134) (0.059 COMP1397) (0.058 COMP198) (0.057 COMP1395)
Antiviral (Poxvirus)	0.284	COMP16/COMP18/COMP266/COMP53/COMP54	(0.257 COMP1401) (0.256 COMP28/COMP40/COMP41) (0.247 COMP987/COMP988/COMP990) (0.240 COMP1407/COMP1412/COMP27) (0.220 COMP20) (0.199 COMP1397) (0.184 COMP1399) (0.182 COMP1411) (0.175 COMP1377/COMP1385/COMP1403) (0.159 COMP1408) (0.157 COMP1406) (0.154 COMP905) (0.153 COMP1402) (0.152 COMP1417/COMP1418) (0.145 COMP1409) (0.143 COMP32) (0.136 COMP462) (0.129 COMP501/COMP616) (0.125 COMP1381) (0.120 COMP1394/COMP14) (0.116 COMP1414) (0.111 COMP1383) (0.108 COMP1415) (0.105 COMP259) (0.099 COMP670) (0.091 COMP136) (0.087 COMP1374)
Antiviral (RSV)	0.083	COMP1413/COMP501	
Antiviral (Rhinovirus)	0.211	COMP1417/COMP1418	(0.173 COMP32/COMP670) (0.169 COMP259) (0.163 COMP14) (0.157 COMP1400) (0.155 COMP1377/COMP1385) (0.147 COMP987/COMP988/COMP990) (0.136 COMP1409) (0.131 COMP1403) (0.127 COMP198) (0.118 COMP1408/COMP616) (0.116 COMP16/COMP18/COMP266/COMP53/COMP54/COMP612) (0.115 COMP28/COMP40/COMP41) (0.114 COMP1405/COMP367) (0.113 COMP1394/COMP191/COMP501) (0.110 COMP1143) (0.108 COMP1374/COMP1399) (0.104 COMP1383) (0.103 COMP1402/COMP1407/COMP1412/COMP27) (0.102 COMP1406/COMP1421) (0.093 COMP20) (0.092 COMP1396) (0.090 COMP1397) (0.088 COMP1381) (0.086 COMP1134) (0.085 COMP1415)
Antiviral (Trachoma)	0.175	COMP1393	(0.129 COMP1378) (0.114 COMP1406) (0.112 COMP1373/COMP1410) (0.101 COMP1408) (0.093 COMP1384) (0.087 COMP1134) (0.086 COMP1421) (0.081 COMP1397) (0.079 COMP1411) (0.078 COMP1380/COMP198) (0.076 COMP1409/COMP1415)
Anxiolytic	0.732	COMP1404	(0.580 COMP1399) (0.365 COMP670) (0.257 COMP1373/COMP1410) (0.234 COMP501) (0.201 COMP1375)
Apoptosis agonist	0.929	COMP151	(0.877 COMP1419) (0.873 COMP1413) (0.871 COMP1381/COMP1383) (0.870 COMP360) (0.846 COMP1377/COMP1385/COMP285) (0.837 COMP191) (0.833 COMP1379) (0.826 COMP1414) (0.821 COMP198) (0.815 COMP462) (0.812 COMP1396) (0.794 COMP1374) (0.766 COMP1417/COMP1418) (0.761 COMP155) (0.748 COMP1421) (0.741 COMP1382) (0.739 COMP1373/COMP1410) (0.735 COMP905) (0.716 COMP101) (0.703 COMP1378) (0.700 COMP1420) (0.697 COMP1391/COMP20) (0.693 COMP1390) (0.681 COMP1375) (0.679 COMP1143) (0.675 COMP1388/COMP1389) (0.673 COMP1386/COMP1387) (0.662 COMP1393) (0.649 COMP616) (0.641 COMP1392) (0.633 COMP1397) (0.630 COMP1407/COMP1412/COMP27) (0.628 COMP1376) (0.598 COMP1403) (0.591 COMP136) (0.585 COMP32) (0.577 COMP28/COMP40/COMP41) (0.561 COMP1134/COMP1372) (0.552 COMP1406) (0.539 COMP1405/COMP367) (0.517 COMP1411) (0.510 COMP1394) (0.503 COMP1380) (0.461 COMP1384) (0.458 COMP1400) (0.452 COMP1408) (0.451 COMP1395) (0.438 COMP987/COMP988/COMP990) (0.423 COMP1415) (0.414 COMP16/COMP18/COMP266/COMP53/COMP54) (0.412 COMP612) (0.314 COMP1409) (0.286 COMP1402) (0.237 COMP1401)
Apoptosis antagonist	0.722	COMP20	(0.684 COMP1414) (0.682 COMP462) (0.675 COMP1407/COMP1412/COMP27) (0.644 COMP905) (0.640 COMP28/COMP40/COMP41) (0.636 COMP1383) (0.633 COMP1402) (0.617 COMP1381) (0.610 COMP16/COMP18/COMP266/COMP53/COMP54) (0.582 COMP1397) (0.575 COMP1374) (0.574 COMP285) (0.571 COMP1421) (0.557 COMP1377/COMP1385) (0.556 COMP191) (0.534 COMP198) (0.521 COMP1419) (0.509 COMP1417/COMP1418) (0.500 COMP1413) (0.497 COMP136) (0.494 COMP1379) (0.484 COMP360) (0.470 COMP1143) (0.455 COMP32) (0.432 COMP1405/COMP367) (0.426 COMP1400) (0.401 COMP1396) (0.386 COMP1392) (0.357 COMP1394) (0.356 COMP101) (0.355 COMP1376) (0.354 COMP1403) (0.350 COMP987/COMP988/COMP990) (0.348 COMP1134) (0.344 COMP151) (0.343 COMP1375) (0.339 COMP1406) (0.333 COMP1382) (0.331 COMP1411) (0.328 COMP1386/COMP1387) (0.313 COMP1388/COMP1389) (0.312 COMP1390/COMP1420) (0.307 COMP1378) (0.304 COMP1384) (0.297 COMP14) (0.291 COMP1393) (0.287 COMP1415) (0.282 COMP612) (0.279 COMP1380) (0.267 COMP1395) (0.265 COMP1373/COMP1410) (0.258 COMP1391) (0.244 COMP1372/COMP1408) (0.229 COMP1409) (0.219 COMP616) (0.215 COMP1401) (0.198 COMP501)
Atherosclerosis treatment	0.869	COMP20	(0.796 COMP501) (0.781 COMP1407/COMP1412/COMP27) (0.686 COMP28/COMP40/COMP41) (0.681 COMP285) (0.669 COMP1413) (0.651 COMP16/COMP18/COMP266/COMP53/COMP54) (0.567 COMP1384) (0.546 COMP1374) (0.540 COMP616) (0.537 COMP1415) (0.501 COMP1380) (0.479 COMP1395/COMP1402) (0.426 COMP987/COMP988/COMP990) (0.409 COMP1378) (0.375 COMP1383) (0.357 COMP1381) (0.355 COMP1377/COMP1385) (0.337 COMP1403) (0.315 COMP1373/COMP1410) (0.260 COMP1411) (0.257 COMP1376) (0.249 COMP1372) (0.248 COMP1417/COMP1418) (0.245 COMP1396) (0.227 COMP1409) (0.226 COMP1379) (0.216 COMP1394)
Attention deficit/hyperactivity disorder treatment	0.636	COMP1399	(0.335 COMP1404) (0.268 COMP670)
Autism spectrum disorders treatment	0.547	COMP285	(0.337 COMP1373/COMP1410) (0.308 COMP1413) (0.283 COMP1411) (0.227 COMP1404) (0.197 COMP501) (0.196 COMP1417/COMP1418) (0.190 COMP616) (0.182 COMP1383) (0.177 COMP905) (0.175 COMP1377/COMP1385) (0.165 COMP1399) (0.150 COMP987/COMP988/COMP990) (0.149 COMP1378/COMP1421) (0.145 COMP1381) (0.137 COMP1409) (0.134 COMP1402) (0.132 COMP136) (0.113 COMP28/COMP40/COMP41) (0.106 COMP16/COMP18/COMP266/COMP53/COMP54) (0.098 COMP1408)
Autoimmune disorders treatment	0.791	COMP501	(0.262 COMP1399) (0.251 COMP1401)
Bipolar disorder treatment	0.609	COMP1404	(0.245 COMP1399) (0.227 COMP670) (0.146 COMP1411)
Bone diseases treatment	0.873	COMP1413	(0.841 COMP285) (0.748 COMP1373/COMP1410) (0.730 COMP1390) (0.724 COMP1386/COMP1387) (0.710 COMP1377/COMP1385) (0.706 COMP1375) (0.700 COMP1378) (0.664 COMP1376) (0.654 COMP1374) (0.644 COMP905) (0.625 COMP1383) (0.615 COMP1381) (0.612 COMP1392) (0.600 COMP1403) (0.598 COMP1411) (0.597 COMP136) (0.593 COMP1417/COMP1418) (0.590 COMP16/COMP18/COMP266/COMP53/COMP54) (0.577 COMP28/COMP40/COMP41) (0.555 COMP1407/COMP1412/COMP27) (0.551 COMP1388/COMP1389) (0.543 COMP198) (0.541 COMP20) (0.531 COMP1421) (0.527 COMP191) (0.525 COMP501) (0.519 COMP1382) (0.514 COMP155) (0.513 COMP151) (0.506 COMP1393) (0.490 COMP1394) (0.475 COMP1391) (0.469 COMP1396) (0.462 COMP987/COMP988/COMP990) (0.450 COMP1420) (0.449 COMP616) (0.437 COMP1380) (0.429 COMP462) (0.423 COMP1406) (0.421 COMP1419/COMP360) (0.410 COMP1384) (0.395 COMP1395) (0.379 COMP1372) (0.375 COMP1414) (0.372 COMP1415) (0.367 COMP1379) (0.355 COMP1399) (0.313 COMP101) (0.269 COMP1400) (0.263 COMP1409) (0.241 COMP612) (0.221 COMP1143) (0.218 COMP670) (0.200 COMP1405/COMP367)
Bone formation stimulant	0.425	COMP1377/COMP1385	(0.409 COMP1373/COMP1410) (0.388 COMP1381) (0.382 COMP1383) (0.362 COMP16/COMP18/COMP266/COMP53/COMP54) (0.359 COMP1374) (0.351 COMP20) (0.343 COMP1413) (0.330 COMP28/COMP40/COMP41) (0.328 COMP1417/COMP1418) (0.324 COMP1407/COMP1412/COMP27) (0.322 COMP1378) (0.320 COMP285) (0.274 COMP360) (0.268 COMP501) (0.267 COMP1419) (0.259 COMP987/COMP988/COMP990) (0.256 COMP198) (0.241 COMP191) (0.231 COMP1396) (0.202 COMP1394/COMP259) (0.184 COMP1379) (0.181 COMP1406) (0.180 COMP1399) (0.174 COMP155) (0.172 COMP1415) (0.165 COMP1395) (0.164 COMP1380) (0.155 COMP1375/COMP1382) (0.144 COMP1386/COMP1387) (0.143 COMP101) (0.136 COMP136) (0.135 COMP1390) (0.133 COMP1384) (0.127 COMP1376) (0.125 COMP1403) (0.117 COMP1372) (0.115 COMP1392/COMP905) (0.110 COMP1143) (0.105 COMP670)
Bronchodilator	0.220	COMP1380	(0.209 COMP1396) (0.192 COMP1406) (0.190 COMP1384/COMP1395) (0.181 COMP1394) (0.170 COMP1408) (0.169 COMP1404) (0.168 COMP1379) (0.164 COMP1405/COMP367) (0.156 COMP987/COMP988/COMP990) (0.153 COMP1403) (0.148 COMP101) (0.147 COMP1377/COMP1385) (0.142 COMP1143/COMP1386/COMP1387) (0.138 COMP1374) (0.132 COMP1388/COMP1389) (0.122 COMP1382) (0.115 COMP1134) (0.112 COMP360) (0.109 COMP1400) (0.108 COMP1390) (0.106 COMP1391) (0.102 COMP1375) (0.101 COMP1411) (0.100 COMP1392/COMP1393/COMP16/COMP18/COMP266/COMP53/COMP54) (0.099 COMP905) (0.098 COMP1381/COMP28/COMP40/COMP41) (0.093 COMP1383/COMP191) (0.092 COMP1376) (0.087 COMP1419)
Bulimia treatment	0.114	COMP1399	(0.112 COMP501) (0.099 COMP1402) (0.097 COMP1408) (0.089 COMP670) (0.075 COMP987/COMP988/COMP990) (0.068 COMP1403)
CNS active muscle relaxant	0.412	COMP987/COMP988/COMP990	(0.411 COMP16/COMP18/COMP266/COMP53/COMP54) (0.406 COMP501) (0.401 COMP1409) (0.355 COMP1400) (0.335 COMP28/COMP40/COMP41) (0.308 COMP616) (0.296 COMP259) (0.294 COMP1407/COMP1412/COMP27) (0.282 COMP1399) (0.272 COMP670) (0.265 COMP1408) (0.234 COMP20) (0.229 COMP1403) (0.224 COMP1406) (0.211 COMP1405/COMP367) (0.204 COMP32) (0.195 COMP14) (0.191 COMP1394/COMP612) (0.150 COMP1411) (0.134 COMP155) (0.114 COMP1415)
Cachexia treatment	0.310	COMP501	(0.236 COMP1375) (0.206 COMP1399) (0.199 COMP1376) (0.155 COMP1386/COMP1387) (0.131 COMP1392) (0.122 COMP1393)
