Name	Activation_Prob	Compound	Another_Probs
Integrin alphaVbeta1 antagonist	0.139	COMP189	(0.094 COMP815/COMP838) (0.079 COMP829/COMP830) (0.046 COMP804/COMP813/COMP833) (0.042 COMP864/COMP878) (0.038 COMP55) (0.035 COMP821/COMP835) (0.032 COMP824) (0.031 COMP817/COMP842) (0.025 COMP1506/COMP822/COMP994) (0.024 COMP356/COMP805/COMP827) (0.017 COMP1938)
Integrin alphaVbeta3 antagonist	0.196	COMP189	(0.170 COMP815/COMP838) (0.122 COMP829/COMP830) (0.042 COMP804/COMP813/COMP833) (0.041 COMP1938) (0.034 COMP55) (0.033 COMP821/COMP835) (0.032 COMP864/COMP878) (0.029 COMP356/COMP805/COMP827) (0.028 COMP1506/COMP817/COMP842/COMP994) (0.026 COMP822) (0.023 COMP824)
Integrin alphaVbeta5 antagonist	0.027	COMP815/COMP838	(0.020 COMP189) (0.015 COMP829/COMP830) (0.010 COMP1938) (0.009 COMP356/COMP804/COMP805/COMP813/COMP827/COMP833) (0.008 COMP821/COMP835)
Integrin alphaVbeta6 antagonist	0.027	COMP815/COMP838	(0.022 COMP189/COMP829/COMP830) (0.019 COMP356/COMP805/COMP817/COMP822/COMP827/COMP842) (0.016 COMP804/COMP813/COMP821/COMP833/COMP835) (0.015 COMP864/COMP878) (0.014 COMP55) (0.013 COMP1506/COMP1938/COMP824/COMP994)
Integrin antagonist	0.701	COMP815/COMP838	(0.654 COMP189) (0.561 COMP829/COMP830) (0.385 COMP804/COMP813/COMP833) (0.306 COMP821/COMP835) (0.275 COMP1506/COMP994) (0.267 COMP817/COMP842) (0.258 COMP356/COMP805/COMP827) (0.211 COMP822) (0.195 COMP824) (0.131 COMP864/COMP878) (0.118 COMP1938) (0.099 COMP55) (0.046 COMP389/COMP390)
Integrin beta2 antagonist	0.038	COMP389/COMP390	(0.026 COMP1506/COMP994) (0.021 COMP356/COMP805/COMP827) (0.019 COMP466/COMP887) (0.018 COMP189) (0.016 COMP728) (0.015 COMP821/COMP824/COMP835) (0.014 COMP1214/COMP1945/COMP631/COMP804/COMP813/COMP833) (0.012 COMP187) (0.011 COMP829/COMP830)
Integrin beta3 antagonist	0.387	COMP189	(0.350 COMP815/COMP838) (0.182 COMP829/COMP830) (0.110 COMP1506/COMP994) (0.073 COMP1938) (0.045 COMP804/COMP813/COMP833) (0.034 COMP821/COMP835) (0.025 COMP356/COMP805/COMP827/COMP864/COMP878) (0.023 COMP817/COMP842) (0.021 COMP55) (0.018 COMP824)
Integrin beta5 antagonist	0.166	COMP1506/COMP994	(0.149 COMP189) (0.057 COMP815/COMP838) (0.047 COMP1938) (0.038 COMP829/COMP830) (0.034 COMP389/COMP390) (0.029 COMP804/COMP813/COMP833) (0.027 COMP356/COMP55/COMP805/COMP827) (0.025 COMP1945/COMP864/COMP878) (0.024 COMP728) (0.023 COMP466/COMP887) (0.022 COMP821/COMP835) (0.020 COMP817/COMP822/COMP842) (0.018 COMP824)
Integrin beta6 antagonist	0.037	COMP189	(0.020 COMP55/COMP864/COMP878) (0.017 COMP1506/COMP815/COMP838/COMP994) (0.016 COMP829/COMP830)
Integrin beta7 antagonist	0.113	COMP815/COMP838	(0.096 COMP822) (0.095 COMP804/COMP813/COMP833) (0.093 COMP829/COMP830) (0.089 COMP821/COMP835) (0.088 COMP817/COMP842) (0.085 COMP189) (0.048 COMP824) (0.032 COMP1506/COMP994) (0.024 COMP864/COMP878)
Interferon agonist	0.245	COMP879	(0.213 COMP1084) (0.191 COMP1940) (0.177 COMP1104) (0.170 COMP189) (0.162 COMP640) (0.148 COMP829/COMP830) (0.145 COMP817/COMP842) (0.139 COMP305) (0.133 COMP822) (0.131 COMP815/COMP821/COMP835/COMP838) (0.125 COMP824) (0.124 COMP46) (0.120 COMP1506/COMP994) (0.119 COMP55) (0.116 COMP301/COMP56) (0.115 COMP864/COMP878) (0.114 COMP643/COMP804/COMP813/COMP833) (0.101 COMP356/COMP805/COMP827) (0.098 COMP631) (0.090 COMP322) (0.089 COMP1938) (0.086 COMP567) (0.080 COMP77) (0.075 COMP683) (0.074 COMP807)
Interferon gamma antagonist	0.576	COMP77	(0.487 COMP774) (0.481 COMP185/COMP1943/COMP1946) (0.428 COMP301/COMP56) (0.409 COMP1940) (0.400 COMP305) (0.381 COMP46) (0.336 COMP1214/COMP189) (0.335 COMP829/COMP830) (0.333 COMP170/COMP567) (0.326 COMP389/COMP390) (0.317 COMP683) (0.312 COMP466/COMP887) (0.304 COMP1506/COMP1945/COMP994) (0.295 COMP631) (0.292 COMP815/COMP838) (0.285 COMP728) (0.283 COMP55) (0.281 COMP187) (0.272 COMP864/COMP878) (0.262 COMP879) (0.258 COMP643/COMP822) (0.251 COMP821/COMP835) (0.249 COMP817/COMP842) (0.247 COMP804/COMP813/COMP833) (0.241 COMP322/COMP640) (0.237 COMP824) (0.200 COMP356/COMP805/COMP827) (0.185 COMP48) (0.172 COMP49) (0.164 COMP1941) (0.150 COMP807) (0.148 COMP1942/COMP1944) (0.145 COMP1525) (0.127 COMP1104)
Interferon inducer	0.168	COMP879	(0.144 COMP1940) (0.126 COMP640) (0.123 COMP1104) (0.118 COMP1084) (0.115 COMP189) (0.109 COMP817/COMP842) (0.101 COMP829/COMP830) (0.100 COMP305/COMP822) (0.096 COMP1506/COMP824/COMP994) (0.095 COMP643) (0.092 COMP821/COMP835) (0.090 COMP55) (0.088 COMP804/COMP813/COMP833) (0.086 COMP46) (0.085 COMP864/COMP878) (0.083 COMP815/COMP838) (0.082 COMP301/COMP56) (0.079 COMP631) (0.075 COMP77) (0.072 COMP322/COMP567) (0.069 COMP356/COMP805/COMP827) (0.062 COMP807) (0.061 COMP683) (0.059 COMP1938)
Interleukin 1 antagonist	0.337	COMP389/COMP390	(0.303 COMP1945/COMP466/COMP887) (0.278 COMP728) (0.273 COMP1214) (0.257 COMP187) (0.155 COMP774) (0.147 COMP1506/COMP994) (0.141 COMP185/COMP1943/COMP1946) (0.131 COMP631) (0.120 COMP815/COMP838) (0.116 COMP189) (0.113 COMP640)
Interleukin 1 beta converting enzyme inhibitor	0.192	COMP189	(0.186 COMP817/COMP842) (0.181 COMP821/COMP835) (0.180 COMP815/COMP838) (0.172 COMP829/COMP830) (0.157 COMP804/COMP813/COMP833) (0.155 COMP824) (0.147 COMP1506/COMP994) (0.141 COMP879) (0.133 COMP640) (0.124 COMP55) (0.121 COMP631) (0.120 COMP864/COMP878) (0.114 COMP322) (0.113 COMP643) (0.108 COMP822) (0.096 COMP807) (0.094 COMP683) (0.091 COMP49) (0.085 COMP1938/COMP1945) (0.084 COMP187)
Interleukin 12 antagonist	0.360	COMP305	(0.323 COMP301/COMP56) (0.269 COMP46) (0.194 COMP189) (0.165 COMP49) (0.151 COMP48) (0.138 COMP640) (0.121 COMP631) (0.116 COMP1940) (0.107 COMP1945) (0.104 COMP1214) (0.099 COMP829/COMP830) (0.097 COMP466/COMP887) (0.094 COMP389/COMP390) (0.093 COMP55) (0.089 COMP185/COMP1943/COMP1946) (0.086 COMP728)
Interleukin 1b antagonist	0.292	COMP466/COMP887	(0.289 COMP389/COMP390) (0.267 COMP728) (0.261 COMP1214) (0.228 COMP1945) (0.211 COMP187) (0.160 COMP631) (0.123 COMP774) (0.107 COMP1506/COMP994) (0.105 COMP185/COMP1943/COMP1946) (0.097 COMP322)
Interleukin 2 agonist	0.594	COMP815/COMP838	(0.586 COMP1940) (0.575 COMP829/COMP830) (0.548 COMP189) (0.541 COMP821/COMP835) (0.540 COMP77) (0.516 COMP804/COMP813/COMP833) (0.492 COMP817/COMP842) (0.491 COMP822/COMP824) (0.479 COMP46) (0.470 COMP1938/COMP305) (0.456 COMP301/COMP56) (0.445 COMP864/COMP878) (0.442 COMP356/COMP805/COMP827) (0.433 COMP567) (0.428 COMP879) (0.425 COMP1506/COMP994) (0.388 COMP55) (0.370 COMP1945) (0.361 COMP1525) (0.335 COMP774) (0.322 COMP631) (0.320 COMP389/COMP390) (0.309 COMP1104/COMP683) (0.299 COMP807) (0.290 COMP185/COMP1943/COMP1946) (0.280 COMP643) (0.258 COMP728) (0.250 COMP466/COMP887) (0.240 COMP322) (0.237 COMP1941) (0.234 COMP640) (0.224 COMP187) (0.212 COMP1942/COMP1944) (0.202 COMP1214)
Interleukin 2 antagonist	0.292	COMP1938	(0.103 COMP817/COMP842)
Interleukin 4 antagonist	0.785	COMP48	(0.780 COMP49) (0.551 COMP46) (0.504 COMP301/COMP56) (0.479 COMP305) (0.377 COMP1084) (0.279 COMP683) (0.275 COMP643) (0.259 COMP1214) (0.229 COMP187) (0.195 COMP1945) (0.190 COMP389/COMP390) (0.180 COMP466/COMP887) (0.176 COMP189) (0.173 COMP774) (0.167 COMP631) (0.166 COMP1940) (0.161 COMP185/COMP1943/COMP1946) (0.152 COMP640) (0.137 COMP728) (0.124 COMP1506/COMP322/COMP994) (0.118 COMP879) (0.116 COMP1104) (0.108 COMP77)
Interleukin 5 antagonist	0.176	COMP1084	(0.163 COMP49) (0.155 COMP305) (0.143 COMP301/COMP48/COMP56) (0.127 COMP46) (0.123 COMP187) (0.118 COMP640) (0.117 COMP1214) (0.099 COMP631) (0.096 COMP185/COMP1943/COMP1946) (0.095 COMP189) (0.091 COMP322/COMP683) (0.090 COMP774) (0.082 COMP389/COMP390) (0.078 COMP1945)
Interleukin 6 antagonist	0.344	COMP46	(0.278 COMP301/COMP56) (0.277 COMP305) (0.251 COMP170) (0.241 COMP822) (0.239 COMP189) (0.220 COMP1525) (0.208 COMP1940) (0.190 COMP567/COMP829/COMP830/COMP879) (0.188 COMP643) (0.186 COMP817/COMP842) (0.178 COMP185/COMP1943/COMP1946) (0.177 COMP824) (0.176 COMP77) (0.175 COMP804/COMP813/COMP833) (0.173 COMP774) (0.170 COMP821/COMP835) (0.166 COMP1945) (0.161 COMP1214) (0.156 COMP1938) (0.146 COMP48/COMP815/COMP838) (0.144 COMP1104) (0.140 COMP864/COMP878) (0.137 COMP466/COMP49/COMP887) (0.132 COMP389/COMP390)
Interleukin 8 antagonist	0.200	COMP189	(0.184 COMP829/COMP830) (0.183 COMP815/COMP838) (0.182 COMP1506/COMP994) (0.175 COMP804/COMP813/COMP833) (0.171 COMP389/COMP390) (0.165 COMP1945) (0.164 COMP821/COMP835) (0.159 COMP817/COMP842) (0.154 COMP824) (0.151 COMP683) (0.140 COMP631) (0.139 COMP322) (0.138 COMP466/COMP887) (0.125 COMP356/COMP805/COMP827) (0.124 COMP822) (0.121 COMP728) (0.113 COMP55) (0.110 COMP643) (0.109 COMP1938) (0.108 COMP1214) (0.107 COMP640) (0.106 COMP879) (0.105 COMP864/COMP878)
Interleukin agonist	0.626	COMP829/COMP830	(0.608 COMP815/COMP838) (0.579 COMP822) (0.561 COMP1940) (0.540 COMP1104) (0.525 COMP821/COMP835) (0.522 COMP804/COMP813/COMP833) (0.520 COMP817/COMP842) (0.504 COMP77) (0.479 COMP189) (0.461 COMP824) (0.453 COMP631) (0.451 COMP864/COMP878) (0.426 COMP356/COMP805/COMP827) (0.415 COMP683) (0.392 COMP1938) (0.391 COMP640) (0.387 COMP55) (0.382 COMP389/COMP390) (0.381 COMP1525) (0.372 COMP1506/COMP994) (0.367 COMP301/COMP56) (0.366 COMP305) (0.362 COMP879) (0.358 COMP322) (0.357 COMP187) (0.339 COMP1945) (0.337 COMP466/COMP887) (0.328 COMP46) (0.315 COMP774) (0.301 COMP728) (0.296 COMP1214) (0.293 COMP643) (0.266 COMP185/COMP1943/COMP1946) (0.241 COMP807) (0.226 COMP1084/COMP567)
Interleukin antagonist	0.628	COMP822	(0.531 COMP189) (0.521 COMP829/COMP830) (0.469 COMP815/COMP838) (0.447 COMP1945) (0.418 COMP1938) (0.404 COMP389/COMP390) (0.371 COMP49) (0.359 COMP48) (0.337 COMP466/COMP887) (0.335 COMP1506/COMP994) (0.328 COMP817/COMP842) (0.295 COMP46) (0.293 COMP305) (0.291 COMP821/COMP835) (0.289 COMP728) (0.288 COMP301/COMP56) (0.273 COMP1214) (0.266 COMP864/COMP878) (0.239 COMP187) (0.224 COMP804/COMP813/COMP833) (0.183 COMP879) (0.165 COMP1084) (0.162 COMP774) (0.161 COMP824) (0.148 COMP185/COMP1943/COMP1946) (0.145 COMP631)
Interleukin-1 receptor-associated protein kinase 1 inhibitor	0.285	COMP1084	
Interleukin-1 receptor-associated protein kinase 4 inhibitor	0.098	COMP1084	
Isoleucine-tRNA ligase inhibitor	0.130	COMP1104	(0.067 COMP824) (0.060 COMP1525) (0.050 COMP817/COMP842) (0.049 COMP821/COMP835) (0.038 COMP1506/COMP994) (0.037 COMP822) (0.035 COMP807/COMP829/COMP830) (0.034 COMP189/COMP804/COMP813/COMP815/COMP833/COMP838) (0.032 COMP879) (0.030 COMP640) (0.029 COMP187/COMP864/COMP878) (0.027 COMP643) (0.026 COMP1940/COMP322/COMP631) (0.025 COMP1214) (0.024 COMP389/COMP390/COMP55/COMP683) (0.023 COMP1084) (0.022 COMP1945)
Janus tyrosine kinase 2 inhibitor	0.080	COMP1084	
Janus tyrosine kinase 3 inhibitor	0.142	COMP1084	
Kainate receptor 1 antagonist	0.393	COMP817/COMP842	(0.260 COMP829/COMP830) (0.241 COMP815/COMP838) (0.226 COMP824) (0.213 COMP356/COMP805/COMP827) (0.171 COMP821/COMP835) (0.149 COMP804/COMP813/COMP833) (0.122 COMP631) (0.111 COMP879) (0.077 COMP189) (0.061 COMP643) (0.057 COMP822) (0.051 COMP1506/COMP994) (0.039 COMP683) (0.033 COMP1945) (0.032 COMP389/COMP390) (0.027 COMP322) (0.023 COMP640) (0.021 COMP55) (0.018 COMP864/COMP878)
Kainate receptor 2 antagonist	0.403	COMP817/COMP842	(0.245 COMP829/COMP830) (0.229 COMP815/COMP838) (0.225 COMP824) (0.216 COMP356/COMP805/COMP827) (0.172 COMP821/COMP835) (0.157 COMP879) (0.149 COMP804/COMP813/COMP833) (0.124 COMP631) (0.118 COMP189) (0.105 COMP643) (0.091 COMP1506/COMP994) (0.078 COMP822) (0.066 COMP389/COMP390) (0.061 COMP640) (0.058 COMP1945) (0.053 COMP683) (0.051 COMP55) (0.048 COMP322) (0.046 COMP807) (0.039 COMP864/COMP878)
Kainate receptor 3 antagonist	0.194	COMP815/COMP838	(0.193 COMP829/COMP830) (0.169 COMP817/COMP842) (0.136 COMP356/COMP805/COMP827) (0.068 COMP879) (0.048 COMP804/COMP813/COMP833) (0.039 COMP824) (0.038 COMP631/COMP821/COMP835) (0.037 COMP189) (0.019 COMP822) (0.018 COMP1506/COMP994)
Kainate receptor 4 antagonist	0.132	COMP356/COMP805/COMP827	(0.120 COMP829/COMP830) (0.112 COMP815/COMP838) (0.097 COMP817/COMP842) (0.056 COMP189) (0.054 COMP879) (0.053 COMP631) (0.051 COMP804/COMP813/COMP824/COMP833) (0.045 COMP821/COMP835) (0.023 COMP822)
Kainate receptor 5 antagonist	0.236	COMP356/COMP805/COMP827	(0.216 COMP829/COMP830) (0.207 COMP815/COMP838) (0.152 COMP817/COMP842) (0.133 COMP631) (0.063 COMP804/COMP813/COMP833) (0.057 COMP189) (0.051 COMP824) (0.050 COMP821/COMP835) (0.041 COMP879) (0.024 COMP683) (0.023 COMP822) (0.020 COMP1506/COMP994)
Kainate receptor agonist	0.505	COMP817/COMP842	(0.302 COMP815/COMP838) (0.286 COMP821/COMP835) (0.280 COMP824) (0.265 COMP829/COMP830) (0.240 COMP804/COMP813/COMP833) (0.156 COMP822) (0.150 COMP643/COMP879) (0.127 COMP189) (0.126 COMP356/COMP805/COMP827) (0.124 COMP1506/COMP994) (0.103 COMP389/COMP390) (0.097 COMP1945) (0.092 COMP631) (0.091 COMP55) (0.085 COMP728) (0.083 COMP864/COMP878) (0.079 COMP466/COMP887) (0.078 COMP807) (0.076 COMP322) (0.070 COMP683) (0.065 COMP1214) (0.056 COMP187) (0.053 COMP1938) (0.051 COMP640) (0.050 COMP185/COMP1943/COMP1946/COMP774) (0.041 COMP1525)
Kainate receptor antagonist	0.394	COMP817/COMP842	(0.305 COMP829/COMP830) (0.288 COMP815/COMP838) (0.252 COMP356/COMP805/COMP827) (0.243 COMP824) (0.214 COMP821/COMP835) (0.209 COMP804/COMP813/COMP833) (0.194 COMP631) (0.142 COMP879) (0.122 COMP189) (0.094 COMP643) (0.090 COMP822) (0.088 COMP1506/COMP994) (0.073 COMP683) (0.070 COMP1945) (0.064 COMP640) (0.059 COMP389/COMP390) (0.058 COMP322) (0.050 COMP1938) (0.045 COMP864/COMP878) (0.042 COMP55)
Kallikrein 1 inhibitor	0.118	COMP1938	(0.055 COMP804/COMP813/COMP833) (0.054 COMP822) (0.052 COMP829/COMP830) (0.051 COMP821/COMP835)
Kallikrein inhibitor	0.085	COMP1938	
Keratolytic	0.496	COMP683	(0.469 COMP466/COMP887) (0.468 COMP728) (0.457 COMP389/COMP390) (0.409 COMP1945) (0.340 COMP187) (0.298 COMP1214) (0.291 COMP631) (0.268 COMP1506/COMP994) (0.250 COMP185/COMP1943/COMP1946/COMP774) (0.249 COMP322) (0.226 COMP640/COMP817/COMP842) (0.225 COMP815/COMP838) (0.223 COMP189) (0.209 COMP804/COMP813/COMP833) (0.184 COMP821/COMP835) (0.174 COMP864/COMP878) (0.171 COMP48) (0.168 COMP55/COMP822) (0.164 COMP879) (0.160 COMP49) (0.148 COMP829/COMP830) (0.135 COMP824) (0.105 COMP643) (0.085 COMP356/COMP805/COMP827) (0.082 COMP170)
KiSS-1 receptor antagonist	0.023	COMP817/COMP842	
Kinesin antagonist	0.101	COMP817/COMP842	(0.097 COMP815/COMP838) (0.090 COMP821/COMP835) (0.087 COMP829/COMP830) (0.077 COMP804/COMP813/COMP833) (0.059 COMP824) (0.034 COMP822)
Kinesin-like protein 1 inhibitor	0.101	COMP817/COMP842	(0.097 COMP815/COMP838) (0.090 COMP821/COMP835) (0.087 COMP829/COMP830) (0.077 COMP804/COMP813/COMP833) (0.059 COMP824) (0.034 COMP822)
Kynurenine 3 monooxygenase inhibitor	0.163	COMP1506/COMP994	(0.159 COMP864/COMP878) (0.139 COMP189) (0.094 COMP631) (0.071 COMP829/COMP830) (0.064 COMP815/COMP838) (0.059 COMP322) (0.051 COMP683) (0.042 COMP55) (0.031 COMP389/COMP390/COMP728/COMP804/COMP813/COMP822/COMP833) (0.030 COMP466/COMP887) (0.029 COMP817/COMP842) (0.026 COMP1945) (0.025 COMP879) (0.024 COMP821/COMP835)
LFA antagonist	0.089	COMP389/COMP390	(0.061 COMP631) (0.058 COMP1506/COMP994) (0.050 COMP189) (0.043 COMP356/COMP805/COMP824/COMP827) (0.041 COMP466/COMP822/COMP887) (0.040 COMP804/COMP813/COMP833) (0.039 COMP1945) (0.038 COMP821/COMP829/COMP830/COMP835) (0.037 COMP1214/COMP815/COMP838) (0.035 COMP728) (0.034 COMP817/COMP842) (0.031 COMP187/COMP322) (0.030 COMP683) (0.029 COMP55) (0.027 COMP879) (0.026 COMP864/COMP878)
LIM domain kinase 1 inhibitor	0.419	COMP1084	(0.135 COMP322)
LIM domain kinase 2 inhibitor	0.136	COMP1084	
Lanosterol 14 alpha demethylase inhibitor	0.246	COMP77	(0.174 COMP643) (0.161 COMP189) (0.157 COMP640) (0.152 COMP879) (0.141 COMP322) (0.137 COMP1506/COMP994) (0.135 COMP55) (0.126 COMP631/COMP864/COMP878) (0.122 COMP817/COMP842) (0.115 COMP821/COMP822/COMP835) (0.114 COMP804/COMP813/COMP833) (0.111 COMP815/COMP838) (0.110 COMP829/COMP830) (0.106 COMP824) (0.101 COMP389/COMP390) (0.095 COMP187) (0.091 COMP1945) (0.088 COMP683) (0.085 COMP1084)
Lck kinase inhibitor	0.395	COMP1084	
Leucine-rich repeat kinase 2 inhibitor	0.101	COMP1084	
Leukocyte elastase inhibitor	0.109	COMP640	(0.108 COMP821/COMP835) (0.102 COMP824) (0.076 COMP817/COMP842) (0.065 COMP189) (0.059 COMP322) (0.058 COMP631/COMP804/COMP813/COMP833) (0.057 COMP356/COMP805/COMP827) (0.056 COMP683) (0.055 COMP807/COMP879) (0.051 COMP815/COMP838) (0.050 COMP1506/COMP994) (0.049 COMP829/COMP830) (0.042 COMP643) (0.039 COMP49) (0.037 COMP187)
Leukotriene A4 hydrolase inhibitor	0.522	COMP829/COMP830	(0.452 COMP815/COMP838) (0.268 COMP189) (0.227 COMP817/COMP842) (0.177 COMP356/COMP805/COMP827) (0.107 COMP804/COMP813/COMP833) (0.085 COMP821/COMP835) (0.068 COMP631) (0.065 COMP322) (0.064 COMP824) (0.058 COMP822) (0.049 COMP864/COMP878) (0.035 COMP683)
Leukotriene B4 antagonist	0.199	COMP1945	(0.193 COMP466/COMP887) (0.190 COMP389/COMP390) (0.175 COMP187) (0.172 COMP728) (0.162 COMP774) (0.159 COMP185/COMP1943/COMP1946) (0.136 COMP1214) (0.113 COMP189/COMP683) (0.108 COMP1506/COMP994) (0.101 COMP879) (0.100 COMP631) (0.094 COMP640) (0.089 COMP864/COMP878) (0.087 COMP322) (0.082 COMP643) (0.073 COMP55) (0.068 COMP48) (0.066 COMP49) (0.060 COMP301/COMP56) (0.059 COMP305/COMP829/COMP830) (0.055 COMP815/COMP838) (0.052 COMP804/COMP813/COMP833) (0.049 COMP822)
Leukotriene B4 receptor 1 antagonist	0.373	COMP1506/COMP994	(0.192 COMP189) (0.129 COMP1945) (0.119 COMP389/COMP390) (0.081 COMP322) (0.075 COMP466/COMP887) (0.072 COMP728) (0.062 COMP631) (0.061 COMP879) (0.055 COMP683) (0.054 COMP864/COMP878) (0.047 COMP187) (0.046 COMP1214) (0.045 COMP185/COMP1943/COMP1946/COMP640/COMP774) (0.042 COMP643) (0.040 COMP55) (0.026 COMP829/COMP830)
Leukotriene B4 receptor 2 antagonist	0.110	COMP1506/COMP994	(0.079 COMP322) (0.062 COMP189) (0.061 COMP389/COMP390) (0.060 COMP1945) (0.053 COMP631) (0.052 COMP185/COMP1943/COMP1946/COMP774) (0.044 COMP466/COMP887) (0.041 COMP728) (0.040 COMP683) (0.028 COMP187) (0.027 COMP864/COMP878) (0.026 COMP640) (0.024 COMP1214) (0.022 COMP49) (0.021 COMP48/COMP55)
Leukotriene C antagonist	0.102	COMP189	(0.092 COMP389/COMP390) (0.089 COMP1945) (0.088 COMP643/COMP683) (0.086 COMP187) (0.080 COMP631/COMP640) (0.076 COMP879) (0.075 COMP1506/COMP864/COMP878/COMP994) (0.074 COMP1214/COMP728) (0.073 COMP322/COMP466/COMP55/COMP887) (0.064 COMP49/COMP829/COMP830) (0.061 COMP815/COMP838) (0.060 COMP48) (0.056 COMP804/COMP813/COMP833) (0.054 COMP821/COMP822/COMP835) (0.053 COMP185/COMP1943/COMP1946/COMP774/COMP824)
Leukotriene C4 antagonist	0.076	COMP189	(0.064 COMP389/COMP390/COMP643) (0.062 COMP1945) (0.060 COMP683) (0.058 COMP187) (0.055 COMP631) (0.054 COMP640) (0.052 COMP1506/COMP994) (0.051 COMP879) (0.050 COMP322/COMP55/COMP864/COMP878) (0.049 COMP728) (0.047 COMP1214/COMP466/COMP887) (0.041 COMP829/COMP830) (0.039 COMP815/COMP838) (0.038 COMP49)
Leukotriene D4 antagonist	0.205	COMP189	(0.107 COMP864/COMP878) (0.089 COMP631) (0.057 COMP389/COMP390) (0.045 COMP55) (0.040 COMP1945/COMP879) (0.035 COMP640) (0.028 COMP1506/COMP466/COMP887/COMP994) (0.027 COMP1214) (0.026 COMP187/COMP683/COMP728) (0.023 COMP643)
Leukotriene antagonist	0.249	COMP389/COMP390	(0.248 COMP1945) (0.233 COMP466/COMP887) (0.200 COMP187) (0.199 COMP728) (0.179 COMP1214) (0.169 COMP774) (0.168 COMP185/COMP1943/COMP1946) (0.149 COMP189) (0.137 COMP879) (0.136 COMP1506/COMP994) (0.132 COMP631) (0.129 COMP864/COMP878) (0.127 COMP640/COMP683) (0.110 COMP322) (0.108 COMP643) (0.104 COMP55) (0.095 COMP48/COMP49) (0.061 COMP829/COMP830)
Leukotriene synthesis inhibitor	0.308	COMP322	(0.217 COMP189) (0.213 COMP631) (0.149 COMP643) (0.145 COMP640) (0.138 COMP1506/COMP994) (0.135 COMP683) (0.130 COMP1214) (0.129 COMP389/COMP390) (0.114 COMP1945) (0.112 COMP466/COMP887) (0.110 COMP187) (0.109 COMP728) (0.104 COMP48) (0.098 COMP879) (0.093 COMP49) (0.077 COMP55) (0.076 COMP864/COMP878)
Lipase inhibitor	0.187	COMP643	(0.169 COMP49) (0.168 COMP48) (0.142 COMP46) (0.131 COMP774) (0.127 COMP185/COMP1943/COMP1946) (0.124 COMP301/COMP56) (0.122 COMP305) (0.118 COMP683) (0.092 COMP1214) (0.090 COMP1945) (0.086 COMP1936) (0.081 COMP389/COMP390) (0.078 COMP187) (0.075 COMP728) (0.065 COMP640) (0.064 COMP466/COMP887)
Lipid peroxidase inhibitor	0.571	COMP46/COMP48	(0.567 COMP301/COMP56) (0.555 COMP305) (0.551 COMP49) (0.491 COMP774) (0.488 COMP185/COMP1943/COMP1946) (0.484 COMP683) (0.439 COMP389/COMP390) (0.432 COMP1945) (0.427 COMP728) (0.389 COMP1214) (0.375 COMP466/COMP887) (0.371 COMP187) (0.321 COMP567) (0.267 COMP1940) (0.227 COMP322) (0.226 COMP1506/COMP994) (0.224 COMP189) (0.215 COMP55) (0.213 COMP643) (0.188 COMP77) (0.182 COMP829/COMP830) (0.175 COMP1936) (0.171 COMP817/COMP842) (0.170 COMP640) (0.166 COMP815/COMP838) (0.140 COMP879) (0.134 COMP631) (0.131 COMP822) (0.123 COMP356/COMP805/COMP827) (0.122 COMP864/COMP878) (0.121 COMP804/COMP813/COMP833) (0.113 COMP821/COMP835) (0.111 COMP1941)
Lipocortins synthesis agonist	0.120	COMP77	(0.082 COMP170) (0.080 COMP189/COMP1941/COMP1942/COMP1944) (0.069 COMP1940) (0.067 COMP567/COMP879) (0.066 COMP774) (0.064 COMP185/COMP187/COMP1943/COMP1946) (0.063 COMP55) (0.062 COMP1936/COMP829/COMP830) (0.060 COMP301/COMP56/COMP640) (0.059 COMP1506/COMP994) (0.057 COMP305/COMP821/COMP835) (0.056 COMP817/COMP824/COMP842/COMP864/COMP878) (0.055 COMP322/COMP46/COMP683) (0.054 COMP643)
Lipocortins synthesis antagonist	0.503	COMP77	(0.441 COMP170) (0.410 COMP189) (0.376 COMP640) (0.323 COMP55) (0.308 COMP631) (0.298 COMP683) (0.289 COMP322) (0.271 COMP1506/COMP994) (0.256 COMP864/COMP878) (0.245 COMP879) (0.241 COMP829/COMP830) (0.226 COMP185/COMP1943/COMP1946/COMP774) (0.218 COMP1942/COMP1944) (0.210 COMP567) (0.208 COMP815/COMP838) (0.190 COMP804/COMP813/COMP833) (0.177 COMP1941) (0.170 COMP821/COMP835) (0.168 COMP824) (0.164 COMP817/COMP842) (0.150 COMP822) (0.140 COMP1936/COMP1938/COMP389/COMP390) (0.139 COMP356/COMP805/COMP827) (0.135 COMP728)
Lipoxygenase inhibitor	0.750	COMP48	(0.739 COMP187) (0.700 COMP1214) (0.675 COMP49) (0.658 COMP466/COMP887) (0.626 COMP728) (0.611 COMP389/COMP390) (0.593 COMP1945) (0.445 COMP683) (0.373 COMP640) (0.370 COMP643) (0.312 COMP322) (0.298 COMP1506/COMP994) (0.292 COMP185/COMP189/COMP1943/COMP1946) (0.286 COMP631) (0.283 COMP774) (0.196 COMP301/COMP56/COMP879) (0.184 COMP804/COMP813/COMP833)
Liver X receptor agonist	0.245	COMP77	
