Name	Activation_Prob	Compound	Another_Probs
Aromatase inhibitor	0.302	COMP48	(0.275 COMP49) (0.230 COMP77) (0.200 COMP170) (0.065 COMP1945) (0.058 COMP322) (0.052 COMP1214) (0.049 COMP683)
Aryl hydrocarbon receptor agonist	0.809	COMP48	(0.797 COMP49) (0.501 COMP46) (0.324 COMP683) (0.273 COMP301/COMP56) (0.272 COMP322) (0.264 COMP305) (0.219 COMP631) (0.202 COMP728) (0.201 COMP1214) (0.179 COMP466/COMP887) (0.157 COMP187) (0.148 COMP389/COMP390)
Aryl hydrocarbon receptor antagonist	0.192	COMP49	(0.165 COMP48) (0.071 COMP305) (0.064 COMP301/COMP322/COMP56)
Arylamine N-Acetyltransferase substrate	0.790	COMP829/COMP830	(0.623 COMP815/COMP838) (0.466 COMP804/COMP813/COMP833) (0.453 COMP822) (0.373 COMP189) (0.356 COMP817/COMP842) (0.345 COMP821/COMP835) (0.332 COMP683) (0.299 COMP631) (0.296 COMP1506/COMP994) (0.267 COMP824) (0.263 COMP864/COMP878) (0.247 COMP1084) (0.234 COMP322) (0.232 COMP1945) (0.202 COMP643) (0.185 COMP389/COMP390) (0.172 COMP55) (0.139 COMP1938) (0.123 COMP49) (0.115 COMP466/COMP887) (0.114 COMP48) (0.099 COMP728) (0.098 COMP879) (0.083 COMP1214)
Atherosclerosis treatment	0.892	COMP55	(0.698 COMP189) (0.643 COMP77) (0.641 COMP864/COMP878) (0.556 COMP1940) (0.524 COMP631) (0.520 COMP683) (0.515 COMP1506/COMP994) (0.444 COMP829/COMP830) (0.435 COMP815/COMP838) (0.431 COMP804/COMP813/COMP833) (0.412 COMP322) (0.386 COMP822) (0.296 COMP305) (0.294 COMP301/COMP56) (0.276 COMP640) (0.273 COMP879) (0.269 COMP817/COMP842) (0.266 COMP1945/COMP46) (0.263 COMP389/COMP390) (0.230 COMP48) (0.228 COMP49)
Attention deficit/hyperactivity disorder treatment	0.250	COMP356/COMP805/COMP827	
Aurora-A kinase inhibitor	0.215	COMP1084	
Aurora-B kinase inhibitor	0.161	COMP1084	
Aurora-C kinase inhibitor	0.188	COMP1084	(0.170 COMP822)
Autism spectrum disorders treatment	0.721	COMP77	(0.285 COMP1525) (0.119 COMP824) (0.118 COMP1506/COMP994) (0.112 COMP189) (0.101 COMP821/COMP835)
Autoimmune disorders treatment	0.595	COMP1084	(0.250 COMP567)
Autotaxin inhibitor	0.112	COMP631	(0.079 COMP683) (0.057 COMP189) (0.049 COMP322)
Baculoviral IAP repeat-containing protein 2 inhibitor	0.010	COMP356/COMP805/COMP827	
Baculoviral IAP repeat-containing protein 3 inhibitor	0.033	COMP356/COMP805/COMP827	
Baculoviral IAP repeat-containing protein 4 inhibitor	0.044	COMP824	(0.040 COMP821/COMP835) (0.039 COMP817/COMP842) (0.036 COMP804/COMP813/COMP833) (0.032 COMP829/COMP830) (0.031 COMP815/COMP838) (0.030 COMP807) (0.027 COMP189/COMP822) (0.026 COMP356/COMP805/COMP827/COMP879)
Baculoviral IAP repeat-containing protein inhibitor	0.063	COMP356/COMP805/COMP827	(0.059 COMP804/COMP813/COMP833) (0.050 COMP821/COMP835) (0.044 COMP824) (0.043 COMP817/COMP842)
Bcl-xL inhibitor	0.083	COMP683	
Bcl2 antagonist	0.064	COMP683	
Bcr-Abl kinase inhibitor	0.116	COMP1084	(0.085 COMP683) (0.078 COMP322)
Benzodiazepine antagonist	0.078	COMP640	(0.053 COMP322) (0.049 COMP643) (0.047 COMP631)
Benzodiazepine receptor peripheral-type antagonist	0.037	COMP640	
Beta 1 adrenoreceptor agonist	0.034	COMP683	(0.031 COMP631) (0.023 COMP356/COMP805/COMP827) (0.022 COMP640) (0.021 COMP322) (0.020 COMP822)
Beta 1 adrenoreceptor antagonist	0.085	COMP187	(0.077 COMP640) (0.072 COMP864/COMP878) (0.069 COMP1214) (0.067 COMP189) (0.064 COMP683) (0.063 COMP322) (0.059 COMP466/COMP887) (0.057 COMP389/COMP390) (0.054 COMP822) (0.052 COMP804/COMP813/COMP833) (0.051 COMP631) (0.049 COMP643)
Beta 2 adrenoreceptor agonist	0.075	COMP683	(0.067 COMP631) (0.066 COMP640) (0.065 COMP189/COMP322) (0.063 COMP1945/COMP804/COMP813/COMP833) (0.062 COMP356/COMP389/COMP390/COMP805/COMP827) (0.060 COMP1506/COMP864/COMP878/COMP994) (0.058 COMP187)
Beta 2 adrenoreceptor antagonist	0.068	COMP640	(0.063 COMP187) (0.059 COMP189) (0.058 COMP864/COMP878) (0.055 COMP683) (0.053 COMP356/COMP805/COMP827) (0.052 COMP804/COMP813/COMP833) (0.051 COMP631/COMP822) (0.050 COMP322/COMP389/COMP390) (0.049 COMP1214) (0.045 COMP1506/COMP994)
Beta 3 adrenoreceptor agonist	0.011	COMP631	(0.010 COMP683)
Beta 3 adrenoreceptor antagonist	0.086	COMP864/COMP878	(0.082 COMP683) (0.073 COMP189) (0.072 COMP640) (0.070 COMP322/COMP631/COMP643) (0.066 COMP356/COMP805/COMP827) (0.065 COMP389/COMP390) (0.064 COMP48) (0.063 COMP466/COMP887) (0.062 COMP1506/COMP49/COMP822/COMP994) (0.060 COMP1214/COMP187/COMP804/COMP813/COMP833)
Beta adrenoreceptor agonist	0.059	COMP683	(0.053 COMP631/COMP640) (0.049 COMP322/COMP356/COMP805/COMP827) (0.047 COMP864/COMP878) (0.045 COMP189) (0.044 COMP822) (0.043 COMP1945/COMP804/COMP813/COMP833)
Beta adrenoreceptor antagonist	0.114	COMP640	(0.094 COMP187) (0.081 COMP683) (0.080 COMP864/COMP878) (0.077 COMP631) (0.076 COMP189) (0.075 COMP1214) (0.071 COMP822) (0.070 COMP356/COMP805/COMP827) (0.069 COMP322/COMP466/COMP887) (0.068 COMP804/COMP813/COMP833) (0.067 COMP389/COMP390) (0.065 COMP1945/COMP643) (0.064 COMP1506/COMP994)
Beta amyloid protein antagonist	0.189	COMP46	(0.155 COMP189) (0.153 COMP1214) (0.149 COMP322) (0.148 COMP817/COMP842) (0.143 COMP829/COMP830) (0.142 COMP815/COMP838) (0.140 COMP728) (0.135 COMP643) (0.128 COMP821/COMP835) (0.127 COMP466/COMP887) (0.126 COMP824) (0.124 COMP683) (0.118 COMP804/COMP813/COMP833) (0.115 COMP1084) (0.109 COMP1945) (0.107 COMP389/COMP390) (0.101 COMP864/COMP878) (0.100 COMP187/COMP301/COMP56)
Beta glucuronidase inhibitor	0.712	COMP46	(0.671 COMP301/COMP56) (0.612 COMP305) (0.353 COMP48) (0.307 COMP49) (0.274 COMP1214) (0.265 COMP1945) (0.246 COMP774) (0.244 COMP567) (0.237 COMP187) (0.234 COMP466/COMP887) (0.226 COMP389/COMP390) (0.183 COMP185/COMP1943/COMP1946) (0.174 COMP683) (0.167 COMP728) (0.148 COMP322) (0.141 COMP1940) (0.133 COMP631) (0.108 COMP1506/COMP994) (0.102 COMP189)
Beta lactamase inhibitor	0.236	COMP640	
Beta tubulin antagonist	0.266	COMP728	(0.259 COMP466/COMP887) (0.190 COMP48) (0.163 COMP389/COMP390) (0.161 COMP1214) (0.144 COMP1945) (0.141 COMP683) (0.134 COMP49) (0.106 COMP187) (0.055 COMP643)
Bile acid receptor antagonist	0.446	COMP77	(0.156 COMP189) (0.153 COMP683) (0.141 COMP1945) (0.132 COMP631) (0.124 COMP322) (0.123 COMP821/COMP835) (0.122 COMP389/COMP390/COMP864/COMP878) (0.121 COMP829/COMP830) (0.119 COMP1506/COMP994) (0.117 COMP804/COMP813/COMP833/COMP879) (0.116 COMP817/COMP842) (0.114 COMP640) (0.113 COMP466/COMP815/COMP838/COMP887) (0.110 COMP643/COMP824) (0.109 COMP187) (0.108 COMP55) (0.104 COMP1214/COMP728) (0.102 COMP822) (0.096 COMP48) (0.094 COMP49) (0.092 COMP356/COMP805/COMP827) (0.086 COMP185/COMP1943/COMP1946/COMP774)
Biliverdin reductase inhibitor	0.647	COMP1104	(0.423 COMP1525) (0.380 COMP631) (0.374 COMP189) (0.356 COMP864/COMP878) (0.323 COMP683) (0.320 COMP1506/COMP994) (0.294 COMP322) (0.291 COMP1084) (0.269 COMP815/COMP838) (0.268 COMP55) (0.266 COMP822) (0.258 COMP804/COMP813/COMP833) (0.243 COMP829/COMP830) (0.185 COMP821/COMP835) (0.162 COMP389/COMP390) (0.150 COMP817/COMP842) (0.142 COMP1945) (0.138 COMP356/COMP805/COMP827) (0.136 COMP643) (0.131 COMP824) (0.130 COMP879) (0.109 COMP640) (0.106 COMP1938) (0.090 COMP1940) (0.085 COMP728) (0.073 COMP466/COMP887) (0.072 COMP187) (0.068 COMP1214) (0.056 COMP807)
Bipolar disorder treatment	0.204	COMP1942/COMP1944	
Bombesin 1 receptor agonist	0.105	COMP821/COMP835	(0.065 COMP804/COMP813/COMP833) (0.062 COMP824) (0.060 COMP817/COMP842) (0.055 COMP829/COMP830)
Bombesin 1 receptor antagonist	0.033	COMP817/COMP842	
Bombesin 2 receptor antagonist	0.134	COMP817/COMP842	(0.117 COMP821/COMP835) (0.097 COMP824) (0.094 COMP829/COMP830) (0.090 COMP804/COMP813/COMP833) (0.089 COMP815/COMP838) (0.086 COMP1938) (0.079 COMP822) (0.075 COMP189) (0.066 COMP864/COMP878) (0.062 COMP631) (0.059 COMP879) (0.056 COMP1506/COMP994) (0.055 COMP356/COMP805/COMP827) (0.051 COMP640/COMP807) (0.048 COMP322) (0.047 COMP1945) (0.046 COMP55) (0.045 COMP683)
Bombesin 3 receptor agonist	0.019	COMP631	
Bombesin 3 receptor antagonist	0.051	COMP821/COMP835	(0.050 COMP817/COMP842)
Bombesin agonist	0.023	COMP631	
Bombesin antagonist	0.061	COMP817/COMP842	(0.059 COMP821/COMP835) (0.048 COMP824) (0.046 COMP804/COMP813/COMP833)
Bone diseases treatment	0.827	COMP77	(0.761 COMP807) (0.653 COMP567) (0.652 COMP1506/COMP994) (0.634 COMP170) (0.621 COMP189) (0.593 COMP1945) (0.586 COMP804/COMP813/COMP833) (0.577 COMP49) (0.575 COMP817/COMP842) (0.566 COMP821/COMP835) (0.562 COMP824) (0.558 COMP48) (0.530 COMP829/COMP830) (0.527 COMP389/COMP390) (0.516 COMP815/COMP838) (0.497 COMP305) (0.487 COMP301/COMP56) (0.473 COMP643) (0.447 COMP728) (0.426 COMP466/COMP887) (0.425 COMP46) (0.421 COMP879) (0.404 COMP55) (0.361 COMP822) (0.360 COMP864/COMP878) (0.357 COMP1940) (0.347 COMP185/COMP1943/COMP1946) (0.334 COMP774) (0.315 COMP187) (0.301 COMP356/COMP805/COMP827) (0.267 COMP1214) (0.246 COMP683) (0.219 COMP1938) (0.183 COMP322) (0.182 COMP631/COMP640)
Bone formation stimulant	0.676	COMP807	(0.399 COMP189) (0.382 COMP824) (0.359 COMP821/COMP835) (0.346 COMP817/COMP842) (0.339 COMP829/COMP830) (0.325 COMP815/COMP838) (0.295 COMP822) (0.266 COMP1506/COMP994) (0.260 COMP49) (0.259 COMP77) (0.247 COMP48) (0.236 COMP804/COMP813/COMP833) (0.233 COMP879) (0.224 COMP864/COMP878) (0.222 COMP55) (0.172 COMP1945) (0.166 COMP683) (0.157 COMP640) (0.152 COMP728) (0.150 COMP187) (0.143 COMP389/COMP390) (0.136 COMP356/COMP805/COMP827) (0.134 COMP466/COMP887) (0.133 COMP1938) (0.128 COMP631) (0.112 COMP1214)
Bone morphogenic protein 1 inhibitor	0.005	COMP824	
Botulinum neurotoxin type A inhibitor	0.100	COMP822	(0.094 COMP817/COMP842) (0.088 COMP389/COMP390) (0.087 COMP824) (0.085 COMP804/COMP813/COMP833) (0.083 COMP1214) (0.081 COMP821/COMP835) (0.080 COMP829/COMP830) (0.074 COMP1938/COMP1945) (0.071 COMP189/COMP815/COMP838) (0.068 COMP1506/COMP864/COMP878/COMP994) (0.067 COMP187/COMP322) (0.066 COMP466/COMP887) (0.062 COMP728) (0.061 COMP77) (0.057 COMP683) (0.054 COMP631)
Bradykinin B2 receptor agonist	0.046	COMP1938	(0.045 COMP829/COMP830) (0.040 COMP821/COMP835) (0.039 COMP804/COMP813/COMP833) (0.037 COMP815/COMP838) (0.030 COMP817/COMP842) (0.029 COMP822) (0.027 COMP824)
Bradykinin B2 receptor antagonist	0.040	COMP1938	
Breast cancer-resistant protein inhibitor	0.671	COMP49	(0.666 COMP48) (0.249 COMP466/COMP887) (0.225 COMP1214) (0.212 COMP728) (0.165 COMP1945) (0.157 COMP389/COMP390) (0.134 COMP187) (0.130 COMP301/COMP56) (0.120 COMP305) (0.099 COMP46) (0.087 COMP683) (0.083 COMP322)
Bromodomain-containing protein 2 inhibitor	0.103	COMP322	(0.085 COMP631)
Bronchodilator	0.140	COMP466/COMP887	(0.132 COMP728) (0.114 COMP640) (0.106 COMP1945) (0.103 COMP1084)
Bruton tyrosine kinase inhibitor	0.449	COMP1084	(0.136 COMP643)
Bulimia treatment	0.097	COMP322	(0.067 COMP631)
Butyrylcholinesterase inhibitor	0.277	COMP48	(0.262 COMP49)
CC chemokine 2 receptor antagonist	0.061	COMP631	
CC chemokine 4 receptor antagonist	0.062	COMP356/COMP805/COMP827	(0.049 COMP189)
CC chemokine 5 receptor agonist	0.098	COMP189	(0.096 COMP322) (0.093 COMP643) (0.089 COMP807) (0.087 COMP824) (0.086 COMP631) (0.085 COMP1506/COMP994) (0.082 COMP356/COMP805/COMP827) (0.078 COMP815/COMP838)
CC chemokine 5 receptor antagonist	0.045	COMP643	
CC chemokine 6 receptor antagonist	0.159	COMP631	(0.148 COMP683) (0.128 COMP567) (0.121 COMP1936/COMP322/COMP356/COMP805/COMP827)
CC chemokine 9 receptor antagonist	0.016	COMP322/COMP631	
CC chemokine receptor 2B antagonist	0.064	COMP356/COMP805/COMP827	
CD45 antagonist	0.244	COMP631	(0.183 COMP189) (0.163 COMP48/COMP829/COMP830) (0.147 COMP49) (0.140 COMP683) (0.090 COMP322) (0.084 COMP864/COMP878) (0.081 COMP815/COMP838) (0.076 COMP1506/COMP994) (0.074 COMP55) (0.073 COMP822) (0.071 COMP804/COMP813/COMP833) (0.068 COMP1945) (0.067 COMP389/COMP390) (0.063 COMP356/COMP805/COMP827) (0.060 COMP1214/COMP640) (0.057 COMP1938) (0.055 COMP821/COMP835) (0.054 COMP817/COMP842) (0.051 COMP466/COMP879/COMP887) (0.050 COMP643) (0.049 COMP824) (0.048 COMP187) (0.047 COMP728)
CDC-like kinase 1 inhibitor	0.276	COMP1084	
CDC-like kinase 2 inhibitor	0.347	COMP1084	
CDC-like kinase 3 inhibitor	0.105	COMP1084	
CDC-like kinase 4 inhibitor	0.451	COMP1084	
CDC25A inhibitor	0.330	COMP77	(0.271 COMP48) (0.262 COMP49) (0.226 COMP879) (0.185 COMP389/COMP390) (0.177 COMP189) (0.164 COMP643) (0.158 COMP683) (0.153 COMP301/COMP56) (0.145 COMP1506/COMP994) (0.140 COMP305) (0.136 COMP466/COMP887) (0.128 COMP640) (0.127 COMP631) (0.122 COMP1945) (0.109 COMP187) (0.104 COMP1214) (0.102 COMP728) (0.099 COMP46) (0.079 COMP322/COMP817/COMP842) (0.070 COMP824) (0.067 COMP864/COMP878) (0.066 COMP829/COMP830)
CDC25B inhibitor	0.217	COMP48	(0.204 COMP49) (0.160 COMP77) (0.149 COMP389/COMP390) (0.147 COMP631) (0.146 COMP879) (0.141 COMP683) (0.129 COMP640) (0.124 COMP1945) (0.116 COMP1506/COMP994) (0.112 COMP643) (0.107 COMP466/COMP887) (0.105 COMP187) (0.094 COMP1214/COMP189/COMP301/COMP56) (0.087 COMP305) (0.086 COMP728) (0.079 COMP322) (0.077 COMP46)
CDC7 inhibitor	0.100	COMP1084	
CDK/cyclin complex inhibitor	0.111	COMP1084	
CDK1/cyclin B inhibitor	0.075	COMP1084	
CDK1/cyclin B1 inhibitor	0.312	COMP1940	(0.080 COMP1084)
CDK2/cyclin A inhibitor	0.132	COMP1084	(0.113 COMP49) (0.106 COMP48)
CDK2/cyclin A3 inhibitor	0.022	COMP1084	
CDK2/cyclin E2 inhibitor	0.170	COMP1084	
CDK4/cyclin D inhibitor	0.056	COMP48	(0.054 COMP49)
CDK4/cyclin D1 inhibitor	0.092	COMP48	(0.089 COMP49)
CDK4/cyclin D3 inhibitor	0.034	COMP1084	
CF transmembrane conductance regulator agonist	0.252	COMP305	(0.249 COMP49) (0.215 COMP301/COMP56) (0.213 COMP48) (0.211 COMP1104) (0.204 COMP640) (0.200 COMP322) (0.195 COMP189) (0.192 COMP643) (0.185 COMP631) (0.181 COMP1084) (0.172 COMP683) (0.171 COMP1506/COMP1940/COMP994) (0.167 COMP1945/COMP46) (0.164 COMP55) (0.145 COMP804/COMP813/COMP833) (0.134 COMP864/COMP878) (0.133 COMP1214/COMP822/COMP829/COMP830) (0.132 COMP389/COMP390) (0.130 COMP815/COMP838) (0.129 COMP728) (0.128 COMP466/COMP887)
CF transmembrane conductance regulator antagonist	0.056	COMP683	(0.051 COMP631) (0.050 COMP322) (0.042 COMP1506/COMP994) (0.040 COMP389/COMP390) (0.039 COMP1525/COMP1945)
CNS active muscle relaxant	0.371	COMP189	(0.338 COMP640) (0.326 COMP643) (0.309 COMP824) (0.275 COMP864/COMP878) (0.274 COMP804/COMP813/COMP833) (0.264 COMP55) (0.251 COMP822) (0.249 COMP829/COMP830) (0.247 COMP879) (0.246 COMP1506/COMP817/COMP842/COMP994) (0.243 COMP322) (0.237 COMP821/COMP835) (0.236 COMP815/COMP838) (0.229 COMP631) (0.192 COMP389/COMP390) (0.180 COMP807) (0.141 COMP1945) (0.136 COMP356/COMP728/COMP805/COMP827) (0.120 COMP466/COMP887) (0.119 COMP683) (0.114 COMP187) (0.108 COMP1214)
CTGF expression inhibitor	0.928	COMP48	(0.919 COMP49) (0.821 COMP389/COMP390) (0.811 COMP77) (0.802 COMP466/COMP887) (0.788 COMP1945) (0.763 COMP1214) (0.751 COMP879) (0.731 COMP728) (0.704 COMP187) (0.691 COMP189) (0.664 COMP301/COMP56) (0.652 COMP683) (0.618 COMP305) (0.614 COMP1506/COMP994) (0.610 COMP322) (0.608 COMP46) (0.551 COMP185/COMP1943/COMP1946/COMP774) (0.521 COMP55) (0.502 COMP631) (0.493 COMP829/COMP830) (0.491 COMP640) (0.457 COMP643) (0.450 COMP864/COMP878) (0.424 COMP815/COMP838) (0.423 COMP804/COMP813/COMP833) (0.422 COMP821/COMP835) (0.409 COMP824) (0.387 COMP817/COMP842) (0.317 COMP822) (0.290 COMP807) (0.258 COMP170) (0.236 COMP1084) (0.227 COMP356/COMP805/COMP827) (0.221 COMP1938)
CXC chemokine 1 receptor antagonist	0.084	COMP49	(0.077 COMP48) (0.061 COMP189)
CXC chemokine 2 receptor antagonist	0.033	COMP631	(0.027 COMP189)
CXC chemokine 4 receptor agonist	0.022	COMP817/COMP842	(0.018 COMP829/COMP830) (0.017 COMP815/COMP838) (0.016 COMP804/COMP813/COMP821/COMP833/COMP835) (0.014 COMP1938)
CXC chemokine 4 receptor antagonist	0.169	COMP356/COMP805/COMP827	(0.142 COMP1938)
CXC chemokine 5 receptor antagonist	0.026	COMP631	(0.021 COMP189) (0.020 COMP643) (0.019 COMP1506/COMP994) (0.017 COMP322)
CYP1A2 inhibitor	0.945	COMP48	(0.914 COMP49) (0.430 COMP466/COMP887) (0.400 COMP728) (0.397 COMP1945/COMP301/COMP56) (0.381 COMP1214) (0.362 COMP389/COMP390) (0.355 COMP305) (0.337 COMP187) (0.280 COMP46) (0.233 COMP643) (0.205 COMP683) (0.178 COMP322) (0.175 COMP631)
CYP1A2 substrate	0.912	COMP48	(0.905 COMP49) (0.585 COMP728) (0.572 COMP301/COMP56) (0.569 COMP389/COMP390) (0.564 COMP466/COMP887) (0.559 COMP305) (0.557 COMP46) (0.487 COMP1506/COMP994) (0.446 COMP643) (0.441 COMP1945) (0.430 COMP864/COMP878) (0.421 COMP189) (0.397 COMP683) (0.354 COMP185/COMP1943/COMP1946) (0.340 COMP1214) (0.338 COMP1084) (0.336 COMP804/COMP813/COMP833) (0.335 COMP187) (0.300 COMP879) (0.298 COMP631) (0.288 COMP640) (0.281 COMP1938) (0.279 COMP829/COMP830) (0.275 COMP322) (0.272 COMP822) (0.269 COMP77) (0.264 COMP774) (0.256 COMP815/COMP838) (0.252 COMP821/COMP835) (0.237 COMP55) (0.230 COMP356/COMP805/COMP827) (0.225 COMP817/COMP842) (0.218 COMP824) (0.187 COMP1525)
CYP24 inhibitor	0.060	COMP77	(0.033 COMP170)
CYP2A6 inhibitor	0.155	COMP643	(0.127 COMP49) (0.122 COMP322) (0.093 COMP48) (0.091 COMP189) (0.089 COMP631) (0.083 COMP1506/COMP994) (0.075 COMP804/COMP813/COMP833) (0.072 COMP1084)
CYP2B6 inhibitor	0.380	COMP643	(0.374 COMP48) (0.356 COMP49) (0.320 COMP466/COMP887) (0.315 COMP1945/COMP389/COMP390) (0.298 COMP189) (0.287 COMP1506/COMP994) (0.286 COMP728) (0.273 COMP1214) (0.255 COMP187) (0.253 COMP829/COMP830) (0.252 COMP804/COMP813/COMP833) (0.239 COMP322/COMP640) (0.237 COMP879) (0.215 COMP821/COMP835) (0.214 COMP815/COMP838) (0.210 COMP631/COMP683/COMP864/COMP878) (0.192 COMP817/COMP842) (0.188 COMP824) (0.185 COMP55) (0.183 COMP822) (0.164 COMP170) (0.152 COMP77)
CYP2C19 inhibitor	0.651	COMP48	(0.640 COMP49) (0.480 COMP466/COMP887) (0.464 COMP1214) (0.461 COMP389/COMP390) (0.458 COMP728) (0.430 COMP1945) (0.418 COMP1104) (0.413 COMP643) (0.381 COMP1084) (0.354 COMP301/COMP56) (0.339 COMP305/COMP631) (0.335 COMP1506/COMP994) (0.332 COMP356/COMP805/COMP827) (0.325 COMP187) (0.315 COMP189) (0.312 COMP640) (0.294 COMP683) (0.283 COMP804/COMP813/COMP833) (0.271 COMP322) (0.264 COMP46) (0.261 COMP77) (0.248 COMP1941) (0.222 COMP829/COMP830) (0.221 COMP55) (0.219 COMP185/COMP1943/COMP1946)
CYP2C19 substrate	0.897	COMP77	(0.648 COMP301/COMP56) (0.613 COMP305) (0.566 COMP46) (0.555 COMP1506/COMP994) (0.548 COMP48) (0.538 COMP728) (0.537 COMP466/COMP887) (0.536 COMP879) (0.534 COMP643) (0.528 COMP389/COMP390) (0.519 COMP49) (0.507 COMP1945) (0.495 COMP683) (0.488 COMP189) (0.466 COMP1214) (0.432 COMP170/COMP187) (0.408 COMP185/COMP1943/COMP1946) (0.392 COMP864/COMP878) (0.355 COMP640) (0.340 COMP774) (0.311 COMP631) (0.298 COMP322) (0.292 COMP804/COMP813/COMP833) (0.269 COMP55) (0.265 COMP821/COMP835) (0.246 COMP817/COMP842) (0.240 COMP1938) (0.238 COMP829/COMP830) (0.230 COMP824) (0.219 COMP815/COMP838) (0.209 COMP1940) (0.199 COMP822) (0.178 COMP356/COMP805/COMP827)
CYP2C9 inhibitor	0.657	COMP48	(0.637 COMP49) (0.380 COMP1214) (0.370 COMP683) (0.350 COMP389/COMP390) (0.341 COMP466/COMP887) (0.335 COMP1945) (0.334 COMP631) (0.325 COMP728) (0.264 COMP185/COMP1943/COMP1946) (0.239 COMP643) (0.237 COMP640) (0.236 COMP322) (0.233 COMP189/COMP774) (0.231 COMP1084) (0.214 COMP1506/COMP994)
CYP2C9 substrate	0.750	COMP301/COMP56	(0.741 COMP305) (0.735 COMP46) (0.723 COMP185/COMP1943/COMP1946) (0.717 COMP48/COMP77) (0.708 COMP49) (0.680 COMP774) (0.676 COMP728) (0.658 COMP389/COMP390) (0.651 COMP466/COMP887) (0.614 COMP1506/COMP994) (0.607 COMP683) (0.594 COMP864/COMP878) (0.584 COMP189) (0.575 COMP643) (0.566 COMP1945) (0.559 COMP879) (0.479 COMP1214) (0.468 COMP631) (0.454 COMP187) (0.437 COMP170) (0.431 COMP804/COMP813/COMP833) (0.415 COMP322) (0.406 COMP1942/COMP1944) (0.400 COMP829/COMP830) (0.394 COMP640) (0.371 COMP821/COMP835) (0.370 COMP55) (0.347 COMP815/COMP838) (0.324 COMP356/COMP805/COMP827) (0.323 COMP1941) (0.316 COMP824) (0.307 COMP1940) (0.301 COMP817/COMP842) (0.297 COMP822) (0.261 COMP567) (0.240 COMP1938) (0.198 COMP1525)
CYP2D6 inhibitor	0.289	COMP356/COMP805/COMP827	(0.205 COMP822) (0.187 COMP643)
CYP2D6 substrate	0.476	COMP185/COMP1943/COMP1946	(0.470 COMP466/COMP728/COMP887) (0.452 COMP389/COMP390) (0.450 COMP643) (0.437 COMP77) (0.434 COMP864/COMP878) (0.426 COMP49) (0.415 COMP774) (0.414 COMP48) (0.407 COMP1506/COMP804/COMP813/COMP833/COMP994) (0.403 COMP305) (0.391 COMP301/COMP56) (0.384 COMP1945) (0.379 COMP189) (0.354 COMP829/COMP830) (0.337 COMP356/COMP805/COMP827) (0.331 COMP879) (0.329 COMP821/COMP835) (0.327 COMP46) (0.325 COMP822) (0.322 COMP815/COMP838) (0.320 COMP187) (0.309 COMP1214) (0.307 COMP683) (0.299 COMP824) (0.295 COMP1938) (0.291 COMP817/COMP842) (0.284 COMP640) (0.269 COMP322) (0.265 COMP631) (0.215 COMP55) (0.199 COMP1942/COMP1944)
CYP3A4 inhibitor	0.359	COMP48	(0.357 COMP49) (0.340 COMP1084) (0.272 COMP643) (0.198 COMP46) (0.193 COMP301/COMP56) (0.192 COMP305)
CYP3A4 substrate	0.911	COMP1941	(0.883 COMP77) (0.841 COMP1942/COMP1944) (0.755 COMP46) (0.673 COMP301/COMP305/COMP56) (0.600 COMP49) (0.599 COMP48) (0.547 COMP864/COMP878) (0.526 COMP185/COMP1943/COMP1946) (0.478 COMP774) (0.473 COMP189) (0.455 COMP1506/COMP994) (0.433 COMP728) (0.429 COMP55) (0.423 COMP170) (0.401 COMP389/COMP390) (0.396 COMP322) (0.391 COMP683) (0.386 COMP466/COMP887) (0.380 COMP643) (0.378 COMP879) (0.366 COMP829/COMP830) (0.365 COMP1945) (0.343 COMP640) (0.333 COMP804/COMP813/COMP833) (0.331 COMP187) (0.330 COMP817/COMP842) (0.323 COMP815/COMP838) (0.319 COMP1525) (0.312 COMP631) (0.310 COMP1940) (0.308 COMP1214/COMP567) (0.305 COMP822) (0.298 COMP824) (0.290 COMP821/COMP835) (0.246 COMP356/COMP805/COMP827)
Ca(v)3.1 blocker	0.103	COMP170	(0.102 COMP643)
Ca(v)3.3 blocker	0.236	COMP1938	
Ca2+-transporting ATPase inhibitor	0.220	COMP189	(0.217 COMP631) (0.214 COMP683) (0.209 COMP1506/COMP994) (0.205 COMP322) (0.204 COMP643) (0.202 COMP879) (0.195 COMP55/COMP640) (0.191 COMP185/COMP1943/COMP1946/COMP774) (0.189 COMP567/COMP864/COMP878) (0.182 COMP1936/COMP1940) (0.179 COMP829/COMP830) (0.178 COMP804/COMP813/COMP833) (0.177 COMP389/COMP390) (0.176 COMP187) (0.174 COMP815/COMP838) (0.173 COMP1945) (0.172 COMP170) (0.171 COMP824) (0.170 COMP356/COMP805/COMP821/COMP827/COMP835) (0.168 COMP807/COMP817/COMP842) (0.166 COMP1214/COMP728/COMP822) (0.162 COMP466/COMP887) (0.151 COMP1942/COMP1944/COMP49) (0.145 COMP1941) (0.142 COMP48) (0.140 COMP1084/COMP1938) (0.137 COMP305) (0.132 COMP46)
Ca2+/calmodulin-dependent kinase I alpha inhibitor	0.492	COMP1084	(0.363 COMP1104) (0.180 COMP1938)
Ca2+/calmodulin-dependent kinase II alpha inhibitor	0.202	COMP1084	
Ca2+/calmodulin-dependent kinase II beta inhibitor	0.256	COMP1084	(0.184 COMP48) (0.172 COMP49)
Ca2+/calmodulin-dependent kinase II delta inhibitor	0.145	COMP1084	
