Name	Activation_Prob	Compound	Another_Probs
Carbonic anhydrase XV inhibitor	0.400	COMP779	(0.398 COMP48) (0.380 COMP49) (0.322 COMP2464) (0.312 COMP2466) (0.309 COMP2460) (0.288 COMP2463) (0.281 COMP1419/COMP2461) (0.271 COMP2458) (0.258 COMP2454) (0.227 COMP2468) (0.221 COMP2462) (0.211 COMP2452/COMP2467/COMP887) (0.202 COMP462) (0.200 COMP2459) (0.197 COMP1414) (0.194 COMP2456) (0.188 COMP2469) (0.180 COMP2457/COMP2465) (0.170 COMP2453) (0.154 COMP2455) (0.152 COMP1136/COMP2451) (0.123 COMP301) (0.119 COMP1838) (0.109 COMP2448) (0.101 COMP2449)
Carbonic anhydrase inhibitor	0.087	COMP301	(0.081 COMP49) (0.078 COMP48) (0.074 COMP1136) (0.062 COMP1838)
Carbonic anhydrase stimulant	0.152	COMP1136	(0.140 COMP2451) (0.080 COMP2448) (0.066 COMP2449)
Carboxypeptidase B inhibitor	0.053	COMP2451	(0.049 COMP1136) (0.034 COMP2449)
Carboxypeptidase B2 inhibitor	0.016	COMP2451	(0.013 COMP1136)
Carcinogenic	0.912	COMP301	(0.848 COMP1838) (0.818 COMP1414) (0.814 COMP462) (0.753 COMP48) (0.724 COMP49) (0.614 COMP2463) (0.612 COMP779) (0.590 COMP2461) (0.574 COMP2018) (0.544 COMP2464) (0.512 COMP2460) (0.500 COMP2451) (0.499 COMP2466) (0.493 COMP2469) (0.483 COMP2456) (0.475 COMP1419) (0.456 COMP2453) (0.452 COMP2457/COMP2465) (0.446 COMP2462) (0.442 COMP2454) (0.438 COMP2468) (0.437 COMP2458) (0.433 COMP887) (0.417 COMP2455) (0.412 COMP2459) (0.406 COMP2452/COMP2467) (0.386 COMP238) (0.349 COMP1136) (0.169 COMP2448) (0.138 COMP2449)
Carcinogenic. group 1	0.550	COMP2451	(0.519 COMP1136) (0.405 COMP2456) (0.393 COMP301) (0.368 COMP2468) (0.357 COMP1838) (0.355 COMP2455) (0.328 COMP2469) (0.318 COMP2453) (0.316 COMP2457/COMP2465) (0.313 COMP49) (0.299 COMP2462/COMP2464) (0.294 COMP2461) (0.291 COMP2459) (0.289 COMP2452/COMP2466/COMP2467) (0.269 COMP2463) (0.268 COMP48) (0.266 COMP2460) (0.261 COMP462) (0.254 COMP779) (0.243 COMP1419) (0.237 COMP2454) (0.235 COMP2458) (0.228 COMP396) (0.223 COMP887) (0.217 COMP1414) (0.193 COMP2449) (0.189 COMP2448)
Carcinogenic. group 2A	0.184	COMP1136	(0.166 COMP396) (0.165 COMP2451) (0.158 COMP301) (0.148 COMP1838) (0.130 COMP462) (0.126 COMP2448) (0.123 COMP2455) (0.122 COMP1414) (0.104 COMP2453/COMP2456) (0.097 COMP2469) (0.096 COMP2461) (0.093 COMP887) (0.092 COMP2457/COMP2465) (0.090 COMP2459/COMP2468) (0.083 COMP2462/COMP2464) (0.079 COMP2452/COMP2466/COMP2467) (0.077 COMP49) (0.074 COMP2454)
Carcinogenic. group 2B	0.348	COMP887	(0.248 COMP1136) (0.232 COMP49) (0.226 COMP48) (0.221 COMP2464) (0.216 COMP2451) (0.202 COMP301) (0.194 COMP1414) (0.189 COMP779) (0.188 COMP2463/COMP2466) (0.183 COMP462) (0.158 COMP2448) (0.151 COMP2462) (0.145 COMP1838) (0.141 COMP1419/COMP2461/COMP2468) (0.140 COMP2460) (0.125 COMP2452/COMP2467/COMP2469) (0.124 COMP2459) (0.115 COMP2456) (0.114 COMP2454/COMP2458) (0.098 COMP2453/COMP2457/COMP2465) (0.095 COMP2449) (0.088 COMP2455)
Carcinogenic. group 3	0.799	COMP49	(0.751 COMP48) (0.474 COMP2463) (0.426 COMP779) (0.420 COMP462) (0.413 COMP2451) (0.409 COMP2464) (0.395 COMP301) (0.354 COMP2466) (0.343 COMP1414) (0.338 COMP2468) (0.325 COMP1136) (0.320 COMP2460) (0.291 COMP2456) (0.282 COMP2462) (0.277 COMP887) (0.274 COMP1419) (0.260 COMP2461) (0.240 COMP1838) (0.235 COMP2452/COMP2467) (0.233 COMP2459) (0.228 COMP2458) (0.227 COMP2454) (0.225 COMP2469) (0.197 COMP2455) (0.187 COMP2457/COMP2465) (0.186 COMP2453) (0.126 COMP2450) (0.115 COMP2449) (0.111 COMP2448) (0.104 COMP396)
Cardiodepressant	0.592	COMP2452/COMP2467	(0.583 COMP2459) (0.575 COMP2462) (0.553 COMP2468) (0.540 COMP2457/COMP2465) (0.530 COMP2453) (0.519 COMP2458/COMP2469) (0.516 COMP2466) (0.508 COMP2454/COMP2455) (0.503 COMP238) (0.496 COMP1419) (0.492 COMP2464) (0.491 COMP2456) (0.490 COMP2460) (0.426 COMP2463) (0.411 COMP2461) (0.403 COMP779) (0.360 COMP2451) (0.330 COMP1136) (0.329 COMP48) (0.317 COMP887) (0.314 COMP49) (0.269 COMP2449) (0.243 COMP2448) (0.150 COMP1414) (0.148 COMP1838) (0.135 COMP301) (0.133 COMP462)
Cardioprotectant	0.900	COMP301	(0.884 COMP1838) (0.853 COMP462) (0.851 COMP1414) (0.845 COMP48) (0.844 COMP49) (0.773 COMP2463) (0.770 COMP2461) (0.769 COMP2454) (0.768 COMP2460) (0.760 COMP2018/COMP779) (0.758 COMP2453) (0.749 COMP1419) (0.744 COMP2458) (0.736 COMP2455/COMP2469) (0.735 COMP2456) (0.731 COMP2457/COMP2459/COMP2465) (0.708 COMP2464) (0.707 COMP2462) (0.705 COMP2468) (0.704 COMP2466) (0.703 COMP2452/COMP2467) (0.561 COMP238) (0.533 COMP2451) (0.501 COMP887) (0.376 COMP1136)
Cardiovascular analeptic	0.663	COMP2451	(0.646 COMP1136) (0.628 COMP2468) (0.593 COMP2459) (0.579 COMP2452/COMP2467) (0.566 COMP2462) (0.564 COMP2456) (0.558 COMP887) (0.543 COMP2460) (0.523 COMP2453) (0.507 COMP2457/COMP2465) (0.493 COMP2469) (0.469 COMP2455) (0.451 COMP2466) (0.446 COMP2454) (0.437 COMP2464) (0.430 COMP2458) (0.416 COMP1419) (0.383 COMP49) (0.368 COMP2463) (0.365 COMP48) (0.355 COMP2449) (0.350 COMP779) (0.315 COMP2461) (0.309 COMP2448) (0.174 COMP238)
Carnitine palmitoyltransferase 1 inhibitor	0.050	COMP2451	(0.047 COMP1136) (0.033 COMP2449)
Carnitine palmitoyltransferase 1B inhibitor	0.068	COMP1136	(0.065 COMP2451)
Carnitine palmitoyltransferase inhibitor	0.053	COMP2451	(0.049 COMP1136) (0.032 COMP2449)
Caspase 2 inhibitor	0.124	COMP2451	(0.103 COMP1136)
Caspase 3 inhibitor	0.215	COMP2451	(0.189 COMP1136) (0.142 COMP887) (0.123 COMP2449) (0.117 COMP238)
Caspase 3 stimulant	0.783	COMP2466	(0.781 COMP2453) (0.780 COMP779) (0.779 COMP2464) (0.778 COMP2454) (0.775 COMP2459) (0.774 COMP2455) (0.770 COMP2457/COMP2465) (0.768 COMP2458) (0.767 COMP2469) (0.765 COMP2452/COMP2467) (0.764 COMP1419) (0.761 COMP2460/COMP2462) (0.756 COMP2456/COMP2463) (0.752 COMP2461) (0.749 COMP2468) (0.741 COMP48) (0.730 COMP1838) (0.728 COMP301) (0.723 COMP49) (0.714 COMP238) (0.684 COMP2018) (0.541 COMP1414) (0.519 COMP462) (0.515 COMP887) (0.308 COMP2451) (0.245 COMP396)
Caspase 6 inhibitor	0.050	COMP2451	(0.048 COMP1136) (0.035 COMP2449)
Caspase 7 inhibitor	0.123	COMP2451	(0.116 COMP1136) (0.076 COMP49)
Caspase 8 inhibitor	0.033	COMP2451	(0.030 COMP1136)
Caspase 9 inhibitor	0.202	COMP1136	(0.201 COMP2451) (0.058 COMP2450)
Caspase 9 stimulant	0.953	COMP1838	(0.947 COMP2018) (0.943 COMP301) (0.926 COMP238/COMP779) (0.924 COMP2458) (0.921 COMP1419/COMP2454) (0.920 COMP2460) (0.914 COMP2466) (0.912 COMP2452/COMP2467) (0.911 COMP2464) (0.909 COMP2459/COMP2462) (0.908 COMP2461) (0.906 COMP1414) (0.902 COMP2457/COMP2465) (0.901 COMP2463/COMP2468) (0.899 COMP2453/COMP2469) (0.898 COMP462) (0.895 COMP48) (0.892 COMP2455) (0.890 COMP2456) (0.883 COMP49) (0.861 COMP887) (0.761 COMP2451) (0.623 COMP1136) (0.526 COMP2448) (0.518 COMP396) (0.295 COMP2449)
Catalase inhibitor	0.419	COMP2451	(0.366 COMP1136) (0.245 COMP887) (0.113 COMP2449) (0.094 COMP2448) (0.064 COMP2450)
Catechol O-methyltransferase inhibitor	0.161	COMP48	(0.157 COMP2453) (0.151 COMP2459/COMP2461/COMP2469) (0.148 COMP2463) (0.147 COMP2457/COMP2465) (0.146 COMP2454) (0.145 COMP2462) (0.141 COMP2452/COMP2467) (0.139 COMP1419) (0.136 COMP2464) (0.135 COMP2458) (0.132 COMP2460) (0.131 COMP2466) (0.129 COMP887) (0.125 COMP779) (0.101 COMP2455) (0.100 COMP49) (0.072 COMP2456) (0.059 COMP2468) (0.032 COMP2451) (0.031 COMP301) (0.029 COMP1414)
Catenin beta inhibitor	0.393	COMP2451	(0.295 COMP1136) (0.154 COMP2468) (0.149 COMP887) (0.143 COMP2449) (0.139 COMP2456)
Cathepsin E inhibitor	0.064	COMP2449	(0.056 COMP2451)
Cathepsin G inhibitor	0.209	COMP2451	(0.159 COMP1136) (0.089 COMP887) (0.081 COMP2449) (0.068 COMP2448)
Cathepsin H inhibitor	0.207	COMP2451	(0.190 COMP1136) (0.156 COMP2449) (0.155 COMP2448) (0.131 COMP887) (0.111 COMP2450)
Cathepsin L2 inhibitor	0.037	COMP396	
Cell adhesion inhibitor	0.505	COMP2451	(0.466 COMP1136) (0.257 COMP2018) (0.230 COMP887) (0.229 COMP2449) (0.163 COMP1838/COMP301) (0.119 COMP462) (0.116 COMP1414)
Cell adhesion molecule inhibitor	0.486	COMP2451	(0.438 COMP1136) (0.137 COMP887) (0.125 COMP2449)
Cell wall synthesis inhibitor	0.327	COMP2449	(0.296 COMP1136) (0.276 COMP2451) (0.263 COMP301) (0.200 COMP1838) (0.179 COMP462) (0.176 COMP1414) (0.158 COMP2450) (0.136 COMP887) (0.126 COMP48) (0.125 COMP49) (0.115 COMP2448)
Ceramide glucosyltransferase inhibitor	0.053	COMP1136	(0.050 COMP2451) (0.039 COMP2449)
Check point kinase 1 inhibitor	0.063	COMP2448	
Check point kinase 2 inhibitor	0.101	COMP2448	
Chelator	0.514	COMP48	(0.502 COMP49) (0.376 COMP2463) (0.374 COMP2461) (0.360 COMP2453) (0.343 COMP2469) (0.340 COMP2457/COMP2465/COMP779) (0.334 COMP2464) (0.331 COMP2466) (0.330 COMP887) (0.328 COMP2454) (0.327 COMP2460) (0.317 COMP2459) (0.313 COMP1419/COMP2451) (0.311 COMP2455/COMP2458) (0.310 COMP2456) (0.302 COMP2462) (0.301 COMP2452/COMP2467) (0.278 COMP301) (0.269 COMP2468) (0.247 COMP1838) (0.236 COMP1136) (0.210 COMP1414) (0.182 COMP462) (0.092 COMP2449)
Chemopreventive	0.982	COMP2018	(0.966 COMP1838) (0.954 COMP301) (0.918 COMP238) (0.874 COMP1414) (0.855 COMP462) (0.762 COMP779) (0.755 COMP2458) (0.750 COMP2454) (0.749 COMP2460/COMP2461) (0.744 COMP1419) (0.740 COMP2457/COMP2465) (0.734 COMP2453) (0.733 COMP48) (0.730 COMP2463) (0.727 COMP2469) (0.717 COMP2466) (0.714 COMP2452/COMP2467) (0.707 COMP2455) (0.706 COMP2456/COMP2459) (0.698 COMP2464) (0.694 COMP2462) (0.683 COMP49) (0.661 COMP2468) (0.655 COMP887) (0.313 COMP2451) (0.262 COMP1136) (0.156 COMP2450) (0.155 COMP396) (0.121 COMP2448) (0.115 COMP2449)
Chemoprotective	0.993	COMP1838/COMP301	(0.937 COMP1414) (0.931 COMP462) (0.884 COMP48) (0.871 COMP779) (0.848 COMP49) (0.845 COMP2461) (0.843 COMP2460) (0.837 COMP2454) (0.834 COMP2458) (0.827 COMP2463) (0.820 COMP1419) (0.809 COMP2453) (0.805 COMP2457/COMP2465) (0.795 COMP2466) (0.789 COMP2469) (0.780 COMP2464) (0.773 COMP2456) (0.771 COMP887) (0.767 COMP2455/COMP2459) (0.764 COMP2452/COMP2467) (0.751 COMP2462) (0.745 COMP2018) (0.739 COMP2468) (0.681 COMP238) (0.545 COMP2451) (0.436 COMP1136) (0.320 COMP2449) (0.240 COMP2448) (0.208 COMP2450) (0.178 COMP396)
Cholecystokinin A agonist	0.050	COMP2451	(0.028 COMP2448)
Cholecystokinin A antagonist	0.128	COMP2448	(0.121 COMP2451) (0.050 COMP1136)
Cholecystokinin B agonist	0.184	COMP2451	(0.062 COMP1136) (0.055 COMP2448)
Cholecystokinin B antagonist	0.093	COMP2451	(0.066 COMP2448) (0.040 COMP1136)
Cholecystokinin agonist	0.068	COMP2451	(0.046 COMP2448) (0.016 COMP1136)
Cholecystokinin antagonist	0.154	COMP2451	(0.136 COMP2448) (0.066 COMP1136)
Choleretic	0.406	COMP887	(0.305 COMP1838) (0.276 COMP301) (0.267 COMP2451) (0.228 COMP1136) (0.216 COMP2018) (0.187 COMP238) (0.185 COMP2460) (0.184 COMP779) (0.170 COMP2458) (0.169 COMP1419/COMP2454) (0.166 COMP48) (0.164 COMP2464/COMP2466) (0.160 COMP2468/COMP49) (0.159 COMP2452/COMP2467) (0.158 COMP2459/COMP2462) (0.155 COMP462) (0.154 COMP1414) (0.153 COMP2461) (0.143 COMP2463) (0.140 COMP2456) (0.139 COMP2457/COMP2465/COMP2469) (0.138 COMP2453) (0.128 COMP2455) (0.116 COMP2449) (0.095 COMP2448)
Cholesterol absorption inhibitor	0.166	COMP301	(0.131 COMP462) (0.124 COMP1414) (0.106 COMP1838) (0.070 COMP2018) (0.055 COMP2451) (0.052 COMP1136) (0.047 COMP48) (0.046 COMP49) (0.045 COMP887) (0.041 COMP779) (0.040 COMP2464) (0.039 COMP238)
Cholesterol antagonist	0.718	COMP2018	(0.689 COMP2451) (0.633 COMP887) (0.625 COMP1136) (0.601 COMP238) (0.564 COMP301) (0.524 COMP1838) (0.365 COMP462) (0.360 COMP1414) (0.343 COMP2449) (0.278 COMP2468) (0.277 COMP2459) (0.274 COMP2452/COMP2462/COMP2467) (0.241 COMP2456) (0.240 COMP2455) (0.239 COMP2453) (0.237 COMP2469) (0.236 COMP2457/COMP2465) (0.226 COMP2464/COMP2466) (0.202 COMP2460) (0.201 COMP2454) (0.198 COMP1419/COMP2458) (0.190 COMP2448) (0.188 COMP2463) (0.185 COMP49)
Cholesterol ester transfer protein antagonist	0.194	COMP238	(0.039 COMP2451) (0.036 COMP2018) (0.032 COMP1136)
Cholesterol esterase inhibitor	0.068	COMP238	(0.057 COMP49) (0.054 COMP48) (0.052 COMP1414/COMP2451) (0.050 COMP462) (0.046 COMP2461) (0.045 COMP1136) (0.043 COMP2464)
Cholesterol synthesis inhibitor	0.465	COMP238	(0.383 COMP887) (0.344 COMP2018) (0.308 COMP2451) (0.278 COMP1136) (0.173 COMP2466) (0.172 COMP1414/COMP779) (0.171 COMP48) (0.167 COMP462) (0.164 COMP2464) (0.160 COMP49) (0.146 COMP2463) (0.139 COMP2454) (0.138 COMP2458) (0.137 COMP2459) (0.136 COMP2452/COMP2460/COMP2467) (0.131 COMP1419/COMP2461) (0.129 COMP2462) (0.125 COMP2468) (0.122 COMP2453) (0.121 COMP2457/COMP2465) (0.115 COMP1838/COMP2469) (0.114 COMP2455) (0.112 COMP2456) (0.109 COMP301) (0.101 COMP2449)
Cholinergic	0.357	COMP48	(0.345 COMP49) (0.343 COMP2454) (0.330 COMP2458) (0.316 COMP1419) (0.314 COMP779) (0.310 COMP2461) (0.295 COMP2460) (0.262 COMP2466) (0.261 COMP2459) (0.256 COMP2452/COMP2467) (0.254 COMP2453) (0.252 COMP2455/COMP2463) (0.249 COMP2457/COMP2465) (0.246 COMP2464) (0.239 COMP2462) (0.234 COMP2469) (0.219 COMP2468) (0.214 COMP2456) (0.163 COMP396) (0.162 COMP1838) (0.144 COMP301)
Cholinergic antagonist	0.214	COMP2449	(0.102 COMP2451)
Chronic obstructive bronchitis treatment	0.210	COMP2018	(0.197 COMP301) (0.180 COMP2451) (0.176 COMP462) (0.170 COMP1414) (0.169 COMP1838) (0.164 COMP1136) (0.137 COMP2449/COMP49) (0.135 COMP48) (0.125 COMP238/COMP2464) (0.117 COMP2466/COMP779) (0.107 COMP2463) (0.092 COMP2468) (0.088 COMP2462) (0.085 COMP2460)
Chronic obstructive pulmonary disease treatment	0.315	COMP1136	(0.186 COMP2451)
Chymotrypsin inhibitor	0.101	COMP2451	(0.073 COMP1136)
Clk dual-specificity kinase inhibitor	0.271	COMP2448	
Coagulant	0.329	COMP2451	(0.258 COMP1136) (0.213 COMP2466) (0.208 COMP2464) (0.201 COMP2448) (0.192 COMP2463) (0.185 COMP2452/COMP2455/COMP2459/COMP2467) (0.183 COMP49) (0.181 COMP2462/COMP887) (0.176 COMP48) (0.175 COMP2468) (0.172 COMP2457/COMP2465) (0.171 COMP2453) (0.168 COMP2469) (0.165 COMP779) (0.162 COMP2456) (0.159 COMP2454/COMP2458) (0.155 COMP1419) (0.139 COMP2460) (0.136 COMP2461)
Cocaine dependence treatment	0.197	COMP2449	(0.152 COMP2451) (0.137 COMP887) (0.134 COMP1136)
Cognition disorders treatment	0.326	COMP2449	(0.219 COMP2448)
Collagenase 3 inhibitor	0.080	COMP2451	(0.071 COMP2449) (0.070 COMP1136)
Collagenase inhibitor	0.050	COMP2451	
Complement C3a chemotactic receptor antagonist	0.087	COMP2451	(0.084 COMP1136)
Complement C5a chemotactic receptor antagonist	0.120	COMP2448	
Complement factor 1r inhibitor	0.030	COMP396	
Complement factor 1s inhibitor	0.028	COMP2451	(0.026 COMP1136) (0.024 COMP2448)
Complement factor D inhibitor	0.022	COMP2449	
Constipation treatment	0.138	COMP462	(0.133 COMP2451) (0.123 COMP1414)
Contraceptive	0.460	COMP238	(0.427 COMP2018) (0.140 COMP301) (0.139 COMP48/COMP779) (0.135 COMP2462) (0.132 COMP1419) (0.127 COMP2464) (0.126 COMP2452/COMP2459/COMP2467) (0.124 COMP2454/COMP2458/COMP2461/COMP2468) (0.123 COMP2451/COMP2455) (0.120 COMP1838) (0.119 COMP2469) (0.118 COMP2448/COMP2466) (0.111 COMP2457/COMP2465) (0.110 COMP2453/COMP2460/COMP49) (0.109 COMP2456)
Contraceptive female	0.609	COMP238	(0.477 COMP2018) (0.208 COMP2451) (0.178 COMP2448) (0.175 COMP1136) (0.153 COMP1419/COMP2462) (0.150 COMP2452/COMP2458/COMP2467) (0.148 COMP2454/COMP2459/COMP2468/COMP887) (0.147 COMP2460) (0.143 COMP779) (0.141 COMP2461/COMP2464/COMP2469) (0.139 COMP2466) (0.138 COMP2457/COMP2465) (0.137 COMP2455/COMP2456) (0.136 COMP2453) (0.132 COMP48) (0.130 COMP2463) (0.125 COMP49)
Contraceptive male	0.122	COMP238/COMP2450	(0.089 COMP2018)
Corneal wound healing stimulator	0.350	COMP2451	(0.267 COMP1136) (0.243 COMP887) (0.192 COMP2448) (0.143 COMP2449)
Corticosteroid-like	0.030	COMP2018/COMP238	(0.020 COMP2451)
Corticotropin releasing factor 2 receptor antagonist	0.076	COMP2448/COMP2451	(0.067 COMP1136)
Creatine kinase inhibitor	0.894	COMP48	(0.857 COMP49) (0.639 COMP779) (0.578 COMP2463) (0.542 COMP2464) (0.507 COMP2466) (0.476 COMP2460) (0.460 COMP1419/COMP2461) (0.432 COMP1414) (0.426 COMP2458) (0.416 COMP462) (0.407 COMP2462) (0.394 COMP2454) (0.392 COMP2468) (0.371 COMP2452/COMP2467/COMP2469) (0.356 COMP2456) (0.340 COMP2459) (0.336 COMP2457/COMP2465) (0.332 COMP301) (0.306 COMP2453) (0.301 COMP1136) (0.278 COMP2455) (0.270 COMP2451) (0.196 COMP1838) (0.167 COMP2449) (0.141 COMP887) (0.135 COMP2448)
Cyclic AMP phosphodiesterase inhibitor	0.505	COMP1838	(0.472 COMP301) (0.421 COMP1414) (0.375 COMP462) (0.313 COMP2466) (0.312 COMP2452/COMP2467) (0.311 COMP2459) (0.304 COMP2454/COMP2458) (0.303 COMP2451) (0.292 COMP2464) (0.291 COMP2462) (0.283 COMP1419/COMP779/COMP887) (0.270 COMP48) (0.269 COMP2457/COMP2465) (0.268 COMP2453) (0.265 COMP1136) (0.260 COMP2460) (0.249 COMP2455/COMP2468) (0.246 COMP2463/COMP2469) (0.235 COMP2461) (0.229 COMP49) (0.222 COMP2448) (0.204 COMP2456) (0.153 COMP2449)
Cyclin B inhibitor	0.101	COMP49	(0.093 COMP48) (0.064 COMP779) (0.063 COMP2463) (0.058 COMP2448) (0.057 COMP2464) (0.053 COMP2466)
Cyclin B1 inhibitor	0.117	COMP49	(0.110 COMP48) (0.079 COMP779) (0.078 COMP2463) (0.071 COMP2464) (0.069 COMP2448) (0.067 COMP2466)
Cyclin B2 inhibitor	0.115	COMP49	(0.108 COMP48) (0.074 COMP2463/COMP779) (0.067 COMP2464) (0.066 COMP2448) (0.064 COMP2466) (0.051 COMP2460)
Cyclin B3 inhibitor	0.293	COMP49	(0.278 COMP48) (0.208 COMP2463) (0.206 COMP779) (0.189 COMP2464) (0.182 COMP2466) (0.154 COMP2460) (0.150 COMP2454) (0.147 COMP1419/COMP2461) (0.142 COMP2458) (0.121 COMP2468) (0.120 COMP2459) (0.118 COMP2462) (0.112 COMP2452/COMP2467) (0.107 COMP462) (0.105 COMP1414) (0.102 COMP2456) (0.100 COMP2453) (0.099 COMP2469) (0.094 COMP2455/COMP2457/COMP2465)
Cyclin D1 inhibitor	0.102	COMP2448	(0.076 COMP2464) (0.070 COMP2466) (0.067 COMP2463) (0.066 COMP2468) (0.063 COMP779) (0.062 COMP49) (0.059 COMP2462) (0.058 COMP2456)
Cyclin D2 inhibitor	0.016	COMP2448	
Cyclin E2 inhibitor	0.032	COMP2448	
Cyclin T1 inhibitor	0.018	COMP2448	
Cyclin-dependent kinase 1 inhibitor	0.095	COMP2448	(0.094 COMP49) (0.092 COMP48)
Cyclin-dependent kinase 2 inhibitor	0.089	COMP2448	
Cyclin-dependent kinase 3 inhibitor	0.174	COMP2448	
Cyclin-dependent kinase 5 inhibitor	0.138	COMP2448	
Cyclin-dependent kinase 6 inhibitor	0.067	COMP49	(0.055 COMP48)
Cyclin-dependent kinase 7 inhibitor	0.145	COMP2448	
Cyclin-dependent kinase 8 inhibitor	0.178	COMP2448	
Cyclin-dependent kinase 9 inhibitor	0.097	COMP2464	(0.096 COMP779) (0.093 COMP2448) (0.092 COMP2466)
Cyclooxygenase 1 inhibitor	0.271	COMP48	(0.267 COMP49) (0.257 COMP2463) (0.251 COMP779) (0.249 COMP2464) (0.242 COMP2466/COMP887) (0.217 COMP2461) (0.212 COMP2460) (0.208 COMP1419/COMP2469) (0.205 COMP2456/COMP2462) (0.204 COMP2453/COMP2454) (0.203 COMP2457/COMP2458/COMP2465) (0.202 COMP2468) (0.201 COMP2452/COMP2459/COMP2467) (0.198 COMP2455) (0.168 COMP301) (0.166 COMP1838) (0.154 COMP1414) (0.150 COMP462) (0.118 COMP2451)
Cyclooxygenase 2 inhibitor	0.219	COMP49	(0.217 COMP48) (0.204 COMP779) (0.202 COMP2463) (0.200 COMP2464) (0.196 COMP2461) (0.191 COMP2466) (0.187 COMP1419) (0.186 COMP301) (0.184 COMP2460) (0.181 COMP2458/COMP2469) (0.180 COMP2454) (0.178 COMP1838) (0.177 COMP2462) (0.176 COMP2456) (0.174 COMP2457/COMP2465) (0.173 COMP2453) (0.172 COMP2468) (0.171 COMP2455) (0.170 COMP2452/COMP2467) (0.169 COMP2459) (0.149 COMP887) (0.139 COMP1414) (0.135 COMP462)
Cyclooxygenase 3 inhibitor	0.834	COMP2018	(0.567 COMP1838) (0.555 COMP301) (0.548 COMP238) (0.301 COMP779) (0.297 COMP2466) (0.289 COMP2464) (0.260 COMP2463) (0.253 COMP1414) (0.247 COMP48) (0.243 COMP462) (0.233 COMP49) (0.232 COMP2454) (0.231 COMP2458) (0.230 COMP2459) (0.229 COMP2452/COMP2467) (0.226 COMP1419/COMP2461) (0.225 COMP2462) (0.223 COMP2460) (0.218 COMP2451) (0.217 COMP2468) (0.213 COMP2453) (0.212 COMP2457/COMP2465) (0.209 COMP2455) (0.208 COMP2469) (0.202 COMP2456) (0.199 COMP1136) (0.196 COMP887) (0.180 COMP2449) (0.102 COMP2448)
Cyclooxygenase inhibitor	0.259	COMP49	(0.257 COMP48) (0.242 COMP779) (0.240 COMP2463) (0.237 COMP2464) (0.230 COMP2461) (0.226 COMP2466) (0.217 COMP1419) (0.216 COMP2460) (0.213 COMP2469) (0.212 COMP301) (0.210 COMP2456) (0.209 COMP2458) (0.208 COMP2454/COMP2462) (0.206 COMP887) (0.205 COMP2457/COMP2465) (0.204 COMP1838/COMP2453/COMP2468) (0.200 COMP2455) (0.198 COMP2452/COMP2467) (0.197 COMP2459) (0.179 COMP1414) (0.176 COMP462)
Cyclophilin D inhibitor	0.917	COMP462	(0.914 COMP1414) (0.864 COMP301) (0.854 COMP2018) (0.815 COMP1838) (0.781 COMP238) (0.741 COMP2451) (0.699 COMP1136) (0.465 COMP48) (0.461 COMP49) (0.426 COMP887) (0.410 COMP2449) (0.362 COMP2463) (0.355 COMP779) (0.351 COMP2461) (0.332 COMP2464) (0.299 COMP2466) (0.297 COMP2460) (0.289 COMP1419) (0.268 COMP2469) (0.259 COMP2458) (0.255 COMP2454) (0.254 COMP2462) (0.249 COMP2456) (0.238 COMP2457/COMP2465)
Cystathionine beta-synthase inhibitor	0.947	COMP48	(0.929 COMP49) (0.922 COMP779) (0.907 COMP2461) (0.896 COMP301) (0.891 COMP2463) (0.866 COMP1838) (0.858 COMP2460/COMP2464) (0.848 COMP1419) (0.819 COMP2469) (0.816 COMP2466) (0.803 COMP2458) (0.788 COMP2456) (0.776 COMP2454/COMP2462) (0.772 COMP2457/COMP2465) (0.745 COMP2453/COMP2468) (0.730 COMP2452/COMP2467) (0.703 COMP2455/COMP2459) (0.626 COMP887) (0.582 COMP1414) (0.546 COMP462) (0.365 COMP2451) (0.344 COMP1136) (0.119 COMP2449) (0.117 COMP2448)
Cystic fibrosis treatment	0.188	COMP2451	(0.168 COMP301) (0.158 COMP2448) (0.153 COMP1136/COMP2449) (0.145 COMP1838)
Cytidine deaminase inhibitor	0.179	COMP2448	(0.158 COMP1414) (0.157 COMP462) (0.120 COMP1136) (0.116 COMP2451/COMP887) (0.111 COMP2455)
Cytokine production inhibitor	0.328	COMP2463	(0.289 COMP2464) (0.287 COMP2466) (0.284 COMP779) (0.250 COMP48) (0.238 COMP49) (0.205 COMP1419) (0.204 COMP2458) (0.201 COMP2462) (0.199 COMP2452/COMP2467) (0.192 COMP2460) (0.185 COMP2454/COMP2461) (0.183 COMP2468) (0.181 COMP2459) (0.170 COMP887) (0.157 COMP2469) (0.156 COMP2457/COMP2465) (0.145 COMP2456) (0.144 COMP2453) (0.140 COMP2455)
Cytokine production stimulant	0.057	COMP2451	(0.054 COMP1136)
