Name	Activation_Prob	Compound	Another_Probs
Antiprotozoal (Trichomonas)	0.178	COMP49	(0.169 COMP2451) (0.157 COMP48) (0.152 COMP1136) (0.149 COMP2464) (0.144 COMP779) (0.143 COMP2448) (0.142 COMP2466) (0.130 COMP2463) (0.129 COMP2468) (0.113 COMP2462) (0.112 COMP2455/COMP2456/COMP2459) (0.110 COMP1419/COMP2461) (0.109 COMP2460)
Antiprotozoal (Trypanosoma)	0.433	COMP48	(0.424 COMP49) (0.415 COMP2463) (0.401 COMP396) (0.390 COMP1414) (0.383 COMP2464) (0.382 COMP2466) (0.376 COMP779) (0.367 COMP462) (0.357 COMP2461) (0.343 COMP1419) (0.342 COMP2458) (0.334 COMP2462) (0.333 COMP2452/COMP2454/COMP2467) (0.331 COMP2460) (0.325 COMP2459) (0.321 COMP2469) (0.320 COMP2457/COMP2465) (0.311 COMP2453) (0.309 COMP2468) (0.297 COMP2455) (0.294 COMP2456) (0.269 COMP301) (0.257 COMP1838) (0.214 COMP2448)
Antiprotozoal activity enhancer	0.094	COMP2451	(0.076 COMP1136)
Antipruritic	0.229	COMP2451	(0.166 COMP1136)
Antipruritic. allergic	0.647	COMP301	(0.633 COMP1838) (0.630 COMP2451) (0.606 COMP887) (0.576 COMP1136) (0.522 COMP2461) (0.519 COMP2455) (0.501 COMP49) (0.498 COMP2456) (0.493 COMP2469) (0.492 COMP1419) (0.489 COMP2453) (0.488 COMP2454/COMP2457/COMP2465/COMP462) (0.487 COMP2458) (0.486 COMP48) (0.483 COMP1414) (0.481 COMP2468) (0.475 COMP2462) (0.471 COMP2459) (0.469 COMP2452/COMP2467) (0.463 COMP779) (0.462 COMP2460) (0.458 COMP2449) (0.455 COMP2464) (0.449 COMP2466) (0.413 COMP2463) (0.410 COMP238) (0.391 COMP2018) (0.345 COMP2448)
Antipruritic. non-allergic	0.457	COMP2451	(0.422 COMP1136) (0.420 COMP887) (0.350 COMP301) (0.305 COMP2018) (0.289 COMP1838) (0.248 COMP1414) (0.227 COMP2462/COMP2464) (0.219 COMP2459) (0.216 COMP2452/COMP2466/COMP2467/COMP48) (0.215 COMP462) (0.210 COMP1419/COMP2461) (0.208 COMP2463/COMP2469) (0.205 COMP238/COMP2449) (0.202 COMP2454/COMP49) (0.200 COMP2453) (0.199 COMP2455/COMP2458) (0.197 COMP2457/COMP2465) (0.195 COMP2468) (0.191 COMP779) (0.178 COMP2460) (0.175 COMP2456) (0.136 COMP2448)
Antipsoriatic	0.395	COMP2451	(0.340 COMP238) (0.332 COMP1136) (0.287 COMP887) (0.244 COMP2018)
Antipsychotic	0.168	COMP2448	
Antipyretic	0.740	COMP238	(0.711 COMP2018) (0.688 COMP1414) (0.686 COMP887) (0.680 COMP462) (0.612 COMP301) (0.610 COMP1838) (0.531 COMP2451) (0.444 COMP2466) (0.441 COMP2464/COMP779) (0.410 COMP1136) (0.378 COMP2463) (0.375 COMP2452/COMP2467/COMP48) (0.373 COMP2462) (0.371 COMP2460) (0.370 COMP2457/COMP2465) (0.368 COMP2469) (0.366 COMP2458) (0.364 COMP1419/COMP2468) (0.361 COMP2459/COMP2461) (0.360 COMP2456) (0.357 COMP2453/COMP49) (0.353 COMP2454) (0.341 COMP2455) (0.218 COMP2449) (0.166 COMP2448)
Antirickettsial	0.294	COMP2451	(0.275 COMP1136) (0.241 COMP887) (0.223 COMP49) (0.217 COMP2449) (0.208 COMP2464) (0.205 COMP48) (0.204 COMP301) (0.202 COMP2018) (0.201 COMP2450) (0.200 COMP2448/COMP2468) (0.199 COMP2463/COMP2466) (0.192 COMP779) (0.191 COMP2456/COMP2462) (0.187 COMP238) (0.186 COMP2455/COMP2459) (0.184 COMP1419/COMP2460/COMP2461) (0.182 COMP1838/COMP462) (0.181 COMP2452/COMP2467/COMP2469) (0.179 COMP2454) (0.176 COMP2453) (0.174 COMP2458) (0.172 COMP1414) (0.171 COMP2457/COMP2465)
Antischistosomal	0.260	COMP2451	(0.214 COMP1136) (0.194 COMP2449) (0.081 COMP2450)
Antiseptic	0.619	COMP2457/COMP2465	(0.603 COMP2469) (0.599 COMP2456) (0.591 COMP2453) (0.551 COMP2460) (0.546 COMP887) (0.541 COMP779) (0.532 COMP2461) (0.527 COMP2452/COMP2467) (0.523 COMP2466) (0.510 COMP2462) (0.508 COMP2455) (0.507 COMP2464/COMP2468) (0.501 COMP2459) (0.496 COMP2458) (0.483 COMP1419) (0.477 COMP2451) (0.475 COMP2454) (0.464 COMP48) (0.441 COMP2463) (0.424 COMP49) (0.367 COMP1136) (0.132 COMP2449) (0.097 COMP1414/COMP2448) (0.096 COMP462)
Antismoking	0.191	COMP2449	(0.162 COMP2448) (0.119 COMP2451) (0.115 COMP1136)
Antispirochetal	0.508	COMP2451	(0.433 COMP1136) (0.257 COMP2449) (0.217 COMP301) (0.206 COMP2450) (0.190 COMP887) (0.122 COMP49) (0.121 COMP1838) (0.102 COMP2018) (0.099 COMP462) (0.090 COMP48) (0.085 COMP2468) (0.080 COMP2464) (0.075 COMP2456) (0.073 COMP1414)
Antithrombocytopenic	0.127	COMP2448	(0.107 COMP2449)
Antithrombotic	0.732	COMP2018	(0.731 COMP301) (0.710 COMP1838) (0.570 COMP2451) (0.506 COMP887) (0.461 COMP1136) (0.436 COMP2449) (0.425 COMP238) (0.404 COMP1414) (0.392 COMP462) (0.383 COMP2453) (0.373 COMP2455) (0.370 COMP2457/COMP2465) (0.368 COMP2469) (0.366 COMP2459) (0.357 COMP2456) (0.355 COMP2454) (0.354 COMP2452/COMP2467) (0.352 COMP2462) (0.351 COMP48) (0.343 COMP2458) (0.342 COMP2461/COMP49) (0.341 COMP1419/COMP2468) (0.339 COMP2460) (0.334 COMP2463) (0.315 COMP2466) (0.313 COMP2464) (0.303 COMP779) (0.226 COMP2450)
Antitreponemal	0.120	COMP1136	(0.112 COMP2451) (0.102 COMP887) (0.090 COMP462) (0.089 COMP301) (0.088 COMP1414/COMP1838) (0.080 COMP2018) (0.077 COMP1419/COMP2460/COMP2461/COMP49) (0.075 COMP2454/COMP2468) (0.074 COMP2458/COMP779) (0.073 COMP2456/COMP2462/COMP2464) (0.071 COMP48)
Antituberculosic	0.207	COMP301	(0.204 COMP2464) (0.198 COMP396) (0.195 COMP1838/COMP779) (0.193 COMP2466) (0.192 COMP49) (0.191 COMP2461/COMP48) (0.184 COMP2463) (0.183 COMP2460) (0.177 COMP2462) (0.175 COMP1419) (0.174 COMP2469) (0.173 COMP2468/COMP887) (0.170 COMP2456) (0.169 COMP2452/COMP2467) (0.168 COMP2459) (0.167 COMP2457/COMP2458/COMP2465) (0.166 COMP2454) (0.165 COMP2453)
Antitussive	0.567	COMP1838	(0.556 COMP301) (0.463 COMP2018) (0.436 COMP462) (0.419 COMP1414) (0.282 COMP238) (0.206 COMP1136) (0.186 COMP2459/COMP2468) (0.185 COMP2454) (0.181 COMP2460) (0.180 COMP2452/COMP2467) (0.179 COMP2458) (0.178 COMP49) (0.175 COMP2455) (0.174 COMP2466/COMP48/COMP779) (0.172 COMP2462) (0.171 COMP1419/COMP2453) (0.170 COMP2456) (0.166 COMP2464) (0.165 COMP2457/COMP2465) (0.157 COMP2469) (0.155 COMP2461) (0.129 COMP2451) (0.127 COMP2463) (0.122 COMP2449)
Antiulcerative	0.523	COMP2451	(0.465 COMP2018) (0.425 COMP238) (0.393 COMP887) (0.352 COMP1136) (0.348 COMP301) (0.323 COMP1838) (0.294 COMP48) (0.285 COMP49) (0.265 COMP2463) (0.255 COMP2453) (0.248 COMP2461) (0.244 COMP2469) (0.238 COMP2457/COMP2465) (0.228 COMP2455/COMP2456) (0.224 COMP2464) (0.223 COMP1414/COMP2454/COMP2460/COMP779) (0.220 COMP2459) (0.219 COMP2466) (0.214 COMP1419) (0.212 COMP462) (0.210 COMP2458/COMP2462) (0.206 COMP2452/COMP2467) (0.194 COMP2468)
Antiviral (Bovine viral diarrhea virus)	0.042	COMP2448	
Antiviral (CMV)	0.120	COMP2451	
Antiviral (HIV)	0.473	COMP238	(0.367 COMP2018) (0.239 COMP301) (0.233 COMP2461) (0.229 COMP2453) (0.223 COMP2451/COMP2469) (0.208 COMP2457/COMP2465) (0.205 COMP2456) (0.203 COMP1838) (0.200 COMP2455) (0.192 COMP1414) (0.189 COMP48) (0.185 COMP887) (0.179 COMP2460) (0.178 COMP462) (0.177 COMP2459) (0.173 COMP2454) (0.172 COMP2462) (0.171 COMP49) (0.169 COMP1419) (0.156 COMP2452/COMP2467) (0.154 COMP2458)
Antiviral (Hepatitis A)	0.106	COMP48	(0.104 COMP49/COMP779) (0.100 COMP2454) (0.099 COMP2458) (0.098 COMP1419/COMP2451/COMP2460) (0.095 COMP1414) (0.094 COMP462) (0.090 COMP2464/COMP2466) (0.089 COMP2461) (0.085 COMP2459/COMP2463/COMP887)
Antiviral (Hepatitis B)	0.466	COMP238	(0.398 COMP2018) (0.213 COMP1414) (0.206 COMP462) (0.173 COMP301) (0.158 COMP1838) (0.122 COMP2449)
Antiviral (Hepatitis C)	0.401	COMP238	(0.246 COMP462) (0.242 COMP2018) (0.236 COMP1414) (0.205 COMP2451) (0.202 COMP49) (0.188 COMP2463) (0.186 COMP48) (0.184 COMP2461) (0.182 COMP1136) (0.175 COMP2456) (0.174 COMP2449/COMP2468) (0.171 COMP2464) (0.166 COMP2469/COMP887) (0.165 COMP1419/COMP2462) (0.164 COMP2460/COMP396) (0.163 COMP779) (0.162 COMP2455) (0.152 COMP2453/COMP2466) (0.151 COMP2454/COMP2459) (0.147 COMP2457/COMP2465) (0.146 COMP2452/COMP2458/COMP2467) (0.144 COMP301)
Antiviral (Hepatitis)	0.498	COMP238	(0.394 COMP2018) (0.340 COMP462) (0.337 COMP1414) (0.219 COMP49) (0.218 COMP2451) (0.212 COMP1136) (0.207 COMP2461) (0.206 COMP301/COMP48) (0.203 COMP2463) (0.197 COMP2449) (0.190 COMP1419) (0.189 COMP2468) (0.186 COMP2456/COMP2464) (0.185 COMP2460/COMP2462) (0.183 COMP2469) (0.182 COMP2455) (0.180 COMP2454) (0.179 COMP779) (0.176 COMP2459) (0.174 COMP1838/COMP2453/COMP396/COMP887) (0.172 COMP2458) (0.169 COMP2466) (0.168 COMP2452/COMP2467) (0.166 COMP2457/COMP2465)
Antiviral (Herpes)	0.457	COMP301	(0.438 COMP1414/COMP462) (0.422 COMP1838) (0.415 COMP2018) (0.381 COMP238) (0.197 COMP48) (0.190 COMP49) (0.182 COMP2453) (0.177 COMP2469) (0.174 COMP2461) (0.171 COMP2455) (0.170 COMP2457/COMP2465) (0.168 COMP2456) (0.156 COMP2459) (0.155 COMP2463) (0.154 COMP2464) (0.152 COMP2454) (0.150 COMP2460/COMP2462/COMP779) (0.147 COMP1419) (0.146 COMP2466) (0.143 COMP2452/COMP2467) (0.142 COMP2451) (0.140 COMP2458) (0.138 COMP2468) (0.131 COMP887)
Antiviral (Herpesvirus 3. Human)	0.083	COMP2451	(0.071 COMP1136) (0.047 COMP301) (0.045 COMP2448)
Antiviral (Influenza A)	0.576	COMP238	(0.544 COMP2018) (0.373 COMP1414) (0.369 COMP462) (0.313 COMP301) (0.278 COMP1838) (0.273 COMP2461) (0.245 COMP2453) (0.240 COMP2469) (0.233 COMP2457/COMP2465) (0.232 COMP2454/COMP2455) (0.228 COMP1419/COMP2456/COMP2460) (0.222 COMP2458) (0.220 COMP48) (0.215 COMP2459) (0.214 COMP779) (0.211 COMP2462) (0.210 COMP49) (0.205 COMP2452/COMP2467) (0.198 COMP2464) (0.196 COMP2468) (0.191 COMP2466) (0.172 COMP2463) (0.160 COMP2449) (0.138 COMP2451) (0.125 COMP887)
Antiviral (Influenza B)	0.445	COMP301	(0.422 COMP462) (0.417 COMP1414) (0.361 COMP1838) (0.197 COMP2451) (0.195 COMP2449) (0.190 COMP48/COMP49) (0.175 COMP1136) (0.165 COMP2461/COMP779) (0.156 COMP2464) (0.150 COMP2466) (0.149 COMP2450) (0.146 COMP2453/COMP2456/COMP2460) (0.145 COMP2454/COMP2455) (0.144 COMP2469) (0.143 COMP1419/COMP2463) (0.140 COMP2448) (0.138 COMP2457/COMP2459/COMP2465/COMP2468) (0.137 COMP2458/COMP2462) (0.133 COMP887) (0.131 COMP2452/COMP2467)
Antiviral (Influenza)	0.576	COMP238	(0.573 COMP2018) (0.429 COMP1414) (0.425 COMP462) (0.412 COMP301) (0.380 COMP1838) (0.360 COMP2461) (0.352 COMP2453) (0.343 COMP2469) (0.341 COMP48) (0.337 COMP2457/COMP2465) (0.334 COMP2455/COMP2456) (0.329 COMP49) (0.322 COMP2454/COMP2460) (0.315 COMP2459) (0.312 COMP1419) (0.304 COMP2458) (0.303 COMP2462) (0.295 COMP2452/COMP2467) (0.293 COMP779) (0.289 COMP2463) (0.286 COMP2468) (0.280 COMP2449) (0.279 COMP2464) (0.275 COMP2450) (0.273 COMP2466) (0.242 COMP1136) (0.198 COMP2451/COMP887)
Antiviral (Papilloma)	0.176	COMP2451	(0.165 COMP1136) (0.155 COMP2448) (0.134 COMP887) (0.109 COMP2449)
Antiviral (Parainfluenza)	0.267	COMP2451	(0.231 COMP1136) (0.110 COMP887) (0.100 COMP2449) (0.065 COMP2448)
Antiviral (Poxvirus)	0.288	COMP2451	(0.257 COMP1136) (0.136 COMP462) (0.116 COMP1414) (0.111 COMP2449) (0.101 COMP2448)
Antiviral (Rhinovirus)	0.147	COMP238	(0.128 COMP2018) (0.125 COMP49) (0.118 COMP2451) (0.112 COMP48) (0.109 COMP1136) (0.107 COMP887) (0.101 COMP301) (0.085 COMP2460)
Antiviral (Trachoma)	0.094	COMP1838/COMP301	(0.083 COMP2018) (0.081 COMP2464) (0.076 COMP2463/COMP2466)
Anxiolytic	0.456	COMP2448	
Apoptosis agonist	0.952	COMP238	(0.949 COMP2018) (0.902 COMP2453) (0.895 COMP2455) (0.890 COMP2454) (0.889 COMP2457/COMP2459/COMP2465) (0.888 COMP2469) (0.880 COMP2456) (0.879 COMP2461) (0.878 COMP2458/COMP2463) (0.877 COMP1419) (0.876 COMP2452/COMP2460/COMP2467) (0.875 COMP48) (0.874 COMP2462) (0.866 COMP49) (0.863 COMP2466/COMP2468) (0.862 COMP779) (0.860 COMP2464) (0.856 COMP301) (0.847 COMP1838) (0.826 COMP1414) (0.815 COMP462) (0.707 COMP887) (0.416 COMP2451) (0.357 COMP396) (0.337 COMP1136)
Apoptosis antagonist	0.728	COMP2018	(0.713 COMP301) (0.696 COMP238) (0.686 COMP1838) (0.684 COMP1414) (0.682 COMP462) (0.653 COMP2451) (0.629 COMP48) (0.625 COMP49) (0.603 COMP2463) (0.573 COMP1136) (0.562 COMP779) (0.561 COMP2453) (0.560 COMP2461) (0.550 COMP887) (0.546 COMP2464) (0.543 COMP2469) (0.540 COMP2466) (0.538 COMP2454/COMP2460) (0.537 COMP2457/COMP2465) (0.528 COMP2456) (0.527 COMP2455) (0.523 COMP2459) (0.521 COMP1419) (0.517 COMP2458) (0.506 COMP2462) (0.502 COMP2452/COMP2467) (0.488 COMP2468) (0.227 COMP396) (0.194 COMP2448)
Atherosclerosis treatment	0.821	COMP1136	(0.697 COMP2451) (0.483 COMP2018) (0.476 COMP238) (0.294 COMP301) (0.230 COMP48) (0.228 COMP49) (0.224 COMP1838)
Attention deficit/hyperactivity disorder treatment	0.212	COMP2449	
Autism spectrum disorders treatment	0.128	COMP1136	(0.106 COMP2451)
Bone diseases treatment	0.794	COMP1136	(0.637 COMP2451) (0.577 COMP49) (0.558 COMP48) (0.502 COMP779) (0.498 COMP238) (0.487 COMP301) (0.471 COMP2460) (0.459 COMP2018) (0.453 COMP2468) (0.443 COMP2456) (0.434 COMP1838/COMP2463) (0.433 COMP2461) (0.429 COMP462) (0.426 COMP887) (0.421 COMP1419) (0.412 COMP2464) (0.407 COMP2454) (0.403 COMP2458) (0.392 COMP2466) (0.375 COMP1414) (0.374 COMP2462) (0.369 COMP2455) (0.367 COMP2469) (0.358 COMP2459) (0.357 COMP2452/COMP2467) (0.351 COMP2453) (0.350 COMP2457/COMP2465) (0.241 COMP2449)
Bone formation stimulant	0.415	COMP2451	(0.286 COMP1136/COMP2461) (0.284 COMP2460) (0.277 COMP2454/COMP2456) (0.269 COMP2455) (0.267 COMP1419) (0.265 COMP2458) (0.260 COMP2468/COMP49) (0.259 COMP2453) (0.249 COMP2469) (0.248 COMP779) (0.247 COMP2457/COMP2465/COMP48) (0.241 COMP2459) (0.230 COMP2462) (0.229 COMP2452/COMP2467) (0.192 COMP2463) (0.189 COMP2464/COMP2466) (0.134 COMP887)
Bronchodilator	0.140	COMP887	(0.124 COMP2466) (0.112 COMP2458) (0.109 COMP2452/COMP2467) (0.108 COMP2454) (0.107 COMP2457/COMP2465) (0.105 COMP2459) (0.104 COMP779) (0.102 COMP2453) (0.101 COMP2455) (0.099 COMP2464) (0.097 COMP2461) (0.094 COMP2451) (0.087 COMP1419)
Bulimia treatment	0.065	COMP2448	
CNS active muscle relaxant	0.366	COMP2451	(0.316 COMP1136) (0.156 COMP2448) (0.143 COMP2449) (0.120 COMP887)
Cachexia treatment	0.147	COMP2448	
Cardioprotectant	0.900	COMP301	(0.884 COMP1838) (0.853 COMP462) (0.851 COMP1414) (0.845 COMP48) (0.844 COMP49) (0.773 COMP2463) (0.770 COMP2461) (0.769 COMP2454) (0.768 COMP2460) (0.760 COMP2018/COMP779) (0.758 COMP2453) (0.749 COMP1419) (0.744 COMP2458) (0.736 COMP2455/COMP2469) (0.735 COMP2456) (0.731 COMP2457/COMP2459/COMP2465) (0.708 COMP2464) (0.707 COMP2462) (0.705 COMP2468) (0.704 COMP2466) (0.703 COMP2452/COMP2467) (0.561 COMP238) (0.533 COMP2451) (0.501 COMP887) (0.376 COMP1136)
Cardiovascular analeptic	0.663	COMP2451	(0.646 COMP1136) (0.628 COMP2468) (0.593 COMP2459) (0.579 COMP2452/COMP2467) (0.566 COMP2462) (0.564 COMP2456) (0.558 COMP887) (0.543 COMP2460) (0.523 COMP2453) (0.507 COMP2457/COMP2465) (0.493 COMP2469) (0.469 COMP2455) (0.451 COMP2466) (0.446 COMP2454) (0.437 COMP2464) (0.430 COMP2458) (0.416 COMP1419) (0.383 COMP49) (0.368 COMP2463) (0.365 COMP48) (0.355 COMP2449) (0.350 COMP779) (0.315 COMP2461) (0.309 COMP2448) (0.174 COMP238)
Cell adhesion inhibitor	0.505	COMP2451	(0.466 COMP1136) (0.257 COMP2018) (0.230 COMP887) (0.229 COMP2449) (0.163 COMP1838/COMP301) (0.119 COMP462) (0.116 COMP1414)
Cell adhesion molecule inhibitor	0.486	COMP2451	(0.438 COMP1136) (0.137 COMP887) (0.125 COMP2449)
Cell wall synthesis inhibitor	0.327	COMP2449	(0.296 COMP1136) (0.276 COMP2451) (0.263 COMP301) (0.200 COMP1838) (0.179 COMP462) (0.176 COMP1414) (0.158 COMP2450) (0.136 COMP887) (0.126 COMP48) (0.125 COMP49) (0.115 COMP2448)
Chemopreventive	0.982	COMP2018	(0.966 COMP1838) (0.954 COMP301) (0.918 COMP238) (0.874 COMP1414) (0.855 COMP462) (0.762 COMP779) (0.755 COMP2458) (0.750 COMP2454) (0.749 COMP2460/COMP2461) (0.744 COMP1419) (0.740 COMP2457/COMP2465) (0.734 COMP2453) (0.733 COMP48) (0.730 COMP2463) (0.727 COMP2469) (0.717 COMP2466) (0.714 COMP2452/COMP2467) (0.707 COMP2455) (0.706 COMP2456/COMP2459) (0.698 COMP2464) (0.694 COMP2462) (0.683 COMP49) (0.661 COMP2468) (0.655 COMP887) (0.313 COMP2451) (0.262 COMP1136) (0.156 COMP2450) (0.155 COMP396) (0.121 COMP2448) (0.115 COMP2449)
Chemoprotective	0.993	COMP1838/COMP301	(0.937 COMP1414) (0.931 COMP462) (0.884 COMP48) (0.871 COMP779) (0.848 COMP49) (0.845 COMP2461) (0.843 COMP2460) (0.837 COMP2454) (0.834 COMP2458) (0.827 COMP2463) (0.820 COMP1419) (0.809 COMP2453) (0.805 COMP2457/COMP2465) (0.795 COMP2466) (0.789 COMP2469) (0.780 COMP2464) (0.773 COMP2456) (0.771 COMP887) (0.767 COMP2455/COMP2459) (0.764 COMP2452/COMP2467) (0.751 COMP2462) (0.745 COMP2018) (0.739 COMP2468) (0.681 COMP238) (0.545 COMP2451) (0.436 COMP1136) (0.320 COMP2449) (0.240 COMP2448) (0.208 COMP2450) (0.178 COMP396)
Choleretic	0.406	COMP887	(0.305 COMP1838) (0.276 COMP301) (0.267 COMP2451) (0.228 COMP1136) (0.216 COMP2018) (0.187 COMP238) (0.185 COMP2460) (0.184 COMP779) (0.170 COMP2458) (0.169 COMP1419/COMP2454) (0.166 COMP48) (0.164 COMP2464/COMP2466) (0.160 COMP2468/COMP49) (0.159 COMP2452/COMP2467) (0.158 COMP2459/COMP2462) (0.155 COMP462) (0.154 COMP1414) (0.153 COMP2461) (0.143 COMP2463) (0.140 COMP2456) (0.139 COMP2457/COMP2465/COMP2469) (0.138 COMP2453) (0.128 COMP2455) (0.116 COMP2449) (0.095 COMP2448)
Cholesterol absorption inhibitor	0.166	COMP301	(0.131 COMP462) (0.124 COMP1414) (0.106 COMP1838) (0.070 COMP2018) (0.055 COMP2451) (0.052 COMP1136) (0.047 COMP48) (0.046 COMP49) (0.045 COMP887) (0.041 COMP779) (0.040 COMP2464) (0.039 COMP238)
Cholesterol synthesis inhibitor	0.465	COMP238	(0.383 COMP887) (0.344 COMP2018) (0.308 COMP2451) (0.278 COMP1136) (0.173 COMP2466) (0.172 COMP1414/COMP779) (0.171 COMP48) (0.167 COMP462) (0.164 COMP2464) (0.160 COMP49) (0.146 COMP2463) (0.139 COMP2454) (0.138 COMP2458) (0.137 COMP2459) (0.136 COMP2452/COMP2460/COMP2467) (0.131 COMP1419/COMP2461) (0.129 COMP2462) (0.125 COMP2468) (0.122 COMP2453) (0.121 COMP2457/COMP2465) (0.115 COMP1838/COMP2469) (0.114 COMP2455) (0.112 COMP2456) (0.109 COMP301) (0.101 COMP2449)
Chronic obstructive pulmonary disease treatment	0.315	COMP1136	(0.186 COMP2451)
Coagulant	0.329	COMP2451	(0.258 COMP1136) (0.213 COMP2466) (0.208 COMP2464) (0.201 COMP2448) (0.192 COMP2463) (0.185 COMP2452/COMP2455/COMP2459/COMP2467) (0.183 COMP49) (0.181 COMP2462/COMP887) (0.176 COMP48) (0.175 COMP2468) (0.172 COMP2457/COMP2465) (0.171 COMP2453) (0.168 COMP2469) (0.165 COMP779) (0.162 COMP2456) (0.159 COMP2454/COMP2458) (0.155 COMP1419) (0.139 COMP2460) (0.136 COMP2461)
Cognition disorders treatment	0.326	COMP2449	(0.219 COMP2448)
Constipation treatment	0.138	COMP462	(0.133 COMP2451) (0.123 COMP1414)
Contraceptive	0.460	COMP238	(0.427 COMP2018) (0.140 COMP301) (0.139 COMP48/COMP779) (0.135 COMP2462) (0.132 COMP1419) (0.127 COMP2464) (0.126 COMP2452/COMP2459/COMP2467) (0.124 COMP2454/COMP2458/COMP2461/COMP2468) (0.123 COMP2451/COMP2455) (0.120 COMP1838) (0.119 COMP2469) (0.118 COMP2448/COMP2466) (0.111 COMP2457/COMP2465) (0.110 COMP2453/COMP2460/COMP49) (0.109 COMP2456)
Contraceptive female	0.609	COMP238	(0.477 COMP2018) (0.208 COMP2451) (0.178 COMP2448) (0.175 COMP1136) (0.153 COMP1419/COMP2462) (0.150 COMP2452/COMP2458/COMP2467) (0.148 COMP2454/COMP2459/COMP2468/COMP887) (0.147 COMP2460) (0.143 COMP779) (0.141 COMP2461/COMP2464/COMP2469) (0.139 COMP2466) (0.138 COMP2457/COMP2465) (0.137 COMP2455/COMP2456) (0.136 COMP2453) (0.132 COMP48) (0.130 COMP2463) (0.125 COMP49)
Contraceptive male	0.122	COMP238/COMP2450	(0.089 COMP2018)
Corneal wound healing stimulator	0.350	COMP2451	(0.267 COMP1136) (0.243 COMP887) (0.192 COMP2448) (0.143 COMP2449)
Cystic fibrosis treatment	0.188	COMP2451	(0.168 COMP301) (0.158 COMP2448) (0.153 COMP1136/COMP2449) (0.145 COMP1838)
Cytostatic	0.899	COMP1414	(0.895 COMP462) (0.875 COMP1838) (0.869 COMP301) (0.695 COMP2454) (0.691 COMP2453) (0.685 COMP2458) (0.682 COMP2460) (0.681 COMP2457/COMP2465) (0.674 COMP1419) (0.670 COMP2469) (0.669 COMP2455) (0.668 COMP2461) (0.666 COMP2459) (0.657 COMP2452/COMP2456/COMP2467) (0.656 COMP779) (0.647 COMP2462/COMP48) (0.646 COMP2463) (0.635 COMP2468) (0.630 COMP2466) (0.625 COMP49) (0.621 COMP2464) (0.484 COMP2451) (0.427 COMP1136) (0.348 COMP887) (0.333 COMP396) (0.222 COMP2448) (0.196 COMP2018) (0.184 COMP2449)
DNA intercalator	0.207	COMP301	(0.202 COMP1838) (0.189 COMP2455) (0.186 COMP2453) (0.185 COMP1414) (0.183 COMP2457/COMP2465) (0.182 COMP2461) (0.181 COMP462) (0.180 COMP2469) (0.174 COMP2456) (0.158 COMP48) (0.150 COMP49) (0.144 COMP2454/COMP2458/COMP2459) (0.143 COMP2452/COMP2467) (0.139 COMP1419) (0.138 COMP2462) (0.131 COMP2460) (0.130 COMP2468) (0.119 COMP2466) (0.118 COMP2463/COMP779) (0.113 COMP2464) (0.089 COMP2448)
DNA synthesis inhibitor	0.470	COMP462	(0.465 COMP301) (0.437 COMP2451) (0.433 COMP1414) (0.408 COMP1838) (0.404 COMP2449) (0.393 COMP1136) (0.273 COMP2448) (0.269 COMP887) (0.238 COMP2450) (0.233 COMP2018) (0.232 COMP2468) (0.219 COMP49) (0.215 COMP2455/COMP2459) (0.213 COMP2456) (0.209 COMP2462) (0.205 COMP2464) (0.196 COMP2453) (0.194 COMP2452/COMP2467) (0.192 COMP48) (0.190 COMP2466) (0.189 COMP2469) (0.184 COMP2463) (0.183 COMP2454) (0.181 COMP2460) (0.176 COMP1419) (0.171 COMP2457/COMP2465)
Dementia treatment	0.354	COMP301	(0.348 COMP1838) (0.217 COMP887) (0.178 COMP2466) (0.171 COMP779) (0.170 COMP2464) (0.167 COMP48) (0.158 COMP2454/COMP49) (0.155 COMP2458) (0.150 COMP2459/COMP2463) (0.148 COMP1419) (0.147 COMP2452/COMP2467) (0.142 COMP1414) (0.140 COMP2462) (0.139 COMP2460) (0.137 COMP2461) (0.136 COMP2018) (0.133 COMP462) (0.132 COMP2453) (0.130 COMP2457/COMP2465) (0.127 COMP2455) (0.126 COMP2468) (0.123 COMP2469) (0.107 COMP2456)
Dependence treatment	0.156	COMP2449	
Diabetic nephropathy treatment	0.367	COMP2018	(0.362 COMP1414) (0.358 COMP462) (0.338 COMP238) (0.284 COMP2449) (0.211 COMP2451) (0.172 COMP301) (0.154 COMP1838)
Diabetic retinopathy treatment	0.397	COMP1414	(0.392 COMP462) (0.389 COMP2451) (0.194 COMP301) (0.174 COMP1838)
Diuretic	0.603	COMP2018	(0.538 COMP238) (0.304 COMP2451) (0.238 COMP1136) (0.175 COMP301) (0.169 COMP2449) (0.143 COMP48) (0.139 COMP49)
Erectile dysfunction treatment	0.249	COMP2449	
