Name	Activation_Prob	Compound	Another_Probs
Antimycobacterial	0.430	COMP1781	(0.403 COMP212) (0.363 COMP1812) (0.294 COMP1777) (0.281 COMP1759) (0.278 COMP991) (0.275 COMP1754/COMP1775) (0.264 COMP62) (0.260 COMP1779) (0.249 COMP1755) (0.197 COMP1818) (0.186 COMP389/COMP390) (0.183 COMP1810) (0.182 COMP271)
Antimycoplasmal	0.172	COMP1781	(0.145 COMP1779) (0.144 COMP991) (0.138 COMP1743) (0.134 COMP212) (0.130 COMP1820) (0.118 COMP1762/COMP1771) (0.116 COMP1818) (0.113 COMP322) (0.111 COMP631) (0.106 COMP271) (0.105 COMP994) (0.101 COMP853) (0.093 COMP1812/COMP389/COMP390) (0.091 COMP697) (0.090 COMP1770) (0.086 COMP62) (0.081 COMP1758) (0.079 COMP1759) (0.078 COMP55) (0.073 COMP1775) (0.069 COMP1766) (0.068 COMP1749) (0.066 COMP1754/COMP1755) (0.059 COMP1784/COMP1787/COMP1809/COMP1821) (0.058 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778/COMP1817)
Antineoplastic (bladder cancer)	0.451	COMP1759	(0.364 COMP1755) (0.267 COMP1749) (0.263 COMP993) (0.261 COMP1772) (0.256 COMP1773/COMP1814) (0.247 COMP1760/COMP1769/COMP1779) (0.238 COMP1767) (0.230 COMP1078/COMP1132) (0.222 COMP697) (0.216 COMP1758) (0.207 COMP389/COMP390) (0.205 COMP1813) (0.190 COMP994)
Antineoplastic (bone cancer)	0.267	COMP1755	(0.255 COMP1759) (0.231 COMP1762/COMP1771) (0.189 COMP1770) (0.183 COMP1775/COMP271/COMP993) (0.178 COMP1078) (0.176 COMP389/COMP390) (0.174 COMP991) (0.173 COMP1749) (0.172 COMP1772) (0.165 COMP62) (0.164 COMP1763/COMP1780/COMP1811) (0.155 COMP1821) (0.154 COMP1808) (0.148 COMP1132) (0.147 COMP1779) (0.143 COMP1817) (0.139 COMP1758)
Antineoplastic (brain cancer)	0.759	COMP1766	(0.673 COMP1743) (0.628 COMP1779) (0.614 COMP1775) (0.593 COMP1781) (0.517 COMP1763/COMP1780) (0.463 COMP1078) (0.458 COMP1754/COMP991) (0.457 COMP1755/COMP993) (0.455 COMP1749/COMP1759) (0.449 COMP1821) (0.445 COMP62) (0.440 COMP1772) (0.438 COMP1132) (0.437 COMP1745/COMP1748/COMP1783/COMP1786) (0.408 COMP1818) (0.385 COMP389/COMP390) (0.363 COMP1811) (0.350 COMP1758) (0.347 COMP697) (0.334 COMP1592) (0.329 COMP271) (0.319 COMP1760/COMP1769) (0.263 COMP1770) (0.247 COMP1808) (0.241 COMP1767) (0.218 COMP853) (0.214 COMP1777) (0.213 COMP1793) (0.211 COMP1805) (0.209 COMP212) (0.193 COMP322)
Antineoplastic (breast cancer)	0.898	COMP1766	(0.790 COMP1755) (0.771 COMP1749) (0.764 COMP1754) (0.760 COMP1775) (0.738 COMP1745/COMP1748/COMP1783/COMP1786) (0.732 COMP1781) (0.731 COMP1759) (0.685 COMP389/COMP390) (0.683 COMP1821) (0.682 COMP697) (0.675 COMP1758) (0.642 COMP1777) (0.567 COMP1818) (0.565 COMP1767) (0.558 COMP62) (0.533 COMP1772) (0.531 COMP1779) (0.522 COMP991) (0.500 COMP1763/COMP1780) (0.499 COMP1773/COMP1814/COMP993) (0.478 COMP1765/COMP1819) (0.466 COMP1132) (0.465 COMP1817) (0.463 COMP1813) (0.460 COMP212) (0.453 COMP1757/COMP1815) (0.413 COMP1078) (0.412 COMP271) (0.407 COMP1770) (0.399 COMP994) (0.382 COMP1804) (0.361 COMP1784/COMP1787/COMP1809) (0.351 COMP1811) (0.350 COMP1816) (0.347 COMP853) (0.339 COMP1743) (0.292 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.277 COMP1760/COMP1769) (0.274 COMP1793) (0.273 COMP793) (0.262 COMP1798) (0.247 COMP1796) (0.237 COMP1808) (0.236 COMP1782/COMP1797/COMP1806/COMP1807) (0.235 COMP1753/COMP1774/COMP1824) (0.228 COMP1794) (0.216 COMP446) (0.207 COMP1803) (0.198 COMP1795)
Antineoplastic (carcinoma)	0.584	COMP1781	(0.537 COMP1745/COMP1748/COMP1783/COMP1786) (0.495 COMP1749) (0.480 COMP1763/COMP1780) (0.410 COMP1755) (0.328 COMP1766) (0.322 COMP1772) (0.319 COMP1811) (0.301 COMP993) (0.290 COMP1777) (0.285 COMP1132) (0.279 COMP1759) (0.265 COMP1779) (0.259 COMP1773/COMP1814) (0.187 COMP1765/COMP1813/COMP1819) (0.186 COMP1078) (0.182 COMP1767) (0.175 COMP991) (0.163 COMP1817/COMP1818) (0.158 COMP853) (0.157 COMP1757/COMP1815) (0.152 COMP212) (0.150 COMP389/COMP390) (0.149 COMP271) (0.136 COMP1758) (0.135 COMP697) (0.134 COMP1770) (0.132 COMP1775) (0.131 COMP1743) (0.129 COMP994) (0.110 COMP1754/COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.109 COMP62)
Antineoplastic (cervical cancer)	0.699	COMP1755	(0.661 COMP1749) (0.657 COMP1766) (0.651 COMP1745/COMP1748/COMP1783/COMP1786) (0.629 COMP1759) (0.507 COMP1818) (0.493 COMP1781) (0.479 COMP389/COMP390) (0.453 COMP1758) (0.452 COMP697) (0.428 COMP1779) (0.416 COMP1767) (0.384 COMP1775) (0.334 COMP62) (0.333 COMP1821) (0.330 COMP1765/COMP1819) (0.328 COMP1754) (0.320 COMP1770) (0.318 COMP991) (0.316 COMP1757/COMP1815) (0.312 COMP1772) (0.300 COMP1763/COMP1780) (0.295 COMP993) (0.291 COMP1817) (0.284 COMP271) (0.282 COMP1777) (0.270 COMP1743) (0.267 COMP1078/COMP994) (0.262 COMP212) (0.227 COMP1132/COMP1773/COMP1814) (0.217 COMP853) (0.216 COMP1813) (0.201 COMP793) (0.176 COMP1760/COMP1769) (0.174 COMP1811) (0.172 COMP1798) (0.170 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.154 COMP1782/COMP1797/COMP1806/COMP1807) (0.150 COMP1784/COMP1787/COMP1809)
Antineoplastic (colon cancer)	0.898	COMP1766	(0.763 COMP1749) (0.703 COMP1781) (0.688 COMP1755) (0.654 COMP1745/COMP1748/COMP1783/COMP1786) (0.633 COMP1759) (0.556 COMP1772) (0.551 COMP1773/COMP1814) (0.539 COMP1754) (0.525 COMP993) (0.514 COMP1775) (0.477 COMP1765/COMP1819) (0.475 COMP1763/COMP1780) (0.469 COMP1779) (0.466 COMP1132) (0.461 COMP1811) (0.440 COMP1777) (0.412 COMP1821) (0.404 COMP1817) (0.396 COMP1757/COMP1815) (0.390 COMP1813) (0.386 COMP1078) (0.328 COMP1767) (0.327 COMP1818) (0.301 COMP62) (0.292 COMP991) (0.272 COMP1743) (0.267 COMP389/COMP390) (0.253 COMP271) (0.236 COMP1758) (0.221 COMP697) (0.212 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.196 COMP1760/COMP1769) (0.194 COMP1770) (0.189 COMP1753/COMP1774/COMP1824/COMP793) (0.188 COMP212) (0.170 COMP853)
Antineoplastic (colorectal cancer)	0.901	COMP1766	(0.771 COMP1749) (0.708 COMP1781) (0.697 COMP1755) (0.666 COMP1745/COMP1748/COMP1783/COMP1786) (0.645 COMP1759) (0.560 COMP1772) (0.556 COMP1754) (0.555 COMP1773/COMP1814) (0.531 COMP1775) (0.528 COMP993) (0.502 COMP1779) (0.491 COMP1763/COMP1780) (0.485 COMP1765/COMP1819) (0.472 COMP1132) (0.463 COMP1811) (0.457 COMP1777) (0.430 COMP1821) (0.411 COMP1817) (0.405 COMP1757/COMP1815) (0.400 COMP1813) (0.392 COMP1078) (0.386 COMP1743) (0.369 COMP1818) (0.342 COMP1767) (0.330 COMP62) (0.325 COMP991) (0.295 COMP389/COMP390) (0.276 COMP271) (0.262 COMP1758) (0.247 COMP697) (0.226 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.214 COMP1770) (0.209 COMP1760/COMP1769) (0.201 COMP1753/COMP1774/COMP1824) (0.197 COMP793) (0.194 COMP212) (0.180 COMP853)
Antineoplastic (endocrine cancer)	0.511	COMP1775	(0.495 COMP1821) (0.434 COMP1754) (0.423 COMP991) (0.370 COMP1777) (0.350 COMP389/COMP390) (0.348 COMP1592) (0.345 COMP62) (0.343 COMP1818) (0.340 COMP697) (0.337 COMP1758) (0.325 COMP1762/COMP1771) (0.301 COMP1801) (0.293 COMP1779) (0.292 COMP1749) (0.290 COMP271) (0.285 COMP1810) (0.275 COMP1820) (0.273 COMP1770) (0.268 COMP994) (0.262 COMP1804) (0.261 COMP1755) (0.253 COMP1756/COMP1759/COMP1761/COMP1764/COMP1776/COMP1778) (0.243 COMP1757/COMP1781/COMP1815) (0.239 COMP1817) (0.238 COMP1766) (0.236 COMP1789) (0.225 COMP1765/COMP1819)
Antineoplastic (gastric cancer)	0.493	COMP1749	(0.457 COMP1755) (0.337 COMP1767) (0.318 COMP1759) (0.267 COMP1773/COMP1814) (0.258 COMP991) (0.246 COMP1766) (0.217 COMP1779) (0.211 COMP1813) (0.202 COMP1777) (0.199 COMP1765/COMP1819) (0.182 COMP1757/COMP1815) (0.175 COMP1817) (0.169 COMP1760/COMP1769/COMP1818) (0.165 COMP1770) (0.164 COMP271) (0.163 COMP1753/COMP1774/COMP1824) (0.158 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778)
Antineoplastic (glioblastoma multiforme)	0.794	COMP1766	(0.669 COMP1781) (0.562 COMP1775) (0.543 COMP1749) (0.539 COMP1754) (0.516 COMP993) (0.506 COMP1772) (0.492 COMP1132) (0.485 COMP1745/COMP1748/COMP1783/COMP1786) (0.478 COMP1821) (0.466 COMP1759) (0.458 COMP1777) (0.428 COMP1078) (0.424 COMP1755) (0.414 COMP1763/COMP1780) (0.402 COMP991) (0.348 COMP1779) (0.346 COMP1818) (0.312 COMP62) (0.272 COMP1767) (0.248 COMP1770) (0.240 COMP1811) (0.228 COMP271) (0.221 COMP389/COMP390) (0.216 COMP1765/COMP1819) (0.214 COMP1817) (0.209 COMP1762/COMP1771) (0.201 COMP1757/COMP1760/COMP1769/COMP1815) (0.198 COMP1758) (0.197 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.188 COMP212) (0.183 COMP697) (0.181 COMP1773/COMP1814) (0.162 COMP1753/COMP1774/COMP1824) (0.159 COMP1812) (0.149 COMP1743/COMP1813) (0.146 COMP1808) (0.145 COMP1592)
Antineoplastic (glioma)	0.847	COMP1766	(0.667 COMP1781) (0.631 COMP1775) (0.626 COMP1754) (0.596 COMP1749) (0.536 COMP1759) (0.520 COMP1777) (0.506 COMP1821) (0.499 COMP993) (0.493 COMP1772) (0.482 COMP1755) (0.475 COMP1132) (0.468 COMP1745/COMP1748/COMP1783/COMP1786) (0.425 COMP1078) (0.392 COMP991) (0.390 COMP1818) (0.389 COMP1763/COMP1780) (0.375 COMP1779) (0.359 COMP62) (0.278 COMP389/COMP390) (0.268 COMP1765/COMP1819) (0.262 COMP1767) (0.260 COMP1817) (0.254 COMP1770) (0.243 COMP1758/COMP271) (0.242 COMP1773/COMP1814) (0.239 COMP1811) (0.235 COMP697) (0.232 COMP1757/COMP1815) (0.212 COMP212) (0.204 COMP1760/COMP1769) (0.187 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.186 COMP1813) (0.183 COMP1762/COMP1771) (0.161 COMP1743) (0.151 COMP1808) (0.143 COMP1753/COMP1774/COMP1824)
Antineoplastic (liver cancer)	0.606	COMP1766	(0.511 COMP62) (0.468 COMP1777) (0.466 COMP1775) (0.465 COMP1754) (0.451 COMP1779) (0.444 COMP1745/COMP1748/COMP1783/COMP1786) (0.435 COMP1743) (0.428 COMP1759) (0.420 COMP1749) (0.407 COMP1821) (0.366 COMP1755) (0.365 COMP991) (0.358 COMP1817) (0.325 COMP1763/COMP1780) (0.322 COMP1818) (0.320 COMP1765/COMP1819) (0.319 COMP853) (0.311 COMP1757/COMP1815) (0.309 COMP212) (0.294 COMP271) (0.289 COMP1794/COMP389/COMP390) (0.275 COMP1823/COMP631) (0.271 COMP1773/COMP1814) (0.268 COMP1078) (0.257 COMP697) (0.255 COMP1758) (0.253 COMP1772) (0.246 COMP1781/COMP1813) (0.245 COMP1802) (0.232 COMP1132/COMP1804) (0.216 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.213 COMP1770) (0.202 COMP994) (0.200 COMP1816) (0.198 COMP1753/COMP1774/COMP1824) (0.195 COMP1793/COMP993) (0.193 COMP1808) (0.191 COMP1795) (0.189 COMP1798) (0.167 COMP1747/COMP1799/COMP793)
Antineoplastic (lung cancer)	0.791	COMP1766	(0.789 COMP1754) (0.787 COMP1775) (0.777 COMP1749) (0.752 COMP1745/COMP1748/COMP1783/COMP1786) (0.737 COMP1755) (0.718 COMP1763/COMP1780) (0.679 COMP1759) (0.678 COMP1772) (0.677 COMP1821) (0.644 COMP993) (0.643 COMP1132) (0.621 COMP1777) (0.607 COMP1781) (0.590 COMP1811) (0.587 COMP1078) (0.572 COMP1773/COMP1814) (0.566 COMP1765/COMP1819) (0.532 COMP1779) (0.513 COMP1757/COMP1815) (0.495 COMP62) (0.484 COMP1817) (0.457 COMP1813) (0.432 COMP1818) (0.431 COMP389/COMP390) (0.407 COMP1767) (0.381 COMP1743) (0.372 COMP1758) (0.363 COMP697) (0.356 COMP991) (0.349 COMP793) (0.332 COMP1768) (0.318 COMP271) (0.285 COMP1784/COMP1787/COMP1809) (0.245 COMP1760/COMP1769) (0.240 COMP853) (0.237 COMP1770) (0.228 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.227 COMP212) (0.224 COMP1804) (0.220 COMP1794) (0.204 COMP1753/COMP1774/COMP1824) (0.189 COMP1816) (0.183 COMP1801)
Antineoplastic (lymphocytic leukemia)	0.495	COMP1766	(0.488 COMP1749) (0.436 COMP994) (0.398 COMP389/COMP390) (0.384 COMP697) (0.377 COMP1758) (0.309 COMP1755) (0.286 COMP1779) (0.284 COMP1745/COMP1748/COMP1783/COMP1786) (0.278 COMP1775) (0.276 COMP1781) (0.269 COMP1811/COMP991) (0.261 COMP1759) (0.255 COMP1763/COMP1780) (0.253 COMP1754) (0.252 COMP1821) (0.241 COMP993) (0.240 COMP1772) (0.213 COMP1132) (0.203 COMP1820/COMP271) (0.178 COMP1767) (0.174 COMP1760/COMP1769) (0.163 COMP1770) (0.155 COMP1078)
Antineoplastic (lymphoma)	0.590	COMP991	(0.543 COMP1766) (0.493 COMP62) (0.489 COMP1779) (0.476 COMP1777) (0.463 COMP1763/COMP1780) (0.434 COMP1781) (0.416 COMP994) (0.413 COMP389/COMP390) (0.393 COMP1775) (0.391 COMP697) (0.379 COMP1811) (0.374 COMP1758) (0.373 COMP1754) (0.346 COMP1078) (0.343 COMP1745/COMP1748/COMP1783/COMP1786) (0.329 COMP1743) (0.287 COMP993) (0.283 COMP1759) (0.266 COMP1132) (0.264 COMP1784/COMP1787/COMP1809) (0.260 COMP1821) (0.257 COMP1755) (0.244 COMP1772) (0.196 COMP271) (0.188 COMP1749/COMP1757/COMP1815) (0.185 COMP1765/COMP1767/COMP1819) (0.176 COMP1818) (0.166 COMP1817) (0.154 COMP1592) (0.150 COMP1770)
Antineoplastic (melanoma)	0.684	COMP1754	(0.653 COMP1766) (0.624 COMP1767) (0.620 COMP1775) (0.590 COMP1821) (0.580 COMP1755) (0.569 COMP1759) (0.541 COMP1781) (0.500 COMP1749) (0.477 COMP1818) (0.454 COMP1763/COMP1780) (0.449 COMP1777) (0.443 COMP1745/COMP1748/COMP1783/COMP1786) (0.437 COMP1811) (0.435 COMP62) (0.427 COMP993) (0.426 COMP1779) (0.420 COMP1772) (0.370 COMP1132) (0.368 COMP991) (0.349 COMP1078) (0.345 COMP389/COMP390) (0.341 COMP1760/COMP1769) (0.316 COMP1758) (0.303 COMP271) (0.288 COMP697) (0.287 COMP1773/COMP1814) (0.285 COMP1743) (0.281 COMP1765/COMP1819) (0.250 COMP212) (0.249 COMP1757/COMP1815) (0.237 COMP1804) (0.234 COMP1817) (0.231 COMP1816) (0.218 COMP1813) (0.195 COMP1770) (0.193 COMP1762/COMP1771)
Antineoplastic (multiple myeloma)	0.699	COMP1766	(0.630 COMP1745/COMP1748/COMP1783/COMP1786) (0.597 COMP1763/COMP1780) (0.565 COMP1749) (0.473 COMP1777) (0.464 COMP1775) (0.421 COMP1772) (0.420 COMP1132) (0.418 COMP993) (0.414 COMP1755) (0.375 COMP1754) (0.355 COMP1759) (0.339 COMP1779/COMP62/COMP991) (0.338 COMP1781) (0.337 COMP1820) (0.322 COMP1811) (0.303 COMP1078) (0.302 COMP1821) (0.290 COMP389/COMP390) (0.261 COMP1758) (0.260 COMP1765/COMP1819) (0.250 COMP697) (0.234 COMP1592) (0.231 COMP1770) (0.223 COMP1757/COMP1815) (0.214 COMP212) (0.212 COMP271) (0.193 COMP1760/COMP1769)
Antineoplastic (myeloid leukemia)	0.490	COMP55	(0.459 COMP1743) (0.456 COMP1762/COMP1771) (0.286 COMP1078) (0.266 COMP991) (0.237 COMP1132) (0.232 COMP1763/COMP1780)
Antineoplastic (non-Hodgkin's lymphoma)	0.498	COMP1745/COMP1748/COMP1783/COMP1786	(0.484 COMP1782/COMP1797/COMP1806/COMP1807) (0.419 COMP1798) (0.375 COMP1763/COMP1780) (0.292 COMP1795) (0.275 COMP1801) (0.264 COMP1765/COMP1819) (0.243 COMP1818) (0.233 COMP1757/COMP1815/COMP1817) (0.211 COMP1078)
Antineoplastic (non-small cell lung cancer)	0.635	COMP1749	(0.609 COMP1766) (0.596 COMP1811) (0.594 COMP1755) (0.585 COMP1781) (0.573 COMP1759) (0.540 COMP1772) (0.495 COMP993) (0.473 COMP1763/COMP1780) (0.469 COMP1745/COMP1748/COMP1783/COMP1786) (0.468 COMP1132) (0.436 COMP389/COMP390) (0.416 COMP1078) (0.402 COMP1818) (0.394 COMP1779) (0.380 COMP1758) (0.372 COMP697) (0.336 COMP1767) (0.321 COMP1768) (0.319 COMP1770) (0.308 COMP991) (0.306 COMP1775) (0.301 COMP1757/COMP1815) (0.298 COMP1765/COMP1819) (0.286 COMP271) (0.276 COMP212) (0.255 COMP1773/COMP1814) (0.242 COMP1754) (0.238 COMP1817) (0.234 COMP1813) (0.217 COMP62) (0.191 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.181 COMP1760/COMP1769) (0.165 COMP1821)
Antineoplastic (osteosarcoma)	0.611	COMP1759	(0.593 COMP1755) (0.486 COMP991) (0.465 COMP1779) (0.436 COMP389/COMP390) (0.406 COMP994) (0.400 COMP697) (0.389 COMP1758) (0.363 COMP1749) (0.335 COMP212) (0.330 COMP1818) (0.329 COMP271) (0.325 COMP62) (0.321 COMP1743) (0.312 COMP322) (0.297 COMP1757/COMP1815) (0.283 COMP1811) (0.261 COMP1078) (0.256 COMP1817) (0.250 COMP793) (0.239 COMP1765/COMP1819) (0.229 COMP1770) (0.219 COMP1813) (0.212 COMP1812) (0.203 COMP1762/COMP1771)
Antineoplastic (ovarian cancer)	0.696	COMP1821	(0.659 COMP1766) (0.652 COMP1781) (0.621 COMP1775) (0.605 COMP1749) (0.573 COMP1754) (0.524 COMP1759) (0.516 COMP1755) (0.496 COMP1777) (0.494 COMP991) (0.474 COMP62) (0.473 COMP1745/COMP1748/COMP1783/COMP1786) (0.463 COMP1772) (0.452 COMP993) (0.427 COMP1132) (0.425 COMP389/COMP390) (0.416 COMP1779) (0.396 COMP697) (0.387 COMP1818) (0.386 COMP1758) (0.376 COMP1763/COMP1780) (0.373 COMP1765/COMP1819) (0.349 COMP1078) (0.348 COMP1757/COMP1815) (0.331 COMP1743) (0.325 COMP1817) (0.307 COMP1767) (0.303 COMP1773/COMP1814) (0.299 COMP1762/COMP1771) (0.283 COMP271) (0.265 COMP1770) (0.253 COMP1811/COMP853) (0.241 COMP1813) (0.224 COMP1760/COMP1769) (0.195 COMP994) (0.192 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.171 COMP793) (0.166 COMP1784/COMP1787/COMP1809)
Antineoplastic (pancreatic cancer)	0.698	COMP1766	(0.647 COMP1754) (0.643 COMP1781) (0.623 COMP1777) (0.564 COMP62) (0.557 COMP1775) (0.506 COMP1745/COMP1748/COMP1783/COMP1786) (0.488 COMP1821) (0.458 COMP991) (0.453 COMP1779) (0.434 COMP1749) (0.427 COMP1759) (0.425 COMP1755) (0.423 COMP1818) (0.389 COMP1811) (0.383 COMP1782/COMP1797/COMP1806/COMP1807) (0.377 COMP1743) (0.359 COMP1772) (0.358 COMP1763/COMP1780) (0.339 COMP1132) (0.325 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.323 COMP993) (0.319 COMP1592/COMP1798) (0.316 COMP1753/COMP1774/COMP1824) (0.300 COMP1804) (0.275 COMP271) (0.274 COMP1816) (0.262 COMP389/COMP390) (0.252 COMP1812) (0.249 COMP1784/COMP1787/COMP1809) (0.244 COMP1760/COMP1769) (0.240 COMP1817/COMP697) (0.235 COMP1758) (0.232 COMP1773/COMP1814) (0.225 COMP1765/COMP1819) (0.224 COMP1757/COMP1815) (0.213 COMP1813) (0.211 COMP1767/COMP322) (0.205 COMP1762/COMP1771/COMP1810) (0.204 COMP1795) (0.192 COMP793) (0.184 COMP212) (0.182 COMP1078) (0.177 COMP1796)
Antineoplastic (renal cancer)	0.609	COMP1766	(0.511 COMP1781) (0.468 COMP1775) (0.438 COMP1749/COMP1754) (0.434 COMP1745/COMP1748/COMP1783/COMP1786) (0.423 COMP1811) (0.407 COMP1759) (0.402 COMP1763/COMP1780) (0.393 COMP1755) (0.372 COMP1777) (0.371 COMP993) (0.370 COMP62) (0.363 COMP1821) (0.361 COMP1772) (0.355 COMP991) (0.344 COMP1132) (0.308 COMP389/COMP390) (0.295 COMP1078) (0.287 COMP1762/COMP1771) (0.284 COMP1770) (0.282 COMP1758) (0.281 COMP1779) (0.276 COMP697) (0.272 COMP1818) (0.250 COMP271) (0.230 COMP1743) (0.228 COMP1767) (0.219 COMP212) (0.191 COMP1784/COMP1787/COMP1809) (0.185 COMP1760/COMP1769) (0.180 COMP1765/COMP1819) (0.176 COMP1768) (0.162 COMP1817) (0.154 COMP1757/COMP1815)
Antineoplastic (sarcoma)	0.438	COMP1755	(0.436 COMP62) (0.399 COMP991) (0.386 COMP1812) (0.385 COMP1749) (0.374 COMP1779) (0.373 COMP1759) (0.356 COMP1766) (0.339 COMP1767) (0.335 COMP1770) (0.296 COMP1817) (0.294 COMP1765/COMP1819) (0.286 COMP271) (0.278 COMP1772/COMP1775) (0.271 COMP1757/COMP1815/COMP993) (0.243 COMP1821) (0.241 COMP1078/COMP1781) (0.224 COMP1745/COMP1748/COMP1783/COMP1786) (0.223 COMP1760/COMP1769) (0.222 COMP1132/COMP1773/COMP1814) (0.221 COMP1754) (0.215 COMP1798) (0.206 COMP1811) (0.202 COMP1813) (0.201 COMP1777) (0.200 COMP793) (0.195 COMP1808) (0.187 COMP1793) (0.184 COMP1816) (0.182 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.175 COMP1743)
Antineoplastic (small cell lung cancer)	0.524	COMP1811	(0.441 COMP1759) (0.437 COMP1749) (0.407 COMP1755) (0.398 COMP1763/COMP1780) (0.379 COMP991) (0.374 COMP1767) (0.347 COMP1745/COMP1748/COMP1783/COMP1786) (0.346 COMP1775) (0.323 COMP1760/COMP1769) (0.321 COMP993) (0.315 COMP1772) (0.314 COMP697) (0.312 COMP271) (0.310 COMP1779) (0.309 COMP1078/COMP1758/COMP389/COMP390) (0.307 COMP1768) (0.301 COMP1132/COMP1754) (0.300 COMP212) (0.295 COMP994) (0.284 COMP1821) (0.276 COMP1757/COMP1815) (0.262 COMP1765/COMP1819) (0.239 COMP1817) (0.225 COMP1766) (0.222 COMP1743) (0.219 COMP1818) (0.217 COMP1813) (0.216 COMP1810) (0.214 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778)
Antineoplastic (solid tumors)	0.724	COMP1749	(0.632 COMP55) (0.539 COMP991) (0.525 COMP1781) (0.511 COMP1762/COMP1771) (0.477 COMP1078) (0.469 COMP1772) (0.467 COMP1760/COMP1769) (0.464 COMP1779) (0.430 COMP993) (0.429 COMP1745/COMP1748/COMP1783/COMP1786) (0.413 COMP1132) (0.389 COMP1767) (0.379 COMP1811) (0.371 COMP1773/COMP1814) (0.358 COMP1765/COMP1818/COMP1819) (0.344 COMP1763/COMP1780) (0.336 COMP1817) (0.332 COMP1766) (0.313 COMP1757/COMP1815) (0.298 COMP1755) (0.296 COMP62) (0.292 COMP1813) (0.262 COMP853) (0.248 COMP1770)
Antineoplastic (squamous cell carcinoma)	0.588	COMP1781	(0.575 COMP1745/COMP1748/COMP1783/COMP1786) (0.525 COMP1749) (0.524 COMP1763/COMP1780) (0.471 COMP1755) (0.403 COMP1772) (0.396 COMP993) (0.384 COMP1132) (0.364 COMP1773/COMP1814) (0.347 COMP1759) (0.336 COMP1779) (0.308 COMP1765/COMP1819) (0.306 COMP1813) (0.294 COMP1817) (0.289 COMP1757/COMP1766/COMP1815) (0.284 COMP991) (0.272 COMP1078) (0.243 COMP1767) (0.236 COMP1743) (0.229 COMP1777) (0.228 COMP271) (0.225 COMP212) (0.222 COMP853) (0.198 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.197 COMP1770) (0.191 COMP1811) (0.185 COMP1753/COMP1774/COMP1824) (0.181 COMP1775) (0.176 COMP389/COMP390) (0.173 COMP1754) (0.170 COMP1768) (0.159 COMP1758/COMP1803/COMP1818) (0.154 COMP793) (0.152 COMP697) (0.141 COMP1804) (0.140 COMP1793) (0.133 COMP1747/COMP1799) (0.130 COMP1816) (0.129 COMP446) (0.127 COMP1592/COMP55) (0.126 COMP1794/COMP62) (0.124 COMP1784/COMP1787/COMP1809/COMP1821) (0.122 COMP1808) (0.120 COMP1760/COMP1769) (0.118 COMP1798) (0.114 COMP1802) (0.110 COMP994) (0.109 COMP1805) (0.108 COMP1810)
Antineoplastic (uterine cancer)	0.334	COMP1759	(0.328 COMP1755) (0.212 COMP1767) (0.182 COMP271) (0.155 COMP1749) (0.153 COMP1765/COMP1819) (0.146 COMP1817) (0.145 COMP991) (0.144 COMP1757/COMP1815) (0.141 COMP1770) (0.140 COMP1818) (0.137 COMP322) (0.136 COMP1772) (0.135 COMP212) (0.134 COMP993) (0.133 COMP1760/COMP1769) (0.130 COMP1813) (0.129 COMP1756/COMP1761/COMP1764/COMP1776/COMP1778) (0.125 COMP793) (0.123 COMP1773/COMP1814) (0.122 COMP1758) (0.118 COMP1779/COMP1804) (0.116 COMP1753/COMP1774/COMP1803/COMP1824)
