Name	Activation_Prob	Compound	Another_Probs
Caspase 9 stimulant	0.940	COMP2309	(0.937 COMP337) (0.926 COMP238) (0.918 COMP2308) (0.917 COMP265) (0.900 COMP191) (0.888 COMP1731/COMP2306/COMP2307) (0.879 COMP2303/COMP2305) (0.861 COMP27/COMP887) (0.852 COMP2304) (0.848 COMP40) (0.847 COMP1530) (0.838 COMP1911/COMP20) (0.827 COMP1910) (0.820 COMP697) (0.806 COMP2310/COMP2311) (0.799 COMP1014/COMP16/COMP18/COMP53) (0.785 COMP1909) (0.779 COMP994) (0.724 COMP984) (0.674 COMP12) (0.662 COMP322) (0.640 COMP463/COMP774/COMP891) (0.610 COMP340) (0.605 COMP2299) (0.566 COMP122) (0.557 COMP2300/COMP2301) (0.495 COMP1155/COMP725) (0.487 COMP110) (0.482 COMP2298) (0.476 COMP2302) (0.462 COMP1100) (0.417 COMP141) (0.407 COMP2297)
Catalase inhibitor	0.445	COMP1014/COMP16/COMP18/COMP53	(0.409 COMP994) (0.402 COMP40) (0.396 COMP12) (0.375 COMP27) (0.346 COMP1909) (0.337 COMP1155) (0.335 COMP1911/COMP20) (0.323 COMP1910) (0.298 COMP697) (0.246 COMP2298) (0.245 COMP887) (0.224 COMP122) (0.208 COMP725) (0.206 COMP322) (0.205 COMP2302) (0.201 COMP1100/COMP2299) (0.195 COMP2297) (0.183 COMP984) (0.181 COMP2300/COMP2301) (0.070 COMP2310/COMP2311) (0.065 COMP1731/COMP2306/COMP2307)
Catechol O-methyltransferase inhibitor	0.157	COMP2303	(0.129 COMP887) (0.124 COMP191) (0.099 COMP2305) (0.089 COMP697) (0.083 COMP265) (0.072 COMP2308) (0.050 COMP1909) (0.048 COMP122) (0.046 COMP725) (0.036 COMP1100) (0.034 COMP12/COMP463/COMP774/COMP891/COMP984) (0.033 COMP994)
Catenin beta inhibitor	0.394	COMP1910	(0.382 COMP725) (0.376 COMP1100) (0.375 COMP322) (0.373 COMP1911/COMP20) (0.323 COMP1014/COMP16/COMP18/COMP53) (0.321 COMP27) (0.289 COMP40) (0.275 COMP984) (0.251 COMP2298) (0.247 COMP12) (0.228 COMP2302) (0.214 COMP2299) (0.202 COMP2300/COMP2301) (0.194 COMP122) (0.191 COMP697) (0.172 COMP994) (0.166 COMP2297) (0.162 COMP1909) (0.152 COMP2303) (0.149 COMP887) (0.145 COMP191)
Cathepsin D inhibitor	0.078	COMP1155	
Cathepsin E inhibitor	0.060	COMP1014/COMP16/COMP18/COMP53	(0.056 COMP12)
Cathepsin G inhibitor	0.240	COMP1014/COMP16/COMP18/COMP53	(0.174 COMP12) (0.168 COMP40) (0.145 COMP27) (0.140 COMP994) (0.138 COMP1909) (0.131 COMP697) (0.117 COMP322) (0.114 COMP1911/COMP20) (0.110 COMP1910) (0.106 COMP1100) (0.092 COMP725) (0.089 COMP887) (0.086 COMP191) (0.084 COMP122) (0.079 COMP984) (0.075 COMP2298) (0.073 COMP2303) (0.069 COMP265) (0.064 COMP2305)
Cathepsin H inhibitor	0.230	COMP1014/COMP16/COMP18/COMP53	(0.222 COMP1909) (0.208 COMP40) (0.202 COMP12) (0.197 COMP322) (0.193 COMP27/COMP697) (0.186 COMP994) (0.173 COMP1100) (0.169 COMP1911/COMP20) (0.160 COMP1910) (0.152 COMP725) (0.150 COMP984) (0.137 COMP122) (0.131 COMP887) (0.127 COMP1155) (0.125 COMP2299) (0.112 COMP2300/COMP2301)
Cathepsin L2 inhibitor	0.045	COMP191	(0.035 COMP2303)
Cell adhesion inhibitor	0.493	COMP2310/COMP2311	(0.454 COMP1731/COMP2306/COMP2307) (0.433 COMP1530) (0.423 COMP40) (0.419 COMP27) (0.416 COMP1014/COMP16/COMP18/COMP53) (0.392 COMP1909) (0.391 COMP1910) (0.390 COMP12) (0.371 COMP1911/COMP20) (0.363 COMP994) (0.326 COMP2300/COMP2301) (0.308 COMP2299) (0.273 COMP697) (0.230 COMP887) (0.181 COMP2309) (0.180 COMP337) (0.166 COMP2298) (0.151 COMP2302) (0.142 COMP122) (0.111 COMP1155) (0.100 COMP1100) (0.099 COMP984)
Cell adhesion molecule inhibitor	0.349	COMP40	(0.322 COMP1014/COMP16/COMP18/COMP53) (0.312 COMP1909) (0.301 COMP12) (0.275 COMP27) (0.250 COMP1910) (0.248 COMP994) (0.230 COMP1911/COMP20) (0.215 COMP1530) (0.180 COMP697) (0.171 COMP2299) (0.146 COMP2300/COMP2301) (0.137 COMP887) (0.097 COMP1731/COMP2306/COMP2307) (0.091 COMP2298) (0.083 COMP2302) (0.079 COMP1155)
Cell wall synthesis inhibitor	0.367	COMP1731/COMP2306/COMP2307	(0.340 COMP1155) (0.339 COMP337) (0.288 COMP2298/COMP40) (0.285 COMP12) (0.281 COMP1910/COMP27) (0.280 COMP1911/COMP20) (0.275 COMP1014/COMP16/COMP18/COMP53) (0.273 COMP2310/COMP2311) (0.269 COMP2302/COMP994) (0.261 COMP1530) (0.258 COMP2299) (0.256 COMP725) (0.246 COMP1100) (0.244 COMP322) (0.240 COMP2300/COMP2301) (0.222 COMP2309) (0.218 COMP2297) (0.210 COMP122) (0.203 COMP697) (0.200 COMP1909) (0.190 COMP191) (0.187 COMP463/COMP774/COMP891) (0.174 COMP2303) (0.172 COMP984) (0.143 COMP141) (0.136 COMP887) (0.124 COMP2305)
Ceramide glucosyltransferase inhibitor	0.089	COMP1731/COMP2306/COMP2307	(0.055 COMP2310/COMP2311) (0.051 COMP1014/COMP16/COMP18/COMP53) (0.047 COMP984) (0.043 COMP12/COMP40) (0.039 COMP2299/COMP27) (0.037 COMP994) (0.036 COMP322) (0.032 COMP1911/COMP20/COMP337)
Chelator	0.678	COMP1155	(0.526 COMP2303) (0.495 COMP2305) (0.493 COMP191) (0.460 COMP725) (0.409 COMP1100) (0.367 COMP697) (0.357 COMP265) (0.351 COMP2308) (0.339 COMP994) (0.330 COMP887) (0.292 COMP122) (0.287 COMP1909) (0.243 COMP337) (0.221 COMP1014/COMP16/COMP18/COMP53) (0.192 COMP40) (0.179 COMP2309) (0.171 COMP12) (0.158 COMP322) (0.155 COMP984) (0.140 COMP27) (0.130 COMP1731/COMP2306/COMP2307/COMP463/COMP774/COMP891) (0.121 COMP1911/COMP20) (0.116 COMP1910) (0.115 COMP1530)
Chemopreventive	0.956	COMP1530	(0.942 COMP2309) (0.924 COMP337) (0.918 COMP238) (0.838 COMP463/COMP774/COMP891) (0.829 COMP340) (0.796 COMP2304) (0.733 COMP2308) (0.724 COMP265) (0.666 COMP1731/COMP2306/COMP2307) (0.662 COMP2305) (0.661 COMP191) (0.655 COMP887) (0.628 COMP2303) (0.560 COMP2310/COMP2311) (0.527 COMP697) (0.489 COMP141) (0.459 COMP122) (0.455 COMP2302) (0.430 COMP1909/COMP725) (0.423 COMP1911/COMP20) (0.414 COMP1910) (0.405 COMP27) (0.392 COMP40) (0.391 COMP2298) (0.373 COMP1100) (0.371 COMP984) (0.326 COMP2300/COMP2301) (0.320 COMP1014/COMP16/COMP18/COMP53) (0.311 COMP1155) (0.296 COMP994) (0.287 COMP2297/COMP322) (0.275 COMP110) (0.265 COMP12) (0.263 COMP2299)
Chemoprotective	0.983	COMP337	(0.981 COMP2309) (0.964 COMP1530) (0.954 COMP463/COMP774/COMP891) (0.864 COMP1731/COMP2306/COMP2307) (0.839 COMP2305) (0.835 COMP2308) (0.830 COMP265) (0.816 COMP191) (0.778 COMP2303) (0.771 COMP887) (0.745 COMP697) (0.721 COMP141) (0.681 COMP238) (0.677 COMP2302) (0.664 COMP40) (0.663 COMP1909) (0.614 COMP27) (0.597 COMP2298) (0.580 COMP994) (0.577 COMP1014/COMP16/COMP18/COMP53) (0.530 COMP1911/COMP20) (0.503 COMP1910) (0.498 COMP1155) (0.496 COMP122) (0.484 COMP2310/COMP2311) (0.468 COMP725) (0.447 COMP12) (0.407 COMP340) (0.401 COMP1100) (0.397 COMP2297) (0.368 COMP984) (0.362 COMP2300/COMP2301) (0.312 COMP322) (0.307 COMP110) (0.280 COMP2299) (0.263 COMP2304)
Cholecystokinin A agonist	0.030	COMP1014/COMP16/COMP18/COMP53	
Cholecystokinin A antagonist	0.088	COMP1014/COMP16/COMP18/COMP53	(0.037 COMP12) (0.036 COMP40) (0.033 COMP994)
Cholecystokinin B agonist	0.141	COMP1014/COMP16/COMP18/COMP53	(0.059 COMP40) (0.056 COMP12/COMP994) (0.053 COMP27) (0.045 COMP1911/COMP20) (0.042 COMP1910) (0.041 COMP2299) (0.039 COMP2298) (0.038 COMP2300/COMP2301) (0.035 COMP2302)
Cholecystokinin B antagonist	0.060	COMP1014/COMP16/COMP18/COMP53	(0.031 COMP12) (0.030 COMP994) (0.027 COMP40)
Cholecystokinin agonist	0.054	COMP1014/COMP16/COMP18/COMP53	
Cholecystokinin antagonist	0.099	COMP1014/COMP16/COMP18/COMP53	(0.054 COMP12) (0.049 COMP994) (0.047 COMP40)
Choleretic	0.496	COMP463/COMP774/COMP891	(0.406 COMP887) (0.369 COMP697) (0.362 COMP2309) (0.358 COMP337) (0.356 COMP725) (0.340 COMP340) (0.337 COMP40) (0.332 COMP1100) (0.324 COMP1909) (0.297 COMP27) (0.289 COMP1014/COMP122/COMP16/COMP18/COMP53) (0.283 COMP1731/COMP2306/COMP2307) (0.275 COMP141) (0.268 COMP2304) (0.262 COMP1910) (0.257 COMP1911/COMP20) (0.248 COMP191) (0.247 COMP110) (0.240 COMP12) (0.234 COMP1530/COMP994) (0.221 COMP984) (0.215 COMP2303) (0.208 COMP265) (0.201 COMP2310/COMP2311) (0.187 COMP238) (0.179 COMP322) (0.178 COMP2308) (0.167 COMP2299) (0.155 COMP2305) (0.144 COMP2300/COMP2301) (0.140 COMP2298) (0.130 COMP1155/COMP2302) (0.101 COMP2297)
Cholesterol absorption inhibitor	0.177	COMP337	(0.173 COMP1530) (0.132 COMP1731/COMP2306/COMP2307) (0.099 COMP463/COMP774/COMP891) (0.085 COMP2309) (0.070 COMP1155) (0.059 COMP697) (0.057 COMP984) (0.054 COMP725) (0.053 COMP191) (0.052 COMP1100/COMP2310/COMP2311/COMP994) (0.051 COMP1909) (0.050 COMP1014/COMP12/COMP16/COMP18/COMP340/COMP53) (0.048 COMP2300/COMP2301) (0.047 COMP2304) (0.045 COMP2305/COMP322/COMP40/COMP887) (0.044 COMP2299) (0.043 COMP1910/COMP1911/COMP20/COMP27) (0.042 COMP2303) (0.040 COMP110) (0.039 COMP122/COMP2298/COMP238/COMP265)
Cholesterol antagonist	0.956	COMP1530	(0.827 COMP1731/COMP1911/COMP20/COMP2306/COMP2307) (0.815 COMP27) (0.810 COMP1910) (0.803 COMP340) (0.785 COMP40) (0.745 COMP2304) (0.727 COMP1014/COMP16/COMP18/COMP53) (0.710 COMP2299) (0.692 COMP2300/COMP2301) (0.685 COMP2298) (0.679 COMP2302) (0.663 COMP110) (0.657 COMP463/COMP774/COMP891) (0.653 COMP12/COMP725) (0.650 COMP1100) (0.648 COMP122) (0.647 COMP697) (0.640 COMP337) (0.633 COMP887) (0.628 COMP2309) (0.627 COMP984) (0.622 COMP2297) (0.620 COMP1909) (0.601 COMP238) (0.599 COMP2310/COMP2311) (0.587 COMP1155) (0.575 COMP322) (0.566 COMP994) (0.263 COMP141) (0.257 COMP2303) (0.254 COMP191)
Cholesterol ester transfer protein antagonist	0.194	COMP238	(0.038 COMP1014/COMP16/COMP18/COMP53) (0.037 COMP122/COMP322) (0.034 COMP40/COMP984) (0.033 COMP12) (0.029 COMP1100) (0.028 COMP725)
Cholesterol esterase inhibitor	0.090	COMP2303	(0.080 COMP191) (0.069 COMP27) (0.068 COMP238) (0.067 COMP322) (0.064 COMP40) (0.063 COMP984) (0.062 COMP1014/COMP16/COMP18/COMP53) (0.059 COMP337) (0.055 COMP1911/COMP20/COMP2305/COMP2308) (0.052 COMP265) (0.051 COMP1910) (0.050 COMP12) (0.049 COMP110/COMP2298) (0.047 COMP141/COMP2310/COMP2311) (0.045 COMP1100) (0.043 COMP2302)
Cholesterol synthesis inhibitor	0.465	COMP238	(0.383 COMP887) (0.365 COMP697) (0.360 COMP463/COMP774/COMP891) (0.338 COMP1909) (0.325 COMP40) (0.318 COMP1014/COMP16/COMP18/COMP53) (0.303 COMP27) (0.293 COMP12) (0.288 COMP122) (0.287 COMP725) (0.284 COMP1911/COMP20/COMP994) (0.268 COMP1910) (0.266 COMP1100) (0.252 COMP984) (0.244 COMP1155) (0.219 COMP191) (0.207 COMP322) (0.172 COMP2308) (0.170 COMP1530) (0.165 COMP2303) (0.160 COMP2300/COMP2301/COMP265) (0.154 COMP2305) (0.150 COMP110) (0.147 COMP1731/COMP2306/COMP2307) (0.145 COMP2299) (0.132 COMP337) (0.127 COMP141) (0.124 COMP2310/COMP2311) (0.112 COMP2298) (0.111 COMP2302) (0.098 COMP2297)
Cholinergic	0.406	COMP191	(0.404 COMP2303) (0.374 COMP2308) (0.371 COMP265) (0.342 COMP2305) (0.189 COMP110) (0.117 COMP337)
Cholinergic antagonist	0.143	COMP984	(0.126 COMP141) (0.113 COMP12) (0.100 COMP1014/COMP16/COMP18/COMP53)
Chronic obstructive bronchitis treatment	0.251	COMP2310/COMP2311	(0.239 COMP1731/COMP2306/COMP2307) (0.238 COMP337) (0.233 COMP984) (0.220 COMP2309) (0.212 COMP1530) (0.208 COMP191) (0.172 COMP725) (0.168 COMP1100) (0.150 COMP322) (0.149 COMP2303) (0.142 COMP265) (0.136 COMP994) (0.134 COMP122/COMP2308) (0.133 COMP12) (0.130 COMP1014/COMP16/COMP18/COMP53) (0.129 COMP2305) (0.125 COMP238) (0.112 COMP1155) (0.109 COMP697) (0.107 COMP463/COMP774/COMP891) (0.094 COMP2297)
Chronic obstructive pulmonary disease treatment	0.441	COMP110	(0.339 COMP2299) (0.184 COMP984) (0.175 COMP1155)
Chymotrypsin inhibitor	0.100	COMP1014/COMP16/COMP18/COMP53	(0.076 COMP12) (0.071 COMP40)
Coagulant	0.395	COMP40	(0.377 COMP1014/COMP16/COMP18/COMP53) (0.343 COMP27) (0.293 COMP1911/COMP20) (0.274 COMP12/COMP1910) (0.227 COMP984) (0.226 COMP994) (0.215 COMP2298) (0.210 COMP2302) (0.205 COMP191) (0.199 COMP2300/COMP2301) (0.195 COMP2305) (0.188 COMP122) (0.187 COMP2299) (0.185 COMP1909/COMP322) (0.182 COMP1100) (0.181 COMP265/COMP887) (0.180 COMP697) (0.177 COMP725) (0.175 COMP2308) (0.168 COMP2303) (0.156 COMP2297) (0.154 COMP1155) (0.117 COMP110)
Cocaine dependence treatment	0.181	COMP984	(0.171 COMP322) (0.163 COMP697) (0.152 COMP1909) (0.150 COMP994) (0.142 COMP1014/COMP16/COMP18/COMP53) (0.140 COMP122) (0.137 COMP1100/COMP887) (0.135 COMP725) (0.130 COMP12/COMP40) (0.119 COMP141) (0.113 COMP27)
Collagenase 3 inhibitor	0.082	COMP322	(0.075 COMP1014/COMP16/COMP18/COMP53) (0.066 COMP12) (0.055 COMP122)
Collagenase inhibitor	0.050	COMP994	(0.047 COMP1014/COMP16/COMP18/COMP53)
Complement C3a chemotactic receptor antagonist	0.066	COMP12	(0.059 COMP1014/COMP16/COMP18/COMP53) (0.053 COMP994)
Complement factor 1r inhibitor	0.026	COMP322	
Complement factor 1s inhibitor	0.033	COMP322	(0.026 COMP994) (0.024 COMP1014/COMP12/COMP16/COMP18/COMP53)
Complement factor D inhibitor	0.018	COMP322	
Constipation treatment	0.332	COMP1155	(0.192 COMP2310/COMP2311) (0.154 COMP2304) (0.151 COMP1731/COMP2306/COMP2307) (0.135 COMP12) (0.120 COMP1014/COMP16/COMP18/COMP53) (0.110 COMP984)
Contraceptive	0.460	COMP238	(0.263 COMP110) (0.196 COMP2304) (0.195 COMP191) (0.184 COMP141) (0.180 COMP2303) (0.179 COMP1155) (0.142 COMP40) (0.138 COMP1014/COMP16/COMP18/COMP53) (0.137 COMP2310/COMP2311) (0.135 COMP984) (0.133 COMP12) (0.117 COMP337) (0.113 COMP463/COMP774/COMP891) (0.104 COMP2305)
Contraceptive female	0.609	COMP238	(0.249 COMP40) (0.224 COMP27) (0.212 COMP12) (0.211 COMP1014/COMP16/COMP18/COMP53/COMP994) (0.204 COMP1911/COMP20) (0.200 COMP1910) (0.179 COMP110) (0.173 COMP984) (0.168 COMP697) (0.155 COMP1909) (0.153 COMP322) (0.148 COMP887) (0.145 COMP725) (0.143 COMP191) (0.141 COMP141/COMP2303) (0.140 COMP1100/COMP1155/COMP122) (0.138 COMP2300/COMP2301) (0.130 COMP2308/COMP265) (0.122 COMP2305) (0.121 COMP1731/COMP2306/COMP2307) (0.117 COMP2310/COMP2311) (0.114 COMP463/COMP774/COMP891) (0.113 COMP2299) (0.109 COMP2298) (0.105 COMP2302)
Contraceptive male	0.139	COMP2304	(0.122 COMP238) (0.092 COMP984)
Corneal wound healing stimulator	0.676	COMP994	(0.378 COMP1909) (0.356 COMP40) (0.332 COMP27) (0.325 COMP1014/COMP16/COMP18/COMP53) (0.308 COMP1911/COMP20) (0.302 COMP697) (0.301 COMP1910) (0.265 COMP2298) (0.262 COMP2302) (0.258 COMP12) (0.257 COMP2300/COMP2301) (0.243 COMP887) (0.239 COMP1155) (0.232 COMP2297) (0.179 COMP2299) (0.126 COMP984) (0.122 COMP463/COMP774/COMP891)
Corticosteroid-like	0.033	COMP12	(0.030 COMP238) (0.025 COMP1731/COMP2306/COMP2307) (0.023 COMP2310/COMP2311) (0.019 COMP1014/COMP16/COMP18/COMP53)
Corticotropin releasing factor 2 receptor antagonist	0.087	COMP1014/COMP16/COMP18/COMP53	(0.073 COMP12) (0.063 COMP40)
Corticotropin releasing factor antagonist	0.009	COMP141	
Creatine kinase inhibitor	0.841	COMP191	(0.834 COMP2305) (0.609 COMP2303) (0.552 COMP265) (0.510 COMP2308) (0.426 COMP725) (0.410 COMP1100) (0.371 COMP984) (0.338 COMP322) (0.325 COMP12) (0.303 COMP1014/COMP16/COMP18/COMP53) (0.276 COMP697) (0.274 COMP337/COMP994) (0.248 COMP122) (0.222 COMP40) (0.200 COMP27) (0.194 COMP1910) (0.193 COMP1909) (0.189 COMP1155) (0.175 COMP1911/COMP20) (0.153 COMP2297) (0.151 COMP2299) (0.141 COMP887) (0.140 COMP2310/COMP2311) (0.137 COMP2298) (0.135 COMP2300/COMP2301) (0.111 COMP2309) (0.108 COMP2302) (0.092 COMP1731/COMP2306/COMP2307) (0.088 COMP463/COMP774/COMP891)
Cyclic AMP phosphodiesterase inhibitor	0.617	COMP2309	(0.576 COMP337) (0.418 COMP191) (0.414 COMP1731/COMP2306/COMP2307) (0.382 COMP725) (0.366 COMP2303) (0.359 COMP1100) (0.356 COMP122) (0.355 COMP12) (0.324 COMP1014/COMP16/COMP18/COMP53) (0.308 COMP265) (0.296 COMP2310/COMP2311) (0.295 COMP322) (0.293 COMP984) (0.283 COMP887) (0.275 COMP2308) (0.263 COMP40) (0.236 COMP994) (0.222 COMP2305/COMP697) (0.218 COMP27) (0.214 COMP1909) (0.208 COMP1155) (0.174 COMP1910/COMP1911/COMP20)
Cyclin B inhibitor	0.107	COMP191	(0.102 COMP2305) (0.074 COMP265) (0.068 COMP2308) (0.064 COMP2303)
Cyclin B1 inhibitor	0.122	COMP191	(0.117 COMP2305) (0.089 COMP265) (0.083 COMP2308) (0.080 COMP2303)
Cyclin B2 inhibitor	0.120	COMP191	(0.116 COMP2305) (0.085 COMP265) (0.078 COMP2308) (0.075 COMP2303)
Cyclin B3 inhibitor	0.297	COMP2305	(0.294 COMP191) (0.234 COMP265) (0.218 COMP2308) (0.217 COMP2303)
Cyclin D1 inhibitor	0.084	COMP191/COMP984	(0.082 COMP265) (0.079 COMP2308) (0.063 COMP322) (0.061 COMP2305) (0.060 COMP2303)
Cyclin-dependent kinase 1 inhibitor	0.098	COMP2305	(0.096 COMP191) (0.089 COMP2303)
Cyclin-dependent kinase 6 inhibitor	0.069	COMP2305	(0.057 COMP191)
Cyclin-dependent kinase 9 inhibitor	0.142	COMP265	(0.116 COMP2308) (0.108 COMP191)
Cyclooxygenase 1 inhibitor	0.281	COMP191	(0.269 COMP697/COMP725) (0.263 COMP2305) (0.255 COMP265) (0.251 COMP1100/COMP340) (0.245 COMP1909) (0.242 COMP887) (0.240 COMP2308) (0.238 COMP2303) (0.214 COMP463/COMP774/COMP891) (0.200 COMP2310/COMP2311) (0.180 COMP122) (0.178 COMP1910) (0.170 COMP984) (0.166 COMP1911/COMP20) (0.154 COMP337) (0.151 COMP2300/COMP2301) (0.137 COMP994) (0.134 COMP322) (0.133 COMP1731/COMP2306/COMP2307) (0.130 COMP27) (0.121 COMP1530/COMP2309) (0.117 COMP40) (0.116 COMP12) (0.115 COMP2299)
Cyclooxygenase 2 inhibitor	0.235	COMP191	(0.230 COMP265) (0.225 COMP2303) (0.216 COMP2305) (0.203 COMP2308) (0.159 COMP1909) (0.157 COMP697) (0.149 COMP887) (0.140 COMP2299) (0.134 COMP337) (0.131 COMP1910) (0.129 COMP725) (0.128 COMP1100) (0.121 COMP1911/COMP20) (0.114 COMP2309) (0.113 COMP2298) (0.112 COMP2300/COMP2301) (0.111 COMP340) (0.106 COMP122) (0.104 COMP984)
Cyclooxygenase 3 inhibitor	0.548	COMP238	(0.501 COMP337) (0.468 COMP1731/COMP2306/COMP2307) (0.309 COMP2309) (0.249 COMP2310/COMP2311) (0.247 COMP725) (0.246 COMP1100) (0.239 COMP1530) (0.236 COMP122) (0.234 COMP265) (0.229 COMP2300/COMP2301/COMP2308) (0.228 COMP322) (0.226 COMP2305) (0.225 COMP1014/COMP16/COMP18/COMP53) (0.224 COMP191/COMP2299) (0.221 COMP984) (0.206 COMP12) (0.204 COMP40) (0.203 COMP463/COMP774/COMP891) (0.196 COMP887) (0.191 COMP994) (0.190 COMP27) (0.187 COMP697) (0.179 COMP2303) (0.178 COMP1910) (0.177 COMP1911/COMP20) (0.172 COMP1909) (0.168 COMP2298) (0.164 COMP2297) (0.160 COMP1155) (0.156 COMP2302) (0.141 COMP2304) (0.114 COMP110) (0.112 COMP340)
Cyclooxygenase inhibitor	0.278	COMP191	(0.270 COMP265) (0.266 COMP2303) (0.256 COMP2305) (0.243 COMP2308) (0.223 COMP697) (0.220 COMP1909) (0.214 COMP340) (0.206 COMP887) (0.187 COMP725) (0.186 COMP1910) (0.182 COMP1100) (0.174 COMP1911/COMP20) (0.173 COMP2299) (0.156 COMP337) (0.146 COMP2298/COMP994) (0.143 COMP2300/COMP2301) (0.142 COMP122) (0.140 COMP2297) (0.134 COMP984) (0.132 COMP2309) (0.131 COMP2310/COMP2311) (0.130 COMP27) (0.126 COMP463/COMP774/COMP891) (0.117 COMP322)
Cyclophilin D inhibitor	0.935	COMP1731/COMP2306/COMP2307	(0.917 COMP340) (0.883 COMP2310/COMP2311) (0.870 COMP1155) (0.860 COMP337) (0.849 COMP1910) (0.837 COMP1911/COMP20) (0.828 COMP2300/COMP2301) (0.816 COMP1530) (0.795 COMP2299) (0.794 COMP2309) (0.781 COMP238) (0.753 COMP2297) (0.733 COMP27) (0.729 COMP2298) (0.720 COMP463/COMP774/COMP891) (0.711 COMP994) (0.703 COMP2304) (0.700 COMP2302) (0.671 COMP12) (0.649 COMP1014/COMP16/COMP18/COMP53) (0.643 COMP40) (0.578 COMP1909) (0.564 COMP725) (0.548 COMP697) (0.532 COMP1100) (0.487 COMP984) (0.453 COMP322) (0.440 COMP2305) (0.430 COMP191) (0.427 COMP2303) (0.426 COMP887) (0.354 COMP122) (0.338 COMP265) (0.337 COMP2308)
Cystathionine beta-synthase inhibitor	0.922	COMP191	(0.920 COMP2305) (0.907 COMP2303) (0.872 COMP265) (0.813 COMP2308) (0.793 COMP337) (0.648 COMP697) (0.626 COMP887) (0.624 COMP2309) (0.611 COMP725) (0.576 COMP122) (0.505 COMP1100) (0.471 COMP1909) (0.380 COMP994) (0.370 COMP463/COMP774/COMP891) (0.356 COMP322) (0.348 COMP984) (0.342 COMP40) (0.339 COMP1530) (0.311 COMP1911/COMP20/COMP27) (0.294 COMP1910) (0.283 COMP12) (0.273 COMP1014/COMP16/COMP18/COMP53) (0.254 COMP2300/COMP2301) (0.233 COMP2299) (0.187 COMP2310/COMP2311) (0.184 COMP1155) (0.181 COMP1731/COMP2306/COMP2307) (0.142 COMP2297) (0.124 COMP2298) (0.121 COMP2302)
Cystic fibrosis treatment	0.390	COMP1155	(0.234 COMP1910) (0.233 COMP1911/COMP20) (0.217 COMP1731/COMP2306/COMP2307) (0.203 COMP12) (0.184 COMP322) (0.182 COMP27/COMP337) (0.181 COMP994) (0.176 COMP1014/COMP16/COMP18/COMP53) (0.167 COMP1100) (0.162 COMP2299/COMP2300/COMP2301) (0.159 COMP122/COMP725) (0.155 COMP40) (0.140 COMP2309) (0.127 COMP1530)
Cytidine deaminase inhibitor	0.246	COMP122	(0.208 COMP322) (0.182 COMP1731/COMP2306/COMP2307) (0.166 COMP1100) (0.149 COMP1909) (0.141 COMP725) (0.134 COMP994) (0.117 COMP12) (0.116 COMP887)
Cytokine production inhibitor	0.236	COMP2305	(0.217 COMP2308) (0.191 COMP265) (0.170 COMP887) (0.159 COMP1909) (0.156 COMP994) (0.139 COMP697) (0.128 COMP1100) (0.127 COMP191) (0.120 COMP725) (0.110 COMP322)
Cytokine production stimulant	0.160	COMP1731/COMP2306/COMP2307	(0.093 COMP2310/COMP2311) (0.069 COMP1014/COMP16/COMP18/COMP53) (0.061 COMP12) (0.057 COMP984) (0.056 COMP40) (0.051 COMP27/COMP337) (0.049 COMP2299) (0.048 COMP141/COMP2298/COMP322/COMP994) (0.046 COMP1100/COMP2309)
Cytostatic	0.864	COMP337	(0.856 COMP2309) (0.738 COMP1731/COMP2306/COMP2307) (0.633 COMP265) (0.622 COMP2305) (0.609 COMP2303) (0.606 COMP2308) (0.601 COMP191) (0.581 COMP2310/COMP2311) (0.576 COMP1155) (0.572 COMP1530) (0.524 COMP122) (0.512 COMP2304) (0.494 COMP725) (0.491 COMP463/COMP774/COMP891) (0.464 COMP340) (0.462 COMP1100) (0.461 COMP1014/COMP16/COMP18/COMP53) (0.439 COMP994) (0.412 COMP40) (0.407 COMP12) (0.355 COMP27) (0.348 COMP887) (0.345 COMP984) (0.330 COMP322) (0.325 COMP697) (0.311 COMP1910) (0.310 COMP2298) (0.306 COMP1911/COMP20) (0.268 COMP1909) (0.256 COMP2302) (0.229 COMP110) (0.224 COMP141) (0.197 COMP2297) (0.160 COMP2299)
Cytotoxic	0.646	COMP1530	(0.626 COMP2309) (0.622 COMP2304) (0.620 COMP337) (0.601 COMP340) (0.595 COMP238) (0.572 COMP1731/COMP2306/COMP2307) (0.526 COMP2310/COMP2311) (0.480 COMP463/COMP774/COMP891) (0.477 COMP1911/COMP20) (0.471 COMP1910) (0.456 COMP27) (0.433 COMP40) (0.428 COMP191) (0.414 COMP2305) (0.408 COMP265) (0.397 COMP2303/COMP2308) (0.362 COMP110) (0.360 COMP1014/COMP16/COMP18/COMP53) (0.350 COMP2298) (0.340 COMP2299) (0.336 COMP2302) (0.331 COMP2300/COMP2301) (0.322 COMP141) (0.318 COMP12) (0.307 COMP994) (0.291 COMP887) (0.288 COMP697) (0.273 COMP122) (0.270 COMP2297) (0.263 COMP725) (0.244 COMP984) (0.223 COMP1100) (0.222 COMP1155) (0.219 COMP1909) (0.199 COMP322)
