Name	Activation_Prob	Compound	Another_Probs
Antineoplastic enhancer	0.577	COMP198	(0.445 COMP448) (0.415 COMP418) (0.411 COMP434) (0.393 COMP452) (0.294 COMP436) (0.288 COMP419) (0.272 COMP412) (0.256 COMP411) (0.254 COMP453) (0.245 COMP415) (0.244 COMP417) (0.241 COMP421) (0.235 COMP440/COMP450) (0.233 COMP431) (0.219 COMP429) (0.215 COMP77) (0.213 COMP435) (0.206 COMP424) (0.201 COMP416) (0.190 COMP439) (0.188 COMP158) (0.187 COMP437) (0.184 COMP422) (0.179 COMP442) (0.175 COMP444) (0.171 COMP413/COMP414/COMP451) (0.167 COMP427/COMP430) (0.160 COMP438/COMP454)
Antineoplastic. alkylator	0.431	COMP428	(0.421 COMP460) (0.393 COMP436) (0.342 COMP450) (0.269 COMP77) (0.252 COMP411) (0.242 COMP441) (0.169 COMP445) (0.160 COMP422) (0.157 COMP444) (0.132 COMP457) (0.119 COMP455/COMP456) (0.110 COMP440) (0.109 COMP198) (0.104 COMP423) (0.103 COMP443) (0.100 COMP420) (0.094 COMP429) (0.091 COMP432) (0.079 COMP459)
Antinephritic	0.280	COMP416	(0.231 COMP417) (0.194 COMP426/COMP458) (0.181 COMP411) (0.170 COMP446) (0.165 COMP438/COMP454) (0.163 COMP432) (0.159 COMP449) (0.130 COMP433)
Antineurogenic pain	0.523	COMP446	(0.247 COMP415) (0.245 COMP428) (0.234 COMP460)
Antiobesity	0.671	COMP441	(0.492 COMP436) (0.468 COMP450) (0.380 COMP77) (0.321 COMP413/COMP414) (0.284 COMP412) (0.277 COMP417) (0.270 COMP416) (0.253 COMP460)
Antiosteoporotic	0.820	COMP413/COMP414	(0.806 COMP436) (0.802 COMP77) (0.796 COMP450) (0.773 COMP438/COMP454) (0.772 COMP447) (0.587 COMP429) (0.581 COMP460) (0.561 COMP435) (0.556 COMP424) (0.550 COMP433) (0.546 COMP198) (0.537 COMP437) (0.514 COMP426/COMP458) (0.510 COMP453) (0.509 COMP425) (0.491 COMP158) (0.487 COMP451) (0.485 COMP430) (0.478 COMP418) (0.473 COMP423) (0.466 COMP443) (0.461 COMP449) (0.459 COMP421) (0.455 COMP431) (0.447 COMP432) (0.425 COMP444) (0.413 COMP419) (0.408 COMP448) (0.401 COMP420/COMP440) (0.397 COMP452) (0.392 COMP416) (0.388 COMP411) (0.364 COMP434) (0.358 COMP427) (0.348 COMP457) (0.346 COMP442) (0.331 COMP428) (0.322 COMP417) (0.302 COMP439) (0.275 COMP445) (0.260 COMP415) (0.230 COMP422) (0.221 COMP456) (0.196 COMP441)
Antioxidant	0.915	COMP411	(0.857 COMP418) (0.843 COMP415) (0.830 COMP198) (0.684 COMP417) (0.580 COMP416) (0.513 COMP438/COMP454) (0.445 COMP432) (0.440 COMP413/COMP414) (0.436 COMP450) (0.433 COMP429) (0.429 COMP447) (0.428 COMP451) (0.419 COMP423) (0.416 COMP443) (0.413 COMP77) (0.412 COMP435) (0.411 COMP436) (0.404 COMP460) (0.401 COMP434) (0.397 COMP452) (0.396 COMP442) (0.395 COMP433) (0.394 COMP440) (0.387 COMP448) (0.384 COMP425/COMP453) (0.375 COMP419) (0.367 COMP430) (0.366 COMP426/COMP458) (0.365 COMP441) (0.349 COMP444) (0.348 COMP424/COMP449) (0.334 COMP421) (0.332 COMP439) (0.314 COMP431) (0.310 COMP457) (0.302 COMP427) (0.288 COMP158) (0.280 COMP446) (0.279 COMP456) (0.269 COMP428) (0.266 COMP445) (0.259 COMP422) (0.214 COMP420) (0.201 COMP437) (0.165 COMP459)
Antiparasitic	0.734	COMP411	(0.467 COMP417) (0.448 COMP434) (0.410 COMP440) (0.407 COMP419/COMP421) (0.402 COMP433) (0.396 COMP442) (0.391 COMP158) (0.390 COMP198) (0.380 COMP415) (0.373 COMP418/COMP453) (0.340 COMP426/COMP458) (0.322 COMP429) (0.318 COMP448) (0.277 COMP452) (0.275 COMP460) (0.272 COMP439) (0.269 COMP427) (0.268 COMP432) (0.257 COMP416) (0.238 COMP436) (0.230 COMP449) (0.209 COMP444) (0.203 COMP438/COMP454) (0.201 COMP428) (0.190 COMP430/COMP441) (0.187 COMP451) (0.184 COMP420) (0.167 COMP77) (0.160 COMP423) (0.156 COMP450) (0.154 COMP443) (0.147 COMP424) (0.145 COMP435)
Antiparkinsonian	0.641	COMP412	(0.511 COMP415) (0.351 COMP422) (0.284 COMP418) (0.279 COMP446) (0.272 COMP198) (0.264 COMP445) (0.241 COMP456) (0.236 COMP455)
Antiparkinsonian. rigidity relieving	0.590	COMP412	(0.515 COMP436) (0.510 COMP450) (0.490 COMP77) (0.413 COMP460) (0.393 COMP455) (0.357 COMP428) (0.356 COMP422) (0.282 COMP158) (0.254 COMP444) (0.251 COMP445) (0.243 COMP441) (0.217 COMP456) (0.212 COMP446) (0.155 COMP459)
Antiparkinsonian. tremor relieving	0.492	COMP441	(0.425 COMP422) (0.406 COMP455) (0.321 COMP456) (0.319 COMP445) (0.317 COMP412) (0.310 COMP460) (0.281 COMP428) (0.237 COMP446) (0.224 COMP459) (0.168 COMP440) (0.129 COMP457) (0.128 COMP198/COMP419) (0.114 COMP434) (0.113 COMP421) (0.109 COMP443/COMP453)
Antiprotozoal	0.704	COMP438/COMP454	(0.691 COMP447) (0.660 COMP432) (0.623 COMP415) (0.459 COMP411) (0.414 COMP418) (0.379 COMP198) (0.291 COMP441) (0.267 COMP459) (0.242 COMP431) (0.216 COMP436)
Antiprotozoal (Amoeba)	0.190	COMP415	(0.182 COMP422/COMP455) (0.143 COMP456) (0.124 COMP459) (0.122 COMP460) (0.119 COMP445) (0.110 COMP198) (0.107 COMP428) (0.104 COMP412)
Antiprotozoal (Babesia)	0.226	COMP455	(0.156 COMP460) (0.141 COMP428) (0.129 COMP456) (0.125 COMP198)
Antiprotozoal (Coccidial)	0.376	COMP198	(0.224 COMP460) (0.207 COMP418) (0.162 COMP428) (0.118 COMP456)
Antiprotozoal (Leishmania)	0.746	COMP415	(0.585 COMP198) (0.576 COMP418) (0.570 COMP447) (0.568 COMP411) (0.500 COMP438/COMP454) (0.469 COMP439) (0.461 COMP417) (0.410 COMP427) (0.393 COMP416) (0.389 COMP431/COMP437) (0.374 COMP421) (0.357 COMP432) (0.356 COMP419) (0.351 COMP434) (0.326 COMP440) (0.305 COMP436) (0.284 COMP448/COMP452) (0.263 COMP429) (0.256 COMP453) (0.244 COMP450) (0.239 COMP442/COMP77) (0.230 COMP158) (0.219 COMP426/COMP458) (0.211 COMP444) (0.207 COMP412) (0.205 COMP430) (0.179 COMP451) (0.176 COMP433) (0.168 COMP423/COMP449) (0.163 COMP424) (0.157 COMP443)
Antiprotozoal (Plasmodium)	0.712	COMP438/COMP454	(0.636 COMP432) (0.590 COMP447) (0.490 COMP415) (0.318 COMP418) (0.304 COMP411) (0.302 COMP441) (0.301 COMP459) (0.289 COMP198)
Antiprotozoal (Toxoplasma)	0.145	COMP416	(0.138 COMP460) (0.127 COMP455) (0.115 COMP158) (0.114 COMP428) (0.111 COMP456) (0.110 COMP417) (0.106 COMP198) (0.090 COMP422)
Antiprotozoal (Trichomonas)	0.203	COMP415	(0.191 COMP198) (0.169 COMP460) (0.153 COMP441) (0.151 COMP428) (0.138 COMP418) (0.121 COMP422) (0.115 COMP445)
Antiprotozoal (Trypanosoma)	0.375	COMP418	(0.354 COMP198) (0.348 COMP411) (0.264 COMP415) (0.232 COMP455) (0.201 COMP456)
Antiprotozoal activity enhancer	0.243	COMP432	(0.182 COMP438/COMP454) (0.153 COMP447) (0.131 COMP446) (0.122 COMP431) (0.115 COMP428) (0.106 COMP420) (0.104 COMP412) (0.102 COMP451) (0.099 COMP434) (0.094 COMP423/COMP460) (0.090 COMP443) (0.087 COMP411) (0.085 COMP429) (0.082 COMP444) (0.078 COMP440) (0.077 COMP413/COMP414)
Antipruritic	0.360	COMP436	(0.356 COMP446) (0.246 COMP429) (0.243 COMP428) (0.242 COMP452) (0.237 COMP450) (0.229 COMP460/COMP77) (0.199 COMP440) (0.167 COMP419) (0.147 COMP442)
Antipruritic. allergic	0.724	COMP436	(0.704 COMP450) (0.699 COMP77) (0.687 COMP411) (0.675 COMP444) (0.630 COMP460) (0.619 COMP432) (0.612 COMP429) (0.593 COMP423) (0.588 COMP158) (0.580 COMP443) (0.565 COMP428) (0.551 COMP440) (0.533 COMP426/COMP438/COMP454/COMP458) (0.527 COMP198) (0.524 COMP431) (0.517 COMP420) (0.516 COMP451) (0.494 COMP452) (0.490 COMP449) (0.475 COMP435) (0.474 COMP415) (0.457 COMP418/COMP457) (0.456 COMP448) (0.439 COMP433) (0.428 COMP434) (0.415 COMP419) (0.414 COMP425) (0.412 COMP413/COMP414) (0.379 COMP422) (0.371 COMP416) (0.369 COMP453) (0.363 COMP417/COMP442) (0.349 COMP437) (0.335 COMP456) (0.319 COMP441) (0.303 COMP421) (0.293 COMP430) (0.280 COMP447) (0.275 COMP445) (0.262 COMP455) (0.259 COMP439) (0.247 COMP424) (0.216 COMP459)
Antipruritic. non-allergic	0.532	COMP436	(0.512 COMP450) (0.509 COMP77) (0.458 COMP428) (0.457 COMP460) (0.440 COMP437) (0.432 COMP431) (0.426 COMP444) (0.408 COMP440) (0.397 COMP452) (0.378 COMP423) (0.369 COMP432) (0.364 COMP453) (0.356 COMP443) (0.342 COMP430) (0.341 COMP449) (0.339 COMP158) (0.337 COMP411/COMP451) (0.336 COMP419/COMP426/COMP458) (0.318 COMP421) (0.314 COMP429) (0.310 COMP420) (0.307 COMP413/COMP414) (0.306 COMP434/COMP448) (0.300 COMP446) (0.280 COMP424/COMP425) (0.277 COMP435) (0.275 COMP438/COMP454) (0.266 COMP415) (0.254 COMP433) (0.252 COMP439) (0.251 COMP442) (0.224 COMP417) (0.222 COMP427) (0.207 COMP198) (0.199 COMP416) (0.182 COMP457) (0.180 COMP418) (0.177 COMP441) (0.170 COMP456) (0.157 COMP422)
Antipsoriatic	0.732	COMP413/COMP414	(0.701 COMP450) (0.690 COMP436) (0.656 COMP77) (0.606 COMP158) (0.395 COMP460) (0.295 COMP416) (0.286 COMP437) (0.209 COMP417)
Antipsychotic	0.647	COMP412	
Antipyretic	0.874	COMP417	(0.853 COMP446) (0.850 COMP416) (0.677 COMP411) (0.531 COMP460) (0.509 COMP415) (0.490 COMP158) (0.455 COMP444) (0.445 COMP418) (0.436 COMP436) (0.389 COMP428) (0.382 COMP198) (0.349 COMP77) (0.334 COMP450) (0.293 COMP440) (0.244 COMP434) (0.216 COMP423/COMP443) (0.189 COMP457)
Antirickettsial	0.294	COMP460	(0.267 COMP441) (0.263 COMP428) (0.241 COMP198) (0.222 COMP440) (0.221 COMP415) (0.204 COMP420/COMP421) (0.199 COMP444) (0.195 COMP411/COMP419) (0.188 COMP434) (0.186 COMP429/COMP453) (0.185 COMP423/COMP443) (0.183 COMP418) (0.181 COMP442) (0.176 COMP452) (0.171 COMP432/COMP451) (0.170 COMP430) (0.168 COMP426/COMP458) (0.167 COMP448) (0.166 COMP427/COMP439/COMP455) (0.161 COMP456/COMP457) (0.159 COMP416/COMP436) (0.158 COMP433) (0.156 COMP445) (0.154 COMP431) (0.150 COMP422) (0.147 COMP413/COMP414/COMP435) (0.146 COMP424)
Antischistosomal	0.260	COMP460	(0.206 COMP432) (0.191 COMP438/COMP454) (0.185 COMP412) (0.168 COMP428) (0.118 COMP447) (0.084 COMP444)
Antiseptic	0.622	COMP415	(0.561 COMP418) (0.538 COMP198) (0.477 COMP460) (0.470 COMP441) (0.420 COMP428) (0.229 COMP158) (0.120 COMP412) (0.115 COMP456) (0.109 COMP457) (0.104 COMP445) (0.097 COMP422)
Antismoking	0.273	COMP412	(0.256 COMP446) (0.246 COMP455) (0.237 COMP158) (0.188 COMP422) (0.184 COMP445) (0.172 COMP456) (0.119 COMP460) (0.114 COMP428)
Antispirochetal	0.508	COMP460	(0.374 COMP428) (0.228 COMP441) (0.208 COMP411) (0.169 COMP198) (0.137 COMP415) (0.082 COMP457) (0.076 COMP440) (0.075 COMP158)
Antithrombocytopenic	0.087	COMP422/COMP456	
Antithrombotic	0.765	COMP411	(0.690 COMP417) (0.579 COMP428) (0.570 COMP460) (0.447 COMP457) (0.446 COMP432) (0.441 COMP416) (0.422 COMP423) (0.390 COMP443) (0.349 COMP431) (0.344 COMP441/COMP444) (0.332 COMP438/COMP454) (0.308 COMP426/COMP449/COMP458) (0.304 COMP418) (0.301 COMP420) (0.298 COMP158) (0.291 COMP198) (0.257 COMP440) (0.253 COMP422) (0.245 COMP456) (0.243 COMP433) (0.236 COMP451) (0.228 COMP415) (0.227 COMP437) (0.222 COMP445) (0.219 COMP455) (0.209 COMP436) (0.205 COMP412)
Antitreponemal	0.112	COMP460	(0.090 COMP428) (0.085 COMP411/COMP432) (0.083 COMP198) (0.081 COMP441) (0.080 COMP415) (0.078 COMP446) (0.077 COMP436/COMP450) (0.076 COMP77) (0.074 COMP412) (0.072 COMP418)
Antituberculosic	0.464	COMP415	(0.293 COMP420) (0.269 COMP198) (0.217 COMP411) (0.199 COMP447) (0.186 COMP418)
Antitussive	0.964	COMP446	(0.361 COMP417) (0.351 COMP411) (0.296 COMP441) (0.265 COMP416) (0.234 COMP412) (0.215 COMP198) (0.182 COMP418) (0.129 COMP460) (0.120 COMP428) (0.097 COMP459)
Antiulcerative	0.523	COMP460	(0.431 COMP415) (0.410 COMP417) (0.399 COMP428) (0.378 COMP416) (0.357 COMP411) (0.312 COMP441) (0.302 COMP436) (0.282 COMP77) (0.263 COMP444) (0.245 COMP198) (0.222 COMP450) (0.218 COMP418) (0.213 COMP457) (0.210 COMP440) (0.170 COMP158) (0.161 COMP423) (0.156 COMP413/COMP414) (0.149 COMP443)
Antiviral (CMV)	0.132	COMP416	(0.120 COMP460) (0.099 COMP417)
Antiviral (HIV)	0.429	COMP416	(0.365 COMP417) (0.286 COMP411) (0.267 COMP415/COMP77) (0.261 COMP450) (0.239 COMP436) (0.223 COMP460) (0.162 COMP428) (0.154 COMP444)
Antiviral (Hepatitis A)	0.115	COMP198	(0.113 COMP441) (0.104 COMP418) (0.098 COMP460)
Antiviral (Hepatitis B)	0.486	COMP459	(0.457 COMP416) (0.384 COMP417) (0.284 COMP451) (0.270 COMP430) (0.264 COMP443) (0.260 COMP423) (0.250 COMP435) (0.249 COMP426/COMP458) (0.236 COMP425) (0.235 COMP449) (0.233 COMP424) (0.226 COMP433) (0.225 COMP429) (0.224 COMP412) (0.209 COMP452) (0.205 COMP419) (0.203 COMP431) (0.191 COMP448) (0.187 COMP421) (0.186 COMP411) (0.183 COMP434) (0.182 COMP440) (0.167 COMP438/COMP454) (0.166 COMP436) (0.163 COMP453) (0.156 COMP432) (0.154 COMP442) (0.145 COMP437) (0.141 COMP427) (0.140 COMP439) (0.139 COMP450) (0.132 COMP77) (0.126 COMP420/COMP444)
Antiviral (Hepatitis C)	0.414	COMP416	(0.288 COMP417) (0.205 COMP460) (0.177 COMP411) (0.174 COMP198) (0.145 COMP418) (0.136 COMP428)
Antiviral (Hepatitis)	0.522	COMP416	(0.432 COMP417) (0.248 COMP411) (0.224 COMP433) (0.218 COMP460) (0.210 COMP426/COMP458) (0.209 COMP449) (0.196 COMP198) (0.193 COMP443) (0.192 COMP451) (0.190 COMP429) (0.185 COMP423) (0.176 COMP435/COMP436) (0.175 COMP425) (0.163 COMP418) (0.159 COMP419) (0.156 COMP440/COMP459) (0.155 COMP452) (0.154 COMP431) (0.148 COMP432) (0.147 COMP421) (0.140 COMP430)
Antiviral (Herpes)	0.437	COMP416	(0.434 COMP417) (0.414 COMP411) (0.353 COMP450) (0.325 COMP436) (0.312 COMP453) (0.307 COMP77) (0.293 COMP419) (0.277 COMP452) (0.265 COMP434) (0.253 COMP439/COMP440) (0.248 COMP421) (0.245 COMP448) (0.228 COMP442) (0.216 COMP433) (0.212 COMP427) (0.204 COMP449) (0.202 COMP429) (0.183 COMP198) (0.180 COMP431) (0.178 COMP432) (0.169 COMP426/COMP458) (0.161 COMP441) (0.153 COMP425) (0.152 COMP420) (0.150 COMP437) (0.143 COMP418) (0.142 COMP460) (0.139 COMP444/COMP451) (0.120 COMP438/COMP454) (0.119 COMP430)
Antiviral (Herpesvirus 3. Human)	0.083	COMP460	(0.059 COMP411) (0.052 COMP428)
Antiviral (Influenza A)	0.573	COMP416	(0.555 COMP417) (0.385 COMP436) (0.382 COMP429) (0.380 COMP77) (0.375 COMP450) (0.356 COMP420) (0.340 COMP431) (0.325 COMP411) (0.316 COMP419/COMP426/COMP458) (0.309 COMP433) (0.300 COMP437) (0.299 COMP444) (0.291 COMP452) (0.288 COMP434) (0.276 COMP198) (0.275 COMP448) (0.270 COMP451) (0.264 COMP435) (0.263 COMP439) (0.262 COMP449) (0.259 COMP440/COMP442) (0.253 COMP421) (0.252 COMP438/COMP454) (0.250 COMP453) (0.246 COMP432) (0.227 COMP427) (0.226 COMP423/COMP443) (0.223 COMP425) (0.210 COMP430) (0.208 COMP418) (0.199 COMP424) (0.192 COMP413/COMP414) (0.173 COMP158) (0.165 COMP415) (0.151 COMP428) (0.143 COMP456) (0.138 COMP460) (0.137 COMP447) (0.130 COMP412)
Antiviral (Influenza B)	0.316	COMP411	(0.204 COMP198) (0.197 COMP460) (0.159 COMP418) (0.155 COMP428) (0.131 COMP456) (0.124 COMP412) (0.123 COMP415) (0.120 COMP422/COMP446) (0.119 COMP455) (0.117 COMP457) (0.112 COMP441) (0.108 COMP445)
Antiviral (Influenza)	0.577	COMP416	(0.563 COMP417) (0.434 COMP411) (0.389 COMP436) (0.380 COMP432) (0.376 COMP77) (0.374 COMP420) (0.369 COMP429/COMP450) (0.363 COMP419) (0.350 COMP431) (0.341 COMP437/COMP452) (0.339 COMP198) (0.332 COMP453) (0.331 COMP439) (0.323 COMP440) (0.319 COMP434) (0.315 COMP421/COMP433) (0.313 COMP426/COMP444/COMP458) (0.306 COMP448) (0.289 COMP158) (0.286 COMP427) (0.285 COMP418) (0.277 COMP415) (0.270 COMP442) (0.266 COMP449) (0.258 COMP438/COMP454) (0.239 COMP413/COMP414) (0.238 COMP451) (0.228 COMP435) (0.214 COMP430) (0.200 COMP424) (0.199 COMP423) (0.198 COMP443/COMP460) (0.197 COMP428) (0.187 COMP425) (0.180 COMP441) (0.142 COMP456)
Antiviral (Papilloma)	0.179	COMP428	(0.176 COMP460) (0.159 COMP455) (0.132 COMP198) (0.128 COMP412) (0.127 COMP456) (0.123 COMP457)
Antiviral (Parainfluenza)	0.267	COMP460	(0.192 COMP428) (0.144 COMP441) (0.073 COMP415) (0.058 COMP198)
Antiviral (Poxvirus)	0.288	COMP460	(0.259 COMP428) (0.123 COMP441)
Antiviral (RSV)	0.077	COMP413/COMP414	
Antiviral (Rhinovirus)	0.170	COMP416	(0.142 COMP417) (0.133 COMP158) (0.127 COMP198) (0.118 COMP460) (0.100 COMP436) (0.097 COMP415) (0.090 COMP411/COMP441)
Antiviral (Trachoma)	0.088	COMP411	(0.080 COMP434) (0.078 COMP198)
Anxiolytic	0.472	COMP412	(0.366 COMP455) (0.307 COMP459) (0.247 COMP422) (0.203 COMP445)
Apoptosis agonist	0.957	COMP430	(0.950 COMP424) (0.949 COMP451) (0.948 COMP417) (0.943 COMP416) (0.942 COMP427/COMP433) (0.939 COMP426/COMP458) (0.938 COMP443) (0.937 COMP423/COMP435) (0.936 COMP432) (0.934 COMP438/COMP454) (0.931 COMP448) (0.930 COMP434) (0.928 COMP449) (0.926 COMP439) (0.925 COMP425/COMP442) (0.923 COMP421) (0.922 COMP452) (0.916 COMP419) (0.914 COMP453) (0.898 COMP440) (0.880 COMP429) (0.879 COMP420) (0.875 COMP447) (0.864 COMP418) (0.862 COMP411) (0.860 COMP437) (0.852 COMP415) (0.847 COMP431) (0.835 COMP158) (0.821 COMP198) (0.814 COMP77) (0.809 COMP450) (0.805 COMP436) (0.767 COMP413/COMP414) (0.753 COMP444) (0.445 COMP412) (0.416 COMP460) (0.388 COMP446) (0.322 COMP445) (0.318 COMP422) (0.304 COMP457) (0.300 COMP441) (0.258 COMP456)
Apoptosis antagonist	0.758	COMP417	(0.704 COMP416) (0.685 COMP411) (0.653 COMP460) (0.652 COMP436) (0.628 COMP450) (0.622 COMP77) (0.573 COMP415) (0.570 COMP428) (0.557 COMP418) (0.534 COMP198) (0.530 COMP440) (0.506 COMP444) (0.487 COMP453) (0.484 COMP452) (0.481 COMP432) (0.479 COMP429) (0.468 COMP431) (0.460 COMP423) (0.458 COMP443) (0.454 COMP426/COMP458) (0.448 COMP419) (0.447 COMP435) (0.445 COMP434) (0.430 COMP420) (0.429 COMP449) (0.425 COMP448) (0.423 COMP425) (0.407 COMP438/COMP454) (0.405 COMP442) (0.403 COMP433) (0.399 COMP451) (0.395 COMP439) (0.376 COMP457) (0.337 COMP421) (0.322 COMP424) (0.320 COMP437) (0.318 COMP427) (0.294 COMP430) (0.286 COMP158) (0.272 COMP447) (0.256 COMP456) (0.236 COMP422) (0.202 COMP445) (0.193 COMP441)
Atherosclerosis treatment	0.697	COMP460	(0.647 COMP450) (0.643 COMP77) (0.616 COMP436) (0.603 COMP413/COMP414) (0.493 COMP428) (0.462 COMP416) (0.432 COMP417) (0.395 COMP444) (0.316 COMP411) (0.311 COMP423) (0.301 COMP443) (0.271 COMP457) (0.231 COMP429)
Attention deficit/hyperactivity disorder treatment	0.471	COMP412	
Autism spectrum disorders treatment	0.721	COMP77	(0.714 COMP436) (0.712 COMP450) (0.286 COMP444) (0.106 COMP460)
Bipolar disorder treatment	0.355	COMP412	
Bone diseases treatment	0.832	COMP436	(0.827 COMP77) (0.824 COMP450) (0.816 COMP413/COMP414) (0.742 COMP438/COMP454) (0.729 COMP158) (0.724 COMP447) (0.637 COMP460) (0.614 COMP437) (0.610 COMP429) (0.573 COMP424) (0.565 COMP435/COMP453) (0.548 COMP433) (0.543 COMP198) (0.521 COMP421/COMP444) (0.516 COMP425/COMP426/COMP458) (0.501 COMP430) (0.490 COMP451) (0.487 COMP418/COMP431) (0.481 COMP419/COMP423) (0.472 COMP443/COMP448) (0.471 COMP440) (0.465 COMP416) (0.459 COMP449) (0.458 COMP452) (0.450 COMP432) (0.434 COMP434) (0.424 COMP427/COMP442) (0.415 COMP411) (0.414 COMP428) (0.403 COMP420) (0.394 COMP417) (0.370 COMP439) (0.362 COMP457) (0.253 COMP445) (0.250 COMP415) (0.214 COMP422) (0.209 COMP441) (0.205 COMP456)
Bone formation stimulant	0.415	COMP460	(0.326 COMP428) (0.301 COMP436) (0.259 COMP77) (0.256 COMP198) (0.252 COMP450) (0.246 COMP418) (0.191 COMP429) (0.169 COMP453) (0.164 COMP440) (0.153 COMP457) (0.150 COMP444) (0.148 COMP411) (0.144 COMP452) (0.143 COMP421) (0.141 COMP419/COMP434) (0.139 COMP158) (0.127 COMP413/COMP414) (0.126 COMP448) (0.116 COMP439) (0.110 COMP423/COMP427)
Bronchodilator	0.831	COMP441	(0.139 COMP445) (0.128 COMP418) (0.106 COMP456) (0.100 COMP457) (0.097 COMP422) (0.094 COMP460) (0.090 COMP411)
Bulimia treatment	0.070	COMP455	
CNS active muscle relaxant	0.479	COMP441	(0.372 COMP428) (0.366 COMP460) (0.130 COMP455) (0.120 COMP158/COMP412/COMP415) (0.107 COMP445)
Cachexia treatment	0.251	COMP455	(0.186 COMP456) (0.152 COMP445) (0.140 COMP422) (0.112 COMP428) (0.111 COMP457)
Cardioprotectant	0.870	COMP411	(0.760 COMP198) (0.755 COMP418) (0.744 COMP417) (0.624 COMP447) (0.599 COMP416) (0.598 COMP439) (0.533 COMP460) (0.512 COMP415) (0.496 COMP428) (0.494 COMP427) (0.476 COMP432) (0.470 COMP434) (0.460 COMP440) (0.448 COMP448) (0.443 COMP429) (0.442 COMP419/COMP452) (0.436 COMP453) (0.424 COMP421) (0.412 COMP446) (0.381 COMP442) (0.377 COMP438/COMP454) (0.372 COMP413/COMP414) (0.319 COMP457) (0.303 COMP444) (0.294 COMP436) (0.290 COMP449) (0.275 COMP422) (0.272 COMP431) (0.271 COMP433) (0.256 COMP77) (0.253 COMP426/COMP458) (0.251 COMP441) (0.247 COMP456) (0.245 COMP450) (0.234 COMP430) (0.233 COMP423) (0.231 COMP445) (0.229 COMP443) (0.222 COMP437) (0.214 COMP451) (0.207 COMP425) (0.203 COMP420) (0.186 COMP424) (0.181 COMP158)
Cardiotonic	0.966	COMP427	(0.950 COMP421) (0.940 COMP439) (0.935 COMP448) (0.931 COMP424) (0.929 COMP419) (0.922 COMP430) (0.918 COMP452) (0.915 COMP434/COMP453) (0.891 COMP442) (0.888 COMP440) (0.866 COMP435) (0.861 COMP451) (0.847 COMP426/COMP458) (0.842 COMP425) (0.839 COMP443) (0.832 COMP423) (0.819 COMP449) (0.818 COMP433) (0.777 COMP447) (0.772 COMP437) (0.685 COMP429) (0.665 COMP432) (0.654 COMP413/COMP414) (0.608 COMP438/COMP454) (0.521 COMP431) (0.485 COMP444) (0.440 COMP420) (0.371 COMP441) (0.327 COMP412) (0.229 COMP422) (0.173 COMP428)
Cardiovascular analeptic	0.958	COMP441	(0.826 COMP429) (0.663 COMP460) (0.550 COMP428) (0.532 COMP198) (0.487 COMP419) (0.465 COMP426/COMP435/COMP458) (0.411 COMP448) (0.402 COMP415) (0.391 COMP433) (0.382 COMP444) (0.379 COMP451) (0.364 COMP438/COMP454) (0.360 COMP418) (0.344 COMP445) (0.338 COMP434) (0.313 COMP421) (0.309 COMP453) (0.299 COMP442) (0.275 COMP422) (0.273 COMP456) (0.271 COMP452) (0.263 COMP425/COMP449) (0.261 COMP440) (0.247 COMP436) (0.244 COMP423) (0.234 COMP420/COMP443) (0.233 COMP439) (0.218 COMP158) (0.217 COMP432) (0.215 COMP446/COMP455) (0.206 COMP450) (0.197 COMP424) (0.190 COMP447) (0.181 COMP77) (0.178 COMP427) (0.177 COMP412) (0.176 COMP459) (0.166 COMP430)
Cell adhesion inhibitor	0.505	COMP460	(0.307 COMP428) (0.224 COMP417) (0.203 COMP440) (0.159 COMP452) (0.142 COMP419) (0.136 COMP442) (0.126 COMP453) (0.125 COMP411) (0.109 COMP426/COMP458) (0.108 COMP433) (0.106 COMP158/COMP448) (0.104 COMP457) (0.103 COMP423/COMP443) (0.100 COMP429) (0.098 COMP415/COMP434) (0.097 COMP421)
Cell adhesion molecule inhibitor	0.486	COMP460	(0.193 COMP428) (0.073 COMP457)
Cell wall synthesis inhibitor	0.276	COMP460	(0.274 COMP428) (0.248 COMP411) (0.218 COMP441) (0.189 COMP198) (0.162 COMP456) (0.150 COMP158) (0.145 COMP455) (0.137 COMP457) (0.116 COMP415) (0.115 COMP445)
Chemopreventive	0.982	COMP417	(0.951 COMP411) (0.937 COMP416) (0.872 COMP77) (0.857 COMP450) (0.829 COMP434) (0.821 COMP438/COMP454) (0.818 COMP436) (0.807 COMP449) (0.803 COMP439) (0.798 COMP440) (0.780 COMP448) (0.778 COMP451) (0.774 COMP423/COMP425) (0.772 COMP418/COMP453) (0.770 COMP419) (0.769 COMP431/COMP443) (0.762 COMP426/COMP458) (0.760 COMP442) (0.759 COMP452) (0.757 COMP429) (0.756 COMP430) (0.730 COMP433) (0.728 COMP427) (0.726 COMP435) (0.716 COMP421) (0.693 COMP437) (0.685 COMP424) (0.678 COMP415) (0.646 COMP432) (0.601 COMP444) (0.593 COMP198) (0.551 COMP447) (0.498 COMP420) (0.481 COMP413/COMP414) (0.370 COMP158) (0.313 COMP460) (0.252 COMP428) (0.202 COMP457) (0.169 COMP456) (0.159 COMP441) (0.126 COMP422) (0.121 COMP445) (0.118 COMP446)
