Name	Activation_Prob	Compound	Another_Probs
Antineoplastic (liver cancer)	0.717	COMP153	(0.542 COMP548) (0.527 COMP300) (0.512 COMP77) (0.504 COMP165) (0.499 COMP523) (0.485 COMP133) (0.478 COMP563) (0.464 COMP58) (0.454 COMP303) (0.449 COMP550) (0.447 COMP558) (0.444 COMP540) (0.439 COMP544) (0.416 COMP531) (0.415 COMP534/COMP535) (0.399 COMP528) (0.394 COMP526) (0.379 COMP113/COMP142) (0.378 COMP562) (0.375 COMP556) (0.371 COMP532/COMP533) (0.366 COMP6) (0.357 COMP547) (0.350 COMP529) (0.343 COMP552) (0.332 COMP527/COMP543) (0.330 COMP565) (0.319 COMP553/COMP554) (0.314 COMP466) (0.311 COMP302) (0.308 COMP114) (0.302 COMP110) (0.300 COMP536) (0.289 COMP389/COMP390) (0.274 COMP545) (0.259 COMP555) (0.257 COMP551) (0.256 COMP546) (0.247 COMP560) (0.244 COMP8) (0.239 COMP123) (0.232 COMP525) (0.229 COMP537) (0.203 COMP557) (0.202 COMP9) (0.196 COMP539) (0.194 COMP19) (0.181 COMP538) (0.164 COMP564)
Antineoplastic (lung cancer)	0.864	COMP536	(0.846 COMP302) (0.833 COMP110) (0.828 COMP548) (0.820 COMP545) (0.809 COMP153) (0.790 COMP558) (0.744 COMP562) (0.737 COMP523) (0.733 COMP550) (0.729 COMP556) (0.724 COMP8) (0.718 COMP534/COMP535) (0.716 COMP58) (0.695 COMP552) (0.689 COMP531) (0.669 COMP547) (0.661 COMP565) (0.659 COMP133) (0.657 COMP532/COMP533) (0.648 COMP526) (0.634 COMP303) (0.619 COMP540) (0.611 COMP563) (0.606 COMP553/COMP554) (0.598 COMP560) (0.581 COMP165) (0.577 COMP551/COMP559) (0.574 COMP466) (0.540 COMP537) (0.488 COMP77) (0.459 COMP113/COMP142) (0.436 COMP527) (0.431 COMP389/COMP390) (0.428 COMP564) (0.406 COMP528) (0.400 COMP300) (0.374 COMP543) (0.362 COMP525) (0.349 COMP529) (0.308 COMP114) (0.287 COMP555) (0.285 COMP546) (0.231 COMP6)
Antineoplastic (lymphocytic leukemia)	0.410	COMP466	(0.400 COMP558) (0.398 COMP389/COMP390) (0.395 COMP557) (0.357 COMP550) (0.351 COMP531) (0.346 COMP153) (0.312 COMP539) (0.290 COMP526) (0.289 COMP540) (0.283 COMP563) (0.282 COMP534/COMP535) (0.269 COMP532/COMP533/COMP547/COMP548) (0.262 COMP8) (0.254 COMP562) (0.249 COMP110) (0.241 COMP302) (0.232 COMP556) (0.219 COMP552) (0.204 COMP58) (0.199 COMP523) (0.194 COMP553/COMP554) (0.181 COMP565) (0.180 COMP527) (0.179 COMP529) (0.177 COMP542)
Antineoplastic (lymphoma)	0.707	COMP8	(0.524 COMP540) (0.518 COMP526) (0.508 COMP523) (0.504 COMP563) (0.480 COMP302) (0.477 COMP531) (0.456 COMP527) (0.441 COMP534/COMP535/COMP558) (0.426 COMP529) (0.425 COMP532/COMP533) (0.413 COMP389/COMP390) (0.409 COMP466) (0.390 COMP19) (0.370 COMP543) (0.363 COMP77) (0.354 COMP165) (0.344 COMP528) (0.343 COMP548) (0.337 COMP559) (0.324 COMP303) (0.315 COMP562) (0.308 COMP153) (0.296 COMP550) (0.272 COMP564) (0.251 COMP560) (0.240 COMP536) (0.237 COMP113/COMP142) (0.212 COMP133) (0.210 COMP551) (0.209 COMP58) (0.178 COMP552) (0.174 COMP553/COMP554) (0.172 COMP537) (0.165 COMP549) (0.154 COMP565) (0.153 COMP556)
Antineoplastic (melanoma)	0.793	COMP153	(0.782 COMP545) (0.752 COMP548) (0.723 COMP123) (0.715 COMP303) (0.669 COMP302) (0.666 COMP165/COMP547) (0.652 COMP133) (0.623 COMP523) (0.581 COMP558) (0.558 COMP550) (0.555 COMP562) (0.553 COMP536) (0.519 COMP556) (0.516 COMP534/COMP535) (0.475 COMP563) (0.470 COMP532/COMP533) (0.452 COMP537) (0.451 COMP77) (0.442 COMP58) (0.433 COMP466) (0.421 COMP531) (0.420 COMP526) (0.413 COMP540) (0.407 COMP552) (0.391 COMP300) (0.382 COMP543) (0.348 COMP553/COMP554) (0.345 COMP389/COMP390/COMP525/COMP565) (0.329 COMP529) (0.321 COMP527) (0.320 COMP551) (0.318 COMP564) (0.305 COMP19) (0.292 COMP110) (0.291 COMP546) (0.281 COMP6) (0.253 COMP528) (0.209 COMP561) (0.203 COMP559) (0.199 COMP560) (0.198 COMP555) (0.195 COMP113/COMP142) (0.176 COMP8)
Antineoplastic (multiple myeloma)	0.676	COMP110	(0.634 COMP153) (0.576 COMP8) (0.554 COMP523/COMP558) (0.534 COMP302) (0.527 COMP550) (0.511 COMP548) (0.510 COMP562) (0.390 COMP165) (0.357 COMP547) (0.354 COMP113/COMP142) (0.348 COMP540) (0.338 COMP532/COMP533/COMP534/COMP535) (0.334 COMP466) (0.333 COMP544) (0.327 COMP531) (0.324 COMP563) (0.317 COMP556) (0.312 COMP58) (0.310 COMP114) (0.309 COMP6) (0.304 COMP526) (0.302 COMP77) (0.290 COMP389/COMP390) (0.283 COMP552) (0.264 COMP525) (0.263 COMP527) (0.256 COMP546) (0.255 COMP529) (0.251 COMP545) (0.246 COMP553/COMP554) (0.240 COMP565) (0.239 COMP19) (0.237 COMP543/COMP551) (0.236 COMP537) (0.234 COMP133) (0.218 COMP536) (0.213 COMP564) (0.210 COMP538)
Antineoplastic (myeloid leukemia)	0.690	COMP302	(0.387 COMP19) (0.385 COMP153) (0.308 COMP165) (0.299 COMP133) (0.261 COMP547) (0.251 COMP548) (0.236 COMP540) (0.235 COMP523)
Antineoplastic (non-Hodgkin's lymphoma)	0.411	COMP537	(0.305 COMP19) (0.227 COMP563) (0.212 COMP538)
Antineoplastic (non-small cell lung cancer)	0.693	COMP558	(0.635 COMP550) (0.568 COMP153) (0.533 COMP466) (0.453 COMP562) (0.452 COMP58) (0.449 COMP552) (0.444 COMP540) (0.436 COMP389/COMP390) (0.418 COMP563) (0.394 COMP556) (0.383 COMP565) (0.375 COMP553/COMP554) (0.371 COMP19) (0.364 COMP302) (0.358 COMP526) (0.353 COMP525) (0.350 COMP523) (0.316 COMP527) (0.301 COMP123) (0.264 COMP534/COMP535) (0.240 COMP529) (0.239 COMP546) (0.233 COMP543) (0.224 COMP532/COMP533) (0.205 COMP561) (0.192 COMP564) (0.186 COMP303) (0.185 COMP531) (0.175 COMP113/COMP142) (0.165 COMP133) (0.161 COMP77) (0.154 COMP547)
Antineoplastic (osteosarcoma)	0.613	COMP563	(0.604 COMP302) (0.601 COMP540) (0.491 COMP550) (0.468 COMP560) (0.446 COMP527) (0.444 COMP562) (0.436 COMP389/COMP390) (0.432 COMP526) (0.427 COMP556) (0.419 COMP529) (0.416 COMP466) (0.403 COMP551) (0.400 COMP558) (0.358 COMP58) (0.299 COMP547) (0.281 COMP528) (0.259 COMP548) (0.249 COMP553/COMP554) (0.230 COMP564) (0.225 COMP543) (0.221 COMP545/COMP559) (0.219 COMP523) (0.212 COMP552) (0.207 COMP538)
Antineoplastic (ovarian cancer)	0.876	COMP302	(0.830 COMP545) (0.821 COMP534/COMP535) (0.805 COMP548) (0.793 COMP532/COMP533) (0.786 COMP536) (0.785 COMP531) (0.762 COMP153) (0.721 COMP562) (0.661 COMP540) (0.660 COMP547) (0.635 COMP564) (0.613 COMP165) (0.599 COMP523) (0.586 COMP543) (0.558 COMP558) (0.545 COMP133) (0.534 COMP559) (0.513 COMP526/COMP550/COMP551/COMP560) (0.501 COMP527) (0.497 COMP528) (0.484 COMP8) (0.479 COMP77) (0.475 COMP466) (0.473 COMP563) (0.471 COMP110) (0.441 COMP303) (0.425 COMP389/COMP390) (0.409 COMP58) (0.399 COMP529) (0.379 COMP113/COMP142) (0.367 COMP556) (0.359 COMP537) (0.304 COMP114) (0.292 COMP123) (0.283 COMP525) (0.282 COMP167/COMP552) (0.277 COMP19) (0.256 COMP553/COMP554) (0.245 COMP300) (0.227 COMP565) (0.221 COMP561) (0.215 COMP546) (0.195 COMP530) (0.182 COMP555) (0.168 COMP549)
Antineoplastic (pancreatic cancer)	0.781	COMP548	(0.762 COMP545) (0.755 COMP153) (0.682 COMP537) (0.678 COMP302/COMP523) (0.667 COMP547) (0.661 COMP165/COMP565) (0.656 COMP552) (0.630 COMP536/COMP553/COMP554) (0.603 COMP133) (0.573 COMP564) (0.556 COMP562) (0.549 COMP113/COMP142) (0.532 COMP526) (0.527 COMP77) (0.520 COMP558) (0.519 COMP563) (0.475 COMP540/COMP559) (0.467 COMP300) (0.428 COMP527) (0.424 COMP110) (0.421 COMP529) (0.403 COMP114) (0.397 COMP543/COMP550) (0.394 COMP551/COMP556) (0.392 COMP534/COMP535) (0.366 COMP560) (0.350 COMP531/COMP58) (0.324 COMP8) (0.315 COMP532/COMP533) (0.311 COMP19) (0.310 COMP528) (0.309 COMP466) (0.295 COMP525) (0.279 COMP123) (0.269 COMP303) (0.262 COMP389/COMP390) (0.261 COMP6) (0.251 COMP546) (0.235 COMP167) (0.229 COMP544) (0.204 COMP561) (0.180 COMP9)
Antineoplastic (renal cancer)	0.594	COMP531	(0.591 COMP534/COMP535) (0.575 COMP532/COMP533) (0.539 COMP302) (0.534 COMP523) (0.532 COMP558) (0.515 COMP153) (0.451 COMP562) (0.429 COMP550) (0.422 COMP540) (0.389 COMP77) (0.378 COMP545/COMP559) (0.367 COMP543) (0.363 COMP466) (0.354 COMP563) (0.346 COMP552) (0.340 COMP556) (0.339 COMP536) (0.332 COMP526) (0.327 COMP303) (0.325 COMP58) (0.310 COMP565) (0.309 COMP553/COMP554) (0.308 COMP389/COMP390) (0.302 COMP547) (0.301 COMP300) (0.285 COMP527) (0.282 COMP564) (0.281 COMP110) (0.269 COMP165) (0.268 COMP548) (0.262 COMP551) (0.260 COMP123) (0.254 COMP529) (0.210 COMP19) (0.201 COMP133) (0.191 COMP8) (0.188 COMP6) (0.182 COMP560) (0.176 COMP546) (0.168 COMP525) (0.167 COMP538) (0.154 COMP544)
Antineoplastic (sarcoma)	0.530	COMP540	(0.487 COMP552) (0.478 COMP526) (0.472 COMP563) (0.450 COMP565) (0.444 COMP528) (0.436 COMP553/COMP554) (0.435 COMP527) (0.416 COMP529) (0.368 COMP303) (0.366 COMP525) (0.361 COMP551) (0.339 COMP556) (0.333 COMP77) (0.315 COMP58) (0.291 COMP546) (0.266 COMP114/COMP562) (0.263 COMP548) (0.258 COMP564) (0.244 COMP558) (0.243 COMP466) (0.231 COMP557) (0.226 COMP133) (0.222 COMP559) (0.221 COMP560) (0.215 COMP300) (0.214 COMP543) (0.208 COMP561) (0.200 COMP539) (0.192 COMP9) (0.186 COMP550) (0.177 COMP547)
Antineoplastic (small cell lung cancer)	0.423	COMP540	(0.406 COMP563) (0.389 COMP550) (0.386 COMP556) (0.344 COMP526) (0.338 COMP529) (0.333 COMP466) (0.330 COMP527) (0.309 COMP389/COMP390) (0.308 COMP558/COMP58) (0.289 COMP525) (0.279 COMP531) (0.272 COMP528) (0.271 COMP534/COMP535) (0.260 COMP561) (0.254 COMP557) (0.253 COMP553/COMP554) (0.236 COMP532/COMP533) (0.220 COMP552) (0.217 COMP538/COMP546) (0.212 COMP303)
Antineoplastic (solid tumors)	0.572	COMP540	(0.504 COMP19) (0.482 COMP526) (0.469 COMP300) (0.467 COMP525) (0.462 COMP544) (0.453 COMP563) (0.416 COMP527) (0.377 COMP529) (0.364 COMP546) (0.317 COMP538) (0.316 COMP6) (0.309 COMP556) (0.306 COMP466) (0.290 COMP8) (0.256 COMP303)
Antineoplastic (squamous cell carcinoma)	0.597	COMP545	(0.585 COMP302) (0.577 COMP113/COMP142) (0.512 COMP153) (0.497 COMP165) (0.443 COMP540) (0.407 COMP563) (0.402 COMP523) (0.399 COMP534/COMP535) (0.392 COMP556) (0.391 COMP526) (0.385 COMP133) (0.364 COMP548) (0.362 COMP558) (0.360 COMP536) (0.356 COMP532/COMP533) (0.352 COMP527) (0.321 COMP529) (0.306 COMP531/COMP562) (0.288 COMP8) (0.280 COMP58) (0.275 COMP549) (0.270 COMP466) (0.248 COMP550) (0.214 COMP560) (0.213 COMP552) (0.199 COMP530) (0.191 COMP543) (0.189 COMP555) (0.181 COMP551) (0.176 COMP389/COMP390) (0.173 COMP553/COMP554) (0.171 COMP547) (0.166 COMP565) (0.164 COMP528) (0.107 COMP538)
Antineoplastic (uterine cancer)	0.275	COMP556	(0.201 COMP552) (0.197 COMP553/COMP554) (0.182 COMP565) (0.180 COMP58) (0.168 COMP563) (0.163 COMP550) (0.153 COMP558) (0.148 COMP546) (0.146 COMP527) (0.143 COMP525) (0.142 COMP466/COMP526/COMP540) (0.136 COMP529) (0.126 COMP555) (0.125 COMP561) (0.121 COMP560)
Antineoplastic alkaloid	0.221	COMP165	(0.219 COMP8) (0.207 COMP113/COMP142) (0.184 COMP133) (0.167 COMP548) (0.163 COMP303) (0.153 COMP123) (0.151 COMP531) (0.150 COMP77) (0.135 COMP537) (0.132 COMP543) (0.117 COMP549) (0.113 COMP557/COMP560) (0.112 COMP539) (0.111 COMP534/COMP535) (0.105 COMP58) (0.104 COMP532/COMP533) (0.098 COMP564) (0.097 COMP530) (0.094 COMP153) (0.091 COMP561) (0.086 COMP545/COMP551) (0.085 COMP167) (0.084 COMP536) (0.083 COMP542) (0.075 COMP562)
Antineoplastic antibiotic	0.363	COMP303	(0.328 COMP563) (0.296 COMP536) (0.273 COMP526) (0.270 COMP133) (0.266 COMP527) (0.253 COMP528) (0.247 COMP123/COMP540) (0.239 COMP534/COMP535) (0.237 COMP529) (0.226 COMP153) (0.217 COMP547) (0.210 COMP531/COMP545) (0.207 COMP6) (0.205 COMP523) (0.198 COMP110) (0.195 COMP532/COMP533) (0.184 COMP19) (0.182 COMP302) (0.168 COMP165) (0.165 COMP77) (0.164 COMP548/COMP8) (0.159 COMP559) (0.156 COMP551) (0.155 COMP564) (0.148 COMP544) (0.145 COMP562) (0.144 COMP300) (0.140 COMP167) (0.124 COMP549/COMP58) (0.121 COMP543) (0.120 COMP560) (0.112 COMP537) (0.108 COMP114/COMP556) (0.089 COMP530) (0.084 COMP389/COMP390) (0.083 COMP542) (0.081 COMP466) (0.079 COMP558) (0.078 COMP561) (0.074 COMP550)
Antineoplastic antimetabolite	0.391	COMP557	(0.390 COMP539) (0.265 COMP538) (0.246 COMP542) (0.166 COMP389/COMP390) (0.144 COMP9) (0.126 COMP466) (0.125 COMP543) (0.120 COMP541) (0.113 COMP113/COMP142) (0.103 COMP123) (0.102 COMP58)
Antineoplastic enhancer	0.612	COMP8	(0.607 COMP153) (0.583 COMP556) (0.552 COMP58) (0.511 COMP529) (0.493 COMP548) (0.477 COMP133) (0.448 COMP523) (0.422 COMP165) (0.330 COMP563) (0.278 COMP527) (0.272 COMP552) (0.249 COMP19) (0.246 COMP302) (0.245 COMP466) (0.240 COMP558) (0.235 COMP565) (0.222 COMP550) (0.220 COMP553/COMP554) (0.216 COMP303) (0.215 COMP77) (0.212 COMP541) (0.209 COMP389/COMP390) (0.188 COMP531) (0.185 COMP549) (0.184 COMP555) (0.178 COMP525) (0.167 COMP526) (0.166 COMP546)
Antineoplastic. alkylator	0.421	COMP557	(0.336 COMP539) (0.283 COMP538) (0.269 COMP77) (0.237 COMP543) (0.234 COMP542) (0.198 COMP9) (0.190 COMP563) (0.184 COMP526) (0.155 COMP58) (0.153 COMP541) (0.147 COMP544) (0.140 COMP537) (0.130 COMP389/COMP390) (0.124 COMP123/COMP531) (0.122 COMP532/COMP533) (0.117 COMP110) (0.115 COMP546) (0.114 COMP555) (0.113 COMP525) (0.109 COMP561) (0.102 COMP527) (0.089 COMP534/COMP535) (0.087 COMP540) (0.083 COMP6) (0.078 COMP114)
Antinephritic	0.164	COMP563	(0.148 COMP526)
Antineurogenic pain	0.562	COMP300	(0.538 COMP542) (0.322 COMP547) (0.302 COMP303) (0.241 COMP543) (0.234 COMP557) (0.227 COMP153) (0.223 COMP539) (0.221 COMP558) (0.215 COMP555) (0.196 COMP538) (0.193 COMP550) (0.192 COMP546) (0.181 COMP9)
Antiobesity	0.470	COMP543	(0.433 COMP19) (0.431 COMP300) (0.380 COMP77) (0.341 COMP564) (0.337 COMP526) (0.271 COMP8) (0.254 COMP523) (0.253 COMP557) (0.245 COMP539) (0.222 COMP114) (0.218 COMP303) (0.205 COMP529) (0.204 COMP9)
Antiosteoporotic	0.819	COMP548	(0.802 COMP77) (0.749 COMP165) (0.726 COMP300) (0.702 COMP8) (0.699 COMP153) (0.655 COMP303) (0.642 COMP542) (0.637 COMP543) (0.601 COMP523) (0.593 COMP133) (0.581 COMP557) (0.543 COMP539) (0.527 COMP564) (0.520 COMP389/COMP390) (0.515 COMP19) (0.509 COMP538) (0.504 COMP547) (0.496 COMP123) (0.408 COMP466) (0.407 COMP563) (0.393 COMP549) (0.390 COMP113/COMP142/COMP562) (0.385 COMP561) (0.360 COMP6) (0.312 COMP537) (0.290 COMP302) (0.287 COMP551) (0.280 COMP526) (0.256 COMP559) (0.251 COMP527) (0.225 COMP556) (0.221 COMP560) (0.219 COMP9) (0.218 COMP550) (0.214 COMP530) (0.194 COMP114) (0.190 COMP546) (0.168 COMP529) (0.167 COMP553/COMP554)
Antioxidant	0.927	COMP563	(0.918 COMP540) (0.825 COMP526) (0.816 COMP528) (0.771 COMP527) (0.759 COMP302) (0.757 COMP389/COMP390) (0.704 COMP529) (0.700 COMP550) (0.692 COMP466) (0.663 COMP556) (0.659 COMP558) (0.644 COMP536) (0.599 COMP543) (0.598 COMP8) (0.565 COMP553/COMP554) (0.515 COMP552) (0.504 COMP58) (0.485 COMP532/COMP533) (0.483 COMP565) (0.481 COMP534/COMP535) (0.474 COMP531) (0.464 COMP544) (0.449 COMP523) (0.442 COMP153) (0.436 COMP114) (0.414 COMP300) (0.413 COMP77) (0.410 COMP561) (0.404 COMP557) (0.399 COMP545) (0.396 COMP133) (0.377 COMP547) (0.367 COMP548) (0.354 COMP539) (0.342 COMP549) (0.329 COMP537) (0.326 COMP525) (0.322 COMP546) (0.301 COMP303/COMP542) (0.299 COMP165/COMP538) (0.294 COMP560) (0.279 COMP6) (0.258 COMP562) (0.238 COMP123) (0.235 COMP530) (0.228 COMP551) (0.225 COMP555) (0.222 COMP9) (0.211 COMP19) (0.193 COMP559) (0.191 COMP110) (0.169 COMP564)
Antiparasitic	0.721	COMP563	(0.630 COMP110) (0.618 COMP303) (0.590 COMP8) (0.585 COMP526) (0.569 COMP528) (0.564 COMP529) (0.532 COMP559) (0.529 COMP536) (0.509 COMP540) (0.490 COMP547) (0.482 COMP527) (0.481 COMP532/COMP533) (0.476 COMP531) (0.475 COMP523) (0.455 COMP534/COMP535) (0.441 COMP543) (0.434 COMP549) (0.424 COMP153) (0.420 COMP530) (0.407 COMP551) (0.396 COMP19) (0.390 COMP123) (0.382 COMP544) (0.378 COMP564) (0.366 COMP9) (0.365 COMP525) (0.363 COMP545) (0.361 COMP300) (0.349 COMP114) (0.346 COMP538) (0.342 COMP550) (0.330 COMP548) (0.328 COMP558) (0.314 COMP542/COMP561) (0.312 COMP546) (0.311 COMP539) (0.310 COMP302) (0.304 COMP389/COMP390) (0.279 COMP6) (0.275 COMP557) (0.269 COMP113/COMP142) (0.264 COMP556) (0.257 COMP466) (0.251 COMP133) (0.229 COMP167) (0.225 COMP562) (0.222 COMP553/COMP554) (0.206 COMP165) (0.182 COMP565) (0.181 COMP555) (0.175 COMP537) (0.168 COMP58) (0.167 COMP77) (0.157 COMP552) (0.152 COMP560)
Antiparkinsonian	0.966	COMP534/COMP535	(0.964 COMP531) (0.963 COMP532/COMP533) (0.431 COMP565) (0.413 COMP552) (0.401 COMP553/COMP554) (0.357 COMP526) (0.312 COMP389/COMP390) (0.310 COMP547) (0.300 COMP550) (0.282 COMP563) (0.227 COMP466) (0.226 COMP527)
Antiparkinsonian. rigidity relieving	0.556	COMP538	(0.490 COMP77) (0.479 COMP542) (0.462 COMP539) (0.438 COMP9) (0.434 COMP537) (0.428 COMP167) (0.414 COMP543) (0.413 COMP557) (0.390 COMP114) (0.368 COMP19) (0.363 COMP113/COMP142) (0.355 COMP544) (0.344 COMP300) (0.327 COMP6) (0.316 COMP123) (0.311 COMP110) (0.300 COMP548) (0.290 COMP525) (0.270 COMP530) (0.269 COMP153) (0.265 COMP165) (0.258 COMP546) (0.257 COMP303) (0.250 COMP547) (0.241 COMP58) (0.222 COMP549) (0.217 COMP561) (0.214 COMP389/COMP390) (0.206 COMP8) (0.187 COMP541) (0.186 COMP555) (0.166 COMP133) (0.154 COMP302) (0.146 COMP466)
Antiparkinsonian. tremor relieving	0.419	COMP538	(0.349 COMP539) (0.340 COMP542) (0.323 COMP9) (0.310 COMP557) (0.226 COMP546) (0.217 COMP537) (0.209 COMP123) (0.204 COMP114) (0.198 COMP544) (0.196 COMP525) (0.192 COMP564) (0.187 COMP389/COMP390) (0.178 COMP543) (0.170 COMP560) (0.169 COMP113/COMP142) (0.161 COMP19) (0.147 COMP555) (0.146 COMP300) (0.145 COMP110/COMP167) (0.142 COMP303) (0.141 COMP561) (0.138 COMP58) (0.134 COMP466) (0.130 COMP551) (0.129 COMP559) (0.128 COMP6)
Antiprotozoal	0.854	COMP110	(0.724 COMP165) (0.711 COMP545) (0.640 COMP58) (0.621 COMP558) (0.613 COMP530) (0.591 COMP550) (0.572 COMP549) (0.567 COMP562) (0.562 COMP551) (0.553 COMP564) (0.526 COMP559) (0.508 COMP540) (0.481 COMP523) (0.467 COMP114) (0.448 COMP548) (0.435 COMP563) (0.431 COMP302) (0.428 COMP153) (0.423 COMP556) (0.405 COMP6) (0.399 COMP8) (0.374 COMP526) (0.373 COMP547) (0.371 COMP303) (0.365 COMP560) (0.360 COMP534/COMP535) (0.344 COMP532/COMP533) (0.343 COMP536) (0.337 COMP133) (0.263 COMP544) (0.245 COMP531) (0.238 COMP537) (0.217 COMP525)
Antiprotozoal (Amoeba)	0.214	COMP9	(0.199 COMP550) (0.185 COMP538) (0.174 COMP561) (0.168 COMP389/COMP390) (0.164 COMP525) (0.154 COMP546) (0.153 COMP541) (0.150 COMP558) (0.149 COMP466) (0.148 COMP58) (0.125 COMP544) (0.122 COMP557) (0.117 COMP539) (0.114 COMP114) (0.110 COMP556) (0.107 COMP113/COMP142)
Antiprotozoal (Babesia)	0.242	COMP541	(0.190 COMP58) (0.184 COMP9) (0.156 COMP557) (0.135 COMP6) (0.128 COMP555) (0.123 COMP544/COMP556) (0.107 COMP389/COMP390) (0.106 COMP539) (0.104 COMP538) (0.103 COMP110) (0.102 COMP525/COMP546) (0.101 COMP114) (0.099 COMP302)
Antiprotozoal (Coccidial)	0.293	COMP556	(0.264 COMP538) (0.232 COMP563) (0.228 COMP539) (0.224 COMP557) (0.217 COMP58) (0.216 COMP389/COMP390) (0.212 COMP466) (0.208 COMP110) (0.207 COMP546) (0.206 COMP9) (0.198 COMP542) (0.197 COMP525) (0.185 COMP549) (0.169 COMP123) (0.161 COMP530) (0.156 COMP544) (0.154 COMP19) (0.153 COMP561) (0.147 COMP555) (0.143 COMP303) (0.117 COMP553/COMP554)
Antiprotozoal (Histomonas)	0.042	COMP9	
Antiprotozoal (Leishmania)	0.734	COMP558	(0.704 COMP550) (0.635 COMP523) (0.609 COMP8) (0.608 COMP556) (0.594 COMP545) (0.584 COMP536) (0.553 COMP563) (0.550 COMP165) (0.540 COMP302) (0.529 COMP547) (0.526 COMP113/COMP142) (0.510 COMP153) (0.506 COMP526) (0.491 COMP543) (0.451 COMP114) (0.423 COMP548) (0.412 COMP389/COMP390) (0.411 COMP466) (0.405 COMP559) (0.400 COMP532/COMP533) (0.387 COMP534/COMP535) (0.382 COMP552) (0.376 COMP565) (0.373 COMP544) (0.372 COMP110/COMP133) (0.366 COMP562) (0.357 COMP553/COMP554) (0.347 COMP564) (0.331 COMP540) (0.297 COMP541) (0.294 COMP531) (0.290 COMP538) (0.289 COMP560) (0.267 COMP527) (0.255 COMP537) (0.254 COMP551) (0.249 COMP529) (0.239 COMP77) (0.238 COMP58) (0.203 COMP525) (0.198 COMP528) (0.193 COMP555/COMP6) (0.183 COMP303) (0.157 COMP546)
Antiprotozoal (Plasmodium)	0.801	COMP110	(0.695 COMP165) (0.650 COMP530) (0.629 COMP58) (0.608 COMP545) (0.596 COMP549) (0.575 COMP562) (0.573 COMP564) (0.562 COMP551) (0.527 COMP559) (0.509 COMP558) (0.482 COMP550) (0.444 COMP540) (0.388 COMP114) (0.379 COMP548) (0.378 COMP560) (0.356 COMP556) (0.339 COMP534/COMP535) (0.324 COMP153) (0.323 COMP532/COMP533) (0.318 COMP303) (0.297 COMP302) (0.276 COMP563) (0.247 COMP8) (0.244 COMP523) (0.242 COMP133) (0.241 COMP6) (0.236 COMP547) (0.233 COMP531) (0.209 COMP525)
Antiprotozoal (Toxoplasma)	0.176	COMP547	(0.162 COMP58) (0.157 COMP9) (0.152 COMP525) (0.151 COMP546) (0.148 COMP539) (0.138 COMP557/COMP6) (0.136 COMP538) (0.132 COMP523) (0.128 COMP544/COMP556) (0.120 COMP302) (0.113 COMP165) (0.110 COMP123/COMP303) (0.107 COMP548) (0.106 COMP19) (0.104 COMP541) (0.100 COMP153) (0.099 COMP110) (0.098 COMP8) (0.097 COMP113/COMP142) (0.095 COMP555) (0.094 COMP543) (0.093 COMP561) (0.091 COMP542) (0.090 COMP300)
Antiprotozoal (Trichomonas)	0.323	COMP538	(0.225 COMP550) (0.181 COMP539) (0.169 COMP557) (0.165 COMP9) (0.158 COMP541/COMP556) (0.156 COMP558) (0.143 COMP561) (0.141 COMP58) (0.140 COMP546) (0.122 COMP525) (0.119 COMP542) (0.114 COMP544) (0.112 COMP389/COMP390) (0.111 COMP553/COMP554)
Antiprotozoal (Trypanosoma)	0.374	COMP556	(0.333 COMP563) (0.281 COMP558) (0.268 COMP302) (0.265 COMP8) (0.237 COMP550) (0.235 COMP114) (0.230 COMP538) (0.218 COMP58) (0.217 COMP9) (0.209 COMP561) (0.205 COMP525) (0.204 COMP546) (0.188 COMP153) (0.180 COMP547) (0.168 COMP303) (0.167 COMP523) (0.166 COMP552) (0.165 COMP110) (0.164 COMP113/COMP142) (0.163 COMP389/COMP390) (0.162 COMP526)
Antiprotozoal activity enhancer	0.318	COMP110	(0.283 COMP531) (0.261 COMP534/COMP535) (0.260 COMP532/COMP533) (0.186 COMP165) (0.158 COMP302/COMP551) (0.157 COMP545) (0.152 COMP8) (0.142 COMP530) (0.139 COMP543) (0.128 COMP564) (0.127 COMP549) (0.126 COMP562) (0.122 COMP113/COMP142) (0.119 COMP133) (0.117 COMP303) (0.110 COMP559) (0.109 COMP548) (0.108 COMP536) (0.103 COMP538) (0.097 COMP523) (0.094 COMP557) (0.093 COMP539) (0.090 COMP560) (0.088 COMP547) (0.084 COMP526) (0.083 COMP114)
Antipruritic	0.244	COMP539	(0.236 COMP543) (0.235 COMP542) (0.229 COMP538/COMP557/COMP77) (0.209 COMP9) (0.188 COMP19) (0.175 COMP537) (0.168 COMP564) (0.164 COMP389/COMP390) (0.151 COMP546) (0.149 COMP525) (0.135 COMP113/COMP142)
