Name	Activation_Prob	Compound	Another_Probs
Glutamate (mGluR6) antagonist	0.333	COMP16/COMP18	(0.192 COMP1312/COMP40/COMP41) (0.190 COMP615) (0.170 COMP27) (0.136 COMP1314) (0.129 COMP263) (0.124 COMP184) (0.104 COMP1309) (0.098 COMP1120) (0.096 COMP1330) (0.087 COMP1336) (0.084 COMP1310/COMP188) (0.082 COMP1313/COMP1331) (0.081 COMP1342) (0.079 COMP1311/COMP148) (0.078 COMP1343) (0.073 COMP1340/COMP728) (0.064 COMP118) (0.063 COMP1344)
Glutamate (mGluR7) agonist	0.145	COMP263	(0.138 COMP1309/COMP1343) (0.130 COMP16/COMP18) (0.116 COMP148) (0.109 COMP116) (0.108 COMP102/COMP146) (0.107 COMP1336) (0.106 COMP1311) (0.100 COMP118/COMP1312/COMP40/COMP41) (0.099 COMP120) (0.097 COMP1330/COMP1344/COMP615) (0.091 COMP27/COMP728)
Glutamate (mGluR7) antagonist	0.159	COMP1343	(0.140 COMP1330) (0.134 COMP263) (0.132 COMP1331) (0.128 COMP1326) (0.126 COMP16/COMP18) (0.125 COMP1313) (0.119 COMP1317) (0.116 COMP1333) (0.112 COMP1309) (0.111 COMP1336) (0.108 COMP1344) (0.106 COMP1325/COMP1332/COMP360) (0.102 COMP1312/COMP40/COMP41) (0.101 COMP1335) (0.100 COMP1341) (0.096 COMP1339) (0.095 COMP118) (0.094 COMP148/COMP27) (0.088 COMP1311) (0.081 COMP728) (0.080 COMP615) (0.078 COMP116) (0.075 COMP1120) (0.072 COMP102/COMP120/COMP146/COMP188) (0.070 COMP745) (0.067 COMP1338)
Glutamate (mGluR8) agonist	0.118	COMP16/COMP18	(0.092 COMP1312/COMP40/COMP41) (0.083 COMP27) (0.066 COMP1336/COMP263) (0.065 COMP1311/COMP148) (0.062 COMP728) (0.060 COMP1309) (0.053 COMP1330/COMP615) (0.048 COMP188) (0.043 COMP1120) (0.042 COMP1313/COMP1314) (0.041 COMP1310) (0.040 COMP1331) (0.039 COMP118/COMP1343/COMP184) (0.038 COMP116/COMP120/COMP1325) (0.035 COMP1332)
Glutamate (mGluR8) antagonist	0.080	COMP16/COMP18	(0.061 COMP1312/COMP40/COMP41) (0.057 COMP27) (0.035 COMP1330/COMP1336) (0.033 COMP148/COMP263/COMP615)
Glutamate decarboxylase inhibitor	0.541	COMP16/COMP18	(0.368 COMP1312/COMP40/COMP41) (0.317 COMP27) (0.247 COMP728) (0.195 COMP148) (0.182 COMP1311) (0.169 COMP1336) (0.168 COMP1330) (0.161 COMP1309/COMP615) (0.159 COMP263) (0.147 COMP1326) (0.128 COMP1313) (0.125 COMP1314) (0.121 COMP188) (0.117 COMP1331) (0.115 COMP116) (0.112 COMP1120/COMP184) (0.107 COMP120/COMP1332) (0.099 COMP118) (0.085 COMP1325) (0.083 COMP1317) (0.080 COMP102/COMP146) (0.076 COMP1335) (0.075 COMP1333) (0.069 COMP1341/COMP1344) (0.066 COMP1310/COMP1339)
Glutamate dehydrogenase inhibitor	0.514	COMP16/COMP18	(0.423 COMP1312/COMP40/COMP41) (0.373 COMP27) (0.347 COMP615) (0.264 COMP1314) (0.237 COMP1310) (0.232 COMP184) (0.190 COMP263) (0.144 COMP1336) (0.139 COMP1309) (0.138 COMP1120) (0.133 COMP188) (0.129 COMP1311) (0.128 COMP148) (0.127 COMP728) (0.125 COMP758) (0.119 COMP1330) (0.101 COMP1313) (0.090 COMP1331) (0.075 COMP118) (0.068 COMP116/COMP120)
Glutamate receptor agonist	0.106	COMP263	(0.091 COMP16/COMP18)
Glutamate receptor antagonist	0.207	COMP745	(0.196 COMP1342) (0.154 COMP1341) (0.141 COMP1340) (0.140 COMP1338) (0.119 COMP1309)
Glutamate release inhibitor	0.278	COMP1310	(0.229 COMP615) (0.219 COMP1323) (0.214 COMP1322) (0.195 COMP16/COMP18) (0.166 COMP263) (0.151 COMP1314) (0.139 COMP1120) (0.136 COMP188) (0.134 COMP184) (0.133 COMP1312/COMP40/COMP41) (0.127 COMP1336) (0.125 COMP1309) (0.120 COMP27) (0.107 COMP62) (0.106 COMP1329/COMP1338) (0.103 COMP1335) (0.101 COMP1340/COMP1342) (0.100 COMP148) (0.097 COMP1330) (0.095 COMP118/COMP1341) (0.094 COMP102/COMP146) (0.091 COMP1311) (0.090 COMP1324) (0.087 COMP1328/COMP1343/COMP1344/COMP728) (0.084 COMP1327) (0.083 COMP745)
Glutaminyl-peptide cyclotransferase inhibitor	0.024	COMP263	(0.022 COMP1309) (0.021 COMP1341) (0.020 COMP120)
Glutathione S-transferase inhibitor	0.225	COMP728	(0.219 COMP1336) (0.212 COMP148) (0.202 COMP16/COMP18) (0.194 COMP615) (0.177 COMP1311) (0.167 COMP1312/COMP40/COMP41) (0.160 COMP1314) (0.158 COMP1315) (0.145 COMP27) (0.139 COMP184) (0.138 COMP1308) (0.137 COMP1316) (0.126 COMP1120) (0.125 COMP118) (0.122 COMP263) (0.121 COMP116) (0.107 COMP188) (0.102 COMP102/COMP120/COMP146) (0.097 COMP1331) (0.093 COMP1309) (0.090 COMP1313) (0.084 COMP1330) (0.082 COMP1325) (0.080 COMP1332) (0.077 COMP1317) (0.075 COMP360) (0.074 COMP1333)
Glutathione S-transferase substrate	0.699	COMP1312/COMP40/COMP41	(0.599 COMP27) (0.552 COMP16/COMP18) (0.486 COMP1310) (0.480 COMP758) (0.404 COMP1314) (0.354 COMP728) (0.353 COMP184) (0.335 COMP1120) (0.333 COMP615) (0.329 COMP1323) (0.322 COMP1327) (0.303 COMP1331) (0.300 COMP1330) (0.287 COMP1336) (0.280 COMP1313) (0.279 COMP148) (0.274 COMP1328) (0.267 COMP1329) (0.266 COMP188) (0.249 COMP1332) (0.246 COMP263) (0.245 COMP1324) (0.235 COMP1311/COMP1322) (0.226 COMP1317) (0.218 COMP1325) (0.215 COMP360) (0.212 COMP1309) (0.206 COMP1344) (0.177 COMP118/COMP1333) (0.171 COMP116) (0.153 COMP1315) (0.149 COMP1308) (0.147 COMP120) (0.145 COMP1343) (0.130 COMP102/COMP146) (0.129 COMP1316) (0.110 COMP62)
Glyceraldehyde-3-phosphate dehydrogenase inhibitor	0.479	COMP360	(0.469 COMP1328) (0.464 COMP1310) (0.451 COMP1327) (0.444 COMP1329) (0.440 COMP1324) (0.424 COMP1332) (0.422 COMP1317) (0.409 COMP1325) (0.403 COMP758) (0.400 COMP1313/COMP1331) (0.392 COMP1333) (0.378 COMP1330) (0.349 COMP16/COMP18) (0.339 COMP728) (0.338 COMP1343) (0.319 COMP1344) (0.313 COMP263) (0.311 COMP1323) (0.307 COMP1326) (0.306 COMP615) (0.303 COMP1311) (0.302 COMP148) (0.293 COMP1312/COMP40/COMP41) (0.291 COMP1336) (0.281 COMP1335) (0.268 COMP27) (0.265 COMP1322) (0.258 COMP1309) (0.243 COMP1314) (0.240 COMP102/COMP146) (0.238 COMP1315) (0.236 COMP1316) (0.235 COMP1308) (0.229 COMP188) (0.223 COMP1120) (0.214 COMP184) (0.195 COMP1339) (0.186 COMP116/COMP120) (0.176 COMP118) (0.162 COMP1341) (0.151 COMP1337)
Glycine receptor agonist	0.309	COMP62	(0.262 COMP16/COMP18) (0.254 COMP1312/COMP40/COMP41) (0.250 COMP188) (0.234 COMP27) (0.210 COMP1120) (0.176 COMP615) (0.167 COMP1314) (0.158 COMP263) (0.147 COMP184) (0.122 COMP1310) (0.118 COMP1309) (0.116 COMP728) (0.115 COMP1334) (0.108 COMP1336) (0.104 COMP1311) (0.100 COMP102/COMP146/COMP148) (0.092 COMP118) (0.088 COMP120) (0.085 COMP116) (0.082 COMP1322/COMP1323) (0.079 COMP1330) (0.070 COMP1344) (0.066 COMP1345)
Glycine receptor antagonist	0.289	COMP62	(0.207 COMP188) (0.203 COMP1310) (0.196 COMP16/COMP18) (0.192 COMP1322) (0.186 COMP1312/COMP40/COMP41) (0.173 COMP27) (0.158 COMP1323) (0.149 COMP1309) (0.144 COMP263) (0.135 COMP615) (0.133 COMP1120) (0.127 COMP1314) (0.118 COMP1334) (0.116 COMP184) (0.114 COMP120) (0.107 COMP1341) (0.105 COMP118) (0.103 COMP745) (0.101 COMP116) (0.098 COMP1329) (0.084 COMP1318/COMP1338) (0.082 COMP1324/COMP1342) (0.081 COMP1344) (0.080 COMP1330) (0.077 COMP1311/COMP1328) (0.076 COMP1308/COMP1327) (0.072 COMP728)
Glycine transporter 2 inhibitor	0.334	COMP27	(0.289 COMP1312/COMP40/COMP41) (0.235 COMP1120) (0.182 COMP16/COMP18) (0.157 COMP184) (0.124 COMP1314) (0.077 COMP1311) (0.075 COMP148) (0.072 COMP1336) (0.069 COMP1309) (0.063 COMP615) (0.056 COMP728) (0.048 COMP263)
Glycine transporter inhibitor	0.043	COMP1309	
Glycogen synthase kinase-3 alpha inhibitor	0.311	COMP1341	(0.231 COMP1337) (0.194 COMP745) (0.160 COMP1338) (0.119 COMP1331) (0.111 COMP1313) (0.105 COMP1340)
Glycogen synthase kinase-3 beta inhibitor	0.383	COMP1341	(0.170 COMP745) (0.107 COMP1337)
Glycogen synthase kinase-3 inhibitor	0.422	COMP1341	(0.207 COMP745) (0.102 COMP1337) (0.100 COMP1338)
Gout treatment	0.354	COMP1331	(0.344 COMP360) (0.323 COMP1332) (0.322 COMP1325) (0.319 COMP1313) (0.314 COMP1317) (0.300 COMP1328) (0.270 COMP1330) (0.252 COMP1327) (0.244 COMP1333) (0.230 COMP1329) (0.224 COMP1324/COMP728) (0.218 COMP758) (0.211 COMP16/COMP18) (0.178 COMP1336) (0.176 COMP1343) (0.174 COMP148) (0.173 COMP1311) (0.147 COMP1344) (0.143 COMP1337) (0.131 COMP1312/COMP40/COMP41) (0.121 COMP27) (0.096 COMP1326)
Granulocyte colony stimulating factor receptor agonist	0.020	COMP1340/COMP615	(0.019 COMP1342)
Granulocyte macrophage colony stimulating factor agonist	0.168	COMP615	(0.160 COMP1340) (0.148 COMP1342) (0.142 COMP1343/COMP263) (0.140 COMP1309) (0.138 COMP1344) (0.137 COMP1314/COMP1336) (0.136 COMP1120/COMP16/COMP18) (0.130 COMP1325/COMP148) (0.128 COMP184) (0.126 COMP728) (0.125 COMP1337/COMP1338) (0.122 COMP1311) (0.121 COMP118/COMP1330/COMP1332) (0.118 COMP102/COMP146) (0.114 COMP116) (0.113 COMP1341) (0.112 COMP1317) (0.110 COMP1312/COMP188/COMP360/COMP40/COMP41) (0.107 COMP120) (0.106 COMP1313/COMP1333) (0.105 COMP1335) (0.103 COMP27) (0.100 COMP745) (0.097 COMP1331) (0.083 COMP1310)
Granulocyte macrophage colony stimulating factor antagonist	0.131	COMP1341	(0.099 COMP745)
Growth factor agonist	0.420	COMP188	(0.362 COMP62) (0.225 COMP1310/COMP1341) (0.194 COMP27) (0.168 COMP184) (0.165 COMP745) (0.163 COMP1312/COMP40/COMP41) (0.155 COMP263) (0.154 COMP1120)
Growth factor antagonist	0.118	COMP1341	
Growth factor receptor-bound protein 2 antagonist	0.034	COMP16/COMP18	
Growth hormone agonist	0.519	COMP16/COMP18	(0.428 COMP1312/COMP40/COMP41) (0.404 COMP27) (0.313 COMP615) (0.209 COMP1314) (0.204 COMP1309) (0.185 COMP1120/COMP1345) (0.183 COMP118) (0.181 COMP184) (0.143 COMP116) (0.136 COMP1336)
Growth stimulant	0.408	COMP1334	(0.294 COMP1308) (0.277 COMP1315) (0.271 COMP1316) (0.223 COMP16/COMP18) (0.211 COMP1345) (0.206 COMP62) (0.193 COMP1312/COMP40/COMP41) (0.180 COMP27) (0.173 COMP1322) (0.167 COMP1329) (0.165 COMP1328) (0.164 COMP615) (0.163 COMP1310) (0.162 COMP1318) (0.159 COMP1323) (0.158 COMP1336) (0.154 COMP148/COMP728) (0.147 COMP1311) (0.141 COMP1327) (0.135 COMP758) (0.134 COMP1309/COMP1314) (0.132 COMP1313) (0.129 COMP1330) (0.125 COMP1324) (0.123 COMP102/COMP146) (0.120 COMP184) (0.112 COMP1120) (0.110 COMP1332) (0.103 COMP1331)
Guanylate cyclase inhibitor	0.083	COMP1310	(0.080 COMP1322) (0.079 COMP263) (0.078 COMP1323) (0.071 COMP16/COMP18) (0.070 COMP1308) (0.068 COMP1309) (0.060 COMP1312/COMP1336/COMP148/COMP40/COMP41) (0.058 COMP1315) (0.057 COMP615) (0.055 COMP27) (0.054 COMP1311) (0.052 COMP1316) (0.044 COMP728) (0.041 COMP1120/COMP118) (0.040 COMP116/COMP1330/COMP188) (0.038 COMP1314)
Guanylate cyclase stimulant	0.049	COMP1337/COMP16/COMP18	
H+/K+-transporting ATPase inhibitor	0.120	COMP188	(0.073 COMP263) (0.065 COMP745) (0.053 COMP1341)
HCV NS3/NS4A protease inhibitor	0.080	COMP16/COMP18	(0.072 COMP1312/COMP40/COMP41) (0.071 COMP27) (0.057 COMP1120) (0.055 COMP615) (0.051 COMP118) (0.050 COMP263) (0.049 COMP1309/COMP1314) (0.048 COMP184) (0.045 COMP116/COMP120)
HCV NS5A inhibitor	0.060	COMP1341	(0.036 COMP1342)
HCV NS5B polymerase inhibitor	0.036	COMP1336	(0.032 COMP1330) (0.029 COMP16/COMP18) (0.028 COMP148)
HCV polyprotein inhibitor	0.035	COMP16/COMP18	
HDL-cholesterol increasing	0.247	COMP1308	(0.229 COMP1315) (0.225 COMP1318) (0.218 COMP1316) (0.170 COMP615) (0.163 COMP1328) (0.160 COMP16/COMP18) (0.153 COMP1314) (0.144 COMP1309) (0.142 COMP1312/COMP40/COMP41) (0.133 COMP62) (0.125 COMP184) (0.124 COMP1327) (0.122 COMP1336) (0.120 COMP1329) (0.117 COMP148) (0.115 COMP1324) (0.112 COMP728) (0.110 COMP758) (0.109 COMP27) (0.106 COMP102/COMP146) (0.101 COMP1311) (0.100 COMP1317/COMP1332/COMP263) (0.098 COMP1120) (0.097 COMP1333) (0.095 COMP1331) (0.094 COMP1310/COMP360) (0.093 COMP1313) (0.092 COMP1330) (0.090 COMP1325)
HERG channel blocker	0.218	COMP1341	
HIV-1 integrase (3'-Processing) inhibitor	0.470	COMP728	(0.388 COMP1325) (0.366 COMP1317) (0.315 COMP1332) (0.300 COMP1311) (0.297 COMP360) (0.293 COMP148) (0.267 COMP1313) (0.262 COMP1330/COMP1331) (0.259 COMP1336) (0.248 COMP1326) (0.228 COMP1315/COMP1327) (0.225 COMP1316) (0.201 COMP1324) (0.200 COMP1308/COMP1333) (0.197 COMP758) (0.188 COMP1328) (0.132 COMP1329) (0.130 COMP1344) (0.119 COMP1343) (0.110 COMP102/COMP146) (0.105 COMP1339) (0.066 COMP1312/COMP40/COMP41) (0.065 COMP16/COMP18) (0.055 COMP27)
HIV-1 integrase (Overall Integration) inhibitor	0.220	COMP728	(0.211 COMP1309) (0.209 COMP1336) (0.204 COMP263) (0.200 COMP148) (0.193 COMP16/COMP18) (0.173 COMP118) (0.169 COMP1311) (0.165 COMP1312/COMP40/COMP41) (0.164 COMP116) (0.153 COMP1330) (0.143 COMP27) (0.140 COMP1313) (0.135 COMP1331) (0.132 COMP120) (0.115 COMP102/COMP146) (0.110 COMP188) (0.107 COMP1325) (0.106 COMP1341) (0.103 COMP1332) (0.096 COMP1333) (0.093 COMP360) (0.092 COMP1317) (0.083 COMP1343/COMP745)
HIV-1 integrase (Strand Transfer) inhibitor	0.398	COMP728	(0.359 COMP1325) (0.333 COMP1317) (0.304 COMP360) (0.283 COMP1332) (0.275 COMP1311) (0.265 COMP148) (0.238 COMP1331) (0.237 COMP1313) (0.235 COMP1336) (0.229 COMP1326) (0.219 COMP1330) (0.218 COMP1315) (0.217 COMP1316/COMP1327) (0.198 COMP1324) (0.185 COMP1308/COMP758) (0.169 COMP1333) (0.161 COMP1328) (0.116 COMP1329) (0.105 COMP1344) (0.097 COMP1343) (0.090 COMP102/COMP146) (0.088 COMP1339) (0.086 COMP188) (0.068 COMP16/COMP18) (0.067 COMP62) (0.066 COMP1312/COMP40/COMP41) (0.065 COMP1318) (0.051 COMP27)
HIV-1 integrase inhibitor	0.213	COMP728	(0.194 COMP1325) (0.183 COMP1317) (0.158 COMP360) (0.152 COMP148) (0.149 COMP1311) (0.148 COMP1336) (0.147 COMP1332) (0.136 COMP1313/COMP1330/COMP1331) (0.125 COMP1327) (0.118 COMP1324) (0.117 COMP1326) (0.116 COMP1333) (0.093 COMP1328) (0.087 COMP758) (0.074 COMP1315) (0.072 COMP1308/COMP16/COMP18) (0.071 COMP1316) (0.069 COMP102/COMP1312/COMP146/COMP40/COMP41) (0.063 COMP1329)
HIV-1 protease inhibitor	0.047	COMP1310	
HIV-1 reverse transcriptase inhibitor	0.190	COMP1309	(0.125 COMP263)
HMG CoA reductase inhibitor	0.076	COMP188	(0.061 COMP1312/COMP40/COMP41) (0.059 COMP16/COMP18) (0.058 COMP27) (0.048 COMP1120/COMP62) (0.044 COMP1314) (0.043 COMP184) (0.041 COMP102/COMP146) (0.040 COMP1336/COMP1345/COMP615) (0.038 COMP1311/COMP148/COMP728) (0.033 COMP1310)
Hair growth stimulant	0.838	COMP62	(0.526 COMP1314) (0.515 COMP184) (0.513 COMP1312/COMP40/COMP41) (0.502 COMP27) (0.454 COMP1120) (0.445 COMP615) (0.429 COMP16/COMP18) (0.354 COMP1318) (0.242 COMP1327) (0.218 COMP1311) (0.214 COMP1323) (0.203 COMP728) (0.199 COMP1344/COMP148) (0.197 COMP1310) (0.190 COMP1336) (0.185 COMP1324/COMP263) (0.167 COMP120/COMP1309) (0.162 COMP1322) (0.154 COMP1330) (0.148 COMP116) (0.140 COMP118) (0.139 COMP1329) (0.136 COMP188) (0.134 COMP1328) (0.128 COMP102/COMP146) (0.117 COMP1313) (0.114 COMP1331)
Hearing loss treatment	0.387	COMP1323	(0.278 COMP1322) (0.254 COMP188) (0.230 COMP1310) (0.201 COMP263) (0.198 COMP1309) (0.194 COMP184) (0.184 COMP1341) (0.181 COMP1120) (0.180 COMP1314/COMP27) (0.172 COMP615) (0.170 COMP745) (0.168 COMP1312/COMP40/COMP41) (0.162 COMP16/COMP18) (0.160 COMP1342) (0.148 COMP1340) (0.145 COMP1330) (0.143 COMP1343) (0.142 COMP1329) (0.140 COMP1328/COMP1338)
Heart failure treatment	0.243	COMP745	(0.222 COMP16/COMP18) (0.206 COMP615) (0.157 COMP1340)
Heat shock protein 70 antagonist	0.292	COMP1328	(0.291 COMP1311) (0.285 COMP1336) (0.277 COMP148) (0.267 COMP1332) (0.264 COMP1329) (0.260 COMP728) (0.241 COMP1331) (0.239 COMP1317) (0.235 COMP1325) (0.232 COMP1313/COMP1327) (0.230 COMP1333) (0.229 COMP1324) (0.215 COMP1330) (0.192 COMP1343/COMP360) (0.191 COMP1326) (0.187 COMP16/COMP18) (0.185 COMP263) (0.183 COMP1323) (0.180 COMP1309) (0.178 COMP758) (0.174 COMP120) (0.172 COMP118) (0.171 COMP1344) (0.170 COMP116/COMP1312/COMP40/COMP41) (0.165 COMP102/COMP146) (0.163 COMP1310) (0.162 COMP615) (0.161 COMP27) (0.151 COMP1120) (0.149 COMP1314/COMP1316/COMP1338) (0.145 COMP1315) (0.144 COMP1341/COMP745) (0.143 COMP1322) (0.142 COMP1308) (0.141 COMP184) (0.140 COMP1340) (0.134 COMP188) (0.131 COMP1335)
Heat shock protein 90 alpha antagonist	0.375	COMP1332	(0.336 COMP1331) (0.335 COMP1313) (0.293 COMP1317) (0.279 COMP1330) (0.277 COMP1325) (0.272 COMP1333) (0.239 COMP1326) (0.205 COMP263) (0.199 COMP1343) (0.177 COMP360) (0.168 COMP1309) (0.157 COMP1344) (0.141 COMP102/COMP146) (0.140 COMP745) (0.127 COMP118)
Heat shock protein 90 antagonist	0.382	COMP1332	(0.319 COMP1313) (0.313 COMP1331) (0.312 COMP1317) (0.301 COMP1325) (0.282 COMP1326) (0.276 COMP1333) (0.273 COMP1330) (0.235 COMP360) (0.201 COMP1343) (0.193 COMP1344) (0.185 COMP1335) (0.179 COMP263) (0.160 COMP1309) (0.138 COMP102/COMP146) (0.129 COMP118) (0.127 COMP120) (0.123 COMP116) (0.118 COMP1328)
Heat shock protein 90 beta antagonist	0.157	COMP1332	(0.142 COMP1330) (0.134 COMP1313) (0.121 COMP1325) (0.120 COMP1317) (0.114 COMP1326) (0.112 COMP1333) (0.109 COMP1331) (0.084 COMP263) (0.083 COMP1343) (0.075 COMP1309) (0.057 COMP360) (0.054 COMP1335)
Hedgehog signaling activator	0.064	COMP62	(0.042 COMP16/COMP18) (0.037 COMP263) (0.035 COMP1309) (0.033 COMP1312/COMP40/COMP41/COMP615) (0.031 COMP1120/COMP27) (0.028 COMP118) (0.027 COMP102/COMP1310/COMP146/COMP188) (0.026 COMP116/COMP1314)
Hedgehog signaling inhibitor	0.882	COMP1345	(0.273 COMP62) (0.184 COMP1341)
Hematopoietic	0.195	COMP16/COMP18	(0.123 COMP1312/COMP40/COMP41) (0.108 COMP27) (0.102 COMP615) (0.089 COMP1314) (0.081 COMP184)
Heme oxygenase inhibitor	0.074	COMP1309	(0.062 COMP263) (0.052 COMP118) (0.048 COMP116) (0.046 COMP16/COMP18) (0.044 COMP120) (0.041 COMP1313/COMP1330)
Heme oxygenase stimulant	0.168	COMP1318	(0.084 COMP263) (0.081 COMP1336/COMP148/COMP728) (0.079 COMP1311) (0.072 COMP1313) (0.069 COMP1330) (0.064 COMP1331) (0.062 COMP102/COMP146) (0.060 COMP1333) (0.058 COMP1332)
Hemostatic	0.479	COMP1328	(0.431 COMP1322) (0.402 COMP1327) (0.400 COMP1324) (0.386 COMP1329) (0.362 COMP1310) (0.292 COMP1323) (0.281 COMP1312/COMP40/COMP41) (0.242 COMP360) (0.239 COMP1314) (0.232 COMP16/COMP18) (0.223 COMP188) (0.222 COMP62) (0.219 COMP27) (0.199 COMP615) (0.192 COMP184) (0.191 COMP1120) (0.169 COMP1325) (0.168 COMP1332) (0.167 COMP263) (0.157 COMP120) (0.154 COMP1317) (0.152 COMP1331) (0.151 COMP745) (0.149 COMP758) (0.148 COMP116) (0.147 COMP1309) (0.143 COMP1313) (0.142 COMP118) (0.131 COMP1330) (0.127 COMP1308) (0.123 COMP1344/COMP728) (0.118 COMP1343)
Heparanase inhibitor	0.253	COMP1322	(0.164 COMP62) (0.115 COMP1323) (0.104 COMP1329) (0.097 COMP1308) (0.094 COMP1328) (0.092 COMP1327) (0.091 COMP1310) (0.088 COMP1324) (0.086 COMP1336) (0.081 COMP148) (0.078 COMP16/COMP18) (0.077 COMP1311/COMP1315) (0.074 COMP1316) (0.071 COMP728) (0.069 COMP1312/COMP40/COMP41) (0.065 COMP27) (0.062 COMP1309) (0.061 COMP263) (0.059 COMP1330) (0.056 COMP1343/COMP615) (0.054 COMP118) (0.052 COMP102/COMP1313/COMP1331/COMP146) (0.050 COMP1120/COMP116) (0.049 COMP1314)
Hepatic disorders treatment	0.787	COMP62	(0.753 COMP1318) (0.696 COMP1310) (0.690 COMP758) (0.685 COMP1328) (0.684 COMP1327) (0.676 COMP1322) (0.666 COMP1324) (0.618 COMP1329) (0.608 COMP27) (0.597 COMP1323) (0.567 COMP1326) (0.538 COMP1120) (0.525 COMP1339) (0.519 COMP184) (0.507 COMP1308/COMP1315) (0.504 COMP1316) (0.495 COMP1312/COMP40/COMP41) (0.479 COMP360) (0.436 COMP16/COMP18) (0.421 COMP1325) (0.416 COMP1332/COMP728) (0.414 COMP1333) (0.409 COMP1317) (0.405 COMP188) (0.399 COMP1311) (0.393 COMP1314) (0.387 COMP1331) (0.381 COMP1336) (0.380 COMP148) (0.349 COMP1313) (0.340 COMP1335) (0.283 COMP615) (0.279 COMP1344) (0.261 COMP102/COMP146) (0.224 COMP1330) (0.211 COMP745) (0.203 COMP1338)
Hepatocyte growth factor antagonist	0.091	COMP1341	
Hepatoprotectant	0.708	COMP1318	(0.699 COMP1327) (0.684 COMP1324) (0.670 COMP1328) (0.657 COMP758) (0.634 COMP62) (0.609 COMP1329) (0.595 COMP1326) (0.581 COMP1310) (0.540 COMP1316) (0.534 COMP1339) (0.533 COMP1315) (0.531 COMP1308/COMP1323) (0.517 COMP1322) (0.467 COMP360) (0.466 COMP1325) (0.450 COMP1317) (0.444 COMP1332) (0.434 COMP1344) (0.417 COMP1333) (0.400 COMP188) (0.391 COMP1331) (0.375 COMP27) (0.372 COMP1313) (0.359 COMP184) (0.357 COMP1120) (0.354 COMP728) (0.350 COMP1335) (0.348 COMP102/COMP146) (0.342 COMP1311) (0.340 COMP1312/COMP40/COMP41) (0.328 COMP1314) (0.314 COMP1330) (0.310 COMP148) (0.309 COMP16/COMP18) (0.303 COMP1343) (0.300 COMP1336) (0.299 COMP615) (0.256 COMP120) (0.230 COMP1345) (0.213 COMP116) (0.195 COMP118) (0.189 COMP1334)
Hexokinase inhibitor	0.407	COMP1323	(0.388 COMP1329) (0.386 COMP1328) (0.374 COMP1310) (0.364 COMP1322) (0.351 COMP1308) (0.341 COMP1327) (0.339 COMP1324) (0.320 COMP1315) (0.319 COMP1316) (0.223 COMP1309) (0.219 COMP263) (0.198 COMP1313) (0.195 COMP1330) (0.191 COMP1331) (0.183 COMP1312/COMP1332/COMP40/COMP41) (0.181 COMP16/COMP18) (0.166 COMP758) (0.163 COMP728) (0.162 COMP27) (0.152 COMP1311/COMP1336) (0.151 COMP1338) (0.149 COMP1343) (0.147 COMP148) (0.146 COMP1333) (0.144 COMP1120) (0.142 COMP1341) (0.141 COMP1325) (0.132 COMP1317) (0.127 COMP745) (0.124 COMP1314) (0.122 COMP615)
Histamine H1 receptor agonist	0.070	COMP1341	(0.068 COMP1309) (0.062 COMP745) (0.061 COMP263) (0.047 COMP188) (0.041 COMP1338)
Histamine H1 receptor antagonist	0.097	COMP615	
Histamine H2 receptor agonist	0.077	COMP1309	(0.075 COMP263) (0.074 COMP745) (0.070 COMP188) (0.066 COMP1341) (0.041 COMP16/COMP18) (0.040 COMP615)
Histamine H2 receptor antagonist	0.097	COMP263	(0.096 COMP615) (0.092 COMP1309) (0.089 COMP1314) (0.081 COMP118) (0.080 COMP184) (0.078 COMP116)
Histamine H4 receptor agonist	0.018	COMP1341	
Histamine H4 receptor antagonist	0.063	COMP1341	(0.053 COMP263) (0.049 COMP1309)
Histamine N-methyltransferase inhibitor	0.153	COMP263	(0.148 COMP1309) (0.143 COMP745) (0.136 COMP1341) (0.105 COMP1338) (0.097 COMP16/COMP18) (0.091 COMP1330) (0.081 COMP188)
Histamine agonist	0.065	COMP1341	(0.058 COMP1309) (0.057 COMP263) (0.048 COMP745)
Histamine release inhibitor	0.840	COMP1326	(0.833 COMP1331) (0.824 COMP1333) (0.822 COMP1313) (0.802 COMP1332) (0.792 COMP1328) (0.770 COMP1317) (0.761 COMP1329) (0.759 COMP1330) (0.743 COMP758) (0.738 COMP1327) (0.729 COMP1325) (0.696 COMP1343) (0.677 COMP615) (0.666 COMP1324) (0.661 COMP16/COMP18) (0.644 COMP1314) (0.626 COMP1312/COMP40/COMP41) (0.599 COMP184) (0.597 COMP360) (0.581 COMP27) (0.576 COMP1344) (0.566 COMP188) (0.558 COMP1336) (0.546 COMP1311) (0.541 COMP148) (0.521 COMP728) (0.499 COMP1342) (0.492 COMP1340) (0.488 COMP1309) (0.486 COMP263) (0.468 COMP745) (0.466 COMP1337) (0.462 COMP1120) (0.455 COMP102/COMP146) (0.435 COMP1335) (0.428 COMP1341) (0.411 COMP118) (0.405 COMP1310) (0.397 COMP120) (0.390 COMP116) (0.327 COMP1338) (0.297 COMP1322) (0.289 COMP1308) (0.269 COMP1323)
