Name	Activation_Prob	Compound	Another_Probs
Amylase inhibitor	0.942	COMP2511	(0.928 COMP1262/COMP301/COMP56) (0.914 COMP305) (0.907 COMP46) (0.890 COMP2816/COMP2817/COMP348) (0.887 COMP2980) (0.868 COMP693) (0.854 COMP867) (0.846 COMP2986/COMP62) (0.833 COMP2945) (0.832 COMP2946) (0.825 COMP2943) (0.804 COMP2952) (0.800 COMP2944/COMP2953) (0.793 COMP2978) (0.764 COMP2930/COMP2979) (0.758 COMP2955) (0.752 COMP2983) (0.749 COMP2988) (0.732 COMP2948) (0.722 COMP1881/COMP2171) (0.714 COMP888) (0.710 COMP48) (0.702 COMP2950) (0.696 COMP2582/COMP574) (0.691 COMP1481) (0.684 COMP2940) (0.682 COMP2984) (0.676 COMP1284) (0.665 COMP2991/COMP49) (0.662 COMP2958) (0.647 COMP733/COMP875) (0.645 COMP2954) (0.636 COMP2886/COMP737/COMP775/COMP776/COMP777/COMP778) (0.619 COMP2949) (0.618 COMP2957) (0.605 COMP2932) (0.601 COMP512/COMP715/COMP721/COMP810/COMP882) (0.576 COMP2936) (0.571 COMP863) (0.562 COMP887) (0.533 COMP2141) (0.532 COMP2941) (0.520 COMP866) (0.509 COMP241/COMP245/COMP697) (0.496 COMP2977) (0.468 COMP683) (0.456 COMP296/COMP524) (0.439 COMP1267) (0.431 COMP2972) (0.430 COMP1235) (0.426 COMP2973) (0.425 COMP60) (0.421 COMP2951) (0.417 COMP2985) (0.410 COMP2990/COMP774/COMP891) (0.403 COMP2947) (0.399 COMP503) (0.388 COMP2929) (0.386 COMP2485) (0.381 COMP499/COMP513/COMP518/COMP57) (0.376 COMP242/COMP244/COMP247/COMP467) (0.362 COMP101/COMP2989) (0.360 COMP2965) (0.352 COMP2969/COMP592) (0.342 COMP11/COMP8) (0.339 COMP2971) (0.336 COMP1413) (0.315 COMP2931) (0.308 COMP2228/COMP263) (0.304 COMP2956) (0.296 COMP18/COMP539/COMP634/COMP675) (0.293 COMP601) (0.291 COMP2934) (0.288 COMP718) (0.285 COMP2211) (0.279 COMP2982) (0.277 COMP542) (0.276 COMP322) (0.267 COMP2987) (0.264 COMP212) (0.262 COMP1119) (0.260 COMP626) (0.259 COMP500) (0.250 COMP476) (0.248 COMP2963) (0.246 COMP620/COMP668) (0.245 COMP302) (0.239 COMP2967) (0.234 COMP1068/COMP1242/COMP1433/COMP869) (0.232 COMP602) (0.227 COMP43) (0.222 COMP9) (0.218 COMP2210) (0.214 COMP630) (0.212 COMP1254) (0.209 COMP1669/COMP24/COMP52) (0.202 COMP603) (0.191 COMP2964/COMP599/COMP609) (0.188 COMP2232) (0.179 COMP2961) (0.176 COMP1244) (0.168 COMP2962) (0.164 COMP2226) (0.159 COMP292) (0.156 COMP616) (0.143 COMP2959) (0.139 COMP2974/COMP2976) (0.138 COMP2981) (0.132 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.109 COMP2935/COMP2975) (0.106 COMP823/COMP828) (0.100 COMP2966)
Amyloid beta aggregation inhibitor	0.945	COMP737/COMP775/COMP776/COMP777/COMP778	(0.913 COMP1284) (0.840 COMP1481) (0.827 COMP241/COMP245/COMP2991) (0.800 COMP733/COMP875) (0.787 COMP48) (0.743 COMP1881/COMP2171) (0.740 COMP2141/COMP512/COMP715/COMP721/COMP810/COMP882) (0.733 COMP2955) (0.732 COMP888) (0.730 COMP2511/COMP49) (0.729 COMP2886) (0.712 COMP2977/COMP887) (0.700 COMP2930/COMP2979) (0.699 COMP2948) (0.698 COMP2954) (0.690 COMP1262/COMP301/COMP56) (0.688 COMP2988) (0.686 COMP2947) (0.672 COMP2983) (0.664 COMP697) (0.647 COMP2973) (0.646 COMP305) (0.641 COMP2950) (0.639 COMP1267) (0.636 COMP2990/COMP774/COMP891) (0.635 COMP46) (0.624 COMP1235) (0.621 COMP2951) (0.614 COMP2980) (0.611 COMP2941) (0.597 COMP693) (0.595 COMP242/COMP244/COMP247/COMP467) (0.590 COMP2582/COMP574) (0.586 COMP2816/COMP2817/COMP348) (0.575 COMP2485) (0.572 COMP2953) (0.557 COMP2952/COMP2958) (0.549 COMP2949/COMP2984) (0.547 COMP683) (0.529 COMP503) (0.514 COMP2936) (0.508 COMP866) (0.507 COMP2932) (0.486 COMP2957) (0.483 COMP2978) (0.454 COMP2985) (0.439 COMP60) (0.434 COMP101) (0.426 COMP2940) (0.414 COMP867) (0.401 COMP2986) (0.399 COMP2989) (0.393 COMP2929) (0.380 COMP2946) (0.358 COMP2945) (0.348 COMP2943) (0.347 COMP2944) (0.309 COMP626) (0.231 COMP601) (0.207 COMP2931) (0.199 COMP500) (0.198 COMP823/COMP828) (0.183 COMP2982) (0.171 COMP212) (0.159 COMP2964/COMP599/COMP609) (0.155 COMP630) (0.154 COMP2211) (0.146 COMP30) (0.131 COMP1068/COMP1242/COMP1433/COMP869) (0.129 COMP2963)
Amyloid beta precursor protein antagonist	0.473	COMP241/COMP245	(0.386 COMP604) (0.380 COMP2977) (0.358 COMP683) (0.353 COMP48/COMP49) (0.293 COMP60) (0.275 COMP2141/COMP2886) (0.269 COMP1235) (0.268 COMP9) (0.262 COMP887) (0.261 COMP697) (0.257 COMP2973) (0.256 COMP733/COMP875) (0.249 COMP503) (0.242 COMP500) (0.226 COMP1881/COMP2171/COMP2228) (0.222 COMP888) (0.208 COMP512/COMP715/COMP721/COMP810/COMP882) (0.194 COMP542) (0.186 COMP602) (0.185 COMP630) (0.177 COMP2211) (0.175 COMP1284/COMP322) (0.174 COMP1481) (0.171 COMP601) (0.170 COMP101) (0.167 COMP737/COMP775/COMP776/COMP777/COMP778) (0.159 COMP2991) (0.157 COMP2947) (0.147 COMP2963) (0.143 COMP718) (0.142 COMP693) (0.138 COMP263/COMP2985) (0.130 COMP46)
Anabolic	0.205	COMP548	(0.200 COMP2959) (0.198 COMP2974/COMP2976) (0.191 COMP476) (0.190 COMP11/COMP8) (0.189 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.187 COMP1413) (0.186 COMP124/COMP282) (0.183 COMP1181/COMP153) (0.182 COMP18/COMP539/COMP634/COMP675) (0.181 COMP292) (0.180 COMP718) (0.177 COMP1235) (0.176 COMP1068/COMP1242/COMP1433/COMP869) (0.174 COMP1254) (0.173 COMP212) (0.172 COMP2969/COMP592) (0.171 COMP144/COMP19/COMP503) (0.169 COMP302) (0.168 COMP2210) (0.167 COMP601) (0.166 COMP1119/COMP241/COMP245/COMP603) (0.165 COMP2961/COMP2989/COMP620/COMP668) (0.164 COMP60) (0.163 COMP1265/COMP141/COMP264/COMP2931/COMP322/COMP51/COMP547/COMP683) (0.162 COMP2485/COMP2981) (0.161 COMP2211/COMP2964/COMP599/COMP609) (0.159 COMP155/COMP263) (0.157 COMP43/COMP616) (0.156 COMP114/COMP131/COMP2965/COMP2967) (0.155 COMP158/COMP172/COMP2990/COMP542/COMP774/COMP891) (0.154 COMP1669/COMP2226/COMP24/COMP499/COMP512/COMP513/COMP518/COMP52/COMP57/COMP697/COMP715/COMP721/COMP810/COMP882) (0.153 COMP2966/COMP62) (0.152 COMP296/COMP524/COMP733/COMP866/COMP875) (0.151 COMP1244/COMP150/COMP151/COMP163/COMP2232/COMP2929/COMP6) (0.150 COMP2975/COMP863) (0.149 COMP242/COMP244/COMP247/COMP467) (0.148 COMP1881/COMP2171/COMP2985) (0.147 COMP30) (0.146 COMP2971/COMP544/COMP604) (0.145 COMP2141) (0.144 COMP888) (0.143 COMP630) (0.142 COMP1284/COMP737/COMP775/COMP776/COMP777/COMP778) (0.141 COMP101/COMP500/COMP626) (0.140 COMP2972/COMP2982) (0.138 COMP2977/COMP9) (0.135 COMP49) (0.133 COMP2582/COMP48/COMP574/COMP602) (0.130 COMP2228) (0.127 COMP2962/COMP2963) (0.126 COMP1267) (0.124 COMP2886) (0.123 COMP2956) (0.121 COMP690) (0.120 COMP2955) (0.117 COMP2960) (0.116 COMP2941/COMP2949) (0.114 COMP2933/COMP2939/COMP2973) (0.113 COMP2953/COMP887) (0.112 COMP2991/COMP693) (0.109 COMP2978) (0.107 COMP1481/COMP2935/COMP2957) (0.105 COMP2987) (0.103 COMP2984) (0.100 COMP2934/COMP2954) (0.098 COMP2958) (0.097 COMP2940/COMP2947) (0.095 COMP2948) (0.093 COMP867) (0.091 COMP2937/COMP2943) (0.090 COMP2938/COMP2944/COMP2945/COMP2980) (0.089 COMP2983) (0.088 COMP2950) (0.087 COMP2930/COMP2946/COMP2979)
Analgesic	0.582	COMP2987	(0.460 COMP2962) (0.422 COMP155) (0.410 COMP144/COMP19) (0.309 COMP141/COMP264/COMP547) (0.255 COMP124) (0.242 COMP9) (0.228 COMP114/COMP131)
Analgesic. opioid	0.175	COMP503	(0.140 COMP1235) (0.126 COMP1881/COMP2171) (0.125 COMP888) (0.123 COMP512/COMP715/COMP721/COMP810/COMP882) (0.114 COMP733/COMP875) (0.098 COMP2987) (0.087 COMP542) (0.079 COMP242/COMP244/COMP247/COMP467) (0.078 COMP2582/COMP2957/COMP574) (0.076 COMP823/COMP828) (0.073 COMP241/COMP245) (0.072 COMP144/COMP19) (0.071 COMP2984/COMP602) (0.069 COMP2958) (0.067 COMP737/COMP775/COMP776/COMP777/COMP778)
Androgen agonist	0.204	COMP2959	(0.197 COMP1413) (0.178 COMP62) (0.175 COMP292) (0.155 COMP282) (0.117 COMP144/COMP19) (0.113 COMP124) (0.111 COMP503) (0.109 COMP1235) (0.107 COMP11/COMP8) (0.104 COMP1265/COMP51) (0.102 COMP1669/COMP24/COMP52) (0.101 COMP548) (0.099 COMP263) (0.098 COMP2211) (0.097 COMP1068/COMP1242/COMP1433/COMP2967/COMP869) (0.096 COMP616) (0.093 COMP2210) (0.092 COMP9) (0.091 COMP1181/COMP153) (0.088 COMP542/COMP718) (0.086 COMP114/COMP131) (0.084 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP601/COMP666/COMP948) (0.082 COMP18/COMP539/COMP634/COMP675) (0.080 COMP1244/COMP2226/COMP322) (0.079 COMP2931) (0.077 COMP544) (0.076 COMP1254/COMP158/COMP172) (0.075 COMP241/COMP245/COMP2965/COMP500) (0.074 COMP2974/COMP2976/COMP2987) (0.073 COMP2962/COMP2966) (0.072 COMP212) (0.071 COMP2981/COMP476) (0.070 COMP155) (0.069 COMP630) (0.068 COMP2961/COMP512/COMP60/COMP602/COMP715/COMP721/COMP810/COMP882) (0.067 COMP2232/COMP2929/COMP2989/COMP863) (0.064 COMP2969/COMP592) (0.063 COMP101/COMP2982/COMP620/COMP626/COMP668/COMP733/COMP875) (0.062 COMP141/COMP264/COMP547/COMP683) (0.061 COMP737/COMP775/COMP776/COMP777/COMP778) (0.060 COMP2886) (0.059 COMP2957/COMP2985) (0.058 COMP2939/COMP2964/COMP599/COMP609) (0.057 COMP150/COMP151/COMP163/COMP2582/COMP574) (0.056 COMP1881/COMP2171/COMP2933/COMP2977/COMP6) (0.054 COMP2956/COMP49) (0.053 COMP697/COMP888)
Androgen antagonist	0.622	COMP1413	(0.526 COMP2959) (0.466 COMP2974/COMP2976) (0.288 COMP1881/COMP2171) (0.287 COMP2978) (0.281 COMP888) (0.260 COMP2949) (0.248 COMP2957) (0.243 COMP733/COMP875) (0.242 COMP512/COMP715/COMP721/COMP810/COMP882) (0.236 COMP2582/COMP574) (0.229 COMP2955) (0.224 COMP30) (0.216 COMP1265/COMP51) (0.210 COMP292) (0.207 COMP548) (0.201 COMP2950) (0.197 COMP158/COMP172/COMP2953) (0.196 COMP2930/COMP2979/COMP62) (0.193 COMP2948/COMP2958/COMP2984/COMP48) (0.190 COMP1284) (0.188 COMP282/COMP49) (0.186 COMP150/COMP151/COMP163) (0.183 COMP2947/COMP2983) (0.181 COMP1244/COMP616) (0.179 COMP2988) (0.177 COMP242/COMP244/COMP247/COMP467) (0.174 COMP863) (0.172 COMP144/COMP19) (0.166 COMP2952) (0.165 COMP212) (0.164 COMP2886) (0.162 COMP2941) (0.160 COMP737/COMP775/COMP776/COMP777/COMP778) (0.159 COMP2969/COMP592) (0.156 COMP124) (0.155 COMP1481) (0.154 COMP503) (0.152 COMP1235) (0.151 COMP2991) (0.150 COMP11/COMP2960/COMP2985/COMP8) (0.147 COMP2954) (0.138 COMP1181/COMP153/COMP544) (0.137 COMP263) (0.135 COMP155) (0.131 COMP141/COMP264/COMP547/COMP690) (0.129 COMP241/COMP245) (0.127 COMP2932/COMP2982) (0.124 COMP2211) (0.123 COMP2967) (0.122 COMP626) (0.120 COMP2929) (0.119 COMP114/COMP131) (0.118 COMP1068/COMP1242/COMP1433/COMP869) (0.116 COMP601) (0.115 COMP101/COMP2936/COMP2951) (0.112 COMP2989) (0.110 COMP322/COMP9) (0.105 COMP2210/COMP2940) (0.104 COMP718) (0.103 COMP6) (0.102 COMP2977) (0.101 COMP60) (0.099 COMP2973/COMP866) (0.098 COMP2956/COMP683) (0.097 COMP18/COMP539/COMP634/COMP675/COMP697) (0.093 COMP2961) (0.092 COMP2141/COMP500) (0.088 COMP2931) (0.082 COMP2934) (0.079 COMP2226)
Anesthetic general	0.844	COMP62	(0.805 COMP2959) (0.694 COMP630) (0.666 COMP620/COMP668) (0.612 COMP2964/COMP599/COMP609) (0.611 COMP602) (0.590 COMP18/COMP539/COMP634/COMP675) (0.589 COMP718) (0.587 COMP1669/COMP24/COMP500/COMP52) (0.578 COMP212) (0.567 COMP2963) (0.562 COMP1413) (0.560 COMP101) (0.557 COMP2232) (0.554 COMP601) (0.547 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.543 COMP2981) (0.534 COMP9) (0.530 COMP2969/COMP592) (0.526 COMP542) (0.512 COMP2962) (0.508 COMP1068/COMP1242/COMP1433/COMP869) (0.496 COMP603) (0.492 COMP697) (0.485 COMP2966) (0.478 COMP2141) (0.468 COMP887) (0.466 COMP2973) (0.459 COMP2989) (0.455 COMP2944) (0.453 COMP2967) (0.450 COMP503) (0.445 COMP626) (0.437 COMP2210) (0.432 COMP616) (0.425 COMP2946) (0.421 COMP2226/COMP60) (0.419 COMP2211) (0.418 COMP2945) (0.413 COMP2982) (0.403 COMP1235) (0.396 COMP263/COMP863) (0.391 COMP2943/COMP2975) (0.388 COMP322) (0.385 COMP544) (0.384 COMP683) (0.377 COMP693) (0.366 COMP2985) (0.343 COMP2485) (0.340 COMP2977) (0.335 COMP2965) (0.332 COMP1244) (0.328 COMP2929) (0.327 COMP867) (0.326 COMP2986) (0.325 COMP2990/COMP774/COMP891) (0.315 COMP282) (0.310 COMP1267) (0.309 COMP499/COMP513/COMP518/COMP57) (0.305 COMP2228/COMP476) (0.295 COMP241/COMP245) (0.291 COMP2931/COMP2961) (0.288 COMP11/COMP8) (0.274 COMP2949) (0.269 COMP866) (0.261 COMP158/COMP172) (0.250 COMP2934) (0.245 COMP144/COMP19) (0.239 COMP2950) (0.234 COMP2960) (0.230 COMP1254) (0.229 COMP43) (0.220 COMP690) (0.218 COMP1284) (0.215 COMP292/COMP2987) (0.203 COMP305) (0.200 COMP2980) (0.185 COMP2954) (0.182 COMP296/COMP2991/COMP524) (0.179 COMP548/COMP604) (0.178 COMP2974/COMP2976) (0.172 COMP1262/COMP301/COMP56) (0.170 COMP2971) (0.169 COMP2816/COMP2817/COMP348/COMP823/COMP828) (0.168 COMP1481/COMP2972) (0.164 COMP2956) (0.161 COMP2955) (0.160 COMP141/COMP264/COMP547) (0.158 COMP2948) (0.156 COMP2511) (0.155 COMP302) (0.154 COMP2940) (0.152 COMP114/COMP131) (0.150 COMP2939) (0.148 COMP1265/COMP51) (0.145 COMP46/COMP6) (0.141 COMP155) (0.140 COMP124/COMP30) (0.139 COMP2886) (0.135 COMP2983/COMP888)
Anesthetic local	0.383	COMP2969/COMP592	(0.361 COMP2232) (0.353 COMP620/COMP668) (0.326 COMP630) (0.313 COMP601) (0.305 COMP2989) (0.298 COMP602) (0.286 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.277 COMP1068/COMP1242/COMP1433/COMP869) (0.262 COMP500) (0.259 COMP101) (0.258 COMP9) (0.252 COMP2964/COMP599/COMP609) (0.251 COMP2962) (0.249 COMP114/COMP131) (0.246 COMP2967/COMP863) (0.241 COMP616) (0.239 COMP603) (0.221 COMP263) (0.215 COMP2982) (0.214 COMP322) (0.213 COMP2981) (0.209 COMP626) (0.207 COMP2975) (0.200 COMP2973/COMP499/COMP513/COMP518/COMP57) (0.195 COMP2211) (0.193 COMP544) (0.190 COMP60) (0.188 COMP2985) (0.186 COMP124) (0.181 COMP18/COMP539/COMP634/COMP675) (0.179 COMP2987) (0.177 COMP2963) (0.176 COMP866) (0.167 COMP1235/COMP503) (0.166 COMP718) (0.165 COMP2929) (0.163 COMP43) (0.160 COMP2228) (0.153 COMP2210) (0.150 COMP2966) (0.148 COMP1244) (0.147 COMP683) (0.145 COMP542) (0.140 COMP1669/COMP24/COMP52) (0.138 COMP241/COMP245) (0.135 COMP2226) (0.132 COMP2977) (0.130 COMP158/COMP172) (0.125 COMP476) (0.124 COMP2961) (0.113 COMP2141) (0.111 COMP6) (0.107 COMP141/COMP264/COMP547) (0.106 COMP2965/COMP887) (0.103 COMP2940) (0.101 COMP144/COMP19/COMP697)
Angiogenesis inhibitor	0.784	COMP2956	(0.467 COMP11/COMP8) (0.463 COMP2931) (0.429 COMP737/COMP775/COMP776/COMP777/COMP778) (0.403 COMP101) (0.402 COMP1254) (0.397 COMP693) (0.372 COMP733/COMP875) (0.370 COMP2983) (0.365 COMP2948) (0.364 COMP2930/COMP2979) (0.362 COMP2988) (0.359 COMP2955) (0.354 COMP1119) (0.343 COMP2952) (0.339 COMP512/COMP715/COMP721/COMP810/COMP882) (0.338 COMP2984) (0.334 COMP2953) (0.333 COMP241/COMP245) (0.324 COMP302) (0.317 COMP2582/COMP574) (0.314 COMP2950/COMP2958) (0.294 COMP2973) (0.292 COMP150/COMP151/COMP163) (0.286 COMP1235) (0.283 COMP2991) (0.277 COMP46) (0.275 COMP2945) (0.274 COMP242/COMP244/COMP247/COMP467) (0.271 COMP1481) (0.262 COMP2940) (0.254 COMP2816/COMP2817/COMP348) (0.251 COMP2886) (0.250 COMP1284/COMP2934) (0.247 COMP603) (0.245 COMP2511/COMP2944/COMP2977) (0.244 COMP2986) (0.242 COMP887) (0.239 COMP2954) (0.238 COMP2980) (0.234 COMP2957/COMP2978) (0.228 COMP48) (0.227 COMP1262/COMP301/COMP56) (0.224 COMP2951) (0.215 COMP2943/COMP476) (0.211 COMP1881/COMP2171) (0.205 COMP305) (0.203 COMP1267) (0.201 COMP888) (0.197 COMP2933) (0.191 COMP49) (0.188 COMP2946)
Angiogenesis stimulant	0.814	COMP693	(0.788 COMP2511) (0.773 COMP305) (0.771 COMP2816/COMP2817/COMP348) (0.764 COMP1262/COMP301/COMP56) (0.763 COMP46) (0.745 COMP2945) (0.743 COMP2943) (0.723 COMP2946) (0.716 COMP2944) (0.713 COMP867) (0.693 COMP2980) (0.663 COMP2986) (0.639 COMP282) (0.623 COMP62) (0.541 COMP141/COMP264/COMP547) (0.501 COMP18/COMP539/COMP634/COMP675) (0.494 COMP601) (0.481 COMP322) (0.471 COMP718) (0.467 COMP124) (0.436 COMP114/COMP131) (0.417 COMP733/COMP875) (0.415 COMP548) (0.408 COMP2965) (0.403 COMP2964/COMP599/COMP609) (0.400 COMP1669/COMP24/COMP52) (0.398 COMP48) (0.396 COMP296/COMP524) (0.394 COMP49/COMP603) (0.392 COMP500) (0.387 COMP512/COMP715/COMP721/COMP810/COMP882) (0.384 COMP1068/COMP1242/COMP1433/COMP542/COMP869) (0.373 COMP620/COMP668) (0.365 COMP1284) (0.364 COMP1235/COMP683) (0.358 COMP1181/COMP153) (0.354 COMP1254/COMP2141) (0.353 COMP242/COMP244/COMP247/COMP467) (0.348 COMP1119/COMP737/COMP775/COMP776/COMP777/COMP778) (0.347 COMP823/COMP828) (0.343 COMP697) (0.340 COMP241/COMP245/COMP292/COMP616) (0.331 COMP2990/COMP774/COMP891) (0.330 COMP6) (0.328 COMP2232/COMP2886) (0.327 COMP1481/COMP887) (0.326 COMP2941) (0.325 COMP2991) (0.323 COMP2485/COMP43) (0.319 COMP2947/COMP60) (0.318 COMP1267) (0.317 COMP2989) (0.313 COMP503) (0.309 COMP1413) (0.308 COMP144/COMP19) (0.306 COMP150/COMP151/COMP163) (0.299 COMP11/COMP8) (0.290 COMP158/COMP172) (0.289 COMP2953) (0.286 COMP2959) (0.285 COMP2974/COMP2976/COMP602) (0.284 COMP2977) (0.282 COMP863) (0.281 COMP2975/COMP2985) (0.276 COMP2949) (0.273 COMP2952) (0.272 COMP2954) (0.271 COMP2969/COMP2987/COMP592) (0.269 COMP1881/COMP2171/COMP2955) (0.268 COMP2973) (0.267 COMP2951) (0.265 COMP888) (0.263 COMP2929) (0.260 COMP630) (0.259 COMP2948) (0.258 COMP2972) (0.257 COMP1244) (0.253 COMP2930/COMP2979) (0.252 COMP2978) (0.243 COMP2983) (0.241 COMP2582/COMP574/COMP866) (0.240 COMP2936) (0.239 COMP101/COMP2988/COMP544) (0.238 COMP2932) (0.232 COMP2937) (0.220 COMP155/COMP2984) (0.219 COMP2950) (0.212 COMP2931) (0.210 COMP302) (0.209 COMP476) (0.208 COMP2958) (0.192 COMP2939) (0.185 COMP2957) (0.154 COMP2963) (0.149 COMP2940) (0.148 COMP2960) (0.136 COMP2962)
Angiotensin AT1 receptor antagonist	0.065	COMP1669/COMP24/COMP52/COMP718	(0.064 COMP1068/COMP1242/COMP1433/COMP18/COMP539/COMP634/COMP675/COMP869) (0.061 COMP601) (0.060 COMP2964/COMP599/COMP609/COMP620/COMP668) (0.059 COMP2232/COMP2967/COMP322) (0.058 COMP542/COMP630) (0.057 COMP2963/COMP2969/COMP500/COMP592) (0.056 COMP2211) (0.055 COMP263) (0.053 COMP2962/COMP602) (0.052 COMP60) (0.051 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.050 COMP2966) (0.049 COMP626/COMP683) (0.048 COMP499/COMP513/COMP518/COMP57) (0.046 COMP2989/COMP9) (0.045 COMP2975/COMP2982) (0.044 COMP2210/COMP503) (0.042 COMP2987) (0.041 COMP212) (0.040 COMP1235/COMP2226) (0.038 COMP2981)
Angiotensin AT1A receptor antagonist	0.036	COMP1068/COMP1242/COMP1433/COMP869	(0.026 COMP718) (0.025 COMP18/COMP539/COMP634/COMP675) (0.024 COMP601) (0.022 COMP1669/COMP24/COMP2964/COMP52/COMP599/COMP609) (0.021 COMP500/COMP620/COMP668)
Angiotensin AT1B receptor antagonist	0.028	COMP718	(0.027 COMP1669/COMP18/COMP24/COMP52/COMP539/COMP634/COMP675) (0.023 COMP1068/COMP1242/COMP1433/COMP869) (0.021 COMP2232/COMP2963/COMP2964/COMP599/COMP609) (0.020 COMP322/COMP542) (0.018 COMP601/COMP630) (0.016 COMP2967/COMP500) (0.015 COMP2211/COMP2962/COMP620/COMP668) (0.014 COMP2966/COMP60) (0.012 COMP263/COMP683)
Angiotensin AT2 receptor agonist	0.027	COMP2232	(0.019 COMP1068/COMP1242/COMP1433/COMP2962/COMP869) (0.015 COMP601) (0.014 COMP1669/COMP24/COMP52/COMP620/COMP630/COMP668) (0.013 COMP18/COMP2966/COMP539/COMP602/COMP634/COMP675/COMP718) (0.012 COMP2211/COMP542) (0.011 COMP2967/COMP2975) (0.010 COMP1058/COMP1151/COMP1658/COMP1660/COMP2226/COMP263/COMP2764/COMP2968/COMP2970/COMP500/COMP666/COMP948) (0.009 COMP2981/COMP499/COMP513/COMP518/COMP57)
Angiotensin AT2 receptor antagonist	0.081	COMP1068/COMP1242/COMP1433/COMP869	(0.070 COMP630) (0.065 COMP500) (0.059 COMP718) (0.055 COMP18/COMP539/COMP634/COMP675) (0.035 COMP601) (0.028 COMP2232) (0.024 COMP1669/COMP24/COMP2964/COMP52/COMP599/COMP609) (0.021 COMP499/COMP513/COMP518/COMP57) (0.018 COMP2987)
Angiotensin II receptor antagonist	0.066	COMP1669/COMP24/COMP52	(0.064 COMP718) (0.063 COMP18/COMP539/COMP634/COMP675) (0.062 COMP1068/COMP1242/COMP1433/COMP869) (0.054 COMP620/COMP668) (0.053 COMP601) (0.052 COMP2964/COMP599/COMP609) (0.051 COMP2232) (0.050 COMP322) (0.049 COMP2967/COMP2969/COMP542/COMP592/COMP630) (0.047 COMP500) (0.046 COMP2963) (0.044 COMP2211) (0.042 COMP263/COMP2962/COMP602) (0.040 COMP60) (0.039 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2966/COMP2968/COMP2970/COMP499/COMP513/COMP518/COMP57/COMP666/COMP948) (0.037 COMP683) (0.036 COMP626/COMP9) (0.035 COMP2989) (0.034 COMP2975/COMP2987/COMP503) (0.033 COMP2210/COMP2982) (0.032 COMP212) (0.031 COMP1235)
Angiotensin-converting enzyme 2 inhibitor	0.073	COMP1669/COMP24/COMP52	(0.036 COMP2981) (0.025 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.022 COMP542) (0.020 COMP2987) (0.019 COMP2966) (0.016 COMP718)
Angiotensin-converting enzyme inhibitor	0.206	COMP1669/COMP24/COMP52	(0.184 COMP2987) (0.137 COMP542) (0.084 COMP602) (0.076 COMP18/COMP539/COMP634/COMP675/COMP718) (0.075 COMP2981) (0.070 COMP2232/COMP2962) (0.069 COMP823/COMP828) (0.068 COMP630) (0.064 COMP2969/COMP500/COMP592) (0.063 COMP1413) (0.060 COMP2966) (0.059 COMP620/COMP668) (0.056 COMP2975) (0.051 COMP1068/COMP1242/COMP1433/COMP869) (0.050 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2964/COMP2968/COMP2970/COMP599/COMP609/COMP666/COMP948)
Antiadrenergic	0.136	COMP863	(0.113 COMP2969/COMP592)
