Name	Activation_Prob	Compound	Another_Probs
Insulysin inhibitor	0.451	COMP823/COMP828	(0.440 COMP2987) (0.391 COMP542) (0.390 COMP718) (0.387 COMP60/COMP697) (0.384 COMP18/COMP539/COMP634/COMP675) (0.383 COMP2141) (0.373 COMP683) (0.365 COMP503) (0.361 COMP887) (0.360 COMP1235) (0.354 COMP2963) (0.352 COMP2211) (0.351 COMP1284) (0.348 COMP322) (0.347 COMP2981) (0.345 COMP263) (0.343 COMP2964/COMP599/COMP609) (0.342 COMP2210) (0.341 COMP2967) (0.340 COMP241/COMP245) (0.337 COMP2226) (0.333 COMP1669/COMP24/COMP52/COMP603) (0.330 COMP626) (0.329 COMP602) (0.327 COMP866) (0.326 COMP1068/COMP1242/COMP1433/COMP869) (0.324 COMP2982) (0.321 COMP101) (0.320 COMP620/COMP668) (0.318 COMP500) (0.317 COMP2985) (0.313 COMP2966) (0.312 COMP2977/COMP2991) (0.309 COMP630) (0.308 COMP604) (0.307 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.305 COMP2929) (0.298 COMP212) (0.295 COMP1481/COMP2228/COMP2886) (0.294 COMP2973) (0.292 COMP863) (0.289 COMP9) (0.286 COMP2232) (0.283 COMP2962) (0.282 COMP2989) (0.281 COMP601) (0.266 COMP2961) (0.265 COMP2969/COMP592) (0.259 COMP48) (0.258 COMP49) (0.255 COMP2954) (0.245 COMP2965) (0.243 COMP499/COMP513/COMP518/COMP57) (0.242 COMP2975) (0.240 COMP476) (0.233 COMP2972) (0.221 COMP1254) (0.218 COMP2955/COMP2971/COMP616) (0.206 COMP43) (0.205 COMP1244) (0.192 COMP544) (0.189 COMP2931) (0.188 COMP114/COMP131/COMP2951) (0.185 COMP2948)
Integrin alpha1beta1 antagonist	0.195	COMP542	(0.085 COMP1669/COMP24/COMP52) (0.075 COMP602) (0.064 COMP718) (0.058 COMP18/COMP539/COMP634/COMP675) (0.053 COMP697) (0.052 COMP2141) (0.050 COMP2987) (0.043 COMP887) (0.040 COMP603) (0.039 COMP823/COMP828)
Integrin alpha2 antagonist	0.170	COMP2987	(0.055 COMP2211) (0.052 COMP823/COMP828) (0.050 COMP718) (0.047 COMP322) (0.045 COMP18/COMP539/COMP634/COMP675) (0.042 COMP263) (0.041 COMP503/COMP542) (0.040 COMP60) (0.038 COMP1235/COMP683) (0.035 COMP2963)
Integrin alpha2beta1 antagonist	0.123	COMP2987	(0.040 COMP2211) (0.033 COMP322) (0.030 COMP263/COMP823/COMP828) (0.029 COMP503) (0.028 COMP1235/COMP718) (0.027 COMP60/COMP683) (0.025 COMP18/COMP2963/COMP539/COMP634/COMP675) (0.024 COMP2210)
Integrin alpha4 antagonist	0.143	COMP542	(0.122 COMP718) (0.105 COMP18/COMP539/COMP634/COMP675) (0.086 COMP823/COMP828) (0.046 COMP2987) (0.045 COMP1669/COMP24/COMP52)
Integrin alpha4beta1 antagonist	0.034	COMP542	(0.019 COMP18/COMP539/COMP634/COMP675/COMP718) (0.013 COMP1669/COMP24/COMP52)
Integrin alpha4beta7 antagonist	0.052	COMP823/COMP828	(0.035 COMP542/COMP718) (0.029 COMP1669/COMP24/COMP52) (0.027 COMP18/COMP539/COMP634/COMP675) (0.021 COMP2963)
Integrin alpha5beta1 antagonist	0.083	COMP2987	(0.071 COMP542) (0.064 COMP718) (0.056 COMP18/COMP539/COMP634/COMP675) (0.044 COMP823/COMP828) (0.041 COMP1669/COMP24/COMP52)
Integrin alpha5beta6 antagonist	0.011	COMP18/COMP539/COMP634/COMP675	(0.010 COMP718/COMP9) (0.009 COMP263/COMP542) (0.008 COMP2211) (0.007 COMP1068/COMP1242/COMP1433/COMP2987/COMP503/COMP869) (0.006 COMP1235/COMP1669/COMP24/COMP2967/COMP52)
Integrin alphaLbeta2 antagonist	0.044	COMP1669/COMP24/COMP52	(0.037 COMP697) (0.029 COMP2141) (0.018 COMP9) (0.015 COMP887) (0.014 COMP823/COMP828)
Integrin alphaVbeta1 antagonist	0.080	COMP542	(0.054 COMP718) (0.044 COMP18/COMP539/COMP634/COMP675) (0.022 COMP2987/COMP823/COMP828) (0.018 COMP1669/COMP24/COMP52)
Integrin alphaVbeta3 antagonist	0.075	COMP542	(0.071 COMP718) (0.064 COMP18/COMP539/COMP634/COMP675) (0.026 COMP2987)
Integrin alphaVbeta5 antagonist	0.015	COMP542	(0.012 COMP18/COMP539/COMP634/COMP675) (0.011 COMP718)
Integrin alphaVbeta6 antagonist	0.024	COMP542	(0.017 COMP18/COMP2987/COMP539/COMP634/COMP675) (0.016 COMP718) (0.013 COMP602)
Integrin antagonist	0.390	COMP542	(0.298 COMP718) (0.263 COMP18/COMP539/COMP634/COMP675) (0.229 COMP2987) (0.194 COMP1669/COMP24/COMP52) (0.142 COMP823/COMP828) (0.071 COMP697) (0.046 COMP2141)
Integrin beta2 antagonist	0.038	COMP2141/COMP697	(0.029 COMP1669/COMP24/COMP52) (0.028 COMP823/COMP828) (0.019 COMP887) (0.018 COMP2987) (0.014 COMP542) (0.013 COMP2211) (0.012 COMP718/COMP9) (0.011 COMP2963/COMP500)
Integrin beta3 antagonist	0.102	COMP542	(0.079 COMP718) (0.067 COMP18/COMP539/COMP634/COMP675) (0.021 COMP2987) (0.017 COMP697)
Integrin beta5 antagonist	0.055	COMP542	(0.037 COMP697/COMP718) (0.034 COMP18/COMP2141/COMP539/COMP634/COMP675) (0.024 COMP2987) (0.023 COMP887) (0.019 COMP823/COMP828)
Integrin beta6 antagonist	0.029	COMP542	(0.023 COMP718) (0.022 COMP18/COMP539/COMP634/COMP675) (0.016 COMP1235) (0.015 COMP503) (0.014 COMP9)
Integrin beta7 antagonist	0.058	COMP823/COMP828	(0.038 COMP542) (0.028 COMP718) (0.020 COMP18/COMP539/COMP634/COMP675)
Interferon agonist	0.314	COMP2232	(0.307 COMP601) (0.279 COMP2969/COMP592) (0.269 COMP2964/COMP599/COMP609) (0.261 COMP620/COMP668) (0.254 COMP18/COMP539/COMP634/COMP675) (0.235 COMP718) (0.229 COMP2946) (0.226 COMP1068/COMP1242/COMP1433/COMP869) (0.215 COMP2989) (0.207 COMP500) (0.206 COMP867) (0.190 COMP2945) (0.189 COMP62) (0.187 COMP2963) (0.182 COMP863) (0.176 COMP2944) (0.171 COMP2975) (0.165 COMP2943/COMP630) (0.159 COMP602) (0.152 COMP2816/COMP2817/COMP348/COMP499/COMP513/COMP518/COMP57) (0.151 COMP542) (0.145 COMP2962) (0.139 COMP305/COMP693) (0.128 COMP1669/COMP24/COMP52) (0.124 COMP46) (0.122 COMP1058/COMP1151/COMP1658/COMP1660/COMP2211/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.117 COMP43) (0.116 COMP1262/COMP2228/COMP301/COMP56) (0.114 COMP2965) (0.113 COMP2511) (0.109 COMP603) (0.107 COMP263) (0.106 COMP503) (0.105 COMP1235) (0.103 COMP2987) (0.099 COMP626) (0.098 COMP2210/COMP2967) (0.097 COMP2981) (0.096 COMP2966) (0.092 COMP2226/COMP2985) (0.090 COMP322) (0.088 COMP2971/COMP2982) (0.087 COMP2980) (0.085 COMP282/COMP296/COMP524/COMP866) (0.083 COMP9) (0.080 COMP2986) (0.078 COMP11/COMP60/COMP8) (0.077 COMP823/COMP828) (0.076 COMP2972) (0.075 COMP683) (0.073 COMP2929/COMP616) (0.072 COMP1254)
Interferon gamma antagonist	0.667	COMP62	(0.645 COMP292) (0.642 COMP2974/COMP2976) (0.559 COMP693) (0.558 COMP1413) (0.516 COMP282) (0.493 COMP2986) (0.488 COMP2945) (0.487 COMP2990/COMP774/COMP891) (0.486 COMP2485/COMP2944) (0.474 COMP1267) (0.473 COMP2943) (0.471 COMP867) (0.453 COMP2946) (0.444 COMP548) (0.428 COMP1262/COMP301/COMP56) (0.414 COMP2960) (0.411 COMP2511) (0.400 COMP305) (0.389 COMP2969/COMP592) (0.382 COMP1284) (0.381 COMP46) (0.380 COMP2949) (0.368 COMP2980) (0.362 COMP18/COMP539/COMP634/COMP675) (0.357 COMP2816/COMP2817/COMP348) (0.354 COMP2959) (0.352 COMP1481/COMP2964/COMP599/COMP609) (0.351 COMP2991) (0.350 COMP241/COMP245) (0.349 COMP718) (0.336 COMP60) (0.335 COMP1181/COMP153) (0.329 COMP2977) (0.326 COMP2141/COMP2973) (0.324 COMP697) (0.322 COMP1244) (0.320 COMP212) (0.319 COMP2954) (0.318 COMP616) (0.317 COMP683) (0.314 COMP124/COMP2941) (0.313 COMP11/COMP8) (0.312 COMP887) (0.310 COMP2965) (0.308 COMP1235) (0.307 COMP158/COMP172/COMP603/COMP690) (0.306 COMP2955/COMP601) (0.304 COMP2982) (0.302 COMP101) (0.301 COMP2936/COMP503) (0.300 COMP150/COMP151/COMP163/COMP2948) (0.296 COMP2989) (0.295 COMP141/COMP264/COMP547) (0.291 COMP1068/COMP1242/COMP1433/COMP620/COMP668/COMP869) (0.289 COMP144/COMP19) (0.288 COMP2963) (0.284 COMP2930/COMP2979) (0.280 COMP2951/COMP626) (0.278 COMP2983) (0.274 COMP9) (0.271 COMP263/COMP2988) (0.270 COMP2932) (0.268 COMP2950) (0.266 COMP542) (0.264 COMP1669/COMP24/COMP52) (0.263 COMP512/COMP715/COMP721/COMP810/COMP882) (0.259 COMP863) (0.258 COMP2947) (0.255 COMP544) (0.248 COMP733/COMP875) (0.247 COMP2211) (0.246 COMP1254) (0.245 COMP2929) (0.243 COMP866) (0.242 COMP2931) (0.241 COMP322/COMP6/COMP737/COMP775/COMP776/COMP777/COMP778) (0.239 COMP2967) (0.234 COMP2886) (0.232 COMP30) (0.224 COMP2985) (0.222 COMP155/COMP2232) (0.220 COMP242/COMP244/COMP247/COMP467) (0.219 COMP1881/COMP2171) (0.213 COMP296/COMP524) (0.211 COMP114/COMP131) (0.209 COMP2961) (0.208 COMP888) (0.207 COMP2953) (0.206 COMP500) (0.203 COMP2987) (0.201 COMP2962/COMP604) (0.196 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.194 COMP2210) (0.192 COMP602) (0.190 COMP499/COMP513/COMP518/COMP57) (0.189 COMP2952) (0.188 COMP2971) (0.185 COMP48) (0.184 COMP2972) (0.182 COMP630) (0.180 COMP2966) (0.179 COMP1119) (0.177 COMP2582/COMP574) (0.175 COMP43) (0.172 COMP49) (0.171 COMP2226) (0.169 COMP2975) (0.168 COMP302) (0.167 COMP2940/COMP476) (0.165 COMP2958) (0.161 COMP2981/COMP2984) (0.157 COMP2228) (0.152 COMP2934/COMP2957) (0.141 COMP2978) (0.140 COMP1265/COMP51) (0.135 COMP2956/COMP823/COMP828) (0.134 COMP2939)
Interferon inducer	0.241	COMP2232	(0.233 COMP601) (0.201 COMP2969/COMP592) (0.189 COMP2964/COMP599/COMP609) (0.184 COMP620/COMP668) (0.161 COMP1068/COMP1242/COMP1433/COMP18/COMP539/COMP62/COMP634/COMP675/COMP869) (0.150 COMP500) (0.148 COMP718) (0.139 COMP2963) (0.130 COMP2975) (0.129 COMP630) (0.122 COMP602) (0.119 COMP2945) (0.116 COMP2946/COMP2962) (0.115 COMP863) (0.113 COMP2944) (0.109 COMP2943/COMP693) (0.108 COMP542) (0.106 COMP867) (0.105 COMP2816/COMP2817/COMP348) (0.102 COMP1669/COMP24/COMP52) (0.101 COMP2211) (0.100 COMP305) (0.092 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2965/COMP2968/COMP2970/COMP666/COMP948) (0.089 COMP263) (0.088 COMP603) (0.087 COMP499/COMP503/COMP513/COMP518/COMP57) (0.086 COMP46) (0.084 COMP1235) (0.083 COMP2967) (0.082 COMP1262/COMP301/COMP56) (0.081 COMP2511) (0.079 COMP282) (0.078 COMP2989) (0.075 COMP2210/COMP2981) (0.073 COMP2966) (0.072 COMP322/COMP43) (0.071 COMP2228/COMP9) (0.070 COMP2226/COMP2987) (0.069 COMP296/COMP524) (0.066 COMP2980) (0.064 COMP11/COMP8) (0.063 COMP60) (0.062 COMP2972/COMP616/COMP626/COMP823/COMP828) (0.061 COMP683) (0.060 COMP2986)
Interleukin 1 antagonist	0.809	COMP1284	(0.770 COMP2991) (0.731 COMP1481) (0.685 COMP2954) (0.594 COMP2951) (0.550 COMP2955) (0.536 COMP2983) (0.531 COMP2950) (0.524 COMP2973) (0.516 COMP2948/COMP2988) (0.511 COMP2930/COMP2979) (0.492 COMP2947) (0.486 COMP2949) (0.448 COMP2941) (0.433 COMP30) (0.420 COMP2936) (0.417 COMP2932) (0.416 COMP2953) (0.394 COMP2952) (0.378 COMP302) (0.365 COMP2985) (0.337 COMP2141) (0.328 COMP697) (0.312 COMP690) (0.303 COMP887) (0.300 COMP866) (0.298 COMP2929) (0.260 COMP626) (0.232 COMP2961) (0.230 COMP241/COMP245) (0.219 COMP2946) (0.218 COMP2982) (0.211 COMP2969/COMP592) (0.207 COMP2210/COMP2963) (0.201 COMP2940) (0.199 COMP2977) (0.197 COMP2945) (0.192 COMP867) (0.185 COMP2943) (0.179 COMP1235) (0.164 COMP1267) (0.161 COMP2944) (0.160 COMP2886/COMP2964/COMP599/COMP609) (0.155 COMP2990/COMP774/COMP891) (0.149 COMP620/COMP668) (0.147 COMP863) (0.146 COMP2485) (0.142 COMP2211) (0.137 COMP2974/COMP2976) (0.136 COMP693) (0.131 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.127 COMP60) (0.120 COMP602) (0.113 COMP2934/COMP2956/COMP503) (0.112 COMP101) (0.109 COMP2935)
Interleukin 1 beta converting enzyme inhibitor	0.201	COMP542	(0.197 COMP2228) (0.189 COMP718) (0.187 COMP18/COMP539/COMP634/COMP675) (0.179 COMP602) (0.177 COMP630) (0.169 COMP499/COMP513/COMP518/COMP57) (0.167 COMP2981) (0.164 COMP620/COMP668) (0.162 COMP1669/COMP24/COMP52) (0.160 COMP2963) (0.156 COMP2232) (0.149 COMP2964/COMP599/COMP609) (0.148 COMP500) (0.139 COMP503) (0.136 COMP1058/COMP1068/COMP1151/COMP1242/COMP1433/COMP1658/COMP1660/COMP2211/COMP2764/COMP2968/COMP2970/COMP666/COMP869/COMP948) (0.135 COMP2962) (0.132 COMP2226) (0.131 COMP603) (0.128 COMP1235) (0.127 COMP2210/COMP2966) (0.121 COMP601) (0.119 COMP2985) (0.116 COMP2975) (0.115 COMP263) (0.114 COMP2971/COMP322) (0.109 COMP2989/COMP60) (0.108 COMP43) (0.105 COMP212) (0.098 COMP626) (0.097 COMP604/COMP9) (0.094 COMP2929/COMP683) (0.093 COMP697) (0.091 COMP49) (0.090 COMP823/COMP828) (0.089 COMP866) (0.088 COMP2967) (0.086 COMP2969/COMP592) (0.085 COMP863)
Interleukin 12 antagonist	0.400	COMP2980	(0.360 COMP305) (0.323 COMP1262/COMP301/COMP56) (0.310 COMP2511) (0.293 COMP2816/COMP2817/COMP348) (0.269 COMP46) (0.214 COMP155) (0.211 COMP693) (0.185 COMP1235) (0.179 COMP503) (0.167 COMP2969/COMP592) (0.165 COMP49) (0.162 COMP2964/COMP599/COMP609) (0.154 COMP241/COMP245) (0.151 COMP48) (0.146 COMP18/COMP539/COMP634/COMP675) (0.144 COMP867) (0.138 COMP718) (0.137 COMP2977) (0.136 COMP263) (0.133 COMP1881/COMP2171/COMP2886) (0.132 COMP888) (0.131 COMP2943) (0.130 COMP2945) (0.129 COMP2986) (0.125 COMP620/COMP668) (0.123 COMP2946) (0.119 COMP2944) (0.114 COMP697) (0.113 COMP603) (0.112 COMP2972/COMP601) (0.109 COMP2211) (0.108 COMP2963) (0.100 COMP62) (0.097 COMP823/COMP828/COMP887) (0.096 COMP2485/COMP2974/COMP2976) (0.094 COMP2141) (0.090 COMP2582/COMP574) (0.089 COMP11/COMP8) (0.088 COMP866) (0.086 COMP1267) (0.085 COMP2958)
Interleukin 1b antagonist	0.810	COMP1284	(0.783 COMP2991) (0.754 COMP1481) (0.697 COMP2954) (0.594 COMP2955) (0.589 COMP2983) (0.583 COMP2948/COMP2950) (0.581 COMP2988) (0.574 COMP2930/COMP2979) (0.552 COMP2949/COMP2951/COMP2973) (0.510 COMP2947) (0.504 COMP2936) (0.489 COMP2932) (0.472 COMP2953) (0.465 COMP2952) (0.463 COMP2941) (0.418 COMP30) (0.349 COMP2929) (0.337 COMP866) (0.294 COMP697) (0.292 COMP887) (0.289 COMP2141) (0.280 COMP2985) (0.243 COMP690) (0.238 COMP2940) (0.232 COMP2945) (0.225 COMP241/COMP245) (0.223 COMP2943) (0.222 COMP867) (0.212 COMP2977) (0.207 COMP2969/COMP592) (0.199 COMP2946) (0.196 COMP2944) (0.193 COMP2963) (0.188 COMP2210) (0.181 COMP863) (0.168 COMP282) (0.167 COMP693) (0.147 COMP2211) (0.146 COMP1267) (0.141 COMP1235) (0.139 COMP101) (0.123 COMP263/COMP2967/COMP2990/COMP626/COMP774/COMP891) (0.121 COMP2485) (0.109 COMP2982) (0.108 COMP2984) (0.107 COMP2974/COMP2976) (0.106 COMP2964/COMP599/COMP609) (0.100 COMP60) (0.097 COMP322) (0.096 COMP2958) (0.095 COMP150/COMP151/COMP163)
Interleukin 2 agonist	0.572	COMP62	(0.537 COMP18/COMP539/COMP634/COMP675) (0.534 COMP693) (0.530 COMP2945) (0.524 COMP718) (0.522 COMP2943) (0.509 COMP2944/COMP2946) (0.502 COMP867) (0.492 COMP2816/COMP2817/COMP348) (0.489 COMP2969/COMP592) (0.482 COMP601) (0.479 COMP46) (0.477 COMP1413) (0.472 COMP1068/COMP1242/COMP1433/COMP869) (0.470 COMP305) (0.469 COMP542) (0.457 COMP2511) (0.456 COMP1262/COMP301/COMP56) (0.443 COMP2986) (0.441 COMP500) (0.431 COMP2987) (0.421 COMP1669/COMP24/COMP52) (0.413 COMP690) (0.390 COMP823/COMP828) (0.388 COMP2980) (0.383 COMP863) (0.358 COMP616) (0.357 COMP620/COMP668) (0.355 COMP2964/COMP599/COMP609) (0.354 COMP2975) (0.351 COMP503) (0.350 COMP292) (0.348 COMP1235) (0.346 COMP2485) (0.344 COMP2232) (0.341 COMP544) (0.337 COMP697) (0.335 COMP2990/COMP774/COMP891) (0.328 COMP2959/COMP2989) (0.326 COMP2963) (0.324 COMP2929/COMP6) (0.322 COMP43) (0.320 COMP2141) (0.316 COMP2985/COMP60) (0.309 COMP683) (0.304 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP282/COMP2968/COMP2970/COMP666/COMP948) (0.302 COMP2973) (0.296 COMP1267) (0.295 COMP2974/COMP2976) (0.292 COMP2965) (0.290 COMP512/COMP715/COMP721/COMP810/COMP882) (0.285 COMP733/COMP875) (0.279 COMP866) (0.277 COMP499/COMP513/COMP518/COMP57) (0.266 COMP2962) (0.263 COMP602/COMP630) (0.262 COMP144/COMP19/COMP2960) (0.261 COMP241/COMP245) (0.260 COMP2966/COMP2967) (0.259 COMP141/COMP264/COMP547) (0.253 COMP9) (0.250 COMP887) (0.249 COMP2211) (0.241 COMP242/COMP244/COMP247/COMP467) (0.240 COMP2981/COMP322) (0.238 COMP2226) (0.236 COMP2931) (0.232 COMP2939) (0.225 COMP1284) (0.218 COMP296/COMP524) (0.215 COMP114/COMP131/COMP158/COMP172) (0.210 COMP2228) (0.208 COMP603) (0.206 COMP212) (0.199 COMP263/COMP2941)
Interleukin 2 antagonist	0.277	COMP1413	(0.175 COMP2974/COMP2976) (0.140 COMP2960) (0.128 COMP616) (0.126 COMP690) (0.111 COMP544) (0.102 COMP158/COMP172) (0.100 COMP263) (0.099 COMP6)
Interleukin 4 antagonist	0.785	COMP48	(0.780 COMP49) (0.610 COMP1413) (0.592 COMP2886) (0.551 COMP46) (0.534 COMP2816/COMP2817/COMP348) (0.516 COMP2963) (0.507 COMP2980) (0.504 COMP1262/COMP301/COMP56) (0.501 COMP1235) (0.486 COMP2511) (0.479 COMP305) (0.447 COMP2974/COMP2976) (0.401 COMP737/COMP775/COMP776/COMP777/COMP778) (0.376 COMP863) (0.373 COMP601) (0.369 COMP2964/COMP599/COMP609) (0.353 COMP503) (0.347 COMP1284) (0.344 COMP1068/COMP1242/COMP1433/COMP869) (0.329 COMP620/COMP668) (0.310 COMP60) (0.300 COMP1881/COMP2171) (0.293 COMP888) (0.290 COMP603) (0.287 COMP1481) (0.286 COMP2969/COMP592) (0.279 COMP683) (0.276 COMP512/COMP715/COMP721/COMP810/COMP882) (0.274 COMP2991) (0.266 COMP241/COMP245) (0.254 COMP18/COMP539/COMP634/COMP675) (0.253 COMP733/COMP875) (0.242 COMP693/COMP718) (0.239 COMP2973) (0.224 COMP866) (0.214 COMP867) (0.210 COMP101/COMP2989) (0.205 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.196 COMP2943) (0.193 COMP43) (0.192 COMP242/COMP244/COMP247/COMP2954/COMP467) (0.190 COMP2141) (0.189 COMP2929/COMP2945) (0.188 COMP2944/COMP2946) (0.185 COMP2977) (0.182 COMP2232) (0.180 COMP2949/COMP887) (0.178 COMP2985/COMP697) (0.174 COMP602) (0.173 COMP2990/COMP774/COMP891) (0.169 COMP1267) (0.166 COMP2485) (0.165 COMP499/COMP513/COMP518/COMP57) (0.164 COMP2975) (0.161 COMP2936) (0.157 COMP2951/COMP2955/COMP630) (0.156 COMP2582/COMP2930/COMP2948/COMP2979/COMP574) (0.154 COMP2932) (0.144 COMP2941) (0.143 COMP2986) (0.142 COMP2984) (0.141 COMP2983) (0.139 COMP2947/COMP2958/COMP2988) (0.134 COMP500) (0.130 COMP2952) (0.127 COMP2953) (0.124 COMP322) (0.122 COMP62) (0.119 COMP212) (0.117 COMP2978) (0.116 COMP2940/COMP542) (0.114 COMP690) (0.113 COMP2950) (0.112 COMP2211)
Interleukin 5 antagonist	0.348	COMP1284	(0.293 COMP2991) (0.289 COMP2963) (0.251 COMP1481) (0.232 COMP601) (0.194 COMP2954) (0.176 COMP620/COMP668) (0.169 COMP863) (0.165 COMP2951/COMP2964/COMP599/COMP609) (0.163 COMP49) (0.159 COMP866) (0.157 COMP2929) (0.155 COMP305) (0.154 COMP2955/COMP2980) (0.151 COMP2983) (0.150 COMP2947) (0.147 COMP2930/COMP2979) (0.146 COMP2985) (0.145 COMP2949) (0.143 COMP1262/COMP2945/COMP2948/COMP301/COMP48/COMP56/COMP867) (0.142 COMP2943) (0.141 COMP2988) (0.140 COMP2950) (0.139 COMP1068/COMP1242/COMP1433/COMP2886/COMP869) (0.138 COMP2511/COMP2944/COMP500) (0.137 COMP2941/COMP2946) (0.136 COMP2816/COMP2817/COMP348) (0.135 COMP2936) (0.134 COMP602) (0.130 COMP2932) (0.127 COMP46) (0.126 COMP2232/COMP2969/COMP592) (0.125 COMP503) (0.122 COMP1235) (0.118 COMP718) (0.117 COMP18/COMP499/COMP513/COMP518/COMP539/COMP57/COMP634/COMP675/COMP693) (0.116 COMP2953) (0.115 COMP2952) (0.114 COMP1881/COMP2171/COMP888) (0.108 COMP60/COMP697) (0.106 COMP2485) (0.105 COMP630) (0.102 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP603/COMP666/COMP948) (0.101 COMP6) (0.100 COMP43) (0.099 COMP141/COMP264/COMP547) (0.098 COMP737/COMP775/COMP776/COMP777/COMP778) (0.097 COMP241/COMP245) (0.092 COMP2973) (0.091 COMP322/COMP683) (0.090 COMP2940/COMP2990/COMP774/COMP891) (0.088 COMP2977) (0.087 COMP2989) (0.086 COMP2211) (0.084 COMP1267) (0.083 COMP616) (0.082 COMP2141) (0.081 COMP2228)
Interleukin 6 antagonist	0.495	COMP863	(0.393 COMP150/COMP151/COMP163) (0.378 COMP2980) (0.377 COMP500) (0.346 COMP2816/COMP2817/COMP348) (0.344 COMP46) (0.328 COMP2946) (0.319 COMP693) (0.317 COMP2964/COMP599/COMP609) (0.303 COMP62) (0.291 COMP2959) (0.288 COMP2945) (0.282 COMP2963) (0.278 COMP1262/COMP301/COMP56) (0.277 COMP305) (0.269 COMP1881/COMP2171/COMP302) (0.268 COMP888) (0.262 COMP603) (0.259 COMP292/COMP867) (0.258 COMP2511) (0.257 COMP18/COMP539/COMP634/COMP675) (0.256 COMP2985) (0.252 COMP601) (0.251 COMP2969/COMP592) (0.245 COMP1068/COMP1242/COMP1433/COMP2943/COMP869) (0.242 COMP718) (0.234 COMP2944) (0.231 COMP2951) (0.228 COMP1235) (0.220 COMP2967/COMP630) (0.217 COMP2978) (0.215 COMP2986) (0.211 COMP2960) (0.209 COMP620/COMP668) (0.200 COMP2972) (0.197 COMP2932) (0.193 COMP2939/COMP503/COMP9) (0.190 COMP1669/COMP24/COMP52) (0.182 COMP2582/COMP574) (0.180 COMP2935) (0.178 COMP296/COMP524) (0.177 COMP2958) (0.176 COMP2937) (0.174 COMP2886/COMP2957) (0.173 COMP124/COMP2990/COMP774/COMP891) (0.172 COMP2485) (0.170 COMP1267) (0.169 COMP158/COMP172/COMP282/COMP737/COMP775/COMP776/COMP777/COMP778) (0.168 COMP263) (0.162 COMP2953) (0.161 COMP1284) (0.160 COMP2984/COMP2989) (0.157 COMP542) (0.156 COMP2952) (0.154 COMP823/COMP828) (0.152 COMP114/COMP131/COMP2961/COMP2982) (0.149 COMP2973) (0.148 COMP1481/COMP2954) (0.146 COMP48) (0.144 COMP1244) (0.143 COMP866) (0.142 COMP2936) (0.141 COMP241/COMP245) (0.139 COMP2211/COMP512/COMP715/COMP721/COMP810/COMP882) (0.137 COMP49/COMP626/COMP887) (0.134 COMP2934/COMP2991) (0.133 COMP602) (0.132 COMP2141/COMP43) (0.130 COMP1181/COMP153/COMP616) (0.129 COMP697)
Interleukin 8 antagonist	0.217	COMP823/COMP828	(0.216 COMP212) (0.196 COMP18/COMP2963/COMP539/COMP634/COMP675) (0.192 COMP718) (0.190 COMP503) (0.189 COMP1058/COMP1151/COMP1235/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.175 COMP601) (0.174 COMP2211) (0.171 COMP2141) (0.168 COMP60/COMP697) (0.166 COMP9) (0.163 COMP1068/COMP1242/COMP1433/COMP2967/COMP869) (0.162 COMP2964/COMP599/COMP609) (0.159 COMP263) (0.155 COMP542) (0.151 COMP683) (0.148 COMP620/COMP668) (0.145 COMP476) (0.143 COMP2981) (0.140 COMP2210/COMP500) (0.139 COMP322) (0.138 COMP887) (0.131 COMP1669/COMP24/COMP52) (0.129 COMP241/COMP245/COMP863) (0.118 COMP2226) (0.117 COMP2987) (0.116 COMP866) (0.115 COMP2929/COMP603) (0.114 COMP2232/COMP2989) (0.113 COMP602) (0.107 COMP2966/COMP2985) (0.106 COMP2969/COMP592/COMP626) (0.104 COMP2977) (0.102 COMP630) (0.099 COMP616)
