Name	Activation_Prob	Compound	Another_Probs
Cyclooxygenase 1 inhibitor	0.522	COMP2955	(0.482 COMP2953) (0.467 COMP2957) (0.458 COMP2983) (0.457 COMP2930/COMP2979) (0.456 COMP2988) (0.443 COMP2950) (0.436 COMP2952) (0.415 COMP2954) (0.395 COMP1284) (0.391 COMP241/COMP245) (0.361 COMP2948) (0.360 COMP2940) (0.357 COMP2582/COMP574) (0.348 COMP2978) (0.342 COMP1481/COMP2991) (0.341 COMP2929/COMP2933) (0.338 COMP2936) (0.332 COMP2958/COMP2984) (0.325 COMP2951) (0.307 COMP2977) (0.303 COMP2934) (0.299 COMP1881/COMP2171) (0.295 COMP888) (0.289 COMP2973) (0.288 COMP1235) (0.274 COMP2947) (0.272 COMP2141) (0.271 COMP2949/COMP48) (0.269 COMP697) (0.267 COMP49) (0.266 COMP9) (0.259 COMP2932/COMP2963) (0.258 COMP2886) (0.249 COMP733/COMP875) (0.243 COMP512/COMP715/COMP721/COMP810/COMP882) (0.242 COMP887) (0.231 COMP101) (0.228 COMP2935/COMP503) (0.222 COMP2938) (0.220 COMP2941) (0.215 COMP866) (0.214 COMP2990/COMP774/COMP891) (0.211 COMP2485) (0.206 COMP1267) (0.202 COMP683) (0.192 COMP60) (0.180 COMP2228) (0.178 COMP693) (0.175 COMP2989) (0.174 COMP2945/COMP2956) (0.173 COMP2943) (0.171 COMP2511) (0.168 COMP1262/COMP301/COMP56) (0.166 COMP2980) (0.164 COMP737/COMP775/COMP776/COMP777/COMP778) (0.162 COMP242/COMP244/COMP247/COMP467) (0.161 COMP305) (0.151 COMP46) (0.150 COMP2982) (0.147 COMP2972) (0.145 COMP626) (0.144 COMP2816/COMP2817/COMP348) (0.143 COMP263) (0.142 COMP2985) (0.138 COMP2942) (0.134 COMP2939/COMP2944/COMP322/COMP476) (0.130 COMP2211) (0.123 COMP2931) (0.121 COMP867) (0.116 COMP30) (0.113 COMP296/COMP2967/COMP524) (0.111 COMP1119) (0.110 COMP603) (0.108 COMP212) (0.106 COMP718)
Cyclooxygenase 2 inhibitor	0.373	COMP2956	(0.229 COMP2963) (0.224 COMP2955) (0.219 COMP2886/COMP49) (0.217 COMP48) (0.210 COMP2954) (0.208 COMP2983/COMP2988) (0.205 COMP2930/COMP2979) (0.201 COMP2950) (0.199 COMP241/COMP245) (0.197 COMP2953) (0.196 COMP2980) (0.194 COMP1284) (0.193 COMP2951) (0.189 COMP2957) (0.188 COMP2511) (0.186 COMP1262/COMP301/COMP305/COMP56) (0.185 COMP2952) (0.179 COMP2991) (0.177 COMP1481/COMP242/COMP244/COMP247/COMP467) (0.175 COMP2947) (0.174 COMP46) (0.173 COMP2816/COMP2817/COMP348) (0.172 COMP1881/COMP2171) (0.171 COMP2977) (0.170 COMP888) (0.168 COMP2936) (0.165 COMP2973) (0.160 COMP2948) (0.159 COMP2141) (0.157 COMP697) (0.155 COMP2940) (0.153 COMP2949) (0.150 COMP2582/COMP574/COMP9) (0.149 COMP887) (0.147 COMP2978/COMP2984) (0.141 COMP2958) (0.139 COMP1235) (0.134 COMP2941) (0.133 COMP263) (0.131 COMP733/COMP875) (0.130 COMP512/COMP715/COMP721/COMP810/COMP882) (0.122 COMP101) (0.119 COMP737/COMP775/COMP776/COMP777/COMP778) (0.116 COMP2211/COMP503) (0.113 COMP683) (0.107 COMP866) (0.105 COMP2982) (0.103 COMP2932)
Cyclooxygenase inhibitor	0.445	COMP2956	(0.331 COMP2955) (0.310 COMP2988) (0.309 COMP2983) (0.307 COMP2930/COMP2979) (0.306 COMP2950) (0.305 COMP2954) (0.304 COMP2953) (0.290 COMP2963) (0.287 COMP1284) (0.285 COMP2952) (0.283 COMP2957) (0.275 COMP241/COMP245) (0.266 COMP2936) (0.265 COMP2886) (0.261 COMP2991) (0.259 COMP1481/COMP2951/COMP49) (0.257 COMP48) (0.249 COMP2940) (0.248 COMP2948) (0.231 COMP2977) (0.229 COMP2947) (0.225 COMP2141) (0.223 COMP2934/COMP697) (0.219 COMP2980) (0.218 COMP2949) (0.217 COMP1881/COMP2171/COMP9) (0.216 COMP2582/COMP574) (0.215 COMP242/COMP244/COMP247/COMP2511/COMP467/COMP888) (0.212 COMP1262/COMP301/COMP56) (0.211 COMP2929/COMP305) (0.210 COMP2978/COMP2984) (0.209 COMP2973) (0.206 COMP887) (0.205 COMP2958) (0.202 COMP1235) (0.189 COMP46) (0.187 COMP2816/COMP2817/COMP348) (0.182 COMP2933) (0.180 COMP733/COMP875) (0.177 COMP512/COMP715/COMP721/COMP810/COMP882) (0.176 COMP2941/COMP866) (0.168 COMP2932/COMP503) (0.164 COMP101) (0.154 COMP683) (0.149 COMP263/COMP2935) (0.145 COMP737/COMP775/COMP776/COMP777/COMP778) (0.140 COMP60) (0.139 COMP2985) (0.135 COMP2211) (0.130 COMP2982/COMP693) (0.128 COMP2989) (0.127 COMP1267) (0.126 COMP2990/COMP774/COMP891) (0.123 COMP2485) (0.121 COMP212) (0.119 COMP626) (0.117 COMP2945/COMP322) (0.116 COMP2972) (0.115 COMP2943)
Cystathionine beta-synthase inhibitor	0.950	COMP2980	(0.947 COMP48) (0.929 COMP49) (0.904 COMP2511) (0.896 COMP1262/COMP301/COMP56) (0.889 COMP2886) (0.884 COMP46) (0.846 COMP305) (0.827 COMP2816/COMP2817/COMP348) (0.806 COMP737/COMP775/COMP776/COMP777/COMP778) (0.718 COMP1881/COMP2171) (0.692 COMP888) (0.677 COMP2141) (0.675 COMP683) (0.657 COMP866) (0.648 COMP697) (0.632 COMP733/COMP875) (0.628 COMP60) (0.626 COMP887) (0.622 COMP242/COMP244/COMP247/COMP467) (0.615 COMP512/COMP715/COMP721/COMP810/COMP882) (0.599 COMP1284) (0.540 COMP1481) (0.529 COMP241/COMP245) (0.527 COMP1235) (0.500 COMP2991) (0.489 COMP503) (0.466 COMP2977) (0.436 COMP867) (0.422 COMP2985) (0.414 COMP2989) (0.400 COMP2929) (0.386 COMP2954) (0.379 COMP693) (0.373 COMP2973) (0.370 COMP2990/COMP774/COMP891) (0.356 COMP322) (0.355 COMP2582/COMP574) (0.348 COMP2485) (0.337 COMP1267) (0.333 COMP2958) (0.313 COMP2940) (0.311 COMP2211) (0.308 COMP2963) (0.303 COMP212) (0.301 COMP2984) (0.292 COMP2986) (0.288 COMP101) (0.284 COMP2955) (0.283 COMP2948) (0.279 COMP2978) (0.277 COMP2946) (0.273 COMP18/COMP539/COMP634/COMP675) (0.271 COMP2945) (0.270 COMP263) (0.264 COMP2943) (0.260 COMP2951) (0.257 COMP718) (0.256 COMP2930/COMP2979) (0.255 COMP603) (0.253 COMP2949) (0.241 COMP2931/COMP2964/COMP599/COMP609) (0.236 COMP2983) (0.234 COMP2988) (0.231 COMP1068/COMP1242/COMP1433/COMP542/COMP869) (0.225 COMP2953) (0.222 COMP626) (0.217 COMP2210) (0.214 COMP2950) (0.208 COMP863) (0.207 COMP1669/COMP24/COMP52) (0.205 COMP2944) (0.204 COMP2947/COMP2965) (0.201 COMP2957) (0.200 COMP2982) (0.199 COMP2952) (0.195 COMP2967) (0.194 COMP2972) (0.189 COMP2941/COMP601) (0.174 COMP2936) (0.173 COMP823/COMP828) (0.161 COMP43) (0.156 COMP9) (0.155 COMP476) (0.154 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.153 COMP500) (0.152 COMP2969/COMP592) (0.148 COMP2226) (0.147 COMP296/COMP524) (0.146 COMP2932) (0.138 COMP2971/COMP620/COMP668) (0.132 COMP2961/COMP2962) (0.127 COMP499/COMP513/COMP518/COMP57) (0.123 COMP2981) (0.119 COMP2975) (0.118 COMP616) (0.110 COMP602/COMP630) (0.109 COMP544/COMP6) (0.107 COMP2966) (0.104 COMP2232) (0.103 COMP604) (0.101 COMP2228) (0.097 COMP2934) (0.096 COMP1254) (0.094 COMP114/COMP131) (0.093 COMP302) (0.091 COMP2987)
DNA polymerase beta inhibitor	0.717	COMP604	(0.466 COMP48) (0.430 COMP49/COMP683) (0.421 COMP2982) (0.406 COMP212) (0.394 COMP60) (0.381 COMP2886) (0.363 COMP626) (0.340 COMP2973/COMP887) (0.333 COMP2977) (0.326 COMP101) (0.320 COMP263) (0.304 COMP2967) (0.295 COMP2141) (0.291 COMP241/COMP245) (0.279 COMP1481) (0.271 COMP503) (0.264 COMP1235) (0.263 COMP2954) (0.261 COMP2991) (0.252 COMP2211) (0.246 COMP1881/COMP2171/COMP322) (0.243 COMP888) (0.231 COMP697) (0.229 COMP9) (0.228 COMP1284) (0.222 COMP2963)
DOPA decarboxylase inhibitor	0.347	COMP683	(0.335 COMP60) (0.333 COMP823/COMP828) (0.313 COMP2929) (0.305 COMP866) (0.304 COMP48) (0.297 COMP1235) (0.274 COMP49/COMP503) (0.263 COMP241/COMP245) (0.261 COMP2963) (0.255 COMP2886) (0.241 COMP1881/COMP2171) (0.240 COMP2141) (0.234 COMP737/COMP775/COMP776/COMP777/COMP778) (0.229 COMP212) (0.227 COMP2985) (0.226 COMP322) (0.224 COMP2210/COMP697/COMP888) (0.208 COMP2211) (0.205 COMP1284) (0.204 COMP733/COMP875) (0.203 COMP542) (0.201 COMP2226) (0.198 COMP718) (0.197 COMP512/COMP715/COMP721/COMP810/COMP882) (0.191 COMP2931/COMP887) (0.189 COMP1669/COMP24/COMP52) (0.188 COMP2977) (0.187 COMP2981) (0.186 COMP2989) (0.184 COMP18/COMP539/COMP634/COMP675) (0.179 COMP101) (0.176 COMP263) (0.175 COMP2966) (0.170 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2964/COMP2968/COMP2970/COMP500/COMP599/COMP609/COMP666/COMP948) (0.168 COMP1068/COMP1242/COMP1433/COMP626/COMP869) (0.164 COMP2967) (0.161 COMP863) (0.156 COMP2965/COMP2973) (0.154 COMP601) (0.153 COMP2991) (0.151 COMP1481) (0.149 COMP476) (0.145 COMP2582/COMP2982/COMP574) (0.144 COMP2228/COMP2940) (0.139 COMP2939) (0.137 COMP2962) (0.136 COMP2987) (0.134 COMP603/COMP604) (0.133 COMP242/COMP244/COMP247/COMP2955/COMP467) (0.132 COMP2971) (0.131 COMP499/COMP513/COMP518/COMP57) (0.129 COMP2972) (0.128 COMP602/COMP630) (0.125 COMP9) (0.122 COMP2969/COMP592) (0.118 COMP2961) (0.116 COMP296/COMP524/COMP616) (0.115 COMP620/COMP668) (0.113 COMP43) (0.112 COMP2948/COMP2954/COMP6) (0.110 COMP2232) (0.108 COMP2958/COMP2984/COMP544) (0.106 COMP2511) (0.104 COMP2949) (0.103 COMP2930/COMP2979/COMP2990/COMP774/COMP891) (0.102 COMP2975) (0.101 COMP1254/COMP1262/COMP2945/COMP301/COMP56) (0.100 COMP2978) (0.099 COMP144/COMP19) (0.097 COMP114/COMP131/COMP2953) (0.096 COMP2983/COMP30) (0.095 COMP2485/COMP2943/COMP2957) (0.094 COMP2934/COMP2980) (0.093 COMP1244/COMP155)
Diamine oxidase inhibitor	0.076	COMP2211	(0.064 COMP263) (0.059 COMP2967) (0.057 COMP2210) (0.053 COMP1068/COMP1242/COMP1433/COMP869) (0.049 COMP503/COMP601) (0.048 COMP322) (0.046 COMP9) (0.042 COMP1235) (0.041 COMP2961) (0.040 COMP101/COMP2963) (0.039 COMP2226) (0.038 COMP626) (0.036 COMP2977) (0.035 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2965/COMP2968/COMP2970/COMP666/COMP948) (0.034 COMP500)
Dihydrofolate reductase inhibitor	0.066	COMP2967	(0.064 COMP718) (0.062 COMP18/COMP539/COMP634/COMP675) (0.059 COMP9) (0.058 COMP101/COMP263) (0.057 COMP620/COMP668) (0.056 COMP2211/COMP2964/COMP599/COMP609) (0.055 COMP2973) (0.054 COMP499/COMP513/COMP518/COMP57) (0.052 COMP1068/COMP1242/COMP1433/COMP869) (0.051 COMP2977) (0.050 COMP2963) (0.048 COMP2982) (0.047 COMP241/COMP245/COMP626) (0.046 COMP1235) (0.045 COMP322/COMP503/COMP601/COMP887) (0.044 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP603/COMP666/COMP948) (0.043 COMP60/COMP683) (0.042 COMP2210) (0.041 COMP616) (0.040 COMP823/COMP828)
Dipeptidyl peptidase IV inhibitor	0.062	COMP2987	(0.047 COMP2211) (0.043 COMP1068/COMP1242/COMP1433/COMP869) (0.042 COMP9) (0.041 COMP263)
Dopamine D2 agonist	0.103	COMP503	(0.073 COMP1235) (0.062 COMP1068/COMP1242/COMP1433/COMP869) (0.058 COMP212) (0.054 COMP601) (0.052 COMP48) (0.050 COMP2989) (0.044 COMP1881/COMP2171) (0.041 COMP888)
Dopamine D2 antagonist	0.062	COMP2989	
Dopamine uptake inhibitor	0.092	COMP2963	(0.081 COMP626) (0.074 COMP2211) (0.072 COMP2987) (0.070 COMP2982) (0.067 COMP263) (0.059 COMP2967) (0.058 COMP1068/COMP1242/COMP1433/COMP869) (0.057 COMP322) (0.056 COMP9) (0.055 COMP503) (0.054 COMP603) (0.053 COMP2989) (0.051 COMP2964/COMP599/COMP609)
Electron transport complex I inhibitor	0.571	COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948	(0.543 COMP476) (0.535 COMP1068/COMP1242/COMP1433/COMP869) (0.520 COMP1119) (0.509 COMP2969/COMP592) (0.419 COMP296/COMP524) (0.414 COMP2978) (0.413 COMP2972) (0.340 COMP2933) (0.317 COMP601) (0.311 COMP2935) (0.305 COMP1265/COMP51) (0.303 COMP2951) (0.295 COMP1254/COMP2210) (0.291 COMP11/COMP8) (0.288 COMP2952) (0.268 COMP2953) (0.260 COMP302) (0.242 COMP2984) (0.230 COMP2958) (0.226 COMP2966) (0.220 COMP2940) (0.211 COMP2582/COMP574) (0.208 COMP2886) (0.205 COMP49) (0.201 COMP2957) (0.199 COMP2964/COMP599/COMP609) (0.195 COMP48) (0.194 COMP2931) (0.193 COMP101) (0.187 COMP2989) (0.181 COMP1881/COMP2171/COMP2226) (0.179 COMP2988) (0.174 COMP2947/COMP2983/COMP888) (0.172 COMP2973/COMP43) (0.170 COMP2930/COMP2979) (0.169 COMP18/COMP539/COMP634/COMP675) (0.165 COMP2949) (0.163 COMP2950) (0.162 COMP499/COMP513/COMP518/COMP57) (0.161 COMP2981) (0.154 COMP2937/COMP2948/COMP2956/COMP737/COMP775/COMP776/COMP777/COMP778) (0.153 COMP2232/COMP2934/COMP2955) (0.149 COMP2939/COMP2965) (0.147 COMP512/COMP715/COMP721/COMP810/COMP882) (0.146 COMP2932/COMP2938) (0.143 COMP2942) (0.141 COMP2980/COMP620/COMP668) (0.140 COMP242/COMP244/COMP247/COMP467) (0.139 COMP718) (0.138 COMP2936/COMP733/COMP875) (0.135 COMP2977) (0.134 COMP603) (0.128 COMP887) (0.125 COMP2941) (0.123 COMP1669/COMP24/COMP2971/COMP52) (0.122 COMP141/COMP264/COMP547/COMP9) (0.118 COMP263) (0.117 COMP866) (0.115 COMP2967/COMP500) (0.114 COMP2954) (0.113 COMP2961) (0.111 COMP1235/COMP60/COMP863) (0.107 COMP2816/COMP2817/COMP348/COMP46) (0.104 COMP241/COMP245/COMP2963/COMP2991) (0.103 COMP1481/COMP2975) (0.101 COMP2982) (0.100 COMP503) (0.099 COMP322) (0.098 COMP626) (0.096 COMP2211)
Endothelin A receptor antagonist	0.038	COMP1669/COMP24/COMP52	(0.033 COMP542) (0.031 COMP718) (0.024 COMP18/COMP539/COMP634/COMP675)
Estrogen agonist	0.576	COMP1235	(0.547 COMP1881/COMP2171) (0.526 COMP888) (0.514 COMP503) (0.469 COMP2582/COMP574) (0.436 COMP512/COMP715/COMP721/COMP810/COMP882) (0.419 COMP737/COMP775/COMP776/COMP777/COMP778) (0.416 COMP733/COMP875) (0.404 COMP241/COMP245) (0.384 COMP2957) (0.372 COMP2958) (0.369 COMP2984) (0.368 COMP48) (0.364 COMP49) (0.338 COMP242/COMP244/COMP247/COMP467) (0.330 COMP212) (0.313 COMP2986) (0.307 COMP2978) (0.282 COMP697) (0.273 COMP2886) (0.270 COMP2959) (0.252 COMP114/COMP131) (0.224 COMP1284) (0.221 COMP2980) (0.211 COMP2977/COMP544) (0.209 COMP1262/COMP301/COMP56) (0.199 COMP305) (0.193 COMP2511) (0.173 COMP46/COMP62) (0.172 COMP693) (0.168 COMP2141) (0.164 COMP1413) (0.163 COMP2816/COMP2817/COMP348) (0.145 COMP866) (0.135 COMP2955/COMP2973) (0.128 COMP282) (0.127 COMP1481) (0.125 COMP616) (0.118 COMP548) (0.117 COMP2929) (0.116 COMP292) (0.115 COMP2989) (0.109 COMP2991) (0.103 COMP124) (0.101 COMP158/COMP172) (0.099 COMP2485) (0.098 COMP887) (0.095 COMP1244/COMP2951) (0.094 COMP2985) (0.093 COMP2930/COMP2979) (0.091 COMP2948/COMP2953) (0.090 COMP60) (0.088 COMP2960) (0.087 COMP1181/COMP153/COMP867) (0.085 COMP2954/COMP2983) (0.083 COMP2941) (0.082 COMP101) (0.081 COMP155) (0.080 COMP2947) (0.078 COMP2943) (0.074 COMP2950) (0.073 COMP6) (0.072 COMP2944/COMP683) (0.071 COMP2940) (0.068 COMP144/COMP19/COMP2946/COMP2952/COMP2990/COMP774/COMP891) (0.062 COMP2931/COMP2988) (0.059 COMP141/COMP264/COMP547) (0.053 COMP2974/COMP2976) (0.052 COMP2945) (0.051 COMP1267/COMP2949) (0.050 COMP2939) (0.049 COMP2933) (0.048 COMP2932) (0.047 COMP2956) (0.044 COMP2935) (0.043 COMP2965)
Excitatory amino acid transporter 2 inhibitor	0.139	COMP1669/COMP24/COMP52	(0.087 COMP2987) (0.086 COMP823/COMP828) (0.077 COMP718) (0.066 COMP18/COMP539/COMP634/COMP675) (0.059 COMP542) (0.033 COMP863) (0.026 COMP2964/COMP599/COMP609) (0.022 COMP2962)
Fumarate hydratase inhibitor	0.497	COMP718	(0.492 COMP542) (0.435 COMP18/COMP539/COMP634/COMP675) (0.307 COMP1669/COMP24/COMP52) (0.247 COMP2972) (0.196 COMP2210) (0.194 COMP476) (0.173 COMP2964/COMP599/COMP609/COMP863) (0.143 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.135 COMP2969/COMP592) (0.128 COMP683) (0.126 COMP2211) (0.125 COMP2226) (0.120 COMP697) (0.118 COMP2963) (0.117 COMP2965) (0.116 COMP2981/COMP603) (0.113 COMP60) (0.105 COMP1235) (0.101 COMP1068/COMP11/COMP1242/COMP1433/COMP2141/COMP8/COMP869) (0.099 COMP2966/COMP322) (0.093 COMP503) (0.085 COMP500) (0.081 COMP602) (0.078 COMP2971) (0.075 COMP601) (0.073 COMP263) (0.072 COMP2961) (0.070 COMP620/COMP668) (0.069 COMP296/COMP524) (0.064 COMP2962) (0.060 COMP630) (0.059 COMP1254/COMP2228/COMP626/COMP887) (0.058 COMP2931) (0.053 COMP2967) (0.052 COMP2975/COMP43/COMP499/COMP513/COMP518/COMP57) (0.050 COMP823/COMP828) (0.047 COMP212) (0.046 COMP2232) (0.045 COMP302) (0.044 COMP241/COMP245/COMP2929/COMP2987) (0.043 COMP2982) (0.042 COMP2985) (0.040 COMP9) (0.039 COMP1119/COMP2989) (0.037 COMP866) (0.033 COMP604) (0.032 COMP2485/COMP6) (0.031 COMP1284/COMP616) (0.030 COMP544)
GABA A receptor agonist	0.126	COMP9	(0.112 COMP155) (0.109 COMP616) (0.106 COMP2211) (0.104 COMP212) (0.102 COMP263) (0.099 COMP626) (0.095 COMP2982) (0.089 COMP2963) (0.088 COMP544) (0.084 COMP1068/COMP1242/COMP1433/COMP869) (0.083 COMP144/COMP19) (0.082 COMP2967/COMP503) (0.081 COMP620/COMP668) (0.080 COMP2964/COMP322/COMP599/COMP609) (0.076 COMP1235)
GABA A receptor antagonist	0.077	COMP620/COMP668	(0.061 COMP2964/COMP599/COMP609) (0.060 COMP2211) (0.055 COMP1068/COMP1242/COMP1433/COMP626/COMP869) (0.053 COMP2967) (0.052 COMP263) (0.050 COMP499/COMP503/COMP513/COMP518/COMP57/COMP9) (0.049 COMP2963/COMP2982) (0.048 COMP2886/COMP718) (0.047 COMP212)
GABA aminotransferase inhibitor	0.485	COMP212	(0.443 COMP542) (0.442 COMP60) (0.350 COMP683) (0.347 COMP718) (0.283 COMP697) (0.277 COMP18/COMP539/COMP634/COMP675) (0.250 COMP2141) (0.239 COMP603) (0.214 COMP1669/COMP24/COMP52) (0.205 COMP2989) (0.202 COMP503) (0.195 COMP322) (0.185 COMP2964/COMP599/COMP609) (0.174 COMP1235) (0.168 COMP887) (0.167 COMP2967) (0.166 COMP1284) (0.162 COMP2963) (0.161 COMP101/COMP241/COMP245) (0.160 COMP602) (0.159 COMP2211/COMP2985) (0.148 COMP263) (0.146 COMP626) (0.144 COMP693) (0.143 COMP2977/COMP866) (0.141 COMP2991) (0.139 COMP500) (0.135 COMP1068/COMP1242/COMP1433/COMP2982/COMP869) (0.134 COMP144/COMP19) (0.132 COMP2961/COMP2962) (0.129 COMP141/COMP264/COMP547) (0.128 COMP9) (0.125 COMP2973/COMP620/COMP668) (0.123 COMP2946) (0.120 COMP155/COMP2232/COMP604) (0.119 COMP2929) (0.117 COMP11/COMP8) (0.116 COMP1481/COMP2975/COMP863) (0.115 COMP2228) (0.113 COMP2485) (0.112 COMP1254) (0.111 COMP601/COMP867) (0.109 COMP2210/COMP2981) (0.108 COMP616) (0.107 COMP2965) (0.106 COMP158/COMP172/COMP2990/COMP774/COMP891) (0.105 COMP1244/COMP2954) (0.103 COMP2969/COMP592) (0.101 COMP6) (0.100 COMP2226/COMP2945) (0.098 COMP2987) (0.096 COMP544) (0.093 COMP630/COMP690) (0.092 COMP2943/COMP499/COMP513/COMP518/COMP57) (0.091 COMP2966) (0.090 COMP2931) (0.089 COMP2971/COMP302/COMP43) (0.087 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.084 COMP2944/COMP823/COMP828) (0.083 COMP1267/COMP2955) (0.082 COMP2972) (0.079 COMP1119/COMP114/COMP131/COMP2950) (0.078 COMP2949) (0.076 COMP49) (0.071 COMP2936/COMP296/COMP476/COMP524) (0.070 COMP1181/COMP153/COMP2948/COMP2983) (0.068 COMP305/COMP48) (0.067 COMP30)
GABA transporter 1 inhibitor	0.027	COMP2987	(0.020 COMP601) (0.019 COMP2211/COMP500/COMP697/COMP718) (0.018 COMP18/COMP212/COMP2141/COMP263/COMP322/COMP539/COMP60/COMP634/COMP675/COMP863) (0.017 COMP2965/COMP2967/COMP542/COMP683) (0.016 COMP43) (0.015 COMP1068/COMP1242/COMP1433/COMP144/COMP19/COMP296/COMP2969/COMP503/COMP524/COMP592/COMP604/COMP869) (0.014 COMP1235)
GRP78 expression inhibitor	0.091	COMP823/COMP828	(0.052 COMP2987) (0.043 COMP2211) (0.040 COMP1235/COMP2967) (0.039 COMP503) (0.037 COMP718) (0.035 COMP263) (0.034 COMP542/COMP693) (0.033 COMP1068/COMP1242/COMP1433/COMP18/COMP2945/COMP539/COMP634/COMP675/COMP683/COMP869) (0.032 COMP863) (0.031 COMP2210) (0.030 COMP1669/COMP24/COMP322/COMP52/COMP60) (0.029 COMP2943) (0.028 COMP2986/COMP500) (0.027 COMP2946/COMP2980/COMP601) (0.026 COMP867) (0.025 COMP114/COMP131/COMP144/COMP19/COMP2965/COMP305) (0.024 COMP2931/COMP2944/COMP2963) (0.023 COMP2964/COMP599/COMP609) (0.022 COMP2226/COMP2962/COMP2969/COMP592/COMP626/COMP9) (0.021 COMP2511/COMP2816/COMP2817/COMP2982/COMP348/COMP697) (0.020 COMP1058/COMP1151/COMP1262/COMP1658/COMP1660/COMP212/COMP241/COMP245/COMP2764/COMP2968/COMP2970/COMP2981/COMP301/COMP544/COMP56/COMP616/COMP666/COMP948)
Glucocorticoid agonist	0.023	COMP1413	(0.018 COMP292) (0.015 COMP282/COMP62)
Glucocorticoid antagonist	0.066	COMP1413	(0.060 COMP2959/COMP62) (0.056 COMP548) (0.055 COMP144/COMP19) (0.051 COMP114/COMP131) (0.044 COMP1244/COMP158/COMP172/COMP282) (0.043 COMP1181/COMP153) (0.040 COMP124) (0.033 COMP150/COMP151/COMP163/COMP292) (0.030 COMP512/COMP715/COMP721/COMP810/COMP882) (0.029 COMP737/COMP775/COMP776/COMP777/COMP778)
Glucose-6-phosphate isomerase inhibitor	0.256	COMP863	(0.242 COMP18/COMP539/COMP634/COMP675) (0.237 COMP718) (0.173 COMP601) (0.167 COMP1669/COMP24/COMP52) (0.166 COMP542) (0.165 COMP2969/COMP592) (0.164 COMP693) (0.159 COMP2945) (0.155 COMP499/COMP513/COMP518/COMP57) (0.147 COMP2943) (0.146 COMP1058/COMP1151/COMP1658/COMP1660/COMP2764/COMP2968/COMP2970/COMP666/COMP948) (0.143 COMP1068/COMP1242/COMP1433/COMP869) (0.142 COMP620/COMP668) (0.140 COMP2944/COMP2946) (0.138 COMP500) (0.131 COMP43) (0.129 COMP2965) (0.128 COMP2211) (0.127 COMP867) (0.126 COMP1235) (0.125 COMP2210) (0.124 COMP2228) (0.119 COMP2964/COMP599/COMP609) (0.118 COMP503) (0.117 COMP697) (0.116 COMP2971) (0.113 COMP305) (0.112 COMP2232) (0.109 COMP2141) (0.105 COMP2226/COMP2511) (0.104 COMP2962) (0.101 COMP2966/COMP2981) (0.100 COMP322/COMP602/COMP630) (0.098 COMP296/COMP524) (0.097 COMP1262/COMP301/COMP476/COMP56) (0.095 COMP263) (0.094 COMP604) (0.093 COMP2975) (0.092 COMP683) (0.089 COMP603) (0.088 COMP212) (0.086 COMP60) (0.084 COMP2986) (0.081 COMP2989) (0.077 COMP626) (0.076 COMP241/COMP245) (0.075 COMP887) (0.074 COMP2961) (0.072 COMP11/COMP8) (0.071 COMP2963) (0.069 COMP2485/COMP2982) (0.068 COMP2929) (0.067 COMP2967) (0.066 COMP1254) (0.065 COMP2931/COMP2985/COMP9) (0.064 COMP2990/COMP774/COMP891) (0.060 COMP1284/COMP2816/COMP2817/COMP2972/COMP348/COMP866) (0.059 COMP2980/COMP6) (0.057 COMP302/COMP544/COMP616) (0.055 COMP1265/COMP2987/COMP51) (0.054 COMP144/COMP19) (0.053 COMP1119/COMP2977) (0.052 COMP46) (0.051 COMP733/COMP875) (0.050 COMP49) (0.048 COMP114/COMP131) (0.047 COMP512/COMP715/COMP721/COMP737/COMP775/COMP776/COMP777/COMP778/COMP810/COMP882/COMP888) (0.046 COMP155/COMP1881/COMP2171/COMP2973) (0.045 COMP2991/COMP30) (0.044 COMP101/COMP1267/COMP2939)
