Name	Activation_Prob	Compound	Another_Probs
Acetylcholine M4 receptor agonist	0.091	COMP493	(0.052 COMP473/COMP475/COMP488) (0.051 COMP519) (0.037 COMP131) (0.034 COMP489) (0.031 COMP490) (0.029 COMP478/COMP496/COMP499/COMP511/COMP513/COMP518/COMP57) (0.028 COMP494) (0.027 COMP2/COMP486)
Acetylcholine M4 receptor antagonist	0.141	COMP486	(0.139 COMP496) (0.117 COMP32) (0.102 COMP142/COMP489) (0.097 COMP229/COMP473/COMP475/COMP488) (0.094 COMP493/COMP519) (0.089 COMP476) (0.088 COMP494) (0.079 COMP481) (0.075 COMP479) (0.071 COMP480/COMP492) (0.070 COMP131) (0.068 COMP192) (0.067 COMP490) (0.066 COMP521) (0.065 COMP9)
Acetylcholine M5 receptor agonist	0.174	COMP493	(0.125 COMP489) (0.108 COMP9) (0.107 COMP494) (0.103 COMP481/COMP519) (0.099 COMP473/COMP475/COMP488) (0.093 COMP229) (0.092 COMP491) (0.091 COMP503) (0.088 COMP490) (0.087 COMP486) (0.086 COMP496) (0.084 COMP516) (0.079 COMP192/COMP32) (0.073 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.067 COMP480) (0.066 COMP520) (0.064 COMP521) (0.059 COMP33)
Acetylcholine M5 receptor antagonist	0.117	COMP486	(0.094 COMP496) (0.080 COMP473/COMP475/COMP488) (0.078 COMP519) (0.069 COMP192) (0.068 COMP489/COMP491/COMP503) (0.067 COMP142) (0.065 COMP494) (0.062 COMP476) (0.057 COMP480) (0.056 COMP516)
Acetylcholine agonist	0.097	COMP493	(0.090 COMP142) (0.076 COMP519) (0.075 COMP473/COMP475/COMP488)
Acetylcholine antagonist	0.171	COMP486	(0.167 COMP496) (0.150 COMP494) (0.143 COMP192) (0.141 COMP517) (0.135 COMP473/COMP475/COMP488) (0.128 COMP476) (0.127 COMP492/COMP519) (0.125 COMP131) (0.124 COMP141/COMP142) (0.117 COMP474/COMP503) (0.116 COMP489/COMP491) (0.115 COMP136/COMP481) (0.111 COMP480) (0.107 COMP493) (0.104 COMP521) (0.098 COMP500)
Acetylcholine muscarinic agonist	0.100	COMP493	(0.068 COMP142) (0.067 COMP519) (0.065 COMP473/COMP475/COMP488) (0.057 COMP2) (0.055 COMP489) (0.052 COMP490) (0.051 COMP9) (0.049 COMP496)
Acetylcholine muscarinic antagonist	0.175	COMP496	(0.172 COMP486) (0.156 COMP494) (0.142 COMP473/COMP475/COMP488) (0.141 COMP476) (0.138 COMP192) (0.136 COMP519) (0.133 COMP503) (0.132 COMP489) (0.130 COMP491) (0.129 COMP517) (0.125 COMP481) (0.121 COMP493) (0.118 COMP480) (0.108 COMP500) (0.105 COMP520) (0.104 COMP32) (0.103 COMP141/COMP479) (0.102 COMP142/COMP33) (0.101 COMP468/COMP516)
Acetylcholine nicotinic agonist	0.084	COMP521	(0.077 COMP491) (0.075 COMP503)
Acetylcholine nicotinic antagonist	0.190	COMP131	(0.152 COMP492) (0.150 COMP142) (0.137 COMP136) (0.136 COMP141) (0.134 COMP496) (0.124 COMP474) (0.122 COMP521) (0.117 COMP486) (0.107 COMP473/COMP475/COMP488) (0.101 COMP519) (0.097 COMP517) (0.096 COMP490) (0.094 COMP497) (0.089 COMP493) (0.087 COMP192) (0.085 COMP491) (0.084 COMP500) (0.082 COMP468/COMP489/COMP503) (0.081 COMP480/COMP481) (0.080 COMP494) (0.077 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.073 COMP479/COMP9)
Acetylcholine release stimulant	0.252	COMP490	(0.225 COMP493) (0.192 COMP473/COMP475/COMP488) (0.189 COMP519) (0.184 COMP486/COMP496) (0.161 COMP489) (0.157 COMP494) (0.152 COMP521) (0.151 COMP503) (0.149 COMP491) (0.147 COMP192) (0.145 COMP520/COMP9) (0.144 COMP480) (0.141 COMP516) (0.139 COMP468) (0.137 COMP481) (0.133 COMP229/COMP33) (0.132 COMP2) (0.131 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.127 COMP500) (0.126 COMP32/COMP479) (0.125 COMP131) (0.123 COMP498) (0.122 COMP476) (0.120 COMP497) (0.113 COMP505) (0.112 COMP142) (0.109 COMP466) (0.108 COMP507) (0.107 COMP22/COMP487/COMP509) (0.103 COMP136/COMP179) (0.102 COMP502) (0.100 COMP492/COMP52) (0.097 COMP501)
Acetylcholinesterase inhibitor	0.457	COMP48	(0.443 COMP49) (0.287 COMP483/COMP484) (0.283 COMP512) (0.246 COMP508) (0.241 COMP510) (0.231 COMP301/COMP485) (0.215 COMP244/COMP247/COMP467) (0.211 COMP300) (0.194 COMP471) (0.172 COMP492/COMP504) (0.168 COMP131) (0.164 COMP516) (0.160 COMP472/COMP477) (0.139 COMP229) (0.138 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.137 COMP466) (0.136 COMP482/COMP495) (0.124 COMP497) (0.123 COMP468) (0.117 COMP486) (0.115 COMP469/COMP514/COMP515) (0.113 COMP178) (0.111 COMP496) (0.108 COMP476) (0.107 COMP503) (0.103 COMP491)
Acid ceramidase inhibitor	0.042	COMP473/COMP475/COMP488	(0.039 COMP486/COMP496) (0.038 COMP519) (0.035 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.034 COMP480) (0.033 COMP490) (0.032 COMP192/COMP494) (0.030 COMP481) (0.028 COMP500/COMP520) (0.027 COMP22/COMP487/COMP491/COMP493/COMP503/COMP509/COMP9) (0.026 COMP32/COMP489) (0.025 COMP521) (0.024 COMP15/COMP2/COMP502/COMP52)
Acid-sensing ion channel blocker	0.044	COMP516	
Aconitate hydratase inhibitor	0.639	COMP33	(0.341 COMP52) (0.264 COMP489) (0.240 COMP520) (0.178 COMP480) (0.172 COMP494) (0.171 COMP491) (0.169 COMP496) (0.168 COMP503) (0.163 COMP493) (0.161 COMP500) (0.159 COMP192) (0.157 COMP490) (0.151 COMP479/COMP502) (0.149 COMP473/COMP475/COMP488) (0.139 COMP486/COMP519) (0.136 COMP2) (0.130 COMP32) (0.127 COMP516) (0.114 COMP476) (0.112 COMP501) (0.107 COMP521) (0.105 COMP481) (0.101 COMP466) (0.098 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.096 COMP498) (0.094 COMP468) (0.086 COMP22/COMP487/COMP509/COMP9) (0.081 COMP506) (0.076 COMP15) (0.073 COMP517) (0.066 COMP229) (0.065 COMP141) (0.064 COMP179/COMP505) (0.062 COMP302) (0.053 COMP131/COMP300) (0.051 COMP492) (0.050 COMP497) (0.048 COMP136) (0.046 COMP142/COMP49)
Activin receptor-like kinase 2 inhibitor	0.144	COMP516	(0.128 COMP480/COMP501) (0.125 COMP491) (0.124 COMP503)
Acyl-CoA dehydrogenase inhibitor	0.270	COMP520	(0.266 COMP502) (0.251 COMP33) (0.243 COMP473/COMP475/COMP488) (0.240 COMP486) (0.237 COMP519) (0.235 COMP493) (0.227 COMP489) (0.226 COMP2) (0.214 COMP22/COMP487/COMP509) (0.211 COMP494) (0.204 COMP496/COMP52) (0.200 COMP15) (0.198 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.190 COMP490) (0.185 COMP479) (0.183 COMP480/COMP491) (0.178 COMP476) (0.173 COMP500) (0.165 COMP503) (0.153 COMP506) (0.146 COMP192) (0.145 COMP481) (0.139 COMP521) (0.124 COMP302/COMP498) (0.115 COMP32) (0.109 COMP468) (0.108 COMP501) (0.104 COMP516) (0.094 COMP142) (0.092 COMP9) (0.085 COMP474) (0.081 COMP492) (0.063 COMP517) (0.061 COMP179/COMP505) (0.049 COMP229) (0.048 COMP131/COMP466/COMP507)
Adenine nucleotide translocase inhibitor	0.163	COMP33	(0.093 COMP491) (0.091 COMP468) (0.089 COMP503) (0.088 COMP507) (0.082 COMP489) (0.078 COMP496) (0.072 COMP473/COMP475/COMP488) (0.071 COMP516/COMP52) (0.070 COMP480) (0.069 COMP470) (0.068 COMP179/COMP519) (0.065 COMP490) (0.062 COMP466/COMP502/COMP510) (0.060 COMP301/COMP485/COMP501) (0.059 COMP500) (0.058 COMP479/COMP505/COMP508) (0.055 COMP471/COMP520) (0.052 COMP493)
Adenosine A1 receptor agonist	0.034	COMP507	(0.026 COMP471) (0.025 COMP470/COMP510) (0.024 COMP301/COMP485) (0.023 COMP480)
Adenosine A1 receptor antagonist	0.066	COMP519	(0.061 COMP473/COMP475/COMP488) (0.059 COMP491/COMP503) (0.057 COMP480) (0.056 COMP192) (0.054 COMP516) (0.051 COMP489) (0.050 COMP507)
Adenosine A2 receptor agonist	0.022	COMP507	(0.020 COMP480) (0.018 COMP192/COMP473/COMP475/COMP488/COMP519/COMP520) (0.017 COMP491/COMP500/COMP503) (0.015 COMP498)
Adenosine A2a receptor agonist	0.022	COMP480	(0.019 COMP507) (0.017 COMP491) (0.016 COMP473/COMP475/COMP488/COMP503) (0.015 COMP192/COMP519) (0.013 COMP478/COMP498/COMP499/COMP511/COMP513/COMP518/COMP520/COMP57)
Adenosine A2a receptor antagonist	0.056	COMP491	(0.055 COMP480/COMP503)
Adenosine A2b receptor agonist	0.016	COMP507	
Adenosine A3 receptor antagonist	0.112	COMP489	(0.098 COMP496) (0.092 COMP49) (0.087 COMP480) (0.086 COMP503) (0.085 COMP491) (0.083 COMP507) (0.080 COMP192) (0.078 COMP486) (0.077 COMP48/COMP519) (0.075 COMP473/COMP475/COMP488) (0.074 COMP516) (0.073 COMP490/COMP494) (0.072 COMP468) (0.070 COMP510/COMP520) (0.069 COMP493) (0.068 COMP33) (0.067 COMP32) (0.066 COMP479)
Adenosine deaminase inhibitor	0.111	COMP473/COMP475/COMP488	(0.107 COMP502) (0.106 COMP519) (0.093 COMP496) (0.091 COMP520) (0.088 COMP490) (0.087 COMP507) (0.086 COMP480) (0.085 COMP33) (0.082 COMP2) (0.081 COMP192/COMP478/COMP489/COMP499/COMP511/COMP513/COMP518/COMP57) (0.079 COMP510) (0.077 COMP22/COMP487/COMP509) (0.074 COMP301/COMP485) (0.073 COMP500) (0.072 COMP15) (0.071 COMP493) (0.070 COMP491) (0.069 COMP479) (0.068 COMP503) (0.067 COMP49/COMP52) (0.065 COMP486/COMP498) (0.064 COMP48/COMP481) (0.060 COMP506) (0.059 COMP516) (0.057 COMP494) (0.051 COMP468) (0.047 COMP501) (0.046 COMP470) (0.044 COMP521) (0.041 COMP32) (0.040 COMP471)
Adenosine kinase inhibitor	0.024	COMP480	
Adenosine uptake inhibitor	0.095	COMP141	(0.079 COMP486) (0.050 COMP300) (0.049 COMP517) (0.048 COMP494) (0.047 COMP473/COMP475/COMP488) (0.044 COMP519) (0.042 COMP476) (0.041 COMP521) (0.040 COMP9) (0.039 COMP468) (0.037 COMP478/COMP490/COMP499/COMP511/COMP513/COMP518/COMP57) (0.036 COMP192) (0.035 COMP491) (0.034 COMP496/COMP503) (0.033 COMP179/COMP480/COMP501)
Adenylate cyclase inhibitor	0.279	COMP470	(0.266 COMP474) (0.261 COMP502) (0.243 COMP521) (0.225 COMP493) (0.223 COMP507) (0.217 COMP491) (0.215 COMP503) (0.208 COMP516) (0.199 COMP33) (0.195 COMP480) (0.190 COMP519) (0.189 COMP473/COMP475/COMP488) (0.182 COMP500) (0.169 COMP498) (0.168 COMP481) (0.166 COMP136) (0.165 COMP520) (0.159 COMP192) (0.156 COMP466) (0.155 COMP52) (0.154 COMP32) (0.150 COMP505) (0.145 COMP510) (0.143 COMP468) (0.140 COMP489/COMP494) (0.136 COMP179/COMP301/COMP485/COMP9) (0.129 COMP2/COMP496) (0.126 COMP490) (0.106 COMP229) (0.100 COMP486)
Adenylate cyclase stimulant	0.311	COMP474	(0.303 COMP502) (0.251 COMP491) (0.245 COMP503) (0.236 COMP493) (0.235 COMP521) (0.232 COMP473/COMP475/COMP488) (0.228 COMP490/COMP519) (0.226 COMP466/COMP520) (0.223 COMP136) (0.219 COMP480/COMP507/COMP52) (0.216 COMP2) (0.210 COMP500) (0.209 COMP516) (0.207 COMP192) (0.199 COMP15/COMP494/COMP497) (0.198 COMP302) (0.197 COMP179/COMP468/COMP492) (0.194 COMP470) (0.193 COMP505) (0.191 COMP142/COMP486) (0.190 COMP22/COMP487/COMP509) (0.186 COMP33/COMP517) (0.185 COMP498/COMP501) (0.184 COMP481/COMP506) (0.179 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.178 COMP476) (0.177 COMP512) (0.176 COMP131) (0.175 COMP489) (0.172 COMP9) (0.170 COMP141) (0.168 COMP48/COMP496) (0.165 COMP301/COMP485) (0.164 COMP32/COMP510) (0.159 COMP178/COMP49) (0.156 COMP479) (0.152 COMP483/COMP484) (0.151 COMP471) (0.149 COMP244/COMP247/COMP467) (0.146 COMP229) (0.143 COMP508) (0.140 COMP300/COMP472/COMP477) (0.125 COMP504)
Adenylate kinase inhibitor	0.400	COMP494	(0.392 COMP22/COMP487/COMP509) (0.390 COMP33) (0.380 COMP496) (0.375 COMP15) (0.363 COMP520) (0.362 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.361 COMP502) (0.358 COMP473/COMP475/COMP488) (0.351 COMP486) (0.350 COMP519) (0.343 COMP479) (0.324 COMP506) (0.319 COMP489/COMP490) (0.313 COMP2) (0.302 COMP52) (0.295 COMP491) (0.285 COMP480) (0.281 COMP503) (0.275 COMP476) (0.270 COMP493) (0.228 COMP481) (0.226 COMP500) (0.222 COMP521) (0.219 COMP192) (0.209 COMP32) (0.202 COMP516) (0.190 COMP498) (0.182 COMP468) (0.181 COMP302) (0.171 COMP501) (0.148 COMP9) (0.146 COMP474) (0.127 COMP507) (0.126 COMP179/COMP505) (0.121 COMP229) (0.120 COMP466) (0.118 COMP517) (0.106 COMP142) (0.103 COMP136) (0.097 COMP131/COMP141/COMP492) (0.096 COMP49) (0.095 COMP497)
Adrenaline agonist	0.161	COMP480	(0.160 COMP503) (0.159 COMP491) (0.156 COMP192) (0.142 COMP520) (0.121 COMP516) (0.119 COMP473/COMP475/COMP488) (0.118 COMP496) (0.117 COMP33) (0.115 COMP519) (0.112 COMP498) (0.094 COMP468) (0.090 COMP505) (0.089 COMP179) (0.085 COMP489) (0.079 COMP502) (0.071 COMP500)
Adrenaline antagonist	0.084	COMP520	(0.074 COMP192)
Adrenaline uptake inhibitor	0.061	COMP521	
Aggrecanase 1 inhibitor	0.050	COMP52	(0.047 COMP480) (0.042 COMP498)
Alcohol dehydrogenase inhibitor	0.498	COMP510	(0.494 COMP508) (0.491 COMP301/COMP485) (0.435 COMP48) (0.425 COMP49) (0.367 COMP33) (0.345 COMP473/COMP475/COMP488) (0.332 COMP519) (0.278 COMP192/COMP483/COMP484) (0.271 COMP491) (0.261 COMP516) (0.259 COMP503) (0.256 COMP512) (0.253 COMP500) (0.236 COMP468) (0.212 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.192 COMP494) (0.191 COMP507) (0.188 COMP486) (0.169 COMP496) (0.161 COMP520) (0.154 COMP480/COMP489) (0.151 COMP52) (0.150 COMP32) (0.147 COMP2) (0.145 COMP471) (0.135 COMP490) (0.131 COMP504) (0.129 COMP22/COMP487/COMP493/COMP509) (0.124 COMP466) (0.119 COMP470) (0.118 COMP481) (0.113 COMP472/COMP477) (0.111 COMP15) (0.109 COMP244/COMP247/COMP467) (0.107 COMP502) (0.106 COMP229) (0.101 COMP179/COMP501/COMP506) (0.096 COMP505) (0.093 COMP498) (0.089 COMP521/COMP9) (0.085 COMP476) (0.083 COMP479)
Alcohol oxidase inhibitor	0.938	COMP520	(0.915 COMP33) (0.885 COMP491) (0.873 COMP503) (0.867 COMP493) (0.815 COMP519) (0.782 COMP489) (0.732 COMP473/COMP475/COMP488) (0.702 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.622 COMP468) (0.594 COMP52) (0.591 COMP2) (0.491 COMP494) (0.490 COMP516) (0.480 COMP192) (0.453 COMP500) (0.446 COMP506) (0.350 COMP480) (0.329 COMP22/COMP487/COMP509) (0.286 COMP481) (0.257 COMP32) (0.246 COMP15) (0.241 COMP490) (0.219 COMP502) (0.218 COMP496) (0.209 COMP486) (0.177 COMP479) (0.163 COMP501) (0.136 COMP498) (0.135 COMP466) (0.131 COMP229) (0.128 COMP49) (0.127 COMP521) (0.111 COMP179/COMP505) (0.103 COMP9) (0.097 COMP476) (0.083 COMP48) (0.078 COMP474) (0.071 COMP512) (0.051 COMP136) (0.049 COMP302)
Aldehyde dehydrogenase inhibitor	0.662	COMP478/COMP499/COMP511/COMP513/COMP518/COMP57	(0.589 COMP473/COMP475/COMP488) (0.586 COMP32) (0.582 COMP15) (0.564 COMP519) (0.529 COMP22/COMP229/COMP487/COMP509) (0.493 COMP493) (0.449 COMP486) (0.448 COMP301/COMP485) (0.434 COMP510) (0.419 COMP33) (0.393 COMP490) (0.385 COMP506/COMP516) (0.384 COMP2) (0.374 COMP503) (0.372 COMP491) (0.357 COMP480) (0.355 COMP496) (0.350 COMP468) (0.347 COMP507) (0.343 COMP502) (0.342 COMP489) (0.332 COMP49) (0.323 COMP494) (0.321 COMP471) (0.303 COMP476) (0.302 COMP481) (0.288 COMP500) (0.284 COMP520) (0.283 COMP48) (0.269 COMP508) (0.251 COMP192) (0.243 COMP498) (0.238 COMP479) (0.232 COMP52) (0.230 COMP470) (0.225 COMP521) (0.192 COMP483/COMP484) (0.182 COMP505) (0.172 COMP179/COMP9) (0.168 COMP466) (0.150 COMP501) (0.146 COMP474) (0.132 COMP512) (0.112 COMP302) (0.104 COMP497)
Aldehyde oxidase inhibitor	0.918	COMP229	(0.904 COMP32) (0.880 COMP503) (0.879 COMP516) (0.875 COMP491) (0.846 COMP33) (0.837 COMP48) (0.818 COMP520) (0.804 COMP519) (0.801 COMP500) (0.791 COMP49) (0.759 COMP473/COMP475/COMP488) (0.713 COMP468) (0.707 COMP192/COMP52) (0.704 COMP512) (0.685 COMP494) (0.684 COMP2/COMP466) (0.679 COMP493) (0.675 COMP489) (0.643 COMP480) (0.641 COMP505) (0.632 COMP474) (0.621 COMP486) (0.584 COMP496) (0.565 COMP501) (0.563 COMP502) (0.557 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.555 COMP179) (0.554 COMP490) (0.503 COMP136) (0.479 COMP244/COMP247/COMP467) (0.457 COMP479) (0.456 COMP481) (0.437 COMP9) (0.399 COMP521) (0.394 COMP472/COMP477) (0.392 COMP498) (0.341 COMP476) (0.338 COMP506) (0.337 COMP22/COMP487/COMP509) (0.336 COMP497) (0.301 COMP504) (0.291 COMP483/COMP484) (0.271 COMP15) (0.224 COMP508) (0.217 COMP510) (0.205 COMP131) (0.176 COMP142) (0.173 COMP301/COMP485) (0.162 COMP482/COMP495)
Aldose reductase inhibitor	0.440	COMP48	(0.439 COMP49) (0.375 COMP508) (0.357 COMP483/COMP484) (0.352 COMP301/COMP485) (0.349 COMP510) (0.203 COMP471) (0.183 COMP466) (0.180 COMP470) (0.171 COMP491) (0.153 COMP503) (0.151 COMP512) (0.128 COMP504) (0.116 COMP516) (0.113 COMP244/COMP247/COMP467) (0.098 COMP472/COMP477/COMP507) (0.070 COMP33) (0.067 COMP32) (0.057 COMP468) (0.056 COMP482/COMP495) (0.049 COMP229) (0.048 COMP469/COMP493/COMP514/COMP515) (0.046 COMP52)
Aldosterone antagonist	0.130	COMP136	(0.126 COMP474) (0.117 COMP178) (0.093 COMP489) (0.082 COMP497) (0.080 COMP494) (0.075 COMP131) (0.069 COMP141/COMP192/COMP519) (0.068 COMP468) (0.067 COMP33) (0.065 COMP142) (0.064 COMP473/COMP475/COMP476/COMP488) (0.063 COMP500) (0.062 COMP520) (0.056 COMP492/COMP521) (0.055 COMP9) (0.054 COMP493) (0.052 COMP491/COMP496) (0.051 COMP486/COMP503) (0.048 COMP2/COMP302/COMP516) (0.047 COMP501) (0.045 COMP480)
Alkaline phosphatase inhibitor	0.479	COMP508	(0.470 COMP301/COMP485) (0.459 COMP510) (0.403 COMP48) (0.367 COMP49) (0.327 COMP483/COMP484) (0.301 COMP512) (0.257 COMP471) (0.219 COMP468) (0.216 COMP491) (0.214 COMP503) (0.203 COMP516) (0.193 COMP229) (0.187 COMP466) (0.185 COMP33) (0.184 COMP192) (0.183 COMP507) (0.178 COMP244/COMP247/COMP467) (0.172 COMP505) (0.168 COMP179) (0.162 COMP32) (0.149 COMP472/COMP477) (0.146 COMP489) (0.141 COMP9) (0.136 COMP519) (0.134 COMP480) (0.133 COMP504) (0.129 COMP473/COMP475/COMP488) (0.123 COMP521) (0.118 COMP494)
Alkylator	0.553	COMP471	(0.516 COMP301/COMP485) (0.505 COMP510) (0.484 COMP508) (0.409 COMP470) (0.406 COMP507) (0.381 COMP483/COMP484) (0.289 COMP15) (0.283 COMP22/COMP487/COMP509) (0.259 COMP506) (0.253 COMP490) (0.245 COMP481) (0.244 COMP517) (0.239 COMP493) (0.230 COMP473/COMP475/COMP488) (0.221 COMP519) (0.208 COMP480) (0.206 COMP48) (0.204 COMP49) (0.200 COMP516) (0.196 COMP512) (0.188 COMP491/COMP498) (0.186 COMP2) (0.181 COMP503) (0.179 COMP502) (0.175 COMP466/COMP520) (0.172 COMP32) (0.169 COMP141) (0.168 COMP500) (0.164 COMP229/COMP496) (0.157 COMP468) (0.152 COMP521) (0.151 COMP504) (0.149 COMP486) (0.148 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.146 COMP244/COMP247/COMP467) (0.145 COMP33) (0.137 COMP474/COMP494) (0.136 COMP472/COMP477) (0.133 COMP192/COMP476) (0.128 COMP479/COMP505) (0.126 COMP489) (0.121 COMP179) (0.116 COMP9) (0.114 COMP302) (0.102 COMP52)
Alpha 1 adrenoreceptor agonist	0.059	COMP503	(0.057 COMP491)
Alpha 1L adrenoreceptor agonist	0.120	COMP9	(0.079 COMP498) (0.076 COMP179/COMP505) (0.064 COMP300) (0.051 COMP131) (0.047 COMP142) (0.045 COMP497) (0.044 COMP492) (0.043 COMP136)
Alpha 1L adrenoreceptor antagonist	0.087	COMP179	(0.070 COMP505) (0.057 COMP9) (0.053 COMP229)
Alpha 1b adrenoreceptor antagonist	0.063	COMP229	
Alpha 1d adrenoreceptor agonist	0.101	COMP503	(0.099 COMP491) (0.084 COMP516) (0.067 COMP32) (0.063 COMP494/COMP9) (0.054 COMP480) (0.053 COMP521) (0.052 COMP33) (0.047 COMP179/COMP520) (0.044 COMP468) (0.042 COMP501) (0.041 COMP229/COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.039 COMP505) (0.038 COMP131/COMP519) (0.037 COMP192) (0.036 COMP142) (0.035 COMP486)
Alpha 1d adrenoreceptor antagonist	0.051	COMP229	
Alpha 2 adrenoreceptor agonist	0.092	COMP521	(0.090 COMP503) (0.088 COMP491) (0.084 COMP516) (0.067 COMP480) (0.065 COMP517) (0.063 COMP141) (0.056 COMP32/COMP9)
Alpha 2 adrenoreceptor antagonist	0.098	COMP521	(0.084 COMP503) (0.081 COMP491/COMP516) (0.077 COMP512)
Alpha 2a adrenoreceptor agonist	0.050	COMP32	(0.047 COMP503) (0.045 COMP491) (0.044 COMP516) (0.026 COMP468) (0.019 COMP229) (0.018 COMP494) (0.016 COMP521/COMP9)
Alpha 2a adrenoreceptor antagonist	0.087	COMP521	(0.083 COMP516) (0.080 COMP503) (0.077 COMP491) (0.072 COMP512)
Alpha 2b adrenoreceptor agonist	0.051	COMP141	(0.041 COMP517) (0.032 COMP32) (0.027 COMP516) (0.026 COMP480) (0.025 COMP521) (0.024 COMP491/COMP503/COMP9) (0.021 COMP192/COMP498) (0.019 COMP179/COMP468/COMP494) (0.018 COMP229/COMP519) (0.017 COMP505)
Alpha 2b adrenoreceptor antagonist	0.139	COMP516	(0.128 COMP521) (0.125 COMP503) (0.121 COMP491)
Alpha 2c adrenoreceptor agonist	0.027	COMP32	(0.022 COMP521) (0.019 COMP491/COMP503/COMP516/COMP9) (0.018 COMP480)
Alpha 2c adrenoreceptor antagonist	0.127	COMP521	(0.120 COMP516) (0.113 COMP503) (0.108 COMP491) (0.089 COMP480)
Alpha 2d adrenoreceptor antagonist	0.113	COMP9	(0.096 COMP521) (0.087 COMP501)
Alpha adrenoreceptor agonist	0.092	COMP503	(0.088 COMP491) (0.073 COMP516) (0.061 COMP521)
Alpha tubulin antagonist	0.280	COMP229	(0.273 COMP516) (0.226 COMP48) (0.211 COMP491) (0.192 COMP466) (0.188 COMP32) (0.180 COMP503) (0.162 COMP49) (0.137 COMP512) (0.085 COMP504) (0.072 COMP505) (0.070 COMP483/COMP484) (0.068 COMP179) (0.066 COMP244/COMP247/COMP467) (0.064 COMP474) (0.059 COMP472/COMP477) (0.056 COMP508) (0.052 COMP510) (0.048 COMP301/COMP468/COMP485)
Alpha-N-acetylglucosaminidase inhibitor	0.871	COMP33	(0.788 COMP520) (0.758 COMP480) (0.750 COMP507) (0.726 COMP519) (0.686 COMP473/COMP475/COMP488) (0.678 COMP493) (0.665 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.664 COMP489) (0.656 COMP491) (0.653 COMP192/COMP52) (0.647 COMP494) (0.642 COMP500) (0.624 COMP2) (0.618 COMP498) (0.610 COMP503) (0.589 COMP481) (0.553 COMP32) (0.552 COMP506) (0.526 COMP470) (0.503 COMP22/COMP487/COMP509) (0.495 COMP468) (0.486 COMP501) (0.472 COMP502) (0.455 COMP15) (0.454 COMP496) (0.448 COMP516) (0.408 COMP479) (0.400 COMP521) (0.396 COMP490) (0.393 COMP486) (0.383 COMP9) (0.372 COMP510) (0.363 COMP474) (0.348 COMP471) (0.332 COMP301/COMP485) (0.305 COMP179/COMP505) (0.287 COMP476) (0.285 COMP517) (0.280 COMP229) (0.256 COMP466) (0.211 COMP302) (0.187 COMP131) (0.181 COMP142) (0.176 COMP136) (0.175 COMP49) (0.160 COMP512) (0.159 COMP492) (0.153 COMP497) (0.152 COMP141) (0.135 COMP48) (0.134 COMP508) (0.117 COMP300)
Alpha-mannosidase inhibitor	0.454	COMP507	(0.297 COMP470) (0.223 COMP473/COMP475/COMP488) (0.206 COMP519) (0.163 COMP500) (0.154 COMP471) (0.152 COMP520) (0.147 COMP480) (0.144 COMP192) (0.140 COMP496) (0.131 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.106 COMP301/COMP485) (0.103 COMP491) (0.099 COMP503) (0.096 COMP510) (0.095 COMP2/COMP33) (0.094 COMP481/COMP52) (0.089 COMP489) (0.088 COMP22/COMP487/COMP509) (0.087 COMP490/COMP498/COMP502) (0.084 COMP474) (0.080 COMP15) (0.079 COMP483/COMP484) (0.078 COMP486) (0.076 COMP479/COMP493/COMP494) (0.074 COMP506) (0.071 COMP468) (0.069 COMP516) (0.068 COMP32) (0.064 COMP501) (0.057 COMP521) (0.056 COMP517) (0.054 COMP229) (0.053 COMP131/COMP508) (0.052 COMP179/COMP505/COMP9) (0.048 COMP136)
Amidase inhibitor	0.192	COMP15	(0.161 COMP22/COMP487/COMP509) (0.113 COMP486) (0.108 COMP496) (0.107 COMP478/COMP490/COMP499/COMP511/COMP513/COMP518/COMP57) (0.099 COMP468/COMP506) (0.098 COMP481) (0.097 COMP473/COMP475/COMP488) (0.090 COMP516) (0.088 COMP503) (0.086 COMP491) (0.083 COMP519) (0.080 COMP502) (0.072 COMP9) (0.069 COMP192) (0.067 COMP494) (0.065 COMP476/COMP493) (0.063 COMP479)
Aminoacyl-tRNA synthetase inhibitor	0.183	COMP52	(0.133 COMP519) (0.125 COMP473/COMP475/COMP488) (0.122 COMP500) (0.113 COMP516) (0.107 COMP480) (0.105 COMP507) (0.102 COMP491) (0.098 COMP503/COMP520) (0.091 COMP498) (0.090 COMP510) (0.087 COMP301/COMP470/COMP485) (0.086 COMP33/COMP493)
