Name	Activation_Prob	Compound	Another_Probs
Antiviral (Bovine viral diarrhea virus)	0.057	COMP480/COMP9	(0.050 COMP498) (0.042 COMP503) (0.041 COMP491/COMP494) (0.039 COMP516) (0.038 COMP505/COMP521) (0.036 COMP489)
Antiviral (CMV)	0.245	COMP136	(0.236 COMP474) (0.172 COMP2) (0.162 COMP473/COMP475/COMP480/COMP488) (0.154 COMP519) (0.148 COMP517) (0.143 COMP498) (0.133 COMP507) (0.126 COMP481) (0.122 COMP141) (0.117 COMP479) (0.116 COMP142) (0.110 COMP192) (0.106 COMP490/COMP492) (0.105 COMP496) (0.103 COMP520) (0.101 COMP471)
Antiviral (HIV)	0.481	COMP517	(0.465 COMP178) (0.375 COMP141) (0.371 COMP520) (0.330 COMP480) (0.326 COMP505) (0.324 COMP504) (0.320 COMP472/COMP477) (0.319 COMP244/COMP247/COMP467) (0.315 COMP498) (0.306 COMP512) (0.299 COMP470) (0.289 COMP507) (0.273 COMP469/COMP514/COMP515) (0.266 COMP482/COMP495) (0.262 COMP502) (0.260 COMP192/COMP52) (0.252 COMP500) (0.251 COMP179) (0.247 COMP481) (0.246 COMP2) (0.241 COMP510) (0.240 COMP491) (0.239 COMP301/COMP485) (0.227 COMP483/COMP484/COMP503) (0.224 COMP9) (0.215 COMP476) (0.204 COMP468) (0.194 COMP33) (0.189 COMP48) (0.187 COMP486/COMP519) (0.186 COMP508) (0.185 COMP466) (0.182 COMP473/COMP475/COMP488) (0.175 COMP471) (0.171 COMP49) (0.164 COMP521) (0.161 COMP474) (0.157 COMP516)
Antiviral (Hepatitis A)	0.169	COMP512	(0.143 COMP244/COMP247/COMP467) (0.138 COMP472/COMP477) (0.125 COMP504) (0.124 COMP482/COMP495) (0.121 COMP469/COMP496/COMP514/COMP515) (0.119 COMP473/COMP475/COMP488) (0.118 COMP490) (0.116 COMP479) (0.110 COMP519) (0.108 COMP2) (0.106 COMP48) (0.104 COMP49) (0.103 COMP471) (0.102 COMP500) (0.097 COMP9) (0.093 COMP498) (0.092 COMP489) (0.091 COMP22/COMP487/COMP509/COMP52) (0.085 COMP466)
Antiviral (Hepatitis B)	0.420	COMP178	(0.205 COMP471) (0.202 COMP507) (0.177 COMP470) (0.173 COMP301/COMP485) (0.171 COMP510) (0.170 COMP493) (0.147 COMP33) (0.141 COMP498) (0.140 COMP500) (0.138 COMP480) (0.136 COMP512) (0.131 COMP519) (0.126 COMP473/COMP475/COMP488) (0.125 COMP502) (0.123 COMP496) (0.119 COMP489) (0.118 COMP521) (0.115 COMP481) (0.112 COMP479) (0.110 COMP517) (0.104 COMP2) (0.100 COMP52) (0.099 COMP483/COMP484/COMP508)
Antiviral (Hepatitis C)	0.324	COMP178	(0.254 COMP521) (0.244 COMP504) (0.237 COMP474) (0.232 COMP52) (0.227 COMP500) (0.220 COMP33) (0.216 COMP492) (0.203 COMP244/COMP247/COMP467) (0.202 COMP49) (0.201 COMP486) (0.196 COMP498) (0.194 COMP472/COMP477) (0.192 COMP480) (0.189 COMP481) (0.187 COMP491/COMP512) (0.186 COMP131/COMP48) (0.185 COMP471) (0.183 COMP490) (0.181 COMP503) (0.180 COMP516) (0.176 COMP519) (0.173 COMP494) (0.171 COMP470) (0.169 COMP2/COMP473/COMP475/COMP488) (0.168 COMP142) (0.166 COMP466/COMP493) (0.159 COMP501/COMP9) (0.155 COMP517) (0.154 COMP510) (0.150 COMP520) (0.149 COMP479) (0.148 COMP136) (0.146 COMP476/COMP489/COMP496) (0.144 COMP301/COMP485) (0.139 COMP141) (0.138 COMP505) (0.129 COMP468/COMP507)
Antiviral (Hepatitis)	0.414	COMP178	(0.277 COMP504) (0.272 COMP471) (0.271 COMP521) (0.257 COMP492) (0.256 COMP474) (0.255 COMP500) (0.254 COMP52) (0.248 COMP244/COMP247/COMP467) (0.239 COMP33) (0.238 COMP512) (0.236 COMP472/COMP477) (0.231 COMP470) (0.219 COMP49) (0.213 COMP498/COMP510) (0.211 COMP480) (0.210 COMP481) (0.209 COMP486) (0.206 COMP301/COMP48/COMP485) (0.203 COMP142) (0.200 COMP490) (0.199 COMP519) (0.196 COMP131/COMP493) (0.195 COMP491) (0.190 COMP473/COMP475/COMP488) (0.187 COMP503) (0.183 COMP507) (0.182 COMP516) (0.179 COMP2/COMP494) (0.175 COMP136/COMP489/COMP496) (0.174 COMP466) (0.170 COMP479) (0.167 COMP502) (0.166 COMP501) (0.164 COMP9) (0.156 COMP517/COMP520) (0.146 COMP476) (0.138 COMP505) (0.137 COMP497)
Antiviral (Herpes)	0.457	COMP301/COMP485	(0.455 COMP510) (0.449 COMP507) (0.429 COMP471) (0.427 COMP470) (0.399 COMP474) (0.388 COMP508) (0.366 COMP483/COMP484) (0.336 COMP178) (0.307 COMP517) (0.291 COMP480) (0.276 COMP141) (0.267 COMP473/COMP475/COMP488) (0.264 COMP519) (0.262 COMP498) (0.255 COMP476) (0.252 COMP481) (0.238 COMP302) (0.235 COMP500) (0.229 COMP493) (0.213 COMP2) (0.204 COMP486) (0.203 COMP521) (0.197 COMP48) (0.190 COMP49) (0.183 COMP512) (0.181 COMP136) (0.168 COMP491) (0.165 COMP131) (0.153 COMP502) (0.152 COMP52) (0.151 COMP179/COMP192) (0.150 COMP503) (0.148 COMP520) (0.146 COMP496) (0.137 COMP505) (0.131 COMP466) (0.128 COMP244/COMP247/COMP33/COMP467) (0.127 COMP516) (0.126 COMP472/COMP477) (0.124 COMP497) (0.123 COMP504) (0.117 COMP479)
Antiviral (Herpesvirus 3. Human)	0.160	COMP473/COMP475/COMP488	(0.151 COMP519) (0.135 COMP2) (0.134 COMP507) (0.132 COMP500) (0.126 COMP481) (0.121 COMP192) (0.119 COMP470) (0.113 COMP493) (0.107 COMP480) (0.080 COMP521) (0.077 COMP520) (0.076 COMP498) (0.075 COMP490) (0.073 COMP502) (0.071 COMP496) (0.066 COMP15) (0.065 COMP491) (0.064 COMP22/COMP487/COMP509) (0.063 COMP503/COMP52) (0.062 COMP486) (0.061 COMP479/COMP506) (0.059 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.058 COMP494) (0.054 COMP517) (0.053 COMP33/COMP474) (0.052 COMP468/COMP516) (0.050 COMP489) (0.049 COMP9) (0.048 COMP501) (0.047 COMP301/COMP485/COMP510) (0.046 COMP32/COMP471)
Antiviral (Influenza A)	0.640	COMP131	(0.638 COMP474) (0.623 COMP492) (0.586 COMP136) (0.575 COMP178) (0.539 COMP141) (0.529 COMP497) (0.471 COMP517) (0.467 COMP300) (0.455 COMP142) (0.436 COMP520) (0.313 COMP301/COMP485) (0.307 COMP510) (0.305 COMP508) (0.290 COMP471) (0.283 COMP507) (0.282 COMP470) (0.276 COMP483/COMP484) (0.256 COMP482/COMP495) (0.247 COMP512) (0.243 COMP33/COMP504) (0.242 COMP244/COMP247/COMP467) (0.239 COMP469/COMP514/COMP515) (0.230 COMP472/COMP477) (0.220 COMP48) (0.210 COMP49) (0.203 COMP491/COMP52) (0.202 COMP179) (0.199 COMP505) (0.197 COMP473/COMP475/COMP488) (0.196 COMP519) (0.195 COMP502) (0.190 COMP503) (0.185 COMP521) (0.184 COMP32/COMP490) (0.177 COMP498) (0.170 COMP516) (0.163 COMP496) (0.151 COMP9) (0.149 COMP493/COMP500) (0.147 COMP501) (0.144 COMP192) (0.138 COMP489) (0.136 COMP480) (0.128 COMP468) (0.125 COMP466/COMP481) (0.118 COMP229)
Antiviral (Influenza B)	0.445	COMP301/COMP485	(0.432 COMP510) (0.428 COMP471) (0.405 COMP470) (0.270 COMP507) (0.252 COMP508) (0.228 COMP33) (0.221 COMP517) (0.219 COMP473/COMP475/COMP488) (0.218 COMP520) (0.216 COMP490/COMP496) (0.215 COMP519) (0.205 COMP521) (0.204 COMP480) (0.200 COMP483/COMP484/COMP491) (0.198 COMP503/COMP516) (0.190 COMP48/COMP49/COMP512) (0.189 COMP141/COMP489/COMP498) (0.183 COMP192) (0.181 COMP500/COMP502) (0.179 COMP52) (0.178 COMP504) (0.163 COMP493) (0.162 COMP2) (0.161 COMP478/COMP479/COMP499/COMP511/COMP513/COMP518/COMP57) (0.160 COMP494) (0.159 COMP244/COMP247/COMP467) (0.158 COMP486) (0.157 COMP481) (0.155 COMP468/COMP9) (0.146 COMP302/COMP505) (0.143 COMP179) (0.142 COMP22/COMP482/COMP487/COMP495/COMP509) (0.136 COMP476) (0.133 COMP466/COMP501) (0.131 COMP15) (0.130 COMP469/COMP514/COMP515) (0.129 COMP474) (0.128 COMP472/COMP477) (0.127 COMP136) (0.124 COMP32) (0.119 COMP131) (0.118 COMP300) (0.117 COMP497/COMP506) (0.113 COMP142)
Antiviral (Influenza)	0.607	COMP474	(0.595 COMP131) (0.585 COMP492) (0.583 COMP497) (0.569 COMP178) (0.553 COMP136) (0.551 COMP520) (0.488 COMP141) (0.446 COMP517) (0.442 COMP142) (0.418 COMP300) (0.412 COMP301/COMP485) (0.407 COMP510) (0.403 COMP507) (0.399 COMP471) (0.384 COMP508) (0.378 COMP470) (0.365 COMP483/COMP484) (0.348 COMP512) (0.345 COMP33) (0.341 COMP48) (0.336 COMP504) (0.329 COMP49) (0.307 COMP244/COMP247/COMP467) (0.300 COMP491) (0.299 COMP482/COMP495) (0.279 COMP472/COMP477) (0.273 COMP469/COMP503/COMP514/COMP515) (0.242 COMP473/COMP475/COMP488/COMP519) (0.231 COMP502) (0.223 COMP516) (0.220 COMP480) (0.213 COMP505) (0.212 COMP496) (0.210 COMP489) (0.207 COMP52) (0.206 COMP468) (0.205 COMP179/COMP490) (0.201 COMP498) (0.198 COMP466) (0.185 COMP493) (0.171 COMP500) (0.168 COMP521) (0.148 COMP192) (0.142 COMP230)
Antiviral (Papilloma)	0.213	COMP473/COMP475/COMP488	(0.208 COMP480) (0.207 COMP519) (0.199 COMP2) (0.183 COMP498) (0.167 COMP9) (0.159 COMP481/COMP496) (0.157 COMP192) (0.153 COMP500) (0.150 COMP490) (0.149 COMP479/COMP52) (0.148 COMP503) (0.147 COMP491/COMP505) (0.143 COMP33) (0.141 COMP179/COMP494) (0.140 COMP516) (0.136 COMP486) (0.134 COMP466/COMP497) (0.133 COMP493/COMP520/COMP521) (0.123 COMP501) (0.118 COMP15/COMP502) (0.116 COMP131/COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.112 COMP489) (0.111 COMP32) (0.110 COMP22/COMP487/COMP509) (0.109 COMP506)
Antiviral (Parainfluenza)	0.264	COMP473/COMP475/COMP488	(0.255 COMP519) (0.243 COMP52) (0.232 COMP520) (0.229 COMP490) (0.212 COMP500) (0.191 COMP493) (0.183 COMP33) (0.181 COMP496) (0.171 COMP2/COMP502) (0.169 COMP491) (0.164 COMP486) (0.163 COMP480) (0.162 COMP503) (0.145 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.144 COMP481) (0.143 COMP494) (0.142 COMP192) (0.136 COMP489) (0.119 COMP516) (0.110 COMP466) (0.109 COMP498) (0.108 COMP521) (0.104 COMP501) (0.102 COMP22/COMP487/COMP509) (0.099 COMP468) (0.093 COMP479) (0.091 COMP15) (0.090 COMP32) (0.081 COMP9) (0.078 COMP179/COMP505) (0.077 COMP506) (0.070 COMP476) (0.063 COMP229/COMP474) (0.059 COMP470/COMP517)
Antiviral (Poxvirus)	0.281	COMP473/COMP475/COMP488	(0.275 COMP519) (0.269 COMP480) (0.251 COMP500) (0.241 COMP520) (0.239 COMP481) (0.236 COMP192) (0.233 COMP52) (0.230 COMP493) (0.225 COMP494) (0.220 COMP486) (0.213 COMP490) (0.208 COMP491/COMP498) (0.207 COMP502) (0.201 COMP503) (0.200 COMP2) (0.191 COMP496) (0.178 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.174 COMP33) (0.173 COMP507) (0.161 COMP476) (0.155 COMP516) (0.154 COMP474) (0.150 COMP517) (0.145 COMP521) (0.144 COMP22/COMP487/COMP509) (0.143 COMP32) (0.129 COMP501) (0.125 COMP492) (0.124 COMP302) (0.122 COMP15) (0.118 COMP489) (0.117 COMP9) (0.114 COMP142) (0.113 COMP131/COMP468) (0.105 COMP497) (0.099 COMP479) (0.096 COMP470) (0.095 COMP506) (0.091 COMP136)
Antiviral (RSV)	0.135	COMP2	(0.134 COMP500) (0.115 COMP519) (0.108 COMP473/COMP475/COMP488) (0.088 COMP192/COMP479) (0.083 COMP501) (0.079 COMP521)
Antiviral (Rhinovirus)	0.234	COMP178	(0.213 COMP489) (0.205 COMP470) (0.198 COMP496) (0.195 COMP476) (0.174 COMP500) (0.173 COMP32) (0.172 COMP493) (0.167 COMP192) (0.159 COMP481/COMP486) (0.158 COMP507) (0.157 COMP480) (0.151 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.150 COMP22/COMP487/COMP509) (0.148 COMP479) (0.143 COMP229) (0.141 COMP141) (0.140 COMP473/COMP475/COMP488) (0.138 COMP498) (0.137 COMP15/COMP494/COMP519) (0.136 COMP468) (0.134 COMP33) (0.130 COMP517) (0.128 COMP302) (0.125 COMP49/COMP491/COMP503) (0.124 COMP9) (0.123 COMP521) (0.122 COMP490) (0.119 COMP506) (0.118 COMP52) (0.117 COMP516) (0.113 COMP501) (0.112 COMP48) (0.107 COMP466) (0.106 COMP520) (0.103 COMP505) (0.102 COMP510) (0.101 COMP2/COMP301/COMP485) (0.099 COMP508) (0.097 COMP471/COMP502) (0.089 COMP179)
Antiviral (Trachoma)	0.164	COMP508	(0.129 COMP472/COMP477) (0.124 COMP33) (0.123 COMP516) (0.122 COMP491) (0.117 COMP503) (0.098 COMP510) (0.094 COMP301/COMP485) (0.084 COMP507) (0.083 COMP470/COMP483/COMP484) (0.082 COMP471) (0.078 COMP179/COMP505)
Anxiolytic	0.512	COMP300	(0.234 COMP501)
Apoptosis agonist	0.942	COMP178	(0.941 COMP302) (0.886 COMP483/COMP484) (0.880 COMP482/COMP495) (0.876 COMP469/COMP514/COMP515) (0.875 COMP48) (0.871 COMP508) (0.866 COMP49) (0.856 COMP301/COMP485) (0.855 COMP504) (0.854 COMP510) (0.838 COMP492) (0.824 COMP141/COMP506) (0.818 COMP471) (0.810 COMP244/COMP247/COMP467) (0.808 COMP476/COMP512) (0.795 COMP15) (0.794 COMP472/COMP477) (0.778 COMP470) (0.765 COMP517) (0.757 COMP22/COMP487/COMP509) (0.735 COMP474) (0.722 COMP521) (0.707 COMP466) (0.698 COMP131) (0.693 COMP507) (0.649 COMP497) (0.641 COMP142) (0.624 COMP300) (0.616 COMP502) (0.598 COMP516) (0.591 COMP136) (0.585 COMP32) (0.579 COMP229) (0.567 COMP2) (0.553 COMP491) (0.541 COMP486) (0.528 COMP503) (0.527 COMP179) (0.511 COMP490) (0.509 COMP481) (0.495 COMP479) (0.494 COMP493) (0.490 COMP230) (0.486 COMP505) (0.438 COMP468) (0.380 COMP473/COMP475/COMP488/COMP498) (0.369 COMP480) (0.343 COMP496) (0.332 COMP519) (0.309 COMP500) (0.295 COMP52) (0.293 COMP9) (0.280 COMP33) (0.270 COMP520) (0.267 COMP494) (0.236 COMP192)
Apoptosis antagonist	0.798	COMP469/COMP514/COMP515	(0.780 COMP482/COMP495) (0.726 COMP483/COMP484) (0.713 COMP301/COMP485) (0.706 COMP510) (0.699 COMP508) (0.698 COMP476) (0.678 COMP244/COMP247/COMP467) (0.671 COMP470) (0.665 COMP471) (0.656 COMP178/COMP472/COMP477) (0.655 COMP507) (0.646 COMP486) (0.644 COMP474) (0.637 COMP512) (0.629 COMP48) (0.625 COMP49) (0.615 COMP506) (0.604 COMP504) (0.569 COMP15) (0.550 COMP466) (0.515 COMP490) (0.514 COMP22/COMP487/COMP509) (0.505 COMP52) (0.497 COMP136) (0.455 COMP32/COMP493) (0.447 COMP2) (0.439 COMP520) (0.429 COMP492) (0.427 COMP481) (0.420 COMP494) (0.415 COMP300) (0.412 COMP479) (0.410 COMP480) (0.408 COMP179) (0.397 COMP491) (0.386 COMP502) (0.378 COMP302/COMP503) (0.377 COMP229) (0.375 COMP498) (0.373 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.362 COMP521) (0.359 COMP142) (0.349 COMP468) (0.348 COMP517) (0.342 COMP33) (0.337 COMP516) (0.335 COMP500) (0.331 COMP473/COMP475/COMP488) (0.330 COMP496) (0.326 COMP192) (0.318 COMP519) (0.317 COMP505) (0.303 COMP141) (0.287 COMP489) (0.285 COMP131) (0.212 COMP9) (0.198 COMP501) (0.191 COMP497)
Atherosclerosis treatment	0.796	COMP501	(0.624 COMP52) (0.622 COMP520) (0.621 COMP2) (0.509 COMP33) (0.506 COMP498) (0.503 COMP178) (0.475 COMP473/COMP475/COMP488) (0.464 COMP479) (0.455 COMP512/COMP519) (0.434 COMP490) (0.418 COMP505) (0.409 COMP9) (0.392 COMP506) (0.367 COMP497) (0.362 COMP471) (0.341 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.338 COMP507) (0.329 COMP500) (0.311 COMP483/COMP484) (0.299 COMP192/COMP476) (0.294 COMP301/COMP485) (0.291 COMP480) (0.287 COMP496) (0.283 COMP486/COMP510) (0.278 COMP493) (0.268 COMP502) (0.265 COMP470) (0.260 COMP504) (0.248 COMP508) (0.239 COMP179/COMP244/COMP247/COMP467) (0.238 COMP472/COMP477) (0.230 COMP48) (0.228 COMP49)
Autism spectrum disorders treatment	0.408	COMP300	(0.197 COMP501) (0.186 COMP141) (0.177 COMP474) (0.158 COMP52) (0.155 COMP192) (0.152 COMP9) (0.144 COMP490) (0.132 COMP136) (0.130 COMP493) (0.129 COMP491) (0.128 COMP481) (0.126 COMP503/COMP519) (0.125 COMP468) (0.120 COMP473/COMP475/COMP488) (0.108 COMP498) (0.105 COMP500) (0.102 COMP505) (0.099 COMP489/COMP516) (0.097 COMP520)
Autoimmune disorders treatment	0.791	COMP501	(0.707 COMP230) (0.399 COMP492) (0.299 COMP497) (0.293 COMP131)
Bone diseases treatment	0.767	COMP300	(0.697 COMP492) (0.644 COMP474) (0.602 COMP502) (0.600 COMP491) (0.597 COMP136) (0.591 COMP500) (0.587 COMP472/COMP477) (0.580 COMP52) (0.577 COMP49) (0.565 COMP473/COMP475/COMP488) (0.558 COMP48/COMP503) (0.549 COMP141) (0.548 COMP519) (0.543 COMP512) (0.540 COMP483/COMP484) (0.530 COMP244/COMP247/COMP467) (0.525 COMP501) (0.506 COMP517) (0.501 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.495 COMP510) (0.490 COMP178) (0.487 COMP301/COMP485) (0.485 COMP302/COMP520) (0.483 COMP142) (0.480 COMP15) (0.477 COMP508) (0.471 COMP471) (0.470 COMP2) (0.465 COMP498) (0.435 COMP22/COMP487/COMP509) (0.426 COMP466) (0.420 COMP505) (0.414 COMP469/COMP514/COMP515) (0.406 COMP516) (0.396 COMP507) (0.395 COMP476) (0.394 COMP506) (0.385 COMP482/COMP495) (0.382 COMP480) (0.354 COMP504) (0.352 COMP192) (0.334 COMP470) (0.324 COMP468) (0.317 COMP490) (0.307 COMP179) (0.266 COMP9) (0.251 COMP481) (0.237 COMP486) (0.219 COMP493) (0.210 COMP496) (0.193 COMP131)
Bone formation stimulant	0.422	COMP500	(0.408 COMP473/COMP475/COMP488) (0.394 COMP519) (0.302 COMP2) (0.298 COMP520) (0.295 COMP52) (0.285 COMP506) (0.283 COMP22/COMP487/COMP509) (0.271 COMP15) (0.268 COMP501) (0.265 COMP493) (0.261 COMP491) (0.260 COMP49) (0.247 COMP48) (0.243 COMP490) (0.235 COMP503) (0.207 COMP492) (0.185 COMP502) (0.172 COMP496) (0.167 COMP476) (0.161 COMP300) (0.160 COMP516) (0.159 COMP481) (0.157 COMP497) (0.156 COMP489) (0.152 COMP483/COMP484) (0.151 COMP192) (0.137 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.136 COMP136/COMP479) (0.134 COMP466) (0.133 COMP468) (0.131 COMP33) (0.128 COMP480) (0.126 COMP131) (0.124 COMP486) (0.120 COMP498) (0.117 COMP141) (0.115 COMP474) (0.107 COMP505/COMP510)
Bronchodilator	0.281	COMP480	(0.243 COMP486) (0.213 COMP473/COMP475/COMP488) (0.205 COMP519) (0.203 COMP498) (0.183 COMP476) (0.175 COMP192) (0.173 COMP491) (0.164 COMP490) (0.160 COMP503) (0.140 COMP466) (0.125 COMP496) (0.108 COMP500) (0.106 COMP230) (0.105 COMP179) (0.104 COMP516) (0.101 COMP512) (0.100 COMP505) (0.099 COMP474) (0.091 COMP507) (0.090 COMP502)
Bulimia treatment	0.112	COMP501	(0.082 COMP480) (0.077 COMP33) (0.075 COMP481) (0.073 COMP489) (0.068 COMP9)
CNS active muscle relaxant	0.491	COMP519	(0.486 COMP473/COMP475/COMP488) (0.428 COMP500) (0.406 COMP501) (0.370 COMP520) (0.364 COMP2) (0.355 COMP496) (0.349 COMP52) (0.335 COMP502) (0.330 COMP521) (0.328 COMP192/COMP9) (0.312 COMP503) (0.306 COMP491) (0.304 COMP480) (0.289 COMP498) (0.270 COMP468) (0.267 COMP505) (0.260 COMP490) (0.254 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.253 COMP33) (0.248 COMP486) (0.236 COMP494/COMP516) (0.204 COMP32) (0.200 COMP479) (0.195 COMP141) (0.180 COMP517) (0.179 COMP489) (0.175 COMP22/COMP487/COMP509) (0.172 COMP179) (0.165 COMP300) (0.152 COMP481/COMP493) (0.138 COMP15) (0.127 COMP506) (0.125 COMP492) (0.120 COMP466) (0.110 COMP131) (0.108 COMP229) (0.104 COMP497)
Cachexia treatment	0.310	COMP501	
Cardioprotectant	0.900	COMP301/COMP485	(0.898 COMP483/COMP484/COMP510) (0.894 COMP508) (0.845 COMP48/COMP512) (0.844 COMP49) (0.799 COMP471) (0.792 COMP507) (0.759 COMP472/COMP477) (0.755 COMP244/COMP247/COMP467) (0.748 COMP470) (0.686 COMP504) (0.644 COMP482/COMP495) (0.623 COMP469/COMP514/COMP515) (0.568 COMP32) (0.559 COMP491) (0.533 COMP300) (0.525 COMP503) (0.501 COMP466) (0.485 COMP229/COMP493) (0.455 COMP192) (0.454 COMP52) (0.453 COMP506) (0.435 COMP490) (0.429 COMP2) (0.417 COMP516) (0.410 COMP501) (0.399 COMP479) (0.398 COMP520) (0.384 COMP178) (0.383 COMP179) (0.368 COMP15) (0.349 COMP474) (0.346 COMP502) (0.342 COMP22/COMP487/COMP509) (0.338 COMP481) (0.335 COMP480) (0.321 COMP505) (0.316 COMP476) (0.310 COMP33) (0.308 COMP496) (0.306 COMP473/COMP475/COMP488) (0.304 COMP498) (0.298 COMP519) (0.290 COMP489) (0.288 COMP302) (0.259 COMP492) (0.224 COMP136) (0.193 COMP468) (0.181 COMP131) (0.173 COMP486) (0.170 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57)
Cardiotonic	0.458	COMP494	(0.407 COMP136) (0.388 COMP520) (0.338 COMP474) (0.259 COMP496) (0.258 COMP519) (0.236 COMP473/COMP475/COMP488) (0.217 COMP493) (0.216 COMP489) (0.213 COMP512) (0.207 COMP52) (0.205 COMP192) (0.169 COMP500)
Cardiovascular analeptic	0.980	COMP136	(0.934 COMP473/COMP475/COMP488) (0.933 COMP474) (0.930 COMP519) (0.882 COMP491) (0.865 COMP503) (0.834 COMP493/COMP497) (0.821 COMP142) (0.815 COMP131) (0.811 COMP2) (0.805 COMP481) (0.765 COMP500) (0.763 COMP492) (0.699 COMP468) (0.682 COMP486) (0.679 COMP494) (0.671 COMP520) (0.668 COMP192) (0.645 COMP490) (0.627 COMP516) (0.618 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.616 COMP476/COMP496) (0.585 COMP480) (0.572 COMP179/COMP505) (0.558 COMP466) (0.539 COMP52) (0.536 COMP9) (0.529 COMP501) (0.523 COMP33) (0.517 COMP489) (0.492 COMP22/COMP487/COMP509) (0.459 COMP502) (0.422 COMP32) (0.417 COMP498) (0.415 COMP15) (0.385 COMP229) (0.384 COMP302) (0.383 COMP49) (0.369 COMP506) (0.365 COMP48) (0.348 COMP521) (0.344 COMP141) (0.330 COMP479) (0.327 COMP300) (0.273 COMP517) (0.257 COMP178) (0.254 COMP512) (0.170 COMP244/COMP247/COMP467)
Cell adhesion inhibitor	0.427	COMP52	(0.343 COMP507) (0.342 COMP470) (0.230 COMP466) (0.217 COMP493) (0.201 COMP471) (0.192 COMP490) (0.185 COMP508) (0.178 COMP33) (0.163 COMP301/COMP483/COMP484/COMP485) (0.153 COMP500) (0.149 COMP498) (0.147 COMP510) (0.144 COMP481) (0.141 COMP192) (0.109 COMP9) (0.099 COMP519) (0.098 COMP473/COMP475/COMP488)
Cell adhesion molecule inhibitor	0.353	COMP52	(0.161 COMP507) (0.157 COMP470) (0.151 COMP493) (0.137 COMP466) (0.117 COMP33/COMP490) (0.097 COMP500) (0.095 COMP192) (0.090 COMP481/COMP498) (0.087 COMP9)
Cell wall synthesis inhibitor	0.361	COMP470	(0.311 COMP471) (0.302 COMP52) (0.270 COMP33) (0.263 COMP301/COMP485) (0.255 COMP481) (0.254 COMP2/COMP510) (0.250 COMP508) (0.243 COMP493) (0.241 COMP520) (0.240 COMP500) (0.238 COMP491) (0.233 COMP480) (0.231 COMP519) (0.230 COMP473/COMP475/COMP488) (0.229 COMP507) (0.228 COMP503) (0.218 COMP502/COMP521) (0.213 COMP516) (0.208 COMP501) (0.198 COMP498) (0.196 COMP517) (0.195 COMP302) (0.192 COMP483/COMP484) (0.191 COMP490) (0.189 COMP479/COMP494) (0.186 COMP468) (0.169 COMP192) (0.168 COMP489) (0.165 COMP496) (0.163 COMP476) (0.159 COMP486) (0.156 COMP15) (0.154 COMP9) (0.149 COMP22/COMP487/COMP506/COMP509) (0.143 COMP141) (0.141 COMP505) (0.137 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.136 COMP466) (0.126 COMP48) (0.125 COMP49) (0.124 COMP179) (0.123 COMP512)
Chemopreventive	0.954	COMP301/COMP485	(0.946 COMP510) (0.941 COMP508) (0.939 COMP504) (0.929 COMP471/COMP483/COMP484) (0.901 COMP178) (0.876 COMP244/COMP247/COMP467) (0.867 COMP470) (0.841 COMP472/COMP477) (0.784 COMP512) (0.765 COMP469/COMP514/COMP515) (0.753 COMP507) (0.744 COMP482/COMP495) (0.733 COMP48) (0.683 COMP49) (0.655 COMP466) (0.600 COMP517) (0.489 COMP141) (0.429 COMP474) (0.408 COMP302) (0.400 COMP502) (0.387 COMP142) (0.368 COMP179) (0.366 COMP505) (0.356 COMP468) (0.355 COMP521) (0.351 COMP476) (0.324 COMP516) (0.322 COMP15/COMP491/COMP498) (0.316 COMP503) (0.308 COMP52) (0.302 COMP506) (0.299 COMP136) (0.294 COMP490) (0.292 COMP492) (0.290 COMP22/COMP229/COMP480/COMP487/COMP509) (0.289 COMP192) (0.285 COMP2) (0.282 COMP33) (0.276 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.274 COMP493) (0.265 COMP481/COMP520) (0.260 COMP479) (0.254 COMP473/COMP475/COMP488) (0.251 COMP501) (0.250 COMP300) (0.248 COMP131/COMP519) (0.236 COMP489/COMP9) (0.235 COMP500) (0.234 COMP496) (0.233 COMP497) (0.230 COMP486) (0.228 COMP32) (0.198 COMP494) (0.124 COMP230)
