Name	Activation_Prob	Compound	Another_Probs
Glutamate (mGluR7) antagonist	0.135	COMP503	(0.133 COMP52) (0.132 COMP33/COMP491) (0.117 COMP229) (0.115 COMP516) (0.110 COMP494) (0.109 COMP480) (0.107 COMP490) (0.106 COMP32) (0.104 COMP49) (0.102 COMP9) (0.101 COMP486/COMP520) (0.098 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.096 COMP48) (0.095 COMP192/COMP468) (0.093 COMP481) (0.092 COMP473/COMP475/COMP488/COMP501/COMP519) (0.088 COMP521) (0.082 COMP489/COMP496/COMP500) (0.081 COMP179/COMP493) (0.079 COMP466) (0.075 COMP22/COMP487/COMP509) (0.074 COMP498) (0.070 COMP136/COMP474/COMP505) (0.068 COMP15/COMP2/COMP497) (0.067 COMP131) (0.066 COMP506) (0.064 COMP502/COMP512) (0.062 COMP142/COMP476)
Glutamate (mGluR8) agonist	0.120	COMP33	(0.104 COMP52) (0.081 COMP491) (0.076 COMP503) (0.074 COMP480) (0.066 COMP520) (0.064 COMP494) (0.063 COMP466) (0.062 COMP519) (0.061 COMP500) (0.060 COMP192/COMP490) (0.057 COMP493/COMP516) (0.056 COMP473/COMP475/COMP488/COMP489) (0.055 COMP32/COMP492) (0.053 COMP2) (0.051 COMP142/COMP468/COMP521) (0.050 COMP498) (0.048 COMP478/COMP486/COMP499/COMP511/COMP513/COMP518/COMP57) (0.047 COMP481/COMP501) (0.045 COMP179/COMP505/COMP9) (0.044 COMP496) (0.042 COMP229/COMP479) (0.041 COMP476/COMP506) (0.040 COMP502) (0.038 COMP22/COMP474/COMP487/COMP509) (0.037 COMP131/COMP136/COMP497) (0.036 COMP517) (0.035 COMP15/COMP302)
Glutamate (mGluR8) antagonist	0.075	COMP33/COMP52	(0.038 COMP480) (0.037 COMP490) (0.035 COMP192/COMP473/COMP475/COMP488/COMP519) (0.034 COMP520)
Glutamate decarboxylase inhibitor	0.558	COMP33	(0.332 COMP491) (0.314 COMP503) (0.275 COMP468) (0.256 COMP520) (0.237 COMP466) (0.222 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.218 COMP486) (0.216 COMP494) (0.215 COMP516) (0.214 COMP192) (0.209 COMP473/COMP475/COMP488) (0.206 COMP502) (0.203 COMP52) (0.199 COMP519) (0.175 COMP22/COMP487/COMP493/COMP509) (0.174 COMP2) (0.173 COMP480) (0.166 COMP506) (0.162 COMP490) (0.160 COMP476) (0.159 COMP500) (0.157 COMP489) (0.156 COMP15) (0.154 COMP32) (0.153 COMP521) (0.144 COMP481) (0.142 COMP496) (0.119 COMP479) (0.117 COMP302) (0.115 COMP49) (0.114 COMP179/COMP501/COMP505) (0.113 COMP48) (0.097 COMP498) (0.094 COMP229) (0.088 COMP9) (0.069 COMP512) (0.065 COMP497)
Glutamate dehydrogenase inhibitor	0.492	COMP33	(0.449 COMP52) (0.339 COMP520) (0.310 COMP494) (0.284 COMP486) (0.279 COMP32) (0.260 COMP493) (0.247 COMP502) (0.231 COMP491) (0.217 COMP476/COMP500) (0.214 COMP503) (0.208 COMP489) (0.205 COMP480) (0.197 COMP490) (0.187 COMP519) (0.182 COMP473/COMP475/COMP488) (0.167 COMP2) (0.166 COMP516) (0.157 COMP501) (0.153 COMP192) (0.151 COMP521) (0.145 COMP481) (0.141 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.136 COMP229/COMP468) (0.129 COMP496) (0.128 COMP498) (0.122 COMP479) (0.115 COMP506) (0.113 COMP9) (0.112 COMP22/COMP466/COMP487/COMP509) (0.104 COMP302) (0.102 COMP179) (0.100 COMP15) (0.095 COMP505) (0.088 COMP474) (0.078 COMP507) (0.076 COMP517) (0.075 COMP142) (0.070 COMP131) (0.068 COMP49/COMP497) (0.067 COMP492)
Glutamate receptor agonist	0.175	COMP33	(0.124 COMP52) (0.109 COMP480) (0.099 COMP498) (0.098 COMP9) (0.094 COMP501) (0.090 COMP32) (0.072 COMP481) (0.070 COMP192) (0.068 COMP519) (0.067 COMP468/COMP521)
Glutamate receptor antagonist	0.165	COMP33	(0.129 COMP491/COMP503)
Glutamate release inhibitor	0.256	COMP498	(0.246 COMP480) (0.240 COMP490) (0.228 COMP489) (0.194 COMP52) (0.190 COMP507) (0.188 COMP491) (0.185 COMP493) (0.182 COMP494) (0.181 COMP503) (0.172 COMP520) (0.169 COMP516) (0.167 COMP9) (0.165 COMP33) (0.159 COMP500) (0.155 COMP496) (0.145 COMP179) (0.143 COMP481) (0.137 COMP505) (0.134 COMP486/COMP519) (0.133 COMP229) (0.129 COMP479) (0.125 COMP136) (0.123 COMP474) (0.120 COMP473/COMP475/COMP488) (0.114 COMP32) (0.112 COMP468) (0.110 COMP476) (0.109 COMP192) (0.107 COMP521) (0.106 COMP470) (0.104 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.103 COMP2) (0.099 COMP501) (0.092 COMP131) (0.090 COMP497) (0.088 COMP142) (0.087 COMP466) (0.086 COMP301/COMP485/COMP502) (0.085 COMP471) (0.083 COMP302)
Glutaminyl-peptide cyclotransferase inhibitor	0.020	COMP9	
Glutathione S-transferase inhibitor	0.226	COMP466	(0.194 COMP473/COMP475/COMP488) (0.187 COMP519) (0.186 COMP496) (0.178 COMP500) (0.177 COMP493) (0.175 COMP490) (0.166 COMP489) (0.162 COMP481) (0.153 COMP486) (0.150 COMP302) (0.148 COMP502) (0.147 COMP470) (0.145 COMP33) (0.134 COMP491) (0.132 COMP503) (0.129 COMP505) (0.128 COMP2/COMP521) (0.127 COMP516) (0.124 COMP49) (0.123 COMP479/COMP494) (0.122 COMP48/COMP52) (0.121 COMP9) (0.119 COMP179) (0.117 COMP476/COMP480/COMP498) (0.115 COMP468) (0.108 COMP192) (0.107 COMP520) (0.096 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.080 COMP22/COMP487/COMP509) (0.079 COMP501) (0.075 COMP483/COMP484)
Glutathione S-transferase substrate	0.825	COMP15	(0.784 COMP22/COMP487/COMP509) (0.757 COMP502) (0.692 COMP506) (0.658 COMP512) (0.539 COMP52) (0.494 COMP521) (0.483 COMP480) (0.471 COMP516) (0.438 COMP520) (0.423 COMP503) (0.421 COMP491) (0.402 COMP244/COMP247/COMP467) (0.397 COMP473/COMP475/COMP488) (0.395 COMP470) (0.388 COMP301/COMP485) (0.376 COMP519) (0.369 COMP471) (0.368 COMP507) (0.366 COMP508) (0.361 COMP48) (0.353 COMP510) (0.351 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.345 COMP466) (0.340 COMP486) (0.337 COMP49) (0.329 COMP481) (0.323 COMP494) (0.317 COMP490) (0.304 COMP2) (0.293 COMP302/COMP472/COMP477) (0.284 COMP483/COMP484/COMP496) (0.279 COMP501) (0.275 COMP468) (0.273 COMP482/COMP495) (0.271 COMP498) (0.260 COMP476) (0.257 COMP474) (0.248 COMP493) (0.245 COMP500) (0.229 COMP192) (0.228 COMP33) (0.223 COMP469/COMP514/COMP515) (0.212 COMP505) (0.184 COMP479) (0.180 COMP504) (0.168 COMP179) (0.160 COMP489) (0.152 COMP136) (0.145 COMP32) (0.130 COMP517) (0.117 COMP9) (0.114 COMP497) (0.112 COMP131) (0.110 COMP229) (0.095 COMP492) (0.092 COMP142)
Glyceraldehyde-3-phosphate dehydrogenase inhibitor	0.595	COMP510	(0.572 COMP301/COMP485) (0.564 COMP48) (0.551 COMP49) (0.415 COMP508) (0.411 COMP516) (0.389 COMP503) (0.388 COMP491) (0.374 COMP483/COMP484/COMP505) (0.363 COMP33) (0.347 COMP507) (0.343 COMP480) (0.329 COMP179/COMP466) (0.323 COMP471) (0.321 COMP481) (0.317 COMP494) (0.316 COMP498) (0.313 COMP470/COMP490) (0.305 COMP493) (0.302 COMP512) (0.294 COMP468) (0.291 COMP489) (0.288 COMP9) (0.287 COMP519) (0.285 COMP473/COMP475/COMP488) (0.274 COMP486) (0.273 COMP520) (0.263 COMP192/COMP52) (0.255 COMP496) (0.254 COMP474) (0.232 COMP476) (0.231 COMP229) (0.222 COMP2) (0.219 COMP501) (0.215 COMP32) (0.214 COMP500) (0.211 COMP497) (0.199 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.198 COMP136) (0.194 COMP479) (0.185 COMP244/COMP247/COMP467) (0.182 COMP300) (0.181 COMP521) (0.167 COMP472/COMP477) (0.164 COMP504) (0.163 COMP502) (0.161 COMP131) (0.156 COMP178/COMP22/COMP487/COMP509)
Glycine receptor agonist	0.240	COMP179/COMP490	(0.227 COMP473/COMP475/COMP488) (0.222 COMP519) (0.208 COMP33) (0.202 COMP52) (0.199 COMP505) (0.195 COMP9) (0.192 COMP474) (0.179 COMP500) (0.174 COMP491/COMP498) (0.170 COMP302/COMP503) (0.169 COMP192) (0.153 COMP468) (0.148 COMP2/COMP493/COMP520) (0.142 COMP131) (0.138 COMP496) (0.135 COMP480) (0.134 COMP476/COMP481/COMP494) (0.133 COMP502) (0.131 COMP516) (0.130 COMP300) (0.128 COMP178) (0.125 COMP486) (0.122 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.121 COMP136/COMP501) (0.116 COMP22/COMP487/COMP509) (0.110 COMP489/COMP521) (0.104 COMP141/COMP15) (0.100 COMP32/COMP466) (0.096 COMP142) (0.094 COMP507) (0.091 COMP479) (0.090 COMP497) (0.087 COMP512) (0.086 COMP492) (0.085 COMP506/COMP517) (0.083 COMP229)
Glycine receptor antagonist	0.186	COMP474	(0.185 COMP178) (0.166 COMP302) (0.152 COMP490) (0.148 COMP136/COMP501) (0.147 COMP502) (0.146 COMP33/COMP473/COMP475/COMP488) (0.141 COMP141/COMP519/COMP520) (0.140 COMP478/COMP486/COMP499/COMP511/COMP513/COMP518/COMP57) (0.137 COMP476/COMP491/COMP503) (0.135 COMP496/COMP52) (0.132 COMP22/COMP487/COMP509/COMP516) (0.131 COMP507) (0.128 COMP480/COMP494) (0.126 COMP131) (0.124 COMP517) (0.121 COMP15/COMP9) (0.119 COMP521) (0.117 COMP142) (0.115 COMP468) (0.112 COMP2/COMP471/COMP483/COMP484/COMP489) (0.107 COMP179) (0.106 COMP192/COMP492/COMP500) (0.105 COMP498) (0.103 COMP470) (0.102 COMP479) (0.101 COMP32/COMP481/COMP505) (0.100 COMP497) (0.099 COMP493) (0.095 COMP506) (0.094 COMP508) (0.083 COMP512) (0.079 COMP301/COMP485) (0.077 COMP300) (0.073 COMP510)
Glycine transporter 2 inhibitor	0.133	COMP468	(0.108 COMP498) (0.107 COMP473/COMP475/COMP488) (0.103 COMP2) (0.095 COMP490) (0.092 COMP9) (0.091 COMP519) (0.082 COMP505) (0.074 COMP503) (0.072 COMP491) (0.068 COMP179) (0.062 COMP466) (0.058 COMP480) (0.053 COMP22/COMP487/COMP509) (0.042 COMP516) (0.040 COMP15)
Glycine transporter inhibitor	0.044	COMP9	
Glycogen synthase kinase-3 alpha inhibitor	0.172	COMP48	(0.170 COMP49) (0.155 COMP516) (0.121 COMP503) (0.117 COMP491) (0.114 COMP33)
Gonadotropin-releasing hormone receptor agonist	0.067	COMP520	(0.064 COMP500) (0.056 COMP491/COMP503)
Gout treatment	0.507	COMP506	(0.464 COMP48) (0.457 COMP33) (0.455 COMP49) (0.432 COMP32) (0.424 COMP15) (0.369 COMP22/COMP487/COMP509) (0.339 COMP510) (0.333 COMP301/COMP485) (0.317 COMP500) (0.300 COMP508) (0.251 COMP229/COMP491) (0.245 COMP501) (0.244 COMP483/COMP484) (0.228 COMP503) (0.218 COMP466) (0.217 COMP516) (0.203 COMP480) (0.189 COMP2) (0.169 COMP505) (0.168 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.163 COMP498) (0.160 COMP470) (0.153 COMP471) (0.144 COMP504) (0.137 COMP230) (0.134 COMP52) (0.126 COMP507) (0.120 COMP479) (0.112 COMP244/COMP247/COMP467/COMP512) (0.109 COMP519) (0.105 COMP179) (0.095 COMP473/COMP475/COMP488) (0.093 COMP468)
Granulocyte colony stimulating factor receptor agonist	0.034	COMP32	(0.026 COMP229) (0.025 COMP489/COMP501) (0.023 COMP496) (0.021 COMP468) (0.020 COMP490) (0.019 COMP473/COMP475/COMP488) (0.018 COMP481/COMP519)
Granulocyte macrophage colony stimulating factor agonist	0.259	COMP489	(0.250 COMP229) (0.226 COMP468) (0.216 COMP481) (0.210 COMP32) (0.194 COMP493) (0.187 COMP480) (0.179 COMP490) (0.174 COMP503) (0.173 COMP496) (0.172 COMP491) (0.168 COMP516) (0.162 COMP479) (0.155 COMP33) (0.150 COMP494) (0.147 COMP52) (0.143 COMP500) (0.142 COMP466/COMP519) (0.141 COMP498) (0.133 COMP473/COMP475/COMP488) (0.131 COMP192) (0.124 COMP2/COMP478/COMP499/COMP511/COMP513/COMP518/COMP520/COMP57) (0.120 COMP486) (0.114 COMP521) (0.108 COMP506) (0.106 COMP9) (0.101 COMP22/COMP487/COMP501/COMP509) (0.098 COMP476) (0.095 COMP179/COMP505) (0.094 COMP15) (0.092 COMP48) (0.083 COMP49) (0.081 COMP517)
Growth factor agonist	0.287	COMP480	(0.271 COMP476) (0.258 COMP498) (0.222 COMP500) (0.195 COMP483/COMP484) (0.175 COMP494) (0.174 COMP32) (0.169 COMP9) (0.165 COMP15) (0.163 COMP468) (0.161 COMP22/COMP487/COMP507/COMP509) (0.156 COMP136) (0.153 COMP473/COMP475/COMP488) (0.150 COMP519)
Growth factor receptor-bound protein 2 antagonist	0.043	COMP52	(0.035 COMP300)
Growth hormone agonist	0.564	COMP521	(0.370 COMP474) (0.369 COMP481) (0.361 COMP52) (0.324 COMP490) (0.275 COMP502) (0.264 COMP491) (0.260 COMP503) (0.255 COMP473/COMP475/COMP488) (0.247 COMP520) (0.243 COMP500) (0.231 COMP192) (0.199 COMP480) (0.188 COMP493) (0.180 COMP519) (0.150 COMP516) (0.134 COMP486) (0.132 COMP136) (0.125 COMP468) (0.124 COMP2) (0.121 COMP496)
Growth hormone release inhibitor	0.038	COMP520	
Growth hormone secretagogue receptor antagonist	0.054	COMP500	
Growth stimulant	0.438	COMP230	(0.215 COMP474/COMP507) (0.206 COMP192) (0.204 COMP52) (0.200 COMP491) (0.193 COMP473/COMP475/COMP488/COMP508) (0.192 COMP519) (0.188 COMP503/COMP520) (0.179 COMP136) (0.176 COMP493) (0.173 COMP33) (0.164 COMP470) (0.158 COMP490) (0.156 COMP516) (0.154 COMP178) (0.153 COMP471/COMP500) (0.152 COMP301/COMP485) (0.149 COMP466/COMP468/COMP510) (0.147 COMP496) (0.146 COMP481) (0.136 COMP2) (0.135 COMP502) (0.132 COMP179/COMP505) (0.131 COMP300) (0.129 COMP512) (0.125 COMP498) (0.115 COMP480/COMP483/COMP484) (0.114 COMP489) (0.105 COMP479)
Guanylate cyclase 1 stimulant	0.019	COMP33	
Guanylate cyclase inhibitor	0.080	COMP480	(0.078 COMP33) (0.075 COMP494) (0.072 COMP491/COMP503/COMP519) (0.071 COMP473/COMP475/COMP481/COMP488) (0.070 COMP498) (0.069 COMP486/COMP520) (0.068 COMP501/COMP9) (0.067 COMP192) (0.066 COMP489/COMP505) (0.065 COMP179/COMP490/COMP516) (0.064 COMP500/COMP507) (0.063 COMP493) (0.062 COMP52) (0.061 COMP474/COMP497/COMP521) (0.060 COMP131/COMP470/COMP496) (0.058 COMP2) (0.057 COMP32) (0.056 COMP468) (0.052 COMP229) (0.051 COMP136/COMP142) (0.050 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.049 COMP502) (0.047 COMP476) (0.044 COMP466/COMP492) (0.038 COMP479)
Guanylate cyclase stimulant	0.097	COMP33	
H+/K+-transporting ATPase inhibitor	0.058	COMP519	(0.053 COMP473/COMP475/COMP488)
HCV NS3/NS4A protease inhibitor	0.081	COMP52	(0.076 COMP504/COMP521) (0.065 COMP492) (0.064 COMP486/COMP490) (0.061 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.060 COMP494) (0.059 COMP131/COMP142) (0.058 COMP500) (0.056 COMP474) (0.055 COMP22/COMP487/COMP509) (0.054 COMP502) (0.052 COMP2/COMP33/COMP506/COMP519) (0.051 COMP15/COMP520) (0.050 COMP473/COMP475/COMP488) (0.049 COMP9) (0.048 COMP491) (0.046 COMP136/COMP244/COMP247/COMP467/COMP503/COMP512) (0.045 COMP481/COMP497) (0.044 COMP493)
HCV NS5B polymerase inhibitor	0.091	COMP33	(0.046 COMP491) (0.045 COMP503) (0.040 COMP489) (0.035 COMP480) (0.032 COMP516/COMP52) (0.030 COMP500) (0.029 COMP468)
HCV polyprotein inhibitor	0.109	COMP521	(0.045 COMP52) (0.035 COMP494/COMP500) (0.033 COMP33)
HDL-cholesterol increasing	0.316	COMP512	(0.283 COMP9) (0.273 COMP178) (0.248 COMP505) (0.245 COMP498) (0.229 COMP244/COMP247/COMP467) (0.218 COMP493) (0.212 COMP504) (0.210 COMP520) (0.200 COMP472/COMP477) (0.184 COMP179) (0.181 COMP33) (0.175 COMP471) (0.169 COMP508) (0.168 COMP483/COMP484) (0.166 COMP301/COMP485/COMP510) (0.165 COMP501) (0.161 COMP473/COMP475/COMP488/COMP507/COMP519) (0.151 COMP482/COMP495) (0.144 COMP490) (0.137 COMP489/COMP49) (0.136 COMP469/COMP514/COMP515) (0.135 COMP491) (0.134 COMP48) (0.132 COMP496) (0.127 COMP468) (0.126 COMP516) (0.123 COMP22/COMP487/COMP509) (0.122 COMP470/COMP474) (0.119 COMP466) (0.118 COMP15/COMP503) (0.111 COMP481) (0.110 COMP192) (0.095 COMP131/COMP480) (0.093 COMP506)
HIV-1 integrase (3'-Processing) inhibitor	0.462	COMP48	(0.412 COMP466) (0.379 COMP49) (0.282 COMP491) (0.274 COMP470) (0.246 COMP503) (0.236 COMP516) (0.218 COMP508) (0.204 COMP510) (0.200 COMP301/COMP485) (0.191 COMP33) (0.184 COMP483/COMP484) (0.168 COMP468) (0.159 COMP504) (0.150 COMP512) (0.135 COMP32/COMP505) (0.121 COMP472/COMP477) (0.120 COMP179) (0.095 COMP229) (0.090 COMP244/COMP247/COMP467) (0.089 COMP471) (0.066 COMP521) (0.063 COMP517) (0.061 COMP476) (0.058 COMP141) (0.057 COMP507) (0.056 COMP480/COMP482/COMP495) (0.055 COMP493)
HIV-1 integrase (Overall Integration) inhibitor	0.304	COMP480	(0.280 COMP498) (0.277 COMP516) (0.261 COMP33) (0.257 COMP192) (0.252 COMP503) (0.247 COMP491) (0.235 COMP468) (0.234 COMP52) (0.233 COMP505) (0.227 COMP466) (0.221 COMP179) (0.197 COMP48) (0.195 COMP9) (0.193 COMP49) (0.192 COMP500) (0.191 COMP494) (0.176 COMP481) (0.166 COMP521) (0.163 COMP519) (0.148 COMP2) (0.141 COMP32/COMP473/COMP475/COMP488) (0.140 COMP520) (0.137 COMP501) (0.127 COMP486) (0.114 COMP476) (0.113 COMP512) (0.108 COMP489) (0.107 COMP497) (0.106 COMP493) (0.104 COMP229) (0.100 COMP502) (0.096 COMP490) (0.091 COMP517) (0.084 COMP142) (0.083 COMP131) (0.080 COMP479)
HIV-1 integrase (Strand Transfer) inhibitor	0.408	COMP48	(0.368 COMP49) (0.352 COMP466) (0.252 COMP470/COMP491) (0.220 COMP503) (0.217 COMP508) (0.210 COMP516) (0.199 COMP510) (0.196 COMP301/COMP485) (0.186 COMP468) (0.180 COMP33) (0.172 COMP483/COMP484) (0.132 COMP505) (0.130 COMP504) (0.129 COMP32) (0.123 COMP512) (0.112 COMP179) (0.111 COMP141) (0.110 COMP476) (0.109 COMP517) (0.108 COMP302) (0.091 COMP486) (0.090 COMP494) (0.087 COMP229) (0.081 COMP472/COMP477) (0.076 COMP244/COMP247/COMP467) (0.073 COMP471) (0.072 COMP521) (0.068 COMP493) (0.056 COMP481) (0.050 COMP480)
HIV-1 integrase inhibitor	0.200	COMP466	(0.199 COMP48) (0.186 COMP491) (0.176 COMP49) (0.167 COMP503) (0.148 COMP468) (0.145 COMP516) (0.122 COMP33) (0.115 COMP470) (0.114 COMP494) (0.105 COMP508) (0.104 COMP510) (0.101 COMP301/COMP485) (0.096 COMP483/COMP484) (0.085 COMP493) (0.083 COMP179) (0.079 COMP505) (0.074 COMP480) (0.070 COMP476/COMP512) (0.067 COMP192/COMP32) (0.065 COMP504)
HIV-1 protease inhibitor	0.099	COMP520	(0.052 COMP244/COMP247/COMP467/COMP500/COMP512) (0.051 COMP480) (0.049 COMP498) (0.048 COMP52) (0.047 COMP472/COMP477) (0.043 COMP502) (0.039 COMP192) (0.038 COMP504)
HIV-1 reverse transcriptase inhibitor	0.113	COMP505	(0.093 COMP9) (0.077 COMP476) (0.067 COMP179)
HMG CoA reductase inhibitor	0.181	COMP520	(0.093 COMP502) (0.087 COMP52) (0.052 COMP9) (0.051 COMP498) (0.049 COMP179) (0.045 COMP178/COMP490/COMP505) (0.044 COMP302) (0.041 COMP474) (0.040 COMP476) (0.039 COMP500) (0.038 COMP2) (0.036 COMP466/COMP470) (0.035 COMP519) (0.034 COMP473/COMP475/COMP488/COMP493) (0.032 COMP481)
Hair growth stimulant	0.501	COMP474	(0.462 COMP517) (0.461 COMP136) (0.452 COMP502) (0.449 COMP492) (0.427 COMP141) (0.424 COMP473/COMP475/COMP488) (0.416 COMP244/COMP247/COMP467) (0.398 COMP496) (0.389 COMP519) (0.368 COMP490/COMP520) (0.352 COMP500) (0.344 COMP52) (0.334 COMP470) (0.333 COMP131) (0.331 COMP2) (0.324 COMP486) (0.316 COMP479) (0.308 COMP472/COMP477) (0.293 COMP493) (0.284 COMP192) (0.282 COMP512) (0.272 COMP178/COMP507) (0.268 COMP481) (0.254 COMP33) (0.251 COMP142) (0.248 COMP489) (0.241 COMP521) (0.239 COMP476) (0.236 COMP504) (0.233 COMP498) (0.229 COMP505) (0.225 COMP15/COMP480) (0.223 COMP468) (0.219 COMP471) (0.216 COMP491/COMP497) (0.207 COMP503) (0.205 COMP179) (0.202 COMP494) (0.197 COMP466) (0.192 COMP22/COMP487/COMP509) (0.183 COMP501) (0.181 COMP9) (0.159 COMP49) (0.158 COMP469/COMP514/COMP515) (0.149 COMP301/COMP485) (0.147 COMP48) (0.144 COMP516) (0.143 COMP506/COMP510) (0.124 COMP482/COMP495) (0.122 COMP483/COMP484) (0.120 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57)
Hearing loss treatment	0.206	COMP506	(0.201 COMP15) (0.189 COMP22/COMP487/COMP509) (0.181 COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.180 COMP521) (0.177 COMP500) (0.174 COMP473/COMP475/COMP488) (0.171 COMP2/COMP9) (0.170 COMP519) (0.168 COMP480) (0.167 COMP491/COMP503) (0.166 COMP516) (0.165 COMP470/COMP496) (0.163 COMP479/COMP490) (0.162 COMP507) (0.161 COMP494) (0.160 COMP476/COMP489) (0.156 COMP302/COMP471) (0.153 COMP301/COMP485) (0.151 COMP520) (0.150 COMP300/COMP32/COMP493/COMP510) (0.149 COMP486) (0.147 COMP192/COMP481/COMP498) (0.146 COMP505/COMP508) (0.145 COMP483/COMP484) (0.144 COMP497) (0.143 COMP33) (0.140 COMP136/COMP502) (0.138 COMP131)
Heart failure treatment	0.486	COMP52	(0.270 COMP520) (0.199 COMP496) (0.195 COMP493) (0.179 COMP489/COMP519) (0.175 COMP33)
Heat shock protein 70 antagonist	0.371	COMP470	(0.340 COMP466) (0.283 COMP48) (0.264 COMP49) (0.257 COMP301/COMP485) (0.251 COMP510) (0.224 COMP508) (0.221 COMP33) (0.207 COMP489/COMP491/COMP503) (0.194 COMP483/COMP484) (0.185 COMP516) (0.181 COMP496) (0.180 COMP480/COMP521) (0.174 COMP481/COMP490) (0.169 COMP179) (0.168 COMP500) (0.166 COMP479) (0.162 COMP192/COMP493) (0.160 COMP468) (0.159 COMP505) (0.158 COMP9) (0.157 COMP473/COMP475/COMP488/COMP52) (0.156 COMP519) (0.155 COMP471/COMP494/COMP507) (0.153 COMP498) (0.152 COMP502) (0.150 COMP501) (0.149 COMP520) (0.148 COMP512) (0.147 COMP229/COMP32) (0.145 COMP2) (0.142 COMP474) (0.140 COMP486) (0.138 COMP131/COMP478/COMP499/COMP511/COMP513/COMP518/COMP57) (0.135 COMP136) (0.131 COMP497)
Heat shock protein 90 alpha antagonist	0.460	COMP179	(0.371 COMP505) (0.323 COMP49) (0.317 COMP48) (0.314 COMP516) (0.280 COMP468) (0.268 COMP9) (0.262 COMP491) (0.261 COMP503) (0.208 COMP229) (0.206 COMP32) (0.175 COMP33) (0.162 COMP494) (0.157 COMP521) (0.155 COMP489) (0.151 COMP498) (0.124 COMP519)
Heat shock protein 90 antagonist	0.431	COMP179	(0.355 COMP505) (0.306 COMP48) (0.302 COMP49) (0.292 COMP516) (0.260 COMP9) (0.253 COMP491) (0.249 COMP468/COMP503) (0.177 COMP508) (0.175 COMP512) (0.171 COMP229) (0.170 COMP498) (0.161 COMP483/COMP484) (0.158 COMP32) (0.139 COMP494) (0.130 COMP33) (0.122 COMP192) (0.121 COMP489)
Heat shock protein 90 beta antagonist	0.228	COMP179	(0.189 COMP505) (0.149 COMP516) (0.136 COMP491) (0.130 COMP503) (0.123 COMP9) (0.108 COMP48) (0.098 COMP49) (0.092 COMP468) (0.078 COMP519) (0.076 COMP498) (0.073 COMP493) (0.070 COMP473/COMP475/COMP488) (0.067 COMP494) (0.065 COMP520) (0.055 COMP33)
Hedgehog signaling activator	0.062	COMP474	(0.054 COMP520) (0.049 COMP473/COMP475/COMP488) (0.046 COMP519) (0.045 COMP500) (0.044 COMP516) (0.042 COMP490) (0.041 COMP491/COMP501/COMP503) (0.038 COMP136/COMP486) (0.036 COMP52) (0.035 COMP478/COMP494/COMP496/COMP499/COMP511/COMP513/COMP518/COMP57) (0.034 COMP502) (0.033 COMP192/COMP480/COMP9) (0.032 COMP178) (0.031 COMP2) (0.030 COMP131/COMP179/COMP229/COMP33/COMP498/COMP505) (0.029 COMP142/COMP468) (0.028 COMP22/COMP32/COMP487/COMP509) (0.027 COMP492) (0.026 COMP15/COMP300/COMP493/COMP521)
Hedgehog signaling inhibitor	0.763	COMP300	(0.642 COMP501)
Hematopoietic	0.105	COMP33	(0.092 COMP473/COMP475/COMP488) (0.087 COMP502/COMP52) (0.085 COMP519) (0.084 COMP468) (0.083 COMP480) (0.079 COMP491/COMP503)
Heme oxygenase inhibitor	0.074	COMP521	(0.058 COMP192/COMP468/COMP480) (0.057 COMP503) (0.056 COMP491) (0.052 COMP494/COMP520) (0.051 COMP516) (0.049 COMP473/COMP475/COMP488) (0.048 COMP519) (0.047 COMP486/COMP497) (0.046 COMP32/COMP33) (0.045 COMP481/COMP502) (0.044 COMP9) (0.043 COMP136/COMP142) (0.042 COMP131/COMP493) (0.041 COMP229/COMP489/COMP492/COMP496/COMP501)
Heme oxygenase stimulant	0.155	COMP178	(0.154 COMP497) (0.120 COMP179) (0.119 COMP136) (0.106 COMP474) (0.097 COMP9) (0.094 COMP521) (0.090 COMP505) (0.088 COMP516) (0.084 COMP491) (0.082 COMP503) (0.081 COMP466) (0.079 COMP142) (0.075 COMP33/COMP492) (0.074 COMP131) (0.072 COMP498) (0.070 COMP468) (0.060 COMP48) (0.059 COMP49/COMP501) (0.058 COMP300)
