Name	Activation_Prob	Compound	Another_Probs
Antiviral (Hepatitis A)	0.172	COMP2543	(0.158 COMP2566/COMP59/COMP888) (0.157 COMP1881/COMP2171) (0.145 COMP2527/COMP2551) (0.127 COMP215) (0.125 COMP2561) (0.122 COMP2532) (0.120 COMP221) (0.115 COMP572) (0.114 COMP2582/COMP574) (0.113 COMP2539) (0.112 COMP269) (0.110 COMP2040) (0.104 COMP1429/COMP227/COMP2414) (0.102 COMP2564/COMP2585/COMP2592) (0.099 COMP1107) (0.098 COMP2596) (0.096 COMP2522/COMP2613) (0.095 COMP2587) (0.094 COMP2581) (0.092 COMP2563/COMP272) (0.090 COMP2548/COMP2577/COMP2578/COMP2624/COMP307/COMP5) (0.087 COMP2541) (0.085 COMP2605/COMP2625)
Antiviral (Hepatitis B)	0.474	COMP2549	(0.471 COMP2529/COMP2558/COMP2603/COMP2611) (0.466 COMP238) (0.424 COMP2612) (0.398 COMP2355) (0.285 COMP2570) (0.281 COMP2623) (0.237 COMP2621) (0.228 COMP2159) (0.224 COMP2604) (0.216 COMP2386/COMP357) (0.215 COMP2537) (0.211 COMP1107/COMP2581) (0.186 COMP2563) (0.173 COMP56) (0.172 COMP2608/COMP305) (0.160 COMP2536) (0.158 COMP1838) (0.151 COMP2571) (0.145 COMP2569) (0.133 COMP2535) (0.132 COMP77) (0.130 COMP2527/COMP2551/COMP2606/COMP46) (0.128 COMP2617/COMP348) (0.121 COMP2003/COMP2619) (0.118 COMP2613) (0.116 COMP2525) (0.106 COMP2528) (0.102 COMP2566/COMP59/COMP888) (0.101 COMP1881/COMP2171/COMP2596)
Antiviral (Hepatitis C)	0.401	COMP238	(0.385 COMP2549) (0.303 COMP2529/COMP2558/COMP2603/COMP2611) (0.291 COMP2570) (0.253 COMP2159) (0.252 COMP2536) (0.234 COMP2386/COMP357) (0.208 COMP838) (0.190 COMP2562) (0.183 COMP2612) (0.180 COMP2585) (0.177 COMP2592) (0.173 COMP1429/COMP227) (0.171 COMP322) (0.170 COMP2587) (0.167 COMP1881/COMP2171) (0.166 COMP2566/COMP59/COMP888) (0.163 COMP2527/COMP2551) (0.160 COMP305) (0.159 COMP2040) (0.158 COMP2560) (0.156 COMP2581) (0.155 COMP2355) (0.153 COMP2596) (0.144 COMP56) (0.140 COMP307) (0.138 COMP118/COMP221) (0.137 COMP2031/COMP215) (0.129 COMP2414) (0.128 COMP2569)
Antiviral (Hepatitis)	0.501	COMP2549	(0.498 COMP238) (0.487 COMP2529/COMP2558/COMP2603/COMP2611) (0.445 COMP2612) (0.378 COMP2159) (0.374 COMP2355) (0.359 COMP2386/COMP357) (0.338 COMP2570) (0.278 COMP2621) (0.273 COMP2536) (0.243 COMP2581) (0.235 COMP2604) (0.219 COMP305) (0.218 COMP838) (0.212 COMP2537/COMP2571) (0.208 COMP2608) (0.207 COMP2527/COMP2551) (0.206 COMP56) (0.202 COMP1881/COMP2171/COMP2587) (0.201 COMP2566/COMP59/COMP888) (0.193 COMP2585) (0.188 COMP2569/COMP2592/COMP2596) (0.185 COMP2562) (0.181 COMP2563) (0.179 COMP322) (0.176 COMP2040) (0.174 COMP1838) (0.172 COMP215) (0.169 COMP1429/COMP227/COMP2535/COMP2623) (0.165 COMP2525) (0.163 COMP221/COMP2560) (0.153 COMP2543) (0.151 COMP269) (0.149 COMP2414/COMP2593) (0.146 COMP307) (0.139 COMP118) (0.138 COMP2597) (0.137 COMP2528)
Antiviral (Herpes)	0.520	COMP2570	(0.462 COMP305) (0.457 COMP2159/COMP56) (0.455 COMP2386/COMP357) (0.441 COMP2617/COMP348) (0.436 COMP2606/COMP2612/COMP46) (0.425 COMP2581) (0.422 COMP1838) (0.404 COMP2003/COMP2619) (0.395 COMP2528) (0.387 COMP2537) (0.384 COMP2355) (0.381 COMP238) (0.379 COMP2569) (0.361 COMP2621) (0.360 COMP2549) (0.349 COMP2623) (0.321 COMP2529/COMP2558/COMP2603/COMP2611) (0.307 COMP77) (0.292 COMP2536) (0.280 COMP2561) (0.276 COMP572) (0.272 COMP2582/COMP574) (0.267 COMP1671) (0.265 COMP2522) (0.259 COMP2532) (0.255 COMP2598) (0.253 COMP2538) (0.250 COMP2618) (0.248 COMP2539) (0.246 COMP2605) (0.241 COMP2591) (0.240 COMP2547) (0.238 COMP2543) (0.233 COMP2590) (0.231 COMP2615) (0.229 COMP2574) (0.228 COMP2524) (0.225 COMP2610) (0.223 COMP2545/COMP2575) (0.222 COMP2523/COMP2614) (0.221 COMP2588) (0.220 COMP2566/COMP59/COMP888) (0.219 COMP1881/COMP2171/COMP2563) (0.217 COMP2546) (0.214 COMP2580) (0.213 COMP2544) (0.212 COMP2599) (0.209 COMP2589) (0.203 COMP2540) (0.202 COMP2572/COMP2607) (0.201 COMP2604) (0.200 COMP2567) (0.198 COMP2527/COMP2551/COMP2576) (0.197 COMP2600) (0.194 COMP2579) (0.192 COMP2573) (0.187 COMP2577) (0.184 COMP2553) (0.180 COMP1107) (0.178 COMP2578) (0.176 COMP2593/COMP2622) (0.175 COMP2531) (0.174 COMP2552/COMP2554) (0.169 COMP2414) (0.168 COMP2602) (0.166 COMP2596) (0.163 COMP1429/COMP227) (0.162 COMP269) (0.161 COMP215) (0.155 COMP2594) (0.152 COMP2040/COMP2587) (0.149 COMP307) (0.146 COMP2533) (0.143 COMP2601/COMP2616) (0.141 COMP2555) (0.139 COMP2585) (0.137 COMP2613) (0.135 COMP272) (0.133 COMP2592) (0.131 COMP2520) (0.128 COMP2556) (0.126 COMP5) (0.122 COMP838)
Antiviral (Herpesvirus 3. Human)	0.100	COMP2536	(0.084 COMP838) (0.068 COMP2570) (0.065 COMP2528) (0.056 COMP2031/COMP305) (0.055 COMP1429/COMP227) (0.052 COMP118/COMP221/COMP2581) (0.051 COMP322) (0.049 COMP2560) (0.047 COMP2587/COMP56)
Antiviral (Influenza A)	0.649	COMP2570	(0.576 COMP238) (0.575 COMP2529/COMP2558/COMP2603/COMP2611) (0.573 COMP2549) (0.557 COMP2355) (0.535 COMP2612) (0.487 COMP2623) (0.459 COMP2536) (0.399 COMP2159) (0.394 COMP2386/COMP357) (0.380 COMP77) (0.374 COMP215) (0.355 COMP221) (0.313 COMP56) (0.309 COMP305) (0.289 COMP2606/COMP46) (0.285 COMP2617/COMP348) (0.282 COMP2581) (0.278 COMP1838) (0.276 COMP2569) (0.263 COMP2528) (0.262 COMP2596) (0.260 COMP2003/COMP2619) (0.256 COMP2543) (0.251 COMP2587) (0.247 COMP307) (0.242 COMP2535/COMP2621) (0.240 COMP2590) (0.237 COMP269) (0.234 COMP2537) (0.233 COMP2608) (0.226 COMP2040) (0.225 COMP2414) (0.223 COMP2530/COMP2565) (0.222 COMP272) (0.221 COMP2564/COMP2618) (0.220 COMP2561) (0.218 COMP2566/COMP59/COMP888) (0.217 COMP1881/COMP2171/COMP2613) (0.216 COMP2600/COMP2610) (0.215 COMP2605) (0.214 COMP2523/COMP2614) (0.212 COMP5) (0.206 COMP2163/COMP2586) (0.204 COMP2585) (0.201 COMP2545) (0.200 COMP2524/COMP2615) (0.196 COMP2532) (0.195 COMP2527/COMP2551/COMP2589/COMP2592) (0.193 COMP2594) (0.192 COMP2177/COMP2520/COMP2559/COMP2597) (0.190 COMP2563/COMP2577) (0.189 COMP2550) (0.187 COMP2588/COMP2591) (0.184 COMP2547) (0.183 COMP2541/COMP2576) (0.182 COMP2525) (0.179 COMP2579) (0.178 COMP2578/COMP2604/COMP322) (0.177 COMP2539) (0.172 COMP2553/COMP2622) (0.169 COMP2567) (0.167 COMP2573) (0.165 COMP2538) (0.164 COMP572) (0.163 COMP2598/COMP2599) (0.160 COMP2582/COMP574) (0.151 COMP2533) (0.150 COMP2601) (0.149 COMP1107) (0.148 COMP2575/COMP2607) (0.146 COMP2526/COMP2534) (0.145 COMP2574/COMP2580) (0.141 COMP2556/COMP2571) (0.138 COMP2557) (0.135 COMP2531/COMP2540) (0.133 COMP2544) (0.130 COMP2572) (0.128 COMP2522) (0.125 COMP2555) (0.123 COMP1429/COMP227) (0.122 COMP2595) (0.119 COMP2548) (0.117 COMP2568) (0.116 COMP2554/COMP2616)
Antiviral (Influenza B)	0.445	COMP305/COMP56	(0.437 COMP2581) (0.408 COMP2536) (0.386 COMP2569) (0.361 COMP1838) (0.301 COMP2159) (0.244 COMP2570) (0.243 COMP2528) (0.242 COMP2621) (0.232 COMP2537) (0.225 COMP307) (0.224 COMP2386/COMP357) (0.221 COMP2617/COMP348) (0.220 COMP2606/COMP46) (0.215 COMP2566/COMP59/COMP888) (0.210 COMP1881/COMP2171) (0.203 COMP2414) (0.202 COMP2527/COMP2551) (0.196 COMP2587/COMP2596) (0.192 COMP272/COMP5) (0.189 COMP2003/COMP2619) (0.187 COMP2597) (0.185 COMP2163) (0.184 COMP2177/COMP2559) (0.182 COMP2586) (0.181 COMP215) (0.180 COMP322) (0.173 COMP269) (0.172 COMP2040) (0.171 COMP1671) (0.169 COMP2608) (0.168 COMP2525) (0.166 COMP2585) (0.160 COMP2541) (0.158 COMP2592) (0.157 COMP2590) (0.154 COMP221) (0.151 COMP1429/COMP227) (0.150 COMP2571) (0.148 COMP2613) (0.146 COMP838) (0.145 COMP2561) (0.144 COMP2576/COMP2589) (0.141 COMP2031) (0.139 COMP2560) (0.137 COMP1107/COMP2532/COMP2615) (0.136 COMP2556/COMP2563/COMP2588) (0.134 COMP2524/COMP2572/COMP2580) (0.131 COMP2539/COMP2545/COMP2604) (0.130 COMP2595) (0.129 COMP2530/COMP2565/COMP2567) (0.128 COMP572) (0.127 COMP2523/COMP2526/COMP2534/COMP2614) (0.126 COMP2605) (0.125 COMP2582/COMP2610/COMP574) (0.123 COMP2550) (0.122 COMP2591/COMP2600) (0.121 COMP2547) (0.118 COMP2535) (0.116 COMP2533/COMP2548) (0.115 COMP2564) (0.114 COMP2573) (0.113 COMP2568/COMP2625) (0.112 COMP2521/COMP2540/COMP2618) (0.109 COMP2601) (0.107 COMP118/COMP2543/COMP2594/COMP2598) (0.106 COMP2574)
Antiviral (Influenza)	0.620	COMP2570	(0.576 COMP238) (0.573 COMP2549) (0.570 COMP2355) (0.564 COMP2529/COMP2558/COMP2603/COMP2611/COMP2612) (0.507 COMP2536) (0.498 COMP2623) (0.437 COMP2159) (0.424 COMP2386/COMP357) (0.412 COMP56) (0.409 COMP305) (0.399 COMP2606/COMP46) (0.395 COMP2617/COMP348) (0.386 COMP2581) (0.384 COMP2528) (0.380 COMP1838) (0.378 COMP215) (0.376 COMP77) (0.371 COMP2003/COMP2619) (0.351 COMP2564) (0.349 COMP2621) (0.341 COMP2569) (0.334 COMP2537) (0.324 COMP2594) (0.321 COMP2596) (0.315 COMP221) (0.305 COMP1881/COMP2171/COMP2566/COMP59/COMP888) (0.303 COMP269) (0.300 COMP2587) (0.284 COMP2543) (0.280 COMP2563) (0.278 COMP2561) (0.274 COMP2585) (0.273 COMP2040) (0.270 COMP2414/COMP307) (0.269 COMP2605) (0.267 COMP2527/COMP2551) (0.260 COMP2592) (0.256 COMP2591) (0.252 COMP2590) (0.249 COMP2608/COMP322) (0.248 COMP272) (0.245 COMP2526/COMP2532/COMP2534) (0.244 COMP2582/COMP574) (0.243 COMP2533) (0.241 COMP572) (0.238 COMP2601) (0.236 COMP2598) (0.229 COMP1429/COMP227/COMP2524/COMP2613) (0.227 COMP2523/COMP2530/COMP2547/COMP2565/COMP2614) (0.223 COMP2535/COMP2610/COMP5) (0.220 COMP2618) (0.219 COMP2600) (0.218 COMP2539) (0.217 COMP2556/COMP2588) (0.216 COMP2163/COMP2595/COMP2597) (0.206 COMP2599) (0.200 COMP2586) (0.197 COMP2545/COMP2615) (0.196 COMP2553/COMP2607) (0.195 COMP2589) (0.194 COMP1107) (0.190 COMP2522) (0.187 COMP2538) (0.183 COMP2531) (0.180 COMP2525) (0.178 COMP2177/COMP2559/COMP2576/COMP2577) (0.174 COMP2609/COMP2622) (0.172 COMP2567) (0.171 COMP2604/COMP838) (0.170 COMP2571) (0.168 COMP2520/COMP2544) (0.167 COMP2541) (0.164 COMP2540) (0.163 COMP2578) (0.158 COMP2579) (0.157 COMP2573/COMP2574) (0.155 COMP2580) (0.151 COMP2521) (0.146 COMP2031) (0.142 COMP2568) (0.141 COMP2550) (0.140 COMP2557) (0.138 COMP2572) (0.135 COMP2575)
Antiviral (Papilloma)	0.171	COMP838	(0.169 COMP322) (0.165 COMP1671/COMP2587) (0.158 COMP2596) (0.150 COMP1429/COMP227) (0.136 COMP118/COMP2031/COMP2560) (0.134 COMP221) (0.131 COMP2624) (0.130 COMP2536) (0.125 COMP2040/COMP2610) (0.121 COMP2414) (0.119 COMP1107) (0.115 COMP2548/COMP2556) (0.113 COMP215/COMP2523/COMP2614) (0.112 COMP269) (0.107 COMP2625)
Antiviral (Parainfluenza)	0.175	COMP838	(0.155 COMP2536) (0.153 COMP322) (0.140 COMP2625) (0.131 COMP2031) (0.104 COMP2560) (0.093 COMP1671/COMP2570) (0.088 COMP215) (0.083 COMP221) (0.077 COMP1429/COMP227) (0.073 COMP2587) (0.071 COMP2596) (0.068 COMP2624) (0.066 COMP2526/COMP2534) (0.060 COMP2541)
Antiviral (Poxvirus)	0.335	COMP838	(0.254 COMP2570) (0.248 COMP2536) (0.242 COMP2624) (0.230 COMP2625) (0.203 COMP1671) (0.164 COMP2031) (0.160 COMP322) (0.140 COMP2560) (0.136 COMP2159) (0.104 COMP2546) (0.097 COMP118) (0.094 COMP2537) (0.092 COMP2538) (0.089 COMP221/COMP2527/COMP2551) (0.087 COMP2581)
Antiviral (Rhinovirus)	0.180	COMP1429/COMP227	(0.161 COMP2610) (0.159 COMP2523/COMP2614) (0.153 COMP2587) (0.149 COMP1671) (0.147 COMP238) (0.140 COMP221) (0.139 COMP2596) (0.136 COMP2598) (0.135 COMP322) (0.134 COMP2560) (0.131 COMP2591) (0.129 COMP2539) (0.126 COMP2615) (0.124 COMP2581) (0.123 COMP2527/COMP2541/COMP2551) (0.120 COMP2543) (0.118 COMP2545) (0.116 COMP2550/COMP2605) (0.114 COMP2548/COMP2575/COMP305) (0.113 COMP2569) (0.108 COMP2528) (0.107 COMP2177/COMP2531/COMP2559/COMP307) (0.106 COMP118/COMP2540) (0.105 COMP2031/COMP215/COMP2526/COMP2534/COMP2590) (0.103 COMP2532/COMP2546/COMP2579) (0.102 COMP2547/COMP2554) (0.101 COMP2040/COMP2549/COMP2566/COMP56/COMP59/COMP888) (0.099 COMP1881/COMP2171) (0.098 COMP2556) (0.097 COMP2573/COMP2578/COMP838) (0.096 COMP2561/COMP2586/COMP2602) (0.095 COMP2520/COMP2522/COMP2535/COMP2595) (0.094 COMP2574/COMP2577/COMP2599/COMP2616/COMP2617/COMP348) (0.093 COMP2567) (0.092 COMP2624) (0.091 COMP2618/COMP2625) (0.089 COMP2552/COMP2568/COMP2588) (0.088 COMP2163/COMP2538) (0.086 COMP2525) (0.085 COMP2530/COMP2565/COMP2585/COMP5) (0.084 COMP2592/COMP572) (0.083 COMP2414/COMP2572/COMP2609/COMP269)
Antiviral (Trachoma)	0.138	COMP2617/COMP348	(0.130 COMP2556) (0.127 COMP2606/COMP46) (0.125 COMP2003/COMP2619) (0.116 COMP2414) (0.111 COMP2569) (0.102 COMP305) (0.101 COMP2621) (0.096 COMP307/COMP5) (0.094 COMP1838/COMP56) (0.092 COMP2528/COMP2537/COMP2588) (0.089 COMP322) (0.088 COMP2177/COMP2559) (0.087 COMP2524) (0.086 COMP272) (0.085 COMP2355/COMP2581) (0.083 COMP2586/COMP2615) (0.081 COMP2040/COMP2623) (0.080 COMP2550) (0.079 COMP2567/COMP2574) (0.078 COMP2163/COMP2541/COMP2545) (0.076 COMP2525/COMP2585)
Apoptosis agonist	0.953	COMP2549	(0.952 COMP238) (0.950 COMP2355) (0.949 COMP2529/COMP2558/COMP2603/COMP2611) (0.938 COMP2612) (0.922 COMP2623) (0.887 COMP2598) (0.882 COMP2591) (0.879 COMP2605) (0.878 COMP2599) (0.877 COMP2561) (0.871 COMP572) (0.870 COMP2542/COMP2582/COMP574) (0.867 COMP2554) (0.866 COMP2618) (0.865 COMP2570) (0.864 COMP2524/COMP2590/COMP2606/COMP46) (0.862 COMP2531) (0.859 COMP2617/COMP348) (0.858 COMP2607) (0.857 COMP2621) (0.856 COMP2588/COMP56) (0.855 COMP2003/COMP2619) (0.854 COMP2532/COMP2585/COMP2615/COMP2620) (0.851 COMP2552/COMP2574) (0.850 COMP305) (0.847 COMP1838) (0.846 COMP2592/COMP2622) (0.843 COMP2545) (0.842 COMP2567/COMP2600) (0.841 COMP2602) (0.839 COMP2526/COMP2534) (0.837 COMP2543) (0.836 COMP2522) (0.835 COMP2538) (0.834 COMP2580) (0.833 COMP2528/COMP2601) (0.832 COMP2533) (0.831 COMP2595) (0.829 COMP2386/COMP357) (0.826 COMP2597) (0.825 COMP2537) (0.824 COMP2547/COMP2572/COMP2610) (0.823 COMP2523/COMP2614) (0.822 COMP2539/COMP269) (0.820 COMP2159/COMP2573) (0.818 COMP2594/COMP2609) (0.816 COMP1107) (0.815 COMP1671) (0.814 COMP2414/COMP2589/COMP77) (0.808 COMP1881/COMP2171/COMP2608) (0.804 COMP2566/COMP59/COMP888) (0.802 COMP2576) (0.794 COMP272) (0.787 COMP2553) (0.786 COMP2040/COMP2581) (0.785 COMP307) (0.783 COMP2544) (0.781 COMP2521) (0.780 COMP2520) (0.779 COMP2525) (0.776 COMP2577) (0.774 COMP2575) (0.769 COMP2546) (0.765 COMP2540) (0.764 COMP2578/COMP2596) (0.760 COMP2579) (0.758 COMP5) (0.757 COMP2556) (0.746 COMP2569) (0.741 COMP215/COMP2593) (0.733 COMP2604) (0.732 COMP2527/COMP2551) (0.729 COMP2571) (0.728 COMP2163/COMP2587) (0.718 COMP2557) (0.714 COMP2564) (0.713 COMP2616) (0.709 COMP2586) (0.701 COMP2550/COMP2563) (0.697 COMP2613) (0.685 COMP2555) (0.683 COMP2530/COMP2565) (0.680 COMP2177/COMP2559) (0.673 COMP1429/COMP227) (0.672 COMP2535) (0.649 COMP118) (0.641 COMP2541) (0.619 COMP221) (0.616 COMP2548) (0.548 COMP2568) (0.442 COMP322) (0.423 COMP2562) (0.359 COMP2536) (0.346 COMP2031)
Apoptosis antagonist	0.748	COMP2570	(0.744 COMP2612) (0.731 COMP2621) (0.727 COMP2617/COMP348) (0.726 COMP2606/COMP46) (0.714 COMP305) (0.713 COMP56) (0.706 COMP2560) (0.703 COMP2003/COMP2386/COMP2619/COMP357) (0.702 COMP2355) (0.696 COMP238) (0.694 COMP2537) (0.693 COMP2159) (0.686 COMP1838) (0.678 COMP2623) (0.674 COMP2549) (0.663 COMP2616) (0.658 COMP2528) (0.657 COMP2581) (0.655 COMP838) (0.651 COMP2543) (0.643 COMP2529/COMP2558/COMP2603/COMP2611) (0.632 COMP2591) (0.631 COMP2561) (0.623 COMP2569) (0.622 COMP77) (0.612 COMP2598) (0.610 COMP2532) (0.608 COMP2590) (0.599 COMP2618) (0.595 COMP2542) (0.590 COMP2607) (0.588 COMP2539/COMP2554) (0.585 COMP1671) (0.584 COMP1881/COMP2171) (0.583 COMP2547) (0.582 COMP2566/COMP59/COMP888) (0.576 COMP2531/COMP2600) (0.575 COMP2552) (0.573 COMP2538) (0.568 COMP2533) (0.566 COMP2601) (0.562 COMP2582/COMP2597/COMP574) (0.561 COMP2595) (0.558 COMP572) (0.554 COMP2602) (0.552 COMP2599) (0.548 COMP2523/COMP2614) (0.545 COMP2585/COMP2610) (0.543 COMP2522) (0.537 COMP2545) (0.534 COMP2526/COMP2534) (0.531 COMP2609) (0.529 COMP2527/COMP2551) (0.528 COMP2592) (0.525 COMP2605/COMP307) (0.524 COMP215) (0.523 COMP2615) (0.519 COMP2524) (0.516 COMP2544) (0.514 COMP2567) (0.511 COMP2574/COMP269) (0.508 COMP2573/COMP2588) (0.507 COMP272) (0.506 COMP2540) (0.504 COMP2521) (0.503 COMP2031) (0.492 COMP2414) (0.487 COMP2546) (0.483 COMP2596) (0.475 COMP2040) (0.474 COMP5) (0.467 COMP2525) (0.465 COMP2553) (0.456 COMP2608) (0.447 COMP2587) (0.445 COMP2163) (0.442 COMP2613) (0.441 COMP2580) (0.437 COMP2572/COMP2620) (0.426 COMP2586) (0.419 COMP1429/COMP227/COMP2622) (0.413 COMP322) (0.412 COMP2563) (0.409 COMP2177/COMP2559) (0.407 COMP2555) (0.406 COMP2589) (0.403 COMP2576) (0.401 COMP2564) (0.399 COMP221) (0.379 COMP2571) (0.363 COMP2556) (0.356 COMP2575) (0.354 COMP2594) (0.352 COMP2593) (0.349 COMP2577) (0.347 COMP2578) (0.344 COMP2568) (0.342 COMP2520) (0.337 COMP2625) (0.329 COMP2579) (0.317 COMP2550) (0.300 COMP1107) (0.296 COMP2530/COMP2565) (0.278 COMP2536) (0.268 COMP2541) (0.264 COMP118/COMP2535/COMP2624) (0.263 COMP2557) (0.262 COMP2604) (0.199 COMP2548)
Atherosclerosis treatment	0.643	COMP77	(0.503 COMP2031) (0.482 COMP2543) (0.476 COMP238) (0.441 COMP1671) (0.435 COMP838) (0.424 COMP2522) (0.417 COMP2549) (0.412 COMP322) (0.397 COMP572) (0.395 COMP2582/COMP574) (0.366 COMP2581) (0.351 COMP2625) (0.340 COMP2355) (0.333 COMP1881/COMP2171/COMP2560) (0.332 COMP2561) (0.325 COMP2527/COMP2551) (0.321 COMP2566/COMP59/COMP888) (0.318 COMP2532) (0.312 COMP2539) (0.306 COMP2616) (0.299 COMP2547) (0.296 COMP305) (0.294 COMP56) (0.281 COMP2529/COMP2558/COMP2603/COMP2611) (0.266 COMP2540/COMP2606/COMP2617/COMP348/COMP46) (0.264 COMP2574) (0.255 COMP2612) (0.253 COMP2538) (0.252 COMP2546) (0.250 COMP2623) (0.248 COMP2553) (0.244 COMP2591) (0.238 COMP2605) (0.233 COMP2593) (0.224 COMP1838) (0.214 COMP2604)
Autism spectrum disorders treatment	0.721	COMP77	(0.179 COMP1671) (0.123 COMP2547) (0.098 COMP2561)
Bone diseases treatment	0.827	COMP77	(0.771 COMP2574) (0.755 COMP2588) (0.739 COMP2545) (0.726 COMP2524) (0.713 COMP2615) (0.707 COMP1671) (0.697 COMP2543/COMP2605) (0.694 COMP2582/COMP574) (0.691 COMP2573) (0.686 COMP2590) (0.684 COMP2618) (0.683 COMP307) (0.680 COMP2598) (0.673 COMP2567) (0.666 COMP572) (0.654 COMP2622) (0.642 COMP2522) (0.633 COMP2591) (0.631 COMP2599) (0.629 COMP2532) (0.624 COMP2600) (0.619 COMP2539/COMP2546/COMP2575) (0.614 COMP2561) (0.613 COMP5) (0.611 COMP2540) (0.604 COMP2523/COMP2614) (0.599 COMP2177/COMP2538/COMP2559) (0.594 COMP2541) (0.593 COMP2580/COMP2594) (0.592 COMP2547) (0.591 COMP2031) (0.590 COMP272) (0.588 COMP2572) (0.584 COMP2597) (0.575 COMP2577) (0.573 COMP2163/COMP2610) (0.571 COMP1881/COMP2171/COMP2520) (0.570 COMP2578) (0.560 COMP2566/COMP59/COMP888) (0.559 COMP2616) (0.553 COMP2525) (0.551 COMP2527/COMP2551) (0.549 COMP2586) (0.548 COMP2579) (0.544 COMP2589) (0.540 COMP2576) (0.530 COMP2544) (0.521 COMP2608) (0.516 COMP838) (0.515 COMP2585) (0.511 COMP2587/COMP2592) (0.500 COMP2554) (0.498 COMP238) (0.497 COMP305) (0.494 COMP2531/COMP2596) (0.491 COMP2621) (0.487 COMP56) (0.476 COMP2550) (0.472 COMP2159) (0.471 COMP2530/COMP2565) (0.470 COMP2602) (0.467 COMP2040) (0.463 COMP2571) (0.462 COMP2386/COMP357) (0.460 COMP2569) (0.457 COMP2555) (0.455 COMP2581) (0.447 COMP2564) (0.442 COMP2548) (0.439 COMP269) (0.434 COMP1838) (0.432 COMP2617/COMP348) (0.428 COMP2542) (0.425 COMP2606/COMP46) (0.419 COMP2568) (0.415 COMP2414) (0.411 COMP2535) (0.402 COMP2552) (0.401 COMP2529/COMP2558/COMP2603/COMP2611) (0.382 COMP2549) (0.377 COMP2003/COMP2619) (0.375 COMP2355) (0.367 COMP215) (0.351 COMP2613) (0.348 COMP2607) (0.335 COMP2537) (0.324 COMP2557) (0.311 COMP2612) (0.305 COMP2560) (0.283 COMP2570) (0.279 COMP2625) (0.276 COMP2526/COMP2534) (0.270 COMP2624) (0.269 COMP2563) (0.268 COMP2528) (0.264 COMP2595) (0.263 COMP118) (0.258 COMP1107) (0.247 COMP2609) (0.246 COMP2553) (0.222 COMP2623) (0.193 COMP2521) (0.183 COMP322) (0.178 COMP1429/COMP227)
Bone formation stimulant	0.495	COMP2574	(0.492 COMP2545) (0.490 COMP2615) (0.477 COMP307) (0.474 COMP2618) (0.470 COMP2573/COMP2588) (0.468 COMP2590) (0.465 COMP2177/COMP2559) (0.460 COMP2567) (0.458 COMP2524) (0.453 COMP2163) (0.450 COMP2586) (0.444 COMP5) (0.443 COMP2600) (0.430 COMP272) (0.424 COMP2525) (0.400 COMP2541) (0.373 COMP2598) (0.368 COMP2560) (0.364 COMP2616) (0.363 COMP2597) (0.361 COMP2599) (0.358 COMP2550) (0.357 COMP2538) (0.352 COMP2546) (0.350 COMP2523/COMP2614) (0.345 COMP2580) (0.343 COMP2605) (0.341 COMP2572/COMP2610) (0.336 COMP1671) (0.335 COMP2548) (0.325 COMP838) (0.323 COMP2547) (0.319 COMP2591) (0.312 COMP2540) (0.299 COMP2587) (0.298 COMP2544) (0.284 COMP2589) (0.282 COMP2031) (0.280 COMP2576/COMP2596) (0.275 COMP2622) (0.268 COMP2539) (0.260 COMP2585) (0.259 COMP77) (0.257 COMP2592) (0.255 COMP2594) (0.254 COMP2569) (0.249 COMP2561) (0.245 COMP2554) (0.244 COMP2532) (0.243 COMP2608) (0.239 COMP2582/COMP574) (0.229 COMP2414/COMP2522) (0.219 COMP2040) (0.218 COMP2555/COMP572) (0.215 COMP2571) (0.208 COMP2575/COMP269) (0.206 COMP2602) (0.200 COMP2607) (0.182 COMP2543/COMP2552) (0.180 COMP2527/COMP2551) (0.177 COMP215) (0.174 COMP2531) (0.172 COMP2624) (0.170 COMP2542) (0.160 COMP1881/COMP2171) (0.157 COMP2625) (0.156 COMP2520/COMP2566/COMP59/COMP888) (0.155 COMP2577) (0.153 COMP2568/COMP2578) (0.143 COMP2579) (0.129 COMP2533) (0.119 COMP118) (0.118 COMP2556) (0.117 COMP2557) (0.112 COMP2601) (0.104 COMP2536)
Bronchodilator	0.220	COMP2525	(0.217 COMP2571) (0.208 COMP2597) (0.202 COMP2608) (0.176 COMP2609) (0.174 COMP2031) (0.153 COMP2163/COMP269) (0.150 COMP2530/COMP2565) (0.149 COMP272) (0.139 COMP2613) (0.135 COMP2625) (0.134 COMP2527/COMP2551) (0.131 COMP1881/COMP2171) (0.128 COMP2535/COMP2544) (0.127 COMP2540/COMP2542) (0.120 COMP2566/COMP59/COMP888) (0.115 COMP2586) (0.113 COMP2546) (0.112 COMP2563) (0.111 COMP2564) (0.109 COMP2520) (0.108 COMP2568) (0.107 COMP2532/COMP2539) (0.106 COMP2177/COMP2559/COMP5) (0.104 COMP2040) (0.102 COMP2414) (0.093 COMP2596) (0.092 COMP2585) (0.090 COMP2538) (0.084 COMP2592)
Bulimia treatment	0.097	COMP322	
